,fold,feature_name,feature,loss,acc,idx,class
75,train,rabanser,0.0,0.08107592,1.0,1363.0,9.0
76,train,rabanser,0.0,0.14617005,1.0,1729.0,9.0
77,train,rabanser,0.0,0.005196161,1.0,3110.0,0.0
78,train,rabanser,0.0,0.124857314,1.0,3177.0,9.0
79,train,rabanser,0.0,0.16116604,1.0,3334.0,0.0
80,train,rabanser,0.0,0.18405588,1.0,3424.0,9.0
81,train,rabanser,0.0,0.1614571,1.0,3508.0,0.0
82,train,rabanser,0.0,0.002234226,1.0,3833.0,9.0
83,train,rabanser,0.0,0.3090385,1.0,3949.0,9.0
84,train,rabanser,0.0,0.13023111,1.0,4359.0,0.0
85,train,rabanser,0.0,0.75129366,0.0,4675.0,0.0
86,train,rabanser,0.0,0.1864987,1.0,4888.0,9.0
87,train,rabanser,0.0,3.00112,0.0,4945.0,1.0
88,train,rabanser,0.0,0.2636646,1.0,5359.0,0.0
89,train,rabanser,0.0,0.02802292,1.0,5548.0,0.0
90,train,rabanser,0.0,0.22546934,1.0,5668.0,9.0
91,train,rabanser,0.0,0.35263032,1.0,6056.0,0.0
92,train,rabanser,0.0,0.20836635,1.0,6128.0,0.0
93,train,rabanser,0.0,0.0109059,1.0,6429.0,9.0
94,train,rabanser,0.0,0.21243513,1.0,6471.0,9.0
95,train,rabanser,0.0,0.35806063,1.0,6575.0,0.0
96,train,rabanser,0.0,0.011120249,1.0,7235.0,0.0
97,train,rabanser,0.0,0.3597525,1.0,7423.0,0.0
98,train,rabanser,0.0,0.0902745,1.0,7560.0,0.0
99,train,rabanser,0.0,0.10406593,1.0,7722.0,0.0
100,train,rabanser,0.0,0.13093999,1.0,8031.0,9.0
101,train,rabanser,0.0,0.15418784,1.0,8260.0,9.0
102,train,rabanser,0.0,0.14994879,1.0,8352.0,0.0
103,train,rabanser,0.0,0.12566653,1.0,8636.0,0.0
104,train,rabanser,0.0,1.8561592,0.0,8683.0,0.0
105,train,rabanser,0.0,0.0020770899,1.0,8837.0,0.0
106,train,rabanser,0.0,0.0767244,1.0,9398.0,0.0
107,train,rabanser,0.0,0.56065977,1.0,9975.0,9.0
108,train,rabanser,0.0,0.015297467,1.0,10122.0,9.0
109,train,rabanser,0.0,0.12370738,1.0,10139.0,0.0
110,train,rabanser,0.0,0.12452877,1.0,10207.0,0.0
111,train,rabanser,0.0,0.16431381,1.0,10927.0,9.0
112,train,rabanser,0.0,0.16815966,1.0,10998.0,0.0
113,train,rabanser,0.0,0.00685909,1.0,11078.0,0.0
114,train,rabanser,0.0,0.65849733,1.0,11209.0,0.0
115,train,rabanser,0.0,0.32401368,1.0,11382.0,9.0
116,train,rabanser,0.0,0.13262637,1.0,11935.0,0.0
117,train,rabanser,0.0,0.022759533,1.0,12107.0,0.0
118,train,rabanser,0.0,0.15529817,1.0,12402.0,0.0
119,train,rabanser,0.0,0.20689847,1.0,12424.0,0.0
120,train,rabanser,0.0,0.389334,1.0,12667.0,0.0
121,train,rabanser,0.0,0.05842269,1.0,12807.0,9.0
122,train,rabanser,0.0,0.25011903,1.0,12863.0,0.0
123,train,rabanser,0.0,0.2159773,1.0,13255.0,0.0
124,train,rabanser,0.0,8.1021,0.0,8843.0,11.0
125,train,rabanser,0.0,-0.0,1.0,3684.0,11.0
126,train,rabanser,0.0,-0.0,1.0,10865.0,11.0
127,train,rabanser,0.0,0.00024017788,1.0,703.0,1.0
128,train,rabanser,0.0,6.7949063e-06,1.0,722.0,1.0
129,train,rabanser,0.0,2.2053475e-05,1.0,1378.0,1.0
130,train,rabanser,0.0,5.5430784e-05,1.0,2707.0,1.0
131,train,rabanser,0.0,0.15210733,1.0,3300.0,1.0
132,train,rabanser,0.0,0.00013052566,1.0,3529.0,1.0
133,train,rabanser,0.0,0.0009895434,1.0,4910.0,1.0
134,train,rabanser,0.0,7.0333235e-06,1.0,5078.0,1.0
135,train,rabanser,0.0,0.002128718,1.0,5334.0,1.0
136,train,rabanser,0.0,2.2053475e-05,1.0,5849.0,1.0
137,train,rabanser,0.0,0.00018475733,1.0,6682.0,1.0
138,train,rabanser,0.0,3.933899e-06,1.0,7398.0,1.0
139,train,rabanser,0.0,0.08091629,1.0,9750.0,1.0
140,train,rabanser,0.0,0.00024017788,1.0,10081.0,1.0
141,train,rabanser,0.0,0.15210733,1.0,12314.0,1.0
142,train,rabanser,0.0,3.2782016e-05,1.0,131.0,7.0
143,train,rabanser,0.0,0.00011228884,1.0,520.0,7.0
144,train,rabanser,0.0,0.00014733183,1.0,1129.0,7.0
145,train,rabanser,0.0,9.9654004e-05,1.0,1426.0,7.0
146,train,rabanser,0.0,3.2186456e-06,1.0,1867.0,7.0
147,train,rabanser,0.0,3.218599e-05,1.0,2502.0,7.0
148,train,rabanser,0.0,3.349725e-05,1.0,2725.0,7.0
149,train,rabanser,0.0,0.00074740127,1.0,3537.0,7.0
150,train,rabanser,0.0,7.6648634e-05,1.0,4310.0,7.0
151,train,rabanser,0.0,3.349725e-05,1.0,6230.0,7.0
152,train,rabanser,0.0,8.463824e-06,1.0,9114.0,7.0
153,train,rabanser,0.0,3.218599e-05,1.0,9256.0,7.0
154,train,rabanser,0.0,0.0008742563,1.0,10338.0,7.0
155,train,rabanser,0.0,3.2782016e-05,1.0,11426.0,7.0
156,train,rabanser,0.0,0.00025829318,1.0,12504.0,7.0
157,train,rabanser,0.0,8.463824e-06,1.0,12866.0,7.0
158,train,rabanser,0.0,2.0742202e-05,1.0,67.0,2.0
159,train,rabanser,0.0,5.0067774e-06,1.0,1485.0,2.0
160,train,rabanser,0.0,1.7762026e-05,1.0,1724.0,2.0
161,train,rabanser,0.0,6.3180723e-06,1.0,2494.0,2.0
162,train,rabanser,0.0,2.7894584e-05,1.0,2913.0,2.0
163,train,rabanser,0.0,2.9802277e-06,1.0,4927.0,2.0
164,train,rabanser,0.0,0.00087175507,1.0,6977.0,2.0
165,train,rabanser,0.0,3.8980677e-05,1.0,8427.0,2.0
166,train,rabanser,0.0,3.6954812e-06,1.0,9001.0,2.0
167,train,rabanser,0.0,5.3881147e-05,1.0,11482.0,2.0
168,train,rabanser,0.0,2.4199193e-05,1.0,12071.0,2.0
169,train,rabanser,0.0,5.411955e-05,1.0,12909.0,2.0
170,train,rabanser,0.0,142.56578,0.0,2955.0,11.0
171,train,rabanser,0.0,3.635817e-05,1.0,3595.0,7.0
172,train,rabanser,0.0,1.6450747e-05,1.0,9286.0,7.0
173,train,rabanser,0.0,1.239769e-05,1.0,12974.0,7.0
174,train,rabanser,0.0,0.017183121,1.0,197.0,0.0
175,train,rabanser,0.0,0.0026158423,1.0,853.0,0.0
176,train,rabanser,0.0,0.018077027,1.0,859.0,0.0
177,train,rabanser,0.0,0.0018982741,1.0,1184.0,0.0
178,train,rabanser,0.0,0.027674071,1.0,1377.0,0.0
179,train,rabanser,0.0,0.00014435203,1.0,1413.0,0.0
180,train,rabanser,0.0,0.023222968,1.0,2868.0,0.0
181,train,rabanser,0.0,0.05277805,1.0,3852.0,0.0
182,train,rabanser,0.0,0.0011726891,1.0,4425.0,0.0
183,train,rabanser,0.0,0.044470422,1.0,5203.0,0.0
184,train,rabanser,0.0,0.042575028,1.0,6918.0,0.0
185,train,rabanser,0.0,0.12692752,1.0,7547.0,0.0
186,train,rabanser,0.0,0.04135385,1.0,9193.0,0.0
187,train,rabanser,0.0,0.028665347,1.0,9549.0,0.0
188,train,rabanser,0.0,0.011648261,1.0,10096.0,0.0
189,train,rabanser,0.0,0.03329669,1.0,11013.0,0.0
190,train,rabanser,0.0,0.032260247,1.0,11372.0,0.0
191,train,rabanser,0.0,0.021673262,1.0,12735.0,0.0
192,train,rabanser,0.0,0.0013477061,1.0,1404.0,9.0
193,train,rabanser,0.0,2.3841855e-07,1.0,1686.0,9.0
194,train,rabanser,0.0,0.000103706705,1.0,3088.0,9.0
195,train,rabanser,0.0,0.0023271164,1.0,3778.0,9.0
196,train,rabanser,0.0,1.2636105e-05,1.0,4577.0,9.0
197,train,rabanser,0.0,0.00041547726,1.0,4852.0,9.0
198,train,rabanser,0.0,0.057075825,1.0,4889.0,9.0
199,train,rabanser,0.0,1.180165e-05,1.0,4939.0,9.0
200,train,rabanser,0.0,0.00014947727,1.0,5316.0,9.0
201,train,rabanser,0.0,2.264974e-06,1.0,6201.0,9.0
202,train,rabanser,0.0,3.0994368e-06,1.0,7200.0,9.0
203,train,rabanser,0.0,-0.0,1.0,7495.0,9.0
204,train,rabanser,0.0,1.6450747e-05,1.0,7624.0,9.0
205,train,rabanser,0.0,2.9802277e-06,1.0,8310.0,9.0
206,train,rabanser,0.0,0.00085353176,1.0,8906.0,9.0
207,train,rabanser,0.0,0.006063992,1.0,9062.0,9.0
208,train,rabanser,0.0,0.1100931,1.0,9066.0,9.0
209,train,rabanser,0.0,0.000298098,1.0,10332.0,9.0
210,train,rabanser,0.0,0.09429272,1.0,10588.0,9.0
211,train,rabanser,0.0,2.3603161e-05,1.0,691.0,6.0
212,train,rabanser,0.0,2.145765e-06,1.0,5881.0,6.0
213,train,rabanser,0.0,2.0265559e-06,1.0,8234.0,6.0
214,train,rabanser,0.0,2.503392e-06,1.0,9239.0,6.0
215,train,rabanser,0.0,1.3112935e-05,1.0,10454.0,6.0
216,train,rabanser,0.0,2.7775379e-05,1.0,11502.0,6.0
217,train,rabanser,0.0,7.152532e-06,1.0,12457.0,6.0
218,train,rabanser,0.0,0.0037638552,1.0,985.0,6.0
219,train,rabanser,0.0,3.5046916e-05,1.0,1527.0,6.0
220,train,rabanser,0.0,0.00011944058,1.0,2281.0,6.0
221,train,rabanser,0.0,0.00016151555,1.0,4554.0,6.0
222,train,rabanser,0.0,0.0046083676,1.0,6149.0,6.0
223,train,rabanser,0.0,0.00042965717,1.0,8679.0,6.0
224,train,rabanser,0.0,0.00015472168,1.0,8952.0,6.0
225,train,rabanser,0.0,0.00012158608,1.0,10977.0,6.0
226,train,rabanser,0.0,0.0010063351,1.0,11365.0,6.0
227,train,rabanser,0.0,9.7389246e-05,1.0,13037.0,6.0
228,train,rabanser,0.0,0.000918086,1.0,13291.0,6.0
229,train,rabanser,0.0,3.397407e-05,1.0,13293.0,6.0
230,train,rabanser,0.0,0.00084876746,1.0,1634.0,6.0
231,train,rabanser,0.0,0.0033826772,1.0,2162.0,6.0
232,train,rabanser,0.0,0.000117295065,1.0,2859.0,3.0
233,train,rabanser,0.0,3.2186456e-06,1.0,6636.0,6.0
234,train,rabanser,0.0,0.18695623,1.0,12363.0,3.0
235,train,rabanser,0.0,3.3378547e-06,1.0,80.0,8.0
236,train,rabanser,0.0,1.4305105e-06,1.0,706.0,8.0
237,train,rabanser,0.0,5.245195e-06,1.0,952.0,8.0
238,train,rabanser,0.0,1.6689287e-06,1.0,1417.0,8.0
239,train,rabanser,0.0,1.7881378e-06,1.0,1463.0,8.0
240,train,rabanser,0.0,1.3113013e-06,1.0,1522.0,8.0
241,train,rabanser,0.0,2.503392e-06,1.0,1790.0,8.0
242,train,rabanser,0.0,1.6689287e-06,1.0,1959.0,8.0
243,train,rabanser,0.0,1.4305105e-06,1.0,2446.0,8.0
244,train,rabanser,0.0,1.6689287e-06,1.0,3017.0,8.0
245,train,rabanser,0.0,1.3113013e-06,1.0,3384.0,8.0
246,train,rabanser,0.0,3.0994368e-06,1.0,4499.0,8.0
247,train,rabanser,0.0,2.503392e-06,1.0,4781.0,8.0
248,train,rabanser,0.0,8.5830325e-06,1.0,4801.0,8.0
249,train,rabanser,0.0,1.072883e-06,1.0,4807.0,8.0
250,train,rabanser,0.0,1.5497195e-06,1.0,4871.0,8.0
251,train,rabanser,0.0,1.1920922e-06,1.0,6222.0,8.0
252,train,rabanser,0.0,1.3113013e-06,1.0,6334.0,8.0
253,train,rabanser,0.0,2.384183e-06,1.0,7776.0,8.0
254,train,rabanser,0.0,2.0265559e-06,1.0,7855.0,8.0
255,train,rabanser,0.0,1.5497195e-06,1.0,8495.0,8.0
256,train,rabanser,0.0,2.384183e-06,1.0,8947.0,8.0
257,train,rabanser,0.0,2.4437606e-05,1.0,9135.0,8.0
258,train,rabanser,0.0,3.6954812e-06,1.0,9401.0,8.0
259,train,rabanser,0.0,2.0265559e-06,1.0,9647.0,8.0
260,train,rabanser,0.0,2.0265559e-06,1.0,9888.0,8.0
261,train,rabanser,0.0,2.8610189e-06,1.0,10063.0,8.0
262,train,rabanser,0.0,3.4570635e-06,1.0,10178.0,8.0
263,train,rabanser,0.0,1.7881378e-06,1.0,10509.0,8.0
264,train,rabanser,0.0,1.4305105e-06,1.0,11211.0,8.0
265,train,rabanser,0.0,6.079655e-06,1.0,11333.0,8.0
266,train,rabanser,0.0,4.1723165e-06,1.0,11570.0,8.0
267,train,rabanser,0.0,2.264974e-06,1.0,12625.0,8.0
268,train,rabanser,0.0,4.1723165e-06,1.0,12809.0,8.0
269,train,rabanser,0.0,2.0265559e-06,1.0,12957.0,8.0
270,train,rabanser,0.0,1.9073468e-06,1.0,13199.0,8.0
271,train,rabanser,0.0,1.4305013e-05,1.0,5605.0,2.0
272,train,rabanser,0.0,0.0032828746,1.0,6784.0,2.0
273,train,rabanser,0.0,1.1444026e-05,1.0,7209.0,2.0
274,train,rabanser,0.0,0.0067215064,1.0,7702.0,2.0
275,train,rabanser,0.0,0.0042355834,1.0,9372.0,2.0
276,train,rabanser,0.0,0.028764501,1.0,269.0,4.0
277,train,rabanser,0.0,0.121481,1.0,364.0,4.0
278,train,rabanser,0.0,0.496684,1.0,513.0,4.0
279,train,rabanser,0.0,1.8071076,0.0,587.0,1.0
280,train,rabanser,0.0,0.10579767,1.0,835.0,0.0
281,train,rabanser,0.0,0.8442724,0.0,970.0,1.0
282,train,rabanser,0.0,0.0903551,1.0,1713.0,0.0
283,train,rabanser,0.0,1.542161,0.0,1720.0,1.0
284,train,rabanser,0.0,0.1881345,1.0,1726.0,4.0
285,train,rabanser,0.0,0.79475224,0.0,1817.0,1.0
286,train,rabanser,0.0,0.08502412,1.0,1826.0,0.0
287,train,rabanser,0.0,0.28696185,1.0,1925.0,0.0
288,train,rabanser,0.0,0.24596055,1.0,1949.0,0.0
289,train,rabanser,0.0,2.0231733,0.0,2039.0,1.0
290,train,rabanser,0.0,0.011142176,1.0,2175.0,0.0
291,train,rabanser,0.0,4.8531237,0.0,2813.0,6.0
292,train,rabanser,0.0,0.17103046,1.0,2939.0,0.0
293,train,rabanser,0.0,0.20282993,1.0,3598.0,4.0
294,train,rabanser,0.0,0.20205423,1.0,3902.0,0.0
295,train,rabanser,0.0,0.25560844,1.0,4342.0,0.0
296,train,rabanser,0.0,1.067759,0.0,4482.0,1.0
297,train,rabanser,0.0,0.87764275,0.0,4840.0,4.0
298,train,rabanser,0.0,1.0965209,0.0,4967.0,4.0
299,train,rabanser,0.0,0.9075201,0.0,4993.0,1.0
300,train,rabanser,0.0,0.37720785,1.0,5145.0,0.0
301,train,rabanser,0.0,0.06121393,1.0,5348.0,4.0
302,train,rabanser,0.0,0.88736165,1.0,5352.0,0.0
303,train,rabanser,0.0,0.11677895,1.0,5578.0,0.0
304,train,rabanser,0.0,0.014528674,1.0,6106.0,0.0
305,train,rabanser,0.0,0.14499755,1.0,6137.0,4.0
306,train,rabanser,0.0,1.0714219,1.0,6501.0,0.0
307,train,rabanser,0.0,0.14777583,1.0,6620.0,0.0
308,train,rabanser,0.0,0.03919993,1.0,6761.0,1.0
309,train,rabanser,0.0,0.020367058,1.0,6799.0,0.0
310,train,rabanser,0.0,1.6047732,0.0,6862.0,1.0
311,train,rabanser,0.0,0.08173735,1.0,7103.0,0.0
312,train,rabanser,0.0,0.5850389,1.0,7171.0,4.0
313,train,rabanser,0.0,0.94113874,0.0,7322.0,1.0
314,train,rabanser,0.0,0.06997013,1.0,7600.0,0.0
315,train,rabanser,0.0,0.11788889,1.0,7952.0,0.0
316,train,rabanser,0.0,0.13977799,1.0,8294.0,0.0
317,train,rabanser,0.0,0.41994697,1.0,8354.0,0.0
318,train,rabanser,0.0,0.7842917,1.0,8415.0,4.0
319,train,rabanser,0.0,0.010239333,1.0,8540.0,4.0
320,train,rabanser,0.0,0.691886,1.0,9009.0,1.0
321,train,rabanser,0.0,0.21351916,1.0,9049.0,0.0
322,train,rabanser,0.0,1.9441861,0.0,9380.0,6.0
323,train,rabanser,0.0,1.8849441,0.0,9408.0,1.0
324,train,rabanser,0.0,0.2880856,1.0,9538.0,0.0
325,train,rabanser,0.0,0.015047492,1.0,9700.0,0.0
326,train,rabanser,0.0,0.08012582,1.0,9760.0,4.0
327,train,rabanser,0.0,0.57108283,1.0,10249.0,1.0
328,train,rabanser,0.0,0.43718514,1.0,10403.0,1.0
329,train,rabanser,0.0,0.11442981,1.0,10743.0,0.0
330,train,rabanser,0.0,2.0409372,0.0,10777.0,1.0
331,train,rabanser,0.0,0.008967956,1.0,10893.0,4.0
332,train,rabanser,0.0,0.25056934,1.0,11237.0,0.0
333,train,rabanser,0.0,0.0005868143,1.0,11285.0,6.0
334,train,rabanser,0.0,0.0528165,1.0,11537.0,0.0
335,train,rabanser,0.0,1.0698676,0.0,11658.0,1.0
336,train,rabanser,0.0,0.07188891,1.0,11857.0,1.0
337,train,rabanser,0.0,0.5492782,1.0,12103.0,0.0
338,train,rabanser,0.0,0.0049391403,1.0,12243.0,0.0
339,train,rabanser,0.0,0.08402691,1.0,12351.0,0.0
340,train,rabanser,0.0,0.73926127,1.0,12750.0,1.0
341,train,rabanser,0.0,0.19981523,1.0,12762.0,0.0
342,train,rabanser,0.0,0.5879826,1.0,12857.0,4.0
343,train,rabanser,0.0,0.8364141,0.0,13165.0,4.0
344,train,rabanser,0.0,0.30170143,1.0,13193.0,0.0
345,train,rabanser,0.0,0.530117,1.0,13309.0,0.0
346,train,rabanser,0.0,0.061926715,1.0,2439.0,0.0
347,train,rabanser,0.0,0.013303327,1.0,2532.0,0.0
348,train,rabanser,0.0,0.007914611,1.0,2915.0,3.0
349,train,rabanser,0.0,0.007113014,1.0,3284.0,0.0
350,train,rabanser,0.0,0.041422248,1.0,4411.0,0.0
351,train,rabanser,0.0,0.021836096,1.0,5373.0,0.0
352,train,rabanser,0.0,0.014468635,1.0,6408.0,0.0
353,train,rabanser,0.0,0.03430418,1.0,6773.0,0.0
354,train,rabanser,0.0,0.013442478,1.0,6830.0,0.0
355,train,rabanser,0.0,0.0960827,1.0,7095.0,0.0
356,train,rabanser,0.0,0.014045674,1.0,8319.0,0.0
357,train,rabanser,0.0,0.014319991,1.0,9063.0,0.0
358,train,rabanser,0.0,0.012906351,1.0,9370.0,0.0
359,train,rabanser,0.0,0.0002636562,1.0,9456.0,0.0
360,train,rabanser,0.0,2.3461056,0.0,9626.0,3.0
361,train,rabanser,0.0,0.00016294583,1.0,11235.0,0.0
362,train,rabanser,0.0,0.0020575798,1.0,12066.0,0.0
363,train,rabanser,0.0,0.04564122,1.0,12118.0,0.0
364,train,rabanser,0.0,0.09786355,1.0,12436.0,0.0
365,train,rabanser,0.0,0.037511658,1.0,12847.0,0.0
366,train,rabanser,0.0,0.01198272,1.0,12917.0,0.0
367,train,rabanser,0.0,-0.0,1.0,5040.0,11.0
368,train,rabanser,0.0,0.5748987,1.0,167.0,4.0
369,train,rabanser,0.0,0.79501253,1.0,427.0,8.0
370,train,rabanser,0.0,1.0334303,1.0,986.0,3.0
371,train,rabanser,0.0,0.29361662,1.0,1969.0,6.0
372,train,rabanser,0.0,2.2449481,0.0,2021.0,6.0
373,train,rabanser,0.0,0.20948951,1.0,2564.0,8.0
374,train,rabanser,0.0,0.05051342,1.0,2750.0,0.0
375,train,rabanser,0.0,0.6811544,1.0,2904.0,3.0
376,train,rabanser,0.0,0.62382036,1.0,3374.0,0.0
377,train,rabanser,0.0,0.00047934486,1.0,3436.0,0.0
378,train,rabanser,0.0,2.1096091,0.0,3755.0,4.0
379,train,rabanser,0.0,0.64651334,1.0,3806.0,1.0
380,train,rabanser,0.0,1.1195527,1.0,4212.0,1.0
381,train,rabanser,0.0,2.3717785,0.0,4245.0,6.0
382,train,rabanser,0.0,0.00022671037,1.0,4931.0,0.0
383,train,rabanser,0.0,0.053550094,1.0,5546.0,1.0
384,train,rabanser,0.0,0.0049100774,1.0,5692.0,3.0
385,train,rabanser,0.0,1.8151537,0.0,5808.0,3.0
386,train,rabanser,0.0,0.44363564,1.0,6316.0,0.0
387,train,rabanser,0.0,1.5701711,0.0,6397.0,6.0
388,train,rabanser,0.0,0.31638733,1.0,6633.0,3.0
389,train,rabanser,0.0,0.27865258,1.0,7490.0,0.0
390,train,rabanser,0.0,0.035962682,1.0,7810.0,0.0
391,train,rabanser,0.0,0.09159797,1.0,8393.0,0.0
392,train,rabanser,0.0,0.35500565,1.0,8934.0,0.0
393,train,rabanser,0.0,0.5695026,1.0,9022.0,4.0
394,train,rabanser,0.0,0.52196836,1.0,9148.0,0.0
395,train,rabanser,0.0,0.42887697,1.0,9251.0,0.0
396,train,rabanser,0.0,0.96985406,0.0,10163.0,1.0
397,train,rabanser,0.0,0.0041283863,1.0,10254.0,0.0
398,train,rabanser,0.0,1.0525725,1.0,10551.0,3.0
399,train,rabanser,0.0,0.423895,1.0,10598.0,1.0
400,train,rabanser,0.0,0.86557996,0.0,11076.0,8.0
401,train,rabanser,0.0,0.027092502,1.0,12285.0,4.0
402,train,rabanser,0.0,0.8661865,1.0,12451.0,0.0
403,train,rabanser,0.0,0.47009528,1.0,12969.0,0.0
404,train,rabanser,0.0,0.53213596,1.0,13088.0,0.0
405,train,rabanser,0.0,0.7567084,1.0,13296.0,3.0
406,train,rabanser,0.0,0.019981991,1.0,1159.0,5.0
407,train,rabanser,0.0,6.5564896e-06,1.0,8143.0,5.0
408,train,rabanser,0.0,0.00097263226,1.0,12510.0,2.0
409,train,rabanser,0.0,0.021464314,1.0,12616.0,5.0
410,train,rabanser,0.0,0.004217065,1.0,1517.0,0.0
411,train,rabanser,0.0,0.020443795,1.0,1920.0,0.0
412,train,rabanser,0.0,0.0044590808,1.0,2126.0,1.0
413,train,rabanser,0.0,0.34593663,1.0,2818.0,1.0
414,train,rabanser,0.0,5.161629e-05,1.0,5106.0,9.0
415,train,rabanser,0.0,0.005035338,1.0,6751.0,0.0
416,train,rabanser,0.0,0.5385009,1.0,6985.0,9.0
417,train,rabanser,0.0,0.019469935,1.0,7458.0,9.0
418,train,rabanser,0.0,2.3841855e-07,1.0,7775.0,0.0
419,train,rabanser,0.0,0.015970176,1.0,10754.0,0.0
420,train,rabanser,0.0,0.00032443504,1.0,11578.0,9.0
421,train,rabanser,0.0,2.622601e-06,1.0,773.0,7.0
422,train,rabanser,0.0,2.503392e-06,1.0,2886.0,7.0
423,train,rabanser,0.0,0.009286188,1.0,5045.0,7.0
424,train,rabanser,0.0,1.7881378e-06,1.0,7548.0,7.0
425,train,rabanser,0.0,1.6689287e-06,1.0,9417.0,7.0
