,fold,feature_name,feature,loss,acc,idx,class
29,train,rabanser,0.0,0.099744156,1.0,4334.0,0.0
30,train,rabanser,0.0,-0.0,1.0,6029.0,8.0
31,train,rabanser,0.0,0.36525506,1.0,12921.0,1.0
32,train,rabanser,0.0,0.002682066,1.0,6170.0,11.0
33,train,rabanser,0.0,0.0572957,1.0,7044.0,6.0
34,train,rabanser,0.0,1.4305105e-06,1.0,428.0,11.0
35,train,rabanser,0.0,0.5643064,1.0,11595.0,0.0
36,train,rabanser,0.0,0.08186905,1.0,12841.0,2.0
37,train,rabanser,0.0,0.025864806,1.0,9019.0,9.0
38,train,rabanser,0.0,-0.0,1.0,12251.0,2.0
39,train,rabanser,0.0,0.0024883756,1.0,11154.0,3.0
40,train,rabanser,0.0,0.0022225697,1.0,9696.0,0.0
41,train,rabanser,0.0,2.6732514,0.0,12813.0,1.0
42,train,rabanser,0.0,0.00295191,1.0,10575.0,1.0
43,train,rabanser,0.0,2.622601e-06,1.0,773.0,7.0
44,train,rabanser,0.0,0.0009683449,1.0,8194.0,9.0
45,train,rabanser,0.0,2.264974e-06,1.0,7161.0,0.0
46,train,rabanser,0.0,0.00022480344,1.0,9809.0,6.0
47,train,rabanser,0.0,0.17278643,1.0,4018.0,0.0
48,train,rabanser,0.0,0.0022892954,1.0,11164.0,6.0
49,train,rabanser,0.0,9.7751135e-06,1.0,8691.0,8.0
50,train,rabanser,0.0,1.9073468e-06,1.0,8242.0,11.0
51,train,rabanser,0.0,0.00018892887,1.0,12411.0,7.0
52,train,rabanser,0.0,0.0005230727,1.0,7875.0,6.0
53,train,rabanser,0.0,0.046221323,1.0,3605.0,0.0
54,train,rabanser,0.0,1.3113013e-06,1.0,6504.0,1.0
55,train,rabanser,0.0,0.1157712,1.0,9348.0,0.0
56,train,rabanser,0.0,0.49639323,1.0,1233.0,0.0
57,train,rabanser,0.0,2.62257e-05,1.0,3921.0,6.0
58,train,rabanser,0.0,-0.0,1.0,2537.0,11.0
59,train,rabanser,0.0,0.00080529205,1.0,6412.0,7.0
60,train,rabanser,0.0,2.3841855e-07,1.0,6613.0,1.0
61,train,rabanser,0.0,0.00027533554,1.0,3229.0,0.0
62,train,rabanser,0.0,0.022978578,1.0,9112.0,0.0
63,train,rabanser,0.0,0.00018380383,1.0,5477.0,0.0
64,train,rabanser,0.0,0.016341543,1.0,2941.0,9.0
65,train,rabanser,0.0,0.038710468,1.0,7829.0,0.0
66,train,rabanser,0.0,0.003713499,1.0,13086.0,9.0
67,train,rabanser,0.07603214604544391,0.0012047184,1.0,6903.0,4.0
68,train,rabanser,0.0,-0.0,1.0,10498.0,8.0
69,train,rabanser,0.045277982173143466,2.322887,0.0,5685.0,3.0
70,train,rabanser,0.0,7.152555e-07,1.0,1594.0,0.0
71,train,rabanser,0.0,1.4066597e-05,1.0,13120.0,0.0
72,train,rabanser,0.0,3.7313306,0.0,9078.0,0.0
73,train,rabanser,0.0,0.05251375,1.0,5422.0,6.0
74,train,rabanser,0.0,4.7683704e-07,1.0,11272.0,9.0
75,train,rabanser,0.0,142.56578,0.0,2955.0,11.0
76,train,rabanser,0.0,5.5907592e-05,1.0,12062.0,6.0
77,train,rabanser,0.0,3.3378547e-06,1.0,8203.0,9.0
78,train,rabanser,0.0,0.011341152,1.0,8186.0,7.0
79,train,rabanser,0.0,0.0004102342,1.0,11466.0,3.0
80,train,rabanser,0.0,0.0012647257,1.0,6440.0,0.0
81,train,rabanser,0.0,0.2035165,1.0,10099.0,1.0
82,train,rabanser,0.0,0.036851108,1.0,13099.0,0.0
83,train,rabanser,0.0,9.238293e-05,1.0,1359.0,6.0
84,train,rabanser,0.0,4.7683704e-07,1.0,4711.0,8.0
85,train,rabanser,0.0,2.3841855e-07,1.0,12589.0,1.0
86,train,rabanser,0.0,0.0073024975,1.0,12515.0,6.0
87,train,rabanser,0.0,3.5881352e-05,1.0,7638.0,5.0
88,train,rabanser,0.0,1.1920928e-07,1.0,11236.0,2.0
89,train,rabanser,0.0,1.1920928e-07,1.0,5777.0,9.0
90,train,rabanser,0.0,0.11937959,1.0,11005.0,0.0
91,train,rabanser,0.0,1.6212332e-05,1.0,12359.0,1.0
92,train,rabanser,0.0,0.00047815335,1.0,10924.0,9.0
93,train,rabanser,0.0,0.00923859,1.0,4147.0,7.0
94,train,rabanser,0.0,3.81469e-06,1.0,11239.0,0.0
95,train,rabanser,0.0,0.30495092,1.0,267.0,1.0
96,train,rabanser,0.0,-0.0,1.0,4330.0,2.0
97,train,rabanser,0.0,2.503392e-06,1.0,7371.0,7.0
98,train,rabanser,0.0,0.015968533,1.0,8808.0,6.0
99,train,rabanser,0.0,7.3072624e-05,1.0,1805.0,8.0
100,train,rabanser,0.0,0.06481436,1.0,3233.0,0.0
101,train,rabanser,0.0,0.09809149,1.0,9876.0,9.0
102,train,rabanser,0.0,0.68522424,1.0,12460.0,0.0
103,train,rabanser,0.0,0.0065280045,1.0,9638.0,0.0
104,train,rabanser,0.0,0.0035852222,1.0,13317.0,7.0
105,train,rabanser,0.0,5.14611,0.0,9276.0,1.0
106,train,rabanser,0.0,0.08515233,1.0,13210.0,0.0
107,train,rabanser,0.0,6.1629304e-05,1.0,8988.0,8.0
108,train,rabanser,0.0,0.22978534,1.0,5659.0,0.0
109,train,rabanser,0.0,0.36725992,1.0,4696.0,9.0
110,train,rabanser,0.0,0.00016008526,1.0,9780.0,14.0
111,train,rabanser,0.0,0.002088867,1.0,679.0,2.0
112,train,rabanser,0.0,3.933899e-06,1.0,8431.0,0.0
113,train,rabanser,0.0,2.3126335e-05,1.0,6110.0,7.0
114,train,rabanser,0.0,1.7523613e-05,1.0,2130.0,7.0
115,train,rabanser,0.0,0.00015376817,1.0,2289.0,7.0
116,train,rabanser,0.0,8.582701e-05,1.0,8046.0,1.0
117,train,rabanser,0.0,0.0019706131,1.0,8204.0,6.0
118,train,rabanser,0.0,1.128024,0.0,3385.0,9.0
119,train,rabanser,0.0,0.0014346079,1.0,416.0,7.0
120,train,rabanser,0.0,1.2516897e-05,1.0,6857.0,0.0
121,train,rabanser,0.0,-0.0,1.0,1190.0,5.0
122,train,rabanser,0.0,2.3841574e-05,1.0,108.0,1.0
123,train,rabanser,0.0,0.0062160017,1.0,98.0,9.0
124,train,rabanser,0.0,-0.0,1.0,3346.0,1.0
125,train,rabanser,0.0,1.072883e-06,1.0,8723.0,3.0
126,train,rabanser,0.0,0.0010708795,1.0,6221.0,6.0
127,train,rabanser,0.0,0.000879616,1.0,8651.0,8.0
128,train,rabanser,0.0,0.0009354744,1.0,7637.0,0.0
129,train,rabanser,0.0,0.10047454,1.0,1892.0,0.0
130,train,rabanser,0.0,0.000588244,1.0,9670.0,3.0
131,train,rabanser,0.0,0.0108138025,1.0,5196.0,7.0
132,train,rabanser,0.0,0.0017212114,1.0,11447.0,1.0
133,train,rabanser,0.0,0.0007499028,1.0,3335.0,0.0
134,train,rabanser,0.0,0.00017033557,1.0,713.0,2.0
135,train,rabanser,0.0,-0.0,1.0,9156.0,7.0
136,train,rabanser,0.0,0.06121393,1.0,5348.0,4.0
137,train,rabanser,0.0,0.075213246,1.0,12577.0,0.0
138,train,rabanser,0.0,0.00010620984,1.0,6632.0,7.0
139,train,rabanser,0.0,0.7646869,0.0,6568.0,9.0
140,train,rabanser,0.0,0.008364407,1.0,5048.0,0.0
141,train,rabanser,0.0,3.9792378,0.0,12737.0,1.0
142,train,rabanser,0.0,0.08173735,1.0,7103.0,0.0
143,train,rabanser,0.0,0.007333739,1.0,8673.0,6.0
144,train,rabanser,0.0,0.43689677,1.0,6279.0,0.0
145,train,rabanser,0.0,9.536698e-06,1.0,6651.0,0.0
146,train,rabanser,0.0,0.872724,0.0,3092.0,6.0
147,train,rabanser,0.10735552735552735,3.576278e-07,1.0,8302.0,2.0
148,train,rabanser,0.0,0.0010815968,1.0,3266.0,7.0
149,train,rabanser,0.0,0.38326713,1.0,12173.0,3.0
150,train,rabanser,0.0,7.295342e-05,1.0,4926.0,14.0
151,train,rabanser,0.0,0.00017998983,1.0,6460.0,7.0
152,train,rabanser,0.0,0.0007544294,1.0,10574.0,1.0
153,train,rabanser,0.0,0.013230156,1.0,3899.0,9.0
154,train,rabanser,0.06223887073071856,0.010241221,1.0,4083.0,1.0
155,train,rabanser,0.0,0.18061943,1.0,10592.0,0.0
156,train,rabanser,0.0,0.0018103415,1.0,3895.0,6.0
157,train,rabanser,0.0,-0.0,1.0,7197.0,7.0
158,train,rabanser,0.0,0.000669851,1.0,166.0,6.0
159,train,rabanser,0.0,0.0010484919,1.0,11878.0,1.0
160,train,rabanser,0.0,3.576278e-07,1.0,2715.0,6.0
161,train,rabanser,0.0,0.067924045,1.0,3937.0,0.0
162,train,rabanser,0.0,0.0062574656,1.0,12336.0,7.0
163,train,rabanser,0.0,0.014930644,1.0,9939.0,9.0
164,train,rabanser,0.0,0.010725354,1.0,1385.0,7.0
165,train,rabanser,0.0,0.046382032,1.0,11540.0,0.0
166,train,rabanser,0.0,1.2516897e-05,1.0,4759.0,9.0
167,train,rabanser,0.0,0.002757915,1.0,3626.0,7.0
168,train,rabanser,0.0,0.010370534,1.0,4917.0,14.0
169,train,rabanser,0.0,0.1398521,1.0,8048.0,8.0
170,train,rabanser,0.0,0.18541436,1.0,6290.0,0.0
171,train,rabanser,0.0,1.6870776,0.0,9842.0,1.0
172,train,rabanser,0.0,0.0018237877,1.0,8097.0,7.0
173,train,rabanser,0.0,0.004551527,1.0,13148.0,5.0
174,train,rabanser,0.0,-0.0,1.0,4725.0,8.0
175,train,rabanser,0.0,0.6223085,1.0,4895.0,9.0
176,train,rabanser,0.0,2.384183e-06,1.0,9972.0,2.0
177,train,rabanser,0.0,1.1920928e-07,1.0,920.0,9.0
178,train,rabanser,0.0,0.0027492368,1.0,12439.0,7.0
179,train,rabanser,0.0,0.08860555,1.0,552.0,5.0
180,train,rabanser,0.0,4.7683704e-07,1.0,12853.0,8.0
181,train,rabanser,0.0,0.013477645,1.0,7020.0,5.0
182,train,rabanser,0.0,0.012159036,1.0,11243.0,4.0
183,train,rabanser,0.0,0.08772701,1.0,6631.0,0.0
184,train,rabanser,0.0,0.002755062,1.0,10793.0,5.0
185,train,rabanser,0.0,0.008338044,1.0,1074.0,0.0
186,train,rabanser,0.0,5.3642743e-05,1.0,8898.0,0.0
187,train,rabanser,0.0,3.81469e-06,1.0,11335.0,1.0
188,train,rabanser,0.0,0.0019635938,1.0,3393.0,3.0
189,train,rabanser,0.0,3.4570635e-06,1.0,11991.0,6.0
190,train,rabanser,0.0,0.0049100774,1.0,5692.0,3.0
191,train,rabanser,0.0,1.5497195e-06,1.0,9592.0,6.0
192,train,rabanser,0.0,0.00026758906,1.0,4028.0,9.0
193,train,rabanser,0.0,0.00017081232,1.0,12680.0,0.0
194,train,rabanser,0.0,0.01529735,1.0,1165.0,1.0
195,train,rabanser,0.0,0.52196836,1.0,9148.0,0.0
196,train,rabanser,0.0,0.16916683,1.0,10314.0,7.0
197,train,rabanser,0.0,0.000323005,1.0,607.0,6.0
198,train,rabanser,0.0,1.3470559e-05,1.0,4890.0,7.0
199,train,rabanser,0.0,0.0036870136,1.0,2444.0,7.0
200,train,rabanser,0.0,0.2817376,1.0,3912.0,0.0
201,train,rabanser,0.0,0.10065284,1.0,4723.0,0.0
202,train,rabanser,0.0,0.0025063313,1.0,10666.0,9.0
203,train,rabanser,0.0,0.00012504273,1.0,12928.0,5.0
204,train,rabanser,0.0,0.036396705,1.0,9783.0,9.0
205,train,rabanser,0.0,0.09291372,1.0,424.0,1.0
206,train,rabanser,0.07574454074454075,-0.0,1.0,12930.0,4.0
207,train,rabanser,0.0,2.7060143e-05,1.0,12660.0,7.0
208,train,rabanser,0.0,4.9470633e-05,1.0,4240.0,0.0
209,train,rabanser,0.0,0.033725645,1.0,9502.0,6.0
210,train,rabanser,0.0,0.0004432411,1.0,2585.0,5.0
211,train,rabanser,0.0,3.6000558e-05,1.0,4273.0,9.0
212,train,rabanser,0.0,0.5526808,1.0,3466.0,0.0
213,train,rabanser,0.0,0.14452134,1.0,1084.0,7.0
214,train,rabanser,0.0,0.00016604476,1.0,11137.0,2.0
215,train,rabanser,0.0,0.001524835,1.0,6129.0,9.0
216,train,rabanser,0.0,0.09180603,1.0,8035.0,9.0
217,train,rabanser,0.0,0.0016421893,1.0,5087.0,0.0
218,train,rabanser,0.0,0.0041825203,1.0,12639.0,8.0
219,train,rabanser,0.0,0.011382757,1.0,306.0,0.0
220,train,rabanser,0.0,1.6934153,0.0,4186.0,3.0
221,train,rabanser,0.0,0.009482818,1.0,10011.0,6.0
222,train,rabanser,0.0,-0.0,1.0,9445.0,11.0
223,train,rabanser,0.0,0.0044554016,1.0,11322.0,5.0
224,train,rabanser,0.0,3.5762723e-06,1.0,2901.0,6.0
225,train,rabanser,0.0,3.0496898,0.0,5360.0,4.0
226,train,rabanser,0.0,8.344647e-07,1.0,4543.0,0.0
227,train,rabanser,0.0,0.013040028,1.0,10395.0,7.0
228,train,rabanser,0.0,0.00044479014,1.0,9303.0,0.0
229,train,rabanser,0.0,0.16581662,1.0,8183.0,7.0
230,train,rabanser,0.0,0.0021649988,1.0,1659.0,5.0
231,train,rabanser,0.0,0.01414147,1.0,9253.0,0.0
232,train,rabanser,0.0,4.0531077e-06,1.0,2396.0,0.0
233,train,rabanser,0.0,0.004088734,1.0,1965.0,9.0
234,train,rabanser,0.0,0.00022873646,1.0,1633.0,6.0
235,train,rabanser,0.0,-0.0,1.0,3960.0,7.0
236,train,rabanser,0.0,6.627817e-05,1.0,11420.0,1.0
237,train,rabanser,0.0,0.00018368465,1.0,10079.0,2.0
238,train,rabanser,0.0,0.037511658,1.0,12847.0,0.0
239,train,rabanser,0.0,0.56065977,1.0,9975.0,9.0
240,train,rabanser,0.0,7.152555e-07,1.0,2337.0,0.0
241,train,rabanser,0.0,0.0003830653,1.0,10926.0,0.0
242,train,rabanser,0.0,0.00016413772,1.0,4571.0,3.0
243,train,rabanser,0.0,0.018840758,1.0,2881.0,7.0
244,train,rabanser,0.0,2.7418098e-06,1.0,3717.0,2.0
245,train,rabanser,0.0,0.3115053,1.0,9181.0,9.0
246,train,rabanser,0.0,0.1590756,1.0,6901.0,0.0
247,train,rabanser,0.0,0.012970603,1.0,4161.0,3.0
248,train,rabanser,0.0,0.22590701,1.0,5953.0,9.0
249,train,rabanser,0.0,-0.0,1.0,6914.0,1.0
250,train,rabanser,0.0,0.0033166185,1.0,9608.0,0.0
251,train,rabanser,0.0,0.011884244,1.0,7178.0,0.0
252,train,rabanser,0.0,3.170917e-05,1.0,10250.0,6.0
253,train,rabanser,0.0,0.0005351065,1.0,7323.0,7.0
254,train,rabanser,0.0,0.00011550713,1.0,12185.0,0.0
255,train,rabanser,0.0,0.24573186,1.0,5432.0,0.0
256,train,rabanser,0.0,-0.0,1.0,2490.0,8.0
257,train,rabanser,0.0,0.005390632,1.0,6991.0,3.0
258,train,rabanser,0.0,0.19291839,1.0,5917.0,7.0
259,train,rabanser,0.0,4.6491514e-06,1.0,12670.0,7.0
260,train,rabanser,0.0,0.00024923557,1.0,3938.0,9.0
261,train,rabanser,0.0,1.8358061e-05,1.0,2716.0,7.0
262,train,rabanser,0.0,0.0007693192,1.0,10073.0,7.0
263,train,rabanser,0.0,3.576278e-07,1.0,1396.0,7.0
264,train,rabanser,0.0,3.3378547e-06,1.0,10212.0,4.0
265,train,rabanser,0.0,0.00084543246,1.0,3625.0,14.0
266,train,rabanser,0.0,7.152555e-07,1.0,8236.0,6.0
267,train,rabanser,0.0,0.00031728478,1.0,10208.0,2.0
268,train,rabanser,0.0,5.3644035e-06,1.0,3988.0,0.0
269,train,rabanser,0.0,0.00012861856,1.0,498.0,1.0
270,train,rabanser,0.0,0.00013624693,1.0,6817.0,8.0
271,train,rabanser,0.0,0.08242753,1.0,7998.0,5.0
272,train,rabanser,0.0,0.0006935575,1.0,7741.0,0.0
273,train,rabanser,0.0,-0.0,1.0,1927.0,6.0
274,train,rabanser,0.0,0.39002624,1.0,4505.0,4.0
275,train,rabanser,0.0,0.13865037,1.0,7634.0,9.0
276,train,rabanser,0.0,0.0014815079,1.0,8287.0,3.0
277,train,rabanser,0.0,9.5367386e-07,1.0,9792.0,2.0
278,train,rabanser,0.0,5.7934038e-05,1.0,11714.0,7.0
279,train,rabanser,0.0,0.00043895145,1.0,3298.0,9.0
280,train,rabanser,0.0,0.005785624,1.0,11184.0,1.0
281,train,rabanser,0.0,0.00018749863,1.0,12599.0,7.0
282,train,rabanser,0.0,0.2548595,1.0,11191.0,4.0
283,train,rabanser,0.0,-0.0,1.0,5188.0,0.0
284,train,rabanser,0.0,2.1576649e-05,1.0,5046.0,2.0
285,train,rabanser,0.0,7.152555e-07,1.0,13239.0,7.0
286,train,rabanser,0.0,1.1086402e-05,1.0,3249.0,7.0
287,train,rabanser,0.0,-0.0,1.0,5311.0,7.0
288,train,rabanser,0.0,0.00011824862,1.0,12983.0,7.0
289,train,rabanser,0.0,-0.0,1.0,11668.0,11.0
290,train,rabanser,0.0,1.5616295e-05,1.0,1939.0,7.0
291,train,rabanser,0.0,1.1920928e-07,1.0,12024.0,11.0
292,train,rabanser,0.0,-0.0,1.0,6207.0,0.0
293,train,rabanser,0.0,-0.0,1.0,9624.0,11.0
294,train,rabanser,0.0,-0.0,1.0,10983.0,11.0
295,train,rabanser,0.0,0.14149983,1.0,12215.0,0.0
296,train,rabanser,0.0,0.0018151012,1.0,1237.0,0.0
297,train,rabanser,0.0,0.5784608,1.0,449.0,8.0
298,train,rabanser,0.0,1.072883e-06,1.0,4807.0,8.0
299,train,rabanser,0.0,-0.0,1.0,8717.0,2.0
300,train,rabanser,0.0,3.0049527,0.0,9215.0,9.0
301,train,rabanser,0.0,0.005508245,1.0,8065.0,7.0
302,train,rabanser,0.0,5.960463e-07,1.0,3018.0,2.0
303,train,rabanser,0.0,2.4199193e-05,1.0,12071.0,2.0
304,train,rabanser,0.0,0.07804254,1.0,5101.0,0.0
305,train,rabanser,0.0,0.002571968,1.0,2335.0,7.0
306,train,rabanser,0.0,0.00046540395,1.0,6164.0,11.0
307,train,rabanser,0.0,0.09429272,1.0,10588.0,9.0
308,train,rabanser,0.0,0.005283559,1.0,2984.0,1.0
309,train,rabanser,0.0,0.0018481808,1.0,686.0,0.0
310,train,rabanser,0.0,0.09599704,1.0,12163.0,0.0
311,train,rabanser,0.0,-0.0,1.0,12893.0,11.0
312,train,rabanser,0.0,0.0066550756,1.0,359.0,3.0
313,train,rabanser,0.0,3.4570635e-06,1.0,10111.0,0.0
314,train,rabanser,0.0,0.0890857,1.0,745.0,6.0
315,train,rabanser,0.0,0.0034006168,1.0,11288.0,2.0
316,train,rabanser,0.0,0.00011717586,1.0,7457.0,3.0
317,train,rabanser,0.0,5.960463e-07,1.0,1991.0,6.0
318,train,rabanser,0.0,9.5367386e-07,1.0,2500.0,9.0
319,train,rabanser,0.0,3.8146245e-05,1.0,2760.0,7.0
320,train,rabanser,0.0,0.08201479,1.0,10836.0,7.0
321,train,rabanser,0.0,3.576278e-07,1.0,11010.0,6.0
322,train,rabanser,0.0,0.00026163016,1.0,3952.0,5.0
323,train,rabanser,0.0,1.3199484,0.0,7535.0,6.0
324,train,rabanser,0.0,0.1558051,1.0,4286.0,1.0
325,train,rabanser,0.0,0.00035470392,1.0,11290.0,7.0
326,train,rabanser,0.0,1.1920928e-07,1.0,8751.0,3.0
327,train,rabanser,0.0,-0.0,1.0,1929.0,7.0
328,train,rabanser,0.0,2.2491314,0.0,11315.0,4.0
329,train,rabanser,0.0,0.0031768826,1.0,8693.0,2.0
330,train,rabanser,0.0,-0.0,1.0,11222.0,8.0
331,train,rabanser,0.0,2.612,0.0,12763.0,6.0
332,train,rabanser,0.0,0.124183595,1.0,7555.0,3.0
333,train,rabanser,0.06560788375304505,0.46677166,1.0,4565.0,14.0
334,train,rabanser,0.0,0.024552785,1.0,4757.0,0.0
335,train,rabanser,0.0,0.002574108,1.0,2267.0,5.0
336,train,rabanser,0.0,0.23332891,1.0,1415.0,9.0
337,train,rabanser,0.0,8.821448e-06,1.0,1029.0,2.0
338,train,rabanser,0.0,0.008824045,1.0,1356.0,7.0
339,train,rabanser,0.0,0.114054434,1.0,6606.0,0.0
340,train,rabanser,0.0,0.035921857,1.0,8774.0,7.0
341,train,rabanser,0.0,1.6689287e-06,1.0,6894.0,6.0
342,train,rabanser,0.0,4.7683704e-07,1.0,5126.0,7.0
343,train,rabanser,0.0,1.072883e-06,1.0,6485.0,8.0
344,train,rabanser,0.0,0.025016554,1.0,11538.0,2.0
345,train,rabanser,0.0,3.576278e-07,1.0,10506.0,1.0
346,train,rabanser,0.0,6.258292e-05,1.0,2526.0,2.0
347,train,rabanser,0.0,2.145765e-06,1.0,4938.0,0.0
348,train,rabanser,0.0,-0.0,1.0,1231.0,7.0
349,train,rabanser,0.0,0.011648261,1.0,10096.0,0.0
350,train,rabanser,0.0,0.007113014,1.0,3284.0,0.0
351,train,rabanser,0.0,0.0021294316,1.0,10690.0,7.0
352,train,rabanser,0.0,2.7894584e-05,1.0,9848.0,7.0
353,train,rabanser,0.0,0.061528858,1.0,170.0,9.0
354,train,rabanser,0.0,0.2902029,1.0,6601.0,9.0
355,train,rabanser,0.0,0.0005563142,1.0,11124.0,5.0
356,train,rabanser,0.0,-0.0,1.0,5013.0,5.0
357,train,rabanser,0.0,0.0014806747,1.0,8523.0,2.0
358,train,rabanser,0.0,-0.0,1.0,12874.0,0.0
359,train,rabanser,0.0,0.0009525053,1.0,8700.0,8.0
360,train,rabanser,0.0,3.5762723e-06,1.0,13110.0,6.0
361,train,rabanser,0.0,0.05957548,1.0,9070.0,0.0
362,train,rabanser,0.0,-0.0,1.0,4066.0,2.0
363,train,rabanser,0.0,1.1920928e-07,1.0,11886.0,3.0
364,train,rabanser,0.0,0.10452186,1.0,5964.0,0.0
365,train,rabanser,0.0,0.0026383137,1.0,6824.0,7.0
366,train,rabanser,0.0,0.004248166,1.0,10669.0,6.0
367,train,rabanser,0.0,5.1020274e-05,1.0,8345.0,1.0
368,train,rabanser,0.0,3.576278e-07,1.0,2326.0,6.0
369,train,rabanser,0.0,0.02489912,1.0,12139.0,1.0
370,train,rabanser,0.0,0.00044014302,1.0,11868.0,0.0
371,train,rabanser,0.0,0.65511715,1.0,13082.0,6.0
372,train,rabanser,0.0,0.0022023488,1.0,3864.0,9.0
373,train,rabanser,0.0,0.0023063032,1.0,5354.0,9.0
374,train,rabanser,0.0,0.00023910524,1.0,9622.0,2.0
375,train,rabanser,0.0,0.0018311652,1.0,6414.0,3.0
376,train,rabanser,0.0,4.7920985e-05,1.0,12845.0,3.0
377,train,rabanser,0.0,0.013507989,1.0,3030.0,1.0
378,train,rabanser,0.0,-0.0,1.0,320.0,7.0
379,train,rabanser,0.0,8.344647e-07,1.0,1664.0,7.0
380,train,rabanser,0.0,1.1920922e-06,1.0,7714.0,0.0
381,train,rabanser,0.0,2.145765e-06,1.0,10490.0,3.0
382,train,rabanser,0.0,0.0015698264,1.0,4144.0,5.0
383,train,rabanser,0.0,0.12047513,1.0,9546.0,1.0
384,train,rabanser,0.0,0.19381845,1.0,6796.0,0.0
385,train,rabanser,0.0,0.006459666,1.0,10082.0,0.0
386,train,rabanser,0.0,1.5617139,0.0,878.0,7.0
387,train,rabanser,0.08470252119445668,7.9390236e-05,1.0,9960.0,3.0
388,train,rabanser,0.0,0.00016294583,1.0,11235.0,0.0
389,train,rabanser,0.0,0.032542076,1.0,1533.0,1.0
390,train,rabanser,0.0,3.576278e-07,1.0,3147.0,7.0
391,train,rabanser,0.0,3.576278e-07,1.0,10805.0,9.0
392,train,rabanser,0.0,2.264974e-06,1.0,13101.0,6.0
393,train,rabanser,0.0,-0.0,1.0,3076.0,2.0
394,train,rabanser,0.0,2.5391257e-05,1.0,11520.0,5.0
395,train,rabanser,0.0,2.2649509e-05,1.0,4582.0,6.0
396,train,rabanser,0.0,0.035938762,1.0,13188.0,6.0
397,train,rabanser,0.0,11.943088,0.0,13121.0,11.0
398,train,rabanser,0.0,0.0038342783,1.0,444.0,2.0
399,train,rabanser,0.0,-0.0,1.0,729.0,1.0
400,train,rabanser,0.0,0.0053628865,1.0,1908.0,0.0
401,train,rabanser,0.0,1.1415057,0.0,3496.0,9.0
402,train,rabanser,0.0,0.09021361,1.0,887.0,0.0
403,train,rabanser,0.0,-0.0,1.0,4717.0,1.0
404,train,rabanser,0.0,0.07615223,1.0,11980.0,0.0
405,train,rabanser,0.0,0.004270482,1.0,799.0,0.0
406,train,rabanser,0.0,0.118783996,1.0,13227.0,0.0
407,train,rabanser,0.0,0.0452546,1.0,4995.0,7.0
408,train,rabanser,0.0,0.001567327,1.0,9052.0,6.0
409,train,rabanser,0.0,0.00039617319,1.0,9263.0,7.0
410,train,rabanser,0.0,0.00074215996,1.0,9100.0,7.0
411,train,rabanser,0.0,0.01680128,1.0,5291.0,0.0
412,train,rabanser,0.0,0.008000589,1.0,455.0,1.0
413,train,rabanser,0.0,0.00466912,1.0,6492.0,14.0
414,train,rabanser,0.0,0.2863187,1.0,9418.0,9.0
415,train,rabanser,0.0,0.3492844,1.0,1576.0,5.0
416,train,rabanser,0.0,0.007325692,1.0,4422.0,6.0
417,train,rabanser,0.0,3.0397907e-05,1.0,4149.0,1.0
418,train,rabanser,0.0,3.0994368e-06,1.0,512.0,14.0
419,train,rabanser,0.08595556255984063,0.24028984,1.0,8273.0,0.0
420,train,rabanser,0.0,0.03480858,1.0,12430.0,5.0
421,train,rabanser,0.0,0.0007083291,1.0,11700.0,7.0
422,train,rabanser,0.0,0.027092502,1.0,12285.0,4.0
423,train,rabanser,0.0,1.6450747e-05,1.0,9286.0,7.0
