,fold,feature_name,feature,loss,acc,idx,class
40,train,typicality,5873.99462890625,0.08100384473800659,0.9189961552619934,40.0,
41,train,typicality,5921.8193359375,0.12736105918884277,0.8726389408111572,41.0,
42,train,typicality,6162.25927734375,0.08512222766876221,0.9148777723312378,42.0,
43,train,typicality,6638.369140625,0.043669700622558594,0.9563302993774414,43.0,
44,train,typicality,5342.892578125,0.028623640537261963,0.971376359462738,44.0,
45,train,typicality,7139.5009765625,0.07329368591308594,0.9267063140869141,45.0,
46,train,typicality,5632.9931640625,0.16010195016860962,0.8398980498313904,46.0,
47,train,typicality,5529.9072265625,0.08897751569747925,0.9110224843025208,47.0,
48,train,typicality,6276.3388671875,0.046485722064971924,0.9535142779350281,48.0,
49,train,typicality,5821.8818359375,0.07377982139587402,0.926220178604126,49.0,
50,train,typicality,6765.248046875,0.1054421067237854,0.8945578932762146,50.0,
51,train,typicality,6370.96875,0.06992334127426147,0.9300766587257385,51.0,
52,train,typicality,4828.3828125,0.16305077075958252,0.8369492292404175,52.0,
53,train,typicality,6017.4501953125,0.047161638736724854,0.9528383612632751,53.0,
54,train,typicality,6009.86083984375,0.13846361637115479,0.8615363836288452,54.0,
55,train,typicality,5451.6728515625,0.11201012134552002,0.88798987865448,55.0,
56,train,typicality,5750.79443359375,0.07621896266937256,0.9237810373306274,56.0,
57,train,typicality,5658.34228515625,0.056865811347961426,0.9431341886520386,57.0,
58,train,typicality,6797.74267578125,0.05393517017364502,0.946064829826355,58.0,
59,train,typicality,6981.66455078125,0.24755597114562988,0.7524440288543701,59.0,
60,train,typicality,5864.7822265625,0.051243722438812256,0.9487562775611877,60.0,
61,train,typicality,6559.3740234375,0.10497081279754639,0.8950291872024536,61.0,
62,train,typicality,6334.4541015625,0.1513535976409912,0.8486464023590088,62.0,
63,train,typicality,5847.40380859375,0.08627945184707642,0.9137205481529236,63.0,
64,train,typicality,6160.68994140625,0.1497167944908142,0.8502832055091858,64.0,
65,train,typicality,7138.2978515625,0.06530970335006714,0.9346902966499329,65.0,
66,train,typicality,6567.265625,0.06544840335845947,0.9345515966415405,66.0,
67,train,typicality,6675.02099609375,0.05825018882751465,0.9417498111724854,67.0,
68,train,typicality,6297.17236328125,0.1548740267753601,0.8451259732246399,68.0,
69,train,typicality,5391.5146484375,0.09414225816726685,0.9058577418327332,69.0,
70,train,typicality,6634.380859375,0.0927848219871521,0.9072151780128479,70.0,
71,train,typicality,6706.7587890625,0.06777626276016235,0.9322237372398376,71.0,
72,train,typicality,5967.3974609375,0.058598875999450684,0.9414011240005493,72.0,
73,train,typicality,6252.05126953125,0.3465118408203125,0.6534881591796875,73.0,
74,train,typicality,5681.197265625,0.18698197603225708,0.8130180239677429,74.0,
75,train,typicality,5766.61962890625,0.1519092321395874,0.8480907678604126,75.0,
76,train,typicality,6640.7744140625,0.1090046763420105,0.8909953236579895,76.0,
77,train,typicality,5690.107421875,0.06662827730178833,0.9333717226982117,77.0,
78,train,typicality,6614.7998046875,0.0512508749961853,0.9487491250038147,78.0,
79,train,typicality,7388.46630859375,0.06458008289337158,0.9354199171066284,79.0,
80,train,typicality,5834.64697265625,0.04632693529129028,0.9536730647087097,80.0,
81,train,typicality,6384.94580078125,0.05602926015853882,0.9439707398414612,81.0,
82,train,typicality,6018.66015625,0.1387447714805603,0.8612552285194397,82.0,
83,train,typicality,6429.3603515625,0.29086488485336304,0.709135115146637,83.0,
84,train,typicality,5872.89208984375,0.08380049467086792,0.9161995053291321,84.0,
85,train,typicality,6090.09423828125,0.3232952952384949,0.6767047047615051,85.0,
86,train,typicality,5876.544921875,0.05624765157699585,0.9437523484230042,86.0,
87,train,typicality,8451.287109375,0.06951785087585449,0.9304821491241455,87.0,
88,train,typicality,6107.5234375,0.0987008810043335,0.9012991189956665,88.0,
89,train,typicality,6308.4501953125,0.08184927701950073,0.9181507229804993,89.0,
90,train,typicality,7590.4267578125,0.19097685813903809,0.8090231418609619,90.0,
91,train,typicality,6378.66943359375,0.955096960067749,0.04490303993225098,91.0,
92,train,typicality,6483.99755859375,0.05279797315597534,0.9472020268440247,92.0,
93,train,typicality,5586.6669921875,0.1843591332435608,0.8156408667564392,93.0,
94,train,typicality,5853.6689453125,0.04116547107696533,0.9588345289230347,94.0,
95,train,typicality,5788.28369140625,0.05680227279663086,0.9431977272033691,95.0,
96,train,typicality,5791.306640625,0.07145589590072632,0.9285441040992737,96.0,
97,train,typicality,7107.16455078125,0.2670971155166626,0.7329028844833374,97.0,
98,train,typicality,5655.9306640625,0.16185134649276733,0.8381486535072327,98.0,
99,train,typicality,5730.60107421875,0.08226001262664795,0.917739987373352,99.0,
100,train,typicality,6148.650390625,0.05371278524398804,0.946287214756012,100.0,
101,train,typicality,6701.828125,0.06777620315551758,0.9322237968444824,101.0,
102,train,typicality,5575.3740234375,0.06550496816635132,0.9344950318336487,102.0,
103,train,typicality,5814.935546875,0.05968981981277466,0.9403101801872253,103.0,
104,train,typicality,6059.2333984375,0.14783060550689697,0.852169394493103,104.0,
105,train,typicality,6706.0498046875,0.06588494777679443,0.9341150522232056,105.0,
106,train,typicality,6348.70849609375,0.1275397539138794,0.8724602460861206,106.0,
107,train,typicality,5381.50732421875,1.0,0.0,107.0,
108,train,typicality,6347.1845703125,0.12852996587753296,0.871470034122467,108.0,
109,train,typicality,6835.21728515625,0.10502755641937256,0.8949724435806274,109.0,
110,train,typicality,6072.1044921875,0.1247054934501648,0.8752945065498352,110.0,
111,train,typicality,6048.462890625,0.12679487466812134,0.8732051253318787,111.0,
112,train,typicality,5478.40673828125,0.0409698486328125,0.9590301513671875,112.0,
113,train,typicality,6423.68896484375,0.0863848328590393,0.9136151671409607,113.0,
114,train,typicality,5739.77685546875,0.06779509782791138,0.9322049021720886,114.0,
115,train,typicality,6212.16748046875,0.05412214994430542,0.9458778500556946,115.0,
116,train,typicality,6042.8212890625,0.15677589178085327,0.8432241082191467,116.0,
117,train,typicality,5486.2236328125,0.16997283697128296,0.830027163028717,117.0,
118,train,typicality,6551.7470703125,0.08331316709518433,0.9166868329048157,118.0,
119,train,typicality,5627.11767578125,0.20451468229293823,0.7954853177070618,119.0,
120,train,typicality,5131.0693359375,0.10396915674209595,0.896030843257904,120.0,
121,train,typicality,5523.9404296875,0.08256512880325317,0.9174348711967468,121.0,
122,train,typicality,5801.833984375,0.1215285062789917,0.8784714937210083,122.0,
123,train,typicality,5410.470703125,0.045082271099090576,0.9549177289009094,123.0,
124,train,typicality,5726.23828125,0.03257644176483154,0.9674235582351685,124.0,
125,train,typicality,6191.90673828125,0.15179520845413208,0.8482047915458679,125.0,
126,train,typicality,6143.27685546875,0.10559254884719849,0.8944074511528015,126.0,
127,train,typicality,5634.619140625,0.10903573036193848,0.8909642696380615,127.0,
128,train,typicality,5013.8779296875,0.10065567493438721,0.8993443250656128,128.0,
129,train,typicality,5691.3095703125,0.06774425506591797,0.932255744934082,129.0,
130,train,typicality,7204.0205078125,0.5635817050933838,0.4364182949066162,130.0,
131,train,typicality,6350.8505859375,0.16031748056411743,0.8396825194358826,131.0,
132,train,typicality,6256.9580078125,0.14184993505477905,0.858150064945221,132.0,
133,train,typicality,6833.22216796875,0.03780704736709595,0.962192952632904,133.0,
134,train,typicality,6024.87548828125,0.2034655213356018,0.7965344786643982,134.0,
135,train,typicality,5508.4501953125,0.04586589336395264,0.9541341066360474,135.0,
136,train,typicality,6162.27587890625,0.14372873306274414,0.8562712669372559,136.0,
137,train,typicality,5287.28173828125,0.10226964950561523,0.8977303504943848,137.0,
138,train,typicality,5778.578125,0.0911758542060852,0.9088241457939148,138.0,
139,train,typicality,5932.07275390625,0.06480813026428223,0.9351918697357178,139.0,
140,train,typicality,4921.837890625,0.03516829013824463,0.9648317098617554,140.0,
141,train,typicality,6297.5927734375,0.07594704627990723,0.9240529537200928,141.0,
142,train,typicality,5963.64990234375,0.10748445987701416,0.8925155401229858,142.0,
143,train,typicality,7210.09033203125,0.10336494445800781,0.8966350555419922,143.0,
144,train,typicality,5498.32275390625,0.08265924453735352,0.9173407554626465,144.0,
145,train,typicality,5851.80078125,0.08082807064056396,0.919171929359436,145.0,
146,train,typicality,5278.91552734375,0.18432331085205078,0.8156766891479492,146.0,
147,train,typicality,6778.701171875,0.0838281512260437,0.9161718487739563,147.0,
148,train,typicality,5605.85498046875,0.20238584280014038,0.7976141571998596,148.0,
149,train,typicality,6253.0087890625,0.18813949823379517,0.8118605017662048,149.0,
150,train,typicality,5355.7421875,0.060302674770355225,0.9396973252296448,150.0,
151,train,typicality,4915.4599609375,0.11479020118713379,0.8852097988128662,151.0,
152,train,typicality,5210.6005859375,0.0960913896560669,0.9039086103439331,152.0,
153,train,typicality,6195.45703125,0.10258227586746216,0.8974177241325378,153.0,
154,train,typicality,6499.5224609375,0.13887840509414673,0.8611215949058533,154.0,
155,train,typicality,5472.25146484375,0.3025971055030823,0.6974028944969177,155.0,
156,train,typicality,5526.28857421875,0.07272249460220337,0.9272775053977966,156.0,
157,train,typicality,5222.75634765625,0.36833655834198,0.63166344165802,157.0,
158,train,typicality,6377.75,0.06593060493469238,0.9340693950653076,158.0,
159,train,typicality,5606.3203125,0.05443650484085083,0.9455634951591492,159.0,
160,train,typicality,6937.0869140625,0.4222514033317566,0.5777485966682434,160.0,
161,train,typicality,6688.4716796875,0.0804753303527832,0.9195246696472168,161.0,
162,train,typicality,6057.162109375,0.2075750231742859,0.7924249768257141,162.0,
163,train,typicality,6672.828125,0.16111427545547485,0.8388857245445251,163.0,
164,train,typicality,6174.4716796875,0.05858546495437622,0.9414145350456238,164.0,
165,train,typicality,6379.00537109375,0.13623183965682983,0.8637681603431702,165.0,
166,train,typicality,6466.0830078125,0.5020630359649658,0.4979369640350342,166.0,
167,train,typicality,5207.36767578125,0.1607709527015686,0.8392290472984314,167.0,
168,train,typicality,6492.091796875,0.4607963562011719,0.5392036437988281,168.0,
169,train,typicality,6224.8955078125,0.352474570274353,0.647525429725647,169.0,
170,train,typicality,6180.64697265625,0.0834924578666687,0.9165075421333313,170.0,
171,train,typicality,5503.4697265625,0.07896751165390015,0.9210324883460999,171.0,
172,train,typicality,4735.22265625,0.05854594707489014,0.9414540529251099,172.0,
173,train,typicality,5912.54736328125,0.1007835865020752,0.8992164134979248,173.0,
174,train,typicality,6874.53125,0.06374526023864746,0.9362547397613525,174.0,
175,train,typicality,6662.0771484375,0.11859345436096191,0.8814065456390381,175.0,
176,train,typicality,5564.486328125,0.03880655765533447,0.9611934423446655,176.0,
177,train,typicality,5909.49609375,0.16791272163391113,0.8320872783660889,177.0,
178,train,typicality,5629.65625,0.11111503839492798,0.888884961605072,178.0,
179,train,typicality,5712.29833984375,0.062177062034606934,0.9378229379653931,179.0,
180,train,typicality,6609.7255859375,0.0730847716331482,0.9269152283668518,180.0,
181,train,typicality,5464.26904296875,0.052585482597351074,0.9474145174026489,181.0,
182,train,typicality,5799.6142578125,0.13503217697143555,0.8649678230285645,182.0,
183,train,typicality,5516.59619140625,0.0912313461303711,0.9087686538696289,183.0,
184,train,typicality,5773.9765625,0.12417864799499512,0.8758213520050049,184.0,
185,train,typicality,5806.9248046875,0.05137753486633301,0.948622465133667,185.0,
186,train,typicality,6397.5712890625,0.16048449277877808,0.8395155072212219,186.0,
187,train,typicality,6703.2333984375,0.2284371256828308,0.7715628743171692,187.0,
188,train,typicality,6656.98046875,0.2471168041229248,0.7528831958770752,188.0,
189,train,typicality,5551.45556640625,0.09315675497055054,0.9068432450294495,189.0,
190,train,typicality,6312.810546875,0.2960028052330017,0.7039971947669983,190.0,
191,train,typicality,7198.5546875,0.044853389263153076,0.9551466107368469,191.0,
192,train,typicality,6028.1552734375,0.0773613452911377,0.9226386547088623,192.0,
193,train,typicality,5992.4765625,0.0780906081199646,0.9219093918800354,193.0,
194,train,typicality,6357.3330078125,0.5311708450317383,0.4688291549682617,194.0,
195,train,typicality,5555.59033203125,0.05459505319595337,0.9454049468040466,195.0,
196,train,typicality,5691.236328125,0.2242773175239563,0.7757226824760437,196.0,
197,train,typicality,5230.3515625,0.06466555595397949,0.9353344440460205,197.0,
198,train,typicality,7022.6357421875,0.14274966716766357,0.8572503328323364,198.0,
199,train,typicality,5735.6572265625,0.04826241731643677,0.9517375826835632,199.0,
200,train,typicality,6006.818359375,0.07878661155700684,0.9212133884429932,200.0,
201,train,typicality,6234.224609375,0.04787319898605347,0.9521268010139465,201.0,
202,train,typicality,5483.962890625,0.060890793800354004,0.939109206199646,202.0,
203,train,typicality,6061.818359375,0.032565951347351074,0.9674340486526489,203.0,
204,train,typicality,6645.255859375,0.09546655416488647,0.9045334458351135,204.0,
205,train,typicality,6014.8896484375,0.07380503416061401,0.926194965839386,205.0,
206,train,typicality,5324.32470703125,0.05670243501663208,0.9432975649833679,206.0,
207,train,typicality,6549.41162109375,0.043779611587524414,0.9562203884124756,207.0,
208,train,typicality,5653.0185546875,0.07455241680145264,0.9254475831985474,208.0,
209,train,typicality,5726.4638671875,0.3450396656990051,0.6549603343009949,209.0,
210,train,typicality,5355.7958984375,0.08743345737457275,0.9125665426254272,210.0,
211,train,typicality,7327.072265625,0.0970689058303833,0.9029310941696167,211.0,
212,train,typicality,7299.6875,0.15753740072250366,0.8424625992774963,212.0,
213,train,typicality,5341.00390625,0.038890063762664795,0.9611099362373352,213.0,
214,train,typicality,5230.736328125,0.09757506847381592,0.9024249315261841,214.0,
215,train,typicality,6005.69384765625,0.05047893524169922,0.9495210647583008,215.0,
216,train,typicality,5406.6220703125,0.037750959396362305,0.9622490406036377,216.0,
217,train,typicality,5464.22607421875,0.06716793775558472,0.9328320622444153,217.0,
218,train,typicality,5116.33837890625,0.052325308322906494,0.9476746916770935,218.0,
219,train,typicality,6233.57958984375,0.28484541177749634,0.7151545882225037,219.0,
220,train,typicality,5675.7998046875,0.07312452793121338,0.9268754720687866,220.0,
221,train,typicality,6327.53369140625,0.06374514102935791,0.9362548589706421,221.0,
222,train,typicality,5466.91455078125,0.10167139768600464,0.8983286023139954,222.0,
223,train,typicality,6011.76171875,0.06097978353500366,0.9390202164649963,223.0,
224,train,typicality,5306.74365234375,0.07656681537628174,0.9234331846237183,224.0,
225,train,typicality,5103.1435546875,0.12641161680221558,0.8735883831977844,225.0,
226,train,typicality,6452.4775390625,0.1963241696357727,0.8036758303642273,226.0,
227,train,typicality,5820.904296875,0.16577845811843872,0.8342215418815613,227.0,
228,train,typicality,5695.251953125,0.0868118405342102,0.9131881594657898,228.0,
229,train,typicality,6942.15966796875,0.07349979877471924,0.9265002012252808,229.0,
230,train,typicality,5875.6279296875,0.08274585008621216,0.9172541499137878,230.0,
231,train,typicality,5822.1796875,0.09506481885910034,0.9049351811408997,231.0,
232,train,typicality,5736.0087890625,0.3286370038986206,0.6713629961013794,232.0,
233,train,typicality,7969.1904296875,0.027227580547332764,0.9727724194526672,233.0,
234,train,typicality,6914.51318359375,0.04229646921157837,0.9577035307884216,234.0,
235,train,typicality,6272.71484375,0.07146298885345459,0.9285370111465454,235.0,
236,train,typicality,5904.947265625,0.16821259260177612,0.8317874073982239,236.0,
237,train,typicality,5912.39404296875,0.11422818899154663,0.8857718110084534,237.0,
238,train,typicality,6203.36962890625,0.07820892333984375,0.9217910766601562,238.0,
239,train,typicality,6020.57421875,0.16313087940216064,0.8368691205978394,239.0,
240,train,typicality,6350.77880859375,0.09232902526855469,0.9076709747314453,240.0,
241,train,typicality,6336.5986328125,0.25226086378097534,0.7477391362190247,241.0,
242,train,typicality,5602.13037109375,0.07457917928695679,0.9254208207130432,242.0,
243,train,typicality,5310.41748046875,0.06101274490356445,0.9389872550964355,243.0,
244,train,typicality,6730.5361328125,0.034372806549072266,0.9656271934509277,244.0,
245,train,typicality,5943.0703125,0.536290168762207,0.46370983123779297,245.0,
246,train,typicality,5206.94921875,0.08612370491027832,0.9138762950897217,246.0,
247,train,typicality,6764.4296875,0.060279250144958496,0.9397207498550415,247.0,
248,train,typicality,6986.8115234375,0.02647453546524048,0.9735254645347595,248.0,
249,train,typicality,5759.263671875,0.1156267523765564,0.8843732476234436,249.0,
250,train,typicality,5899.3623046875,0.05419445037841797,0.945805549621582,250.0,
251,train,typicality,5673.6015625,0.1524972915649414,0.8475027084350586,251.0,
252,train,typicality,5626.52783203125,0.14665299654006958,0.8533470034599304,252.0,
253,train,typicality,5418.81787109375,0.043332815170288086,0.9566671848297119,253.0,
254,train,typicality,5699.10546875,0.0726584792137146,0.9273415207862854,254.0,
255,train,typicality,5754.65234375,0.06894117593765259,0.9310588240623474,255.0,
256,train,typicality,6124.82275390625,0.08138209581375122,0.9186179041862488,256.0,
257,train,typicality,5107.76220703125,0.11307811737060547,0.8869218826293945,257.0,
258,train,typicality,6589.798828125,0.06778687238693237,0.9322131276130676,258.0,
259,train,typicality,6862.9365234375,0.0814056396484375,0.9185943603515625,259.0,
260,train,typicality,6719.4365234375,0.20478016138076782,0.7952198386192322,260.0,
261,train,typicality,5736.0458984375,0.14437443017959595,0.855625569820404,261.0,
262,train,typicality,5966.818359375,0.2306026816368103,0.7693973183631897,262.0,
263,train,typicality,6211.3955078125,0.4376797080039978,0.5623202919960022,263.0,
264,train,typicality,6725.369140625,0.1694122552871704,0.8305877447128296,264.0,
265,train,typicality,7169.548828125,0.06352126598358154,0.9364787340164185,265.0,
266,train,typicality,5595.810546875,0.03954881429672241,0.9604511857032776,266.0,
267,train,typicality,5937.630859375,0.07269245386123657,0.9273075461387634,267.0,
268,train,typicality,5655.578125,0.2655544877052307,0.7344455122947693,268.0,
269,train,typicality,5791.4482421875,0.05888491868972778,0.9411150813102722,269.0,
270,train,typicality,5068.28515625,0.12089622020721436,0.8791037797927856,270.0,
271,train,typicality,6377.462890625,0.09211254119873047,0.9078874588012695,271.0,
272,train,typicality,5123.662109375,0.19265639781951904,0.807343602180481,272.0,
273,train,typicality,6431.39453125,0.06651228666305542,0.9334877133369446,273.0,
274,train,typicality,5757.28125,0.11024439334869385,0.8897556066513062,274.0,
275,train,typicality,6287.384765625,0.09373468160629272,0.9062653183937073,275.0,
276,train,typicality,6374.3525390625,0.13035225868225098,0.869647741317749,276.0,
277,train,typicality,6648.16015625,0.11484938859939575,0.8851506114006042,277.0,
278,train,typicality,5688.185546875,0.11679434776306152,0.8832056522369385,278.0,
279,train,typicality,5871.9052734375,0.05604124069213867,0.9439587593078613,279.0,
280,train,typicality,6484.12353515625,0.08594000339508057,0.9140599966049194,280.0,
281,train,typicality,5836.0888671875,0.04012620449066162,0.9598737955093384,281.0,
282,train,typicality,6460.07568359375,0.5251491069793701,0.4748508930206299,282.0,
283,train,typicality,5650.16064453125,0.06296712160110474,0.9370328783988953,283.0,
284,train,typicality,5591.72216796875,0.13186419010162354,0.8681358098983765,284.0,
285,train,typicality,5413.271484375,0.04781663417816162,0.9521833658218384,285.0,
286,train,typicality,5287.15283203125,0.13695889711380005,0.8630411028862,286.0,
287,train,typicality,5794.86328125,0.05680418014526367,0.9431958198547363,287.0,
288,train,typicality,6171.3642578125,0.16617810726165771,0.8338218927383423,288.0,
289,train,typicality,6879.517578125,0.06600695848464966,0.9339930415153503,289.0,
290,train,typicality,5932.91064453125,0.13561642169952393,0.8643835783004761,290.0,
291,train,typicality,5910.322265625,0.07438135147094727,0.9256186485290527,291.0,
292,train,typicality,6798.7724609375,0.12916088104248047,0.8708391189575195,292.0,
293,train,typicality,5027.8916015625,0.0373305082321167,0.9626694917678833,293.0,
294,train,typicality,6002.5146484375,0.056427061557769775,0.9435729384422302,294.0,
295,train,typicality,5826.0966796875,0.0554652214050293,0.9445347785949707,295.0,
296,train,typicality,6421.0283203125,0.10605114698410034,0.8939488530158997,296.0,
297,train,typicality,5749.8203125,0.0905296802520752,0.9094703197479248,297.0,
298,train,typicality,6219.814453125,0.13767677545547485,0.8623232245445251,298.0,
299,train,typicality,5821.10693359375,0.05788379907608032,0.9421162009239197,299.0,
300,train,typicality,5771.37646484375,0.6505516767501831,0.3494483232498169,300.0,
301,train,typicality,5630.6376953125,0.1497388482093811,0.8502611517906189,301.0,
302,train,typicality,5875.1552734375,0.111095130443573,0.888904869556427,302.0,
303,train,typicality,5429.0888671875,0.05427831411361694,0.9457216858863831,303.0,
304,train,typicality,6345.7626953125,0.08088934421539307,0.9191106557846069,304.0,
305,train,typicality,6943.990234375,0.14106905460357666,0.8589309453964233,305.0,
306,train,typicality,7664.21630859375,0.039302706718444824,0.9606972932815552,306.0,
307,train,typicality,5469.8662109375,0.06876349449157715,0.9312365055084229,307.0,
308,train,typicality,5799.1005859375,0.11004638671875,0.88995361328125,308.0,
309,train,typicality,5699.7431640625,0.060166239738464355,0.9398337602615356,309.0,
310,train,typicality,6152.41064453125,0.0413854718208313,0.9586145281791687,310.0,
311,train,typicality,6317.87890625,0.0665433406829834,0.9334566593170166,311.0,
312,train,typicality,6214.8388671875,0.0520135760307312,0.9479864239692688,312.0,
313,train,typicality,5325.0205078125,0.09068179130554199,0.909318208694458,313.0,
314,train,typicality,6692.21826171875,0.044867873191833496,0.9551321268081665,314.0,
315,train,typicality,5736.140625,0.0940961241722107,0.9059038758277893,315.0,
316,train,typicality,6639.8134765625,0.061649858951568604,0.9383501410484314,316.0,
317,train,typicality,5976.2314453125,0.05300569534301758,0.9469943046569824,317.0,
318,train,typicality,5723.880859375,0.05731320381164551,0.9426867961883545,318.0,
319,train,typicality,6934.5986328125,0.14735794067382812,0.8526420593261719,319.0,
320,train,typicality,6519.203125,0.3409280776977539,0.6590719223022461,320.0,
321,train,typicality,7235.73779296875,0.03787130117416382,0.9621286988258362,321.0,
322,train,typicality,5900.49755859375,0.1236068606376648,0.8763931393623352,322.0,
323,train,typicality,6082.89794921875,0.057707250118255615,0.9422927498817444,323.0,
324,train,typicality,5921.6357421875,0.08710187673568726,0.9128981232643127,324.0,
325,train,typicality,6293.794921875,0.17015159130096436,0.8298484086990356,325.0,
326,train,typicality,7179.91845703125,0.07350772619247437,0.9264922738075256,326.0,
327,train,typicality,5830.88330078125,0.5052337646484375,0.4947662353515625,327.0,
328,train,typicality,5655.0693359375,0.08905857801437378,0.9109414219856262,328.0,
329,train,typicality,5665.57177734375,0.1442667841911316,0.8557332158088684,329.0,
330,train,typicality,6051.314453125,0.06936866044998169,0.9306313395500183,330.0,
331,train,typicality,6574.35400390625,0.2726755142211914,0.7273244857788086,331.0,
332,train,typicality,5471.4658203125,0.13070565462112427,0.8692943453788757,332.0,
333,train,typicality,5095.0361328125,0.42740726470947266,0.5725927352905273,333.0,
334,train,typicality,5560.00146484375,0.37397390604019165,0.6260260939598083,334.0,
335,train,typicality,5193.5478515625,0.1765158772468567,0.8234841227531433,335.0,
336,train,typicality,6711.2734375,0.06087088584899902,0.939129114151001,336.0,
337,train,typicality,6045.06494140625,0.13216495513916016,0.8678350448608398,337.0,
338,train,typicality,7005.951171875,0.4044990539550781,0.5955009460449219,338.0,
339,train,typicality,5281.74365234375,0.2551281452178955,0.7448718547821045,339.0,
340,train,typicality,6639.0615234375,0.10549455881118774,0.8945054411888123,340.0,
341,train,typicality,6568.49609375,0.06022363901138306,0.9397763609886169,341.0,
342,train,typicality,5938.23095703125,0.08579230308532715,0.9142076969146729,342.0,
343,train,typicality,5302.76318359375,0.08091461658477783,0.9190853834152222,343.0,
344,train,typicality,5482.259765625,0.08593904972076416,0.9140609502792358,344.0,
345,train,typicality,6574.0654296875,0.1814495325088501,0.8185504674911499,345.0,
346,train,typicality,7716.70263671875,0.04370689392089844,0.9562931060791016,346.0,
347,train,typicality,6219.208984375,0.2358870506286621,0.7641129493713379,347.0,
348,train,typicality,6232.09716796875,0.06916069984436035,0.9308393001556396,348.0,
349,train,typicality,6179.1201171875,0.07388526201248169,0.9261147379875183,349.0,
350,train,typicality,6536.31396484375,0.05679285526275635,0.9432071447372437,350.0,
351,train,typicality,5919.9970703125,0.495863676071167,0.504136323928833,351.0,
352,train,typicality,5730.65966796875,0.29663753509521484,0.7033624649047852,352.0,
353,train,typicality,7078.79296875,0.09267807006835938,0.9073219299316406,353.0,
354,train,typicality,5004.49462890625,0.13869833946228027,0.8613016605377197,354.0,
355,train,typicality,6313.6025390625,0.053231120109558105,0.9467688798904419,355.0,
356,train,typicality,6609.6708984375,0.09133875370025635,0.9086612462997437,356.0,
357,train,typicality,5939.01123046875,0.08348745107650757,0.9165125489234924,357.0,
358,train,typicality,5960.40478515625,0.40343177318573,0.59656822681427,358.0,
359,train,typicality,6723.0419921875,0.09471100568771362,0.9052889943122864,359.0,
360,train,typicality,5574.50390625,0.05516260862350464,0.9448373913764954,360.0,
361,train,typicality,6194.1953125,0.04964566230773926,0.9503543376922607,361.0,
