,fold,feature_name,feature,loss,acc,idx,class
104,train,rabanser,0.18914458571913514,-0.0,1.0,104.0,5.0
105,train,rabanser,0.20619092420421214,0.118891224,1.0,105.0,3.0
106,train,rabanser,0.21690277133070943,0.8319,1.0,106.0,7.0
107,train,rabanser,0.19863578914411764,0.13075863,1.0,107.0,0.0
108,train,rabanser,0.17341611976136556,2.3841574e-05,1.0,108.0,1.0
109,train,rabanser,0.18546310740639707,0.016702691,1.0,109.0,7.0
110,train,rabanser,0.16939486648730986,0.27428842,1.0,110.0,2.0
111,train,rabanser,0.19297752489121894,0.20585059,1.0,111.0,0.0
112,train,rabanser,0.17616469292821604,0.022265103,1.0,112.0,14.0
113,train,rabanser,0.18845264997942912,0.03286616,1.0,113.0,9.0
114,train,rabanser,0.19081930124249066,3.635817e-05,1.0,114.0,0.0
115,train,rabanser,0.19807025988394342,1.1920928e-07,1.0,115.0,0.0
116,train,rabanser,0.18480668025612534,0.00015186111,1.0,116.0,6.0
117,train,rabanser,0.17046074904026415,1.1077704,0.0,117.0,6.0
118,train,rabanser,0.203514723608569,-0.0,1.0,118.0,9.0
119,train,rabanser,0.20269194826153192,0.004571226,1.0,119.0,7.0
120,train,rabanser,0.1948521524760643,0.00014852374,1.0,120.0,8.0
121,train,rabanser,0.192636683207977,0.00047291061,1.0,121.0,7.0
122,train,rabanser,0.1799093705896566,-0.0,1.0,122.0,2.0
123,train,rabanser,0.1880730417483536,0.0012599634,1.0,123.0,3.0
124,train,rabanser,0.19182628030238677,8.344647e-07,1.0,124.0,0.0
125,train,rabanser,0.19571184815545983,9.5367386e-07,1.0,125.0,6.0
126,train,rabanser,0.18305051743860695,0.0014578202,1.0,126.0,6.0
127,train,rabanser,0.19342713830015174,0.00021526881,1.0,127.0,6.0
128,train,rabanser,0.1879341252028281,-0.0,1.0,128.0,11.0
129,train,rabanser,0.20683949634513868,2.3841855e-07,1.0,129.0,12.0
130,train,rabanser,0.1777618291765141,0.00012075172,1.0,130.0,2.0
131,train,rabanser,0.19573040740217987,3.4093275e-05,1.0,131.0,7.0
132,train,rabanser,0.19545920116038257,0.004975794,1.0,132.0,14.0
133,train,rabanser,0.20763303571961436,-0.0,1.0,133.0,2.0
134,train,rabanser,0.19366648286393975,0.0009907343,1.0,134.0,6.0
135,train,rabanser,0.20680493215650825,0.034630343,1.0,135.0,2.0
136,train,rabanser,0.19980996770020198,0.032167327,1.0,136.0,0.0
137,train,rabanser,0.19669591964334254,0.28196052,1.0,137.0,1.0
138,train,rabanser,0.19559614356202223,6.723178e-05,1.0,138.0,9.0
139,train,rabanser,0.18890600743751568,0.003649719,1.0,139.0,2.0
140,train,rabanser,0.18962024563742977,0.104645014,1.0,140.0,2.0
141,train,rabanser,0.21756099688819325,4.5299425e-06,1.0,141.0,7.0
142,train,rabanser,0.1880413883879617,9.5367386e-07,1.0,142.0,14.0
143,train,rabanser,0.2144932712217208,2.8252203e-05,1.0,143.0,2.0
144,train,rabanser,0.1934942954886668,1.180165e-05,1.0,144.0,8.0
145,train,rabanser,0.17748703957578443,4.2915253e-06,1.0,145.0,7.0
146,train,rabanser,0.19731129859922994,7.8079036e-05,1.0,146.0,0.0
147,train,rabanser,0.20711825052251284,0.0003482689,1.0,147.0,0.0
148,train,rabanser,0.1876760568336432,0.0034386336,1.0,148.0,7.0
149,train,rabanser,0.19028406619345473,0.004352976,1.0,149.0,7.0
150,train,rabanser,0.1937868274421804,0.009561104,1.0,150.0,2.0
151,train,rabanser,0.2040249075892677,0.10438774,1.0,151.0,2.0
152,train,rabanser,0.16486336885243097,0.0024165495,1.0,152.0,7.0
153,train,rabanser,0.19478178000799068,0.00018547245,1.0,153.0,1.0
154,train,rabanser,0.17572706707023283,0.01591339,1.0,154.0,6.0
155,train,rabanser,0.17831669173138098,0.004067245,1.0,155.0,0.0
156,train,rabanser,0.18113753480866113,0.0028618115,1.0,156.0,6.0
157,train,rabanser,0.1865225554492933,0.14899202,1.0,157.0,5.0
158,train,rabanser,0.20832778708489744,2.3841855e-07,1.0,158.0,5.0
159,train,rabanser,0.17808096058293083,0.10465983,1.0,159.0,0.0
160,train,rabanser,0.1879494777615579,0.0867043,1.0,160.0,14.0
161,train,rabanser,0.17831124193363787,3.933899e-06,1.0,161.0,6.0
162,train,rabanser,0.19336394108513155,0.08426385,1.0,162.0,0.0
163,train,rabanser,0.18449776629290787,0.006635418,1.0,163.0,0.0
164,train,rabanser,0.1860755254730475,3.3139633e-05,1.0,164.0,6.0
165,train,rabanser,0.18228807727999682,0.0016972912,1.0,165.0,9.0
166,train,rabanser,0.16572863507323804,0.0006697319,1.0,166.0,6.0
167,train,rabanser,0.20135548689033805,0.57477134,1.0,167.0,4.0
168,train,rabanser,0.1799247900653999,0.040346112,1.0,168.0,7.0
169,train,rabanser,0.17857633690713529,3.576278e-07,1.0,169.0,7.0
170,train,rabanser,0.19232374143074418,0.06512346,1.0,170.0,9.0
171,train,rabanser,0.19863348407435016,0.00011085849,1.0,171.0,5.0
172,train,rabanser,0.19296463735478867,-0.0,1.0,172.0,7.0
173,train,rabanser,0.18613751411089544,0.026875284,1.0,173.0,1.0
174,train,rabanser,0.18279204336932633,1.1611546,0.0,174.0,9.0
175,train,rabanser,0.2175108303519256,0.15534441,1.0,175.0,0.0
176,train,rabanser,0.16400161225942075,0.0005427318,1.0,176.0,7.0
177,train,rabanser,0.217950458715859,-0.0,1.0,177.0,5.0
178,train,rabanser,0.19206481298391526,0.005541084,1.0,178.0,5.0
179,train,rabanser,0.18911901959866984,0.27720895,1.0,179.0,2.0
180,train,rabanser,0.19310736725810823,0.01695659,1.0,180.0,5.0
181,train,rabanser,0.18938036313980303,0.020869313,1.0,181.0,0.0
182,train,rabanser,0.18613456795025626,4.8636208e-05,1.0,182.0,9.0
183,train,rabanser,0.21301887491901408,4.7683704e-07,1.0,183.0,0.0
184,train,rabanser,0.17924045379186707,0.013296739,1.0,184.0,5.0
185,train,rabanser,0.19165223814513382,1.5263491,0.0,185.0,10.0
186,train,rabanser,0.17340415067761752,0.0005065112,1.0,186.0,7.0
187,train,rabanser,0.19904583615409582,0.0041618645,1.0,187.0,7.0
188,train,rabanser,0.20904655822919044,0.10128475,1.0,188.0,4.0
189,train,rabanser,0.19864544730925132,-0.0,1.0,189.0,11.0
190,train,rabanser,0.20414277244851342,0.3411034,1.0,190.0,11.0
191,train,rabanser,0.1873909858671595,0.00036387975,1.0,191.0,9.0
192,train,rabanser,0.21682526716395226,0.002751971,1.0,192.0,4.0
193,train,rabanser,0.20969623842817406,0.25378942,1.0,193.0,3.0
194,train,rabanser,0.19493609870933012,0.0001294529,1.0,194.0,7.0
195,train,rabanser,0.19903079361317225,0.000849363,1.0,195.0,0.0
196,train,rabanser,0.20949473350499884,0.0029796036,1.0,196.0,0.0
197,train,rabanser,0.1941196142382729,0.017170584,1.0,197.0,0.0
198,train,rabanser,0.19322185847456452,2.1021867,0.0,198.0,0.0
199,train,rabanser,0.19546845157861503,0.012686971,1.0,199.0,1.0
200,train,rabanser,0.20616403747978143,0.14891036,1.0,200.0,7.0
201,train,rabanser,0.201136619146286,0.024652813,1.0,201.0,6.0
202,train,rabanser,0.21230311872941737,0.27576023,1.0,202.0,0.0
203,train,rabanser,0.19661504056041085,0.031325445,1.0,203.0,9.0
204,train,rabanser,0.15728394361654002,7.426463e-05,1.0,204.0,12.0
205,train,rabanser,0.18062915771103466,0.30275768,1.0,205.0,0.0
206,train,rabanser,0.19432584332604919,0.0001821352,1.0,206.0,14.0
207,train,rabanser,0.1940166892859812,4.768258e-05,1.0,207.0,6.0
208,train,rabanser,0.206642205554344,-0.0,1.0,208.0,6.0
209,train,rabanser,0.19900419134197592,0.11850376,1.0,209.0,0.0
210,train,rabanser,0.20243727893328223,-0.0,1.0,210.0,5.0
211,train,rabanser,0.20883012326264663,0.02647472,1.0,211.0,8.0
212,train,rabanser,0.2212210385378843,0.0013955625,1.0,212.0,2.0
213,train,rabanser,0.18804193790284923,-0.0,1.0,213.0,6.0
214,train,rabanser,0.19918838032478645,0.00990299,1.0,214.0,5.0
215,train,rabanser,0.18595813220477805,1.4305105e-06,1.0,215.0,5.0
216,train,rabanser,0.20369029590391,3.6119764e-05,1.0,216.0,2.0
217,train,rabanser,0.1948970026601414,0.00585472,1.0,217.0,0.0
218,train,rabanser,0.20572814390032562,0.1550291,1.0,218.0,0.0
219,train,rabanser,0.1865013347622122,0.00021932104,1.0,219.0,5.0
220,train,rabanser,0.20340383838112203,3.9576702e-05,1.0,220.0,3.0
221,train,rabanser,0.21095364017810211,0.082697436,1.0,221.0,0.0
222,train,rabanser,0.19302815625025088,0.031873614,1.0,222.0,9.0
223,train,rabanser,0.176687038483375,0.024079375,1.0,223.0,0.0
224,train,rabanser,0.20795869637848027,0.00027080684,1.0,224.0,1.0
225,train,rabanser,0.17806142040295933,0.0065173456,1.0,225.0,7.0
226,train,rabanser,0.19315581289487138,0.3818321,1.0,226.0,11.0
227,train,rabanser,0.202370128472737,-0.0,1.0,227.0,11.0
228,train,rabanser,0.19575664209206203,0.282748,1.0,228.0,2.0
229,train,rabanser,0.19169882844217034,4.9470633e-05,1.0,229.0,14.0
230,train,rabanser,0.18562857781606484,1.1920928e-07,1.0,230.0,7.0
231,train,rabanser,0.19028700195267703,1.7881378e-06,1.0,231.0,2.0
232,train,rabanser,0.17080021625546565,0.0005921756,1.0,232.0,6.0
233,train,rabanser,0.18731976888297136,1.1920922e-06,1.0,233.0,7.0
234,train,rabanser,0.19104739086657527,5.960463e-07,1.0,234.0,0.0
235,train,rabanser,0.18460512620289687,0.013928474,1.0,235.0,1.0
236,train,rabanser,0.19249506003066208,0.001018363,1.0,236.0,3.0
237,train,rabanser,0.20075730798295663,0.0015598285,1.0,237.0,9.0
238,train,rabanser,0.1831808773511014,6.1956244,0.0,238.0,0.0
239,train,rabanser,0.20650370400188747,-0.0,1.0,239.0,9.0
240,train,rabanser,0.2006626803002798,-0.0,1.0,240.0,7.0
241,train,rabanser,0.20071848064823325,1.1920928e-07,1.0,241.0,0.0
242,train,rabanser,0.18784584260331727,0.49129102,1.0,242.0,3.0
243,train,rabanser,0.2195121320837117,2.1695856e-05,1.0,243.0,3.0
244,train,rabanser,0.19698900594567248,0.008645841,1.0,244.0,7.0
245,train,rabanser,0.18026808882383769,-0.0,1.0,245.0,3.0
246,train,rabanser,0.17761294130464234,1.8596476e-05,1.0,246.0,7.0
247,train,rabanser,0.20740539071715428,0.008877216,1.0,247.0,9.0
248,train,rabanser,0.19598925974583675,0.26477146,1.0,248.0,0.0
249,train,rabanser,0.17348508854296768,-0.0,1.0,249.0,11.0
250,train,rabanser,0.1967719171924921,1.2155652,0.0,250.0,14.0
251,train,rabanser,0.18103549851176148,0.00031073033,1.0,251.0,8.0
252,train,rabanser,0.20844413697449193,0.00039998637,1.0,252.0,5.0
253,train,rabanser,0.1991589810590658,0.41802943,1.0,253.0,14.0
254,train,rabanser,0.195379092975979,0.0015199548,1.0,254.0,9.0
255,train,rabanser,0.1948803186467159,0.0008472191,1.0,255.0,0.0
256,train,rabanser,0.18281865164332653,0.00096489117,1.0,256.0,5.0
257,train,rabanser,0.19021123909369386,-0.0,1.0,257.0,6.0
258,train,rabanser,0.18829822623863937,3.7192607e-05,1.0,258.0,14.0
259,train,rabanser,0.18768939526985456,0.001216982,1.0,259.0,2.0
260,train,rabanser,0.19478843113070288,0.0006038511,1.0,260.0,0.0
261,train,rabanser,0.17124115057790332,0.10666413,1.0,261.0,0.0
262,train,rabanser,0.2221621222635031,0.0008376904,1.0,262.0,7.0
263,train,rabanser,0.18361055580884686,-0.0,1.0,263.0,7.0
264,train,rabanser,0.18279396285800953,0.0009222545,1.0,264.0,2.0
265,train,rabanser,0.19498132637295443,0.124418154,1.0,265.0,0.0
266,train,rabanser,0.21149701222905642,0.017661095,1.0,266.0,7.0
267,train,rabanser,0.205171181916276,0.3047779,1.0,267.0,1.0
268,train,rabanser,0.17342296933040913,7.6293654e-06,1.0,268.0,6.0
269,train,rabanser,0.18004775637098258,0.028760333,1.0,269.0,4.0
270,train,rabanser,0.19433216233902656,0.019922512,1.0,270.0,7.0
271,train,rabanser,0.2018503838316748,1.7523613e-05,1.0,271.0,9.0
272,train,rabanser,0.18950483243541424,3.3020428e-05,1.0,272.0,6.0
273,train,rabanser,0.18701632205490643,0.00015090757,1.0,273.0,0.0
274,train,rabanser,0.17526475278676562,3.4093275e-05,1.0,274.0,2.0
275,train,rabanser,0.21201053132040795,0.06891384,1.0,275.0,6.0
276,train,rabanser,0.18995491909274334,0.0033020042,1.0,276.0,6.0
277,train,rabanser,0.19763262853714425,0.06202935,1.0,277.0,1.0
278,train,rabanser,0.18799509148238616,0.024198534,1.0,278.0,0.0
279,train,rabanser,0.20405959342822758,0.00017450718,1.0,279.0,3.0
280,train,rabanser,0.21126707612243142,0.0011818574,1.0,280.0,7.0
281,train,rabanser,0.19022567315916442,-0.0,1.0,281.0,8.0
282,train,rabanser,0.20391695116487318,9.536698e-06,1.0,282.0,7.0
283,train,rabanser,0.19001710769615554,0.0327328,1.0,283.0,0.0
284,train,rabanser,0.20198000226800963,1.5497195e-06,1.0,284.0,7.0
285,train,rabanser,0.18658839861119586,0.064293794,1.0,285.0,6.0
286,train,rabanser,0.2007412666461575,-0.0,1.0,286.0,5.0
287,train,rabanser,0.190908788650599,0.09603202,1.0,287.0,5.0
288,train,rabanser,0.18850134931785265,0.00081887085,1.0,288.0,2.0
289,train,rabanser,0.18138939527410605,0.257435,1.0,289.0,0.0
290,train,rabanser,0.21082716996358414,1.0757713,1.0,290.0,6.0
291,train,rabanser,0.21416759690394654,0.0029276626,1.0,291.0,4.0
292,train,rabanser,0.1923418952051635,0.00081362994,1.0,292.0,8.0
293,train,rabanser,0.19562850768011109,8.785339e-05,1.0,293.0,8.0
294,train,rabanser,0.19094088641037504,0.00016270744,1.0,294.0,0.0
295,train,rabanser,0.1868788034442505,3.623897e-05,1.0,295.0,3.0
296,train,rabanser,0.18253575239664274,8.66614e-05,1.0,296.0,2.0
297,train,rabanser,0.1875339264008487,0.019030139,1.0,297.0,7.0
298,train,rabanser,0.19639111959394523,0.00013696209,1.0,298.0,7.0
299,train,rabanser,0.18467674579120044,0.0043413443,1.0,299.0,2.0
300,train,rabanser,0.17335450383236564,0.0019446764,1.0,300.0,0.0
301,train,rabanser,0.1842978704776458,0.20233451,1.0,301.0,9.0
302,train,rabanser,0.18859049868188554,0.02777715,1.0,302.0,1.0
303,train,rabanser,0.18724895806812755,6.0079677e-05,1.0,303.0,6.0
304,train,rabanser,0.19173584179520625,0.62753195,1.0,304.0,6.0
305,train,rabanser,0.19005699893480213,0.3207772,1.0,305.0,7.0
306,train,rabanser,0.20258689511743325,0.0113822855,1.0,306.0,0.0
307,train,rabanser,0.17567812034687072,0.022371773,1.0,307.0,0.0
308,train,rabanser,0.1761791539304128,-0.0,1.0,308.0,2.0
309,train,rabanser,0.1885422010077121,-0.0,1.0,309.0,5.0
310,train,rabanser,0.1847143098799438,7.962863e-05,1.0,310.0,6.0
311,train,rabanser,0.18547539992290585,0.0027868028,1.0,311.0,9.0
312,train,rabanser,0.19848562723222812,0.07995636,1.0,312.0,0.0
313,train,rabanser,0.20760133147732424,6.198864e-06,1.0,313.0,2.0
314,train,rabanser,0.1836937236822993,0.046608254,1.0,314.0,6.0
315,train,rabanser,0.18688863850733212,-0.0,1.0,315.0,11.0
316,train,rabanser,0.19677566465718435,0.028946916,1.0,316.0,0.0
317,train,rabanser,0.1892467525279542,0.36579335,1.0,317.0,1.0
318,train,rabanser,0.20601913631941945,2.145765e-06,1.0,318.0,0.0
319,train,rabanser,0.18658605486560892,4.7683704e-07,1.0,319.0,12.0
320,train,rabanser,0.20213689706555912,-0.0,1.0,320.0,7.0
321,train,rabanser,0.1957596013295894,5.960463e-07,1.0,321.0,7.0
322,train,rabanser,0.17911337615411124,7.152555e-07,1.0,322.0,14.0
323,train,rabanser,0.18088706484640804,1.5258673e-05,1.0,323.0,4.0
324,train,rabanser,0.1913154985662218,1.072883e-06,1.0,324.0,11.0
325,train,rabanser,0.19125992076615134,0.00037960953,1.0,325.0,6.0
326,train,rabanser,0.20930215365713215,0.01549597,1.0,326.0,7.0
327,train,rabanser,0.19353112602387634,2.7418098e-06,1.0,327.0,5.0
328,train,rabanser,0.17728837401800648,1.2402675,0.0,328.0,1.0
329,train,rabanser,0.19614380357998806,-0.0,1.0,329.0,6.0
330,train,rabanser,0.1885786093623534,3.576278e-07,1.0,330.0,2.0
331,train,rabanser,0.184054657517585,0.0050675995,1.0,331.0,3.0
332,train,rabanser,0.19575850823783067,0.019363424,1.0,332.0,1.0
333,train,rabanser,0.19267021758666053,0.0028752438,1.0,333.0,8.0
334,train,rabanser,0.1876241104574486,2.602028,0.0,334.0,1.0
335,train,rabanser,0.1916062999383987,0.034320075,1.0,335.0,0.0
336,train,rabanser,0.1889780397628309,9.3694114e-05,1.0,336.0,3.0
337,train,rabanser,0.1928756723470071,1.3708975e-05,1.0,337.0,6.0
338,train,rabanser,0.19441174276273443,0.007288533,1.0,338.0,6.0
339,train,rabanser,0.19918906801963712,0.0010918377,1.0,339.0,7.0
340,train,rabanser,0.1898144156549672,-0.0,1.0,340.0,7.0
341,train,rabanser,0.19844693059067964,1.2411633,0.0,341.0,6.0
342,train,rabanser,0.1868059157559151,0.0007986217,1.0,342.0,1.0
343,train,rabanser,0.19671079066136846,0.00019953644,1.0,343.0,1.0
344,train,rabanser,0.19940258894270899,8.5830325e-06,1.0,344.0,14.0
345,train,rabanser,0.19143817280414238,0.00029642956,1.0,345.0,7.0
346,train,rabanser,0.21369673770974218,0.6477213,1.0,346.0,3.0
347,train,rabanser,0.19289144131047234,-0.0,1.0,347.0,5.0
348,train,rabanser,0.20680587269850628,6.3536536e-05,1.0,348.0,0.0
349,train,rabanser,0.16580080102848113,0.042637285,1.0,349.0,7.0
350,train,rabanser,0.18870397978041212,0.00035220143,1.0,350.0,4.0
351,train,rabanser,0.18695101594571983,6.0675688e-05,1.0,351.0,5.0
352,train,rabanser,0.19341444972143945,0.001132681,1.0,352.0,9.0
353,train,rabanser,0.21880227754482176,0.008110564,1.0,353.0,7.0
354,train,rabanser,0.2044886651067613,1.580736,0.0,354.0,0.0
355,train,rabanser,0.19770922815063657,-0.0,1.0,355.0,3.0
356,train,rabanser,0.19050801453942906,5.435796e-05,1.0,356.0,8.0
357,train,rabanser,0.19441583379616253,0.00030143486,1.0,357.0,9.0
358,train,rabanser,0.1804989036468961,0.055621717,1.0,358.0,14.0
359,train,rabanser,0.19107323553275127,0.006991091,1.0,359.0,3.0
360,train,rabanser,0.18308221463350458,0.043768127,1.0,360.0,2.0
361,train,rabanser,0.18200276718079583,0.31100246,1.0,361.0,6.0
362,train,rabanser,0.19105619092456025,0.18556419,1.0,362.0,3.0
363,train,rabanser,0.2034560297653978,3.5762723e-06,1.0,363.0,7.0
364,train,rabanser,0.18651646018760953,0.121515736,1.0,364.0,4.0
365,train,rabanser,0.20450828889958875,0.0039922073,1.0,365.0,0.0
366,train,rabanser,0.1962536605588017,1.2473571,0.0,366.0,9.0
367,train,rabanser,0.1991833808925109,5.841238e-06,1.0,367.0,3.0
368,train,rabanser,0.19497829400107008,5.7220295e-06,1.0,368.0,7.0
369,train,rabanser,0.19908414019862483,9.2978924e-05,1.0,369.0,14.0
370,train,rabanser,0.18473917893327158,0.085556224,1.0,370.0,3.0
371,train,rabanser,0.1881422963238743,0.0036089784,1.0,371.0,7.0
372,train,rabanser,0.20554395558088245,0.0041434634,1.0,372.0,0.0
373,train,rabanser,0.1826527937922504,0.0017165701,1.0,373.0,3.0
374,train,rabanser,0.20010790786326862,-0.0,1.0,374.0,7.0
375,train,rabanser,0.19251295952981443,0.1303795,1.0,375.0,0.0
376,train,rabanser,0.19659867781775478,1.9073468e-06,1.0,376.0,9.0
377,train,rabanser,0.17588216607778384,0.927236,0.0,377.0,0.0
378,train,rabanser,0.20374863364572585,-0.0,1.0,378.0,2.0
