,fold,feature_name,feature,loss,acc,idx,class
36,train,softmax,0.9999915361404419,8.463824e-06,1.0,36.0,1.0
37,train,softmax,0.9999200105667114,7.998623e-05,1.0,37.0,7.0
38,train,softmax,0.8942998647689819,0.111714125,1.0,38.0,0.0
39,train,softmax,0.9999972581863403,2.7418098e-06,1.0,39.0,0.0
40,train,softmax,0.9994100332260132,0.00059015024,1.0,40.0,2.0
41,train,softmax,0.8595880270004272,2.117917,0.0,41.0,9.0
42,train,softmax,0.9987741112709045,0.0012266262,1.0,42.0,6.0
43,train,softmax,1.0,-0.0,1.0,43.0,5.0
44,train,softmax,0.999795138835907,0.00020489977,1.0,44.0,7.0
45,train,softmax,0.8447936773300171,0.16866282,1.0,45.0,0.0
46,train,softmax,0.9999998807907104,1.1920928e-07,1.0,46.0,7.0
47,train,softmax,0.9953842759132385,0.004626404,1.0,47.0,2.0
48,train,softmax,0.9996572732925415,0.00034278716,1.0,48.0,2.0
49,train,softmax,0.9088184833526611,0.09560991,1.0,49.0,2.0
50,train,softmax,0.7909956574440002,0.23446278,1.0,50.0,5.0
51,train,softmax,0.8941264152526855,0.11190813,1.0,51.0,3.0
52,train,softmax,0.9970265030860901,0.0029779396,1.0,52.0,9.0
53,train,softmax,0.9999841451644897,1.585471e-05,1.0,53.0,0.0
54,train,softmax,0.9999871253967285,1.28745205e-05,1.0,54.0,5.0
55,train,softmax,0.9996768236160278,0.00032324335,1.0,55.0,7.0
56,train,softmax,0.9999369382858276,6.305973e-05,1.0,56.0,5.0
57,train,softmax,0.9998464584350586,0.00015352978,1.0,57.0,1.0
58,train,softmax,0.9998726844787598,0.00012730742,1.0,58.0,9.0
59,train,softmax,0.9999392032623291,6.079489e-05,1.0,59.0,0.0
60,train,softmax,0.999487042427063,0.0005130643,1.0,60.0,9.0
61,train,softmax,0.9999997615814209,2.3841855e-07,1.0,61.0,0.0
62,train,softmax,1.0,-0.0,1.0,62.0,11.0
63,train,softmax,0.9998950958251953,0.000104898674,1.0,63.0,1.0
64,train,softmax,0.9589751362800598,0.041890148,1.0,64.0,7.0
65,train,softmax,0.9999973773956299,2.622601e-06,1.0,65.0,0.0
66,train,softmax,0.9140318632125854,2.761838,0.0,66.0,1.0
67,train,softmax,0.9999792575836182,2.0742202e-05,1.0,67.0,2.0
68,train,softmax,0.7378277778625488,2.2894998,0.0,68.0,1.0
69,train,softmax,0.9999998807907104,1.1920928e-07,1.0,69.0,1.0
70,train,softmax,0.9992544054985046,0.0007458527,1.0,70.0,7.0
71,train,softmax,0.9998724460601807,0.0001275458,1.0,71.0,7.0
72,train,softmax,0.9940516352653503,0.005966116,1.0,72.0,9.0
73,train,softmax,0.9999991655349731,8.344647e-07,1.0,73.0,6.0
74,train,softmax,0.9675962924957275,0.03294033,1.0,74.0,6.0
75,train,softmax,0.9984422326087952,0.0015589953,1.0,75.0,4.0
76,train,softmax,0.999902606010437,9.7389246e-05,1.0,76.0,7.0
77,train,softmax,0.9979084730148315,0.0020937442,1.0,77.0,5.0
78,train,softmax,0.9999816417694092,1.8358061e-05,1.0,78.0,9.0
79,train,softmax,0.9293385148048401,0.073282234,1.0,79.0,7.0
80,train,softmax,0.9999966621398926,3.3378547e-06,1.0,80.0,8.0
81,train,softmax,0.9999527931213379,4.7205765e-05,1.0,81.0,2.0
82,train,softmax,0.955722451210022,0.045287754,1.0,82.0,2.0
83,train,softmax,0.9953191876411438,0.004691783,1.0,83.0,7.0
84,train,softmax,0.8537842035293579,0.15807684,1.0,84.0,7.0
85,train,softmax,1.0,-0.0,1.0,85.0,7.0
86,train,softmax,0.9999969005584717,3.0994368e-06,1.0,86.0,7.0
87,train,softmax,0.9999967813491821,3.2186456e-06,1.0,87.0,0.0
88,train,softmax,0.8195587396621704,0.19898923,1.0,88.0,0.0
89,train,softmax,0.9997754693031311,0.00022456508,1.0,89.0,6.0
90,train,softmax,0.9609993100166321,0.039781604,1.0,90.0,9.0
91,train,softmax,0.9998968839645386,0.00010311072,1.0,91.0,5.0
92,train,softmax,0.9998703002929688,0.0001296913,1.0,92.0,0.0
93,train,softmax,0.9999974966049194,2.503392e-06,1.0,93.0,1.0
94,train,softmax,0.9999297857284546,7.0211805e-05,1.0,94.0,6.0
95,train,softmax,1.0,-0.0,1.0,95.0,11.0
96,train,softmax,0.9999784231185913,2.1576649e-05,1.0,96.0,14.0
97,train,softmax,0.9991077780723572,0.0008925983,1.0,97.0,9.0
98,train,softmax,0.9938032627105713,0.0062160017,1.0,98.0,9.0
99,train,softmax,0.9999921321868896,7.867782e-06,1.0,99.0,2.0
100,train,softmax,0.9999994039535522,5.960463e-07,1.0,100.0,7.0
101,train,softmax,0.999998927116394,1.072883e-06,1.0,101.0,1.0
102,train,softmax,0.8713467717170715,2.0589209,0.0,102.0,2.0
103,train,softmax,0.9995290040969849,0.00047112332,1.0,103.0,9.0
104,train,softmax,1.0,-0.0,1.0,104.0,5.0
105,train,softmax,0.8879839181900024,0.118801676,1.0,105.0,3.0
106,train,softmax,0.4354249835014343,0.8314327,1.0,106.0,7.0
107,train,softmax,0.8773542642593384,0.1308444,1.0,107.0,0.0
108,train,softmax,0.9999761581420898,2.3841574e-05,1.0,108.0,1.0
109,train,softmax,0.9834174513816833,0.016721565,1.0,109.0,7.0
110,train,softmax,0.7528830766677856,0.28384537,1.0,110.0,2.0
111,train,softmax,0.8138706684112549,0.20595382,1.0,111.0,0.0
112,train,softmax,0.9779781103134155,0.022268018,1.0,112.0,14.0
113,train,softmax,0.9676699638366699,0.032864198,1.0,113.0,9.0
114,train,softmax,0.999963641166687,3.635817e-05,1.0,114.0,0.0
115,train,softmax,0.9999998807907104,1.1920928e-07,1.0,115.0,0.0
116,train,softmax,0.9998481273651123,0.00015186111,1.0,116.0,6.0
117,train,softmax,0.35464972257614136,1.1080551,0.0,117.0,6.0
118,train,softmax,1.0,-0.0,1.0,118.0,9.0
119,train,softmax,0.9957042336463928,0.0043050237,1.0,119.0,7.0
120,train,softmax,0.9998502731323242,0.00014971566,1.0,120.0,8.0
121,train,softmax,0.9995263814926147,0.0004737447,1.0,121.0,7.0
122,train,softmax,1.0,-0.0,1.0,122.0,2.0
123,train,softmax,0.9987419247627258,0.0012588918,1.0,123.0,3.0
124,train,softmax,0.9999991655349731,8.344647e-07,1.0,124.0,0.0
125,train,softmax,0.9999990463256836,9.5367386e-07,1.0,125.0,6.0
126,train,softmax,0.9986317753791809,0.0013691346,1.0,126.0,6.0
127,train,softmax,0.9997850060462952,0.00021503044,1.0,127.0,6.0
128,train,softmax,1.0,-0.0,1.0,128.0,11.0
129,train,softmax,0.9999997615814209,2.3841855e-07,1.0,129.0,12.0
130,train,softmax,0.9998844861984253,0.00011550713,1.0,130.0,2.0
131,train,softmax,0.9999672174453735,3.2782016e-05,1.0,131.0,7.0
132,train,softmax,0.9950359463691711,0.0049763867,1.0,132.0,14.0
133,train,softmax,1.0,-0.0,1.0,133.0,2.0
134,train,softmax,0.9990096092224121,0.0009908534,1.0,134.0,6.0
135,train,softmax,0.9678730368614197,0.032654345,1.0,135.0,2.0
136,train,softmax,0.9683091044425964,0.032203916,1.0,136.0,0.0
137,train,softmax,0.7552103996276855,0.28075892,1.0,137.0,1.0
138,train,softmax,0.9999327659606934,6.723178e-05,1.0,138.0,9.0
139,train,softmax,0.9964199066162109,0.0035865286,1.0,139.0,2.0
140,train,softmax,0.9006500840187073,0.104638465,1.0,140.0,2.0
141,train,softmax,0.9999954700469971,4.5299425e-06,1.0,141.0,7.0
142,train,softmax,0.9999990463256836,9.5367386e-07,1.0,142.0,14.0
143,train,softmax,0.9999688863754272,3.111314e-05,1.0,143.0,2.0
144,train,softmax,0.999988317489624,1.1682442e-05,1.0,144.0,8.0
145,train,softmax,0.9999957084655762,4.2915253e-06,1.0,145.0,7.0
146,train,softmax,0.9999219179153442,7.8079036e-05,1.0,146.0,0.0
147,train,softmax,0.9996516704559326,0.00034838807,1.0,147.0,0.0
148,train,softmax,0.996566653251648,0.0034392276,1.0,148.0,7.0
149,train,softmax,0.9956243634223938,0.0043852595,1.0,149.0,7.0
150,train,softmax,0.9909489750862122,0.009092237,1.0,150.0,2.0
151,train,softmax,0.9085728526115417,0.09588018,1.0,151.0,2.0
152,train,softmax,0.9975875616073608,0.0024153604,1.0,152.0,7.0
153,train,softmax,0.9998145699501038,0.00018547245,1.0,153.0,1.0
154,train,softmax,0.9835879802703857,0.016548164,1.0,154.0,6.0
155,train,softmax,0.9959424138069153,0.00406582,1.0,155.0,0.0
156,train,softmax,0.9971422553062439,0.0028618115,1.0,156.0,6.0
157,train,softmax,0.8684755563735962,0.14101584,1.0,157.0,5.0
158,train,softmax,0.9999997615814209,2.3841855e-07,1.0,158.0,5.0
159,train,softmax,0.9005826711654663,0.1047133,1.0,159.0,0.0
160,train,softmax,0.916916012763977,0.08673938,1.0,160.0,14.0
161,train,softmax,0.9999958276748657,4.1723165e-06,1.0,161.0,6.0
162,train,softmax,0.9191797375679016,0.0842736,1.0,162.0,0.0
163,train,softmax,0.9933691620826721,0.0066529443,1.0,163.0,0.0
164,train,softmax,0.9999669790267944,3.3020428e-05,1.0,164.0,6.0
165,train,softmax,0.9983035326004028,0.0016978862,1.0,165.0,9.0
166,train,softmax,0.9993304014205933,0.000669851,1.0,166.0,6.0
167,train,softmax,0.5627618432044983,0.5748987,1.0,167.0,4.0
168,train,softmax,0.9593877196311951,0.04145999,1.0,168.0,7.0
169,train,softmax,0.9999996423721313,3.576278e-07,1.0,169.0,7.0
170,train,softmax,0.9403257966041565,0.061528858,1.0,170.0,9.0
171,train,softmax,0.9998890161514282,0.00011097769,1.0,171.0,5.0
172,train,softmax,1.0,-0.0,1.0,172.0,7.0
173,train,softmax,0.9734583497047424,0.026900234,1.0,173.0,1.0
174,train,softmax,0.6694262027740479,1.1621084,0.0,174.0,9.0
175,train,softmax,0.8561591506004333,0.155299,1.0,175.0,0.0
176,train,softmax,0.9994664788246155,0.00053367676,1.0,176.0,7.0
177,train,softmax,1.0,-0.0,1.0,177.0,5.0
178,train,softmax,0.9941112399101257,0.005906153,1.0,178.0,5.0
179,train,softmax,0.7556871771812439,0.28012782,1.0,179.0,2.0
180,train,softmax,0.9834108948707581,0.016728248,1.0,180.0,5.0
181,train,softmax,0.9793314933776855,0.020885075,1.0,181.0,0.0
182,train,softmax,0.999954342842102,4.5656117e-05,1.0,182.0,9.0
183,train,softmax,0.9999995231628418,4.7683704e-07,1.0,183.0,0.0
184,train,softmax,0.9867821931838989,0.013305915,1.0,184.0,5.0
185,train,softmax,0.591575562953949,1.503078,0.0,185.0,10.0
186,train,softmax,0.9994632601737976,0.00053689367,1.0,186.0,7.0
187,train,softmax,0.9950482249259949,0.0049640504,1.0,187.0,7.0
188,train,softmax,0.9007954597473145,0.104477085,1.0,188.0,4.0
189,train,softmax,1.0,-0.0,1.0,189.0,11.0
190,train,softmax,0.7071690559387207,0.3464855,1.0,190.0,11.0
191,train,softmax,0.9996280670166016,0.000371983,1.0,191.0,9.0
192,train,softmax,0.9972469806671143,0.0027568452,1.0,192.0,4.0
193,train,softmax,0.7758459448814392,0.25380126,1.0,193.0,3.0
194,train,softmax,0.9998701810836792,0.00012981049,1.0,194.0,7.0
195,train,softmax,0.9991507530212402,0.00084960123,1.0,195.0,0.0
196,train,softmax,0.9970256686210632,0.0029787715,1.0,196.0,0.0
197,train,softmax,0.9829636812210083,0.017183121,1.0,197.0,0.0
198,train,softmax,0.6644302010536194,2.102147,0.0,198.0,0.0
199,train,softmax,0.9873842000961304,0.012696034,1.0,199.0,1.0
200,train,softmax,0.8616334199905396,0.14892536,1.0,200.0,7.0
201,train,softmax,0.9756597280502319,0.024641415,1.0,201.0,6.0
202,train,softmax,0.7590984106063843,0.2756239,1.0,202.0,0.0
203,train,softmax,0.9707460403442383,0.029690359,1.0,203.0,9.0
204,train,softmax,0.9999184608459473,8.153583e-05,1.0,204.0,12.0
205,train,softmax,0.7387692928314209,0.30276957,1.0,205.0,0.0
206,train,softmax,0.9998182654380798,0.00018177765,1.0,206.0,14.0
207,train,softmax,0.9999529123306274,4.708656e-05,1.0,207.0,6.0
208,train,softmax,1.0,-0.0,1.0,208.0,6.0
209,train,softmax,0.8883019089698792,0.11844361,1.0,209.0,0.0
210,train,softmax,1.0,-0.0,1.0,210.0,5.0
211,train,softmax,0.9738591909408569,0.026488535,1.0,211.0,8.0
212,train,softmax,0.9985737800598145,0.0014272275,1.0,212.0,2.0
213,train,softmax,1.0,-0.0,1.0,213.0,6.0
214,train,softmax,0.9901580214500427,0.009890715,1.0,214.0,5.0
215,train,softmax,0.9999985694885254,1.4305105e-06,1.0,215.0,5.0
216,train,softmax,0.9999667406082153,3.325884e-05,1.0,216.0,2.0
217,train,softmax,0.9941552877426147,0.0058618304,1.0,217.0,0.0
218,train,softmax,0.8562096357345581,0.15524,1.0,218.0,0.0
219,train,softmax,0.9997807145118713,0.00021932104,1.0,219.0,5.0
220,train,softmax,0.999962568283081,3.7431015e-05,1.0,220.0,3.0
221,train,softmax,0.92044597864151,0.08289694,1.0,221.0,0.0
222,train,softmax,0.9677863717079163,0.032743875,1.0,222.0,9.0
223,train,softmax,0.9762313961982727,0.024055634,1.0,223.0,0.0
224,train,softmax,0.999729335308075,0.00027068765,1.0,224.0,1.0
225,train,softmax,0.994511604309082,0.0055035027,1.0,225.0,7.0
226,train,softmax,0.7023983001708984,0.35325468,1.0,226.0,11.0
227,train,softmax,1.0,-0.0,1.0,227.0,11.0
228,train,softmax,0.755672037601471,0.28014782,1.0,228.0,2.0
229,train,softmax,0.9999505281448364,4.9470633e-05,1.0,229.0,14.0
230,train,softmax,0.9999998807907104,1.1920928e-07,1.0,230.0,7.0
231,train,softmax,0.9999984502792358,1.5497195e-06,1.0,231.0,2.0
232,train,softmax,0.9994082450866699,0.00059193734,1.0,232.0,6.0
233,train,softmax,0.999998927116394,1.072883e-06,1.0,233.0,7.0
234,train,softmax,0.9999994039535522,5.960463e-07,1.0,234.0,0.0
235,train,softmax,0.9861693382263184,0.01392718,1.0,235.0,1.0
236,train,softmax,0.9989920258522034,0.0010084787,1.0,236.0,3.0
237,train,softmax,0.9984856247901917,0.0015155508,1.0,237.0,9.0
238,train,softmax,0.997051477432251,6.19548,0.0,238.0,0.0
239,train,softmax,1.0,-0.0,1.0,239.0,9.0
240,train,softmax,1.0,-0.0,1.0,240.0,7.0
241,train,softmax,0.9999998807907104,1.1920928e-07,1.0,241.0,0.0
242,train,softmax,0.612373948097229,0.49041218,1.0,242.0,3.0
243,train,softmax,0.9999784231185913,2.1576649e-05,1.0,243.0,3.0
244,train,softmax,0.9909828305244446,0.009058096,1.0,244.0,7.0
245,train,softmax,0.9999998807907104,1.1920928e-07,1.0,245.0,3.0
246,train,softmax,0.9999817609786987,1.8238856e-05,1.0,246.0,7.0
247,train,softmax,0.9911656975746155,0.008873553,1.0,247.0,9.0
248,train,softmax,0.7673094868659973,0.26486504,1.0,248.0,0.0
249,train,softmax,1.0,-0.0,1.0,249.0,11.0
250,train,softmax,0.6839690208435059,1.2156059,0.0,250.0,14.0
251,train,softmax,0.9997121691703796,0.000287849,1.0,251.0,8.0
252,train,softmax,0.9995738863945007,0.0004262016,1.0,252.0,5.0
253,train,softmax,0.6585082411766052,0.41777825,1.0,253.0,14.0
254,train,softmax,0.9986003041267395,0.0014006814,1.0,254.0,9.0
255,train,softmax,0.9991539716720581,0.0008463853,1.0,255.0,0.0
256,train,softmax,0.999037504196167,0.0009629857,1.0,256.0,5.0
257,train,softmax,1.0,-0.0,1.0,257.0,6.0
258,train,softmax,0.9999628067016602,3.7192607e-05,1.0,258.0,14.0
259,train,softmax,0.9987776875495911,0.0012230544,1.0,259.0,2.0
260,train,softmax,0.999395489692688,0.0006046851,1.0,260.0,0.0
261,train,softmax,0.8988232016563416,0.10666895,1.0,261.0,0.0
262,train,softmax,0.9990689158439636,0.00093154423,1.0,262.0,7.0
263,train,softmax,1.0,-0.0,1.0,263.0,7.0
264,train,softmax,0.9990791082382202,0.0009213017,1.0,264.0,2.0
265,train,softmax,0.8829730749130249,0.12446057,1.0,265.0,0.0
266,train,softmax,0.979789137840271,0.020417867,1.0,266.0,7.0
267,train,softmax,0.7371595501899719,0.30495092,1.0,267.0,1.0
268,train,softmax,0.9999923706054688,7.6293654e-06,1.0,268.0,6.0
269,train,softmax,0.9716452360153198,0.028764501,1.0,269.0,4.0
270,train,softmax,0.9802818298339844,0.01991515,1.0,270.0,7.0
271,train,softmax,0.9999815225601196,1.8477269e-05,1.0,271.0,9.0
272,train,softmax,0.9999668598175049,3.3139633e-05,1.0,272.0,6.0
273,train,softmax,0.9998488426208496,0.00015114596,1.0,273.0,0.0
274,train,softmax,0.9999667406082153,3.325884e-05,1.0,274.0,2.0
275,train,softmax,0.9366518259048462,0.065443635,1.0,275.0,6.0
276,train,softmax,0.9967095851898193,0.0032958256,1.0,276.0,6.0
277,train,softmax,0.9396450519561768,0.06225307,1.0,277.0,1.0
278,train,softmax,0.9761112332344055,0.024178753,1.0,278.0,0.0
279,train,softmax,0.9998326301574707,0.00016735584,1.0,279.0,3.0
280,train,softmax,0.9987465143203735,0.0012542485,1.0,280.0,7.0
281,train,softmax,1.0,-0.0,1.0,281.0,8.0
282,train,softmax,0.9999920129776001,7.986991e-06,1.0,282.0,7.0
283,train,softmax,0.9678175449371338,0.03271169,1.0,283.0,0.0
284,train,softmax,0.9999985694885254,1.4305105e-06,1.0,284.0,7.0
285,train,softmax,0.9342163801193237,0.068047225,1.0,285.0,6.0
286,train,softmax,1.0,-0.0,1.0,286.0,5.0
287,train,softmax,0.9084439873695374,0.09602206,1.0,287.0,5.0
288,train,softmax,0.9991466999053955,0.0008536509,1.0,288.0,2.0
289,train,softmax,0.7729808688163757,0.25750098,1.0,289.0,0.0
290,train,softmax,0.34112241864204407,1.0755138,1.0,290.0,6.0
291,train,softmax,0.9970697164535522,0.0029345567,1.0,291.0,4.0
292,train,softmax,0.9991829991340637,0.0008173224,1.0,292.0,8.0
293,train,softmax,0.9999122619628906,8.773419e-05,1.0,293.0,8.0
294,train,softmax,0.9998373985290527,0.00016258826,1.0,294.0,0.0
295,train,softmax,0.9999638795852661,3.6119764e-05,1.0,295.0,3.0
296,train,softmax,0.9999120235443115,8.7972585e-05,1.0,296.0,2.0
297,train,softmax,0.983583390712738,0.016552854,1.0,297.0,7.0
298,train,softmax,0.9998891353607178,0.00011085849,1.0,298.0,7.0
299,train,softmax,0.9954652190208435,0.004545119,1.0,299.0,2.0
300,train,softmax,0.9980577826499939,0.0019440815,1.0,300.0,0.0
301,train,softmax,0.8078572750091553,0.21336989,1.0,301.0,9.0
302,train,softmax,0.9725751876831055,0.027807875,1.0,302.0,1.0
303,train,softmax,0.9999399185180664,6.0079677e-05,1.0,303.0,6.0
304,train,softmax,0.5424844026565552,0.6115959,1.0,304.0,6.0
305,train,softmax,0.7261391282081604,0.32001367,1.0,305.0,7.0
306,train,softmax,0.9886817932128906,0.011382757,1.0,306.0,0.0
307,train,softmax,0.9778710603713989,0.022377484,1.0,307.0,0.0
308,train,softmax,1.0,-0.0,1.0,308.0,2.0
309,train,softmax,1.0,-0.0,1.0,309.0,5.0
310,train,softmax,0.9999141693115234,8.582701e-05,1.0,310.0,6.0
311,train,softmax,0.9972265362739563,0.0027772924,1.0,311.0,9.0
312,train,softmax,0.923145055770874,0.07996891,1.0,312.0,0.0
313,train,softmax,0.9999934434890747,6.5564896e-06,1.0,313.0,2.0
314,train,softmax,0.9545157551765442,0.046551134,1.0,314.0,6.0
315,train,softmax,1.0,-0.0,1.0,315.0,11.0
316,train,softmax,0.971459150314331,0.028956065,1.0,316.0,0.0
317,train,softmax,0.6932876110076904,0.36631036,1.0,317.0,1.0
318,train,softmax,0.9999978542327881,2.145765e-06,1.0,318.0,0.0
319,train,softmax,0.9999995231628418,4.7683704e-07,1.0,319.0,12.0
320,train,softmax,1.0,-0.0,1.0,320.0,7.0
321,train,softmax,0.9999994039535522,5.960463e-07,1.0,321.0,7.0
322,train,softmax,0.9999992847442627,7.152555e-07,1.0,322.0,14.0
323,train,softmax,0.9999847412109375,1.5258673e-05,1.0,323.0,4.0
324,train,softmax,0.999998927116394,1.072883e-06,1.0,324.0,11.0
325,train,softmax,0.9996213912963867,0.0003786562,1.0,325.0,6.0
326,train,softmax,0.9851994514465332,0.014911148,1.0,326.0,7.0
327,train,softmax,0.9999972581863403,2.7418098e-06,1.0,327.0,5.0
328,train,softmax,0.6875262260437012,1.2411052,0.0,328.0,1.0
329,train,softmax,1.0,-0.0,1.0,329.0,6.0
330,train,softmax,0.9999995231628418,4.7683704e-07,1.0,330.0,2.0
331,train,softmax,0.9949759244918823,0.005036761,1.0,331.0,3.0
332,train,softmax,0.9807454347610474,0.019442344,1.0,332.0,1.0
333,train,softmax,0.9969111084938049,0.0030936974,1.0,333.0,8.0
334,train,softmax,0.5979502201080322,2.6023393,0.0,334.0,1.0
335,train,softmax,0.9662609696388245,0.03432134,1.0,335.0,0.0
336,train,softmax,0.9999113082885742,8.8687775e-05,1.0,336.0,3.0
337,train,softmax,0.9999864101409912,1.3589766e-05,1.0,337.0,6.0
338,train,softmax,0.9904313683509827,0.009614709,1.0,338.0,6.0
339,train,softmax,0.9989088773727417,0.0010917186,1.0,339.0,7.0
340,train,softmax,1.0,-0.0,1.0,340.0,7.0
341,train,softmax,0.36977750062942505,1.2408183,0.0,341.0,6.0
342,train,softmax,0.999201238155365,0.0007990981,1.0,342.0,1.0
343,train,softmax,0.9998000264167786,0.00020001318,1.0,343.0,1.0
344,train,softmax,0.9999914169311523,8.5830325e-06,1.0,344.0,14.0
345,train,softmax,0.9997391104698181,0.00026091508,1.0,345.0,7.0
346,train,softmax,0.52317875623703,0.64783216,1.0,346.0,3.0
347,train,softmax,1.0,-0.0,1.0,347.0,5.0
348,train,softmax,0.9999364614486694,6.3536536e-05,1.0,348.0,0.0
349,train,softmax,0.9582467675209045,0.042649966,1.0,349.0,7.0
350,train,softmax,0.9996474981307983,0.0003525589,1.0,350.0,4.0
351,train,softmax,0.9999394416809082,6.0556486e-05,1.0,351.0,5.0
352,train,softmax,0.9988677501678467,0.0011329191,1.0,352.0,9.0
353,train,softmax,0.9919148683547974,0.008118014,1.0,353.0,7.0
354,train,softmax,0.7074323892593384,1.5805337,0.0,354.0,0.0
355,train,softmax,1.0,-0.0,1.0,355.0,3.0
356,train,softmax,0.9999500513076782,4.9947444e-05,1.0,356.0,8.0
357,train,softmax,0.9996987581253052,0.00030131568,1.0,357.0,9.0
358,train,softmax,0.9459503293037415,0.055565223,1.0,358.0,14.0
359,train,softmax,0.9933670163154602,0.0066550756,1.0,359.0,3.0
360,train,softmax,0.9595151543617249,0.0413272,1.0,360.0,2.0
361,train,softmax,0.7323926091194153,0.31143856,1.0,361.0,6.0
362,train,softmax,0.8306940793991089,0.1854937,1.0,362.0,3.0
363,train,softmax,0.9999963045120239,3.6954812e-06,1.0,363.0,7.0
364,train,softmax,0.885607898235321,0.121481,1.0,364.0,4.0
365,train,softmax,0.9960150122642517,0.00399292,1.0,365.0,0.0
366,train,softmax,0.5795419812202454,1.2480068,0.0,366.0,9.0
367,train,softmax,0.9999943971633911,5.6028207e-06,1.0,367.0,3.0
368,train,softmax,0.9999940395355225,5.9604467e-06,1.0,368.0,7.0
369,train,softmax,0.9999071359634399,9.285972e-05,1.0,369.0,14.0
370,train,softmax,0.9179192781448364,0.08564585,1.0,370.0,3.0
371,train,softmax,0.9963713884353638,0.0036352284,1.0,371.0,7.0
372,train,softmax,0.9958664178848267,0.0041421577,1.0,372.0,0.0
373,train,softmax,0.9983168840408325,0.0016845573,1.0,373.0,3.0
374,train,softmax,1.0,-0.0,1.0,374.0,7.0
375,train,softmax,0.8777272701263428,0.13041936,1.0,375.0,0.0
376,train,softmax,0.9999980926513672,1.9073468e-06,1.0,376.0,9.0
377,train,softmax,0.5768969058990479,0.9270266,0.0,377.0,0.0
378,train,softmax,1.0,-0.0,1.0,378.0,2.0
379,train,softmax,0.9989618062973022,0.0010387269,1.0,379.0,8.0
380,train,softmax,0.9904369711875916,0.009609042,1.0,380.0,9.0
381,train,softmax,0.9999414682388306,5.8530048e-05,1.0,381.0,6.0
382,train,softmax,0.9999376535415649,6.2344516e-05,1.0,382.0,5.0
383,train,softmax,0.875141978263855,0.13336912,1.0,383.0,6.0
384,train,softmax,0.9996809959411621,0.00031907237,1.0,384.0,9.0
385,train,softmax,0.9969838261604309,0.0030207264,1.0,385.0,8.0
386,train,softmax,0.9999967813491821,3.2186456e-06,1.0,386.0,2.0
387,train,softmax,0.9997163414955139,0.00028367786,1.0,387.0,7.0
388,train,softmax,1.0,-0.0,1.0,388.0,11.0
389,train,softmax,0.8345373868942261,0.18087773,1.0,389.0,0.0
390,train,softmax,0.9957714676856995,0.0042374823,1.0,390.0,5.0
391,train,softmax,0.7474403381347656,0.2911008,1.0,391.0,9.0
392,train,softmax,0.9999963045120239,3.6954812e-06,1.0,392.0,0.0
393,train,softmax,0.8870084881782532,0.1199007,1.0,393.0,3.0
394,train,softmax,1.0,-0.0,1.0,394.0,11.0
