,fold,feature_name,feature,loss,acc,idx,class
82,train,rabanser,0.07231570512820513,2.264974e-06,1.0,82.0,15.0
83,train,rabanser,0.07041266025641026,2.503392e-06,1.0,83.0,35.0
84,train,rabanser,0.08633814102564102,1.633154e-05,1.0,84.0,56.0
85,train,rabanser,0.08673878205128205,1.41858045e-05,1.0,85.0,38.0
86,train,rabanser,0.07802483974358974,1.716599e-05,1.0,86.0,0.0
87,train,rabanser,0.08693910256410256,0.00213419,1.0,87.0,12.0
88,train,rabanser,0.08092948717948718,2.002696e-05,1.0,88.0,54.0
89,train,rabanser,0.07802483974358974,-0.0,1.0,89.0,59.0
90,train,rabanser,0.08233173076923077,4.6371337e-05,1.0,90.0,13.0
91,train,rabanser,0.08233173076923077,0.00011932138,1.0,91.0,43.0
92,train,rabanser,0.08804086538461539,0.00090331753,1.0,92.0,25.0
93,train,rabanser,0.08253205128205128,1.0938588,1.0,93.0,31.0
94,train,rabanser,0.07291666666666667,0.002862525,1.0,94.0,37.0
95,train,rabanser,0.07371794871794872,2.384183e-06,1.0,95.0,53.0
96,train,rabanser,0.08804086538461539,1.7642818e-05,1.0,96.0,16.0
97,train,rabanser,0.08523637820512821,7.152555e-07,1.0,97.0,12.0
98,train,rabanser,0.07251602564102565,0.0001076402,1.0,98.0,0.0
99,train,rabanser,0.07982772435897435,9.274053e-05,1.0,99.0,34.0
100,train,rabanser,0.08002804487179487,5.6028207e-06,1.0,100.0,29.0
101,train,rabanser,0.08223157051282051,0.03367401,1.0,101.0,48.0
102,train,rabanser,0.07451923076923077,0.6265406,1.0,102.0,27.0
103,train,rabanser,0.07632211538461539,0.0004767235,1.0,103.0,21.0
104,train,rabanser,0.08163060897435898,1.072883e-06,1.0,104.0,12.0
105,train,rabanser,0.08393429487179487,3.5285328e-05,1.0,105.0,29.0
106,train,rabanser,0.08022836538461539,2.8729026e-05,1.0,106.0,12.0
107,train,rabanser,0.08193108974358974,3.8980677e-05,1.0,107.0,44.0
108,train,rabanser,0.0765224358974359,7.748574e-06,1.0,108.0,40.0
109,train,rabanser,0.07461939102564102,6.317893e-05,1.0,109.0,12.0
110,train,rabanser,0.07211538461538461,0.0011073179,1.0,110.0,28.0
111,train,rabanser,0.08193108974358974,1.1550351,0.0,111.0,39.0
112,train,rabanser,0.08373397435897435,-0.0,1.0,112.0,22.0
113,train,rabanser,0.08353365384615384,0.188774,1.0,113.0,3.0
114,train,rabanser,0.08243189102564102,0.0033380047,1.0,114.0,35.0
115,train,rabanser,0.08253205128205128,1.7404405e-05,1.0,115.0,58.0
116,train,rabanser,0.08743990384615384,2.4556812e-05,1.0,116.0,34.0
117,train,rabanser,0.07632211538461539,2.264974e-06,1.0,117.0,25.0
118,train,rabanser,0.08092948717948718,5.709962e-05,1.0,118.0,0.0
119,train,rabanser,0.08273237179487179,9.500529e-05,1.0,119.0,30.0
120,train,rabanser,0.07982772435897435,2.3841855e-07,1.0,120.0,28.0
121,train,rabanser,0.09094551282051282,0.00019214691,1.0,121.0,36.0
122,train,rabanser,0.07351762820512821,2.0265559e-06,1.0,122.0,27.0
123,train,rabanser,0.07642227564102565,0.7616794,1.0,123.0,40.0
124,train,rabanser,0.08002804487179487,8.117823e-05,1.0,124.0,45.0
125,train,rabanser,0.08804086538461539,6.210611e-05,1.0,125.0,15.0
126,train,rabanser,0.07832532051282051,1.5497195e-06,1.0,126.0,38.0
127,train,rabanser,0.07572115384615384,2.0503787e-05,1.0,127.0,12.0
128,train,rabanser,0.08663862179487179,1.2755313e-05,1.0,128.0,57.0
129,train,rabanser,0.07862580128205128,3.4331686e-05,1.0,129.0,22.0
130,train,rabanser,0.08143028846153846,4.9828242e-05,1.0,130.0,37.0
131,train,rabanser,0.07411858974358974,6.675698e-06,1.0,131.0,48.0
132,train,rabanser,0.07832532051282051,1.6689287e-06,1.0,132.0,38.0
133,train,rabanser,0.07301682692307693,4.5299425e-06,1.0,133.0,41.0
134,train,rabanser,0.07872596153846154,5.960463e-07,1.0,134.0,28.0
135,train,rabanser,0.08463541666666667,9.154854e-05,1.0,135.0,14.0
136,train,rabanser,0.07532051282051282,7.1642215e-05,1.0,136.0,1.0
137,train,rabanser,0.07441907051282051,6.198691e-05,1.0,137.0,57.0
138,train,rabanser,0.07291666666666667,9.786604e-05,1.0,138.0,5.0
139,train,rabanser,0.07982772435897435,2.384183e-06,1.0,139.0,13.0
140,train,rabanser,0.07962740384615384,8.344647e-07,1.0,140.0,30.0
141,train,rabanser,0.07792467948717949,8.170671,0.0,141.0,45.0
142,train,rabanser,0.07091346153846154,0.019081015,1.0,142.0,42.0
143,train,rabanser,0.08383413461538461,2.3841855e-07,1.0,143.0,26.0
144,train,rabanser,0.08583733974358974,4.2676016e-05,1.0,144.0,36.0
145,train,rabanser,0.08223157051282051,2.7418098e-06,1.0,145.0,20.0
146,train,rabanser,0.08012820512820513,0.00068212126,1.0,146.0,27.0
147,train,rabanser,0.08603766025641026,0.0014294892,1.0,147.0,36.0
148,train,rabanser,0.07481971153846154,1.5497195e-06,1.0,148.0,8.0
149,train,rabanser,0.07011217948717949,5.841238e-06,1.0,149.0,42.0
150,train,rabanser,0.07992788461538461,1.9430925e-05,1.0,150.0,10.0
151,train,rabanser,0.08012820512820513,0.00013553178,1.0,151.0,2.0
152,train,rabanser,0.07612179487179487,-0.0,1.0,152.0,36.0
153,train,rabanser,0.08203125,2.9325056e-05,1.0,153.0,27.0
154,train,rabanser,0.0836338141025641,4.887569e-06,1.0,154.0,41.0
155,train,rabanser,0.08633814102564102,2.7775379e-05,1.0,155.0,33.0
156,train,rabanser,0.07982772435897435,0.41408616,1.0,156.0,41.0
157,train,rabanser,0.07852564102564102,7.211902e-05,1.0,157.0,28.0
158,train,rabanser,0.06951121794871795,0.0027761038,1.0,158.0,14.0
159,train,rabanser,0.07471955128205128,5.7220295e-06,1.0,159.0,42.0
160,train,rabanser,0.08453525641025642,0.00028284363,1.0,160.0,10.0
161,train,rabanser,0.08183092948717949,7.4979835e-05,1.0,161.0,27.0
162,train,rabanser,0.07381810897435898,7.867782e-06,1.0,162.0,0.0
163,train,rabanser,0.08583733974358974,5.768809,0.0,163.0,55.0
164,train,rabanser,0.0790264423076923,-0.0,1.0,164.0,25.0
165,train,rabanser,0.07481971153846154,0.0010887416,1.0,165.0,3.0
166,train,rabanser,0.07692307692307693,3.755022e-05,1.0,166.0,15.0
167,train,rabanser,0.07822516025641026,6.4372807e-06,1.0,167.0,41.0
168,train,rabanser,0.08012820512820513,0.00014065707,1.0,168.0,10.0
169,train,rabanser,0.08092948717948718,0.17010723,1.0,169.0,47.0
170,train,rabanser,0.07982772435897435,0.00016413772,1.0,170.0,26.0
171,train,rabanser,0.07832532051282051,1.6689287e-06,1.0,171.0,40.0
172,train,rabanser,0.07371794871794872,2.527205e-05,1.0,172.0,7.0
173,train,rabanser,0.07251602564102565,7.688704e-05,1.0,173.0,55.0
174,train,rabanser,0.08153044871794872,0.00052009406,1.0,174.0,34.0
175,train,rabanser,0.07411858974358974,0.0038764349,1.0,175.0,21.0
176,train,rabanser,0.06820913461538461,1.585471e-05,1.0,176.0,16.0
177,train,rabanser,0.07762419871794872,3.8623064e-05,1.0,177.0,0.0
178,train,rabanser,0.08603766025641026,-0.0,1.0,178.0,22.0
179,train,rabanser,0.08133012820512821,1.1920928e-07,1.0,179.0,12.0
180,train,rabanser,0.08453525641025642,2.8610189e-06,1.0,180.0,7.0
181,train,rabanser,0.08393429487179487,0.052449726,1.0,181.0,4.0
182,train,rabanser,0.08523637820512821,6.735098e-05,1.0,182.0,8.0
183,train,rabanser,0.08764022435897435,0.00017391123,1.0,183.0,11.0
184,train,rabanser,0.08143028846153846,8.344616e-06,1.0,184.0,58.0
185,train,rabanser,0.08183092948717949,0.0011875727,1.0,185.0,14.0
186,train,rabanser,0.08193108974358974,7.152532e-06,1.0,186.0,2.0
187,train,rabanser,0.09044471153846154,0.0008804497,1.0,187.0,25.0
188,train,rabanser,0.07982772435897435,9.107175e-05,1.0,188.0,13.0
189,train,rabanser,0.08082932692307693,4.0531077e-06,1.0,189.0,32.0
190,train,rabanser,0.07792467948717949,7.152555e-07,1.0,190.0,2.0
191,train,rabanser,0.08673878205128205,2.3841855e-07,1.0,191.0,38.0
192,train,rabanser,0.08012820512820513,1.3828182e-05,1.0,192.0,9.0
193,train,rabanser,0.07572115384615384,1.9550132e-05,1.0,193.0,0.0
194,train,rabanser,0.07742387820512821,8.225407e-06,1.0,194.0,13.0
195,train,rabanser,0.07872596153846154,5.1587234,0.0,195.0,33.0
196,train,rabanser,0.08333333333333333,8.70224e-06,1.0,196.0,42.0
197,train,rabanser,0.07702323717948718,8.1774226e-05,1.0,197.0,28.0
198,train,rabanser,0.07982772435897435,1.5020258e-05,1.0,198.0,13.0
199,train,rabanser,0.08143028846153846,2.3841855e-07,1.0,199.0,40.0
200,train,rabanser,0.07932692307692307,4.0531077e-06,1.0,200.0,9.0
201,train,rabanser,0.0719150641025641,1.12056105e-05,1.0,201.0,5.0
202,train,rabanser,0.08002804487179487,6.866219e-05,1.0,202.0,5.0
203,train,rabanser,0.07962740384615384,4.76836e-06,1.0,203.0,13.0
204,train,rabanser,0.07782451923076923,-0.0,1.0,204.0,33.0
205,train,rabanser,0.07441907051282051,0.00041631138,1.0,205.0,31.0
206,train,rabanser,0.08143028846153846,-0.0,1.0,206.0,13.0
207,train,rabanser,0.07942708333333333,0.004500736,1.0,207.0,25.0
208,train,rabanser,0.07842548076923077,1.2636105e-05,1.0,208.0,30.0
209,train,rabanser,0.08183092948717949,-0.0,1.0,209.0,20.0
210,train,rabanser,0.07552083333333333,-0.0,1.0,210.0,48.0
211,train,rabanser,0.08012820512820513,0.00022742547,1.0,211.0,4.0
212,train,rabanser,0.08052884615384616,5.6026798e-05,1.0,212.0,45.0
213,train,rabanser,0.07491987179487179,3.3854863e-05,1.0,213.0,42.0
214,train,rabanser,0.07892628205128205,5.8800116,0.0,214.0,37.0
215,train,rabanser,0.08273237179487179,3.7582731,0.0,215.0,57.0
216,train,rabanser,0.08493589743589744,0.00012325481,1.0,216.0,39.0
217,train,rabanser,0.0703125,5.0305054e-05,1.0,217.0,59.0
218,train,rabanser,0.06891025641025642,0.0005177111,1.0,218.0,41.0
219,train,rabanser,0.08523637820512821,7.152555e-07,1.0,219.0,38.0
220,train,rabanser,0.08493589743589744,2.264974e-06,1.0,220.0,5.0
221,train,rabanser,0.08183092948717949,6.4372807e-06,1.0,221.0,37.0
222,train,rabanser,0.07311698717948718,1.060957e-05,1.0,222.0,16.0
223,train,rabanser,0.07381810897435898,0.11661569,1.0,223.0,40.0
224,train,rabanser,0.07391826923076923,8.70224e-06,1.0,224.0,45.0
225,train,rabanser,0.08784054487179487,2.7418098e-06,1.0,225.0,54.0
226,train,rabanser,0.08233173076923077,0.0030214395,1.0,226.0,12.0
227,train,rabanser,0.08323317307692307,9.786604e-05,1.0,227.0,28.0
228,train,rabanser,0.0829326923076923,9.5367386e-07,1.0,228.0,52.0
229,train,rabanser,0.06540464743589744,1.072883e-06,1.0,229.0,40.0
230,train,rabanser,0.0673076923076923,0.0004737447,1.0,230.0,59.0
231,train,rabanser,0.0829326923076923,0.009461798,1.0,231.0,58.0
232,train,rabanser,0.0850360576923077,3.194758e-05,1.0,232.0,13.0
233,train,rabanser,0.08253205128205128,1.1920928e-07,1.0,233.0,26.0
234,train,rabanser,0.08153044871794872,5.9364465e-05,1.0,234.0,57.0
235,train,rabanser,0.07782451923076923,0.00014196818,1.0,235.0,36.0
236,train,rabanser,0.08313301282051282,1.668916e-05,1.0,236.0,54.0
237,train,rabanser,0.08443509615384616,2.503392e-06,1.0,237.0,38.0
238,train,rabanser,0.07612179487179487,2.622601e-06,1.0,238.0,12.0
239,train,rabanser,0.07632211538461539,0.0020623384,1.0,239.0,28.0
240,train,rabanser,0.07592147435897435,3.933899e-06,1.0,240.0,21.0
241,train,rabanser,0.06891025641025642,1.5497195e-06,1.0,241.0,8.0
242,train,rabanser,0.08603766025641026,3.70734e-05,1.0,242.0,30.0
243,train,rabanser,0.06530448717948718,-0.0,1.0,243.0,57.0
244,train,rabanser,0.08523637820512821,-0.0,1.0,244.0,35.0
245,train,rabanser,0.08323317307692307,8.940657e-06,1.0,245.0,7.0
246,train,rabanser,0.08002804487179487,6.8781395e-05,1.0,246.0,50.0
247,train,rabanser,0.07852564102564102,0.00013219437,1.0,247.0,20.0
248,train,rabanser,0.078125,1.5497195e-06,1.0,248.0,43.0
249,train,rabanser,0.08163060897435898,3.5762723e-06,1.0,249.0,35.0
250,train,rabanser,0.07101362179487179,3.397407e-05,1.0,250.0,34.0
251,train,rabanser,0.08333333333333333,3.3378547e-06,1.0,251.0,22.0
252,train,rabanser,0.08333333333333333,3.707685,0.0,252.0,12.0
253,train,rabanser,0.07672275641025642,2.3841855e-07,1.0,253.0,5.0
254,train,rabanser,0.08002804487179487,6.4372807e-06,1.0,254.0,48.0
255,train,rabanser,0.0797275641025641,0.00018928644,1.0,255.0,3.0
256,train,rabanser,0.07592147435897435,0.0004229843,1.0,256.0,37.0
257,train,rabanser,0.0758213141025641,8.883884,0.0,257.0,9.0
258,train,rabanser,0.08223157051282051,4.960308,0.0,258.0,38.0
259,train,rabanser,0.08774038461538461,7.152555e-07,1.0,259.0,46.0
260,train,rabanser,0.09024439102564102,4.1806216,0.0,260.0,53.0
261,train,rabanser,0.08383413461538461,0.00034910307,1.0,261.0,48.0
262,train,rabanser,0.08663862179487179,3.2066786e-05,1.0,262.0,5.0
263,train,rabanser,0.08012820512820513,1.6689287e-06,1.0,263.0,4.0
264,train,rabanser,0.0797275641025641,0.0001761758,1.0,264.0,42.0
265,train,rabanser,0.08203125,8.106199e-06,1.0,265.0,48.0
266,train,rabanser,0.08413461538461539,0.00087258883,1.0,266.0,3.0
267,train,rabanser,0.08483573717948718,0.036845133,1.0,267.0,39.0
268,train,rabanser,0.07932692307692307,0.00030024312,1.0,268.0,26.0
269,train,rabanser,0.07471955128205128,1.3113013e-06,1.0,269.0,46.0
270,train,rabanser,0.07602163461538461,1.1920928e-07,1.0,270.0,14.0
271,train,rabanser,0.07732371794871795,0.00026770824,1.0,271.0,39.0
272,train,rabanser,0.07441907051282051,-0.0,1.0,272.0,36.0
273,train,rabanser,0.08403445512820513,2.4609752,0.0,273.0,30.0
274,train,rabanser,0.08253205128205128,1.8136034,0.0,274.0,24.0
275,train,rabanser,0.08493589743589744,3.3616456e-05,1.0,275.0,46.0
276,train,rabanser,0.06770833333333333,1.1920928e-07,1.0,276.0,56.0
277,train,rabanser,0.07912660256410256,-0.0,1.0,277.0,56.0
278,train,rabanser,0.07862580128205128,5.1259863e-06,1.0,278.0,30.0
279,train,rabanser,0.08533653846153846,2.0265559e-06,1.0,279.0,0.0
280,train,rabanser,0.08653846153846154,6.198864e-06,1.0,280.0,42.0
281,train,rabanser,0.0836338141025641,8.821448e-06,1.0,281.0,53.0
282,train,rabanser,0.08633814102564102,4.3942804,0.0,282.0,43.0
283,train,rabanser,0.0829326923076923,0.00011395759,1.0,283.0,0.0
284,train,rabanser,0.08603766025641026,8.5830325e-06,1.0,284.0,41.0
285,train,rabanser,0.0758213141025641,0.00014590153,1.0,285.0,26.0
286,train,rabanser,0.08092948717948718,5.2212305e-05,1.0,286.0,28.0
287,train,rabanser,0.07532051282051282,1.7762026e-05,1.0,287.0,6.0
288,train,rabanser,0.08052884615384616,0.36427057,1.0,288.0,53.0
289,train,rabanser,0.08183092948717949,2.384183e-06,1.0,289.0,58.0
290,train,rabanser,0.08072916666666667,6.8185385e-05,1.0,290.0,57.0
291,train,rabanser,0.08092948717948718,0.0016621834,1.0,291.0,27.0
292,train,rabanser,0.07441907051282051,0.00021026308,1.0,292.0,24.0
293,train,rabanser,0.07201522435897435,0.00060039613,1.0,293.0,30.0
294,train,rabanser,0.08022836538461539,2.62257e-05,1.0,294.0,8.0
295,train,rabanser,0.07251602564102565,0.0007157148,1.0,295.0,27.0
296,train,rabanser,0.07572115384615384,0.00024804377,1.0,296.0,58.0
297,train,rabanser,0.08673878205128205,0.00015889335,1.0,297.0,10.0
298,train,rabanser,0.07742387820512821,-0.0,1.0,298.0,19.0
299,train,rabanser,0.0859375,5.3644035e-06,1.0,299.0,27.0
300,train,rabanser,0.08333333333333333,9.309812e-05,1.0,300.0,15.0
301,train,rabanser,0.08243189102564102,8.344647e-07,1.0,301.0,22.0
302,train,rabanser,0.06911057692307693,5.805324e-05,1.0,302.0,14.0
303,train,rabanser,0.09204727564102565,6.735098e-05,1.0,303.0,3.0
304,train,rabanser,0.0703125,1.5973917e-05,1.0,304.0,50.0
305,train,rabanser,0.08423477564102565,3.7192607e-05,1.0,305.0,59.0
306,train,rabanser,0.08333333333333333,6.474924,0.0,306.0,9.0
307,train,rabanser,0.08263221153846154,0.00022206226,1.0,307.0,46.0
308,train,rabanser,0.07051282051282051,1.4543428e-05,1.0,308.0,42.0
309,train,rabanser,0.08653846153846154,1.1920928e-07,1.0,309.0,57.0
310,train,rabanser,0.0859375,0.00081636955,1.0,310.0,12.0
311,train,rabanser,0.09084535256410256,4.1841584e-05,1.0,311.0,38.0
312,train,rabanser,0.07201522435897435,6.5564896e-06,1.0,312.0,34.0
313,train,rabanser,0.08383413461538461,7.855584e-05,1.0,313.0,1.0
314,train,rabanser,0.07461939102564102,1.001353e-05,1.0,314.0,41.0
315,train,rabanser,0.07421875,0.00032860602,1.0,315.0,26.0
316,train,rabanser,0.0843349358974359,-0.0,1.0,316.0,14.0
317,train,rabanser,0.07562099358974358,2.145765e-06,1.0,317.0,42.0
318,train,rabanser,0.07862580128205128,3.5285328e-05,1.0,318.0,30.0
319,train,rabanser,0.08263221153846154,6.603976e-05,1.0,319.0,20.0
320,train,rabanser,0.08573717948717949,-0.0,1.0,320.0,48.0
321,train,rabanser,0.08253205128205128,9.417489e-06,1.0,321.0,5.0
322,train,rabanser,0.07461939102564102,5.2212305e-05,1.0,322.0,7.0
323,train,rabanser,0.08163060897435898,0.029201893,1.0,323.0,58.0
324,train,rabanser,0.07782451923076923,0.000100011595,1.0,324.0,34.0
325,train,rabanser,0.08173076923076923,8.344647e-07,1.0,325.0,16.0
326,train,rabanser,0.07932692307692307,0.98191553,0.0,326.0,28.0
327,train,rabanser,0.06971153846153846,0.000751094,1.0,327.0,32.0
328,train,rabanser,0.08483573717948718,0.00014935808,1.0,328.0,2.0
329,train,rabanser,0.07441907051282051,-0.0,1.0,329.0,15.0
330,train,rabanser,0.08573717948717949,2.002696e-05,1.0,330.0,31.0
331,train,rabanser,0.07431891025641026,0.00034266798,1.0,331.0,30.0
332,train,rabanser,0.07942708333333333,1.9073468e-06,1.0,332.0,12.0
333,train,rabanser,0.06820913461538461,3.6842847,0.0,333.0,42.0
334,train,rabanser,0.07932692307692307,1.8477269e-05,1.0,334.0,26.0
335,train,rabanser,0.0790264423076923,0.0033530938,1.0,335.0,9.0
336,train,rabanser,0.0829326923076923,0.025910458,1.0,336.0,37.0
337,train,rabanser,0.08533653846153846,1.001353e-05,1.0,337.0,57.0
338,train,rabanser,0.07692307692307693,0.046501637,1.0,338.0,30.0
339,train,rabanser,0.08203125,3.5762723e-06,1.0,339.0,9.0
340,train,rabanser,0.08082932692307693,-0.0,1.0,340.0,53.0
341,train,rabanser,0.07682291666666667,1.5497195e-06,1.0,341.0,3.0
342,train,rabanser,0.07622195512820513,4.5417706e-05,1.0,342.0,48.0
343,train,rabanser,0.07632211538461539,6.4372807e-06,1.0,343.0,53.0
344,train,rabanser,0.0790264423076923,0.00097120315,1.0,344.0,15.0
345,train,rabanser,0.08814102564102565,4.1723165e-06,1.0,345.0,12.0
346,train,rabanser,0.07211538461538461,4.7205765e-05,1.0,346.0,30.0
347,train,rabanser,0.0804286858974359,7.068861e-05,1.0,347.0,37.0
348,train,rabanser,0.07241586538461539,0.00013636613,1.0,348.0,14.0
349,train,rabanser,0.07461939102564102,8.7972585e-05,1.0,349.0,42.0
350,train,rabanser,0.07822516025641026,9.131015e-05,1.0,350.0,58.0
351,train,rabanser,0.08563701923076923,1.1920922e-06,1.0,351.0,42.0
352,train,rabanser,0.07391826923076923,3.576278e-07,1.0,352.0,20.0
353,train,rabanser,0.08844150641025642,1.394739e-05,1.0,353.0,12.0
354,train,rabanser,0.07872596153846154,6.5564896e-06,1.0,354.0,35.0
355,train,rabanser,0.08133012820512821,0.024128018,1.0,355.0,28.0
356,train,rabanser,0.07552083333333333,0.00024053542,1.0,356.0,19.0
357,train,rabanser,0.08523637820512821,3.6954812e-06,1.0,357.0,12.0
358,train,rabanser,0.08323317307692307,2.9802277e-06,1.0,358.0,45.0
359,train,rabanser,0.07451923076923077,-0.0,1.0,359.0,54.0
360,train,rabanser,0.08153044871794872,0.0017720249,1.0,360.0,29.0
361,train,rabanser,0.07622195512820513,8.964137e-05,1.0,361.0,8.0
362,train,rabanser,0.08183092948717949,8.749579e-05,1.0,362.0,42.0
363,train,rabanser,0.08413461538461539,1.1920928e-07,1.0,363.0,48.0
364,train,rabanser,0.07361778846153846,0.0056211026,1.0,364.0,13.0
365,train,rabanser,0.08283253205128205,1.5497195e-06,1.0,365.0,57.0
366,train,rabanser,0.08183092948717949,3.576278e-07,1.0,366.0,22.0
367,train,rabanser,0.07982772435897435,2.7418098e-06,1.0,367.0,15.0
368,train,rabanser,0.08223157051282051,0.00014840455,1.0,368.0,8.0
369,train,rabanser,0.07542067307692307,0.13872696,1.0,369.0,7.0
370,train,rabanser,0.07461939102564102,0.00015364897,1.0,370.0,26.0
