,fold,feature_name,feature,loss,acc,idx,class
67,train,softmax,0.9990966320037842,0.0009037939,1.0,67.0,2.0
68,train,softmax,0.9998044371604919,0.00019560331,1.0,68.0,23.0
69,train,softmax,0.9999996423721313,3.576278e-07,1.0,69.0,39.0
70,train,softmax,0.988590657711029,0.0114749195,1.0,70.0,5.0
71,train,softmax,0.9990160465240479,0.0009844224,1.0,71.0,14.0
72,train,softmax,0.9786230325698853,0.021608751,1.0,72.0,35.0
73,train,softmax,0.999962329864502,3.7669426e-05,1.0,73.0,34.0
74,train,softmax,0.9999884366989136,1.1563234e-05,1.0,74.0,14.0
75,train,softmax,0.9999778270721436,2.2172682e-05,1.0,75.0,10.0
76,train,softmax,0.9999998807907104,1.1920928e-07,1.0,76.0,17.0
77,train,softmax,0.9999996423721313,3.576278e-07,1.0,77.0,7.0
78,train,softmax,0.9998412132263184,0.00015877417,1.0,78.0,58.0
79,train,softmax,0.9996401071548462,0.00035994727,1.0,79.0,33.0
80,train,softmax,0.999763548374176,0.00023648326,1.0,80.0,59.0
81,train,softmax,0.999985933303833,1.4066597e-05,1.0,81.0,0.0
82,train,softmax,1.0,-0.0,1.0,82.0,13.0
83,train,softmax,0.9966416358947754,5.728227,0.0,83.0,9.0
84,train,softmax,0.9999407529830933,5.9245263e-05,1.0,84.0,32.0
85,train,softmax,0.9999865293502808,1.3470559e-05,1.0,85.0,46.0
86,train,softmax,0.99992835521698,7.1642215e-05,1.0,86.0,48.0
87,train,softmax,1.0,-0.0,1.0,87.0,38.0
88,train,softmax,0.9980179071426392,0.0019840572,1.0,88.0,36.0
89,train,softmax,0.6737358570098877,3.2615361,0.0,89.0,34.0
90,train,softmax,0.999910831451416,8.9164576e-05,1.0,90.0,5.0
91,train,softmax,0.9999967813491821,3.2186456e-06,1.0,91.0,12.0
92,train,softmax,1.0,-0.0,1.0,92.0,22.0
93,train,softmax,1.0,-0.0,1.0,93.0,30.0
94,train,softmax,0.9998227953910828,0.0001772485,1.0,94.0,20.0
95,train,softmax,0.5706993937492371,5.768809,0.0,95.0,55.0
96,train,softmax,0.9999991655349731,8.344647e-07,1.0,96.0,57.0
97,train,softmax,0.9999973773956299,2.622601e-06,1.0,97.0,37.0
98,train,softmax,0.9998236298561096,0.00017641419,1.0,98.0,48.0
99,train,softmax,0.9995617270469666,0.00043835567,1.0,99.0,15.0
100,train,softmax,0.9990822076797485,0.0009182051,1.0,100.0,38.0
101,train,softmax,0.9999716281890869,2.8371409e-05,1.0,101.0,25.0
102,train,softmax,0.9965832829475403,0.0034225953,1.0,102.0,48.0
103,train,softmax,0.9997062087059021,0.00029380774,1.0,103.0,1.0
104,train,softmax,0.9999991655349731,8.344647e-07,1.0,104.0,30.0
105,train,softmax,0.9999372959136963,6.270212e-05,1.0,105.0,30.0
106,train,softmax,0.9958935976028442,0.0041148523,1.0,106.0,54.0
107,train,softmax,0.9999825954437256,1.7404405e-05,1.0,107.0,58.0
108,train,softmax,0.5430269241333008,4.7730145,0.0,108.0,26.0
109,train,softmax,0.8601217865943909,0.15068126,1.0,109.0,33.0
110,train,softmax,0.9994856119155884,0.00051449414,1.0,110.0,19.0
111,train,softmax,0.5778971910476685,0.5483593,1.0,111.0,40.0
112,train,softmax,0.9999998807907104,1.1920928e-07,1.0,112.0,16.0
113,train,softmax,0.9999934434890747,6.5564896e-06,1.0,113.0,48.0
114,train,softmax,0.99998939037323,1.060957e-05,1.0,114.0,48.0
115,train,softmax,0.9999973773956299,2.622601e-06,1.0,115.0,42.0
116,train,softmax,0.9981491565704346,0.0018525834,1.0,116.0,16.0
117,train,softmax,0.9762263894081116,0.024060754,1.0,117.0,38.0
118,train,softmax,0.9999982118606567,1.7881378e-06,1.0,118.0,53.0
119,train,softmax,0.9948170781135559,0.005196398,1.0,119.0,6.0
120,train,softmax,1.0,-0.0,1.0,120.0,54.0
121,train,softmax,0.9999657869338989,3.421248e-05,1.0,121.0,58.0
122,train,softmax,0.9999853372573853,1.4662635e-05,1.0,122.0,49.0
123,train,softmax,0.9999523162841797,4.768258e-05,1.0,123.0,15.0
124,train,softmax,0.999998927116394,1.072883e-06,1.0,124.0,57.0
125,train,softmax,0.999811589717865,0.00018845213,1.0,125.0,11.0
126,train,softmax,1.0,-0.0,1.0,126.0,37.0
127,train,softmax,1.0,-0.0,1.0,127.0,59.0
128,train,softmax,0.9999866485595703,1.3351351e-05,1.0,128.0,1.0
129,train,softmax,0.9999996423721313,3.576278e-07,1.0,129.0,35.0
130,train,softmax,0.999931812286377,6.8185385e-05,1.0,130.0,5.0
131,train,softmax,0.999991774559021,8.225407e-06,1.0,131.0,56.0
132,train,softmax,0.9985713958740234,0.0014296083,1.0,132.0,59.0
133,train,softmax,0.9997562766075134,0.00024375328,1.0,133.0,58.0
134,train,softmax,0.9990204572677612,11.193714,0.0,134.0,22.0
135,train,softmax,0.9999696016311646,3.0397907e-05,1.0,135.0,39.0
136,train,softmax,0.9999051094055176,9.488609e-05,1.0,136.0,55.0
137,train,softmax,0.999963641166687,3.635817e-05,1.0,137.0,19.0
138,train,softmax,0.999996542930603,3.4570635e-06,1.0,138.0,39.0
139,train,softmax,0.999916672706604,8.332382e-05,1.0,139.0,34.0
140,train,softmax,1.0,-0.0,1.0,140.0,49.0
141,train,softmax,0.9999996423721313,3.576278e-07,1.0,141.0,28.0
142,train,softmax,0.9993091821670532,0.00069105584,1.0,142.0,24.0
143,train,softmax,0.9999954700469971,4.5299425e-06,1.0,143.0,41.0
144,train,softmax,0.999920129776001,7.986704e-05,1.0,144.0,16.0
145,train,softmax,1.0,-0.0,1.0,145.0,37.0
146,train,softmax,1.0,-0.0,1.0,146.0,39.0
147,train,softmax,0.975550651550293,0.024753181,1.0,147.0,16.0
148,train,softmax,0.9999997615814209,2.3841855e-07,1.0,148.0,43.0
149,train,softmax,0.9999544620513916,4.553691e-05,1.0,149.0,59.0
150,train,softmax,0.999431312084198,0.0005688241,1.0,150.0,53.0
151,train,softmax,0.9999303817749023,6.96158e-05,1.0,151.0,54.0
152,train,softmax,0.9994627833366394,0.0005373703,1.0,152.0,33.0
153,train,softmax,0.9999881982803345,1.180165e-05,1.0,153.0,33.0
154,train,softmax,0.9894490242004395,0.010607055,1.0,154.0,20.0
155,train,softmax,0.9999914169311523,8.5830325e-06,1.0,155.0,55.0
156,train,softmax,0.999968409538269,3.1589963e-05,1.0,156.0,51.0
157,train,softmax,0.9999649524688721,3.5046916e-05,1.0,157.0,28.0
158,train,softmax,0.9999953508377075,4.6491514e-06,1.0,158.0,54.0
159,train,softmax,0.3460291624069214,2.6376328,0.0,159.0,53.0
160,train,softmax,0.9999842643737793,1.5735503e-05,1.0,160.0,30.0
161,train,softmax,0.9999667406082153,3.325884e-05,1.0,161.0,34.0
162,train,softmax,0.9987971782684326,0.0012035277,1.0,162.0,7.0
163,train,softmax,0.9999991655349731,8.344647e-07,1.0,163.0,37.0
164,train,softmax,0.9999406337738037,5.9364465e-05,1.0,164.0,44.0
165,train,softmax,0.999985933303833,1.4066597e-05,1.0,165.0,41.0
166,train,softmax,0.9996089339256287,0.00039116837,1.0,166.0,26.0
167,train,softmax,0.9999687671661377,3.1232346e-05,1.0,167.0,24.0
168,train,softmax,0.9999980926513672,1.9073468e-06,1.0,168.0,50.0
169,train,softmax,0.9999970197677612,2.9802277e-06,1.0,169.0,36.0
170,train,softmax,0.9999208450317383,7.915183e-05,1.0,170.0,3.0
171,train,softmax,0.9988352656364441,0.0011654259,1.0,171.0,39.0
172,train,softmax,0.9999128580093384,8.713819e-05,1.0,172.0,56.0
173,train,softmax,0.9999765157699585,2.3483954e-05,1.0,173.0,3.0
174,train,softmax,0.9994704127311707,0.00052974495,1.0,174.0,34.0
175,train,softmax,0.9999727010726929,2.7298554e-05,1.0,175.0,19.0
176,train,softmax,0.9998107552528381,0.00018928644,1.0,176.0,3.0
177,train,softmax,0.9999908208847046,9.1790735e-06,1.0,177.0,28.0
178,train,softmax,0.9999998807907104,1.1920928e-07,1.0,178.0,1.0
179,train,softmax,0.9998946189880371,0.00010537546,1.0,179.0,9.0
180,train,softmax,0.9999878406524658,1.2159274e-05,1.0,180.0,41.0
181,train,softmax,1.0,-0.0,1.0,181.0,37.0
182,train,softmax,0.9999831914901733,1.6808368e-05,1.0,182.0,55.0
183,train,softmax,0.999906063079834,9.393251e-05,1.0,183.0,52.0
184,train,softmax,0.811670184135437,0.20866121,1.0,184.0,16.0
185,train,softmax,0.9991846680641174,0.0008156549,1.0,185.0,3.0
186,train,softmax,0.5356656312942505,8.007992,0.0,186.0,19.0
187,train,softmax,0.9903629422187805,0.009683777,1.0,187.0,8.0
188,train,softmax,0.999975323677063,2.467602e-05,1.0,188.0,42.0
189,train,softmax,0.9999535083770752,4.6490542e-05,1.0,189.0,47.0
190,train,softmax,0.9999961853027344,3.81469e-06,1.0,190.0,27.0
191,train,softmax,0.9996317625045776,0.00036828886,1.0,191.0,24.0
192,train,softmax,0.9959425330162048,0.0040657013,1.0,192.0,29.0
193,train,softmax,0.2281004637479782,4.3228254,0.0,193.0,0.0
194,train,softmax,0.3647422790527344,6.9881897,0.0,194.0,28.0
195,train,softmax,0.9999990463256836,9.5367386e-07,1.0,195.0,58.0
196,train,softmax,0.9999879598617554,1.20400655e-05,1.0,196.0,37.0
197,train,softmax,0.9999127388000488,8.7257395e-05,1.0,197.0,14.0
198,train,softmax,0.9999867677688599,1.3232144e-05,1.0,198.0,2.0
199,train,softmax,0.9997959733009338,0.00020406548,1.0,199.0,13.0
200,train,softmax,0.828081488609314,3.29087,0.0,200.0,33.0
201,train,softmax,0.9999973773956299,2.622601e-06,1.0,201.0,16.0
202,train,softmax,0.9999997615814209,2.3841855e-07,1.0,202.0,39.0
203,train,softmax,0.9999837875366211,1.6212332e-05,1.0,203.0,5.0
204,train,softmax,0.9999946355819702,5.3644035e-06,1.0,204.0,27.0
205,train,softmax,0.9984539747238159,0.0015472119,1.0,205.0,26.0
206,train,softmax,0.9999690055847168,3.0993935e-05,1.0,206.0,48.0
207,train,softmax,0.9999984502792358,1.5497195e-06,1.0,207.0,8.0
208,train,softmax,0.9999996423721313,3.576278e-07,1.0,208.0,13.0
209,train,softmax,0.9999159574508667,8.403902e-05,1.0,209.0,21.0
210,train,softmax,0.9943728446960449,0.0056430325,1.0,210.0,3.0
211,train,softmax,0.5964986085891724,0.51667833,1.0,211.0,25.0
212,train,softmax,0.9168788194656372,0.08677994,1.0,212.0,39.0
213,train,softmax,0.9999228715896606,7.7125434e-05,1.0,213.0,0.0
214,train,softmax,0.9984153509140015,0.0015858943,1.0,214.0,14.0
215,train,softmax,0.3788360357284546,6.895338,0.0,215.0,14.0
216,train,softmax,0.9999990463256836,9.5367386e-07,1.0,216.0,33.0
217,train,softmax,0.9995830655097961,0.00041702634,1.0,217.0,35.0
218,train,softmax,0.9999990463256836,9.5367386e-07,1.0,218.0,59.0
219,train,softmax,0.9999959468841553,4.0531077e-06,1.0,219.0,55.0
220,train,softmax,0.9997449517250061,0.00025507534,1.0,220.0,30.0
221,train,softmax,0.9999980926513672,1.9073468e-06,1.0,221.0,42.0
222,train,softmax,0.9999532699584961,4.672895e-05,1.0,222.0,24.0
223,train,softmax,0.9999489784240723,5.1020274e-05,1.0,223.0,27.0
224,train,softmax,0.999875545501709,0.00012444676,1.0,224.0,32.0
225,train,softmax,0.9999996423721313,3.576278e-07,1.0,225.0,41.0
226,train,softmax,0.9997859597206116,0.00021407696,1.0,226.0,16.0
227,train,softmax,0.8730084300041199,16.375904,0.0,227.0,40.0
228,train,softmax,0.9998446702957153,0.00015531764,1.0,228.0,27.0
229,train,softmax,1.0,-0.0,1.0,229.0,51.0
230,train,softmax,0.9999874830245972,1.2516897e-05,1.0,230.0,0.0
231,train,softmax,0.9999955892562866,4.410734e-06,1.0,231.0,46.0
232,train,softmax,0.9997780919075012,0.00022194306,1.0,232.0,2.0
233,train,softmax,0.9902316927909851,0.0098163495,1.0,233.0,52.0
234,train,softmax,0.9995599389076233,0.00044014302,1.0,234.0,14.0
235,train,softmax,0.9998407363891602,0.00015925094,1.0,235.0,16.0
236,train,softmax,0.999996542930603,3.4570635e-06,1.0,236.0,26.0
237,train,softmax,0.9999821186065674,1.7881233e-05,1.0,237.0,34.0
238,train,softmax,0.9999984502792358,1.5497195e-06,1.0,238.0,8.0
239,train,softmax,0.9999786615371704,2.1338235e-05,1.0,239.0,26.0
240,train,softmax,0.9999961853027344,3.81469e-06,1.0,240.0,42.0
241,train,softmax,0.9999022483825684,9.774684e-05,1.0,241.0,28.0
242,train,softmax,0.7115052342414856,0.34037253,1.0,242.0,14.0
243,train,softmax,0.7581861615180969,0.27682635,1.0,243.0,14.0
244,train,softmax,0.999990701675415,9.298281e-06,1.0,244.0,0.0
245,train,softmax,0.9976951479911804,0.0023074925,1.0,245.0,42.0
246,train,softmax,0.40907853841781616,1.1394384,0.0,246.0,48.0
247,train,softmax,0.9999661445617676,3.3854863e-05,1.0,247.0,41.0
248,train,softmax,0.9999990463256836,9.5367386e-07,1.0,248.0,57.0
249,train,softmax,0.9999905824661255,9.417489e-06,1.0,249.0,16.0
250,train,softmax,1.0,-0.0,1.0,250.0,22.0
251,train,softmax,0.9999780654907227,2.193427e-05,1.0,251.0,40.0
252,train,softmax,0.9909322261810303,0.009109129,1.0,252.0,31.0
253,train,softmax,0.9978340268135071,0.0021683294,1.0,253.0,53.0
254,train,softmax,0.9999361038208008,6.3894135e-05,1.0,254.0,30.0
255,train,softmax,0.9991156458854675,0.00088473747,1.0,255.0,3.0
256,train,softmax,0.9991839528083801,0.00081636955,1.0,256.0,12.0
257,train,softmax,0.999993085861206,6.9141147e-06,1.0,257.0,26.0
258,train,softmax,0.9999911785125732,8.821448e-06,1.0,258.0,59.0
259,train,softmax,0.9999966621398926,3.3378547e-06,1.0,259.0,43.0
260,train,softmax,0.9999188184738159,8.117823e-05,1.0,260.0,45.0
261,train,softmax,0.9999892711639404,1.0728779e-05,1.0,261.0,41.0
262,train,softmax,0.9999604225158691,3.9576702e-05,1.0,262.0,33.0
263,train,softmax,0.9999856948852539,1.4305013e-05,1.0,263.0,0.0
264,train,softmax,0.9627010226249695,0.038012378,1.0,264.0,28.0
265,train,softmax,0.9999573230743408,4.2676016e-05,1.0,265.0,23.0
266,train,softmax,1.0,-0.0,1.0,266.0,21.0
267,train,softmax,0.9999772310256958,2.2768714e-05,1.0,267.0,22.0
268,train,softmax,0.999853253364563,0.00014673587,1.0,268.0,11.0
269,train,softmax,0.9999773502349854,2.2649509e-05,1.0,269.0,52.0
270,train,softmax,0.9999926090240479,7.3909487e-06,1.0,270.0,49.0
271,train,softmax,0.9999634027481079,3.6596583e-05,1.0,271.0,32.0
272,train,softmax,0.9999992847442627,7.152555e-07,1.0,272.0,9.0
273,train,softmax,0.9999995231628418,4.7683704e-07,1.0,273.0,59.0
274,train,softmax,0.9933831095695496,0.0066388524,1.0,274.0,48.0
275,train,softmax,0.9999542236328125,4.577532e-05,1.0,275.0,15.0
276,train,softmax,0.999975323677063,2.467602e-05,1.0,276.0,55.0
277,train,softmax,1.0,-0.0,1.0,277.0,8.0
278,train,softmax,0.9977248311042786,0.0022777584,1.0,278.0,17.0
279,train,softmax,0.9997155070304871,0.0002845121,1.0,279.0,40.0
280,train,softmax,0.7388898134231567,6.474924,0.0,280.0,9.0
281,train,softmax,0.9999898672103882,1.0132739e-05,1.0,281.0,31.0
282,train,softmax,0.9999970197677612,2.9802277e-06,1.0,282.0,0.0
283,train,softmax,0.9324566125869751,0.06993267,1.0,283.0,50.0
284,train,softmax,0.9999966621398926,3.3378547e-06,1.0,284.0,20.0
285,train,softmax,0.9990754127502441,0.0009249938,1.0,285.0,1.0
286,train,softmax,0.9999995231628418,4.7683704e-07,1.0,286.0,35.0
287,train,softmax,0.9999786615371704,2.1338235e-05,1.0,287.0,50.0
288,train,softmax,0.9999767541885376,2.324554e-05,1.0,288.0,21.0
289,train,softmax,0.9999696016311646,3.0397907e-05,1.0,289.0,24.0
290,train,softmax,0.9995406866073608,0.00045944625,1.0,290.0,8.0
291,train,softmax,0.9999938011169434,6.198864e-06,1.0,291.0,58.0
292,train,softmax,0.999998927116394,1.072883e-06,1.0,292.0,0.0
293,train,softmax,0.9999997615814209,2.3841855e-07,1.0,293.0,52.0
294,train,softmax,0.9999314546585083,6.854299e-05,1.0,294.0,14.0
295,train,softmax,1.0,-0.0,1.0,295.0,15.0
296,train,softmax,0.9999959468841553,4.0531077e-06,1.0,296.0,40.0
297,train,softmax,0.8053910732269287,0.21642731,1.0,297.0,3.0
298,train,softmax,0.9966349005699158,0.0033707963,1.0,298.0,42.0
299,train,softmax,0.999784529209137,0.00021550717,1.0,299.0,13.0
300,train,softmax,0.9999985694885254,1.4305105e-06,1.0,300.0,22.0
301,train,softmax,0.9994431138038635,0.00055702904,1.0,301.0,39.0
302,train,softmax,0.9999998807907104,1.1920928e-07,1.0,302.0,0.0
303,train,softmax,0.999980092048645,1.9907753e-05,1.0,303.0,53.0
304,train,softmax,0.9999680519104004,3.194758e-05,1.0,304.0,23.0
305,train,softmax,0.9999998807907104,1.1920928e-07,1.0,305.0,31.0
306,train,softmax,0.999991774559021,8.225407e-06,1.0,306.0,24.0
307,train,softmax,0.9999932050704956,6.7949063e-06,1.0,307.0,12.0
308,train,softmax,0.9998096823692322,0.00019035912,1.0,308.0,48.0
309,train,softmax,0.9999997615814209,2.3841855e-07,1.0,309.0,51.0
310,train,softmax,0.9999997615814209,2.3841855e-07,1.0,310.0,54.0
311,train,softmax,0.9999955892562866,4.410734e-06,1.0,311.0,58.0
312,train,softmax,1.0,-0.0,1.0,312.0,56.0
313,train,softmax,1.0,-0.0,1.0,313.0,20.0
314,train,softmax,0.9999860525131226,1.394739e-05,1.0,314.0,12.0
315,train,softmax,0.9999819993972778,1.800044e-05,1.0,315.0,11.0
316,train,softmax,0.9781296253204346,0.022113064,1.0,316.0,28.0
317,train,softmax,0.9999998807907104,1.1920928e-07,1.0,317.0,5.0
318,train,softmax,0.9999823570251465,1.7642818e-05,1.0,318.0,16.0
319,train,softmax,0.989916980266571,0.010134194,1.0,319.0,32.0
320,train,softmax,0.9999414682388306,5.8530048e-05,1.0,320.0,13.0
321,train,softmax,0.9998823404312134,0.00011765265,1.0,321.0,53.0
322,train,softmax,0.9992672801017761,0.00073298765,1.0,322.0,41.0
323,train,softmax,0.9999396800994873,6.031808e-05,1.0,323.0,25.0
324,train,softmax,0.9999995231628418,4.7683704e-07,1.0,324.0,37.0
325,train,softmax,0.5197838544845581,9.189308,0.0,325.0,31.0
326,train,softmax,0.9999971389770508,2.8610189e-06,1.0,326.0,40.0
327,train,softmax,0.999998927116394,1.072883e-06,1.0,327.0,52.0
328,train,softmax,0.9980623126029968,0.0019395603,1.0,328.0,0.0
329,train,softmax,1.0,-0.0,1.0,329.0,54.0
330,train,softmax,0.9999864101409912,1.3589766e-05,1.0,330.0,35.0
331,train,softmax,0.8743933439254761,0.13422495,1.0,331.0,36.0
332,train,softmax,0.9998723268508911,0.000127665,1.0,332.0,9.0
333,train,softmax,0.9971977472305298,0.0028061797,1.0,333.0,46.0
334,train,softmax,0.9999998807907104,1.1920928e-07,1.0,334.0,16.0
335,train,softmax,0.9663779735565186,0.034200273,1.0,335.0,31.0
336,train,softmax,0.9984917640686035,0.0015093612,1.0,336.0,3.0
337,train,softmax,0.9999912977218628,8.70224e-06,1.0,337.0,43.0
338,train,softmax,0.9999979734420776,2.0265559e-06,1.0,338.0,34.0
339,train,softmax,0.9999963045120239,3.6954812e-06,1.0,339.0,8.0
340,train,softmax,0.9999662637710571,3.373566e-05,1.0,340.0,7.0
341,train,softmax,1.0,-0.0,1.0,341.0,48.0
342,train,softmax,0.9997466206550598,0.00025340685,1.0,342.0,8.0
343,train,softmax,0.9999995231628418,4.7683704e-07,1.0,343.0,41.0
344,train,softmax,0.9998113512992859,0.00018869051,1.0,344.0,10.0
345,train,softmax,0.9999808073043823,1.9192512e-05,1.0,345.0,40.0
346,train,softmax,0.9995884299278259,0.00041166414,1.0,346.0,49.0
347,train,softmax,0.9997674822807312,0.00023255029,1.0,347.0,39.0
348,train,softmax,0.9935061931610107,0.0065149767,1.0,348.0,24.0
349,train,softmax,0.9991567134857178,0.0008436458,1.0,349.0,28.0
350,train,softmax,0.9996471405029297,0.00035291642,1.0,350.0,15.0
351,train,softmax,0.9998965263366699,0.00010346831,1.0,351.0,5.0
352,train,softmax,0.9999922513961792,7.748574e-06,1.0,352.0,5.0
353,train,softmax,0.9998879432678223,0.00011205045,1.0,353.0,51.0
354,train,softmax,0.9999555349349976,4.4464075e-05,1.0,354.0,51.0
355,train,softmax,0.9987195730209351,0.0012812747,1.0,355.0,35.0
356,train,softmax,0.9999336004257202,6.639737e-05,1.0,356.0,35.0
357,train,softmax,1.0,-0.0,1.0,357.0,57.0
358,train,softmax,0.99958735704422,0.00041273658,1.0,358.0,41.0
359,train,softmax,0.407852441072464,3.3295739,0.0,359.0,47.0
360,train,softmax,0.999815046787262,0.0001849957,1.0,360.0,3.0
361,train,softmax,0.9999977350234985,2.264974e-06,1.0,361.0,26.0
362,train,softmax,0.9999998807907104,1.1920928e-07,1.0,362.0,57.0
363,train,softmax,0.9999785423278809,2.1457441e-05,1.0,363.0,26.0
364,train,softmax,0.9028961062431335,0.10214781,1.0,364.0,40.0
365,train,softmax,0.9993508458137512,0.00064936053,1.0,365.0,14.0
366,train,softmax,0.3880923092365265,0.9465121,1.0,366.0,54.0
367,train,softmax,0.9999938011169434,6.198864e-06,1.0,367.0,28.0
368,train,softmax,0.9994526505470276,0.0005474976,1.0,368.0,2.0
369,train,softmax,0.9998855590820312,0.00011443437,1.0,369.0,16.0
370,train,softmax,0.9999120235443115,8.7972585e-05,1.0,370.0,42.0
371,train,softmax,0.9999853372573853,1.4662635e-05,1.0,371.0,42.0
372,train,softmax,0.9999479055404663,5.2093103e-05,1.0,372.0,46.0
373,train,softmax,0.9999959468841553,4.0531077e-06,1.0,373.0,57.0
374,train,softmax,0.9999046325683594,9.5362884e-05,1.0,374.0,57.0
375,train,softmax,0.9997640252113342,0.00023600654,1.0,375.0,45.0
376,train,softmax,1.0,-0.0,1.0,376.0,22.0
377,train,softmax,0.9999833106994629,1.668916e-05,1.0,377.0,13.0
378,train,softmax,0.9912574291229248,0.008781033,1.0,378.0,35.0
379,train,softmax,0.9999619722366333,3.802704e-05,1.0,379.0,48.0
380,train,softmax,0.9999895095825195,1.0490363e-05,1.0,380.0,8.0
381,train,softmax,0.9999997615814209,2.3841855e-07,1.0,381.0,16.0
382,train,softmax,0.9998865127563477,0.000113480804,1.0,382.0,31.0
383,train,softmax,0.999488115310669,0.000511992,1.0,383.0,41.0
384,train,softmax,0.9997914433479309,0.0002085945,1.0,384.0,14.0
385,train,softmax,0.9991956353187561,0.00080469646,1.0,385.0,58.0
