,fold,feature_name,feature,loss,acc,idx,class
137,train,rabanser,0.0,0.28196052,1.0,137.0,1.0
138,train,rabanser,0.0,6.723178e-05,1.0,138.0,9.0
139,train,rabanser,0.0,0.003649719,1.0,139.0,2.0
140,train,rabanser,0.0,0.104645014,1.0,140.0,2.0
141,train,rabanser,0.0,4.5299425e-06,1.0,141.0,7.0
142,train,rabanser,0.0,9.5367386e-07,1.0,142.0,14.0
143,train,rabanser,0.0,2.8252203e-05,1.0,143.0,2.0
144,train,rabanser,0.0,1.180165e-05,1.0,144.0,8.0
145,train,rabanser,0.0,4.2915253e-06,1.0,145.0,7.0
146,train,rabanser,0.0,7.8079036e-05,1.0,146.0,0.0
147,train,rabanser,0.0,0.0003482689,1.0,147.0,0.0
148,train,rabanser,0.0,0.0034386336,1.0,148.0,7.0
149,train,rabanser,0.0,0.004352976,1.0,149.0,7.0
150,train,rabanser,0.0,0.009561104,1.0,150.0,2.0
151,train,rabanser,0.0,0.10438774,1.0,151.0,2.0
152,train,rabanser,0.0,0.0024165495,1.0,152.0,7.0
153,train,rabanser,0.0,0.00018547245,1.0,153.0,1.0
154,train,rabanser,0.0,0.01591339,1.0,154.0,6.0
155,train,rabanser,0.0,0.004067245,1.0,155.0,0.0
156,train,rabanser,0.0,0.0028618115,1.0,156.0,6.0
157,train,rabanser,0.0,0.14899202,1.0,157.0,5.0
158,train,rabanser,0.0,2.3841855e-07,1.0,158.0,5.0
159,train,rabanser,0.0,0.10465983,1.0,159.0,0.0
160,train,rabanser,0.0,0.0867043,1.0,160.0,14.0
161,train,rabanser,0.0,3.933899e-06,1.0,161.0,6.0
162,train,rabanser,0.0,0.08426385,1.0,162.0,0.0
163,train,rabanser,0.0,0.006635418,1.0,163.0,0.0
164,train,rabanser,0.0,3.3139633e-05,1.0,164.0,6.0
165,train,rabanser,0.0,0.0016972912,1.0,165.0,9.0
166,train,rabanser,0.0,0.0006697319,1.0,166.0,6.0
167,train,rabanser,0.0,0.57477134,1.0,167.0,4.0
168,train,rabanser,0.0,0.040346112,1.0,168.0,7.0
169,train,rabanser,0.0,3.576278e-07,1.0,169.0,7.0
170,train,rabanser,0.0,0.06512346,1.0,170.0,9.0
171,train,rabanser,0.0,0.00011085849,1.0,171.0,5.0
172,train,rabanser,0.0,-0.0,1.0,172.0,7.0
173,train,rabanser,0.0,0.026875284,1.0,173.0,1.0
174,train,rabanser,0.0,1.1611546,0.0,174.0,9.0
175,train,rabanser,0.0,0.15534441,1.0,175.0,0.0
176,train,rabanser,0.0,0.0005427318,1.0,176.0,7.0
177,train,rabanser,0.0,-0.0,1.0,177.0,5.0
178,train,rabanser,0.0,0.005541084,1.0,178.0,5.0
179,train,rabanser,0.0,0.27720895,1.0,179.0,2.0
180,train,rabanser,0.0,0.01695659,1.0,180.0,5.0
181,train,rabanser,0.0,0.020869313,1.0,181.0,0.0
182,train,rabanser,0.0,4.8636208e-05,1.0,182.0,9.0
183,train,rabanser,0.0,4.7683704e-07,1.0,183.0,0.0
184,train,rabanser,0.0,0.013296739,1.0,184.0,5.0
185,train,rabanser,0.0,1.5263491,0.0,185.0,10.0
186,train,rabanser,0.0,0.0005065112,1.0,186.0,7.0
187,train,rabanser,0.0,0.0041618645,1.0,187.0,7.0
188,train,rabanser,0.0,0.10128475,1.0,188.0,4.0
189,train,rabanser,0.0,-0.0,1.0,189.0,11.0
190,train,rabanser,0.0,0.3411034,1.0,190.0,11.0
191,train,rabanser,0.0,0.00036387975,1.0,191.0,9.0
192,train,rabanser,0.0,0.002751971,1.0,192.0,4.0
193,train,rabanser,0.0,0.25378942,1.0,193.0,3.0
194,train,rabanser,0.0,0.0001294529,1.0,194.0,7.0
195,train,rabanser,0.0,0.000849363,1.0,195.0,0.0
196,train,rabanser,0.0,0.0029796036,1.0,196.0,0.0
197,train,rabanser,0.0,0.017170584,1.0,197.0,0.0
198,train,rabanser,0.0,2.1021867,0.0,198.0,0.0
199,train,rabanser,0.0,0.012686971,1.0,199.0,1.0
200,train,rabanser,0.0,0.14891036,1.0,200.0,7.0
201,train,rabanser,0.0,0.024652813,1.0,201.0,6.0
202,train,rabanser,0.0,0.27576023,1.0,202.0,0.0
203,train,rabanser,0.0,0.031325445,1.0,203.0,9.0
204,train,rabanser,0.0,7.426463e-05,1.0,204.0,12.0
205,train,rabanser,0.0,0.30275768,1.0,205.0,0.0
206,train,rabanser,0.0,0.0001821352,1.0,206.0,14.0
207,train,rabanser,0.0,4.768258e-05,1.0,207.0,6.0
208,train,rabanser,0.0,-0.0,1.0,208.0,6.0
209,train,rabanser,0.0,0.11850376,1.0,209.0,0.0
210,train,rabanser,0.0,-0.0,1.0,210.0,5.0
211,train,rabanser,0.0,0.02647472,1.0,211.0,8.0
212,train,rabanser,0.0,0.0013955625,1.0,212.0,2.0
213,train,rabanser,0.0,-0.0,1.0,213.0,6.0
214,train,rabanser,0.0,0.00990299,1.0,214.0,5.0
215,train,rabanser,0.0,1.4305105e-06,1.0,215.0,5.0
216,train,rabanser,0.0,3.6119764e-05,1.0,216.0,2.0
217,train,rabanser,0.0,0.00585472,1.0,217.0,0.0
218,train,rabanser,0.0,0.1550291,1.0,218.0,0.0
219,train,rabanser,0.0,0.00021932104,1.0,219.0,5.0
220,train,rabanser,0.0,3.9576702e-05,1.0,220.0,3.0
221,train,rabanser,0.0,0.082697436,1.0,221.0,0.0
222,train,rabanser,0.0,0.031873614,1.0,222.0,9.0
223,train,rabanser,0.0,0.024079375,1.0,223.0,0.0
224,train,rabanser,0.0,0.00027080684,1.0,224.0,1.0
225,train,rabanser,0.0,0.0065173456,1.0,225.0,7.0
226,train,rabanser,0.0,0.3818321,1.0,226.0,11.0
227,train,rabanser,0.0,-0.0,1.0,227.0,11.0
228,train,rabanser,0.0,0.282748,1.0,228.0,2.0
229,train,rabanser,0.0,4.9470633e-05,1.0,229.0,14.0
230,train,rabanser,0.0,1.1920928e-07,1.0,230.0,7.0
231,train,rabanser,0.0,1.7881378e-06,1.0,231.0,2.0
232,train,rabanser,0.0,0.0005921756,1.0,232.0,6.0
233,train,rabanser,0.0,1.1920922e-06,1.0,233.0,7.0
234,train,rabanser,0.0,5.960463e-07,1.0,234.0,0.0
235,train,rabanser,0.0,0.013928474,1.0,235.0,1.0
236,train,rabanser,0.0,0.001018363,1.0,236.0,3.0
237,train,rabanser,0.0,0.0015598285,1.0,237.0,9.0
238,train,rabanser,0.0,6.1956244,0.0,238.0,0.0
239,train,rabanser,0.0,-0.0,1.0,239.0,9.0
240,train,rabanser,0.0,-0.0,1.0,240.0,7.0
241,train,rabanser,0.0,1.1920928e-07,1.0,241.0,0.0
242,train,rabanser,0.0,0.49129102,1.0,242.0,3.0
243,train,rabanser,0.0,2.1695856e-05,1.0,243.0,3.0
244,train,rabanser,0.0,0.008645841,1.0,244.0,7.0
245,train,rabanser,0.0,-0.0,1.0,245.0,3.0
246,train,rabanser,0.0,1.8596476e-05,1.0,246.0,7.0
247,train,rabanser,0.0,0.008877216,1.0,247.0,9.0
248,train,rabanser,0.0,0.26477146,1.0,248.0,0.0
249,train,rabanser,0.0,-0.0,1.0,249.0,11.0
250,train,rabanser,0.0,1.2155652,0.0,250.0,14.0
251,train,rabanser,0.0,0.00031073033,1.0,251.0,8.0
252,train,rabanser,0.0,0.00039998637,1.0,252.0,5.0
253,train,rabanser,0.0,0.41802943,1.0,253.0,14.0
254,train,rabanser,0.0,0.0015199548,1.0,254.0,9.0
255,train,rabanser,0.0,0.0008472191,1.0,255.0,0.0
256,train,rabanser,0.0,0.00096489117,1.0,256.0,5.0
257,train,rabanser,0.0,-0.0,1.0,257.0,6.0
258,train,rabanser,0.0,3.7192607e-05,1.0,258.0,14.0
259,train,rabanser,0.0,0.001216982,1.0,259.0,2.0
260,train,rabanser,0.0,0.0006038511,1.0,260.0,0.0
261,train,rabanser,0.0,0.10666413,1.0,261.0,0.0
262,train,rabanser,0.0,0.0008376904,1.0,262.0,7.0
263,train,rabanser,0.0,-0.0,1.0,263.0,7.0
264,train,rabanser,0.0,0.0009222545,1.0,264.0,2.0
265,train,rabanser,0.0,0.124418154,1.0,265.0,0.0
266,train,rabanser,0.0,0.017661095,1.0,266.0,7.0
267,train,rabanser,0.0,0.3047779,1.0,267.0,1.0
268,train,rabanser,0.0,7.6293654e-06,1.0,268.0,6.0
269,train,rabanser,0.0,0.028760333,1.0,269.0,4.0
270,train,rabanser,0.0,0.019922512,1.0,270.0,7.0
271,train,rabanser,0.0,1.7523613e-05,1.0,271.0,9.0
272,train,rabanser,0.0,3.3020428e-05,1.0,272.0,6.0
273,train,rabanser,0.0,0.00015090757,1.0,273.0,0.0
274,train,rabanser,0.0,3.4093275e-05,1.0,274.0,2.0
275,train,rabanser,0.0,0.06891384,1.0,275.0,6.0
276,train,rabanser,0.0,0.0033020042,1.0,276.0,6.0
277,train,rabanser,0.0,0.06202935,1.0,277.0,1.0
278,train,rabanser,0.0,0.024198534,1.0,278.0,0.0
279,train,rabanser,0.0,0.00017450718,1.0,279.0,3.0
280,train,rabanser,0.0,0.0011818574,1.0,280.0,7.0
281,train,rabanser,0.0,-0.0,1.0,281.0,8.0
282,train,rabanser,0.0,9.536698e-06,1.0,282.0,7.0
283,train,rabanser,0.0,0.0327328,1.0,283.0,0.0
284,train,rabanser,0.0,1.5497195e-06,1.0,284.0,7.0
285,train,rabanser,0.0,0.064293794,1.0,285.0,6.0
286,train,rabanser,0.0,-0.0,1.0,286.0,5.0
287,train,rabanser,0.0,0.09603202,1.0,287.0,5.0
288,train,rabanser,0.0,0.00081887085,1.0,288.0,2.0
289,train,rabanser,0.0,0.257435,1.0,289.0,0.0
290,train,rabanser,0.0,1.0757713,1.0,290.0,6.0
291,train,rabanser,0.0,0.0029276626,1.0,291.0,4.0
292,train,rabanser,0.0,0.00081362994,1.0,292.0,8.0
293,train,rabanser,0.0,8.785339e-05,1.0,293.0,8.0
294,train,rabanser,0.0,0.00016270744,1.0,294.0,0.0
295,train,rabanser,0.0,3.623897e-05,1.0,295.0,3.0
296,train,rabanser,0.0,8.66614e-05,1.0,296.0,2.0
297,train,rabanser,0.0,0.019030139,1.0,297.0,7.0
298,train,rabanser,0.0,0.00013696209,1.0,298.0,7.0
299,train,rabanser,0.0,0.0043413443,1.0,299.0,2.0
300,train,rabanser,0.0,0.0019446764,1.0,300.0,0.0
301,train,rabanser,0.0,0.20233451,1.0,301.0,9.0
302,train,rabanser,0.0,0.02777715,1.0,302.0,1.0
303,train,rabanser,0.0,6.0079677e-05,1.0,303.0,6.0
304,train,rabanser,0.0,0.62753195,1.0,304.0,6.0
305,train,rabanser,0.0,0.3207772,1.0,305.0,7.0
306,train,rabanser,0.0,0.0113822855,1.0,306.0,0.0
307,train,rabanser,0.0,0.022371773,1.0,307.0,0.0
308,train,rabanser,0.0,-0.0,1.0,308.0,2.0
309,train,rabanser,0.0,-0.0,1.0,309.0,5.0
310,train,rabanser,0.0,7.962863e-05,1.0,310.0,6.0
311,train,rabanser,0.0,0.0027868028,1.0,311.0,9.0
312,train,rabanser,0.0,0.07995636,1.0,312.0,0.0
313,train,rabanser,0.0,6.198864e-06,1.0,313.0,2.0
314,train,rabanser,0.0,0.046608254,1.0,314.0,6.0
315,train,rabanser,0.0,-0.0,1.0,315.0,11.0
316,train,rabanser,0.0,0.028946916,1.0,316.0,0.0
317,train,rabanser,0.0,0.36579335,1.0,317.0,1.0
318,train,rabanser,0.0,2.145765e-06,1.0,318.0,0.0
319,train,rabanser,0.0,4.7683704e-07,1.0,319.0,12.0
320,train,rabanser,0.0,-0.0,1.0,320.0,7.0
321,train,rabanser,0.0,5.960463e-07,1.0,321.0,7.0
322,train,rabanser,0.0,7.152555e-07,1.0,322.0,14.0
323,train,rabanser,0.0,1.5258673e-05,1.0,323.0,4.0
324,train,rabanser,0.0,1.072883e-06,1.0,324.0,11.0
325,train,rabanser,0.0,0.00037960953,1.0,325.0,6.0
326,train,rabanser,0.0,0.01549597,1.0,326.0,7.0
327,train,rabanser,0.0,2.7418098e-06,1.0,327.0,5.0
328,train,rabanser,0.0,1.2402675,0.0,328.0,1.0
329,train,rabanser,0.0,-0.0,1.0,329.0,6.0
330,train,rabanser,0.0,3.576278e-07,1.0,330.0,2.0
331,train,rabanser,0.0,0.0050675995,1.0,331.0,3.0
332,train,rabanser,0.0,0.019363424,1.0,332.0,1.0
333,train,rabanser,0.0,0.0028752438,1.0,333.0,8.0
334,train,rabanser,0.0,2.602028,0.0,334.0,1.0
335,train,rabanser,0.0,0.034320075,1.0,335.0,0.0
336,train,rabanser,0.0,9.3694114e-05,1.0,336.0,3.0
337,train,rabanser,0.0,1.3708975e-05,1.0,337.0,6.0
338,train,rabanser,0.0,0.007288533,1.0,338.0,6.0
339,train,rabanser,0.0,0.0010918377,1.0,339.0,7.0
340,train,rabanser,0.0,-0.0,1.0,340.0,7.0
341,train,rabanser,0.0,1.2411633,0.0,341.0,6.0
342,train,rabanser,0.0,0.0007986217,1.0,342.0,1.0
343,train,rabanser,0.0,0.00019953644,1.0,343.0,1.0
344,train,rabanser,0.0,8.5830325e-06,1.0,344.0,14.0
345,train,rabanser,0.0,0.00029642956,1.0,345.0,7.0
346,train,rabanser,0.0,0.6477213,1.0,346.0,3.0
347,train,rabanser,0.0,-0.0,1.0,347.0,5.0
348,train,rabanser,0.0,6.3536536e-05,1.0,348.0,0.0
349,train,rabanser,0.0,0.042637285,1.0,349.0,7.0
350,train,rabanser,0.0,0.00035220143,1.0,350.0,4.0
351,train,rabanser,0.0,6.0675688e-05,1.0,351.0,5.0
352,train,rabanser,0.0,0.001132681,1.0,352.0,9.0
353,train,rabanser,0.0,0.008110564,1.0,353.0,7.0
354,train,rabanser,0.0,1.580736,0.0,354.0,0.0
355,train,rabanser,0.0,-0.0,1.0,355.0,3.0
356,train,rabanser,0.0,5.435796e-05,1.0,356.0,8.0
357,train,rabanser,0.0,0.00030143486,1.0,357.0,9.0
358,train,rabanser,0.0,0.055621717,1.0,358.0,14.0
359,train,rabanser,0.0,0.006991091,1.0,359.0,3.0
360,train,rabanser,0.0,0.043768127,1.0,360.0,2.0
361,train,rabanser,0.0,0.31100246,1.0,361.0,6.0
362,train,rabanser,0.0,0.18556419,1.0,362.0,3.0
363,train,rabanser,0.0,3.5762723e-06,1.0,363.0,7.0
364,train,rabanser,0.0,0.121515736,1.0,364.0,4.0
365,train,rabanser,0.0,0.0039922073,1.0,365.0,0.0
366,train,rabanser,0.0,1.2473571,0.0,366.0,9.0
367,train,rabanser,0.0,5.841238e-06,1.0,367.0,3.0
368,train,rabanser,0.0,5.7220295e-06,1.0,368.0,7.0
369,train,rabanser,0.0,9.2978924e-05,1.0,369.0,14.0
370,train,rabanser,0.0,0.085556224,1.0,370.0,3.0
371,train,rabanser,0.0,0.0036089784,1.0,371.0,7.0
372,train,rabanser,0.0,0.0041434634,1.0,372.0,0.0
373,train,rabanser,0.0,0.0017165701,1.0,373.0,3.0
374,train,rabanser,0.0,-0.0,1.0,374.0,7.0
375,train,rabanser,0.0,0.1303795,1.0,375.0,0.0
376,train,rabanser,0.0,1.9073468e-06,1.0,376.0,9.0
377,train,rabanser,0.0,0.927236,0.0,377.0,0.0
378,train,rabanser,0.0,-0.0,1.0,378.0,2.0
379,train,rabanser,0.0,0.0010755237,1.0,379.0,8.0
380,train,rabanser,0.0,0.009603964,1.0,380.0,9.0
381,train,rabanser,0.0,5.8530048e-05,1.0,381.0,6.0
382,train,rabanser,0.0,6.246372e-05,1.0,382.0,5.0
383,train,rabanser,0.0,0.13000011,1.0,383.0,6.0
384,train,rabanser,0.0,0.00031907237,1.0,384.0,9.0
385,train,rabanser,0.0,0.0031010655,1.0,385.0,8.0
386,train,rabanser,0.0,3.5762723e-06,1.0,386.0,2.0
387,train,rabanser,0.0,0.0002775999,1.0,387.0,7.0
388,train,rabanser,0.0,-0.0,1.0,388.0,11.0
389,train,rabanser,0.0,0.18089364,1.0,389.0,0.0
390,train,rabanser,0.0,0.004317368,1.0,390.0,5.0
391,train,rabanser,0.0,0.2912707,1.0,391.0,9.0
392,train,rabanser,0.0,3.6954812e-06,1.0,392.0,0.0
393,train,rabanser,0.0,0.11997123,1.0,393.0,3.0
394,train,rabanser,0.0,-0.0,1.0,394.0,11.0
395,train,rabanser,0.0,0.10594533,1.0,395.0,6.0
396,train,rabanser,0.0,-0.0,1.0,396.0,6.0
397,train,rabanser,0.0,4.6491514e-06,1.0,397.0,6.0
398,train,rabanser,0.0,-0.0,1.0,398.0,8.0
399,train,rabanser,0.0,0.6892366,1.0,399.0,1.0
400,train,rabanser,0.0,0.17898662,1.0,400.0,6.0
401,train,rabanser,0.0,4.7683704e-07,1.0,401.0,7.0
402,train,rabanser,0.0,0.11083325,1.0,402.0,1.0
403,train,rabanser,0.0,0.015303689,1.0,403.0,7.0
404,train,rabanser,0.0,0.0004976941,1.0,404.0,7.0
405,train,rabanser,0.0,0.0013429442,1.0,405.0,7.0
406,train,rabanser,0.0,4.6491514e-06,1.0,406.0,7.0
407,train,rabanser,0.0,2.2053475e-05,1.0,407.0,2.0
408,train,rabanser,0.0,7.700623e-05,1.0,408.0,14.0
409,train,rabanser,0.0,0.00012683064,1.0,409.0,14.0
410,train,rabanser,0.0,0.021525335,1.0,410.0,8.0
411,train,rabanser,0.0,0.014418462,1.0,411.0,6.0
412,train,rabanser,0.0,0.014834453,1.0,412.0,5.0
413,train,rabanser,0.0,0.27043715,1.0,413.0,0.0
414,train,rabanser,0.0,-0.0,1.0,414.0,3.0
415,train,rabanser,0.0,1.5497195e-06,1.0,415.0,11.0
416,train,rabanser,0.0,0.0014349651,1.0,416.0,7.0
417,train,rabanser,0.0,0.4858926,1.0,417.0,0.0
418,train,rabanser,0.0,2.3841574e-05,1.0,418.0,7.0
419,train,rabanser,0.0,0.00038258862,1.0,419.0,9.0
420,train,rabanser,0.0,-0.0,1.0,420.0,6.0
421,train,rabanser,0.0,0.004540372,1.0,421.0,2.0
422,train,rabanser,0.0,0.0020820862,1.0,422.0,3.0
423,train,rabanser,0.0,3.2186456e-06,1.0,423.0,9.0
424,train,rabanser,0.0,0.09291089,1.0,424.0,1.0
425,train,rabanser,0.0,1.5497195e-06,1.0,425.0,6.0
426,train,rabanser,0.0,0.32768872,1.0,426.0,3.0
427,train,rabanser,0.0,0.7949447,1.0,427.0,8.0
428,train,rabanser,0.0,1.4305105e-06,1.0,428.0,11.0
429,train,rabanser,0.0,0.0020380695,1.0,429.0,6.0
430,train,rabanser,0.0,0.0020084465,1.0,430.0,7.0
431,train,rabanser,0.0,1.8358061e-05,1.0,431.0,0.0
432,train,rabanser,0.0,0.0113983145,1.0,432.0,0.0
433,train,rabanser,0.0,0.0002530493,1.0,433.0,2.0
434,train,rabanser,0.0,0.00065960584,1.0,434.0,7.0
435,train,rabanser,0.0,4.7683704e-07,1.0,435.0,8.0
436,train,rabanser,0.0,2.3846052,0.0,436.0,0.0
