,fold,feature_name,feature,loss,acc,idx,class
32,train,typicality,6031.265625,0.10725593566894531,0.8927440643310547,627.0,
33,train,typicality,5689.130859375,0.07632499933242798,0.923675000667572,772.0,
34,train,typicality,7054.10400390625,0.04250305891036987,0.9574969410896301,70.0,
35,train,typicality,7174.7109375,0.08671754598617554,0.9132824540138245,88.0,
36,train,typicality,6389.25830078125,0.04264819622039795,0.957351803779602,191.0,
37,train,typicality,6563.5244140625,0.43767857551574707,0.5623214244842529,263.0,
38,train,typicality,6940.33935546875,0.06384128332138062,0.9361587166786194,591.0,
39,train,typicality,5712.02734375,0.1628912091255188,0.8371087908744812,649.0,
40,train,typicality,5449.2568359375,0.19031202793121338,0.8096879720687866,38.0,
41,train,typicality,6070.0849609375,0.08769488334655762,0.9123051166534424,89.0,
42,train,typicality,6712.70068359375,0.06859064102172852,0.9314093589782715,96.0,
43,train,typicality,5921.4658203125,0.2785446047782898,0.7214553952217102,422.0,
44,train,typicality,6994.08154296875,0.09405308961868286,0.9059469103813171,444.0,
45,train,typicality,6071.1611328125,0.0341910719871521,0.9658089280128479,529.0,
46,train,typicality,6488.5693359375,0.931812047958374,0.06818795204162598,557.0,
47,train,typicality,7336.6572265625,0.09226477146148682,0.9077352285385132,634.0,
48,train,typicality,6568.01953125,0.07378178834915161,0.9262182116508484,105.0,
49,train,typicality,6556.7041015625,0.12589675188064575,0.8741032481193542,143.0,
50,train,typicality,5504.080078125,0.3649277687072754,0.6350722312927246,331.0,
51,train,typicality,6469.01513671875,0.11153256893157959,0.8884674310684204,340.0,
52,train,typicality,6095.8330078125,0.12987178564071655,0.8701282143592834,524.0,
53,train,typicality,5962.716796875,0.053758203983306885,0.9462417960166931,703.0,
54,train,typicality,6679.3681640625,1.0,0.0,799.0,
55,train,typicality,6505.123046875,0.06736922264099121,0.9326307773590088,289.0,
56,train,typicality,5780.826171875,0.7411168813705444,0.25888311862945557,365.0,
57,train,typicality,6620.36279296875,0.09202247858047485,0.9079775214195251,368.0,
58,train,typicality,6753.14794921875,0.09600454568862915,0.9039954543113708,398.0,
59,train,typicality,6650.6748046875,0.18483757972717285,0.8151624202728271,464.0,
60,train,typicality,6540.224609375,0.10200613737106323,0.8979938626289368,495.0,
61,train,typicality,5259.09521484375,0.0607219934463501,0.9392780065536499,542.0,
62,train,typicality,6332.9248046875,0.24356257915496826,0.7564374208450317,582.0,
63,train,typicality,6429.98046875,0.1315097212791443,0.8684902787208557,614.0,
64,train,typicality,6061.140625,0.060445427894592285,0.9395545721054077,671.0,
65,train,typicality,5739.390625,0.10564041137695312,0.8943595886230469,721.0,
66,train,typicality,5834.1005859375,0.02776545286178589,0.9722345471382141,25.0,
67,train,typicality,5965.7216796875,0.11381560564041138,0.8861843943595886,75.0,
68,train,typicality,5971.5810546875,0.11597937345504761,0.8840206265449524,117.0,
69,train,typicality,6285.71435546875,0.03777843713760376,0.9622215628623962,216.0,
70,train,typicality,5437.6796875,0.07576823234558105,0.924231767654419,220.0,
71,train,typicality,6037.81005859375,0.07678025960922241,0.9232197403907776,268.0,
72,train,typicality,5438.09326171875,0.07244575023651123,0.9275542497634888,279.0,
73,train,typicality,6237.20703125,0.03420537710189819,0.9657946228981018,355.0,
74,train,typicality,6025.26953125,0.06138932704925537,0.9386106729507446,360.0,
75,train,typicality,5465.26953125,0.11541002988815308,0.8845899701118469,435.0,
76,train,typicality,5876.88916015625,0.10422736406326294,0.8957726359367371,510.0,
77,train,typicality,5176.5703125,0.21138101816177368,0.7886189818382263,521.0,
78,train,typicality,5809.6025390625,0.05393242835998535,0.9460675716400146,574.0,
79,train,typicality,6503.8125,0.10070759057998657,0.8992924094200134,681.0,
80,train,typicality,6063.45361328125,0.06367331743240356,0.9363266825675964,754.0,
81,train,typicality,6011.7177734375,0.12993353605270386,0.8700664639472961,26.0,
82,train,typicality,5645.9140625,0.042104363441467285,0.9578956365585327,81.0,
83,train,typicality,5733.3369140625,0.10891145467758179,0.8910885453224182,82.0,
84,train,typicality,5503.837890625,0.12753957509994507,0.8724604249000549,106.0,
85,train,typicality,5860.4013671875,0.32837873697280884,0.6716212630271912,148.0,
86,train,typicality,6335.83447265625,0.051994383335113525,0.9480056166648865,164.0,
87,train,typicality,5406.04296875,0.11528146266937256,0.8847185373306274,222.0,
88,train,typicality,5663.76953125,0.05378943681716919,0.9462105631828308,243.0,
89,train,typicality,5770.65185546875,0.11837506294250488,0.8816249370574951,298.0,
90,train,typicality,5607.11279296875,0.027885913848876953,0.972114086151123,310.0,
91,train,typicality,6298.1572265625,0.35825419425964355,0.6417458057403564,485.0,
92,train,typicality,6835.142578125,0.15555793046951294,0.8444420695304871,506.0,
93,train,typicality,7475.1005859375,0.14083319902420044,0.8591668009757996,563.0,
94,train,typicality,6948.6005859375,0.0705413818359375,0.9294586181640625,651.0,
95,train,typicality,7171.00439453125,0.041304588317871094,0.9586954116821289,702.0,
96,train,typicality,6629.35888671875,0.1877872347831726,0.8122127652168274,705.0,
97,train,typicality,7245.8310546875,0.09000122547149658,0.9099987745285034,746.0,
98,train,typicality,7104.416015625,0.062442123889923096,0.9375578761100769,760.0,
99,train,typicality,6435.7705078125,0.11037588119506836,0.8896241188049316,778.0,
100,train,typicality,6592.53369140625,0.08207494020462036,0.9179250597953796,189.0,
101,train,typicality,6703.5478515625,0.1594153642654419,0.8405846357345581,447.0,
102,train,typicality,5517.5869140625,0.08430391550064087,0.9156960844993591,458.0,
103,train,typicality,5916.5595703125,0.10042077302932739,0.8995792269706726,655.0,
104,train,typicality,6494.02099609375,0.1407482624053955,0.8592517375946045,792.0,
105,train,typicality,6088.93701171875,0.05029606819152832,0.9497039318084717,16.0,
106,train,typicality,5283.28564453125,0.42976415157318115,0.5702358484268188,59.0,
107,train,typicality,5874.552734375,0.05415266752243042,0.9458473324775696,86.0,
108,train,typicality,5918.6181640625,0.1909792423248291,0.8090207576751709,90.0,
109,train,typicality,5625.7373046875,0.066597580909729,0.933402419090271,204.0,
110,train,typicality,5863.2431640625,0.0798565149307251,0.9201434850692749,258.0,
111,train,typicality,6097.642578125,0.08792978525161743,0.9120702147483826,353.0,
112,train,typicality,7280.2294921875,0.25739341974258423,0.7426065802574158,373.0,
113,train,typicality,6557.205078125,0.13559693098068237,0.8644030690193176,452.0,
114,train,typicality,5691.23388671875,0.49364960193634033,0.5063503980636597,459.0,
115,train,typicality,5468.16455078125,0.028592228889465332,0.9714077711105347,497.0,
116,train,typicality,4804.380859375,0.4941868185997009,0.5058131814002991,635.0,
117,train,typicality,6437.4345703125,0.07646465301513672,0.9235353469848633,654.0,
118,train,typicality,5981.8505859375,0.08900296688079834,0.9109970331192017,775.0,
119,train,typicality,5788.0263671875,0.3322267532348633,0.6677732467651367,786.0,
120,train,typicality,5875.375,0.22682565450668335,0.7731743454933167,793.0,
121,train,typicality,5585.181640625,0.20620942115783691,0.7937905788421631,797.0,
122,train,typicality,5367.42578125,0.15469634532928467,0.8453036546707153,798.0,
123,train,typicality,5576.3935546875,0.20586538314819336,0.7941346168518066,31.0,
124,train,typicality,7012.16357421875,0.6314927339553833,0.3685072660446167,52.0,
125,train,typicality,6341.5458984375,0.13748860359191895,0.862511396408081,145.0,
126,train,typicality,5765.5361328125,0.11017471551895142,0.8898252844810486,214.0,
127,train,typicality,6051.595703125,0.13288182020187378,0.8671181797981262,270.0,
128,train,typicality,5253.541015625,0.184209406375885,0.815790593624115,284.0,
129,train,typicality,5322.8828125,0.08235752582550049,0.9176424741744995,319.0,
130,train,typicality,5531.63671875,0.10579067468643188,0.8942093253135681,431.0,
131,train,typicality,5422.4580078125,0.12310290336608887,0.8768970966339111,467.0,
132,train,typicality,7230.0771484375,0.15776681900024414,0.8422331809997559,561.0,
133,train,typicality,6793.69921875,0.0815545916557312,0.9184454083442688,592.0,
134,train,typicality,6315.015625,0.0821714997291565,0.9178285002708435,617.0,
135,train,typicality,5874.15234375,0.11654305458068848,0.8834569454193115,648.0,
136,train,typicality,5411.1103515625,0.06502002477645874,0.9349799752235413,714.0,
137,train,typicality,5967.12255859375,0.10233193635940552,0.8976680636405945,794.0,
138,train,typicality,5658.8349609375,0.623100996017456,0.37689900398254395,209.0,
139,train,typicality,5311.60693359375,0.2249894142150879,0.7750105857849121,230.0,
140,train,typicality,6461.171875,0.1142263412475586,0.8857736587524414,237.0,
141,train,typicality,4934.02099609375,0.12770330905914307,0.8722966909408569,288.0,
142,train,typicality,5962.349609375,0.14693981409072876,0.8530601859092712,473.0,
143,train,typicality,6079.818359375,0.07699918746948242,0.9230008125305176,498.0,
144,train,typicality,5757.37939453125,0.1509837508201599,0.8490162491798401,553.0,
145,train,typicality,5774.7431640625,0.09916901588439941,0.9008309841156006,771.0,
146,train,typicality,5427.0732421875,0.07198160886764526,0.9280183911323547,779.0,
147,train,typicality,7230.8310546875,0.12872087955474854,0.8712791204452515,109.0,
148,train,typicality,6136.3701171875,0.1687038540840149,0.8312961459159851,198.0,
149,train,typicality,5743.9052734375,0.23678666353225708,0.7632133364677429,262.0,
150,train,typicality,5617.0419921875,0.16464561223983765,0.8353543877601624,292.0,
151,train,typicality,5510.87109375,0.3298332095146179,0.6701667904853821,480.0,
152,train,typicality,6189.5498046875,0.22393077611923218,0.7760692238807678,788.0,
153,train,typicality,5690.75439453125,0.060907840728759766,0.9390921592712402,45.0,
154,train,typicality,5599.37744140625,0.028994858264923096,0.9710051417350769,253.0,
155,train,typicality,5302.62744140625,0.07485032081604004,0.92514967918396,687.0,
156,train,typicality,5857.5576171875,0.05850493907928467,0.9414950609207153,33.0,
157,train,typicality,5996.94140625,0.06936514377593994,0.9306348562240601,36.0,
158,train,typicality,5333.6494140625,0.12260425090789795,0.877395749092102,46.0,
159,train,typicality,6638.41455078125,0.12975096702575684,0.8702490329742432,57.0,
160,train,typicality,5672.31689453125,0.2054712176322937,0.7945287823677063,168.0,
161,train,typicality,5827.359375,0.3558288812637329,0.6441711187362671,169.0,
162,train,typicality,5947.93359375,0.13503515720367432,0.8649648427963257,182.0,
163,train,typicality,5785.7236328125,0.0819740891456604,0.9180259108543396,255.0,
164,train,typicality,5941.8642578125,0.27726489305496216,0.7227351069450378,451.0,
165,train,typicality,6327.33203125,0.48153066635131836,0.5184693336486816,630.0,
166,train,typicality,5582.1279296875,0.10646533966064453,0.8935346603393555,729.0,
167,train,typicality,5661.69873046875,0.10963565111160278,0.8903643488883972,730.0,
168,train,typicality,6036.44140625,0.11583250761032104,0.884167492389679,751.0,
169,train,typicality,6991.73095703125,0.1079595685005188,0.8920404314994812,762.0,
170,train,typicality,6455.67236328125,0.09446573257446289,0.9055342674255371,768.0,
171,train,typicality,5785.2470703125,0.20633238554000854,0.7936676144599915,29.0,
172,train,typicality,7188.94140625,0.11572086811065674,0.8842791318893433,47.0,
173,train,typicality,5485.57470703125,0.05412483215332031,0.9458751678466797,113.0,
174,train,typicality,5407.404296875,0.06309521198272705,0.936904788017273,221.0,
175,train,typicality,5851.0224609375,0.05538320541381836,0.9446167945861816,231.0,
176,train,typicality,6022.46240234375,0.18453210592269897,0.815467894077301,236.0,
177,train,typicality,5809.78515625,0.05564755201339722,0.9443524479866028,294.0,
178,train,typicality,6549.6181640625,0.06633645296096802,0.933663547039032,309.0,
179,train,typicality,6340.28857421875,0.18500447273254395,0.814995527267456,457.0,
180,train,typicality,6368.51708984375,0.47951245307922363,0.5204875469207764,661.0,
181,train,typicality,5981.84423828125,0.03081798553466797,0.969182014465332,699.0,
182,train,typicality,5918.2978515625,0.03860205411911011,0.9613979458808899,710.0,
183,train,typicality,7429.1689453125,0.07207262516021729,0.9279273748397827,783.0,
184,train,typicality,5895.3408203125,0.03778153657913208,0.9622184634208679,4.0,
185,train,typicality,5361.9736328125,0.03871035575866699,0.961289644241333,321.0,
186,train,typicality,5789.7421875,0.04254883527755737,0.9574511647224426,346.0,
187,train,typicality,6677.13720703125,0.22911977767944336,0.7708802223205566,428.0,
188,train,typicality,5877.833984375,0.5937442779541016,0.40625572204589844,445.0,
189,train,typicality,6046.58056640625,0.07672673463821411,0.9232732653617859,544.0,
190,train,typicality,5828.5615234375,0.11838686466217041,0.8816131353378296,554.0,
191,train,typicality,5664.67626953125,0.14360392093658447,0.8563960790634155,734.0,
192,train,typicality,5925.45458984375,0.08994132280349731,0.9100586771965027,776.0,
193,train,typicality,6159.6171875,0.03064751625061035,0.9693524837493896,7.0,
194,train,typicality,7598.19775390625,0.278232216835022,0.721767783164978,18.0,
195,train,typicality,5759.5478515625,0.05679124593734741,0.9432087540626526,53.0,
196,train,typicality,6587.05517578125,0.0734626054763794,0.9265373945236206,71.0,
197,train,typicality,6239.353515625,0.1603143811225891,0.8396856188774109,131.0,
198,train,typicality,5779.30517578125,0.06949645280838013,0.9305035471916199,180.0,
199,train,typicality,6481.83203125,0.08670443296432495,0.913295567035675,461.0,
200,train,typicality,5890.1044921875,0.1717548966407776,0.8282451033592224,502.0,
201,train,typicality,5842.6650390625,0.07777094841003418,0.9222290515899658,584.0,
202,train,typicality,5941.748046875,0.10689693689346313,0.8931030631065369,608.0,
203,train,typicality,5730.36328125,0.09254276752471924,0.9074572324752808,616.0,
204,train,typicality,6224.6884765625,0.19338750839233398,0.806612491607666,625.0,
205,train,typicality,6053.1767578125,0.10337197780609131,0.8966280221939087,641.0,
206,train,typicality,5826.14208984375,0.06334978342056274,0.9366502165794373,158.0,
207,train,typicality,6767.69873046875,0.050673842430114746,0.9493261575698853,350.0,
208,train,typicality,5494.287109375,0.8352398872375488,0.16476011276245117,359.0,
209,train,typicality,5856.5625,0.04187726974487305,0.958122730255127,396.0,
210,train,typicality,5749.52734375,0.11079174280166626,0.8892082571983337,456.0,
211,train,typicality,6191.951171875,0.04311680793762207,0.9568831920623779,611.0,
212,train,typicality,6234.0595703125,0.04927980899810791,0.9507201910018921,750.0,
213,train,typicality,6028.61474609375,0.16770148277282715,0.8322985172271729,3.0,
214,train,typicality,5991.0361328125,0.09209579229354858,0.9079042077064514,55.0,
215,train,typicality,6252.630859375,0.04175686836242676,0.9582431316375732,112.0,
216,train,typicality,6585.88818359375,0.10862118005752563,0.8913788199424744,127.0,
217,train,typicality,5921.9833984375,0.044579148292541504,0.9554208517074585,285.0,
218,train,typicality,6967.01953125,0.05792790651321411,0.9420720934867859,287.0,
219,train,typicality,6126.0634765625,0.3507261872291565,0.6492738127708435,307.0,
220,train,typicality,9026.0029296875,0.07130628824234009,0.9286937117576599,315.0,
221,train,typicality,6341.64794921875,0.12821519374847412,0.8717848062515259,527.0,
222,train,typicality,6856.45703125,0.09964519739151001,0.90035480260849,540.0,
223,train,typicality,5682.02392578125,0.1354711651802063,0.8645288348197937,549.0,
224,train,typicality,4991.22998046875,0.048612773418426514,0.9513872265815735,550.0,
225,train,typicality,6491.92822265625,0.08310520648956299,0.916894793510437,629.0,
226,train,typicality,5015.7197265625,0.084281325340271,0.915718674659729,697.0,
227,train,typicality,5086.248046875,0.116335928440094,0.883664071559906,716.0,
228,train,typicality,5757.2587890625,0.08357912302017212,0.9164208769798279,1.0,
229,train,typicality,6181.82470703125,0.16851294040679932,0.8314870595932007,28.0,
230,train,typicality,4985.2890625,0.07999348640441895,0.920006513595581,343.0,
231,train,typicality,5679.740234375,0.12908518314361572,0.8709148168563843,345.0,
232,train,typicality,6767.3525390625,0.07505476474761963,0.9249452352523804,404.0,
233,train,typicality,5853.322265625,0.07563459873199463,0.9243654012680054,468.0,
234,train,typicality,6205.73095703125,0.20376747846603394,0.7962325215339661,573.0,
235,train,typicality,6985.3818359375,0.043808162212371826,0.9561918377876282,669.0,
236,train,typicality,5447.900390625,0.06898695230484009,0.9310130476951599,795.0,
237,train,typicality,5485.2568359375,0.18606674671173096,0.813933253288269,6.0,
238,train,typicality,5562.92578125,0.11907958984375,0.88092041015625,11.0,
239,train,typicality,5831.29736328125,0.09404438734054565,0.9059556126594543,42.0,
240,train,typicality,5895.3759765625,0.09629058837890625,0.9037094116210938,77.0,
241,train,typicality,5753.98828125,0.08458566665649414,0.9154143333435059,228.0,
242,train,typicality,5611.765625,0.058012425899505615,0.9419875741004944,265.0,
243,train,typicality,5782.673828125,0.1410742998123169,0.8589257001876831,305.0,
244,train,typicality,5906.18505859375,0.16946488618850708,0.8305351138114929,311.0,
245,train,typicality,5619.6552734375,0.22624748945236206,0.7737525105476379,347.0,
246,train,typicality,5454.59228515625,0.43659722805023193,0.5634027719497681,351.0,
247,train,typicality,5332.708984375,0.13602441549301147,0.8639755845069885,363.0,
248,train,typicality,5930.5615234375,0.09337937831878662,0.9066206216812134,380.0,
249,train,typicality,6709.7802734375,0.07657867670059204,0.923421323299408,474.0,
250,train,typicality,6233.65576171875,0.12853330373764038,0.8714666962623596,523.0,
251,train,typicality,6559.2529296875,0.1490180492401123,0.8509819507598877,589.0,
252,train,typicality,6220.6494140625,0.9434849619865417,0.05651503801345825,97.0,
253,train,typicality,6687.37109375,0.2671900987625122,0.7328099012374878,338.0,
254,train,typicality,5804.6533203125,0.15058177709579468,0.8494182229042053,519.0,
255,train,typicality,5753.76171875,0.103279709815979,0.896720290184021,577.0,
256,train,typicality,6316.27880859375,0.08986049890518188,0.9101395010948181,578.0,
257,train,typicality,5637.6064453125,0.07758152484893799,0.922418475151062,668.0,
258,train,typicality,6996.98828125,0.11573702096939087,0.8842629790306091,120.0,
259,train,typicality,5452.40087890625,0.056324779987335205,0.9436752200126648,139.0,
260,train,typicality,6342.72607421875,0.08723783493041992,0.9127621650695801,295.0,
261,train,typicality,6604.271484375,0.0953781008720398,0.9046218991279602,361.0,
262,train,typicality,5447.0400390625,0.3050854206085205,0.6949145793914795,379.0,
263,train,typicality,6421.5576171875,0.20861607789993286,0.7913839221000671,406.0,
264,train,typicality,6409.54248046875,0.07139909267425537,0.9286009073257446,679.0,
265,train,typicality,5354.759765625,0.1489100456237793,0.8510899543762207,720.0,
266,train,typicality,5563.7197265625,0.3125668168067932,0.6874331831932068,731.0,
267,train,typicality,5712.70849609375,0.1081310510635376,0.8918689489364624,747.0,
268,train,typicality,5952.05078125,0.065449059009552,0.934550940990448,66.0,
269,train,typicality,5820.4384765625,0.029952943325042725,0.9700470566749573,140.0,
270,train,typicality,5357.63623046875,0.07594901323318481,0.9240509867668152,141.0,
271,train,typicality,5138.88818359375,0.0993390679359436,0.9006609320640564,151.0,
272,train,typicality,5695.6103515625,0.044641315937042236,0.9553586840629578,200.0,
273,train,typicality,5439.4013671875,0.05687147378921509,0.9431285262107849,336.0,
274,train,typicality,5189.93115234375,0.037031471729278564,0.9629685282707214,371.0,
275,train,typicality,5793.560546875,0.06868362426757812,0.9313163757324219,375.0,
276,train,typicality,6138.21044921875,0.08216071128845215,0.9178392887115479,390.0,
277,train,typicality,5518.0400390625,0.06230562925338745,0.9376943707466125,417.0,
278,train,typicality,5647.09375,0.055821239948272705,0.9441787600517273,565.0,
279,train,typicality,5584.9365234375,0.10449683666229248,0.8955031633377075,637.0,
280,train,typicality,5261.2041015625,0.10222077369689941,0.8977792263031006,652.0,
281,train,typicality,5475.4384765625,0.0502854585647583,0.9497145414352417,672.0,
282,train,typicality,5602.0419921875,0.049974024295806885,0.9500259757041931,685.0,
283,train,typicality,5838.40576171875,0.044010937213897705,0.9559890627861023,753.0,
284,train,typicality,6000.958984375,0.07388252019882202,0.926117479801178,767.0,
285,train,typicality,5649.1416015625,0.1127246618270874,0.8872753381729126,17.0,
286,train,typicality,4762.3408203125,0.07511377334594727,0.9248862266540527,100.0,
287,train,typicality,5718.66552734375,0.10540831089019775,0.8945916891098022,471.0,
288,train,typicality,5557.02490234375,0.0640442967414856,0.9359557032585144,491.0,
289,train,typicality,5430.3525390625,0.11144387722015381,0.8885561227798462,511.0,
290,train,typicality,6316.9697265625,0.07846510410308838,0.9215348958969116,566.0,
291,train,typicality,5545.62646484375,0.11075466871261597,0.889245331287384,576.0,
292,train,typicality,4722.05859375,0.12856751680374146,0.8714324831962585,609.0,
293,train,typicality,5666.2177734375,0.10013371706008911,0.8998662829399109,660.0,
294,train,typicality,5733.9326171875,0.12438899278640747,0.8756110072135925,748.0,
295,train,typicality,6153.6376953125,0.0888640284538269,0.9111359715461731,770.0,
296,train,typicality,6053.857421875,0.08284443616867065,0.9171555638313293,56.0,
297,train,typicality,5111.28515625,0.11195862293243408,0.8880413770675659,64.0,
298,train,typicality,6420.498046875,0.535597562789917,0.464402437210083,241.0,
299,train,typicality,5530.1865234375,0.11613017320632935,0.8838698267936707,252.0,
300,train,typicality,5191.0009765625,0.07269340753555298,0.927306592464447,267.0,
301,train,typicality,5673.876953125,0.07203388214111328,0.9279661178588867,308.0,
302,train,typicality,5261.962890625,0.10027062892913818,0.8997293710708618,378.0,
303,train,typicality,5880.6640625,0.6752749681472778,0.32472503185272217,385.0,
304,train,typicality,5647.07177734375,0.18025827407836914,0.8197417259216309,403.0,
305,train,typicality,6050.4169921875,0.06539273262023926,0.9346072673797607,665.0,
306,train,typicality,6770.00390625,0.08941131830215454,0.9105886816978455,118.0,
307,train,typicality,5834.572265625,0.051381826400756836,0.9486181735992432,185.0,
308,train,typicality,6646.3330078125,0.07858598232269287,0.9214140176773071,291.0,
309,train,typicality,5975.63818359375,0.0682418942451477,0.9317581057548523,341.0,
310,train,typicality,6559.75439453125,0.08057743310928345,0.9194225668907166,518.0,
311,train,typicality,6130.80615234375,0.32269030809402466,0.6773096919059753,545.0,
312,train,typicality,7158.41748046875,0.05527681112289429,0.9447231888771057,15.0,
313,train,typicality,6814.5888671875,0.05877143144607544,0.9412285685539246,87.0,
314,train,typicality,5606.4404296875,0.10630524158477783,0.8936947584152222,124.0,
315,train,typicality,5821.26904296875,0.13635355234146118,0.8636464476585388,314.0,
316,train,typicality,5405.84375,0.09101623296737671,0.9089837670326233,501.0,
317,train,typicality,5397.52978515625,0.05392658710479736,0.9460734128952026,639.0,
318,train,typicality,6651.9931640625,0.07100576162338257,0.9289942383766174,280.0,
319,train,typicality,5595.75,0.0869264006614685,0.9130735993385315,535.0,
320,train,typicality,6522.45849609375,0.04487252235412598,0.955127477645874,558.0,
321,train,typicality,6932.9453125,0.04946565628051758,0.9505343437194824,80.0,
322,train,typicality,6189.88671875,0.08168888092041016,0.9183111190795898,208.0,
323,train,typicality,5996.1796875,0.0540621280670166,0.9459378719329834,269.0,
324,train,typicality,5422.1630859375,0.14832031726837158,0.8516796827316284,276.0,
325,train,typicality,5963.0556640625,0.11889630556106567,0.8811036944389343,278.0,
326,train,typicality,5866.21533203125,0.05529356002807617,0.9447064399719238,323.0,
327,train,typicality,5718.375,0.14426487684249878,0.8557351231575012,329.0,
328,train,typicality,6702.9013671875,0.26585280895233154,0.7341471910476685,352.0,
329,train,typicality,5953.203125,0.14251887798309326,0.8574811220169067,364.0,
330,train,typicality,6106.2607421875,0.08660584688186646,0.9133941531181335,374.0,
331,train,typicality,6315.822265625,0.09620600938796997,0.90379399061203,463.0,
332,train,typicality,6465.3486328125,0.07914304733276367,0.9208569526672363,478.0,
333,train,typicality,7458.2265625,0.10506010055541992,0.8949398994445801,493.0,
334,train,typicality,7987.2021484375,0.05349135398864746,0.9465086460113525,543.0,
335,train,typicality,7324.01318359375,0.03956961631774902,0.960430383682251,21.0,
336,train,typicality,7680.60546875,0.07420289516448975,0.9257971048355103,34.0,
337,train,typicality,5891.11328125,0.4222080111503601,0.5777919888496399,160.0,
338,train,typicality,6035.3994140625,0.08574813604354858,0.9142518639564514,217.0,
339,train,typicality,6604.6748046875,0.06115037202835083,0.9388496279716492,299.0,
340,train,typicality,5908.79248046875,0.07946985960006714,0.9205301403999329,326.0,
341,train,typicality,5079.4951171875,0.07740235328674316,0.9225976467132568,426.0,
342,train,typicality,6118.1416015625,0.10195767879486084,0.8980423212051392,462.0,
343,train,typicality,5584.8779296875,0.08165812492370605,0.918341875076294,580.0,
344,train,typicality,6191.4697265625,0.1369330883026123,0.8630669116973877,588.0,
345,train,typicality,5711.55029296875,0.09246593713760376,0.9075340628623962,624.0,
346,train,typicality,5793.2294921875,0.13175201416015625,0.8682479858398438,664.0,
347,train,typicality,5184.6376953125,0.046667397022247314,0.9533326029777527,735.0,
348,train,typicality,5774.16552734375,0.15439236164093018,0.8456076383590698,785.0,
349,train,typicality,5611.75390625,0.07949298620223999,0.92050701379776,69.0,
350,train,typicality,5329.2236328125,0.22843343019485474,0.7715665698051453,187.0,
351,train,typicality,5192.6435546875,0.09954524040222168,0.9004547595977783,377.0,
352,train,typicality,5530.134765625,0.9298210144042969,0.07017898559570312,416.0,
353,train,typicality,5700.705078125,0.1292913556098938,0.8707086443901062,470.0,
354,train,typicality,5150.5634765625,0.05207473039627075,0.9479252696037292,515.0,
355,train,typicality,5114.083984375,0.046109795570373535,0.9538902044296265,594.0,
356,train,typicality,5112.0693359375,0.4389169216156006,0.5610830783843994,597.0,
357,train,typicality,5300.95751953125,0.06352406740188599,0.936475932598114,619.0,
358,train,typicality,5142.7607421875,0.046203792095184326,0.9537962079048157,717.0,
359,train,typicality,4904.60986328125,0.1555647850036621,0.8444352149963379,739.0,
360,train,typicality,6659.20556640625,0.05683445930480957,0.9431655406951904,147.0,
361,train,typicality,5541.064453125,0.08162027597427368,0.9183797240257263,165.0,
362,train,typicality,5921.078125,0.15753322839736938,0.8424667716026306,212.0,
