,fold,feature_name,feature,loss,acc,idx,class
37,train,rabanser,[],0.2925730347633362,0.7074269652366638,37.0,
38,train,rabanser,[],0.21101731061935425,0.7889826893806458,38.0,
39,train,rabanser,[],0.061856746673583984,0.938143253326416,39.0,
40,train,rabanser,[],0.09423834085464478,0.9057616591453552,40.0,
41,train,rabanser,[],0.14102411270141602,0.858975887298584,41.0,
42,train,rabanser,[],0.10687744617462158,0.8931225538253784,42.0,
43,train,rabanser,[],0.04646635055541992,0.9535336494445801,43.0,
44,train,rabanser,[],0.025622129440307617,0.9743778705596924,44.0,
45,train,rabanser,[],0.06514513492584229,0.9348548650741577,45.0,
46,train,rabanser,[],0.16501593589782715,0.8349840641021729,46.0,
47,train,rabanser,[],0.08275634050369263,0.9172436594963074,47.0,
48,train,rabanser,[],0.04537022113800049,0.9546297788619995,48.0,
49,train,rabanser,[],0.07398903369903564,0.9260109663009644,49.0,
50,train,rabanser,[],0.06894487142562866,0.9310551285743713,50.0,
51,train,rabanser,[],0.060063958168029785,0.9399360418319702,51.0,
52,train,rabanser,[],0.3651467561721802,0.6348532438278198,52.0,
53,train,rabanser,[],0.041997551918029785,0.9580024480819702,53.0,
54,train,rabanser,[],0.09285217523574829,0.9071478247642517,54.0,
55,train,rabanser,[],0.11310684680938721,0.8868931531906128,55.0,
56,train,rabanser,[],0.16955894231796265,0.8304410576820374,56.0,
57,train,rabanser,[],0.1218787431716919,0.8781212568283081,57.0,
58,train,rabanser,[],0.06010603904724121,0.9398939609527588,58.0,
59,train,rabanser,[],0.21858257055282593,0.7814174294471741,59.0,
60,train,rabanser,[],0.04201459884643555,0.9579854011535645,60.0,
61,train,rabanser,[],0.10501354932785034,0.8949864506721497,61.0,
62,train,rabanser,[],0.12358707189559937,0.8764129281044006,62.0,
63,train,rabanser,[],0.10828137397766113,0.8917186260223389,63.0,
64,train,rabanser,[],0.11195862293243408,0.8880413770675659,64.0,
65,train,rabanser,[],0.06226462125778198,0.937735378742218,65.0,
66,train,rabanser,[],0.05337947607040405,0.946620523929596,66.0,
67,train,rabanser,[],0.0607759952545166,0.9392240047454834,67.0,
68,train,rabanser,[],0.14912599325180054,0.8508740067481995,68.0,
69,train,rabanser,[],0.06505239009857178,0.9349476099014282,69.0,
70,train,rabanser,[],0.039037466049194336,0.9609625339508057,70.0,
71,train,rabanser,[],0.06777727603912354,0.9322227239608765,71.0,
72,train,rabanser,[],0.05229902267456055,0.9477009773254395,72.0,
73,train,rabanser,[],0.1714140772819519,0.8285859227180481,73.0,
74,train,rabanser,[],0.18444979190826416,0.8155502080917358,74.0,
75,train,rabanser,[],0.15342581272125244,0.8465741872787476,75.0,
76,train,rabanser,[],0.0841827392578125,0.9158172607421875,76.0,
77,train,rabanser,[],0.06843960285186768,0.9315603971481323,77.0,
78,train,rabanser,[],0.061695218086242676,0.9383047819137573,78.0,
79,train,rabanser,[],0.08155560493469238,0.9184443950653076,79.0,
80,train,rabanser,[],0.04602813720703125,0.9539718627929688,80.0,
81,train,rabanser,[],0.05603015422821045,0.9439698457717896,81.0,
82,train,rabanser,[],0.09844493865966797,0.901555061340332,82.0,
83,train,rabanser,[],0.30503755807876587,0.6949624419212341,83.0,
84,train,rabanser,[],0.08380389213562012,0.9161961078643799,84.0,
85,train,rabanser,[],0.3232996463775635,0.6767003536224365,85.0,
86,train,rabanser,[],0.05991607904434204,0.940083920955658,86.0,
87,train,rabanser,[],0.0594027042388916,0.9405972957611084,87.0,
88,train,rabanser,[],0.09869974851608276,0.9013002514839172,88.0,
89,train,rabanser,[],0.08987593650817871,0.9101240634918213,89.0,
90,train,rabanser,[],0.1266217827796936,0.8733782172203064,90.0,
91,train,rabanser,[],0.8499016761779785,0.15009832382202148,91.0,
92,train,rabanser,[],0.05354011058807373,0.9464598894119263,92.0,
93,train,rabanser,[],0.11074280738830566,0.8892571926116943,93.0,
94,train,rabanser,[],0.04478234052658081,0.9552176594734192,94.0,
95,train,rabanser,[],0.07462990283966064,0.9253700971603394,95.0,
96,train,rabanser,[],0.07145887613296509,0.9285411238670349,96.0,
97,train,rabanser,[],0.20875883102416992,0.7912411689758301,97.0,
98,train,rabanser,[],0.12776249647140503,0.872237503528595,98.0,
99,train,rabanser,[],0.06536144018173218,0.9346385598182678,99.0,
100,train,rabanser,[],0.07511377334594727,0.9248862266540527,100.0,
101,train,rabanser,[],0.045969367027282715,0.9540306329727173,101.0,
102,train,rabanser,[],0.0639914870262146,0.9360085129737854,102.0,
103,train,rabanser,[],0.06005138158798218,0.9399486184120178,103.0,
104,train,rabanser,[],0.06400883197784424,0.9359911680221558,104.0,
105,train,rabanser,[],0.06395924091339111,0.9360407590866089,105.0,
106,train,rabanser,[],0.18187254667282104,0.818127453327179,106.0,
107,train,rabanser,[],1.0,0.0,107.0,
108,train,rabanser,[],0.13363754749298096,0.866362452507019,108.0,
109,train,rabanser,[],0.1059916615486145,0.8940083384513855,109.0,
110,train,rabanser,[],0.11009514331817627,0.8899048566818237,110.0,
111,train,rabanser,[],0.12678742408752441,0.8732125759124756,111.0,
112,train,rabanser,[],0.04570198059082031,0.9542980194091797,112.0,
113,train,rabanser,[],0.08638471364974976,0.9136152863502502,113.0,
114,train,rabanser,[],0.06059640645980835,0.9394035935401917,114.0,
115,train,rabanser,[],0.050975799560546875,0.9490242004394531,115.0,
116,train,rabanser,[],0.15677744150161743,0.8432225584983826,116.0,
117,train,rabanser,[],0.16997146606445312,0.8300285339355469,117.0,
118,train,rabanser,[],0.08941131830215454,0.9105886816978455,118.0,
119,train,rabanser,[],0.1979880928993225,0.8020119071006775,119.0,
120,train,rabanser,[],0.10396963357925415,0.8960303664207458,120.0,
121,train,rabanser,[],0.09734088182449341,0.9026591181755066,121.0,
122,train,rabanser,[],0.08711689710617065,0.9128831028938293,122.0,
123,train,rabanser,[],0.06421780586242676,0.9357821941375732,123.0,
124,train,rabanser,[],0.03844243288040161,0.9615575671195984,124.0,
125,train,rabanser,[],0.15362226963043213,0.8463777303695679,125.0,
126,train,rabanser,[],0.06094861030578613,0.9390513896942139,126.0,
127,train,rabanser,[],0.10225725173950195,0.897742748260498,127.0,
128,train,rabanser,[],0.10065394639968872,0.8993460536003113,128.0,
129,train,rabanser,[],0.06155198812484741,0.9384480118751526,129.0,
130,train,rabanser,[],0.19277799129486084,0.8072220087051392,130.0,
131,train,rabanser,[],0.07735967636108398,0.922640323638916,131.0,
132,train,rabanser,[],0.06358057260513306,0.9364194273948669,132.0,
133,train,rabanser,[],0.16739130020141602,0.832608699798584,133.0,
134,train,rabanser,[],0.20527708530426025,0.7947229146957397,134.0,
135,train,rabanser,[],0.047975897789001465,0.9520241022109985,135.0,
136,train,rabanser,[],0.11102467775344849,0.8889753222465515,136.0,
137,train,rabanser,[],0.12033158540725708,0.8796684145927429,137.0,
138,train,rabanser,[],0.07517272233963013,0.9248272776603699,138.0,
139,train,rabanser,[],0.06878542900085449,0.9312145709991455,139.0,
140,train,rabanser,[],0.030833184719085693,0.9691668152809143,140.0,
141,train,rabanser,[],0.08916056156158447,0.9108394384384155,141.0,
142,train,rabanser,[],0.1389123797416687,0.8610876202583313,142.0,
143,train,rabanser,[],0.10336583852767944,0.8966341614723206,143.0,
144,train,rabanser,[],0.09467524290084839,0.9053247570991516,144.0,
145,train,rabanser,[],0.08082640171051025,0.9191735982894897,145.0,
146,train,rabanser,[],0.11505860090255737,0.8849413990974426,146.0,
147,train,rabanser,[],0.0517427921295166,0.9482572078704834,147.0,
148,train,rabanser,[],0.20242148637771606,0.7975785136222839,148.0,
149,train,rabanser,[],0.18814599514007568,0.8118540048599243,149.0,
150,train,rabanser,[],0.05961942672729492,0.9403805732727051,150.0,
151,train,rabanser,[],0.04317241907119751,0.9568275809288025,151.0,
152,train,rabanser,[],0.09609222412109375,0.9039077758789062,152.0,
153,train,rabanser,[],0.09925967454910278,0.9007403254508972,153.0,
154,train,rabanser,[],0.09729278087615967,0.9027072191238403,154.0,
155,train,rabanser,[],0.1707020401954651,0.8292979598045349,155.0,
156,train,rabanser,[],0.0929497480392456,0.9070502519607544,156.0,
157,train,rabanser,[],0.12104994058609009,0.8789500594139099,157.0,
158,train,rabanser,[],0.06559902429580688,0.9344009757041931,158.0,
159,train,rabanser,[],0.05422627925872803,0.945773720741272,159.0,
160,train,rabanser,[],0.39385461807250977,0.6061453819274902,160.0,
161,train,rabanser,[],0.07336682081222534,0.9266331791877747,161.0,
162,train,rabanser,[],0.20757782459259033,0.7924221754074097,162.0,
163,train,rabanser,[],0.16111701726913452,0.8388829827308655,163.0,
164,train,rabanser,[],0.049906790256500244,0.9500932097434998,164.0,
165,train,rabanser,[],0.08052855730056763,0.9194714426994324,165.0,
166,train,rabanser,[],0.46696990728378296,0.533030092716217,166.0,
167,train,rabanser,[],0.16077256202697754,0.8392274379730225,167.0,
168,train,rabanser,[],0.18950295448303223,0.8104970455169678,168.0,
169,train,rabanser,[],0.3524719476699829,0.6475280523300171,169.0,
170,train,rabanser,[],0.07967311143875122,0.9203268885612488,170.0,
171,train,rabanser,[],0.1625993251800537,0.8374006748199463,171.0,
172,train,rabanser,[],0.06469351053237915,0.9353064894676208,172.0,
173,train,rabanser,[],0.11265766620635986,0.8873423337936401,173.0,
174,train,rabanser,[],0.057898640632629395,0.9421013593673706,174.0,
175,train,rabanser,[],0.16329586505889893,0.8367041349411011,175.0,
176,train,rabanser,[],0.03880578279495239,0.9611942172050476,176.0,
177,train,rabanser,[],0.213578462600708,0.786421537399292,177.0,
178,train,rabanser,[],0.07732611894607544,0.9226738810539246,178.0,
179,train,rabanser,[],0.05344456434249878,0.9465554356575012,179.0,
180,train,rabanser,[],0.0744854211807251,0.9255145788192749,180.0,
181,train,rabanser,[],0.045142412185668945,0.954857587814331,181.0,
182,train,rabanser,[],0.16309279203414917,0.8369072079658508,182.0,
183,train,rabanser,[],0.11389964818954468,0.8861003518104553,183.0,
184,train,rabanser,[],0.1333634853363037,0.8666365146636963,184.0,
185,train,rabanser,[],0.03569275140762329,0.9643072485923767,185.0,
186,train,rabanser,[],0.07094234228134155,0.9290576577186584,186.0,
187,train,rabanser,[],0.2304813265800476,0.7695186734199524,187.0,
188,train,rabanser,[],0.1480485200881958,0.8519514799118042,188.0,
189,train,rabanser,[],0.08156180381774902,0.918438196182251,189.0,
190,train,rabanser,[],0.28777748346328735,0.7122225165367126,190.0,
191,train,rabanser,[],0.04299020767211914,0.9570097923278809,191.0,
192,train,rabanser,[],0.07675176858901978,0.9232482314109802,192.0,
193,train,rabanser,[],0.09729927778244019,0.9027007222175598,193.0,
194,train,rabanser,[],0.5311764478683472,0.46882355213165283,194.0,
195,train,rabanser,[],0.054595887660980225,0.9454041123390198,195.0,
196,train,rabanser,[],0.17264896631240845,0.8273510336875916,196.0,
197,train,rabanser,[],0.05671977996826172,0.9432802200317383,197.0,
198,train,rabanser,[],0.20193254947662354,0.7980674505233765,198.0,
199,train,rabanser,[],0.04826211929321289,0.9517378807067871,199.0,
200,train,rabanser,[],0.062328040599823,0.937671959400177,200.0,
201,train,rabanser,[],0.04787343740463257,0.9521265625953674,201.0,
202,train,rabanser,[],0.07608717679977417,0.9239128232002258,202.0,
203,train,rabanser,[],0.040462374687194824,0.9595376253128052,203.0,
204,train,rabanser,[],0.08553975820541382,0.9144602417945862,204.0,
205,train,rabanser,[],0.10556674003601074,0.8944332599639893,205.0,
206,train,rabanser,[],0.04960274696350098,0.950397253036499,206.0,
207,train,rabanser,[],0.04248911142349243,0.9575108885765076,207.0,
208,train,rabanser,[],0.07455384731292725,0.9254461526870728,208.0,
209,train,rabanser,[],0.6001573204994202,0.39984267950057983,209.0,
210,train,rabanser,[],0.07949686050415039,0.9205031394958496,210.0,
211,train,rabanser,[],0.09508150815963745,0.9049184918403625,211.0,
212,train,rabanser,[],0.6372182369232178,0.3627817630767822,212.0,
213,train,rabanser,[],0.043511390686035156,0.9564886093139648,213.0,
214,train,rabanser,[],0.08553117513656616,0.9144688248634338,214.0,
215,train,rabanser,[],0.07097536325454712,0.9290246367454529,215.0,
216,train,rabanser,[],0.03642517328262329,0.9635748267173767,216.0,
217,train,rabanser,[],0.07056945562362671,0.9294305443763733,217.0,
218,train,rabanser,[],0.05677902698516846,0.9432209730148315,218.0,
219,train,rabanser,[],0.2538803815841675,0.7461196184158325,219.0,
220,train,rabanser,[],0.07632791996002197,0.923672080039978,220.0,
221,train,rabanser,[],0.0704084038734436,0.9295915961265564,221.0,
222,train,rabanser,[],0.05117887258529663,0.9488211274147034,222.0,
223,train,rabanser,[],0.06294316053390503,0.937056839466095,223.0,
224,train,rabanser,[],0.05675160884857178,0.9432483911514282,224.0,
225,train,rabanser,[],0.16315984725952148,0.8368401527404785,225.0,
226,train,rabanser,[],0.19632399082183838,0.8036760091781616,226.0,
227,train,rabanser,[],0.16577363014221191,0.8342263698577881,227.0,
228,train,rabanser,[],0.0899915099143982,0.9100084900856018,228.0,
229,train,rabanser,[],0.07615619897842407,0.9238438010215759,229.0,
230,train,rabanser,[],0.2249894142150879,0.7750105857849121,230.0,
231,train,rabanser,[],0.0950670838356018,0.9049329161643982,231.0,
232,train,rabanser,[],0.3097664713859558,0.6902335286140442,232.0,
233,train,rabanser,[],0.027227401733398438,0.9727725982666016,233.0,
234,train,rabanser,[],0.06004369258880615,0.9399563074111938,234.0,
235,train,rabanser,[],0.210257887840271,0.789742112159729,235.0,
236,train,rabanser,[],0.18453210592269897,0.815467894077301,236.0,
237,train,rabanser,[],0.11247503757476807,0.8875249624252319,237.0,
238,train,rabanser,[],0.07592689990997314,0.9240731000900269,238.0,
239,train,rabanser,[],0.15424513816833496,0.845754861831665,239.0,
240,train,rabanser,[],0.09299695491790771,0.9070030450820923,240.0,
241,train,rabanser,[],0.31822681427001953,0.6817731857299805,241.0,
242,train,rabanser,[],0.08927643299102783,0.9107235670089722,242.0,
243,train,rabanser,[],0.05453413724899292,0.9454658627510071,243.0,
244,train,rabanser,[],0.03277331590652466,0.9672266840934753,244.0,
245,train,rabanser,[],0.37294626235961914,0.6270537376403809,245.0,
246,train,rabanser,[],0.07922619581222534,0.9207738041877747,246.0,
247,train,rabanser,[],0.06436502933502197,0.935634970664978,247.0,
248,train,rabanser,[],0.02364528179168701,0.976354718208313,248.0,
249,train,rabanser,[],0.10601991415023804,0.893980085849762,249.0,
250,train,rabanser,[],0.051222920417785645,0.9487770795822144,250.0,
251,train,rabanser,[],0.17754727602005005,0.82245272397995,251.0,
252,train,rabanser,[],0.12329787015914917,0.8767021298408508,252.0,
253,train,rabanser,[],0.043331265449523926,0.9566687345504761,253.0,
254,train,rabanser,[],0.0726580023765564,0.9273419976234436,254.0,
255,train,rabanser,[],0.07097762823104858,0.9290223717689514,255.0,
256,train,rabanser,[],0.144792377948761,0.855207622051239,256.0,
257,train,rabanser,[],0.0828365683555603,0.9171634316444397,257.0,
258,train,rabanser,[],0.06040531396865845,0.9395946860313416,258.0,
259,train,rabanser,[],0.08141928911209106,0.9185807108879089,259.0,
260,train,rabanser,[],0.2963959574699402,0.7036040425300598,260.0,
261,train,rabanser,[],0.1443718671798706,0.8556281328201294,261.0,
262,train,rabanser,[],0.2004246711730957,0.7995753288269043,262.0,
263,train,rabanser,[],0.43767857551574707,0.5623214244842529,263.0,
264,train,rabanser,[],0.1455630660057068,0.8544369339942932,264.0,
265,train,rabanser,[],0.05705982446670532,0.9429401755332947,265.0,
266,train,rabanser,[],0.0376773476600647,0.9623226523399353,266.0,
267,train,rabanser,[],0.07269340753555298,0.927306592464447,267.0,
268,train,rabanser,[],0.41688477993011475,0.5831152200698853,268.0,
269,train,rabanser,[],0.0540621280670166,0.9459378719329834,269.0,
270,train,rabanser,[],0.13288182020187378,0.8671181797981262,270.0,
271,train,rabanser,[],0.09211474657058716,0.9078852534294128,271.0,
272,train,rabanser,[],0.1675211787223816,0.8324788212776184,272.0,
273,train,rabanser,[],0.0765918493270874,0.9234081506729126,273.0,
274,train,rabanser,[],0.15370392799377441,0.8462960720062256,274.0,
275,train,rabanser,[],0.08812868595123291,0.9118713140487671,275.0,
276,train,rabanser,[],0.12701719999313354,0.8729828000068665,276.0,
277,train,rabanser,[],0.10464102029800415,0.8953589797019958,277.0,
278,train,rabanser,[],0.1302388310432434,0.8697611689567566,278.0,
279,train,rabanser,[],0.12533605098724365,0.8746639490127563,279.0,
280,train,rabanser,[],0.07209569215774536,0.9279043078422546,280.0,
281,train,rabanser,[],0.044726014137268066,0.9552739858627319,281.0,
282,train,rabanser,[],0.21749389171600342,0.7825061082839966,282.0,
283,train,rabanser,[],0.10466939210891724,0.8953306078910828,283.0,
284,train,rabanser,[],0.13470393419265747,0.8652960658073425,284.0,
285,train,rabanser,[],0.047817349433898926,0.9521826505661011,285.0,
286,train,rabanser,[],0.1369585394859314,0.8630414605140686,286.0,
287,train,rabanser,[],0.059856116771698,0.940143883228302,287.0,
288,train,rabanser,[],0.12770330905914307,0.8722966909408569,288.0,
289,train,rabanser,[],0.06523072719573975,0.9347692728042603,289.0,
290,train,rabanser,[],0.12822431325912476,0.8717756867408752,290.0,
291,train,rabanser,[],0.07438069581985474,0.9256193041801453,291.0,
292,train,rabanser,[],0.18984735012054443,0.8101526498794556,292.0,
293,train,rabanser,[],0.03733116388320923,0.9626688361167908,293.0,
294,train,rabanser,[],0.057641565799713135,0.9423584342002869,294.0,
295,train,rabanser,[],0.055466532707214355,0.9445334672927856,295.0,
296,train,rabanser,[],0.1922990083694458,0.8077009916305542,296.0,
297,train,rabanser,[],0.0858079195022583,0.9141920804977417,297.0,
298,train,rabanser,[],0.1203727126121521,0.8796272873878479,298.0,
299,train,rabanser,[],0.05788218975067139,0.9421178102493286,299.0,
300,train,rabanser,[],0.6263247728347778,0.37367522716522217,300.0,
301,train,rabanser,[],0.17158257961273193,0.8284174203872681,301.0,
302,train,rabanser,[],0.1093224287033081,0.8906775712966919,302.0,
303,train,rabanser,[],0.05427807569503784,0.9457219243049622,303.0,
304,train,rabanser,[],0.06349837779998779,0.9365016222000122,304.0,
305,train,rabanser,[],0.20052063465118408,0.7994793653488159,305.0,
306,train,rabanser,[],0.048087120056152344,0.9519128799438477,306.0,
307,train,rabanser,[],0.07021981477737427,0.9297801852226257,307.0,
308,train,rabanser,[],0.13698500394821167,0.8630149960517883,308.0,
309,train,rabanser,[],0.19995272159576416,0.8000472784042358,309.0,
310,train,rabanser,[],0.027692139148712158,0.9723078608512878,310.0,
311,train,rabanser,[],0.16946488618850708,0.8305351138114929,311.0,
312,train,rabanser,[],0.04311263561248779,0.9568873643875122,312.0,
313,train,rabanser,[],0.09723442792892456,0.9027655720710754,313.0,
314,train,rabanser,[],0.04212689399719238,0.9578731060028076,314.0,
315,train,rabanser,[],0.1582053303718567,0.8417946696281433,315.0,
316,train,rabanser,[],0.07179516553878784,0.9282048344612122,316.0,
317,train,rabanser,[],0.05300647020339966,0.9469935297966003,317.0,
318,train,rabanser,[],0.057294487953186035,0.942705512046814,318.0,
319,train,rabanser,[],0.09740102291107178,0.9025989770889282,319.0,
320,train,rabanser,[],0.3475368022918701,0.6524631977081299,320.0,
321,train,rabanser,[],0.037453532218933105,0.9625464677810669,321.0,
322,train,rabanser,[],0.17053300142288208,0.8294669985771179,322.0,
323,train,rabanser,[],0.06093466281890869,0.9390653371810913,323.0,
324,train,rabanser,[],0.09056693315505981,0.9094330668449402,324.0,
325,train,rabanser,[],0.24434632062911987,0.7556536793708801,325.0,
326,train,rabanser,[],0.07762545347213745,0.9223745465278625,326.0,
327,train,rabanser,[],0.6151231527328491,0.3848768472671509,327.0,
328,train,rabanser,[],0.08659720420837402,0.913402795791626,328.0,
329,train,rabanser,[],0.19198155403137207,0.8080184459686279,329.0,
330,train,rabanser,[],0.05920523405075073,0.9407947659492493,330.0,
331,train,rabanser,[],0.2314627766609192,0.7685372233390808,331.0,
332,train,rabanser,[],0.08058381080627441,0.9194161891937256,332.0,
333,train,rabanser,[],0.9998992681503296,0.00010073184967041016,333.0,
334,train,rabanser,[],0.7002952694892883,0.29970473051071167,334.0,
335,train,rabanser,[],0.23313307762145996,0.76686692237854,335.0,
336,train,rabanser,[],0.06287491321563721,0.9371250867843628,336.0,
337,train,rabanser,[],0.10435527563095093,0.8956447243690491,337.0,
338,train,rabanser,[],0.30158567428588867,0.6984143257141113,338.0,
339,train,rabanser,[],0.2065923810005188,0.7934076189994812,339.0,
340,train,rabanser,[],0.1168714165687561,0.8831285834312439,340.0,
341,train,rabanser,[],0.0654725432395935,0.9345274567604065,341.0,
342,train,rabanser,[],0.06667065620422363,0.9333293437957764,342.0,
343,train,rabanser,[],0.07592171430587769,0.9240782856941223,343.0,
344,train,rabanser,[],0.09803450107574463,0.9019654989242554,344.0,
345,train,rabanser,[],0.13789212703704834,0.8621078729629517,345.0,
346,train,rabanser,[],0.04623579978942871,0.9537642002105713,346.0,
347,train,rabanser,[],0.22624748945236206,0.7737525105476379,347.0,
348,train,rabanser,[],0.0734485387802124,0.9265514612197876,348.0,
349,train,rabanser,[],0.08260267972946167,0.9173973202705383,349.0,
350,train,rabanser,[],0.05484515428543091,0.9451548457145691,350.0,
351,train,rabanser,[],0.49585777521133423,0.5041422247886658,351.0,
352,train,rabanser,[],0.30742955207824707,0.6925704479217529,352.0,
353,train,rabanser,[],0.08792978525161743,0.9120702147483826,353.0,
354,train,rabanser,[],0.11796945333480835,0.8820305466651917,354.0,
355,train,rabanser,[],0.05559360980987549,0.9444063901901245,355.0,
356,train,rabanser,[],0.0642925500869751,0.9357074499130249,356.0,
357,train,rabanser,[],0.06112253665924072,0.9388774633407593,357.0,
358,train,rabanser,[],0.2238118052482605,0.7761881947517395,358.0,
359,train,rabanser,[],0.8352398872375488,0.16476011276245117,359.0,
360,train,rabanser,[],0.052819252014160156,0.9471807479858398,360.0,
361,train,rabanser,[],0.05735516548156738,0.9426448345184326,361.0,
362,train,rabanser,[],0.06767302751541138,0.9323269724845886,362.0,
363,train,rabanser,[],0.10156166553497314,0.8984383344650269,363.0,
364,train,rabanser,[],0.16469168663024902,0.835308313369751,364.0,
365,train,rabanser,[],0.38861775398254395,0.611382246017456,365.0,
366,train,rabanser,[],0.10886842012405396,0.891131579875946,366.0,
367,train,rabanser,[],0.06455981731414795,0.935440182685852,367.0,
368,train,rabanser,[],0.12439221143722534,0.8756077885627747,368.0,
369,train,rabanser,[],0.04022359848022461,0.9597764015197754,369.0,
370,train,rabanser,[],0.24683159589767456,0.7531684041023254,370.0,
371,train,rabanser,[],0.037031471729278564,0.9629685282707214,371.0,
372,train,rabanser,[],0.0622638463973999,0.9377361536026001,372.0,
373,train,rabanser,[],0.3051450252532959,0.6948549747467041,373.0,
374,train,rabanser,[],0.08459275960922241,0.9154072403907776,374.0,
375,train,rabanser,[],0.09815853834152222,0.9018414616584778,375.0,
376,train,rabanser,[],0.07493376731872559,0.9250662326812744,376.0,
377,train,rabanser,[],0.0917130708694458,0.9082869291305542,377.0,
378,train,rabanser,[],0.07171332836151123,0.9282866716384888,378.0,
379,train,rabanser,[],0.2901226282119751,0.7098773717880249,379.0,
380,train,rabanser,[],0.08653223514556885,0.9134677648544312,380.0,
381,train,rabanser,[],0.13456779718399048,0.8654322028160095,381.0,
382,train,rabanser,[],0.02957206964492798,0.970427930355072,382.0,
383,train,rabanser,[],0.37570083141326904,0.624299168586731,383.0,
384,train,rabanser,[],0.07375550270080566,0.9262444972991943,384.0,
385,train,rabanser,[],0.24764978885650635,0.7523502111434937,385.0,
386,train,rabanser,[],0.16085666418075562,0.8391433358192444,386.0,
387,train,rabanser,[],0.1591266393661499,0.8408733606338501,387.0,
388,train,rabanser,[],0.0854303240776062,0.9145696759223938,388.0,
389,train,rabanser,[],0.49612659215927124,0.5038734078407288,389.0,
390,train,rabanser,[],0.09902727603912354,0.9009727239608765,390.0,
391,train,rabanser,[],0.06105393171310425,0.9389460682868958,391.0,
392,train,rabanser,[],0.05344647169113159,0.9465535283088684,392.0,
393,train,rabanser,[],0.04025888442993164,0.9597411155700684,393.0,
394,train,rabanser,[],0.07424366474151611,0.9257563352584839,394.0,
395,train,rabanser,[],0.05115032196044922,0.9488496780395508,395.0,
396,train,rabanser,[],0.04052567481994629,0.9594743251800537,396.0,
397,train,rabanser,[],0.055451273918151855,0.9445487260818481,397.0,
398,train,rabanser,[],0.08852314949035645,0.9114768505096436,398.0,
399,train,rabanser,[],0.06687426567077637,0.9331257343292236,399.0,
400,train,rabanser,[],0.09219646453857422,0.9078035354614258,400.0,
401,train,rabanser,[],0.5895413160324097,0.41045868396759033,401.0,
402,train,rabanser,[],0.047286927700042725,0.9527130722999573,402.0,
403,train,rabanser,[],0.21080821752548218,0.7891917824745178,403.0,
404,train,rabanser,[],0.0796126127243042,0.9203873872756958,404.0,
405,train,rabanser,[],0.0730542540550232,0.9269457459449768,405.0,
406,train,rabanser,[],0.23367619514465332,0.7663238048553467,406.0,
407,train,rabanser,[],0.49297839403152466,0.5070216059684753,407.0,
408,train,rabanser,[],0.0887610912322998,0.9112389087677002,408.0,
409,train,rabanser,[],0.07053905725479126,0.9294609427452087,409.0,
410,train,rabanser,[],0.3769400119781494,0.6230599880218506,410.0,
411,train,rabanser,[],0.07676941156387329,0.9232305884361267,411.0,
