,fold,feature_name,feature,loss,acc,idx,class
30,train,cross_entropy,1496.4468994140625,1.1920928e-07,1.0,1280.0,29.0
31,train,cross_entropy,1177.65283203125,0.00014435203,1.0,155.0,49.0
32,train,cross_entropy,1624.7763671875,-0.0,1.0,1148.0,38.0
33,train,cross_entropy,1705.9698486328125,0.00024339574,1.0,1397.0,48.0
34,train,cross_entropy,1084.460693359375,0.000258174,1.0,376.0,42.0
35,train,cross_entropy,1556.689208984375,1.8945417,0.0,865.0,57.0
36,train,cross_entropy,1396.9112548828125,0.0013027047,1.0,2372.0,30.0
37,train,cross_entropy,1411.7630615234375,0.00015901255,1.0,2867.0,3.0
38,train,cross_entropy,1317.1005859375,0.9390291,0.0,1028.0,29.0
39,train,cross_entropy,1148.662353515625,0.0042988514,1.0,2115.0,61.0
40,train,cross_entropy,1554.1484375,0.00021145493,1.0,2624.0,55.0
41,train,cross_entropy,1282.1116943359375,0.0011394682,1.0,2444.0,15.0
42,train,cross_entropy,1118.8031005859375,0.024317212,1.0,2868.0,1.0
43,train,cross_entropy,1413.2664794921875,8.70224e-06,1.0,674.0,44.0
44,train,cross_entropy,1453.485595703125,0.07036376,1.0,3238.0,53.0
45,train,cross_entropy,1454.75634765625,0.19962075,1.0,2474.0,53.0
46,train,cross_entropy,1406.4757080078125,3.755022e-05,1.0,2078.0,48.0
47,train,cross_entropy,1280.38916015625,0.00071285584,1.0,2448.0,12.0
48,train,cross_entropy,1180.5660400390625,5.4284625,0.0,1930.0,50.0
49,train,cross_entropy,1010.364990234375,0.007602094,1.0,452.0,15.0
50,train,cross_entropy,1583.0286865234375,0.0007103542,1.0,1297.0,14.0
51,train,cross_entropy,1415.3172607421875,1.7881378e-06,1.0,649.0,44.0
52,train,cross_entropy,1187.18408203125,0.00092416006,1.0,1345.0,51.0
53,train,cross_entropy,1759.3818359375,0.0022103183,1.0,3437.0,25.0
54,train,cross_entropy,1559.893310546875,5.7220295e-06,1.0,1054.0,53.0
55,train,cross_entropy,1411.0654296875,-0.0,1.0,1612.0,18.0
56,train,cross_entropy,1450.0841064453125,4.875541e-05,1.0,2257.0,20.0
57,train,cross_entropy,1779.147216796875,4.9470633e-05,1.0,384.0,3.0
58,train,cross_entropy,2015.5223388671875,0.00015519845,1.0,2493.0,6.0
59,train,cross_entropy,1540.457275390625,8.880698e-05,1.0,3324.0,61.0
60,train,cross_entropy,1834.809814453125,0.00020001318,1.0,1436.0,35.0
61,train,cross_entropy,1367.9208984375,2.527205e-05,1.0,1599.0,9.0
62,train,cross_entropy,1352.537109375,0.025013996,1.0,1797.0,36.0
63,train,cross_entropy,1503.7451171875,3.5762723e-06,1.0,157.0,21.0
64,train,cross_entropy,1203.669189453125,2.8610189e-06,1.0,2375.0,55.0
65,train,cross_entropy,1360.564697265625,0.0049249055,1.0,127.0,47.0
66,train,cross_entropy,1435.7974853515625,0.0018537733,1.0,1653.0,7.0
67,train,cross_entropy,1517.08984375,0.0063073384,1.0,2284.0,34.0
68,train,cross_entropy,1286.0947265625,0.0010630201,1.0,2423.0,1.0
69,train,cross_entropy,1023.6824951171875,25.743488,0.0,3035.0,50.0
70,train,cross_entropy,1580.441162109375,9.154854e-05,1.0,2864.0,20.0
71,train,cross_entropy,1584.7138671875,8.344616e-06,1.0,2981.0,0.0
72,train,cross_entropy,1549.932373046875,3.2901222e-05,1.0,1196.0,38.0
73,train,cross_entropy,1313.84521484375,0.00082184863,1.0,2920.0,5.0
74,train,cross_entropy,1119.4033203125,0.0007539529,1.0,273.0,11.0
75,train,cross_entropy,1516.8580322265625,0.0025846905,1.0,1934.0,59.0
76,train,cross_entropy,1189.5360107421875,0.053727254,1.0,2273.0,62.0
77,train,cross_entropy,1239.0859375,-0.0,1.0,2732.0,21.0
78,train,cross_entropy,1797.9091796875,0.00014399446,1.0,35.0,26.0
79,train,cross_entropy,1080.64453125,0.0017090729,1.0,2462.0,38.0
80,train,cross_entropy,2275.490966796875,0.00074263645,1.0,161.0,36.0
81,train,cross_entropy,1012.4129028320312,13.768964,0.0,1203.0,25.0
82,train,cross_entropy,1243.714111328125,2.9802277e-06,1.0,2175.0,56.0
83,train,cross_entropy,1327.5115966796875,0.00018261196,1.0,2114.0,0.0
84,train,cross_entropy,1033.558349609375,5.960463e-07,1.0,476.0,37.0
85,train,cross_entropy,1575.86767578125,0.002857889,1.0,1116.0,36.0
86,train,cross_entropy,1627.5029296875,0.0072653373,1.0,2329.0,63.0
87,train,cross_entropy,1063.31396484375,2.2291888e-05,1.0,2490.0,4.0
88,train,cross_entropy,908.6168212890625,0.15822919,1.0,2555.0,62.0
89,train,cross_entropy,1158.6937255859375,0.00010966653,1.0,2554.0,14.0
90,train,cross_entropy,1201.728271484375,0.004525776,1.0,953.0,63.0
91,train,cross_entropy,951.4254150390625,0.008515831,1.0,3103.0,1.0
92,train,cross_entropy,1441.017578125,5.3644035e-06,1.0,1246.0,12.0
93,train,cross_entropy,1420.608642578125,0.0018497277,1.0,1794.0,26.0
94,train,cross_entropy,1213.8328857421875,0.012299524,1.0,764.0,56.0
95,train,cross_entropy,1364.094970703125,2.920585e-05,1.0,3148.0,48.0
96,train,cross_entropy,1067.09521484375,3.9934315e-05,1.0,1486.0,30.0
97,train,cross_entropy,1605.2216796875,0.0036250134,1.0,995.0,22.0
98,train,cross_entropy,1412.4844970703125,0.07345604,1.0,508.0,46.0
99,train,cross_entropy,1332.0078125,2.1457441e-05,1.0,2316.0,9.0
100,train,cross_entropy,1267.958984375,0.0018759049,1.0,129.0,22.0
101,train,cross_entropy,2903.117431640625,5.960463e-07,1.0,3234.0,9.0
102,train,cross_entropy,1335.628662109375,1.7285198e-05,1.0,1471.0,41.0
103,train,cross_entropy,1295.030517578125,0.0033483414,1.0,2646.0,41.0
104,train,cross_entropy,1514.144775390625,0.0002495931,1.0,67.0,62.0
105,train,cross_entropy,1535.38525390625,0.0004405005,1.0,39.0,5.0
106,train,cross_entropy,1309.3330078125,9.298281e-06,1.0,760.0,63.0
107,train,cross_entropy,1667.310546875,0.00012933371,1.0,510.0,43.0
108,train,cross_entropy,1050.98974609375,0.00024077378,1.0,1340.0,8.0
109,train,cross_entropy,1045.79248046875,0.00033861626,1.0,1051.0,13.0
110,train,cross_entropy,1021.9932250976562,2.3126335e-05,1.0,1603.0,59.0
111,train,cross_entropy,1294.597900390625,4.4225668e-05,1.0,992.0,53.0
112,train,cross_entropy,1371.8095703125,0.000107521,1.0,1029.0,30.0
113,train,cross_entropy,2022.380126953125,0.00014041868,1.0,608.0,4.0
114,train,cross_entropy,1189.6937255859375,0.002487781,1.0,1800.0,39.0
115,train,cross_entropy,1628.2376708984375,0.082486264,1.0,2707.0,34.0
116,train,cross_entropy,880.7266845703125,0.0019916715,1.0,2253.0,1.0
117,train,cross_entropy,1466.76318359375,0.005797713,1.0,340.0,53.0
118,train,cross_entropy,1376.531005859375,0.0012974663,1.0,2879.0,28.0
119,train,cross_entropy,1400.231201171875,0.008272667,1.0,3160.0,20.0
120,train,cross_entropy,1361.158447265625,7.152555e-07,1.0,1984.0,2.0
121,train,cross_entropy,1784.8580322265625,1.7881378e-06,1.0,1226.0,21.0
122,train,cross_entropy,1332.0712890625,2.503392e-06,1.0,3122.0,7.0
123,train,cross_entropy,1355.876708984375,0.00011216965,1.0,2884.0,48.0
124,train,cross_entropy,1476.741455078125,0.0055595776,1.0,2846.0,53.0
125,train,cross_entropy,1351.08251953125,0.0008605591,1.0,575.0,12.0
126,train,cross_entropy,1334.9031982421875,0.0119977975,1.0,2282.0,62.0
127,train,cross_entropy,1146.2996826171875,0.21392436,1.0,26.0,46.0
128,train,cross_entropy,1062.72265625,0.0068705743,1.0,3253.0,13.0
129,train,cross_entropy,2145.4560546875,0.003941388,1.0,785.0,53.0
130,train,cross_entropy,1078.691650390625,0.00364283,1.0,3011.0,5.0
131,train,cross_entropy,1519.0257568359375,2.5748875e-05,1.0,1326.0,2.0
132,train,cross_entropy,1167.632080078125,3.576278e-07,1.0,2216.0,25.0
133,train,cross_entropy,1019.331298828125,0.0023231918,1.0,3207.0,56.0
134,train,cross_entropy,1139.67236328125,0.0010457529,1.0,2817.0,5.0
135,train,cross_entropy,1250.581298828125,0.00052950665,1.0,3131.0,50.0
136,train,cross_entropy,840.7211303710938,0.0028353035,1.0,883.0,53.0
137,train,cross_entropy,1302.9586181640625,-0.0,1.0,3113.0,9.0
138,train,cross_entropy,1582.5452880859375,1.1324818e-05,1.0,1649.0,56.0
139,train,cross_entropy,1604.189453125,0.0009516716,1.0,2026.0,0.0
140,train,cross_entropy,1153.131591796875,0.0016249322,1.0,1179.0,54.0
141,train,cross_entropy,2009.200439453125,7.0333235e-06,1.0,1839.0,49.0
142,train,cross_entropy,948.4036865234375,-0.0,1.0,2741.0,9.0
143,train,cross_entropy,1249.26953125,0.00025424108,1.0,592.0,14.0
144,train,cross_entropy,1272.53173828125,1.5497195e-06,1.0,3332.0,18.0
145,train,cross_entropy,1961.557373046875,0.0040098988,1.0,497.0,53.0
146,train,cross_entropy,1296.228515625,0.0113020195,1.0,1535.0,34.0
147,train,cross_entropy,1997.943359375,0.00012325481,1.0,3231.0,54.0
148,train,cross_entropy,1853.12646484375,0.00093559356,1.0,3095.0,52.0
149,train,cross_entropy,1114.30126953125,1.20400655e-05,1.0,2183.0,48.0
150,train,cross_entropy,2150.9130859375,0.00017391123,1.0,3009.0,2.0
151,train,cross_entropy,975.7635498046875,7.176142e-05,1.0,1508.0,64.0
152,train,cross_entropy,1514.820068359375,2.8610189e-06,1.0,2763.0,3.0
153,train,cross_entropy,1022.2359619140625,0.0121702235,1.0,2575.0,10.0
154,train,cross_entropy,1922.776123046875,5.960287e-05,1.0,810.0,17.0
155,train,cross_entropy,1172.81982421875,0.0031216247,1.0,260.0,44.0
156,train,cross_entropy,1618.529541015625,0.00052712375,1.0,1877.0,5.0
157,train,cross_entropy,1973.873291015625,-0.0,1.0,1784.0,16.0
158,train,cross_entropy,1136.91796875,-0.0,1.0,728.0,19.0
159,train,cross_entropy,1231.9879150390625,0.019177265,1.0,1699.0,15.0
160,train,cross_entropy,1366.065673828125,0.00064161693,1.0,2477.0,56.0
161,train,cross_entropy,1499.138427734375,0.006303666,1.0,999.0,60.0
162,train,cross_entropy,1229.9820556640625,0.00075014104,1.0,656.0,5.0
163,train,cross_entropy,1238.4339599609375,0.0018046298,1.0,2580.0,37.0
164,train,cross_entropy,1646.4072265625,-0.0,1.0,3022.0,9.0
165,train,cross_entropy,1476.23681640625,0.00016270744,1.0,1056.0,45.0
166,train,cross_entropy,1049.717041015625,0.00030512922,1.0,1731.0,29.0
167,train,cross_entropy,1933.2410888671875,0.0007689618,1.0,1364.0,10.0
168,train,cross_entropy,1413.323974609375,-0.0,1.0,287.0,8.0
169,train,cross_entropy,1147.344970703125,3.373566e-05,1.0,1406.0,48.0
170,train,cross_entropy,1494.7994384765625,7.068861e-05,1.0,53.0,60.0
171,train,cross_entropy,1069.836669921875,0.0019036282,1.0,392.0,54.0
172,train,cross_entropy,1393.9385986328125,0.008382494,1.0,2206.0,23.0
173,train,cross_entropy,1328.49560546875,0.0051992442,1.0,509.0,27.0
174,train,cross_entropy,1326.568603515625,0.00039343245,1.0,1747.0,42.0
175,train,cross_entropy,1285.628173828125,0.0010593286,1.0,1220.0,16.0
176,train,cross_entropy,1026.2471923828125,1.9550132e-05,1.0,1751.0,38.0
177,train,cross_entropy,1357.59765625,0.00046278257,1.0,661.0,61.0
178,train,cross_entropy,1339.99560546875,2.9325056e-05,1.0,2971.0,18.0
179,train,cross_entropy,1793.550537109375,0.0001038259,1.0,931.0,7.0
180,train,cross_entropy,852.0205078125,1.3470559e-05,1.0,2041.0,10.0
181,train,cross_entropy,1018.6737060546875,0.00022694873,1.0,1941.0,13.0
182,train,cross_entropy,1144.522216796875,0.06304492,1.0,650.0,10.0
183,train,cross_entropy,1481.60888671875,0.0082420455,1.0,549.0,31.0
184,train,cross_entropy,1281.400146484375,0.009046873,1.0,1060.0,39.0
185,train,cross_entropy,936.473876953125,0.000114315175,1.0,339.0,21.0
186,train,cross_entropy,1099.5487060546875,0.0023448372,1.0,2274.0,17.0
187,train,cross_entropy,1548.509033203125,1.1444026e-05,1.0,3156.0,38.0
188,train,cross_entropy,1194.340087890625,0.00012396998,1.0,553.0,50.0
189,train,cross_entropy,1591.6622314453125,2.3841855e-07,1.0,816.0,46.0
190,train,cross_entropy,1262.340087890625,4.7683704e-07,1.0,3274.0,14.0
191,train,cross_entropy,1042.97216796875,0.0030228656,1.0,2668.0,53.0
192,train,cross_entropy,1458.905029296875,1.4305013e-05,1.0,2819.0,28.0
193,train,cross_entropy,1068.162841796875,0.006163518,1.0,3467.0,9.0
194,train,cross_entropy,1187.74267578125,0.016825194,1.0,330.0,27.0
195,train,cross_entropy,1447.712646484375,9.309812e-05,1.0,1343.0,34.0
196,train,cross_entropy,1305.5924072265625,0.0063084043,1.0,1924.0,13.0
197,train,cross_entropy,1541.1678466796875,0.0001621115,1.0,2062.0,19.0
198,train,cross_entropy,1093.24267578125,-0.0,1.0,3193.0,36.0
199,train,cross_entropy,1690.6734619140625,4.410734e-06,1.0,3167.0,22.0
200,train,cross_entropy,1215.4459228515625,0.07332212,1.0,1986.0,27.0
201,train,cross_entropy,1337.903076171875,1.3113013e-06,1.0,891.0,37.0
202,train,cross_entropy,1412.0625,3.4331686e-05,1.0,336.0,29.0
203,train,cross_entropy,1156.1717529296875,0.005628452,1.0,29.0,26.0
204,train,cross_entropy,1111.6485595703125,0.005004143,1.0,1305.0,53.0
205,train,cross_entropy,1175.574951171875,3.194758e-05,1.0,2688.0,3.0
206,train,cross_entropy,2371.5576171875,0.000323005,1.0,2572.0,31.0
207,train,cross_entropy,1358.2589111328125,1.7404405e-05,1.0,659.0,22.0
208,train,cross_entropy,1345.293701171875,4.2915253e-06,1.0,1201.0,8.0
209,train,cross_entropy,2000.914306640625,0.0003007198,1.0,141.0,56.0
210,train,cross_entropy,1480.12646484375,0.04894837,1.0,3152.0,1.0
211,train,cross_entropy,1480.400634765625,0.0008213722,1.0,3034.0,32.0
212,train,cross_entropy,1260.824462890625,0.0049022483,1.0,2123.0,15.0
213,train,cross_entropy,789.5884399414062,6.5682165e-05,1.0,1356.0,55.0
214,train,cross_entropy,1487.232666015625,9.762764e-05,1.0,116.0,63.0
215,train,cross_entropy,1428.7437744140625,0.017954092,1.0,2886.0,5.0
216,train,cross_entropy,1971.322998046875,0.0035429345,1.0,2701.0,48.0
217,train,cross_entropy,1278.477294921875,0.0009819216,1.0,1791.0,13.0
218,train,cross_entropy,1378.1846923828125,4.7324967e-05,1.0,1135.0,28.0
219,train,cross_entropy,1240.83935546875,0.014121959,1.0,2302.0,34.0
220,train,cross_entropy,1306.644775390625,0.02205686,1.0,984.0,35.0
221,train,cross_entropy,1546.768798828125,0.12752973,1.0,2391.0,22.0
222,train,cross_entropy,1404.0299072265625,1.072883e-06,1.0,2102.0,44.0
223,train,cross_entropy,1183.5389404296875,0.003596625,1.0,3455.0,1.0
224,train,cross_entropy,1531.4307861328125,2.0265374e-05,1.0,930.0,35.0
225,train,cross_entropy,889.9246215820312,0.0010089551,1.0,685.0,28.0
226,train,cross_entropy,1331.97265625,0.0007584794,1.0,748.0,51.0
227,train,cross_entropy,1659.61279296875,8.344647e-07,1.0,3317.0,50.0
228,train,cross_entropy,1465.9520263671875,0.00048482584,1.0,1945.0,4.0
229,train,cross_entropy,1556.932373046875,0.0075471983,1.0,3051.0,62.0
230,train,cross_entropy,946.3658447265625,0.017257879,1.0,1656.0,47.0
231,train,cross_entropy,1612.6744384765625,0.00018153928,1.0,606.0,42.0
232,train,cross_entropy,1018.5794677734375,5.4836123e-06,1.0,2901.0,51.0
233,train,cross_entropy,805.3267822265625,0.00013279033,1.0,1799.0,41.0
234,train,cross_entropy,1137.45849609375,0.006377464,1.0,899.0,33.0
235,train,cross_entropy,1399.69873046875,0.00014792779,1.0,1230.0,33.0
236,train,cross_entropy,971.8692626953125,0.0002714027,1.0,1746.0,22.0
237,train,cross_entropy,1596.2840576171875,3.576278e-07,1.0,684.0,4.0
238,train,cross_entropy,1250.606689453125,4.3510445e-05,1.0,2121.0,43.0
239,train,cross_entropy,1648.314208984375,0.0002636562,1.0,2450.0,30.0
240,train,cross_entropy,825.8348999023438,0.002918986,1.0,3175.0,11.0
241,train,cross_entropy,1669.87841796875,4.672895e-05,1.0,2073.0,54.0
242,train,cross_entropy,1532.7880859375,1.5497195e-06,1.0,3368.0,19.0
243,train,cross_entropy,1192.9384765625,0.011119423,1.0,1567.0,30.0
244,train,cross_entropy,1810.9688720703125,1.9311718e-05,1.0,3186.0,50.0
245,train,cross_entropy,1054.8890380859375,7.986991e-06,1.0,986.0,33.0
246,train,cross_entropy,1296.57666015625,0.0006185049,1.0,1870.0,13.0
247,train,cross_entropy,1349.138427734375,7.736384e-05,1.0,2635.0,21.0
248,train,cross_entropy,1327.9923095703125,8.821448e-06,1.0,594.0,23.0
249,train,cross_entropy,1415.0185546875,0.00012075172,1.0,2542.0,54.0
250,train,cross_entropy,1664.8861083984375,0.0014937683,1.0,1266.0,41.0
251,train,cross_entropy,1383.1983642578125,0.0033224402,1.0,2015.0,10.0
252,train,cross_entropy,1172.5985107421875,0.00010918975,1.0,1073.0,1.0
253,train,cross_entropy,1042.008544921875,1.12056105e-05,1.0,292.0,18.0
254,train,cross_entropy,2107.03564453125,5.1854695e-05,1.0,2217.0,14.0
255,train,cross_entropy,2155.798828125,0.00020275444,1.0,1671.0,4.0
256,train,cross_entropy,1072.1041259765625,0.0045567486,1.0,1441.0,34.0
257,train,cross_entropy,1354.221435546875,0.00012718822,1.0,1974.0,3.0
258,train,cross_entropy,1190.8551025390625,0.021703942,1.0,2715.0,13.0
259,train,cross_entropy,1955.79638671875,0.0018494898,1.0,3435.0,64.0
260,train,cross_entropy,1546.5440673828125,8.463824e-06,1.0,1367.0,44.0
261,train,cross_entropy,1300.14501953125,9.250213e-05,1.0,99.0,6.0
262,train,cross_entropy,862.8450317382812,0.0006742588,1.0,1849.0,62.0
263,train,cross_entropy,1336.277587890625,-0.0,1.0,2760.0,18.0
264,train,cross_entropy,1403.5599365234375,-0.0,1.0,734.0,63.0
265,train,cross_entropy,1814.4029541015625,0.002021295,1.0,3300.0,0.0
266,train,cross_entropy,1939.888916015625,0.00023958198,1.0,704.0,32.0
267,train,cross_entropy,2258.0439453125,0.00013934595,1.0,829.0,7.0
268,train,cross_entropy,1376.3505859375,0.11543838,1.0,3250.0,34.0
269,train,cross_entropy,1788.165283203125,4.2437605e-05,1.0,1213.0,6.0
270,train,cross_entropy,1909.366455078125,-0.0,1.0,2516.0,55.0
271,train,cross_entropy,1100.539794921875,0.00015198029,1.0,3381.0,26.0
272,train,cross_entropy,1268.093505859375,0.00088473747,1.0,165.0,59.0
273,train,cross_entropy,1670.165771484375,0.00044359858,1.0,2549.0,1.0
274,train,cross_entropy,1327.1591796875,0.008197708,1.0,1753.0,62.0
275,train,cross_entropy,1310.40771484375,0.058067303,1.0,1331.0,53.0
276,train,cross_entropy,1607.8438720703125,0.027022885,1.0,1253.0,30.0
277,train,cross_entropy,1296.47314453125,0.39579418,1.0,2988.0,31.0
278,train,cross_entropy,855.4478759765625,7.986991e-06,1.0,2442.0,44.0
279,train,cross_entropy,984.841796875,0.0403381,1.0,1633.0,37.0
280,train,cross_entropy,2059.89794921875,1.7046783e-05,1.0,691.0,5.0
281,train,cross_entropy,1331.621826171875,1.239769e-05,1.0,1852.0,51.0
282,train,cross_entropy,1590.3470458984375,3.3378547e-06,1.0,710.0,7.0
283,train,cross_entropy,1180.688232421875,0.061573133,1.0,955.0,35.0
284,train,cross_entropy,1368.949951171875,0.00024506426,1.0,2281.0,39.0
285,train,cross_entropy,1450.728759765625,4.1723165e-06,1.0,2210.0,33.0
286,train,cross_entropy,899.639404296875,9.298281e-06,1.0,2230.0,49.0
287,train,cross_entropy,1156.93994140625,1.1682442e-05,1.0,290.0,0.0
288,train,cross_entropy,1168.3287353515625,8.225103e-05,1.0,1684.0,8.0
289,train,cross_entropy,1174.5247802734375,0.000120870915,1.0,40.0,54.0
290,train,cross_entropy,1081.9984130859375,0.0012366275,1.0,444.0,22.0
291,train,cross_entropy,1709.727783203125,1.8477269e-05,1.0,1133.0,55.0
292,train,cross_entropy,1020.51708984375,1.1920928e-07,1.0,3132.0,29.0
293,train,cross_entropy,1550.8310546875,1.1501648,0.0,805.0,47.0
294,train,cross_entropy,1368.864013671875,1.28745205e-05,1.0,2965.0,26.0
295,train,cross_entropy,2337.96630859375,0.04018844,1.0,723.0,15.0
296,train,cross_entropy,1236.452392578125,3.5762723e-06,1.0,1374.0,21.0
297,train,cross_entropy,1042.9444580078125,1.6808368e-05,1.0,2418.0,64.0
298,train,cross_entropy,1211.8291015625,0.00032157495,1.0,2502.0,22.0
299,train,cross_entropy,1298.889404296875,1.4305105e-06,1.0,1951.0,7.0
300,train,cross_entropy,2007.947998046875,0.000105137064,1.0,1354.0,28.0
301,train,cross_entropy,685.204345703125,0.0029181538,1.0,2252.0,12.0
302,train,cross_entropy,1575.98779296875,-0.0,1.0,2673.0,16.0
303,train,cross_entropy,1232.46923828125,0.00011443437,1.0,1828.0,0.0
304,train,cross_entropy,1107.924072265625,1.7881378e-06,1.0,2263.0,43.0
305,train,cross_entropy,866.2540283203125,0.0104120625,1.0,2596.0,47.0
306,train,cross_entropy,1112.1641845703125,0.31797686,1.0,2048.0,22.0
307,train,cross_entropy,1111.91845703125,0.0008283998,1.0,2963.0,10.0
308,train,cross_entropy,1846.5780029296875,-0.0,1.0,360.0,8.0
309,train,cross_entropy,930.8829345703125,5.960463e-07,1.0,2171.0,28.0
310,train,cross_entropy,1689.8338623046875,0.0056547676,1.0,2029.0,39.0
311,train,cross_entropy,1238.54052734375,0.00026639728,1.0,1058.0,52.0
312,train,cross_entropy,944.4664306640625,4.1723165e-06,1.0,2638.0,14.0
313,train,cross_entropy,1542.093017578125,0.00014768941,1.0,1781.0,14.0
314,train,cross_entropy,1116.664306640625,0.0031111669,1.0,1845.0,35.0
315,train,cross_entropy,2513.327880859375,0.0018707885,1.0,877.0,60.0
316,train,cross_entropy,1326.99169921875,1.5497195e-06,1.0,2112.0,4.0
317,train,cross_entropy,1585.020263671875,0.0001275458,1.0,420.0,28.0
318,train,cross_entropy,1051.634033203125,0.026579665,1.0,3476.0,57.0
319,train,cross_entropy,1512.15869140625,0.0036553014,1.0,1497.0,0.0
320,train,cross_entropy,1071.924560546875,0.0072746864,1.0,3384.0,62.0
321,train,cross_entropy,1100.8990478515625,0.0028430303,1.0,3425.0,11.0
322,train,cross_entropy,1731.06201171875,5.960463e-07,1.0,1127.0,21.0
323,train,cross_entropy,1924.47802734375,0.0030982133,1.0,1889.0,31.0
324,train,cross_entropy,924.6810302734375,0.00023636408,1.0,1971.0,56.0
325,train,cross_entropy,1359.203857421875,0.00035744478,1.0,2415.0,30.0
326,train,cross_entropy,1731.640380859375,5.2212305e-05,1.0,1978.0,62.0
327,train,cross_entropy,2260.35791015625,0.00020787939,1.0,2024.0,37.0
328,train,cross_entropy,1167.650390625,6.484775e-05,1.0,3143.0,42.0
329,train,cross_entropy,1894.9996337890625,3.6954812e-06,1.0,2164.0,3.0
330,train,cross_entropy,1591.96533203125,0.00016973962,1.0,703.0,25.0
331,train,cross_entropy,1523.1571044921875,0.00803583,1.0,525.0,45.0
332,train,cross_entropy,1672.6533203125,0.00012182447,1.0,2523.0,8.0
333,train,cross_entropy,1225.36865234375,1.1920928e-07,1.0,1181.0,21.0
334,train,cross_entropy,1194.565673828125,0.28310564,1.0,3239.0,23.0
335,train,cross_entropy,1636.666748046875,0.031802367,1.0,1708.0,47.0
336,train,cross_entropy,1785.2088623046875,1.1920928e-07,1.0,3258.0,43.0
337,train,cross_entropy,1573.3673095703125,0.003896978,1.0,3363.0,8.0
338,train,cross_entropy,1432.6590576171875,0.00031716563,1.0,1516.0,37.0
339,train,cross_entropy,1819.318115234375,0.00023231193,1.0,1173.0,5.0
340,train,cross_entropy,1219.2467041015625,0.00065210054,1.0,620.0,5.0
341,train,cross_entropy,1766.8851318359375,0.00064757356,1.0,1773.0,52.0
342,train,cross_entropy,1542.1982421875,0.0009850179,1.0,3433.0,19.0
343,train,cross_entropy,1307.32958984375,-0.0,1.0,403.0,14.0
344,train,cross_entropy,1679.12646484375,0.012228634,1.0,1668.0,5.0
345,train,cross_entropy,1401.08984375,0.00021395778,1.0,2416.0,58.0
346,train,cross_entropy,1064.7142333984375,0.00038270777,1.0,2994.0,48.0
347,train,cross_entropy,1133.4156494140625,0.014905745,1.0,3068.0,48.0
348,train,cross_entropy,1228.109619140625,0.00049817073,1.0,310.0,62.0
349,train,cross_entropy,1374.0950927734375,0.044315908,1.0,3315.0,5.0
350,train,cross_entropy,1613.234130859375,0.00087937777,1.0,179.0,22.0
351,train,cross_entropy,1407.8345947265625,0.00043025296,1.0,492.0,56.0
352,train,cross_entropy,1690.4390869140625,0.000754072,1.0,1241.0,53.0
353,train,cross_entropy,1380.408203125,0.00041857542,1.0,2687.0,53.0
354,train,cross_entropy,1578.222412109375,0.002063766,1.0,2001.0,42.0
355,train,cross_entropy,1832.6324462890625,7.986991e-06,1.0,122.0,63.0
