,fold,feature_name,feature,loss,acc,idx,class
106,train,typicality,7236.57568359375,0.8319,1.0,106.0,7.0
107,train,typicality,7784.80078125,0.13075863,1.0,107.0,0.0
108,train,typicality,7363.9248046875,2.3841574e-05,1.0,108.0,1.0
109,train,typicality,9430.06640625,0.016702691,1.0,109.0,7.0
110,train,typicality,10482.3818359375,0.27428842,1.0,110.0,2.0
111,train,typicality,7337.3681640625,0.20585059,1.0,111.0,0.0
112,train,typicality,7632.03369140625,0.022265103,1.0,112.0,14.0
113,train,typicality,7256.5390625,0.03286616,1.0,113.0,9.0
114,train,typicality,8171.40576171875,3.635817e-05,1.0,114.0,0.0
115,train,typicality,8045.248046875,1.1920928e-07,1.0,115.0,0.0
116,train,typicality,7847.103515625,0.00015186111,1.0,116.0,6.0
117,train,typicality,7473.98828125,1.1077704,0.0,117.0,6.0
118,train,typicality,10093.1396484375,-0.0,1.0,118.0,9.0
119,train,typicality,10245.8603515625,0.004571226,1.0,119.0,7.0
120,train,typicality,9845.4453125,0.00014852374,1.0,120.0,8.0
121,train,typicality,7863.06640625,0.00047291061,1.0,121.0,7.0
122,train,typicality,10068.9638671875,-0.0,1.0,122.0,2.0
123,train,typicality,10103.1357421875,0.0012599634,1.0,123.0,3.0
124,train,typicality,7362.2451171875,8.344647e-07,1.0,124.0,0.0
125,train,typicality,9808.4375,9.5367386e-07,1.0,125.0,6.0
126,train,typicality,8298.994140625,0.0014578202,1.0,126.0,6.0
127,train,typicality,9330.62890625,0.00021526881,1.0,127.0,6.0
128,train,typicality,9230.29296875,-0.0,1.0,128.0,11.0
129,train,typicality,8365.802734375,2.3841855e-07,1.0,129.0,12.0
130,train,typicality,9876.01953125,0.00012075172,1.0,130.0,2.0
131,train,typicality,10320.826171875,3.4093275e-05,1.0,131.0,7.0
132,train,typicality,7886.3046875,0.004975794,1.0,132.0,14.0
133,train,typicality,10163.126953125,-0.0,1.0,133.0,2.0
134,train,typicality,7435.0244140625,0.0009907343,1.0,134.0,6.0
135,train,typicality,10601.564453125,0.034630343,1.0,135.0,2.0
136,train,typicality,7665.4208984375,0.032167327,1.0,136.0,0.0
137,train,typicality,7501.4619140625,0.28196052,1.0,137.0,1.0
138,train,typicality,7464.025390625,6.723178e-05,1.0,138.0,9.0
139,train,typicality,10015.41015625,0.003649719,1.0,139.0,2.0
140,train,typicality,9294.6328125,0.104645014,1.0,140.0,2.0
141,train,typicality,8056.85400390625,4.5299425e-06,1.0,141.0,7.0
142,train,typicality,7849.74609375,9.5367386e-07,1.0,142.0,14.0
143,train,typicality,9829.98046875,2.8252203e-05,1.0,143.0,2.0
144,train,typicality,10411.45703125,1.180165e-05,1.0,144.0,8.0
145,train,typicality,10293.943359375,4.2915253e-06,1.0,145.0,7.0
146,train,typicality,7903.8466796875,7.8079036e-05,1.0,146.0,0.0
147,train,typicality,7344.1103515625,0.0003482689,1.0,147.0,0.0
148,train,typicality,8552.16015625,0.0034386336,1.0,148.0,7.0
149,train,typicality,10102.45703125,0.004352976,1.0,149.0,7.0
150,train,typicality,10268.333984375,0.009561104,1.0,150.0,2.0
151,train,typicality,10157.33984375,0.10438774,1.0,151.0,2.0
152,train,typicality,7868.6533203125,0.0024165495,1.0,152.0,7.0
153,train,typicality,7700.5888671875,0.00018547245,1.0,153.0,1.0
154,train,typicality,10233.615234375,0.01591339,1.0,154.0,6.0
155,train,typicality,7363.49658203125,0.004067245,1.0,155.0,0.0
156,train,typicality,9336.6796875,0.0028618115,1.0,156.0,6.0
157,train,typicality,10072.357421875,0.14899202,1.0,157.0,5.0
158,train,typicality,10342.5087890625,2.3841855e-07,1.0,158.0,5.0
159,train,typicality,7398.3359375,0.10465983,1.0,159.0,0.0
160,train,typicality,7808.0634765625,0.0867043,1.0,160.0,14.0
161,train,typicality,8459.751953125,3.933899e-06,1.0,161.0,6.0
162,train,typicality,7653.142578125,0.08426385,1.0,162.0,0.0
163,train,typicality,7683.4052734375,0.006635418,1.0,163.0,0.0
164,train,typicality,7618.67822265625,3.3139633e-05,1.0,164.0,6.0
165,train,typicality,8043.8701171875,0.0016972912,1.0,165.0,9.0
166,train,typicality,8004.77685546875,0.0006697319,1.0,166.0,6.0
167,train,typicality,7706.07666015625,0.57477134,1.0,167.0,4.0
168,train,typicality,10149.546875,0.040346112,1.0,168.0,7.0
169,train,typicality,10538.3134765625,3.576278e-07,1.0,169.0,7.0
170,train,typicality,10020.345703125,0.06512346,1.0,170.0,9.0
171,train,typicality,7717.189453125,0.00011085849,1.0,171.0,5.0
172,train,typicality,10361.763671875,-0.0,1.0,172.0,7.0
173,train,typicality,7841.4599609375,0.026875284,1.0,173.0,1.0
174,train,typicality,7333.2451171875,1.1611546,0.0,174.0,9.0
175,train,typicality,7317.04638671875,0.15534441,1.0,175.0,0.0
176,train,typicality,9986.3701171875,0.0005427318,1.0,176.0,7.0
177,train,typicality,9738.6796875,-0.0,1.0,177.0,5.0
178,train,typicality,10043.462890625,0.005541084,1.0,178.0,5.0
179,train,typicality,10448.478515625,0.27720895,1.0,179.0,2.0
180,train,typicality,9968.037109375,0.01695659,1.0,180.0,5.0
181,train,typicality,7719.8310546875,0.020869313,1.0,181.0,0.0
182,train,typicality,10199.34375,4.8636208e-05,1.0,182.0,9.0
183,train,typicality,7371.50341796875,4.7683704e-07,1.0,183.0,0.0
184,train,typicality,7791.08740234375,0.013296739,1.0,184.0,5.0
185,train,typicality,8314.212890625,1.5263491,0.0,185.0,10.0
186,train,typicality,10404.501953125,0.0005065112,1.0,186.0,7.0
187,train,typicality,9960.572265625,0.0041618645,1.0,187.0,7.0
188,train,typicality,8371.794921875,0.10128475,1.0,188.0,4.0
189,train,typicality,8552.439453125,-0.0,1.0,189.0,11.0
190,train,typicality,9548.771484375,0.3411034,1.0,190.0,11.0
191,train,typicality,10244.1220703125,0.00036387975,1.0,191.0,9.0
192,train,typicality,7800.396484375,0.002751971,1.0,192.0,4.0
193,train,typicality,7525.3798828125,0.25378942,1.0,193.0,3.0
194,train,typicality,8195.7265625,0.0001294529,1.0,194.0,7.0
195,train,typicality,7608.47119140625,0.000849363,1.0,195.0,0.0
196,train,typicality,7188.04296875,0.0029796036,1.0,196.0,0.0
197,train,typicality,7373.72021484375,0.017170584,1.0,197.0,0.0
198,train,typicality,7757.5400390625,2.1021867,0.0,198.0,0.0
199,train,typicality,7419.4658203125,0.012686971,1.0,199.0,1.0
200,train,typicality,9280.359375,0.14891036,1.0,200.0,7.0
201,train,typicality,7895.6494140625,0.024652813,1.0,201.0,6.0
202,train,typicality,7441.34765625,0.27576023,1.0,202.0,0.0
203,train,typicality,10233.955078125,0.031325445,1.0,203.0,9.0
204,train,typicality,8312.5576171875,7.426463e-05,1.0,204.0,12.0
205,train,typicality,7560.3603515625,0.30275768,1.0,205.0,0.0
206,train,typicality,7845.53466796875,0.0001821352,1.0,206.0,14.0
207,train,typicality,10446.6669921875,4.768258e-05,1.0,207.0,6.0
208,train,typicality,9898.921875,-0.0,1.0,208.0,6.0
209,train,typicality,7493.5107421875,0.11850376,1.0,209.0,0.0
210,train,typicality,10008.369140625,-0.0,1.0,210.0,5.0
211,train,typicality,9283.1689453125,0.02647472,1.0,211.0,8.0
212,train,typicality,10018.091796875,0.0013955625,1.0,212.0,2.0
213,train,typicality,10157.11328125,-0.0,1.0,213.0,6.0
214,train,typicality,7835.09033203125,0.00990299,1.0,214.0,5.0
215,train,typicality,9791.236328125,1.4305105e-06,1.0,215.0,5.0
216,train,typicality,10049.0244140625,3.6119764e-05,1.0,216.0,2.0
217,train,typicality,7689.4423828125,0.00585472,1.0,217.0,0.0
218,train,typicality,7640.5458984375,0.1550291,1.0,218.0,0.0
219,train,typicality,9312.78515625,0.00021932104,1.0,219.0,5.0
220,train,typicality,9699.2197265625,3.9576702e-05,1.0,220.0,3.0
221,train,typicality,7630.63037109375,0.082697436,1.0,221.0,0.0
222,train,typicality,10121.7744140625,0.031873614,1.0,222.0,9.0
223,train,typicality,7462.12548828125,0.024079375,1.0,223.0,0.0
224,train,typicality,7794.150390625,0.00027080684,1.0,224.0,1.0
225,train,typicality,10900.857421875,0.0065173456,1.0,225.0,7.0
226,train,typicality,9951.0,0.3818321,1.0,226.0,11.0
227,train,typicality,9281.3359375,-0.0,1.0,227.0,11.0
228,train,typicality,10421.74609375,0.282748,1.0,228.0,2.0
229,train,typicality,7823.4248046875,4.9470633e-05,1.0,229.0,14.0
230,train,typicality,7885.13916015625,1.1920928e-07,1.0,230.0,7.0
231,train,typicality,10129.4384765625,1.7881378e-06,1.0,231.0,2.0
232,train,typicality,7745.4189453125,0.0005921756,1.0,232.0,6.0
233,train,typicality,10617.0634765625,1.1920922e-06,1.0,233.0,7.0
234,train,typicality,7925.4619140625,5.960463e-07,1.0,234.0,0.0
235,train,typicality,7779.09619140625,0.013928474,1.0,235.0,1.0
236,train,typicality,10011.916015625,0.001018363,1.0,236.0,3.0
237,train,typicality,10205.3291015625,0.0015598285,1.0,237.0,9.0
238,train,typicality,7794.3115234375,6.1956244,0.0,238.0,0.0
239,train,typicality,9218.771484375,-0.0,1.0,239.0,9.0
240,train,typicality,10399.3076171875,-0.0,1.0,240.0,7.0
241,train,typicality,7835.8193359375,1.1920928e-07,1.0,241.0,0.0
242,train,typicality,9270.2978515625,0.49129102,1.0,242.0,3.0
243,train,typicality,8026.861328125,2.1695856e-05,1.0,243.0,3.0
244,train,typicality,10772.8515625,0.008645841,1.0,244.0,7.0
245,train,typicality,9873.0849609375,-0.0,1.0,245.0,3.0
246,train,typicality,10259.328125,1.8596476e-05,1.0,246.0,7.0
247,train,typicality,7549.2216796875,0.008877216,1.0,247.0,9.0
248,train,typicality,7399.10400390625,0.26477146,1.0,248.0,0.0
249,train,typicality,9385.8544921875,-0.0,1.0,249.0,11.0
250,train,typicality,7778.12939453125,1.2155652,0.0,250.0,14.0
251,train,typicality,10138.701171875,0.00031073033,1.0,251.0,8.0
252,train,typicality,10073.513671875,0.00039998637,1.0,252.0,5.0
253,train,typicality,7787.73828125,0.41802943,1.0,253.0,14.0
254,train,typicality,10015.46484375,0.0015199548,1.0,254.0,9.0
255,train,typicality,7345.49169921875,0.0008472191,1.0,255.0,0.0
256,train,typicality,10130.0546875,0.00096489117,1.0,256.0,5.0
257,train,typicality,8362.80078125,-0.0,1.0,257.0,6.0
258,train,typicality,7884.44873046875,3.7192607e-05,1.0,258.0,14.0
259,train,typicality,9324.341796875,0.001216982,1.0,259.0,2.0
260,train,typicality,7309.97998046875,0.0006038511,1.0,260.0,0.0
261,train,typicality,7508.11669921875,0.10666413,1.0,261.0,0.0
262,train,typicality,10287.619140625,0.0008376904,1.0,262.0,7.0
263,train,typicality,10614.107421875,-0.0,1.0,263.0,7.0
264,train,typicality,9471.8271484375,0.0009222545,1.0,264.0,2.0
265,train,typicality,7378.66748046875,0.124418154,1.0,265.0,0.0
266,train,typicality,10137.17578125,0.017661095,1.0,266.0,7.0
267,train,typicality,7763.5146484375,0.3047779,1.0,267.0,1.0
268,train,typicality,7881.578125,7.6293654e-06,1.0,268.0,6.0
269,train,typicality,7424.576171875,0.028760333,1.0,269.0,4.0
270,train,typicality,9410.125,0.019922512,1.0,270.0,7.0
271,train,typicality,9755.0322265625,1.7523613e-05,1.0,271.0,9.0
272,train,typicality,9363.68359375,3.3020428e-05,1.0,272.0,6.0
273,train,typicality,7364.7275390625,0.00015090757,1.0,273.0,0.0
274,train,typicality,10561.359375,3.4093275e-05,1.0,274.0,2.0
275,train,typicality,8333.4638671875,0.06891384,1.0,275.0,6.0
276,train,typicality,7650.25390625,0.0033020042,1.0,276.0,6.0
277,train,typicality,7625.34814453125,0.06202935,1.0,277.0,1.0
278,train,typicality,7521.8662109375,0.024198534,1.0,278.0,0.0
279,train,typicality,9679.6474609375,0.00017450718,1.0,279.0,3.0
280,train,typicality,10415.892578125,0.0011818574,1.0,280.0,7.0
281,train,typicality,9855.66796875,-0.0,1.0,281.0,8.0
282,train,typicality,9844.380859375,9.536698e-06,1.0,282.0,7.0
283,train,typicality,7452.759765625,0.0327328,1.0,283.0,0.0
284,train,typicality,10186.6630859375,1.5497195e-06,1.0,284.0,7.0
285,train,typicality,8362.908203125,0.064293794,1.0,285.0,6.0
286,train,typicality,10753.5810546875,-0.0,1.0,286.0,5.0
287,train,typicality,9345.68359375,0.09603202,1.0,287.0,5.0
288,train,typicality,10353.8203125,0.00081887085,1.0,288.0,2.0
289,train,typicality,7359.84375,0.257435,1.0,289.0,0.0
290,train,typicality,7657.3603515625,1.0757713,1.0,290.0,6.0
291,train,typicality,7622.83544921875,0.0029276626,1.0,291.0,4.0
292,train,typicality,10032.9970703125,0.00081362994,1.0,292.0,8.0
293,train,typicality,9237.4833984375,8.785339e-05,1.0,293.0,8.0
294,train,typicality,7724.82568359375,0.00016270744,1.0,294.0,0.0
295,train,typicality,9636.234375,3.623897e-05,1.0,295.0,3.0
296,train,typicality,9525.908203125,8.66614e-05,1.0,296.0,2.0
297,train,typicality,9732.208984375,0.019030139,1.0,297.0,7.0
298,train,typicality,10035.52734375,0.00013696209,1.0,298.0,7.0
299,train,typicality,9851.3662109375,0.0043413443,1.0,299.0,2.0
300,train,typicality,7587.623046875,0.0019446764,1.0,300.0,0.0
301,train,typicality,9978.33203125,0.20233451,1.0,301.0,9.0
302,train,typicality,7777.07275390625,0.02777715,1.0,302.0,1.0
303,train,typicality,7632.97021484375,6.0079677e-05,1.0,303.0,6.0
304,train,typicality,8365.77734375,0.62753195,1.0,304.0,6.0
305,train,typicality,10440.0322265625,0.3207772,1.0,305.0,7.0
306,train,typicality,7772.8642578125,0.0113822855,1.0,306.0,0.0
307,train,typicality,7512.1474609375,0.022371773,1.0,307.0,0.0
308,train,typicality,10010.71484375,-0.0,1.0,308.0,2.0
309,train,typicality,10211.8359375,-0.0,1.0,309.0,5.0
310,train,typicality,8321.333984375,7.962863e-05,1.0,310.0,6.0
311,train,typicality,7913.14501953125,0.0027868028,1.0,311.0,9.0
312,train,typicality,7150.6630859375,0.07995636,1.0,312.0,0.0
313,train,typicality,10179.015625,6.198864e-06,1.0,313.0,2.0
314,train,typicality,7578.666015625,0.046608254,1.0,314.0,6.0
315,train,typicality,8854.6689453125,-0.0,1.0,315.0,11.0
316,train,typicality,7664.4189453125,0.028946916,1.0,316.0,0.0
317,train,typicality,7707.0849609375,0.36579335,1.0,317.0,1.0
318,train,typicality,7847.232421875,2.145765e-06,1.0,318.0,0.0
319,train,typicality,8492.302734375,4.7683704e-07,1.0,319.0,12.0
320,train,typicality,10404.6943359375,-0.0,1.0,320.0,7.0
321,train,typicality,8204.291015625,5.960463e-07,1.0,321.0,7.0
322,train,typicality,7851.8017578125,7.152555e-07,1.0,322.0,14.0
323,train,typicality,7695.791015625,1.5258673e-05,1.0,323.0,4.0
324,train,typicality,8474.212890625,1.072883e-06,1.0,324.0,11.0
325,train,typicality,7746.9365234375,0.00037960953,1.0,325.0,6.0
326,train,typicality,10201.458984375,0.01549597,1.0,326.0,7.0
327,train,typicality,9240.7265625,2.7418098e-06,1.0,327.0,5.0
328,train,typicality,7540.97265625,1.2402675,0.0,328.0,1.0
329,train,typicality,10152.1181640625,-0.0,1.0,329.0,6.0
330,train,typicality,10355.791015625,3.576278e-07,1.0,330.0,2.0
331,train,typicality,9940.7392578125,0.0050675995,1.0,331.0,3.0
332,train,typicality,7544.697265625,0.019363424,1.0,332.0,1.0
333,train,typicality,10599.009765625,0.0028752438,1.0,333.0,8.0
334,train,typicality,7377.681640625,2.602028,0.0,334.0,1.0
335,train,typicality,7366.70166015625,0.034320075,1.0,335.0,0.0
336,train,typicality,10186.515625,9.3694114e-05,1.0,336.0,3.0
337,train,typicality,8493.2646484375,1.3708975e-05,1.0,337.0,6.0
338,train,typicality,8274.21484375,0.007288533,1.0,338.0,6.0
339,train,typicality,7623.76513671875,0.0010918377,1.0,339.0,7.0
340,train,typicality,10611.8671875,-0.0,1.0,340.0,7.0
341,train,typicality,7474.8046875,1.2411633,0.0,341.0,6.0
342,train,typicality,7765.0791015625,0.0007986217,1.0,342.0,1.0
343,train,typicality,7896.13134765625,0.00019953644,1.0,343.0,1.0
344,train,typicality,7850.52685546875,8.5830325e-06,1.0,344.0,14.0
345,train,typicality,10018.6015625,0.00029642956,1.0,345.0,7.0
346,train,typicality,7384.1904296875,0.6477213,1.0,346.0,3.0
347,train,typicality,9781.548828125,-0.0,1.0,347.0,5.0
348,train,typicality,7607.5517578125,6.3536536e-05,1.0,348.0,0.0
349,train,typicality,9583.572265625,0.042637285,1.0,349.0,7.0
350,train,typicality,7644.1923828125,0.00035220143,1.0,350.0,4.0
351,train,typicality,8660.7451171875,6.0675688e-05,1.0,351.0,5.0
352,train,typicality,8437.048828125,0.001132681,1.0,352.0,9.0
353,train,typicality,9146.4375,0.008110564,1.0,353.0,7.0
354,train,typicality,7520.4560546875,1.580736,0.0,354.0,0.0
355,train,typicality,8262.794921875,-0.0,1.0,355.0,3.0
356,train,typicality,10517.783203125,5.435796e-05,1.0,356.0,8.0
357,train,typicality,7833.3251953125,0.00030143486,1.0,357.0,9.0
358,train,typicality,7848.0224609375,0.055621717,1.0,358.0,14.0
359,train,typicality,9961.24609375,0.006991091,1.0,359.0,3.0
360,train,typicality,10416.94140625,0.043768127,1.0,360.0,2.0
361,train,typicality,8860.48046875,0.31100246,1.0,361.0,6.0
362,train,typicality,7764.97509765625,0.18556419,1.0,362.0,3.0
363,train,typicality,8152.8271484375,3.5762723e-06,1.0,363.0,7.0
364,train,typicality,7446.6044921875,0.121515736,1.0,364.0,4.0
365,train,typicality,7193.26220703125,0.0039922073,1.0,365.0,0.0
366,train,typicality,7685.1591796875,1.2473571,0.0,366.0,9.0
367,train,typicality,9745.4453125,5.841238e-06,1.0,367.0,3.0
368,train,typicality,10814.3857421875,5.7220295e-06,1.0,368.0,7.0
369,train,typicality,7841.85009765625,9.2978924e-05,1.0,369.0,14.0
370,train,typicality,7444.57421875,0.085556224,1.0,370.0,3.0
371,train,typicality,10301.41015625,0.0036089784,1.0,371.0,7.0
372,train,typicality,7324.80517578125,0.0041434634,1.0,372.0,0.0
373,train,typicality,9972.8818359375,0.0017165701,1.0,373.0,3.0
374,train,typicality,10146.30078125,-0.0,1.0,374.0,7.0
375,train,typicality,7566.865234375,0.1303795,1.0,375.0,0.0
376,train,typicality,10124.8671875,1.9073468e-06,1.0,376.0,9.0
377,train,typicality,7529.1728515625,0.927236,0.0,377.0,0.0
378,train,typicality,10348.2998046875,-0.0,1.0,378.0,2.0
379,train,typicality,9410.77734375,0.0010755237,1.0,379.0,8.0
380,train,typicality,7354.3984375,0.009603964,1.0,380.0,9.0
381,train,typicality,7883.3037109375,5.8530048e-05,1.0,381.0,6.0
382,train,typicality,9173.99609375,6.246372e-05,1.0,382.0,5.0
383,train,typicality,10480.849609375,0.13000011,1.0,383.0,6.0
384,train,typicality,7359.93212890625,0.00031907237,1.0,384.0,9.0
385,train,typicality,9705.77734375,0.0031010655,1.0,385.0,8.0
386,train,typicality,9765.544921875,3.5762723e-06,1.0,386.0,2.0
387,train,typicality,9924.767578125,0.0002775999,1.0,387.0,7.0
388,train,typicality,8843.953125,-0.0,1.0,388.0,11.0
389,train,typicality,7524.1123046875,0.18089364,1.0,389.0,0.0
390,train,typicality,9841.69921875,0.004317368,1.0,390.0,5.0
391,train,typicality,7502.7734375,0.2912707,1.0,391.0,9.0
392,train,typicality,7585.21484375,3.6954812e-06,1.0,392.0,0.0
393,train,typicality,7723.05615234375,0.11997123,1.0,393.0,3.0
394,train,typicality,10239.13671875,-0.0,1.0,394.0,11.0
395,train,typicality,8051.845703125,0.10594533,1.0,395.0,6.0
396,train,typicality,8438.87890625,-0.0,1.0,396.0,6.0
397,train,typicality,10056.4443359375,4.6491514e-06,1.0,397.0,6.0
398,train,typicality,9831.044921875,-0.0,1.0,398.0,8.0
399,train,typicality,7783.7646484375,0.6892366,1.0,399.0,1.0
400,train,typicality,7732.4697265625,0.17898662,1.0,400.0,6.0
401,train,typicality,10546.408203125,4.7683704e-07,1.0,401.0,7.0
402,train,typicality,7765.55029296875,0.11083325,1.0,402.0,1.0
403,train,typicality,9051.1494140625,0.015303689,1.0,403.0,7.0
404,train,typicality,10334.25,0.0004976941,1.0,404.0,7.0
405,train,typicality,9978.880859375,0.0013429442,1.0,405.0,7.0
406,train,typicality,7691.6943359375,4.6491514e-06,1.0,406.0,7.0
