,fold,feature_name,feature,loss,acc,idx,class
39,train,grad_magnitude,0.005112074315547943,0.06186211109161377,0.9381378889083862,39.0,
40,train,grad_magnitude,0.00214199791662395,0.09423911571502686,0.9057608842849731,40.0,
41,train,grad_magnitude,0.0007481432985514402,0.14362400770187378,0.8563759922981262,41.0,
42,train,grad_magnitude,0.0007514971075579524,0.09404200315475464,0.9059579968452454,42.0,
43,train,grad_magnitude,0.0031170654110610485,0.05421870946884155,0.9457812905311584,43.0,
44,train,grad_magnitude,0.00024779222439974546,0.02625715732574463,0.9737428426742554,44.0,
45,train,grad_magnitude,0.003406313480809331,0.05628925561904907,0.9437107443809509,45.0,
46,train,grad_magnitude,0.0006394081865437329,0.132368803024292,0.867631196975708,46.0,
47,train,grad_magnitude,0.0032298036385327578,0.08897751569747925,0.9110224843025208,47.0,
48,train,grad_magnitude,0.0006010262295603752,0.048470497131347656,0.9515295028686523,48.0,
49,train,grad_magnitude,0.010748513042926788,0.0739823579788208,0.9260176420211792,49.0,
50,train,grad_magnitude,0.0008385799592360854,0.07129615545272827,0.9287038445472717,50.0,
51,train,grad_magnitude,0.0003579989424906671,0.05828183889389038,0.9417181611061096,51.0,
52,train,grad_magnitude,0.04248165711760521,0.21448242664337158,0.7855175733566284,52.0,
53,train,grad_magnitude,0.018105771392583847,0.047161638736724854,0.9528383612632751,53.0,
54,train,grad_magnitude,0.0014307284727692604,0.10116040706634521,0.8988395929336548,54.0,
55,train,grad_magnitude,0.002239389345049858,0.11201012134552002,0.88798987865448,55.0,
56,train,grad_magnitude,0.008426784537732601,0.08284938335418701,0.917150616645813,56.0,
57,train,grad_magnitude,0.014636630192399025,0.1297609806060791,0.8702390193939209,57.0,
58,train,grad_magnitude,0.0023784032091498375,0.05480438470840454,0.9451956152915955,58.0,
59,train,grad_magnitude,0.005758020095527172,0.29382020235061646,0.7061797976493835,59.0,
60,train,grad_magnitude,0.001435907557606697,0.04661744832992554,0.9533825516700745,60.0,
61,train,grad_magnitude,0.007314990274608135,0.10501432418823242,0.8949856758117676,61.0,
62,train,grad_magnitude,0.0013320444850251079,0.15110677480697632,0.8488932251930237,62.0,
63,train,grad_magnitude,0.0016849185340106487,0.08627945184707642,0.9137205481529236,63.0,
64,train,grad_magnitude,0.0026146990712732077,0.12072467803955078,0.8792753219604492,64.0,
65,train,grad_magnitude,0.0029535850044339895,0.06900453567504883,0.9309954643249512,65.0,
66,train,grad_magnitude,0.003453803714364767,0.052698731422424316,0.9473012685775757,66.0,
67,train,grad_magnitude,0.0011018000077456236,0.06548619270324707,0.9345138072967529,67.0,
68,train,grad_magnitude,0.0008165399776771665,0.22616779804229736,0.7738322019577026,68.0,
69,train,grad_magnitude,0.0016714705852791667,0.09414225816726685,0.9058577418327332,69.0,
70,train,grad_magnitude,0.019462399184703827,0.09077310562133789,0.9092268943786621,70.0,
71,train,grad_magnitude,0.0012263614917173982,0.06777626276016235,0.9322237372398376,71.0,
72,train,grad_magnitude,0.00046279505477286875,0.05229884386062622,0.9477011561393738,72.0,
73,train,grad_magnitude,0.005156790837645531,0.26809877157211304,0.731901228427887,73.0,
74,train,grad_magnitude,0.0012244723038747907,0.1934337019920349,0.8065662980079651,74.0,
75,train,grad_magnitude,0.002310244832187891,0.14991211891174316,0.8500878810882568,75.0,
76,train,grad_magnitude,0.017231205478310585,0.07754367589950562,0.9224563241004944,76.0,
77,train,grad_magnitude,0.006878688931465149,0.04434758424758911,0.9556524157524109,77.0,
78,train,grad_magnitude,0.0021010960917919874,0.06217515468597412,0.9378248453140259,78.0,
79,train,grad_magnitude,0.0011946881422773004,0.06458008289337158,0.9354199171066284,79.0,
80,train,grad_magnitude,0.0007768518989905715,0.04793030023574829,0.9520696997642517,80.0,
81,train,grad_magnitude,0.002343366853892803,0.03759831190109253,0.9624016880989075,81.0,
82,train,grad_magnitude,0.004346458241343498,0.09844475984573364,0.9015552401542664,82.0,
83,train,grad_magnitude,0.004091693554073572,0.29334259033203125,0.7066574096679688,83.0,
84,train,grad_magnitude,0.004931723233312368,0.11776477098464966,0.8822352290153503,84.0,
85,train,grad_magnitude,0.005825412925332785,0.25641870498657227,0.7435812950134277,85.0,
86,train,grad_magnitude,0.0033477440010756254,0.053667426109313965,0.946332573890686,86.0,
87,train,grad_magnitude,0.0014564964221790433,0.061603009700775146,0.9383969902992249,87.0,
88,train,grad_magnitude,0.004838341847062111,0.07948929071426392,0.9205107092857361,88.0,
89,train,grad_magnitude,0.004294677637517452,0.12416994571685791,0.8758300542831421,89.0,
90,train,grad_magnitude,0.002772255102172494,0.2039434313774109,0.7960565686225891,90.0,
91,train,grad_magnitude,0.0014588248450309038,0.4974706768989563,0.5025293231010437,91.0,
92,train,grad_magnitude,0.0005478393286466599,0.06474590301513672,0.9352540969848633,92.0,
93,train,grad_magnitude,0.005069131497293711,0.12638908624649048,0.8736109137535095,93.0,
94,train,grad_magnitude,0.0007928557461127639,0.04515361785888672,0.9548463821411133,94.0,
95,train,grad_magnitude,0.0019429014064371586,0.06517177820205688,0.9348282217979431,95.0,
96,train,grad_magnitude,0.0007957014022395015,0.06859135627746582,0.9314086437225342,96.0,
97,train,grad_magnitude,0.0021910376381129026,0.943407416343689,0.056592583656311035,97.0,
98,train,grad_magnitude,0.0011534064542502165,0.12776219844818115,0.8722378015518188,98.0,
99,train,grad_magnitude,0.006691526155918837,0.13603240251541138,0.8639675974845886,99.0,
100,train,grad_magnitude,0.0283445306122303,0.09369724988937378,0.9063027501106262,100.0,
101,train,grad_magnitude,0.007440239191055298,0.07431244850158691,0.9256875514984131,101.0,
102,train,grad_magnitude,0.0014062230475246906,0.06566351652145386,0.9343364834785461,102.0,
103,train,grad_magnitude,0.00034814421087503433,0.06373238563537598,0.936267614364624,103.0,
104,train,grad_magnitude,0.001556672970764339,0.06663185358047485,0.9333681464195251,104.0,
105,train,grad_magnitude,0.00041700847214087844,0.07378256320953369,0.9262174367904663,105.0,
106,train,grad_magnitude,0.0031681691762059927,0.17311376333236694,0.8268862366676331,106.0,
107,train,grad_magnitude,1.1376781827721061e-07,0.9999999403953552,5.960464477539063e-08,107.0,
108,train,grad_magnitude,0.0009371063788421452,0.15763098001480103,0.842369019985199,108.0,
109,train,grad_magnitude,0.0025887403171509504,0.12872231006622314,0.8712776899337769,109.0,
110,train,grad_magnitude,0.04671120271086693,0.11534208059310913,0.8846579194068909,110.0,
111,train,grad_magnitude,0.0049883523024618626,0.0576244592666626,0.9423755407333374,111.0,
112,train,grad_magnitude,0.0004084679821971804,0.04370009899139404,0.956299901008606,112.0,
113,train,grad_magnitude,0.0015253368765115738,0.0451277494430542,0.9548722505569458,113.0,
114,train,grad_magnitude,0.0030223862268030643,0.060597002506256104,0.9394029974937439,114.0,
115,train,grad_magnitude,0.0008354021701961756,0.04739201068878174,0.9526079893112183,115.0,
116,train,grad_magnitude,0.005886848550289869,0.09551548957824707,0.9044845104217529,116.0,
117,train,grad_magnitude,0.0012055677361786366,0.11431074142456055,0.8856892585754395,117.0,
118,train,grad_magnitude,0.0003866535844281316,0.08453017473220825,0.9154698252677917,118.0,
119,train,grad_magnitude,0.001776798744685948,0.14363735914230347,0.8563626408576965,119.0,
120,train,grad_magnitude,0.0005521831917576492,0.11857742071151733,0.8814225792884827,120.0,
121,train,grad_magnitude,0.010778665542602539,0.09610331058502197,0.903896689414978,121.0,
122,train,grad_magnitude,0.0020046920981258154,0.09719926118850708,0.9028007388114929,122.0,
123,train,grad_magnitude,0.0031571388244628906,0.06359058618545532,0.9364094138145447,123.0,
124,train,grad_magnitude,0.0020401303190737963,0.0384669303894043,0.9615330696105957,124.0,
125,train,grad_magnitude,0.0017872272292152047,0.14355480670928955,0.8564451932907104,125.0,
126,train,grad_magnitude,0.0018118490697816014,0.10243046283721924,0.8975695371627808,126.0,
127,train,grad_magnitude,0.00033885770244523883,0.09342092275619507,0.9065790772438049,127.0,
128,train,grad_magnitude,0.001197654870338738,0.08727520704269409,0.9127247929573059,128.0,
129,train,grad_magnitude,0.0004973026807419956,0.0602840781211853,0.9397159218788147,129.0,
130,train,grad_magnitude,0.010221722535789013,0.19277912378311157,0.8072208762168884,130.0,
131,train,grad_magnitude,0.009335123933851719,0.32711946964263916,0.6728805303573608,131.0,
132,train,grad_magnitude,0.0015823956346139312,0.07892006635665894,0.9210799336433411,132.0,
133,train,grad_magnitude,0.004137218464165926,0.0490841269493103,0.9509158730506897,133.0,
134,train,grad_magnitude,0.0007418739842250943,0.20685458183288574,0.7931454181671143,134.0,
135,train,grad_magnitude,0.08201024681329727,0.3028138279914856,0.6971861720085144,135.0,
136,train,grad_magnitude,0.0006965401698835194,0.15087032318115234,0.8491296768188477,136.0,
137,train,grad_magnitude,0.0047998433001339436,0.30779874324798584,0.6922012567520142,137.0,
138,train,grad_magnitude,0.0031430211383849382,0.07972121238708496,0.920278787612915,138.0,
139,train,grad_magnitude,0.000724618963431567,0.06277209520339966,0.9372279047966003,139.0,
140,train,grad_magnitude,0.015358292497694492,0.057988643646240234,0.9420113563537598,140.0,
141,train,grad_magnitude,0.011372698470950127,0.08490878343582153,0.9150912165641785,141.0,
142,train,grad_magnitude,0.004908962640911341,0.13271737098693848,0.8672826290130615,142.0,
143,train,grad_magnitude,0.0006239896756596863,0.09519153833389282,0.9048084616661072,143.0,
144,train,grad_magnitude,0.012732332572340965,0.10711902379989624,0.8928809762001038,144.0,
145,train,grad_magnitude,0.004360232036560774,0.07741570472717285,0.9225842952728271,145.0,
146,train,grad_magnitude,0.014662868343293667,0.1150674819946289,0.8849325180053711,146.0,
147,train,grad_magnitude,0.0019837969448417425,0.05683201551437378,0.9431679844856262,147.0,
148,train,grad_magnitude,0.019116031005978584,0.1517397165298462,0.8482602834701538,148.0,
149,train,grad_magnitude,0.0046042753383517265,0.3538970351219177,0.6461029648780823,149.0,
150,train,grad_magnitude,0.0019357927376404405,0.0645487904548645,0.9354512095451355,150.0,
151,train,grad_magnitude,0.023439379408955574,0.05375015735626221,0.9462498426437378,151.0,
152,train,grad_magnitude,0.00039229236426763237,0.09477400779724121,0.9052259922027588,152.0,
153,train,grad_magnitude,0.0033211829140782356,0.07430517673492432,0.9256948232650757,153.0,
154,train,grad_magnitude,0.009606086649000645,0.19649571180343628,0.8035042881965637,154.0,
155,train,grad_magnitude,0.004327012691646814,0.28650474548339844,0.7134952545166016,155.0,
156,train,grad_magnitude,0.0018195590237155557,0.09232503175735474,0.9076749682426453,156.0,
157,train,grad_magnitude,0.0009157001622952521,0.10939812660217285,0.8906018733978271,157.0,
158,train,grad_magnitude,0.000814880826510489,0.07018184661865234,0.9298181533813477,158.0,
159,train,grad_magnitude,0.011292698793113232,0.06231409311294556,0.9376859068870544,159.0,
160,train,grad_magnitude,0.0024287570267915726,0.3938556909561157,0.6061443090438843,160.0,
161,train,grad_magnitude,0.002054187236353755,0.07928794622421265,0.9207120537757874,161.0,
162,train,grad_magnitude,0.026295747607946396,0.2743649482727051,0.7256350517272949,162.0,
163,train,grad_magnitude,0.0008257178706116974,0.12570542097091675,0.8742945790290833,163.0,
164,train,grad_magnitude,0.0004667795146815479,0.05858546495437622,0.9414145350456238,164.0,
165,train,grad_magnitude,0.015783285722136497,0.13937240839004517,0.8606275916099548,165.0,
166,train,grad_magnitude,0.005650007165968418,0.461306095123291,0.538693904876709,166.0,
167,train,grad_magnitude,0.0004250903148204088,0.1607709527015686,0.8392290472984314,167.0,
168,train,grad_magnitude,0.003429463831707835,0.25154948234558105,0.748450517654419,168.0,
169,train,grad_magnitude,0.000700166099704802,0.356581449508667,0.643418550491333,169.0,
170,train,grad_magnitude,0.0014353599399328232,0.09210216999053955,0.9078978300094604,170.0,
171,train,grad_magnitude,0.0067673334851861,0.08016777038574219,0.9198322296142578,171.0,
172,train,grad_magnitude,0.0006131710251793265,0.06013911962509155,0.9398608803749084,172.0,
173,train,grad_magnitude,0.000402887788368389,0.1007835865020752,0.8992164134979248,173.0,
174,train,grad_magnitude,0.0005860917153768241,0.06069159507751465,0.9393084049224854,174.0,
175,train,grad_magnitude,0.0011360212229192257,0.2188737392425537,0.7811262607574463,175.0,
176,train,grad_magnitude,0.001191606861539185,0.037715911865234375,0.9622840881347656,176.0,
177,train,grad_magnitude,0.0004940647631883621,0.16231775283813477,0.8376822471618652,177.0,
178,train,grad_magnitude,0.0006298480438999832,0.07732552289962769,0.9226744771003723,178.0,
179,train,grad_magnitude,0.0009646553662605584,0.06102311611175537,0.9389768838882446,179.0,
180,train,grad_magnitude,0.0003844868333544582,0.0730847716331482,0.9269152283668518,180.0,
181,train,grad_magnitude,0.0011436056811362505,0.04514181613922119,0.9548581838607788,181.0,
182,train,grad_magnitude,0.0013332297094166279,0.14692437648773193,0.8530756235122681,182.0,
183,train,grad_magnitude,0.007616088259965181,0.0912313461303711,0.9087686538696289,183.0,
184,train,grad_magnitude,0.000837464292999357,0.14549052715301514,0.8545094728469849,184.0,
185,train,grad_magnitude,0.014240546151995659,0.06369435787200928,0.9363056421279907,185.0,
186,train,grad_magnitude,0.006389966234564781,0.08557289838790894,0.9144271016120911,186.0,
187,train,grad_magnitude,0.047244757413864136,0.2622590661048889,0.7377409338951111,187.0,
188,train,grad_magnitude,0.0016248372849076986,0.18511873483657837,0.8148812651634216,188.0,
189,train,grad_magnitude,0.0007032437133602798,0.09315675497055054,0.9068432450294495,189.0,
190,train,grad_magnitude,0.0005286619998514652,0.29090505838394165,0.7090949416160583,190.0,
191,train,grad_magnitude,0.0020123147405683994,0.04298985004425049,0.9570101499557495,191.0,
192,train,grad_magnitude,0.000876918260473758,0.07675272226333618,0.9232472777366638,192.0,
193,train,grad_magnitude,0.010991515591740608,0.07109224796295166,0.9289077520370483,193.0,
194,train,grad_magnitude,0.0003290984022896737,0.15667694807052612,0.8433230519294739,194.0,
195,train,grad_magnitude,0.0004619438259396702,0.04993247985839844,0.9500675201416016,195.0,
196,train,grad_magnitude,0.0021440715063363314,0.2242773175239563,0.7757226824760437,196.0,
197,train,grad_magnitude,0.00031677738297730684,0.05675870180130005,0.9432412981987,197.0,
198,train,grad_magnitude,0.0026808809489011765,0.16870397329330444,0.8312960267066956,198.0,
199,train,grad_magnitude,0.002979180309921503,0.04826241731643677,0.9517375826835632,199.0,
200,train,grad_magnitude,0.00399484857916832,0.04008078575134277,0.9599192142486572,200.0,
201,train,grad_magnitude,0.0018661022186279297,0.04531550407409668,0.9546844959259033,201.0,
202,train,grad_magnitude,0.0010279521811753511,0.0760536789894104,0.9239463210105896,202.0,
203,train,grad_magnitude,0.0032567393500357866,0.03518778085708618,0.9648122191429138,203.0,
204,train,grad_magnitude,0.0008984554442577064,0.060649096965789795,0.9393509030342102,204.0,
205,train,grad_magnitude,0.001145077170804143,0.07380503416061401,0.926194965839386,205.0,
206,train,grad_magnitude,0.0030225275550037622,0.04999113082885742,0.9500088691711426,206.0,
207,train,grad_magnitude,0.000265385489910841,0.046580374240875244,0.9534196257591248,207.0,
208,train,grad_magnitude,0.0007534729666076601,0.09165757894515991,0.9083424210548401,208.0,
209,train,grad_magnitude,0.018592173233628273,0.6420915126800537,0.3579084873199463,209.0,
210,train,grad_magnitude,0.02112129144370556,0.07949590682983398,0.920504093170166,210.0,
211,train,grad_magnitude,0.00016583624528720975,0.1007111668586731,0.8992888331413269,211.0,
212,train,grad_magnitude,0.005251644644886255,0.15753740072250366,0.8424625992774963,212.0,
213,train,grad_magnitude,0.0006742016412317753,0.0435105562210083,0.9564894437789917,213.0,
214,train,grad_magnitude,0.0012476344127207994,0.08996808528900146,0.9100319147109985,214.0,
215,train,grad_magnitude,0.015172990038990974,0.05047893524169922,0.9495210647583008,215.0,
216,train,grad_magnitude,0.0005379047361202538,0.037638306617736816,0.9623616933822632,216.0,
217,train,grad_magnitude,0.0008534090593457222,0.08574777841567993,0.9142522215843201,217.0,
218,train,grad_magnitude,0.0006899737636558712,0.0587959885597229,0.9412040114402771,218.0,
219,train,grad_magnitude,0.00350961578078568,0.3044571876525879,0.6955428123474121,219.0,
220,train,grad_magnitude,0.002669682726264,0.08928006887435913,0.9107199311256409,220.0,
221,train,grad_magnitude,0.0012261143419891596,0.06374514102935791,0.9362548589706421,221.0,
222,train,grad_magnitude,0.007344420067965984,0.09419864416122437,0.9058013558387756,222.0,
223,train,grad_magnitude,0.008916754275560379,0.06294327974319458,0.9370567202568054,223.0,
224,train,grad_magnitude,0.0032245467882603407,0.05675226449966431,0.9432477355003357,224.0,
225,train,grad_magnitude,0.014622880145907402,0.13141322135925293,0.8685867786407471,225.0,
226,train,grad_magnitude,0.12871596217155457,0.2376745343208313,0.7623254656791687,226.0,
227,train,grad_magnitude,0.01795281656086445,0.1144457459449768,0.8855542540550232,227.0,
228,train,grad_magnitude,0.0005337214097380638,0.0868118405342102,0.9131881594657898,228.0,
229,train,grad_magnitude,0.0003563050995580852,0.07759404182434082,0.9224059581756592,229.0,
230,train,grad_magnitude,0.001161109423264861,0.087979257106781,0.912020742893219,230.0,
231,train,grad_magnitude,0.00820513442158699,0.09506481885910034,0.9049351811408997,231.0,
232,train,grad_magnitude,0.013871886767446995,0.1538832187652588,0.8461167812347412,232.0,
233,train,grad_magnitude,0.004058989230543375,0.028500378131866455,0.9714996218681335,233.0,
234,train,grad_magnitude,0.0013457784662023187,0.04284137487411499,0.957158625125885,234.0,
235,train,grad_magnitude,0.0006536836735904217,0.06733959913253784,0.9326604008674622,235.0,
236,train,grad_magnitude,0.0006077688885852695,0.17937403917312622,0.8206259608268738,236.0,
237,train,grad_magnitude,0.0007810988463461399,0.11422818899154663,0.8857718110084534,237.0,
238,train,grad_magnitude,0.002962448401376605,0.0627436637878418,0.9372563362121582,238.0,
239,train,grad_magnitude,0.008730941452085972,0.259520947933197,0.740479052066803,239.0,
240,train,grad_magnitude,0.018232785165309906,0.12127012014389038,0.8787298798561096,240.0,
241,train,grad_magnitude,0.0070567745715379715,0.31820619106292725,0.6817938089370728,241.0,
242,train,grad_magnitude,0.02256813459098339,0.12718605995178223,0.8728139400482178,242.0,
243,train,grad_magnitude,0.0017212680540978909,0.05096113681793213,0.9490388631820679,243.0,
244,train,grad_magnitude,0.0005638960865326226,0.03485310077667236,0.9651468992233276,244.0,
245,train,grad_magnitude,0.00046933439443819225,0.16754472255706787,0.8324552774429321,245.0,
246,train,grad_magnitude,0.002639323240146041,0.08612370491027832,0.9138762950897217,246.0,
247,train,grad_magnitude,0.00035716977436095476,0.0726272463798523,0.9273727536201477,247.0,
248,train,grad_magnitude,0.0024786144495010376,0.03004014492034912,0.9699598550796509,248.0,
249,train,grad_magnitude,0.0028980181086808443,0.12772804498672485,0.8722719550132751,249.0,
250,train,grad_magnitude,0.00048756320029497147,0.05867987871170044,0.9413201212882996,250.0,
251,train,grad_magnitude,0.0006197401671670377,0.14960914850234985,0.8503908514976501,251.0,
252,train,grad_magnitude,0.0012148007517680526,0.1161298155784607,0.8838701844215393,252.0,
253,train,grad_magnitude,0.010936924256384373,0.07262581586837769,0.9273741841316223,253.0,
254,train,grad_magnitude,0.0023304016795009375,0.06319689750671387,0.9368031024932861,254.0,
255,train,grad_magnitude,0.0008880539098754525,0.06731629371643066,0.9326837062835693,255.0,
256,train,grad_magnitude,0.02337471954524517,0.10126084089279175,0.8987391591072083,256.0,
257,train,grad_magnitude,0.0010480834171175957,0.07773476839065552,0.9222652316093445,257.0,
258,train,grad_magnitude,0.0025635024067014456,0.05062514543533325,0.9493748545646667,258.0,
259,train,grad_magnitude,0.001017242087982595,0.11759364604949951,0.8824063539505005,259.0,
260,train,grad_magnitude,0.00018889740749727935,0.99994957447052,5.042552947998047e-05,260.0,
261,train,grad_magnitude,0.0009452595259062946,0.10676568746566772,0.8932343125343323,261.0,
262,train,grad_magnitude,0.0028931680135428905,0.2306026816368103,0.7693973183631897,262.0,
263,train,grad_magnitude,0.011849033646285534,0.4730038642883301,0.5269961357116699,263.0,
264,train,grad_magnitude,0.0002832428435795009,0.1877080202102661,0.8122919797897339,264.0,
265,train,grad_magnitude,0.0009826428722590208,0.06428033113479614,0.9357196688652039,265.0,
266,train,grad_magnitude,0.032410986721515656,0.04302471876144409,0.9569752812385559,266.0,
267,train,grad_magnitude,0.0009229812421835959,0.06747913360595703,0.932520866394043,267.0,
268,train,grad_magnitude,0.013508169911801815,0.4442128539085388,0.5557871460914612,268.0,
269,train,grad_magnitude,0.0007927819387987256,0.05406099557876587,0.9459390044212341,269.0,
270,train,grad_magnitude,0.0031556086614727974,0.15929454565048218,0.8407054543495178,270.0,
271,train,grad_magnitude,0.0005143249873071909,0.05210834741592407,0.9478916525840759,271.0,
272,train,grad_magnitude,0.0005534106749109924,0.1978740096092224,0.8021259903907776,272.0,
273,train,grad_magnitude,0.0006029936484992504,0.07659381628036499,0.923406183719635,273.0,
274,train,grad_magnitude,0.0018791068578138947,0.13504558801651,0.86495441198349,274.0,
275,train,grad_magnitude,0.00043229671427980065,0.088076651096344,0.911923348903656,275.0,
276,train,grad_magnitude,0.0007101192604750395,0.18330931663513184,0.8166906833648682,276.0,
277,train,grad_magnitude,0.02163221314549446,0.15051984786987305,0.849480152130127,277.0,
278,train,grad_magnitude,0.001758913742378354,0.11679434776306152,0.8832056522369385,278.0,
279,train,grad_magnitude,0.06171174347400665,0.09907537698745728,0.9009246230125427,279.0,
280,train,grad_magnitude,0.0015348686138167977,0.08522522449493408,0.9147747755050659,280.0,
281,train,grad_magnitude,0.001253845519386232,0.04392164945602417,0.9560783505439758,281.0,
282,train,grad_magnitude,0.0002986375184264034,0.22046470642089844,0.7795352935791016,282.0,
283,train,grad_magnitude,0.00040904153138399124,0.06085687875747681,0.9391431212425232,283.0,
284,train,grad_magnitude,0.0013246346497908235,0.20483183860778809,0.7951681613922119,284.0,
285,train,grad_magnitude,0.001186536275781691,0.04449260234832764,0.9555073976516724,285.0,
286,train,grad_magnitude,0.0015849164919927716,0.14279121160507202,0.857208788394928,286.0,
287,train,grad_magnitude,0.0009593743016012013,0.046396851539611816,0.9536031484603882,287.0,
288,train,grad_magnitude,0.000994269736111164,0.12089431285858154,0.8791056871414185,288.0,
289,train,grad_magnitude,0.0009766628500074148,0.0681145191192627,0.9318854808807373,289.0,
290,train,grad_magnitude,0.0036170671228319407,0.14908117055892944,0.8509188294410706,290.0,
291,train,grad_magnitude,0.0004552143218461424,0.07192564010620117,0.9280743598937988,291.0,
292,train,grad_magnitude,0.0009197060135193169,0.18683487176895142,0.8131651282310486,292.0,
293,train,grad_magnitude,0.0019119948847219348,0.035873234272003174,0.9641267657279968,293.0,
294,train,grad_magnitude,0.005538671277463436,0.056427061557769775,0.9435729384422302,294.0,
295,train,grad_magnitude,0.001675724284723401,0.08723551034927368,0.9127644896507263,295.0,
296,train,grad_magnitude,0.0016103216912597418,0.15526670217514038,0.8447332978248596,296.0,
297,train,grad_magnitude,0.0015755934873595834,0.07967442274093628,0.9203255772590637,297.0,
298,train,grad_magnitude,0.0019250273471698165,0.11500418186187744,0.8849958181381226,298.0,
299,train,grad_magnitude,0.0018376349471509457,0.05954158306121826,0.9404584169387817,299.0,
300,train,grad_magnitude,0.014770395122468472,0.22838127613067627,0.7716187238693237,300.0,
301,train,grad_magnitude,0.0075405738316476345,0.17157751321792603,0.828422486782074,301.0,
302,train,grad_magnitude,0.0009583545033819973,0.11408454179763794,0.8859154582023621,302.0,
303,train,grad_magnitude,0.0027393121272325516,0.06244176626205444,0.9375582337379456,303.0,
304,train,grad_magnitude,0.0069982390850782394,0.06469172239303589,0.9353082776069641,304.0,
305,train,grad_magnitude,0.00041617799433879554,0.2005184292793274,0.7994815707206726,305.0,
306,train,grad_magnitude,0.010625469498336315,0.08702266216278076,0.9129773378372192,306.0,
307,train,grad_magnitude,0.017638659104704857,0.07891196012496948,0.9210880398750305,307.0,
308,train,grad_magnitude,0.0051888357847929,0.19880986213684082,0.8011901378631592,308.0,
309,train,grad_magnitude,0.0020555059891194105,0.06633687019348145,0.9336631298065186,309.0,
310,train,grad_magnitude,0.004633900243788958,0.0413854718208313,0.9586145281791687,310.0,
311,train,grad_magnitude,0.025208426639437675,0.21993982791900635,0.7800601720809937,311.0,
312,train,grad_magnitude,0.012730367481708527,0.03917473554611206,0.9608252644538879,312.0,
