,fold,feature_name,feature,loss,acc,idx,class
126,train,typicality,15049.87890625,0.0002565055,1.0,126.0,48.0
127,train,typicality,13241.541015625,8.821448e-06,1.0,127.0,37.0
128,train,typicality,15481.173828125,0.00015102676,1.0,128.0,10.0
129,train,typicality,19848.6640625,2.9801879e-05,1.0,129.0,48.0
130,train,typicality,11759.767578125,1.1682442e-05,1.0,130.0,8.0
131,train,typicality,19900.9140625,5.076909,0.0,131.0,27.0
132,train,typicality,10827.0234375,6.7949063e-06,1.0,132.0,13.0
133,train,typicality,21968.353515625,1.3112935e-05,1.0,133.0,55.0
134,train,typicality,12366.822265625,-0.0,1.0,134.0,21.0
135,train,typicality,9151.890625,1.9073468e-06,1.0,135.0,54.0
136,train,typicality,7666.0849609375,5.771183,0.0,136.0,23.0
137,train,typicality,9918.5322265625,3.8886807,0.0,137.0,40.0
138,train,typicality,20208.75,0.0007040406,1.0,138.0,31.0
139,train,typicality,13499.974609375,8.344647e-07,1.0,139.0,36.0
140,train,typicality,12819.310546875,0.0037763251,1.0,140.0,50.0
141,train,typicality,14094.7099609375,1.1920928e-07,1.0,141.0,34.0
142,train,typicality,8192.0029296875,-0.0,1.0,142.0,6.0
143,train,typicality,13331.50390625,1.8477269e-05,1.0,143.0,21.0
144,train,typicality,13695.765625,1.9073468e-06,1.0,144.0,48.0
145,train,typicality,10090.876953125,6.270212e-05,1.0,145.0,48.0
146,train,typicality,13242.3828125,0.0023939542,1.0,146.0,23.0
147,train,typicality,19715.251953125,1.1920922e-06,1.0,147.0,14.0
148,train,typicality,10214.2080078125,0.0010080024,1.0,148.0,23.0
149,train,typicality,17600.271484375,7.641024e-05,1.0,149.0,31.0
150,train,typicality,12048.3447265625,5.960463e-07,1.0,150.0,0.0
151,train,typicality,10209.85546875,2.5987287e-05,1.0,151.0,7.0
152,train,typicality,17742.341796875,2.9802277e-06,1.0,152.0,46.0
153,train,typicality,11704.7236328125,1.4662635e-05,1.0,153.0,12.0
154,train,typicality,16516.376953125,2.8967437e-05,1.0,154.0,12.0
155,train,typicality,19177.568359375,0.0021923573,1.0,155.0,8.0
156,train,typicality,13437.998046875,1.5497195e-06,1.0,156.0,28.0
157,train,typicality,11576.626953125,3.325884e-05,1.0,157.0,22.0
158,train,typicality,21343.888671875,0.009303314,1.0,158.0,54.0
159,train,typicality,7560.79052734375,0.0015291199,1.0,159.0,31.0
160,train,typicality,15397.0556640625,5.960463e-07,1.0,160.0,38.0
161,train,typicality,15182.7919921875,0.00040439534,1.0,161.0,34.0
162,train,typicality,12979.6640625,1.2278481e-05,1.0,162.0,53.0
163,train,typicality,20174.240234375,7.3909487e-06,1.0,163.0,40.0
164,train,typicality,17110.337890625,2.2768714e-05,1.0,164.0,56.0
165,train,typicality,15938.974609375,0.00045110538,1.0,165.0,28.0
166,train,typicality,15634.162109375,1.9311718e-05,1.0,166.0,57.0
167,train,typicality,15990.716796875,7.152555e-07,1.0,167.0,40.0
168,train,typicality,18081.751953125,1.3232144e-05,1.0,168.0,38.0
169,train,typicality,12519.89453125,2.0384581e-05,1.0,169.0,37.0
170,train,typicality,20955.46875,4.7683704e-07,1.0,170.0,41.0
171,train,typicality,18021.259765625,5.8410846e-05,1.0,171.0,30.0
172,train,typicality,14686.4609375,0.00035279724,1.0,172.0,21.0
173,train,typicality,15956.8720703125,0.001431751,1.0,173.0,36.0
174,train,typicality,25758.138671875,0.00016223069,1.0,174.0,44.0
175,train,typicality,13943.166015625,0.0008648469,1.0,175.0,8.0
176,train,typicality,12212.84375,0.0015218593,1.0,176.0,15.0
177,train,typicality,13235.6533203125,0.0010513499,1.0,177.0,14.0
178,train,typicality,12502.3564453125,9.1790735e-06,1.0,178.0,15.0
179,train,typicality,17745.12109375,0.00018153928,1.0,179.0,58.0
180,train,typicality,14429.115234375,0.000112408045,1.0,180.0,40.0
181,train,typicality,15255.7373046875,7.687794,0.0,181.0,34.0
182,train,typicality,13946.58984375,0.00014733183,1.0,182.0,24.0
183,train,typicality,15170.1064453125,8.964137e-05,1.0,183.0,58.0
184,train,typicality,26775.0546875,3.933899e-06,1.0,184.0,53.0
185,train,typicality,13514.5732421875,1.0967195e-05,1.0,185.0,26.0
186,train,typicality,13772.12890625,3.576278e-07,1.0,186.0,44.0
187,train,typicality,13431.529296875,5.1259863e-06,1.0,187.0,1.0
188,train,typicality,19794.78125,1.7404405e-05,1.0,188.0,54.0
189,train,typicality,20594.23828125,3.81469e-06,1.0,189.0,15.0
190,train,typicality,13315.916015625,7.740372,0.0,190.0,19.0
191,train,typicality,15266.0576171875,1.072883e-06,1.0,191.0,46.0
192,train,typicality,14720.234375,0.5548521,1.0,192.0,37.0
193,train,typicality,11693.419921875,1.394739e-05,1.0,193.0,12.0
194,train,typicality,16183.58984375,0.00016747502,1.0,194.0,28.0
195,train,typicality,15769.76171875,0.00011276563,1.0,195.0,5.0
196,train,typicality,11976.5888671875,3.5881352e-05,1.0,196.0,33.0
197,train,typicality,14569.5322265625,1.1563234e-05,1.0,197.0,8.0
198,train,typicality,17897.544921875,3.576278e-07,1.0,198.0,22.0
199,train,typicality,25557.07421875,-0.0,1.0,199.0,42.0
200,train,typicality,14409.6123046875,1.3112935e-05,1.0,200.0,56.0
201,train,typicality,14071.43359375,3.7669426e-05,1.0,201.0,11.0
202,train,typicality,13076.7724609375,1.28745205e-05,1.0,202.0,3.0
203,train,typicality,13772.099609375,0.00028165188,1.0,203.0,53.0
204,train,typicality,10452.447265625,0.00023839016,1.0,204.0,10.0
205,train,typicality,27280.556640625,5.6146e-05,1.0,205.0,19.0
206,train,typicality,11697.2626953125,0.0006515049,1.0,206.0,59.0
207,train,typicality,17975.333984375,0.00011681828,1.0,207.0,13.0
208,train,typicality,21198.5625,-0.0,1.0,208.0,22.0
209,train,typicality,13776.19921875,4.7683704e-07,1.0,209.0,55.0
210,train,typicality,17275.8046875,0.00011097769,1.0,210.0,30.0
211,train,typicality,15741.888671875,8.344647e-07,1.0,211.0,31.0
212,train,typicality,20630.775390625,1.3206902,0.0,212.0,36.0
213,train,typicality,17666.4453125,2.3841855e-07,1.0,213.0,41.0
214,train,typicality,10581.833984375,0.0010750473,1.0,214.0,1.0
215,train,typicality,11404.6171875,1.1920922e-06,1.0,215.0,12.0
216,train,typicality,18156.3984375,0.00011205045,1.0,216.0,33.0
217,train,typicality,19707.27734375,0.03694957,1.0,217.0,45.0
218,train,typicality,15472.4453125,9.250213e-05,1.0,218.0,53.0
219,train,typicality,12644.8388671875,1.8397,0.0,219.0,14.0
220,train,typicality,18158.775390625,0.00022110878,1.0,220.0,36.0
221,train,typicality,13707.6015625,2.6464111e-05,1.0,221.0,38.0
222,train,typicality,11105.857421875,6.260445,0.0,222.0,48.0
223,train,typicality,16645.3046875,0.00029964725,1.0,223.0,10.0
224,train,typicality,20272.3046875,1.5255207,0.0,224.0,0.0
225,train,typicality,29742.310546875,-0.0,1.0,225.0,42.0
226,train,typicality,21937.97265625,0.001058614,1.0,226.0,54.0
227,train,typicality,11740.16796875,9.1790735e-06,1.0,227.0,26.0
228,train,typicality,10080.3046875,0.000687482,1.0,228.0,24.0
229,train,typicality,14706.7958984375,0.0058735632,1.0,229.0,14.0
230,train,typicality,15436.4482421875,2.9802277e-06,1.0,230.0,42.0
231,train,typicality,24914.87890625,1.1563234e-05,1.0,231.0,30.0
232,train,typicality,10994.1611328125,2.3722367e-05,1.0,232.0,50.0
233,train,typicality,14834.4541015625,4.1007155e-05,1.0,233.0,8.0
234,train,typicality,15809.7138671875,0.00018559163,1.0,234.0,5.0
235,train,typicality,14675.353515625,0.00022420754,1.0,235.0,7.0
236,train,typicality,20928.484375,3.194758e-05,1.0,236.0,7.0
237,train,typicality,14419.724609375,3.933899e-06,1.0,237.0,15.0
238,train,typicality,13466.5869140625,2.9802277e-06,1.0,238.0,39.0
239,train,typicality,17919.322265625,-0.0,1.0,239.0,43.0
240,train,typicality,8688.794921875,3.0994368e-06,1.0,240.0,56.0
241,train,typicality,11348.10546875,2.3841855e-07,1.0,241.0,4.0
242,train,typicality,13417.974609375,0.0016794399,1.0,242.0,30.0
243,train,typicality,15049.2421875,2.8729026e-05,1.0,243.0,38.0
244,train,typicality,10323.873046875,0.00010084597,1.0,244.0,40.0
245,train,typicality,11930.16796875,6.854299e-05,1.0,245.0,53.0
246,train,typicality,17665.171875,0.027354563,1.0,246.0,26.0
247,train,typicality,17443.66015625,0.00048720886,1.0,247.0,13.0
248,train,typicality,17253.291015625,7.6293654e-06,1.0,248.0,59.0
249,train,typicality,17393.6796875,4.0604024,0.0,249.0,42.0
250,train,typicality,14688.3681640625,0.0004955494,1.0,250.0,14.0
251,train,typicality,15082.6806640625,0.50278723,1.0,251.0,58.0
252,train,typicality,27619.28125,0.0075428206,1.0,252.0,58.0
253,train,typicality,19734.09765625,5.960463e-07,1.0,253.0,35.0
254,train,typicality,19033.240234375,1.0132739e-05,1.0,254.0,40.0
255,train,typicality,13606.7041015625,3.7582731,0.0,255.0,57.0
256,train,typicality,11920.80859375,0.00058538467,1.0,256.0,28.0
257,train,typicality,11774.7109375,3.5285328e-05,1.0,257.0,29.0
258,train,typicality,13499.8095703125,4.7683704e-07,1.0,258.0,41.0
259,train,typicality,11994.82421875,0.00016675988,1.0,259.0,4.0
260,train,typicality,12408.494140625,1.5794716,0.0,260.0,50.0
261,train,typicality,28486.115234375,2.8610189e-06,1.0,261.0,16.0
262,train,typicality,16697.767578125,2.264974e-06,1.0,262.0,26.0
263,train,typicality,16767.728515625,2.9553018,0.0,263.0,12.0
264,train,typicality,23796.787109375,5.0067774e-06,1.0,264.0,51.0
265,train,typicality,16209.005859375,-0.0,1.0,265.0,37.0
266,train,typicality,17889.669921875,-0.0,1.0,266.0,30.0
267,train,typicality,10157.177734375,4.7801783e-05,1.0,267.0,12.0
268,train,typicality,20375.935546875,0.00014351768,1.0,268.0,42.0
269,train,typicality,17848.76171875,0.00023076255,1.0,269.0,36.0
270,train,typicality,15235.6474609375,7.748574e-06,1.0,270.0,21.0
271,train,typicality,15661.314453125,7.3909487e-06,1.0,271.0,57.0
272,train,typicality,19590.728515625,2.0265559e-06,1.0,272.0,28.0
273,train,typicality,17308.91015625,1.1920858e-05,1.0,273.0,32.0
274,train,typicality,11745.42578125,0.0019428917,1.0,274.0,53.0
275,train,typicality,11054.5625,1.1920928e-07,1.0,275.0,6.0
276,train,typicality,10514.82421875,-0.0,1.0,276.0,53.0
277,train,typicality,18165.74609375,6.329813e-05,1.0,277.0,11.0
278,train,typicality,10404.08203125,2.8450317,0.0,278.0,53.0
279,train,typicality,13552.392578125,3.7627578,0.0,279.0,33.0
280,train,typicality,11982.701171875,0.000103945094,1.0,280.0,0.0
281,train,typicality,19735.904296875,1.6689287e-06,1.0,281.0,32.0
282,train,typicality,14765.6748046875,0.00020037073,1.0,282.0,42.0
283,train,typicality,19208.451171875,0.00015734388,1.0,283.0,40.0
284,train,typicality,9795.5810546875,8.842816,0.0,284.0,44.0
285,train,typicality,18858.279296875,1.8477269e-05,1.0,285.0,5.0
286,train,typicality,13587.916015625,7.986991e-06,1.0,286.0,5.0
287,train,typicality,17625.078125,3.0994368e-06,1.0,287.0,37.0
288,train,typicality,25392.314453125,0.00011705667,1.0,288.0,43.0
289,train,typicality,22745.47265625,0.00016425691,1.0,289.0,30.0
290,train,typicality,20914.6328125,0.0007525234,1.0,290.0,15.0
291,train,typicality,20913.330078125,7.748574e-06,1.0,291.0,19.0
292,train,typicality,20460.01953125,0.12798882,1.0,292.0,40.0
293,train,typicality,18731.927734375,5.149709e-05,1.0,293.0,2.0
294,train,typicality,21694.25,1.1920922e-06,1.0,294.0,12.0
295,train,typicality,15273.9892578125,3.0994368e-06,1.0,295.0,15.0
296,train,typicality,13712.2568359375,2.264974e-06,1.0,296.0,39.0
297,train,typicality,19521.994140625,1.1920928e-07,1.0,297.0,8.0
298,train,typicality,12894.35546875,0.00010287233,1.0,298.0,37.0
299,train,typicality,18810.17578125,4.478412,0.0,299.0,13.0
300,train,typicality,17285.46875,-0.0,1.0,300.0,36.0
301,train,typicality,12463.19921875,3.653028,0.0,301.0,19.0
302,train,typicality,14503.8388671875,0.00011002412,1.0,302.0,20.0
303,train,typicality,14014.2060546875,2.503392e-06,1.0,303.0,48.0
304,train,typicality,12159.74609375,0.06288273,1.0,304.0,20.0
305,train,typicality,15509.5009765625,1.3113013e-06,1.0,305.0,34.0
306,train,typicality,14512.1611328125,2.8610189e-06,1.0,306.0,57.0
307,train,typicality,14850.1865234375,0.0004665955,1.0,307.0,8.0
308,train,typicality,20963.060546875,-0.0,1.0,308.0,41.0
309,train,typicality,10328.3134765625,0.0008024333,1.0,309.0,7.0
310,train,typicality,9560.4287109375,3.576278e-07,1.0,310.0,41.0
311,train,typicality,16411.162109375,1.8477269e-05,1.0,311.0,8.0
312,train,typicality,14708.7783203125,3.933899e-06,1.0,312.0,26.0
313,train,typicality,15572.5048828125,4.7563375e-05,1.0,313.0,35.0
314,train,typicality,17121.615234375,8.344647e-07,1.0,314.0,53.0
315,train,typicality,11973.603515625,1.3828182e-05,1.0,315.0,16.0
316,train,typicality,13718.66796875,1.3113013e-06,1.0,316.0,43.0
317,train,typicality,10584.505859375,0.056544345,1.0,317.0,21.0
318,train,typicality,12132.8828125,1.6569955e-05,1.0,318.0,39.0
319,train,typicality,13460.669921875,0.0024557929,1.0,319.0,28.0
320,train,typicality,18361.76171875,2.2221067,0.0,320.0,5.0
321,train,typicality,10579.41015625,0.007931996,1.0,321.0,5.0
322,train,typicality,19478.6171875,3.1351552e-05,1.0,322.0,59.0
323,train,typicality,14647.0302734375,4.3510445e-05,1.0,323.0,43.0
324,train,typicality,26672.728515625,1.0047097,0.0,324.0,19.0
325,train,typicality,17269.841796875,0.00016091959,1.0,325.0,42.0
326,train,typicality,12421.48828125,5.0305054e-05,1.0,326.0,24.0
327,train,typicality,18178.220703125,0.010001427,1.0,327.0,55.0
328,train,typicality,12717.9521484375,0.44763452,1.0,328.0,3.0
329,train,typicality,11576.6943359375,0.0008099374,1.0,329.0,2.0
330,train,typicality,13699.25390625,10.352643,0.0,330.0,55.0
331,train,typicality,21057.8125,1.1920928e-07,1.0,331.0,41.0
332,train,typicality,21123.14453125,0.00039974804,1.0,332.0,8.0
333,train,typicality,11318.314453125,0.030463198,1.0,333.0,14.0
334,train,typicality,15309.701171875,2.264974e-06,1.0,334.0,26.0
335,train,typicality,17007.099609375,1.7046783e-05,1.0,335.0,36.0
336,train,typicality,10564.203125,6.3180723e-06,1.0,336.0,8.0
337,train,typicality,18016.939453125,5.1259863e-06,1.0,337.0,30.0
338,train,typicality,28524.96484375,5.8291644e-05,1.0,338.0,15.0
339,train,typicality,14215.236328125,4.9947444e-05,1.0,339.0,28.0
340,train,typicality,11164.556640625,0.0007157148,1.0,340.0,27.0
341,train,typicality,14221.833984375,3.1470758e-05,1.0,341.0,12.0
342,train,typicality,15250.365234375,1.41858045e-05,1.0,342.0,24.0
343,train,typicality,18508.09765625,4.76836e-06,1.0,343.0,26.0
344,train,typicality,24406.1796875,7.748574e-06,1.0,344.0,35.0
345,train,typicality,17887.865234375,1.1920928e-07,1.0,345.0,49.0
346,train,typicality,8078.9814453125,0.00024220394,1.0,346.0,13.0
347,train,typicality,18212.92578125,1.1920928e-07,1.0,347.0,16.0
348,train,typicality,16662.94140625,-0.0,1.0,348.0,4.0
349,train,typicality,12322.009765625,0.0004153581,1.0,349.0,7.0
350,train,typicality,23677.931640625,9.417489e-06,1.0,350.0,15.0
351,train,typicality,18838.494140625,0.0003685272,1.0,351.0,2.0
352,train,typicality,18607.119140625,3.325884e-05,1.0,352.0,34.0
353,train,typicality,11906.5078125,0.015539164,1.0,353.0,1.0
354,train,typicality,16087.083984375,1.5735503e-05,1.0,354.0,7.0
355,train,typicality,26285.439453125,1.1920928e-07,1.0,355.0,54.0
356,train,typicality,21889.63671875,2.3841855e-07,1.0,356.0,19.0
357,train,typicality,21972.15234375,2.9682673e-05,1.0,357.0,35.0
358,train,typicality,21689.232421875,1.1920928e-07,1.0,358.0,30.0
359,train,typicality,15321.5537109375,0.00043835567,1.0,359.0,15.0
360,train,typicality,16568.318359375,2.8252203e-05,1.0,360.0,12.0
361,train,typicality,12560.9140625,0.00017283854,1.0,361.0,53.0
362,train,typicality,16144.611328125,5.042426e-05,1.0,362.0,7.0
363,train,typicality,25434.18359375,0.0031648807,1.0,363.0,54.0
364,train,typicality,15266.974609375,5.4596363e-05,1.0,364.0,26.0
365,train,typicality,18176.041015625,0.15039474,1.0,365.0,13.0
366,train,typicality,13153.517578125,1.7881378e-06,1.0,366.0,35.0
367,train,typicality,12155.615234375,9.7985234e-05,1.0,367.0,14.0
368,train,typicality,18181.900390625,-0.0,1.0,368.0,38.0
369,train,typicality,18345.890625,5.960463e-07,1.0,369.0,4.0
370,train,typicality,11844.083984375,0.00012444676,1.0,370.0,32.0
371,train,typicality,8039.33251953125,0.0019674008,1.0,371.0,33.0
372,train,typicality,14588.650390625,3.0489888,0.0,372.0,34.0
373,train,typicality,12011.28515625,5.972207e-05,1.0,373.0,8.0
374,train,typicality,17596.529296875,0.0002592466,1.0,374.0,11.0
375,train,typicality,20085.08203125,6.198864e-06,1.0,375.0,16.0
376,train,typicality,21515.9140625,1.883489e-05,1.0,376.0,42.0
377,train,typicality,14533.537109375,4.76836e-06,1.0,377.0,9.0
378,train,typicality,17587.126953125,-0.0,1.0,378.0,30.0
379,train,typicality,10323.560546875,0.000115626324,1.0,379.0,33.0
380,train,typicality,19782.34765625,7.6293654e-06,1.0,380.0,36.0
381,train,typicality,15528.232421875,0.00016723665,1.0,381.0,1.0
382,train,typicality,13330.810546875,0.000116460695,1.0,382.0,27.0
383,train,typicality,19432.16796875,7.6293654e-06,1.0,383.0,0.0
384,train,typicality,9659.275390625,0.00012683064,1.0,384.0,31.0
385,train,typicality,16950.275390625,7.962863e-05,1.0,385.0,33.0
386,train,typicality,17039.33984375,3.0994368e-06,1.0,386.0,58.0
387,train,typicality,20503.083984375,0.000116222305,1.0,387.0,48.0
388,train,typicality,17555.59375,8.892618e-05,1.0,388.0,17.0
389,train,typicality,17708.76171875,0.38232094,1.0,389.0,51.0
390,train,typicality,15715.11328125,0.7575097,1.0,390.0,5.0
391,train,typicality,20418.12109375,0.38161585,1.0,391.0,39.0
392,train,typicality,26153.8671875,1.4305105e-06,1.0,392.0,59.0
393,train,typicality,15629.830078125,0.1326086,1.0,393.0,40.0
394,train,typicality,13398.4921875,1.0132739e-05,1.0,394.0,7.0
395,train,typicality,11121.4853515625,6.0556486e-05,1.0,395.0,13.0
396,train,typicality,21605.34375,0.00014864294,1.0,396.0,5.0
397,train,typicality,12613.16015625,0.0024983643,1.0,397.0,8.0
398,train,typicality,16587.126953125,5.960463e-07,1.0,398.0,17.0
399,train,typicality,10874.935546875,0.00013791563,1.0,399.0,7.0
400,train,typicality,10034.0380859375,0.00014745102,1.0,400.0,29.0
401,train,typicality,11699.5986328125,0.00019441145,1.0,401.0,32.0
