,fold,feature_name,feature,loss,acc,idx,class
78,train,rabanser,0.2853634555656996,0.44899052,1.0,6995.0,9.0
79,train,rabanser,0.3005550297539969,-0.0,1.0,9123.0,0.0
80,train,rabanser,0.2971197907755618,1.8477269e-05,1.0,271.0,9.0
81,train,rabanser,0.28449337873258745,0.046488095,1.0,1520.0,0.0
82,train,rabanser,0.2836222164307735,2.1219028e-05,1.0,9132.0,9.0
83,train,rabanser,0.2820308589609936,2.264974e-06,1.0,9564.0,2.0
84,train,rabanser,0.28015503067435676,0.0017269235,1.0,7038.0,14.0
85,train,rabanser,0.28669730707818475,3.1470758e-05,1.0,5767.0,0.0
86,train,rabanser,0.29617964507155825,0.042649966,1.0,349.0,7.0
87,train,rabanser,0.2967816973279025,4.1841584e-05,1.0,2615.0,0.0
88,train,rabanser,0.28681856703797476,4.768258e-05,1.0,4345.0,0.0
89,train,rabanser,0.29804795575142334,0.00019262366,1.0,8738.0,3.0
90,train,rabanser,0.2924159319100784,8.344647e-07,1.0,124.0,0.0
91,train,rabanser,0.28174749202933014,4.887569e-06,1.0,4740.0,7.0
92,train,rabanser,0.2865373450611916,0.43243566,1.0,9495.0,6.0
93,train,rabanser,0.276265123982757,0.5186465,1.0,10430.0,14.0
94,train,rabanser,0.2699900019289665,1.0695817,0.0,7689.0,0.0
95,train,rabanser,0.3034098458409392,0.0008102948,1.0,8174.0,6.0
96,train,rabanser,0.2715380130898326,-0.0,1.0,3639.0,11.0
97,train,rabanser,0.27651412253453156,-0.0,1.0,12251.0,2.0
98,train,rabanser,0.2725944807789137,0.024290336,1.0,10184.0,0.0
99,train,rabanser,0.28016749158730214,-0.0,1.0,5157.0,7.0
100,train,rabanser,0.2781500582889614,-0.0,1.0,754.0,14.0
101,train,rabanser,0.294819262555776,1.6689287e-06,1.0,532.0,3.0
102,train,rabanser,0.30215538920753277,0.08948419,1.0,13285.0,0.0
103,train,rabanser,0.28140774948041153,0.037788797,1.0,2135.0,7.0
104,train,rabanser,0.27575224160428724,0.00055893534,1.0,3850.0,0.0
105,train,rabanser,0.28590971320309333,0.00060885487,1.0,2332.0,11.0
106,train,rabanser,0.26666318691346325,7.0333235e-06,1.0,10031.0,1.0
107,train,rabanser,0.285324420966838,0.10045071,1.0,12368.0,1.0
108,train,rabanser,0.28030014839771106,0.3749226,1.0,6534.0,0.0
109,train,rabanser,0.2991493311131429,0.0011333955,1.0,2742.0,1.0
110,train,rabanser,0.28025024231446377,1.8842053,0.0,4642.0,9.0
111,train,rabanser,0.29837691359008295,0.00029559535,1.0,5357.0,2.0
112,train,rabanser,0.302290751828388,0.00039128753,1.0,7223.0,1.0
113,train,rabanser,0.2989499111612206,1.0389217,0.0,8716.0,9.0
114,train,rabanser,0.2796772897283495,0.20744625,1.0,7721.0,0.0
115,train,rabanser,0.28888009286704824,0.0009952597,1.0,7651.0,0.0
116,train,rabanser,0.3068254072157163,0.05725765,1.0,740.0,9.0
117,train,rabanser,0.27177217364361006,0.00012647305,1.0,3277.0,6.0
118,train,rabanser,0.2833115683027163,0.00018761781,1.0,6071.0,7.0
119,train,rabanser,0.2653257526638203,3.6613336,0.0,12158.0,1.0
120,train,rabanser,0.305352197494677,0.14514066,1.0,521.0,0.0
121,train,rabanser,0.3180293713263536,0.18311253,1.0,1668.0,0.0
122,train,rabanser,0.26768289136373996,0.0011881681,1.0,11855.0,2.0
123,train,rabanser,0.2748366953916881,0.0005048431,1.0,6570.0,0.0
124,train,rabanser,0.2754935473557405,0.0032664775,1.0,6660.0,7.0
125,train,rabanser,0.2749168650888765,0.00024053542,1.0,7779.0,7.0
126,train,rabanser,0.28072236283281715,0.0011763803,1.0,11888.0,2.0
127,train,rabanser,0.2940798628963994,0.018009942,1.0,1046.0,1.0
128,train,rabanser,0.3020801521418235,6.6458116,0.0,5006.0,2.0
129,train,rabanser,0.3030273025452313,0.2016516,1.0,7015.0,0.0
130,train,rabanser,0.2973394515003761,0.18438248,1.0,10299.0,3.0
131,train,rabanser,0.28103611478350154,1.2222493,0.0,4473.0,3.0
132,train,rabanser,0.2713031338279666,0.00020716428,1.0,2538.0,7.0
133,train,rabanser,0.3189252354518428,-0.0,1.0,11182.0,6.0
134,train,rabanser,0.2643726384762567,0.0005806191,1.0,3888.0,2.0
135,train,rabanser,0.29706546854456617,1.668916e-05,1.0,4312.0,9.0
136,train,rabanser,0.3028863159325872,0.571479,1.0,2513.0,3.0
137,train,rabanser,0.27150584701662406,1.0571713,0.0,10956.0,1.0
138,train,rabanser,0.27687446548569117,-0.0,1.0,4748.0,6.0
139,train,rabanser,0.2933047660076804,-0.0,1.0,6578.0,5.0
140,train,rabanser,0.278512961355498,1.1920928e-07,1.0,963.0,7.0
141,train,rabanser,0.2741911146014075,0.051186755,1.0,8351.0,8.0
142,train,rabanser,0.30004397823375956,0.008583319,1.0,11523.0,5.0
143,train,rabanser,0.2805681253157422,1.072883e-06,1.0,7287.0,8.0
144,train,rabanser,0.2507922446113319,0.0051374566,1.0,11844.0,0.0
145,train,rabanser,0.31326985168167326,-0.0,1.0,10368.0,9.0
146,train,rabanser,0.28810827909418585,0.0055013685,1.0,10894.0,9.0
147,train,rabanser,0.27832531591356385,0.0004421687,1.0,5407.0,14.0
148,train,rabanser,0.27839728125221763,0.79236865,1.0,1007.0,6.0
149,train,rabanser,0.28963642774339027,1.5497195e-06,1.0,8935.0,1.0
150,train,rabanser,0.2974003113676688,-0.0,1.0,10922.0,5.0
151,train,rabanser,0.31284471350286097,0.7362535,1.0,2327.0,3.0
152,train,rabanser,0.30732451124095367,0.00016413772,1.0,4571.0,3.0
153,train,rabanser,0.28328792717127727,0.002979247,1.0,7259.0,3.0
154,train,rabanser,0.2748383571880986,0.13336912,1.0,383.0,6.0
155,train,rabanser,0.2892979417027945,0.003296895,1.0,11772.0,1.0
156,train,rabanser,0.2841347111822353,-0.0,1.0,7913.0,11.0
157,train,rabanser,0.2710736009693565,0.24089234,1.0,4547.0,5.0
158,train,rabanser,0.28476147228060633,0.01916908,1.0,11531.0,5.0
159,train,rabanser,0.2848693692023815,0.000107521,1.0,2906.0,3.0
160,train,rabanser,0.2794477472030032,0.023729729,1.0,6571.0,0.0
161,train,rabanser,0.28563010407137274,-0.0,1.0,9728.0,5.0
162,train,rabanser,0.2665521908196423,0.00036101977,1.0,4948.0,3.0
163,train,rabanser,0.27089639463313686,-0.0,1.0,2761.0,9.0
164,train,rabanser,0.2668213523341694,2.799233,0.0,5134.0,1.0
165,train,rabanser,0.27464834823927353,0.4314075,1.0,7415.0,9.0
166,train,rabanser,0.28824180077350875,-0.0,1.0,786.0,6.0
167,train,rabanser,0.2813050116535478,2.7418098e-06,1.0,2483.0,3.0
168,train,rabanser,0.2817905601569079,0.09049438,1.0,1449.0,3.0
169,train,rabanser,0.29620576127986026,0.0022858463,1.0,2688.0,2.0
170,train,rabanser,0.29212540260252795,0.00023886688,1.0,6095.0,3.0
171,train,rabanser,0.28531829603725667,0.0008261367,1.0,12777.0,9.0
172,train,rabanser,0.2894534809737735,0.12568493,1.0,5858.0,9.0
173,train,rabanser,0.27163365998524697,0.39930594,1.0,5535.0,0.0
174,train,rabanser,0.29016102864092436,0.0002305242,1.0,2142.0,7.0
175,train,rabanser,0.29620429249718455,0.0017031225,1.0,969.0,7.0
176,train,rabanser,0.2901207436926817,0.0001463783,1.0,1617.0,7.0
177,train,rabanser,0.28534445127618485,3.576278e-07,1.0,13230.0,6.0
178,train,rabanser,0.27870785462935915,6.079489e-05,1.0,8015.0,4.0
179,train,rabanser,0.28708852705000115,9.059865e-06,1.0,6531.0,9.0
180,train,rabanser,0.2801601743424924,-0.0,1.0,3559.0,3.0
181,train,rabanser,0.2833592826888523,3.2199638,0.0,11705.0,1.0
182,train,rabanser,0.2790127165988731,-0.0,1.0,4354.0,1.0
183,train,rabanser,0.28371359245731853,0.00024625607,1.0,8154.0,4.0
184,train,rabanser,0.28060325963346366,0.003475461,1.0,3098.0,2.0
185,train,rabanser,0.2848857135203598,4.7683704e-07,1.0,6479.0,0.0
186,train,rabanser,0.27296703669129885,0.1342902,1.0,10269.0,9.0
187,train,rabanser,0.2858069851267653,0.019442344,1.0,332.0,1.0
188,train,rabanser,0.28922990977054636,1.1920928e-07,1.0,11163.0,9.0
189,train,rabanser,0.2996178033955944,0.0792833,1.0,6724.0,6.0
190,train,rabanser,0.2723451266330286,0.010958843,1.0,7902.0,6.0
191,train,rabanser,0.27814475347518697,0.003975941,1.0,12447.0,1.0
192,train,rabanser,0.2729025286962218,0.00068247865,1.0,8972.0,1.0
193,train,rabanser,0.27596819228144154,6.854299e-05,1.0,4338.0,7.0
194,train,rabanser,0.2667790319811061,0.0045765657,1.0,9745.0,8.0
195,train,rabanser,0.29135473773182713,0.0035751255,1.0,10625.0,8.0
196,train,rabanser,0.29090843879531253,-0.0,1.0,6046.0,2.0
197,train,rabanser,0.33494153693381185,0.00044836482,1.0,11096.0,7.0
198,train,rabanser,0.29339946462249233,0.040741045,1.0,7361.0,14.0
199,train,rabanser,0.26264544579760113,0.06910087,1.0,7205.0,0.0
200,train,rabanser,0.3065531774800149,7.152555e-07,1.0,8583.0,8.0
201,train,rabanser,0.2892360540633921,0.14636685,1.0,13043.0,9.0
202,train,rabanser,0.27247194222246746,0.23571451,1.0,8026.0,7.0
203,train,rabanser,0.28834448863703777,-0.0,1.0,9935.0,9.0
204,train,rabanser,0.2500206225787802,0.0003996289,1.0,10636.0,3.0
205,train,rabanser,0.2974704255779382,4.4106466e-05,1.0,9917.0,7.0
206,train,rabanser,0.2999678302044579,0.85504663,0.0,12108.0,0.0
207,train,rabanser,0.315586698730635,-0.0,1.0,11799.0,7.0
208,train,rabanser,0.2767655003960654,2.1338235e-05,1.0,5665.0,6.0
209,train,rabanser,0.2699044301097834,4.9947444e-05,1.0,6153.0,0.0
210,train,rabanser,0.28294640972729806,0.0017651229,1.0,1089.0,6.0
211,train,rabanser,0.2951833873041994,0.35205364,1.0,7554.0,9.0
212,train,rabanser,0.27592212694762014,0.000304295,1.0,1495.0,2.0
213,train,rabanser,0.3090425132716227,-0.0,1.0,12533.0,9.0
214,train,rabanser,0.29568578246748195,0.0001136,1.0,11918.0,1.0
215,train,rabanser,0.28027224827812697,0.00012396998,1.0,11003.0,0.0
216,train,rabanser,0.2919332407950307,1.1920928e-07,1.0,4404.0,5.0
217,train,rabanser,0.32305431781765603,0.00090498495,1.0,5301.0,9.0
218,train,rabanser,0.2887124319766332,-0.0,1.0,12311.0,7.0
219,train,rabanser,0.3213265626602894,0.0004008205,1.0,461.0,2.0
220,train,rabanser,0.25849347449528265,1.1920928e-07,1.0,13040.0,7.0
221,train,rabanser,0.3059776063073889,0.025144435,1.0,2909.0,7.0
222,train,rabanser,0.2722623918979037,0.0040889713,1.0,11621.0,7.0
223,train,rabanser,0.28919378959234765,0.015014494,1.0,2141.0,1.0
224,train,rabanser,0.27851475412643006,4.7801783e-05,1.0,10095.0,1.0
225,train,rabanser,0.3019744122350142,-0.0,1.0,11002.0,2.0
226,train,rabanser,0.27780175512269184,2.7200637,0.0,2236.0,1.0
227,train,rabanser,0.28197633613088774,0.20215854,1.0,13129.0,9.0
228,train,rabanser,0.29912308757607753,2.3126335e-05,1.0,3946.0,1.0
229,train,rabanser,0.2877133804092637,0.13262637,1.0,11935.0,0.0
230,train,rabanser,0.28226781112877886,-0.0,1.0,7752.0,11.0
231,train,rabanser,0.2911305008595535,0.002528924,1.0,1574.0,3.0
232,train,rabanser,0.27042354683017406,0.010314965,1.0,1564.0,7.0
233,train,rabanser,0.2957204774639938,7.152555e-07,1.0,2337.0,0.0
234,train,rabanser,0.2839118560950043,0.21150208,1.0,11525.0,4.0
235,train,rabanser,0.28800065681259984,0.00012647305,1.0,7656.0,14.0
236,train,rabanser,0.32167879937852556,0.044770602,1.0,12828.0,7.0
237,train,rabanser,0.29437648973221464,0.048602205,1.0,5209.0,0.0
238,train,rabanser,0.27904175846488743,2.264974e-06,1.0,6201.0,9.0
239,train,rabanser,0.2904650959353752,0.050641824,1.0,5429.0,5.0
240,train,rabanser,0.2933213539699375,1.7762026e-05,1.0,11887.0,6.0
241,train,rabanser,0.2952501128955524,7.986991e-06,1.0,3813.0,6.0
242,train,rabanser,0.28847670532245984,0.0032958256,1.0,276.0,6.0
243,train,rabanser,0.29179894835387976,0.6844205,1.0,11590.0,1.0
244,train,rabanser,0.2894037060299134,0.00029607204,1.0,1222.0,3.0
245,train,rabanser,0.30778696371366376,3.5762723e-06,1.0,4732.0,6.0
246,train,rabanser,0.28363556669441226,0.017458804,1.0,10092.0,0.0
247,train,rabanser,0.2791817835828411,0.018669479,1.0,3432.0,7.0
248,train,rabanser,0.3199018426632721,-0.0,1.0,9121.0,7.0
249,train,rabanser,0.2792182199708667,0.022968443,1.0,5628.0,0.0
250,train,rabanser,0.2799601935842249,1.9073468e-06,1.0,6836.0,7.0
251,train,rabanser,0.28521761116555105,0.020703752,1.0,9462.0,9.0
252,train,rabanser,0.3060622238221861,-0.0,1.0,3722.0,7.0
253,train,rabanser,0.28509574697157103,0.010636779,1.0,8827.0,7.0
254,train,rabanser,0.27765778785183814,0.07256519,1.0,7048.0,0.0
255,train,rabanser,0.2712799129909882,0.04803961,1.0,5959.0,6.0
256,train,rabanser,0.29718022777058484,7.152555e-07,1.0,6589.0,2.0
257,train,rabanser,0.30769575972356916,0.20961036,1.0,5911.0,0.0
258,train,rabanser,0.28609323913207685,0.0004978133,1.0,404.0,7.0
259,train,rabanser,0.2814547019678258,2.3841855e-07,1.0,12383.0,2.0
260,train,rabanser,0.2692960605873829,2.503392e-06,1.0,8665.0,8.0
261,train,rabanser,0.32796001321388096,0.0054864306,1.0,7809.0,5.0
262,train,rabanser,0.2952544846098176,0.00065198145,1.0,8870.0,0.0
263,train,rabanser,0.3144406431940503,0.48674726,1.0,2076.0,1.0
264,train,rabanser,0.2952305629288109,0.0044597927,1.0,4191.0,9.0
265,train,rabanser,0.3066855042257667,0.00027736154,1.0,4841.0,7.0
266,train,rabanser,0.28478984671442303,4.6967358e-05,1.0,12318.0,1.0
267,train,rabanser,0.28145731712268934,0.031846825,1.0,12817.0,0.0
268,train,rabanser,0.3057596180478081,0.01047211,1.0,4744.0,7.0
269,train,rabanser,0.2604118143345769,-0.0,1.0,8658.0,9.0
270,train,rabanser,0.28666172157364145,-0.0,1.0,4717.0,1.0
271,train,rabanser,0.29485124721578126,0.0042374823,1.0,390.0,5.0
272,train,rabanser,0.2818393895363149,1.1920928e-07,1.0,8788.0,11.0
273,train,rabanser,0.31568181469848144,1.3470559e-05,1.0,4173.0,11.0
274,train,rabanser,0.2754779214231026,0.0060167145,1.0,11302.0,7.0
275,train,rabanser,0.29614866048362115,-0.0,1.0,10173.0,7.0
276,train,rabanser,0.29695708085141403,0.000335637,1.0,5886.0,0.0
277,train,rabanser,0.2695116733208368,0.041853223,1.0,6355.0,7.0
278,train,rabanser,0.2820970337223453,0.32281896,1.0,8572.0,3.0
279,train,rabanser,0.27548679013921923,-0.0,1.0,8744.0,11.0
280,train,rabanser,0.28360685787573936,2.3717785,0.0,4245.0,6.0
281,train,rabanser,0.3053250404077573,1.12056105e-05,1.0,3003.0,3.0
282,train,rabanser,0.29522195498315323,0.245005,1.0,1337.0,9.0
283,train,rabanser,0.27261958081468873,0.33191904,1.0,13007.0,1.0
284,train,rabanser,0.29788817396468453,-0.0,1.0,5020.0,4.0
285,train,rabanser,0.27727582961302416,5.9245263e-05,1.0,8395.0,14.0
286,train,rabanser,0.2790998889679425,1.6689287e-06,1.0,6067.0,7.0
287,train,rabanser,0.2964054202463645,-0.0,1.0,3208.0,2.0
288,train,rabanser,0.2862597948819028,2.2768714e-05,1.0,1760.0,7.0
289,train,rabanser,0.2883537680159412,0.0004481265,1.0,12491.0,5.0
290,train,rabanser,0.27782652521057966,4.7683704e-07,1.0,1302.0,5.0
291,train,rabanser,0.282244438038875,0.00018940562,1.0,7164.0,7.0
292,train,rabanser,0.2617990943355186,0.005726361,1.0,3822.0,5.0
293,train,rabanser,0.28155278358599384,0.011216207,1.0,9979.0,5.0
294,train,rabanser,0.29940858510644863,2.0136771,0.0,2072.0,7.0
295,train,rabanser,0.30782279426328446,1.6463466,0.0,6103.0,1.0
296,train,rabanser,0.291721166104758,7.998623e-05,1.0,5859.0,5.0
297,train,rabanser,0.2861257755763152,6.258292e-05,1.0,2409.0,14.0
298,train,rabanser,0.291962928964002,0.0078072166,1.0,10112.0,9.0
299,train,rabanser,0.289655658829558,2.2411095e-05,1.0,1167.0,1.0
300,train,rabanser,0.28602233037007146,0.0078067435,1.0,8281.0,6.0
301,train,rabanser,0.2773482218306074,0.00010108437,1.0,797.0,3.0
302,train,rabanser,0.2774502311412424,-0.0,1.0,5982.0,11.0
303,train,rabanser,0.29446034546569155,1.5139465e-05,1.0,600.0,6.0
304,train,rabanser,0.27141875650888025,0.0018943476,1.0,1115.0,2.0
305,train,rabanser,0.2679418423490685,2.1210818,0.0,6510.0,1.0
306,train,rabanser,0.28040696795829756,0.0098443255,1.0,5315.0,0.0
307,train,rabanser,0.2877208282019614,0.00095119525,1.0,12002.0,2.0
308,train,rabanser,0.28638129899955483,0.03556022,1.0,5200.0,5.0
309,train,rabanser,0.2802336182893849,0.10594179,1.0,395.0,6.0
310,train,rabanser,0.2956145007907453,3.576278e-07,1.0,1779.0,7.0
311,train,rabanser,0.27662541007896135,0.008312982,1.0,7367.0,2.0
312,train,rabanser,0.27011350057081224,9.3694114e-05,1.0,2313.0,0.0
313,train,rabanser,0.27949194371157066,0.07853043,1.0,3918.0,6.0
314,train,rabanser,0.2887119647077633,-0.0,1.0,5098.0,11.0
315,train,rabanser,0.28848011643998,0.49041218,1.0,242.0,3.0
316,train,rabanser,0.29818632813168194,0.098498404,1.0,7336.0,0.0
317,train,rabanser,0.2831941263523499,-0.0,1.0,12149.0,7.0
318,train,rabanser,0.26768246750951635,0.0062033255,1.0,1755.0,8.0
319,train,rabanser,0.2914563335038221,0.6182002,1.0,11431.0,2.0
320,train,rabanser,0.3152476134745963,0.3821741,1.0,7242.0,6.0
321,train,rabanser,0.28374538886803735,0.9588169,0.0,12353.0,9.0
322,train,rabanser,0.27631345315594447,0.0028464776,1.0,10485.0,0.0
323,train,rabanser,0.25639224325361304,-0.0,1.0,11957.0,1.0
324,train,rabanser,0.3137041615428405,-0.0,1.0,9450.0,1.0
325,train,rabanser,0.26445701582296366,8.320462e-05,1.0,12683.0,6.0
326,train,rabanser,0.2906455392442157,0.037212048,1.0,3512.0,0.0
327,train,rabanser,0.2910550102358616,-0.0,1.0,10545.0,7.0
328,train,rabanser,0.29585153231571854,0.0016421893,1.0,5087.0,0.0
329,train,rabanser,0.2672091008629707,0.00071440445,1.0,12996.0,6.0
330,train,rabanser,0.28238623397489304,0.044444766,1.0,11983.0,9.0
331,train,rabanser,0.31867138443404647,0.0008485292,1.0,1365.0,0.0
332,train,rabanser,0.29768023059079696,1.2717619,0.0,2628.0,0.0
333,train,rabanser,0.27671392389444094,0.024876213,1.0,6875.0,2.0
334,train,rabanser,0.28197098089375094,1.5139465e-05,1.0,3844.0,7.0
335,train,rabanser,0.29342655997179407,0.38031274,1.0,6545.0,0.0
336,train,rabanser,0.2573508680858103,0.15249878,1.0,7785.0,3.0
337,train,rabanser,0.274197491529512,0.00018666433,1.0,9589.0,7.0
338,train,rabanser,0.2865943551043467,0.00019083587,1.0,540.0,7.0
339,train,rabanser,0.30721438631575104,0.002010112,1.0,13137.0,6.0
340,train,rabanser,0.271777571766585,0.29437688,1.0,2574.0,0.0
341,train,rabanser,0.28383895217628835,-0.0,1.0,3632.0,0.0
342,train,rabanser,0.3009206103427449,1.1920928e-07,1.0,11770.0,8.0
343,train,rabanser,0.2863100242839722,0.1652129,1.0,7895.0,0.0
344,train,rabanser,0.30341051134368063,3.6954812e-06,1.0,9617.0,6.0
345,train,rabanser,0.2864133000166189,0.007597125,1.0,12507.0,3.0
346,train,rabanser,0.30246031669954043,9.5367386e-07,1.0,10846.0,6.0
347,train,rabanser,0.28342605733126364,3.1589963e-05,1.0,5809.0,7.0
348,train,rabanser,0.2922463414623761,0.6779963,1.0,3756.0,7.0
349,train,rabanser,0.29806766774500737,6.210611e-05,1.0,10753.0,7.0
350,train,rabanser,0.2903429645586927,2.3841855e-07,1.0,8327.0,6.0
351,train,rabanser,0.2862407578762329,1.6689287e-06,1.0,9130.0,7.0
352,train,rabanser,0.2899564596899391,1.1118006,0.0,996.0,1.0
353,train,rabanser,0.2997927693747229,1.4305105e-06,1.0,5552.0,5.0
354,train,rabanser,0.29905445707424094,6.0636616,0.0,9756.0,2.0
355,train,rabanser,0.26782556108655253,0.000635422,1.0,9772.0,3.0
356,train,rabanser,0.28393698980890164,0.004466201,1.0,8304.0,0.0
357,train,rabanser,0.28278782480405923,4.7683704e-07,1.0,9924.0,9.0
358,train,rabanser,0.26817517714848643,3.3378547e-06,1.0,12358.0,7.0
359,train,rabanser,0.279044561878892,1.2278481e-05,1.0,5905.0,2.0
360,train,rabanser,0.29226619454002084,1.1920928e-07,1.0,12316.0,5.0
361,train,rabanser,0.2904225858172594,0.0018118884,1.0,12505.0,3.0
362,train,rabanser,0.28233917873084596,3.576278e-07,1.0,5837.0,9.0
363,train,rabanser,0.3064303712084322,6.413254e-05,1.0,10938.0,0.0
364,train,rabanser,0.2873178874956581,0.00011050091,1.0,10663.0,0.0
365,train,rabanser,0.3041551135102151,2.6344906e-05,1.0,3790.0,0.0
366,train,rabanser,0.2848090259302069,0.6046155,1.0,1293.0,9.0
367,train,rabanser,0.28927214214581487,4.4344873e-05,1.0,11139.0,6.0
368,train,rabanser,0.2875506161423009,0.00095119525,1.0,1141.0,6.0
369,train,rabanser,0.2965334156435604,0.00023100091,1.0,11500.0,0.0
