,fold,feature_name,feature,loss,acc,idx,class
117,train,rabanser,0.2771314235436502,1.1080551,0.0,117.0,6.0
118,train,rabanser,0.2914557703282828,-0.0,1.0,118.0,9.0
119,train,rabanser,0.289239269892206,0.0043050237,1.0,119.0,7.0
120,train,rabanser,0.2705077151968353,0.00014971566,1.0,120.0,8.0
121,train,rabanser,0.28640842953977275,0.0004737447,1.0,121.0,7.0
122,train,rabanser,0.28163685402434063,-0.0,1.0,122.0,2.0
123,train,rabanser,0.2745401470043684,0.0012588918,1.0,123.0,3.0
124,train,rabanser,0.29176636931754646,8.344647e-07,1.0,124.0,0.0
125,train,rabanser,0.2959604798280475,9.5367386e-07,1.0,125.0,6.0
126,train,rabanser,0.3069869263091542,0.0013691346,1.0,126.0,6.0
127,train,rabanser,0.2635739795159631,0.00021503044,1.0,127.0,6.0
128,train,rabanser,0.286604145017281,-0.0,1.0,128.0,11.0
129,train,rabanser,0.3126954425384045,2.3841855e-07,1.0,129.0,12.0
130,train,rabanser,0.2862600183196458,0.00011550713,1.0,130.0,2.0
131,train,rabanser,0.2706345646845097,3.2782016e-05,1.0,131.0,7.0
132,train,rabanser,0.2895174028655479,0.0049763867,1.0,132.0,14.0
133,train,rabanser,0.3002700811165883,-0.0,1.0,133.0,2.0
134,train,rabanser,0.27006867543318636,0.0009908534,1.0,134.0,6.0
135,train,rabanser,0.29642422964318343,0.032654345,1.0,135.0,2.0
136,train,rabanser,0.28208128261835375,0.032203916,1.0,136.0,0.0
137,train,rabanser,0.27397470793695367,0.28075892,1.0,137.0,1.0
138,train,rabanser,0.2954222923857078,6.723178e-05,1.0,138.0,9.0
139,train,rabanser,0.28672190206086184,0.0035865286,1.0,139.0,2.0
140,train,rabanser,0.29246643193513533,0.104638465,1.0,140.0,2.0
141,train,rabanser,0.3089428700012374,4.5299425e-06,1.0,141.0,7.0
142,train,rabanser,0.2956438713693511,9.5367386e-07,1.0,142.0,14.0
143,train,rabanser,0.30415585007624335,3.111314e-05,1.0,143.0,2.0
144,train,rabanser,0.2930787730222826,1.1682442e-05,1.0,144.0,8.0
145,train,rabanser,0.28378805562736353,4.2915253e-06,1.0,145.0,7.0
146,train,rabanser,0.297790602207082,7.8079036e-05,1.0,146.0,0.0
147,train,rabanser,0.30468840411029463,0.00034838807,1.0,147.0,0.0
148,train,rabanser,0.3026433748805726,0.0034392276,1.0,148.0,7.0
149,train,rabanser,0.2879136565342216,0.0043852595,1.0,149.0,7.0
150,train,rabanser,0.28567004060747486,0.009092237,1.0,150.0,2.0
151,train,rabanser,0.28597158020381364,0.09588018,1.0,151.0,2.0
152,train,rabanser,0.27205283690539334,0.0024153604,1.0,152.0,7.0
153,train,rabanser,0.29192748291300324,0.00018547245,1.0,153.0,1.0
154,train,rabanser,0.2836860483336725,0.016548164,1.0,154.0,6.0
155,train,rabanser,0.2890407557173192,0.00406582,1.0,155.0,0.0
156,train,rabanser,0.2784579408770879,0.0028618115,1.0,156.0,6.0
157,train,rabanser,0.2806313193652385,0.14101584,1.0,157.0,5.0
158,train,rabanser,0.3054470496369489,2.3841855e-07,1.0,158.0,5.0
159,train,rabanser,0.29125180010331664,0.1047133,1.0,159.0,0.0
160,train,rabanser,0.27837338107689724,0.08673938,1.0,160.0,14.0
161,train,rabanser,0.27801516664221737,4.1723165e-06,1.0,161.0,6.0
162,train,rabanser,0.2927845875197878,0.0842736,1.0,162.0,0.0
163,train,rabanser,0.27550670555621204,0.0066529443,1.0,163.0,0.0
164,train,rabanser,0.26214569922483866,3.3020428e-05,1.0,164.0,6.0
165,train,rabanser,0.2733373233943212,0.0016978862,1.0,165.0,9.0
166,train,rabanser,0.27839243402421776,0.000669851,1.0,166.0,6.0
167,train,rabanser,0.29736027413312305,0.5748987,1.0,167.0,4.0
168,train,rabanser,0.2732303797144556,0.04145999,1.0,168.0,7.0
169,train,rabanser,0.28879003617601173,3.576278e-07,1.0,169.0,7.0
170,train,rabanser,0.28760129304184406,0.061528858,1.0,170.0,9.0
171,train,rabanser,0.2925350482758182,0.00011097769,1.0,171.0,5.0
172,train,rabanser,0.2862937699214215,-0.0,1.0,172.0,7.0
173,train,rabanser,0.2895415205851584,0.026900234,1.0,173.0,1.0
174,train,rabanser,0.2686460060168857,1.1621084,0.0,174.0,9.0
175,train,rabanser,0.31111524528433127,0.155299,1.0,175.0,0.0
176,train,rabanser,0.27534617216149565,0.00053367676,1.0,176.0,7.0
177,train,rabanser,0.2951730353396156,-0.0,1.0,177.0,5.0
178,train,rabanser,0.28701993699040307,0.005906153,1.0,178.0,5.0
179,train,rabanser,0.29181828398789317,0.28012782,1.0,179.0,2.0
180,train,rabanser,0.29260840855175274,0.016728248,1.0,180.0,5.0
181,train,rabanser,0.27960702710043067,0.020885075,1.0,181.0,0.0
182,train,rabanser,0.2826085391340578,4.5656117e-05,1.0,182.0,9.0
183,train,rabanser,0.3135322064597602,4.7683704e-07,1.0,183.0,0.0
184,train,rabanser,0.27166818852447516,0.013305915,1.0,184.0,5.0
185,train,rabanser,0.27827737722066254,1.503078,0.0,185.0,10.0
186,train,rabanser,0.27800229036135815,0.00053689367,1.0,186.0,7.0
187,train,rabanser,0.2901308478357039,0.0049640504,1.0,187.0,7.0
188,train,rabanser,0.31194694480104723,0.104477085,1.0,188.0,4.0
189,train,rabanser,0.27959374614709676,-0.0,1.0,189.0,11.0
190,train,rabanser,0.3137126694832652,0.3464855,1.0,190.0,11.0
191,train,rabanser,0.2704564946440175,0.000371983,1.0,191.0,9.0
192,train,rabanser,0.31705908291639384,0.0027568452,1.0,192.0,4.0
193,train,rabanser,0.30419155796141123,0.25380126,1.0,193.0,3.0
194,train,rabanser,0.28098679031231255,0.00012981049,1.0,194.0,7.0
195,train,rabanser,0.29853119695543545,0.00084960123,1.0,195.0,0.0
196,train,rabanser,0.2893978933860767,0.0029787715,1.0,196.0,0.0
197,train,rabanser,0.28248795874396637,0.017183121,1.0,197.0,0.0
198,train,rabanser,0.28948984573329567,2.102147,0.0,198.0,0.0
199,train,rabanser,0.29468690678929704,0.012696034,1.0,199.0,1.0
200,train,rabanser,0.2924916309598948,0.14892536,1.0,200.0,7.0
201,train,rabanser,0.31519471687258577,0.024641415,1.0,201.0,6.0
202,train,rabanser,0.3122941809170378,0.2756239,1.0,202.0,0.0
203,train,rabanser,0.30473020019587777,0.029690359,1.0,203.0,9.0
204,train,rabanser,0.2903012715187955,8.153583e-05,1.0,204.0,12.0
205,train,rabanser,0.255441742372612,0.30276957,1.0,205.0,0.0
206,train,rabanser,0.2808544120117255,0.00018177765,1.0,206.0,14.0
207,train,rabanser,0.26009858564493693,4.708656e-05,1.0,207.0,6.0
208,train,rabanser,0.297793179973896,-0.0,1.0,208.0,6.0
209,train,rabanser,0.2768794895753692,0.11844361,1.0,209.0,0.0
210,train,rabanser,0.2827510499022803,-0.0,1.0,210.0,5.0
211,train,rabanser,0.3149383953873038,0.026488535,1.0,211.0,8.0
212,train,rabanser,0.3248102875556891,0.0014272275,1.0,212.0,2.0
213,train,rabanser,0.2844006477848409,-0.0,1.0,213.0,6.0
214,train,rabanser,0.303083563914728,0.009890715,1.0,214.0,5.0
215,train,rabanser,0.29025070575093026,1.4305105e-06,1.0,215.0,5.0
216,train,rabanser,0.29727161918948564,3.325884e-05,1.0,216.0,2.0
217,train,rabanser,0.2963713034622403,0.0058618304,1.0,217.0,0.0
218,train,rabanser,0.2922127112780031,0.15524,1.0,218.0,0.0
219,train,rabanser,0.27837300642496215,0.00021932104,1.0,219.0,5.0
220,train,rabanser,0.2872394098299297,3.7431015e-05,1.0,220.0,3.0
221,train,rabanser,0.2951940127438896,0.08289694,1.0,221.0,0.0
222,train,rabanser,0.275159804275487,0.032743875,1.0,222.0,9.0
223,train,rabanser,0.25621746703993686,0.024055634,1.0,223.0,0.0
224,train,rabanser,0.30338747254965814,0.00027068765,1.0,224.0,1.0
225,train,rabanser,0.26933085555031866,0.0055035027,1.0,225.0,7.0
226,train,rabanser,0.2954048390034204,0.35325468,1.0,226.0,11.0
227,train,rabanser,0.28831965690734573,-0.0,1.0,227.0,11.0
228,train,rabanser,0.2694851760419879,0.28014782,1.0,228.0,2.0
229,train,rabanser,0.2877897154237764,4.9470633e-05,1.0,229.0,14.0
230,train,rabanser,0.26931735855811917,1.1920928e-07,1.0,230.0,7.0
231,train,rabanser,0.2848231211849317,1.5497195e-06,1.0,231.0,2.0
232,train,rabanser,0.2815551588264666,0.00059193734,1.0,232.0,6.0
233,train,rabanser,0.27777615104991665,1.072883e-06,1.0,233.0,7.0
234,train,rabanser,0.3010498545880264,5.960463e-07,1.0,234.0,0.0
235,train,rabanser,0.27919086825514056,0.01392718,1.0,235.0,1.0
236,train,rabanser,0.27611276023767295,0.0010084787,1.0,236.0,3.0
237,train,rabanser,0.2747506751462506,0.0015155508,1.0,237.0,9.0
238,train,rabanser,0.29589450185194716,6.19548,0.0,238.0,0.0
239,train,rabanser,0.2949060482200761,-0.0,1.0,239.0,9.0
240,train,rabanser,0.26852033663732966,-0.0,1.0,240.0,7.0
241,train,rabanser,0.3020050365927622,1.1920928e-07,1.0,241.0,0.0
242,train,rabanser,0.2959046612750197,0.49041218,1.0,242.0,3.0
243,train,rabanser,0.3058865667346963,2.1576649e-05,1.0,243.0,3.0
244,train,rabanser,0.29614551150250396,0.009058096,1.0,244.0,7.0
245,train,rabanser,0.28107314009774514,1.1920928e-07,1.0,245.0,3.0
246,train,rabanser,0.2915695804244717,1.8238856e-05,1.0,246.0,7.0
247,train,rabanser,0.2945300764209136,0.008873553,1.0,247.0,9.0
248,train,rabanser,0.30064112266225085,0.26486504,1.0,248.0,0.0
249,train,rabanser,0.25770853593732135,-0.0,1.0,249.0,11.0
250,train,rabanser,0.280035355187439,1.2156059,0.0,250.0,14.0
251,train,rabanser,0.2789200192003091,0.000287849,1.0,251.0,8.0
252,train,rabanser,0.2951820274064265,0.0004262016,1.0,252.0,5.0
253,train,rabanser,0.2877978357515289,0.41777825,1.0,253.0,14.0
254,train,rabanser,0.29134967949111984,0.0014006814,1.0,254.0,9.0
255,train,rabanser,0.276133668174802,0.0008463853,1.0,255.0,0.0
256,train,rabanser,0.29420698561544995,0.0009629857,1.0,256.0,5.0
257,train,rabanser,0.2762706381355565,-0.0,1.0,257.0,6.0
258,train,rabanser,0.2957325414181694,3.7192607e-05,1.0,258.0,14.0
259,train,rabanser,0.27915176563901184,0.0012230544,1.0,259.0,2.0
260,train,rabanser,0.2939721063384419,0.0006046851,1.0,260.0,0.0
261,train,rabanser,0.27599366656185026,0.10666895,1.0,261.0,0.0
262,train,rabanser,0.30570273893723726,0.00093154423,1.0,262.0,7.0
263,train,rabanser,0.27004656159234186,-0.0,1.0,263.0,7.0
264,train,rabanser,0.2808223726722565,0.0009213017,1.0,264.0,2.0
265,train,rabanser,0.30745733975817535,0.12446057,1.0,265.0,0.0
266,train,rabanser,0.29977177020290185,0.020417867,1.0,266.0,7.0
267,train,rabanser,0.2879227528661348,0.30495092,1.0,267.0,1.0
268,train,rabanser,0.2659052749907026,7.6293654e-06,1.0,268.0,6.0
269,train,rabanser,0.29236111811008836,0.028764501,1.0,269.0,4.0
270,train,rabanser,0.3113189388678364,0.01991515,1.0,270.0,7.0
271,train,rabanser,0.2897358540179397,1.8477269e-05,1.0,271.0,9.0
272,train,rabanser,0.270381673056181,3.3139633e-05,1.0,272.0,6.0
273,train,rabanser,0.2704259367130057,0.00015114596,1.0,273.0,0.0
274,train,rabanser,0.29368863770843734,3.325884e-05,1.0,274.0,2.0
275,train,rabanser,0.2885534948150836,0.065443635,1.0,275.0,6.0
276,train,rabanser,0.2726581463564512,0.0032958256,1.0,276.0,6.0
277,train,rabanser,0.28212166078447026,0.06225307,1.0,277.0,1.0
278,train,rabanser,0.2922189482612974,0.024178753,1.0,278.0,0.0
279,train,rabanser,0.2988224317454728,0.00016735584,1.0,279.0,3.0
280,train,rabanser,0.2982403715869674,0.0012542485,1.0,280.0,7.0
281,train,rabanser,0.281829675625608,-0.0,1.0,281.0,8.0
282,train,rabanser,0.30220722945310097,7.986991e-06,1.0,282.0,7.0
283,train,rabanser,0.28237095769866155,0.03271169,1.0,283.0,0.0
284,train,rabanser,0.27253888649835983,1.4305105e-06,1.0,284.0,7.0
285,train,rabanser,0.28755328724598944,0.068047225,1.0,285.0,6.0
286,train,rabanser,0.2998394634387601,-0.0,1.0,286.0,5.0
287,train,rabanser,0.28561562488550846,0.09602206,1.0,287.0,5.0
288,train,rabanser,0.29273245764932815,0.0008536509,1.0,288.0,2.0
289,train,rabanser,0.25982952676494964,0.25750098,1.0,289.0,0.0
290,train,rabanser,0.30691718901267145,1.0755138,1.0,290.0,6.0
291,train,rabanser,0.31584085168721254,0.0029345567,1.0,291.0,4.0
292,train,rabanser,0.2857530506636112,0.0008173224,1.0,292.0,8.0
293,train,rabanser,0.2969839830084218,8.773419e-05,1.0,293.0,8.0
294,train,rabanser,0.2818827713480804,0.00016258826,1.0,294.0,0.0
295,train,rabanser,0.294242814335283,3.6119764e-05,1.0,295.0,3.0
296,train,rabanser,0.2930043433686507,8.7972585e-05,1.0,296.0,2.0
297,train,rabanser,0.28058157079462187,0.016552854,1.0,297.0,7.0
298,train,rabanser,0.27736438785464046,0.00011085849,1.0,298.0,7.0
299,train,rabanser,0.2743656842117522,0.004545119,1.0,299.0,2.0
300,train,rabanser,0.2870724418057082,0.0019440815,1.0,300.0,0.0
301,train,rabanser,0.2883608117228393,0.21336989,1.0,301.0,9.0
302,train,rabanser,0.28738884689965977,0.027807875,1.0,302.0,1.0
303,train,rabanser,0.2913668838951758,6.0079677e-05,1.0,303.0,6.0
304,train,rabanser,0.2686862162316187,0.6115959,1.0,304.0,6.0
305,train,rabanser,0.2971911241916951,0.32001367,1.0,305.0,7.0
306,train,rabanser,0.2887379277298479,0.011382757,1.0,306.0,0.0
307,train,rabanser,0.30690497108810705,0.022377484,1.0,307.0,0.0
308,train,rabanser,0.2780966005949782,-0.0,1.0,308.0,2.0
309,train,rabanser,0.28828126329667425,-0.0,1.0,309.0,5.0
310,train,rabanser,0.2990790428420911,8.582701e-05,1.0,310.0,6.0
311,train,rabanser,0.27970368373319143,0.0027772924,1.0,311.0,9.0
312,train,rabanser,0.3005641272768081,0.07996891,1.0,312.0,0.0
313,train,rabanser,0.3023635490663781,6.5564896e-06,1.0,313.0,2.0
314,train,rabanser,0.2916534558165664,0.046551134,1.0,314.0,6.0
315,train,rabanser,0.2822712938720869,-0.0,1.0,315.0,11.0
316,train,rabanser,0.28708588458286566,0.028956065,1.0,316.0,0.0
317,train,rabanser,0.27944265207334656,0.36631036,1.0,317.0,1.0
318,train,rabanser,0.3042367128321648,2.145765e-06,1.0,318.0,0.0
319,train,rabanser,0.27732470802953724,4.7683704e-07,1.0,319.0,12.0
320,train,rabanser,0.305570389851715,-0.0,1.0,320.0,7.0
321,train,rabanser,0.2889501352257784,5.960463e-07,1.0,321.0,7.0
322,train,rabanser,0.2932640935425806,7.152555e-07,1.0,322.0,14.0
323,train,rabanser,0.2837410165906872,1.5258673e-05,1.0,323.0,4.0
324,train,rabanser,0.3070377926349859,1.072883e-06,1.0,324.0,11.0
325,train,rabanser,0.28659537952137887,0.0003786562,1.0,325.0,6.0
326,train,rabanser,0.305358031869005,0.014911148,1.0,326.0,7.0
327,train,rabanser,0.30152024625602714,2.7418098e-06,1.0,327.0,5.0
328,train,rabanser,0.2862741848714103,1.2411052,0.0,328.0,1.0
329,train,rabanser,0.2828464650074465,-0.0,1.0,329.0,6.0
330,train,rabanser,0.2881886586676225,4.7683704e-07,1.0,330.0,2.0
331,train,rabanser,0.28114707518226256,0.005036761,1.0,331.0,3.0
332,train,rabanser,0.2724085833792692,0.019442344,1.0,332.0,1.0
333,train,rabanser,0.28879237828415744,0.0030936974,1.0,333.0,8.0
334,train,rabanser,0.30269049513725343,2.6023393,0.0,334.0,1.0
335,train,rabanser,0.28033383826122654,0.03432134,1.0,335.0,0.0
336,train,rabanser,0.2962762473471719,8.8687775e-05,1.0,336.0,3.0
337,train,rabanser,0.2957242470977294,1.3589766e-05,1.0,337.0,6.0
338,train,rabanser,0.29808786903086704,0.009614709,1.0,338.0,6.0
339,train,rabanser,0.29246377418249814,0.0010917186,1.0,339.0,7.0
340,train,rabanser,0.286893546566053,-0.0,1.0,340.0,7.0
341,train,rabanser,0.30861168394611743,1.2408183,0.0,341.0,6.0
342,train,rabanser,0.2949785311026347,0.0007990981,1.0,342.0,1.0
343,train,rabanser,0.31474088353948887,0.00020001318,1.0,343.0,1.0
344,train,rabanser,0.3007815655436487,8.5830325e-06,1.0,344.0,14.0
345,train,rabanser,0.27666099860774745,0.00026091508,1.0,345.0,7.0
346,train,rabanser,0.3178196470976923,0.64783216,1.0,346.0,3.0
347,train,rabanser,0.276708096540139,-0.0,1.0,347.0,5.0
348,train,rabanser,0.2901636604712927,6.3536536e-05,1.0,348.0,0.0
349,train,rabanser,0.2786839370152393,0.042649966,1.0,349.0,7.0
350,train,rabanser,0.29109956738715764,0.0003525589,1.0,350.0,4.0
351,train,rabanser,0.30305655153498956,6.0556486e-05,1.0,351.0,5.0
352,train,rabanser,0.3038904865962105,0.0011329191,1.0,352.0,9.0
353,train,rabanser,0.29440025980039164,0.008118014,1.0,353.0,7.0
354,train,rabanser,0.3012300649972612,1.5805337,0.0,354.0,0.0
355,train,rabanser,0.30111285357669815,-0.0,1.0,355.0,3.0
356,train,rabanser,0.28748410976043653,4.9947444e-05,1.0,356.0,8.0
357,train,rabanser,0.29666584986305916,0.00030131568,1.0,357.0,9.0
358,train,rabanser,0.28762373037502503,0.055565223,1.0,358.0,14.0
359,train,rabanser,0.28082920217696505,0.0066550756,1.0,359.0,3.0
360,train,rabanser,0.27599101518123353,0.0413272,1.0,360.0,2.0
361,train,rabanser,0.27699096275494556,0.31143856,1.0,361.0,6.0
362,train,rabanser,0.28727764121021154,0.1854937,1.0,362.0,3.0
363,train,rabanser,0.2905585593406918,3.6954812e-06,1.0,363.0,7.0
364,train,rabanser,0.28820873595580365,0.121481,1.0,364.0,4.0
365,train,rabanser,0.3136099399710782,0.00399292,1.0,365.0,0.0
366,train,rabanser,0.292652974224323,1.2480068,0.0,366.0,9.0
367,train,rabanser,0.3061517000672354,5.6028207e-06,1.0,367.0,3.0
368,train,rabanser,0.29399800522797487,5.9604467e-06,1.0,368.0,7.0
369,train,rabanser,0.28839492646648157,9.285972e-05,1.0,369.0,14.0
370,train,rabanser,0.2672258542490825,0.08564585,1.0,370.0,3.0
371,train,rabanser,0.29906247913098066,0.0036352284,1.0,371.0,7.0
372,train,rabanser,0.3015528316654694,0.0041421577,1.0,372.0,0.0
373,train,rabanser,0.2726343313945654,0.0016845573,1.0,373.0,3.0
374,train,rabanser,0.30426507534893565,-0.0,1.0,374.0,7.0
375,train,rabanser,0.27130770597333465,0.13041936,1.0,375.0,0.0
376,train,rabanser,0.28240764876381963,1.9073468e-06,1.0,376.0,9.0
377,train,rabanser,0.2821102607611631,0.9270266,0.0,377.0,0.0
378,train,rabanser,0.2926392453189035,-0.0,1.0,378.0,2.0
