,fold,feature_name,feature,loss,acc,idx,class
61,train,rabanser,0.0,0.1654263,1.0,640.0,9.0
62,train,rabanser,0.0,0.00050663034,1.0,1797.0,3.0
63,train,rabanser,0.0,4.1723165e-06,1.0,5317.0,2.0
64,train,rabanser,0.0,0.066461764,1.0,3071.0,0.0
65,train,rabanser,0.0,1.1920928e-07,1.0,3058.0,2.0
66,train,rabanser,0.0,0.07004438,1.0,7013.0,1.0
67,train,rabanser,0.0,0.002383251,1.0,8297.0,7.0
68,train,rabanser,0.0,1.156471,0.0,6094.0,9.0
69,train,rabanser,0.10097653945821483,0.00022039369,1.0,8550.0,14.0
70,train,rabanser,0.0,5.960463e-07,1.0,2691.0,3.0
71,train,rabanser,0.0,2.622601e-06,1.0,7621.0,0.0
72,train,rabanser,0.0,0.00021371941,1.0,4160.0,7.0
73,train,rabanser,0.0,-0.0,1.0,2424.0,3.0
74,train,rabanser,0.0,5.9604467e-06,1.0,541.0,0.0
75,train,rabanser,0.0,1.4366655,0.0,12534.0,0.0
76,train,rabanser,0.0,6.3180723e-06,1.0,2494.0,2.0
77,train,rabanser,0.0,0.0014185376,1.0,12840.0,4.0
78,train,rabanser,0.0,3.349725e-05,1.0,6230.0,7.0
79,train,rabanser,0.0,0.00217844,1.0,10460.0,1.0
80,train,rabanser,0.0,5.6028207e-06,1.0,6519.0,6.0
81,train,rabanser,0.0,0.9112208,0.0,479.0,6.0
82,train,rabanser,0.0,0.13632165,1.0,12021.0,7.0
83,train,rabanser,0.0,-0.0,1.0,6604.0,6.0
84,train,rabanser,0.0,0.004466201,1.0,8304.0,0.0
85,train,rabanser,0.0,1.1920928e-07,1.0,13323.0,6.0
86,train,rabanser,0.0,0.07937062,1.0,9879.0,7.0
87,train,rabanser,0.0,1.8238856e-05,1.0,2331.0,0.0
88,train,rabanser,0.0,0.008157389,1.0,8557.0,7.0
89,train,rabanser,0.0,0.0029345567,1.0,291.0,4.0
90,train,rabanser,0.0,0.0034291295,1.0,1049.0,5.0
91,train,rabanser,0.0,2.384592,0.0,436.0,0.0
92,train,rabanser,0.0,0.01873921,1.0,12168.0,9.0
93,train,rabanser,0.0,3.755022e-05,1.0,975.0,1.0
94,train,rabanser,0.0,0.0012759172,1.0,1570.0,14.0
95,train,rabanser,0.0,0.041016374,1.0,2302.0,0.0
96,train,rabanser,0.0,2.0265559e-06,1.0,11616.0,14.0
97,train,rabanser,0.0,5.245195e-06,1.0,9963.0,0.0
98,train,rabanser,0.0,-0.0,1.0,85.0,7.0
99,train,rabanser,0.0,1.182928,0.0,25.0,1.0
100,train,rabanser,0.0,1.0698676,0.0,11658.0,1.0
101,train,rabanser,0.0,8.344616e-06,1.0,9364.0,2.0
102,train,rabanser,0.0,4.875541e-05,1.0,1313.0,8.0
103,train,rabanser,0.0,0.053270172,1.0,10764.0,3.0
104,train,rabanser,0.0,0.00089867256,1.0,2690.0,0.0
105,train,rabanser,0.0,0.0029588037,1.0,2106.0,0.0
106,train,rabanser,0.0,0.026528703,1.0,945.0,2.0
107,train,rabanser,0.0,3.1828375e-05,1.0,3599.0,7.0
108,train,rabanser,0.0,-0.0,1.0,6046.0,2.0
109,train,rabanser,0.0,0.013585138,1.0,11194.0,14.0
110,train,rabanser,0.0,0.0015444744,1.0,6559.0,0.0
111,train,rabanser,0.0,1.4305105e-06,1.0,6428.0,6.0
112,train,rabanser,0.0,-0.0,1.0,5696.0,0.0
113,train,rabanser,0.0,-0.0,1.0,2975.0,7.0
114,train,rabanser,0.0,-0.0,1.0,7051.0,9.0
115,train,rabanser,0.0,1.5973917e-05,1.0,6783.0,2.0
116,train,rabanser,0.0,1.490105e-05,1.0,3505.0,6.0
117,train,rabanser,0.0,0.52548385,1.0,10518.0,0.0
118,train,rabanser,0.0,3.576278e-07,1.0,9510.0,0.0
119,train,rabanser,0.0,0.2026225,1.0,1163.0,0.0
120,train,rabanser,0.0,1.1920922e-06,1.0,4124.0,9.0
121,train,rabanser,0.0,0.71671367,0.0,7669.0,2.0
122,train,rabanser,0.0,0.00021503044,1.0,1255.0,2.0
123,train,rabanser,0.0,4.136477e-05,1.0,6924.0,1.0
124,train,rabanser,0.0,5.3644035e-06,1.0,1382.0,8.0
125,train,rabanser,0.0,1.1920928e-07,1.0,6637.0,0.0
126,train,rabanser,0.0,0.012967661,1.0,5420.0,7.0
127,train,rabanser,0.0,0.31140277,1.0,12137.0,1.0
128,train,rabanser,0.0,0.00031370964,1.0,4949.0,8.0
129,train,rabanser,0.0,0.0018071287,1.0,5754.0,7.0
130,train,rabanser,0.0,0.00016830936,1.0,1205.0,13.0
131,train,rabanser,0.0,0.15380727,1.0,2785.0,0.0
132,train,rabanser,0.0,-0.0,1.0,4311.0,5.0
133,train,rabanser,0.0,0.28792167,1.0,1388.0,11.0
134,train,rabanser,0.0,0.00022563773,1.0,12349.0,6.0
135,train,rabanser,0.0,-0.0,1.0,6112.0,5.0
136,train,rabanser,0.0,0.0007253638,1.0,2550.0,5.0
137,train,rabanser,0.0,8.344616e-06,1.0,12378.0,4.0
138,train,rabanser,0.0,-0.0,1.0,4876.0,7.0
139,train,rabanser,0.0,2.3841855e-07,1.0,1725.0,14.0
140,train,rabanser,0.0,0.16170782,1.0,7950.0,9.0
141,train,rabanser,0.0,-0.0,1.0,8658.0,9.0
142,train,rabanser,0.0,3.087473e-05,1.0,921.0,3.0
143,train,rabanser,0.0,0.009092119,1.0,10604.0,3.0
144,train,rabanser,0.0,0.84349036,0.0,1994.0,0.0
145,train,rabanser,0.0,4.7683704e-07,1.0,4395.0,8.0
146,train,rabanser,0.0,4.0768748e-05,1.0,8334.0,2.0
147,train,rabanser,0.0,-0.0,1.0,6581.0,7.0
148,train,rabanser,0.0,0.08571303,1.0,6911.0,3.0
149,train,rabanser,0.0,8.344647e-07,1.0,4522.0,7.0
150,train,rabanser,0.0,0.18920858,1.0,5620.0,9.0
151,train,rabanser,0.0,0.0004920941,1.0,2790.0,7.0
152,train,rabanser,0.0,0.0008033862,1.0,1548.0,0.0
153,train,rabanser,0.0,0.00040093967,1.0,10436.0,3.0
154,train,rabanser,0.0,0.09121675,1.0,7331.0,9.0
155,train,rabanser,0.0,0.16136073,1.0,9671.0,4.0
156,train,rabanser,0.0,0.00013326711,1.0,4305.0,14.0
157,train,rabanser,0.0,0.0005287918,1.0,8702.0,7.0
158,train,rabanser,0.0,0.0897655,1.0,9143.0,2.0
159,train,rabanser,0.0,0.1112123,1.0,3883.0,0.0
160,train,rabanser,0.0,0.83201116,0.0,9799.0,7.0
161,train,rabanser,0.0,0.0064299367,1.0,1338.0,9.0
162,train,rabanser,0.0,0.97939837,0.0,11692.0,7.0
163,train,rabanser,0.0,0.032106142,1.0,3194.0,0.0
164,train,rabanser,0.0,0.07643278,1.0,11842.0,4.0
165,train,rabanser,0.0,-0.0,1.0,10890.0,7.0
166,train,rabanser,0.0,0.00032395837,1.0,11255.0,6.0
167,train,rabanser,0.0,0.008786114,1.0,12206.0,0.0
168,train,rabanser,0.0,0.24514318,1.0,11023.0,7.0
169,train,rabanser,0.0,2.2894998,0.0,68.0,1.0
170,train,rabanser,0.0,0.51670206,1.0,9202.0,0.0
171,train,rabanser,0.0,0.0001277842,1.0,12555.0,7.0
172,train,rabanser,0.0,3.576278e-07,1.0,9529.0,2.0
173,train,rabanser,0.0,0.016113648,1.0,9688.0,0.0
174,train,rabanser,0.0,1.2945839,0.0,1722.0,13.0
175,train,rabanser,0.0,0.010279451,1.0,13010.0,5.0
176,train,rabanser,0.0,0.033571076,1.0,9748.0,7.0
177,train,rabanser,0.0,-0.0,1.0,11185.0,7.0
178,train,rabanser,0.0,1.2516897e-05,1.0,7914.0,0.0
179,train,rabanser,0.0,-0.0,1.0,12473.0,14.0
180,train,rabanser,0.0,0.008148048,1.0,8528.0,0.0
181,train,rabanser,0.0,0.030427583,1.0,8116.0,6.0
182,train,rabanser,0.0,0.0026970461,1.0,549.0,5.0
183,train,rabanser,0.0,0.0007166678,1.0,4207.0,6.0
184,train,rabanser,0.0,1.5020258e-05,1.0,12742.0,1.0
185,train,rabanser,0.0,0.00022015533,1.0,11179.0,14.0
186,train,rabanser,0.0,1.3708975e-05,1.0,12127.0,7.0
187,train,rabanser,0.0,0.015544445,1.0,1528.0,7.0
188,train,rabanser,0.0,-0.0,1.0,2380.0,9.0
189,train,rabanser,0.0,0.0039064777,1.0,9520.0,6.0
190,train,rabanser,0.0,0.0070350086,1.0,12177.0,1.0
191,train,rabanser,0.0,5.5430784e-05,1.0,7332.0,0.0
192,train,rabanser,0.0,0.0011498275,1.0,6816.0,7.0
193,train,rabanser,0.0,0.0030207264,1.0,385.0,8.0
194,train,rabanser,0.0,0.15043792,1.0,5792.0,9.0
195,train,rabanser,0.0,0.71765125,1.0,5194.0,9.0
196,train,rabanser,0.0,0.31491542,1.0,12050.0,1.0
197,train,rabanser,0.0,1.1920928e-07,1.0,69.0,1.0
198,train,rabanser,0.0,0.017356412,1.0,5606.0,0.0
199,train,rabanser,0.0,0.7715453,0.0,11250.0,3.0
200,train,rabanser,0.0,0.04640832,1.0,4879.0,7.0
201,train,rabanser,0.0,1.7285198e-05,1.0,9794.0,2.0
202,train,rabanser,0.0,0.071570456,1.0,8794.0,7.0
203,train,rabanser,0.0,0.00017033557,1.0,10709.0,2.0
204,train,rabanser,0.0,0.13668023,1.0,4195.0,0.0
205,train,rabanser,0.0,0.14777583,1.0,6620.0,0.0
206,train,rabanser,0.0,0.23464127,1.0,3438.0,9.0
207,train,rabanser,0.0,0.01575041,1.0,9997.0,3.0
208,train,rabanser,0.0,0.9511734,0.0,7886.0,9.0
209,train,rabanser,0.0,0.058888324,1.0,6926.0,3.0
210,train,rabanser,0.0,1.1920928e-07,1.0,3414.0,6.0
211,train,rabanser,0.0,0.045750547,1.0,11133.0,4.0
212,train,rabanser,0.0,0.2231508,1.0,4383.0,0.0
213,train,rabanser,0.0,5.960463e-07,1.0,7899.0,6.0
214,train,rabanser,0.0,0.0012638923,1.0,8342.0,6.0
215,train,rabanser,0.0,4.76836e-06,1.0,7889.0,6.0
216,train,rabanser,0.0,7.152555e-07,1.0,7707.0,1.0
217,train,rabanser,0.0,-0.0,1.0,398.0,8.0
218,train,rabanser,0.0,0.012080127,1.0,9305.0,2.0
219,train,rabanser,0.0,4.2915253e-06,1.0,11841.0,9.0
220,train,rabanser,0.0,0.0073637967,1.0,2559.0,7.0
221,train,rabanser,0.0,1.1920928e-07,1.0,5635.0,14.0
222,train,rabanser,0.0,3.6354268,0.0,3273.0,8.0
223,train,rabanser,0.0,-0.0,1.0,10556.0,7.0
224,train,rabanser,0.0,0.40766957,1.0,4355.0,0.0
225,train,rabanser,0.0,0.23633823,1.0,10954.0,2.0
226,train,rabanser,0.0,0.5069282,1.0,12953.0,7.0
227,train,rabanser,0.0,0.11279072,1.0,6975.0,4.0
228,train,rabanser,0.0,-0.0,1.0,9585.0,5.0
229,train,rabanser,0.0,0.0072607216,1.0,12703.0,12.0
230,train,rabanser,0.0,0.0046816976,1.0,5362.0,7.0
231,train,rabanser,0.0,-0.0,1.0,12492.0,1.0
232,train,rabanser,0.0,1.239769e-05,1.0,12450.0,7.0
233,train,rabanser,0.0,0.48752734,1.0,2841.0,0.0
234,train,rabanser,0.0,0.099718474,1.0,2519.0,0.0
235,train,rabanser,0.0,0.07774436,1.0,3406.0,0.0
236,train,rabanser,0.0,9.5367386e-07,1.0,12993.0,14.0
237,train,rabanser,0.0,19.36742,0.0,11970.0,11.0
238,train,rabanser,0.0,1.1920928e-07,1.0,1554.0,11.0
239,train,rabanser,0.0,0.47009528,1.0,12969.0,0.0
240,train,rabanser,0.0,7.3909487e-06,1.0,9769.0,4.0
241,train,rabanser,0.0,1.1920928e-07,1.0,5777.0,9.0
242,train,rabanser,0.0,0.0018803073,1.0,4234.0,6.0
243,train,rabanser,0.0,2.503392e-06,1.0,11053.0,2.0
244,train,rabanser,0.0,2.8329072,0.0,6579.0,1.0
245,train,rabanser,0.0,9.059865e-06,1.0,11986.0,2.0
246,train,rabanser,0.0,0.0012546057,1.0,9595.0,14.0
247,train,rabanser,0.0,0.0022207855,1.0,10389.0,6.0
248,train,rabanser,0.07645720248179264,0.06381132,1.0,10767.0,4.0
249,train,rabanser,0.0,0.0009628666,1.0,770.0,7.0
250,train,rabanser,0.0,0.00742876,1.0,4842.0,6.0
251,train,rabanser,0.0,0.010687613,1.0,9565.0,9.0
252,train,rabanser,0.0,0.0037336894,1.0,8043.0,0.0
253,train,rabanser,0.0,2.622601e-06,1.0,12273.0,0.0
254,train,rabanser,0.0,-0.0,1.0,9319.0,7.0
255,train,rabanser,0.0,5.7338024e-05,1.0,11997.0,6.0
256,train,rabanser,0.0,0.006568745,1.0,10317.0,3.0
257,train,rabanser,0.0,0.013681449,1.0,1202.0,0.0
258,train,rabanser,0.0,0.0025383178,1.0,6295.0,0.0
259,train,rabanser,0.0,0.00056096073,1.0,4138.0,7.0
260,train,rabanser,0.0,-0.0,1.0,8983.0,3.0
261,train,rabanser,0.0,0.018982066,1.0,9887.0,0.0
262,train,rabanser,0.0,0.8720825,1.0,7251.0,0.0
263,train,rabanser,0.0,1.218119,0.0,6865.0,9.0
264,train,rabanser,0.0,0.0033823207,1.0,11732.0,0.0
265,train,rabanser,0.0,0.0010992206,1.0,11206.0,7.0
266,train,rabanser,0.0,0.37720785,1.0,5145.0,0.0
267,train,rabanser,0.0,2.145765e-06,1.0,4900.0,9.0
268,train,rabanser,0.0,9.536698e-06,1.0,11925.0,0.0
269,train,rabanser,0.0,0.06579808,1.0,4357.0,0.0
270,train,rabanser,0.0,3.9457496e-05,1.0,2681.0,1.0
271,train,rabanser,0.0,0.00023958198,1.0,13002.0,2.0
272,train,rabanser,0.0,1.633154e-05,1.0,12728.0,11.0
273,train,rabanser,0.0,0.57468325,1.0,1458.0,5.0
274,train,rabanser,0.0,3.0994368e-06,1.0,7610.0,9.0
275,train,rabanser,0.0,0.00029905137,1.0,7840.0,0.0
276,train,rabanser,0.0,3.576278e-07,1.0,6193.0,3.0
277,train,rabanser,0.0,0.00011550713,1.0,12185.0,0.0
278,train,rabanser,0.0,-0.0,1.0,9159.0,6.0
279,train,rabanser,0.0,-0.0,1.0,11846.0,1.0
280,train,rabanser,0.0,8.344647e-07,1.0,5511.0,8.0
281,train,rabanser,0.0,2.0477488,0.0,7708.0,9.0
282,train,rabanser,0.0,0.005940401,1.0,8213.0,6.0
283,train,rabanser,0.0,0.014260056,1.0,4013.0,2.0
284,train,rabanser,0.0,0.06528864,1.0,9449.0,1.0
285,train,rabanser,0.0,1.5139465e-05,1.0,3844.0,7.0
286,train,rabanser,0.0,2.622601e-06,1.0,1004.0,14.0
287,train,rabanser,0.0,9.655906e-06,1.0,572.0,2.0
288,train,rabanser,0.0,5.245195e-06,1.0,952.0,8.0
289,train,rabanser,0.0,0.00710461,1.0,4602.0,5.0
290,train,rabanser,0.0,0.0023004753,1.0,6774.0,7.0
291,train,rabanser,0.0,2.7429132,0.0,7252.0,7.0
292,train,rabanser,0.0,0.00034993724,1.0,10757.0,2.0
293,train,rabanser,0.0,0.0011659021,1.0,4424.0,2.0
294,train,rabanser,0.0,1.2508199,0.0,5918.0,0.0
295,train,rabanser,0.0,1.5497195e-06,1.0,6867.0,2.0
296,train,rabanser,0.0,0.0011881681,1.0,11855.0,2.0
297,train,rabanser,0.0,4.7683704e-07,1.0,5797.0,2.0
298,train,rabanser,0.0,0.16787902,1.0,2137.0,0.0
299,train,rabanser,0.0,-0.0,1.0,11077.0,9.0
300,train,rabanser,0.0,0.027022885,1.0,11103.0,0.0
301,train,rabanser,0.0,3.397407e-05,1.0,13293.0,6.0
302,train,rabanser,0.0,0.5526808,1.0,3466.0,0.0
303,train,rabanser,0.0,0.010452762,1.0,4307.0,9.0
304,train,rabanser,0.0,1.7881378e-06,1.0,1463.0,8.0
305,train,rabanser,0.0,3.111314e-05,1.0,3668.0,0.0
306,train,rabanser,0.0,0.719791,0.0,8654.0,1.0
307,train,rabanser,0.0,1.2229497,0.0,1792.0,0.0
308,train,rabanser,0.0,0.0014143712,1.0,1782.0,9.0
309,train,rabanser,0.0,0.9754894,1.0,13045.0,0.0
310,train,rabanser,0.0,0.013646995,1.0,5857.0,0.0
311,train,rabanser,0.0,0.05828415,1.0,545.0,0.0
312,train,rabanser,0.0,1.1920928e-07,1.0,8741.0,1.0
313,train,rabanser,0.0,0.044611346,1.0,8421.0,6.0
314,train,rabanser,0.0,0.77515227,0.0,9662.0,7.0
315,train,rabanser,0.0,0.26451647,1.0,13038.0,0.0
316,train,rabanser,0.0,0.027797092,1.0,2071.0,0.0
317,train,rabanser,0.0,2.3841855e-07,1.0,4976.0,6.0
318,train,rabanser,0.0,9.298281e-06,1.0,10039.0,14.0
319,train,rabanser,0.0,0.66092825,1.0,2860.0,3.0
320,train,rabanser,0.0,3.576278e-07,1.0,9864.0,6.0
321,train,rabanser,0.0,0.006943975,1.0,10741.0,6.0
322,train,rabanser,0.0,0.001562209,1.0,10847.0,5.0
323,train,rabanser,0.0,0.037212048,1.0,3512.0,0.0
324,train,rabanser,0.0,0.031286165,1.0,6516.0,0.0
325,train,rabanser,0.0,1.1920928e-07,1.0,7518.0,6.0
326,train,rabanser,0.0,0.00010978573,1.0,2456.0,14.0
327,train,rabanser,0.0,0.23697011,1.0,8671.0,1.0
328,train,rabanser,0.0,0.0020844655,1.0,12811.0,2.0
329,train,rabanser,0.0,0.0025486627,1.0,10310.0,0.0
330,train,rabanser,0.0,0.002482311,1.0,1800.0,2.0
331,train,rabanser,0.0,1.072883e-06,1.0,11936.0,5.0
332,train,rabanser,0.0,0.004435582,1.0,1012.0,7.0
333,train,rabanser,0.0,1.6689287e-06,1.0,4848.0,14.0
334,train,rabanser,0.0,-0.0,1.0,12356.0,2.0
335,train,rabanser,0.08270022102439685,0.0001076402,1.0,6246.0,7.0
336,train,rabanser,0.0,-0.0,1.0,5778.0,8.0
337,train,rabanser,0.0,0.00033849708,1.0,7856.0,7.0
338,train,rabanser,0.0,0.000117295065,1.0,7247.0,6.0
339,train,rabanser,0.0,0.000323005,1.0,607.0,6.0
340,train,rabanser,0.0,2.3841855e-07,1.0,11052.0,7.0
341,train,rabanser,0.0,0.040280275,1.0,12542.0,0.0
342,train,rabanser,0.0,0.00022694873,1.0,667.0,0.0
343,train,rabanser,0.0,-0.0,1.0,10398.0,3.0
344,train,rabanser,0.0,0.20595382,1.0,111.0,0.0
345,train,rabanser,0.0,0.000107282605,1.0,12380.0,6.0
346,train,rabanser,0.0,8.70224e-06,1.0,441.0,6.0
347,train,rabanser,0.0,1.9073468e-06,1.0,4988.0,3.0
348,train,rabanser,0.0,2.9444262e-05,1.0,2030.0,6.0
349,train,rabanser,0.0,0.07156202,1.0,3546.0,11.0
350,train,rabanser,0.0,9.285972e-05,1.0,369.0,14.0
351,train,rabanser,0.0,0.0016859854,1.0,4777.0,9.0
352,train,rabanser,0.0,1.8270988,0.0,9768.0,3.0
353,train,rabanser,0.0,0.00031502053,1.0,6769.0,2.0
354,train,rabanser,0.0,-0.0,1.0,6192.0,9.0
355,train,rabanser,0.0,9.3694114e-05,1.0,2313.0,0.0
356,train,rabanser,0.0,0.037280038,1.0,4532.0,7.0
357,train,rabanser,0.0,8.225103e-05,1.0,9955.0,7.0
358,train,rabanser,0.0,0.00021693738,1.0,5136.0,2.0
359,train,rabanser,0.036613079113079115,1.9548424,0.0,10374.0,9.0
360,train,rabanser,0.0,3.2782016e-05,1.0,131.0,7.0
361,train,rabanser,0.0,0.00017712932,1.0,7630.0,14.0
362,train,rabanser,0.0,0.030546451,1.0,6394.0,6.0
363,train,rabanser,0.0,0.17369227,1.0,4651.0,10.0
364,train,rabanser,0.0,0.00026234522,1.0,3423.0,1.0
365,train,rabanser,0.0,0.00040844682,1.0,4120.0,14.0
366,train,rabanser,0.0,1.3069727,0.0,5118.0,8.0
367,train,rabanser,0.0,0.2224748,1.0,13248.0,6.0
368,train,rabanser,0.0,0.43623292,1.0,5644.0,0.0
369,train,rabanser,0.0,0.00018380383,1.0,10544.0,0.0
370,train,rabanser,0.0,0.009911253,1.0,2013.0,7.0
371,train,rabanser,0.0,2.9802277e-06,1.0,4927.0,2.0
372,train,rabanser,0.0,0.7730657,1.0,8766.0,8.0
373,train,rabanser,0.0,6.758938e-05,1.0,11471.0,5.0
374,train,rabanser,0.0,0.0042739245,1.0,6311.0,6.0
375,train,rabanser,0.0,1.4581861,0.0,11439.0,7.0
376,train,rabanser,0.0,0.04803961,1.0,5959.0,6.0
377,train,rabanser,0.0,0.008064802,1.0,9081.0,2.0
378,train,rabanser,0.0,0.006155817,1.0,2436.0,9.0
379,train,rabanser,0.0,-0.0,1.0,4526.0,11.0
380,train,rabanser,0.0,0.09398501,1.0,5655.0,0.0
381,train,rabanser,0.0,0.010620737,1.0,1878.0,7.0
382,train,rabanser,0.0,0.16962442,1.0,6426.0,5.0
383,train,rabanser,0.0,0.001029081,1.0,12804.0,0.0
384,train,rabanser,0.0,9.298281e-06,1.0,10320.0,0.0
385,train,rabanser,0.0,0.005203632,1.0,12713.0,0.0
386,train,rabanser,0.0,0.00014399446,1.0,12717.0,7.0
387,train,rabanser,0.0,3.5033631,0.0,6712.0,1.0
388,train,rabanser,0.0,3.349725e-05,1.0,11371.0,5.0
389,train,rabanser,0.0,0.09750266,1.0,9776.0,2.0
390,train,rabanser,0.0,0.13255537,1.0,5887.0,0.0
391,train,rabanser,0.0,0.000113242415,1.0,4719.0,6.0
392,train,rabanser,0.0,7.855584e-05,1.0,9464.0,8.0
393,train,rabanser,0.0,0.002066621,1.0,4409.0,1.0
394,train,rabanser,0.0,0.15931268,1.0,1420.0,0.0
395,train,rabanser,0.0,0.017511401,1.0,3951.0,5.0
396,train,rabanser,0.0,6.3180723e-06,1.0,3310.0,0.0
397,train,rabanser,0.0,0.0877696,1.0,10215.0,0.0
398,train,rabanser,0.0,0.00010823618,1.0,10281.0,1.0
399,train,rabanser,0.0,3.81469e-06,1.0,11239.0,0.0
400,train,rabanser,0.0,-0.0,1.0,5764.0,6.0
401,train,rabanser,0.0,0.0066550756,1.0,359.0,3.0
402,train,rabanser,0.0,0.0056399503,1.0,4241.0,2.0
403,train,rabanser,0.0,8.0105434e-05,1.0,4178.0,0.0
404,train,rabanser,0.0,0.0029232649,1.0,7887.0,14.0
405,train,rabanser,0.0,2.8252203e-05,1.0,4887.0,1.0
406,train,rabanser,0.0,-0.0,1.0,8559.0,11.0
407,train,rabanser,0.0,2.6892192,0.0,4586.0,9.0
408,train,rabanser,0.0,0.121412374,1.0,9711.0,0.0
409,train,rabanser,0.0,-0.0,1.0,6578.0,5.0
410,train,rabanser,0.0,4.6371337e-05,1.0,5558.0,14.0
411,train,rabanser,0.0,0.019208256,1.0,6337.0,5.0
412,train,rabanser,0.0,0.11524516,1.0,759.0,0.0
413,train,rabanser,0.0,0.00019917889,1.0,10387.0,9.0
414,train,rabanser,0.0,0.01633005,1.0,2342.0,7.0
415,train,rabanser,0.0,0.00067413965,1.0,11501.0,9.0
416,train,rabanser,0.0,0.0021452527,1.0,6746.0,7.0
417,train,rabanser,0.0,0.05480354,1.0,1808.0,5.0
418,train,rabanser,0.0,3.933899e-06,1.0,5092.0,0.0
419,train,rabanser,0.0,0.033722304,1.0,2600.0,0.0
420,train,rabanser,0.0,0.06250115,1.0,5372.0,5.0
421,train,rabanser,0.0,0.12964562,1.0,2801.0,1.0
422,train,rabanser,0.0,5.245195e-06,1.0,4672.0,7.0
423,train,rabanser,0.04542410946154261,1.1920928e-07,1.0,1453.0,9.0
424,train,rabanser,0.0,0.21983953,1.0,4105.0,0.0
