,fold,feature_name,feature,loss,acc,idx,class
74,train,typicality,12077.21484375,2.6490188,0.0,2143.0,42.0
75,train,typicality,20565.76953125,1.1881862,0.0,703.0,25.0
76,train,typicality,12746.4638671875,4.2892427,0.0,316.0,31.0
77,train,typicality,18086.703125,3.0998847,0.0,2613.0,34.0
78,train,typicality,20799.455078125,0.056078292,1.0,1593.0,0.0
79,train,typicality,11121.0693359375,1.9557545,0.0,1151.0,57.0
80,train,typicality,12649.0126953125,0.033227846,1.0,1939.0,29.0
81,train,typicality,22438.12890625,0.8951216,1.0,1725.0,56.0
82,train,typicality,14457.091796875,3.8169193,0.0,1213.0,6.0
83,train,typicality,12171.3251953125,1.9827595,0.0,535.0,40.0
84,train,typicality,24318.94140625,1.9065776,1.0,2117.0,61.0
85,train,typicality,11365.7724609375,1.3967997,1.0,1294.0,7.0
86,train,typicality,22067.29296875,0.003032968,1.0,968.0,9.0
87,train,typicality,19914.96484375,0.0067238747,1.0,1010.0,56.0
88,train,typicality,17565.45703125,0.2933711,1.0,1165.0,44.0
89,train,typicality,14438.080078125,2.0387173,0.0,1928.0,24.0
90,train,typicality,10408.96484375,0.9732894,1.0,1726.0,0.0
91,train,typicality,13677.15625,1.6871947,0.0,792.0,16.0
92,train,typicality,21498.31640625,0.6915554,1.0,3094.0,1.0
93,train,typicality,11012.9140625,0.89288425,0.0,809.0,22.0
94,train,typicality,38582.1328125,1.9567773,1.0,1858.0,30.0
95,train,typicality,12478.078125,2.0126784,1.0,2174.0,28.0
96,train,typicality,13868.1279296875,4.074996,0.0,2193.0,30.0
97,train,typicality,24426.61328125,2.1949406,0.0,2904.0,51.0
98,train,typicality,30649.3359375,1.7440599,1.0,953.0,63.0
99,train,typicality,16296.2490234375,2.1223521,0.0,823.0,61.0
100,train,typicality,18870.7109375,4.6988873,0.0,1778.0,34.0
101,train,typicality,12972.884765625,2.4869428,0.0,1092.0,32.0
102,train,typicality,15434.8037109375,1.9825435,0.0,2906.0,57.0
103,train,typicality,28774.59375,0.6543831,1.0,2147.0,9.0
104,train,typicality,19208.083984375,4.5592594,0.0,2715.0,13.0
105,train,typicality,23737.203125,3.777117,0.0,963.0,48.0
106,train,typicality,32317.92578125,0.1819655,1.0,1349.0,1.0
107,train,typicality,15466.1943359375,0.07524321,1.0,2922.0,9.0
108,train,typicality,16580.85546875,0.7833076,1.0,688.0,31.0
109,train,typicality,13814.994140625,3.6705337,0.0,343.0,52.0
110,train,typicality,10540.1884765625,1.3234688,1.0,3459.0,60.0
111,train,typicality,11404.76953125,5.0710726,0.0,3471.0,61.0
112,train,typicality,16820.474609375,1.3575172,1.0,3414.0,28.0
113,train,typicality,11250.541015625,1.0801233,1.0,110.0,50.0
114,train,typicality,9225.884765625,2.6015599,0.0,1171.0,3.0
115,train,typicality,19994.03515625,1.8311217,0.0,2513.0,32.0
116,train,typicality,18443.361328125,0.8897561,1.0,3436.0,48.0
117,train,typicality,11990.654296875,1.0986443,1.0,1818.0,14.0
118,train,typicality,13456.935546875,2.4147096,0.0,2365.0,28.0
119,train,typicality,18124.48046875,2.283348,0.0,2580.0,37.0
120,train,typicality,14218.515625,1.5604784,0.0,93.0,24.0
121,train,typicality,10253.9921875,0.17923777,1.0,2487.0,7.0
122,train,typicality,11888.51953125,1.5120773,1.0,2078.0,48.0
123,train,typicality,16629.1015625,3.6656103,0.0,2160.0,16.0
124,train,typicality,13330.40234375,3.0506601,0.0,597.0,31.0
125,train,typicality,36419.19921875,3.7653408,0.0,1030.0,42.0
126,train,typicality,24964.64453125,0.32741252,1.0,477.0,29.0
127,train,typicality,22702.95703125,0.071874484,1.0,1520.0,9.0
128,train,typicality,20506.96875,2.0618048,0.0,2065.0,51.0
129,train,typicality,10503.34375,0.0033317078,1.0,2512.0,18.0
130,train,typicality,27483.0859375,1.6681614,0.0,970.0,36.0
131,train,typicality,11053.552734375,0.9843943,1.0,923.0,4.0
132,train,typicality,13944.259765625,1.3436811,1.0,2681.0,14.0
133,train,typicality,11870.1962890625,3.24971,0.0,1156.0,46.0
134,train,typicality,23393.0625,0.19468504,1.0,2035.0,8.0
135,train,typicality,30267.654296875,2.4184618,0.0,1875.0,54.0
136,train,typicality,11622.6201171875,2.2304826,0.0,581.0,46.0
137,train,typicality,28331.5234375,3.099586,0.0,1288.0,19.0
138,train,typicality,14386.1953125,0.5156721,1.0,2741.0,9.0
139,train,typicality,12737.1171875,1.9669521,0.0,1258.0,61.0
140,train,typicality,18277.234375,0.5057107,1.0,1892.0,4.0
141,train,typicality,12991.732421875,1.746016,1.0,2239.0,6.0
142,train,typicality,29207.5,1.3361404,1.0,3455.0,1.0
143,train,typicality,19849.806640625,3.4022222,0.0,857.0,64.0
144,train,typicality,22451.056640625,2.8387456,0.0,1835.0,54.0
145,train,typicality,12090.2734375,1.7332267,0.0,3108.0,56.0
146,train,typicality,22982.447265625,4.176919,0.0,901.0,49.0
147,train,typicality,15122.92578125,0.07615543,1.0,2276.0,22.0
148,train,typicality,16751.513671875,4.097772,0.0,2568.0,19.0
149,train,typicality,10585.15234375,1.9214208,1.0,1806.0,37.0
150,train,typicality,15307.3046875,1.9212507,0.0,1540.0,6.0
151,train,typicality,23006.3828125,0.13165265,1.0,1511.0,4.0
152,train,typicality,12545.5244140625,1.0305843,1.0,1392.0,36.0
153,train,typicality,28291.8203125,1.7312592,0.0,440.0,14.0
154,train,typicality,11899.150390625,2.2988122,0.0,2072.0,54.0
155,train,typicality,11428.9453125,1.5289619,1.0,441.0,54.0
156,train,typicality,17750.9140625,2.7540665,0.0,222.0,3.0
157,train,typicality,29193.103515625,2.7546625,0.0,1375.0,43.0
158,train,typicality,24954.546875,3.0754962,0.0,2283.0,28.0
159,train,typicality,12321.58984375,3.2061286,0.0,2198.0,10.0
160,train,typicality,18222.525390625,0.46322235,1.0,1981.0,28.0
161,train,typicality,20538.53515625,2.630121,0.0,2663.0,36.0
162,train,typicality,14888.076171875,0.0002424423,1.0,1201.0,8.0
163,train,typicality,12145.892578125,1.8341656,1.0,1623.0,36.0
164,train,typicality,13011.31640625,1.7108097,1.0,443.0,60.0
165,train,typicality,21780.525390625,2.3294487,0.0,2237.0,40.0
166,train,typicality,17621.546875,0.63420194,1.0,2784.0,25.0
167,train,typicality,19262.86328125,3.0175843,0.0,2205.0,64.0
168,train,typicality,17337.423828125,0.8943329,1.0,1528.0,23.0
169,train,typicality,12682.185546875,2.5978918,0.0,1133.0,55.0
170,train,typicality,12553.05859375,0.0061208652,1.0,1309.0,56.0
171,train,typicality,21333.1484375,2.946457,0.0,1750.0,3.0
172,train,typicality,16273.1796875,0.3331,1.0,2488.0,9.0
173,train,typicality,12251.6103515625,0.37438816,1.0,3398.0,61.0
174,train,typicality,12599.2041015625,2.0946426,0.0,368.0,6.0
175,train,typicality,18683.234375,0.06687272,1.0,2490.0,4.0
176,train,typicality,14428.7109375,1.339205,0.0,3091.0,29.0
177,train,typicality,12561.8173828125,0.254476,1.0,2552.0,22.0
178,train,typicality,10920.255859375,1.4618584,1.0,625.0,10.0
179,train,typicality,11360.46875,2.704344,0.0,2588.0,21.0
180,train,typicality,15033.359375,1.8593807,0.0,822.0,50.0
181,train,typicality,17958.66796875,4.8747416,0.0,1581.0,47.0
182,train,typicality,11236.666015625,2.524603,0.0,320.0,14.0
183,train,typicality,11972.9599609375,4.1899724,0.0,137.0,38.0
184,train,typicality,29859.720703125,4.6448216,0.0,1764.0,6.0
185,train,typicality,11399.6591796875,0.26941147,1.0,1865.0,7.0
186,train,typicality,11886.326171875,2.916873,0.0,227.0,5.0
187,train,typicality,19044.224609375,2.7776814,0.0,1790.0,52.0
188,train,typicality,12561.705078125,3.6829126,0.0,3385.0,35.0
189,train,typicality,23580.27734375,4.1414995,0.0,2914.0,54.0
190,train,typicality,14421.71484375,2.4012618,0.0,1480.0,6.0
191,train,typicality,20238.7421875,1.9772658,0.0,505.0,44.0
192,train,typicality,18724.8125,1.5575228,1.0,1874.0,11.0
193,train,typicality,12873.482421875,2.1126108,0.0,2093.0,50.0
194,train,typicality,14448.375,4.8434873,0.0,306.0,10.0
195,train,typicality,11336.46484375,2.706048,0.0,189.0,42.0
196,train,typicality,12952.28515625,1.1642679,1.0,2851.0,25.0
197,train,typicality,17363.79296875,3.610896,0.0,3210.0,13.0
198,train,typicality,12029.681640625,0.073484175,1.0,1368.0,18.0
199,train,typicality,18631.22265625,1.3258489,1.0,3406.0,63.0
200,train,typicality,12996.3837890625,4.495198,0.0,466.0,5.0
201,train,typicality,15005.0498046875,1.5659499,1.0,1567.0,30.0
202,train,typicality,28515.84765625,6.56806,0.0,1121.0,11.0
203,train,typicality,11548.265625,4.677044,0.0,2902.0,59.0
204,train,typicality,13539.181640625,4.1905537,0.0,998.0,24.0
205,train,typicality,11671.5458984375,3.3295293,0.0,1366.0,60.0
206,train,typicality,22232.65625,0.46382064,1.0,3377.0,14.0
207,train,typicality,21189.40625,0.53006685,1.0,2168.0,15.0
208,train,typicality,13766.087890625,5.0875025,0.0,2466.0,17.0
209,train,typicality,30894.98828125,1.2323347,1.0,83.0,2.0
210,train,typicality,23961.3125,0.24080615,1.0,2056.0,14.0
211,train,typicality,12021.6953125,0.646979,1.0,491.0,7.0
212,train,typicality,28164.94921875,6.220398,0.0,2359.0,50.0
213,train,typicality,17322.056640625,0.8828409,1.0,3170.0,38.0
214,train,typicality,15116.11328125,0.22773048,1.0,3024.0,10.0
215,train,typicality,13752.3681640625,5.193768,0.0,808.0,18.0
216,train,typicality,28043.4609375,3.4649892,0.0,2245.0,1.0
217,train,typicality,21585.234375,7.932512,0.0,3322.0,9.0
218,train,typicality,12181.79296875,3.2978263,0.0,3102.0,55.0
219,train,typicality,18545.779296875,8.2131824e-05,1.0,852.0,8.0
220,train,typicality,10879.98046875,2.7178504,0.0,46.0,20.0
221,train,typicality,12371.986328125,3.7295246,0.0,1117.0,54.0
222,train,typicality,13677.98046875,0.17174706,1.0,1950.0,9.0
223,train,typicality,18948.40625,2.9385996,0.0,2301.0,37.0
224,train,typicality,26405.462890625,3.1629643,0.0,3456.0,62.0
225,train,typicality,9457.796875,4.7074127,0.0,2356.0,28.0
226,train,typicality,12667.6875,0.36611918,1.0,2099.0,34.0
227,train,typicality,13863.5791015625,2.0313134,0.0,1769.0,17.0
228,train,typicality,13623.1640625,0.98828757,1.0,174.0,26.0
229,train,typicality,17608.5859375,4.922015,0.0,2381.0,35.0
230,train,typicality,11614.275390625,0.9451439,1.0,591.0,61.0
231,train,typicality,17334.798828125,2.4154658,0.0,2007.0,63.0
232,train,typicality,19401.896484375,1.7951043,0.0,1643.0,27.0
233,train,typicality,11753.513671875,1.9790345,0.0,3218.0,38.0
234,train,typicality,13356.115234375,1.7256925,0.0,3482.0,59.0
235,train,typicality,28051.830078125,1.8138525,0.0,3296.0,41.0
236,train,typicality,15509.236328125,2.0416646,0.0,2481.0,63.0
237,train,typicality,25814.998046875,1.3370731,0.0,1478.0,47.0
238,train,typicality,13337.921875,2.3110178,1.0,2171.0,28.0
239,train,typicality,11786.853515625,0.9623202,1.0,3093.0,64.0
240,train,typicality,11518.81640625,0.30579084,1.0,633.0,58.0
241,train,typicality,14263.67578125,2.4191368,0.0,14.0,23.0
242,train,typicality,12940.73828125,3.3846805,0.0,2311.0,9.0
243,train,typicality,20113.6640625,0.385989,1.0,1032.0,8.0
244,train,typicality,11432.9716796875,0.1476983,1.0,609.0,47.0
245,train,typicality,18344.994140625,5.5485306,0.0,298.0,38.0
246,train,typicality,10455.3740234375,4.674022,0.0,383.0,38.0
247,train,typicality,19095.921875,1.3087896,1.0,364.0,64.0
248,train,typicality,24886.74609375,0.0068429885,1.0,3390.0,29.0
249,train,typicality,14041.65234375,3.4788322,0.0,2110.0,54.0
250,train,typicality,12395.21484375,1.0089303,1.0,1517.0,23.0
251,train,typicality,21241.09375,3.8416204,0.0,924.0,17.0
252,train,typicality,17678.626953125,0.71217215,1.0,186.0,4.0
253,train,typicality,13610.2021484375,1.7446662,0.0,1543.0,3.0
254,train,typicality,13117.052734375,0.7527072,1.0,1707.0,32.0
255,train,typicality,26928.87890625,1.2676203,1.0,3251.0,16.0
256,train,typicality,32705.7734375,0.33648014,1.0,2548.0,4.0
257,train,typicality,10000.0732421875,2.39427,0.0,3019.0,13.0
258,train,typicality,25068.96875,0.056817047,1.0,2349.0,56.0
259,train,typicality,12707.5068359375,2.9655066,0.0,2697.0,63.0
260,train,typicality,14719.001953125,0.01940119,1.0,3408.0,22.0
261,train,typicality,16452.0546875,2.0585225,0.0,897.0,40.0
262,train,typicality,11828.3759765625,6.162172,0.0,1633.0,37.0
263,train,typicality,11185.3955078125,2.1563425,0.0,392.0,54.0
264,train,typicality,20781.16015625,0.025910689,1.0,1965.0,8.0
265,train,typicality,29069.935546875,1.7715806,0.0,951.0,42.0
266,train,typicality,11664.908203125,1.2269981,1.0,1557.0,19.0
267,train,typicality,12323.34375,3.5586085,0.0,1463.0,19.0
268,train,typicality,23776.275390625,3.049677,0.0,1462.0,31.0
269,train,typicality,31248.60546875,0.029124666,1.0,2589.0,29.0
270,train,typicality,17362.48828125,1.2688766,0.0,1290.0,22.0
271,train,typicality,19532.90234375,0.21198805,1.0,631.0,61.0
272,train,typicality,7849.93798828125,0.43562144,1.0,1985.0,4.0
273,train,typicality,29607.634765625,0.8970269,1.0,659.0,22.0
274,train,typicality,32336.830078125,0.7018993,1.0,1189.0,56.0
275,train,typicality,20411.17578125,2.3120825,0.0,1640.0,11.0
276,train,typicality,21655.625,3.9065824,0.0,621.0,28.0
277,train,typicality,11681.8798828125,1.1245235,1.0,2228.0,60.0
278,train,typicality,15880.2421875,1.8807806,0.0,1878.0,61.0
279,train,typicality,35155.171875,2.3820603,0.0,906.0,12.0
280,train,typicality,13366.384765625,3.0626178,0.0,131.0,24.0
281,train,typicality,23001.4375,0.27578422,1.0,697.0,44.0
282,train,typicality,22527.5078125,3.4611382,0.0,1436.0,35.0
283,train,typicality,11179.501953125,4.0178123,0.0,2497.0,46.0
284,train,typicality,20507.43359375,1.70021,1.0,1068.0,54.0
285,train,typicality,11247.28125,3.2844925,0.0,2427.0,35.0
286,train,typicality,12872.875,2.2349331,0.0,277.0,17.0
287,train,typicality,22102.05078125,1.6533186,1.0,2526.0,25.0
288,train,typicality,10425.564453125,1.4846654,0.0,3302.0,62.0
289,train,typicality,18956.76953125,2.6922836,0.0,3475.0,13.0
290,train,typicality,17527.22265625,1.2459979,1.0,1847.0,53.0
291,train,typicality,15002.669921875,0.20180282,1.0,108.0,1.0
292,train,typicality,14075.931640625,3.0675645,0.0,82.0,40.0
293,train,typicality,14023.76953125,2.9584618,0.0,485.0,41.0
294,train,typicality,13980.423828125,3.3332877,0.0,2210.0,33.0
295,train,typicality,13498.3740234375,2.7934315,0.0,1476.0,37.0
296,train,typicality,11124.322265625,2.7691884,0.0,842.0,47.0
297,train,typicality,15656.9404296875,3.6867537,0.0,2940.0,13.0
298,train,typicality,13269.5263671875,0.0038792847,1.0,3132.0,29.0
299,train,typicality,12341.3466796875,2.4040165,0.0,1207.0,64.0
300,train,typicality,10411.921875,1.9178663,1.0,1571.0,64.0
301,train,typicality,11534.015625,6.319288,0.0,32.0,57.0
302,train,typicality,15519.666015625,4.872717,0.0,929.0,2.0
303,train,typicality,10793.6728515625,2.5993004,0.0,173.0,45.0
304,train,typicality,21411.74609375,2.158822,0.0,3156.0,38.0
305,train,typicality,11188.916015625,0.048116304,1.0,898.0,9.0
306,train,typicality,14174.130859375,3.694325,0.0,2015.0,10.0
307,train,typicality,11912.2841796875,4.5215626,0.0,387.0,60.0
308,train,typicality,15710.47265625,1.3310183,1.0,2420.0,44.0
309,train,typicality,11661.126953125,4.406396,0.0,1132.0,5.0
310,train,typicality,18599.345703125,0.045438703,1.0,2813.0,8.0
311,train,typicality,19231.8203125,2.1223395,1.0,3358.0,47.0
312,train,typicality,11759.6962890625,0.8730329,1.0,3097.0,41.0
313,train,typicality,12784.7275390625,4.25932,0.0,1794.0,26.0
314,train,typicality,14087.423828125,2.1016583,0.0,2314.0,2.0
315,train,typicality,24719.8125,3.6085148,0.0,866.0,26.0
316,train,typicality,12790.8662109375,3.473721,0.0,1999.0,23.0
317,train,typicality,16188.419921875,2.6606746,0.0,854.0,0.0
318,train,typicality,20567.935546875,2.1221526,0.0,0.0,21.0
319,train,typicality,20025.5390625,3.21527,0.0,3157.0,54.0
320,train,typicality,12550.181640625,2.6637053,0.0,1405.0,17.0
321,train,typicality,14299.0498046875,0.50995696,1.0,3122.0,7.0
322,train,typicality,37740.0703125,0.56701666,1.0,2362.0,30.0
323,train,typicality,13101.2626953125,4.4614506,0.0,2419.0,52.0
324,train,typicality,15007.1728515625,0.58825064,1.0,1641.0,4.0
325,train,typicality,19469.56640625,3.5924387,0.0,2931.0,48.0
326,train,typicality,14410.6591796875,0.116380684,1.0,1026.0,4.0
327,train,typicality,20989.263671875,0.40639794,1.0,2900.0,36.0
328,train,typicality,29204.62109375,1.798131,1.0,2799.0,31.0
329,train,typicality,12165.642578125,0.41171136,1.0,789.0,49.0
330,train,typicality,13773.58984375,2.7061744,0.0,575.0,12.0
331,train,typicality,15171.4853515625,0.86477417,1.0,1319.0,10.0
332,train,typicality,15039.58984375,1.6934096,1.0,2604.0,32.0
333,train,typicality,24627.1796875,2.2897866,0.0,1365.0,41.0
334,train,typicality,13840.509765625,0.0028381564,1.0,171.0,56.0
335,train,typicality,11580.1318359375,0.6234487,1.0,761.0,55.0
336,train,typicality,16467.541015625,6.3716054,0.0,1271.0,0.0
337,train,typicality,13981.666015625,1.4492536,1.0,3319.0,2.0
338,train,typicality,29501.71875,0.33846444,1.0,1235.0,18.0
339,train,typicality,23043.21484375,3.4579396,0.0,1708.0,47.0
340,train,typicality,20709.916015625,3.7513943,0.0,3250.0,34.0
341,train,typicality,11020.67578125,3.5104203,0.0,3345.0,55.0
342,train,typicality,16663.630859375,0.033519547,1.0,1884.0,22.0
343,train,typicality,12742.234375,1.3168368,1.0,3320.0,42.0
344,train,typicality,23258.8671875,1.5843849,1.0,465.0,15.0
345,train,typicality,25894.64453125,0.37594074,1.0,244.0,53.0
346,train,typicality,18327.21484375,1.4063315,1.0,1967.0,17.0
347,train,typicality,36406.78125,3.2050734,0.0,2125.0,51.0
348,train,typicality,12461.4814453125,2.1376224,0.0,285.0,3.0
349,train,typicality,40343.41796875,3.8156574,0.0,1516.0,37.0
350,train,typicality,24855.427734375,1.114731,1.0,114.0,60.0
351,train,typicality,19895.95703125,6.3835573,0.0,2002.0,49.0
352,train,typicality,13197.9013671875,1.9276178,0.0,3335.0,25.0
353,train,typicality,11739.294921875,0.55592126,1.0,1693.0,1.0
354,train,typicality,13838.3505859375,2.0713334,0.0,2998.0,10.0
355,train,typicality,13558.3671875,2.626297,0.0,104.0,13.0
356,train,typicality,11898.0859375,3.2173815,0.0,832.0,20.0
357,train,typicality,12304.2861328125,4.1692324,0.0,431.0,40.0
358,train,typicality,31172.865234375,3.3472862,0.0,522.0,38.0
359,train,typicality,11606.33203125,2.5162535,0.0,3356.0,6.0
360,train,typicality,30018.140625,1.4664468,1.0,1942.0,59.0
361,train,typicality,15964.744140625,0.9767442,1.0,1003.0,50.0
362,train,typicality,12780.98828125,2.516883,0.0,1821.0,0.0
363,train,typicality,14026.349609375,4.131748,0.0,947.0,56.0
364,train,typicality,9045.1865234375,2.6585214,0.0,474.0,45.0
365,train,typicality,12506.599609375,1.7340357,0.0,3000.0,39.0
366,train,typicality,10489.591796875,1.9394217,0.0,2917.0,47.0
367,train,typicality,10034.7177734375,1.2788173,1.0,275.0,62.0
368,train,typicality,20987.8203125,3.6416526,0.0,3298.0,17.0
369,train,typicality,12039.759765625,4.9053154,0.0,1998.0,8.0
370,train,typicality,11144.939453125,2.9985042,0.0,2089.0,21.0
371,train,typicality,12725.9990234375,1.9162205,1.0,265.0,24.0
372,train,typicality,19943.12890625,2.905312,0.0,3031.0,44.0
373,train,typicality,12021.9443359375,1.0608792,1.0,1673.0,53.0
374,train,typicality,10716.91796875,0.99900544,1.0,1351.0,23.0
375,train,typicality,12447.7587890625,0.98559487,1.0,1552.0,7.0
376,train,typicality,33285.09375,3.8056924,0.0,1622.0,35.0
377,train,typicality,11735.443359375,3.472328,0.0,955.0,35.0
378,train,typicality,13058.6865234375,1.8237095,0.0,3009.0,2.0
379,train,typicality,27987.669921875,2.1144693,0.0,3389.0,49.0
380,train,typicality,23709.56640625,2.057042,0.0,2944.0,45.0
381,train,typicality,16761.54296875,3.417715,0.0,3220.0,27.0
382,train,typicality,15967.6162109375,1.6868061,1.0,1301.0,16.0
383,train,typicality,14150.4033203125,0.019105108,1.0,2337.0,8.0
384,train,typicality,12145.28515625,1.2866395,1.0,1913.0,10.0
385,train,typicality,13992.033203125,0.0017310886,1.0,261.0,18.0
386,train,typicality,11652.9453125,2.1312351,0.0,330.0,27.0
387,train,typicality,12406.736328125,1.91316,0.0,574.0,54.0
388,train,typicality,21703.52734375,1.5736787,0.0,1475.0,25.0
389,train,typicality,18557.39453125,1.4576329,1.0,1050.0,12.0
390,train,typicality,13241.9736328125,3.9042578,0.0,3364.0,7.0
391,train,typicality,17973.345703125,4.8218217,0.0,1735.0,5.0
392,train,typicality,14769.1376953125,3.2567244,0.0,859.0,23.0
393,train,typicality,12877.916015625,5.1344676,0.0,3393.0,31.0
394,train,typicality,25255.14453125,0.036891323,1.0,1228.0,4.0
395,train,typicality,11772.6484375,5.3310127,0.0,1523.0,44.0
396,train,typicality,25659.171875,4.752734,0.0,1458.0,35.0
397,train,typicality,22975.9375,0.4266979,1.0,1575.0,4.0
398,train,typicality,15926.794921875,0.6005653,1.0,1483.0,22.0
399,train,typicality,10975.5390625,1.1562414,1.0,1345.0,51.0
400,train,typicality,25394.271484375,2.530725,0.0,2129.0,60.0
401,train,typicality,20330.302734375,0.18215936,1.0,2666.0,32.0
402,train,typicality,9614.6015625,0.08055793,1.0,729.0,7.0
403,train,typicality,12436.517578125,0.6107091,1.0,2154.0,6.0
404,train,typicality,12580.599609375,1.0466655,1.0,2375.0,55.0
405,train,typicality,11462.28515625,0.061635453,1.0,786.0,50.0
406,train,typicality,17878.171875,2.7266786,0.0,166.0,27.0
407,train,typicality,11352.1279296875,0.51568043,1.0,2702.0,44.0
408,train,typicality,11387.1923828125,3.2653098,0.0,2683.0,1.0
409,train,typicality,35727.56640625,2.7153437,0.0,2762.0,11.0
410,train,typicality,15474.19921875,4.893765,0.0,2704.0,35.0
411,train,typicality,11748.4326171875,2.1450863,0.0,2042.0,37.0
412,train,typicality,14564.619140625,0.022677494,1.0,3022.0,9.0
413,train,typicality,31197.65234375,4.236208,0.0,814.0,1.0
414,train,typicality,12128.451171875,1.0064621,1.0,1659.0,60.0
