,fold,feature_name,feature,loss,acc,idx,class
37,train,energy,53.72052764892578,0.5031204223632812,0.49687957763671875,37.0,
38,train,energy,55.04335403442383,0.2489221692085266,0.7510778307914734,38.0,
39,train,energy,55.75630569458008,0.07508939504623413,0.9249106049537659,39.0,
40,train,energy,55.706722259521484,0.09745508432388306,0.9025449156761169,40.0,
41,train,energy,58.86503982543945,0.14362484216690063,0.8563751578330994,41.0,
42,train,energy,58.848812103271484,0.09042143821716309,0.9095785617828369,42.0,
43,train,energy,65.89204406738281,0.06053084135055542,0.9394691586494446,43.0,
44,train,energy,65.15518188476562,0.02811145782470703,0.971888542175293,44.0,
45,train,energy,62.83217239379883,0.056288957595825195,0.9437110424041748,45.0,
46,train,energy,50.91470718383789,0.16501593589782715,0.8349840641021729,46.0,
47,train,energy,64.00299072265625,0.08804672956466675,0.9119532704353333,47.0,
48,train,energy,69.94303894042969,0.04707294702529907,0.9529270529747009,48.0,
49,train,energy,58.14429473876953,0.16181379556655884,0.8381862044334412,49.0,
50,train,energy,55.36079406738281,0.10544812679290771,0.8945518732070923,50.0,
51,train,energy,69.01605987548828,0.05636191368103027,0.9436380863189697,51.0,
52,train,energy,56.011653900146484,0.6230234503746033,0.37697654962539673,52.0,
53,train,energy,58.70509338378906,0.0410422682762146,0.9589577317237854,53.0,
54,train,energy,69.07562255859375,0.08885586261749268,0.9111441373825073,54.0,
55,train,energy,52.10059356689453,0.09818410873413086,0.9018158912658691,55.0,
56,train,energy,55.16584777832031,0.09472686052322388,0.9052731394767761,56.0,
57,train,energy,67.22232818603516,0.07933413982391357,0.9206658601760864,57.0,
58,train,energy,60.7454719543457,0.07251399755477905,0.927486002445221,58.0,
59,train,energy,57.98613739013672,0.4086233377456665,0.5913766622543335,59.0,
60,train,energy,63.61887741088867,0.04371762275695801,0.956282377243042,60.0,
61,train,energy,53.74292755126953,0.09506887197494507,0.9049311280250549,61.0,
62,train,energy,54.4492073059082,0.10984748601913452,0.8901525139808655,62.0,
63,train,energy,66.08155059814453,0.14720499515533447,0.8527950048446655,63.0,
64,train,energy,56.040523529052734,0.11443686485290527,0.8855631351470947,64.0,
65,train,energy,54.64255905151367,0.06357330083847046,0.9364266991615295,65.0,
66,train,energy,67.4603042602539,0.1296650767326355,0.8703349232673645,66.0,
67,train,energy,66.8383560180664,0.07776117324829102,0.922238826751709,67.0,
68,train,energy,44.831966400146484,0.15049129724502563,0.8495087027549744,68.0,
69,train,energy,61.15790557861328,0.09414172172546387,0.9058582782745361,69.0,
70,train,energy,65.0836181640625,0.09278702735900879,0.9072129726409912,70.0,
71,train,energy,59.833168029785156,0.07524973154067993,0.9247502684593201,71.0,
72,train,energy,62.361351013183594,0.09603208303451538,0.9039679169654846,72.0,
73,train,energy,47.850948333740234,0.2681099772453308,0.7318900227546692,73.0,
74,train,energy,69.93623352050781,0.20125877857208252,0.7987412214279175,74.0,
75,train,energy,64.05615234375,0.12017971277236938,0.8798202872276306,75.0,
76,train,energy,54.2800407409668,0.09269624948501587,0.9073037505149841,76.0,
77,train,energy,55.9073486328125,0.04434990882873535,0.9556500911712646,77.0,
78,train,energy,56.86299133300781,0.061695218086242676,0.9383047819137573,78.0,
79,train,energy,57.82278060913086,0.08543616533279419,0.9145638346672058,79.0,
80,train,energy,65.83979034423828,0.04537695646286011,0.9546230435371399,80.0,
81,train,energy,65.4031753540039,0.042104363441467285,0.9578956365585327,81.0,
82,train,energy,57.833438873291016,0.09141725301742554,0.9085827469825745,82.0,
83,train,energy,50.899295806884766,0.24574822187423706,0.7542517781257629,83.0,
84,train,energy,52.90497970581055,0.11776256561279297,0.882237434387207,84.0,
85,train,energy,50.931800842285156,0.2234722375869751,0.7765277624130249,85.0,
86,train,energy,74.68937683105469,0.05626195669174194,0.9437380433082581,86.0,
87,train,energy,61.455970764160156,0.06951820850372314,0.9304817914962769,87.0,
88,train,energy,56.250057220458984,0.10431504249572754,0.8956849575042725,88.0,
89,train,energy,59.6829833984375,0.12417066097259521,0.8758293390274048,89.0,
90,train,energy,58.5712890625,0.2058391571044922,0.7941608428955078,90.0,
91,train,energy,23.343929290771484,0.9999880790710449,1.1920928955078125e-05,91.0,
92,train,energy,62.551944732666016,0.06474572420120239,0.9352542757987976,92.0,
93,train,energy,51.58937454223633,0.10462838411331177,0.8953716158866882,93.0,
94,train,energy,67.44523620605469,0.03846460580825806,0.9615353941917419,94.0,
95,train,energy,60.80663299560547,0.058496296405792236,0.9415037035942078,95.0,
96,train,energy,64.21927642822266,0.07827240228652954,0.9217275977134705,96.0,
97,train,energy,-9.518991470336914,1.0,0.0,97.0,
98,train,energy,60.05397415161133,0.1317824125289917,0.8682175874710083,98.0,
99,train,energy,56.791053771972656,0.13603055477142334,0.8639694452285767,99.0,
100,train,energy,55.97208023071289,0.08683633804321289,0.9131636619567871,100.0,
101,train,energy,66.52470397949219,0.059163808822631836,0.9408361911773682,101.0,
102,train,energy,61.893638610839844,0.05473625659942627,0.9452637434005737,102.0,
103,train,energy,64.48886108398438,0.061217546463012695,0.9387824535369873,103.0,
104,train,energy,50.07973098754883,0.07628697156906128,0.9237130284309387,104.0,
105,train,energy,64.70587158203125,0.0641934871673584,0.9358065128326416,105.0,
106,train,energy,62.21687316894531,0.16863596439361572,0.8313640356063843,106.0,
107,train,energy,-2.359273910522461,0.9999999403953552,5.960464477539063e-08,107.0,
108,train,energy,73.69377136230469,0.1273254156112671,0.8726745843887329,108.0,
109,train,energy,50.312721252441406,0.1257380247116089,0.8742619752883911,109.0,
110,train,energy,50.62914276123047,0.11009514331817627,0.8899048566818237,110.0,
111,train,energy,55.39597702026367,0.14730215072631836,0.8526978492736816,111.0,
112,train,energy,63.43157958984375,0.05297189950942993,0.9470281004905701,112.0,
113,train,energy,67.07311248779297,0.07638764381408691,0.9236123561859131,113.0,
114,train,energy,57.98679733276367,0.07734048366546631,0.9226595163345337,114.0,
115,train,energy,64.76724243164062,0.05686759948730469,0.9431324005126953,115.0,
116,train,energy,60.655601501464844,0.09551173448562622,0.9044882655143738,116.0,
117,train,energy,59.194271087646484,0.1336544156074524,0.8663455843925476,117.0,
118,train,energy,58.90861511230469,0.08868831396102905,0.911311686038971,118.0,
119,train,energy,53.37189865112305,0.20451879501342773,0.7954812049865723,119.0,
120,train,energy,57.19590759277344,0.11573702096939087,0.8842629790306091,120.0,
121,train,energy,61.346248626708984,0.09610432386398315,0.9038956761360168,121.0,
122,train,energy,55.23088836669922,0.09093636274337769,0.9090636372566223,122.0,
123,train,energy,65.78176879882812,0.04973149299621582,0.9502685070037842,123.0,
124,train,energy,67.01467895507812,0.03846728801727295,0.961532711982727,124.0,
125,train,energy,65.82364654541016,0.15825819969177246,0.8417418003082275,125.0,
126,train,energy,69.81670379638672,0.10846281051635742,0.8915371894836426,126.0,
127,train,energy,58.542213439941406,0.10862118005752563,0.8913788199424744,127.0,
128,train,energy,62.7011604309082,0.0873793363571167,0.9126206636428833,128.0,
129,train,energy,71.09506225585938,0.05968564748764038,0.9403143525123596,129.0,
130,train,energy,55.85203170776367,0.5605511665344238,0.43944883346557617,130.0,
131,train,energy,57.51374816894531,0.3271135687828064,0.6728864312171936,131.0,
132,train,energy,55.891273498535156,0.08343124389648438,0.9165687561035156,132.0,
133,train,energy,70.02496337890625,0.03648108243942261,0.9635189175605774,133.0,
134,train,energy,63.88715362548828,0.11686122417449951,0.8831387758255005,134.0,
135,train,energy,69.14620971679688,0.07028603553771973,0.9297139644622803,135.0,
136,train,energy,54.90703582763672,0.15061837434768677,0.8493816256523132,136.0,
137,train,energy,58.248077392578125,0.11925500631332397,0.880744993686676,137.0,
138,train,energy,64.23629760742188,0.07246041297912598,0.927539587020874,138.0,
139,train,energy,62.035675048828125,0.056216657161712646,0.9437833428382874,139.0,
140,train,energy,64.62879943847656,0.04323017597198486,0.9567698240280151,140.0,
141,train,energy,62.678409576416016,0.0950932502746582,0.9049067497253418,141.0,
142,train,energy,36.37096405029297,0.1389123797416687,0.8610876202583313,142.0,
143,train,energy,48.81217956542969,0.1272033452987671,0.8727966547012329,143.0,
144,train,energy,50.71221160888672,0.09087228775024414,0.9091277122497559,144.0,
145,train,energy,62.51120376586914,0.10887044668197632,0.8911295533180237,145.0,
146,train,energy,57.88064193725586,0.11348199844360352,0.8865180015563965,146.0,
147,train,energy,61.95551681518555,0.049387454986572266,0.9506125450134277,147.0,
148,train,energy,69.76954650878906,0.15172243118286133,0.8482775688171387,148.0,
149,train,energy,60.15113067626953,0.17925101518630981,0.8207489848136902,149.0,
150,train,energy,61.77008056640625,0.06166189908981323,0.9383381009101868,150.0,
151,train,energy,67.77758026123047,0.11479789018630981,0.8852021098136902,151.0,
152,train,energy,57.30817413330078,0.0827937126159668,0.9172062873840332,152.0,
153,train,energy,69.70191192626953,0.07430750131607056,0.9256924986839294,153.0,
154,train,energy,58.42717742919922,0.19370019435882568,0.8062998056411743,154.0,
155,train,energy,36.710025787353516,0.24068844318389893,0.7593115568161011,155.0,
156,train,energy,66.06708526611328,0.09232485294342041,0.9076751470565796,156.0,
157,train,energy,63.16904067993164,0.10449272394180298,0.895507276058197,157.0,
158,train,energy,58.78205108642578,0.061459362506866455,0.9385406374931335,158.0,
159,train,energy,58.100257873535156,0.07993191480636597,0.920068085193634,159.0,
160,train,energy,51.82645034790039,0.4208073616027832,0.5791926383972168,160.0,
161,train,energy,76.79141235351562,0.07775437831878662,0.9222456216812134,161.0,
162,train,energy,42.90519332885742,0.20757782459259033,0.7924221754074097,162.0,
163,train,energy,69.74202728271484,0.13471585512161255,0.8652841448783875,163.0,
164,train,energy,62.16072082519531,0.05807006359100342,0.9419299364089966,164.0,
165,train,energy,64.80876922607422,0.09818977117538452,0.9018102288246155,165.0,
166,train,energy,50.10277557373047,0.4483267068862915,0.5516732931137085,166.0,
167,train,energy,52.838050842285156,0.1350458264350891,0.8649541735649109,167.0,
168,train,energy,50.87172317504883,0.27564698457717896,0.724353015422821,168.0,
169,train,energy,56.81141662597656,0.3524719476699829,0.6475280523300171,169.0,
170,train,energy,64.06045532226562,0.10001444816589355,0.8999855518341064,170.0,
171,train,energy,56.71907424926758,0.07391417026519775,0.9260858297348022,171.0,
172,train,energy,57.19242477416992,0.06111842393875122,0.9388815760612488,172.0,
173,train,energy,59.2242317199707,0.10078608989715576,0.8992139101028442,173.0,
174,train,energy,59.5433235168457,0.06326007843017578,0.9367399215698242,174.0,
175,train,energy,48.204750061035156,0.21887850761413574,0.7811214923858643,175.0,
176,train,energy,69.3754653930664,0.03851372003555298,0.961486279964447,176.0,
177,train,energy,54.477691650390625,0.1643998622894287,0.8356001377105713,177.0,
178,train,energy,50.47310256958008,0.08074510097503662,0.9192548990249634,178.0,
179,train,energy,68.8176498413086,0.05225867033004761,0.9477413296699524,179.0,
180,train,energy,71.16783142089844,0.06949645280838013,0.9305035471916199,180.0,
181,train,energy,66.10806274414062,0.045142412185668945,0.954857587814331,181.0,
182,train,energy,71.40782165527344,0.13503515720367432,0.8649648427963257,182.0,
183,train,energy,70.6622543334961,0.09123200178146362,0.9087679982185364,183.0,
184,train,energy,54.51961135864258,0.12976646423339844,0.8702335357666016,184.0,
185,train,energy,59.77687072753906,0.11525863409042358,0.8847413659095764,185.0,
186,train,energy,56.89204025268555,0.07094234228134155,0.9290576577186584,186.0,
187,train,energy,51.51945877075195,0.2247089147567749,0.7752910852432251,187.0,
188,train,energy,57.595970153808594,0.24711596965789795,0.752884030342102,188.0,
189,train,energy,68.25924682617188,0.10424089431762695,0.895759105682373,189.0,
190,train,energy,77.08985137939453,0.2677673101425171,0.7322326898574829,190.0,
191,train,energy,67.60777282714844,0.04211890697479248,0.9578810930252075,191.0,
192,train,energy,50.66282653808594,0.07723826169967651,0.9227617383003235,192.0,
193,train,energy,67.1446762084961,0.08940654993057251,0.9105934500694275,193.0,
194,train,energy,36.52565002441406,0.5311764478683472,0.46882355213165283,194.0,
195,train,energy,71.91043090820312,0.05038958787918091,0.9496104121208191,195.0,
196,train,energy,43.56843566894531,0.20151060819625854,0.7984893918037415,196.0,
197,train,energy,59.25355529785156,0.060343384742736816,0.9396566152572632,197.0,
198,train,energy,59.09440231323242,0.119290292263031,0.880709707736969,198.0,
199,train,energy,63.05126953125,0.03849714994430542,0.9615028500556946,199.0,
200,train,energy,65.41229248046875,0.06253665685653687,0.9374633431434631,200.0,
201,train,energy,68.34381866455078,0.04787343740463257,0.9521265625953674,201.0,
202,train,energy,67.82556915283203,0.0734105110168457,0.9265894889831543,202.0,
203,train,energy,61.771419525146484,0.057063162326812744,0.9429368376731873,203.0,
204,train,energy,63.92396545410156,0.05811953544616699,0.941880464553833,204.0,
205,train,energy,62.34139633178711,0.0738058090209961,0.9261941909790039,205.0,
206,train,energy,65.05757141113281,0.048704683780670166,0.9512953162193298,206.0,
207,train,energy,67.01409149169922,0.046580374240875244,0.9534196257591248,207.0,
208,train,energy,57.022926330566406,0.07526236772537231,0.9247376322746277,208.0,
209,train,energy,57.163448333740234,0.6285172700881958,0.3714827299118042,209.0,
210,train,energy,62.80968475341797,0.07176101207733154,0.9282389879226685,210.0,
211,train,energy,66.59773254394531,0.09044736623764038,0.9095526337623596,211.0,
212,train,energy,44.542076110839844,0.24005800485610962,0.7599419951438904,212.0,
213,train,energy,56.97625732421875,0.043511390686035156,0.9564886093139648,213.0,
214,train,energy,55.37628936767578,0.09757286310195923,0.9024271368980408,214.0,
215,train,energy,62.92042922973633,0.050480008125305176,0.9495199918746948,215.0,
216,train,energy,68.47010040283203,0.034624338150024414,0.9653756618499756,216.0,
217,train,energy,69.82705688476562,0.07020699977874756,0.9297930002212524,217.0,
218,train,energy,66.56033325195312,0.05677902698516846,0.9432209730148315,218.0,
219,train,energy,67.52326202392578,0.27929913997650146,0.7207008600234985,219.0,
220,train,energy,58.34172821044922,0.07312273979187012,0.9268772602081299,220.0,
221,train,energy,65.47017669677734,0.06563699245452881,0.9343630075454712,221.0,
222,train,energy,60.47138214111328,0.11528146266937256,0.8847185373306274,222.0,
223,train,energy,55.50824737548828,0.048332810401916504,0.9516671895980835,223.0,
224,train,energy,44.54111099243164,0.05681735277175903,0.943182647228241,224.0,
225,train,energy,61.50861740112305,0.15323233604431152,0.8467676639556885,225.0,
226,train,energy,50.93474197387695,0.19632399082183838,0.8036760091781616,226.0,
227,train,energy,53.57109451293945,0.10760051012039185,0.8923994898796082,227.0,
228,train,energy,71.73088836669922,0.0862736701965332,0.9137263298034668,228.0,
229,train,energy,69.37614440917969,0.0792393684387207,0.9207606315612793,229.0,
230,train,energy,62.95901107788086,0.11093717813491821,0.8890628218650818,230.0,
231,train,energy,66.20246887207031,0.05538320541381836,0.9446167945861816,231.0,
232,train,energy,54.25498962402344,0.19417548179626465,0.8058245182037354,232.0,
233,train,energy,56.7651481628418,0.027227401733398438,0.9727725982666016,233.0,
234,train,energy,64.98410034179688,0.045710623264312744,0.9542893767356873,234.0,
235,train,energy,72.60275268554688,0.15180331468582153,0.8481966853141785,235.0,
236,train,energy,62.712364196777344,0.1745317578315735,0.8254682421684265,236.0,
237,train,energy,57.578453063964844,0.1142263412475586,0.8857736587524414,237.0,
238,train,energy,61.82312774658203,0.06925004720687866,0.9307499527931213,238.0,
239,train,energy,41.87871551513672,0.25952011346817017,0.7404798865318298,239.0,
240,train,energy,66.72832489013672,0.07839727401733398,0.921602725982666,240.0,
241,train,energy,33.85427474975586,0.4752050042152405,0.5247949957847595,241.0,
242,train,energy,68.81192779541016,0.12719964981079102,0.872800350189209,242.0,
243,train,energy,69.50222778320312,0.06361913681030273,0.9363808631896973,243.0,
244,train,energy,71.41239166259766,0.034853219985961914,0.9651467800140381,244.0,
245,train,energy,40.13749694824219,0.37294626235961914,0.6270537376403809,245.0,
246,train,energy,50.976104736328125,0.10084754228591919,0.8991524577140808,246.0,
247,train,energy,63.47283172607422,0.06027954816818237,0.9397204518318176,247.0,
248,train,energy,56.99065399169922,0.028163909912109375,0.9718360900878906,248.0,
249,train,energy,60.27772521972656,0.17560416460037231,0.8243958353996277,249.0,
250,train,energy,53.545867919921875,0.051222920417785645,0.9487770795822144,250.0,
251,train,energy,53.66724395751953,0.15249598026275635,0.8475040197372437,251.0,
252,train,energy,47.62309265136719,0.11613017320632935,0.8838698267936707,252.0,
253,train,energy,72.223388671875,0.07262814044952393,0.9273718595504761,253.0,
254,train,energy,59.580989837646484,0.23509752750396729,0.7649024724960327,254.0,
255,train,energy,55.91007995605469,0.17608845233917236,0.8239115476608276,255.0,
256,train,energy,68.18064880371094,0.07947087287902832,0.9205291271209717,256.0,
257,train,energy,69.34584045410156,0.09051185846328735,0.9094881415367126,257.0,
258,train,energy,64.7648696899414,0.06040531396865845,0.9395946860313416,258.0,
259,train,energy,59.93840789794922,0.08576333522796631,0.9142366647720337,259.0,
260,train,energy,0.19250774383544922,0.9999504089355469,4.9591064453125e-05,260.0,
261,train,energy,63.9169921875,0.1511128544807434,0.8488871455192566,261.0,
262,train,energy,55.28733825683594,0.15840572118759155,0.8415942788124084,262.0,
263,train,energy,60.460418701171875,0.4473978281021118,0.5526021718978882,263.0,
264,train,energy,58.97140884399414,0.19369155168533325,0.8063084483146667,264.0,
265,train,energy,55.748687744140625,0.05705982446670532,0.9429401755332947,265.0,
266,train,energy,59.72418212890625,0.05569589138031006,0.9443041086196899,266.0,
267,train,energy,57.58699035644531,0.08029818534851074,0.9197018146514893,267.0,
268,train,energy,62.75419616699219,0.17232024669647217,0.8276797533035278,268.0,
269,train,energy,61.39114761352539,0.06142532825469971,0.9385746717453003,269.0,
270,train,energy,57.78972244262695,0.12089699506759644,0.8791030049324036,270.0,
271,train,energy,74.45914459228516,0.05922555923461914,0.9407744407653809,271.0,
272,train,energy,60.9183349609375,0.17966550588607788,0.8203344941139221,272.0,
273,train,energy,57.75218963623047,0.06814414262771606,0.9318558573722839,273.0,
274,train,energy,56.72800064086914,0.13504165410995483,0.8649583458900452,274.0,
275,train,energy,63.822853088378906,0.0870247483253479,0.9129752516746521,275.0,
276,train,energy,52.4642333984375,0.18330836296081543,0.8166916370391846,276.0,
277,train,energy,57.07577133178711,0.10464102029800415,0.8953589797019958,277.0,
278,train,energy,64.11708068847656,0.11412179470062256,0.8858782052993774,278.0,
279,train,energy,64.73790740966797,0.05604076385498047,0.9439592361450195,279.0,
280,train,energy,70.49756622314453,0.0666150450706482,0.9333849549293518,280.0,
281,train,energy,64.06109619140625,0.04241359233856201,0.957586407661438,281.0,
282,train,energy,48.76228713989258,0.21749389171600342,0.7825061082839966,282.0,
283,train,energy,58.096195220947266,0.06296730041503906,0.9370326995849609,283.0,
284,train,energy,59.461761474609375,0.20483213663101196,0.795167863368988,284.0,
285,train,energy,57.360355377197266,0.04449260234832764,0.9555073976516724,285.0,
286,train,energy,62.43029022216797,0.054265737533569336,0.9457342624664307,286.0,
287,train,energy,62.43500518798828,0.05792790651321411,0.9420720934867859,287.0,
288,train,energy,53.5185661315918,0.10479098558425903,0.895209014415741,288.0,
289,train,energy,71.48695373535156,0.06123507022857666,0.9387649297714233,289.0,
290,train,energy,57.13383102416992,0.12822431325912476,0.8717756867408752,290.0,
291,train,energy,75.00630187988281,0.07317256927490234,0.9268274307250977,291.0,
292,train,energy,55.49152755737305,0.18683338165283203,0.813166618347168,292.0,
293,train,energy,65.50598907470703,0.029328227043151855,0.9706717729568481,293.0,
294,train,energy,65.5600814819336,0.058363497257232666,0.9416365027427673,294.0,
295,train,energy,70.42875671386719,0.05929887294769287,0.9407011270523071,295.0,
296,train,energy,50.52939987182617,0.17364495992660522,0.8263550400733948,296.0,
297,train,energy,49.33522033691406,0.0858079195022583,0.9141920804977417,297.0,
298,train,energy,72.20388793945312,0.12441247701644897,0.875587522983551,298.0,
299,train,energy,60.831390380859375,0.06115037202835083,0.9388496279716492,299.0,
300,train,energy,31.195316314697266,0.6768439412117004,0.32315605878829956,300.0,
301,train,energy,60.96577072143555,0.18821823596954346,0.8117817640304565,301.0,
302,train,energy,63.21645736694336,0.1110963225364685,0.8889036774635315,302.0,
303,train,energy,59.92493438720703,0.05378532409667969,0.9462146759033203,303.0,
304,train,energy,62.449432373046875,0.0826311707496643,0.9173688292503357,304.0,
305,train,energy,58.25304412841797,0.15956544876098633,0.8404345512390137,305.0,
306,train,energy,55.31942367553711,0.08702802658081055,0.9129719734191895,306.0,
307,train,energy,54.003379821777344,0.061644136905670166,0.9383558630943298,307.0,
308,train,energy,56.66435623168945,0.19880712032318115,0.8011928796768188,308.0,
309,train,energy,63.895530700683594,0.19995272159576416,0.8000472784042358,309.0,
310,train,energy,61.279014587402344,0.02786874771118164,0.9721312522888184,310.0,
311,train,energy,67.43599700927734,0.0665404200553894,0.9334595799446106,311.0,
312,train,energy,57.29722213745117,0.12283593416213989,0.8771640658378601,312.0,
313,train,energy,62.16413879394531,0.09294551610946655,0.9070544838905334,313.0,
314,train,energy,64.1635513305664,0.04212689399719238,0.9578731060028076,314.0,
315,train,energy,53.174373626708984,0.0941038727760315,0.9058961272239685,315.0,
316,train,energy,57.3010368347168,0.06609964370727539,0.9339003562927246,316.0,
317,train,energy,66.76715850830078,0.053899168968200684,0.9461008310317993,317.0,
318,train,energy,57.18417739868164,0.04747724533081055,0.9525227546691895,318.0,
319,train,energy,50.717403411865234,0.10201501846313477,0.8979849815368652,319.0,
320,train,energy,43.09599685668945,0.33387643098831177,0.6661235690116882,320.0,
321,train,energy,67.68614959716797,0.03958696126937866,0.9604130387306213,321.0,
322,train,energy,54.65580368041992,0.0724988579750061,0.9275011420249939,322.0,
323,train,energy,70.72652435302734,0.05167645215988159,0.9483235478401184,323.0,
324,train,energy,46.87360382080078,0.0901482105255127,0.9098517894744873,324.0,
325,train,energy,57.64836883544922,0.157748281955719,0.842251718044281,325.0,
326,train,energy,58.47000503540039,0.06881773471832275,0.9311822652816772,326.0,
327,train,energy,50.46878433227539,0.7460410594940186,0.25395894050598145,327.0,
328,train,energy,58.61198806762695,0.08147239685058594,0.9185276031494141,328.0,
329,train,energy,57.591312408447266,0.17679715156555176,0.8232028484344482,329.0,
330,train,energy,71.49324035644531,0.05086773633956909,0.9491322636604309,330.0,
331,train,energy,64.14522552490234,0.27266842126846313,0.7273315787315369,331.0,
332,train,energy,51.624515533447266,0.09228652715682983,0.9077134728431702,332.0,
333,train,energy,27.008323669433594,0.4062001705169678,0.5937998294830322,333.0,
334,train,energy,53.3622932434082,0.38331007957458496,0.616689920425415,334.0,
335,train,energy,47.51469802856445,0.3092920780181885,0.6907079219818115,335.0,
336,train,energy,58.654518127441406,0.06087028980255127,0.9391297101974487,336.0,
337,train,energy,50.958797454833984,0.09558790922164917,0.9044120907783508,337.0,
338,train,energy,55.777435302734375,0.2671900987625122,0.7328099012374878,338.0,
339,train,energy,47.49692153930664,0.2544165849685669,0.7455834150314331,339.0,
340,train,energy,38.98686981201172,0.11153256893157959,0.8884674310684204,340.0,
341,train,energy,54.36006546020508,0.0654725432395935,0.9345274567604065,341.0,
342,train,energy,53.016273498535156,0.0775001049041748,0.9224998950958252,342.0,
343,train,energy,56.37252426147461,0.07592171430587769,0.9240782856941223,343.0,
344,train,energy,58.040218353271484,0.10122400522232056,0.8987759947776794,344.0,
345,train,energy,52.15691375732422,0.1362667679786682,0.8637332320213318,345.0,
346,train,energy,53.166656494140625,0.04370689392089844,0.9562931060791016,346.0,
347,train,energy,52.92277526855469,0.18088144063949585,0.8191185593605042,347.0,
348,train,energy,61.27858352661133,0.08560985326766968,0.9143901467323303,348.0,
349,train,energy,59.51970291137695,0.07388418912887573,0.9261158108711243,349.0,
350,train,energy,68.56934356689453,0.05513268709182739,0.9448673129081726,350.0,
351,train,energy,50.830135345458984,0.20804470777511597,0.791955292224884,351.0,
352,train,energy,36.68973159790039,0.26585280895233154,0.7341471910476685,352.0,
353,train,energy,55.68526840209961,0.07902705669403076,0.9209729433059692,353.0,
354,train,energy,58.9680061340332,0.16707181930541992,0.8329281806945801,354.0,
355,train,energy,60.434810638427734,0.03420537710189819,0.9657946228981018,355.0,
356,train,energy,55.482425689697266,0.06628316640853882,0.9337168335914612,356.0,
357,train,energy,62.288856506347656,0.08213317394256592,0.9178668260574341,357.0,
358,train,energy,65.82257843017578,0.4109709858894348,0.5890290141105652,358.0,
359,train,energy,59.101348876953125,0.16684216260910034,0.8331578373908997,359.0,
360,train,energy,51.59428024291992,0.045564472675323486,0.9544355273246765,360.0,
361,train,energy,57.39127731323242,0.0953781008720398,0.9046218991279602,361.0,
362,train,energy,54.70566940307617,0.077015221118927,0.922984778881073,362.0,
363,train,energy,65.04910278320312,0.461578369140625,0.538421630859375,363.0,
364,train,energy,61.25470733642578,0.1357291340827942,0.8642708659172058,364.0,
365,train,energy,41.72659683227539,0.36210447549819946,0.6378955245018005,365.0,
366,train,energy,49.89286804199219,0.09149360656738281,0.9085063934326172,366.0,
367,train,energy,60.749752044677734,0.07125139236450195,0.928748607635498,367.0,
