,fold,feature_name,feature,loss,acc,idx,class
85,train,energy,-31.716474533081055,1.6689287e-06,1.0,85.0,58.0
86,train,energy,-37.45585632324219,2.7418098e-06,1.0,86.0,16.0
87,train,energy,-33.54625701904297,8.344616e-06,1.0,87.0,54.0
88,train,energy,-40.330299377441406,0.9586163,0.0,88.0,12.0
89,train,energy,-37.206398010253906,6.0079677e-05,1.0,89.0,33.0
90,train,energy,-31.911663055419922,1.4341053,0.0,90.0,0.0
91,train,energy,-35.59543228149414,1.0251946e-05,1.0,91.0,5.0
92,train,energy,-38.96548843383789,5.960463e-07,1.0,92.0,6.0
93,train,energy,-32.34401321411133,0.00022051287,1.0,93.0,3.0
94,train,energy,-26.487951278686523,3.3378547e-06,1.0,94.0,23.0
95,train,energy,-26.250059127807617,7.0333235e-06,1.0,95.0,13.0
96,train,energy,-16.085052490234375,9.8104436e-05,1.0,96.0,7.0
97,train,energy,-59.942535400390625,0.27746513,1.0,97.0,39.0
98,train,energy,-25.168855667114258,0.0001277842,1.0,98.0,8.0
99,train,energy,-27.309425354003906,1.2755313e-05,1.0,99.0,31.0
100,train,energy,-53.04365158081055,6.079655e-06,1.0,100.0,43.0
101,train,energy,-30.66815185546875,4.5656117e-05,1.0,101.0,27.0
102,train,energy,-33.822811126708984,8.344616e-06,1.0,102.0,37.0
103,train,energy,-28.00391960144043,5.0067774e-06,1.0,103.0,15.0
104,train,energy,-39.03297424316406,1.6689287e-06,1.0,104.0,48.0
105,train,energy,-40.44321823120117,1.6689287e-06,1.0,105.0,53.0
106,train,energy,-29.69947624206543,-0.0,1.0,106.0,30.0
107,train,energy,-45.274898529052734,-0.0,1.0,107.0,39.0
108,train,energy,-28.233240127563477,7.986991e-06,1.0,108.0,58.0
109,train,energy,-22.84848403930664,0.0022229266,1.0,109.0,25.0
110,train,energy,-37.19490432739258,8.344647e-07,1.0,110.0,30.0
111,train,energy,-31.734134674072266,0.00016938205,1.0,111.0,28.0
112,train,energy,-30.834989547729492,1.0967195e-05,1.0,112.0,30.0
113,train,energy,-21.147804260253906,0.0342058,1.0,113.0,34.0
114,train,energy,-28.26386070251465,4.5299425e-06,1.0,114.0,57.0
115,train,energy,-38.443687438964844,5.960463e-07,1.0,115.0,48.0
116,train,energy,-21.558792114257812,0.0007525234,1.0,116.0,15.0
117,train,energy,-23.345762252807617,7.152532e-06,1.0,117.0,52.0
118,train,energy,-29.581485748291016,0.01594941,1.0,118.0,3.0
119,train,energy,-33.887672424316406,0.00010597144,1.0,119.0,41.0
120,train,energy,-35.211673736572266,1.5139465e-05,1.0,120.0,40.0
121,train,energy,-19.315752029418945,0.0013150863,1.0,121.0,14.0
122,train,energy,-35.86346435546875,4.3033626e-05,1.0,122.0,53.0
123,train,energy,-18.998815536499023,0.00064936053,1.0,123.0,14.0
124,train,energy,-18.2983341217041,3.3378547e-06,1.0,124.0,14.0
125,train,energy,-26.18146324157715,0.0003213366,1.0,125.0,36.0
126,train,energy,-40.283138275146484,2.7400901,0.0,126.0,17.0
127,train,energy,-25.757980346679688,0.0008935511,1.0,127.0,50.0
128,train,energy,-34.60511016845703,2.8627148,0.0,128.0,28.0
129,train,energy,-27.883861541748047,3.635817e-05,1.0,129.0,9.0
130,train,energy,-41.042606353759766,0.03343885,1.0,130.0,16.0
131,train,energy,-31.8824405670166,0.00027700403,1.0,131.0,55.0
132,train,energy,-34.254085540771484,0.0038354658,1.0,132.0,26.0
133,train,energy,-34.332855224609375,3.576278e-07,1.0,133.0,45.0
134,train,energy,-46.64142608642578,0.016918732,1.0,134.0,0.0
135,train,energy,-40.190547943115234,14.379074,0.0,135.0,2.0
136,train,energy,-30.557180404663086,2.2411095e-05,1.0,136.0,34.0
137,train,energy,-28.53628158569336,0.0044862577,1.0,137.0,21.0
138,train,energy,-35.386940002441406,2.0265374e-05,1.0,138.0,37.0
139,train,energy,-29.72589683532715,0.0002592466,1.0,139.0,11.0
140,train,energy,-24.994354248046875,6.079655e-06,1.0,140.0,2.0
141,train,energy,-19.052091598510742,3.4093275e-05,1.0,141.0,49.0
142,train,energy,-37.972747802734375,1.072883e-06,1.0,142.0,42.0
143,train,energy,-25.11089324951172,0.0008927174,1.0,143.0,57.0
144,train,energy,-30.87323760986328,0.001316753,1.0,144.0,36.0
145,train,energy,-43.77705383300781,5.245195e-06,1.0,145.0,16.0
146,train,energy,-37.48249053955078,0.0077166082,1.0,146.0,41.0
147,train,energy,-28.020143508911133,9.298281e-06,1.0,147.0,37.0
148,train,energy,-33.91896057128906,3.325884e-05,1.0,148.0,34.0
149,train,energy,-37.002906799316406,2.2053475e-05,1.0,149.0,43.0
150,train,energy,-45.37779998779297,5.960463e-07,1.0,150.0,53.0
151,train,energy,-41.4887580871582,3.4932592,0.0,151.0,57.0
152,train,energy,-36.05580520629883,3.576278e-07,1.0,152.0,57.0
153,train,energy,-27.211185455322266,0.0007196459,1.0,153.0,38.0
154,train,energy,-29.14447593688965,0.00044550508,1.0,154.0,20.0
155,train,energy,-53.66227340698242,1.1920922e-06,1.0,155.0,12.0
156,train,energy,-35.931758880615234,1.1920928e-07,1.0,156.0,36.0
157,train,energy,-23.548887252807617,0.00010048838,1.0,157.0,16.0
158,train,energy,-24.544445037841797,0.00039569655,1.0,158.0,21.0
159,train,energy,-40.67110824584961,1.6689287e-06,1.0,159.0,4.0
160,train,energy,-16.4298038482666,0.00016115798,1.0,160.0,16.0
161,train,energy,-44.625911712646484,4.2584496,0.0,161.0,3.0
162,train,energy,-38.691951751708984,0.00027056847,1.0,162.0,43.0
163,train,energy,-30.22100830078125,6.079655e-06,1.0,163.0,12.0
164,train,energy,-42.63454055786133,0.0011000541,1.0,164.0,54.0
165,train,energy,-35.205291748046875,-0.0,1.0,165.0,15.0
166,train,energy,-35.04877853393555,4.4344873e-05,1.0,166.0,0.0
167,train,energy,-48.80436706542969,1.5497195e-06,1.0,167.0,53.0
168,train,energy,-44.5818977355957,4.7683704e-07,1.0,168.0,53.0
169,train,energy,-40.73183059692383,0.00012408917,1.0,169.0,53.0
170,train,energy,-30.487659454345703,0.00097418047,1.0,170.0,36.0
171,train,energy,-18.887798309326172,5.3644035e-06,1.0,171.0,59.0
172,train,energy,-37.169593811035156,5.7220295e-06,1.0,172.0,7.0
173,train,energy,-41.354095458984375,2.0265559e-06,1.0,173.0,20.0
174,train,energy,-32.79312515258789,2.3841855e-07,1.0,174.0,30.0
175,train,energy,-27.03140640258789,3.8384653e-05,1.0,175.0,55.0
176,train,energy,-32.51857376098633,0.002612632,1.0,176.0,36.0
177,train,energy,-34.7783088684082,1.5973917e-05,1.0,177.0,50.0
178,train,energy,-39.52510452270508,8.558861e-05,1.0,178.0,30.0
179,train,energy,-44.7545051574707,3.576278e-07,1.0,179.0,59.0
180,train,energy,-20.161245346069336,0.00081744156,1.0,180.0,52.0
181,train,energy,-23.472463607788086,1.5139465e-05,1.0,181.0,55.0
182,train,energy,-31.241817474365234,4.2915253e-06,1.0,182.0,11.0
183,train,energy,-53.62508010864258,6.2946057,0.0,183.0,8.0
184,train,energy,-21.847414016723633,7.533743e-05,1.0,184.0,16.0
185,train,energy,-32.635894775390625,2.384183e-06,1.0,185.0,13.0
186,train,energy,-27.069501876831055,1.490105e-05,1.0,186.0,9.0
187,train,energy,-34.002952575683594,1.1920922e-06,1.0,187.0,19.0
188,train,energy,-28.634315490722656,0.004192492,1.0,188.0,14.0
189,train,energy,-30.231525421142578,0.00022861728,1.0,189.0,58.0
190,train,energy,-37.044986724853516,3.6954812e-06,1.0,190.0,12.0
191,train,energy,-17.058080673217773,0.0032475847,1.0,191.0,11.0
192,train,energy,-20.216514587402344,2.5868081e-05,1.0,192.0,16.0
193,train,energy,-32.46818542480469,1.41858045e-05,1.0,193.0,13.0
194,train,energy,-35.519378662109375,0.0035106237,1.0,194.0,48.0
195,train,energy,-38.0072021484375,4.4225668e-05,1.0,195.0,17.0
196,train,energy,-24.251869201660156,-0.0,1.0,196.0,20.0
197,train,energy,-41.16844177246094,-0.0,1.0,197.0,57.0
198,train,energy,-25.35799217224121,3.2066786e-05,1.0,198.0,22.0
199,train,energy,-38.37409591674805,5.841238e-06,1.0,199.0,14.0
200,train,energy,-32.38578414916992,8.225407e-06,1.0,200.0,30.0
201,train,energy,-28.13147735595703,8.344616e-06,1.0,201.0,15.0
202,train,energy,-32.699161529541016,5.447716e-05,1.0,202.0,48.0
203,train,energy,-39.00986862182617,0.017731834,1.0,203.0,0.0
204,train,energy,-47.904052734375,5.960463e-07,1.0,204.0,53.0
205,train,energy,-41.81578063964844,2.527205e-05,1.0,205.0,33.0
206,train,energy,-24.538558959960938,1.1563234e-05,1.0,206.0,8.0
207,train,energy,-47.0405387878418,-0.0,1.0,207.0,22.0
208,train,energy,-32.72056579589844,0.00015364897,1.0,208.0,26.0
209,train,energy,-28.26841926574707,2.622601e-06,1.0,209.0,40.0
210,train,energy,-30.06011390686035,4.136477e-05,1.0,210.0,57.0
211,train,energy,-31.450037002563477,1.1920928e-07,1.0,211.0,52.0
212,train,energy,-48.89638137817383,-0.0,1.0,212.0,22.0
213,train,energy,-34.33375549316406,9.1790735e-06,1.0,213.0,29.0
214,train,energy,-37.101322174072266,2.503392e-06,1.0,214.0,30.0
215,train,energy,-34.22853469848633,1.5139465e-05,1.0,215.0,39.0
216,train,energy,-41.23092269897461,6.5564896e-06,1.0,216.0,36.0
217,train,energy,-25.444297790527344,7.510157e-06,1.0,217.0,5.0
218,train,energy,-32.11555480957031,0.025200466,1.0,218.0,31.0
219,train,energy,-28.66192626953125,5.7934038e-05,1.0,219.0,3.0
220,train,energy,-23.85910415649414,4.553691e-05,1.0,220.0,27.0
221,train,energy,-36.46952438354492,0.00014673587,1.0,221.0,16.0
222,train,energy,-19.261381149291992,3.802704e-05,1.0,222.0,20.0
223,train,energy,-23.745071411132812,2.384183e-06,1.0,223.0,54.0
224,train,energy,-28.7794132232666,0.00028200942,1.0,224.0,5.0
225,train,energy,-25.8135929107666,0.0011722129,1.0,225.0,57.0
226,train,energy,-48.550872802734375,1.6569955e-05,1.0,226.0,3.0
227,train,energy,-45.21135330200195,0.7309572,1.0,227.0,10.0
228,train,energy,-39.39189529418945,3.4570635e-06,1.0,228.0,41.0
229,train,energy,-48.105224609375,1.5497195e-06,1.0,229.0,34.0
230,train,energy,-33.80455780029297,0.00027676567,1.0,230.0,39.0
231,train,energy,-26.833627700805664,0.0029653409,1.0,231.0,40.0
232,train,energy,-25.896503448486328,2.7418098e-06,1.0,232.0,17.0
233,train,energy,-44.113128662109375,-0.0,1.0,233.0,57.0
234,train,energy,-29.396865844726562,0.0006161222,1.0,234.0,57.0
235,train,energy,-32.43455123901367,1.5616295e-05,1.0,235.0,41.0
236,train,energy,-34.66640853881836,9.917721e-05,1.0,236.0,40.0
237,train,energy,-30.98102569580078,0.006388717,1.0,237.0,40.0
238,train,energy,-37.691253662109375,1.5497195e-06,1.0,238.0,23.0
239,train,energy,-29.15871810913086,7.4026226e-05,1.0,239.0,35.0
240,train,energy,-47.58998107910156,7.0333235e-06,1.0,240.0,33.0
241,train,energy,-37.3575439453125,4.887569e-06,1.0,241.0,17.0
242,train,energy,-41.063053131103516,0.00013958434,1.0,242.0,26.0
243,train,energy,-45.09376907348633,3.576278e-07,1.0,243.0,32.0
244,train,energy,-22.402292251586914,0.0009644148,1.0,244.0,36.0
245,train,energy,-35.157779693603516,4.76836e-06,1.0,245.0,54.0
246,train,energy,-25.366235733032227,-0.0,1.0,246.0,29.0
247,train,energy,-43.07006072998047,3.576278e-07,1.0,247.0,16.0
248,train,energy,-47.45536422729492,3.576278e-07,1.0,248.0,13.0
249,train,energy,-28.588537216186523,0.00021705656,1.0,249.0,26.0
250,train,energy,-32.8352165222168,2.8967437e-05,1.0,250.0,4.0
251,train,energy,-30.886592864990234,3.5404533e-05,1.0,251.0,26.0
252,train,energy,-39.595245361328125,5.9841273e-05,1.0,252.0,26.0
253,train,energy,-42.77122497558594,4.9930587,0.0,253.0,52.0
254,train,energy,-24.599939346313477,0.00011944058,1.0,254.0,26.0
255,train,energy,-36.78615951538086,1.2386872,1.0,255.0,58.0
256,train,energy,-31.4442138671875,9.417489e-06,1.0,256.0,16.0
257,train,energy,-46.34088897705078,-0.0,1.0,257.0,57.0
258,train,energy,-14.357915878295898,1.2636105e-05,1.0,258.0,30.0
259,train,energy,-23.84549331665039,2.9802277e-06,1.0,259.0,50.0
260,train,energy,-35.719871520996094,0.00021002471,1.0,260.0,43.0
261,train,energy,-24.82717514038086,0.00024089296,1.0,261.0,3.0
262,train,energy,-36.97731399536133,0.00038664017,1.0,262.0,48.0
263,train,energy,-42.34119415283203,0.00021169329,1.0,263.0,55.0
264,train,energy,-55.01996994018555,2.3841855e-07,1.0,264.0,22.0
265,train,energy,-40.892906188964844,2.503392e-06,1.0,265.0,8.0
266,train,energy,-31.438844680786133,0.0030535283,1.0,266.0,3.0
267,train,energy,-43.07807159423828,6.1629304e-05,1.0,267.0,55.0
268,train,energy,-32.95175552368164,1.060957e-05,1.0,268.0,59.0
269,train,energy,-51.60736846923828,3.9995437,0.0,269.0,9.0
270,train,energy,-47.95536422729492,5.245195e-06,1.0,270.0,53.0
271,train,energy,-51.01587677001953,9.192177,0.0,271.0,45.0
272,train,energy,-22.608360290527344,0.00021848676,1.0,272.0,57.0
273,train,energy,-32.62476348876953,0.0011287516,1.0,273.0,0.0
274,train,energy,-40.02456283569336,5.3046726e-05,1.0,274.0,36.0
275,train,energy,-44.546669006347656,1.41858045e-05,1.0,275.0,10.0
276,train,energy,-27.171607971191406,5.841238e-06,1.0,276.0,42.0
277,train,energy,-33.45945739746094,0.00010918975,1.0,277.0,10.0
278,train,energy,-31.158288955688477,2.7894584e-05,1.0,278.0,49.0
279,train,energy,-27.42499542236328,2.2768714e-05,1.0,279.0,31.0
280,train,energy,-31.021390914916992,6.9258196e-05,1.0,280.0,28.0
281,train,energy,-36.81391525268555,1.1920928e-07,1.0,281.0,15.0
282,train,energy,-39.6142463684082,5.912606e-05,1.0,282.0,36.0
283,train,energy,-31.6884822845459,5.9960475e-05,1.0,283.0,37.0
284,train,energy,-21.110912322998047,0.0033380047,1.0,284.0,35.0
285,train,energy,-43.06770706176758,0.3979551,1.0,285.0,31.0
286,train,energy,-48.29914474487305,5.960463e-07,1.0,286.0,41.0
287,train,energy,-49.4547233581543,0.036192305,1.0,287.0,54.0
288,train,energy,-48.431724548339844,1.1920922e-06,1.0,288.0,25.0
289,train,energy,-25.46723747253418,7.4503034e-05,1.0,289.0,35.0
290,train,energy,-42.7577018737793,0.70604974,1.0,290.0,12.0
291,train,energy,-33.257564544677734,0.0015780389,1.0,291.0,3.0
292,train,energy,-20.442476272583008,2.2411095e-05,1.0,292.0,25.0
293,train,energy,-48.37800216674805,5.9946313,0.0,293.0,29.0
294,train,energy,-31.726821899414062,1.1920928e-07,1.0,294.0,12.0
295,train,energy,-40.93400573730469,0.0022092478,1.0,295.0,51.0
296,train,energy,-34.891563415527344,2.622601e-06,1.0,296.0,13.0
297,train,energy,-39.27305603027344,3.6477377e-05,1.0,297.0,22.0
298,train,energy,-33.83759689331055,0.00022313489,1.0,298.0,30.0
299,train,energy,-44.225074768066406,6.675698e-06,1.0,299.0,2.0
300,train,energy,-39.109039306640625,2.6106494e-05,1.0,300.0,54.0
301,train,energy,-49.87449264526367,3.576278e-07,1.0,301.0,22.0
302,train,energy,-39.03297424316406,1.6689287e-06,1.0,302.0,48.0
303,train,energy,-35.69541931152344,4.7683704e-07,1.0,303.0,40.0
304,train,energy,-48.66790008544922,0.0007457336,1.0,304.0,37.0
305,train,energy,-32.44084930419922,0.00022754465,1.0,305.0,10.0
306,train,energy,-30.67486000061035,1.5139465e-05,1.0,306.0,8.0
307,train,energy,-35.6594352722168,1.7881378e-06,1.0,307.0,15.0
308,train,energy,-13.640741348266602,3.933899e-06,1.0,308.0,29.0
309,train,energy,-26.803781509399414,6.079655e-06,1.0,309.0,41.0
310,train,energy,-48.854576110839844,0.0014429406,1.0,310.0,0.0
311,train,energy,-36.10639953613281,-0.0,1.0,311.0,12.0
312,train,energy,-46.473567962646484,2.8371409e-05,1.0,312.0,42.0
313,train,energy,-25.641998291015625,0.00012802258,1.0,313.0,55.0
314,train,energy,-43.01021194458008,2.3722367e-05,1.0,314.0,46.0
315,train,energy,-34.96990203857422,5.4836123e-06,1.0,315.0,30.0
316,train,energy,-51.79387664794922,6.7949063e-06,1.0,316.0,40.0
317,train,energy,-21.054977416992188,0.001760482,1.0,317.0,13.0
318,train,energy,-59.17753219604492,0.004175635,1.0,318.0,56.0
319,train,energy,-26.191251754760742,1.41858045e-05,1.0,319.0,35.0
320,train,energy,-50.20541000366211,2.384183e-06,1.0,320.0,0.0
321,train,energy,-39.044490814208984,1.1920922e-06,1.0,321.0,43.0
322,train,energy,-34.4160270690918,0.00031609306,1.0,322.0,48.0
323,train,energy,-33.23950958251953,5.2090116,0.0,323.0,31.0
324,train,energy,-38.28485870361328,4.6967358e-05,1.0,324.0,0.0
325,train,energy,-26.8603572845459,0.0003196682,1.0,325.0,0.0
326,train,energy,-40.47654342651367,-0.0,1.0,326.0,30.0
327,train,energy,-32.09892272949219,1.1920928e-07,1.0,327.0,16.0
328,train,energy,-39.03730010986328,6.517476,0.0,328.0,27.0
329,train,energy,-35.68678283691406,1.0967195e-05,1.0,329.0,14.0
330,train,energy,-39.57129669189453,1.9311718e-05,1.0,330.0,30.0
331,train,energy,-25.347328186035156,0.00039974804,1.0,331.0,8.0
332,train,energy,-27.1080379486084,3.1470758e-05,1.0,332.0,32.0
333,train,energy,-22.218151092529297,1.20400655e-05,1.0,333.0,28.0
334,train,energy,-25.849246978759766,3.576278e-07,1.0,334.0,28.0
335,train,energy,-37.98197937011719,0.00014137222,1.0,335.0,10.0
336,train,energy,-22.47217559814453,0.0001678326,1.0,336.0,3.0
337,train,energy,-69.94353485107422,5.9825487,0.0,337.0,34.0
338,train,energy,-19.438030242919922,0.000120394136,1.0,338.0,8.0
339,train,energy,-16.18825912475586,4.029193e-05,1.0,339.0,14.0
340,train,energy,-26.087390899658203,0.00065960584,1.0,340.0,5.0
341,train,energy,-39.7646598815918,0.38232094,1.0,341.0,51.0
342,train,energy,-35.954097747802734,0.00022933238,1.0,342.0,59.0
343,train,energy,-30.990495681762695,4.4464075e-05,1.0,343.0,12.0
344,train,energy,-30.50565528869629,0.00020013237,1.0,344.0,58.0
345,train,energy,-31.959552764892578,1.633154e-05,1.0,345.0,35.0
346,train,energy,-16.153059005737305,5.149709e-05,1.0,346.0,20.0
347,train,energy,-32.4560546875,0.0006294653,1.0,347.0,41.0
348,train,energy,-22.6436767578125,0.00012861856,1.0,348.0,42.0
349,train,energy,-32.39748764038086,0.00021812921,1.0,349.0,57.0
350,train,energy,-53.90702819824219,0.2386345,1.0,350.0,39.0
351,train,energy,-18.77880859375,0.0008406681,1.0,351.0,34.0
352,train,energy,-30.032114028930664,3.576278e-07,1.0,352.0,37.0
353,train,energy,-23.542734146118164,2.467602e-05,1.0,353.0,9.0
354,train,energy,-36.88544845581055,6.9141147e-06,1.0,354.0,2.0
355,train,energy,-35.426448822021484,-0.0,1.0,355.0,41.0
356,train,energy,-42.71271514892578,0.008360388,1.0,356.0,7.0
357,train,energy,-26.29926872253418,7.748574e-06,1.0,357.0,21.0
358,train,energy,-55.50023651123047,1.6212332e-05,1.0,358.0,48.0
359,train,energy,-38.42342758178711,0.0001212285,1.0,359.0,19.0
360,train,energy,-40.17508316040039,0.00011681828,1.0,360.0,13.0
361,train,energy,-20.512422561645508,4.7444173e-05,1.0,361.0,16.0
362,train,energy,-25.303171157836914,8.344647e-07,1.0,362.0,16.0
363,train,energy,-22.658849716186523,0.00716675,1.0,363.0,4.0
364,train,energy,-40.252967834472656,4.2915253e-06,1.0,364.0,26.0
365,train,energy,-34.26680374145508,0.39011404,1.0,365.0,11.0
366,train,energy,-16.13195037841797,6.0079677e-05,1.0,366.0,11.0
367,train,energy,-47.45085906982422,9.238293e-05,1.0,367.0,1.0
368,train,energy,-37.37885665893555,2.193427e-05,1.0,368.0,36.0
369,train,energy,-25.489221572875977,0.00017283854,1.0,369.0,15.0
370,train,energy,-45.70783233642578,6.3180723e-06,1.0,370.0,54.0
371,train,energy,-15.63998794555664,8.940657e-06,1.0,371.0,30.0
372,train,energy,-33.93519592285156,-0.0,1.0,372.0,4.0
373,train,energy,-34.396400451660156,8.0582235e-05,1.0,373.0,0.0
374,train,energy,-40.25623321533203,8.821448e-06,1.0,374.0,24.0
375,train,energy,-19.303586959838867,0.0010421803,1.0,375.0,19.0
376,train,energy,-38.64798355102539,1.5497195e-06,1.0,376.0,39.0
377,train,energy,-28.916112899780273,-0.0,1.0,377.0,30.0
378,train,energy,-31.973119735717773,1.6927575e-05,1.0,378.0,36.0
379,train,energy,-34.305152893066406,1.4305105e-06,1.0,379.0,48.0
380,train,energy,-40.464317321777344,2.264974e-06,1.0,380.0,16.0
381,train,energy,-35.660404205322266,2.3841855e-07,1.0,381.0,40.0
382,train,energy,-22.167997360229492,9.1790735e-06,1.0,382.0,28.0
383,train,energy,-24.66516876220703,1.3470559e-05,1.0,383.0,46.0
384,train,energy,-40.45195388793945,8.880698e-05,1.0,384.0,0.0
385,train,energy,-23.263498306274414,3.981511e-05,1.0,385.0,35.0
386,train,energy,-39.39461135864258,8.225407e-06,1.0,386.0,3.0
387,train,energy,-30.694257736206055,0.00092916226,1.0,387.0,1.0
388,train,energy,-40.94652557373047,0.00014733183,1.0,388.0,24.0
389,train,energy,-30.253206253051758,1.6569955e-05,1.0,389.0,11.0
390,train,energy,-44.265010833740234,0.0001400611,1.0,390.0,50.0
