,fold,feature_name,feature,loss,acc,idx,class
38,train,grad_magnitude,0.0010597961954772472,0.19307202100753784,0.8069279789924622,38.0,
39,train,grad_magnitude,0.007916620001196861,0.07549339532852173,0.9245066046714783,39.0,
40,train,grad_magnitude,0.00214200047776103,0.09423911571502686,0.9057608842849731,40.0,
41,train,grad_magnitude,0.0007214275537990034,0.12736105918884277,0.8726389408111572,41.0,
42,train,grad_magnitude,0.0007515017641708255,0.09404200315475464,0.9059579968452454,42.0,
43,train,grad_magnitude,0.003117096610367298,0.05421870946884155,0.9457812905311584,43.0,
44,train,grad_magnitude,0.0002563652233220637,0.02782571315765381,0.9721742868423462,44.0,
45,train,grad_magnitude,0.008909134194254875,0.060909390449523926,0.9390906095504761,45.0,
46,train,grad_magnitude,0.0009231037111021578,0.14897119998931885,0.8510288000106812,46.0,
47,train,grad_magnitude,0.003515251912176609,0.09568923711776733,0.9043107628822327,47.0,
48,train,grad_magnitude,0.0004505848919507116,0.04707258939743042,0.9529274106025696,48.0,
49,train,grad_magnitude,0.01074847113341093,0.0739823579788208,0.9260176420211792,49.0,
50,train,grad_magnitude,0.006540972273796797,0.1054421067237854,0.8945578932762146,50.0,
51,train,grad_magnitude,0.00046734989155083895,0.06107985973358154,0.9389201402664185,51.0,
52,train,grad_magnitude,0.06996113061904907,0.4024393558502197,0.5975606441497803,52.0,
53,train,grad_magnitude,0.00219967239536345,0.04199671745300293,0.9580032825469971,53.0,
54,train,grad_magnitude,0.0010689394548535347,0.09285593032836914,0.9071440696716309,54.0,
55,train,grad_magnitude,0.001633340958505869,0.10346090793609619,0.8965390920639038,55.0,
56,train,grad_magnitude,0.00842677615582943,0.08284938335418701,0.917150616645813,56.0,
57,train,grad_magnitude,0.0034883192274719477,0.056865811347961426,0.9431341886520386,57.0,
58,train,grad_magnitude,0.002378421602770686,0.05480438470840454,0.9451956152915955,58.0,
59,train,grad_magnitude,0.00575806200504303,0.29382020235061646,0.7061797976493835,59.0,
60,train,grad_magnitude,0.0011900633107870817,0.04371768236160278,0.9562823176383972,60.0,
61,train,grad_magnitude,0.006913530174642801,0.07313799858093262,0.9268620014190674,61.0,
62,train,grad_magnitude,0.0014310943661257625,0.13290733098983765,0.8670926690101624,62.0,
63,train,grad_magnitude,0.0020496335346251726,0.1058199405670166,0.8941800594329834,63.0,
64,train,grad_magnitude,0.0011278897291049361,0.1529989242553711,0.8470010757446289,64.0,
65,train,grad_magnitude,0.0029535458888858557,0.06900453567504883,0.9309954643249512,65.0,
66,train,grad_magnitude,0.003394071012735367,0.06544840335845947,0.9345515966415405,66.0,
67,train,grad_magnitude,0.001739102997817099,0.07817250490188599,0.921827495098114,67.0,
68,train,grad_magnitude,0.00013726495672017336,0.11794471740722656,0.8820552825927734,68.0,
69,train,grad_magnitude,0.0019762476440519094,0.07949316501617432,0.9205068349838257,69.0,
70,train,grad_magnitude,0.007360346149653196,0.04014134407043457,0.9598586559295654,70.0,
71,train,grad_magnitude,0.0008896028739400208,0.06397151947021484,0.9360284805297852,71.0,
72,train,grad_magnitude,0.0004627938033081591,0.05229884386062622,0.9477011561393738,72.0,
73,train,grad_magnitude,0.000902446685358882,0.3465118408203125,0.6534881591796875,73.0,
74,train,grad_magnitude,0.0012244735844433308,0.1934337019920349,0.8065662980079651,74.0,
75,train,grad_magnitude,0.0023102955892682076,0.14991211891174316,0.8500878810882568,75.0,
76,train,grad_magnitude,0.02750098891556263,0.09477025270462036,0.9052297472953796,76.0,
77,train,grad_magnitude,0.0035117845982313156,0.037566423416137695,0.9624335765838623,77.0,
78,train,grad_magnitude,0.0025939950719475746,0.032101213932037354,0.9678987860679626,78.0,
79,train,grad_magnitude,0.0009568323730491102,0.061424851417541504,0.9385751485824585,79.0,
80,train,grad_magnitude,0.0007016308372840285,0.04602789878845215,0.9539721012115479,80.0,
81,train,grad_magnitude,0.0023433540482074022,0.03759831190109253,0.9624016880989075,81.0,
82,train,grad_magnitude,0.008291191421449184,0.09141665697097778,0.9085833430290222,82.0,
83,train,grad_magnitude,0.002111004898324609,0.3050408363342285,0.6949591636657715,83.0,
84,train,grad_magnitude,0.001665072632022202,0.08818459510803223,0.9118154048919678,84.0,
85,train,grad_magnitude,0.0035234414972364902,0.17272990942001343,0.8272700905799866,85.0,
86,train,grad_magnitude,0.0013841856271028519,0.053742408752441406,0.9462575912475586,86.0,
87,train,grad_magnitude,0.0071049402467906475,0.059749484062194824,0.9402505159378052,87.0,
88,train,grad_magnitude,0.002974114380776882,0.10431492328643799,0.895685076713562,88.0,
89,train,grad_magnitude,0.0006498449365608394,0.07092899084091187,0.9290710091590881,89.0,
90,train,grad_magnitude,0.002772266510874033,0.2039434313774109,0.7960565686225891,90.0,
91,train,grad_magnitude,0.016878630965948105,0.8498595952987671,0.1501404047012329,91.0,
92,train,grad_magnitude,0.00036417838418856263,0.05397617816925049,0.9460238218307495,92.0,
93,train,grad_magnitude,0.00535705778747797,0.1843591332435608,0.8156408667564392,93.0,
94,train,grad_magnitude,0.003214477561414242,0.04885512590408325,0.9511448740959167,94.0,
95,train,grad_magnitude,0.007384673226624727,0.1590062379837036,0.8409937620162964,95.0,
96,train,grad_magnitude,0.0012417621910572052,0.07827162742614746,0.9217283725738525,96.0,
97,train,grad_magnitude,0.0021910376381129026,0.943407416343689,0.056592583656311035,97.0,
98,train,grad_magnitude,0.001132096629589796,0.1522674560546875,0.8477325439453125,98.0,
99,train,grad_magnitude,0.017300663515925407,0.07675325870513916,0.9232467412948608,99.0,
100,train,grad_magnitude,0.006088703870773315,0.07511454820632935,0.9248854517936707,100.0,
101,train,grad_magnitude,0.009167629294097424,0.08622723817825317,0.9137727618217468,101.0,
102,train,grad_magnitude,0.0009697541827335954,0.054736316204071045,0.945263683795929,102.0,
103,train,grad_magnitude,0.0005658952868543565,0.05983239412307739,0.9401676058769226,103.0,
104,train,grad_magnitude,0.026433078572154045,0.10435986518859863,0.8956401348114014,104.0,
105,train,grad_magnitude,0.0004213845240883529,0.060967206954956055,0.939032793045044,105.0,
106,train,grad_magnitude,0.003168191760778427,0.17311376333236694,0.8268862366676331,106.0,
107,train,grad_magnitude,8.409588758695463e-08,0.9999999403953552,5.960464477539063e-08,107.0,
108,train,grad_magnitude,0.0010486224200576544,0.13001281023025513,0.8699871897697449,108.0,
109,train,grad_magnitude,0.0034807021729648113,0.10502755641937256,0.8949724435806274,109.0,
110,train,grad_magnitude,0.015400961972773075,0.692999005317688,0.307000994682312,110.0,
111,train,grad_magnitude,0.015266193076968193,0.07217341661453247,0.9278265833854675,111.0,
112,train,grad_magnitude,0.0010251026833429933,0.04570293426513672,0.9542970657348633,112.0,
113,train,grad_magnitude,0.0015253245364874601,0.0451277494430542,0.9548722505569458,113.0,
114,train,grad_magnitude,0.006353510078042746,0.07734060287475586,0.9226593971252441,114.0,
115,train,grad_magnitude,0.0014463827246800065,0.0509759783744812,0.9490240216255188,115.0,
116,train,grad_magnitude,0.0019909038674086332,0.11152547597885132,0.8884745240211487,116.0,
117,train,grad_magnitude,0.0016098234336823225,0.12562239170074463,0.8743776082992554,117.0,
118,train,grad_magnitude,0.0005665418575517833,0.09662014245986938,0.9033798575401306,118.0,
119,train,grad_magnitude,0.002899766666814685,0.18952274322509766,0.8104772567749023,119.0,
120,train,grad_magnitude,0.0006904666661284864,0.1157345175743103,0.8842654824256897,120.0,
121,train,grad_magnitude,0.0017861751839518547,0.12955176830291748,0.8704482316970825,121.0,
122,train,grad_magnitude,0.002004685578867793,0.09719926118850708,0.9028007388114929,122.0,
123,train,grad_magnitude,0.0038446648977696896,0.06421750783920288,0.9357824921607971,123.0,
124,train,grad_magnitude,0.0035872627049684525,0.11016011238098145,0.8898398876190186,124.0,
125,train,grad_magnitude,0.0017280436586588621,0.15179520845413208,0.8482047915458679,125.0,
126,train,grad_magnitude,0.0008489795145578682,0.1016278862953186,0.8983721137046814,126.0,
127,train,grad_magnitude,0.0002672073896974325,0.10793393850326538,0.8920660614967346,127.0,
128,train,grad_magnitude,0.0017831498989835382,0.0873795747756958,0.9126204252243042,128.0,
129,train,grad_magnitude,0.0004973005270585418,0.0602840781211853,0.9397159218788147,129.0,
130,train,grad_magnitude,0.03146953135728836,0.419338583946228,0.580661416053772,130.0,
131,train,grad_magnitude,0.024415148422122,0.24773812294006348,0.7522618770599365,131.0,
132,train,grad_magnitude,0.0011594449169933796,0.06358027458190918,0.9364197254180908,132.0,
133,train,grad_magnitude,0.041332751512527466,0.06951642036437988,0.9304835796356201,133.0,
134,train,grad_magnitude,0.010067160241305828,0.11685633659362793,0.8831436634063721,134.0,
135,train,grad_magnitude,0.0015065259067341685,0.0556219220161438,0.9443780779838562,135.0,
136,train,grad_magnitude,0.0008765447419136763,0.15230590105056763,0.8476940989494324,136.0,
137,train,grad_magnitude,0.0008979569538496435,0.1729101538658142,0.8270898461341858,137.0,
138,train,grad_magnitude,0.0031430197414010763,0.07972121238708496,0.920278787612915,138.0,
139,train,grad_magnitude,0.0006324113928712904,0.05365586280822754,0.9463441371917725,139.0,
140,train,grad_magnitude,0.0037579387426376343,0.03847551345825195,0.961524486541748,140.0,
141,train,grad_magnitude,0.004083475098013878,0.07594704627990723,0.9240529537200928,141.0,
142,train,grad_magnitude,0.0034074238501489162,0.19459789991378784,0.8054021000862122,142.0,
143,train,grad_magnitude,0.00038618274265900254,0.09916412830352783,0.9008358716964722,143.0,
144,train,grad_magnitude,0.006241564638912678,0.09467899799346924,0.9053210020065308,144.0,
145,train,grad_magnitude,0.004360273014754057,0.07741570472717285,0.9225842952728271,145.0,
146,train,grad_magnitude,0.020456276834011078,0.1134830117225647,0.8865169882774353,146.0,
147,train,grad_magnitude,0.0007085793185979128,0.051743507385253906,0.9482564926147461,147.0,
148,train,grad_magnitude,0.019374728202819824,0.1762813925743103,0.8237186074256897,148.0,
149,train,grad_magnitude,0.04206806793808937,0.4845021367073059,0.5154978632926941,149.0,
150,train,grad_magnitude,0.0026529596652835608,0.07904237508773804,0.920957624912262,150.0,
151,train,grad_magnitude,0.0048101358115673065,0.04494351148605347,0.9550564885139465,151.0,
152,train,grad_magnitude,0.0004903649096377194,0.08279287815093994,0.9172071218490601,152.0,
153,train,grad_magnitude,0.0027918629348278046,0.09062272310256958,0.9093772768974304,153.0,
154,train,grad_magnitude,0.00960624497383833,0.19649571180343628,0.8035042881965637,154.0,
155,train,grad_magnitude,0.0029745616484433413,0.17068743705749512,0.8293125629425049,155.0,
156,train,grad_magnitude,0.0011968862963840365,0.07885515689849854,0.9211448431015015,156.0,
157,train,grad_magnitude,0.052985209971666336,0.36833655834198,0.63166344165802,157.0,
158,train,grad_magnitude,0.0125488406047225,0.08025085926055908,0.9197491407394409,158.0,
159,train,grad_magnitude,0.11498035490512848,0.16562789678573608,0.8343721032142639,159.0,
160,train,grad_magnitude,0.0006795002263970673,0.3805497884750366,0.6194502115249634,160.0,
161,train,grad_magnitude,0.0020541755948215723,0.07928794622421265,0.9207120537757874,161.0,
162,train,grad_magnitude,0.005798835773020983,0.1275707483291626,0.8724292516708374,162.0,
163,train,grad_magnitude,0.0012389960465952754,0.12987595796585083,0.8701240420341492,163.0,
164,train,grad_magnitude,0.0004387625667732209,0.04990673065185547,0.9500932693481445,164.0,
165,train,grad_magnitude,0.00033158683800138533,0.08162051439285278,0.9183794856071472,165.0,
166,train,grad_magnitude,0.0031973612494766712,0.44832783937454224,0.5516721606254578,166.0,
167,train,grad_magnitude,0.0008823618991300464,0.14052802324295044,0.8594719767570496,167.0,
168,train,grad_magnitude,0.0024476496037095785,0.19792819023132324,0.8020718097686768,168.0,
169,train,grad_magnitude,0.0007001667399890721,0.356581449508667,0.643418550491333,169.0,
170,train,grad_magnitude,0.0013477833708748221,0.0834924578666687,0.9165075421333313,170.0,
171,train,grad_magnitude,0.010975428856909275,0.13681882619857788,0.8631811738014221,171.0,
172,train,grad_magnitude,0.0005764330853708088,0.058517396450042725,0.9414826035499573,172.0,
173,train,grad_magnitude,0.0006361370324157178,0.12229299545288086,0.8777070045471191,173.0,
174,train,grad_magnitude,0.0006979526369832456,0.06374526023864746,0.9362547397613525,174.0,
175,train,grad_magnitude,0.0011360171483829618,0.2188737392425537,0.7811262607574463,175.0,
176,train,grad_magnitude,0.0014300032053142786,0.03276127576828003,0.96723872423172,176.0,
177,train,grad_magnitude,0.0004940656363032758,0.16231775283813477,0.8376822471618652,177.0,
178,train,grad_magnitude,0.0007949304417707026,0.08004206418991089,0.9199579358100891,178.0,
179,train,grad_magnitude,0.0005889100139029324,0.05344492197036743,0.9465550780296326,179.0,
180,train,grad_magnitude,0.0005460784886963665,0.0791974663734436,0.9208025336265564,180.0,
181,train,grad_magnitude,0.0007818405865691602,0.042234182357788086,0.9577658176422119,181.0,
182,train,grad_magnitude,0.001659553381614387,0.1804671287536621,0.8195328712463379,182.0,
183,train,grad_magnitude,0.004836275242269039,0.10398679971694946,0.8960132002830505,183.0,
184,train,grad_magnitude,0.0007472481811419129,0.12139403820037842,0.8786059617996216,184.0,
185,train,grad_magnitude,0.014240602031350136,0.06369435787200928,0.9363056421279907,185.0,
186,train,grad_magnitude,0.025366036221385002,0.16048449277877808,0.8395155072212219,186.0,
187,train,grad_magnitude,0.011192253790795803,0.23047888278961182,0.7695211172103882,187.0,
188,train,grad_magnitude,0.002532040933147073,0.17116975784301758,0.8288302421569824,188.0,
189,train,grad_magnitude,0.0016060519265010953,0.08156269788742065,0.9184373021125793,189.0,
190,train,grad_magnitude,0.001994197955355048,0.2960028052330017,0.7039971947669983,190.0,
191,train,grad_magnitude,0.002012306358665228,0.04298985004425049,0.9570101499557495,191.0,
192,train,grad_magnitude,0.0009450413635931909,0.07799828052520752,0.9220017194747925,192.0,
193,train,grad_magnitude,0.010991577059030533,0.07109224796295166,0.9289077520370483,193.0,
194,train,grad_magnitude,0.0004677066463045776,0.18215417861938477,0.8178458213806152,194.0,
195,train,grad_magnitude,0.0011253260308876634,0.065071702003479,0.934928297996521,195.0,
196,train,grad_magnitude,0.0036265868693590164,0.17265933752059937,0.8273406624794006,196.0,
197,train,grad_magnitude,0.0003415715182200074,0.05604672431945801,0.943953275680542,197.0,
198,train,grad_magnitude,0.0012327139265835285,0.1192893385887146,0.8807106614112854,198.0,
199,train,grad_magnitude,0.002694562077522278,0.039167821407318115,0.9608321785926819,199.0,
200,train,grad_magnitude,0.0019387633074074984,0.047561466693878174,0.9524385333061218,200.0,
201,train,grad_magnitude,0.0018661164212971926,0.04531550407409668,0.9546844959259033,201.0,
202,train,grad_magnitude,0.0012053045211359859,0.060890793800354004,0.939109206199646,202.0,
203,train,grad_magnitude,0.001400348381139338,0.03199911117553711,0.9680008888244629,203.0,
204,train,grad_magnitude,0.001713585457764566,0.10428553819656372,0.8957144618034363,204.0,
205,train,grad_magnitude,0.001370090409182012,0.09594970941543579,0.9040502905845642,205.0,
206,train,grad_magnitude,0.0029062728863209486,0.05670243501663208,0.9432975649833679,206.0,
207,train,grad_magnitude,0.000265385810052976,0.046580374240875244,0.9534196257591248,207.0,
208,train,grad_magnitude,0.0005513791693374515,0.07298892736434937,0.9270110726356506,208.0,
209,train,grad_magnitude,0.018592482432723045,0.6420915126800537,0.3579084873199463,209.0,
210,train,grad_magnitude,0.021587155759334564,0.03822779655456543,0.9617722034454346,210.0,
211,train,grad_magnitude,0.00021310083684511483,0.09508150815963745,0.9049184918403625,211.0,
212,train,grad_magnitude,0.004191344138234854,0.16051065921783447,0.8394893407821655,212.0,
213,train,grad_magnitude,0.0007802870240993798,0.047560274600982666,0.9524397253990173,213.0,
214,train,grad_magnitude,0.0033900795970112085,0.12067002058029175,0.8793299794197083,214.0,
215,train,grad_magnitude,0.0013455813750624657,0.05794423818588257,0.9420557618141174,215.0,
216,train,grad_magnitude,0.0006069059600122273,0.03917735815048218,0.9608226418495178,216.0,
217,train,grad_magnitude,0.0008534135413356125,0.08574777841567993,0.9142522215843201,217.0,
218,train,grad_magnitude,0.0008874295162968338,0.052325308322906494,0.9476746916770935,218.0,
219,train,grad_magnitude,0.014874503947794437,0.2538740634918213,0.7461259365081787,219.0,
220,train,grad_magnitude,0.005760568659752607,0.07707279920578003,0.92292720079422,220.0,
221,train,grad_magnitude,0.0014678474981337786,0.07040822505950928,0.9295917749404907,221.0,
222,train,grad_magnitude,0.005940523464232683,0.10167139768600464,0.8983286023139954,222.0,
223,train,grad_magnitude,0.008916866034269333,0.06294327974319458,0.9370567202568054,223.0,
224,train,grad_magnitude,0.004790109116584063,0.07582342624664307,0.9241765737533569,224.0,
225,train,grad_magnitude,0.014622545801103115,0.13141322135925293,0.8685867786407471,225.0,
226,train,grad_magnitude,0.03579605370759964,0.19291400909423828,0.8070859909057617,226.0,
227,train,grad_magnitude,0.0008017944637686014,0.11230450868606567,0.8876954913139343,227.0,
228,train,grad_magnitude,0.0007852205890230834,0.08999115228652954,0.9100088477134705,228.0,
229,train,grad_magnitude,0.00031856383429840207,0.07008099555969238,0.9299190044403076,229.0,
230,train,grad_magnitude,0.02004791796207428,0.11092996597290039,0.8890700340270996,230.0,
231,train,grad_magnitude,0.023226050660014153,0.07085347175598145,0.9291465282440186,231.0,
232,train,grad_magnitude,0.02025432325899601,0.1706218123435974,0.8293781876564026,232.0,
233,train,grad_magnitude,0.004058989230543375,0.028500378131866455,0.9714996218681335,233.0,
234,train,grad_magnitude,0.0016642396803945303,0.04229646921157837,0.9577035307884216,234.0,
235,train,grad_magnitude,0.0032664663158357143,0.1329064965248108,0.8670935034751892,235.0,
236,train,grad_magnitude,0.0004957421333529055,0.19544696807861328,0.8045530319213867,236.0,
237,train,grad_magnitude,0.0007921634241938591,0.11112439632415771,0.8888756036758423,237.0,
238,train,grad_magnitude,0.004556549713015556,0.07820892333984375,0.9217910766601562,238.0,
239,train,grad_magnitude,0.008730760775506496,0.259520947933197,0.740479052066803,239.0,
240,train,grad_magnitude,0.0037044622004032135,0.06362283229827881,0.9363771677017212,240.0,
241,train,grad_magnitude,0.009810962714254856,0.25226086378097534,0.7477391362190247,241.0,
242,train,grad_magnitude,0.02019861340522766,0.08929121494293213,0.9107087850570679,242.0,
243,train,grad_magnitude,0.001985785085707903,0.06101274490356445,0.9389872550964355,243.0,
244,train,grad_magnitude,0.0011751051060855389,0.034372806549072266,0.9656271934509277,244.0,
245,train,grad_magnitude,0.0038240314461290836,0.48785924911499023,0.5121407508850098,245.0,
246,train,grad_magnitude,0.0020925451535731554,0.08821022510528564,0.9117897748947144,246.0,
247,train,grad_magnitude,0.0003971511032432318,0.06548571586608887,0.9345142841339111,247.0,
248,train,grad_magnitude,0.001186478417366743,0.023645222187042236,0.9763547778129578,248.0,
249,train,grad_magnitude,0.0016356947598978877,0.10602021217346191,0.8939797878265381,249.0,
250,train,grad_magnitude,0.0007330671651288867,0.05251967906951904,0.947480320930481,250.0,
251,train,grad_magnitude,0.0007125266129150987,0.17369359731674194,0.8263064026832581,251.0,
252,train,grad_magnitude,0.0013495227321982384,0.12329483032226562,0.8767051696777344,252.0,
253,train,grad_magnitude,0.005662213079631329,0.043332815170288086,0.9566671848297119,253.0,
254,train,grad_magnitude,0.005396533757448196,0.07044845819473267,0.9295515418052673,254.0,
255,train,grad_magnitude,0.000734158034902066,0.06938797235488892,0.9306120276451111,255.0,
256,train,grad_magnitude,0.005605543963611126,0.0794711709022522,0.9205288290977478,256.0,
257,train,grad_magnitude,0.001363996067084372,0.11307811737060547,0.8869218826293945,257.0,
258,train,grad_magnitude,0.002622778294607997,0.0491948127746582,0.9508051872253418,258.0,
259,train,grad_magnitude,0.010371438227593899,0.0814056396484375,0.9185943603515625,259.0,
260,train,grad_magnitude,0.004981116857379675,0.20478016138076782,0.7952198386192322,260.0,
261,train,grad_magnitude,0.0014985479647293687,0.1546744704246521,0.8453255295753479,261.0,
262,train,grad_magnitude,0.0023268405348062515,0.21963077783584595,0.780369222164154,262.0,
263,train,grad_magnitude,0.01676703244447708,0.45191633701324463,0.5480836629867554,263.0,
264,train,grad_magnitude,0.0004248973564244807,0.19369471073150635,0.8063052892684937,264.0,
265,train,grad_magnitude,0.0009142233175225556,0.05376237630844116,0.9462376236915588,265.0,
266,train,grad_magnitude,0.004197984933853149,0.03275042772293091,0.9672495722770691,266.0,
267,train,grad_magnitude,0.0012023062445223331,0.07101964950561523,0.9289803504943848,267.0,
268,train,grad_magnitude,0.06578797101974487,0.17232519388198853,0.8276748061180115,268.0,
269,train,grad_magnitude,0.0009065837366506457,0.05888491868972778,0.9411150813102722,269.0,
270,train,grad_magnitude,0.0046632904559373856,0.10891973972320557,0.8910802602767944,270.0,
271,train,grad_magnitude,0.0006198786431923509,0.05487698316574097,0.945123016834259,271.0,
272,train,grad_magnitude,0.0008832543389871716,0.20648497343063354,0.7935150265693665,272.0,
273,train,grad_magnitude,0.0018486730987206101,0.06651228666305542,0.9334877133369446,273.0,
274,train,grad_magnitude,0.0029120200779289007,0.15370088815689087,0.8462991118431091,274.0,
275,train,grad_magnitude,0.0004585850692819804,0.09373468160629272,0.9062653183937073,275.0,
276,train,grad_magnitude,0.000632733223028481,0.13035225868225098,0.869647741317749,276.0,
277,train,grad_magnitude,0.04567863792181015,0.21220988035202026,0.7877901196479797,277.0,
278,train,grad_magnitude,0.004069805145263672,0.13411742448806763,0.8658825755119324,278.0,
279,train,grad_magnitude,0.0343468077480793,0.09709852933883667,0.9029014706611633,279.0,
280,train,grad_magnitude,0.001008068211376667,0.07209360599517822,0.9279063940048218,280.0,
281,train,grad_magnitude,0.003769000992178917,0.044726550579071045,0.955273449420929,281.0,
282,train,grad_magnitude,0.005945971235632896,0.12984353303909302,0.870156466960907,282.0,
283,train,grad_magnitude,0.00027971522649750113,0.05845826864242554,0.9415417313575745,283.0,
284,train,grad_magnitude,0.006448968779295683,0.13469630479812622,0.8653036952018738,284.0,
285,train,grad_magnitude,0.0015692550223320723,0.04781663417816162,0.9521833658218384,285.0,
286,train,grad_magnitude,0.0021165066864341497,0.05877184867858887,0.9412281513214111,286.0,
287,train,grad_magnitude,0.0012926479103043675,0.05211746692657471,0.9478825330734253,287.0,
288,train,grad_magnitude,0.0007979665533639491,0.10479259490966797,0.895207405090332,288.0,
289,train,grad_magnitude,0.0007883625803515315,0.06600695848464966,0.9339930415153503,289.0,
290,train,grad_magnitude,0.0015938651049509645,0.11097186803817749,0.8890281319618225,290.0,
291,train,grad_magnitude,0.0006237929919734597,0.07438135147094727,0.9256186485290527,291.0,
292,train,grad_magnitude,0.0006674102623946965,0.12916088104248047,0.8708391189575195,292.0,
293,train,grad_magnitude,0.0026358303148299456,0.04954123497009277,0.9504587650299072,293.0,
294,train,grad_magnitude,0.004786468576639891,0.05507493019104004,0.94492506980896,294.0,
295,train,grad_magnitude,0.0018571787513792515,0.05570709705352783,0.9442929029464722,295.0,
296,train,grad_magnitude,0.0019513641018420458,0.17364650964736938,0.8263534903526306,296.0,
297,train,grad_magnitude,0.0015567742520943284,0.07197630405426025,0.9280236959457397,297.0,
298,train,grad_magnitude,0.0014369221171364188,0.11837458610534668,0.8816254138946533,298.0,
299,train,grad_magnitude,0.003218068741261959,0.08397942781448364,0.9160205721855164,299.0,
300,train,grad_magnitude,0.01345659326761961,0.6768484711647034,0.32315152883529663,300.0,
301,train,grad_magnitude,0.008037379942834377,0.1497388482093811,0.8502611517906189,301.0,
302,train,grad_magnitude,0.0010784186888486147,0.11640024185180664,0.8835997581481934,302.0,
303,train,grad_magnitude,0.0013586931163445115,0.0560724139213562,0.9439275860786438,303.0,
304,train,grad_magnitude,0.008757511153817177,0.09596490859985352,0.9040350914001465,304.0,
305,train,grad_magnitude,0.0011408163700252771,0.14106905460357666,0.8589309453964233,305.0,
306,train,grad_magnitude,0.011083993129432201,0.04808729887008667,0.9519127011299133,306.0,
307,train,grad_magnitude,0.0042061107233166695,0.06876349449157715,0.9312365055084229,307.0,
308,train,grad_magnitude,0.006302886176854372,0.11004638671875,0.88995361328125,308.0,
309,train,grad_magnitude,0.003471601288765669,0.07540076971054077,0.9245992302894592,309.0,
310,train,grad_magnitude,0.002711861627176404,0.049711644649505615,0.9502883553504944,310.0,
311,train,grad_magnitude,0.034676600247621536,0.14402157068252563,0.8559784293174744,311.0,
312,train,grad_magnitude,0.025907320901751518,0.043113887310028076,0.9568861126899719,312.0,
