,fold,feature_name,feature,loss,acc,idx,class
37,train,energy,-15.861004829406738,1.7881378e-06,1.0,37.0,5.0
38,train,energy,-43.17100143432617,2.682173e-05,1.0,38.0,26.0
39,train,energy,-35.876102447509766,0.0003939091,1.0,39.0,41.0
40,train,energy,-37.08005905151367,2.0503787e-05,1.0,40.0,19.0
41,train,energy,-34.403072357177734,0.00022909402,1.0,41.0,1.0
42,train,energy,-45.78877639770508,3.402204,0.0,42.0,28.0
43,train,energy,-19.947664260864258,4.887569e-06,1.0,43.0,5.0
44,train,energy,-22.493867874145508,6.0079677e-05,1.0,44.0,22.0
45,train,energy,-46.16302490234375,2.027477,0.0,45.0,59.0
46,train,energy,-34.64881896972656,0.3047639,1.0,46.0,13.0
47,train,energy,-47.5675048828125,-0.0,1.0,47.0,38.0
48,train,energy,-35.52582550048828,9.1667745e-05,1.0,48.0,0.0
49,train,energy,-42.60508728027344,0.15859313,1.0,49.0,34.0
50,train,energy,-20.393396377563477,0.00046933602,1.0,50.0,25.0
51,train,energy,-38.91060256958008,5.6028207e-06,1.0,51.0,41.0
52,train,energy,-43.44663619995117,-0.0,1.0,52.0,34.0
53,train,energy,-42.06755828857422,3.1550324,0.0,53.0,13.0
54,train,energy,-32.35573196411133,1.4066597e-05,1.0,54.0,8.0
55,train,energy,-17.53595733642578,0.00020251608,1.0,55.0,22.0
56,train,energy,-19.682722091674805,0.0003414763,1.0,56.0,14.0
57,train,energy,-23.63555335998535,0.00013219437,1.0,57.0,20.0
58,train,energy,-32.83761978149414,8.344647e-07,1.0,58.0,9.0
59,train,energy,-37.532470703125,-0.0,1.0,59.0,24.0
60,train,energy,-42.87651443481445,2.5840518,0.0,60.0,48.0
61,train,energy,-21.852935791015625,0.0034035868,1.0,61.0,16.0
62,train,energy,-28.470443725585938,0.0011161296,1.0,62.0,40.0
63,train,energy,-40.0283088684082,4.6609744e-05,1.0,63.0,58.0
64,train,energy,-33.20462417602539,0.57070386,1.0,64.0,11.0
65,train,energy,-33.95310974121094,4.0530336e-05,1.0,65.0,51.0
66,train,energy,-34.6463737487793,0.002178916,1.0,66.0,35.0
67,train,energy,-44.774478912353516,0.0009037939,1.0,67.0,2.0
68,train,energy,-32.50505447387695,0.00019560331,1.0,68.0,23.0
69,train,energy,-37.803489685058594,3.576278e-07,1.0,69.0,39.0
70,train,energy,-29.83184814453125,0.0114749195,1.0,70.0,5.0
71,train,energy,-22.98967742919922,0.0009844224,1.0,71.0,14.0
72,train,energy,-44.70957565307617,0.021608751,1.0,72.0,35.0
73,train,energy,-28.456945419311523,3.7669426e-05,1.0,73.0,34.0
74,train,energy,-46.3985595703125,1.1563234e-05,1.0,74.0,14.0
75,train,energy,-45.59642028808594,2.2172682e-05,1.0,75.0,10.0
76,train,energy,-35.89002227783203,1.1920928e-07,1.0,76.0,17.0
77,train,energy,-37.931644439697266,3.576278e-07,1.0,77.0,7.0
78,train,energy,-31.161657333374023,0.00015877417,1.0,78.0,58.0
79,train,energy,-31.511837005615234,0.00035994727,1.0,79.0,33.0
80,train,energy,-31.248458862304688,0.00023648326,1.0,80.0,59.0
81,train,energy,-42.26991653442383,1.4066597e-05,1.0,81.0,0.0
82,train,energy,-37.91788101196289,-0.0,1.0,82.0,13.0
83,train,energy,-31.407209396362305,5.728227,0.0,83.0,9.0
84,train,energy,-23.440698623657227,5.9245263e-05,1.0,84.0,32.0
85,train,energy,-24.66516876220703,1.3470559e-05,1.0,85.0,46.0
86,train,energy,-26.00212860107422,7.1642215e-05,1.0,86.0,48.0
87,train,energy,-35.007076263427734,-0.0,1.0,87.0,38.0
88,train,energy,-26.75270652770996,0.0019840572,1.0,88.0,36.0
89,train,energy,-22.10980796813965,3.2615361,0.0,89.0,34.0
90,train,energy,-26.316421508789062,8.9164576e-05,1.0,90.0,5.0
91,train,energy,-28.42024040222168,3.2186456e-06,1.0,91.0,12.0
92,train,energy,-48.45936584472656,-0.0,1.0,92.0,22.0
93,train,energy,-36.981910705566406,-0.0,1.0,93.0,30.0
94,train,energy,-18.85453987121582,0.0001772485,1.0,94.0,20.0
95,train,energy,-38.115840911865234,5.768809,0.0,95.0,55.0
96,train,energy,-30.454700469970703,8.344647e-07,1.0,96.0,57.0
97,train,energy,-26.4774112701416,2.622601e-06,1.0,97.0,37.0
98,train,energy,-33.783084869384766,0.00017641419,1.0,98.0,48.0
99,train,energy,-40.265323638916016,0.00043835567,1.0,99.0,15.0
100,train,energy,-55.068511962890625,0.0009182051,1.0,100.0,38.0
101,train,energy,-23.272014617919922,2.8371409e-05,1.0,101.0,25.0
102,train,energy,-31.414379119873047,0.0034225953,1.0,102.0,48.0
103,train,energy,-49.714717864990234,0.00029380774,1.0,103.0,1.0
104,train,energy,-28.393705368041992,8.344647e-07,1.0,104.0,30.0
105,train,energy,-42.07271194458008,6.270212e-05,1.0,105.0,30.0
106,train,energy,-29.577468872070312,0.0041148523,1.0,106.0,54.0
107,train,energy,-29.994752883911133,1.7404405e-05,1.0,107.0,58.0
108,train,energy,-42.294151306152344,4.7730145,0.0,108.0,26.0
109,train,energy,-46.996620178222656,0.15068126,1.0,109.0,33.0
110,train,energy,-37.55799865722656,0.00051449414,1.0,110.0,19.0
111,train,energy,-37.92770767211914,0.5483593,1.0,111.0,40.0
112,train,energy,-32.09892272949219,1.1920928e-07,1.0,112.0,16.0
113,train,energy,-32.68479919433594,6.5564896e-06,1.0,113.0,48.0
114,train,energy,-23.21089744567871,1.060957e-05,1.0,114.0,48.0
115,train,energy,-34.9311637878418,2.622601e-06,1.0,115.0,42.0
116,train,energy,-19.98187255859375,0.0018525834,1.0,116.0,16.0
117,train,energy,-21.271434783935547,0.024060754,1.0,117.0,38.0
118,train,energy,-36.39179229736328,1.7881378e-06,1.0,118.0,53.0
119,train,energy,-36.63018035888672,0.005196398,1.0,119.0,6.0
120,train,energy,-33.82513427734375,-0.0,1.0,120.0,54.0
121,train,energy,-26.5250186920166,3.421248e-05,1.0,121.0,58.0
122,train,energy,-33.132301330566406,1.4662635e-05,1.0,122.0,49.0
123,train,energy,-35.14982986450195,4.768258e-05,1.0,123.0,15.0
124,train,energy,-42.69480514526367,1.072883e-06,1.0,124.0,57.0
125,train,energy,-18.10053825378418,0.00018845213,1.0,125.0,11.0
126,train,energy,-30.20296287536621,-0.0,1.0,126.0,37.0
127,train,energy,-36.56686782836914,-0.0,1.0,127.0,59.0
128,train,energy,-44.8602180480957,1.3351351e-05,1.0,128.0,1.0
129,train,energy,-38.9244270324707,3.576278e-07,1.0,129.0,35.0
130,train,energy,-26.78257179260254,6.8185385e-05,1.0,130.0,5.0
131,train,energy,-26.98271942138672,8.225407e-06,1.0,131.0,56.0
132,train,energy,-55.68480682373047,0.0014296083,1.0,132.0,59.0
133,train,energy,-42.158206939697266,0.00024375328,1.0,133.0,58.0
134,train,energy,-43.90202331542969,11.193714,0.0,134.0,22.0
135,train,energy,-48.89731979370117,3.0397907e-05,1.0,135.0,39.0
136,train,energy,-33.567813873291016,9.488609e-05,1.0,136.0,55.0
137,train,energy,-34.72629928588867,3.635817e-05,1.0,137.0,19.0
138,train,energy,-39.026065826416016,3.4570635e-06,1.0,138.0,39.0
139,train,energy,-25.1426944732666,8.332382e-05,1.0,139.0,34.0
140,train,energy,-26.467687606811523,-0.0,1.0,140.0,49.0
141,train,energy,-46.21552276611328,3.576278e-07,1.0,141.0,28.0
142,train,energy,-27.88277244567871,0.00069105584,1.0,142.0,24.0
143,train,energy,-38.690330505371094,4.5299425e-06,1.0,143.0,41.0
144,train,energy,-22.988903045654297,7.986704e-05,1.0,144.0,16.0
145,train,energy,-24.621784210205078,-0.0,1.0,145.0,37.0
146,train,energy,-41.043453216552734,-0.0,1.0,146.0,39.0
147,train,energy,-9.953201293945312,0.024753181,1.0,147.0,16.0
148,train,energy,-36.55495071411133,2.3841855e-07,1.0,148.0,43.0
149,train,energy,-34.211219787597656,4.553691e-05,1.0,149.0,59.0
150,train,energy,-54.018924713134766,0.0005688241,1.0,150.0,53.0
151,train,energy,-36.39015197753906,6.96158e-05,1.0,151.0,54.0
152,train,energy,-33.08913803100586,0.0005373703,1.0,152.0,33.0
153,train,energy,-38.64427185058594,1.180165e-05,1.0,153.0,33.0
154,train,energy,-18.2069034576416,0.010607055,1.0,154.0,20.0
155,train,energy,-26.879980087280273,8.5830325e-06,1.0,155.0,55.0
156,train,energy,-34.2171630859375,3.1589963e-05,1.0,156.0,51.0
157,train,energy,-41.34463119506836,3.5046916e-05,1.0,157.0,28.0
158,train,energy,-31.370563507080078,4.6491514e-06,1.0,158.0,54.0
159,train,energy,-36.12784957885742,2.6376328,0.0,159.0,53.0
160,train,energy,-14.398085594177246,1.5735503e-05,1.0,160.0,30.0
161,train,energy,-33.91896057128906,3.325884e-05,1.0,161.0,34.0
162,train,energy,-27.41191291809082,0.0012035277,1.0,162.0,7.0
163,train,energy,-37.95195770263672,8.344647e-07,1.0,163.0,37.0
164,train,energy,-36.859046936035156,5.9364465e-05,1.0,164.0,44.0
165,train,energy,-27.29669952392578,1.4066597e-05,1.0,165.0,41.0
166,train,energy,-52.186248779296875,0.00039116837,1.0,166.0,26.0
167,train,energy,-28.41042709350586,3.1232346e-05,1.0,167.0,24.0
168,train,energy,-40.58683776855469,1.9073468e-06,1.0,168.0,50.0
169,train,energy,-35.04507064819336,2.9802277e-06,1.0,169.0,36.0
170,train,energy,-42.65388488769531,7.915183e-05,1.0,170.0,3.0
171,train,energy,-37.324581146240234,0.0011654259,1.0,171.0,39.0
172,train,energy,-29.006542205810547,8.713819e-05,1.0,172.0,56.0
173,train,energy,-43.38544464111328,2.3483954e-05,1.0,173.0,3.0
174,train,energy,-40.48876190185547,0.00052974495,1.0,174.0,34.0
175,train,energy,-40.16436004638672,2.7298554e-05,1.0,175.0,19.0
176,train,energy,-34.82714080810547,0.00018928644,1.0,176.0,3.0
177,train,energy,-22.167997360229492,9.1790735e-06,1.0,177.0,28.0
178,train,energy,-43.19132995605469,1.1920928e-07,1.0,178.0,1.0
179,train,energy,-20.25115966796875,0.00010537546,1.0,179.0,9.0
180,train,energy,-37.842472076416016,1.2159274e-05,1.0,180.0,41.0
181,train,energy,-33.813018798828125,-0.0,1.0,181.0,37.0
182,train,energy,-35.69816207885742,1.6808368e-05,1.0,182.0,55.0
183,train,energy,-32.151634216308594,9.393251e-05,1.0,183.0,52.0
184,train,energy,-36.17317199707031,0.20866121,1.0,184.0,16.0
185,train,energy,-25.969018936157227,0.0008156549,1.0,185.0,3.0
186,train,energy,-58.667293548583984,8.007992,0.0,186.0,19.0
187,train,energy,-25.0620174407959,0.009683777,1.0,187.0,8.0
188,train,energy,-36.227012634277344,2.467602e-05,1.0,188.0,42.0
189,train,energy,-31.646072387695312,4.6490542e-05,1.0,189.0,47.0
190,train,energy,-36.617279052734375,3.81469e-06,1.0,190.0,27.0
191,train,energy,-30.995712280273438,0.00036828886,1.0,191.0,24.0
192,train,energy,-25.099262237548828,0.0040657013,1.0,192.0,29.0
193,train,energy,-51.234683990478516,4.3228254,0.0,193.0,0.0
194,train,energy,-48.98335266113281,6.9881897,0.0,194.0,28.0
195,train,energy,-42.18561553955078,9.5367386e-07,1.0,195.0,58.0
196,train,energy,-35.07817077636719,1.20400655e-05,1.0,196.0,37.0
197,train,energy,-44.142066955566406,8.7257395e-05,1.0,197.0,14.0
198,train,energy,-34.35463333129883,1.3232144e-05,1.0,198.0,2.0
199,train,energy,-30.209749221801758,0.00020406548,1.0,199.0,13.0
200,train,energy,-55.41718292236328,3.29087,0.0,200.0,33.0
201,train,energy,-39.838626861572266,2.622601e-06,1.0,201.0,16.0
202,train,energy,-38.73312759399414,2.3841855e-07,1.0,202.0,39.0
203,train,energy,-24.24631690979004,1.6212332e-05,1.0,203.0,5.0
204,train,energy,-40.40060806274414,5.3644035e-06,1.0,204.0,27.0
205,train,energy,-28.251636505126953,0.0015472119,1.0,205.0,26.0
206,train,energy,-41.143856048583984,3.0993935e-05,1.0,206.0,48.0
207,train,energy,-40.946388244628906,1.5497195e-06,1.0,207.0,8.0
208,train,energy,-30.083200454711914,3.576278e-07,1.0,208.0,13.0
209,train,energy,-38.82623291015625,8.403902e-05,1.0,209.0,21.0
210,train,energy,-45.930206298828125,0.0056430325,1.0,210.0,3.0
211,train,energy,-45.6449089050293,0.51667833,1.0,211.0,25.0
212,train,energy,-36.769168853759766,0.08677994,1.0,212.0,39.0
213,train,energy,-36.631683349609375,7.7125434e-05,1.0,213.0,0.0
214,train,energy,-18.263351440429688,0.0015858943,1.0,214.0,14.0
215,train,energy,-37.633392333984375,6.895338,0.0,215.0,14.0
216,train,energy,-37.48270034790039,9.5367386e-07,1.0,216.0,33.0
217,train,energy,-36.14942932128906,0.00041702634,1.0,217.0,35.0
218,train,energy,-31.27155113220215,9.5367386e-07,1.0,218.0,59.0
219,train,energy,-31.831655502319336,4.0531077e-06,1.0,219.0,55.0
220,train,energy,-28.29340171813965,0.00025507534,1.0,220.0,30.0
221,train,energy,-44.60181427001953,1.9073468e-06,1.0,221.0,42.0
222,train,energy,-40.732749938964844,4.672895e-05,1.0,222.0,24.0
223,train,energy,-40.89738845825195,5.1020274e-05,1.0,223.0,27.0
224,train,energy,-32.069923400878906,0.00012444676,1.0,224.0,32.0
225,train,energy,-35.0775260925293,3.576278e-07,1.0,225.0,41.0
226,train,energy,-23.789091110229492,0.00021407696,1.0,226.0,16.0
227,train,energy,-42.572330474853516,16.375904,0.0,227.0,40.0
228,train,energy,-42.37688064575195,0.00015531764,1.0,228.0,27.0
229,train,energy,-29.555692672729492,-0.0,1.0,229.0,51.0
230,train,energy,-31.992584228515625,1.2516897e-05,1.0,230.0,0.0
231,train,energy,-44.965980529785156,4.410734e-06,1.0,231.0,46.0
232,train,energy,-33.93063735961914,0.00022194306,1.0,232.0,2.0
233,train,energy,-21.948665618896484,0.0098163495,1.0,233.0,52.0
234,train,energy,-36.52566909790039,0.00044014302,1.0,234.0,14.0
235,train,energy,-35.14169692993164,0.00015925094,1.0,235.0,16.0
236,train,energy,-67.57711029052734,3.4570635e-06,1.0,236.0,26.0
237,train,energy,-31.27798843383789,1.7881233e-05,1.0,237.0,34.0
238,train,energy,-40.943599700927734,1.5497195e-06,1.0,238.0,8.0
239,train,energy,-23.884441375732422,2.1338235e-05,1.0,239.0,26.0
240,train,energy,-39.83281326293945,3.81469e-06,1.0,240.0,42.0
241,train,energy,-43.07289505004883,9.774684e-05,1.0,241.0,28.0
242,train,energy,-18.108327865600586,0.34037253,1.0,242.0,14.0
243,train,energy,-30.479867935180664,0.27682635,1.0,243.0,14.0
244,train,energy,-41.53262710571289,9.298281e-06,1.0,244.0,0.0
245,train,energy,-29.417301177978516,0.0023074925,1.0,245.0,42.0
246,train,energy,-52.05060577392578,1.1394384,0.0,246.0,48.0
247,train,energy,-54.70351028442383,3.3854863e-05,1.0,247.0,41.0
248,train,energy,-37.804664611816406,9.5367386e-07,1.0,248.0,57.0
249,train,energy,-29.408611297607422,9.417489e-06,1.0,249.0,16.0
250,train,energy,-33.580787658691406,-0.0,1.0,250.0,22.0
251,train,energy,-29.81140899658203,2.193427e-05,1.0,251.0,40.0
252,train,energy,-33.19684600830078,0.009109129,1.0,252.0,31.0
253,train,energy,-23.26884651184082,0.0021683294,1.0,253.0,53.0
254,train,energy,-28.48126220703125,6.3894135e-05,1.0,254.0,30.0
255,train,energy,-19.716995239257812,0.00088473747,1.0,255.0,3.0
256,train,energy,-28.00202178955078,0.00081636955,1.0,256.0,12.0
257,train,energy,-50.016666412353516,6.9141147e-06,1.0,257.0,26.0
258,train,energy,-45.7501220703125,8.821448e-06,1.0,258.0,59.0
259,train,energy,-38.04727554321289,3.3378547e-06,1.0,259.0,43.0
260,train,energy,-32.83531188964844,8.117823e-05,1.0,260.0,45.0
261,train,energy,-45.55872344970703,1.0728779e-05,1.0,261.0,41.0
262,train,energy,-37.59892654418945,3.9576702e-05,1.0,262.0,33.0
263,train,energy,-34.733638763427734,1.4305013e-05,1.0,263.0,0.0
264,train,energy,-34.94609451293945,0.038012378,1.0,264.0,28.0
265,train,energy,-47.70090866088867,4.2676016e-05,1.0,265.0,23.0
266,train,energy,-45.30022048950195,-0.0,1.0,266.0,21.0
267,train,energy,-37.487186431884766,2.2768714e-05,1.0,267.0,22.0
268,train,energy,-30.781463623046875,0.00014673587,1.0,268.0,11.0
269,train,energy,-40.04891586303711,2.2649509e-05,1.0,269.0,52.0
270,train,energy,-35.978271484375,7.3909487e-06,1.0,270.0,49.0
271,train,energy,-24.198246002197266,3.6596583e-05,1.0,271.0,32.0
272,train,energy,-30.255346298217773,7.152555e-07,1.0,272.0,9.0
273,train,energy,-34.76627731323242,4.7683704e-07,1.0,273.0,59.0
274,train,energy,-38.092376708984375,0.0066388524,1.0,274.0,48.0
275,train,energy,-27.197139739990234,4.577532e-05,1.0,275.0,15.0
276,train,energy,-32.22311782836914,2.467602e-05,1.0,276.0,55.0
277,train,energy,-37.94293975830078,-0.0,1.0,277.0,8.0
278,train,energy,-34.25585174560547,0.0022777584,1.0,278.0,17.0
279,train,energy,-32.912872314453125,0.0002845121,1.0,279.0,40.0
280,train,energy,-33.45206069946289,6.474924,0.0,280.0,9.0
281,train,energy,-36.74099349975586,1.0132739e-05,1.0,281.0,31.0
282,train,energy,-31.88669204711914,2.9802277e-06,1.0,282.0,0.0
283,train,energy,-39.240684509277344,0.06993267,1.0,283.0,50.0
284,train,energy,-25.493154525756836,3.3378547e-06,1.0,284.0,20.0
285,train,energy,-22.266983032226562,0.0009249938,1.0,285.0,1.0
286,train,energy,-32.404075622558594,4.7683704e-07,1.0,286.0,35.0
287,train,energy,-42.7035026550293,2.1338235e-05,1.0,287.0,50.0
288,train,energy,-33.139068603515625,2.324554e-05,1.0,288.0,21.0
289,train,energy,-37.85580825805664,3.0397907e-05,1.0,289.0,24.0
290,train,energy,-28.485891342163086,0.00045944625,1.0,290.0,8.0
291,train,energy,-27.235382080078125,6.198864e-06,1.0,291.0,58.0
292,train,energy,-43.19762420654297,1.072883e-06,1.0,292.0,0.0
293,train,energy,-48.413673400878906,2.3841855e-07,1.0,293.0,52.0
294,train,energy,-39.07998275756836,6.854299e-05,1.0,294.0,14.0
295,train,energy,-35.91433334350586,-0.0,1.0,295.0,15.0
296,train,energy,-28.591472625732422,4.0531077e-06,1.0,296.0,40.0
297,train,energy,-50.078208923339844,0.21642731,1.0,297.0,3.0
298,train,energy,-30.490684509277344,0.0033707963,1.0,298.0,42.0
299,train,energy,-26.51690673828125,0.00021550717,1.0,299.0,13.0
300,train,energy,-41.590511322021484,1.4305105e-06,1.0,300.0,22.0
301,train,energy,-38.19154357910156,0.00055702904,1.0,301.0,39.0
302,train,energy,-55.524600982666016,1.1920928e-07,1.0,302.0,0.0
303,train,energy,-39.16006088256836,1.9907753e-05,1.0,303.0,53.0
304,train,energy,-31.125572204589844,3.194758e-05,1.0,304.0,23.0
305,train,energy,-40.26262664794922,1.1920928e-07,1.0,305.0,31.0
306,train,energy,-28.951236724853516,8.225407e-06,1.0,306.0,24.0
307,train,energy,-29.450119018554688,6.7949063e-06,1.0,307.0,12.0
308,train,energy,-32.16300582885742,0.00019035912,1.0,308.0,48.0
309,train,energy,-33.324554443359375,2.3841855e-07,1.0,309.0,51.0
310,train,energy,-29.914215087890625,2.3841855e-07,1.0,310.0,54.0
311,train,energy,-39.14372253417969,4.410734e-06,1.0,311.0,58.0
312,train,energy,-37.629085540771484,-0.0,1.0,312.0,56.0
313,train,energy,-42.164581298828125,-0.0,1.0,313.0,20.0
314,train,energy,-38.25218963623047,1.394739e-05,1.0,314.0,12.0
315,train,energy,-23.44552993774414,1.800044e-05,1.0,315.0,11.0
316,train,energy,-40.08626937866211,0.022113064,1.0,316.0,28.0
317,train,energy,-30.307016372680664,1.1920928e-07,1.0,317.0,5.0
318,train,energy,-32.788116455078125,1.7642818e-05,1.0,318.0,16.0
319,train,energy,-25.131406784057617,0.010134194,1.0,319.0,32.0
320,train,energy,-25.922687530517578,5.8530048e-05,1.0,320.0,13.0
321,train,energy,-21.124801635742188,0.00011765265,1.0,321.0,53.0
322,train,energy,-32.10318374633789,0.00073298765,1.0,322.0,41.0
323,train,energy,-36.94828414916992,6.031808e-05,1.0,323.0,25.0
324,train,energy,-40.08730697631836,4.7683704e-07,1.0,324.0,37.0
325,train,energy,-51.567108154296875,9.189308,0.0,325.0,31.0
326,train,energy,-36.92941665649414,2.8610189e-06,1.0,326.0,40.0
327,train,energy,-37.451629638671875,1.072883e-06,1.0,327.0,52.0
328,train,energy,-41.1594123840332,0.0019395603,1.0,328.0,0.0
329,train,energy,-30.504749298095703,-0.0,1.0,329.0,54.0
330,train,energy,-27.409313201904297,1.3589766e-05,1.0,330.0,35.0
331,train,energy,-30.772859573364258,0.13422495,1.0,331.0,36.0
332,train,energy,-23.352436065673828,0.000127665,1.0,332.0,9.0
333,train,energy,-26.097482681274414,0.0028061797,1.0,333.0,46.0
334,train,energy,-36.77762985229492,1.1920928e-07,1.0,334.0,16.0
335,train,energy,-45.009159088134766,0.034200273,1.0,335.0,31.0
336,train,energy,-40.71796798706055,0.0015093612,1.0,336.0,3.0
337,train,energy,-30.626026153564453,8.70224e-06,1.0,337.0,43.0
338,train,energy,-26.81783676147461,2.0265559e-06,1.0,338.0,34.0
339,train,energy,-40.128746032714844,3.6954812e-06,1.0,339.0,8.0
340,train,energy,-28.56854820251465,3.373566e-05,1.0,340.0,7.0
341,train,energy,-39.04868698120117,-0.0,1.0,341.0,48.0
342,train,energy,-38.97785949707031,0.00025340685,1.0,342.0,8.0
343,train,energy,-25.746150970458984,4.7683704e-07,1.0,343.0,41.0
344,train,energy,-39.386043548583984,0.00018869051,1.0,344.0,10.0
345,train,energy,-24.30960464477539,1.9192512e-05,1.0,345.0,40.0
346,train,energy,-36.50196838378906,0.00041166414,1.0,346.0,49.0
347,train,energy,-48.12714385986328,0.00023255029,1.0,347.0,39.0
348,train,energy,-33.202880859375,0.0065149767,1.0,348.0,24.0
349,train,energy,-18.929231643676758,0.0008436458,1.0,349.0,28.0
350,train,energy,-28.615203857421875,0.00035291642,1.0,350.0,15.0
351,train,energy,-25.863571166992188,0.00010346831,1.0,351.0,5.0
352,train,energy,-13.622933387756348,7.748574e-06,1.0,352.0,5.0
353,train,energy,-30.713735580444336,0.00011205045,1.0,353.0,51.0
354,train,energy,-40.89356994628906,4.4464075e-05,1.0,354.0,51.0
355,train,energy,-21.127696990966797,0.0012812747,1.0,355.0,35.0
356,train,energy,-39.40093231201172,6.639737e-05,1.0,356.0,35.0
357,train,energy,-34.53874206542969,-0.0,1.0,357.0,57.0
358,train,energy,-31.601810455322266,0.00041273658,1.0,358.0,41.0
359,train,energy,-48.274017333984375,3.3295739,0.0,359.0,47.0
360,train,energy,-24.987825393676758,0.0001849957,1.0,360.0,3.0
361,train,energy,-49.97779846191406,2.264974e-06,1.0,361.0,26.0
362,train,energy,-43.900943756103516,1.1920928e-07,1.0,362.0,57.0
363,train,energy,-49.78982925415039,2.1457441e-05,1.0,363.0,26.0
364,train,energy,-34.614479064941406,0.10214781,1.0,364.0,40.0
365,train,energy,-18.998815536499023,0.00064936053,1.0,365.0,14.0
366,train,energy,-57.94839859008789,0.9465121,1.0,366.0,54.0
367,train,energy,-32.8215446472168,6.198864e-06,1.0,367.0,28.0
368,train,energy,-28.165348052978516,0.0005474976,1.0,368.0,2.0
369,train,energy,-27.98561668395996,0.00011443437,1.0,369.0,16.0
370,train,energy,-34.336524963378906,8.7972585e-05,1.0,370.0,42.0
371,train,energy,-37.476680755615234,1.4662635e-05,1.0,371.0,42.0
372,train,energy,-49.20537185668945,5.2093103e-05,1.0,372.0,46.0
373,train,energy,-29.632869720458984,4.0531077e-06,1.0,373.0,57.0
374,train,energy,-26.539587020874023,9.5362884e-05,1.0,374.0,57.0
375,train,energy,-20.737539291381836,0.00023600654,1.0,375.0,45.0
376,train,energy,-39.52714538574219,-0.0,1.0,376.0,22.0
377,train,energy,-38.89674758911133,1.668916e-05,1.0,377.0,13.0
378,train,energy,-38.91505813598633,0.008781033,1.0,378.0,35.0
379,train,energy,-30.64434242248535,3.802704e-05,1.0,379.0,48.0
380,train,energy,-35.81492233276367,1.0490363e-05,1.0,380.0,8.0
381,train,energy,-33.49556350708008,2.3841855e-07,1.0,381.0,16.0
382,train,energy,-32.603431701660156,0.000113480804,1.0,382.0,31.0
383,train,energy,-31.92142105102539,0.000511992,1.0,383.0,41.0
384,train,energy,-28.546892166137695,0.0002085945,1.0,384.0,14.0
385,train,energy,-22.81781578063965,0.00080469646,1.0,385.0,58.0
386,train,energy,-24.725217819213867,6.9141147e-06,1.0,386.0,20.0
387,train,energy,-43.52652359008789,4.6967358e-05,1.0,387.0,42.0
388,train,energy,-34.567543029785156,1.0847986e-05,1.0,388.0,55.0
389,train,energy,-32.97589874267578,9.500529e-05,1.0,389.0,30.0
390,train,energy,-42.25556182861328,3.6596583e-05,1.0,390.0,26.0
391,train,energy,-35.13540267944336,0.00023636408,1.0,391.0,9.0
