,fold,feature_name,feature,loss,acc,idx,class
93,train,rabanser,[],0.2949199080467224,0.7050800919532776,93.0,
94,train,rabanser,[],0.03846532106399536,0.9615346789360046,94.0,
95,train,rabanser,[],0.06457233428955078,0.9354276657104492,95.0,
96,train,rabanser,[],0.08467191457748413,0.9153280854225159,96.0,
97,train,rabanser,[],0.6578184366226196,0.34218156337738037,97.0,
98,train,rabanser,[],0.13178294897079468,0.8682170510292053,98.0,
99,train,rabanser,[],0.08226007223129272,0.9177399277687073,99.0,
100,train,rabanser,[],0.07511448860168457,0.9248855113983154,100.0,
101,train,rabanser,[],0.059162259101867676,0.9408377408981323,101.0,
102,train,rabanser,[],0.06550508737564087,0.9344949126243591,102.0,
103,train,rabanser,[],0.06282311677932739,0.9371768832206726,103.0,
104,train,rabanser,[],0.06400960683822632,0.9359903931617737,104.0,
105,train,rabanser,[],0.06599181890487671,0.9340081810951233,105.0,
106,train,rabanser,[],0.1731123924255371,0.8268876075744629,106.0,
107,train,rabanser,[],0.9999999403953552,5.960464477539063e-08,107.0,
108,train,rabanser,[],0.14966744184494019,0.8503325581550598,108.0,
109,train,rabanser,[],0.10598963499069214,0.8940103650093079,109.0,
110,train,rabanser,[],0.11685138940811157,0.8831486105918884,110.0,
111,train,rabanser,[],0.09008044004440308,0.9099195599555969,111.0,
112,train,rabanser,[],0.05027353763580322,0.9497264623641968,112.0,
113,train,rabanser,[],0.0522802472114563,0.9477197527885437,113.0,
114,train,rabanser,[],0.06883746385574341,0.9311625361442566,114.0,
115,train,rabanser,[],0.0541226863861084,0.9458773136138916,115.0,
116,train,rabanser,[],0.11152660846710205,0.888473391532898,116.0,
117,train,rabanser,[],0.12805628776550293,0.8719437122344971,117.0,
118,train,rabanser,[],0.0833139419555664,0.9166860580444336,118.0,
119,train,rabanser,[],0.15967369079589844,0.8403263092041016,119.0,
120,train,rabanser,[],0.10679900646209717,0.8932009935379028,120.0,
121,train,rabanser,[],0.08509880304336548,0.9149011969566345,121.0,
122,train,rabanser,[],0.12152904272079468,0.8784709572792053,122.0,
123,train,rabanser,[],0.06421756744384766,0.9357824325561523,123.0,
124,train,rabanser,[],0.03844183683395386,0.9615581631660461,124.0,
125,train,rabanser,[],0.15825974941253662,0.8417402505874634,125.0,
126,train,rabanser,[],0.10242950916290283,0.8975704908370972,126.0,
127,train,rabanser,[],0.09342092275619507,0.9065790772438049,127.0,
128,train,rabanser,[],0.09957677125930786,0.9004232287406921,128.0,
129,train,rabanser,[],0.06531661748886108,0.9346833825111389,129.0,
130,train,rabanser,[],0.12228482961654663,0.8777151703834534,130.0,
131,train,rabanser,[],0.08446520566940308,0.9155347943305969,131.0,
132,train,rabanser,[],0.06612247228622437,0.9338775277137756,132.0,
133,train,rabanser,[],0.04908567667007446,0.9509143233299255,133.0,
134,train,rabanser,[],0.19902008771896362,0.8009799122810364,134.0,
135,train,rabanser,[],0.04586493968963623,0.9541350603103638,135.0,
136,train,rabanser,[],0.16990327835083008,0.8300967216491699,136.0,
137,train,rabanser,[],0.11228632926940918,0.8877136707305908,137.0,
138,train,rabanser,[],0.09117478132247925,0.9088252186775208,138.0,
139,train,rabanser,[],0.05365508794784546,0.9463449120521545,139.0,
140,train,rabanser,[],0.030833542346954346,0.9691664576530457,140.0,
141,train,rabanser,[],0.0536004900932312,0.9463995099067688,141.0,
142,train,rabanser,[],0.13271737098693848,0.8672826290130615,142.0,
143,train,rabanser,[],0.09519237279891968,0.9048076272010803,143.0,
144,train,rabanser,[],0.09087276458740234,0.9091272354125977,144.0,
145,train,rabanser,[],0.0832485556602478,0.9167514443397522,145.0,
146,train,rabanser,[],0.05086863040924072,0.9491313695907593,146.0,
147,train,rabanser,[],0.0565265417098999,0.9434734582901001,147.0,
148,train,rabanser,[],0.07927244901657104,0.920727550983429,148.0,
149,train,rabanser,[],0.35389506816864014,0.6461049318313599,149.0,
150,train,rabanser,[],0.059619128704071045,0.940380871295929,150.0,
151,train,rabanser,[],0.11479789018630981,0.8852021098136902,151.0,
152,train,rabanser,[],0.09172379970550537,0.9082762002944946,152.0,
153,train,rabanser,[],0.10366952419281006,0.8963304758071899,153.0,
154,train,rabanser,[],0.1388835906982422,0.8611164093017578,154.0,
155,train,rabanser,[],0.170687735080719,0.829312264919281,155.0,
156,train,rabanser,[],0.09294962882995605,0.907050371170044,156.0,
157,train,rabanser,[],0.10449087619781494,0.8955091238021851,157.0,
158,train,rabanser,[],0.07018262147903442,0.9298173785209656,158.0,
159,train,rabanser,[],0.06231564283370972,0.9376843571662903,159.0,
160,train,rabanser,[],0.4222490191459656,0.5777509808540344,160.0,
161,train,rabanser,[],0.07928860187530518,0.9207113981246948,161.0,
162,train,rabanser,[],0.2743644118309021,0.7256355881690979,162.0,
163,train,rabanser,[],0.12443661689758301,0.875563383102417,163.0,
164,train,rabanser,[],0.05642569065093994,0.9435743093490601,164.0,
165,train,rabanser,[],0.08052980899810791,0.9194701910018921,165.0,
166,train,rabanser,[],0.5020593404769897,0.49794065952301025,166.0,
167,train,rabanser,[],0.33431434631347656,0.6656856536865234,167.0,
168,train,rabanser,[],0.27565765380859375,0.7243423461914062,168.0,
169,train,rabanser,[],0.3524754047393799,0.6475245952606201,169.0,
170,train,rabanser,[],0.08349376916885376,0.9165062308311462,170.0,
171,train,rabanser,[],0.07391530275344849,0.9260846972465515,171.0,
172,train,rabanser,[],0.061032652854919434,0.9389673471450806,172.0,
173,train,rabanser,[],0.11265456676483154,0.8873454332351685,173.0,
174,train,rabanser,[],0.06374514102935791,0.9362548589706421,174.0,
175,train,rabanser,[],0.21886801719665527,0.7811319828033447,175.0,
176,train,rabanser,[],0.03880727291107178,0.9611927270889282,176.0,
177,train,rabanser,[],0.16231799125671387,0.8376820087432861,177.0,
178,train,rabanser,[],0.07732599973678589,0.9226740002632141,178.0,
179,train,rabanser,[],0.05225825309753418,0.9477417469024658,179.0,
180,train,rabanser,[],0.07419705390930176,0.9258029460906982,180.0,
181,train,rabanser,[],0.05545133352279663,0.9445486664772034,181.0,
182,train,rabanser,[],0.13503426313400269,0.8649657368659973,182.0,
183,train,rabanser,[],0.0982089638710022,0.9017910361289978,183.0,
184,train,rabanser,[],0.13336271047592163,0.8666372895240784,184.0,
185,train,rabanser,[],0.05138343572616577,0.9486165642738342,185.0,
186,train,rabanser,[],0.1604921817779541,0.8395078182220459,186.0,
187,train,rabanser,[],0.20013606548309326,0.7998639345169067,187.0,
188,train,rabanser,[],0.13814783096313477,0.8618521690368652,188.0,
189,train,rabanser,[],0.10423940420150757,0.8957605957984924,189.0,
190,train,rabanser,[],0.29600030183792114,0.7039996981620789,190.0,
191,train,rabanser,[],0.04298961162567139,0.9570103883743286,191.0,
192,train,rabanser,[],0.07735884189605713,0.9226411581039429,192.0,
193,train,rabanser,[],0.07109099626541138,0.9289090037345886,193.0,
194,train,rabanser,[],0.15667468309402466,0.8433253169059753,194.0,
195,train,rabanser,[],0.050837159156799316,0.9491628408432007,195.0,
196,train,rabanser,[],0.09892702102661133,0.9010729789733887,196.0,
197,train,rabanser,[],0.05671954154968262,0.9432804584503174,197.0,
198,train,rabanser,[],0.14275360107421875,0.8572463989257812,198.0,
199,train,rabanser,[],0.04668164253234863,0.9533183574676514,199.0,
200,train,rabanser,[],0.04008078575134277,0.9599192142486572,200.0,
201,train,rabanser,[],0.04531538486480713,0.9546846151351929,201.0,
202,train,rabanser,[],0.07341080904006958,0.9265891909599304,202.0,
203,train,rabanser,[],0.0570644736289978,0.9429355263710022,203.0,
204,train,rabanser,[],0.060648977756500244,0.9393510222434998,204.0,
205,train,rabanser,[],0.08758944272994995,0.91241055727005,205.0,
206,train,rabanser,[],0.04870414733886719,0.9512958526611328,206.0,
207,train,rabanser,[],0.04423803091049194,0.9557619690895081,207.0,
208,train,rabanser,[],0.07298904657363892,0.9270109534263611,208.0,
209,train,rabanser,[],0.6230987310409546,0.3769012689590454,209.0,
210,train,rabanser,[],0.05190253257751465,0.9480974674224854,210.0,
211,train,rabanser,[],0.09044867753982544,0.9095513224601746,211.0,
212,train,rabanser,[],0.1605091094970703,0.8394908905029297,212.0,
213,train,rabanser,[],0.03889012336730957,0.9611098766326904,213.0,
214,train,rabanser,[],0.11017376184463501,0.889826238155365,214.0,
215,train,rabanser,[],0.07097488641738892,0.9290251135826111,215.0,
216,train,rabanser,[],0.03763812780380249,0.9623618721961975,216.0,
217,train,rabanser,[],0.08574861288070679,0.9142513871192932,217.0,
218,train,rabanser,[],0.056778669357299805,0.9432213306427002,218.0,
219,train,rabanser,[],0.32743382453918457,0.6725661754608154,219.0,
220,train,rabanser,[],0.0892796516418457,0.9107203483581543,220.0,
221,train,rabanser,[],0.05568736791610718,0.9443126320838928,221.0,
222,train,rabanser,[],0.051181137561798096,0.9488188624382019,222.0,
223,train,rabanser,[],0.04833155870437622,0.9516684412956238,223.0,
224,train,rabanser,[],0.07582414150238037,0.9241758584976196,224.0,
225,train,rabanser,[],0.0929599404335022,0.9070400595664978,225.0,
226,train,rabanser,[],0.2310202717781067,0.7689797282218933,226.0,
227,train,rabanser,[],0.12254601716995239,0.8774539828300476,227.0,
228,train,rabanser,[],0.08999156951904297,0.910008430480957,228.0,
229,train,rabanser,[],0.07349997758865356,0.9265000224113464,229.0,
230,train,rabanser,[],0.2249792218208313,0.7750207781791687,230.0,
231,train,rabanser,[],0.10748529434204102,0.892514705657959,231.0,
232,train,rabanser,[],0.15388017892837524,0.8461198210716248,232.0,
233,train,rabanser,[],0.028500795364379883,0.9714992046356201,233.0,
234,train,rabanser,[],0.04571133852005005,0.95428866147995,234.0,
235,train,rabanser,[],0.15181607007980347,0.8481839299201965,235.0,
236,train,rabanser,[],0.17937254905700684,0.8206274509429932,236.0,
237,train,rabanser,[],0.11653518676757812,0.8834648132324219,237.0,
238,train,rabanser,[],0.06924974918365479,0.9307502508163452,238.0,
239,train,rabanser,[],0.1612948179244995,0.8387051820755005,239.0,
240,train,rabanser,[],0.0929984450340271,0.9070015549659729,240.0,
241,train,rabanser,[],0.31821149587631226,0.6817885041236877,241.0,
242,train,rabanser,[],0.07457858324050903,0.925421416759491,242.0,
243,train,rabanser,[],0.06361937522888184,0.9363806247711182,243.0,
244,train,rabanser,[],0.03485339879989624,0.9651466012001038,244.0,
245,train,rabanser,[],0.37695080041885376,0.6230491995811462,245.0,
246,train,rabanser,[],0.08821117877960205,0.911788821220398,246.0,
247,train,rabanser,[],0.06548476219177246,0.9345152378082275,247.0,
248,train,rabanser,[],0.02364516258239746,0.9763548374176025,248.0,
249,train,rabanser,[],0.11562520265579224,0.8843747973442078,249.0,
250,train,rabanser,[],0.05251973867416382,0.9474802613258362,250.0,
251,train,rabanser,[],0.1337224245071411,0.8662775754928589,251.0,
252,train,rabanser,[],0.2204492688179016,0.7795507311820984,252.0,
253,train,rabanser,[],0.02297341823577881,0.9770265817642212,253.0,
254,train,rabanser,[],0.11677813529968262,0.8832218647003174,254.0,
255,train,rabanser,[],0.06938904523849487,0.9306109547615051,255.0,
256,train,rabanser,[],0.31413036584854126,0.6858696341514587,256.0,
257,train,rabanser,[],0.07773500680923462,0.9222649931907654,257.0,
258,train,rabanser,[],0.0677880048751831,0.9322119951248169,258.0,
259,train,rabanser,[],0.09915775060653687,0.9008422493934631,259.0,
260,train,rabanser,[],0.9999496340751648,5.036592483520508e-05,260.0,
261,train,rabanser,[],0.08727127313613892,0.9127287268638611,261.0,
262,train,rabanser,[],0.21963220834732056,0.7803677916526794,262.0,
263,train,rabanser,[],0.4519134759902954,0.5480865240097046,263.0,
264,train,rabanser,[],0.193692147731781,0.806307852268219,264.0,
265,train,rabanser,[],0.06352132558822632,0.9364786744117737,265.0,
266,train,rabanser,[],0.03275042772293091,0.9672495722770691,266.0,
267,train,rabanser,[],0.08030027151107788,0.9196997284889221,267.0,
268,train,rabanser,[],0.1523035168647766,0.8476964831352234,268.0,
269,train,rabanser,[],0.08066266775131226,0.9193373322486877,269.0,
270,train,rabanser,[],0.14577913284301758,0.8542208671569824,270.0,
271,train,rabanser,[],0.05487668514251709,0.9451233148574829,271.0,
272,train,rabanser,[],0.16751843690872192,0.8324815630912781,272.0,
273,train,rabanser,[],0.07659268379211426,0.9234073162078857,273.0,
274,train,rabanser,[],0.11024188995361328,0.8897581100463867,274.0,
275,train,rabanser,[],0.08702510595321655,0.9129748940467834,275.0,
276,train,rabanser,[],0.18330872058868408,0.8166912794113159,276.0,
277,train,rabanser,[],0.10181623697280884,0.8981837630271912,277.0,
278,train,rabanser,[],0.13412177562713623,0.8658782243728638,278.0,
279,train,rabanser,[],0.0970965027809143,0.9029034972190857,279.0,
280,train,rabanser,[],0.06661444902420044,0.9333855509757996,280.0,
281,train,rabanser,[],0.04241073131561279,0.9575892686843872,281.0,
282,train,rabanser,[],0.22046440839767456,0.7795355916023254,282.0,
283,train,rabanser,[],0.10465741157531738,0.8953425884246826,283.0,
284,train,rabanser,[],0.18727976083755493,0.8127202391624451,284.0,
285,train,rabanser,[],0.04449278116226196,0.955507218837738,285.0,
286,train,rabanser,[],0.14550280570983887,0.8544971942901611,286.0,
287,train,rabanser,[],0.046396851539611816,0.9536031484603882,287.0,
288,train,rabanser,[],0.16617858409881592,0.8338214159011841,288.0,
289,train,rabanser,[],0.0612373948097229,0.9387626051902771,289.0,
290,train,rabanser,[],0.14908206462860107,0.8509179353713989,290.0,
291,train,rabanser,[],0.0753861665725708,0.9246138334274292,291.0,
292,train,rabanser,[],0.18683379888534546,0.8131662011146545,292.0,
293,train,rabanser,[],0.03733009099960327,0.9626699090003967,293.0,
294,train,rabanser,[],0.05836242437362671,0.9416375756263733,294.0,
295,train,rabanser,[],0.059298813343048096,0.9407011866569519,295.0,
296,train,rabanser,[],0.1481972336769104,0.8518027663230896,296.0,
297,train,rabanser,[],0.08473050594329834,0.9152694940567017,297.0,
298,train,rabanser,[],0.11500537395477295,0.884994626045227,298.0,
299,train,rabanser,[],0.06105464696884155,0.9389453530311584,299.0,
300,train,rabanser,[],0.5645240545272827,0.4354759454727173,300.0,
301,train,rabanser,[],0.17157739400863647,0.8284226059913635,301.0,
302,train,rabanser,[],0.10699504613876343,0.8930049538612366,302.0,
303,train,rabanser,[],0.06244176626205444,0.9375582337379456,303.0,
304,train,rabanser,[],0.08088791370391846,0.9191120862960815,304.0,
305,train,rabanser,[],0.15955984592437744,0.8404401540756226,305.0,
306,train,rabanser,[],0.08702117204666138,0.9129788279533386,306.0,
307,train,rabanser,[],0.35073530673980713,0.6492646932601929,307.0,
308,train,rabanser,[],0.19881093502044678,0.8011890649795532,308.0,
309,train,rabanser,[],0.06016784906387329,0.9398321509361267,309.0,
310,train,rabanser,[],0.027885496616363525,0.9721145033836365,310.0,
311,train,rabanser,[],0.13550639152526855,0.8644936084747314,311.0,
312,train,rabanser,[],0.12281525135040283,0.8771847486495972,312.0,
313,train,rabanser,[],0.09294509887695312,0.9070549011230469,313.0,
314,train,rabanser,[],0.04054456949234009,0.9594554305076599,314.0,
315,train,rabanser,[],0.15820133686065674,0.8417986631393433,315.0,
316,train,rabanser,[],0.06776946783065796,0.932230532169342,316.0,
317,train,rabanser,[],0.053900301456451416,0.9460996985435486,317.0,
318,train,rabanser,[],0.06213068962097168,0.9378693103790283,318.0,
319,train,rabanser,[],0.08235424757003784,0.9176457524299622,319.0,
320,train,rabanser,[],0.34320777654647827,0.6567922234535217,320.0,
321,train,rabanser,[],0.052943289279937744,0.9470567107200623,321.0,
322,train,rabanser,[],0.10671871900558472,0.8932812809944153,322.0,
323,train,rabanser,[],0.05770611763000488,0.9422938823699951,323.0,
324,train,rabanser,[],0.09658706188201904,0.903412938117981,324.0,
325,train,rabanser,[],0.12416571378707886,0.8758342862129211,325.0,
326,train,rabanser,[],0.07946962118148804,0.920530378818512,326.0,
327,train,rabanser,[],0.5782551765441895,0.42174482345581055,327.0,
328,train,rabanser,[],0.08905887603759766,0.9109411239624023,328.0,
329,train,rabanser,[],0.17679721117019653,0.8232027888298035,329.0,
330,train,rabanser,[],0.07941639423370361,0.9205836057662964,330.0,
331,train,rabanser,[],0.15520203113555908,0.8447979688644409,331.0,
332,train,rabanser,[],0.12506049871444702,0.874939501285553,332.0,
333,train,rabanser,[],0.36998170614242554,0.6300182938575745,333.0,
334,train,rabanser,[],0.3831564784049988,0.6168435215950012,334.0,
335,train,rabanser,[],0.2331361174583435,0.7668638825416565,335.0,
336,train,rabanser,[],0.0628737211227417,0.9371262788772583,336.0,
337,train,rabanser,[],0.10435611009597778,0.8956438899040222,337.0,
338,train,rabanser,[],0.8398293256759644,0.16017067432403564,338.0,
339,train,rabanser,[],0.25512880086898804,0.744871199131012,339.0,
340,train,rabanser,[],0.11930704116821289,0.8806929588317871,340.0,
341,train,rabanser,[],0.062334656715393066,0.9376653432846069,341.0,
342,train,rabanser,[],0.05645328760147095,0.943546712398529,342.0,
343,train,rabanser,[],0.07592356204986572,0.9240764379501343,343.0,
344,train,rabanser,[],0.08593916893005371,0.9140608310699463,344.0,
345,train,rabanser,[],0.12908220291137695,0.870917797088623,345.0,
346,train,rabanser,[],0.053352534770965576,0.9466474652290344,346.0,
347,train,rabanser,[],0.243721604347229,0.756278395652771,347.0,
348,train,rabanser,[],0.0734473466873169,0.9265526533126831,348.0,
349,train,rabanser,[],0.0839340090751648,0.9160659909248352,349.0,
350,train,rabanser,[],0.09119033813476562,0.9088096618652344,350.0,
351,train,rabanser,[],0.4677230715751648,0.5322769284248352,351.0,
352,train,rabanser,[],0.5913447141647339,0.4086552858352661,352.0,
353,train,rabanser,[],0.07296812534332275,0.9270318746566772,353.0,
354,train,rabanser,[],0.15372419357299805,0.846275806427002,354.0,
355,train,rabanser,[],0.053230106830596924,0.9467698931694031,355.0,
356,train,rabanser,[],0.07179856300354004,0.92820143699646,356.0,
357,train,rabanser,[],0.07751351594924927,0.9224864840507507,357.0,
358,train,rabanser,[],0.3140751123428345,0.6859248876571655,358.0,
359,train,rabanser,[],0.12635910511016846,0.8736408948898315,359.0,
360,train,rabanser,[],0.04847949743270874,0.9515205025672913,360.0,
361,train,rabanser,[],0.06369984149932861,0.9363001585006714,361.0,
362,train,rabanser,[],0.06767439842224121,0.9323256015777588,362.0,
363,train,rabanser,[],0.22738295793533325,0.7726170420646667,363.0,
364,train,rabanser,[],0.15540409088134766,0.8445959091186523,364.0,
365,train,rabanser,[],0.27298998832702637,0.7270100116729736,365.0,
366,train,rabanser,[],0.08924996852874756,0.9107500314712524,366.0,
367,train,rabanser,[],0.07750052213668823,0.9224994778633118,367.0,
368,train,rabanser,[],0.12676113843917847,0.8732388615608215,368.0,
369,train,rabanser,[],0.048555195331573486,0.9514448046684265,369.0,
370,train,rabanser,[],0.41255301237106323,0.5874469876289368,370.0,
371,train,rabanser,[],0.046711623668670654,0.9532883763313293,371.0,
372,train,rabanser,[],0.06765860319137573,0.9323413968086243,372.0,
373,train,rabanser,[],0.2806260585784912,0.7193739414215088,373.0,
374,train,rabanser,[],0.083637535572052,0.916362464427948,374.0,
375,train,rabanser,[],0.06868398189544678,0.9313160181045532,375.0,
376,train,rabanser,[],0.07493358850479126,0.9250664114952087,376.0,
377,train,rabanser,[],0.08498281240463257,0.9150171875953674,377.0,
378,train,rabanser,[],0.060524582862854004,0.939475417137146,378.0,
379,train,rabanser,[],0.30114567279815674,0.6988543272018433,379.0,
380,train,rabanser,[],0.09337872266769409,0.9066212773323059,380.0,
381,train,rabanser,[],0.1358872652053833,0.8641127347946167,381.0,
382,train,rabanser,[],0.030810773372650146,0.9691892266273499,382.0,
383,train,rabanser,[],0.39351749420166016,0.6064825057983398,383.0,
384,train,rabanser,[],0.1619940996170044,0.8380059003829956,384.0,
385,train,rabanser,[],0.24764686822891235,0.7523531317710876,385.0,
386,train,rabanser,[],0.12147092819213867,0.8785290718078613,386.0,
387,train,rabanser,[],0.08983606100082397,0.910163938999176,387.0,
388,train,rabanser,[],0.0833134651184082,0.9166865348815918,388.0,
389,train,rabanser,[],0.16247987747192383,0.8375201225280762,389.0,
390,train,rabanser,[],0.06324583292007446,0.9367541670799255,390.0,
391,train,rabanser,[],0.07405853271484375,0.9259414672851562,391.0,
392,train,rabanser,[],0.06838828325271606,0.9316117167472839,392.0,
393,train,rabanser,[],0.03296619653701782,0.9670338034629822,393.0,
394,train,rabanser,[],0.0742444396018982,0.9257555603981018,394.0,
395,train,rabanser,[],0.04904615879058838,0.9509538412094116,395.0,
396,train,rabanser,[],0.0430486798286438,0.9569513201713562,396.0,
397,train,rabanser,[],0.02887946367263794,0.9711205363273621,397.0,
398,train,rabanser,[],0.08920490741729736,0.9107950925827026,398.0,
399,train,rabanser,[],0.07612800598144531,0.9238719940185547,399.0,
400,train,rabanser,[],0.09219473600387573,0.9078052639961243,400.0,
401,train,rabanser,[],0.8151102066040039,0.1848897933959961,401.0,
402,train,rabanser,[],0.04379314184188843,0.9562068581581116,402.0,
403,train,rabanser,[],0.21085643768310547,0.7891435623168945,403.0,
404,train,rabanser,[],0.07064151763916016,0.9293584823608398,404.0,
405,train,rabanser,[],0.09211832284927368,0.9078816771507263,405.0,
406,train,rabanser,[],0.1987939476966858,0.8012060523033142,406.0,
407,train,rabanser,[],0.12872731685638428,0.8712726831436157,407.0,
408,train,rabanser,[],0.12286746501922607,0.8771325349807739,408.0,
409,train,rabanser,[],0.07842880487442017,0.9215711951255798,409.0,
410,train,rabanser,[],0.3769388794898987,0.6230611205101013,410.0,
