,fold,feature_name,feature,loss,acc,idx,class
48,train,cross_entropy,1052.311767578125,8.344616e-06,1.0,48.0,37.0
49,train,cross_entropy,810.9744262695312,0.001648259,1.0,49.0,48.0
50,train,cross_entropy,1431.2001953125,7.152555e-07,1.0,50.0,41.0
51,train,cross_entropy,1185.303466796875,4.5298504e-05,1.0,51.0,2.0
52,train,cross_entropy,1567.057373046875,4.7683704e-07,1.0,52.0,48.0
53,train,cross_entropy,1176.884765625,0.00019429227,1.0,53.0,33.0
54,train,cross_entropy,917.0943603515625,0.0006056382,1.0,54.0,5.0
55,train,cross_entropy,1262.156982421875,7.0333235e-06,1.0,55.0,46.0
56,train,cross_entropy,606.1829833984375,0.66542745,1.0,56.0,28.0
57,train,cross_entropy,1492.1214599609375,-0.0,1.0,57.0,54.0
58,train,cross_entropy,988.6968994140625,4.2199197e-05,1.0,58.0,35.0
59,train,cross_entropy,1137.25634765625,0.000283082,1.0,59.0,35.0
60,train,cross_entropy,1138.7032470703125,5.6146e-05,1.0,60.0,19.0
61,train,cross_entropy,1226.7841796875,1.1324818e-05,1.0,61.0,6.0
62,train,cross_entropy,1132.655517578125,4.3033626e-05,1.0,62.0,53.0
63,train,cross_entropy,1397.8310546875,-0.0,1.0,63.0,49.0
64,train,cross_entropy,1365.170166015625,2.0265559e-06,1.0,64.0,30.0
65,train,cross_entropy,1401.0980224609375,5.960463e-07,1.0,65.0,52.0
66,train,cross_entropy,1298.72314453125,3.0994368e-06,1.0,66.0,38.0
67,train,cross_entropy,806.790283203125,0.0034181997,1.0,67.0,50.0
68,train,cross_entropy,1586.90087890625,-0.0,1.0,68.0,38.0
69,train,cross_entropy,1069.32275390625,3.5762147e-05,1.0,69.0,16.0
70,train,cross_entropy,1699.24169921875,1.1920928e-07,1.0,70.0,59.0
71,train,cross_entropy,1221.9873046875,1.8358061e-05,1.0,71.0,13.0
72,train,cross_entropy,1230.56201171875,3.6834994e-05,1.0,72.0,27.0
73,train,cross_entropy,1345.18017578125,7.748574e-06,1.0,73.0,46.0
74,train,cross_entropy,1133.66796875,0.0014707949,1.0,74.0,50.0
75,train,cross_entropy,820.588134765625,0.0024077492,1.0,75.0,54.0
76,train,cross_entropy,1140.5384521484375,7.986991e-06,1.0,76.0,39.0
77,train,cross_entropy,1135.41455078125,8.082063e-05,1.0,77.0,46.0
78,train,cross_entropy,1244.537109375,2.5987287e-05,1.0,78.0,15.0
79,train,cross_entropy,1167.92822265625,6.9141147e-06,1.0,79.0,37.0
80,train,cross_entropy,991.0905151367188,0.0013472299,1.0,80.0,58.0
81,train,cross_entropy,920.6754150390625,0.00046862112,1.0,81.0,8.0
82,train,cross_entropy,1104.9649658203125,1.1324818e-05,1.0,82.0,29.0
83,train,cross_entropy,1040.82958984375,0.00016294583,1.0,83.0,59.0
84,train,cross_entropy,1359.94091796875,3.3020428e-05,1.0,84.0,3.0
85,train,cross_entropy,763.466552734375,1.7734264,0.0,85.0,7.0
86,train,cross_entropy,1562.4815673828125,1.1920928e-07,1.0,86.0,40.0
87,train,cross_entropy,1014.269775390625,5.7218822e-05,1.0,87.0,50.0
88,train,cross_entropy,1042.06689453125,0.000327891,1.0,88.0,39.0
89,train,cross_entropy,855.997314453125,0.0025868306,1.0,89.0,30.0
90,train,cross_entropy,1305.3482666015625,9.7751135e-06,1.0,90.0,40.0
91,train,cross_entropy,1922.7069091796875,-0.0,1.0,91.0,39.0
92,train,cross_entropy,1065.732421875,4.148397e-05,1.0,92.0,16.0
93,train,cross_entropy,1310.392333984375,1.7881378e-06,1.0,93.0,16.0
94,train,cross_entropy,1692.76025390625,-0.0,1.0,94.0,59.0
95,train,cross_entropy,447.89691162109375,1.9072071,0.0,95.0,8.0
96,train,cross_entropy,1373.249755859375,1.3113013e-06,1.0,96.0,25.0
97,train,cross_entropy,541.1067504882812,0.5555953,1.0,97.0,10.0
98,train,cross_entropy,601.11328125,0.42169425,1.0,98.0,25.0
99,train,cross_entropy,1344.7001953125,2.7775379e-05,1.0,99.0,3.0
100,train,cross_entropy,1312.1898193359375,5.245195e-06,1.0,100.0,42.0
101,train,cross_entropy,1273.9736328125,1.0847986e-05,1.0,101.0,28.0
102,train,cross_entropy,1336.04833984375,1.7642818e-05,1.0,102.0,7.0
103,train,cross_entropy,1687.802001953125,2.145765e-06,1.0,103.0,14.0
104,train,cross_entropy,2368.1455078125,-0.0,1.0,104.0,57.0
105,train,cross_entropy,1612.333740234375,9.5367386e-07,1.0,105.0,1.0
106,train,cross_entropy,801.2943115234375,0.0016136257,1.0,106.0,35.0
107,train,cross_entropy,459.0634765625,8.288287,0.0,107.0,34.0
108,train,cross_entropy,1472.7923583984375,1.1920928e-07,1.0,108.0,56.0
109,train,cross_entropy,741.1875,0.018172907,1.0,109.0,22.0
110,train,cross_entropy,814.860595703125,0.0043583172,1.0,110.0,26.0
111,train,cross_entropy,1790.293701171875,-0.0,1.0,111.0,4.0
112,train,cross_entropy,1652.9495849609375,-0.0,1.0,112.0,44.0
113,train,cross_entropy,926.5481567382812,0.00015102676,1.0,113.0,57.0
114,train,cross_entropy,1491.61083984375,-0.0,1.0,114.0,25.0
115,train,cross_entropy,1304.340576171875,1.6689287e-06,1.0,115.0,40.0
116,train,cross_entropy,1020.8269653320312,7.486063e-05,1.0,116.0,41.0
117,train,cross_entropy,1134.4947509765625,8.964137e-05,1.0,117.0,58.0
118,train,cross_entropy,1166.88037109375,7.0333235e-06,1.0,118.0,8.0
119,train,cross_entropy,1501.86865234375,3.576278e-07,1.0,119.0,46.0
120,train,cross_entropy,1353.15771484375,1.1920922e-06,1.0,120.0,34.0
121,train,cross_entropy,1760.941162109375,-0.0,1.0,121.0,22.0
122,train,cross_entropy,1628.298095703125,-0.0,1.0,122.0,36.0
123,train,cross_entropy,1027.84130859375,0.00020847532,1.0,123.0,10.0
124,train,cross_entropy,1183.47705078125,9.298281e-06,1.0,124.0,54.0
125,train,cross_entropy,1342.8631591796875,4.9947444e-05,1.0,125.0,21.0
126,train,cross_entropy,1120.4566650390625,4.2199197e-05,1.0,126.0,22.0
127,train,cross_entropy,979.88330078125,0.00015209948,1.0,127.0,15.0
128,train,cross_entropy,781.8963623046875,0.023427939,1.0,128.0,41.0
129,train,cross_entropy,1248.83056640625,1.7881378e-06,1.0,129.0,41.0
130,train,cross_entropy,1198.6900634765625,1.0847986e-05,1.0,130.0,38.0
131,train,cross_entropy,1404.3642578125,3.5762723e-06,1.0,131.0,35.0
132,train,cross_entropy,938.7762451171875,0.00040761268,1.0,132.0,24.0
133,train,cross_entropy,1094.2989501953125,0.0004323978,1.0,133.0,25.0
134,train,cross_entropy,988.3709716796875,0.00039974804,1.0,134.0,8.0
135,train,cross_entropy,1235.657958984375,1.0847986e-05,1.0,135.0,41.0
136,train,cross_entropy,2048.81005859375,-0.0,1.0,136.0,39.0
137,train,cross_entropy,817.1617431640625,0.021608751,1.0,137.0,35.0
138,train,cross_entropy,1652.529296875,2.3841855e-07,1.0,138.0,45.0
139,train,cross_entropy,1116.333251953125,0.00014804698,1.0,139.0,24.0
140,train,cross_entropy,1328.6337890625,1.072883e-06,1.0,140.0,20.0
141,train,cross_entropy,1365.37548828125,5.960463e-07,1.0,141.0,38.0
142,train,cross_entropy,1142.217529296875,6.15101e-05,1.0,142.0,7.0
143,train,cross_entropy,1055.1943359375,0.00045873132,1.0,143.0,57.0
144,train,cross_entropy,1154.510009765625,6.7949063e-06,1.0,144.0,0.0
145,train,cross_entropy,1350.196533203125,1.2159274e-05,1.0,145.0,50.0
146,train,cross_entropy,1013.560791015625,0.00022313489,1.0,146.0,30.0
147,train,cross_entropy,1343.2259521484375,1.6689287e-06,1.0,147.0,40.0
148,train,cross_entropy,1113.291259765625,8.427742e-05,1.0,148.0,58.0
149,train,cross_entropy,1635.91552734375,1.1920928e-07,1.0,149.0,20.0
150,train,cross_entropy,628.48046875,0.041049324,1.0,150.0,16.0
151,train,cross_entropy,789.0767822265625,0.34704795,1.0,151.0,31.0
152,train,cross_entropy,963.2266845703125,0.00032038323,1.0,152.0,12.0
153,train,cross_entropy,1418.47802734375,9.5367386e-07,1.0,153.0,14.0
154,train,cross_entropy,1163.805419921875,5.3644035e-06,1.0,154.0,59.0
155,train,cross_entropy,1403.026123046875,1.1920928e-07,1.0,155.0,22.0
156,train,cross_entropy,826.7835693359375,0.000601111,1.0,156.0,34.0
157,train,cross_entropy,1088.14990234375,0.00026794657,1.0,157.0,33.0
158,train,cross_entropy,1531.2176513671875,2.7418098e-06,1.0,158.0,35.0
159,train,cross_entropy,1629.754150390625,-0.0,1.0,159.0,31.0
160,train,cross_entropy,1658.043212890625,2.3841855e-07,1.0,160.0,9.0
161,train,cross_entropy,1628.6826171875,-0.0,1.0,161.0,37.0
162,train,cross_entropy,928.56396484375,0.00020263526,1.0,162.0,51.0
163,train,cross_entropy,948.0485229492188,0.000135055,1.0,163.0,25.0
164,train,cross_entropy,1409.094482421875,9.5367386e-07,1.0,164.0,2.0
165,train,cross_entropy,1092.981689453125,0.00016425691,1.0,165.0,30.0
166,train,cross_entropy,1256.468994140625,3.2186456e-06,1.0,166.0,48.0
167,train,cross_entropy,1824.883056640625,-0.0,1.0,167.0,57.0
168,train,cross_entropy,1289.530029296875,4.148397e-05,1.0,168.0,5.0
169,train,cross_entropy,647.2085571289062,2.5722456,0.0,169.0,41.0
170,train,cross_entropy,1526.3837890625,3.576278e-07,1.0,170.0,30.0
171,train,cross_entropy,1346.039306640625,2.264974e-06,1.0,171.0,54.0
172,train,cross_entropy,1056.329833984375,6.1152496e-05,1.0,172.0,16.0
173,train,cross_entropy,1593.040283203125,-0.0,1.0,173.0,36.0
174,train,cross_entropy,1243.0257568359375,1.9550132e-05,1.0,174.0,29.0
175,train,cross_entropy,511.62249755859375,0.7309572,1.0,175.0,10.0
176,train,cross_entropy,2051.1787109375,-0.0,1.0,176.0,39.0
177,train,cross_entropy,797.107666015625,0.0012594871,1.0,177.0,15.0
178,train,cross_entropy,1414.192138671875,3.576278e-07,1.0,178.0,5.0
179,train,cross_entropy,1020.890625,0.007359418,1.0,179.0,48.0
180,train,cross_entropy,972.9349365234375,0.0005527399,1.0,180.0,42.0
181,train,cross_entropy,831.0726318359375,0.0008491248,1.0,181.0,16.0
182,train,cross_entropy,1541.8294677734375,-0.0,1.0,182.0,54.0
183,train,cross_entropy,1532.4287109375,1.585471e-05,1.0,183.0,3.0
184,train,cross_entropy,1563.09228515625,3.0994368e-06,1.0,184.0,33.0
185,train,cross_entropy,1337.419189453125,2.264974e-06,1.0,185.0,7.0
186,train,cross_entropy,763.742431640625,0.003480688,1.0,186.0,26.0
187,train,cross_entropy,1532.137451171875,9.5367386e-07,1.0,187.0,31.0
188,train,cross_entropy,1069.316650390625,2.6464111e-05,1.0,188.0,0.0
189,train,cross_entropy,1158.095458984375,2.5987287e-05,1.0,189.0,11.0
190,train,cross_entropy,1216.137939453125,4.5299425e-06,1.0,190.0,35.0
191,train,cross_entropy,1215.5452880859375,1.0967195e-05,1.0,191.0,12.0
192,train,cross_entropy,946.21240234375,0.00031537804,1.0,192.0,47.0
193,train,cross_entropy,998.90625,9.4766896e-05,1.0,193.0,55.0
194,train,cross_entropy,545.2796630859375,0.85980785,1.0,194.0,51.0
195,train,cross_entropy,853.3147583007812,0.001538166,1.0,195.0,25.0
196,train,cross_entropy,998.8939819335938,0.00013577017,1.0,196.0,31.0
197,train,cross_entropy,1406.6729736328125,9.298281e-06,1.0,197.0,26.0
198,train,cross_entropy,1751.5123291015625,-0.0,1.0,198.0,8.0
199,train,cross_entropy,1043.7093505859375,0.00017605662,1.0,199.0,28.0
200,train,cross_entropy,674.4630126953125,4.3751245,0.0,200.0,3.0
201,train,cross_entropy,1301.539794921875,8.106199e-06,1.0,201.0,48.0
202,train,cross_entropy,1299.0272216796875,2.5748875e-05,1.0,202.0,43.0
203,train,cross_entropy,1452.392333984375,2.3841855e-07,1.0,203.0,51.0
204,train,cross_entropy,760.2423095703125,0.052747406,1.0,204.0,36.0
205,train,cross_entropy,1189.507080078125,0.001033368,1.0,205.0,14.0
206,train,cross_entropy,775.6500854492188,0.0032624374,1.0,206.0,48.0
207,train,cross_entropy,1476.75390625,1.1920928e-07,1.0,207.0,41.0
208,train,cross_entropy,1232.0775146484375,6.3180723e-06,1.0,208.0,52.0
209,train,cross_entropy,3136.8564453125,-0.0,1.0,209.0,22.0
210,train,cross_entropy,1134.159912109375,5.9604467e-06,1.0,210.0,34.0
211,train,cross_entropy,986.2117919921875,0.0002624644,1.0,211.0,45.0
212,train,cross_entropy,1387.7713623046875,2.3841855e-07,1.0,212.0,41.0
213,train,cross_entropy,1190.80078125,1.0490363e-05,1.0,213.0,40.0
214,train,cross_entropy,987.0438232421875,0.00031156454,1.0,214.0,36.0
215,train,cross_entropy,1228.272216796875,9.894322e-06,1.0,215.0,20.0
216,train,cross_entropy,1489.947265625,3.886147e-05,1.0,216.0,50.0
217,train,cross_entropy,1070.986572265625,5.125868e-05,1.0,217.0,6.0
218,train,cross_entropy,1000.6167602539062,4.255681e-05,1.0,218.0,57.0
219,train,cross_entropy,1451.80078125,4.7683704e-07,1.0,219.0,8.0
220,train,cross_entropy,1011.5006713867188,8.5350206e-05,1.0,220.0,22.0
221,train,cross_entropy,1670.2474365234375,2.3841855e-07,1.0,221.0,54.0
222,train,cross_entropy,1264.8212890625,1.4543428e-05,1.0,222.0,42.0
223,train,cross_entropy,1016.6388549804688,6.425174e-05,1.0,223.0,31.0
224,train,cross_entropy,1136.252197265625,6.079655e-06,1.0,224.0,39.0
225,train,cross_entropy,1175.8974609375,5.245195e-06,1.0,225.0,16.0
226,train,cross_entropy,509.862548828125,13.5054035,0.0,226.0,52.0
227,train,cross_entropy,1197.02099609375,1.966934e-05,1.0,227.0,24.0
228,train,cross_entropy,1109.328369140625,8.356222e-05,1.0,228.0,26.0
229,train,cross_entropy,881.7452392578125,3.8638206,0.0,229.0,40.0
230,train,cross_entropy,1140.255615234375,0.00010013079,1.0,230.0,42.0
231,train,cross_entropy,897.84130859375,0.00045527582,1.0,231.0,8.0
232,train,cross_entropy,1170.5240478515625,2.2530301e-05,1.0,232.0,15.0
233,train,cross_entropy,1144.92919921875,0.0004819662,1.0,233.0,16.0
234,train,cross_entropy,1067.5467529296875,0.00011765265,1.0,234.0,53.0
235,train,cross_entropy,1088.1748046875,0.00032860602,1.0,235.0,26.0
236,train,cross_entropy,1283.071044921875,2.0265559e-06,1.0,236.0,48.0
237,train,cross_entropy,1108.651123046875,1.28745205e-05,1.0,237.0,34.0
238,train,cross_entropy,1085.48291015625,0.0005316513,1.0,238.0,7.0
239,train,cross_entropy,1191.19775390625,0.00021812921,1.0,239.0,57.0
240,train,cross_entropy,1373.472412109375,0.001764171,1.0,240.0,3.0
241,train,cross_entropy,1052.5755615234375,3.6954196e-05,1.0,241.0,28.0
242,train,cross_entropy,830.2066650390625,0.010222931,1.0,242.0,2.0
243,train,cross_entropy,1230.0352783203125,0.0029137558,1.0,243.0,37.0
244,train,cross_entropy,1146.78125,0.000292616,1.0,244.0,48.0
245,train,cross_entropy,986.516357421875,7.569503e-05,1.0,245.0,23.0
246,train,cross_entropy,1037.218505859375,0.00012373159,1.0,246.0,25.0
247,train,cross_entropy,1477.3212890625,6.079655e-06,1.0,247.0,15.0
248,train,cross_entropy,1096.7603759765625,5.9364465e-05,1.0,248.0,6.0
249,train,cross_entropy,831.7210693359375,0.0010517072,1.0,249.0,50.0
250,train,cross_entropy,1410.357421875,1.3113013e-06,1.0,250.0,57.0
251,train,cross_entropy,857.786376953125,0.00073953933,1.0,251.0,36.0
252,train,cross_entropy,1202.18505859375,3.2782016e-05,1.0,252.0,5.0
253,train,cross_entropy,1518.3330078125,3.933899e-06,1.0,253.0,0.0
254,train,cross_entropy,1618.4462890625,2.622601e-06,1.0,254.0,1.0
255,train,cross_entropy,1529.461669921875,2.3841855e-07,1.0,255.0,54.0
256,train,cross_entropy,595.9150390625,6.260445,0.0,256.0,48.0
257,train,cross_entropy,1110.41015625,0.00010799778,1.0,257.0,59.0
258,train,cross_entropy,1003.1656494140625,9.858122e-05,1.0,258.0,53.0
259,train,cross_entropy,530.2185668945312,2.0888677,0.0,259.0,34.0
260,train,cross_entropy,1038.2049560546875,0.00013696209,1.0,260.0,0.0
261,train,cross_entropy,1314.1558837890625,2.3841855e-07,1.0,261.0,41.0
262,train,cross_entropy,681.1376953125,2.7391,0.0,262.0,48.0
263,train,cross_entropy,576.0927124023438,3.0077033,0.0,263.0,49.0
264,train,cross_entropy,1103.36083984375,8.60654e-05,1.0,264.0,29.0
265,train,cross_entropy,1026.090576171875,0.00015031162,1.0,265.0,28.0
266,train,cross_entropy,1088.7109375,2.7298554e-05,1.0,266.0,30.0
267,train,cross_entropy,931.0567626953125,0.00033813957,1.0,267.0,34.0
268,train,cross_entropy,1308.79638671875,3.2186456e-06,1.0,268.0,51.0
269,train,cross_entropy,930.9556274414062,0.0006731866,1.0,269.0,57.0
270,train,cross_entropy,809.5383911132812,0.0016091029,1.0,270.0,36.0
271,train,cross_entropy,1263.47265625,8.106199e-06,1.0,271.0,27.0
272,train,cross_entropy,1052.5179443359375,2.4556812e-05,1.0,272.0,15.0
273,train,cross_entropy,1127.5162353515625,0.0003471964,1.0,273.0,3.0
274,train,cross_entropy,2075.781005859375,7.152555e-07,1.0,274.0,40.0
275,train,cross_entropy,1195.745361328125,3.5762723e-06,1.0,275.0,25.0
276,train,cross_entropy,1181.2100830078125,0.0008057685,1.0,276.0,42.0
277,train,cross_entropy,1300.799560546875,1.2516897e-05,1.0,277.0,43.0
278,train,cross_entropy,1470.24560546875,3.576278e-07,1.0,278.0,45.0
279,train,cross_entropy,1210.6522216796875,1.8477269e-05,1.0,279.0,8.0
280,train,cross_entropy,1089.3890380859375,4.6490542e-05,1.0,280.0,20.0
281,train,cross_entropy,902.0527954101562,0.0006432848,1.0,281.0,55.0
282,train,cross_entropy,702.5311279296875,0.29665032,1.0,282.0,3.0
283,train,cross_entropy,2335.50830078125,-0.0,1.0,283.0,38.0
284,train,cross_entropy,1196.1279296875,7.4503034e-05,1.0,284.0,35.0
285,train,cross_entropy,1282.83984375,1.6093125e-05,1.0,285.0,59.0
286,train,cross_entropy,818.06591796875,0.035569884,1.0,286.0,1.0
287,train,cross_entropy,825.8772583007812,0.00087032584,1.0,287.0,57.0
288,train,cross_entropy,1249.3409423828125,2.503392e-06,1.0,288.0,17.0
289,train,cross_entropy,1160.99169921875,1.0728779e-05,1.0,289.0,41.0
290,train,cross_entropy,1415.8345947265625,3.81469e-06,1.0,290.0,41.0
291,train,cross_entropy,1306.644287109375,2.1338235e-05,1.0,291.0,35.0
292,train,cross_entropy,1385.0625,1.001353e-05,1.0,292.0,8.0
293,train,cross_entropy,815.009033203125,0.0010584949,1.0,293.0,57.0
294,train,cross_entropy,1542.06591796875,3.576278e-07,1.0,294.0,41.0
295,train,cross_entropy,1346.7049560546875,5.960463e-07,1.0,295.0,51.0
296,train,cross_entropy,1345.785888671875,4.76836e-06,1.0,296.0,13.0
297,train,cross_entropy,1133.64697265625,0.000109547334,1.0,297.0,16.0
298,train,cross_entropy,1205.90771484375,2.0265559e-06,1.0,298.0,20.0
299,train,cross_entropy,1055.875732421875,2.0742202e-05,1.0,299.0,15.0
300,train,cross_entropy,1047.24853515625,4.3033626e-05,1.0,300.0,0.0
301,train,cross_entropy,1149.6348876953125,2.0861407e-05,1.0,301.0,26.0
302,train,cross_entropy,1247.093505859375,8.225407e-06,1.0,302.0,33.0
303,train,cross_entropy,1238.8857421875,2.7418098e-06,1.0,303.0,24.0
304,train,cross_entropy,919.9915161132812,0.0012600825,1.0,304.0,11.0
305,train,cross_entropy,1948.294921875,-0.0,1.0,305.0,45.0
306,train,cross_entropy,1132.24462890625,1.9430925e-05,1.0,306.0,58.0
307,train,cross_entropy,538.686279296875,4.020588,0.0,307.0,7.0
308,train,cross_entropy,1182.27294921875,2.0146166e-05,1.0,308.0,24.0
309,train,cross_entropy,1021.0501098632812,7.521823e-05,1.0,309.0,28.0
310,train,cross_entropy,1264.899658203125,2.145765e-06,1.0,310.0,57.0
311,train,cross_entropy,1368.103515625,2.9802277e-06,1.0,311.0,59.0
312,train,cross_entropy,714.407470703125,0.050472394,1.0,312.0,16.0
313,train,cross_entropy,1045.495849609375,0.00048720886,1.0,313.0,13.0
314,train,cross_entropy,1041.6175537109375,0.00015424492,1.0,314.0,44.0
315,train,cross_entropy,1043.39990234375,0.00012861856,1.0,315.0,15.0
316,train,cross_entropy,1167.0703125,2.0980615e-05,1.0,316.0,39.0
317,train,cross_entropy,803.0206298828125,0.0019902438,1.0,317.0,31.0
318,train,cross_entropy,733.134521484375,0.0086829495,1.0,318.0,24.0
319,train,cross_entropy,1234.21728515625,7.748574e-06,1.0,319.0,8.0
320,train,cross_entropy,1113.3553466796875,3.0397907e-05,1.0,320.0,36.0
321,train,cross_entropy,1644.525390625,2.3841855e-07,1.0,321.0,14.0
322,train,cross_entropy,717.8387451171875,0.003395627,1.0,322.0,48.0
323,train,cross_entropy,691.9071044921875,0.6193539,1.0,323.0,17.0
324,train,cross_entropy,1291.821533203125,4.410734e-06,1.0,324.0,52.0
325,train,cross_entropy,1013.490234375,0.00015770145,1.0,325.0,22.0
326,train,cross_entropy,1032.84912109375,4.51793e-05,1.0,326.0,30.0
327,train,cross_entropy,540.8016967773438,5.8800116,0.0,327.0,37.0
328,train,cross_entropy,666.2354736328125,0.08682027,1.0,328.0,2.0
329,train,cross_entropy,1001.130615234375,9.4766896e-05,1.0,329.0,59.0
330,train,cross_entropy,650.2179565429688,0.05623641,1.0,330.0,55.0
331,train,cross_entropy,450.3603515625,0.38599524,1.0,331.0,33.0
332,train,cross_entropy,1451.66796875,2.264974e-06,1.0,332.0,23.0
333,train,cross_entropy,858.0079345703125,0.0044258498,1.0,333.0,20.0
334,train,cross_entropy,1054.3123779296875,5.042426e-05,1.0,334.0,27.0
335,train,cross_entropy,1253.025390625,1.2755313e-05,1.0,335.0,40.0
336,train,cross_entropy,868.4931030273438,0.004920516,1.0,336.0,31.0
337,train,cross_entropy,1198.38720703125,1.7881378e-06,1.0,337.0,15.0
338,train,cross_entropy,1325.8095703125,5.8291644e-05,1.0,338.0,10.0
339,train,cross_entropy,1448.433837890625,4.7563375e-05,1.0,339.0,35.0
340,train,cross_entropy,1175.7867431640625,1.0251946e-05,1.0,340.0,50.0
341,train,cross_entropy,581.72802734375,0.26373437,1.0,341.0,36.0
342,train,cross_entropy,1312.9962158203125,2.264974e-06,1.0,342.0,12.0
343,train,cross_entropy,1067.15869140625,9.488609e-05,1.0,343.0,17.0
344,train,cross_entropy,1234.51953125,2.503392e-06,1.0,344.0,16.0
345,train,cross_entropy,1111.209716796875,6.675698e-06,1.0,345.0,35.0
346,train,cross_entropy,953.4073486328125,0.0003418338,1.0,346.0,39.0
347,train,cross_entropy,676.2344970703125,0.1662295,1.0,347.0,4.0
348,train,cross_entropy,1247.7646484375,2.3483954e-05,1.0,348.0,45.0
349,train,cross_entropy,1274.7294921875,1.6212332e-05,1.0,349.0,12.0
350,train,cross_entropy,859.4366455078125,0.0011626873,1.0,350.0,1.0
351,train,cross_entropy,1268.462158203125,7.986991e-06,1.0,351.0,35.0
352,train,cross_entropy,1529.287841796875,1.5497195e-06,1.0,352.0,35.0
353,train,cross_entropy,1584.8062744140625,1.1920928e-07,1.0,353.0,39.0
354,train,cross_entropy,1286.4774169921875,2.9086643e-05,1.0,354.0,40.0
355,train,cross_entropy,402.3749084472656,5.148544,0.0,355.0,3.0
356,train,cross_entropy,819.7179565429688,0.0006515049,1.0,356.0,59.0
357,train,cross_entropy,996.7931518554688,0.0003703147,1.0,357.0,50.0
358,train,cross_entropy,854.4151611328125,0.0006076635,1.0,358.0,3.0
359,train,cross_entropy,886.9649047851562,0.0046442025,1.0,359.0,47.0
360,train,cross_entropy,1470.32275390625,5.4836123e-06,1.0,360.0,38.0
