,fold,feature_name,feature,loss,acc,idx,class
186,saltpepper_0.025,energy,16.967687606811523,19.860453,0.0,291.0,25.0
187,saltpepper_0.025,energy,-1.6066042184829712,28.944595,0.0,414.0,55.0
188,saltpepper_0.025,energy,16.470312118530273,20.58081,0.0,101.0,6.0
189,saltpepper_0.025,energy,-0.09659876674413681,60.92267,0.0,129.0,7.0
190,saltpepper_0.025,energy,15.595677375793457,51.302525,0.0,216.0,22.0
191,saltpepper_0.025,energy,6.447229385375977,23.137043,0.0,403.0,56.0
192,saltpepper_0.025,energy,-1.971776008605957,98.49498,0.0,220.0,9.0
193,saltpepper_0.025,energy,-0.7252742052078247,30.8104,0.0,389.0,51.0
194,saltpepper_0.025,energy,23.164840698242188,0.0001296913,1.0,328.0,8.0
195,saltpepper_0.025,energy,-3.950284481048584,109.306366,0.0,323.0,27.0
196,saltpepper_0.025,energy,15.011884689331055,16.927998,0.0,152.0,52.0
197,saltpepper_0.025,energy,8.274129867553711,57.816303,0.0,210.0,14.0
198,saltpepper_0.025,energy,2.598069190979004,19.894695,0.0,261.0,11.0
199,saltpepper_0.025,energy,11.244853019714355,14.912605,0.0,269.0,13.0
200,saltpepper_0.025,energy,-1.5297391414642334,15.574436,0.0,98.0,6.0
201,saltpepper_0.025,energy,15.568466186523438,36.439358,0.0,342.0,2.0
202,saltpepper_0.025,energy,-1.9102214574813843,24.476398,0.0,7.0,63.0
203,saltpepper_0.025,energy,0.3265690207481384,16.48851,0.0,316.0,41.0
204,saltpepper_0.025,energy,17.931589126586914,53.839516,0.0,189.0,41.0
205,saltpepper_0.025,energy,16.03693199157715,31.29515,0.0,114.0,25.0
206,saltpepper_0.025,energy,-3.3129336833953857,18.699987,0.0,280.0,25.0
207,saltpepper_0.025,energy,8.944143295288086,37.733715,0.0,128.0,26.0
208,saltpepper_0.025,energy,12.813591957092285,31.243086,0.0,246.0,21.0
209,saltpepper_0.025,energy,0.261526882648468,37.492153,0.0,3.0,10.0
210,saltpepper_0.025,energy,7.026440143585205,12.131322,0.0,386.0,30.0
211,saltpepper_0.025,energy,-3.2203431129455566,44.110687,0.0,233.0,28.0
212,saltpepper_0.025,energy,7.931745529174805,24.960945,0.0,277.0,12.0
213,saltpepper_0.025,energy,3.0085694789886475,45.52899,0.0,183.0,16.0
214,saltpepper_0.025,energy,-2.6937336921691895,6.460895,0.0,158.0,38.0
215,saltpepper_0.025,energy,9.359228134155273,102.63759,0.0,217.0,9.0
216,saltpepper_0.025,energy,10.207130432128906,3.5921183,0.0,292.0,15.0
217,saltpepper_0.025,energy,1.5727386474609375,16.425434,0.0,423.0,28.0
218,saltpepper_0.025,energy,0.28154873847961426,30.965145,0.0,373.0,19.0
219,saltpepper_0.025,energy,15.060277938842773,44.46045,0.0,253.0,11.0
220,saltpepper_0.025,energy,6.7574543952941895,22.864185,0.0,87.0,42.0
221,saltpepper_0.025,energy,5.5589680671691895,26.299088,0.0,315.0,6.0
222,saltpepper_0.025,energy,16.51626968383789,103.67024,0.0,227.0,5.0
223,saltpepper_0.025,energy,1.0548312664031982,33.39239,0.0,434.0,54.0
224,saltpepper_0.025,energy,16.169355392456055,201.80405,0.0,103.0,17.0
225,saltpepper_0.025,energy,-0.9494885802268982,19.8119,0.0,182.0,54.0
226,saltpepper_0.025,energy,4.545543670654297,26.607187,0.0,141.0,43.0
227,saltpepper_0.025,energy,0.12260764837265015,39.31003,0.0,22.0,16.0
228,saltpepper_0.025,energy,-2.8420348167419434,8.766745,0.0,381.0,41.0
229,saltpepper_0.025,energy,6.545581817626953,17.133593,0.0,340.0,1.0
230,saltpepper_0.025,energy,-3.6526169776916504,64.8382,0.0,0.0,29.0
231,saltpepper_0.025,energy,12.43941879272461,99.42508,0.0,336.0,9.0
232,saltpepper_0.025,energy,12.866774559020996,76.034454,0.0,215.0,39.0
233,saltpepper_0.025,energy,3.0056591033935547,73.32794,0.0,43.0,29.0
234,saltpepper_0.025,energy,1.28315007686615,66.817726,0.0,401.0,41.0
235,saltpepper_0.025,energy,14.105506896972656,32.777756,0.0,145.0,56.0
236,saltpepper_0.025,energy,1.751645803451538,56.207455,0.0,51.0,30.0
237,saltpepper_0.025,energy,1.758114218711853,121.49327,0.0,404.0,52.0
238,saltpepper_0.025,energy,4.735655307769775,15.465043,0.0,298.0,61.0
239,saltpepper_0.025,energy,-2.661447286605835,18.742176,0.0,387.0,31.0
240,saltpepper_0.025,energy,-4.72294807434082,54.229816,0.0,383.0,52.0
241,saltpepper_0.025,energy,6.592260837554932,29.15212,0.0,53.0,57.0
242,saltpepper_0.025,energy,11.951251029968262,35.401665,0.0,333.0,30.0
243,saltpepper_0.025,energy,10.974498748779297,37.869198,0.0,248.0,30.0
244,saltpepper_0.025,energy,0.5335054397583008,22.266872,0.0,74.0,51.0
245,saltpepper_0.025,energy,17.622766494750977,36.670406,0.0,335.0,26.0
246,saltpepper_0.025,energy,8.927550315856934,2.5033238,0.0,188.0,42.0
247,saltpepper_0.025,energy,9.50318717956543,37.288895,0.0,371.0,0.0
248,saltpepper_0.025,energy,-3.046985387802124,20.883297,0.0,330.0,43.0
249,saltpepper_0.025,energy,17.87143898010254,61.3769,0.0,169.0,62.0
250,saltpepper_0.025,energy,9.923263549804688,40.329468,0.0,17.0,13.0
251,saltpepper_0.025,energy,1.1234248876571655,22.755686,0.0,52.0,55.0
252,saltpepper_0.025,energy,15.753621101379395,38.23143,0.0,428.0,7.0
253,saltpepper_0.025,energy,6.399599075317383,69.027756,0.0,126.0,48.0
254,saltpepper_0.025,energy,-0.39672142267227173,12.096191,0.0,163.0,64.0
255,saltpepper_0.025,energy,0.1846332550048828,0.79989916,0.0,302.0,14.0
256,saltpepper_0.025,energy,15.604801177978516,53.85096,0.0,71.0,19.0
257,saltpepper_0.025,energy,-2.541283130645752,60.19975,0.0,384.0,21.0
258,saltpepper_0.025,energy,4.327526569366455,72.33596,0.0,92.0,4.0
259,saltpepper_0.025,energy,6.688240051269531,24.76998,0.0,135.0,1.0
260,saltpepper_0.025,energy,5.504971504211426,46.75702,0.0,50.0,38.0
261,saltpepper_0.025,energy,0.14779077470302582,-0.0,1.0,26.0,47.0
262,saltpepper_0.025,energy,-3.1928274631500244,66.28258,0.0,67.0,53.0
263,saltpepper_0.025,energy,7.171703338623047,44.410515,0.0,305.0,54.0
264,saltpepper_0.025,energy,1.4829902648925781,47.135643,0.0,321.0,10.0
265,saltpepper_0.025,energy,7.9953742027282715,43.395058,0.0,422.0,26.0
266,saltpepper_0.025,energy,3.725214958190918,38.75129,0.0,94.0,34.0
267,saltpepper_0.025,energy,8.096217155456543,25.760773,0.0,60.0,64.0
268,saltpepper_0.025,energy,-1.604307770729065,34.19488,0.0,133.0,55.0
269,saltpepper_0.025,energy,-5.822341442108154,8.35849,0.0,275.0,10.0
270,saltpepper_0.025,energy,18.749967575073242,22.094212,0.0,310.0,51.0
271,saltpepper_0.025,energy,2.968294620513916,97.96014,0.0,317.0,17.0
272,saltpepper_0.025,energy,9.779589653015137,90.82764,0.0,109.0,18.0
273,saltpepper_0.025,energy,13.485787391662598,30.209543,0.0,352.0,43.0
274,saltpepper_0.025,energy,0.34048330783843994,75.83896,0.0,338.0,4.0
275,saltpepper_0.025,energy,11.67558479309082,41.49323,0.0,35.0,40.0
276,saltpepper_0.025,energy,15.002323150634766,38.824715,0.0,55.0,22.0
277,saltpepper_0.025,energy,10.5842866897583,25.288082,0.0,303.0,38.0
278,saltpepper_0.025,energy,-3.6157310009002686,29.180855,0.0,201.0,19.0
279,saltpepper_0.025,energy,-3.8891758918762207,37.075924,0.0,346.0,43.0
280,saltpepper_0.025,energy,4.999431133270264,47.512085,0.0,394.0,16.0
281,saltpepper_0.025,energy,1.3762024641036987,36.517464,0.0,395.0,21.0
282,saltpepper_0.025,energy,-4.280337333679199,66.57669,0.0,134.0,28.0
283,saltpepper_0.025,energy,1.9351025819778442,58.357353,0.0,151.0,44.0
284,saltpepper_0.025,energy,-2.4446980953216553,51.047836,0.0,430.0,45.0
285,saltpepper_0.025,energy,20.500694274902344,0.1329795,1.0,426.0,15.0
286,saltpepper_0.025,energy,-2.134752035140991,0.37411028,1.0,32.0,20.0
287,saltpepper_0.025,energy,-5.02205753326416,27.861582,0.0,247.0,34.0
288,saltpepper_0.025,energy,3.8082540035247803,1.1490769,0.0,116.0,23.0
289,saltpepper_0.025,energy,8.503986358642578,116.90111,0.0,1.0,9.0
290,saltpepper_0.025,energy,15.592684745788574,32.341858,0.0,369.0,23.0
291,saltpepper_0.025,energy,1.8891018629074097,22.080933,0.0,281.0,9.0
292,saltpepper_0.025,energy,4.414294242858887,16.848848,0.0,120.0,19.0
293,saltpepper_0.025,energy,10.763712882995605,60.172867,0.0,267.0,39.0
294,saltpepper_0.025,energy,13.405255317687988,1.0092623,1.0,408.0,37.0
295,saltpepper_0.025,energy,3.584036111831665,38.110268,0.0,309.0,34.0
296,saltpepper_0.025,energy,6.343498229980469,53.18845,0.0,149.0,50.0
297,saltpepper_0.025,energy,-0.8429625630378723,37.39452,0.0,234.0,54.0
298,saltpepper_0.025,energy,4.505868434906006,22.396257,0.0,18.0,52.0
299,saltpepper_0.025,energy,-2.1461410522460938,38.65579,0.0,192.0,58.0
300,saltpepper_0.025,energy,7.188231945037842,32.646427,0.0,199.0,2.0
301,saltpepper_0.025,energy,-4.925861835479736,32.018223,0.0,334.0,10.0
302,saltpepper_0.025,energy,3.7905330657958984,10.39793,0.0,181.0,49.0
303,saltpepper_0.025,energy,6.298797130584717,20.093363,0.0,112.0,56.0
304,saltpepper_0.025,energy,-3.3082709312438965,56.059826,0.0,186.0,7.0
305,saltpepper_0.025,energy,9.755236625671387,48.27072,0.0,48.0,28.0
306,saltpepper_0.025,energy,-3.7644572257995605,72.46429,0.0,243.0,45.0
307,saltpepper_0.025,energy,5.161537170410156,57.277,0.0,359.0,48.0
308,saltpepper_0.025,energy,2.9075541496276855,62.863163,0.0,251.0,62.0
309,saltpepper_0.025,energy,-1.9830434322357178,13.771938,0.0,106.0,59.0
310,saltpepper_0.025,energy,11.042116165161133,54.253155,0.0,206.0,2.0
311,saltpepper_0.025,energy,9.440510749816895,21.769453,0.0,125.0,14.0
312,saltpepper_0.025,energy,1.9025306701660156,26.452093,0.0,2.0,7.0
313,saltpepper_0.025,energy,0.15855133533477783,57.35446,0.0,176.0,58.0
314,saltpepper_0.025,energy,6.537933349609375,38.83599,0.0,349.0,18.0
315,saltpepper_0.025,energy,9.6585054397583,26.210215,0.0,63.0,62.0
316,saltpepper_0.025,energy,-1.0953737497329712,100.60803,0.0,208.0,4.0
317,saltpepper_0.025,energy,-1.9380468130111694,32.847054,0.0,187.0,0.0
318,saltpepper_0.025,energy,-5.015210151672363,11.223129,0.0,13.0,46.0
319,saltpepper_0.025,energy,19.504343032836914,73.85578,0.0,431.0,32.0
320,saltpepper_0.025,energy,3.957476854324341,9.926045,0.0,367.0,53.0
321,saltpepper_0.025,energy,-0.0644313395023346,19.429796,0.0,118.0,53.0
322,saltpepper_0.025,energy,-4.429970741271973,88.98642,0.0,89.0,61.0
323,saltpepper_0.025,energy,9.494157791137695,45.147152,0.0,435.0,61.0
324,saltpepper_0.025,energy,11.288042068481445,18.52723,0.0,294.0,46.0
325,saltpepper_0.025,energy,-3.2950258255004883,20.83642,0.0,97.0,0.0
326,saltpepper_0.025,energy,1.3159586191177368,40.20691,0.0,288.0,29.0
327,saltpepper_0.025,energy,9.426249504089355,31.063848,0.0,238.0,1.0
328,saltpepper_0.025,energy,14.659838676452637,51.077404,0.0,231.0,48.0
329,saltpepper_0.025,energy,-5.046225070953369,26.610092,0.0,345.0,21.0
330,saltpepper_0.025,energy,9.626642227172852,20.755499,0.0,324.0,61.0
331,saltpepper_0.025,energy,-1.4664982557296753,37.88093,0.0,86.0,36.0
332,saltpepper_0.025,energy,-2.0026957988739014,80.98436,0.0,376.0,50.0
333,saltpepper_0.025,energy,3.7623984813690186,36.233627,0.0,299.0,2.0
334,saltpepper_0.025,energy,13.770882606506348,7.78391,0.0,285.0,37.0
335,saltpepper_0.025,energy,1.1836304664611816,48.662205,0.0,29.0,51.0
336,saltpepper_0.025,energy,2.025811195373535,39.429565,0.0,283.0,24.0
337,saltpepper_0.025,energy,16.29829978942871,44.561882,0.0,42.0,58.0
338,saltpepper_0.025,energy,-3.32118821144104,20.442278,0.0,377.0,43.0
339,saltpepper_0.025,energy,12.548315048217773,14.65954,0.0,407.0,33.0
340,saltpepper_0.025,energy,0.33122462034225464,71.838165,0.0,25.0,30.0
341,saltpepper_0.025,energy,-2.075389862060547,68.25371,0.0,308.0,21.0
