,fold,feature_name,feature,loss,acc,idx,class
123,contrast_0.025,grad_magnitude,22.320714950561523,5.319458,0.0,33.0,16.0
124,contrast_0.025,grad_magnitude,53.91587448120117,5.7220295e-06,1.0,265.0,12.0
125,contrast_0.025,grad_magnitude,54.97927474975586,12.057739,0.0,227.0,7.0
126,contrast_0.025,grad_magnitude,38.71403121948242,15.765786,0.0,280.0,25.0
127,contrast_0.025,grad_magnitude,36.7740592956543,5.490949,0.0,229.0,29.0
128,contrast_0.025,grad_magnitude,26.85988998413086,0.0800335,1.0,195.0,21.0
129,contrast_0.025,grad_magnitude,38.988800048828125,11.118752,0.0,84.0,22.0
130,contrast_0.025,grad_magnitude,53.29747009277344,6.675698e-06,1.0,182.0,9.0
131,contrast_0.025,grad_magnitude,22.478199005126953,0.0013133005,1.0,58.0,22.0
132,contrast_0.025,grad_magnitude,25.443572998046875,0.007843411,1.0,165.0,21.0
133,contrast_0.025,grad_magnitude,61.190860748291016,13.419395,0.0,221.0,17.0
134,contrast_0.025,grad_magnitude,46.71842956542969,0.4269354,1.0,11.0,25.0
135,contrast_0.025,grad_magnitude,19.462501525878906,1.023077,0.0,264.0,11.0
136,contrast_0.025,grad_magnitude,40.78186798095703,5.4847803,0.0,242.0,17.0
137,contrast_0.025,grad_magnitude,41.109344482421875,14.721043,0.0,231.0,23.0
138,contrast_0.025,grad_magnitude,48.11726760864258,27.486593,0.0,127.0,24.0
139,contrast_0.025,grad_magnitude,58.51996612548828,8.454101,0.0,255.0,27.0
140,contrast_0.025,grad_magnitude,40.8357048034668,3.576278e-07,1.0,261.0,24.0
141,contrast_0.025,grad_magnitude,32.070552825927734,0.33709973,1.0,63.0,24.0
142,contrast_0.025,grad_magnitude,45.80411148071289,0.06592376,1.0,161.0,11.0
143,contrast_0.025,grad_magnitude,42.33235168457031,1.3113013e-06,1.0,77.0,24.0
144,contrast_0.025,grad_magnitude,112.27632141113281,0.00016950125,1.0,278.0,17.0
145,contrast_0.025,grad_magnitude,29.505170822143555,0.00030203073,1.0,190.0,28.0
146,contrast_0.025,grad_magnitude,17.91234016418457,2.1634097,0.0,207.0,22.0
147,contrast_0.025,grad_magnitude,36.4390869140625,3.3217232,0.0,220.0,7.0
148,contrast_0.025,grad_magnitude,35.81338882446289,4.2202497,0.0,204.0,13.0
149,contrast_0.025,grad_magnitude,23.645553588867188,0.00036983803,1.0,13.0,16.0
150,contrast_0.025,grad_magnitude,40.345726013183594,-0.0,1.0,128.0,6.0
151,contrast_0.025,grad_magnitude,18.878887176513672,21.634571,0.0,212.0,13.0
152,contrast_0.025,grad_magnitude,45.44945526123047,1.6802821,0.0,42.0,5.0
153,contrast_0.025,grad_magnitude,38.10554504394531,-0.0,1.0,52.0,20.0
154,contrast_0.025,grad_magnitude,18.812543869018555,12.001845,0.0,92.0,7.0
155,contrast_0.025,grad_magnitude,30.148672103881836,5.0067774e-06,1.0,234.0,25.0
156,contrast_0.025,grad_magnitude,38.211544036865234,1.9073468e-06,1.0,100.0,5.0
157,contrast_0.025,grad_magnitude,21.184783935546875,0.2689099,1.0,154.0,14.0
158,contrast_0.025,grad_magnitude,25.165935516357422,0.014213399,1.0,12.0,17.0
159,contrast_0.025,grad_magnitude,89.24422454833984,0.001471033,1.0,208.0,11.0
160,contrast_0.025,grad_magnitude,60.364479064941406,0.5674757,1.0,185.0,21.0
161,contrast_0.025,grad_magnitude,33.53141784667969,2.5444448,0.0,39.0,2.0
162,contrast_0.025,grad_magnitude,63.70795822143555,0.046090417,1.0,223.0,19.0
163,contrast_0.025,grad_magnitude,25.961071014404297,0.015813423,1.0,201.0,10.0
164,contrast_0.025,grad_magnitude,69.58731079101562,4.4702483e-05,1.0,159.0,6.0
165,contrast_0.025,grad_magnitude,19.669784545898438,8.441258,0.0,218.0,28.0
166,contrast_0.025,grad_magnitude,41.968719482421875,9.805737,0.0,105.0,23.0
167,contrast_0.025,grad_magnitude,34.110408782958984,0.0216042,1.0,117.0,16.0
168,contrast_0.025,grad_magnitude,42.70237731933594,-0.0,1.0,9.0,18.0
169,contrast_0.025,grad_magnitude,36.050899505615234,3.5718172,0.0,66.0,22.0
170,contrast_0.025,grad_magnitude,42.7977180480957,20.379238,0.0,111.0,28.0
171,contrast_0.025,grad_magnitude,29.239336013793945,7.6293654e-06,1.0,269.0,16.0
172,contrast_0.025,grad_magnitude,39.7314338684082,9.750291,0.0,93.0,14.0
173,contrast_0.025,grad_magnitude,27.51253890991211,0.0033337276,1.0,70.0,23.0
174,contrast_0.025,grad_magnitude,51.610599517822266,0.019664925,1.0,281.0,0.0
175,contrast_0.025,grad_magnitude,29.06317138671875,1.1920928e-07,1.0,226.0,11.0
176,contrast_0.025,grad_magnitude,21.91800308227539,-0.0,1.0,121.0,15.0
177,contrast_0.025,grad_magnitude,28.05121421813965,0.011991908,1.0,273.0,14.0
178,contrast_0.025,grad_magnitude,48.44108963012695,0.021602217,1.0,28.0,6.0
179,contrast_0.025,grad_magnitude,29.01233673095703,1.4597409,0.0,258.0,21.0
180,contrast_0.025,grad_magnitude,64.46009063720703,1.5139465e-05,1.0,25.0,2.0
181,contrast_0.025,grad_magnitude,37.446659088134766,17.820631,0.0,275.0,20.0
182,contrast_0.025,grad_magnitude,59.24823760986328,10.208817,0.0,53.0,16.0
183,contrast_0.025,grad_magnitude,81.88912963867188,7.160183,0.0,171.0,9.0
184,contrast_0.025,grad_magnitude,24.866666793823242,8.344647e-07,1.0,96.0,17.0
185,contrast_0.025,grad_magnitude,85.32704162597656,-0.0,1.0,248.0,26.0
186,contrast_0.025,grad_magnitude,33.24535369873047,5.960463e-07,1.0,267.0,19.0
187,contrast_0.025,grad_magnitude,39.91277313232422,0.011226934,1.0,243.0,7.0
188,contrast_0.025,grad_magnitude,80.68549346923828,2.1129875,0.0,139.0,0.0
189,contrast_0.025,grad_magnitude,45.655189514160156,11.857874,0.0,215.0,7.0
190,contrast_0.025,grad_magnitude,51.12668991088867,14.451853,0.0,189.0,23.0
191,contrast_0.025,grad_magnitude,61.383018493652344,0.0040659388,1.0,80.0,20.0
192,contrast_0.025,grad_magnitude,31.012298583984375,0.0021958067,1.0,183.0,2.0
193,contrast_0.025,grad_magnitude,35.40993118286133,11.46815,0.0,167.0,19.0
194,contrast_0.025,grad_magnitude,38.352989196777344,3.111314e-05,1.0,194.0,13.0
195,contrast_0.025,grad_magnitude,59.64855194091797,0.5972337,1.0,209.0,10.0
196,contrast_0.025,grad_magnitude,45.1569709777832,1.0934027,1.0,202.0,28.0
197,contrast_0.025,grad_magnitude,45.57344055175781,0.007746654,1.0,2.0,16.0
198,contrast_0.025,grad_magnitude,30.39141273498535,6.76484,0.0,62.0,29.0
199,contrast_0.025,grad_magnitude,40.9755859375,9.7751135e-06,1.0,196.0,8.0
200,contrast_0.025,grad_magnitude,53.25886154174805,4.7683704e-07,1.0,131.0,7.0
201,contrast_0.025,grad_magnitude,39.90081024169922,3.349725e-05,1.0,247.0,18.0
202,contrast_0.025,grad_magnitude,39.35783767700195,2.9802277e-06,1.0,99.0,18.0
203,contrast_0.025,grad_magnitude,40.73771286010742,-0.0,1.0,64.0,15.0
204,contrast_0.025,grad_magnitude,94.4684829711914,1.0855341,0.0,46.0,4.0
205,contrast_0.025,grad_magnitude,27.82899284362793,6.550238,0.0,237.0,1.0
206,contrast_0.025,grad_magnitude,56.08887481689453,22.161568,0.0,113.0,8.0
207,contrast_0.025,grad_magnitude,25.00943946838379,23.071737,0.0,228.0,3.0
208,contrast_0.025,grad_magnitude,48.642887115478516,6.0750704,0.0,122.0,23.0
209,contrast_0.025,grad_magnitude,50.99640655517578,0.02197045,1.0,0.0,28.0
210,contrast_0.025,grad_magnitude,34.17658233642578,8.5830325e-06,1.0,22.0,3.0
211,contrast_0.025,grad_magnitude,26.592235565185547,0.0017376337,1.0,133.0,8.0
212,contrast_0.025,grad_magnitude,81.73558044433594,3.7311813e-05,1.0,86.0,5.0
213,contrast_0.025,grad_magnitude,23.720531463623047,-0.0,1.0,1.0,19.0
214,contrast_0.025,grad_magnitude,24.796092987060547,1.1920928e-07,1.0,260.0,2.0
215,contrast_0.025,grad_magnitude,46.071815490722656,5.8893175,0.0,170.0,13.0
216,contrast_0.025,grad_magnitude,37.82588195800781,0.0009173714,1.0,156.0,15.0
217,contrast_0.025,grad_magnitude,58.73044204711914,1.1086402e-05,1.0,136.0,15.0
218,contrast_0.025,grad_magnitude,31.944772720336914,3.0755524e-05,1.0,253.0,11.0
219,contrast_0.025,grad_magnitude,32.87347412109375,1.5139465e-05,1.0,18.0,14.0
220,contrast_0.025,grad_magnitude,58.04898452758789,0.00014399446,1.0,153.0,2.0
221,contrast_0.025,grad_magnitude,63.21477508544922,3.77432,0.0,162.0,23.0
222,contrast_0.025,grad_magnitude,98.1143798828125,5.4596363e-05,1.0,145.0,11.0
223,contrast_0.025,grad_magnitude,26.287429809570312,0.003299509,1.0,27.0,27.0
224,contrast_0.025,grad_magnitude,21.32096290588379,0.0030787233,1.0,222.0,9.0
225,contrast_0.025,grad_magnitude,45.881370544433594,4.0820994,0.0,146.0,29.0
226,contrast_0.025,grad_magnitude,43.22161102294922,-0.0,1.0,245.0,17.0
227,contrast_0.025,grad_magnitude,28.842647552490234,0.12383567,1.0,17.0,28.0
228,contrast_0.025,grad_magnitude,67.9630126953125,3.6954812e-06,1.0,38.0,27.0
229,contrast_0.025,grad_magnitude,36.786468505859375,7.366863e-05,1.0,149.0,19.0
230,contrast_0.025,grad_magnitude,47.27803421020508,0.0054648533,1.0,142.0,12.0
231,contrast_0.025,grad_magnitude,43.93826675415039,0.006431595,1.0,26.0,6.0
232,contrast_0.025,grad_magnitude,19.528303146362305,23.13638,0.0,125.0,30.0
233,contrast_0.025,grad_magnitude,83.56520080566406,1.7285198e-05,1.0,235.0,16.0
234,contrast_0.025,grad_magnitude,38.41614532470703,-0.0,1.0,191.0,27.0
235,contrast_0.025,grad_magnitude,56.66196823120117,0.4143144,1.0,230.0,14.0
236,contrast_0.025,grad_magnitude,65.57466125488281,0.012560664,1.0,90.0,7.0
237,contrast_0.025,grad_magnitude,40.715328216552734,2.4504695,0.0,147.0,8.0
238,contrast_0.025,grad_magnitude,69.05810546875,0.99535215,1.0,211.0,25.0
239,contrast_0.025,grad_magnitude,47.824790954589844,-0.0,1.0,126.0,17.0
240,contrast_0.025,grad_magnitude,110.52942657470703,4.875541e-05,1.0,249.0,11.0
241,contrast_0.025,grad_magnitude,25.257434844970703,7.772947,0.0,41.0,29.0
242,contrast_0.025,grad_magnitude,14.078938484191895,1.1920928e-07,1.0,152.0,11.0
243,contrast_0.025,grad_magnitude,18.931562423706055,2.6106494e-05,1.0,213.0,3.0
244,contrast_0.025,grad_magnitude,44.488468170166016,5.960463e-07,1.0,40.0,12.0
245,contrast_0.025,grad_magnitude,32.960636138916016,55.333183,0.0,176.0,29.0
246,contrast_0.025,grad_magnitude,32.30052947998047,3.3807774,0.0,252.0,23.0
247,contrast_0.025,grad_magnitude,47.756832122802734,6.4372807e-06,1.0,5.0,9.0
248,contrast_0.025,grad_magnitude,58.33642578125,21.608116,0.0,259.0,9.0
249,contrast_0.025,grad_magnitude,29.323400497436523,0.93439925,0.0,29.0,18.0
250,contrast_0.025,grad_magnitude,135.7506561279297,0.46079785,1.0,232.0,5.0
251,contrast_0.025,grad_magnitude,43.7549934387207,11.253719,0.0,30.0,6.0
252,contrast_0.025,grad_magnitude,24.85356330871582,0.0017475109,1.0,263.0,5.0
253,contrast_0.025,grad_magnitude,71.64281463623047,0.0005665604,1.0,240.0,11.0
254,contrast_0.025,grad_magnitude,72.14303588867188,3.6989353,0.0,112.0,12.0
255,contrast_0.025,grad_magnitude,23.815692901611328,5.917261,0.0,274.0,23.0
256,contrast_0.025,grad_magnitude,49.050960540771484,22.319595,0.0,179.0,11.0
257,contrast_0.025,grad_magnitude,42.42131805419922,5.851407,0.0,238.0,9.0
258,contrast_0.025,grad_magnitude,12.530264854431152,0.004258493,1.0,83.0,0.0
259,contrast_0.025,grad_magnitude,44.993080139160156,1.6509886,0.0,172.0,0.0
260,contrast_0.025,grad_magnitude,20.71600341796875,7.7227583,0.0,239.0,21.0
261,contrast_0.025,grad_magnitude,82.80101013183594,0.011232828,1.0,14.0,9.0
262,contrast_0.025,grad_magnitude,34.885047912597656,8.5805435,0.0,137.0,13.0
263,contrast_0.025,grad_magnitude,27.467498779296875,22.153069,0.0,199.0,23.0
264,contrast_0.025,grad_magnitude,55.365455627441406,40.334385,0.0,3.0,8.0
265,contrast_0.025,grad_magnitude,41.58797073364258,4.4889555,0.0,118.0,30.0
266,contrast_0.025,grad_magnitude,42.60662078857422,1.1920928e-07,1.0,233.0,12.0
267,contrast_0.025,grad_magnitude,54.10892105102539,0.0043282877,1.0,272.0,20.0
268,contrast_0.025,grad_magnitude,39.88187026977539,0.13059188,1.0,197.0,26.0
269,contrast_0.025,grad_magnitude,73.46944427490234,18.264685,0.0,270.0,27.0
270,contrast_0.025,grad_magnitude,61.925315856933594,3.237169,0.0,81.0,16.0
271,contrast_0.025,grad_magnitude,32.6293830871582,2.3841855e-07,1.0,119.0,0.0
272,contrast_0.025,grad_magnitude,18.770851135253906,0.19026487,1.0,168.0,5.0
273,contrast_0.025,grad_magnitude,20.517148971557617,3.6954812e-06,1.0,65.0,6.0
274,contrast_0.025,grad_magnitude,49.578147888183594,0.20350298,1.0,155.0,28.0
275,contrast_0.025,grad_magnitude,25.60976791381836,6.079655e-06,1.0,164.0,12.0
276,contrast_0.025,grad_magnitude,52.353153228759766,-0.0,1.0,45.0,1.0
277,contrast_0.025,grad_magnitude,26.183177947998047,0.042794574,1.0,173.0,20.0
278,contrast_0.025,grad_magnitude,57.11288833618164,0.0025617422,1.0,50.0,16.0
279,contrast_0.025,grad_magnitude,16.14451789855957,3.9706695,0.0,217.0,26.0
280,contrast_0.05,grad_magnitude,60.1667366027832,7.480314,0.0,137.0,13.0
281,contrast_0.05,grad_magnitude,12.50667667388916,0.40099016,1.0,5.0,9.0
282,contrast_0.05,grad_magnitude,31.63671112060547,0.032303415,1.0,2.0,16.0
283,contrast_0.05,grad_magnitude,13.731066703796387,17.884905,0.0,275.0,20.0
284,contrast_0.05,grad_magnitude,68.78518676757812,0.019651014,1.0,123.0,29.0
285,contrast_0.05,grad_magnitude,58.884910583496094,0.44542354,1.0,83.0,0.0
286,contrast_0.05,grad_magnitude,39.551265716552734,2.3673944,0.0,43.0,22.0
287,contrast_0.05,grad_magnitude,23.777063369750977,-0.0,1.0,245.0,17.0
288,contrast_0.05,grad_magnitude,26.176584243774414,-0.0,1.0,244.0,26.0
289,contrast_0.05,grad_magnitude,33.48989486694336,3.789908,0.0,229.0,29.0
290,contrast_0.05,grad_magnitude,26.795719146728516,8.903052,0.0,88.0,12.0
291,contrast_0.05,grad_magnitude,32.675804138183594,-0.0,1.0,109.0,10.0
292,contrast_0.05,grad_magnitude,54.73724365234375,6.1791024,0.0,54.0,29.0
293,contrast_0.05,grad_magnitude,47.51500701904297,0.22122847,1.0,187.0,7.0
294,contrast_0.05,grad_magnitude,19.158451080322266,0.00024327656,1.0,247.0,18.0
295,contrast_0.05,grad_magnitude,71.59244537353516,10.400847,0.0,255.0,27.0
296,contrast_0.05,grad_magnitude,75.44561004638672,5.0335846,0.0,79.0,3.0
297,contrast_0.05,grad_magnitude,46.34651565551758,11.388531,0.0,167.0,19.0
298,contrast_0.05,grad_magnitude,5.307545185089111,1.1728101,0.0,141.0,0.0
299,contrast_0.05,grad_magnitude,27.782798767089844,0.59135824,1.0,168.0,5.0
300,contrast_0.05,grad_magnitude,40.38236618041992,3.824498,0.0,242.0,17.0
301,contrast_0.05,grad_magnitude,19.513893127441406,0.42961755,1.0,246.0,22.0
302,contrast_0.05,grad_magnitude,41.5263557434082,3.5046916e-05,1.0,265.0,12.0
303,contrast_0.05,grad_magnitude,39.496826171875,4.2915253e-06,1.0,226.0,11.0
304,contrast_0.05,grad_magnitude,36.51039123535156,27.728039,0.0,127.0,24.0
305,contrast_0.05,grad_magnitude,30.762632369995117,0.0054445793,1.0,251.0,5.0
306,contrast_0.05,grad_magnitude,20.25832748413086,2.4556812e-05,1.0,108.0,16.0
307,contrast_0.05,grad_magnitude,33.97243881225586,0.003122813,1.0,78.0,11.0
308,contrast_0.05,grad_magnitude,28.535415649414062,7.629009,0.0,274.0,23.0
309,contrast_0.05,grad_magnitude,23.63507080078125,3.7847326,0.0,66.0,22.0
310,contrast_0.05,grad_magnitude,45.313819885253906,1.1920922e-06,1.0,140.0,2.0
311,contrast_0.05,grad_magnitude,39.81958770751953,0.0015150746,1.0,110.0,24.0
312,contrast_0.05,grad_magnitude,28.361507415771484,-0.0,1.0,45.0,1.0
313,contrast_0.05,grad_magnitude,33.75782012939453,0.00037817957,1.0,100.0,5.0
