,fold,feature_name,feature,loss,acc,idx,class
154,noise_0.025,cross_entropy,713.1033935546875,24.89963,0.0,199.0,23.0
155,noise_0.025,cross_entropy,728.0465087890625,4.7683704e-07,1.0,10.0,12.0
156,noise_0.025,cross_entropy,759.0614013671875,3.4999142,0.0,39.0,2.0
157,noise_0.025,cross_entropy,646.6119995117188,9.44093e-05,1.0,153.0,2.0
158,noise_0.025,cross_entropy,667.4295654296875,7.1649175,0.0,107.0,23.0
159,noise_0.025,cross_entropy,1039.693115234375,1.1507964,0.0,97.0,12.0
160,noise_0.025,cross_entropy,840.90966796875,0.002703466,1.0,183.0,2.0
161,noise_0.025,cross_entropy,724.5974731445312,0.0005665604,1.0,35.0,15.0
162,noise_0.025,cross_entropy,559.3692016601562,10.61451,0.0,105.0,23.0
163,noise_0.025,cross_entropy,957.9160766601562,5.3451977,0.0,11.0,25.0
164,noise_0.025,cross_entropy,483.1279296875,0.2744938,1.0,0.0,28.0
165,noise_0.025,cross_entropy,497.42547607421875,0.007928094,1.0,124.0,12.0
166,noise_0.025,cross_entropy,457.9016418457031,3.1795783,0.0,106.0,30.0
167,noise_0.025,cross_entropy,856.7774658203125,-0.0,1.0,191.0,27.0
168,noise_0.025,cross_entropy,814.6723022460938,9.99228,0.0,89.0,21.0
169,noise_0.025,cross_entropy,829.514404296875,1.9907753e-05,1.0,135.0,14.0
170,noise_0.025,cross_entropy,546.388916015625,2.0915275,0.0,202.0,28.0
171,noise_0.025,cross_entropy,647.3668823242188,7.3924994,0.0,243.0,7.0
172,noise_0.025,cross_entropy,771.064208984375,12.073106,0.0,151.0,28.0
173,noise_0.025,cross_entropy,514.986083984375,8.030886,0.0,92.0,7.0
174,noise_0.025,cross_entropy,535.5328369140625,0.19864753,1.0,14.0,9.0
175,noise_0.025,cross_entropy,382.05596923828125,13.337497,0.0,6.0,14.0
176,noise_0.025,cross_entropy,317.49603271484375,4.772909,0.0,31.0,30.0
177,noise_0.025,cross_entropy,616.8485107421875,5.3644035e-06,1.0,100.0,5.0
178,noise_0.025,cross_entropy,690.5595703125,0.0048576435,1.0,190.0,28.0
179,noise_0.025,cross_entropy,613.8524169921875,1.2322375,0.0,20.0,6.0
180,noise_0.025,cross_entropy,486.65814208984375,5.0067774e-06,1.0,73.0,6.0
181,noise_0.025,cross_entropy,547.2808227539062,3.0171506,0.0,207.0,22.0
182,noise_0.025,cross_entropy,644.4402465820312,0.0014522255,1.0,83.0,0.0
183,noise_0.025,cross_entropy,684.6490478515625,0.004719072,1.0,142.0,12.0
184,noise_0.025,cross_entropy,929.0316772460938,20.008123,0.0,132.0,9.0
185,noise_0.025,cross_entropy,572.607421875,-0.0,1.0,109.0,10.0
186,noise_0.025,cross_entropy,697.1807861328125,0.027199352,1.0,169.0,5.0
187,noise_0.025,cross_entropy,701.5433349609375,6.2940526e-05,1.0,104.0,11.0
188,noise_0.025,cross_entropy,462.4307861328125,3.421248e-05,1.0,164.0,12.0
189,noise_0.025,cross_entropy,446.5250244140625,-0.0,1.0,245.0,17.0
190,noise_0.025,cross_entropy,1039.300537109375,0.00023648326,1.0,192.0,16.0
191,noise_0.025,cross_entropy,676.2435302734375,8.659151,0.0,167.0,19.0
192,noise_0.025,cross_entropy,479.2125244140625,6.018821,0.0,43.0,22.0
193,noise_0.025,cross_entropy,470.96502685546875,3.576278e-07,1.0,119.0,0.0
194,noise_0.025,cross_entropy,552.7101440429688,0.0007851617,1.0,278.0,17.0
195,noise_0.025,cross_entropy,541.1315307617188,4.315283e-05,1.0,103.0,5.0
196,noise_0.025,cross_entropy,519.6576538085938,0.0013973482,1.0,18.0,14.0
197,noise_0.025,cross_entropy,690.8544921875,6.0212355,0.0,68.0,9.0
198,noise_0.025,cross_entropy,1137.351318359375,6.1615953,0.0,170.0,13.0
199,noise_0.025,cross_entropy,481.1617431640625,-0.0,1.0,64.0,15.0
200,noise_0.025,cross_entropy,801.3099365234375,4.1276536,0.0,187.0,7.0
201,noise_0.025,cross_entropy,426.9595947265625,8.892492,0.0,255.0,27.0
202,noise_0.025,cross_entropy,835.6158447265625,-0.0,1.0,45.0,1.0
203,noise_0.025,cross_entropy,490.30487060546875,1.9073468e-06,1.0,88.0,12.0
204,noise_0.025,cross_entropy,457.60052490234375,7.211902e-05,1.0,24.0,22.0
205,noise_0.025,cross_entropy,637.6156005859375,0.6888135,1.0,209.0,10.0
206,noise_0.025,cross_entropy,358.1884765625,2.251691,0.0,264.0,11.0
207,noise_0.025,cross_entropy,544.93798828125,2.3841855e-07,1.0,233.0,12.0
208,noise_0.025,cross_entropy,373.61871337890625,3.4570635e-06,1.0,246.0,22.0
209,noise_0.025,cross_entropy,581.150146484375,5.3455114,0.0,47.0,26.0
210,noise_0.025,cross_entropy,767.611328125,19.692724,0.0,270.0,27.0
211,noise_0.025,cross_entropy,430.7705993652344,24.117537,0.0,125.0,30.0
212,noise_0.025,cross_entropy,675.4564208984375,4.927146,0.0,91.0,26.0
213,noise_0.025,cross_entropy,613.998046875,11.943593,0.0,221.0,17.0
214,noise_0.025,cross_entropy,803.983642578125,2.881574,0.0,67.0,25.0
215,noise_0.025,cross_entropy,544.7169799804688,2.0980615e-05,1.0,57.0,3.0
216,noise_0.025,cross_entropy,574.53173828125,10.240663,0.0,163.0,4.0
217,noise_0.025,cross_entropy,519.35546875,9.689781,0.0,256.0,21.0
218,noise_0.025,cross_entropy,964.9481201171875,1.611698,0.0,112.0,12.0
219,noise_0.025,cross_entropy,634.14599609375,0.028605456,1.0,15.0,9.0
220,noise_0.025,cross_entropy,933.84619140625,6.342706,0.0,49.0,26.0
221,noise_0.025,cross_entropy,1010.2064208984375,0.091548584,1.0,23.0,17.0
222,noise_0.025,cross_entropy,651.7545166015625,2.9710925,0.0,33.0,16.0
223,noise_0.025,cross_entropy,776.26171875,8.759026,0.0,69.0,29.0
224,noise_0.025,cross_entropy,490.94232177734375,15.189285,0.0,279.0,9.0
225,noise_0.025,cross_entropy,1095.9583740234375,0.00023707918,1.0,86.0,5.0
226,noise_0.025,cross_entropy,766.8109130859375,4.469479,0.0,158.0,7.0
227,noise_0.025,cross_entropy,601.09912109375,5.821236,0.0,51.0,8.0
228,noise_0.025,cross_entropy,551.9776611328125,-0.0,1.0,181.0,1.0
229,noise_0.025,cross_entropy,1317.974365234375,9.5367386e-07,1.0,248.0,26.0
230,noise_0.025,cross_entropy,762.1774291992188,3.5762723e-06,1.0,136.0,15.0
231,noise_0.025,cross_entropy,353.31695556640625,2.7626965,0.0,211.0,25.0
232,noise_0.025,cross_entropy,941.1739501953125,7.377369,0.0,215.0,7.0
233,noise_0.025,cross_entropy,875.1123046875,2.7164402,0.0,4.0,12.0
234,noise_0.025,cross_entropy,556.427490234375,0.00011312322,1.0,145.0,11.0
235,noise_0.025,cross_entropy,833.66015625,3.933899e-06,1.0,265.0,12.0
236,noise_0.025,cross_entropy,600.044189453125,0.00013970352,1.0,203.0,10.0
237,noise_0.025,cross_entropy,435.1889953613281,3.609684,0.0,139.0,0.0
238,noise_0.025,cross_entropy,653.8192138671875,7.6394486,0.0,29.0,18.0
239,noise_0.025,cross_entropy,1021.1212158203125,-0.0,1.0,52.0,20.0
240,noise_0.025,cross_entropy,487.8556823730469,41.173782,0.0,3.0,8.0
241,noise_0.025,cross_entropy,482.5586242675781,22.903023,0.0,228.0,3.0
242,noise_0.025,cross_entropy,628.7010498046875,4.5299425e-06,1.0,261.0,24.0
243,noise_0.025,cross_entropy,969.67333984375,0.5632149,1.0,72.0,25.0
244,noise_0.025,cross_entropy,599.32763671875,34.64521,0.0,76.0,15.0
245,noise_0.025,cross_entropy,574.4352416992188,0.014990185,1.0,70.0,23.0
246,noise_0.025,cross_entropy,508.71209716796875,1.1920928e-07,1.0,140.0,2.0
247,noise_0.025,cross_entropy,520.3299560546875,1.9460995,0.0,147.0,8.0
248,noise_0.025,cross_entropy,560.5833740234375,4.2915253e-06,1.0,157.0,8.0
249,noise_0.025,cross_entropy,472.68878173828125,1.7207625,0.0,63.0,24.0
250,noise_0.025,cross_entropy,651.27197265625,0.05350275,1.0,174.0,5.0
251,noise_0.025,cross_entropy,1143.18798828125,0.32371163,1.0,168.0,5.0
252,noise_0.025,cross_entropy,373.1612548828125,13.571369,0.0,218.0,28.0
253,noise_0.025,cross_entropy,813.3059692382812,0.21702527,1.0,26.0,6.0
254,noise_0.025,cross_entropy,598.3309936523438,1.1920928e-07,1.0,186.0,16.0
255,noise_0.025,cross_entropy,492.5650634765625,20.3503,0.0,212.0,13.0
256,noise_0.025,cross_entropy,487.8690490722656,0.19880398,1.0,129.0,19.0
257,noise_0.025,cross_entropy,640.8541259765625,9.5367386e-07,1.0,144.0,0.0
258,noise_0.025,cross_entropy,753.9584350585938,9.6592045,0.0,241.0,21.0
259,noise_0.025,cross_entropy,688.8687744140625,1.1920928e-07,1.0,9.0,18.0
260,noise_0.025,cross_entropy,371.5443115234375,2.0265559e-06,1.0,85.0,0.0
261,noise_0.025,cross_entropy,489.4315490722656,1.4147147,0.0,116.0,17.0
262,noise_0.025,cross_entropy,611.54443359375,0.26172927,1.0,28.0,6.0
263,noise_0.025,cross_entropy,909.7957763671875,14.054743,0.0,101.0,3.0
264,noise_0.025,cross_entropy,825.637451171875,0.0013556824,1.0,114.0,9.0
265,noise_0.025,cross_entropy,816.6367797851562,7.833595,0.0,274.0,23.0
266,noise_0.025,cross_entropy,390.9718322753906,0.008446919,1.0,59.0,7.0
267,noise_0.025,cross_entropy,763.7970581054688,2.3841855e-07,1.0,236.0,2.0
268,noise_0.025,cross_entropy,713.334228515625,5.471557e-05,1.0,16.0,8.0
269,noise_0.025,cross_entropy,624.016357421875,0.003997194,1.0,115.0,8.0
270,noise_0.025,cross_entropy,637.3271484375,15.760136,0.0,206.0,14.0
271,noise_0.025,cross_entropy,580.1885375976562,1.1920928e-07,1.0,216.0,27.0
272,noise_0.025,cross_entropy,673.5284423828125,-0.0,1.0,56.0,15.0
273,noise_0.025,cross_entropy,868.8736572265625,7.7048793,0.0,268.0,18.0
274,noise_0.025,cross_entropy,689.86181640625,7.6293654e-06,1.0,213.0,3.0
275,noise_0.025,cross_entropy,601.31103515625,14.469648,0.0,227.0,7.0
276,noise_0.025,cross_entropy,663.764404296875,1.8715684e-05,1.0,143.0,11.0
277,noise_0.025,cross_entropy,988.8165893554688,2.6013234,0.0,42.0,5.0
278,noise_0.025,cross_entropy,760.0592041015625,0.045361806,1.0,201.0,10.0
279,noise_0.025,cross_entropy,537.0570068359375,7.4457874,0.0,54.0,29.0
280,noise_0.05,cross_entropy,820.3052978515625,0.43064407,1.0,97.0,12.0
281,noise_0.05,cross_entropy,620.0767822265625,1.1909584,1.0,201.0,10.0
282,noise_0.05,cross_entropy,554.642333984375,5.8479705,0.0,268.0,18.0
283,noise_0.05,cross_entropy,625.4697265625,4.76836e-06,1.0,135.0,14.0
284,noise_0.05,cross_entropy,805.9947509765625,2.0962808,0.0,51.0,8.0
285,noise_0.05,cross_entropy,752.968994140625,0.05323581,1.0,100.0,5.0
286,noise_0.05,cross_entropy,650.55029296875,0.00021991695,1.0,109.0,10.0
287,noise_0.05,cross_entropy,544.6993408203125,30.178822,0.0,259.0,9.0
288,noise_0.05,cross_entropy,511.400390625,34.494884,0.0,36.0,22.0
289,noise_0.05,cross_entropy,676.1080322265625,0.0042512524,1.0,18.0,14.0
290,noise_0.05,cross_entropy,366.5936584472656,0.000116460695,1.0,9.0,18.0
291,noise_0.05,cross_entropy,683.5145874023438,12.242932,0.0,68.0,9.0
292,noise_0.05,cross_entropy,575.7462768554688,12.799288,0.0,107.0,23.0
293,noise_0.05,cross_entropy,526.1358032226562,2.145765e-06,1.0,234.0,25.0
294,noise_0.05,cross_entropy,966.3038940429688,5.5554447,0.0,171.0,9.0
295,noise_0.05,cross_entropy,622.886962890625,0.9070039,1.0,191.0,27.0
296,noise_0.05,cross_entropy,668.0088500976562,0.006900646,1.0,240.0,11.0
297,noise_0.05,cross_entropy,494.11004638671875,0.9515453,0.0,266.0,6.0
298,noise_0.05,cross_entropy,932.9513549804688,1.5994371,0.0,215.0,7.0
299,noise_0.05,cross_entropy,649.1868896484375,4.009261,0.0,276.0,26.0
300,noise_0.05,cross_entropy,645.4722900390625,10.339071,0.0,120.0,22.0
301,noise_0.05,cross_entropy,703.0679321289062,23.376595,0.0,231.0,23.0
302,noise_0.05,cross_entropy,989.63232421875,25.761919,0.0,31.0,30.0
303,noise_0.05,cross_entropy,723.4102172851562,0.015534,1.0,40.0,12.0
304,noise_0.05,cross_entropy,979.866455078125,19.812162,0.0,63.0,24.0
305,noise_0.05,cross_entropy,567.0972900390625,0.11121997,1.0,169.0,5.0
306,noise_0.05,cross_entropy,722.6732177734375,2.7879364,0.0,214.0,0.0
307,noise_0.05,cross_entropy,596.8563232421875,0.121070765,1.0,264.0,11.0
308,noise_0.05,cross_entropy,460.8695068359375,4.9406238,0.0,112.0,12.0
309,noise_0.05,cross_entropy,455.7665100097656,14.692682,0.0,38.0,27.0
310,noise_0.05,cross_entropy,738.5018920898438,7.229828,0.0,167.0,19.0
311,noise_0.05,cross_entropy,661.2254028320312,0.0011913829,1.0,94.0,15.0
312,noise_0.05,cross_entropy,744.1807250976562,0.044727284,1.0,190.0,28.0
313,noise_0.05,cross_entropy,651.5711059570312,12.973424,0.0,17.0,28.0
314,noise_0.05,cross_entropy,681.1611328125,11.344931,0.0,131.0,7.0
315,noise_0.05,cross_entropy,908.6651611328125,17.144258,0.0,172.0,0.0
316,noise_0.05,cross_entropy,741.4651489257812,0.31107688,1.0,257.0,29.0
317,noise_0.05,cross_entropy,453.8238830566406,0.00013815402,1.0,236.0,2.0
318,noise_0.05,cross_entropy,542.15966796875,5.624649,0.0,58.0,22.0
319,noise_0.05,cross_entropy,941.9580078125,8.704747,0.0,272.0,20.0
320,noise_0.05,cross_entropy,785.5009155273438,4.023695,0.0,175.0,16.0
321,noise_0.05,cross_entropy,836.9405517578125,0.0053937146,1.0,247.0,18.0
322,noise_0.05,cross_entropy,614.640869140625,0.6429846,1.0,83.0,0.0
323,noise_0.05,cross_entropy,585.6624755859375,1.3731835,0.0,28.0,6.0
324,noise_0.05,cross_entropy,640.971435546875,3.421248e-05,1.0,65.0,6.0
325,noise_0.05,cross_entropy,589.1759033203125,6.29606,0.0,256.0,21.0
326,noise_0.05,cross_entropy,501.27520751953125,35.04492,0.0,275.0,20.0
327,noise_0.05,cross_entropy,779.968505859375,19.57961,0.0,200.0,9.0
328,noise_0.05,cross_entropy,931.7696533203125,1.0449394,0.0,20.0,6.0
329,noise_0.05,cross_entropy,554.7086181640625,8.5649605,0.0,210.0,24.0
330,noise_0.05,cross_entropy,678.84130859375,4.529449,0.0,217.0,26.0
331,noise_0.05,cross_entropy,410.3475646972656,24.96303,0.0,113.0,8.0
