,fold,feature_name,feature,loss,acc,idx,class
26,train,grad_magnitude,43.806678771972656,-0.0,1.0,116.0,21.0
27,train,grad_magnitude,21.157075881958008,-0.0,1.0,734.0,27.0
28,train,grad_magnitude,26.926986694335938,1.072883e-06,1.0,696.0,18.0
29,train,grad_magnitude,40.904720306396484,5.5549986e-05,1.0,2046.0,2.0
30,train,grad_magnitude,14.76341724395752,1.2636105e-05,1.0,651.0,8.0
31,train,grad_magnitude,102.64948272705078,3.218599e-05,1.0,522.0,9.0
32,train,grad_magnitude,68.05472564697266,0.0005366554,1.0,602.0,5.0
33,train,grad_magnitude,38.95892333984375,1.1920928e-07,1.0,1325.0,18.0
34,train,grad_magnitude,78.35491943359375,1.6808368e-05,1.0,1067.0,4.0
35,train,grad_magnitude,35.2022705078125,0.00018892887,1.0,713.0,27.0
36,train,grad_magnitude,38.72775650024414,0.012236643,1.0,788.0,14.0
37,train,grad_magnitude,35.454429626464844,1.3113013e-06,1.0,2203.0,15.0
38,train,grad_magnitude,65.49262237548828,4.8159392e-05,1.0,1503.0,25.0
39,train,grad_magnitude,45.74400329589844,2.7418098e-06,1.0,974.0,25.0
40,train,grad_magnitude,49.07855224609375,2.264974e-06,1.0,117.0,30.0
41,train,grad_magnitude,42.08198165893555,6.031808e-05,1.0,1498.0,6.0
42,train,grad_magnitude,37.64171600341797,0.0001761758,1.0,322.0,9.0
43,train,grad_magnitude,66.14152526855469,5.972207e-05,1.0,2165.0,0.0
44,train,grad_magnitude,28.164045333862305,5.3644035e-06,1.0,1812.0,10.0
45,train,grad_magnitude,50.15555191040039,-0.0,1.0,858.0,4.0
46,train,grad_magnitude,27.564697265625,-0.0,1.0,2163.0,15.0
47,train,grad_magnitude,52.79569625854492,3.576278e-07,1.0,2208.0,26.0
48,train,grad_magnitude,45.5109748840332,5.4836123e-06,1.0,525.0,5.0
49,train,grad_magnitude,47.093650817871094,8.344616e-06,1.0,1694.0,9.0
50,train,grad_magnitude,35.33671951293945,5.3644035e-06,1.0,1723.0,18.0
51,train,grad_magnitude,32.891483306884766,3.2543605e-05,1.0,1318.0,13.0
52,train,grad_magnitude,42.25700759887695,2.3841855e-07,1.0,30.0,17.0
53,train,grad_magnitude,22.215383529663086,-0.0,1.0,919.0,10.0
54,train,grad_magnitude,58.93015670776367,-0.0,1.0,1462.0,12.0
55,train,grad_magnitude,57.786033630371094,9.8700424e-05,1.0,1166.0,22.0
56,train,grad_magnitude,42.82752227783203,9.5367386e-07,1.0,2180.0,5.0
57,train,grad_magnitude,38.873783111572266,6.639737e-05,1.0,994.0,13.0
58,train,grad_magnitude,38.34931945800781,0.015853317,1.0,157.0,12.0
59,train,grad_magnitude,52.809329986572266,0.000113480804,1.0,699.0,5.0
60,train,grad_magnitude,43.411903381347656,1.1920928e-07,1.0,1486.0,24.0
61,train,grad_magnitude,42.87363815307617,9.655906e-06,1.0,1413.0,20.0
62,train,grad_magnitude,65.81570434570312,1.4305105e-06,1.0,388.0,8.0
63,train,grad_magnitude,52.83963394165039,3.4570635e-06,1.0,1811.0,18.0
64,train,grad_magnitude,28.82074546813965,1.1920928e-07,1.0,1097.0,5.0
65,train,grad_magnitude,10.150284767150879,1.1920928e-07,1.0,182.0,10.0
66,train,grad_magnitude,67.8829345703125,4.0531077e-06,1.0,688.0,23.0
67,train,grad_magnitude,45.14401626586914,5.7220295e-06,1.0,1040.0,10.0
68,train,grad_magnitude,24.996240615844727,8.225407e-06,1.0,981.0,5.0
69,train,grad_magnitude,55.150672912597656,2.0146166e-05,1.0,1149.0,3.0
70,train,grad_magnitude,22.288135528564453,0.00861984,1.0,1109.0,29.0
71,train,grad_magnitude,110.02389526367188,1.5973917e-05,1.0,300.0,0.0
72,train,grad_magnitude,65.7641372680664,2.0265559e-06,1.0,990.0,19.0
73,train,grad_magnitude,23.042688369750977,-0.0,1.0,1975.0,15.0
74,train,grad_magnitude,48.60063552856445,7.867782e-06,1.0,762.0,20.0
75,train,grad_magnitude,23.69744110107422,-0.0,1.0,1574.0,6.0
76,train,grad_magnitude,39.74510192871094,0.00052843435,1.0,1727.0,15.0
77,train,grad_magnitude,43.172149658203125,0.00013731967,1.0,9.0,21.0
78,train,grad_magnitude,23.09265899658203,0.00072715065,1.0,585.0,22.0
79,train,grad_magnitude,32.008567810058594,0.0029390734,1.0,240.0,5.0
80,train,grad_magnitude,58.02761459350586,2.9802277e-06,1.0,1932.0,22.0
81,train,grad_magnitude,74.04901885986328,0.00010191875,1.0,829.0,8.0
82,train,grad_magnitude,22.079593658447266,4.6967358e-05,1.0,2102.0,30.0
83,train,grad_magnitude,23.124893188476562,-0.0,1.0,599.0,17.0
84,train,grad_magnitude,29.259845733642578,1.7881378e-06,1.0,1697.0,6.0
85,train,grad_magnitude,32.68252944946289,0.0015317386,1.0,1942.0,28.0
86,train,grad_magnitude,20.11771011352539,1.883489e-05,1.0,1044.0,21.0
87,train,grad_magnitude,34.916595458984375,1.1920928e-07,1.0,1726.0,20.0
88,train,grad_magnitude,58.0217170715332,0.00058657606,1.0,807.0,28.0
89,train,grad_magnitude,22.023456573486328,2.7060143e-05,1.0,1614.0,21.0
90,train,grad_magnitude,69.48863220214844,-0.0,1.0,1171.0,27.0
91,train,grad_magnitude,31.57476806640625,1.1920928e-07,1.0,1178.0,20.0
92,train,grad_magnitude,31.391685485839844,4.7683704e-07,1.0,2214.0,8.0
93,train,grad_magnitude,43.5091552734375,2.0265559e-06,1.0,1446.0,6.0
94,train,grad_magnitude,43.529029846191406,5.960463e-07,1.0,1231.0,26.0
95,train,grad_magnitude,23.712995529174805,1.4305105e-06,1.0,398.0,25.0
96,train,grad_magnitude,42.5239143371582,1.1920922e-06,1.0,637.0,14.0
97,train,grad_magnitude,28.834243774414062,2.6464111e-05,1.0,2177.0,25.0
98,train,grad_magnitude,44.24520492553711,0.00023803262,1.0,136.0,25.0
99,train,grad_magnitude,23.027666091918945,-0.0,1.0,1703.0,10.0
100,train,grad_magnitude,44.00803756713867,4.410734e-06,1.0,1202.0,15.0
101,train,grad_magnitude,43.243865966796875,-0.0,1.0,1223.0,21.0
102,train,grad_magnitude,21.992650985717773,8.70224e-06,1.0,774.0,12.0
103,train,grad_magnitude,35.3437614440918,8.344647e-07,1.0,1540.0,19.0
104,train,grad_magnitude,28.702213287353516,1.8954097e-05,1.0,158.0,7.0
105,train,grad_magnitude,38.65081787109375,2.384183e-06,1.0,470.0,28.0
106,train,grad_magnitude,38.37209701538086,2.3841855e-07,1.0,58.0,16.0
107,train,grad_magnitude,25.105920791625977,4.887569e-06,1.0,515.0,28.0
108,train,grad_magnitude,22.980182647705078,-0.0,1.0,1315.0,17.0
109,train,grad_magnitude,43.32672882080078,1.0490363e-05,1.0,14.0,2.0
110,train,grad_magnitude,21.066112518310547,0.00013267114,1.0,732.0,13.0
111,train,grad_magnitude,47.08069610595703,1.1920922e-06,1.0,400.0,23.0
112,train,grad_magnitude,33.08833312988281,-0.0,1.0,73.0,2.0
113,train,grad_magnitude,41.434059143066406,6.4490145e-05,1.0,1219.0,16.0
114,train,grad_magnitude,41.74905014038086,1.5973917e-05,1.0,943.0,16.0
115,train,grad_magnitude,52.05968475341797,-0.0,1.0,2071.0,18.0
116,train,grad_magnitude,25.85938262939453,2.622601e-06,1.0,264.0,9.0
117,train,grad_magnitude,37.18376159667969,2.3841855e-07,1.0,163.0,10.0
118,train,grad_magnitude,90.45579528808594,0.00057942764,1.0,582.0,5.0
119,train,grad_magnitude,45.760169982910156,0.00016008526,1.0,2212.0,24.0
120,train,grad_magnitude,29.774118423461914,1.9073468e-06,1.0,22.0,29.0
121,train,grad_magnitude,60.49484634399414,-0.0,1.0,789.0,29.0
122,train,grad_magnitude,33.12141799926758,0.0002473287,1.0,82.0,7.0
123,train,grad_magnitude,37.90793228149414,6.3180723e-06,1.0,108.0,28.0
124,train,grad_magnitude,46.00836181640625,1.716599e-05,1.0,137.0,11.0
125,train,grad_magnitude,50.43889617919922,6.8781395e-05,1.0,1831.0,26.0
126,train,grad_magnitude,54.825469970703125,5.960463e-07,1.0,1163.0,25.0
127,train,grad_magnitude,45.85066604614258,4.7683704e-07,1.0,1553.0,8.0
128,train,grad_magnitude,54.199100494384766,7.223822e-05,1.0,1533.0,4.0
129,train,grad_magnitude,34.377620697021484,0.00063041836,1.0,451.0,26.0
130,train,grad_magnitude,46.32562255859375,0.0010973153,1.0,1861.0,29.0
131,train,grad_magnitude,20.442808151245117,0.0038750097,1.0,430.0,15.0
132,train,grad_magnitude,39.441715240478516,8.106199e-06,1.0,569.0,2.0
133,train,grad_magnitude,57.89735412597656,-0.0,1.0,1424.0,1.0
134,train,grad_magnitude,45.75922393798828,0.0010189585,1.0,1611.0,24.0
135,train,grad_magnitude,26.932174682617188,7.152555e-07,1.0,1237.0,4.0
136,train,grad_magnitude,43.639991760253906,1.1920928e-07,1.0,955.0,15.0
137,train,grad_magnitude,33.75741195678711,3.170917e-05,1.0,102.0,10.0
138,train,grad_magnitude,27.24942398071289,7.152555e-07,1.0,2170.0,24.0
139,train,grad_magnitude,30.476581573486328,3.4570635e-06,1.0,1484.0,26.0
140,train,grad_magnitude,48.18782424926758,3.81469e-06,1.0,724.0,21.0
141,train,grad_magnitude,41.5607795715332,0.00019953644,1.0,69.0,3.0
142,train,grad_magnitude,33.155052185058594,6.079655e-06,1.0,1383.0,28.0
143,train,grad_magnitude,56.20735168457031,0.0001913126,1.0,2056.0,19.0
144,train,grad_magnitude,113.89215850830078,-0.0,1.0,822.0,17.0
145,train,grad_magnitude,19.229999542236328,1.1086402e-05,1.0,1635.0,14.0
146,train,grad_magnitude,34.84869384765625,0.00044693495,1.0,2161.0,22.0
147,train,grad_magnitude,26.097640991210938,4.088795e-05,1.0,2047.0,25.0
148,train,grad_magnitude,45.39060592651367,2.3483954e-05,1.0,744.0,11.0
149,train,grad_magnitude,30.067689895629883,3.3378547e-06,1.0,2222.0,11.0
150,train,grad_magnitude,68.2666015625,-0.0,1.0,1859.0,21.0
151,train,grad_magnitude,50.51991271972656,1.1920928e-07,1.0,1786.0,8.0
152,train,grad_magnitude,54.99372863769531,4.7683704e-07,1.0,2183.0,11.0
153,train,grad_magnitude,38.6065788269043,3.5762723e-06,1.0,1794.0,5.0
154,train,grad_magnitude,40.285247802734375,0.0005688241,1.0,1307.0,5.0
155,train,grad_magnitude,40.369205474853516,1.1920928e-07,1.0,1342.0,7.0
156,train,grad_magnitude,35.719627380371094,-0.0,1.0,1756.0,10.0
157,train,grad_magnitude,33.60471725463867,0.00029821717,1.0,885.0,1.0
158,train,grad_magnitude,95.3293228149414,-0.0,1.0,661.0,10.0
159,train,grad_magnitude,49.252296447753906,0.0034702339,1.0,249.0,3.0
160,train,grad_magnitude,50.79233932495117,0.0021969962,1.0,1350.0,30.0
161,train,grad_magnitude,53.06162643432617,0.00048208536,1.0,995.0,12.0
162,train,grad_magnitude,51.97987365722656,4.7683704e-07,1.0,1801.0,0.0
163,train,grad_magnitude,64.23888397216797,8.344647e-07,1.0,1041.0,14.0
164,train,grad_magnitude,29.490766525268555,7.748574e-06,1.0,857.0,24.0
165,train,grad_magnitude,46.379783630371094,-0.0,1.0,625.0,19.0
166,train,grad_magnitude,27.668859481811523,-0.0,1.0,2206.0,2.0
167,train,grad_magnitude,28.096036911010742,9.5367386e-07,1.0,81.0,22.0
168,train,grad_magnitude,36.76897048950195,-0.0,1.0,1270.0,1.0
169,train,grad_magnitude,21.78705596923828,1.2636105e-05,1.0,1045.0,24.0
170,train,grad_magnitude,33.35590744018555,1.072883e-06,1.0,1527.0,14.0
171,train,grad_magnitude,27.441417694091797,2.3841855e-07,1.0,2021.0,24.0
172,train,grad_magnitude,15.593334197998047,1.6808368e-05,1.0,576.0,27.0
173,train,grad_magnitude,10.458723068237305,4.2914424e-05,1.0,1081.0,14.0
174,train,grad_magnitude,35.872276306152344,-0.0,1.0,2251.0,14.0
175,train,grad_magnitude,62.39106750488281,1.9788546e-05,1.0,1364.0,23.0
176,train,grad_magnitude,58.85108947753906,4.76836e-06,1.0,1007.0,13.0
177,train,grad_magnitude,39.37526321411133,5.8410846e-05,1.0,1856.0,26.0
178,train,grad_magnitude,22.162248611450195,7.3909487e-06,1.0,2228.0,9.0
179,train,grad_magnitude,27.2668399810791,-0.0,1.0,383.0,10.0
180,train,grad_magnitude,51.158721923828125,-0.0,1.0,1666.0,8.0
181,train,grad_magnitude,68.98477935791016,0.00012253964,1.0,674.0,16.0
182,train,grad_magnitude,51.395179748535156,0.00016127716,1.0,96.0,27.0
183,train,grad_magnitude,24.011903762817383,0.0010664734,1.0,800.0,16.0
184,train,grad_magnitude,35.122440338134766,0.00067819003,1.0,124.0,15.0
185,train,grad_magnitude,38.18510437011719,0.00030369914,1.0,731.0,22.0
186,train,grad_magnitude,27.07143783569336,1.1920928e-07,1.0,821.0,4.0
187,train,grad_magnitude,37.847896575927734,8.344647e-07,1.0,1973.0,13.0
188,train,grad_magnitude,42.704856872558594,1.1920928e-07,1.0,1613.0,22.0
189,train,grad_magnitude,45.566463470458984,-0.0,1.0,879.0,22.0
190,train,grad_magnitude,44.52405548095703,5.960463e-07,1.0,1037.0,11.0
191,train,grad_magnitude,32.548397064208984,8.737659e-05,1.0,918.0,23.0
192,train,grad_magnitude,45.01528549194336,6.3180723e-06,1.0,1951.0,6.0
193,train,grad_magnitude,26.904638290405273,1.1920928e-07,1.0,1990.0,1.0
194,train,grad_magnitude,35.66695785522461,0.00010537546,1.0,2125.0,20.0
195,train,grad_magnitude,65.87753295898438,1.1920928e-07,1.0,678.0,15.0
196,train,grad_magnitude,27.81875228881836,3.3020428e-05,1.0,421.0,7.0
197,train,grad_magnitude,52.07992172241211,3.4570635e-06,1.0,598.0,5.0
198,train,grad_magnitude,26.383052825927734,0.00025447944,1.0,1696.0,13.0
199,train,grad_magnitude,50.309898376464844,1.1920928e-07,1.0,778.0,12.0
200,train,grad_magnitude,46.61605453491211,3.81469e-06,1.0,1881.0,13.0
201,train,grad_magnitude,52.28382873535156,-0.0,1.0,921.0,22.0
202,train,grad_magnitude,63.090553283691406,0.00054261263,1.0,1583.0,23.0
203,train,grad_magnitude,46.127235412597656,9.5367386e-07,1.0,1844.0,28.0
204,train,grad_magnitude,22.556116104125977,4.6490542e-05,1.0,757.0,7.0
205,train,grad_magnitude,73.99980926513672,-0.0,1.0,277.0,17.0
206,train,grad_magnitude,28.152189254760742,-0.0,1.0,1001.0,17.0
207,train,grad_magnitude,24.895549774169922,-0.0,1.0,2044.0,23.0
208,train,grad_magnitude,65.67105102539062,2.384183e-06,1.0,1094.0,23.0
209,train,grad_magnitude,38.80168533325195,5.4238757e-05,1.0,1667.0,4.0
210,train,grad_magnitude,22.565519332885742,8.225407e-06,1.0,3.0,28.0
211,train,grad_magnitude,40.04883575439453,7.6293654e-06,1.0,526.0,16.0
212,train,grad_magnitude,6.986146926879883,9.524369e-05,1.0,535.0,7.0
213,train,grad_magnitude,91.87340545654297,3.4570635e-06,1.0,2229.0,25.0
214,train,grad_magnitude,42.51423645019531,1.2278481e-05,1.0,1403.0,1.0
215,train,grad_magnitude,42.407997131347656,0.00045551415,1.0,267.0,30.0
216,train,grad_magnitude,39.1180419921875,0.0001277842,1.0,1497.0,27.0
217,train,grad_magnitude,19.894372940063477,0.00016151555,1.0,1158.0,26.0
218,train,grad_magnitude,22.066335678100586,1.3113013e-06,1.0,347.0,5.0
219,train,grad_magnitude,28.12451171875,0.00018201603,1.0,380.0,23.0
220,train,grad_magnitude,51.89120101928711,-0.0,1.0,730.0,27.0
221,train,grad_magnitude,37.71220397949219,1.6450747e-05,1.0,1429.0,24.0
222,train,grad_magnitude,35.407012939453125,0.038163625,1.0,1366.0,28.0
223,train,grad_magnitude,57.35712432861328,-0.0,1.0,78.0,15.0
224,train,grad_magnitude,26.522476196289062,1.1920928e-07,1.0,1380.0,21.0
225,train,grad_magnitude,43.24321365356445,6.7949063e-06,1.0,1423.0,7.0
226,train,grad_magnitude,29.969640731811523,3.3854863e-05,1.0,1847.0,8.0
227,train,grad_magnitude,30.499412536621094,0.0005582205,1.0,2108.0,28.0
228,train,grad_magnitude,42.65862274169922,1.9073304e-05,1.0,180.0,16.0
229,train,grad_magnitude,159.56451416015625,2.622601e-06,1.0,1752.0,25.0
230,train,grad_magnitude,21.04109001159668,5.1259863e-06,1.0,47.0,9.0
231,train,grad_magnitude,36.761314392089844,7.0333235e-06,1.0,1186.0,25.0
232,train,grad_magnitude,58.9708251953125,3.4570635e-06,1.0,2025.0,7.0
233,train,grad_magnitude,47.70970916748047,2.8610189e-06,1.0,242.0,12.0
234,train,grad_magnitude,30.362653732299805,0.0003736513,1.0,1332.0,27.0
235,train,grad_magnitude,37.36967086791992,0.0014587725,1.0,665.0,16.0
236,train,grad_magnitude,47.56824493408203,0.004779818,1.0,148.0,30.0
237,train,grad_magnitude,53.5081672668457,2.0265559e-06,1.0,1842.0,18.0
238,train,grad_magnitude,60.74870300292969,6.198864e-06,1.0,970.0,9.0
239,train,grad_magnitude,42.729766845703125,2.3841855e-07,1.0,266.0,28.0
240,train,grad_magnitude,47.89167404174805,0.0046143006,1.0,1739.0,11.0
241,train,grad_magnitude,41.257591247558594,0.0006297036,1.0,64.0,12.0
242,train,grad_magnitude,31.33130645751953,-0.0,1.0,2079.0,18.0
243,train,grad_magnitude,53.945274353027344,7.152532e-06,1.0,986.0,8.0
244,train,grad_magnitude,35.52845764160156,3.576278e-07,1.0,756.0,22.0
245,train,grad_magnitude,40.85519027709961,1.1920928e-07,1.0,2231.0,6.0
246,train,grad_magnitude,62.325836181640625,5.960463e-07,1.0,2205.0,22.0
247,train,grad_magnitude,32.66625213623047,0.00022825974,1.0,1265.0,28.0
248,train,grad_magnitude,46.50979232788086,1.9073304e-05,1.0,537.0,12.0
249,train,grad_magnitude,36.83799743652344,-0.0,1.0,1879.0,10.0
250,train,grad_magnitude,50.22828674316406,1.1920928e-07,1.0,1362.0,20.0
251,train,grad_magnitude,33.978092193603516,6.0675688e-05,1.0,1095.0,23.0
252,train,grad_magnitude,44.22447204589844,0.056449596,1.0,20.0,12.0
253,train,grad_magnitude,48.61396408081055,-0.0,1.0,1523.0,0.0
254,train,grad_magnitude,34.56749725341797,3.4570635e-06,1.0,1074.0,2.0
255,train,grad_magnitude,59.678707122802734,-0.0,1.0,268.0,14.0
256,train,grad_magnitude,33.7047233581543,-0.0,1.0,906.0,12.0
257,train,grad_magnitude,35.14228439331055,0.00083792856,1.0,708.0,23.0
258,train,grad_magnitude,39.38990783691406,0.0005546462,1.0,1894.0,7.0
259,train,grad_magnitude,45.03517532348633,1.1920928e-07,1.0,293.0,27.0
260,train,grad_magnitude,22.565519332885742,0.00014256415,1.0,1460.0,6.0
261,train,grad_magnitude,26.740718841552734,1.5497195e-06,1.0,1902.0,21.0
262,train,grad_magnitude,23.95754051208496,1.9073468e-06,1.0,1019.0,7.0
263,train,grad_magnitude,28.00428581237793,3.576278e-07,1.0,122.0,8.0
264,train,grad_magnitude,67.97502136230469,6.198864e-06,1.0,876.0,11.0
265,train,grad_magnitude,26.742591857910156,1.5258673e-05,1.0,1907.0,8.0
266,train,grad_magnitude,41.08689880371094,0.0002765273,1.0,1846.0,16.0
267,train,grad_magnitude,56.37551498413086,2.3841855e-07,1.0,275.0,7.0
268,train,grad_magnitude,30.04133415222168,2.3841855e-07,1.0,1568.0,20.0
269,train,grad_magnitude,42.586387634277344,1.1920928e-07,1.0,1268.0,9.0
270,train,grad_magnitude,47.261512756347656,-0.0,1.0,2083.0,14.0
271,train,grad_magnitude,35.448516845703125,1.6212332e-05,1.0,854.0,11.0
272,train,grad_magnitude,41.367984771728516,1.3113013e-06,1.0,775.0,25.0
273,train,grad_magnitude,60.91386795043945,0.00025960413,1.0,2114.0,6.0
274,train,grad_magnitude,28.39263343811035,-0.0,1.0,243.0,0.0
275,train,grad_magnitude,39.170166015625,1.1324818e-05,1.0,1002.0,22.0
276,train,grad_magnitude,40.61711120605469,1.9073468e-06,1.0,691.0,27.0
277,train,grad_magnitude,47.296791076660156,0.00012838017,1.0,1419.0,3.0
278,train,grad_magnitude,32.76142120361328,0.00010597144,1.0,940.0,26.0
279,train,grad_magnitude,62.31098937988281,8.3800616e-05,1.0,957.0,9.0
280,train,grad_magnitude,65.49262237548828,0.0040837475,1.0,2236.0,26.0
281,train,grad_magnitude,16.43450355529785,-0.0,1.0,1493.0,1.0
282,train,grad_magnitude,33.15559768676758,1.1920928e-07,1.0,231.0,23.0
283,train,grad_magnitude,44.44843292236328,1.41858045e-05,1.0,2118.0,19.0
284,train,grad_magnitude,44.995174407958984,-0.0,1.0,189.0,22.0
285,train,grad_magnitude,32.3446044921875,2.62257e-05,1.0,1807.0,28.0
286,train,grad_magnitude,23.118526458740234,-0.0,1.0,850.0,0.0
287,train,grad_magnitude,56.807579040527344,1.072883e-06,1.0,536.0,2.0
288,train,grad_magnitude,30.678821563720703,8.821098e-05,1.0,1548.0,29.0
289,train,grad_magnitude,40.95172882080078,-0.0,1.0,1877.0,0.0
290,train,grad_magnitude,21.0970516204834,8.344647e-07,1.0,1693.0,11.0
291,train,grad_magnitude,16.72694206237793,5.6028207e-06,1.0,589.0,30.0
292,train,grad_magnitude,20.752878189086914,0.0001315984,1.0,129.0,13.0
293,train,grad_magnitude,46.27800750732422,0.00088795327,1.0,1698.0,30.0
294,train,grad_magnitude,38.94499969482422,0.00070809084,1.0,412.0,3.0
295,train,grad_magnitude,38.53692626953125,-0.0,1.0,1835.0,11.0
296,train,grad_magnitude,39.659461975097656,0.0016044613,1.0,139.0,26.0
297,train,grad_magnitude,53.54948425292969,1.5973917e-05,1.0,1049.0,8.0
298,train,grad_magnitude,55.94782638549805,4.2915253e-06,1.0,1240.0,8.0
299,train,grad_magnitude,33.62833786010742,5.078187e-05,1.0,1478.0,17.0
300,train,grad_magnitude,70.47467041015625,1.1920928e-07,1.0,495.0,10.0
301,train,grad_magnitude,31.355051040649414,-0.0,1.0,228.0,9.0
302,train,grad_magnitude,48.578792572021484,2.0265559e-06,1.0,1615.0,13.0
303,train,grad_magnitude,41.053253173828125,0.0001559136,1.0,2159.0,16.0
304,train,grad_magnitude,11.713167190551758,5.245195e-06,1.0,19.0,3.0
305,train,grad_magnitude,22.945993423461914,5.1259863e-06,1.0,179.0,2.0
306,train,grad_magnitude,35.68290710449219,0.00093559356,1.0,1367.0,29.0
307,train,grad_magnitude,40.09573745727539,2.3841855e-07,1.0,591.0,17.0
308,train,grad_magnitude,57.67647171020508,-0.0,1.0,629.0,12.0
309,train,grad_magnitude,29.84245491027832,9.5367386e-07,1.0,1103.0,15.0
310,train,grad_magnitude,28.402084350585938,2.0265559e-06,1.0,272.0,16.0
311,train,grad_magnitude,28.426288604736328,8.821448e-06,1.0,1663.0,13.0
312,train,grad_magnitude,44.81351852416992,3.933899e-06,1.0,31.0,26.0
313,train,grad_magnitude,43.16803741455078,1.7285198e-05,1.0,93.0,12.0
314,train,grad_magnitude,20.750009536743164,0.0006332776,1.0,1161.0,11.0
315,train,grad_magnitude,33.518123626708984,8.6184606e-05,1.0,1505.0,6.0
316,train,grad_magnitude,37.275474548339844,2.5152844e-05,1.0,1771.0,14.0
317,train,grad_magnitude,54.007469177246094,-0.0,1.0,1372.0,15.0
318,train,grad_magnitude,15.647686004638672,0.00013577017,1.0,138.0,26.0
319,train,grad_magnitude,37.50442123413086,0.0058192834,1.0,2217.0,21.0
320,train,grad_magnitude,32.90808868408203,6.198864e-06,1.0,555.0,21.0
321,train,grad_magnitude,32.52738571166992,1.5497195e-06,1.0,541.0,3.0
322,train,grad_magnitude,90.28811645507812,1.001353e-05,1.0,301.0,28.0
323,train,grad_magnitude,25.945749282836914,6.7949063e-06,1.0,1309.0,22.0
324,train,grad_magnitude,37.19035720825195,-0.0,1.0,206.0,10.0
325,train,grad_magnitude,29.805484771728516,7.152555e-07,1.0,1588.0,7.0
326,train,grad_magnitude,39.44788360595703,1.9073468e-06,1.0,1829.0,18.0
327,train,grad_magnitude,49.368309020996094,5.1259863e-06,1.0,820.0,23.0
328,train,grad_magnitude,24.707229614257812,-0.0,1.0,791.0,9.0
329,train,grad_magnitude,43.21049499511719,1.7881378e-06,1.0,2148.0,22.0
330,train,grad_magnitude,45.01561737060547,2.622601e-06,1.0,308.0,10.0
331,train,grad_magnitude,42.953678131103516,-0.0,1.0,51.0,4.0
332,train,grad_magnitude,35.321311950683594,9.5367386e-07,1.0,1057.0,0.0
333,train,grad_magnitude,43.408451080322266,2.3364748e-05,1.0,1275.0,3.0
334,train,grad_magnitude,36.95918655395508,1.1920928e-07,1.0,171.0,15.0
335,train,grad_magnitude,17.813386917114258,0.00025328767,1.0,1088.0,18.0
336,train,grad_magnitude,26.94851303100586,0.0006571041,1.0,1004.0,19.0
337,train,grad_magnitude,44.53777313232422,0.10375897,1.0,1718.0,20.0
338,train,grad_magnitude,30.35505485534668,-0.0,1.0,1131.0,0.0
339,train,grad_magnitude,38.97041702270508,-0.0,1.0,85.0,15.0
340,train,grad_magnitude,47.775630950927734,0.027667461,1.0,1234.0,25.0
341,train,grad_magnitude,25.432058334350586,1.1920928e-07,1.0,517.0,13.0
342,train,grad_magnitude,39.73561477661133,1.0967195e-05,1.0,1522.0,8.0
343,train,grad_magnitude,55.887393951416016,2.622601e-06,1.0,2174.0,12.0
344,train,grad_magnitude,32.267608642578125,1.0847986e-05,1.0,305.0,21.0
345,train,grad_magnitude,34.68974685668945,0.0009507188,1.0,1796.0,30.0
346,train,grad_magnitude,43.061851501464844,0.0007585985,1.0,381.0,28.0
