,fold,feature_name,feature,loss,acc,idx,class
1034,hue_0.1,softmax,1.0,1.7285198e-05,1.0,22.0,3.0
1035,hue_0.1,softmax,0.9545210599899292,0.0008916455,1.0,12.0,17.0
1036,hue_0.1,softmax,0.9999986886978149,-0.0,1.0,273.0,14.0
1037,hue_0.1,softmax,0.9999980926513672,-0.0,1.0,34.0,9.0
1038,hue_0.1,softmax,0.5677868723869324,4.057786,0.0,163.0,4.0
1039,hue_0.1,softmax,0.9663950800895691,1.072883e-06,1.0,159.0,6.0
1040,hue_0.1,softmax,0.9507043361663818,0.00276481,1.0,90.0,7.0
1041,hue_0.1,softmax,0.644690752029419,0.041588873,1.0,14.0,9.0
1042,hue_0.1,softmax,0.6303313970565796,0.7038908,1.0,129.0,19.0
1043,hue_0.1,softmax,0.9991087317466736,11.23347,0.0,276.0,26.0
1044,hue_0.1,softmax,0.9998687505722046,0.0072571714,1.0,164.0,12.0
1045,hue_0.1,softmax,0.5091917514801025,1.3113013e-06,1.0,100.0,5.0
1046,hue_0.1,softmax,0.7321031093597412,1.1920928e-07,1.0,85.0,0.0
1047,hue_0.1,softmax,1.0,0.013394019,1.0,190.0,28.0
1048,hue_0.1,softmax,0.9999946355819702,3.3410904,0.0,239.0,21.0
1049,hue_0.1,softmax,0.9789897799491882,-0.0,1.0,216.0,27.0
1050,hue_0.1,softmax,0.9999998807907104,0.0013559205,1.0,213.0,3.0
1051,hue_0.1,softmax,0.9999682903289795,5.053281,0.0,91.0,26.0
1052,hue_0.1,softmax,0.9997909665107727,6.723178e-05,1.0,5.0,9.0
1053,hue_0.1,softmax,0.7318323254585266,5.2155614,0.0,50.0,16.0
1054,hue_0.1,softmax,0.9699733853340149,0.15258598,1.0,251.0,5.0
1055,hue_0.1,softmax,0.8787911534309387,0.00082506466,1.0,265.0,12.0
1056,hue_0.1,softmax,0.5916404128074646,9.962542,0.0,218.0,28.0
1057,hue_0.1,softmax,0.9998908042907715,1.5735503e-05,1.0,16.0,8.0
1058,hue_0.1,softmax,0.9947728514671326,29.226152,0.0,3.0,8.0
1059,hue_0.1,softmax,0.9999963045120239,1.5497195e-06,1.0,96.0,17.0
1060,hue_0.1,softmax,1.0,25.842468,0.0,127.0,24.0
1061,hue_0.1,softmax,0.9984669089317322,0.0014581772,1.0,278.0,17.0
1062,hue_0.1,softmax,0.8669998049736023,-0.0,1.0,45.0,1.0
1063,hue_0.1,softmax,0.66164231300354,0.29930735,1.0,29.0,18.0
1064,hue_0.1,softmax,0.9432069063186646,4.857493,0.0,63.0,24.0
1065,hue_0.1,softmax,0.9997017979621887,0.059196346,1.0,27.0,27.0
1066,hue_0.1,softmax,1.0,0.03334823,1.0,93.0,14.0
1067,hue_0.1,softmax,0.6649580597877502,3.0959682,0.0,274.0,23.0
1068,hue_0.1,softmax,0.9999878406524658,-0.0,1.0,157.0,8.0
1069,hue_0.1,softmax,0.9999997615814209,1.9073468e-06,1.0,70.0,23.0
1070,hue_0.1,softmax,1.0,0.029315233,1.0,72.0,25.0
1071,hue_0.1,softmax,0.9951672554016113,0.00030322245,1.0,25.0,2.0
1072,hue_0.1,softmax,0.9672017097473145,17.529043,0.0,74.0,19.0
1073,hue_0.1,softmax,0.8731689453125,-0.0,1.0,109.0,10.0
1074,hue_0.1,softmax,0.7475656270980835,5.6061897,0.0,79.0,3.0
1075,hue_0.1,softmax,0.9994532465934753,8.576694,0.0,61.0,10.0
1076,hue_0.1,softmax,0.9998856782913208,9.176301,0.0,256.0,21.0
1077,hue_0.1,softmax,0.6721479892730713,1.1920922e-06,1.0,102.0,25.0
1078,hue_0.1,softmax,0.9999998807907104,0.76478636,1.0,151.0,28.0
1079,hue_0.1,softmax,0.9780622124671936,6.7949063e-06,1.0,234.0,25.0
1080,hue_0.1,softmax,0.5175888538360596,1.316226,0.0,106.0,30.0
1081,hue_0.1,softmax,0.9685576558113098,-0.0,1.0,1.0,19.0
1082,hue_0.1,softmax,0.5332414507865906,2.384183e-06,1.0,140.0,2.0
1083,hue_0.1,softmax,0.9999988079071045,-0.0,1.0,191.0,27.0
1084,hue_0.1,softmax,0.9844947457313538,0.63748825,1.0,211.0,25.0
1085,hue_0.1,softmax,0.9964052438735962,1.6006938,0.0,232.0,5.0
1086,hue_0.1,softmax,0.9958692193031311,0.009341815,1.0,17.0,28.0
1087,hue_0.1,softmax,0.9999995231628418,6.921164,0.0,84.0,22.0
1088,hue_0.1,softmax,0.9936205744743347,2.3841855e-07,1.0,57.0,3.0
1089,hue_0.1,softmax,0.9998558759689331,7.9126115,0.0,41.0,29.0
1090,hue_0.1,softmax,1.0,0.7404802,0.0,185.0,21.0
1091,hue_0.1,softmax,0.9625447988510132,0.025725165,1.0,87.0,20.0
1092,hue_0.1,softmax,0.9999788999557495,1.9073304e-05,1.0,233.0,12.0
1093,hue_0.1,softmax,0.9999098777770996,7.898946,0.0,271.0,25.0
1094,hue_0.1,softmax,0.7479794025421143,11.377903,0.0,32.0,23.0
1095,hue_0.1,softmax,0.9999958276748657,9.181111,0.0,166.0,9.0
1096,hue_0.1,softmax,0.9975597858428955,2.3841855e-07,1.0,75.0,5.0
1097,hue_0.1,softmax,0.9972389936447144,-0.0,1.0,248.0,26.0
1098,hue_0.1,softmax,0.9997245669364929,-0.0,1.0,128.0,6.0
1099,hue_0.1,softmax,0.5437278747558594,1.7881378e-06,1.0,254.0,6.0
1100,hue_0.1,softmax,0.9999996423721313,0.007278237,1.0,134.0,14.0
1101,hue_0.1,softmax,0.999998927116394,2.2719674,0.0,55.0,29.0
1102,hue_0.1,softmax,0.5642015337944031,0.007644092,1.0,28.0,6.0
1103,hue_0.1,softmax,1.0,0.00010918975,1.0,48.0,16.0
1104,hue_0.1,softmax,0.9016140103340149,0.0013636586,1.0,35.0,15.0
1105,hue_0.1,softmax,0.9907016754150391,9.5367386e-07,1.0,10.0,12.0
1106,hue_0.1,softmax,0.9999982118606567,0.000114315175,1.0,139.0,0.0
1107,hue_0.1,softmax,0.8782841563224792,1.1920928e-07,1.0,267.0,19.0
1108,hue_0.1,softmax,0.5192162394523621,0.00029571453,1.0,143.0,11.0
1109,hue_0.1,softmax,0.9711102843284607,3.5326831,0.0,54.0,29.0
1110,hue_0.1,softmax,0.5382484197616577,-0.0,1.0,181.0,1.0
1111,hue_0.1,softmax,0.9995706677436829,0.00054690184,1.0,165.0,21.0
1112,hue_0.1,softmax,0.8661240339279175,0.012697564,1.0,155.0,28.0
1113,hue_0.1,softmax,0.987382709980011,15.379592,0.0,6.0,14.0
1114,hue_0.1,softmax,1.0,0.30557686,1.0,97.0,12.0
1115,hue_0.1,softmax,0.9999997615814209,30.692396,0.0,130.0,26.0
1116,hue_0.1,softmax,0.8671004176139832,1.1920928e-07,1.0,99.0,18.0
1117,hue_0.1,softmax,0.9999867677688599,-0.0,1.0,244.0,26.0
1118,hue_0.1,softmax,0.9997648596763611,0.00010644823,1.0,235.0,16.0
1119,hue_0.1,softmax,1.0,21.052706,0.0,113.0,8.0
1120,hue_0.125,softmax,0.5792533159255981,1.1324818e-05,1.0,121.0,15.0
1121,hue_0.125,softmax,0.9478458166122437,5.8743577,0.0,107.0,23.0
1122,hue_0.125,softmax,0.9876530170440674,0.00018785619,1.0,235.0,16.0
1123,hue_0.125,softmax,0.9996707439422607,1.0009239,0.0,142.0,12.0
1124,hue_0.125,softmax,0.9598470330238342,0.68485826,1.0,129.0,19.0
1125,hue_0.125,softmax,0.7205630540847778,0.010001073,1.0,230.0,14.0
1126,hue_0.125,softmax,0.9999681711196899,2.418089,0.0,55.0,29.0
1127,hue_0.125,softmax,0.9128914475440979,-0.0,1.0,260.0,2.0
1128,hue_0.125,softmax,0.9930446743965149,1.3113013e-06,1.0,100.0,5.0
1129,hue_0.125,softmax,0.964941143989563,5.1402745,0.0,229.0,29.0
1130,hue_0.125,softmax,0.9999980926513672,6.1371837,0.0,268.0,18.0
1131,hue_0.125,softmax,1.0,0.007430772,1.0,173.0,20.0
1132,hue_0.125,softmax,1.0,1.3277776,0.0,37.0,11.0
1133,hue_0.125,softmax,1.0,51.806065,0.0,176.0,29.0
1134,hue_0.125,softmax,0.9997133612632751,0.07463014,1.0,46.0,4.0
1135,hue_0.125,softmax,0.7857716083526611,0.7583828,1.0,219.0,0.0
1136,hue_0.125,softmax,0.9999624490737915,1.3034854,0.0,112.0,12.0
1137,hue_0.125,softmax,0.9995021820068359,3.576278e-07,1.0,57.0,3.0
1138,hue_0.125,softmax,0.6351872682571411,8.768357,0.0,217.0,26.0
1139,hue_0.125,softmax,0.6628769040107727,18.19779,0.0,74.0,19.0
1140,hue_0.125,softmax,0.519930899143219,8.737654,0.0,215.0,7.0
1141,hue_0.125,softmax,0.9990990161895752,2.5906777,0.0,239.0,21.0
1142,hue_0.125,softmax,0.9985262155532837,1.8238856e-05,1.0,16.0,8.0
1143,hue_0.125,softmax,1.0,14.954892,0.0,62.0,29.0
1144,hue_0.125,softmax,0.9301939606666565,2.3841855e-07,1.0,108.0,16.0
1145,hue_0.125,softmax,0.9333509206771851,0.00028665725,1.0,115.0,8.0
1146,hue_0.125,softmax,1.0,0.0025203626,1.0,145.0,11.0
1147,hue_0.125,softmax,0.8311108350753784,1.2057915,0.0,232.0,5.0
1148,hue_0.125,softmax,0.9996850490570068,18.378584,0.0,270.0,27.0
1149,hue_0.125,softmax,0.7756580710411072,0.00011097769,1.0,48.0,16.0
1150,hue_0.125,softmax,1.0,10.9406395,0.0,92.0,7.0
1151,hue_0.125,softmax,0.9999434947967529,1.0886414,0.0,163.0,4.0
1152,hue_0.125,softmax,0.8739964365959167,5.4836123e-06,1.0,192.0,16.0
1153,hue_0.125,softmax,0.9999865293502808,5.1638527,0.0,50.0,16.0
1154,hue_0.125,softmax,0.9993969202041626,3.564294e-05,1.0,240.0,11.0
1155,hue_0.125,softmax,0.9947406649589539,2.3841855e-07,1.0,246.0,22.0
1156,hue_0.125,softmax,0.9999997615814209,0.42856547,1.0,168.0,5.0
1157,hue_0.125,softmax,0.5605998039245605,0.023425493,1.0,134.0,14.0
1158,hue_0.125,softmax,0.9989789724349976,30.505476,0.0,130.0,26.0
1159,hue_0.125,softmax,0.9704353213310242,2.2047386,0.0,60.0,27.0
1160,hue_0.125,softmax,0.9996627569198608,2.860982e-05,1.0,98.0,14.0
1161,hue_0.125,softmax,0.9999258518218994,1.3470559e-05,1.0,269.0,16.0
1162,hue_0.125,softmax,0.999840259552002,0.0008916455,1.0,12.0,17.0
1163,hue_0.125,softmax,0.9617326259613037,7.152555e-07,1.0,24.0,22.0
1164,hue_0.125,softmax,0.9998121857643127,5.841238e-06,1.0,250.0,6.0
1165,hue_0.125,softmax,0.9989700317382812,0.001639333,1.0,117.0,16.0
1166,hue_0.125,softmax,1.0,0.001980845,1.0,138.0,21.0
1167,hue_0.125,softmax,0.9945946335792542,0.16559662,1.0,124.0,12.0
1168,hue_0.125,softmax,0.9999994039535522,0.0008235162,1.0,263.0,5.0
1169,hue_0.125,softmax,1.0,0.00028582301,1.0,178.0,8.0
1170,hue_0.125,softmax,0.9999886751174927,5.6503606e-05,1.0,141.0,0.0
1171,hue_0.125,softmax,0.6925826668739319,5.7220295e-06,1.0,80.0,20.0
1172,hue_0.125,softmax,0.6585076451301575,0.010080499,1.0,201.0,10.0
1173,hue_0.125,softmax,0.9768467545509338,0.0063194213,1.0,28.0,6.0
1174,hue_0.125,softmax,0.9900487661361694,6.079655e-06,1.0,103.0,5.0
1175,hue_0.125,softmax,0.847387969493866,5.0629888,0.0,91.0,26.0
1176,hue_0.125,softmax,0.9999970197677612,2.1535776,0.0,237.0,1.0
1177,hue_0.125,softmax,1.0,18.829977,0.0,47.0,26.0
1178,hue_0.125,softmax,0.9485192894935608,10.399957,0.0,89.0,21.0
1179,hue_0.125,softmax,0.9999933242797852,0.0007689618,1.0,26.0,6.0
1180,hue_0.125,softmax,0.9999992847442627,1.8655936,0.0,214.0,0.0
1181,hue_0.125,softmax,0.9727000594139099,4.799059,0.0,204.0,13.0
1182,hue_0.125,softmax,0.7174780964851379,6.186771e-05,1.0,5.0,9.0
1183,hue_0.125,softmax,0.7421479225158691,-0.0,1.0,273.0,14.0
1184,hue_0.125,softmax,0.6744316220283508,-0.0,1.0,177.0,10.0
1185,hue_0.125,softmax,0.6861540675163269,11.081727,0.0,276.0,26.0
1186,hue_0.125,softmax,0.6623295545578003,6.4725227,0.0,162.0,23.0
1187,hue_0.125,softmax,0.5041616559028625,3.1543355,0.0,118.0,30.0
1188,hue_0.125,softmax,0.9999984502792358,3.576278e-07,1.0,75.0,5.0
1189,hue_0.125,softmax,0.9999978542327881,10.319166,0.0,166.0,9.0
1190,hue_0.125,softmax,0.9999996423721313,2.3841855e-07,1.0,159.0,6.0
1191,hue_0.125,softmax,0.999992847442627,-0.0,1.0,144.0,0.0
1192,hue_0.125,softmax,0.9999983310699463,1.1591843,0.0,222.0,9.0
1193,hue_0.125,softmax,0.9959824085235596,8.052471,0.0,61.0,10.0
1194,hue_0.125,softmax,0.946246325969696,15.457144,0.0,167.0,19.0
1195,hue_0.125,softmax,0.9999979734420776,9.981673,0.0,23.0,17.0
1196,hue_0.125,softmax,1.0,9.5367386e-07,1.0,102.0,25.0
1197,hue_0.125,softmax,0.5744962692260742,5.960463e-07,1.0,88.0,12.0
1198,hue_0.125,softmax,0.9999817609786987,0.0063968897,1.0,195.0,21.0
1199,hue_0.125,softmax,0.994238018989563,22.935822,0.0,228.0,3.0
1200,hue_0.125,softmax,0.2849564254283905,3.794978,0.0,122.0,23.0
1201,hue_0.125,softmax,0.5609997510910034,0.44802344,1.0,202.0,28.0
1202,hue_0.125,softmax,0.9999998807907104,-0.0,1.0,244.0,26.0
1203,hue_0.125,softmax,0.9901986122131348,-0.0,1.0,236.0,2.0
1204,hue_0.125,softmax,0.939164936542511,25.373032,0.0,3.0,8.0
1205,hue_0.125,softmax,0.5880293846130371,2.5868081e-05,1.0,139.0,0.0
1206,hue_0.125,softmax,0.5261414051055908,6.95263,0.0,84.0,22.0
1207,hue_0.125,softmax,0.5760066509246826,0.00032932105,1.0,183.0,2.0
1208,hue_0.125,softmax,0.9999912977218628,0.17993805,1.0,251.0,5.0
1209,hue_0.125,softmax,1.0,3.576278e-07,1.0,261.0,24.0
1210,hue_0.125,softmax,0.9999990463256836,0.0001463783,1.0,25.0,2.0
1211,hue_0.125,softmax,0.9999998807907104,12.816793,0.0,280.0,25.0
1212,hue_0.125,softmax,0.9999984502792358,3.755022e-05,1.0,133.0,8.0
1213,hue_0.125,softmax,0.9999555349349976,5.689062,0.0,105.0,23.0
1214,hue_0.125,softmax,0.8796481490135193,0.004029964,1.0,243.0,7.0
1215,hue_0.125,softmax,0.9999996423721313,4.4464075e-05,1.0,233.0,12.0
1216,hue_0.125,softmax,0.9987941980361938,-0.0,1.0,267.0,19.0
1217,hue_0.125,softmax,0.6317680478096008,16.23477,0.0,275.0,20.0
1218,hue_0.125,softmax,0.9955894947052002,-0.0,1.0,52.0,20.0
1219,hue_0.125,softmax,0.9842473268508911,1.1920928e-07,1.0,99.0,18.0
1220,hue_0.125,softmax,0.9962785840034485,0.00103051,1.0,18.0,14.0
1221,hue_0.125,softmax,0.9892521500587463,7.8773313,0.0,41.0,29.0
1222,hue_0.125,softmax,0.638889729976654,0.0076181837,1.0,17.0,28.0
1223,hue_0.125,softmax,0.9991087317466736,0.0022330368,1.0,278.0,17.0
1224,hue_0.125,softmax,0.6241361498832703,33.504723,0.0,76.0,15.0
1225,hue_0.125,softmax,0.9552097320556641,0.012423862,1.0,155.0,28.0
1226,hue_0.125,softmax,0.3875643312931061,1.6689287e-06,1.0,254.0,6.0
1227,hue_0.125,softmax,0.7586479187011719,0.30857024,1.0,97.0,12.0
1228,hue_0.125,softmax,0.6787877082824707,-0.0,1.0,128.0,6.0
1229,hue_0.125,softmax,0.7023558616638184,3.1702757,0.0,274.0,23.0
1230,hue_0.125,softmax,0.940105676651001,0.1818689,1.0,110.0,24.0
1231,hue_0.125,softmax,0.9983262419700623,16.43216,0.0,242.0,17.0
1232,hue_0.125,softmax,0.8693263530731201,-0.0,1.0,109.0,10.0
1233,hue_0.125,softmax,0.5719454884529114,2.145765e-06,1.0,158.0,7.0
1234,hue_0.125,softmax,0.9999974966049194,1.1681696,0.0,106.0,30.0
1235,hue_0.125,softmax,0.9959781169891357,2.503392e-06,1.0,152.0,11.0
1236,hue_0.125,softmax,0.6281160712242126,0.0001557944,1.0,44.0,30.0
1237,hue_0.125,softmax,0.9983620047569275,0.027679522,1.0,40.0,12.0
1238,hue_0.125,softmax,0.9999942779541016,24.967001,0.0,127.0,24.0
1239,hue_0.125,softmax,0.9999974966049194,23.027115,0.0,259.0,9.0
1240,hue_0.125,softmax,0.9401379227638245,9.699508,0.0,255.0,27.0
1241,hue_0.125,softmax,0.5164283514022827,-0.0,1.0,64.0,15.0
1242,hue_0.125,softmax,0.9999209642410278,2.9444262e-05,1.0,86.0,5.0
1243,hue_0.125,softmax,0.5014257431030273,7.903264e-05,1.0,247.0,18.0
1244,hue_0.125,softmax,0.9937005043029785,0.00067735615,1.0,35.0,15.0
1245,hue_0.125,softmax,0.5395473837852478,0.0006032554,1.0,253.0,11.0
1246,hue_0.125,softmax,0.9988106489181519,21.153616,0.0,179.0,11.0
1247,hue_0.125,softmax,0.7460256814956665,0.0003373054,1.0,143.0,11.0
1248,hue_0.125,softmax,0.9999145269393921,22.045412,0.0,113.0,8.0
1249,hue_0.125,softmax,0.9717838168144226,6.675698e-06,1.0,234.0,25.0
1250,hue_0.125,softmax,0.9999998807907104,-0.0,1.0,277.0,26.0
1251,hue_0.125,softmax,0.7549405097961426,0.0011900732,1.0,120.0,22.0
1252,hue_0.125,softmax,0.46842336654663086,8.70224e-06,1.0,194.0,13.0
1253,hue_0.125,softmax,0.8367567658424377,0.033021647,1.0,82.0,12.0
1254,hue_0.125,softmax,0.6514429450035095,0.06276417,1.0,208.0,11.0
1255,hue_0.125,softmax,0.9190459847450256,0.045824338,1.0,169.0,5.0
1256,hue_0.125,softmax,0.42201605439186096,-0.0,1.0,248.0,26.0
1257,hue_0.125,softmax,0.42788371443748474,0.70412123,1.0,42.0,5.0
1258,hue_0.125,softmax,0.9985089898109436,0.004676714,1.0,153.0,2.0
1259,hue_0.125,softmax,0.9953342080116272,0.59409106,1.0,220.0,7.0
1260,hue_0.125,softmax,0.9999996423721313,0.053563427,1.0,14.0,9.0
1261,hue_0.125,softmax,0.4554254114627838,0.0054200366,1.0,174.0,5.0
1262,hue_0.125,softmax,0.9999986886978149,4.441576,0.0,68.0,9.0
1263,hue_0.125,softmax,1.0,0.004899045,1.0,205.0,15.0
1264,hue_0.125,softmax,0.9933870434761047,-0.0,1.0,1.0,19.0
1265,hue_0.125,softmax,0.9977694749832153,12.524706,0.0,33.0,16.0
1266,hue_0.125,softmax,0.999714195728302,2.503392e-06,1.0,140.0,2.0
1267,hue_0.125,softmax,0.9899701476097107,13.706156,0.0,101.0,3.0
1268,hue_0.125,softmax,0.5271678566932678,9.812224,0.0,4.0,12.0
1269,hue_0.125,softmax,0.9554542899131775,1.961953,0.0,197.0,26.0
1270,hue_0.125,softmax,0.4507196247577667,2.9802277e-06,1.0,119.0,0.0
1271,hue_0.125,softmax,1.0,0.3305447,1.0,266.0,6.0
1272,hue_0.125,softmax,0.5493113398551941,2.9921084e-05,1.0,249.0,11.0
1273,hue_0.125,softmax,0.999970555305481,0.009849756,1.0,172.0,0.0
1274,hue_0.125,softmax,0.8737283945083618,4.1245563e-05,1.0,210.0,24.0
1275,hue_0.125,softmax,0.9999997615814209,0.03001051,1.0,180.0,3.0
1276,hue_0.125,softmax,0.9931914210319519,4.1009607,0.0,36.0,22.0
1277,hue_0.125,softmax,0.8337106108665466,21.568773,0.0,212.0,13.0
1278,hue_0.125,softmax,0.9790837168693542,0.0007828985,1.0,165.0,21.0
1279,hue_0.125,softmax,0.9846081137657166,-0.0,1.0,181.0,1.0
1280,hue_0.125,softmax,0.9999996423721313,0.12823328,1.0,264.0,11.0
1281,hue_0.125,softmax,0.6890441179275513,4.48395,0.0,66.0,22.0
1282,hue_0.125,softmax,0.9987118244171143,0.055252362,1.0,20.0,6.0
1283,hue_0.125,softmax,0.9999998807907104,8.336498,0.0,150.0,30.0
1284,hue_0.125,softmax,0.5535960793495178,2.0980615e-05,1.0,154.0,14.0
1285,hue_0.125,softmax,0.9998679161071777,0.00013207518,1.0,148.0,0.0
1286,hue_0.125,softmax,0.9599919319152832,3.0994368e-06,1.0,136.0,15.0
1287,hue_0.125,softmax,0.8353219628334045,0.035948996,1.0,213.0,3.0
1288,hue_0.125,softmax,0.6511270403862,1.9073468e-06,1.0,70.0,23.0
1289,hue_0.125,softmax,1.0,1.1920928e-07,1.0,73.0,6.0
1290,hue_0.125,softmax,0.9999997615814209,0.008126055,1.0,93.0,14.0
1291,hue_0.125,softmax,0.998021125793457,16.40431,0.0,199.0,23.0
1292,hue_0.125,softmax,1.0,16.981838,0.0,132.0,9.0
1293,hue_0.125,softmax,0.9994158744812012,0.0014516303,1.0,135.0,14.0
1294,hue_0.125,softmax,0.9992806315422058,0.023583852,1.0,87.0,20.0
1295,hue_0.125,softmax,0.9992313385009766,0.00028808735,1.0,94.0,15.0
1296,hue_0.125,softmax,1.0,0.061728705,1.0,27.0,27.0
1297,hue_0.125,softmax,0.9727486371994019,3.0601285,0.0,223.0,19.0
1298,hue_0.125,softmax,0.9931831955909729,4.482169e-05,1.0,38.0,27.0
1299,hue_0.125,softmax,0.9998890161514282,0.0068318592,1.0,156.0,15.0
1300,hue_0.125,softmax,1.0,15.191641,0.0,6.0,14.0
1301,hue_0.125,softmax,0.47313863039016724,7.1167674,0.0,238.0,9.0
1302,hue_0.125,softmax,0.974242627620697,0.1427928,1.0,207.0,22.0
1303,hue_0.125,softmax,0.9646894931793213,4.1723165e-06,1.0,262.0,6.0
1304,hue_0.125,softmax,1.0,2.6106494e-05,1.0,58.0,22.0
1305,hue_0.125,softmax,0.999994158744812,6.5406976,0.0,49.0,26.0
1306,hue_0.125,softmax,0.9919068813323975,0.002280732,1.0,13.0,16.0
1307,hue_0.125,softmax,0.9992775321006775,4.858218,0.0,63.0,24.0
1308,hue_0.125,softmax,0.9047374725341797,1.5497195e-06,1.0,10.0,12.0
1309,hue_0.125,softmax,0.4646948277950287,0.0016751556,1.0,265.0,12.0
1310,hue_0.125,softmax,0.5411664247512817,1.5497195e-06,1.0,96.0,17.0
1311,hue_0.125,softmax,0.9999997615814209,18.953396,0.0,189.0,23.0
1312,hue_0.125,softmax,0.9953747391700745,0.73418206,0.0,258.0,21.0
1313,hue_0.125,softmax,0.8982193470001221,9.97889,0.0,218.0,28.0
1314,hue_0.125,softmax,0.9999805688858032,0.015878074,1.0,190.0,28.0
1315,hue_0.125,softmax,0.9999995231628418,14.96505,0.0,279.0,9.0
1316,hue_0.125,softmax,0.5520641207695007,7.3303113,0.0,271.0,25.0
1317,hue_0.125,softmax,0.7285744547843933,9.586397,0.0,137.0,13.0
1318,hue_0.125,softmax,0.9998738765716553,7.8357453,0.0,79.0,3.0
1319,hue_0.125,softmax,0.8669336438179016,11.393184,0.0,32.0,23.0
1320,hue_0.125,softmax,0.9994947910308838,7.5319414,0.0,225.0,5.0
1321,hue_0.125,softmax,0.9991768002510071,0.04556833,1.0,0.0,28.0
1322,hue_0.125,softmax,0.9999741315841675,0.74836683,1.0,151.0,28.0
1323,hue_0.125,softmax,0.9943041205406189,4.622317,0.0,146.0,29.0
1324,hue_0.125,softmax,0.9924107789993286,2.9444262e-05,1.0,11.0,25.0
1325,hue_0.125,softmax,0.7999124526977539,7.152532e-06,1.0,182.0,9.0
1326,hue_0.125,softmax,0.9999700784683228,16.657187,0.0,111.0,28.0
1327,hue_0.125,softmax,0.9992173910140991,1.4305105e-06,1.0,116.0,17.0
1328,hue_0.125,softmax,0.9978942275047302,9.129414,0.0,245.0,17.0
1329,hue_0.125,softmax,0.9997119307518005,2.3841855e-07,1.0,186.0,16.0
1330,hue_0.125,softmax,0.999994158744812,-0.0,1.0,216.0,27.0
1331,hue_0.125,softmax,0.9999998807907104,9.000535,0.0,200.0,9.0
1332,hue_0.125,softmax,0.9999790191650391,11.561747,0.0,231.0,23.0
1333,hue_0.125,softmax,0.967517614364624,0.41116595,1.0,19.0,6.0
1334,hue_0.125,softmax,1.0,0.035688143,1.0,188.0,16.0
1335,hue_0.125,softmax,0.9999984502792358,0.0046360153,1.0,83.0,0.0
1336,hue_0.125,softmax,0.9936235547065735,0.72451234,0.0,185.0,21.0
1337,hue_0.125,softmax,0.9715119004249573,0.29299527,1.0,161.0,11.0
1338,hue_0.125,softmax,0.9999939203262329,0.005712138,1.0,175.0,16.0
1339,hue_0.125,softmax,0.8028997182846069,0.09113829,1.0,43.0,22.0
1340,hue_0.125,softmax,0.6288594603538513,1.1920928e-07,1.0,226.0,11.0
1341,hue_0.125,softmax,0.5586156845092773,-0.0,1.0,224.0,8.0
1342,hue_0.125,softmax,0.9999587535858154,1.1920928e-07,1.0,21.0,16.0
1343,hue_0.125,softmax,0.5432034134864807,0.0069796084,1.0,164.0,12.0
1344,hue_0.125,softmax,1.0,-0.0,1.0,34.0,9.0
1345,hue_0.125,softmax,0.4945429563522339,-0.0,1.0,157.0,8.0
1346,hue_0.125,softmax,0.9999958276748657,1.1920928e-07,1.0,65.0,6.0
1347,hue_0.125,softmax,0.9465935826301575,0.00015972769,1.0,71.0,16.0
1348,hue_0.125,softmax,0.7344963550567627,3.2631629,0.0,39.0,2.0
1349,hue_0.125,softmax,0.9647105932235718,-0.0,1.0,191.0,27.0
1350,hue_0.125,softmax,0.9999998807907104,0.5780348,1.0,211.0,25.0
1351,hue_0.125,softmax,0.7473738193511963,0.00012611547,1.0,22.0,3.0
1352,hue_0.125,softmax,0.9477357268333435,9.861158,0.0,30.0,6.0
1353,hue_0.125,softmax,0.9455685019493103,11.410658,0.0,206.0,14.0
1354,hue_0.125,softmax,0.9925967454910278,16.072762,0.0,221.0,17.0
1355,hue_0.125,softmax,0.49081721901893616,2.6432042,0.0,81.0,16.0
1356,hue_0.125,softmax,0.9999945163726807,-0.0,1.0,59.0,7.0
1357,hue_0.125,softmax,0.9999969005584717,0.0021080193,1.0,187.0,7.0
1358,hue_0.125,softmax,0.32807767391204834,0.0014921018,1.0,272.0,20.0
1359,hue_0.125,softmax,0.9999381303787231,2.8724854,0.0,171.0,9.0
1360,hue_0.125,softmax,1.0,7.446771,0.0,51.0,8.0
1361,hue_0.125,softmax,0.9999738931655884,-0.0,1.0,45.0,1.0
1362,hue_0.125,softmax,1.0,1.1920928e-07,1.0,85.0,0.0
1363,hue_0.125,softmax,0.9993228912353516,0.0014748421,1.0,2.0,16.0
1364,hue_0.125,softmax,0.9995885491371155,6.350946,0.0,7.0,29.0
1365,hue_0.125,softmax,1.0,-0.0,1.0,131.0,7.0
1366,hue_0.125,softmax,0.999711811542511,-0.0,1.0,56.0,15.0
1367,hue_0.125,softmax,0.9974828362464905,5.799642,0.0,170.0,13.0
1368,hue_0.125,softmax,0.995112955570221,0.0010215784,1.0,15.0,9.0
1369,hue_0.125,softmax,0.999891996383667,0.3320129,1.0,29.0,18.0
1370,hue_0.125,softmax,0.6602033972740173,0.00041154498,1.0,67.0,25.0
1371,hue_0.125,softmax,0.9766920804977417,0.021138147,1.0,72.0,25.0
1372,hue_0.125,softmax,0.907569944858551,0.0005053197,1.0,193.0,27.0
1373,hue_0.125,softmax,0.9914911389350891,1.3112935e-05,1.0,257.0,29.0
1374,hue_0.125,softmax,0.9977218508720398,0.0012890134,1.0,78.0,11.0
1375,hue_0.125,softmax,0.9427546262741089,-0.0,1.0,281.0,0.0
