,fold,feature_name,feature,loss,acc,idx,class
131,contrast_0.025,softmax,0.24257008731365204,7.306182,0.0,402.0,23.0
132,contrast_0.025,softmax,0.42616620659828186,10.979979,0.0,11.0,47.0
133,contrast_0.025,softmax,0.9999998807907104,1.1300805,1.0,361.0,39.0
134,contrast_0.025,softmax,0.3353423774242401,12.631392,0.0,204.0,34.0
135,contrast_0.025,softmax,0.99796462059021,1.696396,0.0,382.0,53.0
136,contrast_0.025,softmax,0.9922699928283691,4.6688275,0.0,358.0,37.0
137,contrast_0.025,softmax,0.33477693796157837,6.496695e-05,1.0,81.0,29.0
138,contrast_0.025,softmax,0.4402921795845032,4.64552,0.0,275.0,10.0
139,contrast_0.025,softmax,0.8347006440162659,0.0011501848,1.0,74.0,51.0
140,contrast_0.025,softmax,0.9202303290367126,0.0003784179,1.0,180.0,9.0
141,contrast_0.025,softmax,0.7887569665908813,0.3651031,1.0,251.0,62.0
142,contrast_0.025,softmax,0.5549077987670898,0.14607817,1.0,51.0,30.0
143,contrast_0.025,softmax,0.8541935086250305,3.3957014,0.0,192.0,58.0
144,contrast_0.025,softmax,0.831744909286499,4.9436455,0.0,220.0,9.0
145,contrast_0.025,softmax,0.27971741557121277,0.79679006,1.0,256.0,7.0
146,contrast_0.025,softmax,0.47937116026878357,0.1281949,1.0,231.0,48.0
147,contrast_0.025,softmax,0.9996216297149658,0.4860517,1.0,359.0,48.0
148,contrast_0.025,softmax,0.2345186471939087,8.0269375,0.0,144.0,45.0
149,contrast_0.025,softmax,0.9612466096878052,0.060462933,1.0,118.0,53.0
150,contrast_0.025,softmax,0.2760443389415741,11.865126,0.0,122.0,6.0
151,contrast_0.025,softmax,0.9747621417045593,0.0003065593,1.0,425.0,18.0
152,contrast_0.025,softmax,0.569841742515564,0.024868771,1.0,80.0,29.0
153,contrast_0.025,softmax,0.32348009943962097,1.8001689,0.0,265.0,53.0
154,contrast_0.025,softmax,0.7032946348190308,2.2997482,0.0,271.0,31.0
155,contrast_0.025,softmax,0.9159457683563232,7.5639844,0.0,407.0,33.0
156,contrast_0.025,softmax,0.9999558925628662,0.01875992,1.0,409.0,15.0
157,contrast_0.025,softmax,0.5702273845672607,5.4904137,0.0,176.0,58.0
158,contrast_0.025,softmax,0.671456515789032,4.199247,0.0,282.0,56.0
159,contrast_0.025,softmax,0.7027442455291748,8.305391,0.0,70.0,8.0
160,contrast_0.025,softmax,0.9330820441246033,0.0077584833,1.0,143.0,61.0
161,contrast_0.025,softmax,0.630083441734314,7.723999,0.0,72.0,43.0
162,contrast_0.025,softmax,0.989573061466217,7.9430623,0.0,378.0,11.0
163,contrast_0.025,softmax,0.6842213273048401,12.728309,0.0,297.0,21.0
164,contrast_0.025,softmax,0.847100019454956,2.9244826,0.0,218.0,41.0
165,contrast_0.025,softmax,0.6993057727813721,0.00039057256,1.0,84.0,0.0
166,contrast_0.025,softmax,0.6787382364273071,5.9846377,0.0,163.0,64.0
167,contrast_0.025,softmax,0.6152872443199158,16.71794,0.0,293.0,17.0
168,contrast_0.025,softmax,0.4883839190006256,6.1821012,0.0,228.0,3.0
169,contrast_0.025,softmax,0.9983905553817749,6.273757,0.0,107.0,5.0
170,contrast_0.025,softmax,0.5575165152549744,1.9748443,0.0,29.0,51.0
171,contrast_0.025,softmax,0.27368444204330444,1.5056752,0.0,77.0,48.0
172,contrast_0.025,softmax,0.9970986843109131,7.507434,0.0,182.0,54.0
173,contrast_0.025,softmax,0.5064562559127808,7.6442723,0.0,110.0,20.0
174,contrast_0.025,softmax,0.9435269832611084,0.36945063,1.0,372.0,30.0
175,contrast_0.025,softmax,0.4817502796649933,10.090451,0.0,170.0,36.0
176,contrast_0.025,softmax,0.8595936894416809,2.7755973,0.0,296.0,48.0
177,contrast_0.025,softmax,0.40853995084762573,2.09839,0.0,432.0,1.0
178,contrast_0.025,softmax,0.811493992805481,1.0644841,0.0,258.0,32.0
179,contrast_0.025,softmax,0.9810583591461182,1.5362413,0.0,40.0,54.0
180,contrast_0.025,softmax,0.5647081732749939,-0.0,1.0,221.0,18.0
181,contrast_0.025,softmax,0.5948701500892639,5.982906,0.0,35.0,40.0
182,contrast_0.025,softmax,0.3692016899585724,1.5138205,0.0,39.0,60.0
183,contrast_0.025,softmax,0.5276601314544678,0.11558208,1.0,138.0,23.0
184,contrast_0.025,softmax,0.3081071972846985,1.3914444,0.0,261.0,11.0
185,contrast_0.025,softmax,0.8785340785980225,10.749717,0.0,244.0,2.0
186,contrast_0.025,softmax,0.2043837606906891,6.466173,0.0,212.0,31.0
187,contrast_0.025,softmax,0.5239424705505371,0.35839683,1.0,5.0,51.0
188,contrast_0.025,softmax,0.6893538236618042,2.980612,0.0,337.0,43.0
189,contrast_0.025,softmax,0.6150500178337097,3.7463396,0.0,383.0,52.0
190,contrast_0.025,softmax,0.8348819017410278,6.559646,0.0,357.0,33.0
191,contrast_0.025,softmax,0.420693576335907,0.26450366,1.0,188.0,42.0
192,contrast_0.025,softmax,0.8139094114303589,4.551218,0.0,416.0,8.0
193,contrast_0.025,softmax,0.6986861228942871,1.1920928e-07,1.0,216.0,22.0
194,contrast_0.025,softmax,0.2860986888408661,15.9699545,0.0,235.0,25.0
195,contrast_0.025,softmax,0.3814569115638733,4.065463,0.0,13.0,46.0
196,contrast_0.025,softmax,0.7243489027023315,0.9867854,1.0,421.0,32.0
197,contrast_0.025,softmax,0.36951038241386414,3.2044458,0.0,105.0,28.0
198,contrast_0.025,softmax,0.2585274875164032,4.089594,0.0,393.0,20.0
199,contrast_0.025,softmax,0.3375517427921295,0.059094205,1.0,85.0,42.0
200,contrast_0.025,softmax,0.5565593242645264,1.5574026,0.0,116.0,23.0
201,contrast_0.025,softmax,0.7396669983863831,1.566026,0.0,152.0,52.0
202,contrast_0.025,softmax,0.9906259775161743,0.37636694,1.0,391.0,26.0
203,contrast_0.025,softmax,0.9771472811698914,0.5792905,1.0,377.0,43.0
204,contrast_0.025,softmax,0.8414919972419739,0.19056818,1.0,242.0,1.0
205,contrast_0.025,softmax,0.4309147000312805,7.357337,0.0,203.0,39.0
206,contrast_0.025,softmax,0.4797106981277466,5.5628247,0.0,89.0,61.0
207,contrast_0.025,softmax,0.8195789456367493,0.015243697,1.0,381.0,41.0
208,contrast_0.025,softmax,0.5319068431854248,1.5968266,0.0,111.0,11.0
209,contrast_0.025,softmax,0.7032669186592102,1.3564984,0.0,321.0,10.0
210,contrast_0.025,softmax,0.5386775732040405,0.0061498927,1.0,334.0,10.0
211,contrast_0.025,softmax,0.3918715715408325,8.439705,0.0,205.0,3.0
212,contrast_0.025,softmax,0.6693428754806519,4.439286,0.0,330.0,43.0
213,contrast_0.025,softmax,0.8976373076438904,8.170701,0.0,420.0,57.0
214,contrast_0.025,softmax,0.7858994007110596,4.708846,0.0,175.0,10.0
215,contrast_0.025,softmax,0.6811985373497009,3.7033992,0.0,349.0,18.0
216,contrast_0.025,softmax,0.9594294428825378,0.18068212,1.0,113.0,22.0
217,contrast_0.025,softmax,0.35910317301750183,0.083482265,1.0,20.0,17.0
218,contrast_0.025,softmax,0.9050906300544739,0.073369086,1.0,353.0,21.0
219,contrast_0.025,softmax,0.48413872718811035,0.50893086,1.0,75.0,7.0
220,contrast_0.025,softmax,0.4485347867012024,4.944336,0.0,354.0,26.0
221,contrast_0.025,softmax,0.9999991655349731,5.9973726,0.0,119.0,46.0
222,contrast_0.025,softmax,0.9481475949287415,0.103482544,1.0,290.0,62.0
223,contrast_0.025,softmax,0.6941251158714294,3.3378547e-06,1.0,336.0,9.0
224,contrast_0.025,softmax,0.9814149737358093,1.1141893,0.0,387.0,31.0
225,contrast_0.025,softmax,0.698795735836029,1.467811,0.0,405.0,50.0
226,contrast_0.025,softmax,0.7566290497779846,4.6869483,0.0,277.0,12.0
227,contrast_0.025,softmax,0.8044689297676086,2.5996485,0.0,240.0,32.0
228,contrast_0.025,softmax,0.9695898294448853,1.1920928e-07,1.0,6.0,22.0
229,contrast_0.025,softmax,0.4912836253643036,0.96425146,0.0,238.0,1.0
230,contrast_0.025,softmax,0.835033118724823,7.951709,0.0,187.0,0.0
231,contrast_0.025,softmax,0.42031532526016235,1.5877558,1.0,155.0,52.0
232,contrast_0.025,softmax,0.9988504648208618,0.026302304,1.0,66.0,60.0
233,contrast_0.025,softmax,0.36113908886909485,0.59262586,1.0,52.0,55.0
234,contrast_0.025,softmax,0.34193211793899536,5.159266,0.0,269.0,13.0
235,contrast_0.025,softmax,0.9999966621398926,13.12673,0.0,374.0,20.0
236,contrast_0.025,softmax,0.6972615718841553,5.319097,0.0,380.0,30.0
237,contrast_0.025,softmax,0.9983323216438293,35.289467,0.0,395.0,21.0
238,contrast_0.025,softmax,0.43995100259780884,0.035520528,1.0,148.0,8.0
239,contrast_0.025,softmax,0.40962955355644226,11.975645,0.0,219.0,48.0
240,contrast_0.025,softmax,0.5611903667449951,4.0720425,0.0,373.0,19.0
241,contrast_0.025,softmax,0.9778775572776794,0.5161866,1.0,25.0,30.0
242,contrast_0.025,softmax,0.49936673045158386,0.7187408,1.0,410.0,7.0
243,contrast_0.025,softmax,0.9999786615371704,2.7076943,0.0,26.0,47.0
244,contrast_0.025,softmax,0.47543007135391235,17.805098,0.0,344.0,37.0
245,contrast_0.025,softmax,0.7989581227302551,0.6034384,1.0,246.0,21.0
246,contrast_0.025,softmax,0.2596816420555115,4.5238123,0.0,398.0,31.0
247,contrast_0.025,softmax,0.9996480941772461,2.9996881,0.0,63.0,62.0
248,contrast_0.025,softmax,0.8278728723526001,1.4378433,0.0,233.0,28.0
249,contrast_0.025,softmax,0.798340380191803,0.35197935,1.0,49.0,34.0
250,contrast_0.025,softmax,0.4092625081539154,1.0302479,0.0,46.0,8.0
251,contrast_0.025,softmax,0.5120421648025513,2.1338235e-05,1.0,33.0,8.0
252,contrast_0.025,softmax,0.27207744121551514,0.35766715,1.0,356.0,50.0
253,contrast_0.025,softmax,0.9999997615814209,4.5136595,0.0,22.0,16.0
254,contrast_0.025,softmax,0.5657228827476501,3.9861746,0.0,82.0,11.0
255,contrast_0.025,softmax,0.5262314677238464,9.846923,0.0,422.0,26.0
256,contrast_0.025,softmax,0.35037168860435486,2.6374714,0.0,146.0,63.0
257,contrast_0.025,softmax,0.42752373218536377,3.6935961,0.0,150.0,3.0
258,contrast_0.025,softmax,0.8908474445343018,0.102450214,1.0,9.0,61.0
259,contrast_0.025,softmax,0.790016770362854,1.3016685,1.0,209.0,11.0
260,contrast_0.025,softmax,0.3044566512107849,8.816166,0.0,260.0,32.0
261,contrast_0.025,softmax,0.43106546998023987,10.077731,0.0,278.0,46.0
262,contrast_0.025,softmax,0.8264893889427185,12.848633,0.0,414.0,55.0
263,contrast_0.025,softmax,0.566704273223877,0.20231816,1.0,435.0,61.0
264,contrast_0.025,softmax,0.2577146291732788,1.6974161,0.0,338.0,4.0
265,contrast_0.025,softmax,0.7655355334281921,0.06850951,1.0,276.0,14.0
266,contrast_0.025,softmax,0.3060578405857086,1.3711159,0.0,193.0,32.0
267,contrast_0.025,softmax,0.26182883977890015,10.474289,0.0,45.0,63.0
268,contrast_0.025,softmax,0.9346472024917603,11.959005,0.0,431.0,32.0
269,contrast_0.025,softmax,0.9396196007728577,0.046415716,1.0,239.0,20.0
270,contrast_0.025,softmax,0.7338064312934875,12.174312,0.0,314.0,63.0
271,contrast_0.025,softmax,0.7499638199806213,0.0003519631,1.0,289.0,9.0
272,contrast_0.025,softmax,0.5922563672065735,4.2189093,0.0,366.0,35.0
273,contrast_0.025,softmax,0.8778102993965149,3.6928766,0.0,234.0,54.0
274,contrast_0.025,softmax,0.8237258791923523,7.5374374,0.0,434.0,54.0
275,contrast_0.025,softmax,0.5101107358932495,0.61278474,1.0,249.0,3.0
276,contrast_0.025,softmax,0.90104079246521,0.21665223,1.0,16.0,32.0
277,contrast_0.025,softmax,0.7675675749778748,3.916864,0.0,117.0,59.0
278,contrast_0.025,softmax,0.4175315797328949,0.087798096,1.0,316.0,41.0
279,contrast_0.025,softmax,0.6109374165534973,12.025948,0.0,157.0,38.0
280,contrast_0.025,softmax,0.7070440649986267,0.008497155,1.0,142.0,41.0
281,contrast_0.025,softmax,0.43697884678840637,2.286863,0.0,160.0,54.0
282,contrast_0.025,softmax,0.3484193980693817,2.0097346,0.0,394.0,16.0
283,contrast_0.025,softmax,0.8320947885513306,4.949002,0.0,169.0,62.0
284,contrast_0.025,softmax,0.5068697929382324,1.7186815,0.0,94.0,34.0
285,contrast_0.025,softmax,0.9248183369636536,0.26452875,1.0,38.0,56.0
286,contrast_0.025,softmax,0.9275028109550476,3.310124,0.0,305.0,54.0
287,contrast_0.025,softmax,0.7117050290107727,2.2912483,0.0,137.0,3.0
288,contrast_0.025,softmax,0.9324670433998108,0.055817675,1.0,17.0,13.0
289,contrast_0.025,softmax,0.31785935163497925,0.02674855,1.0,186.0,7.0
290,contrast_0.025,softmax,0.5536522269248962,5.7547197,0.0,198.0,60.0
291,contrast_0.025,softmax,0.4196932911872864,0.37200063,1.0,177.0,45.0
292,contrast_0.025,softmax,0.37357988953590393,0.107989214,1.0,34.0,4.0
293,contrast_0.025,softmax,0.9337846040725708,2.8195553,0.0,413.0,60.0
294,contrast_0.025,softmax,0.9035401940345764,5.3609314,0.0,303.0,38.0
295,contrast_0.025,softmax,0.9995139837265015,1.1157932,0.0,184.0,9.0
296,contrast_0.025,softmax,0.3381965458393097,15.686695,0.0,44.0,17.0
297,contrast_0.025,softmax,0.9027791023254395,19.218176,0.0,62.0,57.0
298,contrast_0.025,softmax,0.27636510133743286,-0.0,1.0,320.0,18.0
299,contrast_0.025,softmax,0.38129228353500366,3.8185012,0.0,243.0,45.0
300,contrast_0.025,softmax,0.9413286447525024,3.5846496,0.0,222.0,21.0
301,contrast_0.025,softmax,0.9197719693183899,0.024986558,1.0,309.0,34.0
302,contrast_0.025,softmax,0.8202035427093506,7.7104445,0.0,133.0,55.0
303,contrast_0.025,softmax,0.5511609315872192,0.29844305,1.0,223.0,54.0
304,contrast_0.025,softmax,0.3897046148777008,5.307688,0.0,371.0,0.0
305,contrast_0.025,softmax,0.9736060500144958,3.3961153,0.0,61.0,63.0
306,contrast_0.025,softmax,0.8554540276527405,4.4106466e-05,1.0,167.0,18.0
307,contrast_0.025,softmax,0.8796818852424622,4.44711,0.0,201.0,19.0
308,contrast_0.025,softmax,0.7103025913238525,4.764475,0.0,108.0,57.0
309,contrast_0.025,softmax,0.3885439932346344,0.15759754,1.0,166.0,63.0
310,contrast_0.025,softmax,0.9183557629585266,0.9955764,1.0,312.0,1.0
311,contrast_0.025,softmax,0.8502022624015808,5.3118253,0.0,281.0,9.0
312,contrast_0.025,softmax,0.8996977210044861,-0.0,1.0,69.0,9.0
313,contrast_0.025,softmax,0.9753230214118958,0.58426315,1.0,284.0,37.0
314,contrast_0.025,softmax,0.4421360194683075,0.004150824,1.0,295.0,62.0
315,contrast_0.025,softmax,0.7925642132759094,23.528423,0.0,319.0,57.0
316,contrast_0.025,softmax,0.8052099347114563,0.0020481816,1.0,55.0,22.0
317,contrast_0.025,softmax,0.7324579358100891,0.009925535,1.0,2.0,7.0
318,contrast_0.025,softmax,0.4183316230773926,5.1619406,0.0,8.0,47.0
319,contrast_0.025,softmax,0.954645037651062,5.562186,0.0,42.0,58.0
320,contrast_0.025,softmax,0.25946885347366333,2.96353,0.0,14.0,3.0
321,contrast_0.025,softmax,0.9998140931129456,7.239262,0.0,412.0,52.0
322,contrast_0.025,softmax,0.9381615519523621,6.402224,0.0,47.0,61.0
323,contrast_0.025,softmax,0.9605568051338196,3.0127473,0.0,112.0,56.0
324,contrast_0.025,softmax,0.4120529294013977,8.369784,0.0,114.0,25.0
325,contrast_0.025,softmax,0.6149824261665344,1.4305105e-06,1.0,211.0,18.0
326,contrast_0.025,softmax,0.990110456943512,1.2051344,0.0,60.0,64.0
327,contrast_0.025,softmax,0.3677252233028412,7.0987873,0.0,86.0,36.0
328,contrast_0.025,softmax,0.44295522570610046,10.699116,0.0,54.0,20.0
329,contrast_0.025,softmax,0.4933459460735321,2.415181,0.0,7.0,63.0
330,contrast_0.025,softmax,0.5418398976325989,7.0172873,0.0,400.0,6.0
331,contrast_0.025,softmax,0.7426103353500366,3.9382083,0.0,154.0,42.0
332,contrast_0.025,softmax,0.27242040634155273,9.478404,0.0,254.0,31.0
333,contrast_0.025,softmax,0.8483719825744629,4.632973,0.0,376.0,50.0
334,contrast_0.025,softmax,0.7713115811347961,0.027934706,1.0,348.0,55.0
335,contrast_0.025,softmax,0.5542407035827637,4.9216356,0.0,360.0,58.0
336,contrast_0.025,softmax,0.9696463942527771,0.0001859492,1.0,362.0,18.0
337,contrast_0.025,softmax,0.5335127711296082,0.2805638,1.0,217.0,9.0
338,contrast_0.025,softmax,0.5744220614433289,1.6951613,0.0,291.0,25.0
339,contrast_0.025,softmax,0.4671998620033264,9.190374,0.0,95.0,15.0
340,contrast_0.025,softmax,0.9724518656730652,4.767993,0.0,130.0,54.0
341,contrast_0.025,softmax,0.2534811496734619,20.982792,0.0,87.0,42.0
342,contrast_0.025,softmax,0.33447468280792236,2.992474,0.0,214.0,26.0
