,fold,feature_name,feature,loss,acc,idx,class
223,fog_0.025,cross_entropy,942.7269287109375,-0.0,1.0,1.0,19.0
224,fog_0.025,cross_entropy,854.8458251953125,3.576278e-07,1.0,261.0,24.0
225,fog_0.025,cross_entropy,507.6392822265625,0.0005932478,1.0,253.0,11.0
226,fog_0.025,cross_entropy,924.3287963867188,4.935451,0.0,69.0,29.0
227,fog_0.025,cross_entropy,700.2731323242188,-0.0,1.0,64.0,15.0
228,fog_0.025,cross_entropy,557.453125,0.80825615,0.0,185.0,21.0
229,fog_0.025,cross_entropy,850.895263671875,7.588942,0.0,242.0,17.0
230,fog_0.025,cross_entropy,760.656494140625,6.379002,0.0,170.0,13.0
231,fog_0.025,cross_entropy,480.337646484375,0.27812934,1.0,197.0,26.0
232,fog_0.025,cross_entropy,1038.8353271484375,2.3841855e-07,1.0,10.0,12.0
233,fog_0.025,cross_entropy,579.3214111328125,0.09082123,1.0,208.0,11.0
234,fog_0.025,cross_entropy,789.5792236328125,-0.0,1.0,121.0,15.0
235,fog_0.025,cross_entropy,623.2864990234375,6.4684343,0.0,122.0,23.0
236,fog_0.025,cross_entropy,637.4747924804688,0.9724129,0.0,258.0,21.0
237,fog_0.025,cross_entropy,513.8797607421875,10.84525,0.0,206.0,14.0
238,fog_0.025,cross_entropy,1905.832763671875,8.440022,0.0,54.0,29.0
239,fog_0.025,cross_entropy,577.979248046875,-0.0,1.0,248.0,26.0
240,fog_0.025,cross_entropy,586.1192626953125,-0.0,1.0,277.0,26.0
241,fog_0.025,cross_entropy,692.0467529296875,14.467689,0.0,221.0,17.0
242,fog_0.025,cross_entropy,609.981201171875,5.6028207e-06,1.0,40.0,12.0
243,fog_0.025,cross_entropy,579.9743041992188,0.094070956,1.0,43.0,22.0
244,fog_0.025,cross_entropy,829.8778076171875,10.020565,0.0,89.0,21.0
245,fog_0.025,cross_entropy,556.252685546875,9.623582,0.0,137.0,13.0
246,fog_0.025,cross_entropy,468.4429626464844,33.960796,0.0,76.0,15.0
247,fog_0.025,cross_entropy,418.33349609375,0.00069796515,1.0,83.0,0.0
248,fog_0.025,cross_entropy,492.96392822265625,2.9458082,0.0,232.0,5.0
249,fog_0.025,cross_entropy,799.4503173828125,11.624676,0.0,276.0,26.0
250,fog_0.025,cross_entropy,891.4872436523438,-0.0,1.0,128.0,6.0
251,fog_0.025,cross_entropy,663.7515258789062,0.000323005,1.0,178.0,8.0
252,fog_0.025,cross_entropy,774.331787109375,0.01923714,1.0,114.0,9.0
253,fog_0.025,cross_entropy,485.33624267578125,0.26421922,1.0,97.0,12.0
254,fog_0.025,cross_entropy,987.794921875,0.0013247294,1.0,263.0,5.0
255,fog_0.025,cross_entropy,604.3966674804688,-0.0,1.0,177.0,10.0
256,fog_0.025,cross_entropy,423.37469482421875,-0.0,1.0,191.0,27.0
257,fog_0.025,cross_entropy,524.9801025390625,16.877695,0.0,74.0,19.0
258,fog_0.025,cross_entropy,718.8629150390625,1.8119648e-05,1.0,82.0,12.0
259,fog_0.025,cross_entropy,613.045654296875,3.7790334,0.0,68.0,9.0
260,fog_0.025,cross_entropy,952.2955322265625,10.06221,0.0,215.0,7.0
261,fog_0.025,cross_entropy,497.21533203125,3.5762147e-05,1.0,240.0,11.0
262,fog_0.025,cross_entropy,665.0576171875,19.61306,0.0,113.0,8.0
263,fog_0.025,cross_entropy,331.9756164550781,0.089804724,1.0,124.0,12.0
264,fog_0.025,cross_entropy,925.1561279296875,0.10570329,1.0,168.0,5.0
265,fog_0.025,cross_entropy,653.8365478515625,16.355572,0.0,275.0,20.0
266,fog_0.025,cross_entropy,554.32666015625,9.947625,0.0,30.0,6.0
267,fog_0.025,cross_entropy,1185.22705078125,4.5299425e-06,1.0,103.0,5.0
268,fog_0.025,cross_entropy,705.072509765625,0.62924206,1.0,209.0,10.0
269,fog_0.025,cross_entropy,466.535400390625,1.9822854,0.0,118.0,30.0
270,fog_0.025,cross_entropy,924.8970947265625,1.887802,0.0,162.0,23.0
271,fog_0.025,cross_entropy,653.3739624023438,1.6689287e-06,1.0,224.0,8.0
272,fog_0.025,cross_entropy,654.9606323242188,12.990433,0.0,33.0,16.0
273,fog_0.025,cross_entropy,875.294921875,0.30775034,1.0,79.0,3.0
274,fog_0.025,cross_entropy,1015.8404541015625,18.793785,0.0,132.0,9.0
275,fog_0.025,cross_entropy,1050.4112548828125,-0.0,1.0,75.0,5.0
276,fog_0.025,cross_entropy,479.6824035644531,0.19903378,1.0,20.0,6.0
277,fog_0.025,cross_entropy,670.9078369140625,-0.0,1.0,57.0,3.0
278,fog_0.025,cross_entropy,830.6856689453125,58.061348,0.0,176.0,29.0
279,fog_0.025,cross_entropy,672.6641235351562,4.410734e-06,1.0,250.0,6.0
280,fog_0.05,cross_entropy,370.3660888671875,0.001162211,1.0,13.0,16.0
281,fog_0.05,cross_entropy,605.102783203125,0.003305925,1.0,174.0,5.0
282,fog_0.05,cross_entropy,852.111572265625,0.0006784283,1.0,83.0,0.0
283,fog_0.05,cross_entropy,427.85687255859375,0.80416095,1.0,129.0,19.0
284,fog_0.05,cross_entropy,695.3924560546875,4.76836e-06,1.0,80.0,20.0
285,fog_0.05,cross_entropy,893.2481689453125,7.0333235e-06,1.0,234.0,25.0
286,fog_0.05,cross_entropy,923.5379638671875,0.09384969,1.0,210.0,24.0
287,fog_0.05,cross_entropy,480.497314453125,6.12717e-05,1.0,149.0,19.0
288,fog_0.05,cross_entropy,445.229248046875,22.544825,0.0,228.0,3.0
289,fog_0.05,cross_entropy,474.7789611816406,2.3841855e-07,1.0,246.0,22.0
290,fog_0.05,cross_entropy,331.90216064453125,11.470515,0.0,231.0,23.0
291,fog_0.05,cross_entropy,538.9798583984375,0.0005928904,1.0,253.0,11.0
292,fog_0.05,cross_entropy,663.81591796875,3.7838686,0.0,68.0,9.0
293,fog_0.05,cross_entropy,442.365966796875,5.2212305e-05,1.0,38.0,27.0
294,fog_0.05,cross_entropy,1048.991455078125,1.1920928e-07,1.0,267.0,19.0
295,fog_0.05,cross_entropy,819.475341796875,9.732849,0.0,227.0,7.0
296,fog_0.05,cross_entropy,408.5715026855469,0.020410975,1.0,14.0,9.0
297,fog_0.05,cross_entropy,1000.312744140625,1.1920928e-07,1.0,9.0,18.0
298,fog_0.05,cross_entropy,760.7427978515625,9.947123,0.0,30.0,6.0
299,fog_0.05,cross_entropy,742.072998046875,1.0251946e-05,1.0,133.0,8.0
300,fog_0.05,cross_entropy,655.0242919921875,0.62814236,1.0,209.0,10.0
301,fog_0.05,cross_entropy,1065.4896240234375,3.161614,0.0,36.0,22.0
302,fog_0.05,cross_entropy,436.24066162109375,3.0088367,0.0,49.0,26.0
303,fog_0.05,cross_entropy,1007.3652954101562,9.536698e-06,1.0,192.0,16.0
304,fog_0.05,cross_entropy,605.6655883789062,-0.0,1.0,52.0,20.0
305,fog_0.05,cross_entropy,941.728515625,21.87851,0.0,47.0,26.0
306,fog_0.05,cross_entropy,757.0552978515625,0.16053249,1.0,173.0,20.0
307,fog_0.05,cross_entropy,579.6534423828125,12.999831,0.0,33.0,16.0
308,fog_0.05,cross_entropy,556.6002197265625,7.874044,0.0,225.0,5.0
309,fog_0.05,cross_entropy,438.23809814453125,0.0030423568,1.0,35.0,15.0
310,fog_0.05,cross_entropy,452.5880126953125,0.97353846,0.0,258.0,21.0
311,fog_0.05,cross_entropy,1185.244873046875,-0.0,1.0,277.0,26.0
312,fog_0.05,cross_entropy,661.8131103515625,3.4757235,0.0,60.0,27.0
313,fog_0.05,cross_entropy,491.19134521484375,0.08696507,1.0,123.0,29.0
314,fog_0.05,cross_entropy,781.4700317382812,2.9506264,0.0,232.0,5.0
315,fog_0.05,cross_entropy,825.6549072265625,1.1920928e-07,1.0,226.0,11.0
316,fog_0.05,cross_entropy,1103.717529296875,-0.0,1.0,64.0,15.0
317,fog_0.05,cross_entropy,823.1796875,0.24057366,1.0,31.0,30.0
318,fog_0.05,cross_entropy,450.1678466796875,0.7385116,1.0,55.0,29.0
319,fog_0.05,cross_entropy,493.0087585449219,2.3841855e-07,1.0,10.0,12.0
320,fog_0.05,cross_entropy,628.760498046875,0.0074094725,1.0,160.0,16.0
321,fog_0.05,cross_entropy,637.4979248046875,-0.0,1.0,109.0,10.0
322,fog_0.05,cross_entropy,479.7078857421875,0.0013290154,1.0,263.0,5.0
323,fog_0.05,cross_entropy,572.0968017578125,0.00050543883,1.0,67.0,25.0
324,fog_0.05,cross_entropy,823.4735107421875,-0.0,1.0,121.0,15.0
325,fog_0.05,cross_entropy,770.8311157226562,7.4503034e-05,1.0,104.0,11.0
326,fog_0.05,cross_entropy,874.2420654296875,5.8084555,0.0,217.0,26.0
327,fog_0.05,cross_entropy,452.6626892089844,0.0005897928,1.0,77.0,24.0
328,fog_0.05,cross_entropy,629.0272216796875,1.8119648e-05,1.0,82.0,12.0
329,fog_0.05,cross_entropy,851.0185546875,14.522629,0.0,279.0,9.0
330,fog_0.05,cross_entropy,603.695068359375,-0.0,1.0,1.0,19.0
