,fold,feature_name,feature,loss,acc,idx,class
94,contrast_0.025,energy,1.3242830038070679,3.587078,0.0,335.0,26.0
95,contrast_0.025,energy,-1.6546982526779175,2.565521,0.0,10.0,37.0
96,contrast_0.025,energy,0.66437828540802,6.5193605,0.0,3.0,10.0
97,contrast_0.025,energy,-1.3041729927062988,1.2012748,0.0,225.0,55.0
98,contrast_0.025,energy,-5.807395935058594,6.816889,0.0,106.0,59.0
99,contrast_0.025,energy,-0.013785779476165771,8.295302,0.0,313.0,14.0
100,contrast_0.025,energy,-2.8381452560424805,5.999476,0.0,389.0,51.0
101,contrast_0.025,energy,0.37337321043014526,3.0885646,0.0,213.0,28.0
102,contrast_0.025,energy,-1.5678951740264893,2.705999,0.0,141.0,43.0
103,contrast_0.025,energy,0.31310027837753296,2.9474034,0.0,173.0,15.0
104,contrast_0.025,energy,3.4670093059539795,1.8903189,0.0,125.0,14.0
105,contrast_0.025,energy,-2.8877322673797607,3.6107078,0.0,1.0,9.0
106,contrast_0.025,energy,0.5214805603027344,0.028710062,1.0,168.0,9.0
107,contrast_0.025,energy,-2.3825128078460693,8.148598,0.0,90.0,58.0
108,contrast_0.025,energy,-4.514405727386475,1.4929447,0.0,424.0,27.0
109,contrast_0.025,energy,-0.8761097192764282,0.13737573,1.0,153.0,46.0
110,contrast_0.025,energy,-0.35565632581710815,5.503801,0.0,59.0,12.0
111,contrast_0.025,energy,0.34919071197509766,2.951459,0.0,327.0,49.0
112,contrast_0.025,energy,-2.4662489891052246,0.96418905,1.0,415.0,32.0
113,contrast_0.025,energy,2.458487033843994,0.010481665,1.0,109.0,18.0
114,contrast_0.025,energy,6.23690938949585,0.69136786,1.0,88.0,44.0
115,contrast_0.025,energy,-3.8767547607421875,7.506873,0.0,300.0,49.0
116,contrast_0.025,energy,-5.288303852081299,0.25501445,1.0,264.0,32.0
117,contrast_0.025,energy,2.529536247253418,0.05619888,1.0,329.0,18.0
118,contrast_0.025,energy,6.063762187957764,0.15612291,1.0,171.0,21.0
119,contrast_0.025,energy,13.908777236938477,0.009938754,1.0,172.0,48.0
120,contrast_0.025,energy,-3.628175973892212,5.7439375,0.0,104.0,13.0
121,contrast_0.025,energy,-3.847736358642578,2.5371509,0.0,91.0,15.0
122,contrast_0.025,energy,-0.5778498649597168,6.7714972,0.0,76.0,21.0
123,contrast_0.025,energy,-2.358419179916382,2.4959087,0.0,191.0,24.0
124,contrast_0.025,energy,-1.6331703662872314,3.0960555,0.0,310.0,51.0
125,contrast_0.025,energy,0.6735297441482544,0.0016107692,1.0,317.0,17.0
126,contrast_0.025,energy,3.426046848297119,1.4729416,0.0,427.0,62.0
127,contrast_0.025,energy,0.3317023515701294,0.7831385,0.0,333.0,30.0
128,contrast_0.025,energy,-0.9503166079521179,0.05683529,1.0,103.0,17.0
129,contrast_0.025,energy,-2.70507550239563,10.678973,0.0,363.0,2.0
130,contrast_0.025,energy,-4.55106782913208,8.352918,0.0,396.0,33.0
131,contrast_0.025,energy,-0.044780850410461426,7.306182,0.0,402.0,23.0
132,contrast_0.025,energy,0.3757920265197754,10.979979,0.0,11.0,47.0
133,contrast_0.025,energy,10.416923522949219,1.1300805,1.0,361.0,39.0
134,contrast_0.025,energy,-3.280451774597168,12.631392,0.0,204.0,34.0
135,contrast_0.025,energy,1.4038516283035278,1.696396,0.0,382.0,53.0
136,contrast_0.025,energy,3.4119348526000977,4.6688275,0.0,358.0,37.0
137,contrast_0.025,energy,-3.546475887298584,6.496695e-05,1.0,81.0,29.0
138,contrast_0.025,energy,-0.5357204079627991,4.64552,0.0,275.0,10.0
139,contrast_0.025,energy,-0.7694520354270935,0.0011501848,1.0,74.0,51.0
140,contrast_0.025,energy,-0.7916462421417236,0.0003784179,1.0,180.0,9.0
141,contrast_0.025,energy,-1.1257679462432861,0.3651031,1.0,251.0,62.0
142,contrast_0.025,energy,-0.7022165060043335,0.14607817,1.0,51.0,30.0
143,contrast_0.025,energy,-1.4513535499572754,3.3957014,0.0,192.0,58.0
144,contrast_0.025,energy,-0.9558439254760742,4.9436455,0.0,220.0,9.0
145,contrast_0.025,energy,-3.5057554244995117,0.79679006,1.0,256.0,7.0
146,contrast_0.025,energy,1.6367967128753662,0.1281949,1.0,231.0,48.0
147,contrast_0.025,energy,5.152058124542236,0.4860517,1.0,359.0,48.0
148,contrast_0.025,energy,-1.885294795036316,8.0269375,0.0,144.0,45.0
149,contrast_0.025,energy,-0.6641424298286438,0.060462933,1.0,118.0,53.0
150,contrast_0.025,energy,-1.2366113662719727,11.865126,0.0,122.0,6.0
151,contrast_0.025,energy,0.1833427995443344,0.0003065593,1.0,425.0,18.0
152,contrast_0.025,energy,-0.4424545168876648,0.024868771,1.0,80.0,29.0
153,contrast_0.025,energy,-2.147183418273926,1.8001689,0.0,265.0,53.0
154,contrast_0.025,energy,0.6642311811447144,2.2997482,0.0,271.0,31.0
155,contrast_0.025,energy,4.293475151062012,7.5639844,0.0,407.0,33.0
156,contrast_0.025,energy,4.8421406745910645,0.01875992,1.0,409.0,15.0
157,contrast_0.025,energy,-0.19640344381332397,5.4904137,0.0,176.0,58.0
158,contrast_0.025,energy,-2.6578266620635986,4.199247,0.0,282.0,56.0
159,contrast_0.025,energy,-0.44739893078804016,8.305391,0.0,70.0,8.0
160,contrast_0.025,energy,3.0632424354553223,0.0077584833,1.0,143.0,61.0
161,contrast_0.025,energy,1.0623741149902344,7.723999,0.0,72.0,43.0
162,contrast_0.025,energy,2.499987840652466,7.9430623,0.0,378.0,11.0
163,contrast_0.025,energy,0.9627499580383301,12.728309,0.0,297.0,21.0
164,contrast_0.025,energy,-1.517930507659912,2.9244826,0.0,218.0,41.0
165,contrast_0.025,energy,2.372655153274536,0.00039057256,1.0,84.0,0.0
166,contrast_0.025,energy,0.734989583492279,5.9846377,0.0,163.0,64.0
167,contrast_0.025,energy,1.9852739572525024,16.71794,0.0,293.0,17.0
168,contrast_0.025,energy,-0.9364981651306152,6.1821012,0.0,228.0,3.0
169,contrast_0.025,energy,3.0772829055786133,6.273757,0.0,107.0,5.0
170,contrast_0.025,energy,-3.2920758724212646,1.9748443,0.0,29.0,51.0
171,contrast_0.025,energy,-1.5769649744033813,1.5056752,0.0,77.0,48.0
172,contrast_0.025,energy,9.131969451904297,7.507434,0.0,182.0,54.0
173,contrast_0.025,energy,-2.346247911453247,7.6442723,0.0,110.0,20.0
174,contrast_0.025,energy,0.8374047875404358,0.36945063,1.0,372.0,30.0
175,contrast_0.025,energy,0.27502596378326416,10.090451,0.0,170.0,36.0
176,contrast_0.025,energy,2.359212875366211,2.7755973,0.0,296.0,48.0
177,contrast_0.025,energy,-4.197991371154785,2.09839,0.0,432.0,1.0
178,contrast_0.025,energy,-3.2460672855377197,1.0644841,0.0,258.0,32.0
179,contrast_0.025,energy,3.4902539253234863,1.5362413,0.0,40.0,54.0
180,contrast_0.025,energy,-3.708552837371826,-0.0,1.0,221.0,18.0
181,contrast_0.025,energy,-0.018308401107788086,5.982906,0.0,35.0,40.0
182,contrast_0.025,energy,-1.5703243017196655,1.5138205,0.0,39.0,60.0
183,contrast_0.025,energy,-1.1500320434570312,0.11558208,1.0,138.0,23.0
184,contrast_0.025,energy,-1.4095417261123657,1.3914444,0.0,261.0,11.0
185,contrast_0.025,energy,3.4715754985809326,10.749717,0.0,244.0,2.0
186,contrast_0.025,energy,-2.9034557342529297,6.466173,0.0,212.0,31.0
187,contrast_0.025,energy,-0.603753387928009,0.35839683,1.0,5.0,51.0
188,contrast_0.025,energy,4.2835822105407715,2.980612,0.0,337.0,43.0
189,contrast_0.025,energy,1.7615907192230225,3.7463396,0.0,383.0,52.0
190,contrast_0.025,energy,-4.742424964904785,6.559646,0.0,357.0,33.0
191,contrast_0.025,energy,-2.520935535430908,0.26450366,1.0,188.0,42.0
192,contrast_0.025,energy,-4.635289192199707,4.551218,0.0,416.0,8.0
193,contrast_0.025,energy,0.9830834865570068,1.1920928e-07,1.0,216.0,22.0
194,contrast_0.025,energy,-3.70857572555542,15.9699545,0.0,235.0,25.0
195,contrast_0.025,energy,-2.88877272605896,4.065463,0.0,13.0,46.0
196,contrast_0.025,energy,-1.206989049911499,0.9867854,1.0,421.0,32.0
197,contrast_0.025,energy,0.04971873760223389,3.2044458,0.0,105.0,28.0
198,contrast_0.025,energy,-1.8922382593154907,4.089594,0.0,393.0,20.0
199,contrast_0.025,energy,-3.351294755935669,0.059094205,1.0,85.0,42.0
200,contrast_0.025,energy,-2.726595878601074,1.5574026,0.0,116.0,23.0
201,contrast_0.025,energy,2.536119222640991,1.566026,0.0,152.0,52.0
202,contrast_0.025,energy,4.077747344970703,0.37636694,1.0,391.0,26.0
203,contrast_0.025,energy,2.0383787155151367,0.5792905,1.0,377.0,43.0
204,contrast_0.025,energy,1.186491847038269,0.19056818,1.0,242.0,1.0
205,contrast_0.025,energy,0.8737570643424988,7.357337,0.0,203.0,39.0
206,contrast_0.025,energy,-1.8786250352859497,5.5628247,0.0,89.0,61.0
207,contrast_0.025,energy,-1.2210257053375244,0.015243697,1.0,381.0,41.0
208,contrast_0.025,energy,-0.5671042799949646,1.5968266,0.0,111.0,11.0
209,contrast_0.025,energy,0.6037433743476868,1.3564984,0.0,321.0,10.0
210,contrast_0.025,energy,2.5729079246520996,0.0061498927,1.0,334.0,10.0
211,contrast_0.025,energy,3.3698434829711914,8.439705,0.0,205.0,3.0
212,contrast_0.025,energy,1.6002997159957886,4.439286,0.0,330.0,43.0
213,contrast_0.025,energy,0.4176253378391266,8.170701,0.0,420.0,57.0
214,contrast_0.025,energy,-1.2164894342422485,4.708846,0.0,175.0,10.0
215,contrast_0.025,energy,-1.5242912769317627,3.7033992,0.0,349.0,18.0
216,contrast_0.025,energy,1.0944993495941162,0.18068212,1.0,113.0,22.0
217,contrast_0.025,energy,1.7642110586166382,0.083482265,1.0,20.0,17.0
218,contrast_0.025,energy,0.48379456996917725,0.073369086,1.0,353.0,21.0
219,contrast_0.025,energy,-1.408726453781128,0.50893086,1.0,75.0,7.0
220,contrast_0.025,energy,-3.186495780944824,4.944336,0.0,354.0,26.0
221,contrast_0.025,energy,12.039372444152832,5.9973726,0.0,119.0,46.0
222,contrast_0.025,energy,-1.7984787225723267,0.103482544,1.0,290.0,62.0
223,contrast_0.025,energy,0.45393502712249756,3.3378547e-06,1.0,336.0,9.0
224,contrast_0.025,energy,2.4407715797424316,1.1141893,0.0,387.0,31.0
225,contrast_0.025,energy,-1.2601048946380615,1.467811,0.0,405.0,50.0
226,contrast_0.025,energy,-1.1602946519851685,4.6869483,0.0,277.0,12.0
227,contrast_0.025,energy,-2.7679123878479004,2.5996485,0.0,240.0,32.0
228,contrast_0.025,energy,3.828437328338623,1.1920928e-07,1.0,6.0,22.0
229,contrast_0.025,energy,1.9371564388275146,0.96425146,0.0,238.0,1.0
230,contrast_0.025,energy,3.496126413345337,7.951709,0.0,187.0,0.0
231,contrast_0.025,energy,-2.9270644187927246,1.5877558,1.0,155.0,52.0
232,contrast_0.025,energy,3.588843822479248,0.026302304,1.0,66.0,60.0
233,contrast_0.025,energy,-3.7566704750061035,0.59262586,1.0,52.0,55.0
234,contrast_0.025,energy,0.7793950438499451,5.159266,0.0,269.0,13.0
235,contrast_0.025,energy,7.696775913238525,13.12673,0.0,374.0,20.0
236,contrast_0.025,energy,-0.07946643233299255,5.319097,0.0,380.0,30.0
237,contrast_0.025,energy,7.172728538513184,35.289467,0.0,395.0,21.0
238,contrast_0.025,energy,-4.597151279449463,0.035520528,1.0,148.0,8.0
239,contrast_0.025,energy,2.8983519077301025,11.975645,0.0,219.0,48.0
240,contrast_0.025,energy,-0.836560070514679,4.0720425,0.0,373.0,19.0
241,contrast_0.025,energy,5.669205188751221,0.5161866,1.0,25.0,30.0
242,contrast_0.025,energy,-5.454862594604492,0.7187408,1.0,410.0,7.0
243,contrast_0.025,energy,8.954446792602539,2.7076943,0.0,26.0,47.0
244,contrast_0.025,energy,-1.3505330085754395,17.805098,0.0,344.0,37.0
245,contrast_0.025,energy,-0.25233304500579834,0.6034384,1.0,246.0,21.0
246,contrast_0.025,energy,-1.9912135601043701,4.5238123,0.0,398.0,31.0
247,contrast_0.025,energy,3.1360790729522705,2.9996881,0.0,63.0,62.0
248,contrast_0.025,energy,1.1106021404266357,1.4378433,0.0,233.0,28.0
249,contrast_0.025,energy,-1.7361361980438232,0.35197935,1.0,49.0,34.0
250,contrast_0.025,energy,-2.1692280769348145,1.0302479,0.0,46.0,8.0
251,contrast_0.025,energy,-1.8518526554107666,2.1338235e-05,1.0,33.0,8.0
252,contrast_0.025,energy,-1.1079591512680054,0.35766715,1.0,356.0,50.0
253,contrast_0.025,energy,12.65995979309082,4.5136595,0.0,22.0,16.0
254,contrast_0.025,energy,-4.292189598083496,3.9861746,0.0,82.0,11.0
255,contrast_0.025,energy,-2.9794762134552,9.846923,0.0,422.0,26.0
256,contrast_0.025,energy,0.1368822455406189,2.6374714,0.0,146.0,63.0
257,contrast_0.025,energy,-2.0414533615112305,3.6935961,0.0,150.0,3.0
258,contrast_0.025,energy,3.7236075401306152,0.102450214,1.0,9.0,61.0
259,contrast_0.025,energy,-0.44242554903030396,1.3016685,1.0,209.0,11.0
260,contrast_0.025,energy,-5.164125919342041,8.816166,0.0,260.0,32.0
261,contrast_0.025,energy,-0.33926188945770264,10.077731,0.0,278.0,46.0
262,contrast_0.025,energy,1.9776145219802856,12.848633,0.0,414.0,55.0
263,contrast_0.025,energy,1.2101032733917236,0.20231816,1.0,435.0,61.0
264,contrast_0.025,energy,-1.4049073457717896,1.6974161,0.0,338.0,4.0
265,contrast_0.025,energy,2.663180112838745,0.06850951,1.0,276.0,14.0
266,contrast_0.025,energy,-4.210808753967285,1.3711159,0.0,193.0,32.0
267,contrast_0.025,energy,1.9251258373260498,10.474289,0.0,45.0,63.0
268,contrast_0.025,energy,1.96014404296875,11.959005,0.0,431.0,32.0
269,contrast_0.025,energy,0.5712147951126099,0.046415716,1.0,239.0,20.0
270,contrast_0.025,energy,-0.8580610752105713,12.174312,0.0,314.0,63.0
271,contrast_0.025,energy,-3.672238349914551,0.0003519631,1.0,289.0,9.0
272,contrast_0.025,energy,-1.534050703048706,4.2189093,0.0,366.0,35.0
273,contrast_0.025,energy,2.0316271781921387,3.6928766,0.0,234.0,54.0
274,contrast_0.025,energy,-2.189218044281006,7.5374374,0.0,434.0,54.0
275,contrast_0.025,energy,0.33770477771759033,0.61278474,1.0,249.0,3.0
276,contrast_0.025,energy,0.7515642642974854,0.21665223,1.0,16.0,32.0
277,contrast_0.025,energy,-1.1107213497161865,3.916864,0.0,117.0,59.0
278,contrast_0.025,energy,-1.0151749849319458,0.087798096,1.0,316.0,41.0
279,contrast_0.025,energy,-2.503627300262451,12.025948,0.0,157.0,38.0
280,contrast_0.025,energy,-0.44302839040756226,0.008497155,1.0,142.0,41.0
281,contrast_0.025,energy,-2.854214906692505,2.286863,0.0,160.0,54.0
282,contrast_0.025,energy,0.6580979824066162,2.0097346,0.0,394.0,16.0
283,contrast_0.025,energy,-3.4785714149475098,4.949002,0.0,169.0,62.0
284,contrast_0.025,energy,0.28256168961524963,1.7186815,0.0,94.0,34.0
285,contrast_0.025,energy,-0.9572675824165344,0.26452875,1.0,38.0,56.0
286,contrast_0.025,energy,-0.9294049739837646,3.310124,0.0,305.0,54.0
287,contrast_0.025,energy,0.16517813503742218,2.2912483,0.0,137.0,3.0
288,contrast_0.025,energy,-0.1266964077949524,0.055817675,1.0,17.0,13.0
289,contrast_0.025,energy,-4.552168369293213,0.02674855,1.0,186.0,7.0
290,contrast_0.025,energy,-1.1269993782043457,5.7547197,0.0,198.0,60.0
291,contrast_0.025,energy,-3.0413951873779297,0.37200063,1.0,177.0,45.0
292,contrast_0.025,energy,-1.2511751651763916,0.107989214,1.0,34.0,4.0
293,contrast_0.025,energy,3.6022276878356934,2.8195553,0.0,413.0,60.0
294,contrast_0.025,energy,3.793936014175415,5.3609314,0.0,303.0,38.0
295,contrast_0.025,energy,3.7558562755584717,1.1157932,0.0,184.0,9.0
296,contrast_0.025,energy,-1.3672871589660645,15.686695,0.0,44.0,17.0
297,contrast_0.025,energy,0.8720120787620544,19.218176,0.0,62.0,57.0
298,contrast_0.025,energy,-1.4212535619735718,-0.0,1.0,320.0,18.0
299,contrast_0.025,energy,-4.59386682510376,3.8185012,0.0,243.0,45.0
300,contrast_0.025,energy,-1.4853289127349854,3.5846496,0.0,222.0,21.0
301,contrast_0.025,energy,-1.9349666833877563,0.024986558,1.0,309.0,34.0
302,contrast_0.025,energy,-3.964794874191284,7.7104445,0.0,133.0,55.0
303,contrast_0.025,energy,-4.159555912017822,0.29844305,1.0,223.0,54.0
304,contrast_0.025,energy,-0.7906920313835144,5.307688,0.0,371.0,0.0
305,contrast_0.025,energy,2.0907435417175293,3.3961153,0.0,61.0,63.0
306,contrast_0.025,energy,1.7126717567443848,4.4106466e-05,1.0,167.0,18.0
307,contrast_0.025,energy,1.2266854047775269,4.44711,0.0,201.0,19.0
308,contrast_0.025,energy,-0.5945501327514648,4.764475,0.0,108.0,57.0
309,contrast_0.025,energy,-2.7678182125091553,0.15759754,1.0,166.0,63.0
310,contrast_0.025,energy,1.1116663217544556,0.9955764,1.0,312.0,1.0
311,contrast_0.025,energy,2.4276154041290283,5.3118253,0.0,281.0,9.0
312,contrast_0.025,energy,0.788509726524353,-0.0,1.0,69.0,9.0
313,contrast_0.025,energy,8.962851524353027,0.58426315,1.0,284.0,37.0
314,contrast_0.025,energy,-0.6802806854248047,0.004150824,1.0,295.0,62.0
315,contrast_0.025,energy,2.570855140686035,23.528423,0.0,319.0,57.0
316,contrast_0.025,energy,6.494297027587891,0.0020481816,1.0,55.0,22.0
317,contrast_0.025,energy,-2.782275676727295,0.009925535,1.0,2.0,7.0
318,contrast_0.025,energy,0.42467376589775085,5.1619406,0.0,8.0,47.0
319,contrast_0.025,energy,-3.4214155673980713,5.562186,0.0,42.0,58.0
320,contrast_0.025,energy,-3.3271000385284424,2.96353,0.0,14.0,3.0
321,contrast_0.025,energy,5.9911980628967285,7.239262,0.0,412.0,52.0
322,contrast_0.025,energy,-0.10414331406354904,6.402224,0.0,47.0,61.0
323,contrast_0.025,energy,2.7824630737304688,3.0127473,0.0,112.0,56.0
324,contrast_0.025,energy,-0.33373725414276123,8.369784,0.0,114.0,25.0
325,contrast_0.025,energy,-1.7076478004455566,1.4305105e-06,1.0,211.0,18.0
326,contrast_0.025,energy,-2.048051357269287,1.2051344,0.0,60.0,64.0
327,contrast_0.025,energy,-1.5884244441986084,7.0987873,0.0,86.0,36.0
328,contrast_0.025,energy,-1.6568841934204102,10.699116,0.0,54.0,20.0
329,contrast_0.025,energy,1.1445796489715576,2.415181,0.0,7.0,63.0
330,contrast_0.025,energy,1.1502504348754883,7.0172873,0.0,400.0,6.0
331,contrast_0.025,energy,5.616595268249512,3.9382083,0.0,154.0,42.0
332,contrast_0.025,energy,-1.4153422117233276,9.478404,0.0,254.0,31.0
333,contrast_0.025,energy,1.3759139776229858,4.632973,0.0,376.0,50.0
334,contrast_0.025,energy,0.45390957593917847,0.027934706,1.0,348.0,55.0
335,contrast_0.025,energy,-4.880668640136719,4.9216356,0.0,360.0,58.0
336,contrast_0.025,energy,-1.4976617097854614,0.0001859492,1.0,362.0,18.0
337,contrast_0.025,energy,-0.047309935092926025,0.2805638,1.0,217.0,9.0
338,contrast_0.025,energy,1.5701884031295776,1.6951613,0.0,291.0,25.0
339,contrast_0.025,energy,-1.5560394525527954,9.190374,0.0,95.0,15.0
340,contrast_0.025,energy,-1.6321313381195068,4.767993,0.0,130.0,54.0
341,contrast_0.025,energy,-5.401152610778809,20.982792,0.0,87.0,42.0
342,contrast_0.025,energy,-4.582225799560547,2.992474,0.0,214.0,26.0
343,contrast_0.025,energy,-0.9593846797943115,9.548208e-05,1.0,236.0,18.0
344,contrast_0.025,energy,-1.9451000690460205,0.013614068,1.0,406.0,56.0
345,contrast_0.025,energy,-1.9351779222488403,3.7934878,0.0,190.0,31.0
346,contrast_0.025,energy,-0.592486560344696,3.4783165,0.0,149.0,50.0
347,contrast_0.025,energy,-1.3517709970474243,15.981622,0.0,120.0,19.0
