,fold,feature_name,feature,loss,acc,idx,class
48,jpeg_0.025,energy,-4.314664840698242,6.9141147e-06,1.0,250.0,6.0
49,jpeg_0.025,energy,4.941869258880615,-0.0,1.0,248.0,26.0
50,jpeg_0.025,energy,3.267317295074463,6.198864e-06,1.0,159.0,6.0
51,jpeg_0.025,energy,-0.30231165885925293,0.40695453,1.0,46.0,4.0
52,jpeg_0.025,energy,10.726057052612305,17.058012,0.0,241.0,21.0
53,jpeg_0.025,energy,7.877996444702148,0.000120394136,1.0,198.0,18.0
54,jpeg_0.025,energy,9.097840309143066,3.1432643,0.0,166.0,9.0
55,jpeg_0.025,energy,14.196110725402832,2.503392e-06,1.0,152.0,11.0
56,jpeg_0.025,energy,5.053222179412842,-0.0,1.0,216.0,27.0
57,jpeg_0.025,energy,5.844181060791016,10.851819,0.0,206.0,14.0
58,jpeg_0.025,energy,2.27734375,6.955385,0.0,238.0,9.0
59,jpeg_0.025,energy,14.984374046325684,0.00010680582,1.0,265.0,12.0
60,jpeg_0.025,energy,3.5359907150268555,2.264974e-06,1.0,224.0,8.0
61,jpeg_0.025,energy,7.439563751220703,13.567282,0.0,92.0,7.0
62,jpeg_0.025,energy,5.589077949523926,6.328225,0.0,150.0,30.0
63,jpeg_0.025,energy,13.390807151794434,13.687653,0.0,101.0,3.0
64,jpeg_0.025,energy,17.573535919189453,10.954905,0.0,231.0,23.0
65,jpeg_0.025,energy,5.066783428192139,0.019840708,1.0,114.0,9.0
66,jpeg_0.025,energy,8.151729583740234,-0.0,1.0,157.0,8.0
67,jpeg_0.025,energy,-1.9110491275787354,3.6135366,0.0,39.0,2.0
68,jpeg_0.025,energy,-2.3012962341308594,1.1920928e-07,1.0,226.0,11.0
69,jpeg_0.025,energy,8.177167892456055,0.0019282573,1.0,187.0,7.0
70,jpeg_0.025,energy,7.354522228240967,1.1920928e-07,1.0,65.0,6.0
71,jpeg_0.025,energy,16.261226654052734,0.031216955,1.0,251.0,5.0
72,jpeg_0.025,energy,-0.48785313963890076,16.198929,0.0,6.0,14.0
73,jpeg_0.025,energy,10.908758163452148,1.1920928e-07,1.0,267.0,19.0
74,jpeg_0.025,energy,16.36287498474121,-0.0,1.0,245.0,17.0
75,jpeg_0.025,energy,2.921675205230713,0.0069405423,1.0,172.0,0.0
76,jpeg_0.025,energy,3.8093557357788086,0.06692468,1.0,123.0,29.0
77,jpeg_0.025,energy,7.896021842956543,1.1920928e-07,1.0,9.0,18.0
78,jpeg_0.025,energy,3.497483253479004,5.1060143,0.0,91.0,26.0
79,jpeg_0.025,energy,0.02169416844844818,4.887569e-06,1.0,40.0,12.0
80,jpeg_0.025,energy,13.144493103027344,0.004670188,1.0,243.0,7.0
81,jpeg_0.025,energy,9.468696594238281,0.00034660054,1.0,278.0,17.0
82,jpeg_0.025,energy,4.842046737670898,3.576278e-07,1.0,140.0,2.0
83,jpeg_0.025,energy,12.849274635314941,0.3915063,1.0,202.0,28.0
84,jpeg_0.025,energy,11.340923309326172,0.007366163,1.0,94.0,15.0
85,jpeg_0.025,energy,4.142753601074219,7.746862,0.0,242.0,17.0
86,jpeg_0.025,energy,22.153339385986328,13.067599,0.0,33.0,16.0
87,jpeg_0.025,energy,11.151657104492188,18.864376,0.0,132.0,9.0
88,jpeg_0.025,energy,-0.29405084252357483,21.091694,0.0,259.0,9.0
89,jpeg_0.025,energy,12.380209922790527,10.120916,0.0,89.0,21.0
90,jpeg_0.025,energy,12.988045692443848,19.364521,0.0,113.0,8.0
91,jpeg_0.025,energy,10.375189781188965,7.176142e-05,1.0,5.0,9.0
92,jpeg_0.025,energy,13.899625778198242,3.576278e-07,1.0,261.0,24.0
93,jpeg_0.025,energy,13.300483703613281,22.504223,0.0,125.0,30.0
94,jpeg_0.025,energy,-1.8866243362426758,6.9141147e-06,1.0,182.0,9.0
95,jpeg_0.025,energy,6.3091254234313965,4.032211,0.0,146.0,29.0
96,jpeg_0.025,energy,14.804420471191406,0.01794812,1.0,17.0,28.0
97,jpeg_0.025,energy,8.664925575256348,0.0072511355,1.0,230.0,14.0
98,jpeg_0.025,energy,-2.2808141708374023,0.63524896,1.0,112.0,12.0
99,jpeg_0.025,energy,20.737674713134766,0.00038151615,1.0,83.0,0.0
100,jpeg_0.025,energy,1.74778151512146,0.3107567,1.0,97.0,12.0
101,jpeg_0.025,energy,8.26850700378418,4.9351427e-05,1.0,38.0,27.0
102,jpeg_0.025,energy,6.578246116638184,31.46725,0.0,130.0,26.0
103,jpeg_0.025,energy,-1.6478793621063232,10.258661,0.0,215.0,7.0
104,jpeg_0.025,energy,14.720136642456055,1.072883e-06,1.0,24.0,22.0
105,jpeg_0.025,energy,5.103785037994385,4.579413,0.0,66.0,22.0
106,jpeg_0.025,energy,3.0541234016418457,0.013810083,1.0,175.0,16.0
107,jpeg_0.025,energy,12.04056167602539,0.06160889,1.0,27.0,27.0
108,jpeg_0.025,energy,1.9588208198547363,22.32246,0.0,228.0,3.0
109,jpeg_0.025,energy,13.19867992401123,1.1463751,0.0,222.0,9.0
110,jpeg_0.025,energy,9.2446870803833,-0.0,1.0,177.0,10.0
111,jpeg_0.025,energy,14.19905948638916,10.565942,0.0,255.0,27.0
112,jpeg_0.025,energy,14.796597480773926,0.0006357794,1.0,78.0,11.0
113,jpeg_0.025,energy,-1.1185181140899658,0.006355787,1.0,160.0,16.0
114,jpeg_0.025,energy,16.91583251953125,5.8354516,0.0,217.0,26.0
115,jpeg_0.025,energy,5.61737060546875,2.904529,0.0,223.0,19.0
116,jpeg_0.025,energy,9.754141807556152,0.003859691,1.0,205.0,15.0
117,jpeg_0.025,energy,3.354060649871826,0.0003057251,1.0,115.0,8.0
118,jpeg_0.025,energy,6.40854024887085,0.032897767,1.0,87.0,20.0
119,jpeg_0.025,energy,13.846319198608398,6.775495,0.0,84.0,22.0
120,jpeg_0.025,energy,9.914913177490234,16.563704,0.0,275.0,20.0
121,jpeg_0.025,energy,8.613176345825195,8.222853,0.0,41.0,29.0
122,jpeg_0.025,energy,4.879422664642334,0.4354557,1.0,81.0,16.0
123,jpeg_0.025,energy,5.703227996826172,-0.0,1.0,56.0,15.0
124,jpeg_0.025,energy,9.985878944396973,8.243567,0.0,54.0,29.0
125,jpeg_0.025,energy,-3.3593757152557373,-0.0,1.0,128.0,6.0
126,jpeg_0.025,energy,8.660330772399902,7.4185915,0.0,268.0,18.0
127,jpeg_0.025,energy,11.539898872375488,2.7418098e-06,1.0,88.0,12.0
128,jpeg_0.025,energy,5.394196510314941,0.005029882,1.0,190.0,28.0
129,jpeg_0.025,energy,2.162365436553955,8.225407e-06,1.0,247.0,18.0
130,jpeg_0.025,energy,-4.024997234344482,0.011174241,1.0,90.0,7.0
131,jpeg_0.025,energy,5.818464756011963,-0.0,1.0,121.0,15.0
132,jpeg_0.025,energy,6.455782890319824,0.11014297,1.0,168.0,5.0
133,jpeg_0.025,energy,5.215290546417236,21.247646,0.0,270.0,27.0
134,jpeg_0.025,energy,10.971795082092285,9.5367386e-07,1.0,96.0,17.0
135,jpeg_0.025,energy,11.860176086425781,0.00017867876,1.0,11.0,25.0
136,jpeg_0.025,energy,7.9567084312438965,1.3351351e-05,1.0,133.0,8.0
137,jpeg_0.025,energy,15.178520202636719,-0.0,1.0,126.0,17.0
138,jpeg_0.025,energy,18.965837478637695,0.7963686,1.0,129.0,19.0
139,jpeg_0.025,energy,5.113986968994141,2.3841855e-07,1.0,246.0,22.0
140,jpeg_0.025,energy,4.210848331451416,0.8758476,1.0,211.0,25.0
141,jpeg_0.025,energy,16.080638885498047,0.00022766383,1.0,25.0,2.0
142,jpeg_0.025,energy,17.328126907348633,-0.0,1.0,277.0,26.0
143,jpeg_0.025,energy,-0.3290570080280304,5.307315,0.0,105.0,23.0
144,jpeg_0.025,energy,10.779793739318848,3.5067127,0.0,8.0,29.0
145,jpeg_0.025,energy,15.61100959777832,12.510665,0.0,280.0,25.0
146,jpeg_0.025,energy,6.737166404724121,0.00019119342,1.0,143.0,11.0
147,jpeg_0.025,energy,0.45022469758987427,2.4367561,0.0,106.0,30.0
148,jpeg_0.025,energy,4.237240791320801,0.001402467,1.0,2.0,16.0
149,jpeg_0.025,energy,7.846912860870361,0.0039546867,1.0,195.0,21.0
150,jpeg_0.025,energy,11.118435859680176,15.102897,0.0,189.0,23.0
151,jpeg_0.025,energy,11.246665000915527,18.560312,0.0,184.0,5.0
152,jpeg_0.025,energy,-1.1896594762802124,21.417253,0.0,179.0,11.0
153,jpeg_0.025,energy,3.8198726177215576,2.622601e-06,1.0,254.0,6.0
154,jpeg_0.025,energy,5.539709568023682,0.0008941466,1.0,12.0,17.0
155,jpeg_0.025,energy,15.161676406860352,0.0006121907,1.0,257.0,29.0
156,jpeg_0.025,energy,2.029447555541992,2.2768714e-05,1.0,164.0,12.0
157,jpeg_0.025,energy,9.373771667480469,6.55758,0.0,170.0,13.0
158,jpeg_0.025,energy,-0.1967054009437561,0.0012746075,1.0,26.0,6.0
159,jpeg_0.025,energy,5.195284366607666,3.6954812e-06,1.0,158.0,7.0
160,jpeg_0.025,energy,0.5284924507141113,3.576278e-07,1.0,85.0,0.0
161,jpeg_0.025,energy,9.639513969421387,0.0011187491,1.0,165.0,21.0
162,jpeg_0.025,energy,9.743072509765625,3.0569642,0.0,139.0,0.0
163,jpeg_0.025,energy,9.120025634765625,-0.0,1.0,191.0,27.0
164,jpeg_0.025,energy,1.3929269313812256,5.9331,0.0,107.0,23.0
165,jpeg_0.025,energy,5.124351978302002,5.3017955,0.0,50.0,16.0
166,jpeg_0.025,energy,11.499761581420898,0.099777386,1.0,210.0,24.0
167,jpeg_0.025,energy,4.144503593444824,37.13117,0.0,3.0,8.0
168,jpeg_0.025,energy,7.309046745300293,12.669559,0.0,167.0,19.0
169,jpeg_0.025,energy,8.156652450561523,1.1920922e-06,1.0,99.0,18.0
170,jpeg_0.025,energy,3.1385257244110107,0.0006056382,1.0,253.0,11.0
171,jpeg_0.025,energy,19.685304641723633,21.774178,0.0,47.0,26.0
172,jpeg_0.025,energy,10.709413528442383,4.8131185,0.0,63.0,24.0
173,jpeg_0.025,energy,6.250952243804932,10.132514,0.0,229.0,29.0
174,jpeg_0.025,energy,16.819141387939453,-0.0,1.0,131.0,7.0
175,jpeg_0.025,energy,8.757351875305176,0.0040529976,1.0,153.0,2.0
176,jpeg_0.025,energy,0.8530303835868835,10.857044,0.0,4.0,12.0
177,jpeg_0.025,energy,2.1170504093170166,1.3491454,0.0,37.0,11.0
178,jpeg_0.025,energy,13.793420791625977,5.660564,0.0,51.0,8.0
179,jpeg_0.025,energy,7.883505821228027,0.0009575073,1.0,13.0,16.0
180,jpeg_0.025,energy,3.831712245941162,6.198864e-06,1.0,192.0,16.0
181,jpeg_0.025,energy,9.79405689239502,0.60820913,1.0,42.0,5.0
182,jpeg_0.025,energy,-0.5912444591522217,57.344307,0.0,176.0,29.0
183,jpeg_0.025,energy,9.932127952575684,2.2291888e-05,1.0,86.0,5.0
184,jpeg_0.025,energy,13.837206840515137,19.765066,0.0,199.0,23.0
185,jpeg_0.025,energy,4.147956848144531,9.688775,0.0,227.0,7.0
186,jpeg_0.025,energy,5.744227409362793,-0.0,1.0,1.0,19.0
187,jpeg_0.025,energy,-3.5938873291015625,0.24200822,1.0,197.0,26.0
188,jpeg_0.025,energy,8.314491271972656,14.709305,0.0,221.0,17.0
189,jpeg_0.025,energy,0.7581185102462769,3.2374804,0.0,171.0,9.0
190,jpeg_0.025,energy,8.856234550476074,0.028951664,1.0,110.0,24.0
191,jpeg_0.025,energy,9.029232025146484,0.0011901923,1.0,263.0,5.0
192,jpeg_0.025,energy,10.230934143066406,4.76836e-06,1.0,102.0,25.0
193,jpeg_0.025,energy,6.526698112487793,0.0074663875,1.0,188.0,16.0
194,jpeg_0.025,energy,18.170207977294922,7.386604,0.0,62.0,29.0
195,jpeg_0.025,energy,10.011995315551758,0.0005499996,1.0,193.0,27.0
196,jpeg_0.025,energy,4.240602970123291,4.6491514e-06,1.0,262.0,6.0
197,jpeg_0.025,energy,7.2963104248046875,0.12801504,1.0,207.0,22.0
198,jpeg_0.025,energy,4.283228874206543,2.8610189e-06,1.0,154.0,14.0
199,jpeg_0.025,energy,17.44923210144043,0.07362472,1.0,180.0,3.0
200,jpeg_0.025,energy,16.28074836730957,0.21351482,1.0,79.0,3.0
201,jpeg_0.025,energy,6.24228572845459,2.953417,0.0,232.0,5.0
202,jpeg_0.025,energy,17.355985641479492,3.2952337,0.0,60.0,27.0
203,jpeg_0.025,energy,-2.6831719875335693,1.9311718e-05,1.0,98.0,14.0
204,jpeg_0.025,energy,5.691938400268555,-0.0,1.0,244.0,26.0
205,jpeg_0.025,energy,7.609870433807373,1.1920928e-07,1.0,236.0,2.0
206,jpeg_0.025,energy,12.825664520263672,33.831676,0.0,76.0,15.0
207,jpeg_0.025,energy,10.511272430419922,10.180171,0.0,163.0,4.0
208,jpeg_0.025,energy,1.4280177354812622,0.6310128,1.0,209.0,10.0
209,jpeg_0.025,energy,-7.9778289794921875,8.344647e-07,1.0,119.0,0.0
210,jpeg_0.025,energy,0.6706920266151428,23.095255,0.0,212.0,13.0
211,jpeg_0.025,energy,1.8717790842056274,0.5553167,1.0,43.0,22.0
212,jpeg_0.025,energy,6.0793843269348145,0.023011314,1.0,14.0,9.0
213,jpeg_0.025,energy,18.933998107910156,-0.0,1.0,45.0,1.0
214,jpeg_0.025,energy,12.855443954467773,0.39935568,1.0,19.0,6.0
215,jpeg_0.025,energy,17.379758834838867,2.8490615e-05,1.0,58.0,22.0
216,jpeg_0.025,energy,36.265743255615234,5.578839e-05,1.0,149.0,19.0
217,jpeg_0.025,energy,-2.308506488800049,8.70224e-06,1.0,233.0,12.0
218,jpeg_0.025,energy,7.261239528656006,2.3841855e-07,1.0,108.0,16.0
219,jpeg_0.025,energy,5.202944755554199,4.7988276,0.0,239.0,21.0
220,jpeg_0.025,energy,9.863615036010742,0.8902272,0.0,185.0,21.0
221,jpeg_0.025,energy,1.2581605911254883,0.0011317284,1.0,183.0,2.0
222,jpeg_0.025,energy,12.621415138244629,0.005952251,1.0,156.0,15.0
223,jpeg_0.025,energy,13.194940567016602,1.9073468e-06,1.0,203.0,10.0
224,jpeg_0.025,energy,7.117125034332275,-0.0,1.0,57.0,3.0
225,jpeg_0.025,energy,3.6604764461517334,1.1920928e-07,1.0,273.0,14.0
226,jpeg_0.025,energy,11.953377723693848,0.000546187,1.0,77.0,24.0
227,jpeg_0.025,energy,3.5801405906677246,0.029600324,1.0,169.0,5.0
228,jpeg_0.025,energy,-1.086347222328186,0.19851607,1.0,20.0,6.0
229,jpeg_0.025,energy,3.8091166019439697,10.116443,0.0,30.0,6.0
230,jpeg_0.025,energy,4.600551605224609,0.009973455,1.0,201.0,10.0
231,jpeg_0.025,energy,8.208107948303223,0.004761785,1.0,117.0,16.0
232,jpeg_0.025,energy,7.932334899902344,3.091885,0.0,274.0,23.0
233,jpeg_0.025,energy,4.264542102813721,1.0260903,0.0,258.0,21.0
234,jpeg_0.025,energy,13.70673656463623,0.56975704,1.0,220.0,7.0
235,jpeg_0.025,energy,15.145588874816895,-0.0,1.0,52.0,20.0
236,jpeg_0.025,energy,7.26064395904541,14.418406,0.0,279.0,9.0
237,jpeg_0.025,energy,4.3491363525390625,0.08816556,1.0,0.0,28.0
238,jpeg_0.025,energy,1.9496434926986694,2.0667162,0.0,162.0,23.0
239,jpeg_0.025,energy,-2.73805832862854,2.8322449,0.0,49.0,26.0
240,jpeg_0.025,energy,22.010974884033203,0.0007327494,1.0,120.0,22.0
241,jpeg_0.025,energy,9.868864059448242,6.5127444,0.0,200.0,9.0
242,jpeg_0.025,energy,9.754382133483887,3.5762147e-05,1.0,240.0,11.0
243,jpeg_0.025,energy,0.2674006521701813,0.00035887476,1.0,138.0,21.0
244,jpeg_0.025,energy,0.8455726504325867,0.00052426424,1.0,67.0,25.0
245,jpeg_0.025,energy,5.916918754577637,2.1028018,0.0,93.0,14.0
246,jpeg_0.025,energy,3.6784284114837646,16.987467,0.0,74.0,19.0
247,jpeg_0.025,energy,6.36824369430542,0.0014516303,1.0,15.0,9.0
248,jpeg_0.025,energy,-5.530092239379883,0.7302193,1.0,55.0,29.0
249,jpeg_0.025,energy,9.129873275756836,0.00010609064,1.0,48.0,16.0
250,jpeg_0.025,energy,11.548478126525879,0.045941617,1.0,124.0,12.0
251,jpeg_0.025,energy,17.302648544311523,-0.0,1.0,181.0,1.0
252,jpeg_0.025,energy,8.183120727539062,0.0008288762,1.0,134.0,14.0
253,jpeg_0.025,energy,12.647374153137207,2.264974e-06,1.0,196.0,8.0
254,jpeg_0.025,energy,21.085233688354492,0.099250965,1.0,266.0,6.0
255,jpeg_0.025,energy,-0.0813879668712616,2.6217651,0.0,95.0,25.0
256,jpeg_0.025,energy,15.793269157409668,4.3748852e-05,1.0,141.0,0.0
257,jpeg_0.025,energy,22.2216796875,4.882134,0.0,69.0,29.0
258,jpeg_0.025,energy,5.474018573760986,0.0015329288,1.0,272.0,20.0
259,jpeg_0.025,energy,20.354717254638672,2.3841855e-07,1.0,10.0,12.0
260,jpeg_0.025,energy,-3.337244987487793,0.40365872,1.0,147.0,8.0
261,jpeg_0.025,energy,19.19280242919922,1.1920928e-07,1.0,73.0,6.0
262,jpeg_0.025,energy,19.01997184753418,9.476942,0.0,137.0,13.0
263,jpeg_0.025,energy,19.378541946411133,4.6706085,0.0,204.0,13.0
264,jpeg_0.025,energy,14.214600563049316,4.410734e-06,1.0,103.0,5.0
265,jpeg_0.025,energy,2.141282558441162,2.0537007,0.0,53.0,16.0
266,jpeg_0.025,energy,4.151888847351074,0.82083684,0.0,151.0,28.0
267,jpeg_0.025,energy,5.230292797088623,-0.0,1.0,34.0,9.0
268,jpeg_0.025,energy,-0.14833474159240723,3.6117916,0.0,271.0,25.0
269,jpeg_0.025,energy,3.9840774536132812,0.059287574,1.0,208.0,11.0
270,jpeg_0.025,energy,10.669885635375977,3.1351552e-05,1.0,235.0,16.0
271,jpeg_0.025,energy,7.508338451385498,0.017350554,1.0,155.0,28.0
272,jpeg_0.025,energy,11.091146469116211,1.1920928e-07,1.0,59.0,7.0
273,jpeg_0.025,energy,13.055218696594238,28.889544,0.0,127.0,24.0
274,jpeg_0.025,energy,19.180191040039062,0.00024411082,1.0,18.0,14.0
275,jpeg_0.025,energy,3.8098032474517822,2.145765e-06,1.0,136.0,15.0
276,jpeg_0.025,energy,19.732158660888672,11.4483385,0.0,276.0,26.0
277,jpeg_0.025,energy,11.90384578704834,0.20767467,1.0,31.0,30.0
278,jpeg_0.025,energy,8.06008529663086,0.039363258,1.0,72.0,25.0
279,jpeg_0.025,energy,10.252886772155762,8.5161915,0.0,7.0,29.0
280,jpeg_0.05,energy,-1.940802812576294,8.999896e-05,1.0,5.0,9.0
281,jpeg_0.05,energy,-0.3223344385623932,2.0170548,0.0,162.0,23.0
282,jpeg_0.05,energy,-2.7044286727905273,13.525397,0.0,92.0,7.0
283,jpeg_0.05,energy,8.191154479980469,-0.0,1.0,34.0,9.0
284,jpeg_0.05,energy,17.33783531188965,6.677182,0.0,84.0,22.0
285,jpeg_0.05,energy,1.3626888990402222,6.7949063e-06,1.0,159.0,6.0
286,jpeg_0.05,energy,5.851459503173828,-0.0,1.0,56.0,15.0
287,jpeg_0.05,energy,4.020267486572266,0.0020108258,1.0,187.0,7.0
288,jpeg_0.05,energy,17.307567596435547,0.20579964,1.0,20.0,6.0
289,jpeg_0.05,energy,5.87276029586792,0.043164104,1.0,124.0,12.0
290,jpeg_0.05,energy,5.771932601928711,2.0265559e-06,1.0,203.0,10.0
291,jpeg_0.05,energy,16.26772689819336,-0.0,1.0,109.0,10.0
292,jpeg_0.05,energy,4.142502784729004,8.2164345,0.0,41.0,29.0
293,jpeg_0.05,energy,3.316188335418701,8.344647e-07,1.0,119.0,0.0
294,jpeg_0.05,energy,-0.20628893375396729,10.181581,0.0,215.0,7.0
295,jpeg_0.05,energy,17.433753967285156,5.7274284,0.0,217.0,26.0
296,jpeg_0.05,energy,18.988971710205078,-0.0,1.0,57.0,3.0
297,jpeg_0.05,energy,5.6027960777282715,5.3219357,0.0,105.0,23.0
298,jpeg_0.05,energy,5.122146129608154,0.10215932,1.0,210.0,24.0
299,jpeg_0.05,energy,9.925183296203613,0.00052164297,1.0,67.0,25.0
300,jpeg_0.05,energy,3.1008901596069336,0.0005525016,1.0,77.0,24.0
301,jpeg_0.05,energy,13.829689025878906,12.605983,0.0,167.0,19.0
302,jpeg_0.05,energy,3.8040366172790527,7.8212023,0.0,242.0,17.0
303,jpeg_0.05,energy,-2.3214669227600098,3.3238091,0.0,171.0,9.0
304,jpeg_0.05,energy,-3.0486690998077393,0.02966166,1.0,169.0,5.0
305,jpeg_0.05,energy,18.9224853515625,0.4140303,1.0,147.0,8.0
306,jpeg_0.05,energy,7.322021961212158,7.873889,0.0,225.0,5.0
307,jpeg_0.05,energy,0.8153873682022095,0.4962071,1.0,29.0,18.0
308,jpeg_0.05,energy,1.292433738708496,-0.0,1.0,126.0,17.0
309,jpeg_0.05,energy,8.131263732910156,1.9073468e-06,1.0,136.0,15.0
310,jpeg_0.05,energy,-3.3225178718566895,0.019067097,1.0,114.0,9.0
311,jpeg_0.05,energy,19.674528121948242,5.960463e-07,1.0,22.0,3.0
312,jpeg_0.05,energy,0.39760106801986694,1.1920928e-07,1.0,226.0,11.0
313,jpeg_0.05,energy,14.193432807922363,4.887569e-06,1.0,102.0,25.0
314,jpeg_0.05,energy,4.334772109985352,3.154033,0.0,166.0,9.0
315,jpeg_0.05,energy,0.2843469977378845,16.558868,0.0,275.0,20.0
316,jpeg_0.05,energy,5.1640472412109375,6.675698e-06,1.0,182.0,9.0
317,jpeg_0.05,energy,5.087357044219971,0.030565875,1.0,251.0,5.0
318,jpeg_0.05,energy,5.590268135070801,16.16481,0.0,6.0,14.0
319,jpeg_0.05,energy,17.812543869018555,23.096706,0.0,212.0,13.0
320,jpeg_0.05,energy,17.504323959350586,1.1920928e-07,1.0,73.0,6.0
321,jpeg_0.05,energy,17.26707649230957,18.562468,0.0,184.0,5.0
322,jpeg_0.05,energy,3.6980576515197754,0.09559929,1.0,266.0,6.0
323,jpeg_0.05,energy,13.215141296386719,0.075571105,1.0,180.0,3.0
324,jpeg_0.05,energy,-1.7037876844406128,-0.0,1.0,128.0,6.0
325,jpeg_0.05,energy,3.2862818241119385,0.2746297,1.0,161.0,11.0
326,jpeg_0.05,energy,8.324095726013184,14.427885,0.0,279.0,9.0
327,jpeg_0.05,energy,-0.30184614658355713,0.2166385,1.0,31.0,30.0
328,jpeg_0.05,energy,1.8338004350662231,0.0011800715,1.0,263.0,5.0
329,jpeg_0.05,energy,2.1028685569763184,-0.0,1.0,52.0,20.0
330,jpeg_0.05,energy,4.971617698669434,0.2122129,1.0,79.0,3.0
331,jpeg_0.05,energy,5.55735445022583,11.479533,0.0,276.0,26.0
332,jpeg_0.05,energy,7.589726448059082,0.24347709,1.0,197.0,26.0
333,jpeg_0.05,energy,-2.3975348472595215,1.072883e-06,1.0,24.0,22.0
334,jpeg_0.05,energy,20.324169158935547,21.741188,0.0,47.0,26.0
335,jpeg_0.05,energy,-0.5297418832778931,0.00036137726,1.0,83.0,0.0
336,jpeg_0.05,energy,1.7215362787246704,3.576278e-07,1.0,140.0,2.0
337,jpeg_0.05,energy,6.530181407928467,0.0061423103,1.0,23.0,17.0
338,jpeg_0.05,energy,-1.1166315078735352,6.506292,0.0,200.0,9.0
339,jpeg_0.05,energy,4.179566860198975,8.106199e-06,1.0,233.0,12.0
340,jpeg_0.05,energy,5.652853012084961,0.028834114,1.0,110.0,24.0
341,jpeg_0.05,energy,5.898935317993164,0.30167198,1.0,97.0,12.0
