,fold,feature_name,feature,loss,acc,idx,class
48,contrast_0.025,energy,8.819465637207031,9.8104436e-05,1.0,104.0,11.0
49,contrast_0.025,energy,13.815858840942383,0.00013052566,1.0,281.0,0.0
50,contrast_0.025,energy,17.947444915771484,0.00030369914,1.0,115.0,8.0
51,contrast_0.025,energy,13.027467727661133,1.2516897e-05,1.0,269.0,16.0
52,contrast_0.025,energy,14.690449714660645,0.5431245,1.0,42.0,5.0
53,contrast_0.025,energy,9.859930038452148,0.51794696,1.0,220.0,7.0
54,contrast_0.025,energy,4.794887065887451,2.4065177,0.0,106.0,30.0
55,contrast_0.025,energy,-2.0517873764038086,0.0044489927,1.0,205.0,15.0
56,contrast_0.025,energy,14.672144889831543,9.942125,0.0,30.0,6.0
57,contrast_0.025,energy,8.60832405090332,1.4363997,0.0,214.0,0.0
58,contrast_0.025,energy,20.289173126220703,0.0006812874,1.0,78.0,11.0
59,contrast_0.025,energy,16.24131965637207,-0.0,1.0,64.0,15.0
60,contrast_0.025,energy,13.022144317626953,0.6667442,1.0,219.0,0.0
61,contrast_0.025,energy,22.5026912689209,1.3300908,0.0,37.0,11.0
62,contrast_0.025,energy,7.282584190368652,36.988747,0.0,3.0,8.0
63,contrast_0.025,energy,6.311103820800781,12.584515,0.0,280.0,25.0
64,contrast_0.025,energy,-0.11525183916091919,0.00060373195,1.0,253.0,11.0
65,contrast_0.025,energy,2.078094244003296,-0.0,1.0,131.0,7.0
66,contrast_0.025,energy,9.070939064025879,7.3909487e-06,1.0,182.0,9.0
67,contrast_0.025,energy,4.370662212371826,22.178587,0.0,111.0,28.0
68,contrast_0.025,energy,13.039512634277344,0.0005652499,1.0,257.0,29.0
69,contrast_0.025,energy,16.711441040039062,5.0067774e-06,1.0,102.0,25.0
70,contrast_0.025,energy,10.019999504089355,8.463824e-06,1.0,159.0,6.0
71,contrast_0.025,energy,7.958293914794922,0.82384086,1.0,129.0,19.0
72,contrast_0.025,energy,-1.7584172487258911,5.167735,0.0,50.0,16.0
73,contrast_0.025,energy,4.26467752456665,1.1920928e-07,1.0,236.0,2.0
74,contrast_0.025,energy,14.909794807434082,0.016510643,1.0,17.0,28.0
75,contrast_0.025,energy,4.842318058013916,13.586241,0.0,101.0,3.0
76,contrast_0.025,energy,7.83475923538208,2.3841855e-07,1.0,246.0,22.0
77,contrast_0.025,energy,9.700772285461426,0.070407756,1.0,180.0,3.0
78,contrast_0.025,energy,13.415959358215332,4.5425863,0.0,66.0,22.0
79,contrast_0.025,energy,14.699087142944336,0.52901894,1.0,142.0,12.0
80,contrast_0.025,energy,2.0765557289123535,2.872038,0.0,232.0,5.0
81,contrast_0.025,energy,0.8975080251693726,-0.0,1.0,260.0,2.0
82,contrast_0.025,energy,8.821538925170898,1.0967195e-05,1.0,16.0,8.0
83,contrast_0.025,energy,5.112618923187256,0.00014768941,1.0,198.0,18.0
84,contrast_0.025,energy,14.792882919311523,16.838554,0.0,74.0,19.0
85,contrast_0.025,energy,11.738912582397461,0.0005276003,1.0,165.0,21.0
86,contrast_0.025,energy,19.6519775390625,2.4318399e-05,1.0,249.0,11.0
87,contrast_0.025,energy,5.05258846282959,8.344647e-07,1.0,119.0,0.0
88,contrast_0.025,energy,17.51119613647461,21.486269,0.0,179.0,11.0
89,contrast_0.025,energy,7.6025896072387695,2.264974e-06,1.0,254.0,6.0
90,contrast_0.025,energy,6.688094615936279,0.009718603,1.0,201.0,10.0
91,contrast_0.025,energy,-2.3988475799560547,5.0240145,0.0,91.0,26.0
92,contrast_0.025,energy,13.747036933898926,0.0047344966,1.0,243.0,7.0
93,contrast_0.025,energy,-2.723073720932007,0.0008916455,1.0,12.0,17.0
94,contrast_0.025,energy,6.206153869628906,-0.0,1.0,277.0,26.0
95,contrast_0.025,energy,12.820625305175781,12.94227,0.0,33.0,16.0
96,contrast_0.025,energy,4.197791576385498,0.06276417,1.0,208.0,11.0
97,contrast_0.025,energy,6.077292442321777,12.412971,0.0,167.0,19.0
98,contrast_0.025,energy,13.167372703552246,0.30365807,1.0,97.0,12.0
99,contrast_0.025,energy,13.846135139465332,-0.0,1.0,144.0,0.0
100,contrast_0.025,energy,0.29391276836395264,4.2915253e-06,1.0,213.0,3.0
101,contrast_0.025,energy,-0.5600923299789429,0.0018676949,1.0,135.0,14.0
102,contrast_0.025,energy,0.1613340675830841,11.238337,0.0,4.0,12.0
103,contrast_0.025,energy,5.585413455963135,3.413916,0.0,139.0,0.0
104,contrast_0.025,energy,9.259251594543457,3.564294e-05,1.0,240.0,11.0
105,contrast_0.025,energy,-2.1386871337890625,1.4305105e-06,1.0,116.0,17.0
106,contrast_0.025,energy,9.687762260437012,10.035492,0.0,163.0,4.0
107,contrast_0.025,energy,16.005674362182617,0.39329228,1.0,147.0,8.0
108,contrast_0.025,energy,15.565879821777344,-0.0,1.0,126.0,17.0
109,contrast_0.025,energy,13.369344711303711,0.0013659204,1.0,2.0,16.0
110,contrast_0.025,energy,1.3958584070205688,0.18659663,1.0,20.0,6.0
111,contrast_0.025,energy,8.950521469116211,15.313751,0.0,189.0,23.0
112,contrast_0.025,energy,3.733551263809204,-0.0,1.0,245.0,17.0
113,contrast_0.025,energy,8.133685111999512,0.095814005,1.0,210.0,24.0
114,contrast_0.025,energy,1.9163566827774048,16.460186,0.0,275.0,20.0
115,contrast_0.025,energy,6.783128261566162,58.0633,0.0,176.0,29.0
116,contrast_0.025,energy,11.917441368103027,1.7881378e-06,1.0,203.0,10.0
117,contrast_0.025,energy,4.0868000984191895,2.3841855e-07,1.0,108.0,16.0
118,contrast_0.025,energy,5.229412078857422,0.020080492,1.0,114.0,9.0
119,contrast_0.025,energy,10.000238418579102,7.346538,0.0,62.0,29.0
120,contrast_0.025,energy,10.78691291809082,0.0101751415,1.0,28.0,6.0
121,contrast_0.025,energy,8.752378463745117,0.22988974,1.0,161.0,11.0
122,contrast_0.025,energy,11.09746265411377,22.465553,0.0,228.0,3.0
123,contrast_0.025,energy,-5.5018181800842285,19.742685,0.0,199.0,23.0
124,contrast_0.025,energy,5.837819576263428,0.10876129,1.0,207.0,22.0
125,contrast_0.025,energy,7.797596454620361,1.1920928e-07,1.0,267.0,19.0
126,contrast_0.025,energy,0.2625080347061157,6.4052606,0.0,170.0,13.0
127,contrast_0.025,energy,9.108525276184082,0.000115149545,1.0,71.0,16.0
128,contrast_0.025,energy,8.939013481140137,3.3139633e-05,1.0,235.0,16.0
129,contrast_0.025,energy,6.389612674713135,0.7051696,1.0,55.0,29.0
130,contrast_0.025,energy,4.6524834632873535,1.1920928e-07,1.0,186.0,16.0
131,contrast_0.025,energy,11.181889533996582,0.007890838,1.0,188.0,16.0
132,contrast_0.025,energy,11.615107536315918,13.245313,0.0,92.0,7.0
133,contrast_0.025,energy,4.978337287902832,2.3841855e-07,1.0,10.0,12.0
134,contrast_0.025,energy,-3.249290943145752,1.9405355,0.0,162.0,23.0
135,contrast_0.025,energy,10.767577171325684,2.3841855e-07,1.0,21.0,16.0
136,contrast_0.025,energy,12.40509033203125,16.202785,0.0,6.0,14.0
137,contrast_0.025,energy,12.837656021118164,1.1920928e-07,1.0,75.0,5.0
138,contrast_0.025,energy,10.624640464782715,8.333818,0.0,41.0,29.0
139,contrast_0.025,energy,1.33977472782135,0.0020273624,1.0,187.0,7.0
140,contrast_0.025,energy,10.214241027832031,4.63246,0.0,204.0,13.0
141,contrast_0.025,energy,36.68362808227539,0.82727015,0.0,258.0,21.0
142,contrast_0.025,energy,6.033398151397705,7.6293654e-06,1.0,250.0,6.0
143,contrast_0.025,energy,12.679929733276367,8.781359,0.0,256.0,21.0
144,contrast_0.025,energy,8.44277286529541,3.1031494,0.0,274.0,23.0
145,contrast_0.025,energy,7.816031455993652,0.00021979777,1.0,138.0,21.0
146,contrast_0.025,energy,5.344149589538574,-0.0,1.0,248.0,26.0
147,contrast_0.025,energy,7.286690711975098,6.8159895,0.0,84.0,22.0
148,contrast_0.025,energy,20.782020568847656,1.0242095,0.0,222.0,9.0
149,contrast_0.025,energy,15.660038948059082,14.452853,0.0,221.0,17.0
150,contrast_0.025,energy,18.70018768310547,0.52273864,1.0,46.0,4.0
151,contrast_0.025,energy,14.2264986038208,0.03987875,1.0,72.0,25.0
152,contrast_0.025,energy,14.199944496154785,7.0333235e-06,1.0,234.0,25.0
153,contrast_0.025,energy,-2.019374370574951,0.00672944,1.0,190.0,28.0
154,contrast_0.025,energy,10.214764595031738,6.4796343,0.0,122.0,23.0
155,contrast_0.025,energy,-0.20553135871887207,0.05078732,1.0,124.0,12.0
156,contrast_0.025,energy,6.122011184692383,5.855703,0.0,217.0,26.0
157,contrast_0.025,energy,21.97832489013672,14.492251,0.0,279.0,9.0
158,contrast_0.025,energy,3.6638376712799072,12.118641,0.0,32.0,23.0
159,contrast_0.025,energy,7.351385116577148,7.8622565,0.0,225.0,5.0
160,contrast_0.025,energy,7.865101337432861,0.0012175774,1.0,183.0,2.0
161,contrast_0.025,energy,-0.9101592302322388,3.0464132,0.0,166.0,9.0
162,contrast_0.025,energy,10.607250213623047,1.1920928e-07,1.0,9.0,18.0
163,contrast_0.025,energy,-2.6470394134521484,-0.0,1.0,57.0,3.0
164,contrast_0.025,energy,5.7936177253723145,0.0049730656,1.0,172.0,0.0
165,contrast_0.025,energy,-0.5590053796768188,3.2192848,0.0,36.0,22.0
166,contrast_0.025,energy,3.924619674682617,0.09365203,1.0,266.0,6.0
167,contrast_0.025,energy,0.7002611756324768,0.004908891,1.0,153.0,2.0
168,contrast_0.025,energy,2.2968785762786865,1.3113013e-06,1.0,96.0,17.0
169,contrast_0.025,energy,14.162846565246582,0.1768103,1.0,173.0,20.0
170,contrast_0.025,energy,19.752838134765625,2.1814222,0.0,81.0,16.0
171,contrast_0.025,energy,9.57326889038086,0.0008885488,1.0,13.0,16.0
172,contrast_0.025,energy,13.344788551330566,0.0004980516,1.0,193.0,27.0
173,contrast_0.025,energy,4.638402462005615,0.010426573,1.0,90.0,7.0
174,contrast_0.025,energy,4.551877021789551,2.8610189e-06,1.0,88.0,12.0
175,contrast_0.025,energy,-2.994374990463257,-0.0,1.0,244.0,26.0
176,contrast_0.025,energy,3.9848172664642334,0.3970965,1.0,202.0,28.0
177,contrast_0.025,energy,19.36719512939453,9.97499,0.0,89.0,21.0
178,contrast_0.025,energy,-4.233588218688965,11.329471,0.0,231.0,23.0
179,contrast_0.025,energy,10.265676498413086,1.5497195e-06,1.0,99.0,18.0
180,contrast_0.025,energy,3.113865375518799,-0.0,1.0,109.0,10.0
181,contrast_0.025,energy,4.247250556945801,0.0003007198,1.0,178.0,8.0
182,contrast_0.025,energy,-2.406635284423828,5.4460115,0.0,51.0,8.0
183,contrast_0.025,energy,11.498543739318848,4.7683704e-07,1.0,22.0,3.0
184,contrast_0.025,energy,5.896305561065674,-0.0,1.0,45.0,1.0
185,contrast_0.025,energy,-0.9932394623756409,2.7418098e-06,1.0,154.0,14.0
186,contrast_0.025,energy,11.980578422546387,0.0030535283,1.0,35.0,15.0
187,contrast_0.025,energy,2.2842705249786377,21.146801,0.0,270.0,27.0
188,contrast_0.025,energy,0.4603252410888672,5.1259863e-06,1.0,80.0,20.0
189,contrast_0.025,energy,-0.6939047574996948,4.856554,0.0,63.0,24.0
190,contrast_0.025,energy,11.333221435546875,1.8715684e-05,1.0,82.0,12.0
191,contrast_0.025,energy,1.9656586647033691,19.623968,0.0,113.0,8.0
192,contrast_0.025,energy,3.9686999320983887,0.00089545676,1.0,120.0,22.0
193,contrast_0.025,energy,10.885523796081543,0.004519724,1.0,156.0,15.0
194,contrast_0.025,energy,5.619769096374512,9.949672,0.0,218.0,28.0
195,contrast_0.025,energy,15.218128204345703,0.2850472,1.0,197.0,26.0
196,contrast_0.025,energy,9.922290802001953,28.95671,0.0,127.0,24.0
197,contrast_0.025,energy,20.339759826660156,0.00010418349,1.0,48.0,16.0
198,contrast_0.025,energy,16.44321060180664,11.654675,0.0,276.0,26.0
199,contrast_0.025,energy,0.8324014544487,-0.0,1.0,52.0,20.0
200,contrast_0.025,energy,14.920319557189941,18.73205,0.0,184.0,5.0
201,contrast_0.025,energy,18.343599319458008,3.9295814,0.0,39.0,2.0
202,contrast_0.025,energy,9.670146942138672,-0.0,1.0,181.0,1.0
203,contrast_0.025,energy,3.3802807331085205,8.740464,0.0,7.0,29.0
204,contrast_0.025,energy,14.939505577087402,4.6204963,0.0,239.0,21.0
205,contrast_0.025,energy,-4.295147895812988,0.13023603,1.0,264.0,11.0
206,contrast_0.025,energy,4.194721698760986,0.00013362468,1.0,11.0,25.0
207,contrast_0.025,energy,8.248727798461914,0.050469104,1.0,27.0,27.0
208,contrast_0.025,energy,9.656641006469727,10.20437,0.0,229.0,29.0
209,contrast_0.025,energy,0.12917174398899078,0.00527597,1.0,145.0,11.0
210,contrast_0.025,energy,-0.5299550294876099,0.000109547334,1.0,148.0,0.0
211,contrast_0.025,energy,-3.6838603019714355,3.0994368e-06,1.0,70.0,23.0
212,contrast_0.025,energy,7.2363600730896,0.7863407,0.0,185.0,21.0
213,contrast_0.025,energy,2.0532636642456055,0.75925404,1.0,151.0,28.0
214,contrast_0.025,energy,21.0495548248291,6.442991,0.0,268.0,18.0
215,contrast_0.025,energy,16.495887756347656,0.0002719986,1.0,278.0,17.0
216,contrast_0.025,energy,11.97974681854248,1.6689287e-06,1.0,224.0,8.0
217,contrast_0.025,energy,19.414813995361328,1.1920928e-07,1.0,59.0,7.0
218,contrast_0.025,energy,3.177262544631958,4.5299425e-06,1.0,103.0,5.0
219,contrast_0.025,energy,-0.5499112010002136,6.686756,0.0,150.0,30.0
220,contrast_0.025,energy,11.06229019165039,0.0014882928,1.0,272.0,20.0
221,contrast_0.025,energy,5.345051288604736,-0.0,1.0,1.0,19.0
222,contrast_0.025,energy,17.524126052856445,31.377048,0.0,130.0,26.0
223,contrast_0.025,energy,9.372965812683105,3.4578972,0.0,8.0,29.0
224,contrast_0.025,energy,9.625039100646973,4.977112,0.0,69.0,29.0
225,contrast_0.025,energy,8.244449615478516,1.9932157,0.0,118.0,30.0
226,contrast_0.025,energy,2.15494966506958,0.08921426,1.0,0.0,28.0
227,contrast_0.025,energy,19.529033660888672,2.1695856e-05,1.0,86.0,5.0
228,contrast_0.025,energy,6.412879943847656,1.9073468e-06,1.0,136.0,15.0
229,contrast_0.025,energy,17.0927791595459,0.0010099078,1.0,26.0,6.0
230,contrast_0.025,energy,5.147475242614746,0.08412994,1.0,123.0,29.0
231,contrast_0.025,energy,5.58548641204834,0.09399392,1.0,43.0,22.0
232,contrast_0.025,energy,5.049149036407471,0.4101114,1.0,19.0,6.0
233,contrast_0.025,energy,2.3042097091674805,0.038398366,1.0,87.0,20.0
234,contrast_0.025,energy,6.398022651672363,0.103588626,1.0,168.0,5.0
235,contrast_0.025,energy,0.7447861433029175,0.0028896264,1.0,174.0,5.0
236,contrast_0.025,energy,19.2390193939209,3.4173803,0.0,60.0,27.0
237,contrast_0.025,energy,-1.9279568195343018,8.70224e-06,1.0,233.0,12.0
238,contrast_0.025,energy,7.373997211456299,0.0013461584,1.0,263.0,5.0
239,contrast_0.025,energy,5.361514568328857,4.305481,0.0,252.0,23.0
240,contrast_0.025,energy,7.890278339385986,6.1033294e-05,1.0,149.0,19.0
241,contrast_0.025,energy,12.949668884277344,9.633337,0.0,137.0,13.0
242,contrast_0.025,energy,-2.415210485458374,10.279566,0.0,61.0,10.0
243,contrast_0.025,energy,-7.689835548400879,2.452704,0.0,95.0,25.0
244,contrast_0.025,energy,8.420984268188477,-0.0,1.0,177.0,10.0
245,contrast_0.025,energy,3.5571467876434326,0.008513466,1.0,230.0,14.0
246,contrast_0.025,energy,5.071848392486572,0.0034322182,1.0,117.0,16.0
247,contrast_0.025,energy,16.278507232666016,1.1920928e-07,1.0,73.0,6.0
248,contrast_0.025,energy,8.420984268188477,-0.0,1.0,216.0,27.0
249,contrast_0.025,energy,13.814606666564941,-0.0,1.0,157.0,8.0
250,contrast_0.025,energy,1.9783011674880981,0.00010311072,1.0,265.0,12.0
251,contrast_0.025,energy,17.50008201599121,4.9709037e-05,1.0,38.0,27.0
252,contrast_0.025,energy,4.084403991699219,6.5862164,0.0,200.0,9.0
253,contrast_0.025,energy,10.888354301452637,2.84296,0.0,223.0,19.0
254,contrast_0.025,energy,16.804203033447266,0.30470046,1.0,79.0,3.0
255,contrast_0.025,energy,5.233082294464111,1.1920928e-07,1.0,226.0,11.0
256,contrast_0.025,energy,12.205268859863281,0.6252027,1.0,112.0,12.0
257,contrast_0.025,energy,13.045619010925293,2.7656173e-05,1.0,58.0,22.0
258,contrast_0.025,energy,7.940340042114258,6.7949063e-06,1.0,247.0,18.0
259,contrast_0.025,energy,7.831489086151123,4.138186,0.0,146.0,29.0
260,contrast_0.025,energy,7.989779949188232,5.823988,0.0,107.0,23.0
261,contrast_0.025,energy,9.849998474121094,6.9237733,0.0,238.0,9.0
262,contrast_0.025,energy,-1.2869791984558105,0.0007907601,1.0,83.0,0.0
263,contrast_0.025,energy,10.736510276794434,3.81469e-06,1.0,158.0,7.0
264,contrast_0.025,energy,5.678469657897949,-0.0,1.0,56.0,15.0
265,contrast_0.025,energy,8.706437110900879,0.00053605967,1.0,77.0,24.0
266,contrast_0.025,energy,10.335135459899902,23.370691,0.0,212.0,13.0
267,contrast_0.025,energy,1.354666829109192,1.0494627,0.0,211.0,25.0
268,contrast_0.025,energy,1.770349144935608,-0.0,1.0,34.0,9.0
269,contrast_0.025,energy,11.041196823120117,0.015271757,1.0,155.0,28.0
270,contrast_0.025,energy,12.587544441223145,6.4372807e-06,1.0,192.0,16.0
271,contrast_0.025,energy,-1.1935240030288696,0.23219745,1.0,31.0,30.0
272,contrast_0.025,energy,9.194849967956543,0.0005241451,1.0,67.0,25.0
273,contrast_0.025,energy,0.3500671982765198,-0.0,1.0,191.0,27.0
274,contrast_0.025,energy,5.67008113861084,3.7822416,0.0,68.0,9.0
275,contrast_0.025,energy,4.106908321380615,21.814758,0.0,47.0,26.0
276,contrast_0.025,energy,3.6453356742858887,8.70224e-06,1.0,194.0,13.0
277,contrast_0.025,energy,10.10710334777832,9.680933,0.0,227.0,7.0
278,contrast_0.025,energy,8.168366432189941,2.5868081e-05,1.0,164.0,12.0
279,contrast_0.025,energy,9.365797996520996,1.072883e-06,1.0,100.0,5.0
280,contrast_0.05,energy,5.346449375152588,0.104530126,1.0,168.0,5.0
281,contrast_0.05,energy,8.705219268798828,0.0010077643,1.0,26.0,6.0
282,contrast_0.05,energy,-0.203075110912323,13.592193,0.0,101.0,3.0
283,contrast_0.05,energy,18.666234970092773,1.1920928e-07,1.0,273.0,14.0
284,contrast_0.05,energy,8.247062683105469,0.00010418349,1.0,265.0,12.0
285,contrast_0.05,energy,14.932208061218262,6.9141147e-06,1.0,247.0,18.0
286,contrast_0.05,energy,13.844660758972168,4.6230373,0.0,239.0,21.0
287,contrast_0.05,energy,20.340301513671875,0.0005359405,1.0,77.0,24.0
288,contrast_0.05,energy,13.37005615234375,2.4199193e-05,1.0,249.0,11.0
289,contrast_0.05,energy,17.22452163696289,5.824111,0.0,107.0,23.0
290,contrast_0.05,energy,7.60235595703125,0.3930107,1.0,147.0,8.0
291,contrast_0.05,energy,-0.2886195480823517,0.7109502,1.0,55.0,29.0
292,contrast_0.05,energy,-0.14729756116867065,0.00021419614,1.0,138.0,21.0
293,contrast_0.05,energy,11.106152534484863,2.384183e-06,1.0,152.0,11.0
294,contrast_0.05,energy,-0.34451204538345337,0.05114587,1.0,124.0,12.0
295,contrast_0.05,energy,-2.3889384269714355,0.010883731,1.0,175.0,16.0
296,contrast_0.05,energy,4.082277297973633,22.016695,0.0,125.0,30.0
297,contrast_0.05,energy,13.415924072265625,1.2516897e-05,1.0,269.0,16.0
298,contrast_0.05,energy,9.670031547546387,0.0028532532,1.0,174.0,5.0
299,contrast_0.05,energy,1.395530343055725,3.576278e-07,1.0,140.0,2.0
300,contrast_0.05,energy,10.887076377868652,0.0047572763,1.0,243.0,7.0
301,contrast_0.05,energy,11.189834594726562,3.074981,0.0,166.0,9.0
302,contrast_0.05,energy,3.4128265380859375,0.007980839,1.0,188.0,16.0
303,contrast_0.05,energy,4.571263313293457,0.41014132,1.0,19.0,6.0
304,contrast_0.05,energy,5.619906425476074,0.009722499,1.0,201.0,10.0
305,contrast_0.05,energy,2.3799898624420166,0.00020752184,1.0,18.0,14.0
306,contrast_0.05,energy,16.448772430419922,0.6598744,1.0,209.0,10.0
307,contrast_0.05,energy,13.403253555297852,0.0007680089,1.0,134.0,14.0
308,contrast_0.05,energy,12.6816987991333,0.30320665,1.0,97.0,12.0
309,contrast_0.05,energy,10.019999504089355,0.75861895,1.0,151.0,28.0
310,contrast_0.05,energy,4.012123107910156,1.9864954,0.0,53.0,16.0
311,contrast_0.05,energy,8.088326454162598,3.576278e-07,1.0,261.0,24.0
312,contrast_0.05,energy,10.746064186096191,9.941177,0.0,30.0,6.0
313,contrast_0.05,energy,5.006144046783447,7.321971,0.0,62.0,29.0
314,contrast_0.05,energy,6.0801801681518555,0.0006823595,1.0,78.0,11.0
315,contrast_0.05,energy,13.746475219726562,-0.0,1.0,244.0,26.0
316,contrast_0.05,energy,7.985454082489014,-0.0,1.0,126.0,17.0
317,contrast_0.05,energy,-2.049330472946167,0.004533252,1.0,23.0,17.0
318,contrast_0.05,energy,9.859082221984863,23.393873,0.0,212.0,13.0
319,contrast_0.05,energy,3.735382080078125,22.477194,0.0,228.0,3.0
320,contrast_0.05,energy,0.30712518095970154,1.1920928e-07,1.0,73.0,6.0
321,contrast_0.05,energy,0.4541804790496826,4.410734e-06,1.0,213.0,3.0
322,contrast_0.05,energy,-0.5602343082427979,2.1801407,0.0,81.0,16.0
323,contrast_0.05,energy,20.78543472290039,2.7418098e-06,1.0,154.0,14.0
324,contrast_0.05,energy,6.782797813415527,0.00013088323,1.0,11.0,25.0
325,contrast_0.05,energy,21.9786376953125,12.596574,0.0,280.0,25.0
326,contrast_0.05,energy,19.36760139465332,11.3398,0.0,231.0,23.0
327,contrast_0.05,energy,4.652975559234619,2.3841855e-07,1.0,108.0,16.0
328,contrast_0.05,energy,9.259281158447266,0.0008060067,1.0,83.0,0.0
329,contrast_0.05,energy,4.841826438903809,15.333496,0.0,189.0,23.0
330,contrast_0.05,energy,9.074858665466309,0.00088735775,1.0,13.0,16.0
331,contrast_0.05,energy,-1.1937470436096191,-0.0,1.0,121.0,15.0
332,contrast_0.05,energy,5.794148921966553,-0.0,1.0,109.0,10.0
333,contrast_0.05,energy,-2.134352922439575,0.00019703354,1.0,143.0,11.0
334,contrast_0.05,energy,16.864124298095703,5.0067774e-06,1.0,102.0,25.0
335,contrast_0.05,energy,0.7007220387458801,0.015244989,1.0,155.0,28.0
336,contrast_0.05,energy,7.837705135345459,7.860581,0.0,225.0,5.0
337,contrast_0.05,energy,7.406830310821533,3.2236938,0.0,36.0,22.0
338,contrast_0.05,energy,0.897533655166626,0.008533206,1.0,230.0,14.0
339,contrast_0.05,energy,6.024254322052002,-0.0,1.0,177.0,10.0
340,contrast_0.05,energy,15.565282821655273,2.452843,0.0,95.0,25.0
341,contrast_0.05,energy,5.675114154815674,17.301302,0.0,241.0,21.0
342,contrast_0.05,energy,0.12851107120513916,-0.0,1.0,131.0,7.0
343,contrast_0.05,energy,11.179105758666992,0.069578126,1.0,180.0,3.0
344,contrast_0.05,energy,14.79506778717041,0.66659474,1.0,219.0,0.0
345,contrast_0.05,energy,12.837656021118164,8.70224e-06,1.0,159.0,6.0
346,contrast_0.05,energy,18.34546661376953,0.00013088323,1.0,281.0,0.0
347,contrast_0.05,energy,9.79115104675293,1.1920928e-07,1.0,65.0,6.0
348,contrast_0.05,energy,1.1945726871490479,0.0011722129,1.0,15.0,9.0
349,contrast_0.05,energy,14.161409378051758,4.7683704e-07,1.0,22.0,3.0
