,fold,feature_name,feature,loss,acc,idx,class
89,fog_0.025,softmax,0.9999246597290039,0.00015233787,1.0,5.0,9.0
90,fog_0.025,softmax,0.9999982118606567,-0.0,1.0,181.0,1.0
91,fog_0.025,softmax,0.7270293235778809,4.1068125,0.0,146.0,29.0
92,fog_0.025,softmax,0.9993022680282593,0.00019977482,1.0,143.0,11.0
93,fog_0.025,softmax,0.9975222945213318,12.492027,0.0,280.0,25.0
94,fog_0.025,softmax,0.9999896287918091,1.5497195e-06,1.0,116.0,17.0
95,fog_0.025,softmax,0.5690804123878479,1.9073468e-06,1.0,152.0,11.0
96,fog_0.025,softmax,0.9998695850372314,9.5367386e-07,1.0,24.0,22.0
97,fog_0.025,softmax,0.6144220232963562,8.39132,0.0,256.0,21.0
98,fog_0.025,softmax,0.9999924898147583,0.0001351742,1.0,71.0,16.0
99,fog_0.025,softmax,1.0,4.4557095,0.0,204.0,13.0
100,fog_0.025,softmax,0.8967537879943848,2.6166987,0.0,106.0,30.0
101,fog_0.025,softmax,0.9999948740005493,0.0009128456,1.0,12.0,17.0
102,fog_0.025,softmax,0.9999998807907104,1.1920922e-06,1.0,96.0,17.0
103,fog_0.025,softmax,0.967245876789093,8.447638,0.0,268.0,18.0
104,fog_0.025,softmax,0.9999943971633911,1.1920928e-07,1.0,226.0,11.0
105,fog_0.025,softmax,0.5751572251319885,3.9761007,0.0,39.0,2.0
106,fog_0.025,softmax,0.8195222020149231,7.533743e-05,1.0,104.0,11.0
107,fog_0.025,softmax,0.999991774559021,0.79660934,0.0,151.0,28.0
108,fog_0.025,softmax,0.6023768186569214,3.81469e-06,1.0,254.0,6.0
109,fog_0.025,softmax,1.0,0.038686384,1.0,72.0,25.0
110,fog_0.025,softmax,0.9999998807907104,8.64086,0.0,7.0,29.0
111,fog_0.025,softmax,0.8828259110450745,21.995064,0.0,125.0,30.0
112,fog_0.025,softmax,0.9997397065162659,22.53438,0.0,228.0,3.0
113,fog_0.025,softmax,0.7064870595932007,0.50687206,1.0,142.0,12.0
114,fog_0.025,softmax,0.9549648761749268,2.2218075,0.0,81.0,16.0
115,fog_0.025,softmax,0.9999390840530396,15.359327,0.0,189.0,23.0
116,fog_0.025,softmax,0.4470287561416626,0.00028761066,1.0,278.0,17.0
117,fog_0.025,softmax,0.9970222115516663,1.1920928e-07,1.0,65.0,6.0
118,fog_0.025,softmax,0.999995231628418,4.7683704e-07,1.0,22.0,3.0
119,fog_0.025,softmax,0.5325398445129395,-0.0,1.0,34.0,9.0
120,fog_0.025,softmax,0.9999892711639404,3.3714135,0.0,139.0,0.0
121,fog_0.025,softmax,0.7331240773200989,-0.0,1.0,131.0,7.0
122,fog_0.025,softmax,0.9999983310699463,0.12899199,1.0,161.0,11.0
123,fog_0.025,softmax,0.6136114001274109,0.000879616,1.0,15.0,9.0
124,fog_0.025,softmax,0.9401257634162903,5.819607,0.0,217.0,26.0
125,fog_0.025,softmax,0.7851182222366333,2.7491894,0.0,223.0,19.0
126,fog_0.025,softmax,0.9268748760223389,16.171576,0.0,6.0,14.0
127,fog_0.025,softmax,0.9998476505279541,0.011509095,1.0,28.0,6.0
128,fog_0.025,softmax,0.7402591705322266,0.002480765,1.0,195.0,21.0
129,fog_0.025,softmax,0.994971752166748,8.315431,0.0,41.0,29.0
130,fog_0.025,softmax,1.0,0.0103854,1.0,94.0,15.0
131,fog_0.025,softmax,0.9999995231628418,0.0013006808,1.0,2.0,16.0
132,fog_0.025,softmax,0.494444340467453,7.510157e-06,1.0,182.0,9.0
133,fog_0.025,softmax,0.958686351776123,12.40808,0.0,32.0,23.0
134,fog_0.025,softmax,1.0,0.0060084197,1.0,156.0,15.0
135,fog_0.025,softmax,0.9999971389770508,3.4783573,0.0,60.0,27.0
136,fog_0.025,softmax,1.0,0.3013737,1.0,202.0,28.0
137,fog_0.025,softmax,0.4524403214454651,0.7398187,1.0,55.0,29.0
138,fog_0.025,softmax,0.9999955892562866,1.6689287e-06,1.0,99.0,18.0
139,fog_0.025,softmax,0.48667824268341064,0.009318431,1.0,188.0,16.0
140,fog_0.025,softmax,0.8506515026092529,20.894398,0.0,259.0,9.0
141,fog_0.025,softmax,0.9812414050102234,0.00013243275,1.0,11.0,25.0
142,fog_0.025,softmax,0.9999997615814209,9.7751135e-06,1.0,192.0,16.0
143,fog_0.025,softmax,1.0,0.007431955,1.0,160.0,16.0
144,fog_0.025,softmax,0.9802747368812561,1.1563234e-05,1.0,16.0,8.0
145,fog_0.025,softmax,0.600050687789917,-0.0,1.0,244.0,26.0
146,fog_0.025,softmax,0.9981427192687988,1.1920928e-07,1.0,273.0,14.0
147,fog_0.025,softmax,0.47813495993614197,0.003524641,1.0,117.0,16.0
148,fog_0.025,softmax,0.9273819923400879,28.985088,0.0,127.0,24.0
149,fog_0.025,softmax,0.9999963045120239,5.1259863e-06,1.0,102.0,25.0
150,fog_0.025,softmax,0.9559248089790344,4.2840686,0.0,252.0,23.0
151,fog_0.025,softmax,0.9885568618774414,0.0015197168,1.0,272.0,20.0
152,fog_0.025,softmax,0.9999910593032837,2.3841855e-07,1.0,246.0,22.0
153,fog_0.025,softmax,0.5985735654830933,0.0032624374,1.0,174.0,5.0
154,fog_0.025,softmax,0.9999364614486694,2.4795225e-05,1.0,249.0,11.0
155,fog_0.025,softmax,0.9991207718849182,0.00013040646,1.0,44.0,30.0
156,fog_0.025,softmax,0.9999983310699463,4.1723165e-06,1.0,213.0,3.0
157,fog_0.025,softmax,0.5407017469406128,5.5549986e-05,1.0,235.0,16.0
158,fog_0.025,softmax,0.9809467196464539,0.44937673,1.0,147.0,8.0
159,fog_0.025,softmax,1.0,0.087129526,1.0,123.0,29.0
160,fog_0.025,softmax,0.9106885194778442,8.956846,0.0,218.0,28.0
161,fog_0.025,softmax,0.9907248616218567,-0.0,1.0,245.0,17.0
162,fog_0.025,softmax,0.9987993240356445,0.06174159,1.0,180.0,3.0
163,fog_0.025,softmax,0.9999992847442627,6.907383,0.0,238.0,9.0
164,fog_0.025,softmax,0.9999998807907104,6.4201837,0.0,237.0,1.0
165,fog_0.025,softmax,0.9997007846832275,14.524935,0.0,279.0,9.0
166,fog_0.025,softmax,0.9999998807907104,0.06362352,1.0,27.0,27.0
167,fog_0.025,softmax,0.9849126935005188,2.8132996e-05,1.0,58.0,22.0
168,fog_0.025,softmax,0.4077356457710266,0.09355433,1.0,210.0,24.0
169,fog_0.025,softmax,0.9999998807907104,0.0011642352,1.0,13.0,16.0
170,fog_0.025,softmax,1.0,0.000120870915,1.0,281.0,0.0
171,fog_0.025,softmax,0.9999818801879883,1.1920928e-07,1.0,9.0,18.0
172,fog_0.025,softmax,0.9999921321868896,0.00053415337,1.0,193.0,27.0
173,fog_0.025,softmax,0.9999752044677734,0.00481019,1.0,153.0,2.0
174,fog_0.025,softmax,0.4123850464820862,0.16116583,1.0,173.0,20.0
175,fog_0.025,softmax,0.7675828337669373,13.3908415,0.0,101.0,3.0
176,fog_0.025,softmax,0.9999998807907104,0.012428336,1.0,175.0,16.0
177,fog_0.025,softmax,0.9884368777275085,0.0008027907,1.0,134.0,14.0
178,fog_0.025,softmax,0.7900916934013367,6.7009864,0.0,150.0,30.0
179,fog_0.025,softmax,0.9999642372131348,4.76836e-06,1.0,80.0,20.0
180,fog_0.025,softmax,0.9999444484710693,0.0012013845,1.0,183.0,2.0
181,fog_0.025,softmax,0.9672124981880188,9.726817,0.0,227.0,7.0
182,fog_0.025,softmax,0.9896683692932129,5.5362067,0.0,50.0,16.0
183,fog_0.025,softmax,0.999776303768158,1.336206,0.0,29.0,18.0
184,fog_0.025,softmax,1.0,0.0030431887,1.0,35.0,15.0
185,fog_0.025,softmax,0.5328429341316223,0.0005897928,1.0,77.0,24.0
186,fog_0.025,softmax,0.7461538910865784,3.402622,0.0,8.0,29.0
187,fog_0.025,softmax,0.9994938373565674,6.091409e-05,1.0,149.0,19.0
188,fog_0.025,softmax,1.0,10.228959,0.0,229.0,29.0
189,fog_0.025,softmax,0.7268179059028625,4.985555,0.0,91.0,26.0
190,fog_0.025,softmax,0.9969614148139954,2.6583319e-05,1.0,164.0,12.0
191,fog_0.025,softmax,0.8998814821243286,1.1920928e-07,1.0,186.0,16.0
192,fog_0.025,softmax,0.9999998807907104,0.0050409124,1.0,230.0,14.0
193,fog_0.025,softmax,0.9999988079071045,5.199686,0.0,239.0,21.0
194,fog_0.025,softmax,0.9994660019874573,8.225407e-06,1.0,141.0,0.0
195,fog_0.025,softmax,0.9997532963752747,7.867782e-06,1.0,159.0,6.0
196,fog_0.025,softmax,0.999997615814209,1.0637894,0.0,211.0,25.0
197,fog_0.025,softmax,1.0,0.005497338,1.0,190.0,28.0
198,fog_0.025,softmax,0.9998533725738525,2.8610189e-06,1.0,154.0,14.0
199,fog_0.025,softmax,0.9989144802093506,7.152555e-07,1.0,88.0,12.0
200,fog_0.025,softmax,0.5749300122261047,3.576278e-07,1.0,85.0,0.0
201,fog_0.025,softmax,0.63802570104599,0.0005902694,1.0,257.0,29.0
202,fog_0.025,softmax,0.999901294708252,3.6954812e-06,1.0,158.0,7.0
203,fog_0.025,softmax,0.9999997615814209,2.378068,0.0,93.0,14.0
204,fog_0.025,softmax,0.9998675584793091,7.0333235e-06,1.0,234.0,25.0
205,fog_0.025,softmax,0.8552317023277283,-0.0,1.0,45.0,1.0
206,fog_0.025,softmax,0.8789809942245483,0.0005657264,1.0,165.0,21.0
207,fog_0.025,softmax,0.8895580768585205,1.6689287e-06,1.0,196.0,8.0
208,fog_0.025,softmax,0.9984814524650574,0.000104302686,1.0,265.0,12.0
209,fog_0.025,softmax,0.877966582775116,9.8700424e-05,1.0,48.0,16.0
210,fog_0.025,softmax,1.0,3.576278e-07,1.0,140.0,2.0
211,fog_0.025,softmax,0.999991774559021,0.52046835,1.0,220.0,7.0
212,fog_0.025,softmax,0.6032580137252808,22.226648,0.0,111.0,28.0
213,fog_0.025,softmax,0.515694797039032,1.0146466,0.0,37.0,11.0
214,fog_0.025,softmax,0.9964815378189087,0.0002467328,1.0,115.0,8.0
215,fog_0.025,softmax,0.5236269235610962,0.010505022,1.0,90.0,7.0
216,fog_0.025,softmax,0.5697690844535828,1.7881378e-06,1.0,203.0,10.0
217,fog_0.025,softmax,0.9999771118164062,0.8051324,1.0,129.0,19.0
218,fog_0.025,softmax,0.8656489253044128,2.2887922e-05,1.0,86.0,5.0
219,fog_0.025,softmax,0.578014612197876,0.1054922,1.0,266.0,6.0
220,fog_0.025,softmax,1.0,0.0002710452,1.0,25.0,2.0
221,fog_0.025,softmax,0.9999947547912598,0.004774479,1.0,243.0,7.0
222,fog_0.025,softmax,0.8005125522613525,0.04723351,1.0,87.0,20.0
223,fog_0.025,softmax,1.0,-0.0,1.0,1.0,19.0
224,fog_0.025,softmax,0.9999954700469971,3.576278e-07,1.0,261.0,24.0
225,fog_0.025,softmax,0.9224534630775452,0.0005932478,1.0,253.0,11.0
226,fog_0.025,softmax,0.9999980926513672,4.935451,0.0,69.0,29.0
227,fog_0.025,softmax,0.9954100251197815,-0.0,1.0,64.0,15.0
228,fog_0.025,softmax,0.9682371020317078,0.80825615,0.0,185.0,21.0
229,fog_0.025,softmax,0.9957444071769714,7.588942,0.0,242.0,17.0
230,fog_0.025,softmax,0.999971866607666,6.379002,0.0,170.0,13.0
231,fog_0.025,softmax,0.9952013492584229,0.27812934,1.0,197.0,26.0
232,fog_0.025,softmax,0.9999961853027344,2.3841855e-07,1.0,10.0,12.0
233,fog_0.025,softmax,0.9994103908538818,0.09082123,1.0,208.0,11.0
234,fog_0.025,softmax,0.9999990463256836,-0.0,1.0,121.0,15.0
235,fog_0.025,softmax,0.9863110184669495,6.4684343,0.0,122.0,23.0
236,fog_0.025,softmax,0.8511509299278259,0.9724129,0.0,258.0,21.0
237,fog_0.025,softmax,0.3495389223098755,10.84525,0.0,206.0,14.0
238,fog_0.025,softmax,1.0,8.440022,0.0,54.0,29.0
239,fog_0.025,softmax,0.9904057383537292,-0.0,1.0,248.0,26.0
240,fog_0.025,softmax,0.9997683167457581,-0.0,1.0,277.0,26.0
241,fog_0.025,softmax,0.9991975426673889,14.467689,0.0,221.0,17.0
242,fog_0.025,softmax,0.9982714653015137,5.6028207e-06,1.0,40.0,12.0
243,fog_0.025,softmax,0.9952444434165955,0.094070956,1.0,43.0,22.0
244,fog_0.025,softmax,0.9987133741378784,10.020565,0.0,89.0,21.0
245,fog_0.025,softmax,0.9986761212348938,9.623582,0.0,137.0,13.0
246,fog_0.025,softmax,0.5978350639343262,33.960796,0.0,76.0,15.0
247,fog_0.025,softmax,0.7364909052848816,0.00069796515,1.0,83.0,0.0
248,fog_0.025,softmax,0.9925956130027771,2.9458082,0.0,232.0,5.0
249,fog_0.025,softmax,0.9552389979362488,11.624676,0.0,276.0,26.0
250,fog_0.025,softmax,0.9999995231628418,-0.0,1.0,128.0,6.0
251,fog_0.025,softmax,0.8739867806434631,0.000323005,1.0,178.0,8.0
252,fog_0.025,softmax,0.9999996423721313,0.01923714,1.0,114.0,9.0
253,fog_0.025,softmax,0.5537932515144348,0.26421922,1.0,97.0,12.0
254,fog_0.025,softmax,0.9999929666519165,0.0013247294,1.0,263.0,5.0
255,fog_0.025,softmax,0.6880144476890564,-0.0,1.0,177.0,10.0
256,fog_0.025,softmax,0.9538646340370178,-0.0,1.0,191.0,27.0
257,fog_0.025,softmax,0.9141096472740173,16.877695,0.0,74.0,19.0
258,fog_0.025,softmax,0.9997124075889587,1.8119648e-05,1.0,82.0,12.0
259,fog_0.025,softmax,0.7849343419075012,3.7790334,0.0,68.0,9.0
260,fog_0.025,softmax,0.9585043787956238,10.06221,0.0,215.0,7.0
261,fog_0.025,softmax,0.3473776876926422,3.5762147e-05,1.0,240.0,11.0
262,fog_0.025,softmax,0.9999885559082031,19.61306,0.0,113.0,8.0
263,fog_0.025,softmax,0.7350988388061523,0.089804724,1.0,124.0,12.0
264,fog_0.025,softmax,0.9994099140167236,0.10570329,1.0,168.0,5.0
265,fog_0.025,softmax,0.6150032877922058,16.355572,0.0,275.0,20.0
266,fog_0.025,softmax,0.9945177435874939,9.947625,0.0,30.0,6.0
267,fog_0.025,softmax,1.0,4.5299425e-06,1.0,103.0,5.0
268,fog_0.025,softmax,0.9999958276748657,0.62924206,1.0,209.0,10.0
269,fog_0.025,softmax,0.9744495153427124,1.9822854,0.0,118.0,30.0
270,fog_0.025,softmax,0.9999995231628418,1.887802,0.0,162.0,23.0
271,fog_0.025,softmax,0.6314916014671326,1.6689287e-06,1.0,224.0,8.0
272,fog_0.025,softmax,0.9999884366989136,12.990433,0.0,33.0,16.0
273,fog_0.025,softmax,0.9999998807907104,0.30775034,1.0,79.0,3.0
274,fog_0.025,softmax,0.9999988079071045,18.793785,0.0,132.0,9.0
275,fog_0.025,softmax,0.9999996423721313,-0.0,1.0,75.0,5.0
276,fog_0.025,softmax,0.6443549394607544,0.19903378,1.0,20.0,6.0
277,fog_0.025,softmax,0.9390676021575928,-0.0,1.0,57.0,3.0
278,fog_0.025,softmax,0.5329956412315369,58.061348,0.0,176.0,29.0
279,fog_0.025,softmax,0.9999902248382568,4.410734e-06,1.0,250.0,6.0
280,fog_0.05,softmax,0.5142596960067749,0.001162211,1.0,13.0,16.0
281,fog_0.05,softmax,0.690562903881073,0.003305925,1.0,174.0,5.0
282,fog_0.05,softmax,0.9999914169311523,0.0006784283,1.0,83.0,0.0
283,fog_0.05,softmax,0.748182475566864,0.80416095,1.0,129.0,19.0
284,fog_0.05,softmax,0.9850790500640869,4.76836e-06,1.0,80.0,20.0
285,fog_0.05,softmax,0.9997994303703308,7.0333235e-06,1.0,234.0,25.0
286,fog_0.05,softmax,0.9999980926513672,0.09384969,1.0,210.0,24.0
287,fog_0.05,softmax,0.8866256475448608,6.12717e-05,1.0,149.0,19.0
288,fog_0.05,softmax,0.8775065541267395,22.544825,0.0,228.0,3.0
289,fog_0.05,softmax,0.9833648800849915,2.3841855e-07,1.0,246.0,22.0
290,fog_0.05,softmax,0.7346082925796509,11.470515,0.0,231.0,23.0
291,fog_0.05,softmax,0.9286176562309265,0.0005928904,1.0,253.0,11.0
292,fog_0.05,softmax,0.8736876249313354,3.7838686,0.0,68.0,9.0
293,fog_0.05,softmax,0.4121027886867523,5.2212305e-05,1.0,38.0,27.0
294,fog_0.05,softmax,1.0,1.1920928e-07,1.0,267.0,19.0
295,fog_0.05,softmax,0.5945512652397156,9.732849,0.0,227.0,7.0
296,fog_0.05,softmax,0.48627355694770813,0.020410975,1.0,14.0,9.0
297,fog_0.05,softmax,1.0,1.1920928e-07,1.0,9.0,18.0
298,fog_0.05,softmax,0.9991470575332642,9.947123,0.0,30.0,6.0
299,fog_0.05,softmax,0.9363198280334473,1.0251946e-05,1.0,133.0,8.0
300,fog_0.05,softmax,0.9999897480010986,0.62814236,1.0,209.0,10.0
301,fog_0.05,softmax,0.9999997615814209,3.161614,0.0,36.0,22.0
302,fog_0.05,softmax,0.6023411750793457,3.0088367,0.0,49.0,26.0
303,fog_0.05,softmax,1.0,9.536698e-06,1.0,192.0,16.0
304,fog_0.05,softmax,0.9103640913963318,-0.0,1.0,52.0,20.0
305,fog_0.05,softmax,0.9999990463256836,21.87851,0.0,47.0,26.0
306,fog_0.05,softmax,0.9944283962249756,0.16053249,1.0,173.0,20.0
307,fog_0.05,softmax,0.9952343106269836,12.999831,0.0,33.0,16.0
308,fog_0.05,softmax,0.9989583492279053,7.874044,0.0,225.0,5.0
309,fog_0.05,softmax,0.9701638221740723,0.0030423568,1.0,35.0,15.0
310,fog_0.05,softmax,0.4474632143974304,0.97353846,0.0,258.0,21.0
311,fog_0.05,softmax,1.0,-0.0,1.0,277.0,26.0
312,fog_0.05,softmax,0.999987006187439,3.4757235,0.0,60.0,27.0
313,fog_0.05,softmax,0.8503642678260803,0.08696507,1.0,123.0,29.0
314,fog_0.05,softmax,0.9998675584793091,2.9506264,0.0,232.0,5.0
315,fog_0.05,softmax,0.9956746697425842,1.1920928e-07,1.0,226.0,11.0
316,fog_0.05,softmax,1.0,-0.0,1.0,64.0,15.0
317,fog_0.05,softmax,0.9999946355819702,0.24057366,1.0,31.0,30.0
318,fog_0.05,softmax,0.8966349363327026,0.7385116,1.0,55.0,29.0
319,fog_0.05,softmax,0.9926179051399231,2.3841855e-07,1.0,10.0,12.0
320,fog_0.05,softmax,0.967250406742096,0.0074094725,1.0,160.0,16.0
321,fog_0.05,softmax,0.9118584394454956,-0.0,1.0,109.0,10.0
322,fog_0.05,softmax,0.6440812945365906,0.0013290154,1.0,263.0,5.0
323,fog_0.05,softmax,0.8573254346847534,0.00050543883,1.0,67.0,25.0
324,fog_0.05,softmax,0.9999924898147583,-0.0,1.0,121.0,15.0
325,fog_0.05,softmax,0.9999916553497314,7.4503034e-05,1.0,104.0,11.0
326,fog_0.05,softmax,1.0,5.8084555,0.0,217.0,26.0
327,fog_0.05,softmax,0.7272265553474426,0.0005897928,1.0,77.0,24.0
328,fog_0.05,softmax,0.6360294818878174,1.8119648e-05,1.0,82.0,12.0
329,fog_0.05,softmax,0.9957476258277893,14.522629,0.0,279.0,9.0
330,fog_0.05,softmax,0.5745799541473389,-0.0,1.0,1.0,19.0
331,fog_0.05,softmax,0.9999021291732788,7.986991e-06,1.0,136.0,15.0
332,fog_0.05,softmax,1.0,0.00014745102,1.0,198.0,18.0
333,fog_0.05,softmax,0.5743412375450134,5.5066805,0.0,50.0,16.0
334,fog_0.05,softmax,0.9104195833206177,15.358434,0.0,189.0,23.0
335,fog_0.05,softmax,0.6251999139785767,0.000913322,1.0,12.0,17.0
336,fog_0.05,softmax,0.7745816111564636,58.067,0.0,176.0,29.0
337,fog_0.05,softmax,0.9998626708984375,33.965042,0.0,76.0,15.0
338,fog_0.05,softmax,0.9875883460044861,0.004837832,1.0,153.0,2.0
339,fog_0.05,softmax,0.9999983310699463,0.092270516,1.0,208.0,11.0
340,fog_0.05,softmax,0.9904409646987915,0.0054915287,1.0,190.0,28.0
341,fog_0.05,softmax,0.9999982118606567,1.1920928e-07,1.0,59.0,7.0
342,fog_0.05,softmax,0.5247700214385986,0.09391068,1.0,43.0,22.0
343,fog_0.05,softmax,0.9619749188423157,-0.0,1.0,45.0,1.0
344,fog_0.05,softmax,0.9945235252380371,10.2723,0.0,61.0,10.0
345,fog_0.05,softmax,0.988410234451294,0.7229111,1.0,219.0,0.0
346,fog_0.05,softmax,0.6337262392044067,8.5830325e-06,1.0,247.0,18.0
347,fog_0.05,softmax,0.9948294758796692,18.73535,0.0,184.0,5.0
348,fog_0.05,softmax,0.9982628226280212,0.25514257,1.0,97.0,12.0
