,fold,feature_name,feature,loss,acc,idx,class
1319,multnoise_0.125,knn,11.160715103149414,17.479303,0.0,162.0,23.0
1320,multnoise_0.125,knn,13.609475135803223,42.054466,0.0,30.0,6.0
1321,multnoise_0.125,knn,10.754154205322266,31.241522,0.0,71.0,16.0
1322,multnoise_0.125,knn,12.707890510559082,13.541564,0.0,1.0,19.0
1323,multnoise_0.125,knn,12.100142478942871,0.274078,1.0,216.0,27.0
1324,multnoise_0.125,knn,14.952742576599121,0.0217485,1.0,206.0,14.0
1325,multnoise_0.125,knn,10.055368423461914,27.567469,0.0,173.0,20.0
1326,multnoise_0.125,knn,12.958022117614746,2.1433876,0.0,271.0,25.0
1327,multnoise_0.125,knn,18.205440521240234,28.212921,0.0,46.0,4.0
1328,multnoise_0.125,knn,10.713891983032227,9.799376,0.0,83.0,0.0
1329,multnoise_0.125,knn,12.847352027893066,0.2580989,1.0,133.0,8.0
1330,multnoise_0.125,knn,10.673118591308594,36.92083,0.0,10.0,12.0
1331,multnoise_0.125,knn,10.282191276550293,26.931316,0.0,117.0,16.0
1332,multnoise_0.125,knn,13.829014778137207,0.0009645339,1.0,16.0,8.0
1333,multnoise_0.125,knn,14.0551118850708,2.8159282,0.0,248.0,26.0
1334,multnoise_0.125,knn,13.253669738769531,40.455387,0.0,55.0,29.0
1335,multnoise_0.125,knn,13.356982231140137,12.083602,0.0,263.0,5.0
1336,multnoise_0.125,knn,12.924482345581055,17.030663,0.0,130.0,26.0
1337,multnoise_0.125,knn,15.512235641479492,1.5484767,0.0,150.0,30.0
1338,multnoise_0.125,knn,9.189045906066895,33.680935,0.0,155.0,28.0
1339,multnoise_0.125,knn,22.40155601501465,9.19957,0.0,232.0,5.0
1340,multnoise_0.125,knn,12.335570335388184,2.0724022,0.0,6.0,14.0
1341,multnoise_0.125,knn,13.547937393188477,0.004041837,1.0,34.0,9.0
1342,multnoise_0.125,knn,14.959458351135254,18.118929,0.0,140.0,2.0
1343,multnoise_0.125,knn,12.840559959411621,25.395641,0.0,63.0,24.0
1344,multnoise_0.125,knn,17.584590911865234,19.975353,0.0,110.0,24.0
1345,multnoise_0.125,knn,23.163190841674805,14.007536,0.0,28.0,6.0
1346,multnoise_0.125,knn,22.16922950744629,25.938269,0.0,159.0,6.0
1347,multnoise_0.125,knn,12.323132514953613,40.352245,0.0,146.0,29.0
1348,multnoise_0.125,knn,10.953781127929688,16.980927,0.0,231.0,23.0
1349,multnoise_0.125,knn,13.795755386352539,28.697653,0.0,69.0,29.0
1350,multnoise_0.125,knn,11.119744300842285,16.399748,0.0,86.0,5.0
1351,multnoise_0.125,knn,11.800704956054688,33.809776,0.0,84.0,22.0
1352,multnoise_0.125,knn,15.890617370605469,8.041985,0.0,166.0,9.0
1353,multnoise_0.125,knn,17.281023025512695,21.153921,0.0,161.0,11.0
1354,multnoise_0.125,knn,10.86213493347168,17.097288,0.0,246.0,22.0
1355,multnoise_0.125,knn,14.214272499084473,2.701199,0.0,245.0,17.0
1356,multnoise_0.125,knn,16.642240524291992,23.255096,0.0,250.0,6.0
1357,multnoise_0.125,knn,17.039779663085938,18.131907,0.0,235.0,16.0
1358,multnoise_0.125,knn,11.201115608215332,7.127562,0.0,116.0,17.0
1359,multnoise_0.125,knn,14.599909782409668,7.4388685,0.0,11.0,25.0
1360,multnoise_0.125,knn,12.29076862335205,26.150402,0.0,207.0,22.0
1361,multnoise_0.125,knn,10.481905937194824,30.971846,0.0,54.0,29.0
1362,multnoise_0.125,knn,12.439687728881836,14.949057,0.0,137.0,13.0
1363,multnoise_0.125,knn,14.86587905883789,23.102173,0.0,261.0,24.0
1364,multnoise_0.125,knn,14.14530086517334,0.050919425,1.0,35.0,15.0
1365,multnoise_0.125,knn,15.01041030883789,7.122456,0.0,230.0,14.0
1366,multnoise_0.125,knn,15.102607727050781,32.698055,0.0,66.0,22.0
1367,multnoise_0.125,knn,12.213373184204102,16.471401,0.0,251.0,5.0
1368,multnoise_0.125,knn,13.538511276245117,4.0015855,0.0,95.0,25.0
1369,multnoise_0.125,knn,12.900518417358398,28.031265,0.0,158.0,7.0
1370,multnoise_0.125,knn,13.729081153869629,13.569335,0.0,272.0,20.0
1371,multnoise_0.125,knn,11.79256820678711,7.4736214,0.0,154.0,14.0
1372,multnoise_0.125,knn,11.401582717895508,24.374973,0.0,260.0,2.0
1373,multnoise_0.125,knn,10.713069915771484,59.432175,0.0,61.0,10.0
1374,multnoise_0.125,knn,14.265664100646973,20.554663,0.0,128.0,6.0
1375,multnoise_0.125,knn,21.972013473510742,22.67521,0.0,236.0,2.0
1376,multnoise_0.125,knn,12.24413013458252,26.542719,0.0,52.0,20.0
1377,multnoise_0.125,knn,9.411481857299805,0.034753546,1.0,49.0,26.0
1378,multnoise_0.125,knn,10.251214981079102,30.767622,0.0,105.0,23.0
1379,multnoise_0.125,knn,16.387161254882812,8.829756,0.0,180.0,3.0
1380,multnoise_0.125,knn,14.22108268737793,19.66285,0.0,148.0,0.0
1381,multnoise_0.125,knn,20.4786319732666,3.1085727,0.0,82.0,12.0
1382,multnoise_0.125,knn,13.309743881225586,2.5954542,0.0,75.0,5.0
1383,multnoise_0.125,knn,15.642029762268066,13.493805,0.0,3.0,8.0
1384,multnoise_0.125,knn,15.335254669189453,31.073868,0.0,33.0,16.0
1385,multnoise_0.125,knn,14.222142219543457,12.079141,0.0,279.0,9.0
1386,multnoise_0.125,knn,13.346037864685059,14.469104,0.0,79.0,3.0
1387,multnoise_0.125,knn,13.987444877624512,0.093202315,1.0,18.0,14.0
1388,multnoise_0.125,knn,14.475289344787598,34.592377,0.0,13.0,16.0
1389,multnoise_0.125,knn,9.842103004455566,0.033562202,1.0,276.0,26.0
1390,multnoise_0.125,knn,9.714122772216797,27.569077,0.0,193.0,27.0
1391,multnoise_0.125,knn,14.993228912353516,35.565,0.0,176.0,29.0
1392,multnoise_0.125,knn,14.7655029296875,38.715755,0.0,36.0,22.0
1393,multnoise_0.125,knn,14.805366516113281,34.442738,0.0,127.0,24.0
1394,multnoise_0.125,knn,9.740842819213867,23.37556,0.0,77.0,24.0
1395,multnoise_0.125,knn,9.675000190734863,37.5643,0.0,163.0,4.0
1396,multnoise_0.125,knn,11.575202941894531,14.319014,0.0,170.0,13.0
1397,multnoise_0.125,knn,13.02867603302002,13.495668,0.0,225.0,5.0
1398,multnoise_0.125,knn,13.797576904296875,9.5681505,0.0,242.0,17.0
1399,multnoise_0.125,knn,11.601741790771484,26.59387,0.0,40.0,12.0
1400,multnoise_0.15000000000000002,knn,14.243927955627441,44.54216,0.0,89.0,21.0
1401,multnoise_0.15000000000000002,knn,15.599581718444824,16.230164,0.0,65.0,6.0
1402,multnoise_0.15000000000000002,knn,11.34158706665039,18.321,0.0,221.0,17.0
1403,multnoise_0.15000000000000002,knn,13.348456382751465,24.929064,0.0,142.0,12.0
1404,multnoise_0.15000000000000002,knn,17.786819458007812,32.481544,0.0,163.0,4.0
1405,multnoise_0.15000000000000002,knn,14.032422065734863,52.77432,0.0,252.0,23.0
1406,multnoise_0.15000000000000002,knn,16.432029724121094,7.475914,0.0,106.0,30.0
1407,multnoise_0.15000000000000002,knn,14.326139450073242,17.746012,0.0,274.0,23.0
1408,multnoise_0.15000000000000002,knn,10.776137351989746,6.414889,0.0,280.0,25.0
1409,multnoise_0.15000000000000002,knn,10.345406532287598,32.83099,0.0,177.0,10.0
1410,multnoise_0.15000000000000002,knn,12.553366661071777,3.3912084,0.0,75.0,5.0
1411,multnoise_0.15000000000000002,knn,20.816944122314453,17.047354,0.0,191.0,27.0
1412,multnoise_0.15000000000000002,knn,13.6513032913208,19.327036,0.0,92.0,7.0
1413,multnoise_0.15000000000000002,knn,13.883096694946289,23.376253,0.0,161.0,11.0
1414,multnoise_0.15000000000000002,knn,11.151519775390625,3.135777,0.0,44.0,30.0
1415,multnoise_0.15000000000000002,knn,55.42967987060547,33.945362,0.0,183.0,2.0
1416,multnoise_0.15000000000000002,knn,12.516624450683594,23.831244,0.0,175.0,16.0
1417,multnoise_0.15000000000000002,knn,14.259329795837402,5.6725345,0.0,278.0,17.0
1418,multnoise_0.15000000000000002,knn,12.312082290649414,11.207116,0.0,270.0,27.0
1419,multnoise_0.15000000000000002,knn,12.897941589355469,84.1473,0.0,218.0,28.0
1420,multnoise_0.15000000000000002,knn,12.312031745910645,16.421606,0.0,179.0,11.0
1421,multnoise_0.15000000000000002,knn,10.155096054077148,21.887886,0.0,214.0,0.0
1422,multnoise_0.15000000000000002,knn,10.909915924072266,8.428959,0.0,145.0,11.0
1423,multnoise_0.15000000000000002,knn,17.311548233032227,11.057728,0.0,174.0,5.0
1424,multnoise_0.15000000000000002,knn,13.192636489868164,39.33606,0.0,192.0,16.0
1425,multnoise_0.15000000000000002,knn,55.480628967285156,20.532665,0.0,13.0,16.0
1426,multnoise_0.15000000000000002,knn,25.482120513916016,1.3514489,0.0,248.0,26.0
1427,multnoise_0.15000000000000002,knn,19.245996475219727,4.747654,0.0,82.0,12.0
1428,multnoise_0.15000000000000002,knn,13.94051742553711,0.20289834,1.0,18.0,14.0
1429,multnoise_0.15000000000000002,knn,49.984554290771484,8.336822,0.0,259.0,9.0
1430,multnoise_0.15000000000000002,knn,12.175530433654785,31.864704,0.0,233.0,12.0
1431,multnoise_0.15000000000000002,knn,12.033000946044922,12.290011,0.0,1.0,19.0
1432,multnoise_0.15000000000000002,knn,12.7640962600708,49.243652,0.0,28.0,6.0
1433,multnoise_0.15000000000000002,knn,10.434232711791992,18.324167,0.0,63.0,24.0
1434,multnoise_0.15000000000000002,knn,23.951845169067383,25.904217,0.0,112.0,12.0
1435,multnoise_0.15000000000000002,knn,19.1037540435791,7.4899216,0.0,184.0,5.0
1436,multnoise_0.15000000000000002,knn,11.600040435791016,17.337801,0.0,79.0,3.0
1437,multnoise_0.15000000000000002,knn,13.201822280883789,0.016732235,1.0,244.0,26.0
1438,multnoise_0.15000000000000002,knn,14.391643524169922,6.3119683,0.0,182.0,9.0
1439,multnoise_0.15000000000000002,knn,9.498692512512207,30.522112,0.0,123.0,29.0
1440,multnoise_0.15000000000000002,knn,12.272777557373047,32.808037,0.0,36.0,22.0
1441,multnoise_0.15000000000000002,knn,14.108199119567871,17.34725,0.0,253.0,11.0
1442,multnoise_0.15000000000000002,knn,14.589922904968262,23.8877,0.0,207.0,22.0
1443,multnoise_0.15000000000000002,knn,12.388789176940918,27.611319,0.0,257.0,29.0
1444,multnoise_0.15000000000000002,knn,11.448439598083496,2.5218258,0.0,212.0,13.0
1445,multnoise_0.15000000000000002,knn,15.364117622375488,9.744884,0.0,85.0,0.0
1446,multnoise_0.15000000000000002,knn,13.103604316711426,26.029432,0.0,46.0,4.0
1447,multnoise_0.15000000000000002,knn,10.36522388458252,18.539614,0.0,70.0,23.0
1448,multnoise_0.15000000000000002,knn,12.622254371643066,21.839355,0.0,45.0,1.0
1449,multnoise_0.15000000000000002,knn,13.903258323669434,26.293743,0.0,173.0,20.0
1450,multnoise_0.15000000000000002,knn,13.048394203186035,26.798656,0.0,4.0,12.0
1451,multnoise_0.15000000000000002,knn,16.786195755004883,12.847814,0.0,144.0,0.0
1452,multnoise_0.15000000000000002,knn,13.035187721252441,26.41309,0.0,54.0,29.0
1453,multnoise_0.15000000000000002,knn,11.986397743225098,15.362187,0.0,164.0,12.0
1454,multnoise_0.15000000000000002,knn,13.24382495880127,14.773433,0.0,272.0,20.0
1455,multnoise_0.15000000000000002,knn,11.604974746704102,16.725237,0.0,246.0,22.0
1456,multnoise_0.15000000000000002,knn,9.402017593383789,22.992931,0.0,40.0,12.0
1457,multnoise_0.15000000000000002,knn,11.738236427307129,35.28115,0.0,30.0,6.0
1458,multnoise_0.15000000000000002,knn,10.2874174118042,70.250595,0.0,128.0,6.0
1459,multnoise_0.15000000000000002,knn,12.261131286621094,32.366203,0.0,269.0,16.0
1460,multnoise_0.15000000000000002,knn,14.791808128356934,12.294232,0.0,249.0,11.0
1461,multnoise_0.15000000000000002,knn,9.812427520751953,7.679091,0.0,74.0,19.0
1462,multnoise_0.15000000000000002,knn,11.96667766571045,13.663489,0.0,37.0,11.0
1463,multnoise_0.15000000000000002,knn,9.985795021057129,0.062006045,1.0,150.0,30.0
1464,multnoise_0.15000000000000002,knn,10.564494132995605,11.3364935,0.0,83.0,0.0
1465,multnoise_0.15000000000000002,knn,13.599478721618652,29.315254,0.0,186.0,16.0
1466,multnoise_0.15000000000000002,knn,12.168867111206055,27.991749,0.0,66.0,22.0
1467,multnoise_0.15000000000000002,knn,15.08905029296875,31.52205,0.0,275.0,20.0
1468,multnoise_0.15000000000000002,knn,13.815949440002441,0.72320837,1.0,206.0,14.0
1469,multnoise_0.15000000000000002,knn,9.968758583068848,2.637816,0.0,6.0,14.0
1470,multnoise_0.15000000000000002,knn,59.26640701293945,4.4623117,0.0,245.0,17.0
1471,multnoise_0.15000000000000002,knn,10.226743698120117,15.613386,0.0,130.0,26.0
1472,multnoise_0.15000000000000002,knn,10.32637882232666,24.234274,0.0,265.0,12.0
1473,multnoise_0.15000000000000002,knn,14.229540824890137,23.919458,0.0,187.0,7.0
1474,multnoise_0.15000000000000002,knn,13.077195167541504,11.811437,0.0,225.0,5.0
1475,multnoise_0.15000000000000002,knn,13.69754695892334,5.1212044,0.0,230.0,14.0
1476,multnoise_0.15000000000000002,knn,13.4410982131958,36.553104,0.0,55.0,29.0
1477,multnoise_0.15000000000000002,knn,11.557159423828125,0.11043784,1.0,135.0,14.0
1478,multnoise_0.15000000000000002,knn,16.119401931762695,24.178074,0.0,158.0,7.0
1479,multnoise_0.15000000000000002,knn,22.256460189819336,49.088654,0.0,185.0,21.0
1480,multnoise_0.15000000000000002,knn,13.073991775512695,47.214806,0.0,258.0,21.0
1481,multnoise_0.15000000000000002,knn,11.8392915725708,7.152555e-07,1.0,102.0,25.0
1482,multnoise_0.15000000000000002,knn,17.277732849121094,5.806014,0.0,56.0,15.0
1483,multnoise_0.15000000000000002,knn,13.301880836486816,1.7082152,0.0,98.0,14.0
1484,multnoise_0.15000000000000002,knn,11.7094144821167,5.903002,0.0,196.0,8.0
1485,multnoise_0.15000000000000002,knn,15.097426414489746,31.053675,0.0,202.0,28.0
1486,multnoise_0.15000000000000002,knn,12.214784622192383,14.57468,0.0,42.0,5.0
1487,multnoise_0.15000000000000002,knn,15.51789379119873,2.0684917,0.0,93.0,14.0
1488,multnoise_0.15000000000000002,knn,12.576035499572754,0.11092842,1.0,133.0,8.0
1489,multnoise_0.15000000000000002,knn,14.866701126098633,5.666656,0.0,94.0,15.0
1490,multnoise_0.15000000000000002,knn,13.595396995544434,16.806108,0.0,264.0,11.0
1491,multnoise_0.15000000000000002,knn,8.721230506896973,15.78016,0.0,21.0,16.0
1492,multnoise_0.15000000000000002,knn,13.00287914276123,11.859616,0.0,32.0,23.0
1493,multnoise_0.15000000000000002,knn,12.33171272277832,12.9668045,0.0,170.0,13.0
1494,multnoise_0.15000000000000002,knn,14.799646377563477,0.09839027,1.0,15.0,9.0
1495,multnoise_0.15000000000000002,knn,12.700909614562988,17.006905,0.0,162.0,23.0
1496,multnoise_0.15000000000000002,knn,15.747776985168457,12.547073,0.0,213.0,3.0
1497,multnoise_0.15000000000000002,knn,16.775171279907227,11.616424,0.0,169.0,5.0
1498,multnoise_0.15000000000000002,knn,13.362195014953613,18.816856,0.0,77.0,24.0
1499,multnoise_0.15000000000000002,knn,15.850281715393066,26.086391,0.0,140.0,2.0
1500,multnoise_0.15000000000000002,knn,14.445999145507812,20.406935,0.0,38.0,27.0
1501,multnoise_0.15000000000000002,knn,9.847195625305176,2.022149,0.0,234.0,25.0
1502,multnoise_0.15000000000000002,knn,13.579378128051758,25.839128,0.0,31.0,30.0
1503,multnoise_0.15000000000000002,knn,12.693550109863281,25.143864,0.0,117.0,16.0
1504,multnoise_0.15000000000000002,knn,10.639239311218262,0.0006294653,1.0,16.0,8.0
1505,multnoise_0.15000000000000002,knn,90.13021087646484,4.143899,0.0,200.0,9.0
1506,multnoise_0.15000000000000002,knn,14.327640533447266,0.11970443,1.0,34.0,9.0
1507,multnoise_0.15000000000000002,knn,11.15755844116211,0.059206795,1.0,216.0,27.0
1508,multnoise_0.15000000000000002,knn,11.966604232788086,18.855326,0.0,220.0,7.0
1509,multnoise_0.15000000000000002,knn,11.508370399475098,3.7976732,0.0,222.0,9.0
1510,multnoise_0.15000000000000002,knn,11.682721138000488,32.942173,0.0,188.0,16.0
1511,multnoise_0.15000000000000002,knn,102.33916473388672,19.79326,0.0,139.0,0.0
1512,multnoise_0.15000000000000002,knn,11.023661613464355,11.972258,0.0,57.0,3.0
1513,multnoise_0.15000000000000002,knn,12.69155216217041,3.933899e-06,1.0,29.0,18.0
1514,multnoise_0.15000000000000002,knn,11.699400901794434,9.806309,0.0,68.0,9.0
1515,multnoise_0.15000000000000002,knn,12.374407768249512,2.9285998,0.0,134.0,14.0
1516,multnoise_0.15000000000000002,knn,16.868576049804688,6.6751413,0.0,99.0,18.0
1517,multnoise_0.15000000000000002,knn,17.45999526977539,30.890997,0.0,7.0,29.0
1518,multnoise_0.15000000000000002,knn,10.975906372070312,27.334724,0.0,210.0,24.0
1519,multnoise_0.15000000000000002,knn,22.9324951171875,33.301785,0.0,10.0,12.0
1520,multnoise_0.15000000000000002,knn,17.65939712524414,84.80119,0.0,62.0,29.0
1521,multnoise_0.15000000000000002,knn,9.273921966552734,5.174316,0.0,64.0,15.0
1522,multnoise_0.15000000000000002,knn,13.79322624206543,43.203964,0.0,239.0,21.0
1523,multnoise_0.15000000000000002,knn,10.18792724609375,26.76748,0.0,120.0,22.0
1524,multnoise_0.15000000000000002,knn,12.680453300476074,78.02185,0.0,73.0,6.0
1525,multnoise_0.15000000000000002,knn,23.025516510009766,21.769135,0.0,52.0,20.0
1526,multnoise_0.15000000000000002,knn,17.231063842773438,2.4923804,0.0,273.0,14.0
1527,multnoise_0.15000000000000002,knn,10.965444564819336,26.71563,0.0,84.0,22.0
1528,multnoise_0.15000000000000002,knn,13.185445785522461,0.014624424,1.0,14.0,9.0
1529,multnoise_0.15000000000000002,knn,10.8637113571167,19.643705,0.0,199.0,23.0
1530,multnoise_0.15000000000000002,knn,12.807376861572266,26.01196,0.0,71.0,16.0
1531,multnoise_0.15000000000000002,knn,15.0370512008667,24.08951,0.0,33.0,16.0
1532,multnoise_0.15000000000000002,knn,21.87816619873047,0.0024870676,1.0,49.0,26.0
1533,multnoise_0.15000000000000002,knn,10.043386459350586,34.130154,0.0,39.0,2.0
1534,multnoise_0.15000000000000002,knn,15.121661186218262,37.586636,0.0,109.0,10.0
1535,multnoise_0.15000000000000002,knn,11.510161399841309,0.0045092804,1.0,171.0,9.0
1536,multnoise_0.15000000000000002,knn,9.483631134033203,10.637254,0.0,9.0,18.0
1537,multnoise_0.15000000000000002,knn,14.566158294677734,6.45903,0.0,118.0,30.0
1538,multnoise_0.15000000000000002,knn,13.547650337219238,13.6212435,0.0,219.0,0.0
1539,multnoise_0.15000000000000002,knn,18.64999771118164,4.216036,0.0,211.0,25.0
1540,multnoise_0.15000000000000002,knn,17.77584457397461,12.465955,0.0,208.0,11.0
1541,multnoise_0.15000000000000002,knn,12.496100425720215,22.914383,0.0,20.0,6.0
1542,multnoise_0.15000000000000002,knn,12.470503807067871,30.163727,0.0,43.0,22.0
1543,multnoise_0.15000000000000002,knn,16.870620727539062,16.067083,0.0,168.0,5.0
1544,multnoise_0.15000000000000002,knn,14.259417533874512,2.3018212,0.0,271.0,25.0
1545,multnoise_0.15000000000000002,knn,13.547650337219238,9.369823,0.0,267.0,19.0
1546,multnoise_0.15000000000000002,knn,16.11581039428711,4.9178534,0.0,72.0,25.0
1547,multnoise_0.15000000000000002,knn,19.603607177734375,7.9688845,0.0,263.0,5.0
1548,multnoise_0.15000000000000002,knn,14.771979331970215,59.209522,0.0,262.0,6.0
1549,multnoise_0.15000000000000002,knn,16.217151641845703,2.811679,0.0,95.0,25.0
1550,multnoise_0.15000000000000002,knn,21.01913070678711,29.238007,0.0,153.0,2.0
1551,multnoise_0.15000000000000002,knn,11.734177589416504,17.975426,0.0,110.0,24.0
1552,multnoise_0.15000000000000002,knn,14.629172325134277,29.87778,0.0,111.0,28.0
1553,multnoise_0.15000000000000002,knn,9.803953170776367,18.841097,0.0,48.0,16.0
1554,multnoise_0.15000000000000002,knn,10.103410720825195,17.359076,0.0,251.0,5.0
1555,multnoise_0.15000000000000002,knn,20.77182960510254,56.850166,0.0,266.0,6.0
1556,multnoise_0.15000000000000002,knn,57.81599807739258,7.6164627,0.0,114.0,9.0
1557,multnoise_0.15000000000000002,knn,11.904420852661133,10.747333,0.0,113.0,8.0
1558,multnoise_0.15000000000000002,knn,64.36428833007812,14.20414,0.0,143.0,11.0
1559,multnoise_0.15000000000000002,knn,10.1419095993042,29.401121,0.0,26.0,6.0
1560,multnoise_0.15000000000000002,knn,10.913378715515137,41.71001,0.0,17.0,28.0
1561,multnoise_0.15000000000000002,knn,12.15597915649414,27.673962,0.0,80.0,20.0
1562,multnoise_0.15000000000000002,knn,13.591407775878906,30.280817,0.0,127.0,24.0
1563,multnoise_0.15000000000000002,knn,18.843778610229492,14.742131,0.0,152.0,11.0
1564,multnoise_0.15000000000000002,knn,9.790205001831055,10.077099,0.0,232.0,5.0
1565,multnoise_0.15000000000000002,knn,11.997270584106445,17.697382,0.0,240.0,11.0
1566,multnoise_0.15000000000000002,knn,13.21962833404541,0.55870056,1.0,27.0,27.0
1567,multnoise_0.15000000000000002,knn,14.035916328430176,0.39909393,1.0,147.0,8.0
1568,multnoise_0.15000000000000002,knn,12.456174850463867,31.190859,0.0,176.0,29.0
1569,multnoise_0.15000000000000002,knn,10.715839385986328,6.3859158,0.0,11.0,25.0
1570,multnoise_0.15000000000000002,knn,15.974760055541992,0.105274945,1.0,47.0,26.0
1571,multnoise_0.15000000000000002,knn,12.625275611877441,3.2549348,0.0,156.0,15.0
1572,multnoise_0.15000000000000002,knn,17.49687385559082,47.62758,0.0,165.0,21.0
1573,multnoise_0.15000000000000002,knn,8.872872352600098,0.038072627,1.0,115.0,8.0
1574,multnoise_0.15000000000000002,knn,13.877009391784668,35.13861,0.0,146.0,29.0
1575,multnoise_0.15000000000000002,knn,12.59915542602539,5.903002,0.0,224.0,8.0
1576,multnoise_0.15000000000000002,knn,13.062131881713867,11.024502,0.0,226.0,11.0
1577,multnoise_0.15000000000000002,knn,14.531917572021484,45.640266,0.0,195.0,21.0
1578,multnoise_0.15000000000000002,knn,11.38422966003418,18.435425,0.0,243.0,7.0
1579,multnoise_0.15000000000000002,knn,13.581558227539062,17.101788,0.0,124.0,12.0
1580,multnoise_0.15000000000000002,knn,11.285211563110352,8.9748745,0.0,23.0,17.0
1581,multnoise_0.15000000000000002,knn,19.190853118896484,19.598555,0.0,231.0,23.0
1582,multnoise_0.15000000000000002,knn,11.268463134765625,4.2786636,0.0,197.0,26.0
1583,multnoise_0.15000000000000002,knn,17.09852409362793,7.3028307,0.0,132.0,9.0
1584,multnoise_0.15000000000000002,knn,14.303444862365723,4.7189975,0.0,154.0,14.0
1585,multnoise_0.15000000000000002,knn,10.569146156311035,25.741268,0.0,281.0,0.0
1586,multnoise_0.15000000000000002,knn,10.442914962768555,12.263516,0.0,141.0,0.0
1587,multnoise_0.15000000000000002,knn,14.122584342956543,1.6284478,0.0,149.0,19.0
1588,multnoise_0.15000000000000002,knn,31.811216354370117,20.598536,0.0,59.0,7.0
1589,multnoise_0.15000000000000002,knn,11.507179260253906,0.0140970405,1.0,277.0,26.0
1590,multnoise_0.15000000000000002,knn,18.381784439086914,11.129536,0.0,137.0,13.0
1591,multnoise_0.15000000000000002,knn,13.290237426757812,10.952703,0.0,3.0,8.0
1592,multnoise_0.15000000000000002,knn,13.121265411376953,4.241636,0.0,116.0,17.0
1593,multnoise_0.15000000000000002,knn,12.258559226989746,22.584593,0.0,181.0,1.0
1594,multnoise_0.15000000000000002,knn,9.6651029586792,23.446285,0.0,236.0,2.0
1595,multnoise_0.15000000000000002,knn,11.485888481140137,36.51198,0.0,53.0,16.0
1596,multnoise_0.15000000000000002,knn,21.780597686767578,4.6200256,0.0,76.0,15.0
1597,multnoise_0.15000000000000002,knn,10.227686882019043,0.03527671,1.0,35.0,15.0
1598,multnoise_0.15000000000000002,knn,10.874308586120605,6.785364,0.0,223.0,19.0
1599,multnoise_0.15000000000000002,knn,13.057382583618164,1.5414939,0.0,198.0,18.0
1600,multnoise_0.15000000000000002,knn,17.349872589111328,34.978664,0.0,88.0,12.0
1601,multnoise_0.15000000000000002,knn,11.487608909606934,38.826893,0.0,151.0,28.0
1602,multnoise_0.15000000000000002,knn,25.996109008789062,13.29685,0.0,104.0,11.0
1603,multnoise_0.15000000000000002,knn,16.35748863220215,0.5395536,1.0,91.0,26.0
1604,multnoise_0.15000000000000002,knn,13.301025390625,2.7169685,0.0,268.0,18.0
1605,multnoise_0.15000000000000002,knn,16.298919677734375,10.566576,0.0,279.0,9.0
1606,multnoise_0.15000000000000002,knn,15.204075813293457,39.5418,0.0,209.0,10.0
1607,multnoise_0.15000000000000002,knn,11.181303977966309,32.166187,0.0,229.0,29.0
1608,multnoise_0.15000000000000002,knn,20.351415634155273,7.7908926,0.0,103.0,5.0
1609,multnoise_0.15000000000000002,knn,12.837986946105957,12.890756,0.0,87.0,20.0
1610,multnoise_0.15000000000000002,knn,22.519271850585938,21.393888,0.0,122.0,23.0
1611,multnoise_0.15000000000000002,knn,39.73113250732422,10.251077,0.0,100.0,5.0
1612,multnoise_0.15000000000000002,knn,16.607282638549805,4.8159466,0.0,67.0,25.0
1613,multnoise_0.15000000000000002,knn,18.7976016998291,50.100243,0.0,61.0,10.0
1614,multnoise_0.15000000000000002,knn,14.701173782348633,4.0059223,0.0,126.0,17.0
1615,multnoise_0.15000000000000002,knn,140.5792694091797,19.544182,0.0,119.0,0.0
1616,multnoise_0.15000000000000002,knn,14.60417366027832,0.55688614,1.0,5.0,9.0
1617,multnoise_0.15000000000000002,knn,16.67926025390625,26.67569,0.0,81.0,16.0
1618,multnoise_0.15000000000000002,knn,11.245747566223145,8.060943,0.0,167.0,19.0
1619,multnoise_0.15000000000000002,knn,14.284433364868164,14.607614,0.0,254.0,6.0
1620,multnoise_0.15000000000000002,knn,9.570584297180176,34.39947,0.0,190.0,28.0
1621,multnoise_0.15000000000000002,knn,10.002205848693848,20.789698,0.0,237.0,1.0
1622,multnoise_0.15000000000000002,knn,19.385995864868164,37.88391,0.0,155.0,28.0
1623,multnoise_0.15000000000000002,knn,13.484970092773438,35.365524,0.0,97.0,12.0
1624,multnoise_0.15000000000000002,knn,10.739127159118652,24.062994,0.0,261.0,24.0
1625,multnoise_0.15000000000000002,knn,16.240665435791016,45.469223,0.0,8.0,29.0
1626,multnoise_0.15000000000000002,knn,10.0944242477417,29.495995,0.0,0.0,28.0
1627,multnoise_0.15000000000000002,knn,16.604488372802734,20.351686,0.0,2.0,16.0
1628,multnoise_0.15000000000000002,knn,11.304192543029785,5.703376,0.0,204.0,13.0
1629,multnoise_0.15000000000000002,knn,11.27087688446045,6.429758,0.0,166.0,9.0
1630,multnoise_0.15000000000000002,knn,13.381490707397461,22.775002,0.0,131.0,7.0
1631,multnoise_0.15000000000000002,knn,14.380687713623047,7.010967,0.0,238.0,9.0
1632,multnoise_0.15000000000000002,knn,14.008060455322266,23.043903,0.0,227.0,7.0
1633,multnoise_0.15000000000000002,knn,9.950927734375,39.820152,0.0,201.0,10.0
1634,multnoise_0.15000000000000002,knn,17.20036506652832,4.2582026,0.0,129.0,19.0
1635,multnoise_0.15000000000000002,knn,11.232356071472168,26.50552,0.0,24.0,22.0
