,fold,feature_name,feature,loss,acc,idx,class
40,noise_0.025,energy,4.7339558601379395,8.878579,0.0,276.0,26.0
41,noise_0.025,energy,2.6563315391540527,3.3139633e-05,1.0,108.0,16.0
42,noise_0.025,energy,8.413572311401367,0.021257423,1.0,205.0,15.0
43,noise_0.025,energy,13.505200386047363,0.000116460695,1.0,247.0,18.0
44,noise_0.025,energy,5.42453145980835,0.0013287772,1.0,13.0,16.0
45,noise_0.025,energy,11.52979564666748,4.704857,0.0,217.0,26.0
46,noise_0.025,energy,2.182425022125244,3.576278e-07,1.0,244.0,26.0
47,noise_0.025,energy,23.19061279296875,10.010417,0.0,30.0,6.0
48,noise_0.025,energy,14.405815124511719,14.7362175,0.0,74.0,19.0
49,noise_0.025,energy,8.538656234741211,8.344647e-07,1.0,230.0,14.0
50,noise_0.025,energy,15.347949981689453,0.00023743672,1.0,254.0,6.0
51,noise_0.025,energy,2.318981647491455,0.000914513,1.0,98.0,14.0
52,noise_0.025,energy,4.106134414672852,-0.0,1.0,277.0,26.0
53,noise_0.025,energy,1.2868460416793823,1.0099759,0.0,258.0,21.0
54,noise_0.025,energy,5.096495151519775,4.828019,0.0,95.0,25.0
55,noise_0.025,energy,4.734367847442627,0.0238828,1.0,156.0,15.0
56,noise_0.025,energy,0.34879177808761597,0.004630557,1.0,120.0,22.0
57,noise_0.025,energy,-0.7097439765930176,5.187255,0.0,81.0,16.0
58,noise_0.025,energy,4.865882396697998,1.001353e-05,1.0,1.0,19.0
59,noise_0.025,energy,0.4934299886226654,0.010696576,1.0,138.0,21.0
60,noise_0.025,energy,1.7464585304260254,2.4085672,0.0,155.0,28.0
61,noise_0.025,energy,12.189998626708984,7.2717403e-06,1.0,253.0,11.0
62,noise_0.025,energy,-3.9193718433380127,9.16309,0.0,93.0,14.0
63,noise_0.025,energy,5.833378791809082,0.0020952907,1.0,240.0,11.0
64,noise_0.025,energy,9.323511123657227,6.8167367,0.0,238.0,9.0
65,noise_0.025,energy,1.8003532886505127,11.077337,0.0,239.0,21.0
66,noise_0.025,energy,5.001420021057129,0.065060906,1.0,19.0,6.0
67,noise_0.025,energy,-1.7426420450210571,2.7179349e-05,1.0,249.0,11.0
68,noise_0.025,energy,6.588493824005127,12.541799,0.0,84.0,22.0
69,noise_0.025,energy,14.389214515686035,28.39359,0.0,127.0,24.0
70,noise_0.025,energy,0.472057044506073,7.598277,0.0,150.0,30.0
71,noise_0.025,energy,1.2676355838775635,1.001353e-05,1.0,25.0,2.0
72,noise_0.025,energy,6.623586177825928,4.2191815,0.0,162.0,23.0
73,noise_0.025,energy,-1.8333854675292969,0.36129987,1.0,87.0,20.0
74,noise_0.025,energy,13.493583679199219,0.04010083,1.0,148.0,0.0
75,noise_0.025,energy,6.310824394226074,0.48724946,1.0,55.0,29.0
76,noise_0.025,energy,9.334179878234863,2.3841855e-07,1.0,152.0,11.0
77,noise_0.025,energy,28.767269134521484,0.33424044,1.0,161.0,11.0
78,noise_0.025,energy,4.581916809082031,0.0002575781,1.0,250.0,6.0
79,noise_0.025,energy,-0.1420099139213562,1.1920928e-07,1.0,177.0,10.0
80,noise_0.025,energy,8.699735641479492,0.005296247,1.0,262.0,6.0
81,noise_0.025,energy,5.058584690093994,4.7683704e-07,1.0,48.0,16.0
82,noise_0.025,energy,4.793962001800537,0.28995216,1.0,172.0,0.0
83,noise_0.025,energy,-2.053987979888916,2.4303331,0.0,185.0,21.0
84,noise_0.025,energy,7.74285364151001,1.8715684e-05,1.0,193.0,27.0
85,noise_0.025,energy,3.827404260635376,0.0048557455,1.0,263.0,5.0
86,noise_0.025,energy,5.000631809234619,1.8820674,0.0,225.0,5.0
87,noise_0.025,energy,0.6838079690933228,8.344647e-07,1.0,82.0,12.0
88,noise_0.025,energy,1.4328795671463013,1.1920928e-07,1.0,226.0,11.0
89,noise_0.025,energy,8.04123592376709,0.002114443,1.0,50.0,16.0
90,noise_0.025,energy,4.436673164367676,0.0015141225,1.0,257.0,29.0
91,noise_0.025,energy,17.30780601501465,13.943171,0.0,189.0,23.0
92,noise_0.025,energy,7.6142897605896,0.15677382,1.0,197.0,26.0
93,noise_0.025,energy,5.9900689125061035,0.09627717,1.0,117.0,16.0
94,noise_0.025,energy,5.81773567199707,5.045645,0.0,242.0,17.0
95,noise_0.025,energy,7.65680456161499,0.0780088,1.0,46.0,4.0
96,noise_0.025,energy,11.229043960571289,0.00089212187,1.0,208.0,11.0
97,noise_0.025,energy,-3.6309056282043457,5.4836123e-06,1.0,102.0,25.0
98,noise_0.025,energy,13.096132278442383,9.305789,0.0,53.0,16.0
99,noise_0.025,energy,9.049492835998535,6.678401,0.0,180.0,3.0
100,noise_0.025,energy,3.8582377433776855,1.1127162,0.0,204.0,13.0
101,noise_0.025,energy,5.283703804016113,3.802704e-05,1.0,141.0,0.0
102,noise_0.025,energy,21.241243362426758,0.0003612581,1.0,194.0,13.0
103,noise_0.025,energy,1.5086106061935425,5.7423267,0.0,229.0,29.0
104,noise_0.025,energy,5.2700514793396,2.7306252,0.0,17.0,28.0
105,noise_0.025,energy,6.081524848937988,3.2128623,0.0,166.0,9.0
106,noise_0.025,energy,7.424964427947998,5.2201962,0.0,220.0,7.0
107,noise_0.025,energy,6.467871189117432,0.004948867,1.0,219.0,0.0
108,noise_0.025,energy,-0.4409064054489136,1.7301311,0.0,210.0,24.0
109,noise_0.025,energy,5.926173686981201,47.090775,0.0,176.0,29.0
110,noise_0.025,energy,6.981752395629883,2.324554e-05,1.0,267.0,19.0
111,noise_0.025,energy,12.94951057434082,0.000113242415,1.0,77.0,24.0
112,noise_0.025,energy,4.983846664428711,20.670975,0.0,111.0,28.0
113,noise_0.025,energy,23.61911964416504,1.1920922e-06,1.0,34.0,9.0
114,noise_0.025,energy,-0.05669321119785309,1.8888422,0.0,80.0,20.0
115,noise_0.025,energy,-0.8659185171127319,-0.0,1.0,21.0,16.0
116,noise_0.025,energy,16.83914566040039,0.046968758,1.0,195.0,21.0
117,noise_0.025,energy,2.0895156860351562,0.0073613115,1.0,165.0,21.0
118,noise_0.025,energy,20.559450149536133,5.661463,0.0,118.0,30.0
119,noise_0.025,energy,13.609166145324707,22.266823,0.0,280.0,25.0
120,noise_0.025,energy,4.289121627807617,0.9686868,0.0,8.0,29.0
121,noise_0.025,energy,7.511355400085449,-0.0,1.0,128.0,6.0
122,noise_0.025,energy,11.190262794494629,3.2707696,0.0,146.0,29.0
123,noise_0.025,energy,11.436728477478027,2.7298554e-05,1.0,182.0,9.0
124,noise_0.025,energy,6.022687911987305,0.18983793,1.0,110.0,24.0
125,noise_0.025,energy,-1.1416395902633667,7.182541,0.0,200.0,9.0
126,noise_0.025,energy,6.8597893714904785,3.8386025,0.0,271.0,25.0
127,noise_0.025,energy,7.524260520935059,2.3841855e-07,1.0,75.0,5.0
128,noise_0.025,energy,-1.364659070968628,1.03711545e-05,1.0,224.0,8.0
129,noise_0.025,energy,-0.23972439765930176,0.00020823695,1.0,134.0,14.0
130,noise_0.025,energy,15.102411270141602,0.69311273,1.0,232.0,5.0
131,noise_0.025,energy,3.4275918006896973,3.4093275e-05,1.0,71.0,16.0
132,noise_0.025,energy,3.59181809425354,5.730352,0.0,60.0,27.0
133,noise_0.025,energy,-1.3297795057296753,0.00043823652,1.0,38.0,27.0
134,noise_0.025,energy,-1.0017012357711792,0.010524839,1.0,154.0,14.0
135,noise_0.025,energy,7.669798851013184,0.34073627,1.0,173.0,20.0
136,noise_0.025,energy,6.072486400604248,0.00012253964,1.0,159.0,6.0
137,noise_0.025,energy,5.015411376953125,0.00963726,1.0,175.0,16.0
138,noise_0.025,energy,11.09801197052002,-0.0,1.0,99.0,18.0
139,noise_0.025,energy,7.286052227020264,0.00021217002,1.0,273.0,14.0
140,noise_0.025,energy,1.7043652534484863,2.0919163,0.0,214.0,0.0
141,noise_0.025,energy,-1.7434580326080322,0.47722977,1.0,222.0,9.0
142,noise_0.025,energy,7.33783483505249,4.1785984,0.0,79.0,3.0
143,noise_0.025,energy,0.07805812358856201,23.153582,0.0,259.0,9.0
144,noise_0.025,energy,-4.751567840576172,20.673838,0.0,275.0,20.0
145,noise_0.025,energy,13.666752815246582,3.54998,0.0,252.0,23.0
146,noise_0.025,energy,10.102416038513184,0.00051806855,1.0,133.0,8.0
147,noise_0.025,energy,10.25472640991211,1.2159274e-05,1.0,65.0,6.0
148,noise_0.025,energy,1.2680394649505615,0.00034409802,1.0,131.0,7.0
149,noise_0.025,energy,13.777884483337402,1.7881378e-06,1.0,234.0,25.0
150,noise_0.025,energy,14.127479553222656,0.04924267,1.0,281.0,0.0
151,noise_0.025,energy,11.775179862976074,7.532304,0.0,41.0,29.0
152,noise_0.025,energy,11.524496078491211,11.139448,0.0,7.0,29.0
153,noise_0.025,energy,2.3070950508117676,0.101747006,1.0,171.0,9.0
154,noise_0.025,energy,11.664942741394043,24.89963,0.0,199.0,23.0
155,noise_0.025,energy,12.322775840759277,4.7683704e-07,1.0,10.0,12.0
156,noise_0.025,energy,7.52479887008667,3.4999142,0.0,39.0,2.0
157,noise_0.025,energy,8.845107078552246,9.44093e-05,1.0,153.0,2.0
158,noise_0.025,energy,7.7307000160217285,7.1649175,0.0,107.0,23.0
159,noise_0.025,energy,18.658296585083008,1.1507964,0.0,97.0,12.0
160,noise_0.025,energy,11.760948181152344,0.002703466,1.0,183.0,2.0
161,noise_0.025,energy,8.597063064575195,0.0005665604,1.0,35.0,15.0
162,noise_0.025,energy,2.8250467777252197,10.61451,0.0,105.0,23.0
163,noise_0.025,energy,14.714335441589355,5.3451977,0.0,11.0,25.0
164,noise_0.025,energy,-3.4308724403381348,0.2744938,1.0,0.0,28.0
165,noise_0.025,energy,-1.4027830362319946,0.007928094,1.0,124.0,12.0
166,noise_0.025,energy,1.3737679719924927,3.1795783,0.0,106.0,30.0
167,noise_0.025,energy,12.497230529785156,-0.0,1.0,191.0,27.0
168,noise_0.025,energy,10.999131202697754,9.99228,0.0,89.0,21.0
169,noise_0.025,energy,14.636490821838379,1.9907753e-05,1.0,135.0,14.0
170,noise_0.025,energy,7.392345905303955,2.0915275,0.0,202.0,28.0
171,noise_0.025,energy,9.33314323425293,7.3924994,0.0,243.0,7.0
172,noise_0.025,energy,8.608027458190918,12.073106,0.0,151.0,28.0
173,noise_0.025,energy,-0.334771066904068,8.030886,0.0,92.0,7.0
174,noise_0.025,energy,2.9349727630615234,0.19864753,1.0,14.0,9.0
175,noise_0.025,energy,-4.116467475891113,13.337497,0.0,6.0,14.0
176,noise_0.025,energy,-3.65549373626709,4.772909,0.0,31.0,30.0
177,noise_0.025,energy,5.585838317871094,5.3644035e-06,1.0,100.0,5.0
178,noise_0.025,energy,9.716327667236328,0.0048576435,1.0,190.0,28.0
179,noise_0.025,energy,9.275211334228516,1.2322375,0.0,20.0,6.0
180,noise_0.025,energy,2.3992018699645996,5.0067774e-06,1.0,73.0,6.0
181,noise_0.025,energy,1.9170680046081543,3.0171506,0.0,207.0,22.0
182,noise_0.025,energy,3.2707784175872803,0.0014522255,1.0,83.0,0.0
183,noise_0.025,energy,9.335553169250488,0.004719072,1.0,142.0,12.0
184,noise_0.025,energy,10.572052955627441,20.008123,0.0,132.0,9.0
185,noise_0.025,energy,10.661698341369629,-0.0,1.0,109.0,10.0
186,noise_0.025,energy,5.734457492828369,0.027199352,1.0,169.0,5.0
187,noise_0.025,energy,11.380022048950195,6.2940526e-05,1.0,104.0,11.0
188,noise_0.025,energy,1.9990993738174438,3.421248e-05,1.0,164.0,12.0
189,noise_0.025,energy,3.8276944160461426,-0.0,1.0,245.0,17.0
190,noise_0.025,energy,18.741464614868164,0.00023648326,1.0,192.0,16.0
191,noise_0.025,energy,6.9173903465271,8.659151,0.0,167.0,19.0
192,noise_0.025,energy,1.051984190940857,6.018821,0.0,43.0,22.0
193,noise_0.025,energy,-0.5032845735549927,3.576278e-07,1.0,119.0,0.0
194,noise_0.025,energy,0.5664111375808716,0.0007851617,1.0,278.0,17.0
195,noise_0.025,energy,2.0739235877990723,4.315283e-05,1.0,103.0,5.0
196,noise_0.025,energy,1.9771881103515625,0.0013973482,1.0,18.0,14.0
197,noise_0.025,energy,0.9657501578330994,6.0212355,0.0,68.0,9.0
198,noise_0.025,energy,21.116302490234375,6.1615953,0.0,170.0,13.0
199,noise_0.025,energy,1.5696839094161987,-0.0,1.0,64.0,15.0
200,noise_0.025,energy,11.731698989868164,4.1276536,0.0,187.0,7.0
201,noise_0.025,energy,-1.1871700286865234,8.892492,0.0,255.0,27.0
202,noise_0.025,energy,11.295670509338379,-0.0,1.0,45.0,1.0
203,noise_0.025,energy,2.6277878284454346,1.9073468e-06,1.0,88.0,12.0
204,noise_0.025,energy,1.2980937957763672,7.211902e-05,1.0,24.0,22.0
205,noise_0.025,energy,3.1668264865875244,0.6888135,1.0,209.0,10.0
206,noise_0.025,energy,-4.675992012023926,2.251691,0.0,264.0,11.0
207,noise_0.025,energy,0.9673231840133667,2.3841855e-07,1.0,233.0,12.0
208,noise_0.025,energy,-1.9406039714813232,3.4570635e-06,1.0,246.0,22.0
209,noise_0.025,energy,9.191500663757324,5.3455114,0.0,47.0,26.0
210,noise_0.025,energy,11.460555076599121,19.692724,0.0,270.0,27.0
211,noise_0.025,energy,0.03415661305189133,24.117537,0.0,125.0,30.0
212,noise_0.025,energy,6.391136169433594,4.927146,0.0,91.0,26.0
213,noise_0.025,energy,9.399197578430176,11.943593,0.0,221.0,17.0
214,noise_0.025,energy,9.330018997192383,2.881574,0.0,67.0,25.0
215,noise_0.025,energy,3.8900327682495117,2.0980615e-05,1.0,57.0,3.0
216,noise_0.025,energy,4.8845415115356445,10.240663,0.0,163.0,4.0
217,noise_0.025,energy,1.4275013208389282,9.689781,0.0,256.0,21.0
218,noise_0.025,energy,11.598856925964355,1.611698,0.0,112.0,12.0
219,noise_0.025,energy,5.836684703826904,0.028605456,1.0,15.0,9.0
220,noise_0.025,energy,14.178618431091309,6.342706,0.0,49.0,26.0
221,noise_0.025,energy,14.50401782989502,0.091548584,1.0,23.0,17.0
222,noise_0.025,energy,9.902321815490723,2.9710925,0.0,33.0,16.0
223,noise_0.025,energy,9.840505599975586,8.759026,0.0,69.0,29.0
224,noise_0.025,energy,4.102442741394043,15.189285,0.0,279.0,9.0
225,noise_0.025,energy,15.696451187133789,0.00023707918,1.0,86.0,5.0
226,noise_0.025,energy,8.148900032043457,4.469479,0.0,158.0,7.0
227,noise_0.025,energy,5.8100080490112305,5.821236,0.0,51.0,8.0
228,noise_0.025,energy,-9.238895416259766,-0.0,1.0,181.0,1.0
229,noise_0.025,energy,22.701990127563477,9.5367386e-07,1.0,248.0,26.0
230,noise_0.025,energy,13.28800106048584,3.5762723e-06,1.0,136.0,15.0
231,noise_0.025,energy,-2.7188210487365723,2.7626965,0.0,211.0,25.0
232,noise_0.025,energy,16.806642532348633,7.377369,0.0,215.0,7.0
233,noise_0.025,energy,8.069192886352539,2.7164402,0.0,4.0,12.0
234,noise_0.025,energy,2.6495394706726074,0.00011312322,1.0,145.0,11.0
235,noise_0.025,energy,11.64017391204834,3.933899e-06,1.0,265.0,12.0
236,noise_0.025,energy,6.012598037719727,0.00013970352,1.0,203.0,10.0
237,noise_0.025,energy,-1.10032057762146,3.609684,0.0,139.0,0.0
238,noise_0.025,energy,7.4167304039001465,7.6394486,0.0,29.0,18.0
239,noise_0.025,energy,10.607884407043457,-0.0,1.0,52.0,20.0
240,noise_0.025,energy,4.104743480682373,41.173782,0.0,3.0,8.0
241,noise_0.025,energy,-0.656455934047699,22.903023,0.0,228.0,3.0
242,noise_0.025,energy,5.334721088409424,4.5299425e-06,1.0,261.0,24.0
243,noise_0.025,energy,-5.183408737182617,0.5632149,1.0,72.0,25.0
244,noise_0.025,energy,9.951916694641113,34.64521,0.0,76.0,15.0
245,noise_0.025,energy,5.430107593536377,0.014990185,1.0,70.0,23.0
246,noise_0.025,energy,4.344594478607178,1.1920928e-07,1.0,140.0,2.0
247,noise_0.025,energy,0.9575669169425964,1.9460995,0.0,147.0,8.0
248,noise_0.025,energy,5.57108211517334,4.2915253e-06,1.0,157.0,8.0
249,noise_0.025,energy,-0.07192958891391754,1.7207625,0.0,63.0,24.0
250,noise_0.025,energy,7.063297748565674,0.05350275,1.0,174.0,5.0
251,noise_0.025,energy,18.459312438964844,0.32371163,1.0,168.0,5.0
252,noise_0.025,energy,0.43251192569732666,13.571369,0.0,218.0,28.0
253,noise_0.025,energy,15.865621566772461,0.21702527,1.0,26.0,6.0
254,noise_0.025,energy,3.9681105613708496,1.1920928e-07,1.0,186.0,16.0
255,noise_0.025,energy,7.717865943908691,20.3503,0.0,212.0,13.0
256,noise_0.025,energy,-3.095093011856079,0.19880398,1.0,129.0,19.0
257,noise_0.025,energy,6.710206031799316,9.5367386e-07,1.0,144.0,0.0
258,noise_0.025,energy,9.981045722961426,9.6592045,0.0,241.0,21.0
259,noise_0.025,energy,5.2977614402771,1.1920928e-07,1.0,9.0,18.0
260,noise_0.025,energy,-4.053762435913086,2.0265559e-06,1.0,85.0,0.0
261,noise_0.025,energy,-1.3884449005126953,1.4147147,0.0,116.0,17.0
262,noise_0.025,energy,4.16193151473999,0.26172927,1.0,28.0,6.0
263,noise_0.025,energy,14.637931823730469,14.054743,0.0,101.0,3.0
264,noise_0.025,energy,12.2022066116333,0.0013556824,1.0,114.0,9.0
265,noise_0.025,energy,12.74306583404541,7.833595,0.0,274.0,23.0
266,noise_0.025,energy,-0.8768810033798218,0.008446919,1.0,59.0,7.0
267,noise_0.025,energy,8.687870979309082,2.3841855e-07,1.0,236.0,2.0
268,noise_0.025,energy,10.952679634094238,5.471557e-05,1.0,16.0,8.0
269,noise_0.025,energy,6.666302680969238,0.003997194,1.0,115.0,8.0
270,noise_0.025,energy,8.102825164794922,15.760136,0.0,206.0,14.0
271,noise_0.025,energy,5.067649841308594,1.1920928e-07,1.0,216.0,27.0
272,noise_0.025,energy,9.028368949890137,-0.0,1.0,56.0,15.0
273,noise_0.025,energy,11.998525619506836,7.7048793,0.0,268.0,18.0
274,noise_0.025,energy,10.682439804077148,7.6293654e-06,1.0,213.0,3.0
275,noise_0.025,energy,5.041767120361328,14.469648,0.0,227.0,7.0
276,noise_0.025,energy,6.246307849884033,1.8715684e-05,1.0,143.0,11.0
277,noise_0.025,energy,17.773000717163086,2.6013234,0.0,42.0,5.0
278,noise_0.025,energy,8.346202850341797,0.045361806,1.0,201.0,10.0
279,noise_0.025,energy,2.9452993869781494,7.4457874,0.0,54.0,29.0
280,noise_0.05,energy,6.001742362976074,0.43064407,1.0,97.0,12.0
281,noise_0.05,energy,3.0602736473083496,1.1909584,1.0,201.0,10.0
282,noise_0.05,energy,1.4937363862991333,5.8479705,0.0,268.0,18.0
283,noise_0.05,energy,4.274895668029785,4.76836e-06,1.0,135.0,14.0
284,noise_0.05,energy,7.340310096740723,2.0962808,0.0,51.0,8.0
285,noise_0.05,energy,13.226371765136719,0.05323581,1.0,100.0,5.0
286,noise_0.05,energy,2.784668207168579,0.00021991695,1.0,109.0,10.0
287,noise_0.05,energy,2.5120153427124023,30.178822,0.0,259.0,9.0
288,noise_0.05,energy,-2.0220718383789062,34.494884,0.0,36.0,22.0
289,noise_0.05,energy,4.161456108093262,0.0042512524,1.0,18.0,14.0
290,noise_0.05,energy,-2.8066294193267822,0.000116460695,1.0,9.0,18.0
291,noise_0.05,energy,11.710349082946777,12.242932,0.0,68.0,9.0
292,noise_0.05,energy,7.925397872924805,12.799288,0.0,107.0,23.0
293,noise_0.05,energy,1.1531364917755127,2.145765e-06,1.0,234.0,25.0
294,noise_0.05,energy,17.932350158691406,5.5554447,0.0,171.0,9.0
295,noise_0.05,energy,1.2521917819976807,0.9070039,1.0,191.0,27.0
296,noise_0.05,energy,4.472845077514648,0.006900646,1.0,240.0,11.0
297,noise_0.05,energy,-2.9851198196411133,0.9515453,0.0,266.0,6.0
298,noise_0.05,energy,14.501121520996094,1.5994371,0.0,215.0,7.0
299,noise_0.05,energy,9.35732364654541,4.009261,0.0,276.0,26.0
300,noise_0.05,energy,9.731773376464844,10.339071,0.0,120.0,22.0
301,noise_0.05,energy,5.00441837310791,23.376595,0.0,231.0,23.0
302,noise_0.05,energy,16.0064697265625,25.761919,0.0,31.0,30.0
303,noise_0.05,energy,7.593454837799072,0.015534,1.0,40.0,12.0
304,noise_0.05,energy,14.63708209991455,19.812162,0.0,63.0,24.0
305,noise_0.05,energy,0.5682517886161804,0.11121997,1.0,169.0,5.0
306,noise_0.05,energy,4.631211757659912,2.7879364,0.0,214.0,0.0
307,noise_0.05,energy,10.06683349609375,0.121070765,1.0,264.0,11.0
308,noise_0.05,energy,-0.9666618704795837,4.9406238,0.0,112.0,12.0
309,noise_0.05,energy,-1.8817051649093628,14.692682,0.0,38.0,27.0
310,noise_0.05,energy,9.599467277526855,7.229828,0.0,167.0,19.0
311,noise_0.05,energy,3.5172722339630127,0.0011913829,1.0,94.0,15.0
312,noise_0.05,energy,11.410285949707031,0.044727284,1.0,190.0,28.0
313,noise_0.05,energy,3.154400110244751,12.973424,0.0,17.0,28.0
314,noise_0.05,energy,4.048878192901611,11.344931,0.0,131.0,7.0
315,noise_0.05,energy,13.443218231201172,17.144258,0.0,172.0,0.0
316,noise_0.05,energy,8.34504222869873,0.31107688,1.0,257.0,29.0
317,noise_0.05,energy,-1.602724313735962,0.00013815402,1.0,236.0,2.0
318,noise_0.05,energy,1.1940845251083374,5.624649,0.0,58.0,22.0
319,noise_0.05,energy,17.23567008972168,8.704747,0.0,272.0,20.0
320,noise_0.05,energy,5.831870079040527,4.023695,0.0,175.0,16.0
321,noise_0.05,energy,8.89735221862793,0.0053937146,1.0,247.0,18.0
322,noise_0.05,energy,2.1841819286346436,0.6429846,1.0,83.0,0.0
323,noise_0.05,energy,7.081244945526123,1.3731835,0.0,28.0,6.0
324,noise_0.05,energy,2.1284987926483154,3.421248e-05,1.0,65.0,6.0
325,noise_0.05,energy,1.9086889028549194,6.29606,0.0,256.0,21.0
326,noise_0.05,energy,2.0783536434173584,35.04492,0.0,275.0,20.0
327,noise_0.05,energy,8.427410125732422,19.57961,0.0,200.0,9.0
328,noise_0.05,energy,14.391876220703125,1.0449394,0.0,20.0,6.0
329,noise_0.05,energy,1.2218050956726074,8.5649605,0.0,210.0,24.0
330,noise_0.05,energy,0.9964292645454407,4.529449,0.0,217.0,26.0
331,noise_0.05,energy,-0.8724428415298462,24.96303,0.0,113.0,8.0
332,noise_0.05,energy,4.049638748168945,6.872112,0.0,277.0,26.0
333,noise_0.05,energy,-1.3108996152877808,-0.0,1.0,245.0,17.0
334,noise_0.05,energy,-0.05817914009094238,9.662129,0.0,6.0,14.0
335,noise_0.05,energy,0.8148520588874817,4.2490244,0.0,141.0,0.0
336,noise_0.05,energy,1.67495596408844,5.5019283,0.0,168.0,5.0
337,noise_0.05,energy,7.767392635345459,11.677866,0.0,150.0,30.0
338,noise_0.05,energy,7.36179256439209,15.902438,0.0,69.0,29.0
339,noise_0.05,energy,3.75384783744812,14.383442,0.0,79.0,3.0
340,noise_0.05,energy,-2.267812967300415,30.393642,0.0,22.0,3.0
341,noise_0.05,energy,21.30919647216797,16.77044,0.0,44.0,30.0
342,noise_0.05,energy,10.48147964477539,0.5177771,1.0,142.0,12.0
343,noise_0.05,energy,18.076923370361328,8.1640625,0.0,8.0,29.0
344,noise_0.05,energy,0.8065745234489441,21.085268,0.0,66.0,22.0
345,noise_0.05,energy,1.4172618389129639,0.2122829,1.0,254.0,6.0
346,noise_0.05,energy,8.640764236450195,0.031636413,1.0,242.0,17.0
347,noise_0.05,energy,-1.3048628568649292,22.446186,0.0,130.0,26.0
348,noise_0.05,energy,4.923755645751953,7.331766,0.0,85.0,0.0
349,noise_0.05,energy,2.0660901069641113,1.0001225,0.0,178.0,8.0
350,noise_0.05,energy,9.395410537719727,6.747018e-05,1.0,82.0,12.0
351,noise_0.05,energy,1.9905506372451782,5.502078,0.0,261.0,24.0
352,noise_0.05,energy,10.880824089050293,0.00057633,1.0,19.0,6.0
353,noise_0.05,energy,22.394886016845703,1.5015826,0.0,154.0,14.0
354,noise_0.05,energy,2.2793097496032715,0.94202876,0.0,278.0,17.0
355,noise_0.05,energy,3.577636241912842,0.0574785,1.0,25.0,2.0
356,noise_0.05,energy,6.9022746086120605,0.00026484797,1.0,149.0,19.0
357,noise_0.05,energy,4.218902587890625,3.164039,0.0,124.0,12.0
358,noise_0.05,energy,4.791553974151611,0.080839664,1.0,129.0,19.0
359,noise_0.05,energy,3.6930015087127686,5.579829,0.0,262.0,6.0
