,fold,feature_name,feature,loss,acc,idx,class
56,contrast_0.025,cross_entropy,1005.311767578125,0.0005239068,1.0,88.0,12.0
57,contrast_0.025,cross_entropy,449.6368713378906,17.533178,0.0,101.0,3.0
58,contrast_0.025,cross_entropy,490.7602233886719,0.41691408,1.0,20.0,6.0
59,contrast_0.025,cross_entropy,701.5646362304688,0.062877804,1.0,266.0,6.0
60,contrast_0.025,cross_entropy,680.996337890625,0.005244782,1.0,120.0,22.0
61,contrast_0.025,cross_entropy,891.56787109375,2.145765e-06,1.0,198.0,18.0
62,contrast_0.025,cross_entropy,591.8511962890625,7.8597555,0.0,51.0,8.0
63,contrast_0.025,cross_entropy,516.7890625,0.25388256,1.0,219.0,0.0
64,contrast_0.025,cross_entropy,559.3460693359375,4.0346756,0.0,49.0,26.0
65,contrast_0.025,cross_entropy,563.0159912109375,0.000770153,1.0,257.0,29.0
66,contrast_0.025,cross_entropy,857.2335205078125,5.1562276,0.0,60.0,27.0
67,contrast_0.025,cross_entropy,862.6017456054688,2.1457441e-05,1.0,250.0,6.0
68,contrast_0.025,cross_entropy,1326.7158203125,0.01021715,1.0,187.0,7.0
69,contrast_0.025,cross_entropy,489.38885498046875,1.2159274e-05,1.0,71.0,16.0
70,contrast_0.025,cross_entropy,582.6043701171875,3.81469e-06,1.0,144.0,0.0
71,contrast_0.025,cross_entropy,672.0166015625,16.1004,0.0,74.0,19.0
72,contrast_0.025,cross_entropy,587.7757568359375,0.5543451,1.0,124.0,12.0
73,contrast_0.025,cross_entropy,775.5348510742188,2.3073926,0.0,225.0,5.0
74,contrast_0.025,cross_entropy,1022.4849853515625,0.73325086,1.0,87.0,20.0
75,contrast_0.025,cross_entropy,926.58251953125,15.050238,0.0,241.0,21.0
76,contrast_0.025,cross_entropy,697.0098266601562,0.062245004,1.0,169.0,5.0
77,contrast_0.025,cross_entropy,557.5732421875,1.2278481e-05,1.0,203.0,10.0
78,contrast_0.025,cross_entropy,442.77728271484375,8.344647e-07,1.0,82.0,12.0
79,contrast_0.025,cross_entropy,981.6602172851562,6.198864e-06,1.0,102.0,25.0
80,contrast_0.025,cross_entropy,538.4215087890625,0.0009551254,1.0,35.0,15.0
81,contrast_0.025,cross_entropy,355.63153076171875,4.6848152e-05,1.0,135.0,14.0
82,contrast_0.025,cross_entropy,1067.904296875,8.918523,0.0,107.0,23.0
83,contrast_0.025,cross_entropy,1062.569091796875,9.7751135e-06,1.0,224.0,8.0
84,contrast_0.025,cross_entropy,642.5350341796875,9.1790735e-06,1.0,246.0,22.0
85,contrast_0.025,cross_entropy,609.7362060546875,-0.0,1.0,186.0,16.0
86,contrast_0.025,cross_entropy,465.878173828125,0.00012540031,1.0,59.0,7.0
87,contrast_0.025,cross_entropy,754.6219482421875,7.152555e-07,1.0,236.0,2.0
88,contrast_0.025,cross_entropy,401.66180419921875,38.02632,0.0,76.0,15.0
89,contrast_0.025,cross_entropy,1013.5956420898438,14.354706,0.0,47.0,26.0
90,contrast_0.025,cross_entropy,460.1852722167969,0.012390306,1.0,123.0,29.0
91,contrast_0.025,cross_entropy,487.8104553222656,10.418482,0.0,151.0,28.0
92,contrast_0.025,cross_entropy,475.22784423828125,4.2044244,0.0,91.0,26.0
93,contrast_0.025,cross_entropy,768.4049682617188,7.407639,0.0,69.0,29.0
94,contrast_0.025,cross_entropy,662.2026977539062,7.556902,0.0,54.0,29.0
95,contrast_0.025,cross_entropy,1020.04541015625,1.1623743,0.0,115.0,8.0
96,contrast_0.025,cross_entropy,845.2710571289062,2.661909,0.0,79.0,3.0
97,contrast_0.025,cross_entropy,431.7890930175781,0.5457272,1.0,43.0,22.0
98,contrast_0.025,cross_entropy,715.076416015625,-0.0,1.0,21.0,16.0
99,contrast_0.025,cross_entropy,636.711181640625,1.1920928e-07,1.0,10.0,12.0
100,contrast_0.025,cross_entropy,224.52163696289062,1.3113013e-06,1.0,57.0,3.0
101,contrast_0.025,cross_entropy,445.4148254394531,-0.0,1.0,244.0,26.0
102,contrast_0.025,cross_entropy,623.8843383789062,0.0013324678,1.0,67.0,25.0
103,contrast_0.025,cross_entropy,746.6346435546875,1.7762026e-05,1.0,104.0,11.0
104,contrast_0.025,cross_entropy,495.7347412109375,0.0057275468,1.0,251.0,5.0
105,contrast_0.025,cross_entropy,949.937744140625,1.418787,0.0,166.0,9.0
106,contrast_0.025,cross_entropy,1169.353271484375,0.001124703,1.0,141.0,0.0
107,contrast_0.025,cross_entropy,628.2319946289062,12.589613,0.0,256.0,21.0
108,contrast_0.025,cross_entropy,591.3623657226562,0.00015889335,1.0,16.0,8.0
109,contrast_0.025,cross_entropy,598.864990234375,12.496921,0.0,61.0,10.0
110,contrast_0.025,cross_entropy,743.2213134765625,9.064357,0.0,163.0,4.0
111,contrast_0.025,cross_entropy,574.9405517578125,12.229594,0.0,32.0,23.0
112,contrast_0.025,cross_entropy,595.6746826171875,2.6304529,0.0,214.0,0.0
113,contrast_0.025,cross_entropy,600.82177734375,4.613293e-05,1.0,157.0,8.0
114,contrast_0.025,cross_entropy,499.8835144042969,2.264974e-06,1.0,24.0,22.0
115,contrast_0.025,cross_entropy,458.4603271484375,0.0018656721,1.0,148.0,0.0
116,contrast_0.025,cross_entropy,653.0025634765625,2.9801879e-05,1.0,85.0,0.0
117,contrast_0.025,cross_entropy,533.2598266601562,1.4305105e-06,1.0,108.0,16.0
118,contrast_0.025,cross_entropy,496.28704833984375,9.310788,0.0,276.0,26.0
119,contrast_0.025,cross_entropy,710.3167724609375,6.320995,0.0,268.0,18.0
120,contrast_0.025,cross_entropy,580.9354858398438,0.8486204,1.0,8.0,29.0
121,contrast_0.025,cross_entropy,391.1561279296875,0.16351078,1.0,31.0,30.0
122,contrast_0.025,cross_entropy,697.3927001953125,1.1920928e-07,1.0,216.0,27.0
123,contrast_0.025,cross_entropy,414.9092102050781,5.319458,0.0,33.0,16.0
124,contrast_0.025,cross_entropy,955.8958740234375,5.7220295e-06,1.0,265.0,12.0
125,contrast_0.025,cross_entropy,598.019287109375,12.057739,0.0,227.0,7.0
126,contrast_0.025,cross_entropy,720.6900634765625,15.765786,0.0,280.0,25.0
127,contrast_0.025,cross_entropy,423.8504638671875,5.490949,0.0,229.0,29.0
128,contrast_0.025,cross_entropy,742.27978515625,0.0800335,1.0,195.0,21.0
129,contrast_0.025,cross_entropy,682.46728515625,11.118752,0.0,84.0,22.0
130,contrast_0.025,cross_entropy,630.02197265625,6.675698e-06,1.0,182.0,9.0
131,contrast_0.025,cross_entropy,593.4515380859375,0.0013133005,1.0,58.0,22.0
132,contrast_0.025,cross_entropy,753.9412231445312,0.007843411,1.0,165.0,21.0
133,contrast_0.025,cross_entropy,814.10107421875,13.419395,0.0,221.0,17.0
134,contrast_0.025,cross_entropy,607.7491455078125,0.4269354,1.0,11.0,25.0
135,contrast_0.025,cross_entropy,733.265625,1.023077,0.0,264.0,11.0
136,contrast_0.025,cross_entropy,607.4412841796875,5.4847803,0.0,242.0,17.0
137,contrast_0.025,cross_entropy,678.2897338867188,14.721043,0.0,231.0,23.0
138,contrast_0.025,cross_entropy,736.35205078125,27.486593,0.0,127.0,24.0
139,contrast_0.025,cross_entropy,599.6987915039062,8.454101,0.0,255.0,27.0
140,contrast_0.025,cross_entropy,633.9081420898438,3.576278e-07,1.0,261.0,24.0
141,contrast_0.025,cross_entropy,440.9783935546875,0.33709973,1.0,63.0,24.0
142,contrast_0.025,cross_entropy,427.3714599609375,0.06592376,1.0,161.0,11.0
143,contrast_0.025,cross_entropy,761.4476318359375,1.3113013e-06,1.0,77.0,24.0
144,contrast_0.025,cross_entropy,835.5081787109375,0.00016950125,1.0,278.0,17.0
145,contrast_0.025,cross_entropy,854.6806640625,0.00030203073,1.0,190.0,28.0
146,contrast_0.025,cross_entropy,425.5336608886719,2.1634097,0.0,207.0,22.0
147,contrast_0.025,cross_entropy,581.4188232421875,3.3217232,0.0,220.0,7.0
148,contrast_0.025,cross_entropy,396.7742919921875,4.2202497,0.0,204.0,13.0
149,contrast_0.025,cross_entropy,668.2669677734375,0.00036983803,1.0,13.0,16.0
150,contrast_0.025,cross_entropy,864.630859375,-0.0,1.0,128.0,6.0
151,contrast_0.025,cross_entropy,388.91802978515625,21.634571,0.0,212.0,13.0
152,contrast_0.025,cross_entropy,553.2894287109375,1.6802821,0.0,42.0,5.0
153,contrast_0.025,cross_entropy,470.68267822265625,-0.0,1.0,52.0,20.0
154,contrast_0.025,cross_entropy,574.9799194335938,12.001845,0.0,92.0,7.0
155,contrast_0.025,cross_entropy,573.979736328125,5.0067774e-06,1.0,234.0,25.0
156,contrast_0.025,cross_entropy,933.8186645507812,1.9073468e-06,1.0,100.0,5.0
157,contrast_0.025,cross_entropy,595.5062255859375,0.2689099,1.0,154.0,14.0
158,contrast_0.025,cross_entropy,499.6817932128906,0.014213399,1.0,12.0,17.0
159,contrast_0.025,cross_entropy,720.1732788085938,0.001471033,1.0,208.0,11.0
160,contrast_0.025,cross_entropy,667.7159423828125,0.5674757,1.0,185.0,21.0
161,contrast_0.025,cross_entropy,618.5953369140625,2.5444448,0.0,39.0,2.0
162,contrast_0.025,cross_entropy,664.0677490234375,0.046090417,1.0,223.0,19.0
163,contrast_0.025,cross_entropy,784.16552734375,0.015813423,1.0,201.0,10.0
164,contrast_0.025,cross_entropy,774.3885498046875,4.4702483e-05,1.0,159.0,6.0
165,contrast_0.025,cross_entropy,411.8797607421875,8.441258,0.0,218.0,28.0
166,contrast_0.025,cross_entropy,1036.418212890625,9.805737,0.0,105.0,23.0
167,contrast_0.025,cross_entropy,820.74267578125,0.0216042,1.0,117.0,16.0
168,contrast_0.025,cross_entropy,574.84716796875,-0.0,1.0,9.0,18.0
169,contrast_0.025,cross_entropy,721.347900390625,3.5718172,0.0,66.0,22.0
170,contrast_0.025,cross_entropy,758.4586791992188,20.379238,0.0,111.0,28.0
171,contrast_0.025,cross_entropy,988.1798095703125,7.6293654e-06,1.0,269.0,16.0
172,contrast_0.025,cross_entropy,493.8812561035156,9.750291,0.0,93.0,14.0
173,contrast_0.025,cross_entropy,855.472412109375,0.0033337276,1.0,70.0,23.0
174,contrast_0.025,cross_entropy,493.1180114746094,0.019664925,1.0,281.0,0.0
175,contrast_0.025,cross_entropy,887.1168212890625,1.1920928e-07,1.0,226.0,11.0
176,contrast_0.025,cross_entropy,475.724853515625,-0.0,1.0,121.0,15.0
177,contrast_0.025,cross_entropy,507.1067199707031,0.011991908,1.0,273.0,14.0
178,contrast_0.025,cross_entropy,351.86785888671875,0.021602217,1.0,28.0,6.0
179,contrast_0.025,cross_entropy,287.81805419921875,1.4597409,0.0,258.0,21.0
180,contrast_0.025,cross_entropy,1133.7998046875,1.5139465e-05,1.0,25.0,2.0
181,contrast_0.025,cross_entropy,757.9075317382812,17.820631,0.0,275.0,20.0
182,contrast_0.025,cross_entropy,694.054443359375,10.208817,0.0,53.0,16.0
183,contrast_0.025,cross_entropy,583.492431640625,7.160183,0.0,171.0,9.0
184,contrast_0.025,cross_entropy,728.7938842773438,8.344647e-07,1.0,96.0,17.0
185,contrast_0.025,cross_entropy,554.1832885742188,-0.0,1.0,248.0,26.0
186,contrast_0.025,cross_entropy,849.0626831054688,5.960463e-07,1.0,267.0,19.0
187,contrast_0.025,cross_entropy,623.8986206054688,0.011226934,1.0,243.0,7.0
188,contrast_0.025,cross_entropy,711.2496948242188,2.1129875,0.0,139.0,0.0
189,contrast_0.025,cross_entropy,712.691162109375,11.857874,0.0,215.0,7.0
190,contrast_0.025,cross_entropy,774.8225708007812,14.451853,0.0,189.0,23.0
191,contrast_0.025,cross_entropy,471.9761657714844,0.0040659388,1.0,80.0,20.0
192,contrast_0.025,cross_entropy,859.7723388671875,0.0021958067,1.0,183.0,2.0
193,contrast_0.025,cross_entropy,535.7421875,11.46815,0.0,167.0,19.0
194,contrast_0.025,cross_entropy,917.383544921875,3.111314e-05,1.0,194.0,13.0
195,contrast_0.025,cross_entropy,451.6639404296875,0.5972337,1.0,209.0,10.0
196,contrast_0.025,cross_entropy,428.14971923828125,1.0934027,1.0,202.0,28.0
197,contrast_0.025,cross_entropy,697.0098266601562,0.007746654,1.0,2.0,16.0
198,contrast_0.025,cross_entropy,439.1786804199219,6.76484,0.0,62.0,29.0
199,contrast_0.025,cross_entropy,454.4355163574219,9.7751135e-06,1.0,196.0,8.0
200,contrast_0.025,cross_entropy,969.4225463867188,4.7683704e-07,1.0,131.0,7.0
201,contrast_0.025,cross_entropy,838.9520263671875,3.349725e-05,1.0,247.0,18.0
202,contrast_0.025,cross_entropy,467.7482604980469,2.9802277e-06,1.0,99.0,18.0
203,contrast_0.025,cross_entropy,738.2674560546875,-0.0,1.0,64.0,15.0
204,contrast_0.025,cross_entropy,650.6351318359375,1.0855341,0.0,46.0,4.0
205,contrast_0.025,cross_entropy,722.6064453125,6.550238,0.0,237.0,1.0
206,contrast_0.025,cross_entropy,483.43597412109375,22.161568,0.0,113.0,8.0
207,contrast_0.025,cross_entropy,480.2484130859375,23.071737,0.0,228.0,3.0
208,contrast_0.025,cross_entropy,502.31842041015625,6.0750704,0.0,122.0,23.0
209,contrast_0.025,cross_entropy,967.7914428710938,0.02197045,1.0,0.0,28.0
210,contrast_0.025,cross_entropy,824.2763671875,8.5830325e-06,1.0,22.0,3.0
211,contrast_0.025,cross_entropy,679.9434204101562,0.0017376337,1.0,133.0,8.0
212,contrast_0.025,cross_entropy,1000.4575805664062,3.7311813e-05,1.0,86.0,5.0
213,contrast_0.025,cross_entropy,822.4994506835938,-0.0,1.0,1.0,19.0
214,contrast_0.025,cross_entropy,563.1207275390625,1.1920928e-07,1.0,260.0,2.0
215,contrast_0.025,cross_entropy,664.70703125,5.8893175,0.0,170.0,13.0
216,contrast_0.025,cross_entropy,1154.323486328125,0.0009173714,1.0,156.0,15.0
217,contrast_0.025,cross_entropy,499.9356689453125,1.1086402e-05,1.0,136.0,15.0
218,contrast_0.025,cross_entropy,484.09246826171875,3.0755524e-05,1.0,253.0,11.0
219,contrast_0.025,cross_entropy,430.3265380859375,1.5139465e-05,1.0,18.0,14.0
220,contrast_0.025,cross_entropy,633.6029052734375,0.00014399446,1.0,153.0,2.0
221,contrast_0.025,cross_entropy,783.8626708984375,3.77432,0.0,162.0,23.0
222,contrast_0.025,cross_entropy,847.9962158203125,5.4596363e-05,1.0,145.0,11.0
223,contrast_0.025,cross_entropy,479.2181091308594,0.003299509,1.0,27.0,27.0
224,contrast_0.025,cross_entropy,377.6234130859375,0.0030787233,1.0,222.0,9.0
225,contrast_0.025,cross_entropy,429.586181640625,4.0820994,0.0,146.0,29.0
226,contrast_0.025,cross_entropy,853.92578125,-0.0,1.0,245.0,17.0
227,contrast_0.025,cross_entropy,521.125244140625,0.12383567,1.0,17.0,28.0
228,contrast_0.025,cross_entropy,672.5430908203125,3.6954812e-06,1.0,38.0,27.0
229,contrast_0.025,cross_entropy,996.7960815429688,7.366863e-05,1.0,149.0,19.0
230,contrast_0.025,cross_entropy,596.792236328125,0.0054648533,1.0,142.0,12.0
231,contrast_0.025,cross_entropy,782.3795166015625,0.006431595,1.0,26.0,6.0
232,contrast_0.025,cross_entropy,322.8653564453125,23.13638,0.0,125.0,30.0
233,contrast_0.025,cross_entropy,565.2410278320312,1.7285198e-05,1.0,235.0,16.0
234,contrast_0.025,cross_entropy,950.7470092773438,-0.0,1.0,191.0,27.0
235,contrast_0.025,cross_entropy,532.3738403320312,0.4143144,1.0,230.0,14.0
236,contrast_0.025,cross_entropy,931.2294921875,0.012560664,1.0,90.0,7.0
237,contrast_0.025,cross_entropy,725.16943359375,2.4504695,0.0,147.0,8.0
238,contrast_0.025,cross_entropy,566.1298828125,0.99535215,1.0,211.0,25.0
239,contrast_0.025,cross_entropy,796.2557373046875,-0.0,1.0,126.0,17.0
240,contrast_0.025,cross_entropy,1002.5611572265625,4.875541e-05,1.0,249.0,11.0
241,contrast_0.025,cross_entropy,638.9044189453125,7.772947,0.0,41.0,29.0
242,contrast_0.025,cross_entropy,333.3894958496094,1.1920928e-07,1.0,152.0,11.0
243,contrast_0.025,cross_entropy,604.3734130859375,2.6106494e-05,1.0,213.0,3.0
244,contrast_0.025,cross_entropy,753.0904541015625,5.960463e-07,1.0,40.0,12.0
245,contrast_0.025,cross_entropy,539.9473266601562,55.333183,0.0,176.0,29.0
246,contrast_0.025,cross_entropy,512.22265625,3.3807774,0.0,252.0,23.0
247,contrast_0.025,cross_entropy,1146.3084716796875,6.4372807e-06,1.0,5.0,9.0
248,contrast_0.025,cross_entropy,907.0586547851562,21.608116,0.0,259.0,9.0
249,contrast_0.025,cross_entropy,601.801513671875,0.93439925,0.0,29.0,18.0
250,contrast_0.025,cross_entropy,525.1055297851562,0.46079785,1.0,232.0,5.0
251,contrast_0.025,cross_entropy,579.626220703125,11.253719,0.0,30.0,6.0
252,contrast_0.025,cross_entropy,968.4996337890625,0.0017475109,1.0,263.0,5.0
253,contrast_0.025,cross_entropy,463.71234130859375,0.0005665604,1.0,240.0,11.0
254,contrast_0.025,cross_entropy,679.9224243164062,3.6989353,0.0,112.0,12.0
255,contrast_0.025,cross_entropy,519.5151977539062,5.917261,0.0,274.0,23.0
256,contrast_0.025,cross_entropy,948.6517333984375,22.319595,0.0,179.0,11.0
257,contrast_0.025,cross_entropy,620.0765991210938,5.851407,0.0,238.0,9.0
258,contrast_0.025,cross_entropy,594.9920043945312,0.004258493,1.0,83.0,0.0
259,contrast_0.025,cross_entropy,738.0526123046875,1.6509886,0.0,172.0,0.0
260,contrast_0.025,cross_entropy,442.181396484375,7.7227583,0.0,239.0,21.0
261,contrast_0.025,cross_entropy,1041.099365234375,0.011232828,1.0,14.0,9.0
262,contrast_0.025,cross_entropy,505.79443359375,8.5805435,0.0,137.0,13.0
263,contrast_0.025,cross_entropy,522.8485107421875,22.153069,0.0,199.0,23.0
264,contrast_0.025,cross_entropy,923.9888916015625,40.334385,0.0,3.0,8.0
265,contrast_0.025,cross_entropy,833.1007080078125,4.4889555,0.0,118.0,30.0
266,contrast_0.025,cross_entropy,1172.092529296875,1.1920928e-07,1.0,233.0,12.0
267,contrast_0.025,cross_entropy,631.8489990234375,0.0043282877,1.0,272.0,20.0
268,contrast_0.025,cross_entropy,600.9492797851562,0.13059188,1.0,197.0,26.0
269,contrast_0.025,cross_entropy,628.151611328125,18.264685,0.0,270.0,27.0
270,contrast_0.025,cross_entropy,781.2340087890625,3.237169,0.0,81.0,16.0
271,contrast_0.025,cross_entropy,698.2112426757812,2.3841855e-07,1.0,119.0,0.0
272,contrast_0.025,cross_entropy,748.35107421875,0.19026487,1.0,168.0,5.0
273,contrast_0.025,cross_entropy,825.193359375,3.6954812e-06,1.0,65.0,6.0
274,contrast_0.025,cross_entropy,573.8697509765625,0.20350298,1.0,155.0,28.0
275,contrast_0.025,cross_entropy,630.8289184570312,6.079655e-06,1.0,164.0,12.0
276,contrast_0.025,cross_entropy,708.485595703125,-0.0,1.0,45.0,1.0
277,contrast_0.025,cross_entropy,626.1167602539062,0.042794574,1.0,173.0,20.0
278,contrast_0.025,cross_entropy,852.3023681640625,0.0025617422,1.0,50.0,16.0
279,contrast_0.025,cross_entropy,594.414306640625,3.9706695,0.0,217.0,26.0
280,contrast_0.05,cross_entropy,1082.46875,7.480314,0.0,137.0,13.0
281,contrast_0.05,cross_entropy,505.8309326171875,0.40099016,1.0,5.0,9.0
282,contrast_0.05,cross_entropy,991.6451416015625,0.032303415,1.0,2.0,16.0
283,contrast_0.05,cross_entropy,379.6312255859375,17.884905,0.0,275.0,20.0
284,contrast_0.05,cross_entropy,819.9285278320312,0.019651014,1.0,123.0,29.0
285,contrast_0.05,cross_entropy,624.6927490234375,0.44542354,1.0,83.0,0.0
286,contrast_0.05,cross_entropy,604.9556884765625,2.3673944,0.0,43.0,22.0
287,contrast_0.05,cross_entropy,674.4425048828125,-0.0,1.0,245.0,17.0
288,contrast_0.05,cross_entropy,510.69580078125,-0.0,1.0,244.0,26.0
289,contrast_0.05,cross_entropy,721.7525634765625,3.789908,0.0,229.0,29.0
290,contrast_0.05,cross_entropy,431.31256103515625,8.903052,0.0,88.0,12.0
291,contrast_0.05,cross_entropy,629.6640625,-0.0,1.0,109.0,10.0
292,contrast_0.05,cross_entropy,683.2095947265625,6.1791024,0.0,54.0,29.0
293,contrast_0.05,cross_entropy,382.53265380859375,0.22122847,1.0,187.0,7.0
294,contrast_0.05,cross_entropy,602.13330078125,0.00024327656,1.0,247.0,18.0
295,contrast_0.05,cross_entropy,531.79345703125,10.400847,0.0,255.0,27.0
296,contrast_0.05,cross_entropy,591.1162109375,5.0335846,0.0,79.0,3.0
297,contrast_0.05,cross_entropy,609.4827880859375,11.388531,0.0,167.0,19.0
298,contrast_0.05,cross_entropy,491.3522033691406,1.1728101,0.0,141.0,0.0
299,contrast_0.05,cross_entropy,406.5965270996094,0.59135824,1.0,168.0,5.0
300,contrast_0.05,cross_entropy,712.382080078125,3.824498,0.0,242.0,17.0
301,contrast_0.05,cross_entropy,604.876220703125,0.42961755,1.0,246.0,22.0
302,contrast_0.05,cross_entropy,629.5806884765625,3.5046916e-05,1.0,265.0,12.0
303,contrast_0.05,cross_entropy,794.9232788085938,4.2915253e-06,1.0,226.0,11.0
304,contrast_0.05,cross_entropy,1137.5146484375,27.728039,0.0,127.0,24.0
305,contrast_0.05,cross_entropy,806.9089965820312,0.0054445793,1.0,251.0,5.0
306,contrast_0.05,cross_entropy,692.6192626953125,2.4556812e-05,1.0,108.0,16.0
307,contrast_0.05,cross_entropy,470.1174621582031,0.003122813,1.0,78.0,11.0
308,contrast_0.05,cross_entropy,694.0051879882812,7.629009,0.0,274.0,23.0
309,contrast_0.05,cross_entropy,406.747802734375,3.7847326,0.0,66.0,22.0
310,contrast_0.05,cross_entropy,863.1394653320312,1.1920922e-06,1.0,140.0,2.0
311,contrast_0.05,cross_entropy,884.9039916992188,0.0015150746,1.0,110.0,24.0
312,contrast_0.05,cross_entropy,514.658935546875,-0.0,1.0,45.0,1.0
313,contrast_0.05,cross_entropy,642.5458374023438,0.00037817957,1.0,100.0,5.0
314,contrast_0.05,cross_entropy,852.1727294921875,7.510157e-06,1.0,128.0,6.0
315,contrast_0.05,cross_entropy,694.1734008789062,6.8109536,0.0,60.0,27.0
316,contrast_0.05,cross_entropy,451.30535888671875,14.080016,0.0,61.0,10.0
317,contrast_0.05,cross_entropy,609.0517578125,9.835758,0.0,151.0,28.0
318,contrast_0.05,cross_entropy,591.6837158203125,4.650959,0.0,95.0,25.0
319,contrast_0.05,cross_entropy,813.8604736328125,16.919811,0.0,212.0,13.0
320,contrast_0.05,cross_entropy,538.1608276367188,5.121682,0.0,276.0,26.0
321,contrast_0.05,cross_entropy,947.9715576171875,0.02867253,1.0,26.0,6.0
322,contrast_0.05,cross_entropy,561.109375,0.00018857131,1.0,153.0,2.0
