,fold,feature_name,feature,loss,acc,idx,class
1412,hue_0.15000000000000002,typicality,303617507328.0,2.7135599,0.0,81.0,16.0
1413,hue_0.15000000000000002,typicality,211799015424.0,5.142765,0.0,50.0,16.0
1414,hue_0.15000000000000002,typicality,967548993536.0,16.22173,0.0,275.0,20.0
1415,hue_0.15000000000000002,typicality,1232168943616.0,-0.0,1.0,34.0,9.0
1416,hue_0.15000000000000002,typicality,2127898738688.0,0.021971734,1.0,87.0,20.0
1417,hue_0.15000000000000002,typicality,746270425088.0,10.06746,0.0,150.0,30.0
1418,hue_0.15000000000000002,typicality,2089062760448.0,10.86104,0.0,276.0,26.0
1419,hue_0.15000000000000002,typicality,843354996736.0,9.7389246e-05,1.0,233.0,12.0
1420,hue_0.15000000000000002,typicality,1239062675456.0,2.622601e-06,1.0,119.0,0.0
1421,hue_0.15000000000000002,typicality,1110882123776.0,11.566842,0.0,231.0,23.0
1422,hue_0.15000000000000002,typicality,860013985792.0,5.6028207e-06,1.0,192.0,16.0
1423,hue_0.15000000000000002,typicality,2334339891200.0,3.0658927,0.0,39.0,2.0
1424,hue_0.15000000000000002,typicality,999198949376.0,0.9930013,0.0,142.0,12.0
1425,hue_0.15000000000000002,typicality,853569830912.0,-0.0,1.0,216.0,27.0
1426,hue_0.15000000000000002,typicality,723284393984.0,0.30886823,1.0,161.0,11.0
1427,hue_0.15000000000000002,typicality,120225652736.0,15.182571,0.0,6.0,14.0
1428,hue_0.15000000000000002,typicality,938887479296.0,3.6954812e-06,1.0,136.0,15.0
1429,hue_0.15000000000000002,typicality,823307403264.0,0.0633238,1.0,27.0,27.0
1430,hue_0.15000000000000002,typicality,903822704640.0,-0.0,1.0,236.0,2.0
1431,hue_0.15000000000000002,typicality,1078894002176.0,-0.0,1.0,224.0,8.0
1432,hue_0.15000000000000002,typicality,904395489280.0,0.016285717,1.0,83.0,0.0
1433,hue_0.15000000000000002,typicality,4017817344.0,-0.0,1.0,1.0,19.0
1434,hue_0.15000000000000002,typicality,707541073920.0,13.771487,0.0,101.0,3.0
1435,hue_0.15000000000000002,typicality,616313782272.0,0.002259085,1.0,145.0,11.0
1436,hue_0.15000000000000002,typicality,872148434944.0,19.754488,0.0,184.0,5.0
1437,hue_0.15000000000000002,typicality,1157869731840.0,0.7196055,0.0,258.0,21.0
1438,hue_0.15000000000000002,typicality,842005807104.0,1.3463078,0.0,222.0,9.0
1439,hue_0.15000000000000002,typicality,1472458129408.0,0.73043746,1.0,129.0,19.0
1440,hue_0.15000000000000002,typicality,860301033472.0,-0.0,1.0,128.0,6.0
1441,hue_0.15000000000000002,typicality,245025652736.0,0.1497137,1.0,207.0,22.0
1442,hue_0.15000000000000002,typicality,2994688491520.0,0.41367733,1.0,168.0,5.0
1443,hue_0.15000000000000002,typicality,568359714816.0,5.6881986,0.0,170.0,13.0
1444,hue_0.15000000000000002,typicality,2178446524416.0,2.8252203e-05,1.0,154.0,14.0
1445,hue_0.15000000000000002,typicality,938184540160.0,-0.0,1.0,248.0,26.0
1446,hue_0.15000000000000002,typicality,711028637696.0,7.866089,0.0,41.0,29.0
1447,hue_0.15000000000000002,typicality,1659805630464.0,7.4452605,0.0,61.0,10.0
1448,hue_0.15000000000000002,typicality,1166518648832.0,4.7683704e-07,1.0,261.0,24.0
1449,hue_0.15000000000000002,typicality,793747652608.0,0.0004907834,1.0,77.0,24.0
1450,hue_0.15000000000000002,typicality,1205533671424.0,0.8713188,1.0,232.0,5.0
1451,hue_0.15000000000000002,typicality,1061800640512.0,0.00012528112,1.0,25.0,2.0
1452,hue_0.15000000000000002,typicality,847799648256.0,9.3675165,0.0,4.0,12.0
1453,hue_0.15000000000000002,typicality,810521329664.0,1.1920928e-07,1.0,108.0,16.0
1454,hue_0.15000000000000002,typicality,279951540224.0,10.49964,0.0,89.0,21.0
1455,hue_0.15000000000000002,typicality,710585548800.0,-0.0,1.0,196.0,8.0
1456,hue_0.15000000000000002,typicality,889729777664.0,-0.0,1.0,267.0,19.0
1457,hue_0.15000000000000002,typicality,1289597485056.0,1.9883153,0.0,53.0,16.0
1458,hue_0.15000000000000002,typicality,1402546552832.0,1.1920922e-06,1.0,203.0,10.0
1459,hue_0.15000000000000002,typicality,389712543744.0,1.6450747e-05,1.0,139.0,0.0
1460,hue_0.15000000000000002,typicality,680265646080.0,3.850386e-05,1.0,98.0,14.0
1461,hue_0.15000000000000002,typicality,1048192811008.0,16.737259,0.0,132.0,9.0
1462,hue_0.15000000000000002,typicality,676863410176.0,0.41113615,1.0,19.0,6.0
1463,hue_0.15000000000000002,typicality,594094850048.0,0.013668984,1.0,172.0,0.0
1464,hue_0.15000000000000002,typicality,405334261760.0,12.771604,0.0,245.0,17.0
1465,hue_0.15000000000000002,typicality,965607489536.0,0.2067104,1.0,251.0,5.0
1466,hue_0.15000000000000002,typicality,2590307254272.0,0.0012580584,1.0,120.0,22.0
1467,hue_0.15000000000000002,typicality,2350615625728.0,12.20566,0.0,280.0,25.0
1468,hue_0.15000000000000002,typicality,716113313792.0,1.4193547,0.0,112.0,12.0
1469,hue_0.15000000000000002,typicality,1248378486784.0,0.00010334911,1.0,149.0,19.0
1470,hue_0.15000000000000002,typicality,922664632320.0,5.6378145,0.0,51.0,8.0
1471,hue_0.15000000000000002,typicality,1020847980544.0,4.4777403,0.0,66.0,22.0
1472,hue_0.15000000000000002,typicality,709279547392.0,0.018340759,1.0,82.0,12.0
1473,hue_0.15000000000000002,typicality,804240359424.0,0.15701808,1.0,124.0,12.0
1474,hue_0.15000000000000002,typicality,1211055734784.0,17.80686,0.0,62.0,29.0
1475,hue_0.15000000000000002,typicality,856145657856.0,7.5011325,0.0,225.0,5.0
1476,hue_0.15000000000000002,typicality,813823688704.0,0.72271186,0.0,185.0,21.0
1477,hue_0.15000000000000002,typicality,282185498624.0,2.9802277e-06,1.0,10.0,12.0
1478,hue_0.15000000000000002,typicality,769630535680.0,0.8843478,1.0,220.0,7.0
1479,hue_0.15000000000000002,typicality,990342676480.0,0.0054036747,1.0,28.0,6.0
1480,hue_0.15000000000000002,typicality,682975035392.0,0.0006031363,1.0,253.0,11.0
1481,hue_0.15000000000000002,typicality,2621548265472.0,3.8384653e-05,1.0,133.0,8.0
1482,hue_0.15000000000000002,typicality,329457139712.0,9.2334585,0.0,79.0,3.0
1483,hue_0.15000000000000002,typicality,980144750592.0,0.30917352,1.0,97.0,12.0
1484,hue_0.15000000000000002,typicality,963630596096.0,4.1723165e-06,1.0,262.0,6.0
1485,hue_0.15000000000000002,typicality,1143359930368.0,0.01218942,1.0,155.0,28.0
1486,hue_0.15000000000000002,typicality,983731273728.0,-0.0,1.0,277.0,26.0
1487,hue_0.15000000000000002,typicality,552188968960.0,0.0050416244,1.0,205.0,15.0
1488,hue_0.15000000000000002,typicality,694587031552.0,0.00425968,1.0,243.0,7.0
1489,hue_0.15000000000000002,typicality,2466282471424.0,-0.0,1.0,52.0,20.0
1490,hue_0.15000000000000002,typicality,2350615625728.0,0.0051366263,1.0,175.0,16.0
1491,hue_0.15000000000000002,typicality,1084537569280.0,2.8333657,0.0,171.0,9.0
1492,hue_0.15000000000000002,typicality,1261365886976.0,0.0029166085,1.0,278.0,17.0
1493,hue_0.15000000000000002,typicality,1094882951168.0,1.1920928e-07,1.0,85.0,0.0
1494,hue_0.15000000000000002,typicality,760745033728.0,1.1920928e-07,1.0,99.0,18.0
1495,hue_0.15000000000000002,typicality,974543126528.0,10.247955,0.0,255.0,27.0
1496,hue_0.15000000000000002,typicality,734823448576.0,11.68951,0.0,23.0,17.0
1497,hue_0.15000000000000002,typicality,978207703040.0,15.4030285,0.0,199.0,23.0
1498,hue_0.15000000000000002,typicality,1010072092672.0,7.0333235e-06,1.0,182.0,9.0
1499,hue_0.15000000000000002,typicality,505371230208.0,2.3841855e-07,1.0,246.0,22.0
1500,hue_0.15000000000000002,typicality,338231164928.0,30.312634,0.0,130.0,26.0
1501,hue_0.15000000000000002,typicality,533862744064.0,2.9823809,0.0,114.0,9.0
1502,hue_0.15000000000000002,typicality,836735729664.0,2.6106494e-05,1.0,58.0,22.0
1503,hue_0.15000000000000002,typicality,349166993408.0,0.00027700403,1.0,115.0,8.0
1504,hue_0.15000000000000002,typicality,1011631194112.0,0.0022681244,1.0,187.0,7.0
1505,hue_0.15000000000000002,typicality,557428310016.0,0.0054326043,1.0,164.0,12.0
1506,hue_0.15000000000000002,typicality,702962794496.0,2.3841855e-07,1.0,186.0,16.0
1507,hue_0.15000000000000002,typicality,541135994880.0,12.467094,0.0,33.0,16.0
1508,hue_0.15000000000000002,typicality,1417038135296.0,-0.0,1.0,64.0,15.0
1509,hue_0.15000000000000002,typicality,1296587816960.0,0.6376173,1.0,213.0,3.0
1510,hue_0.15000000000000002,typicality,483270393856.0,8.452342,0.0,215.0,7.0
1511,hue_0.15000000000000002,typicality,940183257088.0,17.926407,0.0,241.0,21.0
1512,hue_0.15000000000000002,typicality,664137564160.0,5.053484,0.0,7.0,29.0
1513,hue_0.15000000000000002,typicality,916316094464.0,1.8718462,0.0,239.0,21.0
1514,hue_0.15000000000000002,typicality,1072594223104.0,-0.0,1.0,131.0,7.0
1515,hue_0.15000000000000002,typicality,871463845888.0,0.034010056,1.0,46.0,4.0
1516,hue_0.15000000000000002,typicality,3220224081920.0,15.896301,0.0,167.0,19.0
1517,hue_0.15000000000000002,typicality,8599472128.0,0.010153783,1.0,201.0,10.0
1518,hue_0.15000000000000002,typicality,970076782592.0,2.5905972,0.0,55.0,29.0
1519,hue_0.15000000000000002,typicality,732124741632.0,3.564294e-05,1.0,240.0,11.0
1520,hue_0.15000000000000002,typicality,1181392044032.0,4.402027,0.0,146.0,29.0
1521,hue_0.15000000000000002,typicality,1104066904064.0,6.0177097,0.0,271.0,25.0
1522,hue_0.15000000000000002,typicality,889664045056.0,23.558683,0.0,125.0,30.0
1523,hue_0.15000000000000002,typicality,939671224320.0,6.3180723e-06,1.0,80.0,20.0
1524,hue_0.15000000000000002,typicality,743477936128.0,23.816687,0.0,259.0,9.0
1525,hue_0.15000000000000002,typicality,896240517120.0,10.267815,0.0,227.0,7.0
1526,hue_0.15000000000000002,typicality,1169513775104.0,1.1083678,0.0,106.0,30.0
1527,hue_0.15000000000000002,typicality,1070466400256.0,9.76621,0.0,200.0,9.0
1528,hue_0.15000000000000002,typicality,1815564910592.0,1.3113013e-06,1.0,100.0,5.0
1529,hue_0.15000000000000002,typicality,708261576704.0,-0.0,1.0,159.0,6.0
1530,hue_0.15000000000000002,typicality,2279376945152.0,23.51099,0.0,113.0,8.0
1531,hue_0.15000000000000002,typicality,798038556672.0,4.5355635,0.0,252.0,23.0
1532,hue_0.15000000000000002,typicality,1465917636608.0,2.0265559e-06,1.0,158.0,7.0
1533,hue_0.15000000000000002,typicality,951342858240.0,18.688643,0.0,47.0,26.0
1534,hue_0.15000000000000002,typicality,1323241832448.0,2.0052967,0.0,214.0,0.0
1535,hue_0.15000000000000002,typicality,719411019776.0,0.7615723,1.0,219.0,0.0
1536,hue_0.15000000000000002,typicality,394952.46875,0.00039152586,1.0,143.0,11.0
1537,hue_0.15000000000000002,typicality,1179701477376.0,0.06694006,1.0,163.0,4.0
1538,hue_0.15000000000000002,typicality,634958774272.0,0.0010175295,1.0,165.0,21.0
1539,hue_0.15000000000000002,typicality,813121667072.0,0.0010043106,1.0,15.0,9.0
1540,hue_0.15000000000000002,typicality,1147785707520.0,1.180165e-05,1.0,257.0,29.0
1541,hue_0.15000000000000002,typicality,889230196736.0,7.8914175,0.0,217.0,26.0
1542,hue_0.15000000000000002,typicality,1217865187328.0,-0.0,1.0,109.0,10.0
1543,hue_0.15000000000000002,typicality,1280934150144.0,5.19739e-05,1.0,11.0,25.0
1544,hue_0.15000000000000002,typicality,817445928960.0,4.9930615,0.0,204.0,13.0
1545,hue_0.15000000000000002,typicality,779238309888.0,0.014467225,1.0,31.0,30.0
1546,hue_0.15000000000000002,typicality,1123062382592.0,0.00039712648,1.0,67.0,25.0
1547,hue_0.15000000000000002,typicality,830707073024.0,1.7081616,0.0,237.0,1.0
1548,hue_0.15000000000000002,typicality,1905493147648.0,18.018702,0.0,270.0,27.0
1549,hue_0.15000000000000002,typicality,751080570880.0,0.06276417,1.0,208.0,11.0
1550,hue_0.15000000000000002,typicality,754427297792.0,-0.0,1.0,59.0,7.0
1551,hue_0.15000000000000002,typicality,788716453888.0,1.4656019,0.0,60.0,27.0
1552,hue_0.15000000000000002,typicality,952418041856.0,3.2964838,0.0,8.0,29.0
1553,hue_0.15000000000000002,typicality,734234017792.0,6.675698e-06,1.0,103.0,5.0
1554,hue_0.15000000000000002,typicality,1567464095744.0,0.06564382,1.0,0.0,28.0
1555,hue_0.15000000000000002,typicality,958557061120.0,0.69299614,1.0,266.0,6.0
1556,hue_0.15000000000000002,typicality,567886479360.0,1.1920928e-07,1.0,73.0,6.0
1557,hue_0.15000000000000002,typicality,705468563456.0,49.78573,0.0,176.0,29.0
1558,hue_0.15000000000000002,typicality,1221455773696.0,22.896906,0.0,3.0,8.0
1559,hue_0.15000000000000002,typicality,517063671808.0,0.0014941253,1.0,22.0,3.0
1560,hue_0.15000000000000002,typicality,367792160768.0,8.77827,0.0,49.0,26.0
1561,hue_0.15000000000000002,typicality,289386889216.0,0.43982598,1.0,202.0,28.0
1562,hue_0.15000000000000002,typicality,1831481245696.0,33.366283,0.0,76.0,15.0
1563,hue_0.15000000000000002,typicality,748109824000.0,5.9841273e-05,1.0,5.0,9.0
1564,hue_0.15000000000000002,typicality,830869864448.0,3.9099883e-05,1.0,38.0,27.0
1565,hue_0.15000000000000002,typicality,8628222976.0,-0.0,1.0,157.0,8.0
1566,hue_0.15000000000000002,typicality,796083814400.0,-0.0,1.0,45.0,1.0
1567,hue_0.15000000000000002,typicality,935803944960.0,0.4145611,1.0,147.0,8.0
1568,hue_0.15000000000000002,typicality,824576049152.0,0.018979024,1.0,40.0,12.0
1569,hue_0.15000000000000002,typicality,892415508480.0,0.00013457824,1.0,148.0,0.0
1570,hue_0.15000000000000002,typicality,463037071360.0,21.06318,0.0,179.0,11.0
1571,hue_0.15000000000000002,typicality,756355563520.0,2.503392e-06,1.0,152.0,11.0
1572,hue_0.15000000000000002,typicality,1830164627456.0,9.985572,0.0,218.0,28.0
1573,hue_0.15000000000000002,typicality,745130426368.0,19.97977,0.0,212.0,13.0
1574,hue_0.15000000000000002,typicality,641966342144.0,0.004229292,1.0,160.0,16.0
1575,hue_0.15000000000000002,typicality,855423909888.0,0.00029047084,1.0,178.0,8.0
1576,hue_0.15000000000000002,typicality,966328713216.0,0.7234308,1.0,151.0,28.0
1577,hue_0.15000000000000002,typicality,1630482989056.0,7.199276,0.0,162.0,23.0
1578,hue_0.15000000000000002,typicality,738262253568.0,0.4192949,1.0,29.0,18.0
1579,hue_0.15000000000000002,typicality,832035356672.0,0.0014504399,1.0,272.0,20.0
1580,hue_0.15000000000000002,typicality,660416364544.0,0.12948874,1.0,264.0,11.0
1581,hue_0.15000000000000002,typicality,962979364864.0,2.0482621,0.0,95.0,25.0
1582,hue_0.15000000000000002,typicality,720933814272.0,0.0020486575,1.0,90.0,7.0
1583,hue_0.15000000000000002,typicality,2103647666176.0,0.01795819,1.0,190.0,28.0
1584,hue_0.15000000000000002,typicality,914817155072.0,0.0021984235,1.0,35.0,15.0
1585,hue_0.15000000000000002,typicality,678400819200.0,0.57355994,1.0,211.0,25.0
1586,hue_0.15000000000000002,typicality,778986782720.0,0.009173979,1.0,174.0,5.0
1587,hue_0.15000000000000002,typicality,711968948224.0,17.527193,0.0,242.0,17.0
1588,hue_0.15000000000000002,typicality,804375363584.0,8.70224e-06,1.0,194.0,13.0
1589,hue_0.15000000000000002,typicality,809254649856.0,4.6967358e-05,1.0,247.0,18.0
1590,hue_0.15000000000000002,typicality,808731279360.0,0.000514375,1.0,193.0,27.0
1591,hue_0.15000000000000002,typicality,1446533398528.0,0.24077682,1.0,110.0,24.0
1592,hue_0.15000000000000002,typicality,804321230848.0,0.001396753,1.0,135.0,14.0
1593,hue_0.15000000000000002,typicality,1709779845120.0,1.1920928e-07,1.0,65.0,6.0
1594,hue_0.15000000000000002,typicality,5335888691200.0,1.3589766e-05,1.0,269.0,16.0
1595,hue_0.15000000000000002,typicality,943819063296.0,0.017708411,1.0,72.0,25.0
1596,hue_0.15000000000000002,typicality,1339152662528.0,24.017399,0.0,127.0,24.0
1597,hue_0.15000000000000002,typicality,1015800528896.0,0.0045324215,1.0,138.0,21.0
1598,hue_0.15000000000000002,typicality,663693885440.0,0.7890023,0.0,209.0,10.0
1599,hue_0.15000000000000002,typicality,1264429301760.0,0.049499672,1.0,169.0,5.0
1600,hue_0.15000000000000002,typicality,864952254464.0,0.59151757,1.0,197.0,26.0
1601,hue_0.15000000000000002,typicality,599218061312.0,0.07946168,1.0,134.0,14.0
1602,hue_0.15000000000000002,typicality,802040446976.0,5.709962e-05,1.0,141.0,0.0
1603,hue_0.15000000000000002,typicality,820211875840.0,4.7683704e-07,1.0,75.0,5.0
1604,hue_0.15000000000000002,typicality,914762629120.0,9.583332,0.0,137.0,13.0
1605,hue_0.15000000000000002,typicality,1141236039680.0,-0.0,1.0,191.0,27.0
1606,hue_0.15000000000000002,typicality,865122516992.0,0.0001710507,1.0,44.0,30.0
1607,hue_0.15000000000000002,typicality,417834237952.0,11.509946,0.0,32.0,23.0
1608,hue_0.15000000000000002,typicality,1079932354560.0,18.427122,0.0,189.0,23.0
1609,hue_0.15000000000000002,typicality,839112392704.0,0.0002524534,1.0,94.0,15.0
1610,hue_0.15000000000000002,typicality,440214552576.0,0.0015161459,1.0,2.0,16.0
1611,hue_0.15000000000000002,typicality,971585355776.0,1.7881378e-06,1.0,70.0,23.0
1612,hue_0.15000000000000002,typicality,943195160576.0,11.48222,0.0,206.0,14.0
1613,hue_0.15000000000000002,typicality,813344620544.0,1.1920928e-07,1.0,21.0,16.0
1614,hue_0.15000000000000002,typicality,926178240.0,2.7298554e-05,1.0,86.0,5.0
1615,hue_0.15000000000000002,typicality,839946207232.0,4.8579893,0.0,63.0,24.0
1616,hue_0.15000000000000002,typicality,1217717862400.0,1.6689287e-06,1.0,254.0,6.0
1617,hue_0.15000000000000002,typicality,102172491776.0,14.785059,0.0,279.0,9.0
1618,hue_0.15000000000000002,typicality,747494440960.0,1.1920922e-06,1.0,102.0,25.0
1619,hue_0.15000000000000002,typicality,194629140480.0,0.0030837147,1.0,173.0,20.0
1620,hue_0.15000000000000002,typicality,77147709440.0,2.994587,0.0,229.0,29.0
1621,hue_0.15000000000000002,typicality,1766601523200.0,0.30369976,1.0,123.0,29.0
1622,hue_0.15000000000000002,typicality,1841459232768.0,9.713246,0.0,30.0,6.0
1623,hue_0.15000000000000002,typicality,762035044352.0,16.451052,0.0,111.0,28.0
1624,hue_0.15000000000000002,typicality,802455683072.0,7.162878,0.0,238.0,9.0
1625,hue_0.15000000000000002,typicality,1148019015680.0,5.066713,0.0,91.0,26.0
1626,hue_0.15000000000000002,typicality,989592354816.0,4.866099,0.0,68.0,9.0
1627,hue_0.15000000000000002,typicality,1961747546112.0,6.675698e-06,1.0,234.0,25.0
1628,hue_0.15000000000000002,typicality,444467970048.0,-0.0,1.0,273.0,14.0
1629,hue_0.15000000000000002,typicality,2666376724480.0,0.0018454441,1.0,78.0,11.0
1630,hue_0.15000000000000002,typicality,1468823109632.0,0.0014697236,1.0,117.0,16.0
1631,hue_0.15000000000000002,typicality,843437768704.0,5.841238e-06,1.0,250.0,6.0
1632,hue_0.15000000000000002,typicality,804974493696.0,3.5424023,0.0,118.0,30.0
1633,hue_0.15000000000000002,typicality,362820599808.0,0.0046425415,1.0,153.0,2.0
1634,hue_0.15000000000000002,typicality,1649193517056.0,1.6689287e-06,1.0,140.0,2.0
1635,hue_0.15000000000000002,typicality,994603565056.0,3.3139633e-05,1.0,121.0,15.0
1636,hue_0.15000000000000002,typicality,893868900352.0,0.00037782206,1.0,235.0,16.0
1637,hue_0.15000000000000002,typicality,1501658349568.0,6.080254,0.0,268.0,18.0
1638,hue_0.15000000000000002,typicality,893123690496.0,0.7254385,1.0,42.0,5.0
1639,hue_0.15000000000000002,typicality,1439359959040.0,-0.0,1.0,281.0,0.0
1640,hue_0.15000000000000002,typicality,785986617344.0,0.030796165,1.0,180.0,3.0
1641,hue_0.15000000000000002,typicality,504405295104.0,0.0007371569,1.0,263.0,5.0
1642,hue_0.15000000000000002,typicality,913356881920.0,0.00010644823,1.0,71.0,16.0
1643,hue_0.15000000000000002,typicality,806640222208.0,10.830983,0.0,92.0,7.0
1644,hue_0.15000000000000002,typicality,760636112896.0,0.008300331,1.0,195.0,21.0
1645,hue_0.15000000000000002,typicality,1112110661632.0,7.4589043,0.0,69.0,29.0
1646,hue_0.15000000000000002,typicality,945605181440.0,1.4305105e-06,1.0,116.0,17.0
1647,hue_0.15000000000000002,typicality,1937700552704.0,2.3841855e-07,1.0,244.0,26.0
1648,hue_0.15000000000000002,typicality,842930913280.0,0.0925844,1.0,43.0,22.0
1649,hue_0.15000000000000002,typicality,907347296256.0,3.263169,0.0,274.0,23.0
1650,hue_0.15000000000000002,typicality,750129643520.0,6.9740834,0.0,84.0,22.0
1651,hue_0.15000000000000002,typicality,1100749078528.0,2.3483954e-05,1.0,210.0,24.0
1652,hue_0.15000000000000002,typicality,648060338176.0,1.1920928e-07,1.0,226.0,11.0
1653,hue_0.15000000000000002,typicality,945693196288.0,1.3266823,0.0,37.0,11.0
1654,hue_0.15000000000000002,typicality,6896624128.0,0.00027593144,1.0,183.0,2.0
1655,hue_0.15000000000000002,typicality,1489200742400.0,-0.0,1.0,181.0,1.0
1656,hue_0.15000000000000002,typicality,853227864064.0,0.0653198,1.0,20.0,6.0
1657,hue_0.15000000000000002,typicality,865636515840.0,5.960463e-07,1.0,57.0,3.0
1658,hue_0.15000000000000002,typicality,793794183168.0,10.936104,0.0,166.0,9.0
1659,hue_0.15000000000000002,typicality,1102601519104.0,0.0008420974,1.0,26.0,6.0
1660,hue_0.15000000000000002,typicality,1219077603328.0,4.7683704e-07,1.0,88.0,12.0
1661,hue_0.15000000000000002,typicality,1107647528960.0,1.1920928e-07,1.0,9.0,18.0
1662,hue_0.15000000000000002,typicality,392132952064.0,-0.0,1.0,260.0,2.0
1663,hue_0.15000000000000002,typicality,835427631104.0,16.24532,0.0,221.0,17.0
1664,hue_0.15000000000000002,typicality,3585351090176.0,22.758102,0.0,228.0,3.0
1665,hue_0.15000000000000002,typicality,809339846656.0,2.5391257e-05,1.0,16.0,8.0
1666,hue_0.15000000000000002,typicality,1951527600128.0,0.0073272306,1.0,156.0,15.0
1667,hue_0.15000000000000002,typicality,970086285312.0,0.010207119,1.0,230.0,14.0
1668,hue_0.15000000000000002,typicality,712876032000.0,2.6344906e-05,1.0,249.0,11.0
1669,hue_0.15000000000000002,typicality,250207862784.0,-0.0,1.0,144.0,0.0
1670,hue_0.15000000000000002,typicality,861369597952.0,3.2302423,0.0,122.0,23.0
1671,hue_0.15000000000000002,typicality,787105513472.0,0.0014847218,1.0,18.0,14.0
1672,hue_0.15000000000000002,typicality,801923923968.0,2.1793947,0.0,54.0,29.0
1673,hue_0.15000000000000002,typicality,884945584128.0,0.11162915,1.0,14.0,9.0
1674,hue_0.15000000000000002,typicality,756445085696.0,-0.0,1.0,126.0,17.0
1675,hue_0.15000000000000002,typicality,2796130664448.0,4.4154596,0.0,36.0,22.0
1676,hue_0.15000000000000002,typicality,800648593408.0,0.0020816103,1.0,93.0,14.0
1677,hue_0.15000000000000002,typicality,784133062656.0,0.2906702,1.0,198.0,18.0
1678,hue_0.15000000000000002,typicality,1336598462464.0,0.0008916455,1.0,12.0,17.0
1679,hue_0.15000000000000002,typicality,747746164736.0,0.00011276563,1.0,48.0,16.0
1680,hue_0.17500000000000002,typicality,3484886237184.0,0.00026818493,1.0,115.0,8.0
1681,hue_0.17500000000000002,typicality,938887479296.0,0.0010756428,1.0,173.0,20.0
1682,hue_0.17500000000000002,typicality,855724392448.0,0.0034026364,1.0,82.0,12.0
1683,hue_0.17500000000000002,typicality,695060660224.0,4.2832193,0.0,7.0,29.0
1684,hue_0.17500000000000002,typicality,848157081600.0,-0.0,1.0,267.0,19.0
1685,hue_0.17500000000000002,typicality,760259543040.0,20.363045,0.0,184.0,5.0
1686,hue_0.17500000000000002,typicality,1021090136064.0,0.004201633,1.0,243.0,7.0
1687,hue_0.17500000000000002,typicality,1225189752832.0,7.0333235e-06,1.0,80.0,20.0
1688,hue_0.17500000000000002,typicality,889222987776.0,0.0009895434,1.0,15.0,9.0
1689,hue_0.17500000000000002,typicality,822721314816.0,-0.0,1.0,52.0,20.0
1690,hue_0.17500000000000002,typicality,890272350208.0,0.00018368465,1.0,183.0,2.0
1691,hue_0.17500000000000002,typicality,742723420160.0,0.06276417,1.0,208.0,11.0
1692,hue_0.17500000000000002,typicality,711711064064.0,1.1920928e-07,1.0,85.0,0.0
1693,hue_0.17500000000000002,typicality,2425755533312.0,0.8324931,0.0,129.0,19.0
1694,hue_0.17500000000000002,typicality,830523572224.0,2.3841855e-07,1.0,246.0,22.0
1695,hue_0.17500000000000002,typicality,452045766656.0,1.5497195e-06,1.0,254.0,6.0
1696,hue_0.17500000000000002,typicality,961915322368.0,0.0006538875,1.0,263.0,5.0
1697,hue_0.17500000000000002,typicality,747053318144.0,5.583437,0.0,170.0,13.0
1698,hue_0.17500000000000002,typicality,839890501632.0,1.1920928e-07,1.0,99.0,18.0
1699,hue_0.17500000000000002,typicality,211397345280.0,5.841238e-06,1.0,250.0,6.0
1700,hue_0.17500000000000002,typicality,841653026816.0,4.2437605e-05,1.0,133.0,8.0
1701,hue_0.17500000000000002,typicality,857695453184.0,-0.0,1.0,45.0,1.0
1702,hue_0.17500000000000002,typicality,1046295674880.0,0.74228,1.0,42.0,5.0
1703,hue_0.17500000000000002,typicality,864762068992.0,5.865208,0.0,107.0,23.0
1704,hue_0.17500000000000002,typicality,1467212365824.0,3.564294e-05,1.0,240.0,11.0
1705,hue_0.17500000000000002,typicality,804795842560.0,10.810867,0.0,92.0,7.0
1706,hue_0.17500000000000002,typicality,77358071808.0,0.004953019,1.0,28.0,6.0
1707,hue_0.17500000000000002,typicality,963781918720.0,0.0004875663,1.0,77.0,24.0
1708,hue_0.17500000000000002,typicality,804399742976.0,1.1920928e-07,1.0,9.0,18.0
1709,hue_0.17500000000000002,typicality,502262988800.0,3.7412066,0.0,122.0,23.0
1710,hue_0.17500000000000002,typicality,1266852954112.0,7.926034,0.0,41.0,29.0
1711,hue_0.17500000000000002,typicality,708109074432.0,4.467407,0.0,66.0,22.0
1712,hue_0.17500000000000002,typicality,1196532695040.0,0.30974922,1.0,110.0,24.0
1713,hue_0.17500000000000002,typicality,954855260160.0,4.5298504e-05,1.0,38.0,27.0
1714,hue_0.17500000000000002,typicality,499523518464.0,9.956898,0.0,69.0,29.0
1715,hue_0.17500000000000002,typicality,943355199488.0,16.219078,0.0,275.0,20.0
1716,hue_0.17500000000000002,typicality,1060185309184.0,10.8127365,0.0,255.0,27.0
1717,hue_0.17500000000000002,typicality,2629047418880.0,18.000423,0.0,241.0,21.0
1718,hue_0.17500000000000002,typicality,708248076288.0,6.9141147e-06,1.0,10.0,12.0
1719,hue_0.17500000000000002,typicality,712250490880.0,24.843935,0.0,259.0,9.0
1720,hue_0.17500000000000002,typicality,1019921563648.0,1.9669833,0.0,95.0,25.0
1721,hue_0.17500000000000002,typicality,2419971063808.0,0.93168175,0.0,266.0,6.0
1722,hue_0.17500000000000002,typicality,856027037696.0,0.008899547,1.0,40.0,12.0
1723,hue_0.17500000000000002,typicality,922847936512.0,10.637316,0.0,276.0,26.0
