,fold,feature_name,feature,loss,acc,idx,class
39,smear_0.025,grad_magnitude,38.136898040771484,10.362474,0.0,92.0,7.0
40,smear_0.025,grad_magnitude,29.143095016479492,0.0003829461,1.0,265.0,12.0
41,smear_0.025,grad_magnitude,64.65460205078125,1.9073468e-06,1.0,249.0,11.0
42,smear_0.025,grad_magnitude,35.68553161621094,3.4879363,0.0,118.0,30.0
43,smear_0.025,grad_magnitude,8.458943367004395,17.500029,0.0,184.0,5.0
44,smear_0.025,grad_magnitude,53.97460174560547,6.5564896e-06,1.0,250.0,6.0
45,smear_0.025,grad_magnitude,28.902793884277344,3.576278e-07,1.0,1.0,19.0
46,smear_0.025,grad_magnitude,56.51823806762695,1.2666659,0.0,220.0,7.0
47,smear_0.025,grad_magnitude,32.859764099121094,0.1888189,1.0,29.0,18.0
48,smear_0.025,grad_magnitude,43.70049285888672,0.00048029807,1.0,25.0,2.0
49,smear_0.025,grad_magnitude,53.12120056152344,0.01949285,1.0,266.0,6.0
50,smear_0.025,grad_magnitude,33.5275764465332,0.017573835,1.0,233.0,12.0
51,smear_0.025,grad_magnitude,24.024242401123047,6.602729,0.0,238.0,9.0
52,smear_0.025,grad_magnitude,46.632816314697266,11.6220045,0.0,137.0,13.0
53,smear_0.025,grad_magnitude,33.10517501831055,0.009523202,1.0,195.0,21.0
54,smear_0.025,grad_magnitude,46.25510025024414,2.3841855e-07,1.0,246.0,22.0
55,smear_0.025,grad_magnitude,40.416996002197266,9.1790735e-06,1.0,116.0,17.0
56,smear_0.025,grad_magnitude,34.245365142822266,2.3701866,0.0,142.0,12.0
57,smear_0.025,grad_magnitude,42.78343963623047,4.693746,0.0,81.0,16.0
58,smear_0.025,grad_magnitude,112.3864517211914,22.027906,0.0,125.0,30.0
59,smear_0.025,grad_magnitude,49.41847610473633,16.91652,0.0,74.0,19.0
60,smear_0.025,grad_magnitude,27.337072372436523,1.8282628,0.0,106.0,30.0
61,smear_0.025,grad_magnitude,25.93694496154785,1.5616295e-05,1.0,40.0,12.0
62,smear_0.025,grad_magnitude,44.13768768310547,0.43801746,1.0,168.0,5.0
63,smear_0.025,grad_magnitude,94.67485046386719,14.186648,0.0,101.0,3.0
64,smear_0.025,grad_magnitude,42.59221649169922,11.516542,0.0,255.0,27.0
65,smear_0.025,grad_magnitude,14.70377254486084,0.00034088045,1.0,141.0,0.0
66,smear_0.025,grad_magnitude,53.99419403076172,4.6609744e-05,1.0,198.0,18.0
67,smear_0.025,grad_magnitude,30.033079147338867,4.926255,0.0,204.0,13.0
68,smear_0.025,grad_magnitude,34.45566940307617,0.39580438,1.0,209.0,10.0
69,smear_0.025,grad_magnitude,41.43389129638672,-0.0,1.0,157.0,8.0
70,smear_0.025,grad_magnitude,55.02846908569336,0.0037144492,1.0,155.0,28.0
71,smear_0.025,grad_magnitude,47.56504440307617,7.5456635e-05,1.0,235.0,16.0
72,smear_0.025,grad_magnitude,42.86076736450195,0.018581605,1.0,172.0,0.0
73,smear_0.025,grad_magnitude,22.16233253479004,0.006470326,1.0,264.0,11.0
74,smear_0.025,grad_magnitude,28.80437660217285,4.6491514e-06,1.0,80.0,20.0
75,smear_0.025,grad_magnitude,41.03347396850586,-0.0,1.0,181.0,1.0
76,smear_0.025,grad_magnitude,47.5432243347168,3.3006406,0.0,146.0,29.0
77,smear_0.025,grad_magnitude,30.264583587646484,0.0006571041,1.0,15.0,9.0
78,smear_0.025,grad_magnitude,127.77964782714844,-0.0,1.0,121.0,15.0
79,smear_0.025,grad_magnitude,34.561485290527344,6.5106483,0.0,66.0,22.0
80,smear_0.025,grad_magnitude,37.69785690307617,0.0013190149,1.0,243.0,7.0
81,smear_0.025,grad_magnitude,38.94369125366211,14.796277,0.0,167.0,19.0
82,smear_0.025,grad_magnitude,35.433963775634766,-0.0,1.0,65.0,6.0
83,smear_0.025,grad_magnitude,45.24078369140625,0.0020822051,1.0,2.0,16.0
84,smear_0.025,grad_magnitude,42.4665641784668,6.504551,0.0,107.0,23.0
85,smear_0.025,grad_magnitude,29.90004539489746,0.00027891083,1.0,77.0,24.0
86,smear_0.025,grad_magnitude,36.87406921386719,5.7972245,0.0,105.0,23.0
87,smear_0.025,grad_magnitude,43.49555587768555,6.683886,0.0,170.0,13.0
88,smear_0.025,grad_magnitude,79.00128936767578,0.0032042135,1.0,135.0,14.0
89,smear_0.025,grad_magnitude,49.07933807373047,0.15284015,1.0,173.0,20.0
90,smear_0.025,grad_magnitude,54.08769226074219,5.6434193,0.0,69.0,29.0
91,smear_0.025,grad_magnitude,41.26951217651367,-0.0,1.0,108.0,16.0
92,smear_0.025,grad_magnitude,53.286495208740234,9.707291,0.0,218.0,28.0
93,smear_0.025,grad_magnitude,86.07005310058594,60.15004,0.0,176.0,29.0
94,smear_0.025,grad_magnitude,62.23999786376953,9.015612,0.0,32.0,23.0
95,smear_0.025,grad_magnitude,13.705642700195312,0.00029392692,1.0,281.0,0.0
96,smear_0.025,grad_magnitude,71.59790802001953,-0.0,1.0,64.0,15.0
97,smear_0.025,grad_magnitude,59.64643859863281,5.960463e-07,1.0,56.0,15.0
98,smear_0.025,grad_magnitude,60.545166015625,-0.0,1.0,131.0,7.0
99,smear_0.025,grad_magnitude,64.8223648071289,0.008817191,1.0,165.0,21.0
100,smear_0.025,grad_magnitude,72.47598266601562,0.10052326,1.0,210.0,24.0
101,smear_0.025,grad_magnitude,35.7113151550293,7.338813,0.0,62.0,29.0
102,smear_0.025,grad_magnitude,49.648956298828125,5.149709e-05,1.0,18.0,14.0
103,smear_0.025,grad_magnitude,7.255794048309326,1.1980687,0.0,93.0,14.0
104,smear_0.025,grad_magnitude,43.92500305175781,1.0533458,0.0,202.0,28.0
105,smear_0.025,grad_magnitude,30.949350357055664,8.19302,0.0,84.0,22.0
106,smear_0.025,grad_magnitude,45.36243438720703,1.1920928e-07,1.0,254.0,6.0
107,smear_0.025,grad_magnitude,27.463720321655273,13.583833,0.0,189.0,23.0
108,smear_0.025,grad_magnitude,29.97127914428711,0.010531328,1.0,153.0,2.0
109,smear_0.025,grad_magnitude,8.287503242492676,0.06341667,1.0,124.0,12.0
110,smear_0.025,grad_magnitude,55.775657653808594,-0.0,1.0,248.0,26.0
111,smear_0.025,grad_magnitude,53.10472869873047,0.00037079136,1.0,5.0,9.0
112,smear_0.025,grad_magnitude,38.875640869140625,1.0728779e-05,1.0,269.0,16.0
113,smear_0.025,grad_magnitude,37.84021759033203,0.00046302087,1.0,67.0,25.0
114,smear_0.025,grad_magnitude,29.2590389251709,0.0010970772,1.0,223.0,19.0
115,smear_0.025,grad_magnitude,47.41948318481445,2.8610189e-06,1.0,96.0,17.0
116,smear_0.025,grad_magnitude,9.700815200805664,21.602774,0.0,47.0,26.0
117,smear_0.025,grad_magnitude,49.32856750488281,-0.0,1.0,226.0,11.0
118,smear_0.025,grad_magnitude,42.80812072753906,2.079232,0.0,232.0,5.0
119,smear_0.025,grad_magnitude,30.0052547454834,0.0032381976,1.0,263.0,5.0
120,smear_0.025,grad_magnitude,41.45615768432617,0.17969535,1.0,222.0,9.0
121,smear_0.025,grad_magnitude,58.812801361083984,5.042426e-05,1.0,44.0,30.0
122,smear_0.025,grad_magnitude,18.46979522705078,0.0010611147,1.0,272.0,20.0
123,smear_0.025,grad_magnitude,51.87104034423828,0.7688274,1.0,162.0,23.0
124,smear_0.025,grad_magnitude,30.943286895751953,-0.0,1.0,140.0,2.0
125,smear_0.025,grad_magnitude,74.58496856689453,15.27438,0.0,33.0,16.0
126,smear_0.025,grad_magnitude,53.78388214111328,0.0068584983,1.0,12.0,17.0
127,smear_0.025,grad_magnitude,74.70301818847656,8.225407e-06,1.0,103.0,5.0
128,smear_0.025,grad_magnitude,58.59672927856445,2.2224612,0.0,274.0,23.0
129,smear_0.025,grad_magnitude,32.99834442138672,0.0005038899,1.0,48.0,16.0
130,smear_0.025,grad_magnitude,23.23406410217285,0.33497852,1.0,151.0,28.0
131,smear_0.025,grad_magnitude,39.451560974121094,0.05165249,1.0,161.0,11.0
132,smear_0.025,grad_magnitude,36.22740936279297,14.667836,0.0,279.0,9.0
133,smear_0.025,grad_magnitude,61.61634826660156,10.184683,0.0,61.0,10.0
134,smear_0.025,grad_magnitude,25.687156677246094,2.6483603,0.0,208.0,11.0
135,smear_0.025,grad_magnitude,34.51854705810547,0.18818882,1.0,197.0,26.0
136,smear_0.025,grad_magnitude,89.86122131347656,3.576278e-07,1.0,100.0,5.0
137,smear_0.025,grad_magnitude,40.825042724609375,0.45177722,1.0,94.0,15.0
138,smear_0.025,grad_magnitude,31.338743209838867,0.21212362,1.0,147.0,8.0
139,smear_0.025,grad_magnitude,41.72494125366211,21.145552,0.0,111.0,28.0
140,smear_0.025,grad_magnitude,60.2319450378418,-0.0,1.0,45.0,1.0
141,smear_0.025,grad_magnitude,25.168428421020508,14.435023,0.0,221.0,17.0
142,smear_0.025,grad_magnitude,42.47392654418945,2.384183e-06,1.0,213.0,3.0
143,smear_0.025,grad_magnitude,26.396329879760742,12.399683,0.0,30.0,6.0
144,smear_0.025,grad_magnitude,36.12553024291992,0.009484353,1.0,187.0,7.0
145,smear_0.025,grad_magnitude,61.52935028076172,4.6491514e-06,1.0,234.0,25.0
146,smear_0.025,grad_magnitude,67.06709289550781,1.1920928e-07,1.0,21.0,16.0
147,smear_0.025,grad_magnitude,52.53548049926758,0.010945754,1.0,114.0,9.0
148,smear_0.025,grad_magnitude,57.176788330078125,19.133883,0.0,199.0,23.0
149,smear_0.025,grad_magnitude,17.54744529724121,2.7593915,0.0,166.0,9.0
150,smear_0.025,grad_magnitude,76.25037384033203,0.14615078,1.0,43.0,22.0
151,smear_0.025,grad_magnitude,56.308624267578125,1.8424075,0.0,46.0,4.0
152,smear_0.025,grad_magnitude,85.51563262939453,0.08026368,1.0,17.0,28.0
153,smear_0.025,grad_magnitude,47.941009521484375,0.0006086166,1.0,71.0,16.0
154,smear_0.025,grad_magnitude,32.898860931396484,-0.0,1.0,52.0,20.0
155,smear_0.025,grad_magnitude,62.09421157836914,4.467054,0.0,8.0,29.0
156,smear_0.025,grad_magnitude,39.52003479003906,-0.0,1.0,128.0,6.0
157,smear_0.025,grad_magnitude,46.97834777832031,2.2164931,0.0,49.0,26.0
158,smear_0.025,grad_magnitude,32.92967224121094,3.659443,0.0,271.0,25.0
159,smear_0.025,grad_magnitude,46.91301345825195,0.028073343,1.0,110.0,24.0
160,smear_0.025,grad_magnitude,21.16987419128418,0.0001277842,1.0,257.0,29.0
161,smear_0.025,grad_magnitude,46.80543899536133,3.348222,0.0,252.0,23.0
162,smear_0.025,grad_magnitude,48.317928314208984,0.00031859567,1.0,83.0,0.0
163,smear_0.025,grad_magnitude,62.86040115356445,-0.0,1.0,261.0,24.0
164,smear_0.025,grad_magnitude,56.610042572021484,1.4597094,0.0,219.0,0.0
165,smear_0.025,grad_magnitude,47.97819137573242,1.7881378e-06,1.0,152.0,11.0
166,smear_0.025,grad_magnitude,34.839935302734375,0.090448536,1.0,19.0,6.0
167,smear_0.025,grad_magnitude,29.22180938720703,3.576278e-07,1.0,144.0,0.0
168,smear_0.025,grad_magnitude,65.3892593383789,1.9073468e-06,1.0,136.0,15.0
169,smear_0.025,grad_magnitude,28.472681045532227,0.00072417257,1.0,115.0,8.0
170,smear_0.025,grad_magnitude,20.703510284423828,13.780251,0.0,231.0,23.0
171,smear_0.025,grad_magnitude,20.755266189575195,0.037857782,1.0,160.0,16.0
172,smear_0.025,grad_magnitude,32.53400421142578,-0.0,1.0,216.0,27.0
173,smear_0.025,grad_magnitude,25.04667854309082,7.867504e-05,1.0,183.0,2.0
174,smear_0.025,grad_magnitude,61.529296875,0.07175877,1.0,90.0,7.0
175,smear_0.025,grad_magnitude,73.8966293334961,0.00033051273,1.0,194.0,13.0
176,smear_0.025,grad_magnitude,10.251302719116211,-0.0,1.0,191.0,27.0
177,smear_0.025,grad_magnitude,34.78303527832031,0.040653255,1.0,31.0,30.0
178,smear_0.025,grad_magnitude,60.97698211669922,0.00059110334,1.0,138.0,21.0
179,smear_0.025,grad_magnitude,14.340889930725098,8.545364,0.0,7.0,29.0
180,smear_0.025,grad_magnitude,48.714996337890625,-0.0,1.0,273.0,14.0
181,smear_0.025,grad_magnitude,86.82601928710938,3.576278e-07,1.0,70.0,23.0
182,smear_0.025,grad_magnitude,74.02716827392578,1.180165e-05,1.0,99.0,18.0
183,smear_0.025,grad_magnitude,51.82320785522461,28.480839,0.0,127.0,24.0
184,smear_0.025,grad_magnitude,16.2755126953125,8.914709,0.0,227.0,7.0
185,smear_0.025,grad_magnitude,17.19992446899414,0.00445825,1.0,28.0,6.0
186,smear_0.025,grad_magnitude,53.793460845947266,12.466654,0.0,276.0,26.0
187,smear_0.025,grad_magnitude,22.747417449951172,-0.0,1.0,177.0,10.0
188,smear_0.025,grad_magnitude,34.281063079833984,0.012400197,1.0,134.0,14.0
189,smear_0.025,grad_magnitude,38.61374282836914,1.5497195e-06,1.0,119.0,0.0
190,smear_0.025,grad_magnitude,31.972900390625,3.623897e-05,1.0,98.0,14.0
191,smear_0.025,grad_magnitude,88.38590240478516,6.2344516e-05,1.0,278.0,17.0
192,smear_0.025,grad_magnitude,46.179298400878906,0.026399488,1.0,188.0,16.0
193,smear_0.025,grad_magnitude,21.273189544677734,6.2184467,0.0,51.0,8.0
194,smear_0.025,grad_magnitude,18.14509391784668,8.572289,0.0,54.0,29.0
195,smear_0.025,grad_magnitude,62.61777114868164,4.6491514e-06,1.0,24.0,22.0
196,smear_0.025,grad_magnitude,84.95391845703125,6.461293,0.0,122.0,23.0
197,smear_0.025,grad_magnitude,44.88673782348633,2.2768714e-05,1.0,262.0,6.0
198,smear_0.025,grad_magnitude,64.22850036621094,1.1920928e-07,1.0,203.0,10.0
199,smear_0.025,grad_magnitude,24.263843536376953,0.00039236,1.0,145.0,11.0
200,smear_0.025,grad_magnitude,59.90925979614258,0.10612384,1.0,14.0,9.0
201,smear_0.025,grad_magnitude,47.91438674926758,1.3843383,0.0,55.0,29.0
202,smear_0.025,grad_magnitude,53.136009216308594,0.0006232703,1.0,253.0,11.0
203,smear_0.025,grad_magnitude,37.51262664794922,9.051289,0.0,215.0,7.0
204,smear_0.025,grad_magnitude,68.34890747070312,14.197103,0.0,6.0,14.0
205,smear_0.025,grad_magnitude,42.53468704223633,0.00013362468,1.0,35.0,15.0
206,smear_0.025,grad_magnitude,17.08254623413086,0.002249332,1.0,190.0,28.0
207,smear_0.025,grad_magnitude,84.27420806884766,0.022540087,1.0,201.0,10.0
208,smear_0.025,grad_magnitude,51.86221694946289,0.00081017567,1.0,26.0,6.0
209,smear_0.025,grad_magnitude,40.35950469970703,5.6100693,0.0,91.0,26.0
210,smear_0.025,grad_magnitude,69.16858673095703,9.7031654e-05,1.0,38.0,27.0
211,smear_0.025,grad_magnitude,34.202701568603516,-0.0,1.0,260.0,2.0
212,smear_0.025,grad_magnitude,31.679088592529297,0.3536066,1.0,258.0,21.0
213,smear_0.025,grad_magnitude,41.86174392700195,6.1977515,0.0,237.0,1.0
214,smear_0.025,grad_magnitude,45.757877349853516,18.857733,0.0,132.0,9.0
215,smear_0.025,grad_magnitude,56.98360061645508,0.0005234302,1.0,193.0,27.0
216,smear_0.025,grad_magnitude,34.53860855102539,-0.0,1.0,267.0,19.0
217,smear_0.025,grad_magnitude,69.4417495727539,0.07508265,1.0,123.0,29.0
218,smear_0.025,grad_magnitude,70.39249420166016,0.006004983,1.0,205.0,15.0
219,smear_0.025,grad_magnitude,40.47062683105469,-0.0,1.0,245.0,17.0
220,smear_0.025,grad_magnitude,18.12531089782715,5.960463e-07,1.0,10.0,12.0
221,smear_0.025,grad_magnitude,47.368839263916016,0.0013032999,1.0,117.0,16.0
222,smear_0.025,grad_magnitude,35.303741455078125,0.018008536,1.0,175.0,16.0
223,smear_0.025,grad_magnitude,35.67371368408203,1.0281422,0.0,37.0,11.0
224,smear_0.025,grad_magnitude,55.5765495300293,0.8768571,0.0,79.0,3.0
225,smear_0.025,grad_magnitude,26.11001968383789,0.34706944,1.0,0.0,28.0
226,smear_0.025,grad_magnitude,20.76235008239746,1.3232144e-05,1.0,85.0,0.0
227,smear_0.025,grad_magnitude,11.39892578125,0.0017959432,1.0,230.0,14.0
228,smear_0.025,grad_magnitude,47.10745620727539,19.777428,0.0,259.0,9.0
229,smear_0.025,grad_magnitude,33.02214050292969,2.3841855e-07,1.0,88.0,12.0
230,smear_0.025,grad_magnitude,69.14112091064453,8.945524,0.0,225.0,5.0
231,smear_0.025,grad_magnitude,40.90003967285156,2.9752023,0.0,95.0,25.0
232,smear_0.025,grad_magnitude,46.489139556884766,2.5152844e-05,1.0,247.0,18.0
233,smear_0.025,grad_magnitude,37.08484649658203,2.286389,0.0,214.0,0.0
234,smear_0.025,grad_magnitude,49.44175338745117,0.037643924,1.0,174.0,5.0
235,smear_0.025,grad_magnitude,44.37612533569336,3.0251813,0.0,36.0,22.0
236,smear_0.025,grad_magnitude,56.246063232421875,0.0008587725,1.0,156.0,15.0
237,smear_0.025,grad_magnitude,49.565914154052734,0.15481429,1.0,207.0,22.0
238,smear_0.025,grad_magnitude,61.96672821044922,4.7036767,0.0,63.0,24.0
239,smear_0.025,grad_magnitude,34.40087127685547,4.7683704e-07,1.0,22.0,3.0
240,smear_0.025,grad_magnitude,34.15195083618164,4.3510445e-05,1.0,13.0,16.0
241,smear_0.025,grad_magnitude,32.01240539550781,13.240143,0.0,4.0,12.0
242,smear_0.025,grad_magnitude,49.17988204956055,8.704613,0.0,268.0,18.0
243,smear_0.025,grad_magnitude,32.03435516357422,2.145765e-06,1.0,82.0,12.0
244,smear_0.025,grad_magnitude,32.02620315551758,-0.0,1.0,277.0,26.0
245,smear_0.025,grad_magnitude,42.85549545288086,2.8958175,0.0,60.0,27.0
246,smear_0.025,grad_magnitude,67.39999389648438,9.779106,0.0,206.0,14.0
247,smear_0.025,grad_magnitude,107.18936157226562,13.444977,0.0,229.0,29.0
248,smear_0.025,grad_magnitude,34.187923431396484,-0.0,1.0,73.0,6.0
249,smear_0.025,grad_magnitude,55.372657775878906,0.031649925,1.0,72.0,25.0
250,smear_0.025,grad_magnitude,52.92310333251953,2.503392e-06,1.0,11.0,25.0
251,smear_0.025,grad_magnitude,26.57266616821289,-0.0,1.0,126.0,17.0
252,smear_0.025,grad_magnitude,49.432823181152344,0.033051863,1.0,27.0,27.0
253,smear_0.025,grad_magnitude,33.431922912597656,1.2603618,0.0,185.0,21.0
254,smear_0.025,grad_magnitude,39.232574462890625,6.6357775,0.0,217.0,26.0
255,smear_0.025,grad_magnitude,36.108707427978516,1.1920928e-07,1.0,244.0,26.0
256,smear_0.025,grad_magnitude,32.80076217651367,8.106199e-06,1.0,133.0,8.0
257,smear_0.025,grad_magnitude,31.496469497680664,0.5484541,1.0,42.0,5.0
258,smear_0.025,grad_magnitude,79.25968933105469,-0.0,1.0,75.0,5.0
259,smear_0.025,grad_magnitude,41.501556396484375,0.0021011198,1.0,78.0,11.0
260,smear_0.025,grad_magnitude,109.56513214111328,0.017032301,1.0,251.0,5.0
261,smear_0.025,grad_magnitude,47.24364471435547,16.032816,0.0,275.0,20.0
262,smear_0.025,grad_magnitude,40.971534729003906,6.113461,0.0,150.0,30.0
263,smear_0.025,grad_magnitude,42.42171096801758,12.170033,0.0,89.0,21.0
264,smear_0.025,grad_magnitude,26.26107406616211,0.7554625,0.0,171.0,9.0
265,smear_0.025,grad_magnitude,40.04534912109375,4.9300966,0.0,200.0,9.0
266,smear_0.025,grad_magnitude,45.6341667175293,3.7714572,0.0,68.0,9.0
267,smear_0.025,grad_magnitude,44.618202209472656,2.2506793,0.0,39.0,2.0
268,smear_0.025,grad_magnitude,87.11376190185547,0.16628663,1.0,120.0,22.0
269,smear_0.025,grad_magnitude,18.900062561035156,1.0132739e-05,1.0,192.0,16.0
270,smear_0.025,grad_magnitude,71.39852905273438,5.709962e-05,1.0,104.0,11.0
271,smear_0.025,grad_magnitude,46.83903884887695,3.5031486,0.0,139.0,0.0
272,smear_0.025,grad_magnitude,41.251609802246094,6.6305485,0.0,242.0,17.0
273,smear_0.025,grad_magnitude,13.04196834564209,3.576278e-07,1.0,186.0,16.0
274,smear_0.025,grad_magnitude,24.207460403442383,-0.0,1.0,109.0,10.0
275,smear_0.025,grad_magnitude,82.37403106689453,1.8421954,0.0,129.0,19.0
276,smear_0.025,grad_magnitude,44.378238677978516,-0.0,1.0,9.0,18.0
277,smear_0.025,grad_magnitude,33.78307342529297,2.5391257e-05,1.0,240.0,11.0
278,smear_0.025,grad_magnitude,42.73280715942383,7.5735216,0.0,41.0,29.0
279,smear_0.025,grad_magnitude,43.69090270996094,0.00046921687,1.0,23.0,17.0
280,smear_0.05,grad_magnitude,26.55315399169922,2.8422687,0.0,166.0,9.0
281,smear_0.05,grad_magnitude,29.894975662231445,0.004443296,1.0,263.0,5.0
282,smear_0.05,grad_magnitude,68.50394439697266,4.56736,0.0,95.0,25.0
283,smear_0.05,grad_magnitude,9.57128620147705,0.00023803262,1.0,77.0,24.0
284,smear_0.05,grad_magnitude,32.61778259277344,6.2907095,0.0,150.0,30.0
285,smear_0.05,grad_magnitude,42.42325210571289,3.9695904e-05,1.0,272.0,20.0
286,smear_0.05,grad_magnitude,63.432796478271484,6.79762,0.0,50.0,16.0
287,smear_0.05,grad_magnitude,70.41912078857422,0.00043621086,1.0,156.0,15.0
288,smear_0.05,grad_magnitude,42.169986724853516,24.139257,0.0,179.0,11.0
289,smear_0.05,grad_magnitude,24.724815368652344,20.623142,0.0,270.0,27.0
290,smear_0.05,grad_magnitude,56.34013366699219,1.1920928e-07,1.0,226.0,11.0
291,smear_0.05,grad_magnitude,71.79920196533203,4.0932426,0.0,214.0,0.0
292,smear_0.05,grad_magnitude,54.632205963134766,0.066868596,1.0,31.0,30.0
293,smear_0.05,grad_magnitude,30.840280532836914,9.340444,0.0,84.0,22.0
294,smear_0.05,grad_magnitude,58.019805908203125,12.850223,0.0,276.0,26.0
295,smear_0.05,grad_magnitude,39.90692138671875,1.490105e-05,1.0,262.0,6.0
296,smear_0.05,grad_magnitude,30.736865997314453,-0.0,1.0,128.0,6.0
297,smear_0.05,grad_magnitude,48.793025970458984,0.0018930387,1.0,243.0,7.0
298,smear_0.05,grad_magnitude,20.61054229736328,14.113255,0.0,231.0,23.0
299,smear_0.05,grad_magnitude,33.43324661254883,4.887569e-06,1.0,182.0,9.0
300,smear_0.05,grad_magnitude,47.729732513427734,16.525166,0.0,113.0,8.0
301,smear_0.05,grad_magnitude,43.78390121459961,0.00020954797,1.0,23.0,17.0
302,smear_0.05,grad_magnitude,37.324989318847656,12.621695,0.0,101.0,3.0
303,smear_0.05,grad_magnitude,44.90339279174805,0.0037245445,1.0,264.0,11.0
304,smear_0.05,grad_magnitude,39.36375427246094,0.6771973,1.0,171.0,9.0
305,smear_0.05,grad_magnitude,17.82992172241211,8.523101e-05,1.0,183.0,2.0
306,smear_0.05,grad_magnitude,32.46928405761719,16.049324,0.0,89.0,21.0
307,smear_0.05,grad_magnitude,41.49704360961914,3.9576702e-05,1.0,35.0,15.0
308,smear_0.05,grad_magnitude,27.794157028198242,1.1920928e-07,1.0,159.0,6.0
309,smear_0.05,grad_magnitude,53.568878173828125,1.563348,0.0,49.0,26.0
310,smear_0.05,grad_magnitude,17.30271339416504,1.2801921,0.0,106.0,30.0
311,smear_0.05,grad_magnitude,48.30236053466797,-0.0,1.0,108.0,16.0
312,smear_0.05,grad_magnitude,58.53807067871094,0.0302326,1.0,188.0,16.0
313,smear_0.05,grad_magnitude,104.30481719970703,0.019924967,1.0,114.0,9.0
314,smear_0.05,grad_magnitude,31.84528923034668,7.3491383,0.0,54.0,29.0
315,smear_0.05,grad_magnitude,65.83731079101562,6.4208326,0.0,237.0,1.0
316,smear_0.05,grad_magnitude,31.15033721923828,35.99338,0.0,3.0,8.0
317,smear_0.05,grad_magnitude,53.47891616821289,21.385052,0.0,125.0,30.0
318,smear_0.05,grad_magnitude,66.54788208007812,1.1920928e-07,1.0,73.0,6.0
319,smear_0.05,grad_magnitude,24.45026969909668,0.0014943634,1.0,26.0,6.0
320,smear_0.05,grad_magnitude,23.359264373779297,5.960463e-07,1.0,203.0,10.0
321,smear_0.05,grad_magnitude,36.4091796875,1.8252175,0.0,129.0,19.0
