,fold,feature_name,feature,loss,acc,idx,class
111,jpeg_0.025,grad_magnitude,31.6612491607666,10.565942,0.0,255.0,27.0
112,jpeg_0.025,grad_magnitude,20.420578002929688,0.0006357794,1.0,78.0,11.0
113,jpeg_0.025,grad_magnitude,28.31050682067871,0.006355787,1.0,160.0,16.0
114,jpeg_0.025,grad_magnitude,22.026426315307617,5.8354516,0.0,217.0,26.0
115,jpeg_0.025,grad_magnitude,31.03273582458496,2.904529,0.0,223.0,19.0
116,jpeg_0.025,grad_magnitude,43.5270881652832,0.003859691,1.0,205.0,15.0
117,jpeg_0.025,grad_magnitude,38.58427429199219,0.0003057251,1.0,115.0,8.0
118,jpeg_0.025,grad_magnitude,56.6064453125,0.032897767,1.0,87.0,20.0
119,jpeg_0.025,grad_magnitude,18.702396392822266,6.775495,0.0,84.0,22.0
120,jpeg_0.025,grad_magnitude,59.6959114074707,16.563704,0.0,275.0,20.0
121,jpeg_0.025,grad_magnitude,19.86769676208496,8.222853,0.0,41.0,29.0
122,jpeg_0.025,grad_magnitude,58.297298431396484,0.4354557,1.0,81.0,16.0
123,jpeg_0.025,grad_magnitude,78.10213470458984,-0.0,1.0,56.0,15.0
124,jpeg_0.025,grad_magnitude,9.962090492248535,8.243567,0.0,54.0,29.0
125,jpeg_0.025,grad_magnitude,40.5294303894043,-0.0,1.0,128.0,6.0
126,jpeg_0.025,grad_magnitude,29.30963897705078,7.4185915,0.0,268.0,18.0
127,jpeg_0.025,grad_magnitude,51.36745834350586,2.7418098e-06,1.0,88.0,12.0
128,jpeg_0.025,grad_magnitude,36.38259506225586,0.005029882,1.0,190.0,28.0
129,jpeg_0.025,grad_magnitude,53.06049728393555,8.225407e-06,1.0,247.0,18.0
130,jpeg_0.025,grad_magnitude,55.229618072509766,0.011174241,1.0,90.0,7.0
131,jpeg_0.025,grad_magnitude,38.349674224853516,-0.0,1.0,121.0,15.0
132,jpeg_0.025,grad_magnitude,61.97707748413086,0.11014297,1.0,168.0,5.0
133,jpeg_0.025,grad_magnitude,76.09293365478516,21.247646,0.0,270.0,27.0
134,jpeg_0.025,grad_magnitude,35.664424896240234,9.5367386e-07,1.0,96.0,17.0
135,jpeg_0.025,grad_magnitude,42.64665222167969,0.00017867876,1.0,11.0,25.0
136,jpeg_0.025,grad_magnitude,37.362239837646484,1.3351351e-05,1.0,133.0,8.0
137,jpeg_0.025,grad_magnitude,83.45357513427734,-0.0,1.0,126.0,17.0
138,jpeg_0.025,grad_magnitude,60.23511505126953,0.7963686,1.0,129.0,19.0
139,jpeg_0.025,grad_magnitude,88.66136932373047,2.3841855e-07,1.0,246.0,22.0
140,jpeg_0.025,grad_magnitude,15.455394744873047,0.8758476,1.0,211.0,25.0
141,jpeg_0.025,grad_magnitude,24.927650451660156,0.00022766383,1.0,25.0,2.0
142,jpeg_0.025,grad_magnitude,91.39453125,-0.0,1.0,277.0,26.0
143,jpeg_0.025,grad_magnitude,43.76580810546875,5.307315,0.0,105.0,23.0
144,jpeg_0.025,grad_magnitude,37.32080841064453,3.5067127,0.0,8.0,29.0
145,jpeg_0.025,grad_magnitude,28.568389892578125,12.510665,0.0,280.0,25.0
146,jpeg_0.025,grad_magnitude,84.5096435546875,0.00019119342,1.0,143.0,11.0
147,jpeg_0.025,grad_magnitude,19.178586959838867,2.4367561,0.0,106.0,30.0
148,jpeg_0.025,grad_magnitude,35.95408630371094,0.001402467,1.0,2.0,16.0
149,jpeg_0.025,grad_magnitude,34.560916900634766,0.0039546867,1.0,195.0,21.0
150,jpeg_0.025,grad_magnitude,19.992841720581055,15.102897,0.0,189.0,23.0
151,jpeg_0.025,grad_magnitude,43.52194595336914,18.560312,0.0,184.0,5.0
152,jpeg_0.025,grad_magnitude,43.51206970214844,21.417253,0.0,179.0,11.0
153,jpeg_0.025,grad_magnitude,13.882936477661133,2.622601e-06,1.0,254.0,6.0
154,jpeg_0.025,grad_magnitude,61.462860107421875,0.0008941466,1.0,12.0,17.0
155,jpeg_0.025,grad_magnitude,44.4372444152832,0.0006121907,1.0,257.0,29.0
156,jpeg_0.025,grad_magnitude,31.777437210083008,2.2768714e-05,1.0,164.0,12.0
157,jpeg_0.025,grad_magnitude,34.12979507446289,6.55758,0.0,170.0,13.0
158,jpeg_0.025,grad_magnitude,15.2579927444458,0.0012746075,1.0,26.0,6.0
159,jpeg_0.025,grad_magnitude,32.1164665222168,3.6954812e-06,1.0,158.0,7.0
160,jpeg_0.025,grad_magnitude,49.343017578125,3.576278e-07,1.0,85.0,0.0
161,jpeg_0.025,grad_magnitude,46.660301208496094,0.0011187491,1.0,165.0,21.0
162,jpeg_0.025,grad_magnitude,42.87553405761719,3.0569642,0.0,139.0,0.0
163,jpeg_0.025,grad_magnitude,27.892986297607422,-0.0,1.0,191.0,27.0
164,jpeg_0.025,grad_magnitude,28.947908401489258,5.9331,0.0,107.0,23.0
165,jpeg_0.025,grad_magnitude,38.64811325073242,5.3017955,0.0,50.0,16.0
166,jpeg_0.025,grad_magnitude,89.3564453125,0.099777386,1.0,210.0,24.0
167,jpeg_0.025,grad_magnitude,40.699363708496094,37.13117,0.0,3.0,8.0
168,jpeg_0.025,grad_magnitude,20.008989334106445,12.669559,0.0,167.0,19.0
169,jpeg_0.025,grad_magnitude,69.82415008544922,1.1920922e-06,1.0,99.0,18.0
170,jpeg_0.025,grad_magnitude,46.81462860107422,0.0006056382,1.0,253.0,11.0
171,jpeg_0.025,grad_magnitude,8.102591514587402,21.774178,0.0,47.0,26.0
172,jpeg_0.025,grad_magnitude,45.480777740478516,4.8131185,0.0,63.0,24.0
173,jpeg_0.025,grad_magnitude,63.03986740112305,10.132514,0.0,229.0,29.0
174,jpeg_0.025,grad_magnitude,39.07355880737305,-0.0,1.0,131.0,7.0
175,jpeg_0.025,grad_magnitude,40.9749641418457,0.0040529976,1.0,153.0,2.0
176,jpeg_0.025,grad_magnitude,74.7105941772461,10.857044,0.0,4.0,12.0
177,jpeg_0.025,grad_magnitude,34.27183151245117,1.3491454,0.0,37.0,11.0
178,jpeg_0.025,grad_magnitude,50.56589126586914,5.660564,0.0,51.0,8.0
179,jpeg_0.025,grad_magnitude,38.281166076660156,0.0009575073,1.0,13.0,16.0
180,jpeg_0.025,grad_magnitude,43.98435974121094,6.198864e-06,1.0,192.0,16.0
181,jpeg_0.025,grad_magnitude,65.37741088867188,0.60820913,1.0,42.0,5.0
182,jpeg_0.025,grad_magnitude,72.06494903564453,57.344307,0.0,176.0,29.0
183,jpeg_0.025,grad_magnitude,26.441356658935547,2.2291888e-05,1.0,86.0,5.0
184,jpeg_0.025,grad_magnitude,33.37065887451172,19.765066,0.0,199.0,23.0
185,jpeg_0.025,grad_magnitude,48.35297775268555,9.688775,0.0,227.0,7.0
186,jpeg_0.025,grad_magnitude,51.90415573120117,-0.0,1.0,1.0,19.0
187,jpeg_0.025,grad_magnitude,34.56850814819336,0.24200822,1.0,197.0,26.0
188,jpeg_0.025,grad_magnitude,23.60224151611328,14.709305,0.0,221.0,17.0
189,jpeg_0.025,grad_magnitude,40.56114959716797,3.2374804,0.0,171.0,9.0
190,jpeg_0.025,grad_magnitude,49.923370361328125,0.028951664,1.0,110.0,24.0
191,jpeg_0.025,grad_magnitude,50.98118209838867,0.0011901923,1.0,263.0,5.0
192,jpeg_0.025,grad_magnitude,26.28909683227539,4.76836e-06,1.0,102.0,25.0
193,jpeg_0.025,grad_magnitude,24.42327880859375,0.0074663875,1.0,188.0,16.0
194,jpeg_0.025,grad_magnitude,45.194881439208984,7.386604,0.0,62.0,29.0
195,jpeg_0.025,grad_magnitude,31.8889102935791,0.0005499996,1.0,193.0,27.0
196,jpeg_0.025,grad_magnitude,29.607175827026367,4.6491514e-06,1.0,262.0,6.0
197,jpeg_0.025,grad_magnitude,32.13340377807617,0.12801504,1.0,207.0,22.0
198,jpeg_0.025,grad_magnitude,24.809720993041992,2.8610189e-06,1.0,154.0,14.0
199,jpeg_0.025,grad_magnitude,25.397335052490234,0.07362472,1.0,180.0,3.0
200,jpeg_0.025,grad_magnitude,67.86006164550781,0.21351482,1.0,79.0,3.0
201,jpeg_0.025,grad_magnitude,75.6293716430664,2.953417,0.0,232.0,5.0
202,jpeg_0.025,grad_magnitude,52.378883361816406,3.2952337,0.0,60.0,27.0
203,jpeg_0.025,grad_magnitude,36.576026916503906,1.9311718e-05,1.0,98.0,14.0
204,jpeg_0.025,grad_magnitude,65.04451751708984,-0.0,1.0,244.0,26.0
205,jpeg_0.025,grad_magnitude,12.21864128112793,1.1920928e-07,1.0,236.0,2.0
206,jpeg_0.025,grad_magnitude,31.468292236328125,33.831676,0.0,76.0,15.0
207,jpeg_0.025,grad_magnitude,54.40933609008789,10.180171,0.0,163.0,4.0
208,jpeg_0.025,grad_magnitude,27.916614532470703,0.6310128,1.0,209.0,10.0
209,jpeg_0.025,grad_magnitude,42.81100845336914,8.344647e-07,1.0,119.0,0.0
210,jpeg_0.025,grad_magnitude,60.381446838378906,23.095255,0.0,212.0,13.0
211,jpeg_0.025,grad_magnitude,27.341564178466797,0.5553167,1.0,43.0,22.0
212,jpeg_0.025,grad_magnitude,25.091337203979492,0.023011314,1.0,14.0,9.0
213,jpeg_0.025,grad_magnitude,66.4101791381836,-0.0,1.0,45.0,1.0
214,jpeg_0.025,grad_magnitude,19.590290069580078,0.39935568,1.0,19.0,6.0
215,jpeg_0.025,grad_magnitude,43.17082214355469,2.8490615e-05,1.0,58.0,22.0
216,jpeg_0.025,grad_magnitude,70.46338653564453,5.578839e-05,1.0,149.0,19.0
217,jpeg_0.025,grad_magnitude,29.40276336669922,8.70224e-06,1.0,233.0,12.0
218,jpeg_0.025,grad_magnitude,40.14554977416992,2.3841855e-07,1.0,108.0,16.0
219,jpeg_0.025,grad_magnitude,23.567943572998047,4.7988276,0.0,239.0,21.0
220,jpeg_0.025,grad_magnitude,41.2099609375,0.8902272,0.0,185.0,21.0
221,jpeg_0.025,grad_magnitude,36.878379821777344,0.0011317284,1.0,183.0,2.0
222,jpeg_0.025,grad_magnitude,50.38670349121094,0.005952251,1.0,156.0,15.0
223,jpeg_0.025,grad_magnitude,33.0019645690918,1.9073468e-06,1.0,203.0,10.0
224,jpeg_0.025,grad_magnitude,37.64237976074219,-0.0,1.0,57.0,3.0
225,jpeg_0.025,grad_magnitude,14.615228652954102,1.1920928e-07,1.0,273.0,14.0
226,jpeg_0.025,grad_magnitude,54.83750534057617,0.000546187,1.0,77.0,24.0
227,jpeg_0.025,grad_magnitude,9.246800422668457,0.029600324,1.0,169.0,5.0
228,jpeg_0.025,grad_magnitude,91.07288360595703,0.19851607,1.0,20.0,6.0
229,jpeg_0.025,grad_magnitude,38.11042404174805,10.116443,0.0,30.0,6.0
230,jpeg_0.025,grad_magnitude,50.658790588378906,0.009973455,1.0,201.0,10.0
231,jpeg_0.025,grad_magnitude,48.48519515991211,0.004761785,1.0,117.0,16.0
232,jpeg_0.025,grad_magnitude,43.819419860839844,3.091885,0.0,274.0,23.0
233,jpeg_0.025,grad_magnitude,41.560550689697266,1.0260903,0.0,258.0,21.0
234,jpeg_0.025,grad_magnitude,88.93663024902344,0.56975704,1.0,220.0,7.0
235,jpeg_0.025,grad_magnitude,42.011329650878906,-0.0,1.0,52.0,20.0
236,jpeg_0.025,grad_magnitude,68.98841094970703,14.418406,0.0,279.0,9.0
237,jpeg_0.025,grad_magnitude,47.19926452636719,0.08816556,1.0,0.0,28.0
238,jpeg_0.025,grad_magnitude,69.36900329589844,2.0667162,0.0,162.0,23.0
239,jpeg_0.025,grad_magnitude,38.7586669921875,2.8322449,0.0,49.0,26.0
240,jpeg_0.025,grad_magnitude,15.529540061950684,0.0007327494,1.0,120.0,22.0
241,jpeg_0.025,grad_magnitude,62.61272048950195,6.5127444,0.0,200.0,9.0
242,jpeg_0.025,grad_magnitude,33.145938873291016,3.5762147e-05,1.0,240.0,11.0
243,jpeg_0.025,grad_magnitude,58.28816604614258,0.00035887476,1.0,138.0,21.0
244,jpeg_0.025,grad_magnitude,59.825321197509766,0.00052426424,1.0,67.0,25.0
245,jpeg_0.025,grad_magnitude,49.314476013183594,2.1028018,0.0,93.0,14.0
246,jpeg_0.025,grad_magnitude,26.44872283935547,16.987467,0.0,74.0,19.0
247,jpeg_0.025,grad_magnitude,120.01416015625,0.0014516303,1.0,15.0,9.0
248,jpeg_0.025,grad_magnitude,31.776756286621094,0.7302193,1.0,55.0,29.0
249,jpeg_0.025,grad_magnitude,51.529911041259766,0.00010609064,1.0,48.0,16.0
250,jpeg_0.025,grad_magnitude,69.37679290771484,0.045941617,1.0,124.0,12.0
251,jpeg_0.025,grad_magnitude,108.29605102539062,-0.0,1.0,181.0,1.0
252,jpeg_0.025,grad_magnitude,75.19770050048828,0.0008288762,1.0,134.0,14.0
253,jpeg_0.025,grad_magnitude,47.80961608886719,2.264974e-06,1.0,196.0,8.0
254,jpeg_0.025,grad_magnitude,32.09806823730469,0.099250965,1.0,266.0,6.0
255,jpeg_0.025,grad_magnitude,39.00166320800781,2.6217651,0.0,95.0,25.0
256,jpeg_0.025,grad_magnitude,48.776832580566406,4.3748852e-05,1.0,141.0,0.0
257,jpeg_0.025,grad_magnitude,39.17782211303711,4.882134,0.0,69.0,29.0
258,jpeg_0.025,grad_magnitude,64.96662139892578,0.0015329288,1.0,272.0,20.0
259,jpeg_0.025,grad_magnitude,82.11724853515625,2.3841855e-07,1.0,10.0,12.0
260,jpeg_0.025,grad_magnitude,29.332796096801758,0.40365872,1.0,147.0,8.0
261,jpeg_0.025,grad_magnitude,39.749168395996094,1.1920928e-07,1.0,73.0,6.0
262,jpeg_0.025,grad_magnitude,46.80188751220703,9.476942,0.0,137.0,13.0
263,jpeg_0.025,grad_magnitude,33.72642517089844,4.6706085,0.0,204.0,13.0
264,jpeg_0.025,grad_magnitude,34.448219299316406,4.410734e-06,1.0,103.0,5.0
265,jpeg_0.025,grad_magnitude,119.9850082397461,2.0537007,0.0,53.0,16.0
266,jpeg_0.025,grad_magnitude,15.813645362854004,0.82083684,0.0,151.0,28.0
267,jpeg_0.025,grad_magnitude,57.98310089111328,-0.0,1.0,34.0,9.0
268,jpeg_0.025,grad_magnitude,48.44987869262695,3.6117916,0.0,271.0,25.0
269,jpeg_0.025,grad_magnitude,16.02923011779785,0.059287574,1.0,208.0,11.0
270,jpeg_0.025,grad_magnitude,22.842559814453125,3.1351552e-05,1.0,235.0,16.0
271,jpeg_0.025,grad_magnitude,24.5436954498291,0.017350554,1.0,155.0,28.0
272,jpeg_0.025,grad_magnitude,47.560306549072266,1.1920928e-07,1.0,59.0,7.0
273,jpeg_0.025,grad_magnitude,51.57670211791992,28.889544,0.0,127.0,24.0
274,jpeg_0.025,grad_magnitude,64.01879119873047,0.00024411082,1.0,18.0,14.0
275,jpeg_0.025,grad_magnitude,46.527034759521484,2.145765e-06,1.0,136.0,15.0
276,jpeg_0.025,grad_magnitude,27.524860382080078,11.4483385,0.0,276.0,26.0
277,jpeg_0.025,grad_magnitude,38.941165924072266,0.20767467,1.0,31.0,30.0
278,jpeg_0.025,grad_magnitude,34.519287109375,0.039363258,1.0,72.0,25.0
279,jpeg_0.025,grad_magnitude,29.385875701904297,8.5161915,0.0,7.0,29.0
280,jpeg_0.05,grad_magnitude,36.46172332763672,8.999896e-05,1.0,5.0,9.0
281,jpeg_0.05,grad_magnitude,43.96397399902344,2.0170548,0.0,162.0,23.0
282,jpeg_0.05,grad_magnitude,35.85152053833008,13.525397,0.0,92.0,7.0
283,jpeg_0.05,grad_magnitude,75.58283996582031,-0.0,1.0,34.0,9.0
284,jpeg_0.05,grad_magnitude,51.72935485839844,6.677182,0.0,84.0,22.0
285,jpeg_0.05,grad_magnitude,29.469951629638672,6.7949063e-06,1.0,159.0,6.0
286,jpeg_0.05,grad_magnitude,40.294403076171875,-0.0,1.0,56.0,15.0
287,jpeg_0.05,grad_magnitude,38.68034744262695,0.0020108258,1.0,187.0,7.0
288,jpeg_0.05,grad_magnitude,93.249755859375,0.20579964,1.0,20.0,6.0
289,jpeg_0.05,grad_magnitude,49.659000396728516,0.043164104,1.0,124.0,12.0
290,jpeg_0.05,grad_magnitude,83.71601104736328,2.0265559e-06,1.0,203.0,10.0
291,jpeg_0.05,grad_magnitude,69.38973999023438,-0.0,1.0,109.0,10.0
292,jpeg_0.05,grad_magnitude,16.229387283325195,8.2164345,0.0,41.0,29.0
293,jpeg_0.05,grad_magnitude,38.29262161254883,8.344647e-07,1.0,119.0,0.0
294,jpeg_0.05,grad_magnitude,15.469493865966797,10.181581,0.0,215.0,7.0
295,jpeg_0.05,grad_magnitude,25.494909286499023,5.7274284,0.0,217.0,26.0
296,jpeg_0.05,grad_magnitude,59.61971664428711,-0.0,1.0,57.0,3.0
297,jpeg_0.05,grad_magnitude,30.753625869750977,5.3219357,0.0,105.0,23.0
298,jpeg_0.05,grad_magnitude,63.0545654296875,0.10215932,1.0,210.0,24.0
299,jpeg_0.05,grad_magnitude,41.9742317199707,0.00052164297,1.0,67.0,25.0
300,jpeg_0.05,grad_magnitude,45.88560104370117,0.0005525016,1.0,77.0,24.0
301,jpeg_0.05,grad_magnitude,18.844135284423828,12.605983,0.0,167.0,19.0
302,jpeg_0.05,grad_magnitude,46.447967529296875,7.8212023,0.0,242.0,17.0
303,jpeg_0.05,grad_magnitude,25.11818504333496,3.3238091,0.0,171.0,9.0
304,jpeg_0.05,grad_magnitude,25.96185302734375,0.02966166,1.0,169.0,5.0
305,jpeg_0.05,grad_magnitude,66.30001068115234,0.4140303,1.0,147.0,8.0
306,jpeg_0.05,grad_magnitude,21.282697677612305,7.873889,0.0,225.0,5.0
