,fold,feature_name,feature,loss,acc,idx,class
105,noise_0.025,grad_magnitude,38.15584182739258,3.2128623,0.0,166.0,9.0
106,noise_0.025,grad_magnitude,66.37036895751953,5.2201962,0.0,220.0,7.0
107,noise_0.025,grad_magnitude,30.89891815185547,0.004948867,1.0,219.0,0.0
108,noise_0.025,grad_magnitude,16.680248260498047,1.7301311,0.0,210.0,24.0
109,noise_0.025,grad_magnitude,43.10142135620117,47.090775,0.0,176.0,29.0
110,noise_0.025,grad_magnitude,45.87074661254883,2.324554e-05,1.0,267.0,19.0
111,noise_0.025,grad_magnitude,19.32408332824707,0.000113242415,1.0,77.0,24.0
112,noise_0.025,grad_magnitude,49.27012634277344,20.670975,0.0,111.0,28.0
113,noise_0.025,grad_magnitude,32.72003936767578,1.1920922e-06,1.0,34.0,9.0
114,noise_0.025,grad_magnitude,44.0280876159668,1.8888422,0.0,80.0,20.0
115,noise_0.025,grad_magnitude,42.405548095703125,-0.0,1.0,21.0,16.0
116,noise_0.025,grad_magnitude,31.074623107910156,0.046968758,1.0,195.0,21.0
117,noise_0.025,grad_magnitude,26.644235610961914,0.0073613115,1.0,165.0,21.0
118,noise_0.025,grad_magnitude,85.27531433105469,5.661463,0.0,118.0,30.0
119,noise_0.025,grad_magnitude,55.1171875,22.266823,0.0,280.0,25.0
120,noise_0.025,grad_magnitude,39.78070831298828,0.9686868,0.0,8.0,29.0
121,noise_0.025,grad_magnitude,43.52565383911133,-0.0,1.0,128.0,6.0
122,noise_0.025,grad_magnitude,30.94184112548828,3.2707696,0.0,146.0,29.0
123,noise_0.025,grad_magnitude,52.891536712646484,2.7298554e-05,1.0,182.0,9.0
124,noise_0.025,grad_magnitude,45.47474670410156,0.18983793,1.0,110.0,24.0
125,noise_0.025,grad_magnitude,30.81146240234375,7.182541,0.0,200.0,9.0
126,noise_0.025,grad_magnitude,56.03279495239258,3.8386025,0.0,271.0,25.0
127,noise_0.025,grad_magnitude,68.62090301513672,2.3841855e-07,1.0,75.0,5.0
128,noise_0.025,grad_magnitude,41.69895935058594,1.03711545e-05,1.0,224.0,8.0
129,noise_0.025,grad_magnitude,44.852081298828125,0.00020823695,1.0,134.0,14.0
130,noise_0.025,grad_magnitude,70.63642883300781,0.69311273,1.0,232.0,5.0
131,noise_0.025,grad_magnitude,54.363563537597656,3.4093275e-05,1.0,71.0,16.0
132,noise_0.025,grad_magnitude,45.32925033569336,5.730352,0.0,60.0,27.0
133,noise_0.025,grad_magnitude,35.21700668334961,0.00043823652,1.0,38.0,27.0
134,noise_0.025,grad_magnitude,48.3432502746582,0.010524839,1.0,154.0,14.0
135,noise_0.025,grad_magnitude,79.39369201660156,0.34073627,1.0,173.0,20.0
136,noise_0.025,grad_magnitude,30.81244659423828,0.00012253964,1.0,159.0,6.0
137,noise_0.025,grad_magnitude,25.117448806762695,0.00963726,1.0,175.0,16.0
138,noise_0.025,grad_magnitude,81.2382583618164,-0.0,1.0,99.0,18.0
139,noise_0.025,grad_magnitude,32.325035095214844,0.00021217002,1.0,273.0,14.0
140,noise_0.025,grad_magnitude,35.41934585571289,2.0919163,0.0,214.0,0.0
141,noise_0.025,grad_magnitude,26.811311721801758,0.47722977,1.0,222.0,9.0
142,noise_0.025,grad_magnitude,53.917640686035156,4.1785984,0.0,79.0,3.0
143,noise_0.025,grad_magnitude,17.713151931762695,23.153582,0.0,259.0,9.0
144,noise_0.025,grad_magnitude,50.48377227783203,20.673838,0.0,275.0,20.0
145,noise_0.025,grad_magnitude,31.07513427734375,3.54998,0.0,252.0,23.0
146,noise_0.025,grad_magnitude,44.333740234375,0.00051806855,1.0,133.0,8.0
147,noise_0.025,grad_magnitude,43.0326042175293,1.2159274e-05,1.0,65.0,6.0
148,noise_0.025,grad_magnitude,92.02171325683594,0.00034409802,1.0,131.0,7.0
149,noise_0.025,grad_magnitude,110.21208953857422,1.7881378e-06,1.0,234.0,25.0
150,noise_0.025,grad_magnitude,32.86933898925781,0.04924267,1.0,281.0,0.0
151,noise_0.025,grad_magnitude,69.75533294677734,7.532304,0.0,41.0,29.0
152,noise_0.025,grad_magnitude,49.10309982299805,11.139448,0.0,7.0,29.0
153,noise_0.025,grad_magnitude,37.50545120239258,0.101747006,1.0,171.0,9.0
154,noise_0.025,grad_magnitude,33.993812561035156,24.89963,0.0,199.0,23.0
155,noise_0.025,grad_magnitude,20.196617126464844,4.7683704e-07,1.0,10.0,12.0
156,noise_0.025,grad_magnitude,53.573665618896484,3.4999142,0.0,39.0,2.0
157,noise_0.025,grad_magnitude,45.48476028442383,9.44093e-05,1.0,153.0,2.0
158,noise_0.025,grad_magnitude,73.57605743408203,7.1649175,0.0,107.0,23.0
159,noise_0.025,grad_magnitude,86.73519134521484,1.1507964,0.0,97.0,12.0
160,noise_0.025,grad_magnitude,74.40644073486328,0.002703466,1.0,183.0,2.0
161,noise_0.025,grad_magnitude,42.58372497558594,0.0005665604,1.0,35.0,15.0
162,noise_0.025,grad_magnitude,40.221744537353516,10.61451,0.0,105.0,23.0
163,noise_0.025,grad_magnitude,69.23980712890625,5.3451977,0.0,11.0,25.0
164,noise_0.025,grad_magnitude,27.068735122680664,0.2744938,1.0,0.0,28.0
165,noise_0.025,grad_magnitude,43.88140869140625,0.007928094,1.0,124.0,12.0
166,noise_0.025,grad_magnitude,38.79222869873047,3.1795783,0.0,106.0,30.0
167,noise_0.025,grad_magnitude,30.77133560180664,-0.0,1.0,191.0,27.0
168,noise_0.025,grad_magnitude,65.6500015258789,9.99228,0.0,89.0,21.0
169,noise_0.025,grad_magnitude,38.20807647705078,1.9907753e-05,1.0,135.0,14.0
170,noise_0.025,grad_magnitude,49.59265899658203,2.0915275,0.0,202.0,28.0
171,noise_0.025,grad_magnitude,22.312976837158203,7.3924994,0.0,243.0,7.0
172,noise_0.025,grad_magnitude,25.946243286132812,12.073106,0.0,151.0,28.0
173,noise_0.025,grad_magnitude,39.811492919921875,8.030886,0.0,92.0,7.0
174,noise_0.025,grad_magnitude,38.46421813964844,0.19864753,1.0,14.0,9.0
175,noise_0.025,grad_magnitude,43.19160461425781,13.337497,0.0,6.0,14.0
176,noise_0.025,grad_magnitude,14.393173217773438,4.772909,0.0,31.0,30.0
177,noise_0.025,grad_magnitude,79.71659088134766,5.3644035e-06,1.0,100.0,5.0
178,noise_0.025,grad_magnitude,45.45035171508789,0.0048576435,1.0,190.0,28.0
179,noise_0.025,grad_magnitude,25.403169631958008,1.2322375,0.0,20.0,6.0
180,noise_0.025,grad_magnitude,44.12785720825195,5.0067774e-06,1.0,73.0,6.0
181,noise_0.025,grad_magnitude,49.762901306152344,3.0171506,0.0,207.0,22.0
182,noise_0.025,grad_magnitude,48.90132141113281,0.0014522255,1.0,83.0,0.0
183,noise_0.025,grad_magnitude,55.54275894165039,0.004719072,1.0,142.0,12.0
184,noise_0.025,grad_magnitude,56.97746658325195,20.008123,0.0,132.0,9.0
185,noise_0.025,grad_magnitude,11.640544891357422,-0.0,1.0,109.0,10.0
186,noise_0.025,grad_magnitude,29.13599395751953,0.027199352,1.0,169.0,5.0
187,noise_0.025,grad_magnitude,25.224430084228516,6.2940526e-05,1.0,104.0,11.0
188,noise_0.025,grad_magnitude,42.22854995727539,3.421248e-05,1.0,164.0,12.0
189,noise_0.025,grad_magnitude,21.19548988342285,-0.0,1.0,245.0,17.0
190,noise_0.025,grad_magnitude,28.800643920898438,0.00023648326,1.0,192.0,16.0
191,noise_0.025,grad_magnitude,89.19559478759766,8.659151,0.0,167.0,19.0
192,noise_0.025,grad_magnitude,116.20378112792969,6.018821,0.0,43.0,22.0
193,noise_0.025,grad_magnitude,31.47020721435547,3.576278e-07,1.0,119.0,0.0
194,noise_0.025,grad_magnitude,47.14471435546875,0.0007851617,1.0,278.0,17.0
195,noise_0.025,grad_magnitude,50.00743103027344,4.315283e-05,1.0,103.0,5.0
196,noise_0.025,grad_magnitude,66.63928985595703,0.0013973482,1.0,18.0,14.0
197,noise_0.025,grad_magnitude,105.93282318115234,6.0212355,0.0,68.0,9.0
198,noise_0.025,grad_magnitude,47.232601165771484,6.1615953,0.0,170.0,13.0
199,noise_0.025,grad_magnitude,28.382009506225586,-0.0,1.0,64.0,15.0
200,noise_0.025,grad_magnitude,39.18901062011719,4.1276536,0.0,187.0,7.0
201,noise_0.025,grad_magnitude,31.84147834777832,8.892492,0.0,255.0,27.0
202,noise_0.025,grad_magnitude,28.842119216918945,-0.0,1.0,45.0,1.0
203,noise_0.025,grad_magnitude,53.277099609375,1.9073468e-06,1.0,88.0,12.0
204,noise_0.025,grad_magnitude,44.02793502807617,7.211902e-05,1.0,24.0,22.0
205,noise_0.025,grad_magnitude,24.80615997314453,0.6888135,1.0,209.0,10.0
206,noise_0.025,grad_magnitude,27.808740615844727,2.251691,0.0,264.0,11.0
207,noise_0.025,grad_magnitude,67.27682495117188,2.3841855e-07,1.0,233.0,12.0
208,noise_0.025,grad_magnitude,42.57454299926758,3.4570635e-06,1.0,246.0,22.0
209,noise_0.025,grad_magnitude,25.539718627929688,5.3455114,0.0,47.0,26.0
210,noise_0.025,grad_magnitude,101.71180725097656,19.692724,0.0,270.0,27.0
211,noise_0.025,grad_magnitude,29.893550872802734,24.117537,0.0,125.0,30.0
212,noise_0.025,grad_magnitude,45.653297424316406,4.927146,0.0,91.0,26.0
213,noise_0.025,grad_magnitude,113.96138763427734,11.943593,0.0,221.0,17.0
214,noise_0.025,grad_magnitude,37.737648010253906,2.881574,0.0,67.0,25.0
215,noise_0.025,grad_magnitude,53.895729064941406,2.0980615e-05,1.0,57.0,3.0
216,noise_0.025,grad_magnitude,21.016006469726562,10.240663,0.0,163.0,4.0
217,noise_0.025,grad_magnitude,34.84543228149414,9.689781,0.0,256.0,21.0
218,noise_0.025,grad_magnitude,42.7274169921875,1.611698,0.0,112.0,12.0
219,noise_0.025,grad_magnitude,49.59645080566406,0.028605456,1.0,15.0,9.0
220,noise_0.025,grad_magnitude,46.67085647583008,6.342706,0.0,49.0,26.0
221,noise_0.025,grad_magnitude,26.292970657348633,0.091548584,1.0,23.0,17.0
222,noise_0.025,grad_magnitude,23.78108024597168,2.9710925,0.0,33.0,16.0
223,noise_0.025,grad_magnitude,59.312034606933594,8.759026,0.0,69.0,29.0
224,noise_0.025,grad_magnitude,40.142826080322266,15.189285,0.0,279.0,9.0
225,noise_0.025,grad_magnitude,49.80044174194336,0.00023707918,1.0,86.0,5.0
226,noise_0.025,grad_magnitude,25.636747360229492,4.469479,0.0,158.0,7.0
227,noise_0.025,grad_magnitude,92.86807250976562,5.821236,0.0,51.0,8.0
228,noise_0.025,grad_magnitude,34.293243408203125,-0.0,1.0,181.0,1.0
229,noise_0.025,grad_magnitude,37.076133728027344,9.5367386e-07,1.0,248.0,26.0
230,noise_0.025,grad_magnitude,43.35081481933594,3.5762723e-06,1.0,136.0,15.0
231,noise_0.025,grad_magnitude,31.162092208862305,2.7626965,0.0,211.0,25.0
232,noise_0.025,grad_magnitude,58.259490966796875,7.377369,0.0,215.0,7.0
233,noise_0.025,grad_magnitude,40.12921905517578,2.7164402,0.0,4.0,12.0
234,noise_0.025,grad_magnitude,57.100990295410156,0.00011312322,1.0,145.0,11.0
235,noise_0.025,grad_magnitude,46.23413848876953,3.933899e-06,1.0,265.0,12.0
236,noise_0.025,grad_magnitude,35.95814514160156,0.00013970352,1.0,203.0,10.0
237,noise_0.025,grad_magnitude,39.4297981262207,3.609684,0.0,139.0,0.0
238,noise_0.025,grad_magnitude,33.102195739746094,7.6394486,0.0,29.0,18.0
239,noise_0.025,grad_magnitude,60.00262451171875,-0.0,1.0,52.0,20.0
240,noise_0.025,grad_magnitude,48.82643127441406,41.173782,0.0,3.0,8.0
241,noise_0.025,grad_magnitude,38.642417907714844,22.903023,0.0,228.0,3.0
242,noise_0.025,grad_magnitude,59.2069091796875,4.5299425e-06,1.0,261.0,24.0
243,noise_0.025,grad_magnitude,57.587615966796875,0.5632149,1.0,72.0,25.0
244,noise_0.025,grad_magnitude,7.657341003417969,34.64521,0.0,76.0,15.0
245,noise_0.025,grad_magnitude,74.1890869140625,0.014990185,1.0,70.0,23.0
246,noise_0.025,grad_magnitude,41.46142578125,1.1920928e-07,1.0,140.0,2.0
247,noise_0.025,grad_magnitude,53.05116271972656,1.9460995,0.0,147.0,8.0
248,noise_0.025,grad_magnitude,80.77644348144531,4.2915253e-06,1.0,157.0,8.0
249,noise_0.025,grad_magnitude,34.604713439941406,1.7207625,0.0,63.0,24.0
250,noise_0.025,grad_magnitude,83.35545349121094,0.05350275,1.0,174.0,5.0
251,noise_0.025,grad_magnitude,37.14060974121094,0.32371163,1.0,168.0,5.0
252,noise_0.025,grad_magnitude,19.086008071899414,13.571369,0.0,218.0,28.0
253,noise_0.025,grad_magnitude,81.67974853515625,0.21702527,1.0,26.0,6.0
254,noise_0.025,grad_magnitude,56.06869888305664,1.1920928e-07,1.0,186.0,16.0
255,noise_0.025,grad_magnitude,9.968482971191406,20.3503,0.0,212.0,13.0
256,noise_0.025,grad_magnitude,25.111934661865234,0.19880398,1.0,129.0,19.0
257,noise_0.025,grad_magnitude,82.75691223144531,9.5367386e-07,1.0,144.0,0.0
258,noise_0.025,grad_magnitude,43.81047821044922,9.6592045,0.0,241.0,21.0
259,noise_0.025,grad_magnitude,27.59189224243164,1.1920928e-07,1.0,9.0,18.0
260,noise_0.025,grad_magnitude,40.0942268371582,2.0265559e-06,1.0,85.0,0.0
261,noise_0.025,grad_magnitude,25.397523880004883,1.4147147,0.0,116.0,17.0
262,noise_0.025,grad_magnitude,101.24168395996094,0.26172927,1.0,28.0,6.0
263,noise_0.025,grad_magnitude,78.8877182006836,14.054743,0.0,101.0,3.0
264,noise_0.025,grad_magnitude,32.757606506347656,0.0013556824,1.0,114.0,9.0
265,noise_0.025,grad_magnitude,22.548404693603516,7.833595,0.0,274.0,23.0
266,noise_0.025,grad_magnitude,19.550798416137695,0.008446919,1.0,59.0,7.0
267,noise_0.025,grad_magnitude,20.8486270904541,2.3841855e-07,1.0,236.0,2.0
268,noise_0.025,grad_magnitude,49.32228088378906,5.471557e-05,1.0,16.0,8.0
269,noise_0.025,grad_magnitude,26.49398422241211,0.003997194,1.0,115.0,8.0
270,noise_0.025,grad_magnitude,37.58394241333008,15.760136,0.0,206.0,14.0
271,noise_0.025,grad_magnitude,52.78920364379883,1.1920928e-07,1.0,216.0,27.0
272,noise_0.025,grad_magnitude,62.82227325439453,-0.0,1.0,56.0,15.0
273,noise_0.025,grad_magnitude,25.991971969604492,7.7048793,0.0,268.0,18.0
274,noise_0.025,grad_magnitude,85.18174743652344,7.6293654e-06,1.0,213.0,3.0
275,noise_0.025,grad_magnitude,33.37617111206055,14.469648,0.0,227.0,7.0
276,noise_0.025,grad_magnitude,31.771886825561523,1.8715684e-05,1.0,143.0,11.0
277,noise_0.025,grad_magnitude,31.53798484802246,2.6013234,0.0,42.0,5.0
278,noise_0.025,grad_magnitude,44.627044677734375,0.045361806,1.0,201.0,10.0
279,noise_0.025,grad_magnitude,44.88098907470703,7.4457874,0.0,54.0,29.0
280,noise_0.05,grad_magnitude,73.02769470214844,0.43064407,1.0,97.0,12.0
281,noise_0.05,grad_magnitude,46.366973876953125,1.1909584,1.0,201.0,10.0
282,noise_0.05,grad_magnitude,48.08812713623047,5.8479705,0.0,268.0,18.0
283,noise_0.05,grad_magnitude,65.53044891357422,4.76836e-06,1.0,135.0,14.0
284,noise_0.05,grad_magnitude,37.1936149597168,2.0962808,0.0,51.0,8.0
285,noise_0.05,grad_magnitude,33.81406021118164,0.05323581,1.0,100.0,5.0
286,noise_0.05,grad_magnitude,69.33846282958984,0.00021991695,1.0,109.0,10.0
287,noise_0.05,grad_magnitude,60.500213623046875,30.178822,0.0,259.0,9.0
288,noise_0.05,grad_magnitude,62.845001220703125,34.494884,0.0,36.0,22.0
289,noise_0.05,grad_magnitude,124.07466125488281,0.0042512524,1.0,18.0,14.0
290,noise_0.05,grad_magnitude,38.04705810546875,0.000116460695,1.0,9.0,18.0
291,noise_0.05,grad_magnitude,81.71380615234375,12.242932,0.0,68.0,9.0
292,noise_0.05,grad_magnitude,31.76333236694336,12.799288,0.0,107.0,23.0
293,noise_0.05,grad_magnitude,24.76722526550293,2.145765e-06,1.0,234.0,25.0
294,noise_0.05,grad_magnitude,35.28287124633789,5.5554447,0.0,171.0,9.0
295,noise_0.05,grad_magnitude,56.98833465576172,0.9070039,1.0,191.0,27.0
296,noise_0.05,grad_magnitude,22.6937313079834,0.006900646,1.0,240.0,11.0
297,noise_0.05,grad_magnitude,84.01290893554688,0.9515453,0.0,266.0,6.0
298,noise_0.05,grad_magnitude,33.1851806640625,1.5994371,0.0,215.0,7.0
299,noise_0.05,grad_magnitude,24.938419342041016,4.009261,0.0,276.0,26.0
300,noise_0.05,grad_magnitude,13.36118221282959,10.339071,0.0,120.0,22.0
301,noise_0.05,grad_magnitude,74.47438049316406,23.376595,0.0,231.0,23.0
302,noise_0.05,grad_magnitude,60.41225814819336,25.761919,0.0,31.0,30.0
303,noise_0.05,grad_magnitude,51.07929229736328,0.015534,1.0,40.0,12.0
304,noise_0.05,grad_magnitude,55.170135498046875,19.812162,0.0,63.0,24.0
305,noise_0.05,grad_magnitude,59.77020263671875,0.11121997,1.0,169.0,5.0
306,noise_0.05,grad_magnitude,59.4434814453125,2.7879364,0.0,214.0,0.0
307,noise_0.05,grad_magnitude,110.01856231689453,0.121070765,1.0,264.0,11.0
308,noise_0.05,grad_magnitude,18.782264709472656,4.9406238,0.0,112.0,12.0
309,noise_0.05,grad_magnitude,50.31039047241211,14.692682,0.0,38.0,27.0
310,noise_0.05,grad_magnitude,50.017520904541016,7.229828,0.0,167.0,19.0
311,noise_0.05,grad_magnitude,43.261474609375,0.0011913829,1.0,94.0,15.0
312,noise_0.05,grad_magnitude,49.72367858886719,0.044727284,1.0,190.0,28.0
313,noise_0.05,grad_magnitude,22.139047622680664,12.973424,0.0,17.0,28.0
314,noise_0.05,grad_magnitude,54.063270568847656,11.344931,0.0,131.0,7.0
315,noise_0.05,grad_magnitude,59.682804107666016,17.144258,0.0,172.0,0.0
316,noise_0.05,grad_magnitude,54.86784362792969,0.31107688,1.0,257.0,29.0
317,noise_0.05,grad_magnitude,65.87760162353516,0.00013815402,1.0,236.0,2.0
318,noise_0.05,grad_magnitude,120.90143585205078,5.624649,0.0,58.0,22.0
319,noise_0.05,grad_magnitude,46.733699798583984,8.704747,0.0,272.0,20.0
320,noise_0.05,grad_magnitude,45.594478607177734,4.023695,0.0,175.0,16.0
321,noise_0.05,grad_magnitude,80.73251342773438,0.0053937146,1.0,247.0,18.0
