,fold,feature_name,feature,loss,acc,idx,class
27,saltpepper_0.025,grad_magnitude,38.74420928955078,23.404472,0.0,84.0,0.0
28,saltpepper_0.025,grad_magnitude,44.6185302734375,85.147125,0.0,16.0,32.0
29,saltpepper_0.025,grad_magnitude,33.07756805419922,6.6950254,0.0,27.0,15.0
30,saltpepper_0.025,grad_magnitude,53.81278610229492,10.98467,0.0,68.0,61.0
31,saltpepper_0.025,grad_magnitude,31.394071578979492,27.133728,0.0,313.0,14.0
32,saltpepper_0.025,grad_magnitude,45.60807800292969,56.14514,0.0,137.0,3.0
33,saltpepper_0.025,grad_magnitude,34.713356018066406,26.62922,0.0,432.0,1.0
34,saltpepper_0.025,grad_magnitude,50.30436325073242,21.641865,0.0,62.0,57.0
35,saltpepper_0.025,grad_magnitude,41.15302658081055,79.891014,0.0,107.0,5.0
36,saltpepper_0.025,grad_magnitude,71.72220611572266,22.848156,0.0,102.0,34.0
37,saltpepper_0.025,grad_magnitude,27.82659912109375,18.093946,0.0,344.0,37.0
38,saltpepper_0.025,grad_magnitude,62.61702346801758,9.106275,0.0,396.0,33.0
39,saltpepper_0.025,grad_magnitude,69.745361328125,14.745239,0.0,368.0,56.0
40,saltpepper_0.025,grad_magnitude,40.47767639160156,18.226128,0.0,4.0,17.0
41,saltpepper_0.025,grad_magnitude,49.696205139160156,64.04339,0.0,93.0,4.0
42,saltpepper_0.025,grad_magnitude,47.34777069091797,26.520208,0.0,104.0,13.0
43,saltpepper_0.025,grad_magnitude,45.94282531738281,16.025503,0.0,239.0,20.0
44,saltpepper_0.025,grad_magnitude,81.7640151977539,23.103065,0.0,241.0,10.0
45,saltpepper_0.025,grad_magnitude,61.30778884887695,45.853065,0.0,119.0,46.0
46,saltpepper_0.025,grad_magnitude,56.581947326660156,12.540906,0.0,391.0,26.0
47,saltpepper_0.025,grad_magnitude,33.83985137939453,8.261683,0.0,278.0,46.0
48,saltpepper_0.025,grad_magnitude,45.75343704223633,19.713638,0.0,358.0,37.0
49,saltpepper_0.025,grad_magnitude,54.86805725097656,41.313854,0.0,100.0,64.0
50,saltpepper_0.025,grad_magnitude,48.686607360839844,19.657469,0.0,59.0,12.0
51,saltpepper_0.025,grad_magnitude,47.849918365478516,15.312377,0.0,162.0,15.0
52,saltpepper_0.025,grad_magnitude,40.08483123779297,48.24225,0.0,132.0,57.0
53,saltpepper_0.025,grad_magnitude,37.437007904052734,122.425934,0.0,425.0,18.0
54,saltpepper_0.025,grad_magnitude,71.56324768066406,27.191042,0.0,115.0,24.0
55,saltpepper_0.025,grad_magnitude,41.31173324584961,19.223515,0.0,31.0,24.0
56,saltpepper_0.025,grad_magnitude,21.824045181274414,37.401897,0.0,177.0,45.0
57,saltpepper_0.025,grad_magnitude,63.477901458740234,2.3841855e-07,1.0,11.0,47.0
58,saltpepper_0.025,grad_magnitude,64.4167251586914,33.648884,0.0,301.0,7.0
59,saltpepper_0.025,grad_magnitude,40.630245208740234,15.236999,0.0,250.0,31.0
60,saltpepper_0.025,grad_magnitude,30.4211368560791,21.59888,0.0,271.0,31.0
61,saltpepper_0.025,grad_magnitude,50.46731948852539,26.656176,0.0,131.0,21.0
62,saltpepper_0.025,grad_magnitude,39.837711334228516,68.72786,0.0,240.0,32.0
63,saltpepper_0.025,grad_magnitude,73.00939178466797,26.465405,0.0,295.0,62.0
64,saltpepper_0.025,grad_magnitude,44.053035736083984,28.869883,0.0,312.0,1.0
65,saltpepper_0.025,grad_magnitude,31.049297332763672,12.558928,0.0,237.0,38.0
66,saltpepper_0.025,grad_magnitude,36.063331604003906,33.87364,0.0,155.0,52.0
67,saltpepper_0.025,grad_magnitude,34.49136734008789,181.76274,0.0,164.0,60.0
68,saltpepper_0.025,grad_magnitude,34.25638961791992,65.15147,0.0,58.0,6.0
69,saltpepper_0.025,grad_magnitude,42.750919342041016,31.762154,0.0,296.0,48.0
70,saltpepper_0.025,grad_magnitude,49.02788543701172,28.37376,0.0,331.0,56.0
71,saltpepper_0.025,grad_magnitude,28.795957565307617,75.54475,0.0,236.0,18.0
72,saltpepper_0.025,grad_magnitude,61.22578430175781,20.940937,0.0,153.0,46.0
73,saltpepper_0.025,grad_magnitude,25.974498748779297,43.715824,0.0,83.0,13.0
74,saltpepper_0.025,grad_magnitude,34.383140563964844,25.606728,0.0,272.0,4.0
75,saltpepper_0.025,grad_magnitude,44.400447845458984,35.61621,0.0,159.0,13.0
76,saltpepper_0.025,grad_magnitude,53.49215316772461,28.359627,0.0,10.0,37.0
77,saltpepper_0.025,grad_magnitude,56.60218048095703,56.29887,0.0,419.0,39.0
78,saltpepper_0.025,grad_magnitude,26.86748695373535,79.57492,0.0,198.0,60.0
79,saltpepper_0.025,grad_magnitude,35.286075592041016,88.07264,0.0,380.0,30.0
80,saltpepper_0.025,grad_magnitude,28.000024795532227,23.496714,0.0,332.0,37.0
81,saltpepper_0.025,grad_magnitude,42.16459274291992,88.16291,0.0,168.0,9.0
82,saltpepper_0.025,grad_magnitude,61.07735061645508,13.4994545,0.0,276.0,14.0
83,saltpepper_0.025,grad_magnitude,40.92460250854492,9.2390175,0.0,411.0,63.0
84,saltpepper_0.025,grad_magnitude,39.59367752075195,36.10977,0.0,75.0,7.0
85,saltpepper_0.025,grad_magnitude,45.11005783081055,11.105911,0.0,284.0,37.0
86,saltpepper_0.025,grad_magnitude,25.179466247558594,62.384415,0.0,320.0,18.0
87,saltpepper_0.025,grad_magnitude,45.1685791015625,104.036064,0.0,319.0,57.0
88,saltpepper_0.025,grad_magnitude,60.3936882019043,71.00636,0.0,197.0,52.0
89,saltpepper_0.025,grad_magnitude,48.3150520324707,31.199894,0.0,54.0,20.0
90,saltpepper_0.025,grad_magnitude,32.59514617919922,41.571438,0.0,341.0,27.0
91,saltpepper_0.025,grad_magnitude,48.721527099609375,31.973677,0.0,139.0,0.0
92,saltpepper_0.025,grad_magnitude,43.405303955078125,1.2594085,0.0,110.0,20.0
93,saltpepper_0.025,grad_magnitude,45.49721908569336,30.685503,0.0,57.0,29.0
94,saltpepper_0.025,grad_magnitude,50.653438568115234,22.350386,0.0,203.0,39.0
95,saltpepper_0.025,grad_magnitude,52.912452697753906,61.38455,0.0,245.0,4.0
96,saltpepper_0.025,grad_magnitude,22.84284210205078,21.73828,0.0,170.0,36.0
97,saltpepper_0.025,grad_magnitude,44.55278396606445,35.115005,0.0,417.0,57.0
98,saltpepper_0.025,grad_magnitude,34.780941009521484,1.5497195e-06,1.0,226.0,47.0
99,saltpepper_0.025,grad_magnitude,36.15221405029297,10.507568,0.0,228.0,3.0
100,saltpepper_0.025,grad_magnitude,34.297515869140625,67.39756,0.0,400.0,6.0
101,saltpepper_0.025,grad_magnitude,43.67083740234375,27.95468,0.0,212.0,31.0
102,saltpepper_0.025,grad_magnitude,49.950592041015625,4.2823734,0.0,351.0,41.0
103,saltpepper_0.025,grad_magnitude,40.45840835571289,40.58692,0.0,65.0,1.0
104,saltpepper_0.025,grad_magnitude,51.91427993774414,0.001098268,1.0,46.0,8.0
105,saltpepper_0.025,grad_magnitude,43.9329948425293,62.132282,0.0,136.0,30.0
106,saltpepper_0.025,grad_magnitude,35.419979095458984,55.3143,0.0,366.0,35.0
107,saltpepper_0.025,grad_magnitude,21.062768936157227,41.225353,0.0,19.0,28.0
108,saltpepper_0.025,grad_magnitude,65.23035430908203,31.524532,0.0,123.0,57.0
109,saltpepper_0.025,grad_magnitude,33.29513168334961,33.39165,0.0,96.0,40.0
110,saltpepper_0.025,grad_magnitude,56.61308288574219,107.05884,0.0,205.0,3.0
111,saltpepper_0.025,grad_magnitude,45.93671417236328,0.05532771,1.0,70.0,8.0
112,saltpepper_0.025,grad_magnitude,30.133939743041992,131.51999,0.0,268.0,60.0
113,saltpepper_0.025,grad_magnitude,73.21440124511719,90.219284,0.0,415.0,32.0
114,saltpepper_0.025,grad_magnitude,63.881107330322266,59.867382,0.0,397.0,36.0
115,saltpepper_0.025,grad_magnitude,27.527997970581055,28.603552,0.0,242.0,1.0
116,saltpepper_0.025,grad_magnitude,41.132415771484375,8.909815,0.0,374.0,20.0
117,saltpepper_0.025,grad_magnitude,42.65126037597656,37.66777,0.0,235.0,25.0
118,saltpepper_0.025,grad_magnitude,42.77267074584961,16.662277,0.0,204.0,34.0
119,saltpepper_0.025,grad_magnitude,68.98262786865234,21.10026,0.0,49.0,34.0
120,saltpepper_0.025,grad_magnitude,55.62358474731445,66.83934,0.0,47.0,61.0
121,saltpepper_0.025,grad_magnitude,25.75872802734375,35.84238,0.0,375.0,10.0
122,saltpepper_0.025,grad_magnitude,48.10637283325195,23.074179,0.0,370.0,24.0
123,saltpepper_0.025,grad_magnitude,67.4222412109375,67.02003,0.0,113.0,22.0
124,saltpepper_0.025,grad_magnitude,43.86682891845703,29.057842,0.0,191.0,24.0
125,saltpepper_0.025,grad_magnitude,36.074378967285156,64.687584,0.0,142.0,41.0
126,saltpepper_0.025,grad_magnitude,39.24516677856445,68.04375,0.0,390.0,64.0
127,saltpepper_0.025,grad_magnitude,66.26231384277344,37.430264,0.0,28.0,50.0
128,saltpepper_0.025,grad_magnitude,68.08379364013672,12.723541,0.0,61.0,63.0
129,saltpepper_0.025,grad_magnitude,35.74638366699219,12.16685,0.0,398.0,31.0
130,saltpepper_0.025,grad_magnitude,28.26302146911621,75.81586,0.0,412.0,52.0
131,saltpepper_0.025,grad_magnitude,59.17891311645508,12.138708,0.0,178.0,12.0
132,saltpepper_0.025,grad_magnitude,46.68843078613281,114.14036,0.0,34.0,4.0
133,saltpepper_0.025,grad_magnitude,58.07109069824219,51.69672,0.0,360.0,58.0
134,saltpepper_0.025,grad_magnitude,39.15580368041992,38.59416,0.0,318.0,1.0
135,saltpepper_0.025,grad_magnitude,41.94937515258789,32.49548,0.0,263.0,35.0
136,saltpepper_0.025,grad_magnitude,47.833839416503906,37.955936,0.0,222.0,21.0
137,saltpepper_0.025,grad_magnitude,53.038848876953125,47.188244,0.0,202.0,53.0
138,saltpepper_0.025,grad_magnitude,26.972654342651367,166.41716,0.0,66.0,60.0
139,saltpepper_0.025,grad_magnitude,60.211090087890625,67.27091,0.0,15.0,17.0
140,saltpepper_0.025,grad_magnitude,55.789306640625,73.87053,0.0,6.0,22.0
141,saltpepper_0.025,grad_magnitude,65.33476257324219,90.230484,0.0,214.0,26.0
142,saltpepper_0.025,grad_magnitude,28.131925582885742,17.025185,0.0,327.0,49.0
143,saltpepper_0.025,grad_magnitude,36.147098541259766,31.373947,0.0,255.0,5.0
144,saltpepper_0.025,grad_magnitude,64.23371887207031,64.72782,0.0,24.0,22.0
145,saltpepper_0.025,grad_magnitude,38.270973205566406,13.172324,0.0,354.0,26.0
146,saltpepper_0.025,grad_magnitude,28.103731155395508,7.282492,0.0,14.0,3.0
147,saltpepper_0.025,grad_magnitude,62.33443832397461,0.14661829,1.0,138.0,23.0
148,saltpepper_0.025,grad_magnitude,45.50123977661133,-0.0,1.0,252.0,47.0
149,saltpepper_0.025,grad_magnitude,66.843017578125,20.34048,0.0,38.0,56.0
150,saltpepper_0.025,grad_magnitude,58.60285186767578,60.537266,0.0,353.0,21.0
151,saltpepper_0.025,grad_magnitude,51.833091735839844,1.3232144e-05,1.0,33.0,8.0
152,saltpepper_0.025,grad_magnitude,65.18607330322266,27.968824,0.0,410.0,7.0
153,saltpepper_0.025,grad_magnitude,33.203765869140625,13.251049,0.0,357.0,33.0
154,saltpepper_0.025,grad_magnitude,34.295108795166016,22.61408,0.0,405.0,50.0
155,saltpepper_0.025,grad_magnitude,29.104162216186523,20.010382,0.0,406.0,56.0
156,saltpepper_0.025,grad_magnitude,36.499290466308594,43.045753,0.0,365.0,6.0
157,saltpepper_0.025,grad_magnitude,55.209754943847656,70.51094,0.0,124.0,5.0
158,saltpepper_0.025,grad_magnitude,57.646244049072266,17.147106,0.0,286.0,63.0
159,saltpepper_0.025,grad_magnitude,33.9370002746582,45.159306,0.0,56.0,26.0
160,saltpepper_0.025,grad_magnitude,64.07759094238281,32.046192,0.0,179.0,28.0
161,saltpepper_0.025,grad_magnitude,40.44247055053711,116.903625,0.0,362.0,18.0
162,saltpepper_0.025,grad_magnitude,57.0665283203125,37.294727,0.0,399.0,31.0
163,saltpepper_0.025,grad_magnitude,69.06973266601562,33.19196,0.0,171.0,21.0
164,saltpepper_0.025,grad_magnitude,36.05508041381836,16.122349,0.0,392.0,48.0
165,saltpepper_0.025,grad_magnitude,53.9002685546875,79.46077,0.0,172.0,48.0
166,saltpepper_0.025,grad_magnitude,36.45230484008789,25.760471,0.0,262.0,62.0
167,saltpepper_0.025,grad_magnitude,47.604644775390625,4.0323625,0.0,150.0,3.0
168,saltpepper_0.025,grad_magnitude,66.5841064453125,0.07127034,1.0,307.0,8.0
169,saltpepper_0.025,grad_magnitude,43.49991989135742,9.5367386e-07,1.0,322.0,47.0
170,saltpepper_0.025,grad_magnitude,64.80098724365234,74.68387,0.0,385.0,3.0
171,saltpepper_0.025,grad_magnitude,31.53229522705078,39.998764,0.0,293.0,17.0
172,saltpepper_0.025,grad_magnitude,47.358097076416016,13.6901655,0.0,420.0,57.0
173,saltpepper_0.025,grad_magnitude,53.34551239013672,18.760344,0.0,157.0,38.0
174,saltpepper_0.025,grad_magnitude,36.9251708984375,12.255506,0.0,72.0,43.0
175,saltpepper_0.025,grad_magnitude,36.030052185058594,3.734736,0.0,393.0,20.0
176,saltpepper_0.025,grad_magnitude,49.16086959838867,29.877716,0.0,111.0,11.0
177,saltpepper_0.025,grad_magnitude,56.94841003417969,10.1261,0.0,378.0,11.0
178,saltpepper_0.025,grad_magnitude,72.50096130371094,23.563225,0.0,306.0,12.0
179,saltpepper_0.025,grad_magnitude,55.800270080566406,40.40734,0.0,160.0,54.0
180,saltpepper_0.025,grad_magnitude,62.67320251464844,14.508156,0.0,161.0,44.0
181,saltpepper_0.025,grad_magnitude,38.26326370239258,39.796696,0.0,175.0,10.0
182,saltpepper_0.025,grad_magnitude,56.01107406616211,7.0333235e-06,1.0,257.0,8.0
183,saltpepper_0.025,grad_magnitude,23.049842834472656,133.36043,0.0,39.0,60.0
184,saltpepper_0.025,grad_magnitude,21.439573287963867,4.911302e-05,1.0,416.0,8.0
185,saltpepper_0.025,grad_magnitude,39.5346794128418,8.831958,0.0,45.0,63.0
186,saltpepper_0.025,grad_magnitude,49.71158981323242,19.860453,0.0,291.0,25.0
187,saltpepper_0.025,grad_magnitude,40.22361373901367,28.944595,0.0,414.0,55.0
188,saltpepper_0.025,grad_magnitude,59.03860855102539,20.58081,0.0,101.0,6.0
189,saltpepper_0.025,grad_magnitude,49.754398345947266,60.92267,0.0,129.0,7.0
190,saltpepper_0.025,grad_magnitude,63.94091796875,51.302525,0.0,216.0,22.0
191,saltpepper_0.025,grad_magnitude,42.37953567504883,23.137043,0.0,403.0,56.0
192,saltpepper_0.025,grad_magnitude,27.972553253173828,98.49498,0.0,220.0,9.0
193,saltpepper_0.025,grad_magnitude,57.32279586791992,30.8104,0.0,389.0,51.0
194,saltpepper_0.025,grad_magnitude,49.485145568847656,0.0001296913,1.0,328.0,8.0
195,saltpepper_0.025,grad_magnitude,24.387775421142578,109.306366,0.0,323.0,27.0
196,saltpepper_0.025,grad_magnitude,51.496700286865234,16.927998,0.0,152.0,52.0
197,saltpepper_0.025,grad_magnitude,59.1810302734375,57.816303,0.0,210.0,14.0
198,saltpepper_0.025,grad_magnitude,55.16923904418945,19.894695,0.0,261.0,11.0
199,saltpepper_0.025,grad_magnitude,67.28242492675781,14.912605,0.0,269.0,13.0
200,saltpepper_0.025,grad_magnitude,39.51603698730469,15.574436,0.0,98.0,6.0
201,saltpepper_0.025,grad_magnitude,50.5261116027832,36.439358,0.0,342.0,2.0
202,saltpepper_0.025,grad_magnitude,31.18099021911621,24.476398,0.0,7.0,63.0
203,saltpepper_0.025,grad_magnitude,36.320404052734375,16.48851,0.0,316.0,41.0
204,saltpepper_0.025,grad_magnitude,49.54612731933594,53.839516,0.0,189.0,41.0
205,saltpepper_0.025,grad_magnitude,38.010643005371094,31.29515,0.0,114.0,25.0
206,saltpepper_0.025,grad_magnitude,38.61111831665039,18.699987,0.0,280.0,25.0
207,saltpepper_0.025,grad_magnitude,55.5088996887207,37.733715,0.0,128.0,26.0
208,saltpepper_0.025,grad_magnitude,59.45923614501953,31.243086,0.0,246.0,21.0
209,saltpepper_0.025,grad_magnitude,49.960994720458984,37.492153,0.0,3.0,10.0
210,saltpepper_0.025,grad_magnitude,70.96070861816406,12.131322,0.0,386.0,30.0
211,saltpepper_0.025,grad_magnitude,32.825904846191406,44.110687,0.0,233.0,28.0
212,saltpepper_0.025,grad_magnitude,56.30174255371094,24.960945,0.0,277.0,12.0
213,saltpepper_0.025,grad_magnitude,47.65607452392578,45.52899,0.0,183.0,16.0
214,saltpepper_0.025,grad_magnitude,31.105117797851562,6.460895,0.0,158.0,38.0
215,saltpepper_0.025,grad_magnitude,51.41249084472656,102.63759,0.0,217.0,9.0
216,saltpepper_0.025,grad_magnitude,47.11362838745117,3.5921183,0.0,292.0,15.0
217,saltpepper_0.025,grad_magnitude,42.14588928222656,16.425434,0.0,423.0,28.0
218,saltpepper_0.025,grad_magnitude,43.93025588989258,30.965145,0.0,373.0,19.0
219,saltpepper_0.025,grad_magnitude,44.654319763183594,44.46045,0.0,253.0,11.0
220,saltpepper_0.025,grad_magnitude,56.07483673095703,22.864185,0.0,87.0,42.0
221,saltpepper_0.025,grad_magnitude,43.04450225830078,26.299088,0.0,315.0,6.0
222,saltpepper_0.025,grad_magnitude,53.08583068847656,103.67024,0.0,227.0,5.0
223,saltpepper_0.025,grad_magnitude,79.8030014038086,33.39239,0.0,434.0,54.0
224,saltpepper_0.025,grad_magnitude,50.289390563964844,201.80405,0.0,103.0,17.0
225,saltpepper_0.025,grad_magnitude,38.58051300048828,19.8119,0.0,182.0,54.0
226,saltpepper_0.025,grad_magnitude,54.563987731933594,26.607187,0.0,141.0,43.0
227,saltpepper_0.025,grad_magnitude,40.93361282348633,39.31003,0.0,22.0,16.0
228,saltpepper_0.025,grad_magnitude,37.21894836425781,8.766745,0.0,381.0,41.0
229,saltpepper_0.025,grad_magnitude,59.170833587646484,17.133593,0.0,340.0,1.0
230,saltpepper_0.025,grad_magnitude,27.789958953857422,64.8382,0.0,0.0,29.0
231,saltpepper_0.025,grad_magnitude,52.73543930053711,99.42508,0.0,336.0,9.0
232,saltpepper_0.025,grad_magnitude,57.43595886230469,76.034454,0.0,215.0,39.0
233,saltpepper_0.025,grad_magnitude,55.670066833496094,73.32794,0.0,43.0,29.0
234,saltpepper_0.025,grad_magnitude,54.19548034667969,66.817726,0.0,401.0,41.0
235,saltpepper_0.025,grad_magnitude,81.05207061767578,32.777756,0.0,145.0,56.0
236,saltpepper_0.025,grad_magnitude,69.94122314453125,56.207455,0.0,51.0,30.0
237,saltpepper_0.025,grad_magnitude,42.117393493652344,121.49327,0.0,404.0,52.0
238,saltpepper_0.025,grad_magnitude,55.56720733642578,15.465043,0.0,298.0,61.0
239,saltpepper_0.025,grad_magnitude,39.93579864501953,18.742176,0.0,387.0,31.0
240,saltpepper_0.025,grad_magnitude,23.950641632080078,54.229816,0.0,383.0,52.0
241,saltpepper_0.025,grad_magnitude,42.84169387817383,29.15212,0.0,53.0,57.0
242,saltpepper_0.025,grad_magnitude,36.49310302734375,35.401665,0.0,333.0,30.0
243,saltpepper_0.025,grad_magnitude,47.75240707397461,37.869198,0.0,248.0,30.0
244,saltpepper_0.025,grad_magnitude,56.65129089355469,22.266872,0.0,74.0,51.0
245,saltpepper_0.025,grad_magnitude,48.75040054321289,36.670406,0.0,335.0,26.0
246,saltpepper_0.025,grad_magnitude,63.65544509887695,2.5033238,0.0,188.0,42.0
247,saltpepper_0.025,grad_magnitude,51.63823699951172,37.288895,0.0,371.0,0.0
248,saltpepper_0.025,grad_magnitude,36.90705490112305,20.883297,0.0,330.0,43.0
249,saltpepper_0.025,grad_magnitude,33.895233154296875,61.3769,0.0,169.0,62.0
250,saltpepper_0.025,grad_magnitude,58.230796813964844,40.329468,0.0,17.0,13.0
251,saltpepper_0.025,grad_magnitude,34.89516067504883,22.755686,0.0,52.0,55.0
252,saltpepper_0.025,grad_magnitude,48.9962043762207,38.23143,0.0,428.0,7.0
253,saltpepper_0.025,grad_magnitude,69.92886352539062,69.027756,0.0,126.0,48.0
254,saltpepper_0.025,grad_magnitude,46.337703704833984,12.096191,0.0,163.0,64.0
255,saltpepper_0.025,grad_magnitude,25.709028244018555,0.79989916,0.0,302.0,14.0
256,saltpepper_0.025,grad_magnitude,36.1890869140625,53.85096,0.0,71.0,19.0
257,saltpepper_0.025,grad_magnitude,30.507871627807617,60.19975,0.0,384.0,21.0
258,saltpepper_0.025,grad_magnitude,43.216400146484375,72.33596,0.0,92.0,4.0
259,saltpepper_0.025,grad_magnitude,54.17622756958008,24.76998,0.0,135.0,1.0
260,saltpepper_0.025,grad_magnitude,57.14943313598633,46.75702,0.0,50.0,38.0
261,saltpepper_0.025,grad_magnitude,25.63917350769043,-0.0,1.0,26.0,47.0
262,saltpepper_0.025,grad_magnitude,29.30963706970215,66.28258,0.0,67.0,53.0
263,saltpepper_0.025,grad_magnitude,55.20235061645508,44.410515,0.0,305.0,54.0
264,saltpepper_0.025,grad_magnitude,40.016998291015625,47.135643,0.0,321.0,10.0
265,saltpepper_0.025,grad_magnitude,53.9921989440918,43.395058,0.0,422.0,26.0
266,saltpepper_0.025,grad_magnitude,66.8460464477539,38.75129,0.0,94.0,34.0
267,saltpepper_0.025,grad_magnitude,51.518592834472656,25.760773,0.0,60.0,64.0
268,saltpepper_0.025,grad_magnitude,27.25377082824707,34.19488,0.0,133.0,55.0
269,saltpepper_0.025,grad_magnitude,20.847219467163086,8.35849,0.0,275.0,10.0
270,saltpepper_0.025,grad_magnitude,41.02531814575195,22.094212,0.0,310.0,51.0
271,saltpepper_0.025,grad_magnitude,56.43947219848633,97.96014,0.0,317.0,17.0
272,saltpepper_0.025,grad_magnitude,48.54314422607422,90.82764,0.0,109.0,18.0
273,saltpepper_0.025,grad_magnitude,61.36086654663086,30.209543,0.0,352.0,43.0
274,saltpepper_0.025,grad_magnitude,40.13431930541992,75.83896,0.0,338.0,4.0
275,saltpepper_0.025,grad_magnitude,47.95493698120117,41.49323,0.0,35.0,40.0
276,saltpepper_0.025,grad_magnitude,37.28413009643555,38.824715,0.0,55.0,22.0
277,saltpepper_0.025,grad_magnitude,37.284278869628906,25.288082,0.0,303.0,38.0
278,saltpepper_0.025,grad_magnitude,49.21161651611328,29.180855,0.0,201.0,19.0
279,saltpepper_0.025,grad_magnitude,34.686161041259766,37.075924,0.0,346.0,43.0
280,saltpepper_0.025,grad_magnitude,46.937660217285156,47.512085,0.0,394.0,16.0
281,saltpepper_0.025,grad_magnitude,39.64689636230469,36.517464,0.0,395.0,21.0
282,saltpepper_0.025,grad_magnitude,29.153850555419922,66.57669,0.0,134.0,28.0
283,saltpepper_0.025,grad_magnitude,68.18632507324219,58.357353,0.0,151.0,44.0
284,saltpepper_0.025,grad_magnitude,41.28611755371094,51.047836,0.0,430.0,45.0
285,saltpepper_0.025,grad_magnitude,50.03483963012695,0.1329795,1.0,426.0,15.0
286,saltpepper_0.025,grad_magnitude,34.9511604309082,0.37411028,1.0,32.0,20.0
287,saltpepper_0.025,grad_magnitude,38.93230438232422,27.861582,0.0,247.0,34.0
288,saltpepper_0.025,grad_magnitude,44.08456802368164,1.1490769,0.0,116.0,23.0
289,saltpepper_0.025,grad_magnitude,37.896820068359375,116.90111,0.0,1.0,9.0
290,saltpepper_0.025,grad_magnitude,37.26605224609375,32.341858,0.0,369.0,23.0
291,saltpepper_0.025,grad_magnitude,48.09500503540039,22.080933,0.0,281.0,9.0
292,saltpepper_0.025,grad_magnitude,35.74128723144531,16.848848,0.0,120.0,19.0
293,saltpepper_0.025,grad_magnitude,76.41966247558594,60.172867,0.0,267.0,39.0
294,saltpepper_0.025,grad_magnitude,58.081787109375,1.0092623,1.0,408.0,37.0
295,saltpepper_0.025,grad_magnitude,48.76118087768555,38.110268,0.0,309.0,34.0
296,saltpepper_0.025,grad_magnitude,67.32563781738281,53.18845,0.0,149.0,50.0
297,saltpepper_0.025,grad_magnitude,50.605533599853516,37.39452,0.0,234.0,54.0
298,saltpepper_0.025,grad_magnitude,39.121917724609375,22.396257,0.0,18.0,52.0
299,saltpepper_0.025,grad_magnitude,51.08951187133789,38.65579,0.0,192.0,58.0
300,saltpepper_0.025,grad_magnitude,40.45054244995117,32.646427,0.0,199.0,2.0
301,saltpepper_0.025,grad_magnitude,39.114723205566406,32.018223,0.0,334.0,10.0
302,saltpepper_0.025,grad_magnitude,57.52076721191406,10.39793,0.0,181.0,49.0
303,saltpepper_0.025,grad_magnitude,58.0971565246582,20.093363,0.0,112.0,56.0
304,saltpepper_0.025,grad_magnitude,26.34107780456543,56.059826,0.0,186.0,7.0
305,saltpepper_0.025,grad_magnitude,62.787052154541016,48.27072,0.0,48.0,28.0
306,saltpepper_0.025,grad_magnitude,32.768428802490234,72.46429,0.0,243.0,45.0
307,saltpepper_0.025,grad_magnitude,82.37190246582031,57.277,0.0,359.0,48.0
308,saltpepper_0.025,grad_magnitude,61.94430160522461,62.863163,0.0,251.0,62.0
