,fold,feature_name,feature,loss,acc,idx,class
49,contrast_0.025,softmax,0.9999998807907104,0.00013052566,1.0,281.0,0.0
50,contrast_0.025,softmax,1.0,0.00030369914,1.0,115.0,8.0
51,contrast_0.025,softmax,0.99993896484375,1.2516897e-05,1.0,269.0,16.0
52,contrast_0.025,softmax,1.0,0.5431245,1.0,42.0,5.0
53,contrast_0.025,softmax,0.9105995893478394,0.51794696,1.0,220.0,7.0
54,contrast_0.025,softmax,0.9872280359268188,2.4065177,0.0,106.0,30.0
55,contrast_0.025,softmax,0.6832364797592163,0.0044489927,1.0,205.0,15.0
56,contrast_0.025,softmax,0.9999997615814209,9.942125,0.0,30.0,6.0
57,contrast_0.025,softmax,0.634294867515564,1.4363997,0.0,214.0,0.0
58,contrast_0.025,softmax,0.9999996423721313,0.0006812874,1.0,78.0,11.0
59,contrast_0.025,softmax,1.0,-0.0,1.0,64.0,15.0
60,contrast_0.025,softmax,0.9999939203262329,0.6667442,1.0,219.0,0.0
61,contrast_0.025,softmax,1.0,1.3300908,0.0,37.0,11.0
62,contrast_0.025,softmax,0.9097948670387268,36.988747,0.0,3.0,8.0
63,contrast_0.025,softmax,0.9997040629386902,12.584515,0.0,280.0,25.0
64,contrast_0.025,softmax,0.7553896903991699,0.00060373195,1.0,253.0,11.0
65,contrast_0.025,softmax,0.9792989492416382,-0.0,1.0,131.0,7.0
66,contrast_0.025,softmax,0.9998773336410522,7.3909487e-06,1.0,182.0,9.0
67,contrast_0.025,softmax,0.9338967204093933,22.178587,0.0,111.0,28.0
68,contrast_0.025,softmax,0.9999980926513672,0.0005652499,1.0,257.0,29.0
69,contrast_0.025,softmax,0.9999984502792358,5.0067774e-06,1.0,102.0,25.0
70,contrast_0.025,softmax,0.9999643564224243,8.463824e-06,1.0,159.0,6.0
71,contrast_0.025,softmax,0.997556209564209,0.82384086,1.0,129.0,19.0
72,contrast_0.025,softmax,0.41309165954589844,5.167735,0.0,50.0,16.0
73,contrast_0.025,softmax,0.7836034297943115,1.1920928e-07,1.0,236.0,2.0
74,contrast_0.025,softmax,0.9999995231628418,0.016510643,1.0,17.0,28.0
75,contrast_0.025,softmax,0.9596168994903564,13.586241,0.0,101.0,3.0
76,contrast_0.025,softmax,0.9994725584983826,2.3841855e-07,1.0,246.0,22.0
77,contrast_0.025,softmax,0.7945453524589539,0.070407756,1.0,180.0,3.0
78,contrast_0.025,softmax,0.999997615814209,4.5425863,0.0,66.0,22.0
79,contrast_0.025,softmax,0.9999969005584717,0.52901894,1.0,142.0,12.0
80,contrast_0.025,softmax,0.9146496057510376,2.872038,0.0,232.0,5.0
81,contrast_0.025,softmax,0.9903284907341003,-0.0,1.0,260.0,2.0
82,contrast_0.025,softmax,0.9086329936981201,1.0967195e-05,1.0,16.0,8.0
83,contrast_0.025,softmax,0.9864063858985901,0.00014768941,1.0,198.0,18.0
84,contrast_0.025,softmax,0.999998927116394,16.838554,0.0,74.0,19.0
85,contrast_0.025,softmax,0.9998522996902466,0.0005276003,1.0,165.0,21.0
86,contrast_0.025,softmax,0.9999949932098389,2.4318399e-05,1.0,249.0,11.0
87,contrast_0.025,softmax,0.9999502897262573,8.344647e-07,1.0,119.0,0.0
88,contrast_0.025,softmax,0.9999997615814209,21.486269,0.0,179.0,11.0
89,contrast_0.025,softmax,0.5809302926063538,2.264974e-06,1.0,254.0,6.0
90,contrast_0.025,softmax,0.9996683597564697,0.009718603,1.0,201.0,10.0
91,contrast_0.025,softmax,0.49402478337287903,5.0240145,0.0,91.0,26.0
92,contrast_0.025,softmax,1.0,0.0047344966,1.0,243.0,7.0
93,contrast_0.025,softmax,0.8297783732414246,0.0008916455,1.0,12.0,17.0
94,contrast_0.025,softmax,0.6392897367477417,-0.0,1.0,277.0,26.0
95,contrast_0.025,softmax,0.9999998807907104,12.94227,0.0,33.0,16.0
96,contrast_0.025,softmax,0.8483710289001465,0.06276417,1.0,208.0,11.0
97,contrast_0.025,softmax,0.6231461763381958,12.412971,0.0,167.0,19.0
98,contrast_0.025,softmax,0.9999926090240479,0.30365807,1.0,97.0,12.0
99,contrast_0.025,softmax,0.9999994039535522,-0.0,1.0,144.0,0.0
100,contrast_0.025,softmax,0.9320136904716492,4.2915253e-06,1.0,213.0,3.0
101,contrast_0.025,softmax,0.34955114126205444,0.0018676949,1.0,135.0,14.0
102,contrast_0.025,softmax,0.9504808187484741,11.238337,0.0,4.0,12.0
103,contrast_0.025,softmax,0.8195721507072449,3.413916,0.0,139.0,0.0
104,contrast_0.025,softmax,0.9999982118606567,3.564294e-05,1.0,240.0,11.0
105,contrast_0.025,softmax,0.4273647665977478,1.4305105e-06,1.0,116.0,17.0
106,contrast_0.025,softmax,0.9999997615814209,10.035492,0.0,163.0,4.0
107,contrast_0.025,softmax,1.0,0.39329228,1.0,147.0,8.0
108,contrast_0.025,softmax,0.9981340765953064,-0.0,1.0,126.0,17.0
109,contrast_0.025,softmax,0.9999996423721313,0.0013659204,1.0,2.0,16.0
110,contrast_0.025,softmax,0.648758590221405,0.18659663,1.0,20.0,6.0
111,contrast_0.025,softmax,0.9997897744178772,15.313751,0.0,189.0,23.0
112,contrast_0.025,softmax,0.9755639433860779,-0.0,1.0,245.0,17.0
113,contrast_0.025,softmax,0.8778882026672363,0.095814005,1.0,210.0,24.0
114,contrast_0.025,softmax,0.7927895784378052,16.460186,0.0,275.0,20.0
115,contrast_0.025,softmax,0.9991118311882019,58.0633,0.0,176.0,29.0
116,contrast_0.025,softmax,0.9999998807907104,1.7881378e-06,1.0,203.0,10.0
117,contrast_0.025,softmax,0.9970121383666992,2.3841855e-07,1.0,108.0,16.0
118,contrast_0.025,softmax,0.5891827344894409,0.020080492,1.0,114.0,9.0
119,contrast_0.025,softmax,0.9999723434448242,7.346538,0.0,62.0,29.0
120,contrast_0.025,softmax,0.9896755814552307,0.0101751415,1.0,28.0,6.0
121,contrast_0.025,softmax,0.9992325305938721,0.22988974,1.0,161.0,11.0
122,contrast_0.025,softmax,0.9998694658279419,22.465553,0.0,228.0,3.0
123,contrast_0.025,softmax,0.7442972660064697,19.742685,0.0,199.0,23.0
124,contrast_0.025,softmax,0.9580065608024597,0.10876129,1.0,207.0,22.0
125,contrast_0.025,softmax,0.9956788420677185,1.1920928e-07,1.0,267.0,19.0
126,contrast_0.025,softmax,0.5670817494392395,6.4052606,0.0,170.0,13.0
127,contrast_0.025,softmax,0.9998958110809326,0.000115149545,1.0,71.0,16.0
128,contrast_0.025,softmax,0.5554710030555725,3.3139633e-05,1.0,235.0,16.0
129,contrast_0.025,softmax,0.9956784844398499,0.7051696,1.0,55.0,29.0
130,contrast_0.025,softmax,0.995103120803833,1.1920928e-07,1.0,186.0,16.0
131,contrast_0.025,softmax,0.9969511032104492,0.007890838,1.0,188.0,16.0
132,contrast_0.025,softmax,0.9999948740005493,13.245313,0.0,92.0,7.0
133,contrast_0.025,softmax,0.9833569526672363,2.3841855e-07,1.0,10.0,12.0
134,contrast_0.025,softmax,0.7921090126037598,1.9405355,0.0,162.0,23.0
135,contrast_0.025,softmax,0.9998968839645386,2.3841855e-07,1.0,21.0,16.0
136,contrast_0.025,softmax,0.9999932050704956,16.202785,0.0,6.0,14.0
137,contrast_0.025,softmax,0.9999912977218628,1.1920928e-07,1.0,75.0,5.0
138,contrast_0.025,softmax,0.9791609644889832,8.333818,0.0,41.0,29.0
139,contrast_0.025,softmax,0.9193118214607239,0.0020273624,1.0,187.0,7.0
140,contrast_0.025,softmax,0.9999756813049316,4.63246,0.0,204.0,13.0
141,contrast_0.025,softmax,1.0,0.82727015,0.0,258.0,21.0
142,contrast_0.025,softmax,0.9950392842292786,7.6293654e-06,1.0,250.0,6.0
143,contrast_0.025,softmax,0.9999977350234985,8.781359,0.0,256.0,21.0
144,contrast_0.025,softmax,0.9955434203147888,3.1031494,0.0,274.0,23.0
145,contrast_0.025,softmax,0.896944522857666,0.00021979777,1.0,138.0,21.0
146,contrast_0.025,softmax,0.9102882742881775,-0.0,1.0,248.0,26.0
147,contrast_0.025,softmax,0.35399818420410156,6.8159895,0.0,84.0,22.0
148,contrast_0.025,softmax,0.9999616146087646,1.0242095,0.0,222.0,9.0
149,contrast_0.025,softmax,0.9999783039093018,14.452853,0.0,221.0,17.0
150,contrast_0.025,softmax,0.9999986886978149,0.52273864,1.0,46.0,4.0
151,contrast_0.025,softmax,0.9999998807907104,0.03987875,1.0,72.0,25.0
152,contrast_0.025,softmax,0.9999998807907104,7.0333235e-06,1.0,234.0,25.0
153,contrast_0.025,softmax,0.4844973385334015,0.00672944,1.0,190.0,28.0
154,contrast_0.025,softmax,0.999944806098938,6.4796343,0.0,122.0,23.0
155,contrast_0.025,softmax,0.5298833250999451,0.05078732,1.0,124.0,12.0
156,contrast_0.025,softmax,0.5159504413604736,5.855703,0.0,217.0,26.0
157,contrast_0.025,softmax,0.9999929666519165,14.492251,0.0,279.0,9.0
158,contrast_0.025,softmax,0.8970374464988708,12.118641,0.0,32.0,23.0
159,contrast_0.025,softmax,0.7292852997779846,7.8622565,0.0,225.0,5.0
160,contrast_0.025,softmax,0.9947379231452942,0.0012175774,1.0,183.0,2.0
161,contrast_0.025,softmax,0.9836249351501465,3.0464132,0.0,166.0,9.0
162,contrast_0.025,softmax,0.9999972581863403,1.1920928e-07,1.0,9.0,18.0
163,contrast_0.025,softmax,0.5358532071113586,-0.0,1.0,57.0,3.0
164,contrast_0.025,softmax,0.6748314499855042,0.0049730656,1.0,172.0,0.0
165,contrast_0.025,softmax,0.865395724773407,3.2192848,0.0,36.0,22.0
166,contrast_0.025,softmax,0.6041634678840637,0.09365203,1.0,266.0,6.0
167,contrast_0.025,softmax,0.997974693775177,0.004908891,1.0,153.0,2.0
168,contrast_0.025,softmax,0.9898764491081238,1.3113013e-06,1.0,96.0,17.0
169,contrast_0.025,softmax,1.0,0.1768103,1.0,173.0,20.0
170,contrast_0.025,softmax,1.0,2.1814222,0.0,81.0,16.0
171,contrast_0.025,softmax,0.9993189573287964,0.0008885488,1.0,13.0,16.0
172,contrast_0.025,softmax,0.9992095232009888,0.0004980516,1.0,193.0,27.0
173,contrast_0.025,softmax,0.4680154025554657,0.010426573,1.0,90.0,7.0
174,contrast_0.025,softmax,0.9997802376747131,2.8610189e-06,1.0,88.0,12.0
175,contrast_0.025,softmax,0.595742404460907,-0.0,1.0,244.0,26.0
176,contrast_0.025,softmax,0.778165876865387,0.3970965,1.0,202.0,28.0
177,contrast_0.025,softmax,1.0,9.97499,0.0,89.0,21.0
178,contrast_0.025,softmax,0.951908528804779,11.329471,0.0,231.0,23.0
179,contrast_0.025,softmax,0.6635763049125671,1.5497195e-06,1.0,99.0,18.0
180,contrast_0.025,softmax,0.51337730884552,-0.0,1.0,109.0,10.0
181,contrast_0.025,softmax,0.5351529717445374,0.0003007198,1.0,178.0,8.0
182,contrast_0.025,softmax,0.3815177381038666,5.4460115,0.0,51.0,8.0
183,contrast_0.025,softmax,0.9998888969421387,4.7683704e-07,1.0,22.0,3.0
184,contrast_0.025,softmax,0.9672616720199585,-0.0,1.0,45.0,1.0
185,contrast_0.025,softmax,0.9429202675819397,2.7418098e-06,1.0,154.0,14.0
186,contrast_0.025,softmax,0.9999991655349731,0.0030535283,1.0,35.0,15.0
187,contrast_0.025,softmax,0.9890677332878113,21.146801,0.0,270.0,27.0
188,contrast_0.025,softmax,0.6732943058013916,5.1259863e-06,1.0,80.0,20.0
189,contrast_0.025,softmax,0.6640380620956421,4.856554,0.0,63.0,24.0
190,contrast_0.025,softmax,0.9999803304672241,1.8715684e-05,1.0,82.0,12.0
191,contrast_0.025,softmax,0.7610164880752563,19.623968,0.0,113.0,8.0
192,contrast_0.025,softmax,0.9507833123207092,0.00089545676,1.0,120.0,22.0
193,contrast_0.025,softmax,0.9999018907546997,0.004519724,1.0,156.0,15.0
194,contrast_0.025,softmax,0.999104917049408,9.949672,0.0,218.0,28.0
195,contrast_0.025,softmax,0.9999998807907104,0.2850472,1.0,197.0,26.0
196,contrast_0.025,softmax,0.9971145391464233,28.95671,0.0,127.0,24.0
197,contrast_0.025,softmax,0.9994760155677795,0.00010418349,1.0,48.0,16.0
198,contrast_0.025,softmax,1.0,11.654675,0.0,276.0,26.0
199,contrast_0.025,softmax,0.9936929941177368,-0.0,1.0,52.0,20.0
200,contrast_0.025,softmax,0.9999995231628418,18.73205,0.0,184.0,5.0
201,contrast_0.025,softmax,1.0,3.9295814,0.0,39.0,2.0
202,contrast_0.025,softmax,0.9915226697921753,-0.0,1.0,181.0,1.0
203,contrast_0.025,softmax,0.5422268509864807,8.740464,0.0,7.0,29.0
204,contrast_0.025,softmax,1.0,4.6204963,0.0,239.0,21.0
205,contrast_0.025,softmax,0.5246342420578003,0.13023603,1.0,264.0,11.0
206,contrast_0.025,softmax,0.9931348562240601,0.00013362468,1.0,11.0,25.0
207,contrast_0.025,softmax,0.9999935626983643,0.050469104,1.0,27.0,27.0
208,contrast_0.025,softmax,0.9999912977218628,10.20437,0.0,229.0,29.0
209,contrast_0.025,softmax,0.8606056571006775,0.00527597,1.0,145.0,11.0
210,contrast_0.025,softmax,0.6621924042701721,0.000109547334,1.0,148.0,0.0
211,contrast_0.025,softmax,0.502217710018158,3.0994368e-06,1.0,70.0,23.0
212,contrast_0.025,softmax,0.9994640946388245,0.7863407,0.0,185.0,21.0
213,contrast_0.025,softmax,0.9996993541717529,0.75925404,1.0,151.0,28.0
214,contrast_0.025,softmax,1.0,6.442991,0.0,268.0,18.0
215,contrast_0.025,softmax,0.9999990463256836,0.0002719986,1.0,278.0,17.0
216,contrast_0.025,softmax,0.999803364276886,1.6689287e-06,1.0,224.0,8.0
217,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,59.0,7.0
218,contrast_0.025,softmax,0.9989905953407288,4.5299425e-06,1.0,103.0,5.0
219,contrast_0.025,softmax,0.7262505292892456,6.686756,0.0,150.0,30.0
220,contrast_0.025,softmax,0.9996963739395142,0.0014882928,1.0,272.0,20.0
221,contrast_0.025,softmax,0.780725359916687,-0.0,1.0,1.0,19.0
222,contrast_0.025,softmax,0.9999998807907104,31.377048,0.0,130.0,26.0
223,contrast_0.025,softmax,0.9993964433670044,3.4578972,0.0,8.0,29.0
224,contrast_0.025,softmax,0.9985989928245544,4.977112,0.0,69.0,29.0
225,contrast_0.025,softmax,0.9541027545928955,1.9932157,0.0,118.0,30.0
226,contrast_0.025,softmax,0.5751782655715942,0.08921426,1.0,0.0,28.0
227,contrast_0.025,softmax,1.0,2.1695856e-05,1.0,86.0,5.0
228,contrast_0.025,softmax,0.9999954700469971,1.9073468e-06,1.0,136.0,15.0
229,contrast_0.025,softmax,0.9999986886978149,0.0010099078,1.0,26.0,6.0
230,contrast_0.025,softmax,0.6406667828559875,0.08412994,1.0,123.0,29.0
231,contrast_0.025,softmax,0.8379387259483337,0.09399392,1.0,43.0,22.0
232,contrast_0.025,softmax,0.7840815782546997,0.4101114,1.0,19.0,6.0
233,contrast_0.025,softmax,0.9953551292419434,0.038398366,1.0,87.0,20.0
234,contrast_0.025,softmax,0.939164936542511,0.103588626,1.0,168.0,5.0
235,contrast_0.025,softmax,0.48607543110847473,0.0028896264,1.0,174.0,5.0
236,contrast_0.025,softmax,0.9999998807907104,3.4173803,0.0,60.0,27.0
237,contrast_0.025,softmax,0.32406511902809143,8.70224e-06,1.0,233.0,12.0
238,contrast_0.025,softmax,0.995560884475708,0.0013461584,1.0,263.0,5.0
239,contrast_0.025,softmax,0.9572325348854065,4.305481,0.0,252.0,23.0
240,contrast_0.025,softmax,0.9999880790710449,6.1033294e-05,1.0,149.0,19.0
241,contrast_0.025,softmax,0.9999741315841675,9.633337,0.0,137.0,13.0
242,contrast_0.025,softmax,0.9909642934799194,10.279566,0.0,61.0,10.0
243,contrast_0.025,softmax,0.7946212291717529,2.452704,0.0,95.0,25.0
244,contrast_0.025,softmax,0.9999983310699463,-0.0,1.0,177.0,10.0
245,contrast_0.025,softmax,0.7519787549972534,0.008513466,1.0,230.0,14.0
246,contrast_0.025,softmax,0.9921402335166931,0.0034322182,1.0,117.0,16.0
247,contrast_0.025,softmax,0.9999998807907104,1.1920928e-07,1.0,73.0,6.0
248,contrast_0.025,softmax,0.9999983310699463,-0.0,1.0,216.0,27.0
249,contrast_0.025,softmax,0.9999923706054688,-0.0,1.0,157.0,8.0
250,contrast_0.025,softmax,0.8923497796058655,0.00010311072,1.0,265.0,12.0
251,contrast_0.025,softmax,0.9994348883628845,4.9709037e-05,1.0,38.0,27.0
252,contrast_0.025,softmax,0.75406414270401,6.5862164,0.0,200.0,9.0
253,contrast_0.025,softmax,0.9999957084655762,2.84296,0.0,223.0,19.0
254,contrast_0.025,softmax,1.0,0.30470046,1.0,79.0,3.0
255,contrast_0.025,softmax,0.9954904913902283,1.1920928e-07,1.0,226.0,11.0
256,contrast_0.025,softmax,0.9988285899162292,0.6252027,1.0,112.0,12.0
257,contrast_0.025,softmax,1.0,2.7656173e-05,1.0,58.0,22.0
258,contrast_0.025,softmax,0.9521283507347107,6.7949063e-06,1.0,247.0,18.0
259,contrast_0.025,softmax,0.9985128045082092,4.138186,0.0,146.0,29.0
260,contrast_0.025,softmax,0.9942626357078552,5.823988,0.0,107.0,23.0
261,contrast_0.025,softmax,0.9987831711769104,6.9237733,0.0,238.0,9.0
262,contrast_0.025,softmax,0.606909453868866,0.0007907601,1.0,83.0,0.0
263,contrast_0.025,softmax,0.9402981996536255,3.81469e-06,1.0,158.0,7.0
264,contrast_0.025,softmax,0.9999668598175049,-0.0,1.0,56.0,15.0
265,contrast_0.025,softmax,0.9999874830245972,0.00053605967,1.0,77.0,24.0
266,contrast_0.025,softmax,0.999884843826294,23.370691,0.0,212.0,13.0
267,contrast_0.025,softmax,0.6601764559745789,1.0494627,0.0,211.0,25.0
268,contrast_0.025,softmax,0.6154809594154358,-0.0,1.0,34.0,9.0
269,contrast_0.025,softmax,1.0,0.015271757,1.0,155.0,28.0
270,contrast_0.025,softmax,0.9999971389770508,6.4372807e-06,1.0,192.0,16.0
271,contrast_0.025,softmax,0.6722691655158997,0.23219745,1.0,31.0,30.0
272,contrast_0.025,softmax,0.9997369647026062,0.0005241451,1.0,67.0,25.0
273,contrast_0.025,softmax,0.45224055647850037,-0.0,1.0,191.0,27.0
274,contrast_0.025,softmax,0.9015961289405823,3.7822416,0.0,68.0,9.0
275,contrast_0.025,softmax,0.9965736865997314,21.814758,0.0,47.0,26.0
276,contrast_0.025,softmax,0.99993896484375,8.70224e-06,1.0,194.0,13.0
277,contrast_0.025,softmax,0.5907648801803589,9.680933,0.0,227.0,7.0
278,contrast_0.025,softmax,0.5101661086082458,2.5868081e-05,1.0,164.0,12.0
279,contrast_0.025,softmax,0.7511215806007385,1.072883e-06,1.0,100.0,5.0
280,contrast_0.05,softmax,0.7810353636741638,0.104530126,1.0,168.0,5.0
281,contrast_0.05,softmax,0.9999874830245972,0.0010077643,1.0,26.0,6.0
282,contrast_0.05,softmax,0.5238423943519592,13.592193,0.0,101.0,3.0
283,contrast_0.05,softmax,0.9999986886978149,1.1920928e-07,1.0,273.0,14.0
284,contrast_0.05,softmax,0.9999935626983643,0.00010418349,1.0,265.0,12.0
285,contrast_0.05,softmax,1.0,6.9141147e-06,1.0,247.0,18.0
286,contrast_0.05,softmax,0.9999994039535522,4.6230373,0.0,239.0,21.0
287,contrast_0.05,softmax,0.9994762539863586,0.0005359405,1.0,77.0,24.0
288,contrast_0.05,softmax,0.9999996423721313,2.4199193e-05,1.0,249.0,11.0
289,contrast_0.05,softmax,0.9999998807907104,5.824111,0.0,107.0,23.0
290,contrast_0.05,softmax,0.5804735422134399,0.3930107,1.0,147.0,8.0
291,contrast_0.05,softmax,0.7382990121841431,0.7109502,1.0,55.0,29.0
292,contrast_0.05,softmax,0.666451632976532,0.00021419614,1.0,138.0,21.0
293,contrast_0.05,softmax,0.9999998807907104,2.384183e-06,1.0,152.0,11.0
294,contrast_0.05,softmax,0.44034501910209656,0.05114587,1.0,124.0,12.0
295,contrast_0.05,softmax,0.9911796450614929,0.010883731,1.0,175.0,16.0
296,contrast_0.05,softmax,0.7531222105026245,22.016695,0.0,125.0,30.0
297,contrast_0.05,softmax,0.999997615814209,1.2516897e-05,1.0,269.0,16.0
298,contrast_0.05,softmax,0.991503119468689,0.0028532532,1.0,174.0,5.0
299,contrast_0.05,softmax,0.6490374207496643,3.576278e-07,1.0,140.0,2.0
300,contrast_0.05,softmax,0.9999021291732788,0.0047572763,1.0,243.0,7.0
301,contrast_0.05,softmax,0.9999961853027344,3.074981,0.0,166.0,9.0
302,contrast_0.05,softmax,0.989553689956665,0.007980839,1.0,188.0,16.0
303,contrast_0.05,softmax,0.999785840511322,0.41014132,1.0,19.0,6.0
304,contrast_0.05,softmax,0.9991051554679871,0.009722499,1.0,201.0,10.0
305,contrast_0.05,softmax,0.9276398420333862,0.00020752184,1.0,18.0,14.0
306,contrast_0.05,softmax,1.0,0.6598744,1.0,209.0,10.0
307,contrast_0.05,softmax,0.9999912977218628,0.0007680089,1.0,134.0,14.0
308,contrast_0.05,softmax,0.9999977350234985,0.30320665,1.0,97.0,12.0
309,contrast_0.05,softmax,0.9999643564224243,0.75861895,1.0,151.0,28.0
310,contrast_0.05,softmax,0.7816484570503235,1.9864954,0.0,53.0,16.0
311,contrast_0.05,softmax,0.9638758897781372,3.576278e-07,1.0,261.0,24.0
312,contrast_0.05,softmax,0.9411394000053406,9.941177,0.0,30.0,6.0
313,contrast_0.05,softmax,0.5898029804229736,7.321971,0.0,62.0,29.0
314,contrast_0.05,softmax,0.6249258518218994,0.0006823595,1.0,78.0,11.0
315,contrast_0.05,softmax,1.0,-0.0,1.0,244.0,26.0
316,contrast_0.05,softmax,0.9942564368247986,-0.0,1.0,126.0,17.0
317,contrast_0.05,softmax,0.684011697769165,0.004533252,1.0,23.0,17.0
318,contrast_0.05,softmax,0.9987654685974121,23.393873,0.0,212.0,13.0
319,contrast_0.05,softmax,0.9755556583404541,22.477194,0.0,228.0,3.0
320,contrast_0.05,softmax,0.9327872395515442,1.1920928e-07,1.0,73.0,6.0
321,contrast_0.05,softmax,0.6700648665428162,4.410734e-06,1.0,213.0,3.0
322,contrast_0.05,softmax,0.3501761257648468,2.1801407,0.0,81.0,16.0
323,contrast_0.05,softmax,0.9999626874923706,2.7418098e-06,1.0,154.0,14.0
324,contrast_0.05,softmax,0.9991130232810974,0.00013088323,1.0,11.0,25.0
325,contrast_0.05,softmax,0.9999929666519165,12.596574,0.0,280.0,25.0
326,contrast_0.05,softmax,1.0,11.3398,0.0,231.0,23.0
327,contrast_0.05,softmax,0.9951061010360718,2.3841855e-07,1.0,108.0,16.0
328,contrast_0.05,softmax,0.9999982118606567,0.0008060067,1.0,83.0,0.0
329,contrast_0.05,softmax,0.9590790867805481,15.333496,0.0,189.0,23.0
330,contrast_0.05,softmax,0.9999890327453613,0.00088735775,1.0,13.0,16.0
331,contrast_0.05,softmax,0.6719318628311157,-0.0,1.0,121.0,15.0
332,contrast_0.05,softmax,0.6750215291976929,-0.0,1.0,109.0,10.0
333,contrast_0.05,softmax,0.4297395944595337,0.00019703354,1.0,143.0,11.0
334,contrast_0.05,softmax,0.9805770516395569,5.0067774e-06,1.0,102.0,25.0
335,contrast_0.05,softmax,0.9979815483093262,0.015244989,1.0,155.0,28.0
336,contrast_0.05,softmax,0.9985199570655823,7.860581,0.0,225.0,5.0
337,contrast_0.05,softmax,0.9640392661094666,3.2236938,0.0,36.0,22.0
338,contrast_0.05,softmax,0.9903246164321899,0.008533206,1.0,230.0,14.0
339,contrast_0.05,softmax,0.9950087070465088,-0.0,1.0,177.0,10.0
