,fold,feature_name,feature,loss,acc,idx,class
69,brightness_0.025,softmax,0.7423383593559265,0.002013086,1.0,98.0,14.0
70,brightness_0.025,softmax,0.9990037083625793,2.9802277e-06,1.0,164.0,12.0
71,brightness_0.025,softmax,0.5893007516860962,0.000102395534,1.0,160.0,16.0
72,brightness_0.025,softmax,0.9999998807907104,4.856387,0.0,229.0,29.0
73,brightness_0.025,softmax,0.8207840919494629,11.276467,0.0,218.0,28.0
74,brightness_0.025,softmax,0.8728109002113342,9.520084,0.0,256.0,21.0
75,brightness_0.025,softmax,0.9999706745147705,-0.0,1.0,21.0,16.0
76,brightness_0.025,softmax,0.9817958474159241,0.22436951,1.0,223.0,19.0
77,brightness_0.025,softmax,0.7309379577636719,8.344647e-07,1.0,198.0,18.0
78,brightness_0.025,softmax,0.9999836683273315,0.7320599,0.0,59.0,7.0
79,brightness_0.025,softmax,0.9971017241477966,27.01991,0.0,113.0,8.0
80,brightness_0.025,softmax,0.9999996423721313,1.0781484,1.0,120.0,22.0
81,brightness_0.025,softmax,0.9999831914901733,0.0010027625,1.0,114.0,9.0
82,brightness_0.025,softmax,0.9997208714485168,0.0010369406,1.0,138.0,21.0
83,brightness_0.025,softmax,0.4146990478038788,0.27049074,1.0,97.0,12.0
84,brightness_0.025,softmax,0.9999486207962036,0.0011786426,1.0,196.0,8.0
85,brightness_0.025,softmax,0.9690561890602112,2.503392e-06,1.0,244.0,26.0
86,brightness_0.025,softmax,0.999290943145752,0.0019503873,1.0,27.0,27.0
87,brightness_0.025,softmax,0.627937376499176,3.3020428e-05,1.0,1.0,19.0
88,brightness_0.025,softmax,0.9748786091804504,10.104391,0.0,163.0,4.0
89,brightness_0.025,softmax,0.9603990912437439,0.0049310736,1.0,19.0,6.0
90,brightness_0.025,softmax,0.8384912014007568,28.583633,0.0,130.0,26.0
91,brightness_0.025,softmax,0.6390792727470398,5.26235,0.0,95.0,25.0
92,brightness_0.025,softmax,0.9999974966049194,2.3841855e-07,1.0,152.0,11.0
93,brightness_0.025,softmax,0.8571854829788208,0.0003939091,1.0,192.0,16.0
94,brightness_0.025,softmax,0.9999998807907104,21.715973,0.0,228.0,3.0
95,brightness_0.025,softmax,0.9991194605827332,0.047336638,1.0,273.0,14.0
96,brightness_0.025,softmax,0.6881998181343079,6.1586623,0.0,51.0,8.0
97,brightness_0.025,softmax,0.8493406176567078,9.995468,0.0,7.0,29.0
98,brightness_0.025,softmax,0.9275096654891968,2.145765e-06,1.0,10.0,12.0
99,brightness_0.025,softmax,0.9999996423721313,4.1723165e-06,1.0,236.0,2.0
100,brightness_0.025,softmax,0.8898762464523315,0.21099694,1.0,8.0,29.0
101,brightness_0.025,softmax,0.7136688828468323,2.4523754,0.0,258.0,21.0
102,brightness_0.025,softmax,0.9873506426811218,13.003357,0.0,6.0,14.0
103,brightness_0.025,softmax,0.8763487339019775,0.05092101,1.0,117.0,16.0
104,brightness_0.025,softmax,0.7778722047805786,4.4016256,0.0,155.0,28.0
105,brightness_0.025,softmax,0.9999551773071289,2.3841574e-05,1.0,108.0,16.0
106,brightness_0.025,softmax,0.7267259955406189,0.0037954452,1.0,38.0,27.0
107,brightness_0.025,softmax,0.9999978542327881,2.3841855e-07,1.0,260.0,2.0
108,brightness_0.025,softmax,0.9612134695053101,22.698156,0.0,280.0,25.0
109,brightness_0.025,softmax,0.995732843875885,1.1920858e-05,1.0,193.0,27.0
110,brightness_0.025,softmax,0.5812645554542542,10.326592,0.0,243.0,7.0
111,brightness_0.025,softmax,0.9971579313278198,2.2952883,0.0,146.0,29.0
112,brightness_0.025,softmax,0.9999669790267944,0.0029024638,1.0,208.0,11.0
113,brightness_0.025,softmax,0.8892354369163513,1.1920928e-07,1.0,121.0,15.0
114,brightness_0.025,softmax,0.9999730587005615,0.18297257,1.0,55.0,29.0
115,brightness_0.025,softmax,0.8679251074790955,0.0022605122,1.0,83.0,0.0
116,brightness_0.025,softmax,0.9942375421524048,8.6718645,0.0,49.0,26.0
117,brightness_0.025,softmax,0.9995797276496887,0.00068891153,1.0,178.0,8.0
118,brightness_0.025,softmax,0.9999202489852905,26.028467,0.0,199.0,23.0
119,brightness_0.025,softmax,0.9999725818634033,7.54159,0.0,268.0,18.0
120,brightness_0.025,softmax,0.9826709628105164,0.0073039173,1.0,222.0,9.0
121,brightness_0.025,softmax,0.9962117671966553,5.5311582e-05,1.0,57.0,3.0
122,brightness_0.025,softmax,0.9948297142982483,1.6689287e-06,1.0,143.0,11.0
123,brightness_0.025,softmax,0.6235872507095337,2.9129124,0.0,202.0,28.0
124,brightness_0.025,softmax,0.7530259490013123,0.262872,1.0,26.0,6.0
125,brightness_0.025,softmax,0.9999333620071411,5.912606e-05,1.0,248.0,26.0
126,brightness_0.025,softmax,0.9991710186004639,1.0313435,0.0,185.0,21.0
127,brightness_0.025,softmax,1.0,7.6349196,0.0,239.0,21.0
128,brightness_0.025,softmax,0.998822033405304,9.365865,0.0,107.0,23.0
129,brightness_0.025,softmax,0.996229350566864,9.023736e-05,1.0,103.0,5.0
130,brightness_0.025,softmax,0.998822033405304,3.218599e-05,1.0,253.0,11.0
131,brightness_0.025,softmax,0.9992668032646179,2.2561328,0.0,106.0,30.0
132,brightness_0.025,softmax,0.7512174844741821,18.349262,0.0,206.0,14.0
133,brightness_0.025,softmax,0.9999994039535522,7.548418,0.0,241.0,21.0
134,brightness_0.025,softmax,1.0,0.6802971,1.0,209.0,10.0
135,brightness_0.025,softmax,0.9999996423721313,9.383087,0.0,92.0,7.0
136,brightness_0.025,softmax,0.8006642460823059,0.682195,1.0,33.0,16.0
137,brightness_0.025,softmax,0.7925978899002075,0.33205333,1.0,28.0,6.0
138,brightness_0.025,softmax,0.9904808402061462,7.9747835e-05,1.0,13.0,16.0
139,brightness_0.025,softmax,0.9999958276748657,7.9166484,0.0,200.0,9.0
140,brightness_0.025,softmax,0.267238587141037,0.0059447857,1.0,230.0,14.0
141,brightness_0.025,softmax,0.6169943809509277,1.9168319,0.0,168.0,5.0
142,brightness_0.025,softmax,0.996035635471344,-0.0,1.0,45.0,1.0
143,brightness_0.025,softmax,0.534744143486023,5.841238e-06,1.0,102.0,25.0
144,brightness_0.025,softmax,0.9427030086517334,3.2498395,0.0,39.0,2.0
145,brightness_0.025,softmax,0.5089570879936218,0.0002791492,1.0,141.0,0.0
146,brightness_0.025,softmax,0.7138628959655762,0.26852548,1.0,23.0,17.0
147,brightness_0.025,softmax,0.9528217911720276,10.147105,0.0,93.0,14.0
148,brightness_0.025,softmax,0.9999454021453857,-0.0,1.0,181.0,1.0
149,brightness_0.025,softmax,0.41759899258613586,3.5689058,0.0,204.0,13.0
150,brightness_0.025,softmax,0.9999991655349731,2.9805799,0.0,225.0,5.0
151,brightness_0.025,softmax,0.6194931864738464,0.00073346414,1.0,156.0,15.0
152,brightness_0.025,softmax,0.9989977478981018,6.7113233,0.0,91.0,26.0
153,brightness_0.025,softmax,0.9999754428863525,0.6753916,1.0,72.0,25.0
154,brightness_0.025,softmax,0.8037019968032837,-0.0,1.0,52.0,20.0
155,brightness_0.025,softmax,0.9702504873275757,4.584383,0.0,47.0,26.0
156,brightness_0.025,softmax,0.5190795063972473,0.18921332,1.0,197.0,26.0
157,brightness_0.025,softmax,0.9918839931488037,24.442696,0.0,259.0,9.0
158,brightness_0.025,softmax,0.9999933242797852,8.127557,0.0,150.0,30.0
159,brightness_0.025,softmax,0.9999408721923828,13.3117485,0.0,84.0,22.0
160,brightness_0.025,softmax,0.9145978093147278,-0.0,1.0,186.0,16.0
161,brightness_0.025,softmax,0.9979889392852783,19.613644,0.0,270.0,27.0
162,brightness_0.025,softmax,0.9999984502792358,14.904567,0.0,189.0,23.0
163,brightness_0.025,softmax,0.8545055985450745,8.258619,0.0,274.0,23.0
164,brightness_0.025,softmax,0.48882532119750977,1.5497195e-06,1.0,9.0,18.0
165,brightness_0.025,softmax,0.8206068277359009,-0.0,1.0,245.0,17.0
166,brightness_0.025,softmax,0.9999977350234985,21.729977,0.0,132.0,9.0
167,brightness_0.025,softmax,0.9997223019599915,7.092701e-05,1.0,18.0,14.0
168,brightness_0.025,softmax,0.9993287324905396,5.106018,0.0,187.0,7.0
169,brightness_0.025,softmax,0.9947690367698669,7.3167,0.0,41.0,29.0
170,brightness_0.025,softmax,0.9991508722305298,0.029653212,1.0,124.0,12.0
171,brightness_0.025,softmax,0.8255442976951599,0.3767098,1.0,58.0,22.0
172,brightness_0.025,softmax,0.9995853304862976,4.482169e-05,1.0,65.0,6.0
173,brightness_0.025,softmax,1.0,0.1977112,1.0,148.0,0.0
174,brightness_0.025,softmax,0.570222020149231,1.1915152,0.0,166.0,9.0
175,brightness_0.025,softmax,0.9656684398651123,18.453106,0.0,101.0,3.0
176,brightness_0.025,softmax,0.9985615611076355,0.0004203628,1.0,261.0,24.0
177,brightness_0.025,softmax,0.9999974966049194,0.5425493,1.0,201.0,10.0
178,brightness_0.025,softmax,0.8087500929832458,2.2386863,0.0,29.0,18.0
179,brightness_0.025,softmax,0.7956560254096985,3.5368223,0.0,207.0,22.0
180,brightness_0.025,softmax,0.9271174669265747,0.45951533,1.0,219.0,0.0
181,brightness_0.025,softmax,0.9879232048988342,1.031847,0.0,129.0,19.0
182,brightness_0.025,softmax,0.8119162321090698,0.119307116,1.0,44.0,30.0
183,brightness_0.025,softmax,0.8230719566345215,0.0036196685,1.0,15.0,9.0
184,brightness_0.025,softmax,0.9978626370429993,7.093653,0.0,171.0,9.0
185,brightness_0.025,softmax,0.9544915556907654,0.028972277,1.0,263.0,5.0
186,brightness_0.025,softmax,0.9999309778213501,6.90198e-05,1.0,149.0,19.0
187,brightness_0.025,softmax,0.9634431600570679,0.0057791052,1.0,88.0,12.0
188,brightness_0.025,softmax,0.9999097585678101,2.5233333,0.0,139.0,0.0
189,brightness_0.025,softmax,0.529074490070343,0.1944505,1.0,4.0,12.0
190,brightness_0.025,softmax,0.34421631693840027,7.0508738,0.0,220.0,7.0
191,brightness_0.025,softmax,0.9495057463645935,24.321936,0.0,179.0,11.0
192,brightness_0.025,softmax,0.8564817309379578,1.2947047,0.0,46.0,4.0
193,brightness_0.025,softmax,0.7055999636650085,0.0002565055,1.0,203.0,10.0
194,brightness_0.025,softmax,0.9997534155845642,1.1920928e-07,1.0,233.0,12.0
195,brightness_0.025,softmax,1.0,13.172169,0.0,36.0,22.0
196,brightness_0.025,softmax,0.9711877703666687,7.510635,0.0,137.0,13.0
197,brightness_0.025,softmax,0.7630049586296082,7.523831,0.0,167.0,19.0
198,brightness_0.025,softmax,0.9890912175178528,13.242939,0.0,43.0,22.0
199,brightness_0.025,softmax,0.999947190284729,4.9602723,0.0,217.0,26.0
200,brightness_0.025,softmax,0.9762445688247681,12.018699,0.0,90.0,7.0
201,brightness_0.025,softmax,0.9927361011505127,0.12280569,1.0,264.0,11.0
202,brightness_0.025,softmax,0.9998975992202759,4.7305617,0.0,62.0,29.0
203,brightness_0.025,softmax,0.49564287066459656,0.00045158202,1.0,94.0,15.0
204,brightness_0.025,softmax,0.999891996383667,9.536698e-06,1.0,71.0,16.0
205,brightness_0.025,softmax,0.9999514818191528,4.4172354,0.0,214.0,0.0
206,brightness_0.025,softmax,0.9821864366531372,2.9325056e-05,1.0,235.0,16.0
207,brightness_0.025,softmax,0.9997435212135315,0.33733618,1.0,154.0,14.0
208,brightness_0.025,softmax,0.6411364078521729,0.00082935265,1.0,35.0,15.0
209,brightness_0.025,softmax,0.9999977350234985,0.010614722,1.0,205.0,15.0
210,brightness_0.025,softmax,0.505506157875061,0.007290426,1.0,165.0,21.0
211,brightness_0.025,softmax,0.9998303651809692,1.1920928e-07,1.0,126.0,17.0
212,brightness_0.025,softmax,0.7688403129577637,10.246881,0.0,30.0,6.0
213,brightness_0.025,softmax,0.9801363945007324,4.2018795,0.0,79.0,3.0
214,brightness_0.025,softmax,0.9999985694885254,8.344647e-07,1.0,82.0,12.0
215,brightness_0.025,softmax,0.9707821607589722,-0.0,1.0,34.0,9.0
216,brightness_0.025,softmax,0.9995889067649841,-0.0,1.0,216.0,27.0
217,brightness_0.025,softmax,0.9999998807907104,8.516887,0.0,255.0,27.0
218,brightness_0.025,softmax,0.5583694577217102,5.5973988,0.0,118.0,30.0
219,brightness_0.025,softmax,0.5406137704849243,12.716719,0.0,105.0,23.0
220,brightness_0.025,softmax,0.8090590238571167,0.8198235,1.0,63.0,24.0
221,brightness_0.025,softmax,0.6861151456832886,0.31920582,1.0,174.0,5.0
222,brightness_0.025,softmax,0.9802793264389038,0.9902583,0.0,172.0,0.0
223,brightness_0.025,softmax,1.0,9.692413,0.0,22.0,3.0
224,brightness_0.025,softmax,0.9999998807907104,9.880117,0.0,69.0,29.0
225,brightness_0.025,softmax,0.8903613686561584,0.0006254147,1.0,86.0,5.0
226,brightness_0.025,softmax,0.9999446868896484,0.051813684,1.0,131.0,7.0
227,brightness_0.025,softmax,0.9842731952667236,8.418953,0.0,180.0,3.0
228,brightness_0.025,softmax,0.9997655749320984,0.48289537,1.0,20.0,6.0
229,brightness_0.025,softmax,0.9999997615814209,42.078224,0.0,176.0,29.0
230,brightness_0.025,softmax,0.3402249217033386,6.0385184,0.0,67.0,25.0
231,brightness_0.025,softmax,0.9537662863731384,16.692682,0.0,231.0,23.0
232,brightness_0.025,softmax,0.9999970197677612,0.15410098,1.0,281.0,0.0
233,brightness_0.025,softmax,0.9963868856430054,42.188873,0.0,3.0,8.0
234,brightness_0.025,softmax,0.5064665079116821,0.5617295,1.0,116.0,17.0
235,brightness_0.025,softmax,0.9427667856216431,0.00027771908,1.0,157.0,8.0
236,brightness_0.025,softmax,0.9981222748756409,2.264974e-06,1.0,234.0,25.0
237,brightness_0.025,softmax,0.6564244627952576,0.00012671144,1.0,104.0,11.0
238,brightness_0.025,softmax,0.6315896511077881,-0.0,1.0,109.0,10.0
239,brightness_0.025,softmax,0.7897937297821045,0.0012484145,1.0,134.0,14.0
240,brightness_0.025,softmax,1.0,0.089270845,1.0,195.0,21.0
241,brightness_0.025,softmax,0.997841477394104,5.0239506,0.0,68.0,9.0
242,brightness_0.025,softmax,0.7303778529167175,0.00010799778,1.0,145.0,11.0
243,brightness_0.025,softmax,0.8200474977493286,5.532386,0.0,237.0,1.0
244,brightness_0.025,softmax,0.999606192111969,0.0004147623,1.0,254.0,6.0
245,brightness_0.025,softmax,0.9977420568466187,7.152532e-06,1.0,213.0,3.0
246,brightness_0.025,softmax,0.9980515241622925,0.00088092615,1.0,96.0,17.0
247,brightness_0.025,softmax,0.9999678134918213,17.782385,0.0,184.0,5.0
248,brightness_0.025,softmax,0.9275089502334595,0.005183709,1.0,37.0,11.0
249,brightness_0.025,softmax,0.9838269352912903,3.0732703,0.0,242.0,17.0
250,brightness_0.025,softmax,1.0,2.1531837,0.0,210.0,24.0
251,brightness_0.025,softmax,0.9894413948059082,9.891049,0.0,53.0,16.0
252,brightness_0.025,softmax,0.9548816680908203,-0.0,1.0,191.0,27.0
253,brightness_0.025,softmax,0.982043981552124,2.5042195,0.0,17.0,28.0
254,brightness_0.025,softmax,0.9999305009841919,0.0021608355,1.0,251.0,5.0
255,brightness_0.025,softmax,0.7663702964782715,1.633154e-05,1.0,182.0,9.0
256,brightness_0.025,softmax,0.922705352306366,8.514827,0.0,276.0,26.0
257,brightness_0.025,softmax,0.6864508390426636,0.040406335,1.0,262.0,6.0
258,brightness_0.025,softmax,0.764505922794342,7.6843133,0.0,238.0,9.0
259,brightness_0.025,softmax,0.9994819760322571,0.00029917056,1.0,100.0,5.0
260,brightness_0.025,softmax,0.7990198135375977,0.00023445718,1.0,78.0,11.0
261,brightness_0.025,softmax,0.950353741645813,0.00016962043,1.0,188.0,16.0
262,brightness_0.025,softmax,0.9825583696365356,21.262245,0.0,275.0,20.0
263,brightness_0.025,softmax,0.8803662657737732,6.675698e-06,1.0,247.0,18.0
264,brightness_0.025,softmax,0.9433065056800842,0.05900397,1.0,266.0,6.0
265,brightness_0.025,softmax,0.9999761581420898,0.0037777503,1.0,133.0,8.0
266,brightness_0.025,softmax,0.9940728545188904,0.0080912905,1.0,70.0,23.0
267,brightness_0.025,softmax,0.9987523555755615,5.960463e-07,1.0,144.0,0.0
268,brightness_0.025,softmax,0.9641091823577881,3.1373775,0.0,80.0,20.0
269,brightness_0.025,softmax,0.9999433755874634,0.2118834,1.0,110.0,24.0
270,brightness_0.025,softmax,0.9999904632568359,14.1206255,0.0,279.0,9.0
271,brightness_0.025,softmax,0.9042050838470459,0.00067151885,1.0,142.0,12.0
272,brightness_0.025,softmax,0.9999997615814209,2.6940936e-05,1.0,267.0,19.0
273,brightness_0.025,softmax,0.9998701810836792,0.0011786426,1.0,224.0,8.0
274,brightness_0.025,softmax,0.7174490690231323,11.495117,0.0,151.0,28.0
275,brightness_0.025,softmax,0.9997009038925171,12.181605,0.0,221.0,17.0
276,brightness_0.025,softmax,0.8775603175163269,3.051657,0.0,252.0,23.0
277,brightness_0.025,softmax,0.8472406268119812,3.576278e-07,1.0,128.0,6.0
278,brightness_0.025,softmax,0.9998077750205994,1.5497195e-06,1.0,40.0,12.0
279,brightness_0.025,softmax,0.6928712725639343,0.009564765,1.0,12.0,17.0
280,brightness_0.05,softmax,0.9990031123161316,16.42817,0.0,7.0,29.0
281,brightness_0.05,softmax,0.9860846400260925,1.3113013e-06,1.0,52.0,20.0
282,brightness_0.05,softmax,0.9795272946357727,19.686796,0.0,274.0,23.0
283,brightness_0.05,softmax,0.9950181245803833,13.417271,0.0,279.0,9.0
284,brightness_0.05,softmax,0.9564456343650818,16.339819,0.0,120.0,22.0
285,brightness_0.05,softmax,0.5878050923347473,22.853241,0.0,125.0,30.0
286,brightness_0.05,softmax,0.42635422945022583,0.08158134,1.0,265.0,12.0
287,brightness_0.05,softmax,0.9945425987243652,4.45238,0.0,173.0,20.0
288,brightness_0.05,softmax,0.5085784792900085,0.0005442807,1.0,56.0,15.0
289,brightness_0.05,softmax,0.9621527791023254,3.4473367,0.0,204.0,13.0
290,brightness_0.05,softmax,0.8992116451263428,0.001912314,1.0,9.0,18.0
291,brightness_0.05,softmax,0.4368918240070343,0.0010187203,1.0,65.0,6.0
292,brightness_0.05,softmax,0.8346089124679565,0.664926,1.0,13.0,16.0
293,brightness_0.05,softmax,0.9522205591201782,6.524032,0.0,68.0,9.0
294,brightness_0.05,softmax,0.7177250385284424,0.0007558588,1.0,109.0,10.0
295,brightness_0.05,softmax,0.786432683467865,3.188264,0.0,224.0,8.0
296,brightness_0.05,softmax,0.9988658428192139,0.0017262094,1.0,156.0,15.0
297,brightness_0.05,softmax,0.9998003840446472,7.468733,0.0,255.0,27.0
298,brightness_0.05,softmax,0.8911522030830383,14.2973995,0.0,80.0,20.0
299,brightness_0.05,softmax,0.5556233525276184,0.010556924,1.0,71.0,16.0
300,brightness_0.05,softmax,0.9451087117195129,1.447296,0.0,222.0,9.0
301,brightness_0.05,softmax,0.964834988117218,21.961525,0.0,1.0,19.0
302,brightness_0.05,softmax,0.6310845613479614,4.2149205,0.0,175.0,16.0
303,brightness_0.05,softmax,0.9989635944366455,8.586396,0.0,268.0,18.0
304,brightness_0.05,softmax,0.9998974800109863,8.516062,0.0,116.0,17.0
305,brightness_0.05,softmax,0.7879170775413513,2.8442519,0.0,258.0,21.0
306,brightness_0.05,softmax,0.9999997615814209,0.01926801,1.0,126.0,17.0
307,brightness_0.05,softmax,0.9912009239196777,0.22655152,1.0,182.0,9.0
308,brightness_0.05,softmax,0.5710822939872742,7.3887177,0.0,154.0,14.0
309,brightness_0.05,softmax,0.9828752279281616,0.0017901125,1.0,128.0,6.0
310,brightness_0.05,softmax,0.9939953684806824,9.568233,0.0,187.0,7.0
311,brightness_0.05,softmax,0.9958017468452454,0.8280696,1.0,147.0,8.0
312,brightness_0.05,softmax,0.9317008852958679,10.566614,0.0,110.0,24.0
313,brightness_0.05,softmax,0.9955881834030151,11.236044,0.0,218.0,28.0
314,brightness_0.05,softmax,0.9410499930381775,2.3841855e-07,1.0,216.0,27.0
315,brightness_0.05,softmax,0.9785820841789246,0.08275538,1.0,12.0,17.0
316,brightness_0.05,softmax,0.9933164119720459,2.0650675,0.0,33.0,16.0
317,brightness_0.05,softmax,0.9998438358306885,11.517478,0.0,46.0,4.0
318,brightness_0.05,softmax,0.9999995231628418,14.303399,0.0,63.0,24.0
319,brightness_0.05,softmax,0.808197557926178,6.6289625,0.0,81.0,16.0
320,brightness_0.05,softmax,0.7766193151473999,2.6229732,0.0,0.0,28.0
321,brightness_0.05,softmax,0.9989030361175537,14.164944,0.0,91.0,26.0
322,brightness_0.05,softmax,0.5582067966461182,0.21307102,1.0,195.0,21.0
323,brightness_0.05,softmax,0.6990256905555725,1.1817651,0.0,201.0,10.0
324,brightness_0.05,softmax,0.7909169793128967,0.32073474,1.0,208.0,11.0
325,brightness_0.05,softmax,0.9903364181518555,0.0022264947,1.0,135.0,14.0
326,brightness_0.05,softmax,0.9980136156082153,21.504269,0.0,148.0,0.0
327,brightness_0.05,softmax,0.9996962547302246,0.010131362,1.0,64.0,15.0
328,brightness_0.05,softmax,0.4679107367992401,3.1101778,0.0,133.0,8.0
329,brightness_0.05,softmax,0.8472909927368164,0.40172768,1.0,161.0,11.0
330,brightness_0.05,softmax,0.9999986886978149,0.070716694,1.0,141.0,0.0
331,brightness_0.05,softmax,0.9751278162002563,0.020685187,1.0,251.0,5.0
332,brightness_0.05,softmax,0.9982752799987793,1.8963434,0.0,236.0,2.0
333,brightness_0.05,softmax,0.4791683256626129,13.047786,0.0,79.0,3.0
334,brightness_0.05,softmax,0.9321484565734863,5.817956,0.0,241.0,21.0
335,brightness_0.05,softmax,0.33305996656417847,9.5367386e-07,1.0,121.0,15.0
336,brightness_0.05,softmax,0.998666524887085,-0.0,1.0,245.0,17.0
337,brightness_0.05,softmax,0.9829806089401245,3.3733141,0.0,5.0,9.0
338,brightness_0.05,softmax,0.999430239200592,0.17887877,1.0,138.0,21.0
339,brightness_0.05,softmax,0.5397264361381531,0.4878586,1.0,253.0,11.0
