,fold,feature_name,feature,loss,acc,idx,class
70,saltpepper_0.025,knn,10.545802116394043,0.93116164,0.0,273.0,14.0
71,saltpepper_0.025,knn,11.857038497924805,19.707336,0.0,137.0,13.0
72,saltpepper_0.025,knn,12.628375053405762,11.766529,0.0,68.0,9.0
73,saltpepper_0.025,knn,11.312381744384766,16.925093,0.0,141.0,0.0
74,saltpepper_0.025,knn,12.392677307128906,27.599167,0.0,85.0,0.0
75,saltpepper_0.025,knn,13.118107795715332,22.67591,0.0,81.0,16.0
76,saltpepper_0.025,knn,12.68731689453125,26.63324,0.0,237.0,1.0
77,saltpepper_0.025,knn,12.62315559387207,16.157211,0.0,113.0,8.0
78,saltpepper_0.025,knn,11.521552085876465,3.016978,0.0,128.0,6.0
79,saltpepper_0.025,knn,10.74719524383545,38.51267,0.0,31.0,30.0
80,saltpepper_0.025,knn,10.98820686340332,15.54217,0.0,235.0,16.0
81,saltpepper_0.025,knn,9.420670509338379,8.79952,0.0,122.0,23.0
82,saltpepper_0.025,knn,11.8574800491333,0.94005275,1.0,136.0,15.0
83,saltpepper_0.025,knn,12.956453323364258,14.010495,0.0,42.0,5.0
84,saltpepper_0.025,knn,11.546697616577148,11.466692,0.0,92.0,7.0
85,saltpepper_0.025,knn,13.462635040283203,0.045139518,1.0,181.0,1.0
86,saltpepper_0.025,knn,11.133195877075195,12.654027,0.0,57.0,3.0
87,saltpepper_0.025,knn,11.712209701538086,25.679432,0.0,185.0,21.0
88,saltpepper_0.025,knn,12.4617919921875,27.567722,0.0,246.0,22.0
89,saltpepper_0.025,knn,14.175103187561035,-0.0,1.0,99.0,18.0
90,saltpepper_0.025,knn,12.109334945678711,32.289005,0.0,257.0,29.0
91,saltpepper_0.025,knn,14.066679000854492,15.332926,0.0,55.0,29.0
92,saltpepper_0.025,knn,12.141290664672852,1.7115239,0.0,145.0,11.0
93,saltpepper_0.025,knn,11.944032669067383,10.235961,0.0,19.0,6.0
94,saltpepper_0.025,knn,12.500692367553711,20.532139,0.0,108.0,16.0
95,saltpepper_0.025,knn,12.861442565917969,20.329687,0.0,29.0,18.0
96,saltpepper_0.025,knn,13.136600494384766,19.628738,0.0,63.0,24.0
97,saltpepper_0.025,knn,15.308930397033691,0.30313763,1.0,157.0,8.0
98,saltpepper_0.025,knn,11.900667190551758,8.650361,0.0,153.0,2.0
99,saltpepper_0.025,knn,11.797475814819336,27.32647,0.0,195.0,21.0
100,saltpepper_0.025,knn,11.718855857849121,13.595312,0.0,115.0,8.0
101,saltpepper_0.025,knn,9.117288589477539,28.288694,0.0,211.0,25.0
102,saltpepper_0.025,knn,13.779109954833984,23.303335,0.0,187.0,7.0
103,saltpepper_0.025,knn,12.36948013305664,5.3898635,0.0,33.0,16.0
104,saltpepper_0.025,knn,12.715749740600586,20.966496,0.0,256.0,21.0
105,saltpepper_0.025,knn,10.282642364501953,0.24820808,1.0,79.0,3.0
106,saltpepper_0.025,knn,11.742302894592285,8.020071,0.0,34.0,9.0
107,saltpepper_0.025,knn,13.14343547821045,18.395603,0.0,87.0,20.0
108,saltpepper_0.025,knn,12.848969459533691,6.862205,0.0,114.0,9.0
109,saltpepper_0.025,knn,11.739683151245117,17.873926,0.0,159.0,6.0
110,saltpepper_0.025,knn,11.482954978942871,14.224364,0.0,175.0,16.0
111,saltpepper_0.025,knn,13.514337539672852,0.59120446,1.0,197.0,26.0
112,saltpepper_0.025,knn,11.19442081451416,6.0761614,0.0,143.0,11.0
113,saltpepper_0.025,knn,11.176203727722168,23.075079,0.0,183.0,2.0
114,saltpepper_0.025,knn,12.228819847106934,0.0032383166,1.0,35.0,15.0
115,saltpepper_0.025,knn,12.609903335571289,9.926005,0.0,201.0,10.0
116,saltpepper_0.025,knn,12.44287395477295,13.762699,0.0,50.0,16.0
117,saltpepper_0.025,knn,15.264890670776367,5.8195705,0.0,253.0,11.0
118,saltpepper_0.025,knn,15.052855491638184,23.28585,0.0,229.0,29.0
119,saltpepper_0.025,knn,13.372773170471191,2.7354443,0.0,109.0,10.0
120,saltpepper_0.025,knn,11.207416534423828,1.5710254,0.0,16.0,8.0
121,saltpepper_0.025,knn,11.52978801727295,18.27784,0.0,67.0,25.0
122,saltpepper_0.025,knn,12.186596870422363,10.904492,0.0,266.0,6.0
123,saltpepper_0.025,knn,7.773319244384766,0.4107249,1.0,268.0,18.0
124,saltpepper_0.025,knn,13.010150909423828,24.055786,0.0,39.0,2.0
125,saltpepper_0.025,knn,11.935023307800293,0.00010501787,1.0,45.0,1.0
126,saltpepper_0.025,knn,7.65205192565918,28.569296,0.0,207.0,22.0
127,saltpepper_0.025,knn,14.439129829406738,6.4389076,0.0,105.0,23.0
128,saltpepper_0.025,knn,11.976500511169434,27.540884,0.0,58.0,22.0
129,saltpepper_0.025,knn,12.41615104675293,5.6834626,0.0,188.0,16.0
130,saltpepper_0.025,knn,9.99441146850586,5.139649,0.0,13.0,16.0
131,saltpepper_0.025,knn,14.01729965209961,24.284452,0.0,7.0,29.0
132,saltpepper_0.025,knn,11.708216667175293,20.250793,0.0,230.0,14.0
133,saltpepper_0.025,knn,10.464887619018555,11.522199,0.0,162.0,23.0
134,saltpepper_0.025,knn,11.830168724060059,0.7138827,0.0,64.0,15.0
135,saltpepper_0.025,knn,12.305229187011719,9.970899,0.0,62.0,29.0
136,saltpepper_0.025,knn,12.773963928222656,17.780546,0.0,41.0,29.0
137,saltpepper_0.025,knn,7.025020122528076,10.288945,0.0,238.0,9.0
138,saltpepper_0.025,knn,11.915962219238281,35.578358,0.0,176.0,29.0
139,saltpepper_0.025,knn,8.08186149597168,4.441307,0.0,73.0,6.0
140,saltpepper_0.025,knn,14.032303810119629,3.3440273,0.0,56.0,15.0
141,saltpepper_0.025,knn,11.336503028869629,20.001925,0.0,139.0,0.0
142,saltpepper_0.025,knn,9.727219581604004,14.681004,0.0,70.0,23.0
143,saltpepper_0.025,knn,12.481597900390625,7.322805,0.0,23.0,17.0
144,saltpepper_0.025,knn,11.489846229553223,0.00012170528,1.0,126.0,17.0
145,saltpepper_0.025,knn,11.735209465026855,10.551118,0.0,223.0,19.0
146,saltpepper_0.025,knn,10.851277351379395,14.645524,0.0,52.0,20.0
147,saltpepper_0.025,knn,12.192981719970703,4.1459413,0.0,132.0,9.0
148,saltpepper_0.025,knn,10.612650871276855,12.085062,0.0,0.0,28.0
149,saltpepper_0.025,knn,13.400644302368164,8.938806,0.0,49.0,26.0
150,saltpepper_0.025,knn,7.335240840911865,9.335591,0.0,252.0,23.0
151,saltpepper_0.025,knn,11.620704650878906,0.01251275,1.0,224.0,8.0
152,saltpepper_0.025,knn,12.46819019317627,28.050055,0.0,210.0,24.0
153,saltpepper_0.025,knn,14.16416072845459,0.0078647,1.0,37.0,11.0
154,saltpepper_0.025,knn,11.041711807250977,43.92752,0.0,118.0,30.0
155,saltpepper_0.025,knn,10.607410430908203,0.028687125,1.0,174.0,5.0
156,saltpepper_0.025,knn,9.929935455322266,21.89556,0.0,193.0,27.0
157,saltpepper_0.025,knn,12.624421119689941,5.4327655,0.0,169.0,5.0
158,saltpepper_0.025,knn,11.069117546081543,27.039368,0.0,101.0,3.0
159,saltpepper_0.025,knn,12.419687271118164,0.031391412,1.0,240.0,11.0
160,saltpepper_0.025,knn,9.485142707824707,1.5497088e-05,1.0,75.0,5.0
161,saltpepper_0.025,knn,11.698174476623535,1.8466573,0.0,202.0,28.0
162,saltpepper_0.025,knn,11.520411491394043,20.429846,0.0,144.0,0.0
163,saltpepper_0.025,knn,10.384150505065918,21.187748,0.0,27.0,27.0
164,saltpepper_0.025,knn,12.53426742553711,0.6088227,1.0,232.0,5.0
165,saltpepper_0.025,knn,11.407944679260254,19.547932,0.0,131.0,7.0
166,saltpepper_0.025,knn,11.83810806274414,16.430738,0.0,150.0,30.0
167,saltpepper_0.025,knn,11.605704307556152,17.789557,0.0,227.0,7.0
168,saltpepper_0.025,knn,13.52766227722168,25.505978,0.0,1.0,19.0
169,saltpepper_0.025,knn,11.559651374816895,15.568502,0.0,119.0,0.0
170,saltpepper_0.025,knn,12.247198104858398,13.854083,0.0,2.0,16.0
171,saltpepper_0.025,knn,11.813126564025879,11.123326,0.0,76.0,15.0
172,saltpepper_0.025,knn,11.914329528808594,9.765219,0.0,173.0,20.0
173,saltpepper_0.025,knn,12.634263038635254,5.048293,0.0,17.0,28.0
174,saltpepper_0.025,knn,14.175103187561035,3.4627085,0.0,177.0,10.0
175,saltpepper_0.025,knn,12.027037620544434,2.4535007,0.0,278.0,17.0
176,saltpepper_0.025,knn,11.386762619018555,15.241918,0.0,97.0,12.0
177,saltpepper_0.025,knn,12.018460273742676,13.890658,0.0,61.0,10.0
178,saltpepper_0.025,knn,13.041657447814941,3.6046777,0.0,155.0,28.0
179,saltpepper_0.025,knn,13.652743339538574,6.928167,0.0,221.0,17.0
180,saltpepper_0.025,knn,11.754936218261719,22.844904,0.0,124.0,12.0
181,saltpepper_0.025,knn,11.295145034790039,12.350329,0.0,94.0,15.0
182,saltpepper_0.025,knn,12.73737907409668,32.788364,0.0,125.0,30.0
183,saltpepper_0.025,knn,11.006836891174316,4.027495,0.0,51.0,8.0
184,saltpepper_0.025,knn,11.212367057800293,30.603218,0.0,43.0,22.0
185,saltpepper_0.025,knn,12.112483024597168,21.382515,0.0,91.0,26.0
186,saltpepper_0.025,knn,12.212543487548828,0.00044336024,1.0,103.0,5.0
187,saltpepper_0.025,knn,10.336877822875977,2.145765e-06,1.0,234.0,25.0
188,saltpepper_0.025,knn,10.919768333435059,18.580496,0.0,4.0,12.0
189,saltpepper_0.025,knn,13.04768180847168,24.55305,0.0,46.0,4.0
190,saltpepper_0.025,knn,11.885774612426758,16.223408,0.0,95.0,25.0
191,saltpepper_0.025,knn,11.32459831237793,5.402747,0.0,225.0,5.0
192,saltpepper_0.025,knn,10.589601516723633,3.231956,0.0,247.0,18.0
193,saltpepper_0.025,knn,11.736356735229492,9.529948,0.0,264.0,11.0
194,saltpepper_0.025,knn,11.748547554016113,14.885285,0.0,231.0,23.0
195,saltpepper_0.025,knn,12.086589813232422,14.630503,0.0,214.0,0.0
196,saltpepper_0.025,knn,12.025961875915527,10.504551,0.0,189.0,23.0
197,saltpepper_0.025,knn,12.355109214782715,12.399933,0.0,146.0,29.0
198,saltpepper_0.025,knn,12.986080169677734,0.0044413973,1.0,100.0,5.0
199,saltpepper_0.025,knn,11.03527545928955,0.44268045,1.0,208.0,11.0
200,saltpepper_0.025,knn,12.364623069763184,8.75177,0.0,204.0,13.0
201,saltpepper_0.025,knn,12.562822341918945,4.805,0.0,199.0,23.0
202,saltpepper_0.025,knn,12.569672584533691,15.045864,0.0,209.0,10.0
203,saltpepper_0.025,knn,10.378018379211426,13.895268,0.0,123.0,29.0
204,saltpepper_0.025,knn,12.523091316223145,5.189043,0.0,166.0,9.0
205,saltpepper_0.025,knn,8.586668968200684,10.529947,0.0,200.0,9.0
206,saltpepper_0.025,knn,11.635332107543945,17.792572,0.0,21.0,16.0
207,saltpepper_0.025,knn,11.965476989746094,3.2972374,0.0,271.0,25.0
208,saltpepper_0.025,knn,12.298734664916992,17.589853,0.0,117.0,16.0
209,saltpepper_0.025,knn,12.018038749694824,8.107525,0.0,53.0,16.0
210,saltpepper_0.025,knn,9.248592376708984,6.3593345,0.0,279.0,9.0
211,saltpepper_0.025,knn,13.384071350097656,21.120192,0.0,66.0,22.0
212,saltpepper_0.025,knn,9.846044540405273,14.139951,0.0,130.0,26.0
213,saltpepper_0.025,knn,11.40902328491211,26.020412,0.0,172.0,0.0
214,saltpepper_0.025,knn,10.58295726776123,9.431219,0.0,205.0,15.0
215,saltpepper_0.025,knn,11.532682418823242,19.52626,0.0,206.0,14.0
216,saltpepper_0.025,knn,13.665616989135742,25.417242,0.0,93.0,14.0
217,saltpepper_0.025,knn,10.897229194641113,7.605362,0.0,65.0,6.0
218,saltpepper_0.025,knn,14.668910026550293,2.0530872,0.0,82.0,12.0
219,saltpepper_0.025,knn,8.306439399719238,11.845747,0.0,154.0,14.0
220,saltpepper_0.025,knn,12.46884536743164,10.110715,0.0,134.0,14.0
221,saltpepper_0.025,knn,12.812139511108398,8.270421,0.0,18.0,14.0
222,saltpepper_0.025,knn,12.161550521850586,18.70846,0.0,220.0,7.0
223,saltpepper_0.025,knn,14.251870155334473,13.285544,0.0,198.0,18.0
224,saltpepper_0.025,knn,5.689664840698242,0.22151668,1.0,86.0,5.0
225,saltpepper_0.025,knn,10.120847702026367,16.410992,0.0,191.0,27.0
226,saltpepper_0.025,knn,10.82811164855957,10.006469,0.0,167.0,19.0
227,saltpepper_0.025,knn,12.725961685180664,14.746446,0.0,59.0,7.0
228,saltpepper_0.025,knn,11.71360969543457,34.573437,0.0,89.0,21.0
229,saltpepper_0.025,knn,14.073269844055176,3.202892,0.0,40.0,12.0
230,saltpepper_0.025,knn,14.497319221496582,0.2632481,1.0,265.0,12.0
231,saltpepper_0.025,knn,12.015823364257812,7.4233913,0.0,262.0,6.0
232,saltpepper_0.025,knn,10.713165283203125,32.319336,0.0,120.0,22.0
233,saltpepper_0.025,knn,12.3831205368042,7.4602017,0.0,184.0,5.0
234,saltpepper_0.025,knn,11.528557777404785,25.752,0.0,80.0,20.0
235,saltpepper_0.025,knn,10.842790603637695,19.784605,0.0,11.0,25.0
236,saltpepper_0.025,knn,12.209803581237793,0.07061239,1.0,104.0,11.0
237,saltpepper_0.025,knn,10.899739265441895,11.01351,0.0,48.0,16.0
238,saltpepper_0.025,knn,11.990615844726562,23.88442,0.0,275.0,20.0
239,saltpepper_0.025,knn,11.880249977111816,1.2176358,0.0,15.0,9.0
240,saltpepper_0.025,knn,11.896183013916016,6.940733,0.0,142.0,12.0
241,saltpepper_0.025,knn,14.82270622253418,37.200703,0.0,60.0,27.0
242,saltpepper_0.025,knn,12.532094955444336,6.528595,0.0,14.0,9.0
243,saltpepper_0.025,knn,13.595344543457031,15.336695,0.0,160.0,16.0
244,saltpepper_0.025,knn,11.822064399719238,7.1573043,0.0,222.0,9.0
245,saltpepper_0.025,knn,12.005789756774902,0.26455748,1.0,254.0,6.0
246,saltpepper_0.025,knn,12.792875289916992,20.460724,0.0,239.0,21.0
247,saltpepper_0.025,knn,11.62525749206543,26.71922,0.0,233.0,12.0
248,saltpepper_0.025,knn,11.228851318359375,23.341091,0.0,110.0,24.0
249,saltpepper_0.025,knn,11.409392356872559,0.01251275,1.0,196.0,8.0
250,saltpepper_0.025,knn,12.901100158691406,13.997312,0.0,96.0,17.0
251,saltpepper_0.025,knn,11.985848426818848,18.803123,0.0,127.0,24.0
252,saltpepper_0.025,knn,11.589509963989258,15.058594,0.0,107.0,23.0
253,saltpepper_0.025,knn,14.43232250213623,16.737614,0.0,77.0,24.0
254,saltpepper_0.025,knn,11.655007362365723,17.086164,0.0,255.0,27.0
255,saltpepper_0.025,knn,13.373322486877441,21.184359,0.0,88.0,12.0
256,saltpepper_0.025,knn,12.087506294250488,4.8111324,0.0,164.0,12.0
257,saltpepper_0.025,knn,12.784687042236328,1.5736862,0.0,248.0,26.0
258,saltpepper_0.025,knn,15.1475830078125,15.257963,0.0,261.0,24.0
259,saltpepper_0.025,knn,12.23600959777832,23.029305,0.0,259.0,9.0
260,saltpepper_0.025,knn,12.355140686035156,0.45714122,1.0,182.0,9.0
261,saltpepper_0.025,knn,13.543538093566895,19.764185,0.0,158.0,7.0
262,saltpepper_0.025,knn,13.830748558044434,20.315718,0.0,170.0,13.0
263,saltpepper_0.025,knn,10.65552043914795,9.563983,0.0,250.0,6.0
264,saltpepper_0.025,knn,12.39892864227295,0.7603035,0.0,249.0,11.0
265,saltpepper_0.025,knn,8.8297758102417,7.6741776,0.0,277.0,26.0
266,saltpepper_0.025,knn,12.736669540405273,0.007087092,1.0,263.0,5.0
267,saltpepper_0.025,knn,13.02383804321289,14.695025,0.0,71.0,16.0
268,saltpepper_0.025,knn,14.639219284057617,13.395536,0.0,10.0,12.0
269,saltpepper_0.025,knn,8.139168739318848,0.9270135,0.0,161.0,11.0
270,saltpepper_0.025,knn,15.505514144897461,18.641289,0.0,219.0,0.0
271,saltpepper_0.025,knn,10.237034797668457,0.40219405,1.0,242.0,17.0
272,saltpepper_0.025,knn,10.399195671081543,20.247568,0.0,267.0,19.0
273,saltpepper_0.025,knn,11.547736167907715,13.36291,0.0,151.0,28.0
274,saltpepper_0.025,knn,13.600106239318848,8.324225,0.0,72.0,25.0
275,saltpepper_0.025,knn,13.707271575927734,8.906659,0.0,215.0,7.0
276,saltpepper_0.025,knn,12.135658264160156,18.768877,0.0,69.0,29.0
277,saltpepper_0.025,knn,10.506590843200684,15.890932,0.0,180.0,3.0
278,saltpepper_0.025,knn,12.54760456085205,11.0795355,0.0,216.0,27.0
279,saltpepper_0.025,knn,9.536911010742188,29.789799,0.0,138.0,21.0
280,saltpepper_0.05,knn,11.382224082946777,11.180111,0.0,115.0,8.0
281,saltpepper_0.05,knn,7.529725551605225,18.253212,0.0,255.0,27.0
282,saltpepper_0.05,knn,11.313488006591797,6.9000053,0.0,79.0,3.0
283,saltpepper_0.05,knn,9.615657806396484,7.2404866,0.0,260.0,2.0
284,saltpepper_0.05,knn,10.778385162353516,2.7274241,0.0,208.0,11.0
285,saltpepper_0.05,knn,10.363800048828125,33.342403,0.0,120.0,22.0
286,saltpepper_0.05,knn,12.008646011352539,6.585003,0.0,161.0,11.0
287,saltpepper_0.05,knn,12.637248992919922,17.502192,0.0,158.0,7.0
288,saltpepper_0.05,knn,11.855268478393555,5.937099,0.0,130.0,26.0
289,saltpepper_0.05,knn,12.485359191894531,11.004266,0.0,278.0,17.0
290,saltpepper_0.05,knn,12.643815040588379,13.454004,0.0,231.0,23.0
291,saltpepper_0.05,knn,12.113008499145508,17.46097,0.0,1.0,19.0
292,saltpepper_0.05,knn,12.128049850463867,15.33544,0.0,200.0,9.0
293,saltpepper_0.05,knn,12.689641952514648,11.385515,0.0,253.0,11.0
294,saltpepper_0.05,knn,12.917750358581543,19.77896,0.0,117.0,16.0
295,saltpepper_0.05,knn,11.743423461914062,13.10918,0.0,184.0,5.0
296,saltpepper_0.05,knn,10.583487510681152,36.68643,0.0,148.0,0.0
297,saltpepper_0.05,knn,13.33596134185791,20.233261,0.0,96.0,17.0
298,saltpepper_0.05,knn,16.021608352661133,22.901333,0.0,69.0,29.0
299,saltpepper_0.05,knn,13.931159973144531,0.7701876,0.0,217.0,26.0
300,saltpepper_0.05,knn,11.922801971435547,6.8723025,0.0,252.0,23.0
301,saltpepper_0.05,knn,13.035486221313477,6.50356,0.0,9.0,18.0
302,saltpepper_0.05,knn,10.998185157775879,5.2634554,0.0,250.0,6.0
303,saltpepper_0.05,knn,9.024904251098633,13.11185,0.0,168.0,5.0
304,saltpepper_0.05,knn,11.784533500671387,2.9686713,0.0,232.0,5.0
305,saltpepper_0.05,knn,12.68850326538086,2.9799924,0.0,86.0,5.0
306,saltpepper_0.05,knn,12.722345352172852,0.6619747,1.0,245.0,17.0
307,saltpepper_0.05,knn,6.9422287940979,10.263206,0.0,212.0,13.0
308,saltpepper_0.05,knn,9.311495780944824,16.690538,0.0,150.0,30.0
309,saltpepper_0.05,knn,13.854055404663086,2.1227932,0.0,15.0,9.0
310,saltpepper_0.05,knn,10.798516273498535,12.190348,0.0,242.0,17.0
311,saltpepper_0.05,knn,11.91991901397705,39.88474,0.0,195.0,21.0
312,saltpepper_0.05,knn,9.221680641174316,5.3054223,0.0,67.0,25.0
313,saltpepper_0.05,knn,10.468215942382812,1.6275512,0.0,178.0,8.0
314,saltpepper_0.05,knn,9.540675163269043,9.762217,0.0,91.0,26.0
315,saltpepper_0.05,knn,9.024673461914062,18.062378,0.0,137.0,13.0
316,saltpepper_0.05,knn,10.9985990524292,16.0943,0.0,154.0,14.0
317,saltpepper_0.05,knn,10.844759941101074,8.768083,0.0,266.0,6.0
318,saltpepper_0.05,knn,12.954498291015625,0.91340446,0.0,45.0,1.0
319,saltpepper_0.05,knn,10.276311874389648,27.762936,0.0,259.0,9.0
320,saltpepper_0.05,knn,13.076884269714355,37.173313,0.0,118.0,30.0
321,saltpepper_0.05,knn,12.54668140411377,32.282722,0.0,258.0,21.0
322,saltpepper_0.05,knn,11.083919525146484,32.912514,0.0,31.0,30.0
323,saltpepper_0.05,knn,11.967766761779785,12.035867,0.0,155.0,28.0
324,saltpepper_0.05,knn,12.013775825500488,9.8474655,0.0,12.0,17.0
325,saltpepper_0.05,knn,7.7438435554504395,14.334538,0.0,173.0,20.0
326,saltpepper_0.05,knn,12.964801788330078,20.24082,0.0,127.0,24.0
327,saltpepper_0.05,knn,11.85915756225586,11.787535,0.0,182.0,9.0
328,saltpepper_0.05,knn,11.723939895629883,17.351229,0.0,116.0,17.0
329,saltpepper_0.05,knn,11.951850891113281,9.79652,0.0,105.0,23.0
330,saltpepper_0.05,knn,14.182497024536133,25.206743,0.0,281.0,0.0
331,saltpepper_0.05,knn,8.703487396240234,0.040561914,1.0,100.0,5.0
332,saltpepper_0.05,knn,10.271684646606445,25.533709,0.0,275.0,20.0
333,saltpepper_0.05,knn,11.96558952331543,17.091759,0.0,68.0,9.0
334,saltpepper_0.05,knn,13.799918174743652,10.608817,0.0,204.0,13.0
335,saltpepper_0.05,knn,9.24814224243164,19.78258,0.0,230.0,14.0
336,saltpepper_0.05,knn,12.016156196594238,7.096292,0.0,247.0,18.0
337,saltpepper_0.05,knn,14.158353805541992,16.168003,0.0,119.0,0.0
338,saltpepper_0.05,knn,13.013711929321289,15.855013,0.0,19.0,6.0
339,saltpepper_0.05,knn,13.409629821777344,26.079792,0.0,10.0,12.0
340,saltpepper_0.05,knn,9.291962623596191,26.834633,0.0,172.0,0.0
341,saltpepper_0.05,knn,11.382122039794922,8.46016,0.0,222.0,9.0
342,saltpepper_0.05,knn,11.41384506225586,15.641208,0.0,22.0,3.0
343,saltpepper_0.05,knn,10.100080490112305,29.32037,0.0,237.0,1.0
344,saltpepper_0.05,knn,9.652328491210938,7.152555e-07,1.0,102.0,25.0
345,saltpepper_0.05,knn,10.910871505737305,12.383607,0.0,267.0,19.0
