,fold,feature_name,feature,loss,acc,idx,class
136,fog_0.025,grad_magnitude,24.82060432434082,0.3013737,1.0,202.0,28.0
137,fog_0.025,grad_magnitude,22.178754806518555,0.7398187,1.0,55.0,29.0
138,fog_0.025,grad_magnitude,73.0704345703125,1.6689287e-06,1.0,99.0,18.0
139,fog_0.025,grad_magnitude,40.450374603271484,0.009318431,1.0,188.0,16.0
140,fog_0.025,grad_magnitude,25.081348419189453,20.894398,0.0,259.0,9.0
141,fog_0.025,grad_magnitude,31.62053108215332,0.00013243275,1.0,11.0,25.0
142,fog_0.025,grad_magnitude,50.66110610961914,9.7751135e-06,1.0,192.0,16.0
143,fog_0.025,grad_magnitude,33.51200485229492,0.007431955,1.0,160.0,16.0
144,fog_0.025,grad_magnitude,41.22041702270508,1.1563234e-05,1.0,16.0,8.0
145,fog_0.025,grad_magnitude,25.55069923400879,-0.0,1.0,244.0,26.0
146,fog_0.025,grad_magnitude,28.867170333862305,1.1920928e-07,1.0,273.0,14.0
147,fog_0.025,grad_magnitude,47.88026809692383,0.003524641,1.0,117.0,16.0
148,fog_0.025,grad_magnitude,46.9503059387207,28.985088,0.0,127.0,24.0
149,fog_0.025,grad_magnitude,35.58755874633789,5.1259863e-06,1.0,102.0,25.0
150,fog_0.025,grad_magnitude,22.78841781616211,4.2840686,0.0,252.0,23.0
151,fog_0.025,grad_magnitude,115.98008728027344,0.0015197168,1.0,272.0,20.0
152,fog_0.025,grad_magnitude,31.533939361572266,2.3841855e-07,1.0,246.0,22.0
153,fog_0.025,grad_magnitude,59.79093933105469,0.0032624374,1.0,174.0,5.0
154,fog_0.025,grad_magnitude,46.457061767578125,2.4795225e-05,1.0,249.0,11.0
155,fog_0.025,grad_magnitude,79.01087188720703,0.00013040646,1.0,44.0,30.0
156,fog_0.025,grad_magnitude,47.88684844970703,4.1723165e-06,1.0,213.0,3.0
157,fog_0.025,grad_magnitude,31.773109436035156,5.5549986e-05,1.0,235.0,16.0
158,fog_0.025,grad_magnitude,37.296932220458984,0.44937673,1.0,147.0,8.0
159,fog_0.025,grad_magnitude,88.6010513305664,0.087129526,1.0,123.0,29.0
160,fog_0.025,grad_magnitude,8.250913619995117,8.956846,0.0,218.0,28.0
161,fog_0.025,grad_magnitude,62.879112243652344,-0.0,1.0,245.0,17.0
162,fog_0.025,grad_magnitude,42.97498321533203,0.06174159,1.0,180.0,3.0
163,fog_0.025,grad_magnitude,72.56019592285156,6.907383,0.0,238.0,9.0
164,fog_0.025,grad_magnitude,42.07221221923828,6.4201837,0.0,237.0,1.0
165,fog_0.025,grad_magnitude,59.89017868041992,14.524935,0.0,279.0,9.0
166,fog_0.025,grad_magnitude,52.19487762451172,0.06362352,1.0,27.0,27.0
167,fog_0.025,grad_magnitude,52.373653411865234,2.8132996e-05,1.0,58.0,22.0
168,fog_0.025,grad_magnitude,47.01229476928711,0.09355433,1.0,210.0,24.0
169,fog_0.025,grad_magnitude,49.93111038208008,0.0011642352,1.0,13.0,16.0
170,fog_0.025,grad_magnitude,45.957801818847656,0.000120870915,1.0,281.0,0.0
171,fog_0.025,grad_magnitude,52.844390869140625,1.1920928e-07,1.0,9.0,18.0
172,fog_0.025,grad_magnitude,48.87025833129883,0.00053415337,1.0,193.0,27.0
173,fog_0.025,grad_magnitude,28.813806533813477,0.00481019,1.0,153.0,2.0
174,fog_0.025,grad_magnitude,24.988868713378906,0.16116583,1.0,173.0,20.0
175,fog_0.025,grad_magnitude,38.627017974853516,13.3908415,0.0,101.0,3.0
176,fog_0.025,grad_magnitude,63.82642364501953,0.012428336,1.0,175.0,16.0
177,fog_0.025,grad_magnitude,36.781166076660156,0.0008027907,1.0,134.0,14.0
178,fog_0.025,grad_magnitude,29.165189743041992,6.7009864,0.0,150.0,30.0
179,fog_0.025,grad_magnitude,31.974910736083984,4.76836e-06,1.0,80.0,20.0
180,fog_0.025,grad_magnitude,51.91167449951172,0.0012013845,1.0,183.0,2.0
181,fog_0.025,grad_magnitude,48.426612854003906,9.726817,0.0,227.0,7.0
182,fog_0.025,grad_magnitude,81.12266540527344,5.5362067,0.0,50.0,16.0
183,fog_0.025,grad_magnitude,49.39213180541992,1.336206,0.0,29.0,18.0
184,fog_0.025,grad_magnitude,61.98944091796875,0.0030431887,1.0,35.0,15.0
185,fog_0.025,grad_magnitude,15.871065139770508,0.0005897928,1.0,77.0,24.0
186,fog_0.025,grad_magnitude,19.801437377929688,3.402622,0.0,8.0,29.0
187,fog_0.025,grad_magnitude,55.278011322021484,6.091409e-05,1.0,149.0,19.0
188,fog_0.025,grad_magnitude,40.28432083129883,10.228959,0.0,229.0,29.0
189,fog_0.025,grad_magnitude,26.68967056274414,4.985555,0.0,91.0,26.0
190,fog_0.025,grad_magnitude,50.212181091308594,2.6583319e-05,1.0,164.0,12.0
191,fog_0.025,grad_magnitude,41.226051330566406,1.1920928e-07,1.0,186.0,16.0
192,fog_0.025,grad_magnitude,31.620941162109375,0.0050409124,1.0,230.0,14.0
193,fog_0.025,grad_magnitude,65.49168395996094,5.199686,0.0,239.0,21.0
194,fog_0.025,grad_magnitude,65.74259948730469,8.225407e-06,1.0,141.0,0.0
195,fog_0.025,grad_magnitude,54.08908462524414,7.867782e-06,1.0,159.0,6.0
196,fog_0.025,grad_magnitude,85.78944396972656,1.0637894,0.0,211.0,25.0
197,fog_0.025,grad_magnitude,112.55445098876953,0.005497338,1.0,190.0,28.0
198,fog_0.025,grad_magnitude,40.179542541503906,2.8610189e-06,1.0,154.0,14.0
199,fog_0.025,grad_magnitude,60.320289611816406,7.152555e-07,1.0,88.0,12.0
200,fog_0.025,grad_magnitude,6.7352705001831055,3.576278e-07,1.0,85.0,0.0
201,fog_0.025,grad_magnitude,39.66966247558594,0.0005902694,1.0,257.0,29.0
202,fog_0.025,grad_magnitude,52.3888053894043,3.6954812e-06,1.0,158.0,7.0
203,fog_0.025,grad_magnitude,43.06492233276367,2.378068,0.0,93.0,14.0
204,fog_0.025,grad_magnitude,85.28003692626953,7.0333235e-06,1.0,234.0,25.0
205,fog_0.025,grad_magnitude,45.82340621948242,-0.0,1.0,45.0,1.0
206,fog_0.025,grad_magnitude,46.837833404541016,0.0005657264,1.0,165.0,21.0
207,fog_0.025,grad_magnitude,48.98675537109375,1.6689287e-06,1.0,196.0,8.0
208,fog_0.025,grad_magnitude,82.72525024414062,0.000104302686,1.0,265.0,12.0
209,fog_0.025,grad_magnitude,39.85105514526367,9.8700424e-05,1.0,48.0,16.0
210,fog_0.025,grad_magnitude,21.400981903076172,3.576278e-07,1.0,140.0,2.0
211,fog_0.025,grad_magnitude,96.47869873046875,0.52046835,1.0,220.0,7.0
212,fog_0.025,grad_magnitude,26.298980712890625,22.226648,0.0,111.0,28.0
213,fog_0.025,grad_magnitude,36.020294189453125,1.0146466,0.0,37.0,11.0
214,fog_0.025,grad_magnitude,43.1362419128418,0.0002467328,1.0,115.0,8.0
215,fog_0.025,grad_magnitude,39.460174560546875,0.010505022,1.0,90.0,7.0
216,fog_0.025,grad_magnitude,55.82484817504883,1.7881378e-06,1.0,203.0,10.0
217,fog_0.025,grad_magnitude,17.737384796142578,0.8051324,1.0,129.0,19.0
218,fog_0.025,grad_magnitude,37.668582916259766,2.2887922e-05,1.0,86.0,5.0
219,fog_0.025,grad_magnitude,41.350425720214844,0.1054922,1.0,266.0,6.0
220,fog_0.025,grad_magnitude,64.40765380859375,0.0002710452,1.0,25.0,2.0
221,fog_0.025,grad_magnitude,43.20407485961914,0.004774479,1.0,243.0,7.0
222,fog_0.025,grad_magnitude,9.544989585876465,0.04723351,1.0,87.0,20.0
223,fog_0.025,grad_magnitude,49.63039779663086,-0.0,1.0,1.0,19.0
224,fog_0.025,grad_magnitude,24.527782440185547,3.576278e-07,1.0,261.0,24.0
225,fog_0.025,grad_magnitude,53.49172592163086,0.0005932478,1.0,253.0,11.0
226,fog_0.025,grad_magnitude,34.137882232666016,4.935451,0.0,69.0,29.0
227,fog_0.025,grad_magnitude,79.98278045654297,-0.0,1.0,64.0,15.0
228,fog_0.025,grad_magnitude,20.02841567993164,0.80825615,0.0,185.0,21.0
229,fog_0.025,grad_magnitude,42.58659362792969,7.588942,0.0,242.0,17.0
230,fog_0.025,grad_magnitude,55.80441665649414,6.379002,0.0,170.0,13.0
231,fog_0.025,grad_magnitude,60.022918701171875,0.27812934,1.0,197.0,26.0
232,fog_0.025,grad_magnitude,53.29402542114258,2.3841855e-07,1.0,10.0,12.0
233,fog_0.025,grad_magnitude,71.52670288085938,0.09082123,1.0,208.0,11.0
234,fog_0.025,grad_magnitude,20.8714656829834,-0.0,1.0,121.0,15.0
235,fog_0.025,grad_magnitude,37.7840461730957,6.4684343,0.0,122.0,23.0
236,fog_0.025,grad_magnitude,41.02405548095703,0.9724129,0.0,258.0,21.0
237,fog_0.025,grad_magnitude,24.225574493408203,10.84525,0.0,206.0,14.0
238,fog_0.025,grad_magnitude,69.57618713378906,8.440022,0.0,54.0,29.0
239,fog_0.025,grad_magnitude,61.46303939819336,-0.0,1.0,248.0,26.0
240,fog_0.025,grad_magnitude,49.67827224731445,-0.0,1.0,277.0,26.0
241,fog_0.025,grad_magnitude,28.98200225830078,14.467689,0.0,221.0,17.0
242,fog_0.025,grad_magnitude,24.64120864868164,5.6028207e-06,1.0,40.0,12.0
243,fog_0.025,grad_magnitude,22.79475212097168,0.094070956,1.0,43.0,22.0
244,fog_0.025,grad_magnitude,29.932958602905273,10.020565,0.0,89.0,21.0
245,fog_0.025,grad_magnitude,30.630943298339844,9.623582,0.0,137.0,13.0
246,fog_0.025,grad_magnitude,15.624939918518066,33.960796,0.0,76.0,15.0
247,fog_0.025,grad_magnitude,30.87376594543457,0.00069796515,1.0,83.0,0.0
248,fog_0.025,grad_magnitude,76.19709014892578,2.9458082,0.0,232.0,5.0
249,fog_0.025,grad_magnitude,44.828468322753906,11.624676,0.0,276.0,26.0
250,fog_0.025,grad_magnitude,19.037240982055664,-0.0,1.0,128.0,6.0
251,fog_0.025,grad_magnitude,32.57417297363281,0.000323005,1.0,178.0,8.0
252,fog_0.025,grad_magnitude,53.989402770996094,0.01923714,1.0,114.0,9.0
253,fog_0.025,grad_magnitude,15.613472938537598,0.26421922,1.0,97.0,12.0
254,fog_0.025,grad_magnitude,15.66547679901123,0.0013247294,1.0,263.0,5.0
255,fog_0.025,grad_magnitude,79.14640808105469,-0.0,1.0,177.0,10.0
256,fog_0.025,grad_magnitude,60.77476119995117,-0.0,1.0,191.0,27.0
257,fog_0.025,grad_magnitude,61.35048294067383,16.877695,0.0,74.0,19.0
258,fog_0.025,grad_magnitude,49.04578399658203,1.8119648e-05,1.0,82.0,12.0
259,fog_0.025,grad_magnitude,38.47940444946289,3.7790334,0.0,68.0,9.0
260,fog_0.025,grad_magnitude,56.5723762512207,10.06221,0.0,215.0,7.0
261,fog_0.025,grad_magnitude,39.15627670288086,3.5762147e-05,1.0,240.0,11.0
262,fog_0.025,grad_magnitude,55.26802444458008,19.61306,0.0,113.0,8.0
263,fog_0.025,grad_magnitude,21.020475387573242,0.089804724,1.0,124.0,12.0
264,fog_0.025,grad_magnitude,25.441972732543945,0.10570329,1.0,168.0,5.0
265,fog_0.025,grad_magnitude,50.09799575805664,16.355572,0.0,275.0,20.0
266,fog_0.025,grad_magnitude,44.84419631958008,9.947625,0.0,30.0,6.0
267,fog_0.025,grad_magnitude,32.334877014160156,4.5299425e-06,1.0,103.0,5.0
268,fog_0.025,grad_magnitude,37.629905700683594,0.62924206,1.0,209.0,10.0
269,fog_0.025,grad_magnitude,26.022571563720703,1.9822854,0.0,118.0,30.0
270,fog_0.025,grad_magnitude,42.09728240966797,1.887802,0.0,162.0,23.0
271,fog_0.025,grad_magnitude,24.15420150756836,1.6689287e-06,1.0,224.0,8.0
272,fog_0.025,grad_magnitude,26.072935104370117,12.990433,0.0,33.0,16.0
273,fog_0.025,grad_magnitude,34.56830978393555,0.30775034,1.0,79.0,3.0
274,fog_0.025,grad_magnitude,108.14458465576172,18.793785,0.0,132.0,9.0
275,fog_0.025,grad_magnitude,76.55777740478516,-0.0,1.0,75.0,5.0
276,fog_0.025,grad_magnitude,30.232114791870117,0.19903378,1.0,20.0,6.0
277,fog_0.025,grad_magnitude,21.048559188842773,-0.0,1.0,57.0,3.0
278,fog_0.025,grad_magnitude,24.25980567932129,58.061348,0.0,176.0,29.0
279,fog_0.025,grad_magnitude,107.44686889648438,4.410734e-06,1.0,250.0,6.0
280,fog_0.05,grad_magnitude,35.987144470214844,0.001162211,1.0,13.0,16.0
281,fog_0.05,grad_magnitude,79.07406616210938,0.003305925,1.0,174.0,5.0
282,fog_0.05,grad_magnitude,19.68726348876953,0.0006784283,1.0,83.0,0.0
283,fog_0.05,grad_magnitude,55.15550231933594,0.80416095,1.0,129.0,19.0
284,fog_0.05,grad_magnitude,52.40217208862305,4.76836e-06,1.0,80.0,20.0
285,fog_0.05,grad_magnitude,30.145980834960938,7.0333235e-06,1.0,234.0,25.0
286,fog_0.05,grad_magnitude,34.715179443359375,0.09384969,1.0,210.0,24.0
287,fog_0.05,grad_magnitude,76.5619125366211,6.12717e-05,1.0,149.0,19.0
288,fog_0.05,grad_magnitude,98.26685333251953,22.544825,0.0,228.0,3.0
289,fog_0.05,grad_magnitude,48.856990814208984,2.3841855e-07,1.0,246.0,22.0
290,fog_0.05,grad_magnitude,21.007081985473633,11.470515,0.0,231.0,23.0
291,fog_0.05,grad_magnitude,33.910709381103516,0.0005928904,1.0,253.0,11.0
292,fog_0.05,grad_magnitude,32.622344970703125,3.7838686,0.0,68.0,9.0
293,fog_0.05,grad_magnitude,24.98552131652832,5.2212305e-05,1.0,38.0,27.0
294,fog_0.05,grad_magnitude,24.774295806884766,1.1920928e-07,1.0,267.0,19.0
295,fog_0.05,grad_magnitude,59.83574676513672,9.732849,0.0,227.0,7.0
296,fog_0.05,grad_magnitude,34.24892044067383,0.020410975,1.0,14.0,9.0
297,fog_0.05,grad_magnitude,40.28874969482422,1.1920928e-07,1.0,9.0,18.0
298,fog_0.05,grad_magnitude,79.15852355957031,9.947123,0.0,30.0,6.0
299,fog_0.05,grad_magnitude,71.3385009765625,1.0251946e-05,1.0,133.0,8.0
300,fog_0.05,grad_magnitude,29.420927047729492,0.62814236,1.0,209.0,10.0
301,fog_0.05,grad_magnitude,42.137428283691406,3.161614,0.0,36.0,22.0
302,fog_0.05,grad_magnitude,25.67771339416504,3.0088367,0.0,49.0,26.0
303,fog_0.05,grad_magnitude,21.402599334716797,9.536698e-06,1.0,192.0,16.0
304,fog_0.05,grad_magnitude,47.984771728515625,-0.0,1.0,52.0,20.0
305,fog_0.05,grad_magnitude,36.298606872558594,21.87851,0.0,47.0,26.0
306,fog_0.05,grad_magnitude,38.408775329589844,0.16053249,1.0,173.0,20.0
307,fog_0.05,grad_magnitude,64.76611328125,12.999831,0.0,33.0,16.0
308,fog_0.05,grad_magnitude,59.891326904296875,7.874044,0.0,225.0,5.0
309,fog_0.05,grad_magnitude,15.870196342468262,0.0030423568,1.0,35.0,15.0
310,fog_0.05,grad_magnitude,17.832149505615234,0.97353846,0.0,258.0,21.0
311,fog_0.05,grad_magnitude,32.332237243652344,-0.0,1.0,277.0,26.0
312,fog_0.05,grad_magnitude,70.13956451416016,3.4757235,0.0,60.0,27.0
313,fog_0.05,grad_magnitude,24.710952758789062,0.08696507,1.0,123.0,29.0
314,fog_0.05,grad_magnitude,85.26016235351562,2.9506264,0.0,232.0,5.0
315,fog_0.05,grad_magnitude,34.15399169921875,1.1920928e-07,1.0,226.0,11.0
316,fog_0.05,grad_magnitude,45.83517074584961,-0.0,1.0,64.0,15.0
317,fog_0.05,grad_magnitude,43.275203704833984,0.24057366,1.0,31.0,30.0
318,fog_0.05,grad_magnitude,14.783570289611816,0.7385116,1.0,55.0,29.0
319,fog_0.05,grad_magnitude,76.4094009399414,2.3841855e-07,1.0,10.0,12.0
320,fog_0.05,grad_magnitude,49.54613494873047,0.0074094725,1.0,160.0,16.0
