,fold,feature_name,feature,loss,acc,idx,class
92,train,softmax,0.999970555305481,4.7683704e-07,1.0,2214.0,8.0
93,train,softmax,0.9997730851173401,2.0265559e-06,1.0,1446.0,6.0
94,train,softmax,0.9989646673202515,5.960463e-07,1.0,1231.0,26.0
95,train,softmax,0.9999990463256836,1.4305105e-06,1.0,398.0,25.0
96,train,softmax,0.9999998807907104,1.1920922e-06,1.0,637.0,14.0
97,train,softmax,0.999996542930603,2.6464111e-05,1.0,2177.0,25.0
98,train,softmax,0.9999996423721313,0.00023803262,1.0,136.0,25.0
99,train,softmax,0.9999840259552002,-0.0,1.0,1703.0,10.0
100,train,softmax,0.9999979734420776,4.410734e-06,1.0,1202.0,15.0
101,train,softmax,0.999998927116394,-0.0,1.0,1223.0,21.0
102,train,softmax,0.9992623925209045,8.70224e-06,1.0,774.0,12.0
103,train,softmax,0.9999949932098389,8.344647e-07,1.0,1540.0,19.0
104,train,softmax,0.9999717473983765,1.8954097e-05,1.0,158.0,7.0
105,train,softmax,0.9999886751174927,2.384183e-06,1.0,470.0,28.0
106,train,softmax,0.9999998807907104,2.3841855e-07,1.0,58.0,16.0
107,train,softmax,1.0,4.887569e-06,1.0,515.0,28.0
108,train,softmax,0.9991624355316162,-0.0,1.0,1315.0,17.0
109,train,softmax,0.9999997615814209,1.0490363e-05,1.0,14.0,2.0
110,train,softmax,1.0,0.00013267114,1.0,732.0,13.0
111,train,softmax,1.0,1.1920922e-06,1.0,400.0,23.0
112,train,softmax,0.9998438358306885,-0.0,1.0,73.0,2.0
113,train,softmax,0.999804675579071,6.4490145e-05,1.0,1219.0,16.0
114,train,softmax,1.0,1.5973917e-05,1.0,943.0,16.0
115,train,softmax,1.0,-0.0,1.0,2071.0,18.0
116,train,softmax,0.9999978542327881,2.622601e-06,1.0,264.0,9.0
117,train,softmax,0.9999977350234985,2.3841855e-07,1.0,163.0,10.0
118,train,softmax,0.99992835521698,0.00057942764,1.0,582.0,5.0
119,train,softmax,1.0,0.00016008526,1.0,2212.0,24.0
120,train,softmax,0.9997950196266174,1.9073468e-06,1.0,22.0,29.0
121,train,softmax,0.9999998807907104,-0.0,1.0,789.0,29.0
122,train,softmax,0.999262273311615,0.0002473287,1.0,82.0,7.0
123,train,softmax,0.9999991655349731,6.3180723e-06,1.0,108.0,28.0
124,train,softmax,0.9999740123748779,1.716599e-05,1.0,137.0,11.0
125,train,softmax,0.99986732006073,6.8781395e-05,1.0,1831.0,26.0
126,train,softmax,0.9999611377716064,5.960463e-07,1.0,1163.0,25.0
127,train,softmax,0.9999998807907104,4.7683704e-07,1.0,1553.0,8.0
128,train,softmax,0.9999997615814209,7.223822e-05,1.0,1533.0,4.0
129,train,softmax,0.9999990463256836,0.00063041836,1.0,451.0,26.0
130,train,softmax,0.999992847442627,0.0010973153,1.0,1861.0,29.0
131,train,softmax,0.9999784231185913,0.0038750097,1.0,430.0,15.0
132,train,softmax,0.9999995231628418,8.106199e-06,1.0,569.0,2.0
133,train,softmax,1.0,-0.0,1.0,1424.0,1.0
134,train,softmax,0.9999986886978149,0.0010189585,1.0,1611.0,24.0
135,train,softmax,0.9981371164321899,7.152555e-07,1.0,1237.0,4.0
136,train,softmax,0.9998074173927307,1.1920928e-07,1.0,955.0,15.0
137,train,softmax,0.9994437098503113,3.170917e-05,1.0,102.0,10.0
138,train,softmax,0.9999996423721313,7.152555e-07,1.0,2170.0,24.0
139,train,softmax,0.9999725818634033,3.4570635e-06,1.0,1484.0,26.0
140,train,softmax,0.9999990463256836,3.81469e-06,1.0,724.0,21.0
141,train,softmax,0.9998363256454468,0.00019953644,1.0,69.0,3.0
142,train,softmax,0.9999719858169556,6.079655e-06,1.0,1383.0,28.0
143,train,softmax,0.9999716281890869,0.0001913126,1.0,2056.0,19.0
144,train,softmax,1.0,-0.0,1.0,822.0,17.0
145,train,softmax,0.9999994039535522,1.1086402e-05,1.0,1635.0,14.0
146,train,softmax,0.9999949932098389,0.00044693495,1.0,2161.0,22.0
147,train,softmax,0.9999997615814209,4.088795e-05,1.0,2047.0,25.0
148,train,softmax,1.0,2.3483954e-05,1.0,744.0,11.0
149,train,softmax,0.9999959468841553,3.3378547e-06,1.0,2222.0,11.0
150,train,softmax,0.962318480014801,-0.0,1.0,1859.0,21.0
151,train,softmax,0.9999921321868896,1.1920928e-07,1.0,1786.0,8.0
152,train,softmax,0.9999731779098511,4.7683704e-07,1.0,2183.0,11.0
153,train,softmax,0.9980345368385315,3.5762723e-06,1.0,1794.0,5.0
154,train,softmax,0.9999992847442627,0.0005688241,1.0,1307.0,5.0
155,train,softmax,1.0,1.1920928e-07,1.0,1342.0,7.0
156,train,softmax,0.9845065474510193,-0.0,1.0,1756.0,10.0
157,train,softmax,0.9999998807907104,0.00029821717,1.0,885.0,1.0
158,train,softmax,0.9999492168426514,-0.0,1.0,661.0,10.0
159,train,softmax,0.9999641180038452,0.0034702339,1.0,249.0,3.0
160,train,softmax,0.9997501969337463,0.0021969962,1.0,1350.0,30.0
161,train,softmax,1.0,0.00048208536,1.0,995.0,12.0
162,train,softmax,0.9999997615814209,4.7683704e-07,1.0,1801.0,0.0
163,train,softmax,0.9999991655349731,8.344647e-07,1.0,1041.0,14.0
164,train,softmax,0.9994454979896545,7.748574e-06,1.0,857.0,24.0
165,train,softmax,0.9999978542327881,-0.0,1.0,625.0,19.0
166,train,softmax,0.9994207620620728,-0.0,1.0,2206.0,2.0
167,train,softmax,0.9999998807907104,9.5367386e-07,1.0,81.0,22.0
168,train,softmax,0.9999990463256836,-0.0,1.0,1270.0,1.0
169,train,softmax,1.0,1.2636105e-05,1.0,1045.0,24.0
170,train,softmax,0.9999209642410278,1.072883e-06,1.0,1527.0,14.0
171,train,softmax,0.9999843835830688,2.3841855e-07,1.0,2021.0,24.0
172,train,softmax,0.9999444484710693,1.6808368e-05,1.0,576.0,27.0
173,train,softmax,0.9999867677688599,4.2914424e-05,1.0,1081.0,14.0
174,train,softmax,0.9999686479568481,-0.0,1.0,2251.0,14.0
175,train,softmax,0.9985377788543701,1.9788546e-05,1.0,1364.0,23.0
176,train,softmax,1.0,4.76836e-06,1.0,1007.0,13.0
177,train,softmax,0.9999876022338867,5.8410846e-05,1.0,1856.0,26.0
178,train,softmax,0.9999884366989136,7.3909487e-06,1.0,2228.0,9.0
179,train,softmax,0.9999996423721313,-0.0,1.0,383.0,10.0
180,train,softmax,0.9999995231628418,-0.0,1.0,1666.0,8.0
181,train,softmax,0.9999997615814209,0.00012253964,1.0,674.0,16.0
182,train,softmax,0.9999556541442871,0.00016127716,1.0,96.0,27.0
183,train,softmax,0.9999983310699463,0.0010664734,1.0,800.0,16.0
184,train,softmax,0.999992847442627,0.00067819003,1.0,124.0,15.0
185,train,softmax,0.9999998807907104,0.00030369914,1.0,731.0,22.0
186,train,softmax,0.999998927116394,1.1920928e-07,1.0,821.0,4.0
187,train,softmax,0.9999688863754272,8.344647e-07,1.0,1973.0,13.0
188,train,softmax,0.9999984502792358,1.1920928e-07,1.0,1613.0,22.0
189,train,softmax,0.9999996423721313,-0.0,1.0,879.0,22.0
190,train,softmax,0.9999047517776489,5.960463e-07,1.0,1037.0,11.0
191,train,softmax,0.9999994039535522,8.737659e-05,1.0,918.0,23.0
192,train,softmax,0.9999991655349731,6.3180723e-06,1.0,1951.0,6.0
193,train,softmax,0.9999969005584717,1.1920928e-07,1.0,1990.0,1.0
194,train,softmax,0.9999343156814575,0.00010537546,1.0,2125.0,20.0
195,train,softmax,0.9999982118606567,1.1920928e-07,1.0,678.0,15.0
196,train,softmax,1.0,3.3020428e-05,1.0,421.0,7.0
197,train,softmax,0.9998805522918701,3.4570635e-06,1.0,598.0,5.0
198,train,softmax,0.518727719783783,0.00025447944,1.0,1696.0,13.0
199,train,softmax,0.9999996423721313,1.1920928e-07,1.0,778.0,12.0
200,train,softmax,0.9999885559082031,3.81469e-06,1.0,1881.0,13.0
201,train,softmax,0.9999998807907104,-0.0,1.0,921.0,22.0
202,train,softmax,0.9999998807907104,0.00054261263,1.0,1583.0,23.0
203,train,softmax,1.0,9.5367386e-07,1.0,1844.0,28.0
204,train,softmax,0.9999934434890747,4.6490542e-05,1.0,757.0,7.0
205,train,softmax,0.9999996423721313,-0.0,1.0,277.0,17.0
206,train,softmax,0.9999986886978149,-0.0,1.0,1001.0,17.0
207,train,softmax,0.9999139308929443,-0.0,1.0,2044.0,23.0
208,train,softmax,0.9999661445617676,2.384183e-06,1.0,1094.0,23.0
209,train,softmax,0.9995978474617004,5.4238757e-05,1.0,1667.0,4.0
210,train,softmax,0.9999998807907104,8.225407e-06,1.0,3.0,28.0
211,train,softmax,1.0,7.6293654e-06,1.0,526.0,16.0
212,train,softmax,0.9999874830245972,9.524369e-05,1.0,535.0,7.0
213,train,softmax,0.9999979734420776,3.4570635e-06,1.0,2229.0,25.0
214,train,softmax,1.0,1.2278481e-05,1.0,1403.0,1.0
215,train,softmax,1.0,0.00045551415,1.0,267.0,30.0
216,train,softmax,1.0,0.0001277842,1.0,1497.0,27.0
217,train,softmax,0.9998074173927307,0.00016151555,1.0,1158.0,26.0
218,train,softmax,0.9999995231628418,1.3113013e-06,1.0,347.0,5.0
219,train,softmax,1.0,0.00018201603,1.0,380.0,23.0
220,train,softmax,0.9999978542327881,-0.0,1.0,730.0,27.0
221,train,softmax,0.9999990463256836,1.6450747e-05,1.0,1429.0,24.0
222,train,softmax,0.9999932050704956,0.038163625,1.0,1366.0,28.0
223,train,softmax,0.999222993850708,-0.0,1.0,78.0,15.0
224,train,softmax,0.8962472677230835,1.1920928e-07,1.0,1380.0,21.0
225,train,softmax,0.9999995231628418,6.7949063e-06,1.0,1423.0,7.0
226,train,softmax,0.9999867677688599,3.3854863e-05,1.0,1847.0,8.0
227,train,softmax,1.0,0.0005582205,1.0,2108.0,28.0
228,train,softmax,0.9999947547912598,1.9073304e-05,1.0,180.0,16.0
229,train,softmax,0.753415584564209,2.622601e-06,1.0,1752.0,25.0
230,train,softmax,0.9996566772460938,5.1259863e-06,1.0,47.0,9.0
231,train,softmax,0.9996076226234436,7.0333235e-06,1.0,1186.0,25.0
232,train,softmax,1.0,3.4570635e-06,1.0,2025.0,7.0
233,train,softmax,0.9999984502792358,2.8610189e-06,1.0,242.0,12.0
234,train,softmax,0.9878379106521606,0.0003736513,1.0,1332.0,27.0
235,train,softmax,1.0,0.0014587725,1.0,665.0,16.0
236,train,softmax,1.0,0.004779818,1.0,148.0,30.0
237,train,softmax,0.9999991655349731,2.0265559e-06,1.0,1842.0,18.0
238,train,softmax,0.9999936819076538,6.198864e-06,1.0,970.0,9.0
239,train,softmax,0.9981208443641663,2.3841855e-07,1.0,266.0,28.0
240,train,softmax,1.0,0.0046143006,1.0,1739.0,11.0
241,train,softmax,1.0,0.0006297036,1.0,64.0,12.0
242,train,softmax,0.9999973773956299,-0.0,1.0,2079.0,18.0
243,train,softmax,0.9999891519546509,7.152532e-06,1.0,986.0,8.0
244,train,softmax,0.9999428987503052,3.576278e-07,1.0,756.0,22.0
245,train,softmax,0.9999998807907104,1.1920928e-07,1.0,2231.0,6.0
246,train,softmax,1.0,5.960463e-07,1.0,2205.0,22.0
247,train,softmax,0.9999980926513672,0.00022825974,1.0,1265.0,28.0
248,train,softmax,0.9999998807907104,1.9073304e-05,1.0,537.0,12.0
249,train,softmax,0.9999994039535522,-0.0,1.0,1879.0,10.0
250,train,softmax,0.9999880790710449,1.1920928e-07,1.0,1362.0,20.0
251,train,softmax,1.0,6.0675688e-05,1.0,1095.0,23.0
252,train,softmax,0.9999997615814209,0.056449596,1.0,20.0,12.0
253,train,softmax,0.9999998807907104,-0.0,1.0,1523.0,0.0
254,train,softmax,0.9999772310256958,3.4570635e-06,1.0,1074.0,2.0
255,train,softmax,0.9999992847442627,-0.0,1.0,268.0,14.0
256,train,softmax,0.9999885559082031,-0.0,1.0,906.0,12.0
257,train,softmax,0.998847246170044,0.00083792856,1.0,708.0,23.0
258,train,softmax,0.9999984502792358,0.0005546462,1.0,1894.0,7.0
259,train,softmax,0.9996650218963623,1.1920928e-07,1.0,293.0,27.0
260,train,softmax,0.9999998807907104,0.00014256415,1.0,1460.0,6.0
261,train,softmax,0.9999988079071045,1.5497195e-06,1.0,1902.0,21.0
262,train,softmax,0.9991453886032104,1.9073468e-06,1.0,1019.0,7.0
263,train,softmax,0.9999998807907104,3.576278e-07,1.0,122.0,8.0
264,train,softmax,0.9999992847442627,6.198864e-06,1.0,876.0,11.0
265,train,softmax,0.9999996423721313,1.5258673e-05,1.0,1907.0,8.0
266,train,softmax,0.9999992847442627,0.0002765273,1.0,1846.0,16.0
267,train,softmax,1.0,2.3841855e-07,1.0,275.0,7.0
268,train,softmax,1.0,2.3841855e-07,1.0,1568.0,20.0
269,train,softmax,1.0,1.1920928e-07,1.0,1268.0,9.0
270,train,softmax,1.0,-0.0,1.0,2083.0,14.0
271,train,softmax,0.9999957084655762,1.6212332e-05,1.0,854.0,11.0
272,train,softmax,1.0,1.3113013e-06,1.0,775.0,25.0
273,train,softmax,0.9999831914901733,0.00025960413,1.0,2114.0,6.0
274,train,softmax,0.9999983310699463,-0.0,1.0,243.0,0.0
275,train,softmax,0.9997435212135315,1.1324818e-05,1.0,1002.0,22.0
276,train,softmax,0.999049723148346,1.9073468e-06,1.0,691.0,27.0
277,train,softmax,1.0,0.00012838017,1.0,1419.0,3.0
278,train,softmax,0.9999992847442627,0.00010597144,1.0,940.0,26.0
279,train,softmax,0.9999570846557617,8.3800616e-05,1.0,957.0,9.0
280,train,softmax,0.9999948740005493,0.0040837475,1.0,2236.0,26.0
281,train,softmax,0.9999725818634033,-0.0,1.0,1493.0,1.0
282,train,softmax,0.9999998807907104,1.1920928e-07,1.0,231.0,23.0
283,train,softmax,0.9999996423721313,1.41858045e-05,1.0,2118.0,19.0
284,train,softmax,0.9999886751174927,-0.0,1.0,189.0,22.0
285,train,softmax,0.9999996423721313,2.62257e-05,1.0,1807.0,28.0
286,train,softmax,0.9998202919960022,-0.0,1.0,850.0,0.0
287,train,softmax,1.0,1.072883e-06,1.0,536.0,2.0
288,train,softmax,0.9999974966049194,8.821098e-05,1.0,1548.0,29.0
289,train,softmax,0.9999732971191406,-0.0,1.0,1877.0,0.0
290,train,softmax,0.9999985694885254,8.344647e-07,1.0,1693.0,11.0
291,train,softmax,0.9999268054962158,5.6028207e-06,1.0,589.0,30.0
292,train,softmax,0.999993085861206,0.0001315984,1.0,129.0,13.0
293,train,softmax,0.999996542930603,0.00088795327,1.0,1698.0,30.0
294,train,softmax,0.9999942779541016,0.00070809084,1.0,412.0,3.0
295,train,softmax,0.9999847412109375,-0.0,1.0,1835.0,11.0
296,train,softmax,0.9999592304229736,0.0016044613,1.0,139.0,26.0
297,train,softmax,0.9999998807907104,1.5973917e-05,1.0,1049.0,8.0
298,train,softmax,0.9999995231628418,4.2915253e-06,1.0,1240.0,8.0
299,train,softmax,1.0,5.078187e-05,1.0,1478.0,17.0
300,train,softmax,0.9999809265136719,1.1920928e-07,1.0,495.0,10.0
301,train,softmax,0.9999992847442627,-0.0,1.0,228.0,9.0
302,train,softmax,0.9988923668861389,2.0265559e-06,1.0,1615.0,13.0
303,train,softmax,1.0,0.0001559136,1.0,2159.0,16.0
304,train,softmax,0.9997987151145935,5.245195e-06,1.0,19.0,3.0
305,train,softmax,0.9999599456787109,5.1259863e-06,1.0,179.0,2.0
306,train,softmax,0.9999765157699585,0.00093559356,1.0,1367.0,29.0
307,train,softmax,0.9999873638153076,2.3841855e-07,1.0,591.0,17.0
308,train,softmax,0.9999967813491821,-0.0,1.0,629.0,12.0
309,train,softmax,0.9999994039535522,9.5367386e-07,1.0,1103.0,15.0
310,train,softmax,0.9999945163726807,2.0265559e-06,1.0,272.0,16.0
311,train,softmax,0.9999847412109375,8.821448e-06,1.0,1663.0,13.0
312,train,softmax,0.9999935626983643,3.933899e-06,1.0,31.0,26.0
313,train,softmax,0.9999973773956299,1.7285198e-05,1.0,93.0,12.0
314,train,softmax,0.9999605417251587,0.0006332776,1.0,1161.0,11.0
315,train,softmax,0.9999964237213135,8.6184606e-05,1.0,1505.0,6.0
316,train,softmax,0.9999980926513672,2.5152844e-05,1.0,1771.0,14.0
317,train,softmax,0.9998189806938171,-0.0,1.0,1372.0,15.0
318,train,softmax,0.9999997615814209,0.00013577017,1.0,138.0,26.0
319,train,softmax,0.9842717051506042,0.0058192834,1.0,2217.0,21.0
320,train,softmax,0.9965357780456543,6.198864e-06,1.0,555.0,21.0
321,train,softmax,0.9999905824661255,1.5497195e-06,1.0,541.0,3.0
322,train,softmax,0.9999873638153076,1.001353e-05,1.0,301.0,28.0
323,train,softmax,0.9999998807907104,6.7949063e-06,1.0,1309.0,22.0
324,train,softmax,1.0,-0.0,1.0,206.0,10.0
325,train,softmax,0.9999552965164185,7.152555e-07,1.0,1588.0,7.0
326,train,softmax,1.0,1.9073468e-06,1.0,1829.0,18.0
327,train,softmax,0.9285764098167419,5.1259863e-06,1.0,820.0,23.0
328,train,softmax,0.956789493560791,-0.0,1.0,791.0,9.0
329,train,softmax,0.9985612034797668,1.7881378e-06,1.0,2148.0,22.0
330,train,softmax,0.9999948740005493,2.622601e-06,1.0,308.0,10.0
331,train,softmax,0.9997017979621887,-0.0,1.0,51.0,4.0
332,train,softmax,1.0,9.5367386e-07,1.0,1057.0,0.0
333,train,softmax,0.9999651908874512,2.3364748e-05,1.0,1275.0,3.0
334,train,softmax,1.0,1.1920928e-07,1.0,171.0,15.0
335,train,softmax,1.0,0.00025328767,1.0,1088.0,18.0
336,train,softmax,0.9997592568397522,0.0006571041,1.0,1004.0,19.0
337,train,softmax,0.9999954700469971,0.10375897,1.0,1718.0,20.0
338,train,softmax,0.9999997615814209,-0.0,1.0,1131.0,0.0
339,train,softmax,0.9999998807907104,-0.0,1.0,85.0,15.0
340,train,softmax,0.9999926090240479,0.027667461,1.0,1234.0,25.0
341,train,softmax,0.9999996423721313,1.1920928e-07,1.0,517.0,13.0
342,train,softmax,1.0,1.0967195e-05,1.0,1522.0,8.0
343,train,softmax,0.9999998807907104,2.622601e-06,1.0,2174.0,12.0
344,train,softmax,0.9999998807907104,1.0847986e-05,1.0,305.0,21.0
345,train,softmax,1.0,0.0009507188,1.0,1796.0,30.0
346,train,softmax,0.9999921321868896,0.0007585985,1.0,381.0,28.0
347,train,softmax,0.9999812841415405,1.1920928e-07,1.0,1992.0,3.0
348,train,softmax,0.9979883432388306,2.3722367e-05,1.0,936.0,23.0
349,train,softmax,1.0,1.668916e-05,1.0,2139.0,23.0
350,train,softmax,0.9983867406845093,0.00040773186,1.0,2124.0,16.0
351,train,softmax,0.9998667240142822,5.662281e-05,1.0,514.0,10.0
352,train,softmax,0.9799718260765076,1.1920928e-07,1.0,1435.0,15.0
353,train,softmax,0.9998238682746887,2.7656173e-05,1.0,1608.0,5.0
354,train,softmax,0.9999998807907104,0.0014503208,1.0,2149.0,24.0
355,train,softmax,0.9996987581253052,-0.0,1.0,1146.0,2.0
356,train,softmax,0.999992847442627,-0.0,1.0,1000.0,0.0
357,train,softmax,0.9999958276748657,9.5367386e-07,1.0,1764.0,28.0
358,train,softmax,0.9999998807907104,0.0032219188,1.0,760.0,7.0
359,train,softmax,0.9999997615814209,-0.0,1.0,521.0,10.0
360,train,softmax,0.9999996423721313,1.2993728e-05,1.0,1451.0,20.0
361,train,softmax,0.9999986886978149,-0.0,1.0,1422.0,0.0
362,train,softmax,0.9999995231628418,-0.0,1.0,2074.0,27.0
363,train,softmax,0.9999992847442627,5.2927524e-05,1.0,1867.0,20.0
364,train,softmax,0.9997441172599792,0.004051929,1.0,1569.0,24.0
365,train,softmax,0.9999721050262451,9.1790735e-06,1.0,1645.0,21.0
366,train,softmax,0.9987634420394897,5.7814836e-05,1.0,1301.0,26.0
367,train,softmax,0.9999990463256836,9.655486e-05,1.0,395.0,3.0
368,train,softmax,0.9999600648880005,0.00010597144,1.0,695.0,22.0
369,train,softmax,0.9999854564666748,1.1920928e-07,1.0,54.0,23.0
370,train,softmax,0.9999877214431763,-0.0,1.0,575.0,26.0
371,train,softmax,0.9999991655349731,3.778863e-05,1.0,459.0,15.0
372,train,softmax,1.0,-0.0,1.0,667.0,17.0
373,train,softmax,0.9999986886978149,0.0001869027,1.0,1621.0,22.0
374,train,softmax,0.9997825026512146,0.00016068121,1.0,2134.0,16.0
375,train,softmax,0.9999617338180542,0.00012790339,1.0,1778.0,26.0
376,train,softmax,1.0,0.000109308945,1.0,1558.0,10.0
377,train,softmax,0.9999954700469971,0.012678025,1.0,282.0,16.0
378,train,softmax,0.9999576807022095,4.7683704e-07,1.0,1117.0,18.0
379,train,softmax,0.9999561309814453,-0.0,1.0,1520.0,6.0
380,train,softmax,0.9958840012550354,3.2066786e-05,1.0,1680.0,18.0
381,train,softmax,0.999987006187439,0.00015436411,1.0,1939.0,7.0
382,train,softmax,1.0,3.4570635e-06,1.0,1280.0,29.0
383,train,softmax,0.9999996423721313,0.00050710695,1.0,373.0,14.0
