,fold,feature_name,feature,loss,acc,idx,class
28,contrast_0.025,cross_entropy,578.7469482421875,0.00011109689,1.0,5.0,9.0
29,contrast_0.025,cross_entropy,876.4335327148438,9.5367386e-07,1.0,24.0,22.0
30,contrast_0.025,cross_entropy,1061.290283203125,3.0956128,0.0,171.0,9.0
31,contrast_0.025,cross_entropy,452.7313537597656,17.30359,0.0,241.0,21.0
32,contrast_0.025,cross_entropy,540.0792236328125,0.6617446,1.0,209.0,10.0
33,contrast_0.025,cross_entropy,642.5252685546875,3.576278e-07,1.0,85.0,0.0
34,contrast_0.025,cross_entropy,495.8990478515625,0.021059243,1.0,14.0,9.0
35,contrast_0.025,cross_entropy,573.6231689453125,2.943121,0.0,49.0,26.0
36,contrast_0.025,cross_entropy,551.1229248046875,0.010823001,1.0,175.0,16.0
37,contrast_0.025,cross_entropy,580.5333251953125,3.576278e-07,1.0,261.0,24.0
38,contrast_0.025,cross_entropy,1301.83984375,0.00021026308,1.0,18.0,14.0
39,contrast_0.025,cross_entropy,1063.2894287109375,0.009076761,1.0,94.0,15.0
40,contrast_0.025,cross_entropy,954.6834716796875,0.00012265884,1.0,44.0,30.0
41,contrast_0.025,cross_entropy,367.9590759277344,22.023537,0.0,125.0,30.0
42,contrast_0.025,cross_entropy,333.11285400390625,0.513116,1.0,29.0,18.0
43,contrast_0.025,cross_entropy,456.0475769042969,3.576278e-07,1.0,140.0,2.0
44,contrast_0.025,cross_entropy,561.0808715820312,0.04122116,1.0,251.0,5.0
45,contrast_0.025,cross_entropy,502.73345947265625,0.00019667599,1.0,143.0,11.0
46,contrast_0.025,cross_entropy,654.865966796875,-0.0,1.0,128.0,6.0
47,contrast_0.025,cross_entropy,556.2608032226562,6.3428187,0.0,237.0,1.0
48,contrast_0.025,cross_entropy,855.2191162109375,9.8104436e-05,1.0,104.0,11.0
49,contrast_0.025,cross_entropy,1069.80859375,0.00013052566,1.0,281.0,0.0
50,contrast_0.025,cross_entropy,1126.5992431640625,0.00030369914,1.0,115.0,8.0
51,contrast_0.025,cross_entropy,751.3167724609375,1.2516897e-05,1.0,269.0,16.0
52,contrast_0.025,cross_entropy,996.08544921875,0.5431245,1.0,42.0,5.0
53,contrast_0.025,cross_entropy,895.295654296875,0.51794696,1.0,220.0,7.0
54,contrast_0.025,cross_entropy,620.3822021484375,2.4065177,0.0,106.0,30.0
55,contrast_0.025,cross_entropy,482.6728515625,0.0044489927,1.0,205.0,15.0
56,contrast_0.025,cross_entropy,1021.9180908203125,9.942125,0.0,30.0,6.0
57,contrast_0.025,cross_entropy,628.7794189453125,1.4363997,0.0,214.0,0.0
58,contrast_0.025,cross_entropy,1054.4345703125,0.0006812874,1.0,78.0,11.0
59,contrast_0.025,cross_entropy,868.1856079101562,-0.0,1.0,64.0,15.0
60,contrast_0.025,cross_entropy,917.8163452148438,0.6667442,1.0,219.0,0.0
61,contrast_0.025,cross_entropy,1181.9638671875,1.3300908,0.0,37.0,11.0
62,contrast_0.025,cross_entropy,637.8110961914062,36.988747,0.0,3.0,8.0
63,contrast_0.025,cross_entropy,546.0,12.584515,0.0,280.0,25.0
64,contrast_0.025,cross_entropy,533.1678466796875,0.00060373195,1.0,253.0,11.0
65,contrast_0.025,cross_entropy,538.9111938476562,-0.0,1.0,131.0,7.0
66,contrast_0.025,cross_entropy,690.7555541992188,7.3909487e-06,1.0,182.0,9.0
67,contrast_0.025,cross_entropy,538.9088134765625,22.178587,0.0,111.0,28.0
68,contrast_0.025,cross_entropy,813.158203125,0.0005652499,1.0,257.0,29.0
69,contrast_0.025,cross_entropy,844.2438354492188,5.0067774e-06,1.0,102.0,25.0
70,contrast_0.025,cross_entropy,799.131103515625,8.463824e-06,1.0,159.0,6.0
71,contrast_0.025,cross_entropy,692.92724609375,0.82384086,1.0,129.0,19.0
72,contrast_0.025,cross_entropy,460.355712890625,5.167735,0.0,50.0,16.0
73,contrast_0.025,cross_entropy,563.0562744140625,1.1920928e-07,1.0,236.0,2.0
74,contrast_0.025,cross_entropy,923.652587890625,0.016510643,1.0,17.0,28.0
75,contrast_0.025,cross_entropy,578.643310546875,13.586241,0.0,101.0,3.0
76,contrast_0.025,cross_entropy,588.494873046875,2.3841855e-07,1.0,246.0,22.0
77,contrast_0.025,cross_entropy,537.654541015625,0.070407756,1.0,180.0,3.0
78,contrast_0.025,cross_entropy,921.7833862304688,4.5425863,0.0,66.0,22.0
79,contrast_0.025,cross_entropy,900.2613525390625,0.52901894,1.0,142.0,12.0
80,contrast_0.025,cross_entropy,502.24664306640625,2.872038,0.0,232.0,5.0
81,contrast_0.025,cross_entropy,578.67431640625,-0.0,1.0,260.0,2.0
82,contrast_0.025,cross_entropy,513.5057983398438,1.0967195e-05,1.0,16.0,8.0
83,contrast_0.025,cross_entropy,724.6866455078125,0.00014768941,1.0,198.0,18.0
84,contrast_0.025,cross_entropy,788.7915649414062,16.838554,0.0,74.0,19.0
85,contrast_0.025,cross_entropy,833.19384765625,0.0005276003,1.0,165.0,21.0
86,contrast_0.025,cross_entropy,1002.691162109375,2.4318399e-05,1.0,249.0,11.0
87,contrast_0.025,cross_entropy,760.5352172851562,8.344647e-07,1.0,119.0,0.0
88,contrast_0.025,cross_entropy,904.2396240234375,21.486269,0.0,179.0,11.0
89,contrast_0.025,cross_entropy,579.6082763671875,2.264974e-06,1.0,254.0,6.0
90,contrast_0.025,cross_entropy,774.73828125,0.009718603,1.0,201.0,10.0
91,contrast_0.025,cross_entropy,368.27899169921875,5.0240145,0.0,91.0,26.0
92,contrast_0.025,cross_entropy,945.98876953125,0.0047344966,1.0,243.0,7.0
93,contrast_0.025,cross_entropy,512.96240234375,0.0008916455,1.0,12.0,17.0
94,contrast_0.025,cross_entropy,598.58544921875,-0.0,1.0,277.0,26.0
95,contrast_0.025,cross_entropy,883.0325927734375,12.94227,0.0,33.0,16.0
96,contrast_0.025,cross_entropy,490.9147644042969,0.06276417,1.0,208.0,11.0
97,contrast_0.025,cross_entropy,816.868896484375,12.412971,0.0,167.0,19.0
98,contrast_0.025,cross_entropy,824.8040771484375,0.30365807,1.0,97.0,12.0
99,contrast_0.025,cross_entropy,890.180419921875,-0.0,1.0,144.0,0.0
100,contrast_0.025,cross_entropy,615.2857666015625,4.2915253e-06,1.0,213.0,3.0
101,contrast_0.025,cross_entropy,497.3648986816406,0.0018676949,1.0,135.0,14.0
102,contrast_0.025,cross_entropy,538.0706176757812,11.238337,0.0,4.0,12.0
103,contrast_0.025,cross_entropy,567.9425659179688,3.413916,0.0,139.0,0.0
104,contrast_0.025,cross_entropy,880.123779296875,3.564294e-05,1.0,240.0,11.0
105,contrast_0.025,cross_entropy,442.1775817871094,1.4305105e-06,1.0,116.0,17.0
106,contrast_0.025,cross_entropy,758.73583984375,10.035492,0.0,163.0,4.0
107,contrast_0.025,cross_entropy,1014.9508056640625,0.39329228,1.0,147.0,8.0
108,contrast_0.025,cross_entropy,909.8567504882812,-0.0,1.0,126.0,17.0
109,contrast_0.025,cross_entropy,775.1117553710938,0.0013659204,1.0,2.0,16.0
110,contrast_0.025,cross_entropy,515.9030151367188,0.18659663,1.0,20.0,6.0
111,contrast_0.025,cross_entropy,725.2642822265625,15.313751,0.0,189.0,23.0
112,contrast_0.025,cross_entropy,467.9625549316406,-0.0,1.0,245.0,17.0
113,contrast_0.025,cross_entropy,663.7977294921875,0.095814005,1.0,210.0,24.0
114,contrast_0.025,cross_entropy,414.09576416015625,16.460186,0.0,275.0,20.0
115,contrast_0.025,cross_entropy,606.8240966796875,58.0633,0.0,176.0,29.0
116,contrast_0.025,cross_entropy,766.947509765625,1.7881378e-06,1.0,203.0,10.0
117,contrast_0.025,cross_entropy,549.69140625,2.3841855e-07,1.0,108.0,16.0
118,contrast_0.025,cross_entropy,684.6305541992188,0.020080492,1.0,114.0,9.0
119,contrast_0.025,cross_entropy,760.6180419921875,7.346538,0.0,62.0,29.0
120,contrast_0.025,cross_entropy,801.4196166992188,0.0101751415,1.0,28.0,6.0
121,contrast_0.025,cross_entropy,693.43701171875,0.22988974,1.0,161.0,11.0
122,contrast_0.025,cross_entropy,716.5980224609375,22.465553,0.0,228.0,3.0
123,contrast_0.025,cross_entropy,412.56646728515625,19.742685,0.0,199.0,23.0
124,contrast_0.025,cross_entropy,802.1951293945312,0.10876129,1.0,207.0,22.0
125,contrast_0.025,cross_entropy,848.259033203125,1.1920928e-07,1.0,267.0,19.0
126,contrast_0.025,cross_entropy,418.4451599121094,6.4052606,0.0,170.0,13.0
127,contrast_0.025,cross_entropy,720.1295166015625,0.000115149545,1.0,71.0,16.0
128,contrast_0.025,cross_entropy,651.4991455078125,3.3139633e-05,1.0,235.0,16.0
129,contrast_0.025,cross_entropy,597.7921142578125,0.7051696,1.0,55.0,29.0
130,contrast_0.025,cross_entropy,479.86285400390625,1.1920928e-07,1.0,186.0,16.0
131,contrast_0.025,cross_entropy,840.32470703125,0.007890838,1.0,188.0,16.0
132,contrast_0.025,cross_entropy,793.362548828125,13.245313,0.0,92.0,7.0
133,contrast_0.025,cross_entropy,558.3912353515625,2.3841855e-07,1.0,10.0,12.0
134,contrast_0.025,cross_entropy,399.84503173828125,1.9405355,0.0,162.0,23.0
135,contrast_0.025,cross_entropy,773.6295166015625,2.3841855e-07,1.0,21.0,16.0
136,contrast_0.025,cross_entropy,851.962646484375,16.202785,0.0,6.0,14.0
137,contrast_0.025,cross_entropy,925.0713500976562,1.1920928e-07,1.0,75.0,5.0
138,contrast_0.025,cross_entropy,728.20751953125,8.333818,0.0,41.0,29.0
139,contrast_0.025,cross_entropy,474.028076171875,0.0020273624,1.0,187.0,7.0
140,contrast_0.025,cross_entropy,871.1859130859375,4.63246,0.0,204.0,13.0
141,contrast_0.025,cross_entropy,1905.3935546875,0.82727015,0.0,258.0,21.0
142,contrast_0.025,cross_entropy,690.8711547851562,7.6293654e-06,1.0,250.0,6.0
143,contrast_0.025,cross_entropy,1051.60791015625,8.781359,0.0,256.0,21.0
144,contrast_0.025,cross_entropy,699.379638671875,3.1031494,0.0,274.0,23.0
145,contrast_0.025,cross_entropy,628.2977294921875,0.00021979777,1.0,138.0,21.0
146,contrast_0.025,cross_entropy,605.4527587890625,-0.0,1.0,248.0,26.0
147,contrast_0.025,cross_entropy,515.3671875,6.8159895,0.0,84.0,22.0
148,contrast_0.025,cross_entropy,1138.44189453125,1.0242095,0.0,222.0,9.0
149,contrast_0.025,cross_entropy,902.156494140625,14.452853,0.0,221.0,17.0
150,contrast_0.025,cross_entropy,989.9193115234375,0.52273864,1.0,46.0,4.0
151,contrast_0.025,cross_entropy,874.6724243164062,0.03987875,1.0,72.0,25.0
152,contrast_0.025,cross_entropy,844.128173828125,7.0333235e-06,1.0,234.0,25.0
153,contrast_0.025,cross_entropy,486.3410949707031,0.00672944,1.0,190.0,28.0
154,contrast_0.025,cross_entropy,724.6527099609375,6.4796343,0.0,122.0,23.0
155,contrast_0.025,cross_entropy,398.3187255859375,0.05078732,1.0,124.0,12.0
156,contrast_0.025,cross_entropy,830.1380615234375,5.855703,0.0,217.0,26.0
157,contrast_0.025,cross_entropy,987.7130126953125,14.492251,0.0,279.0,9.0
158,contrast_0.025,cross_entropy,449.4706726074219,12.118641,0.0,32.0,23.0
159,contrast_0.025,cross_entropy,651.3702392578125,7.8622565,0.0,225.0,5.0
160,contrast_0.025,cross_entropy,758.92822265625,0.0012175774,1.0,183.0,2.0
161,contrast_0.025,cross_entropy,475.15191650390625,3.0464132,0.0,166.0,9.0
162,contrast_0.025,cross_entropy,747.8469848632812,1.1920928e-07,1.0,9.0,18.0
163,contrast_0.025,cross_entropy,370.386962890625,-0.0,1.0,57.0,3.0
164,contrast_0.025,cross_entropy,632.8161010742188,0.0049730656,1.0,172.0,0.0
165,contrast_0.025,cross_entropy,376.19671630859375,3.2192848,0.0,36.0,22.0
166,contrast_0.025,cross_entropy,468.77471923828125,0.09365203,1.0,266.0,6.0
167,contrast_0.025,cross_entropy,537.9144287109375,0.004908891,1.0,153.0,2.0
168,contrast_0.025,cross_entropy,630.2543334960938,1.3113013e-06,1.0,96.0,17.0
169,contrast_0.025,cross_entropy,928.0758056640625,0.1768103,1.0,173.0,20.0
170,contrast_0.025,cross_entropy,1036.321533203125,2.1814222,0.0,81.0,16.0
171,contrast_0.025,cross_entropy,702.924560546875,0.0008885488,1.0,13.0,16.0
172,contrast_0.025,cross_entropy,829.4403076171875,0.0004980516,1.0,193.0,27.0
173,contrast_0.025,cross_entropy,501.6166076660156,0.010426573,1.0,90.0,7.0
174,contrast_0.025,cross_entropy,587.3321533203125,2.8610189e-06,1.0,88.0,12.0
175,contrast_0.025,cross_entropy,381.8889465332031,-0.0,1.0,244.0,26.0
176,contrast_0.025,cross_entropy,447.9894104003906,0.3970965,1.0,202.0,28.0
177,contrast_0.025,cross_entropy,1087.9124755859375,9.97499,0.0,89.0,21.0
178,contrast_0.025,cross_entropy,957.4749145507812,11.329471,0.0,231.0,23.0
179,contrast_0.025,cross_entropy,995.2361450195312,1.5497195e-06,1.0,99.0,18.0
180,contrast_0.025,cross_entropy,634.6627197265625,-0.0,1.0,109.0,10.0
181,contrast_0.025,cross_entropy,485.4850158691406,0.0003007198,1.0,178.0,8.0
182,contrast_0.025,cross_entropy,248.75262451171875,5.4460115,0.0,51.0,8.0
183,contrast_0.025,cross_entropy,893.416259765625,4.7683704e-07,1.0,22.0,3.0
184,contrast_0.025,cross_entropy,630.2041015625,-0.0,1.0,45.0,1.0
185,contrast_0.025,cross_entropy,469.12774658203125,2.7418098e-06,1.0,154.0,14.0
186,contrast_0.025,cross_entropy,949.4085693359375,0.0030535283,1.0,35.0,15.0
187,contrast_0.025,cross_entropy,538.4133911132812,21.146801,0.0,270.0,27.0
188,contrast_0.025,cross_entropy,406.272705078125,5.1259863e-06,1.0,80.0,20.0
189,contrast_0.025,cross_entropy,415.651123046875,4.856554,0.0,63.0,24.0
190,contrast_0.025,cross_entropy,826.9071044921875,1.8715684e-05,1.0,82.0,12.0
191,contrast_0.025,cross_entropy,548.1552734375,19.623968,0.0,113.0,8.0
192,contrast_0.025,cross_entropy,708.18017578125,0.00089545676,1.0,120.0,22.0
193,contrast_0.025,cross_entropy,784.2838134765625,0.004519724,1.0,156.0,15.0
194,contrast_0.025,cross_entropy,562.121826171875,9.949672,0.0,218.0,28.0
195,contrast_0.025,cross_entropy,1096.6531982421875,0.2850472,1.0,197.0,26.0
196,contrast_0.025,cross_entropy,670.5303955078125,28.95671,0.0,127.0,24.0
197,contrast_0.025,cross_entropy,1014.6846923828125,0.00010418349,1.0,48.0,16.0
198,contrast_0.025,cross_entropy,1007.7686767578125,11.654675,0.0,276.0,26.0
199,contrast_0.025,cross_entropy,494.2950439453125,-0.0,1.0,52.0,20.0
200,contrast_0.025,cross_entropy,910.8660278320312,18.73205,0.0,184.0,5.0
201,contrast_0.025,cross_entropy,1103.0843505859375,3.9295814,0.0,39.0,2.0
202,contrast_0.025,cross_entropy,814.2646484375,-0.0,1.0,181.0,1.0
203,contrast_0.025,cross_entropy,545.57958984375,8.740464,0.0,7.0,29.0
204,contrast_0.025,cross_entropy,1049.3634033203125,4.6204963,0.0,239.0,21.0
205,contrast_0.025,cross_entropy,260.1858825683594,0.13023603,1.0,264.0,11.0
206,contrast_0.025,cross_entropy,581.3486328125,0.00013362468,1.0,11.0,25.0
207,contrast_0.025,cross_entropy,684.0631103515625,0.050469104,1.0,27.0,27.0
208,contrast_0.025,cross_entropy,679.58837890625,10.20437,0.0,229.0,29.0
209,contrast_0.025,cross_entropy,426.5672302246094,0.00527597,1.0,145.0,11.0
210,contrast_0.025,cross_entropy,480.1757507324219,0.000109547334,1.0,148.0,0.0
211,contrast_0.025,cross_entropy,409.57550048828125,3.0994368e-06,1.0,70.0,23.0
212,contrast_0.025,cross_entropy,576.0340576171875,0.7863407,0.0,185.0,21.0
213,contrast_0.025,cross_entropy,560.37158203125,0.75925404,1.0,151.0,28.0
214,contrast_0.025,cross_entropy,1184.67529296875,6.442991,0.0,268.0,18.0
215,contrast_0.025,cross_entropy,943.26123046875,0.0002719986,1.0,278.0,17.0
216,contrast_0.025,cross_entropy,893.870361328125,1.6689287e-06,1.0,224.0,8.0
217,contrast_0.025,cross_entropy,1246.433349609375,1.1920928e-07,1.0,59.0,7.0
218,contrast_0.025,cross_entropy,684.53564453125,4.5299425e-06,1.0,103.0,5.0
219,contrast_0.025,cross_entropy,452.83648681640625,6.686756,0.0,150.0,30.0
220,contrast_0.025,cross_entropy,770.8587036132812,0.0014882928,1.0,272.0,20.0
221,contrast_0.025,cross_entropy,598.5552978515625,-0.0,1.0,1.0,19.0
222,contrast_0.025,cross_entropy,1017.357177734375,31.377048,0.0,130.0,26.0
223,contrast_0.025,cross_entropy,653.83935546875,3.4578972,0.0,8.0,29.0
224,contrast_0.025,cross_entropy,828.592041015625,4.977112,0.0,69.0,29.0
225,contrast_0.025,cross_entropy,762.3187255859375,1.9932157,0.0,118.0,30.0
226,contrast_0.025,cross_entropy,529.4013061523438,0.08921426,1.0,0.0,28.0
227,contrast_0.025,cross_entropy,1060.909912109375,2.1695856e-05,1.0,86.0,5.0
228,contrast_0.025,cross_entropy,826.647216796875,1.9073468e-06,1.0,136.0,15.0
229,contrast_0.025,cross_entropy,1014.4306640625,0.0010099078,1.0,26.0,6.0
230,contrast_0.025,cross_entropy,603.863037109375,0.08412994,1.0,123.0,29.0
231,contrast_0.025,cross_entropy,632.7125244140625,0.09399392,1.0,43.0,22.0
232,contrast_0.025,cross_entropy,613.3844604492188,0.4101114,1.0,19.0,6.0
233,contrast_0.025,cross_entropy,580.5123291015625,0.038398366,1.0,87.0,20.0
234,contrast_0.025,cross_entropy,641.182373046875,0.103588626,1.0,168.0,5.0
235,contrast_0.025,cross_entropy,452.95001220703125,0.0028896264,1.0,174.0,5.0
236,contrast_0.025,cross_entropy,1010.4559326171875,3.4173803,0.0,60.0,27.0
237,contrast_0.025,cross_entropy,402.75762939453125,8.70224e-06,1.0,233.0,12.0
238,contrast_0.025,cross_entropy,640.1712646484375,0.0013461584,1.0,263.0,5.0
239,contrast_0.025,cross_entropy,672.6358032226562,4.305481,0.0,252.0,23.0
240,contrast_0.025,cross_entropy,654.4697875976562,6.1033294e-05,1.0,149.0,19.0
241,contrast_0.025,cross_entropy,820.9189453125,9.633337,0.0,137.0,13.0
242,contrast_0.025,cross_entropy,615.634765625,10.279566,0.0,61.0,10.0
243,contrast_0.025,cross_entropy,610.6859130859375,2.452704,0.0,95.0,25.0
244,contrast_0.025,cross_entropy,811.201171875,-0.0,1.0,177.0,10.0
245,contrast_0.025,cross_entropy,501.76416015625,0.008513466,1.0,230.0,14.0
246,contrast_0.025,cross_entropy,611.9520874023438,0.0034322182,1.0,117.0,16.0
247,contrast_0.025,cross_entropy,873.2572021484375,1.1920928e-07,1.0,73.0,6.0
248,contrast_0.025,cross_entropy,811.201171875,-0.0,1.0,216.0,27.0
249,contrast_0.025,cross_entropy,1162.114990234375,-0.0,1.0,157.0,8.0
250,contrast_0.025,cross_entropy,479.84820556640625,0.00010311072,1.0,265.0,12.0
251,contrast_0.025,cross_entropy,926.1732177734375,4.9709037e-05,1.0,38.0,27.0
252,contrast_0.025,cross_entropy,631.1687622070312,6.5862164,0.0,200.0,9.0
253,contrast_0.025,cross_entropy,704.2176513671875,2.84296,0.0,223.0,19.0
254,contrast_0.025,cross_entropy,948.293701171875,0.30470046,1.0,79.0,3.0
255,contrast_0.025,cross_entropy,664.8436279296875,1.1920928e-07,1.0,226.0,11.0
256,contrast_0.025,cross_entropy,752.254150390625,0.6252027,1.0,112.0,12.0
257,contrast_0.025,cross_entropy,896.4251708984375,2.7656173e-05,1.0,58.0,22.0
258,contrast_0.025,cross_entropy,673.0345458984375,6.7949063e-06,1.0,247.0,18.0
259,contrast_0.025,cross_entropy,697.072265625,4.138186,0.0,146.0,29.0
260,contrast_0.025,cross_entropy,708.513916015625,5.823988,0.0,107.0,23.0
261,contrast_0.025,cross_entropy,670.5421142578125,6.9237733,0.0,238.0,9.0
262,contrast_0.025,cross_entropy,436.85858154296875,0.0007907601,1.0,83.0,0.0
263,contrast_0.025,cross_entropy,671.90771484375,3.81469e-06,1.0,158.0,7.0
264,contrast_0.025,cross_entropy,673.659423828125,-0.0,1.0,56.0,15.0
265,contrast_0.025,cross_entropy,788.22314453125,0.00053605967,1.0,77.0,24.0
266,contrast_0.025,cross_entropy,680.988525390625,23.370691,0.0,212.0,13.0
267,contrast_0.025,cross_entropy,400.4794616699219,1.0494627,0.0,211.0,25.0
268,contrast_0.025,cross_entropy,488.6340026855469,-0.0,1.0,34.0,9.0
269,contrast_0.025,cross_entropy,986.2711791992188,0.015271757,1.0,155.0,28.0
270,contrast_0.025,cross_entropy,745.0861206054688,6.4372807e-06,1.0,192.0,16.0
271,contrast_0.025,cross_entropy,416.4771728515625,0.23219745,1.0,31.0,30.0
272,contrast_0.025,cross_entropy,771.8038330078125,0.0005241451,1.0,67.0,25.0
273,contrast_0.025,cross_entropy,478.9734802246094,-0.0,1.0,191.0,27.0
274,contrast_0.025,cross_entropy,535.4636840820312,3.7822416,0.0,68.0,9.0
275,contrast_0.025,cross_entropy,534.7538452148438,21.814758,0.0,47.0,26.0
276,contrast_0.025,cross_entropy,652.9114990234375,8.70224e-06,1.0,194.0,13.0
277,contrast_0.025,cross_entropy,604.0822143554688,9.680933,0.0,227.0,7.0
278,contrast_0.025,cross_entropy,596.7991943359375,2.5868081e-05,1.0,164.0,12.0
279,contrast_0.025,cross_entropy,650.2234497070312,1.072883e-06,1.0,100.0,5.0
280,contrast_0.05,cross_entropy,598.6513671875,0.104530126,1.0,168.0,5.0
281,contrast_0.05,cross_entropy,788.1907958984375,0.0010077643,1.0,26.0,6.0
282,contrast_0.05,cross_entropy,398.3298645019531,13.592193,0.0,101.0,3.0
283,contrast_0.05,cross_entropy,988.7445068359375,1.1920928e-07,1.0,273.0,14.0
284,contrast_0.05,cross_entropy,684.0240478515625,0.00010418349,1.0,265.0,12.0
285,contrast_0.05,cross_entropy,1049.06103515625,6.9141147e-06,1.0,247.0,18.0
286,contrast_0.05,cross_entropy,890.1251831054688,4.6230373,0.0,239.0,21.0
287,contrast_0.05,cross_entropy,1014.6983642578125,0.0005359405,1.0,77.0,24.0
288,contrast_0.05,cross_entropy,775.130859375,2.4199193e-05,1.0,249.0,11.0
289,contrast_0.05,cross_entropy,1186.751708984375,5.824111,0.0,107.0,23.0
290,contrast_0.05,cross_entropy,579.601318359375,0.3930107,1.0,147.0,8.0
291,contrast_0.05,cross_entropy,456.0191650390625,0.7109502,1.0,55.0,29.0
292,contrast_0.05,cross_entropy,495.6258544921875,0.00021419614,1.0,138.0,21.0
293,contrast_0.05,cross_entropy,958.5130615234375,2.384183e-06,1.0,152.0,11.0
294,contrast_0.05,cross_entropy,452.7789306640625,0.05114587,1.0,124.0,12.0
295,contrast_0.05,cross_entropy,616.4600830078125,0.010883731,1.0,175.0,16.0
296,contrast_0.05,cross_entropy,631.09619140625,22.016695,0.0,125.0,30.0
297,contrast_0.05,cross_entropy,921.79052734375,1.2516897e-05,1.0,269.0,16.0
298,contrast_0.05,cross_entropy,814.26123046875,0.0028532532,1.0,174.0,5.0
299,contrast_0.05,cross_entropy,515.8950805664062,3.576278e-07,1.0,140.0,2.0
300,contrast_0.05,cross_entropy,784.3098754882812,0.0047572763,1.0,243.0,7.0
301,contrast_0.05,cross_entropy,803.9366455078125,3.074981,0.0,166.0,9.0
302,contrast_0.05,cross_entropy,572.3203735351562,0.007980839,1.0,188.0,16.0
303,contrast_0.05,cross_entropy,588.0675048828125,0.41014132,1.0,19.0,6.0
304,contrast_0.05,cross_entropy,562.132080078125,0.009722499,1.0,201.0,10.0
305,contrast_0.05,cross_entropy,539.719970703125,0.00020752184,1.0,18.0,14.0
306,contrast_0.05,cross_entropy,1007.93310546875,0.6598744,1.0,209.0,10.0
307,contrast_0.05,cross_entropy,1079.419921875,0.0007680089,1.0,134.0,14.0
308,contrast_0.05,cross_entropy,1051.63818359375,0.30320665,1.0,97.0,12.0
309,contrast_0.05,cross_entropy,799.131103515625,0.75861895,1.0,151.0,28.0
310,contrast_0.05,cross_entropy,448.65618896484375,1.9864954,0.0,53.0,16.0
311,contrast_0.05,cross_entropy,609.0414428710938,3.576278e-07,1.0,261.0,24.0
312,contrast_0.05,cross_entropy,672.182861328125,9.941177,0.0,30.0,6.0
313,contrast_0.05,cross_entropy,573.5789794921875,7.321971,0.0,62.0,29.0
314,contrast_0.05,cross_entropy,816.9725341796875,0.0006823595,1.0,78.0,11.0
315,contrast_0.05,cross_entropy,945.9349975585938,-0.0,1.0,244.0,26.0
316,contrast_0.05,cross_entropy,708.3697509765625,-0.0,1.0,126.0,17.0
317,contrast_0.05,cross_entropy,482.7577209472656,0.004533252,1.0,23.0,17.0
318,contrast_0.05,cross_entropy,670.7879638671875,23.393873,0.0,212.0,13.0
319,contrast_0.05,cross_entropy,468.0306396484375,22.477194,0.0,228.0,3.0
320,contrast_0.05,cross_entropy,615.6964111328125,1.1920928e-07,1.0,73.0,6.0
321,contrast_0.05,cross_entropy,406.0860290527344,4.410734e-06,1.0,213.0,3.0
322,contrast_0.05,cross_entropy,497.4188232421875,2.1801407,0.0,81.0,16.0
