,fold,feature_name,feature,loss,acc,idx,class
69,jpeg_0.025,typicality,1618576408576.0,0.0019282573,1.0,187.0,7.0
70,jpeg_0.025,typicality,1068188762112.0,1.1920928e-07,1.0,65.0,6.0
71,jpeg_0.025,typicality,806425591808.0,0.031216955,1.0,251.0,5.0
72,jpeg_0.025,typicality,732975202304.0,16.198929,0.0,6.0,14.0
73,jpeg_0.025,typicality,684505038848.0,1.1920928e-07,1.0,267.0,19.0
74,jpeg_0.025,typicality,667501854720.0,-0.0,1.0,245.0,17.0
75,jpeg_0.025,typicality,1249092042752.0,0.0069405423,1.0,172.0,0.0
76,jpeg_0.025,typicality,969805266944.0,0.06692468,1.0,123.0,29.0
77,jpeg_0.025,typicality,900042850304.0,1.1920928e-07,1.0,9.0,18.0
78,jpeg_0.025,typicality,748329959424.0,5.1060143,0.0,91.0,26.0
79,jpeg_0.025,typicality,1530024034304.0,4.887569e-06,1.0,40.0,12.0
80,jpeg_0.025,typicality,420843552768.0,0.004670188,1.0,243.0,7.0
81,jpeg_0.025,typicality,101230280704.0,0.00034660054,1.0,278.0,17.0
82,jpeg_0.025,typicality,720438886400.0,3.576278e-07,1.0,140.0,2.0
83,jpeg_0.025,typicality,1812301348864.0,0.3915063,1.0,202.0,28.0
84,jpeg_0.025,typicality,767349751808.0,0.007366163,1.0,94.0,15.0
85,jpeg_0.025,typicality,839685505024.0,7.746862,0.0,242.0,17.0
86,jpeg_0.025,typicality,300013322240.0,13.067599,0.0,33.0,16.0
87,jpeg_0.025,typicality,451482517504.0,18.864376,0.0,132.0,9.0
88,jpeg_0.025,typicality,835321135104.0,21.091694,0.0,259.0,9.0
89,jpeg_0.025,typicality,1334529408.0,10.120916,0.0,89.0,21.0
90,jpeg_0.025,typicality,878393163776.0,19.364521,0.0,113.0,8.0
91,jpeg_0.025,typicality,957113827328.0,7.176142e-05,1.0,5.0,9.0
92,jpeg_0.025,typicality,1030220283904.0,3.576278e-07,1.0,261.0,24.0
93,jpeg_0.025,typicality,295430914048.0,22.504223,0.0,125.0,30.0
94,jpeg_0.025,typicality,1092209410048.0,6.9141147e-06,1.0,182.0,9.0
95,jpeg_0.025,typicality,1039130427392.0,4.032211,0.0,146.0,29.0
96,jpeg_0.025,typicality,864405487616.0,0.01794812,1.0,17.0,28.0
97,jpeg_0.025,typicality,884525105152.0,0.0072511355,1.0,230.0,14.0
98,jpeg_0.025,typicality,888146624512.0,0.63524896,1.0,112.0,12.0
99,jpeg_0.025,typicality,771771990016.0,0.00038151615,1.0,83.0,0.0
100,jpeg_0.025,typicality,1313500430336.0,0.3107567,1.0,97.0,12.0
101,jpeg_0.025,typicality,904564572160.0,4.9351427e-05,1.0,38.0,27.0
102,jpeg_0.025,typicality,701779738624.0,31.46725,0.0,130.0,26.0
103,jpeg_0.025,typicality,1431498391552.0,10.258661,0.0,215.0,7.0
104,jpeg_0.025,typicality,939850072064.0,1.072883e-06,1.0,24.0,22.0
105,jpeg_0.025,typicality,542505304064.0,4.579413,0.0,66.0,22.0
106,jpeg_0.025,typicality,1103965716480.0,0.013810083,1.0,175.0,16.0
107,jpeg_0.025,typicality,817831739392.0,0.06160889,1.0,27.0,27.0
108,jpeg_0.025,typicality,1030219628544.0,22.32246,0.0,228.0,3.0
109,jpeg_0.025,typicality,842555129856.0,1.1463751,0.0,222.0,9.0
110,jpeg_0.025,typicality,10143546368.0,-0.0,1.0,177.0,10.0
111,jpeg_0.025,typicality,353101414400.0,10.565942,0.0,255.0,27.0
112,jpeg_0.025,typicality,926555308032.0,0.0006357794,1.0,78.0,11.0
113,jpeg_0.025,typicality,732251422720.0,0.006355787,1.0,160.0,16.0
114,jpeg_0.025,typicality,2502045204480.0,5.8354516,0.0,217.0,26.0
115,jpeg_0.025,typicality,682963107840.0,2.904529,0.0,223.0,19.0
116,jpeg_0.025,typicality,1592959434752.0,0.003859691,1.0,205.0,15.0
117,jpeg_0.025,typicality,919280025600.0,0.0003057251,1.0,115.0,8.0
118,jpeg_0.025,typicality,841507274752.0,0.032897767,1.0,87.0,20.0
119,jpeg_0.025,typicality,2383300001792.0,6.775495,0.0,84.0,22.0
120,jpeg_0.025,typicality,788435304448.0,16.563704,0.0,275.0,20.0
121,jpeg_0.025,typicality,1166196867072.0,8.222853,0.0,41.0,29.0
122,jpeg_0.025,typicality,692494794752.0,0.4354557,1.0,81.0,16.0
123,jpeg_0.025,typicality,2132152549376.0,-0.0,1.0,56.0,15.0
124,jpeg_0.025,typicality,6804629504.0,8.243567,0.0,54.0,29.0
125,jpeg_0.025,typicality,813886275584.0,-0.0,1.0,128.0,6.0
126,jpeg_0.025,typicality,3288200380416.0,7.4185915,0.0,268.0,18.0
127,jpeg_0.025,typicality,230399967232.0,2.7418098e-06,1.0,88.0,12.0
128,jpeg_0.025,typicality,925796532224.0,0.005029882,1.0,190.0,28.0
129,jpeg_0.025,typicality,1090163179520.0,8.225407e-06,1.0,247.0,18.0
130,jpeg_0.025,typicality,463882354688.0,0.011174241,1.0,90.0,7.0
131,jpeg_0.025,typicality,678008651776.0,-0.0,1.0,121.0,15.0
132,jpeg_0.025,typicality,807653146624.0,0.11014297,1.0,168.0,5.0
133,jpeg_0.025,typicality,193655554048.0,21.247646,0.0,270.0,27.0
134,jpeg_0.025,typicality,748937281536.0,9.5367386e-07,1.0,96.0,17.0
135,jpeg_0.025,typicality,764898050048.0,0.00017867876,1.0,11.0,25.0
136,jpeg_0.025,typicality,864419774464.0,1.3351351e-05,1.0,133.0,8.0
137,jpeg_0.025,typicality,871704100864.0,-0.0,1.0,126.0,17.0
138,jpeg_0.025,typicality,643666477056.0,0.7963686,1.0,129.0,19.0
139,jpeg_0.025,typicality,2068692992000.0,2.3841855e-07,1.0,246.0,22.0
140,jpeg_0.025,typicality,852380024832.0,0.8758476,1.0,211.0,25.0
141,jpeg_0.025,typicality,841775841280.0,0.00022766383,1.0,25.0,2.0
142,jpeg_0.025,typicality,348793110528.0,-0.0,1.0,277.0,26.0
143,jpeg_0.025,typicality,1140544634880.0,5.307315,0.0,105.0,23.0
144,jpeg_0.025,typicality,971168612352.0,3.5067127,0.0,8.0,29.0
145,jpeg_0.025,typicality,794197098496.0,12.510665,0.0,280.0,25.0
146,jpeg_0.025,typicality,851465469952.0,0.00019119342,1.0,143.0,11.0
147,jpeg_0.025,typicality,1261361692672.0,2.4367561,0.0,106.0,30.0
148,jpeg_0.025,typicality,968939470848.0,0.001402467,1.0,2.0,16.0
149,jpeg_0.025,typicality,934067437568.0,0.0039546867,1.0,195.0,21.0
150,jpeg_0.025,typicality,849765203968.0,15.102897,0.0,189.0,23.0
151,jpeg_0.025,typicality,797150019584.0,18.560312,0.0,184.0,5.0
152,jpeg_0.025,typicality,971324915712.0,21.417253,0.0,179.0,11.0
153,jpeg_0.025,typicality,1343352864768.0,2.622601e-06,1.0,254.0,6.0
154,jpeg_0.025,typicality,709693997056.0,0.0008941466,1.0,12.0,17.0
155,jpeg_0.025,typicality,1143191240704.0,0.0006121907,1.0,257.0,29.0
156,jpeg_0.025,typicality,1001840967680.0,2.2768714e-05,1.0,164.0,12.0
157,jpeg_0.025,typicality,806182977536.0,6.55758,0.0,170.0,13.0
158,jpeg_0.025,typicality,752266117120.0,0.0012746075,1.0,26.0,6.0
159,jpeg_0.025,typicality,964615471104.0,3.6954812e-06,1.0,158.0,7.0
160,jpeg_0.025,typicality,1175426433024.0,3.576278e-07,1.0,85.0,0.0
161,jpeg_0.025,typicality,1770776559616.0,0.0011187491,1.0,165.0,21.0
162,jpeg_0.025,typicality,3367832125440.0,3.0569642,0.0,139.0,0.0
163,jpeg_0.025,typicality,1159558856704.0,-0.0,1.0,191.0,27.0
164,jpeg_0.025,typicality,1137733009408.0,5.9331,0.0,107.0,23.0
165,jpeg_0.025,typicality,1043345965056.0,5.3017955,0.0,50.0,16.0
166,jpeg_0.025,typicality,1071116189696.0,0.099777386,1.0,210.0,24.0
167,jpeg_0.025,typicality,1151530172416.0,37.13117,0.0,3.0,8.0
168,jpeg_0.025,typicality,923130003456.0,12.669559,0.0,167.0,19.0
169,jpeg_0.025,typicality,705812758528.0,1.1920922e-06,1.0,99.0,18.0
170,jpeg_0.025,typicality,812038881280.0,0.0006056382,1.0,253.0,11.0
171,jpeg_0.025,typicality,224578.0625,21.774178,0.0,47.0,26.0
172,jpeg_0.025,typicality,241906450432.0,4.8131185,0.0,63.0,24.0
173,jpeg_0.025,typicality,1031475429376.0,10.132514,0.0,229.0,29.0
174,jpeg_0.025,typicality,670175854592.0,-0.0,1.0,131.0,7.0
175,jpeg_0.025,typicality,968337195008.0,0.0040529976,1.0,153.0,2.0
176,jpeg_0.025,typicality,976186769408.0,10.857044,0.0,4.0,12.0
177,jpeg_0.025,typicality,984124096512.0,1.3491454,0.0,37.0,11.0
178,jpeg_0.025,typicality,1131619287040.0,5.660564,0.0,51.0,8.0
179,jpeg_0.025,typicality,720566091776.0,0.0009575073,1.0,13.0,16.0
180,jpeg_0.025,typicality,814436319232.0,6.198864e-06,1.0,192.0,16.0
181,jpeg_0.025,typicality,765198729216.0,0.60820913,1.0,42.0,5.0
182,jpeg_0.025,typicality,755077939200.0,57.344307,0.0,176.0,29.0
183,jpeg_0.025,typicality,1263873556480.0,2.2291888e-05,1.0,86.0,5.0
184,jpeg_0.025,typicality,326609469440.0,19.765066,0.0,199.0,23.0
185,jpeg_0.025,typicality,777214099456.0,9.688775,0.0,227.0,7.0
186,jpeg_0.025,typicality,832191463424.0,-0.0,1.0,1.0,19.0
187,jpeg_0.025,typicality,957303685120.0,0.24200822,1.0,197.0,26.0
188,jpeg_0.025,typicality,1089433763840.0,14.709305,0.0,221.0,17.0
189,jpeg_0.025,typicality,903648903168.0,3.2374804,0.0,171.0,9.0
190,jpeg_0.025,typicality,707003940864.0,0.028951664,1.0,110.0,24.0
191,jpeg_0.025,typicality,1066786488320.0,0.0011901923,1.0,263.0,5.0
192,jpeg_0.025,typicality,2395836252160.0,4.76836e-06,1.0,102.0,25.0
193,jpeg_0.025,typicality,942936162304.0,0.0074663875,1.0,188.0,16.0
194,jpeg_0.025,typicality,824904646656.0,7.386604,0.0,62.0,29.0
195,jpeg_0.025,typicality,983235428352.0,0.0005499996,1.0,193.0,27.0
196,jpeg_0.025,typicality,804554145792.0,4.6491514e-06,1.0,262.0,6.0
197,jpeg_0.025,typicality,331978866688.0,0.12801504,1.0,207.0,22.0
198,jpeg_0.025,typicality,1504131416064.0,2.8610189e-06,1.0,154.0,14.0
199,jpeg_0.025,typicality,3751300864.0,0.07362472,1.0,180.0,3.0
200,jpeg_0.025,typicality,944297410560.0,0.21351482,1.0,79.0,3.0
201,jpeg_0.025,typicality,861783851008.0,2.953417,0.0,232.0,5.0
202,jpeg_0.025,typicality,845818691584.0,3.2952337,0.0,60.0,27.0
203,jpeg_0.025,typicality,566111633408.0,1.9311718e-05,1.0,98.0,14.0
204,jpeg_0.025,typicality,914471452672.0,-0.0,1.0,244.0,26.0
205,jpeg_0.025,typicality,1801165209600.0,1.1920928e-07,1.0,236.0,2.0
206,jpeg_0.025,typicality,789187264512.0,33.831676,0.0,76.0,15.0
207,jpeg_0.025,typicality,2376396701696.0,10.180171,0.0,163.0,4.0
208,jpeg_0.025,typicality,773367857152.0,0.6310128,1.0,209.0,10.0
209,jpeg_0.025,typicality,893052452864.0,8.344647e-07,1.0,119.0,0.0
210,jpeg_0.025,typicality,984104042496.0,23.095255,0.0,212.0,13.0
211,jpeg_0.025,typicality,740372905984.0,0.5553167,1.0,43.0,22.0
212,jpeg_0.025,typicality,689152131072.0,0.023011314,1.0,14.0,9.0
213,jpeg_0.025,typicality,3981533773824.0,-0.0,1.0,45.0,1.0
214,jpeg_0.025,typicality,1021042360320.0,0.39935568,1.0,19.0,6.0
215,jpeg_0.025,typicality,1887654117376.0,2.8490615e-05,1.0,58.0,22.0
216,jpeg_0.025,typicality,962323677184.0,5.578839e-05,1.0,149.0,19.0
217,jpeg_0.025,typicality,893795827712.0,8.70224e-06,1.0,233.0,12.0
218,jpeg_0.025,typicality,1113651937280.0,2.3841855e-07,1.0,108.0,16.0
219,jpeg_0.025,typicality,2110733811712.0,4.7988276,0.0,239.0,21.0
220,jpeg_0.025,typicality,823210606592.0,0.8902272,0.0,185.0,21.0
221,jpeg_0.025,typicality,694811230208.0,0.0011317284,1.0,183.0,2.0
222,jpeg_0.025,typicality,806201589760.0,0.005952251,1.0,156.0,15.0
223,jpeg_0.025,typicality,875923308544.0,1.9073468e-06,1.0,203.0,10.0
224,jpeg_0.025,typicality,522961420288.0,-0.0,1.0,57.0,3.0
225,jpeg_0.025,typicality,97116971008.0,1.1920928e-07,1.0,273.0,14.0
226,jpeg_0.025,typicality,1296175202304.0,0.000546187,1.0,77.0,24.0
227,jpeg_0.025,typicality,510006591488.0,0.029600324,1.0,169.0,5.0
228,jpeg_0.025,typicality,742859210752.0,0.19851607,1.0,20.0,6.0
229,jpeg_0.025,typicality,1178378698752.0,10.116443,0.0,30.0,6.0
230,jpeg_0.025,typicality,900421648384.0,0.009973455,1.0,201.0,10.0
231,jpeg_0.025,typicality,2408358346752.0,0.004761785,1.0,117.0,16.0
232,jpeg_0.025,typicality,996349444096.0,3.091885,0.0,274.0,23.0
233,jpeg_0.025,typicality,965144018944.0,1.0260903,0.0,258.0,21.0
234,jpeg_0.025,typicality,784920412160.0,0.56975704,1.0,220.0,7.0
235,jpeg_0.025,typicality,753607114752.0,-0.0,1.0,52.0,20.0
236,jpeg_0.025,typicality,945796284416.0,14.418406,0.0,279.0,9.0
237,jpeg_0.025,typicality,752386048000.0,0.08816556,1.0,0.0,28.0
238,jpeg_0.025,typicality,996611325952.0,2.0667162,0.0,162.0,23.0
239,jpeg_0.025,typicality,991531106304.0,2.8322449,0.0,49.0,26.0
240,jpeg_0.025,typicality,835024977920.0,0.0007327494,1.0,120.0,22.0
241,jpeg_0.025,typicality,945559896064.0,6.5127444,0.0,200.0,9.0
242,jpeg_0.025,typicality,762246332416.0,3.5762147e-05,1.0,240.0,11.0
243,jpeg_0.025,typicality,354548580352.0,0.00035887476,1.0,138.0,21.0
244,jpeg_0.025,typicality,2580566507520.0,0.00052426424,1.0,67.0,25.0
245,jpeg_0.025,typicality,897751580672.0,2.1028018,0.0,93.0,14.0
246,jpeg_0.025,typicality,1334745497600.0,16.987467,0.0,74.0,19.0
247,jpeg_0.025,typicality,889075269632.0,0.0014516303,1.0,15.0,9.0
248,jpeg_0.025,typicality,663742971904.0,0.7302193,1.0,55.0,29.0
249,jpeg_0.025,typicality,1015369695232.0,0.00010609064,1.0,48.0,16.0
250,jpeg_0.025,typicality,841824075776.0,0.045941617,1.0,124.0,12.0
251,jpeg_0.025,typicality,1201959600128.0,-0.0,1.0,181.0,1.0
252,jpeg_0.025,typicality,238200291328.0,0.0008288762,1.0,134.0,14.0
253,jpeg_0.025,typicality,2579535233024.0,2.264974e-06,1.0,196.0,8.0
254,jpeg_0.025,typicality,694871851008.0,0.099250965,1.0,266.0,6.0
255,jpeg_0.025,typicality,1215551242240.0,2.6217651,0.0,95.0,25.0
256,jpeg_0.025,typicality,272129851392.0,4.3748852e-05,1.0,141.0,0.0
257,jpeg_0.025,typicality,944159326208.0,4.882134,0.0,69.0,29.0
258,jpeg_0.025,typicality,4473261916160.0,0.0015329288,1.0,272.0,20.0
259,jpeg_0.025,typicality,756504264704.0,2.3841855e-07,1.0,10.0,12.0
260,jpeg_0.025,typicality,773765595136.0,0.40365872,1.0,147.0,8.0
261,jpeg_0.025,typicality,1405860446208.0,1.1920928e-07,1.0,73.0,6.0
262,jpeg_0.025,typicality,719422357504.0,9.476942,0.0,137.0,13.0
263,jpeg_0.025,typicality,1110822748160.0,4.6706085,0.0,204.0,13.0
264,jpeg_0.025,typicality,746343038976.0,4.410734e-06,1.0,103.0,5.0
265,jpeg_0.025,typicality,980838121472.0,2.0537007,0.0,53.0,16.0
266,jpeg_0.025,typicality,9046657024.0,0.82083684,0.0,151.0,28.0
267,jpeg_0.025,typicality,1850448281600.0,-0.0,1.0,34.0,9.0
268,jpeg_0.025,typicality,819421642752.0,3.6117916,0.0,271.0,25.0
269,jpeg_0.025,typicality,518834618368.0,0.059287574,1.0,208.0,11.0
270,jpeg_0.025,typicality,3551336857600.0,3.1351552e-05,1.0,235.0,16.0
271,jpeg_0.025,typicality,1027122855936.0,0.017350554,1.0,155.0,28.0
272,jpeg_0.025,typicality,461185941504.0,1.1920928e-07,1.0,59.0,7.0
273,jpeg_0.025,typicality,633519800320.0,28.889544,0.0,127.0,24.0
274,jpeg_0.025,typicality,918930063360.0,0.00024411082,1.0,18.0,14.0
275,jpeg_0.025,typicality,706907537408.0,2.145765e-06,1.0,136.0,15.0
276,jpeg_0.025,typicality,328690991104.0,11.4483385,0.0,276.0,26.0
277,jpeg_0.025,typicality,1202358583296.0,0.20767467,1.0,31.0,30.0
278,jpeg_0.025,typicality,305226743808.0,0.039363258,1.0,72.0,25.0
279,jpeg_0.025,typicality,670473060352.0,8.5161915,0.0,7.0,29.0
280,jpeg_0.05,typicality,1508415504384.0,8.999896e-05,1.0,5.0,9.0
281,jpeg_0.05,typicality,1137268228096.0,2.0170548,0.0,162.0,23.0
282,jpeg_0.05,typicality,566713384960.0,13.525397,0.0,92.0,7.0
283,jpeg_0.05,typicality,1587014664192.0,-0.0,1.0,34.0,9.0
284,jpeg_0.05,typicality,852678410240.0,6.677182,0.0,84.0,22.0
285,jpeg_0.05,typicality,1135123890176.0,6.7949063e-06,1.0,159.0,6.0
286,jpeg_0.05,typicality,682619174912.0,-0.0,1.0,56.0,15.0
287,jpeg_0.05,typicality,888765677568.0,0.0020108258,1.0,187.0,7.0
288,jpeg_0.05,typicality,348200894464.0,0.20579964,1.0,20.0,6.0
289,jpeg_0.05,typicality,896212729856.0,0.043164104,1.0,124.0,12.0
290,jpeg_0.05,typicality,1702771032064.0,2.0265559e-06,1.0,203.0,10.0
291,jpeg_0.05,typicality,947791527936.0,-0.0,1.0,109.0,10.0
292,jpeg_0.05,typicality,8615180288.0,8.2164345,0.0,41.0,29.0
293,jpeg_0.05,typicality,923327528960.0,8.344647e-07,1.0,119.0,0.0
294,jpeg_0.05,typicality,754583863296.0,10.181581,0.0,215.0,7.0
295,jpeg_0.05,typicality,4545248768.0,5.7274284,0.0,217.0,26.0
296,jpeg_0.05,typicality,641929052160.0,-0.0,1.0,57.0,3.0
297,jpeg_0.05,typicality,677948882944.0,5.3219357,0.0,105.0,23.0
298,jpeg_0.05,typicality,542250631168.0,0.10215932,1.0,210.0,24.0
299,jpeg_0.05,typicality,828923183104.0,0.00052164297,1.0,67.0,25.0
300,jpeg_0.05,typicality,811424088064.0,0.0005525016,1.0,77.0,24.0
301,jpeg_0.05,typicality,2431479185408.0,12.605983,0.0,167.0,19.0
302,jpeg_0.05,typicality,704739213312.0,7.8212023,0.0,242.0,17.0
303,jpeg_0.05,typicality,905347334144.0,3.3238091,0.0,171.0,9.0
304,jpeg_0.05,typicality,1059671638016.0,0.02966166,1.0,169.0,5.0
305,jpeg_0.05,typicality,3863870439424.0,0.4140303,1.0,147.0,8.0
306,jpeg_0.05,typicality,924110684160.0,7.873889,0.0,225.0,5.0
307,jpeg_0.05,typicality,2591782600704.0,0.4962071,1.0,29.0,18.0
308,jpeg_0.05,typicality,682342219776.0,-0.0,1.0,126.0,17.0
309,jpeg_0.05,typicality,312192466944.0,1.9073468e-06,1.0,136.0,15.0
310,jpeg_0.05,typicality,777360834560.0,0.019067097,1.0,114.0,9.0
311,jpeg_0.05,typicality,224345.828125,5.960463e-07,1.0,22.0,3.0
312,jpeg_0.05,typicality,1320687501312.0,1.1920928e-07,1.0,226.0,11.0
313,jpeg_0.05,typicality,755130105856.0,4.887569e-06,1.0,102.0,25.0
314,jpeg_0.05,typicality,749287243776.0,3.154033,0.0,166.0,9.0
315,jpeg_0.05,typicality,950849044480.0,16.558868,0.0,275.0,20.0
316,jpeg_0.05,typicality,1928724086784.0,6.675698e-06,1.0,182.0,9.0
317,jpeg_0.05,typicality,720802086912.0,0.030565875,1.0,251.0,5.0
318,jpeg_0.05,typicality,915859832832.0,16.16481,0.0,6.0,14.0
319,jpeg_0.05,typicality,1238261825536.0,23.096706,0.0,212.0,13.0
320,jpeg_0.05,typicality,505534676992.0,1.1920928e-07,1.0,73.0,6.0
321,jpeg_0.05,typicality,1211677933568.0,18.562468,0.0,184.0,5.0
322,jpeg_0.05,typicality,1304102174720.0,0.09559929,1.0,266.0,6.0
323,jpeg_0.05,typicality,843446616064.0,0.075571105,1.0,180.0,3.0
324,jpeg_0.05,typicality,1433485967360.0,-0.0,1.0,128.0,6.0
325,jpeg_0.05,typicality,865099710464.0,0.2746297,1.0,161.0,11.0
326,jpeg_0.05,typicality,1095120257024.0,14.427885,0.0,279.0,9.0
327,jpeg_0.05,typicality,727901143040.0,0.2166385,1.0,31.0,30.0
328,jpeg_0.05,typicality,4813843070976.0,0.0011800715,1.0,263.0,5.0
329,jpeg_0.05,typicality,982312550400.0,-0.0,1.0,52.0,20.0
330,jpeg_0.05,typicality,935199703040.0,0.2122129,1.0,79.0,3.0
331,jpeg_0.05,typicality,711058259968.0,11.479533,0.0,276.0,26.0
332,jpeg_0.05,typicality,760857362432.0,0.24347709,1.0,197.0,26.0
333,jpeg_0.05,typicality,340204388352.0,1.072883e-06,1.0,24.0,22.0
334,jpeg_0.05,typicality,770698575872.0,21.741188,0.0,47.0,26.0
335,jpeg_0.05,typicality,1404824977408.0,0.00036137726,1.0,83.0,0.0
336,jpeg_0.05,typicality,1364546420736.0,3.576278e-07,1.0,140.0,2.0
337,jpeg_0.05,typicality,1029989203968.0,0.0061423103,1.0,23.0,17.0
338,jpeg_0.05,typicality,729909428224.0,6.506292,0.0,200.0,9.0
339,jpeg_0.05,typicality,840640888832.0,8.106199e-06,1.0,233.0,12.0
340,jpeg_0.05,typicality,1174670147584.0,0.028834114,1.0,110.0,24.0
341,jpeg_0.05,typicality,1342230888448.0,0.30167198,1.0,97.0,12.0
