,fold,feature_name,feature,loss,acc,idx,class
50,multnoise_0.025,softmax,0.9999771118164062,0.02289481,1.0,254.0,6.0
51,multnoise_0.025,softmax,1.0,16.274225,0.0,107.0,23.0
52,multnoise_0.025,softmax,0.8886501789093018,11.569921,0.0,229.0,29.0
53,multnoise_0.025,softmax,0.9843178987503052,21.493132,0.0,130.0,26.0
54,multnoise_0.025,softmax,0.39570215344429016,2.474967,0.0,23.0,17.0
55,multnoise_0.025,softmax,0.6264252066612244,0.14989729,1.0,147.0,8.0
56,multnoise_0.025,softmax,0.9999804496765137,7.2973824,0.0,220.0,7.0
57,multnoise_0.025,softmax,0.9998443126678467,0.9815149,0.0,278.0,17.0
58,multnoise_0.025,softmax,0.9624198079109192,16.96873,0.0,281.0,0.0
59,multnoise_0.025,softmax,0.9990593791007996,2.2038503,0.0,268.0,18.0
60,multnoise_0.025,softmax,0.9733440279960632,8.093335,0.0,122.0,23.0
61,multnoise_0.025,softmax,0.8794547319412231,9.491341,0.0,62.0,29.0
62,multnoise_0.025,softmax,0.999843955039978,3.7616272,0.0,55.0,29.0
63,multnoise_0.025,softmax,0.9995309114456177,9.52543,0.0,6.0,14.0
64,multnoise_0.025,softmax,0.9297823309898376,21.151598,0.0,43.0,22.0
65,multnoise_0.025,softmax,0.9585180878639221,7.0114527,0.0,193.0,27.0
66,multnoise_0.025,softmax,0.9967142343521118,34.715443,0.0,270.0,27.0
67,multnoise_0.025,softmax,0.9895038604736328,0.08983186,1.0,194.0,13.0
68,multnoise_0.025,softmax,0.958432674407959,13.53639,0.0,252.0,23.0
69,multnoise_0.025,softmax,0.6936755180358887,2.384183e-06,1.0,143.0,11.0
70,multnoise_0.025,softmax,0.7772112488746643,5.3782163,0.0,70.0,23.0
71,multnoise_0.025,softmax,0.9998595714569092,3.0958128,0.0,185.0,21.0
72,multnoise_0.025,softmax,0.9998314380645752,2.2411095e-05,1.0,213.0,3.0
73,multnoise_0.025,softmax,0.9997069239616394,0.00026055757,1.0,236.0,2.0
74,multnoise_0.025,softmax,0.8250065445899963,0.00016747502,1.0,247.0,18.0
75,multnoise_0.025,softmax,0.9480385184288025,7.6338606,0.0,167.0,19.0
76,multnoise_0.025,softmax,0.4912019968032837,13.853802,0.0,110.0,24.0
77,multnoise_0.025,softmax,0.9205924868583679,0.00070618483,1.0,35.0,15.0
78,multnoise_0.025,softmax,0.9916679263114929,2.326238,0.0,124.0,12.0
79,multnoise_0.025,softmax,0.5883232355117798,2.7060143e-05,1.0,65.0,6.0
80,multnoise_0.025,softmax,0.9894692897796631,3.3143458,0.0,24.0,22.0
81,multnoise_0.025,softmax,0.49655526876449585,0.124093674,1.0,264.0,11.0
82,multnoise_0.025,softmax,0.6061102151870728,1.8155763,0.0,153.0,2.0
83,multnoise_0.025,softmax,0.4250606298446655,0.88972783,0.0,20.0,6.0
84,multnoise_0.025,softmax,0.6832195520401001,17.354282,0.0,84.0,22.0
85,multnoise_0.025,softmax,0.8607963919639587,0.027017664,1.0,86.0,5.0
86,multnoise_0.025,softmax,0.9508180022239685,1.4666216,0.0,246.0,22.0
87,multnoise_0.025,softmax,0.9999644756317139,6.238227,0.0,206.0,14.0
88,multnoise_0.025,softmax,0.9414330124855042,9.563313,0.0,72.0,25.0
89,multnoise_0.025,softmax,0.9874582290649414,16.903519,0.0,187.0,7.0
90,multnoise_0.025,softmax,0.7492588758468628,0.096408814,1.0,12.0,17.0
91,multnoise_0.025,softmax,0.9999866485595703,14.745265,0.0,105.0,23.0
92,multnoise_0.025,softmax,0.9080926775932312,16.50134,0.0,89.0,21.0
93,multnoise_0.025,softmax,0.999943733215332,5.8673916,0.0,174.0,5.0
94,multnoise_0.025,softmax,0.9927414655685425,2.145765e-06,1.0,234.0,25.0
95,multnoise_0.025,softmax,0.9681317806243896,11.250923,0.0,68.0,9.0
96,multnoise_0.025,softmax,0.907863438129425,8.794242,0.0,171.0,9.0
97,multnoise_0.025,softmax,0.8533385396003723,9.024391,0.0,221.0,17.0
98,multnoise_0.025,softmax,0.42913898825645447,0.00021932104,1.0,140.0,2.0
99,multnoise_0.025,softmax,0.7692059874534607,20.462414,0.0,227.0,7.0
100,multnoise_0.025,softmax,0.9127127528190613,2.3846776,0.0,51.0,8.0
101,multnoise_0.025,softmax,0.9433384537696838,27.076687,0.0,1.0,19.0
102,multnoise_0.025,softmax,0.9999964237213135,0.059736636,1.0,169.0,5.0
103,multnoise_0.025,softmax,0.5316824913024902,9.006209,0.0,237.0,1.0
104,multnoise_0.025,softmax,0.9999957084655762,0.0033709153,1.0,50.0,16.0
105,multnoise_0.025,softmax,0.8006736040115356,13.396238,0.0,172.0,0.0
106,multnoise_0.025,softmax,0.8200271725654602,0.00016723665,1.0,78.0,11.0
107,multnoise_0.025,softmax,0.8951106071472168,1.6051072,0.0,151.0,28.0
108,multnoise_0.025,softmax,0.9903426170349121,0.008954369,1.0,257.0,29.0
109,multnoise_0.025,softmax,0.8031949996948242,0.04236686,1.0,197.0,26.0
110,multnoise_0.025,softmax,0.8989275693893433,20.662373,0.0,90.0,7.0
111,multnoise_0.025,softmax,0.9997807145118713,0.050432608,1.0,191.0,27.0
112,multnoise_0.025,softmax,0.4471612274646759,0.001874358,1.0,98.0,14.0
113,multnoise_0.025,softmax,0.5016729235649109,0.18394917,1.0,230.0,14.0
114,multnoise_0.025,softmax,0.8832970857620239,4.4344873e-05,1.0,224.0,8.0
115,multnoise_0.025,softmax,0.4973580539226532,0.34398258,1.0,57.0,3.0
116,multnoise_0.025,softmax,0.9999468326568604,28.665451,0.0,176.0,29.0
117,multnoise_0.025,softmax,0.9384580254554749,14.788396,0.0,91.0,26.0
118,multnoise_0.025,softmax,0.994868278503418,27.979038,0.0,125.0,30.0
119,multnoise_0.025,softmax,0.8487638235092163,3.7675626,0.0,183.0,2.0
120,multnoise_0.025,softmax,0.9988101720809937,16.502346,0.0,11.0,25.0
121,multnoise_0.025,softmax,0.8993332982063293,6.265178,0.0,54.0,29.0
122,multnoise_0.025,softmax,0.7801076769828796,2.2537477,0.0,29.0,18.0
123,multnoise_0.025,softmax,0.9947319030761719,0.009704319,1.0,182.0,9.0
124,multnoise_0.025,softmax,0.9633340835571289,6.636846,0.0,277.0,26.0
125,multnoise_0.025,softmax,0.7804221510887146,4.1603176e-05,1.0,135.0,14.0
126,multnoise_0.025,softmax,0.7357068657875061,0.0012025752,1.0,156.0,15.0
127,multnoise_0.025,softmax,0.9996668100357056,17.174675,0.0,87.0,20.0
128,multnoise_0.025,softmax,0.9975752234458923,4.2915253e-06,1.0,56.0,15.0
129,multnoise_0.025,softmax,0.963816225528717,0.038304523,1.0,205.0,15.0
130,multnoise_0.025,softmax,0.9420126080513,0.0040750806,1.0,104.0,11.0
131,multnoise_0.025,softmax,0.369071364402771,1.1424406,0.0,201.0,10.0
132,multnoise_0.025,softmax,0.9997804760932922,1.9550132e-05,1.0,164.0,12.0
133,multnoise_0.025,softmax,0.26110151410102844,0.0112311775,1.0,240.0,11.0
134,multnoise_0.025,softmax,0.9795545935630798,0.000941072,1.0,260.0,2.0
135,multnoise_0.025,softmax,0.9997102618217468,7.584904,0.0,255.0,27.0
136,multnoise_0.025,softmax,0.954353392124176,14.035476,0.0,44.0,30.0
137,multnoise_0.025,softmax,0.8970220685005188,21.301134,0.0,158.0,7.0
138,multnoise_0.025,softmax,0.9018632769584656,1.4134012,0.0,219.0,0.0
139,multnoise_0.025,softmax,0.733554482460022,1.5478371,0.0,235.0,16.0
140,multnoise_0.025,softmax,0.6519172787666321,1.1920928e-07,1.0,216.0,27.0
141,multnoise_0.025,softmax,0.9998327493667603,1.8551357,0.0,0.0,28.0
142,multnoise_0.025,softmax,0.7852872014045715,1.8619286,0.0,114.0,9.0
143,multnoise_0.025,softmax,0.999972939491272,15.449846,0.0,218.0,28.0
144,multnoise_0.025,softmax,0.4599243402481079,0.027537813,1.0,10.0,12.0
145,multnoise_0.025,softmax,0.9882407188415527,0.04307322,1.0,71.0,16.0
146,multnoise_0.025,softmax,0.7517878413200378,4.4344873e-05,1.0,196.0,8.0
147,multnoise_0.025,softmax,0.9663398861885071,0.80265194,1.0,175.0,16.0
148,multnoise_0.025,softmax,0.9182479381561279,23.73592,0.0,7.0,29.0
149,multnoise_0.025,softmax,0.9824960231781006,9.311902,0.0,256.0,21.0
150,multnoise_0.025,softmax,1.0,0.091334045,1.0,141.0,0.0
151,multnoise_0.025,softmax,0.6319879293441772,-0.0,1.0,245.0,17.0
152,multnoise_0.025,softmax,0.9998648166656494,3.5881352e-05,1.0,226.0,11.0
153,multnoise_0.025,softmax,0.7949744462966919,5.35692,0.0,139.0,0.0
154,multnoise_0.025,softmax,0.7305113077163696,5.245195e-06,1.0,102.0,25.0
155,multnoise_0.025,softmax,0.6148073673248291,0.043367427,1.0,108.0,16.0
156,multnoise_0.025,softmax,0.9955011010169983,12.6179085,0.0,93.0,14.0
157,multnoise_0.025,softmax,0.7984324097633362,18.512442,0.0,231.0,23.0
158,multnoise_0.025,softmax,0.9999974966049194,3.9466386,0.0,4.0,12.0
159,multnoise_0.025,softmax,0.9872111082077026,2.503392e-06,1.0,136.0,15.0
160,multnoise_0.025,softmax,0.8952857255935669,0.12845315,1.0,83.0,0.0
161,multnoise_0.025,softmax,0.9894347786903381,1.3351351e-05,1.0,75.0,5.0
162,multnoise_0.025,softmax,0.9939007759094238,8.18994,0.0,225.0,5.0
163,multnoise_0.025,softmax,0.682553231716156,0.08829642,1.0,129.0,19.0
164,multnoise_0.025,softmax,0.9997394680976868,24.931395,0.0,61.0,10.0
165,multnoise_0.025,softmax,0.9999556541442871,12.153714,0.0,131.0,7.0
166,multnoise_0.025,softmax,0.8823872208595276,0.0032911918,1.0,190.0,28.0
167,multnoise_0.025,softmax,0.9984538555145264,3.5414824,0.0,276.0,26.0
168,multnoise_0.025,softmax,0.9982762336730957,22.197716,0.0,81.0,16.0
169,multnoise_0.025,softmax,0.9999896287918091,2.324554e-05,1.0,52.0,20.0
170,multnoise_0.025,softmax,0.816311240196228,13.303468,0.0,38.0,27.0
171,multnoise_0.025,softmax,0.9473792910575867,0.0016208857,1.0,126.0,17.0
172,multnoise_0.025,softmax,0.7855352163314819,3.4288728,0.0,155.0,28.0
173,multnoise_0.025,softmax,0.996880054473877,0.00017581825,1.0,273.0,14.0
174,multnoise_0.025,softmax,0.9773653149604797,5.1091013,0.0,27.0,27.0
175,multnoise_0.025,softmax,0.9990127086639404,35.236626,0.0,76.0,15.0
176,multnoise_0.025,softmax,0.9568950533866882,2.9071777,0.0,251.0,5.0
177,multnoise_0.025,softmax,0.8517541289329529,5.9668336,0.0,53.0,16.0
178,multnoise_0.025,softmax,0.9990166425704956,0.6981251,1.0,203.0,10.0
179,multnoise_0.025,softmax,0.9992940425872803,18.74095,0.0,200.0,9.0
180,multnoise_0.025,softmax,0.973605215549469,8.995748,0.0,77.0,24.0
181,multnoise_0.025,softmax,0.9980466365814209,45.1071,0.0,3.0,8.0
182,multnoise_0.025,softmax,0.998798131942749,5.1447845,0.0,42.0,5.0
183,multnoise_0.025,softmax,0.9999767541885376,6.7340345,0.0,59.0,7.0
184,multnoise_0.025,softmax,0.8074561357498169,1.9938675,0.0,157.0,8.0
185,multnoise_0.025,softmax,0.4415096938610077,4.899315,0.0,217.0,26.0
186,multnoise_0.025,softmax,0.9999384880065918,11.2778425,0.0,2.0,16.0
187,multnoise_0.025,softmax,0.9998325109481812,0.0024277281,1.0,160.0,16.0
188,multnoise_0.025,softmax,0.4641250967979431,0.0002930927,1.0,144.0,0.0
189,multnoise_0.025,softmax,0.9000053405761719,22.488007,0.0,60.0,27.0
190,multnoise_0.025,softmax,0.9891681671142578,0.0002849888,1.0,145.0,11.0
191,multnoise_0.025,softmax,1.0,0.16523452,1.0,161.0,11.0
192,multnoise_0.025,softmax,0.8679369688034058,7.2959585,0.0,123.0,29.0
193,multnoise_0.025,softmax,0.9999871253967285,9.417489e-06,1.0,9.0,18.0
194,multnoise_0.025,softmax,1.0,0.0017252575,1.0,265.0,12.0
195,multnoise_0.025,softmax,0.9999980926513672,0.56663674,1.0,188.0,16.0
196,multnoise_0.025,softmax,0.9589359760284424,0.0015593524,1.0,94.0,15.0
197,multnoise_0.025,softmax,0.9999978542327881,34.705536,0.0,36.0,22.0
198,multnoise_0.025,softmax,0.4267430603504181,0.0002897558,1.0,186.0,16.0
199,multnoise_0.025,softmax,0.5183999538421631,5.965491,0.0,168.0,5.0
200,multnoise_0.025,softmax,0.7715621590614319,10.273254,0.0,39.0,2.0
201,multnoise_0.025,softmax,0.5294724106788635,4.1394305,0.0,271.0,25.0
202,multnoise_0.025,softmax,0.9910855889320374,1.1965034,0.0,195.0,21.0
203,multnoise_0.025,softmax,0.9781150221824646,0.6117282,1.0,115.0,8.0
204,multnoise_0.025,softmax,0.9996113181114197,25.212229,0.0,118.0,30.0
205,multnoise_0.025,softmax,0.9997150301933289,30.209728,0.0,32.0,23.0
206,multnoise_0.025,softmax,0.9170161485671997,21.250305,0.0,67.0,25.0
207,multnoise_0.025,softmax,0.9932405948638916,6.0302815,0.0,258.0,21.0
208,multnoise_0.025,softmax,0.999873161315918,0.0072849826,1.0,40.0,12.0
209,multnoise_0.025,softmax,0.669683575630188,1.5846819,0.0,222.0,9.0
210,multnoise_0.025,softmax,0.7918062210083008,2.214128,0.0,261.0,24.0
211,multnoise_0.025,softmax,0.9876744151115417,0.6984451,1.0,142.0,12.0
212,multnoise_0.025,softmax,0.8603193759918213,5.700552,0.0,262.0,6.0
213,multnoise_0.025,softmax,0.9984418749809265,0.0049901465,1.0,138.0,21.0
214,multnoise_0.025,softmax,0.9992208480834961,7.0922995,0.0,214.0,0.0
215,multnoise_0.025,softmax,0.9629538655281067,7.524596,0.0,8.0,29.0
216,multnoise_0.025,softmax,0.8565848469734192,1.1303314,0.0,5.0,9.0
217,multnoise_0.025,softmax,0.9999583959579468,3.96115,0.0,88.0,12.0
218,multnoise_0.025,softmax,0.9998446702957153,0.00016854773,1.0,14.0,9.0
219,multnoise_0.025,softmax,0.9981274008750916,7.371511,0.0,95.0,25.0
220,multnoise_0.025,softmax,1.0,12.939159,0.0,111.0,28.0
221,multnoise_0.025,softmax,0.578461229801178,3.8742318,0.0,241.0,21.0
222,multnoise_0.025,softmax,0.9903745651245117,17.607214,0.0,223.0,19.0
223,multnoise_0.025,softmax,0.9884783625602722,20.714447,0.0,243.0,7.0
224,multnoise_0.025,softmax,0.9139014482498169,23.215237,0.0,267.0,19.0
225,multnoise_0.025,softmax,0.9998667240142822,0.22490497,1.0,133.0,8.0
226,multnoise_0.025,softmax,0.9154894948005676,8.832746,0.0,137.0,13.0
227,multnoise_0.025,softmax,0.9953510761260986,5.2860007,0.0,116.0,17.0
228,multnoise_0.025,softmax,0.9986804127693176,21.417002,0.0,66.0,22.0
229,multnoise_0.025,softmax,0.9999556541442871,0.63170874,1.0,13.0,16.0
230,multnoise_0.025,softmax,0.7985920906066895,0.07280474,1.0,159.0,6.0
231,multnoise_0.025,softmax,0.9999947547912598,6.9656644,0.0,47.0,26.0
232,multnoise_0.025,softmax,0.9977726340293884,0.037749767,1.0,165.0,21.0
233,multnoise_0.025,softmax,0.9703770875930786,0.027001072,1.0,242.0,17.0
234,multnoise_0.025,softmax,0.42534494400024414,20.233738,0.0,148.0,0.0
235,multnoise_0.025,softmax,0.556738018989563,8.862019,0.0,272.0,20.0
236,multnoise_0.025,softmax,0.9756175875663757,11.97387,0.0,146.0,29.0
237,multnoise_0.025,softmax,0.9999034404754639,0.00014041868,1.0,109.0,10.0
238,multnoise_0.025,softmax,0.5524159669876099,0.03685467,1.0,192.0,16.0
239,multnoise_0.025,softmax,0.9914980530738831,8.822115,0.0,85.0,0.0
240,multnoise_0.025,softmax,0.46896377205848694,22.725666,0.0,101.0,3.0
241,multnoise_0.025,softmax,1.0,25.362598,0.0,228.0,3.0
242,multnoise_0.025,softmax,0.9526728987693787,1.9073468e-06,1.0,34.0,9.0
243,multnoise_0.025,softmax,0.9578412771224976,1.0592207,0.0,97.0,12.0
244,multnoise_0.025,softmax,0.9482642412185669,21.105244,0.0,132.0,9.0
245,multnoise_0.025,softmax,0.6746046543121338,30.973625,0.0,127.0,24.0
246,multnoise_0.025,softmax,0.9771082401275635,2.2329264,0.0,204.0,13.0
247,multnoise_0.025,softmax,0.4975172281265259,13.074103,0.0,63.0,24.0
248,multnoise_0.025,softmax,0.9999994039535522,6.2979774,0.0,58.0,22.0
249,multnoise_0.025,softmax,0.9999122619628906,14.329546,0.0,189.0,23.0
250,multnoise_0.025,softmax,0.9978854060173035,16.622702,0.0,69.0,29.0
251,multnoise_0.025,softmax,0.9689130783081055,0.0009838269,1.0,134.0,14.0
252,multnoise_0.025,softmax,0.8660145401954651,-0.0,1.0,45.0,1.0
253,multnoise_0.025,softmax,0.5674306154251099,0.02877678,1.0,25.0,2.0
254,multnoise_0.025,softmax,0.49628758430480957,2.1207108,0.0,209.0,10.0
255,multnoise_0.025,softmax,0.6321089863777161,4.9679756,0.0,244.0,26.0
256,multnoise_0.025,softmax,0.9575594663619995,24.658201,0.0,280.0,25.0
257,multnoise_0.025,softmax,0.9959332346916199,0.28867072,1.0,117.0,16.0
258,multnoise_0.025,softmax,0.9999998807907104,24.666607,0.0,113.0,8.0
259,multnoise_0.025,softmax,0.5812066793441772,6.7037215,0.0,215.0,7.0
260,multnoise_0.025,softmax,0.9999905824661255,0.65700823,1.0,263.0,5.0
261,multnoise_0.025,softmax,0.448138952255249,13.653278,0.0,179.0,11.0
262,multnoise_0.025,softmax,0.8476948738098145,0.7545647,0.0,37.0,11.0
263,multnoise_0.025,softmax,0.9950222969055176,3.0694206,0.0,154.0,14.0
264,multnoise_0.025,softmax,0.988831639289856,11.734291,0.0,238.0,9.0
265,multnoise_0.025,softmax,0.9990931749343872,32.628487,0.0,211.0,25.0
266,multnoise_0.025,softmax,0.858977198600769,9.064261,0.0,41.0,29.0
267,multnoise_0.025,softmax,0.7096071839332581,0.08663018,1.0,100.0,5.0
268,multnoise_0.025,softmax,0.8932694792747498,34.91557,0.0,275.0,20.0
269,multnoise_0.025,softmax,0.797694742679596,0.0052820174,1.0,269.0,16.0
270,multnoise_0.025,softmax,0.9999600648880005,6.401334e-05,1.0,64.0,15.0
271,multnoise_0.025,softmax,0.9171062111854553,0.5304788,1.0,178.0,8.0
272,multnoise_0.025,softmax,0.9945840239524841,17.480316,0.0,49.0,26.0
273,multnoise_0.025,softmax,0.7077827453613281,0.59345394,1.0,253.0,11.0
274,multnoise_0.025,softmax,1.0,13.190901,0.0,106.0,30.0
275,multnoise_0.025,softmax,0.9959190487861633,18.104443,0.0,80.0,20.0
276,multnoise_0.025,softmax,0.9999641180038452,1.209135,0.0,33.0,16.0
277,multnoise_0.025,softmax,0.9999068975448608,0.053122096,1.0,103.0,5.0
278,multnoise_0.025,softmax,0.6342882513999939,7.246872,0.0,202.0,28.0
279,multnoise_0.025,softmax,0.9846733808517456,22.738943,0.0,274.0,23.0
280,multnoise_0.05,softmax,0.861498236656189,19.893238,0.0,17.0,28.0
281,multnoise_0.05,softmax,0.9948123693466187,19.916586,0.0,261.0,24.0
282,multnoise_0.05,softmax,0.99272620677948,36.283665,0.0,105.0,23.0
283,multnoise_0.05,softmax,0.9998629093170166,16.329578,0.0,122.0,23.0
284,multnoise_0.05,softmax,0.9999841451644897,0.0024915861,1.0,134.0,14.0
285,multnoise_0.05,softmax,1.0,19.786724,0.0,207.0,22.0
286,multnoise_0.05,softmax,0.9999525547027588,7.035467,0.0,93.0,14.0
287,multnoise_0.05,softmax,0.9998689889907837,30.49567,0.0,258.0,21.0
288,multnoise_0.05,softmax,0.8270057439804077,25.577335,0.0,54.0,29.0
289,multnoise_0.05,softmax,0.9999512434005737,16.140627,0.0,178.0,8.0
290,multnoise_0.05,softmax,0.6411872506141663,14.09794,0.0,179.0,11.0
291,multnoise_0.05,softmax,0.9842442870140076,1.4098358,0.0,254.0,6.0
292,multnoise_0.05,softmax,0.7836142182350159,3.1253047,0.0,138.0,21.0
293,multnoise_0.05,softmax,0.9997519850730896,2.3296194,0.0,164.0,12.0
294,multnoise_0.05,softmax,0.9898159503936768,35.686775,0.0,2.0,16.0
295,multnoise_0.05,softmax,0.8065047860145569,25.990599,0.0,158.0,7.0
296,multnoise_0.05,softmax,0.9807583689689636,13.598602,0.0,205.0,15.0
297,multnoise_0.05,softmax,0.999782383441925,0.0012461524,1.0,245.0,17.0
298,multnoise_0.05,softmax,0.9931214451789856,4.0090437,0.0,271.0,25.0
299,multnoise_0.05,softmax,0.9977654218673706,-0.0,1.0,45.0,1.0
300,multnoise_0.05,softmax,0.872205376625061,37.59773,0.0,38.0,27.0
301,multnoise_0.05,softmax,0.9619318246841431,16.991589,0.0,112.0,12.0
302,multnoise_0.05,softmax,0.8408489227294922,10.848566,0.0,171.0,9.0
303,multnoise_0.05,softmax,0.7570322155952454,25.460115,0.0,74.0,19.0
304,multnoise_0.05,softmax,0.9105221629142761,0.095054954,1.0,155.0,28.0
305,multnoise_0.05,softmax,0.9999377727508545,0.0022370808,1.0,149.0,19.0
306,multnoise_0.05,softmax,0.7998884916305542,15.8664875,0.0,192.0,16.0
307,multnoise_0.05,softmax,0.39895400404930115,11.133133,0.0,257.0,29.0
308,multnoise_0.05,softmax,0.9988490343093872,1.5159502,0.0,103.0,5.0
309,multnoise_0.05,softmax,0.9977540373802185,5.780636,0.0,219.0,0.0
310,multnoise_0.05,softmax,0.9975351095199585,22.05219,0.0,120.0,22.0
311,multnoise_0.05,softmax,0.9969363212585449,0.0049693882,1.0,226.0,11.0
312,multnoise_0.05,softmax,0.9986623525619507,0.22328296,1.0,190.0,28.0
313,multnoise_0.05,softmax,0.9935885667800903,11.763141,0.0,40.0,12.0
314,multnoise_0.05,softmax,0.9992532134056091,0.1270848,1.0,159.0,6.0
315,multnoise_0.05,softmax,0.6146377921104431,21.289566,0.0,119.0,0.0
316,multnoise_0.05,softmax,0.9999997615814209,9.063699,0.0,264.0,11.0
317,multnoise_0.05,softmax,0.9618851542472839,0.042044125,1.0,65.0,6.0
318,multnoise_0.05,softmax,0.7180211544036865,48.74299,0.0,22.0,3.0
319,multnoise_0.05,softmax,0.9989608526229858,13.350056,0.0,242.0,17.0
320,multnoise_0.05,softmax,0.46639955043792725,5.4266853,0.0,251.0,5.0
321,multnoise_0.05,softmax,1.0,0.0017407278,1.0,104.0,11.0
322,multnoise_0.05,softmax,0.9918380379676819,21.589806,0.0,162.0,23.0
323,multnoise_0.05,softmax,0.9999691247940063,2.108408,0.0,169.0,5.0
324,multnoise_0.05,softmax,1.0,10.275303,0.0,217.0,26.0
325,multnoise_0.05,softmax,0.9964240193367004,44.767937,0.0,31.0,30.0
326,multnoise_0.05,softmax,0.9706355333328247,22.648626,0.0,13.0,16.0
327,multnoise_0.05,softmax,0.9999995231628418,0.000101561156,1.0,216.0,27.0
328,multnoise_0.05,softmax,0.8909997940063477,15.498529,0.0,58.0,22.0
329,multnoise_0.05,softmax,0.9700853228569031,57.52102,0.0,36.0,22.0
330,multnoise_0.05,softmax,0.9992857575416565,8.213295,0.0,212.0,13.0
331,multnoise_0.05,softmax,0.9901763796806335,23.214329,0.0,125.0,30.0
332,multnoise_0.05,softmax,1.0,0.11002081,1.0,15.0,9.0
333,multnoise_0.05,softmax,0.9740666151046753,0.047478523,1.0,35.0,15.0
334,multnoise_0.05,softmax,1.0,0.91890913,1.0,129.0,19.0
335,multnoise_0.05,softmax,0.7376178503036499,0.00092940044,1.0,240.0,11.0
