,fold,feature_name,feature,loss,acc,idx,class
32,smear_0.025,knn,11.981805801391602,0.002885704,1.0,178.0,8.0
33,smear_0.025,knn,7.746713161468506,0.031444553,1.0,180.0,3.0
34,smear_0.025,knn,5.046144962310791,0.74534917,1.0,112.0,12.0
35,smear_0.025,knn,9.824226379394531,3.2186456e-06,1.0,154.0,14.0
36,smear_0.025,knn,8.766915321350098,33.353218,0.0,76.0,15.0
37,smear_0.025,knn,6.948575019836426,0.4803247,1.0,211.0,25.0
38,smear_0.025,knn,1.0001860857009888,4.1723165e-06,1.0,164.0,12.0
39,smear_0.025,knn,9.856088638305664,10.362474,0.0,92.0,7.0
40,smear_0.025,knn,10.570969581604004,0.0003829461,1.0,265.0,12.0
41,smear_0.025,knn,17.46394157409668,1.9073468e-06,1.0,249.0,11.0
42,smear_0.025,knn,5.6119818687438965,3.4879363,0.0,118.0,30.0
43,smear_0.025,knn,10.062063217163086,17.500029,0.0,184.0,5.0
44,smear_0.025,knn,9.063467025756836,6.5564896e-06,1.0,250.0,6.0
45,smear_0.025,knn,1.7143230438232422,3.576278e-07,1.0,1.0,19.0
46,smear_0.025,knn,7.78920316696167,1.2666659,0.0,220.0,7.0
47,smear_0.025,knn,8.294387817382812,0.1888189,1.0,29.0,18.0
48,smear_0.025,knn,6.569811820983887,0.00048029807,1.0,25.0,2.0
49,smear_0.025,knn,4.090076923370361,0.01949285,1.0,266.0,6.0
50,smear_0.025,knn,10.406851768493652,0.017573835,1.0,233.0,12.0
51,smear_0.025,knn,7.386331558227539,6.602729,0.0,238.0,9.0
52,smear_0.025,knn,7.142797946929932,11.6220045,0.0,137.0,13.0
53,smear_0.025,knn,7.634314060211182,0.009523202,1.0,195.0,21.0
54,smear_0.025,knn,5.798255920410156,2.3841855e-07,1.0,246.0,22.0
55,smear_0.025,knn,7.826822280883789,9.1790735e-06,1.0,116.0,17.0
56,smear_0.025,knn,6.457130432128906,2.3701866,0.0,142.0,12.0
57,smear_0.025,knn,8.452117919921875,4.693746,0.0,81.0,16.0
58,smear_0.025,knn,6.919919967651367,22.027906,0.0,125.0,30.0
59,smear_0.025,knn,5.8287835121154785,16.91652,0.0,74.0,19.0
60,smear_0.025,knn,9.005026817321777,1.8282628,0.0,106.0,30.0
61,smear_0.025,knn,10.961346626281738,1.5616295e-05,1.0,40.0,12.0
62,smear_0.025,knn,7.27675199508667,0.43801746,1.0,168.0,5.0
63,smear_0.025,knn,9.617342948913574,14.186648,0.0,101.0,3.0
64,smear_0.025,knn,9.383675575256348,11.516542,0.0,255.0,27.0
65,smear_0.025,knn,7.349663257598877,0.00034088045,1.0,141.0,0.0
66,smear_0.025,knn,9.532075881958008,4.6609744e-05,1.0,198.0,18.0
67,smear_0.025,knn,10.256867408752441,4.926255,0.0,204.0,13.0
68,smear_0.025,knn,9.242453575134277,0.39580438,1.0,209.0,10.0
69,smear_0.025,knn,9.13182544708252,-0.0,1.0,157.0,8.0
70,smear_0.025,knn,7.150651454925537,0.0037144492,1.0,155.0,28.0
71,smear_0.025,knn,7.8171844482421875,7.5456635e-05,1.0,235.0,16.0
72,smear_0.025,knn,7.515418529510498,0.018581605,1.0,172.0,0.0
73,smear_0.025,knn,5.731912612915039,0.006470326,1.0,264.0,11.0
74,smear_0.025,knn,8.406355857849121,4.6491514e-06,1.0,80.0,20.0
75,smear_0.025,knn,7.734565734863281,-0.0,1.0,181.0,1.0
76,smear_0.025,knn,7.163870811462402,3.3006406,0.0,146.0,29.0
77,smear_0.025,knn,8.67591381072998,0.0006571041,1.0,15.0,9.0
78,smear_0.025,knn,7.230307102203369,-0.0,1.0,121.0,15.0
79,smear_0.025,knn,8.764589309692383,6.5106483,0.0,66.0,22.0
80,smear_0.025,knn,7.484343528747559,0.0013190149,1.0,243.0,7.0
81,smear_0.025,knn,6.201623439788818,14.796277,0.0,167.0,19.0
82,smear_0.025,knn,7.456416130065918,-0.0,1.0,65.0,6.0
83,smear_0.025,knn,9.68283462524414,0.0020822051,1.0,2.0,16.0
84,smear_0.025,knn,7.57062292098999,6.504551,0.0,107.0,23.0
85,smear_0.025,knn,7.792799472808838,0.00027891083,1.0,77.0,24.0
86,smear_0.025,knn,7.548194885253906,5.7972245,0.0,105.0,23.0
87,smear_0.025,knn,6.7019829750061035,6.683886,0.0,170.0,13.0
88,smear_0.025,knn,9.631858825683594,0.0032042135,1.0,135.0,14.0
89,smear_0.025,knn,6.253452777862549,0.15284015,1.0,173.0,20.0
90,smear_0.025,knn,6.510644435882568,5.6434193,0.0,69.0,29.0
91,smear_0.025,knn,8.34493350982666,-0.0,1.0,108.0,16.0
92,smear_0.025,knn,8.305740356445312,9.707291,0.0,218.0,28.0
93,smear_0.025,knn,14.651691436767578,60.15004,0.0,176.0,29.0
94,smear_0.025,knn,7.705038070678711,9.015612,0.0,32.0,23.0
95,smear_0.025,knn,10.763225555419922,0.00029392692,1.0,281.0,0.0
96,smear_0.025,knn,1.0597937107086182,-0.0,1.0,64.0,15.0
97,smear_0.025,knn,6.955251216888428,5.960463e-07,1.0,56.0,15.0
98,smear_0.025,knn,10.10944938659668,-0.0,1.0,131.0,7.0
99,smear_0.025,knn,9.348669052124023,0.008817191,1.0,165.0,21.0
100,smear_0.025,knn,4.494690895080566,0.10052326,1.0,210.0,24.0
101,smear_0.025,knn,11.755908966064453,7.338813,0.0,62.0,29.0
102,smear_0.025,knn,8.965743064880371,5.149709e-05,1.0,18.0,14.0
103,smear_0.025,knn,8.590446472167969,1.1980687,0.0,93.0,14.0
104,smear_0.025,knn,1.7212977409362793,1.0533458,0.0,202.0,28.0
105,smear_0.025,knn,10.127825736999512,8.19302,0.0,84.0,22.0
106,smear_0.025,knn,9.10523796081543,1.1920928e-07,1.0,254.0,6.0
107,smear_0.025,knn,8.265804290771484,13.583833,0.0,189.0,23.0
108,smear_0.025,knn,8.387535095214844,0.010531328,1.0,153.0,2.0
109,smear_0.025,knn,0.5296385884284973,0.06341667,1.0,124.0,12.0
110,smear_0.025,knn,7.588772296905518,-0.0,1.0,248.0,26.0
111,smear_0.025,knn,1.8639816045761108,0.00037079136,1.0,5.0,9.0
112,smear_0.025,knn,8.346041679382324,1.0728779e-05,1.0,269.0,16.0
113,smear_0.025,knn,7.941479682922363,0.00046302087,1.0,67.0,25.0
114,smear_0.025,knn,5.076021194458008,0.0010970772,1.0,223.0,19.0
115,smear_0.025,knn,5.668828964233398,2.8610189e-06,1.0,96.0,17.0
116,smear_0.025,knn,8.397469520568848,21.602774,0.0,47.0,26.0
117,smear_0.025,knn,9.691503524780273,-0.0,1.0,226.0,11.0
118,smear_0.025,knn,7.503159999847412,2.079232,0.0,232.0,5.0
119,smear_0.025,knn,9.861289024353027,0.0032381976,1.0,263.0,5.0
120,smear_0.025,knn,1.8192238807678223,0.17969535,1.0,222.0,9.0
121,smear_0.025,knn,9.473864555358887,5.042426e-05,1.0,44.0,30.0
122,smear_0.025,knn,7.998213291168213,0.0010611147,1.0,272.0,20.0
123,smear_0.025,knn,8.80815601348877,0.7688274,1.0,162.0,23.0
124,smear_0.025,knn,3.4426631927490234,-0.0,1.0,140.0,2.0
125,smear_0.025,knn,6.859578609466553,15.27438,0.0,33.0,16.0
126,smear_0.025,knn,10.310211181640625,0.0068584983,1.0,12.0,17.0
127,smear_0.025,knn,8.528263092041016,8.225407e-06,1.0,103.0,5.0
128,smear_0.025,knn,8.658175468444824,2.2224612,0.0,274.0,23.0
129,smear_0.025,knn,8.201395034790039,0.0005038899,1.0,48.0,16.0
130,smear_0.025,knn,13.298367500305176,0.33497852,1.0,151.0,28.0
131,smear_0.025,knn,6.664799213409424,0.05165249,1.0,161.0,11.0
132,smear_0.025,knn,6.357307434082031,14.667836,0.0,279.0,9.0
133,smear_0.025,knn,5.860794544219971,10.184683,0.0,61.0,10.0
134,smear_0.025,knn,1.5531331300735474,2.6483603,0.0,208.0,11.0
135,smear_0.025,knn,8.142230987548828,0.18818882,1.0,197.0,26.0
136,smear_0.025,knn,6.419534206390381,3.576278e-07,1.0,100.0,5.0
137,smear_0.025,knn,8.122676849365234,0.45177722,1.0,94.0,15.0
138,smear_0.025,knn,5.048557758331299,0.21212362,1.0,147.0,8.0
139,smear_0.025,knn,9.115401268005371,21.145552,0.0,111.0,28.0
140,smear_0.025,knn,8.079204559326172,-0.0,1.0,45.0,1.0
141,smear_0.025,knn,10.620697975158691,14.435023,0.0,221.0,17.0
142,smear_0.025,knn,8.279837608337402,2.384183e-06,1.0,213.0,3.0
143,smear_0.025,knn,7.567984104156494,12.399683,0.0,30.0,6.0
144,smear_0.025,knn,9.019354820251465,0.009484353,1.0,187.0,7.0
145,smear_0.025,knn,6.821201801300049,4.6491514e-06,1.0,234.0,25.0
146,smear_0.025,knn,6.525642395019531,1.1920928e-07,1.0,21.0,16.0
147,smear_0.025,knn,4.081042289733887,0.010945754,1.0,114.0,9.0
148,smear_0.025,knn,4.781610012054443,19.133883,0.0,199.0,23.0
149,smear_0.025,knn,6.335220813751221,2.7593915,0.0,166.0,9.0
150,smear_0.025,knn,7.464335918426514,0.14615078,1.0,43.0,22.0
151,smear_0.025,knn,6.852861404418945,1.8424075,0.0,46.0,4.0
152,smear_0.025,knn,7.595842361450195,0.08026368,1.0,17.0,28.0
153,smear_0.025,knn,7.252089023590088,0.0006086166,1.0,71.0,16.0
154,smear_0.025,knn,7.074653148651123,-0.0,1.0,52.0,20.0
155,smear_0.025,knn,9.219477653503418,4.467054,0.0,8.0,29.0
156,smear_0.025,knn,7.297521591186523,-0.0,1.0,128.0,6.0
157,smear_0.025,knn,7.422277450561523,2.2164931,0.0,49.0,26.0
158,smear_0.025,knn,4.87253475189209,3.659443,0.0,271.0,25.0
159,smear_0.025,knn,9.246612548828125,0.028073343,1.0,110.0,24.0
160,smear_0.025,knn,8.502887725830078,0.0001277842,1.0,257.0,29.0
161,smear_0.025,knn,6.76423454284668,3.348222,0.0,252.0,23.0
162,smear_0.025,knn,4.2102813720703125,0.00031859567,1.0,83.0,0.0
163,smear_0.025,knn,7.872247219085693,-0.0,1.0,261.0,24.0
164,smear_0.025,knn,6.11525297164917,1.4597094,0.0,219.0,0.0
165,smear_0.025,knn,7.736557483673096,1.7881378e-06,1.0,152.0,11.0
166,smear_0.025,knn,4.052917003631592,0.090448536,1.0,19.0,6.0
167,smear_0.025,knn,11.556053161621094,3.576278e-07,1.0,144.0,0.0
168,smear_0.025,knn,5.923275470733643,1.9073468e-06,1.0,136.0,15.0
169,smear_0.025,knn,8.26656436920166,0.00072417257,1.0,115.0,8.0
170,smear_0.025,knn,8.5181245803833,13.780251,0.0,231.0,23.0
171,smear_0.025,knn,6.813045978546143,0.037857782,1.0,160.0,16.0
172,smear_0.025,knn,9.379319190979004,-0.0,1.0,216.0,27.0
173,smear_0.025,knn,7.475632667541504,7.867504e-05,1.0,183.0,2.0
174,smear_0.025,knn,9.729945182800293,0.07175877,1.0,90.0,7.0
175,smear_0.025,knn,5.752109527587891,0.00033051273,1.0,194.0,13.0
176,smear_0.025,knn,8.589044570922852,-0.0,1.0,191.0,27.0
177,smear_0.025,knn,11.30164623260498,0.040653255,1.0,31.0,30.0
178,smear_0.025,knn,9.085440635681152,0.00059110334,1.0,138.0,21.0
179,smear_0.025,knn,8.24970817565918,8.545364,0.0,7.0,29.0
180,smear_0.025,knn,6.078918933868408,-0.0,1.0,273.0,14.0
181,smear_0.025,knn,8.122631072998047,3.576278e-07,1.0,70.0,23.0
182,smear_0.025,knn,8.84189510345459,1.180165e-05,1.0,99.0,18.0
183,smear_0.025,knn,7.655220985412598,28.480839,0.0,127.0,24.0
184,smear_0.025,knn,9.34428882598877,8.914709,0.0,227.0,7.0
185,smear_0.025,knn,10.339983940124512,0.00445825,1.0,28.0,6.0
186,smear_0.025,knn,10.111359596252441,12.466654,0.0,276.0,26.0
187,smear_0.025,knn,9.193618774414062,-0.0,1.0,177.0,10.0
188,smear_0.025,knn,4.747683525085449,0.012400197,1.0,134.0,14.0
189,smear_0.025,knn,7.847663402557373,1.5497195e-06,1.0,119.0,0.0
190,smear_0.025,knn,6.908158779144287,3.623897e-05,1.0,98.0,14.0
191,smear_0.025,knn,8.358344078063965,6.2344516e-05,1.0,278.0,17.0
192,smear_0.025,knn,7.482420921325684,0.026399488,1.0,188.0,16.0
193,smear_0.025,knn,3.0565388202667236,6.2184467,0.0,51.0,8.0
194,smear_0.025,knn,11.270303726196289,8.572289,0.0,54.0,29.0
195,smear_0.025,knn,1.8445727825164795,4.6491514e-06,1.0,24.0,22.0
196,smear_0.025,knn,9.157515525817871,6.461293,0.0,122.0,23.0
197,smear_0.025,knn,11.818535804748535,2.2768714e-05,1.0,262.0,6.0
198,smear_0.025,knn,7.7454705238342285,1.1920928e-07,1.0,203.0,10.0
199,smear_0.025,knn,7.735141277313232,0.00039236,1.0,145.0,11.0
200,smear_0.025,knn,5.939335823059082,0.10612384,1.0,14.0,9.0
201,smear_0.025,knn,7.191535472869873,1.3843383,0.0,55.0,29.0
202,smear_0.025,knn,6.647960186004639,0.0006232703,1.0,253.0,11.0
203,smear_0.025,knn,7.883443832397461,9.051289,0.0,215.0,7.0
204,smear_0.025,knn,8.50421142578125,14.197103,0.0,6.0,14.0
205,smear_0.025,knn,7.171366214752197,0.00013362468,1.0,35.0,15.0
206,smear_0.025,knn,9.439970970153809,0.002249332,1.0,190.0,28.0
207,smear_0.025,knn,12.988126754760742,0.022540087,1.0,201.0,10.0
208,smear_0.025,knn,8.26446533203125,0.00081017567,1.0,26.0,6.0
209,smear_0.025,knn,4.069737434387207,5.6100693,0.0,91.0,26.0
210,smear_0.025,knn,3.018146514892578,9.7031654e-05,1.0,38.0,27.0
211,smear_0.025,knn,7.328212738037109,-0.0,1.0,260.0,2.0
212,smear_0.025,knn,8.954277038574219,0.3536066,1.0,258.0,21.0
213,smear_0.025,knn,8.513290405273438,6.1977515,0.0,237.0,1.0
214,smear_0.025,knn,6.056254863739014,18.857733,0.0,132.0,9.0
215,smear_0.025,knn,9.135065078735352,0.0005234302,1.0,193.0,27.0
216,smear_0.025,knn,7.506166934967041,-0.0,1.0,267.0,19.0
217,smear_0.025,knn,13.317428588867188,0.07508265,1.0,123.0,29.0
218,smear_0.025,knn,3.681880235671997,0.006004983,1.0,205.0,15.0
219,smear_0.025,knn,8.43338680267334,-0.0,1.0,245.0,17.0
220,smear_0.025,knn,7.1117353439331055,5.960463e-07,1.0,10.0,12.0
221,smear_0.025,knn,9.813252449035645,0.0013032999,1.0,117.0,16.0
222,smear_0.025,knn,4.53167724609375,0.018008536,1.0,175.0,16.0
223,smear_0.025,knn,7.055997371673584,1.0281422,0.0,37.0,11.0
224,smear_0.025,knn,6.94282865524292,0.8768571,0.0,79.0,3.0
225,smear_0.025,knn,8.27794075012207,0.34706944,1.0,0.0,28.0
226,smear_0.025,knn,10.235690116882324,1.3232144e-05,1.0,85.0,0.0
227,smear_0.025,knn,10.47608757019043,0.0017959432,1.0,230.0,14.0
228,smear_0.025,knn,9.051839828491211,19.777428,0.0,259.0,9.0
229,smear_0.025,knn,5.8479766845703125,2.3841855e-07,1.0,88.0,12.0
230,smear_0.025,knn,6.922626972198486,8.945524,0.0,225.0,5.0
231,smear_0.025,knn,7.490886688232422,2.9752023,0.0,95.0,25.0
232,smear_0.025,knn,7.900989055633545,2.5152844e-05,1.0,247.0,18.0
233,smear_0.025,knn,8.803668022155762,2.286389,0.0,214.0,0.0
234,smear_0.025,knn,9.321673393249512,0.037643924,1.0,174.0,5.0
235,smear_0.025,knn,3.8640856742858887,3.0251813,0.0,36.0,22.0
236,smear_0.025,knn,1.9099507331848145,0.0008587725,1.0,156.0,15.0
237,smear_0.025,knn,9.598297119140625,0.15481429,1.0,207.0,22.0
238,smear_0.025,knn,7.394273281097412,4.7036767,0.0,63.0,24.0
239,smear_0.025,knn,7.236481666564941,4.7683704e-07,1.0,22.0,3.0
240,smear_0.025,knn,9.27257251739502,4.3510445e-05,1.0,13.0,16.0
241,smear_0.025,knn,8.529892921447754,13.240143,0.0,4.0,12.0
242,smear_0.025,knn,4.085155487060547,8.704613,0.0,268.0,18.0
243,smear_0.025,knn,1.0004721879959106,2.145765e-06,1.0,82.0,12.0
244,smear_0.025,knn,7.580163478851318,-0.0,1.0,277.0,26.0
245,smear_0.025,knn,4.349844455718994,2.8958175,0.0,60.0,27.0
246,smear_0.025,knn,6.797270774841309,9.779106,0.0,206.0,14.0
247,smear_0.025,knn,7.1359453201293945,13.444977,0.0,229.0,29.0
248,smear_0.025,knn,5.2995781898498535,-0.0,1.0,73.0,6.0
249,smear_0.025,knn,5.030846118927002,0.031649925,1.0,72.0,25.0
250,smear_0.025,knn,7.569996356964111,2.503392e-06,1.0,11.0,25.0
251,smear_0.025,knn,7.702724933624268,-0.0,1.0,126.0,17.0
252,smear_0.025,knn,8.456368446350098,0.033051863,1.0,27.0,27.0
253,smear_0.025,knn,2.032785654067993,1.2603618,0.0,185.0,21.0
254,smear_0.025,knn,9.241562843322754,6.6357775,0.0,217.0,26.0
255,smear_0.025,knn,1.2046879529953003,1.1920928e-07,1.0,244.0,26.0
256,smear_0.025,knn,9.267648696899414,8.106199e-06,1.0,133.0,8.0
257,smear_0.025,knn,7.685465335845947,0.5484541,1.0,42.0,5.0
258,smear_0.025,knn,8.590424537658691,-0.0,1.0,75.0,5.0
259,smear_0.025,knn,5.505778789520264,0.0021011198,1.0,78.0,11.0
260,smear_0.025,knn,7.3210906982421875,0.017032301,1.0,251.0,5.0
261,smear_0.025,knn,6.026394367218018,16.032816,0.0,275.0,20.0
262,smear_0.025,knn,8.084478378295898,6.113461,0.0,150.0,30.0
263,smear_0.025,knn,9.230785369873047,12.170033,0.0,89.0,21.0
264,smear_0.025,knn,2.3546059131622314,0.7554625,0.0,171.0,9.0
265,smear_0.025,knn,7.496656894683838,4.9300966,0.0,200.0,9.0
266,smear_0.025,knn,8.324528694152832,3.7714572,0.0,68.0,9.0
267,smear_0.025,knn,7.888306617736816,2.2506793,0.0,39.0,2.0
268,smear_0.025,knn,4.5362443923950195,0.16628663,1.0,120.0,22.0
269,smear_0.025,knn,5.539946556091309,1.0132739e-05,1.0,192.0,16.0
270,smear_0.025,knn,10.3718843460083,5.709962e-05,1.0,104.0,11.0
271,smear_0.025,knn,8.391853332519531,3.5031486,0.0,139.0,0.0
272,smear_0.025,knn,11.944357872009277,6.6305485,0.0,242.0,17.0
273,smear_0.025,knn,8.40651798248291,3.576278e-07,1.0,186.0,16.0
274,smear_0.025,knn,6.65117073059082,-0.0,1.0,109.0,10.0
275,smear_0.025,knn,5.708077907562256,1.8421954,0.0,129.0,19.0
276,smear_0.025,knn,9.670035362243652,-0.0,1.0,9.0,18.0
277,smear_0.025,knn,7.690191268920898,2.5391257e-05,1.0,240.0,11.0
278,smear_0.025,knn,4.150611877441406,7.5735216,0.0,41.0,29.0
279,smear_0.025,knn,7.677605628967285,0.00046921687,1.0,23.0,17.0
280,smear_0.05,knn,8.939706802368164,2.8422687,0.0,166.0,9.0
281,smear_0.05,knn,7.076860427856445,0.004443296,1.0,263.0,5.0
282,smear_0.05,knn,9.916485786437988,4.56736,0.0,95.0,25.0
283,smear_0.05,knn,8.565677642822266,0.00023803262,1.0,77.0,24.0
284,smear_0.05,knn,9.806485176086426,6.2907095,0.0,150.0,30.0
285,smear_0.05,knn,6.985353469848633,3.9695904e-05,1.0,272.0,20.0
286,smear_0.05,knn,8.078378677368164,6.79762,0.0,50.0,16.0
287,smear_0.05,knn,7.591233253479004,0.00043621086,1.0,156.0,15.0
288,smear_0.05,knn,8.041264533996582,24.139257,0.0,179.0,11.0
289,smear_0.05,knn,10.092967987060547,20.623142,0.0,270.0,27.0
290,smear_0.05,knn,7.22086763381958,1.1920928e-07,1.0,226.0,11.0
291,smear_0.05,knn,7.034542083740234,4.0932426,0.0,214.0,0.0
292,smear_0.05,knn,10.487724304199219,0.066868596,1.0,31.0,30.0
293,smear_0.05,knn,5.625906467437744,9.340444,0.0,84.0,22.0
294,smear_0.05,knn,8.869230270385742,12.850223,0.0,276.0,26.0
295,smear_0.05,knn,7.332432270050049,1.490105e-05,1.0,262.0,6.0
296,smear_0.05,knn,8.835661888122559,-0.0,1.0,128.0,6.0
297,smear_0.05,knn,6.938657283782959,0.0018930387,1.0,243.0,7.0
298,smear_0.05,knn,9.087852478027344,14.113255,0.0,231.0,23.0
299,smear_0.05,knn,11.939676284790039,4.887569e-06,1.0,182.0,9.0
300,smear_0.05,knn,7.894744873046875,16.525166,0.0,113.0,8.0
301,smear_0.05,knn,4.052910327911377,0.00020954797,1.0,23.0,17.0
302,smear_0.05,knn,7.322300910949707,12.621695,0.0,101.0,3.0
303,smear_0.05,knn,4.496799945831299,0.0037245445,1.0,264.0,11.0
304,smear_0.05,knn,8.054335594177246,0.6771973,1.0,171.0,9.0
305,smear_0.05,knn,10.017919540405273,8.523101e-05,1.0,183.0,2.0
306,smear_0.05,knn,8.203568458557129,16.049324,0.0,89.0,21.0
307,smear_0.05,knn,5.329321384429932,3.9576702e-05,1.0,35.0,15.0
308,smear_0.05,knn,8.680527687072754,1.1920928e-07,1.0,159.0,6.0
309,smear_0.05,knn,8.407012939453125,1.563348,0.0,49.0,26.0
310,smear_0.05,knn,7.142550945281982,1.2801921,0.0,106.0,30.0
311,smear_0.05,knn,7.891006946563721,-0.0,1.0,108.0,16.0
312,smear_0.05,knn,5.9567084312438965,0.0302326,1.0,188.0,16.0
313,smear_0.05,knn,7.260501861572266,0.019924967,1.0,114.0,9.0
314,smear_0.05,knn,8.762640953063965,7.3491383,0.0,54.0,29.0
315,smear_0.05,knn,8.28514289855957,6.4208326,0.0,237.0,1.0
316,smear_0.05,knn,1.6620359420776367,35.99338,0.0,3.0,8.0
317,smear_0.05,knn,3.5766873359680176,21.385052,0.0,125.0,30.0
318,smear_0.05,knn,6.357882499694824,1.1920928e-07,1.0,73.0,6.0
319,smear_0.05,knn,2.0068936347961426,0.0014943634,1.0,26.0,6.0
320,smear_0.05,knn,8.019999504089355,5.960463e-07,1.0,203.0,10.0
321,smear_0.05,knn,6.944796562194824,1.8252175,0.0,129.0,19.0
322,smear_0.05,knn,1.3443691730499268,0.790382,1.0,55.0,29.0
323,smear_0.05,knn,11.227930068969727,6.220281,0.0,208.0,11.0
324,smear_0.05,knn,10.338932991027832,0.09460196,1.0,14.0,9.0
325,smear_0.05,knn,8.1881103515625,59.3234,0.0,176.0,29.0
326,smear_0.05,knn,1.535025715827942,-0.0,1.0,216.0,27.0
327,smear_0.05,knn,7.479280948638916,3.0994368e-06,1.0,80.0,20.0
328,smear_0.05,knn,7.8478498458862305,1.176244,0.0,94.0,15.0
329,smear_0.05,knn,7.300087928771973,2.4847937,0.0,118.0,30.0
330,smear_0.05,knn,3.032163381576538,4.412507,0.0,63.0,24.0
331,smear_0.05,knn,6.1616597175598145,0.007395983,1.0,230.0,14.0
332,smear_0.05,knn,11.093165397644043,0.015166206,1.0,153.0,2.0
333,smear_0.05,knn,4.6947126388549805,0.311536,1.0,93.0,14.0
334,smear_0.05,knn,2.1437630653381348,12.538541,0.0,137.0,13.0
335,smear_0.05,knn,6.960798263549805,1.394739e-05,1.0,269.0,16.0
336,smear_0.05,knn,7.777065277099609,4.802145,0.0,68.0,9.0
337,smear_0.05,knn,8.240485191345215,0.008509211,1.0,178.0,8.0
338,smear_0.05,knn,7.468933582305908,11.193363,0.0,255.0,27.0
339,smear_0.05,knn,8.885510444641113,5.709962e-05,1.0,249.0,11.0
340,smear_0.05,knn,6.732052326202393,3.2543605e-05,1.0,192.0,16.0
341,smear_0.05,knn,9.929383277893066,2.3841855e-07,1.0,246.0,22.0
342,smear_0.05,knn,7.099400997161865,1.2352262,0.0,220.0,7.0
343,smear_0.05,knn,7.741244316101074,0.12506583,1.0,169.0,5.0
344,smear_0.05,knn,6.112028121948242,3.6917737,0.0,204.0,13.0
345,smear_0.05,knn,7.917212963104248,0.95331526,0.0,0.0,28.0
346,smear_0.05,knn,6.263014316558838,8.441561,0.0,227.0,7.0
347,smear_0.05,knn,5.306798934936523,5.245195e-06,1.0,224.0,8.0
348,smear_0.05,knn,6.727487564086914,-0.0,1.0,109.0,10.0
349,smear_0.05,knn,11.805452346801758,-0.0,1.0,21.0,16.0
350,smear_0.05,knn,9.734671592712402,0.48577964,1.0,42.0,5.0
351,smear_0.05,knn,1.851599931716919,21.699015,0.0,47.0,26.0
352,smear_0.05,knn,10.898223876953125,17.102238,0.0,199.0,23.0
353,smear_0.05,knn,8.57419204711914,1.239769e-05,1.0,103.0,5.0
354,smear_0.05,knn,10.107242584228516,13.427676,0.0,229.0,29.0
355,smear_0.05,knn,9.113758087158203,0.00028069847,1.0,13.0,16.0
356,smear_0.05,knn,7.42717170715332,0.013807614,1.0,165.0,21.0
357,smear_0.05,knn,7.770174980163574,8.95776,0.0,218.0,28.0
358,smear_0.05,knn,7.892689228057861,9.541238,0.0,280.0,25.0
359,smear_0.05,knn,7.792588710784912,5.8410846e-05,1.0,148.0,0.0
360,smear_0.05,knn,9.262239456176758,4.653672,0.0,69.0,29.0
361,smear_0.05,knn,8.184231758117676,0.00023326537,1.0,190.0,28.0
362,smear_0.05,knn,11.779290199279785,4.196079e-05,1.0,104.0,11.0
