,fold,feature_name,feature,loss,acc,idx,class
827,contrast_0.07500000000000001,typicality,709517901824.0,1.6689287e-06,1.0,19.0,6.0
828,contrast_0.07500000000000001,typicality,263693582336.0,0.59876496,1.0,250.0,6.0
829,contrast_0.07500000000000001,typicality,51589242880.0,5.590491,0.0,214.0,0.0
830,contrast_0.07500000000000001,typicality,811348262912.0,1.9347034,0.0,103.0,5.0
831,contrast_0.07500000000000001,typicality,505728335872.0,0.15436888,1.0,44.0,30.0
832,contrast_0.07500000000000001,typicality,441765855232.0,2.3841855e-07,1.0,9.0,18.0
833,contrast_0.07500000000000001,typicality,32523747328.0,0.0002775999,1.0,248.0,26.0
834,contrast_0.07500000000000001,typicality,257022246912.0,2.9835374,0.0,23.0,17.0
835,contrast_0.07500000000000001,typicality,273308647424.0,0.06629499,1.0,116.0,17.0
836,contrast_0.07500000000000001,typicality,215214325760.0,8.825894,0.0,241.0,21.0
837,contrast_0.07500000000000001,typicality,529432313856.0,2.503392e-06,1.0,143.0,11.0
838,contrast_0.07500000000000001,typicality,643034447872.0,7.3682,0.0,225.0,5.0
839,contrast_0.07500000000000001,typicality,469306114048.0,0.17372623,1.0,12.0,17.0
840,contrast_0.1,typicality,261472223232.0,3.0807254,0.0,46.0,4.0
841,contrast_0.1,typicality,532218052608.0,10.366371,0.0,63.0,24.0
842,contrast_0.1,typicality,345600098304.0,0.13376547,1.0,155.0,28.0
843,contrast_0.1,typicality,1036665618432.0,10.316647,0.0,175.0,16.0
844,contrast_0.1,typicality,869897601024.0,1.0847986e-05,1.0,10.0,12.0
845,contrast_0.1,typicality,67027308544.0,18.022371,0.0,105.0,23.0
846,contrast_0.1,typicality,77183238144.0,-0.0,1.0,181.0,1.0
847,contrast_0.1,typicality,203473977344.0,1.5031711,0.0,134.0,14.0
848,contrast_0.1,typicality,564943126528.0,2.4795225e-05,1.0,52.0,20.0
849,contrast_0.1,typicality,903866176.0,9.7218685,0.0,225.0,5.0
850,contrast_0.1,typicality,639476563968.0,8.431248,0.0,26.0,6.0
851,contrast_0.1,typicality,858375782400.0,15.752979,0.0,279.0,9.0
852,contrast_0.1,typicality,497271570432.0,22.032633,0.0,32.0,23.0
853,contrast_0.1,typicality,287464849408.0,7.25508,0.0,95.0,25.0
854,contrast_0.1,typicality,192959283200.0,5.7734537,0.0,117.0,16.0
855,contrast_0.1,typicality,52372979712.0,5.5549986e-05,1.0,99.0,18.0
856,contrast_0.1,typicality,715231199232.0,15.0793495,0.0,206.0,14.0
857,contrast_0.1,typicality,180732.90625,5.4560766,0.0,168.0,5.0
858,contrast_0.1,typicality,795955429376.0,2.3841855e-07,1.0,244.0,26.0
859,contrast_0.1,typicality,249705005056.0,3.905998,0.0,72.0,25.0
860,contrast_0.1,typicality,874800939008.0,0.1456238,1.0,250.0,6.0
861,contrast_0.1,typicality,269885210624.0,25.370815,0.0,93.0,14.0
862,contrast_0.1,typicality,183561486336.0,0.7562571,0.0,82.0,12.0
863,contrast_0.1,typicality,543226101760.0,1.53894,0.0,173.0,20.0
864,contrast_0.1,typicality,503497981952.0,17.87484,0.0,133.0,8.0
865,contrast_0.1,typicality,177852596224.0,2.6117136,0.0,28.0,6.0
866,contrast_0.1,typicality,265026404352.0,8.005551,0.0,269.0,16.0
867,contrast_0.1,typicality,44964057088.0,8.510245,0.0,209.0,10.0
868,contrast_0.1,typicality,293230510080.0,8.616724,0.0,49.0,26.0
869,contrast_0.1,typicality,205068402688.0,0.0038453222,1.0,108.0,16.0
870,contrast_0.1,typicality,308441120768.0,23.237247,0.0,207.0,22.0
871,contrast_0.1,typicality,315537162240.0,0.052677404,1.0,50.0,16.0
872,contrast_0.1,typicality,252593209344.0,23.146284,0.0,60.0,27.0
873,contrast_0.1,typicality,558021410816.0,0.000567871,1.0,131.0,7.0
874,contrast_0.1,typicality,433232707584.0,4.0891833,0.0,223.0,19.0
875,contrast_0.1,typicality,249681805312.0,19.801298,0.0,162.0,23.0
876,contrast_0.1,typicality,101095710720.0,0.015014847,1.0,161.0,11.0
877,contrast_0.1,typicality,373816066048.0,8.886658,0.0,122.0,23.0
878,contrast_0.1,typicality,1137918214144.0,6.2650166,0.0,169.0,5.0
879,contrast_0.1,typicality,325565382656.0,6.9928484,0.0,183.0,2.0
880,contrast_0.1,typicality,64449150976.0,1.3095237,0.0,4.0,12.0
881,contrast_0.1,typicality,624494903296.0,0.008729511,1.0,151.0,28.0
882,contrast_0.1,typicality,186080739328.0,4.0176315,0.0,276.0,26.0
883,contrast_0.1,typicality,24795000832.0,0.0081381155,1.0,240.0,11.0
884,contrast_0.1,typicality,739490398208.0,0.065591455,1.0,33.0,16.0
885,contrast_0.1,typicality,352300302336.0,8.9777565,0.0,7.0,29.0
886,contrast_0.1,typicality,254444470272.0,12.553751,0.0,132.0,9.0
887,contrast_0.1,typicality,109313146880.0,16.778904,0.0,227.0,7.0
888,contrast_0.1,typicality,627479085056.0,0.36195818,1.0,219.0,0.0
889,contrast_0.1,typicality,849802428416.0,22.688501,0.0,231.0,23.0
890,contrast_0.1,typicality,720817356800.0,21.916866,0.0,18.0,14.0
891,contrast_0.1,typicality,935837630464.0,2.4347434,0.0,196.0,8.0
892,contrast_0.1,typicality,3094731030528.0,13.5411825,0.0,260.0,2.0
893,contrast_0.1,typicality,594241650688.0,17.059332,0.0,280.0,25.0
894,contrast_0.1,typicality,323557883904.0,0.062487263,1.0,48.0,16.0
895,contrast_0.1,typicality,424026832896.0,0.07762578,1.0,208.0,11.0
896,contrast_0.1,typicality,1584554442752.0,7.8119664,0.0,158.0,7.0
897,contrast_0.1,typicality,59602534400.0,24.086977,0.0,259.0,9.0
898,contrast_0.1,typicality,633019432960.0,0.0028429113,1.0,257.0,29.0
899,contrast_0.1,typicality,438041051136.0,0.015931929,1.0,278.0,17.0
900,contrast_0.1,typicality,121265086464.0,12.312262,0.0,6.0,14.0
901,contrast_0.1,typicality,433137811456.0,-0.0,1.0,277.0,26.0
902,contrast_0.1,typicality,426356211712.0,0.027946297,1.0,192.0,16.0
903,contrast_0.1,typicality,783985410048.0,8.350826,0.0,230.0,14.0
904,contrast_0.1,typicality,55860936704.0,14.58873,0.0,200.0,9.0
905,contrast_0.1,typicality,150750691328.0,9.850649,0.0,164.0,12.0
906,contrast_0.1,typicality,644894162944.0,0.0002284981,1.0,145.0,11.0
907,contrast_0.1,typicality,242864881664.0,0.028063374,1.0,198.0,18.0
908,contrast_0.1,typicality,117068636160.0,0.05985488,1.0,73.0,6.0
909,contrast_0.1,typicality,243564445696.0,19.604713,0.0,88.0,12.0
910,contrast_0.1,typicality,111533047808.0,4.7588177,0.0,97.0,12.0
911,contrast_0.1,typicality,467828080640.0,0.16480505,1.0,114.0,9.0
912,contrast_0.1,typicality,370339315712.0,17.751392,0.0,112.0,12.0
913,contrast_0.1,typicality,248241029120.0,5.1631637,0.0,36.0,22.0
914,contrast_0.1,typicality,480914669568.0,9.935358,0.0,235.0,16.0
915,contrast_0.1,typicality,162114764800.0,5.3450947,0.0,139.0,0.0
916,contrast_0.1,typicality,254150443008.0,12.064065,0.0,177.0,10.0
917,contrast_0.1,typicality,483736354816.0,8.173835,0.0,115.0,8.0
918,contrast_0.1,typicality,331614322688.0,21.753836,0.0,124.0,12.0
919,contrast_0.1,typicality,116908752896.0,4.2079995e-05,1.0,15.0,9.0
920,contrast_0.1,typicality,1398416256.0,0.015557004,1.0,138.0,21.0
921,contrast_0.1,typicality,405004976128.0,15.106895,0.0,106.0,30.0
922,contrast_0.1,typicality,375846633472.0,14.658547,0.0,205.0,15.0
923,contrast_0.1,typicality,358202933248.0,14.163717,0.0,246.0,22.0
924,contrast_0.1,typicality,92980969472.0,9.156115,0.0,38.0,27.0
925,contrast_0.1,typicality,630124183552.0,11.838915,0.0,236.0,2.0
926,contrast_0.1,typicality,448603848704.0,5.0067774e-06,1.0,226.0,11.0
927,contrast_0.1,typicality,779046223872.0,0.00010847457,1.0,19.0,6.0
928,contrast_0.1,typicality,573492166656.0,16.06989,0.0,120.0,22.0
929,contrast_0.1,typicality,890696368128.0,0.31027627,1.0,149.0,19.0
930,contrast_0.1,typicality,96702152704.0,0.24658798,1.0,21.0,16.0
931,contrast_0.1,typicality,1065773563904.0,19.941317,0.0,84.0,22.0
932,contrast_0.1,typicality,574746984448.0,5.7011027,0.0,137.0,13.0
933,contrast_0.1,typicality,314484391936.0,6.324697,0.0,153.0,2.0
934,contrast_0.1,typicality,1117826580480.0,8.427742e-05,1.0,104.0,11.0
935,contrast_0.1,typicality,238047117312.0,2.47992,0.0,91.0,26.0
936,contrast_0.1,typicality,728556044288.0,0.002805823,1.0,216.0,27.0
937,contrast_0.1,typicality,2904621056.0,14.715141,0.0,27.0,27.0
938,contrast_0.1,typicality,183789420544.0,6.141014,0.0,147.0,8.0
939,contrast_0.1,typicality,822446915584.0,1.5714129,0.0,75.0,5.0
940,contrast_0.1,typicality,369429250048.0,4.737477,0.0,81.0,16.0
941,contrast_0.1,typicality,49848172544.0,5.4508696,0.0,146.0,29.0
942,contrast_0.1,typicality,237322584064.0,0.054618217,1.0,165.0,21.0
943,contrast_0.1,typicality,483574939648.0,2.1523335,0.0,57.0,3.0
944,contrast_0.1,typicality,1188982947840.0,0.0014859121,1.0,128.0,6.0
945,contrast_0.1,typicality,235294507008.0,0.085225455,1.0,86.0,5.0
946,contrast_0.1,typicality,523654791168.0,11.862053,0.0,179.0,11.0
947,contrast_0.1,typicality,622828847104.0,17.371397,0.0,101.0,3.0
948,contrast_0.1,typicality,652929662976.0,9.275811,0.0,193.0,27.0
949,contrast_0.1,typicality,684129976320.0,0.005338579,1.0,190.0,28.0
950,contrast_0.1,typicality,907701780480.0,-0.0,1.0,45.0,1.0
951,contrast_0.1,typicality,226552627200.0,2.2882247,0.0,90.0,7.0
952,contrast_0.1,typicality,100812668928.0,1.8686047,0.0,201.0,10.0
953,contrast_0.1,typicality,342519250944.0,0.056786187,1.0,34.0,9.0
954,contrast_0.1,typicality,864004145152.0,0.39217412,1.0,141.0,0.0
955,contrast_0.1,typicality,168938602496.0,8.18974,0.0,256.0,21.0
956,contrast_0.1,typicality,570278412288.0,0.16656147,1.0,253.0,11.0
957,contrast_0.1,typicality,425666478080.0,7.164186,0.0,266.0,6.0
958,contrast_0.1,typicality,239185149952.0,8.267931,0.0,239.0,21.0
959,contrast_0.1,typicality,274015289344.0,11.281727,0.0,40.0,12.0
960,contrast_0.1,typicality,202458103808.0,11.1549835,0.0,135.0,14.0
961,contrast_0.1,typicality,847067873280.0,0.08283286,1.0,67.0,25.0
962,contrast_0.1,typicality,723805339648.0,13.113259,0.0,130.0,26.0
963,contrast_0.1,typicality,345403031552.0,13.271154,0.0,69.0,29.0
964,contrast_0.1,typicality,293830852608.0,1.072883e-06,1.0,96.0,17.0
965,contrast_0.1,typicality,441263849472.0,0.37800705,1.0,37.0,11.0
966,contrast_0.1,typicality,1092921851904.0,23.946737,0.0,125.0,30.0
967,contrast_0.1,typicality,430568636416.0,0.18709554,1.0,83.0,0.0
968,contrast_0.1,typicality,306535235584.0,0.017955614,1.0,248.0,26.0
969,contrast_0.1,typicality,239936241664.0,12.572258,0.0,157.0,8.0
970,contrast_0.1,typicality,67750170624.0,10.928376,0.0,51.0,8.0
971,contrast_0.1,typicality,36308647936.0,1.2134569,0.0,64.0,15.0
972,contrast_0.1,typicality,32056053760.0,7.9451303,0.0,58.0,22.0
973,contrast_0.1,typicality,421412208640.0,0.081942305,1.0,254.0,6.0
974,contrast_0.1,typicality,783089074176.0,0.027367437,1.0,13.0,16.0
975,contrast_0.1,typicality,445898489856.0,0.50565004,1.0,263.0,5.0
976,contrast_0.1,typicality,42051252224.0,5.4612885,0.0,79.0,3.0
977,contrast_0.1,typicality,618484465664.0,0.7088956,1.0,178.0,8.0
978,contrast_0.1,typicality,650273882112.0,3.6756833,0.0,25.0,2.0
979,contrast_0.1,typicality,571825848320.0,3.6655169,0.0,59.0,7.0
980,contrast_0.1,typicality,426389569536.0,0.48531073,1.0,243.0,7.0
981,contrast_0.1,typicality,396670664704.0,0.063914314,1.0,109.0,10.0
982,contrast_0.1,typicality,248641290240.0,26.678112,0.0,107.0,23.0
983,contrast_0.1,typicality,361368223744.0,0.080232985,1.0,71.0,16.0
984,contrast_0.1,typicality,403598311424.0,8.8548565,0.0,56.0,15.0
985,contrast_0.1,typicality,543431262208.0,19.430662,0.0,228.0,3.0
986,contrast_0.1,typicality,463982231552.0,9.8700424e-05,1.0,143.0,11.0
987,contrast_0.1,typicality,1302112370688.0,23.32023,0.0,281.0,0.0
988,contrast_0.1,typicality,282704838656.0,7.7337446,0.0,43.0,22.0
989,contrast_0.1,typicality,391301431296.0,11.39669,0.0,39.0,2.0
990,contrast_0.1,typicality,927469666304.0,3.1091187,0.0,271.0,25.0
991,contrast_0.1,typicality,102224576512.0,21.04686,0.0,154.0,14.0
992,contrast_0.1,typicality,226425421824.0,0.50139904,1.0,8.0,29.0
993,contrast_0.1,typicality,327898759168.0,5.65843,0.0,68.0,9.0
994,contrast_0.1,typicality,754196414464.0,20.010496,0.0,180.0,3.0
995,contrast_0.1,typicality,248343887872.0,10.555826,0.0,80.0,20.0
996,contrast_0.1,typicality,473062703104.0,20.029058,0.0,184.0,5.0
997,contrast_0.1,typicality,760038490112.0,0.015705582,1.0,24.0,22.0
998,contrast_0.1,typicality,170854711296.0,7.623719,0.0,121.0,15.0
999,contrast_0.1,typicality,245279735808.0,0.9985437,0.0,126.0,17.0
1000,contrast_0.1,typicality,136463245312.0,8.889986,0.0,174.0,5.0
1001,contrast_0.1,typicality,875112235008.0,2.860982e-05,1.0,1.0,19.0
1002,contrast_0.1,typicality,337577181184.0,9.347178,0.0,53.0,16.0
1003,contrast_0.1,typicality,79603441664.0,0.60066,1.0,222.0,9.0
1004,contrast_0.1,typicality,237035520000.0,3.9239063,0.0,214.0,0.0
1005,contrast_0.1,typicality,362300866560.0,16.619883,0.0,5.0,9.0
1006,contrast_0.1,typicality,193274937344.0,10.448369,0.0,172.0,0.0
1007,contrast_0.1,typicality,206836006912.0,25.397251,0.0,113.0,8.0
1008,contrast_0.1,typicality,411469217792.0,9.2749605,0.0,237.0,1.0
1009,contrast_0.1,typicality,1440402112512.0,9.353275,0.0,94.0,15.0
1010,contrast_0.1,typicality,409042485248.0,7.657355,0.0,111.0,28.0
1011,contrast_0.1,typicality,468186103808.0,5.5142913,0.0,142.0,12.0
1012,contrast_0.1,typicality,258085650432.0,0.37929717,1.0,129.0,19.0
1013,contrast_0.1,typicality,544628408320.0,1.0551047,0.0,44.0,30.0
1014,contrast_0.1,typicality,424089550848.0,2.6755254,0.0,22.0,3.0
1015,contrast_0.1,typicality,457588736000.0,18.210918,0.0,98.0,14.0
1016,contrast_0.1,typicality,110224105472.0,0.019698003,1.0,232.0,5.0
1017,contrast_0.1,typicality,267306893312.0,18.158821,0.0,275.0,20.0
1018,contrast_0.1,typicality,334801141760.0,0.20156527,1.0,0.0,28.0
1019,contrast_0.1,typicality,303500853248.0,12.967793,0.0,74.0,19.0
1020,contrast_0.1,typicality,31923400704.0,6.5072293,0.0,118.0,30.0
1021,contrast_0.1,typicality,308169277440.0,11.6203575,0.0,70.0,23.0
1022,contrast_0.1,typicality,669151133696.0,7.286609,0.0,89.0,21.0
1023,contrast_0.1,typicality,277080047616.0,8.007699,0.0,238.0,9.0
1024,contrast_0.1,typicality,487437959168.0,0.24625592,1.0,2.0,16.0
1025,contrast_0.1,typicality,412064153600.0,5.893897,0.0,11.0,25.0
1026,contrast_0.1,typicality,326204391424.0,1.0146613,0.0,12.0,17.0
1027,contrast_0.1,typicality,316954181632.0,11.749036,0.0,119.0,0.0
1028,contrast_0.1,typicality,844092276736.0,0.011937606,1.0,194.0,13.0
1029,contrast_0.1,typicality,537942917120.0,22.88634,0.0,148.0,0.0
1030,contrast_0.1,typicality,830782308352.0,0.79284394,0.0,140.0,2.0
1031,contrast_0.1,typicality,1288311930880.0,4.392582,0.0,42.0,5.0
1032,contrast_0.1,typicality,29217777664.0,2.6069508,0.0,187.0,7.0
1033,contrast_0.1,typicality,211312443392.0,1.492423,0.0,202.0,28.0
1034,contrast_0.1,typicality,780896763904.0,6.972525,0.0,204.0,13.0
1035,contrast_0.1,typicality,378113785856.0,7.1076536,0.0,103.0,5.0
1036,contrast_0.1,typicality,371337068544.0,4.858187,0.0,220.0,7.0
1037,contrast_0.1,typicality,337850859520.0,1.1920928e-07,1.0,14.0,9.0
1038,contrast_0.1,typicality,463222145024.0,15.491972,0.0,150.0,30.0
1039,contrast_0.1,typicality,183356719104.0,17.185028,0.0,189.0,23.0
1040,contrast_0.1,typicality,355871031296.0,0.37822652,1.0,20.0,6.0
1041,contrast_0.1,typicality,425137733632.0,0.013676157,1.0,110.0,24.0
1042,contrast_0.1,typicality,221758554112.0,17.992716,0.0,31.0,30.0
1043,contrast_0.1,typicality,1860619648.0,1.1875545,0.0,116.0,17.0
1044,contrast_0.1,typicality,107798790144.0,0.27041158,1.0,77.0,24.0
1045,contrast_0.1,typicality,1015080288256.0,16.064112,0.0,61.0,10.0
1046,contrast_0.1,typicality,1246135582720.0,7.0156956,0.0,92.0,7.0
1047,contrast_0.1,typicality,349585408000.0,3.102716,0.0,213.0,3.0
1048,contrast_0.1,typicality,408206606336.0,12.082933,0.0,87.0,20.0
1049,contrast_0.1,typicality,845628702720.0,1.7869052,0.0,203.0,10.0
1050,contrast_0.1,typicality,311706189824.0,0.8389536,0.0,17.0,28.0
1051,contrast_0.1,typicality,845106380800.0,6.412056,0.0,23.0,17.0
1052,contrast_0.1,typicality,1549097631744.0,10.894454,0.0,41.0,29.0
1053,contrast_0.1,typicality,187875000320.0,6.675698e-06,1.0,267.0,19.0
1054,contrast_0.1,typicality,1194890887168.0,5.7901278,0.0,229.0,29.0
1055,contrast_0.1,typicality,198515032064.0,2.8610189e-06,1.0,234.0,25.0
1056,contrast_0.1,typicality,35085262848.0,7.843193,0.0,265.0,12.0
1057,contrast_0.1,typicality,391787708416.0,14.9066925,0.0,233.0,12.0
1058,contrast_0.1,typicality,143636463616.0,5.509224,0.0,47.0,26.0
1059,contrast_0.1,typicality,679232405504.0,20.089355,0.0,255.0,27.0
1060,contrast_0.1,typicality,578365292544.0,11.22144,0.0,221.0,17.0
1061,contrast_0.1,typicality,410359791616.0,8.290844,0.0,273.0,14.0
1062,contrast_0.1,typicality,617375662080.0,17.300657,0.0,66.0,22.0
1063,contrast_0.1,typicality,528863133696.0,0.85981107,1.0,211.0,25.0
1064,contrast_0.1,typicality,610141077504.0,2.1427994,0.0,262.0,6.0
1065,contrast_0.1,typicality,528391012352.0,0.33307213,1.0,242.0,17.0
1066,contrast_0.1,typicality,683667292160.0,1.5735503e-05,1.0,102.0,25.0
1067,contrast_0.1,typicality,413856366592.0,5.759841,0.0,215.0,7.0
1068,contrast_0.1,typicality,159845941248.0,16.767673,0.0,127.0,24.0
1069,contrast_0.1,typicality,530519162880.0,2.1130683,0.0,264.0,11.0
1070,contrast_0.1,typicality,335885828096.0,6.75574,0.0,182.0,9.0
1071,contrast_0.1,typicality,222933221376.0,1.620783,0.0,159.0,6.0
1072,contrast_0.1,typicality,2883716644864.0,8.004388,0.0,252.0,23.0
1073,contrast_0.1,typicality,1546126098432.0,2.4347434,0.0,224.0,8.0
1074,contrast_0.1,typicality,1137918214144.0,26.443184,0.0,270.0,27.0
1075,contrast_0.1,typicality,241074601984.0,6.3453965,0.0,123.0,29.0
1076,contrast_0.1,typicality,602717120.0,8.926159,0.0,160.0,16.0
1077,contrast_0.1,typicality,643957719040.0,0.0034025176,1.0,186.0,16.0
1078,contrast_0.1,typicality,310259646464.0,46.75736,0.0,76.0,15.0
1079,contrast_0.1,typicality,90996367360.0,0.00862114,1.0,35.0,15.0
1080,contrast_0.1,typicality,578919858176.0,10.41005,0.0,30.0,6.0
1081,contrast_0.1,typicality,457562718208.0,3.4370625,0.0,55.0,29.0
1082,contrast_0.1,typicality,1359036940288.0,11.619387,0.0,212.0,13.0
1083,contrast_0.1,typicality,733624401920.0,3.2824454,0.0,258.0,21.0
1084,contrast_0.1,typicality,1034337648640.0,8.9365425,0.0,136.0,15.0
1085,contrast_0.1,typicality,949859123200.0,2.6187596,0.0,62.0,29.0
1086,contrast_0.1,typicality,380208644096.0,1.90972,0.0,218.0,28.0
1087,contrast_0.1,typicality,463349415936.0,4.937648,0.0,241.0,21.0
1088,contrast_0.1,typicality,615564181504.0,28.202415,0.0,176.0,29.0
1089,contrast_0.1,typicality,752746102784.0,43.52372,0.0,3.0,8.0
1090,contrast_0.1,typicality,246835576832.0,0.33542186,1.0,144.0,0.0
1091,contrast_0.1,typicality,374962520064.0,2.9911191,0.0,210.0,24.0
1092,contrast_0.1,typicality,431846227968.0,0.009858136,1.0,245.0,17.0
1093,contrast_0.1,typicality,153660620800.0,6.6318874,0.0,170.0,13.0
1094,contrast_0.1,typicality,222929846272.0,4.2112126,0.0,156.0,15.0
1095,contrast_0.1,typicality,232835137536.0,6.544376e-05,1.0,152.0,11.0
1096,contrast_0.1,typicality,691389857792.0,0.0015300722,1.0,78.0,11.0
1097,contrast_0.1,typicality,491662376960.0,2.0503787e-05,1.0,249.0,11.0
1098,contrast_0.1,typicality,17016502272.0,2.8878138,0.0,54.0,29.0
1099,contrast_0.1,typicality,27360073728.0,5.960463e-07,1.0,9.0,18.0
1100,contrast_0.1,typicality,67384061952.0,5.354746,0.0,16.0,8.0
1101,contrast_0.1,typicality,411842379776.0,0.0061093722,1.0,166.0,9.0
1102,contrast_0.1,typicality,409899302912.0,2.5667632,0.0,261.0,24.0
1103,contrast_0.1,typicality,730074447872.0,15.806692,0.0,272.0,20.0
1104,contrast_0.1,typicality,352276447232.0,5.634426,0.0,191.0,27.0
1105,contrast_0.1,typicality,823740465152.0,0.0032933305,1.0,171.0,9.0
1106,contrast_0.1,typicality,407996694528.0,0.65271586,1.0,100.0,5.0
1107,contrast_0.1,typicality,445263020032.0,11.027892,0.0,188.0,16.0
1108,contrast_0.1,typicality,596529709056.0,13.172534,0.0,274.0,23.0
1109,contrast_0.1,typicality,117932392448.0,0.05226725,1.0,251.0,5.0
1110,contrast_0.1,typicality,203285364736.0,12.297195,0.0,85.0,0.0
1111,contrast_0.1,typicality,317499342848.0,0.007259183,1.0,247.0,18.0
1112,contrast_0.1,typicality,546741485568.0,0.00010799778,1.0,65.0,6.0
1113,contrast_0.1,typicality,531238551552.0,2.469411,0.0,195.0,21.0
1114,contrast_0.1,typicality,3348075905024.0,9.505682,0.0,167.0,19.0
1115,contrast_0.1,typicality,554775740416.0,11.231783,0.0,268.0,18.0
1116,contrast_0.1,typicality,455852163072.0,0.16072874,1.0,29.0,18.0
1117,contrast_0.1,typicality,465625513984.0,9.121596,0.0,163.0,4.0
1118,contrast_0.1,typicality,538679705600.0,0.56070125,1.0,197.0,26.0
1119,contrast_0.1,typicality,746688217088.0,23.440895,0.0,199.0,23.0
1120,contrast_0.125,typicality,186509524992.0,7.8334875,0.0,122.0,23.0
1121,contrast_0.125,typicality,303643623424.0,9.364342,0.0,223.0,19.0
1122,contrast_0.125,typicality,1113021218816.0,1.0647194,1.0,28.0,6.0
1123,contrast_0.125,typicality,338066145280.0,21.975414,0.0,162.0,23.0
1124,contrast_0.125,typicality,227078995968.0,0.022822104,1.0,73.0,6.0
1125,contrast_0.125,typicality,803002384384.0,-0.0,1.0,181.0,1.0
1126,contrast_0.125,typicality,505638322176.0,4.50338,0.0,90.0,7.0
1127,contrast_0.125,typicality,10733593600.0,4.0819607,0.0,116.0,17.0
1128,contrast_0.125,typicality,671026905088.0,0.8633678,0.0,24.0,22.0
1129,contrast_0.125,typicality,442803879936.0,3.7074926,0.0,100.0,5.0
1130,contrast_0.125,typicality,135143153664.0,27.124084,0.0,148.0,0.0
1131,contrast_0.125,typicality,132526039040.0,12.60264,0.0,27.0,27.0
1132,contrast_0.125,typicality,764502081536.0,7.4195447,0.0,269.0,16.0
1133,contrast_0.125,typicality,787630129152.0,5.346388,0.0,81.0,16.0
1134,contrast_0.125,typicality,483239034880.0,13.856491,0.0,230.0,14.0
1135,contrast_0.125,typicality,331647352832.0,0.00016759422,1.0,10.0,12.0
1136,contrast_0.125,typicality,105131868160.0,19.25364,0.0,205.0,15.0
1137,contrast_0.125,typicality,710902153216.0,14.053345,0.0,58.0,22.0
1138,contrast_0.125,typicality,156702277632.0,8.602946,0.0,87.0,20.0
1139,contrast_0.125,typicality,480406142976.0,9.034845,0.0,188.0,16.0
1140,contrast_0.125,typicality,575704137728.0,20.242674,0.0,199.0,23.0
1141,contrast_0.125,typicality,629348958208.0,8.516491,0.0,134.0,14.0
1142,contrast_0.125,typicality,318137565184.0,6.1308227,0.0,146.0,29.0
1143,contrast_0.125,typicality,298831183872.0,10.854114,0.0,85.0,0.0
1144,contrast_0.125,typicality,32644384768.0,0.15296446,1.0,50.0,16.0
1145,contrast_0.125,typicality,431686680576.0,13.044373,0.0,132.0,9.0
1146,contrast_0.125,typicality,709049712640.0,17.230774,0.0,200.0,9.0
1147,contrast_0.125,typicality,87714136064.0,0.26419517,1.0,33.0,16.0
1148,contrast_0.125,typicality,182707912704.0,32.84532,0.0,270.0,27.0
1149,contrast_0.125,typicality,110597881856.0,19.068857,0.0,184.0,5.0
1150,contrast_0.125,typicality,253927882752.0,0.06730424,1.0,186.0,16.0
1151,contrast_0.125,typicality,906148970496.0,11.588056,0.0,177.0,10.0
1152,contrast_0.125,typicality,857977061376.0,9.349749,0.0,167.0,19.0
1153,contrast_0.125,typicality,357099208704.0,22.548895,0.0,275.0,20.0
1154,contrast_0.125,typicality,335027666944.0,0.12485679,1.0,222.0,9.0
1155,contrast_0.125,typicality,338071977984.0,3.37594,0.0,12.0,17.0
1156,contrast_0.125,typicality,1339544698880.0,6.2314386,0.0,156.0,15.0
1157,contrast_0.125,typicality,304992026624.0,0.38165596,1.0,8.0,29.0
1158,contrast_0.125,typicality,296852684800.0,15.624035,0.0,6.0,14.0
1159,contrast_0.125,typicality,198198607872.0,14.354227,0.0,101.0,3.0
1160,contrast_0.125,typicality,90211926016.0,5.0081573,0.0,109.0,10.0
1161,contrast_0.125,typicality,614254968832.0,16.4764,0.0,39.0,2.0
1162,contrast_0.125,typicality,468462600192.0,-0.0,1.0,45.0,1.0
1163,contrast_0.125,typicality,284132671488.0,3.0263407,0.0,42.0,5.0
1164,contrast_0.125,typicality,221506486272.0,11.65215,0.0,157.0,8.0
1165,contrast_0.125,typicality,74642489344.0,0.017866155,1.0,190.0,28.0
1166,contrast_0.125,typicality,1187130114048.0,5.2043443,0.0,159.0,6.0
1167,contrast_0.125,typicality,1354191994880.0,0.862545,1.0,208.0,11.0
1168,contrast_0.125,typicality,414242013184.0,14.608346,0.0,38.0,27.0
1169,contrast_0.125,typicality,501445722112.0,8.282895,0.0,203.0,10.0
1170,contrast_0.125,typicality,86608224256.0,3.5332098,0.0,173.0,20.0
1171,contrast_0.125,typicality,20001495040.0,0.0001904783,1.0,34.0,9.0
1172,contrast_0.125,typicality,711748747264.0,8.741003,0.0,212.0,13.0
1173,contrast_0.125,typicality,509664722944.0,0.88665926,1.0,211.0,25.0
1174,contrast_0.125,typicality,1030427312128.0,15.870219,0.0,150.0,30.0
1175,contrast_0.125,typicality,694856908800.0,0.001006097,1.0,155.0,28.0
1176,contrast_0.125,typicality,1277160576.0,5.1910567,0.0,242.0,17.0
1177,contrast_0.125,typicality,3322879148032.0,17.33659,0.0,227.0,7.0
1178,contrast_0.125,typicality,326917488640.0,1.5006309,0.0,243.0,7.0
1179,contrast_0.125,typicality,273041031168.0,0.051549014,1.0,192.0,16.0
1180,contrast_0.125,typicality,174879965184.0,4.9198694,0.0,178.0,8.0
