,fold,feature_name,feature,loss,acc,idx,class
37,fog_0.025,knn,4.374231338500977,0.025454773,1.0,288.0,29.0
38,fog_0.025,knn,6.4689860343933105,3.8873577,0.0,117.0,59.0
39,fog_0.025,knn,5.167581081390381,4.8260455,0.0,130.0,54.0
40,fog_0.025,knn,5.767061710357666,5.0305054e-05,1.0,167.0,18.0
41,fog_0.025,knn,4.75520133972168,20.911154,0.0,87.0,42.0
42,fog_0.025,knn,6.171944618225098,10.13998,0.0,170.0,36.0
43,fog_0.025,knn,4.919885635375977,3.0982258,0.0,310.0,51.0
44,fog_0.025,knn,5.286952018737793,0.00074704393,1.0,21.0,22.0
45,fog_0.025,knn,5.715661525726318,0.10648956,1.0,242.0,1.0
46,fog_0.025,knn,3.836073875427246,5.1934214,0.0,8.0,47.0
47,fog_0.025,knn,5.854432106018066,7.609547,0.0,72.0,43.0
48,fog_0.025,knn,7.688766956329346,3.4856462,0.0,318.0,1.0
49,fog_0.025,knn,6.082226753234863,2.9275422,0.0,296.0,48.0
50,fog_0.025,knn,4.667474269866943,10.65432,0.0,365.0,6.0
51,fog_0.025,knn,6.253139972686768,2.9936147,0.0,63.0,62.0
52,fog_0.025,knn,5.925474166870117,0.082445204,1.0,20.0,17.0
53,fog_0.025,knn,3.8112876415252686,0.014961296,1.0,381.0,41.0
54,fog_0.025,knn,6.0128583908081055,11.062338,0.0,145.0,56.0
55,fog_0.025,knn,4.514419078826904,12.5489645,0.0,12.0,30.0
56,fog_0.025,knn,6.329433441162109,0.78446186,1.0,161.0,44.0
57,fog_0.025,knn,5.1556196212768555,0.10937003,1.0,135.0,1.0
58,fog_0.025,knn,6.682023525238037,0.110303864,1.0,98.0,6.0
59,fog_0.025,knn,4.7384867668151855,0.6930926,1.0,408.0,37.0
60,fog_0.025,knn,4.740818023681641,9.2946415,0.0,95.0,15.0
61,fog_0.025,knn,5.218784332275391,3.1226408,0.0,259.0,64.0
62,fog_0.025,knn,7.426130771636963,1.3842465,0.0,193.0,32.0
63,fog_0.025,knn,6.626526355743408,1.202005,1.0,71.0,19.0
64,fog_0.025,knn,6.642683029174805,2.9799366,0.0,337.0,43.0
65,fog_0.025,knn,4.955296993255615,7.730237,0.0,133.0,55.0
66,fog_0.025,knn,3.9117045402526855,0.018770682,1.0,409.0,15.0
67,fog_0.025,knn,4.445104122161865,0.012157504,1.0,272.0,4.0
68,fog_0.025,knn,5.0873799324035645,2.2731817,0.0,137.0,3.0
69,fog_0.025,knn,5.2768330574035645,0.31119058,1.0,356.0,50.0
70,fog_0.025,knn,5.536435604095459,2.2716537,0.0,160.0,54.0
71,fog_0.025,knn,7.557410717010498,4.1454287,0.0,351.0,41.0
72,fog_0.025,knn,5.838470935821533,0.08082306,1.0,316.0,41.0
73,fog_0.025,knn,5.626217365264893,2.9553523,0.0,173.0,15.0
74,fog_0.025,knn,6.280739784240723,7.0031753,0.0,400.0,6.0
75,fog_0.025,knn,5.349009037017822,1.1561869,0.0,287.0,16.0
76,fog_0.025,knn,5.951080322265625,0.2254917,1.0,206.0,2.0
77,fog_0.025,knn,5.826547145843506,5.189439,0.0,269.0,13.0
78,fog_0.025,knn,5.090426445007324,0.63214195,1.0,266.0,1.0
79,fog_0.025,knn,7.191426753997803,1.7068644,0.0,111.0,11.0
80,fog_0.025,knn,4.119266510009766,8.344647e-07,1.0,79.0,22.0
81,fog_0.025,knn,6.189969062805176,3.0162928,0.0,112.0,56.0
82,fog_0.025,knn,7.830996036529541,1.7533723,0.0,338.0,4.0
83,fog_0.025,knn,5.587738990783691,1.4748101,0.0,77.0,48.0
84,fog_0.025,knn,5.892040252685547,1.3866019,0.0,424.0,27.0
85,fog_0.025,knn,4.7315592765808105,4.765422,0.0,358.0,37.0
86,fog_0.025,knn,6.082433700561523,3.7566452,0.0,245.0,4.0
87,fog_0.025,knn,5.093181133270264,1.4004948,0.0,261.0,11.0
88,fog_0.025,knn,5.50291109085083,6.861898,0.0,76.0,21.0
89,fog_0.025,knn,7.495527267456055,0.5913987,1.0,284.0,37.0
90,fog_0.025,knn,5.0339765548706055,1.4012169,0.0,427.0,62.0
91,fog_0.025,knn,4.068221569061279,0.51623243,1.0,25.0,30.0
92,fog_0.025,knn,4.496297836303711,2.4716258,0.0,73.0,54.0
93,fog_0.025,knn,4.694472789764404,0.026317516,1.0,186.0,7.0
94,fog_0.025,knn,5.52286958694458,5.797807,0.0,198.0,60.0
95,fog_0.025,knn,5.98588228225708,0.3456875,1.0,5.0,51.0
96,fog_0.025,knn,4.541236400604248,0.26724145,1.0,188.0,42.0
97,fog_0.025,knn,4.521037578582764,0.71440136,1.0,410.0,7.0
98,fog_0.025,knn,6.5637526512146,3.3489053,0.0,50.0,38.0
99,fog_0.025,knn,7.6355414390563965,8.119585,0.0,420.0,57.0
100,fog_0.025,knn,4.344389915466309,1.0264264,0.0,46.0,8.0
101,fog_0.025,knn,4.613047122955322,1.1163744,1.0,429.0,34.0
102,fog_0.025,knn,4.684070587158203,0.059296563,1.0,329.0,18.0
103,fog_0.025,knn,4.552894115447998,1.3289275,0.0,306.0,12.0
104,fog_0.025,knn,4.331728935241699,1.5345446,0.0,40.0,54.0
105,fog_0.025,knn,6.381628036499023,2.0195441,0.0,394.0,16.0
106,fog_0.025,knn,4.952109336853027,0.4827262,1.0,41.0,58.0
107,fog_0.025,knn,5.895590782165527,0.031566072,1.0,200.0,40.0
108,fog_0.025,knn,5.460435390472412,1.0741343,0.0,147.0,48.0
109,fog_0.025,knn,8.391315460205078,10.1000185,0.0,285.0,37.0
110,fog_0.025,knn,5.267324447631836,0.6012615,1.0,388.0,4.0
111,fog_0.025,knn,4.094977378845215,1.325649,0.0,286.0,63.0
112,fog_0.025,knn,4.827443599700928,2.680346,0.0,141.0,43.0
113,fog_0.025,knn,4.630034446716309,1.5680532,0.0,53.0,57.0
114,fog_0.025,knn,6.786104679107666,4.019803,0.0,178.0,12.0
115,fog_0.025,knn,5.566195487976074,10.756111,0.0,244.0,2.0
116,fog_0.025,knn,4.973283290863037,2.3327003,0.0,350.0,55.0
117,fog_0.025,knn,7.048839569091797,0.027204689,1.0,348.0,55.0
118,fog_0.025,knn,5.4725494384765625,6.5744953,0.0,430.0,45.0
119,fog_0.025,knn,5.6405029296875,3.493714,0.0,335.0,26.0
120,fog_0.025,knn,5.462475299835205,2.1576649e-05,1.0,0.0,29.0
121,fog_0.025,knn,4.496580123901367,17.759281,0.0,344.0,37.0
122,fog_0.025,knn,6.263111114501953,0.14326416,1.0,51.0,30.0
123,fog_0.025,knn,4.803276538848877,2.2029974,0.0,7.0,63.0
124,fog_0.025,knn,4.742049694061279,7.174916,0.0,86.0,36.0
125,fog_0.025,knn,6.77798318862915,0.059264544,1.0,17.0,13.0
126,fog_0.025,knn,4.141108512878418,5.5502143,0.0,89.0,61.0
127,fog_0.025,knn,6.641720771789551,1.344444,0.0,321.0,10.0
128,fog_0.025,knn,6.674903392791748,0.16149382,1.0,166.0,63.0
129,fog_0.025,knn,5.815871715545654,5.3504014,0.0,18.0,52.0
130,fog_0.025,knn,5.430267333984375,5.5264883,0.0,42.0,58.0
131,fog_0.025,knn,5.039621829986572,1.1920928e-07,1.0,216.0,22.0
132,fog_0.025,knn,6.2678046226501465,3.5127943,0.0,149.0,50.0
133,fog_0.025,knn,5.934830665588379,5.683391,0.0,352.0,43.0
134,fog_0.025,knn,6.258625030517578,8.020791,0.0,341.0,27.0
135,fog_0.025,knn,5.827973365783691,12.021928,0.0,431.0,32.0
136,fog_0.025,knn,4.4018659591674805,4.293857,0.0,92.0,4.0
137,fog_0.025,knn,5.506340503692627,0.00018559163,1.0,362.0,18.0
138,fog_0.025,knn,6.626941204071045,0.49465805,1.0,202.0,53.0
139,fog_0.025,knn,4.856714725494385,0.62546134,1.0,24.0,22.0
140,fog_0.025,knn,7.9979753494262695,2.2758472,0.0,58.0,6.0
141,fog_0.025,knn,6.021928310394287,6.4006906,0.0,47.0,61.0
142,fog_0.025,knn,8.299906730651855,0.14624193,1.0,171.0,21.0
143,fog_0.025,knn,5.47433614730835,12.527216,0.0,403.0,56.0
144,fog_0.025,knn,8.207927703857422,9.497917,0.0,254.0,31.0
145,fog_0.025,knn,5.924240589141846,7.8976927,0.0,263.0,35.0
146,fog_0.025,knn,5.252488613128662,7.5022154,0.0,182.0,54.0
147,fog_0.025,knn,3.6242682933807373,0.024195857,1.0,307.0,8.0
148,fog_0.025,knn,6.289718151092529,23.261951,0.0,319.0,57.0
149,fog_0.025,knn,6.879688262939453,0.47785553,1.0,75.0,7.0
150,fog_0.025,knn,4.2563605308532715,0.029502524,1.0,80.0,29.0
151,fog_0.025,knn,5.784370422363281,12.653566,0.0,204.0,34.0
152,fog_0.025,knn,4.4832258224487305,3.7486014,0.0,379.0,3.0
153,fog_0.025,knn,5.452136516571045,8.40286,0.0,417.0,57.0
154,fog_0.025,knn,6.291031360626221,2.8935797,0.0,302.0,14.0
155,fog_0.025,knn,5.477488994598389,0.035766013,1.0,148.0,8.0
156,fog_0.025,knn,5.55661678314209,0.0950543,1.0,126.0,48.0
157,fog_0.025,knn,5.752152919769287,0.36705813,1.0,207.0,29.0
158,fog_0.025,knn,5.123337268829346,8.168072,0.0,90.0,58.0
159,fog_0.025,knn,6.731418132781982,0.005401422,1.0,334.0,10.0
160,fog_0.025,knn,4.27547550201416,0.00013231355,1.0,236.0,18.0
161,fog_0.025,knn,6.418815612792969,5.3954716,0.0,220.0,9.0
162,fog_0.025,knn,5.0741658210754395,4.1537232,0.0,373.0,19.0
163,fog_0.025,knn,6.823715686798096,0.0010917186,1.0,74.0,51.0
164,fog_0.025,knn,5.564003944396973,0.15116541,1.0,279.0,5.0
165,fog_0.025,knn,5.134466171264648,4.730802,0.0,158.0,38.0
166,fog_0.025,knn,5.094446659088135,3.750001,0.0,1.0,9.0
167,fog_0.025,knn,5.115102291107178,3.3378547e-06,1.0,336.0,9.0
168,fog_0.025,knn,7.069284439086914,13.135853,0.0,374.0,20.0
169,fog_0.025,knn,5.166242599487305,3.8290415,0.0,243.0,45.0
170,fog_0.025,knn,4.676023960113525,0.009581177,1.0,172.0,48.0
171,fog_0.025,knn,5.2418317794799805,6.118857,0.0,119.0,46.0
172,fog_0.025,knn,5.8389081954956055,0.0004153581,1.0,425.0,18.0
173,fog_0.025,knn,3.6785881519317627,0.11652774,1.0,34.0,4.0
174,fog_0.025,knn,4.484079360961914,1.8129095,0.0,265.0,53.0
175,fog_0.025,knn,5.233259677886963,3.656831,0.0,150.0,3.0
176,fog_0.025,knn,5.671318054199219,2.9754267,0.0,14.0,3.0
177,fog_0.025,knn,4.410579681396484,1.8953047,0.0,164.0,60.0
178,fog_0.025,knn,3.713630199432373,1.6053463,0.0,268.0,60.0
179,fog_0.025,knn,5.404306888580322,1.6522863,0.0,382.0,53.0
180,fog_0.025,knn,4.419915676116943,17.7005,0.0,308.0,21.0
181,fog_0.025,knn,5.257969379425049,0.060238816,1.0,118.0,53.0
182,fog_0.025,knn,6.302393436431885,1.1113856,0.0,332.0,37.0
183,fog_0.025,knn,4.284623622894287,4.8555074,0.0,169.0,62.0
184,fog_0.025,knn,4.734522342681885,8.735336,0.0,260.0,32.0
185,fog_0.025,knn,5.462048053741455,0.19774182,1.0,23.0,61.0
186,fog_0.025,knn,5.6176066398620605,0.00048720886,1.0,180.0,9.0
187,fog_0.025,knn,6.8298163414001465,2.429152,0.0,370.0,24.0
188,fog_0.025,knn,4.561989784240723,7.509662,0.0,227.0,5.0
189,fog_0.025,knn,5.549737453460693,7.989458,0.0,15.0,17.0
190,fog_0.025,knn,6.486551284790039,8.267414,0.0,144.0,45.0
191,fog_0.025,knn,4.515304088592529,8.928186,0.0,210.0,14.0
192,fog_0.025,knn,5.975367069244385,0.6029465,1.0,377.0,43.0
193,fog_0.025,knn,6.676799297332764,3.322924,0.0,61.0,63.0
194,fog_0.025,knn,5.502006530761719,8.325873,0.0,70.0,8.0
195,fog_0.025,knn,5.704793930053711,6.726789,0.0,139.0,0.0
196,fog_0.025,knn,10.008429527282715,0.077194065,1.0,156.0,49.0
197,fog_0.025,knn,4.307737350463867,11.863465,0.0,122.0,6.0
198,fog_0.025,knn,5.546857833862305,2.392474,0.0,324.0,61.0
199,fog_0.025,knn,5.023890972137451,8.283866,0.0,313.0,14.0
200,fog_0.025,knn,4.657739639282227,2.3143368,0.0,248.0,30.0
201,fog_0.025,knn,5.281223773956299,2.3294287,0.0,342.0,2.0
202,fog_0.025,knn,5.287151336669922,1.1920928e-07,1.0,6.0,22.0
203,fog_0.025,knn,7.403727054595947,5.714653,0.0,303.0,38.0
204,fog_0.025,knn,5.187086582183838,0.008646668,1.0,142.0,41.0
205,fog_0.025,knn,4.609245777130127,6.0801296,0.0,35.0,40.0
206,fog_0.025,knn,2.14789080619812,0.009357876,1.0,199.0,2.0
207,fog_0.025,knn,5.4697136878967285,11.167055,0.0,345.0,21.0
208,fog_0.025,knn,4.423773765563965,4.9654903,0.0,354.0,26.0
209,fog_0.025,knn,7.000792980194092,0.04087574,1.0,4.0,17.0
210,fog_0.025,knn,4.417827129364014,6.866825,0.0,292.0,15.0
211,fog_0.025,knn,6.414902210235596,0.35916883,1.0,49.0,34.0
212,fog_0.025,knn,10.296981811523438,2.5679612,0.0,385.0,3.0
213,fog_0.025,knn,5.317907810211182,15.9072485,0.0,120.0,19.0
214,fog_0.025,knn,4.743997097015381,0.9358078,1.0,252.0,47.0
215,fog_0.025,knn,5.895349025726318,0.7125817,1.0,247.0,34.0
216,fog_0.025,knn,5.559050559997559,6.5513406,0.0,357.0,33.0
217,fog_0.025,knn,5.424281597137451,0.33522162,1.0,36.0,51.0
218,fog_0.025,knn,5.342385768890381,3.51325,0.0,185.0,11.0
219,fog_0.025,knn,4.583521842956543,35.017124,0.0,395.0,21.0
220,fog_0.025,knn,4.623793125152588,0.13522679,1.0,153.0,46.0
221,fog_0.025,knn,7.49174165725708,0.00048601735,1.0,179.0,28.0
222,fog_0.025,knn,5.453830242156982,8.3295355,0.0,205.0,3.0
223,fog_0.025,knn,5.90650749206543,3.2420056,0.0,105.0,28.0
224,fog_0.025,knn,5.004787445068359,0.31534955,1.0,217.0,9.0
225,fog_0.025,knn,4.572984218597412,5.5949297,0.0,386.0,30.0
226,fog_0.025,knn,6.19474458694458,9.084206,0.0,363.0,2.0
227,fog_0.025,knn,0.0835106372833252,1.5876825,0.0,116.0,23.0
228,fog_0.025,knn,5.496886730194092,2.3315187,0.0,123.0,57.0
229,fog_0.025,knn,6.002300262451172,0.115610115,1.0,138.0,23.0
230,fog_0.025,knn,4.533059597015381,4.545124,0.0,416.0,8.0
231,fog_0.025,knn,4.958289623260498,13.542677,0.0,230.0,29.0
232,fog_0.025,knn,5.543295860290527,0.012939301,1.0,406.0,56.0
233,fog_0.025,knn,6.718581199645996,6.4177756,0.0,107.0,5.0
234,fog_0.025,knn,0.05813365429639816,9.838184,0.0,422.0,26.0
235,fog_0.025,knn,5.876441478729248,4.690141,0.0,108.0,57.0
236,fog_0.025,knn,5.034506320953369,0.07444912,1.0,353.0,21.0
237,fog_0.025,knn,3.7998814582824707,10.593549,0.0,226.0,47.0
238,fog_0.025,knn,4.682997703552246,8.376882,0.0,396.0,33.0
239,fog_0.025,knn,8.302599906921387,7.331256,0.0,27.0,15.0
240,fog_0.025,knn,4.760486125946045,15.978415,0.0,235.0,25.0
241,fog_0.025,knn,7.370213508605957,1.8056285,0.0,125.0,14.0
242,fog_0.025,knn,3.178384304046631,4.4982166,0.0,201.0,19.0
243,fog_0.025,knn,4.634730815887451,13.441824,0.0,347.0,44.0
244,fog_0.025,knn,5.300292015075684,6.202338,0.0,228.0,3.0
245,fog_0.025,knn,4.755685806274414,3.7459497,0.0,190.0,31.0
246,fog_0.025,knn,3.579637050628662,0.595417,1.0,52.0,55.0
247,fog_0.025,knn,3.4907195568084717,3.5013874,0.0,339.0,11.0
248,fog_0.025,knn,4.487179756164551,6.8371267,0.0,106.0,59.0
249,fog_0.025,knn,6.288313388824463,1.9849305,0.0,274.0,15.0
250,fog_0.025,knn,4.5620341300964355,5.7877913,0.0,104.0,13.0
251,fog_0.025,knn,3.3155431747436523,3.6986964,0.0,383.0,52.0
252,fog_0.025,knn,4.773020267486572,0.17101127,1.0,48.0,28.0
253,fog_0.025,knn,8.857562065124512,0.7298425,1.0,333.0,30.0
254,fog_0.025,knn,5.485188961029053,7.913722,0.0,378.0,11.0
255,fog_0.025,knn,4.705925464630127,7.488116,0.0,300.0,49.0
256,fog_0.025,knn,7.3075337409973145,11.296591,0.0,343.0,55.0
257,fog_0.025,knn,5.071588516235352,10.850938,0.0,326.0,37.0
258,fog_0.025,knn,5.622096061706543,3.021224,0.0,213.0,28.0
259,fog_0.025,knn,5.422229766845703,0.38689953,1.0,177.0,45.0
260,fog_0.025,knn,2.938561201095581,3.9615662,0.0,154.0,42.0
261,fog_0.025,knn,6.141810894012451,16.611574,0.0,293.0,17.0
262,fog_0.025,knn,5.350773334503174,12.035021,0.0,157.0,38.0
263,fog_0.025,knn,6.94788932800293,6.1298833,0.0,163.0,64.0
264,fog_0.025,knn,4.422933101654053,3.5858493,0.0,129.0,7.0
265,fog_0.025,knn,6.008366107940674,0.023277942,1.0,229.0,60.0
266,fog_0.025,knn,5.345180034637451,1.6008515,1.0,155.0,52.0
267,fog_0.025,knn,5.12532901763916,6.6624393,0.0,411.0,63.0
268,fog_0.025,knn,5.927176475524902,6.440239,0.0,212.0,31.0
269,fog_0.025,knn,5.052107334136963,0.20202619,1.0,375.0,10.0
270,fog_0.025,knn,5.892212390899658,1.1717087,1.0,361.0,39.0
271,fog_0.025,knn,6.523904323577881,0.62349623,1.0,249.0,3.0
272,fog_0.025,knn,4.602261066436768,0.08521035,1.0,255.0,5.0
273,fog_0.025,knn,6.02695894241333,2.7676978,0.0,413.0,60.0
274,fog_0.025,knn,5.070084095001221,0.0019694234,1.0,65.0,1.0
275,fog_0.025,knn,5.772943019866943,4.0663223,0.0,82.0,11.0
276,fog_0.025,knn,6.4657673835754395,5.385398,0.0,355.0,31.0
277,fog_0.025,knn,5.85816764831543,5.421204,0.0,102.0,34.0
278,fog_0.025,knn,6.24100923538208,10.510381,0.0,45.0,63.0
279,fog_0.025,knn,2.8826708793640137,0.030205999,1.0,66.0,60.0
280,fog_0.025,knn,5.598179817199707,6.048991,0.0,304.0,57.0
281,fog_0.025,knn,4.425726413726807,-0.0,1.0,320.0,18.0
282,fog_0.025,knn,5.0777506828308105,0.10327367,1.0,322.0,47.0
283,fog_0.025,knn,4.216533184051514,8.1554165,0.0,346.0,43.0
284,fog_0.025,knn,4.733287334442139,3.4179573,0.0,124.0,5.0
285,fog_0.025,knn,6.275583267211914,3.9523723,0.0,196.0,12.0
286,fog_0.025,knn,6.200023651123047,7.505072,0.0,434.0,54.0
287,fog_0.025,knn,4.3603410720825195,3.5185118,0.0,192.0,58.0
288,fog_0.025,knn,7.589550018310547,4.6593614,0.0,175.0,10.0
289,fog_0.025,knn,6.3064093589782715,4.8573494,0.0,56.0,26.0
290,fog_0.025,knn,7.835827350616455,1.9455773,0.0,29.0,51.0
291,fog_0.025,knn,3.6205332279205322,3.734759,0.0,311.0,33.0
292,fog_0.025,knn,5.644637584686279,2.0271392,0.0,159.0,13.0
293,fog_0.025,knn,6.2286577224731445,5.1066637,0.0,380.0,30.0
294,fog_0.025,knn,4.086034774780273,4.0357146,0.0,384.0,21.0
295,fog_0.025,knn,4.730497360229492,9.304231,0.0,368.0,56.0
296,fog_0.025,knn,4.974975109100342,0.047870878,1.0,239.0,20.0
297,fog_0.025,knn,4.372531890869141,4.853157,0.0,360.0,58.0
298,fog_0.025,knn,6.416966915130615,0.029351352,1.0,392.0,48.0
299,fog_0.025,knn,7.711211204528809,4.5028625,0.0,101.0,6.0
300,fog_0.025,knn,4.887723922729492,0.28369278,1.0,38.0,56.0
301,fog_0.025,knn,4.42348051071167,4.026834,0.0,393.0,20.0
302,fog_0.025,knn,3.6740639209747314,4.3143034,0.0,390.0,64.0
303,fog_0.025,knn,6.048513889312744,0.15161061,1.0,57.0,29.0
304,fog_0.025,knn,7.237886428833008,2.5528588,0.0,10.0,37.0
305,fog_0.025,knn,4.575322151184082,0.1683539,1.0,16.0,32.0
306,fog_0.025,knn,6.458805561065674,0.5746664,1.0,246.0,21.0
307,fog_0.025,knn,5.417866230010986,5.3287272,0.0,433.0,46.0
308,fog_0.025,knn,4.877503395080566,7.3910236,0.0,323.0,27.0
309,fog_0.025,knn,5.860785484313965,4.422117,0.0,115.0,24.0
310,fog_0.025,knn,5.531793117523193,0.26718205,1.0,64.0,29.0
311,fog_0.025,knn,4.850879192352295,5.7933965,0.0,262.0,62.0
312,fog_0.025,knn,3.8608241081237793,4.7725687,0.0,277.0,12.0
313,fog_0.025,knn,5.5851731300354,0.010101741,1.0,2.0,7.0
314,fog_0.025,knn,5.772215366363525,11.90045,0.0,219.0,48.0
315,fog_0.025,knn,4.972095966339111,0.0078131305,1.0,143.0,61.0
316,fog_0.025,knn,5.249073505401611,0.31053934,1.0,328.0,8.0
317,fog_0.025,knn,6.90993595123291,4.8101153,0.0,371.0,0.0
318,fog_0.025,knn,4.171544075012207,1.3823211,0.0,97.0,0.0
319,fog_0.025,knn,5.458556652069092,4.0866776,0.0,13.0,46.0
320,fog_0.025,knn,4.588525295257568,0.8829747,1.0,238.0,1.0
321,fog_0.025,knn,6.434370040893555,1.543742,0.0,39.0,60.0
322,fog_0.025,knn,7.846287727355957,10.921879,0.0,11.0,47.0
323,fog_0.025,knn,3.4687488079071045,0.10425585,1.0,290.0,62.0
324,fog_0.025,knn,4.486659526824951,2.7838383,0.0,399.0,31.0
325,fog_0.025,knn,3.8644895553588867,1.3779669,1.0,209.0,11.0
326,fog_0.025,knn,4.38523530960083,3.0067039,0.0,218.0,41.0
327,fog_0.025,knn,0.505309522151947,2.0676131,0.0,100.0,64.0
328,fog_0.025,knn,4.951595306396484,0.20345688,1.0,435.0,61.0
329,fog_0.025,knn,4.832275390625,7.448431,0.0,99.0,28.0
330,fog_0.025,knn,6.781850814819336,0.9835892,1.0,415.0,32.0
331,fog_0.025,knn,0.2315313071012497,0.38228416,1.0,391.0,26.0
332,fog_0.025,knn,6.87251615524292,0.9779868,1.0,312.0,1.0
333,fog_0.025,knn,4.683766841888428,12.729412,0.0,297.0,21.0
334,fog_0.025,knn,7.097433567047119,6.6383595,0.0,140.0,0.0
335,fog_0.025,knn,5.728078365325928,1.0905131,1.0,387.0,31.0
336,fog_0.025,knn,5.128048419952393,0.029998248,1.0,174.0,38.0
337,fog_0.025,knn,5.3451642990112305,0.07903923,1.0,401.0,41.0
338,fog_0.025,knn,5.389987945556641,0.008707648,1.0,43.0,29.0
339,fog_0.025,knn,6.869233131408691,4.5739675,0.0,127.0,49.0
340,fog_0.025,knn,4.738550662994385,2.7418098e-06,1.0,194.0,22.0
341,fog_0.025,knn,5.292670249938965,3.5993764,0.0,222.0,21.0
342,fog_0.025,knn,4.04009485244751,6.342726,0.0,331.0,56.0
343,fog_0.025,knn,4.778061389923096,0.4793521,1.0,264.0,32.0
344,fog_0.025,knn,5.300126552581787,1.4476625,0.0,418.0,1.0
345,fog_0.025,knn,5.486632823944092,6.9692826,0.0,253.0,11.0
346,fog_0.025,knn,4.684168815612793,1.2090392,0.0,60.0,64.0
347,fog_0.025,knn,3.987243890762329,11.248865,0.0,96.0,40.0
348,fog_0.025,knn,5.800215244293213,0.43262663,1.0,151.0,44.0
349,fog_0.025,knn,3.9272046089172363,10.844159,0.0,31.0,24.0
350,fog_0.025,knn,5.124148845672607,3.0015981,0.0,28.0,50.0
351,fog_0.025,knn,5.918638706207275,0.09532797,1.0,37.0,18.0
352,fog_0.025,knn,5.467679023742676,4.485867,0.0,330.0,43.0
353,fog_0.025,knn,4.7863383293151855,15.14568,0.0,44.0,17.0
354,fog_0.025,knn,5.0774827003479,0.0017082398,1.0,325.0,4.0
355,fog_0.025,knn,6.05289888381958,0.09215627,1.0,121.0,1.0
356,fog_0.025,knn,7.2559638023376465,3.3544044,0.0,367.0,53.0
357,fog_0.025,knn,4.8668694496154785,0.032829937,1.0,168.0,9.0
358,fog_0.025,knn,5.05534029006958,2.9513867,0.0,327.0,49.0
359,fog_0.025,knn,5.043954849243164,2.5305078,0.0,191.0,24.0
360,fog_0.025,knn,6.072263240814209,7.289839,0.0,412.0,52.0
361,fog_0.025,knn,5.714165687561035,7.394759,0.0,203.0,39.0
362,fog_0.025,knn,5.767091751098633,4.4679832,0.0,22.0,16.0
363,fog_0.025,knn,4.544971942901611,0.22437903,1.0,397.0,36.0
364,fog_0.025,knn,5.48966646194458,4.5918603,0.0,275.0,10.0
365,fog_0.025,knn,5.407608985900879,0.34740943,1.0,372.0,30.0
366,fog_0.025,knn,5.1482367515563965,0.0016302879,1.0,317.0,17.0
