,fold,feature_name,feature,loss,acc,idx,class
1390,adv_0.125,grad_magnitude,34.51095199584961,16.405964,0.0,90.0,7.0
1391,adv_0.125,grad_magnitude,22.088972091674805,11.504714,0.0,100.0,5.0
1392,adv_0.125,grad_magnitude,21.916711807250977,14.272524,0.0,14.0,9.0
1393,adv_0.125,grad_magnitude,55.86083984375,25.512117,0.0,148.0,0.0
1394,adv_0.125,grad_magnitude,10.664520263671875,8.690145,0.0,133.0,8.0
1395,adv_0.125,grad_magnitude,97.02957153320312,47.486313,0.0,0.0,28.0
1396,adv_0.125,grad_magnitude,5.006106376647949,14.630055,0.0,224.0,8.0
1397,adv_0.125,grad_magnitude,20.321273803710938,47.15237,0.0,74.0,19.0
1398,adv_0.125,grad_magnitude,17.412508010864258,1.1920928e-07,1.0,245.0,17.0
1399,adv_0.125,grad_magnitude,13.311738967895508,19.893648,0.0,31.0,30.0
1400,adv_0.15000000000000002,grad_magnitude,47.0953254699707,2.644179,0.0,41.0,29.0
1401,adv_0.15000000000000002,grad_magnitude,27.39703369140625,21.75496,0.0,255.0,27.0
1402,adv_0.15000000000000002,grad_magnitude,29.044353485107422,8.215458,0.0,131.0,7.0
1403,adv_0.15000000000000002,grad_magnitude,18.842021942138672,7.7077465,0.0,146.0,29.0
1404,adv_0.15000000000000002,grad_magnitude,13.044153213500977,20.99616,0.0,71.0,16.0
1405,adv_0.15000000000000002,grad_magnitude,62.57334899902344,8.770125,0.0,15.0,9.0
1406,adv_0.15000000000000002,grad_magnitude,5.2941999435424805,0.70285964,1.0,149.0,19.0
1407,adv_0.15000000000000002,grad_magnitude,36.88582229614258,30.734148,0.0,101.0,3.0
1408,adv_0.15000000000000002,grad_magnitude,42.14248275756836,42.454834,0.0,108.0,16.0
1409,adv_0.15000000000000002,grad_magnitude,38.54658508300781,10.097494,0.0,46.0,4.0
1410,adv_0.15000000000000002,grad_magnitude,15.722744941711426,15.444388,0.0,19.0,6.0
1411,adv_0.15000000000000002,grad_magnitude,51.043731689453125,17.597336,0.0,260.0,2.0
1412,adv_0.15000000000000002,grad_magnitude,25.072710037231445,7.2039204,0.0,133.0,8.0
1413,adv_0.15000000000000002,grad_magnitude,21.386337280273438,25.384144,0.0,118.0,30.0
1414,adv_0.15000000000000002,grad_magnitude,31.522371292114258,51.64845,0.0,186.0,16.0
1415,adv_0.15000000000000002,grad_magnitude,24.36458396911621,24.487015,0.0,172.0,0.0
1416,adv_0.15000000000000002,grad_magnitude,20.18535804748535,5.8432946,0.0,238.0,9.0
1417,adv_0.15000000000000002,grad_magnitude,41.742218017578125,13.157213,0.0,266.0,6.0
1418,adv_0.15000000000000002,grad_magnitude,33.56755828857422,28.38372,0.0,239.0,21.0
1419,adv_0.15000000000000002,grad_magnitude,29.16594696044922,22.747812,0.0,275.0,20.0
1420,adv_0.15000000000000002,grad_magnitude,50.79943084716797,34.335835,0.0,202.0,28.0
1421,adv_0.15000000000000002,grad_magnitude,35.39809799194336,0.0014373459,1.0,157.0,8.0
1422,adv_0.15000000000000002,grad_magnitude,22.57694435119629,8.01892,0.0,243.0,7.0
1423,adv_0.15000000000000002,grad_magnitude,54.30158996582031,30.529896,0.0,185.0,21.0
1424,adv_0.15000000000000002,grad_magnitude,52.061729431152344,12.73612,0.0,137.0,13.0
1425,adv_0.15000000000000002,grad_magnitude,38.58320999145508,14.002053,0.0,247.0,18.0
1426,adv_0.15000000000000002,grad_magnitude,20.50978660583496,15.908721,0.0,182.0,9.0
1427,adv_0.15000000000000002,grad_magnitude,37.15629577636719,8.983651,0.0,12.0,17.0
1428,adv_0.15000000000000002,grad_magnitude,18.678726196289062,8.973226,0.0,234.0,25.0
1429,adv_0.15000000000000002,grad_magnitude,38.087318420410156,17.871824,0.0,161.0,11.0
1430,adv_0.15000000000000002,grad_magnitude,19.744943618774414,4.1597276,0.0,119.0,0.0
1431,adv_0.15000000000000002,grad_magnitude,18.851669311523438,5.576164,0.0,147.0,8.0
1432,adv_0.15000000000000002,grad_magnitude,19.947664260864258,50.17153,0.0,97.0,12.0
1433,adv_0.15000000000000002,grad_magnitude,48.45331573486328,14.880524,0.0,212.0,13.0
1434,adv_0.15000000000000002,grad_magnitude,34.44596481323242,13.603431,0.0,14.0,9.0
1435,adv_0.15000000000000002,grad_magnitude,47.65901184082031,45.61584,0.0,120.0,22.0
1436,adv_0.15000000000000002,grad_magnitude,43.38861083984375,27.260859,0.0,22.0,3.0
1437,adv_0.15000000000000002,grad_magnitude,13.995100975036621,19.29505,0.0,113.0,8.0
1438,adv_0.15000000000000002,grad_magnitude,18.800840377807617,21.035217,0.0,91.0,26.0
1439,adv_0.15000000000000002,grad_magnitude,26.963077545166016,24.70072,0.0,216.0,27.0
1440,adv_0.15000000000000002,grad_magnitude,22.66143035888672,8.648342,0.0,171.0,9.0
1441,adv_0.15000000000000002,grad_magnitude,21.766197204589844,33.965134,0.0,106.0,30.0
1442,adv_0.15000000000000002,grad_magnitude,30.368507385253906,5.97943,0.0,65.0,6.0
1443,adv_0.15000000000000002,grad_magnitude,14.42232894897461,15.550325,0.0,127.0,24.0
1444,adv_0.15000000000000002,grad_magnitude,24.597373962402344,27.641356,0.0,17.0,28.0
1445,adv_0.15000000000000002,grad_magnitude,76.50811004638672,28.979706,0.0,4.0,12.0
1446,adv_0.15000000000000002,grad_magnitude,26.34974479675293,13.16552,0.0,209.0,10.0
1447,adv_0.15000000000000002,grad_magnitude,13.5191068649292,16.253529,0.0,198.0,18.0
1448,adv_0.15000000000000002,grad_magnitude,30.660734176635742,10.503362,0.0,208.0,11.0
1449,adv_0.15000000000000002,grad_magnitude,49.957725524902344,4.8660107,0.0,130.0,26.0
1450,adv_0.15000000000000002,grad_magnitude,38.05485534667969,21.882551,0.0,47.0,26.0
1451,adv_0.15000000000000002,grad_magnitude,43.0289192199707,12.030454,0.0,84.0,22.0
1452,adv_0.15000000000000002,grad_magnitude,18.536693572998047,27.73383,0.0,138.0,21.0
1453,adv_0.15000000000000002,grad_magnitude,22.412166595458984,25.85065,0.0,183.0,2.0
1454,adv_0.15000000000000002,grad_magnitude,22.223957061767578,19.316797,0.0,215.0,7.0
1455,adv_0.15000000000000002,grad_magnitude,56.06389617919922,11.069309,0.0,177.0,10.0
1456,adv_0.15000000000000002,grad_magnitude,50.18526077270508,5.160896,0.0,62.0,29.0
1457,adv_0.15000000000000002,grad_magnitude,30.0965576171875,21.418068,0.0,206.0,14.0
1458,adv_0.15000000000000002,grad_magnitude,50.06588363647461,31.090538,0.0,38.0,27.0
1459,adv_0.15000000000000002,grad_magnitude,19.27595329284668,15.725913,0.0,143.0,11.0
1460,adv_0.15000000000000002,grad_magnitude,31.977087020874023,28.946854,0.0,273.0,14.0
1461,adv_0.15000000000000002,grad_magnitude,61.214420318603516,10.328533,0.0,26.0,6.0
1462,adv_0.15000000000000002,grad_magnitude,21.81320571899414,1.9264832,0.0,262.0,6.0
1463,adv_0.15000000000000002,grad_magnitude,12.672158241271973,49.01368,0.0,74.0,19.0
1464,adv_0.15000000000000002,grad_magnitude,25.116687774658203,0.25149927,1.0,242.0,17.0
1465,adv_0.15000000000000002,grad_magnitude,24.62238311767578,36.706306,0.0,153.0,2.0
1466,adv_0.15000000000000002,grad_magnitude,27.076921463012695,14.934854,0.0,42.0,5.0
1467,adv_0.15000000000000002,grad_magnitude,27.76234245300293,10.704478,0.0,112.0,12.0
1468,adv_0.15000000000000002,grad_magnitude,29.20677947998047,4.041874,0.0,72.0,25.0
1469,adv_0.15000000000000002,grad_magnitude,11.756193161010742,19.145128,0.0,220.0,7.0
1470,adv_0.15000000000000002,grad_magnitude,21.19373893737793,14.907737,0.0,2.0,16.0
1471,adv_0.15000000000000002,grad_magnitude,59.8476448059082,2.0265559e-06,1.0,95.0,25.0
1472,adv_0.15000000000000002,grad_magnitude,20.288177490234375,12.323052,0.0,55.0,29.0
1473,adv_0.15000000000000002,grad_magnitude,10.187973022460938,32.570255,0.0,39.0,2.0
1474,adv_0.15000000000000002,grad_magnitude,14.571290016174316,7.931252,0.0,174.0,5.0
1475,adv_0.15000000000000002,grad_magnitude,52.547000885009766,9.482564,0.0,276.0,26.0
1476,adv_0.15000000000000002,grad_magnitude,22.682947158813477,30.766006,0.0,134.0,14.0
1477,adv_0.15000000000000002,grad_magnitude,28.608083724975586,14.237946,0.0,5.0,9.0
1478,adv_0.15000000000000002,grad_magnitude,24.89244842529297,34.35828,0.0,40.0,12.0
1479,adv_0.15000000000000002,grad_magnitude,26.471832275390625,26.836027,0.0,81.0,16.0
1480,adv_0.15000000000000002,grad_magnitude,14.461417198181152,28.739088,0.0,280.0,25.0
1481,adv_0.15000000000000002,grad_magnitude,22.389184951782227,24.627449,0.0,193.0,27.0
1482,adv_0.15000000000000002,grad_magnitude,34.17756271362305,27.5442,0.0,52.0,20.0
1483,adv_0.15000000000000002,grad_magnitude,14.647115707397461,14.834082,0.0,129.0,19.0
1484,adv_0.15000000000000002,grad_magnitude,32.182716369628906,0.22253893,1.0,126.0,17.0
1485,adv_0.15000000000000002,grad_magnitude,27.24554443359375,9.131979,0.0,158.0,7.0
1486,adv_0.15000000000000002,grad_magnitude,45.565452575683594,25.29161,0.0,49.0,26.0
1487,adv_0.15000000000000002,grad_magnitude,17.903974533081055,44.827335,0.0,98.0,14.0
1488,adv_0.15000000000000002,grad_magnitude,26.286354064941406,12.436614,0.0,263.0,5.0
1489,adv_0.15000000000000002,grad_magnitude,16.174623489379883,11.995558,0.0,83.0,0.0
1490,adv_0.15000000000000002,grad_magnitude,20.37911033630371,41.189198,0.0,0.0,28.0
1491,adv_0.15000000000000002,grad_magnitude,15.105830192565918,13.2005625,0.0,184.0,5.0
1492,adv_0.15000000000000002,grad_magnitude,24.754426956176758,9.3311,0.0,225.0,5.0
1493,adv_0.15000000000000002,grad_magnitude,25.842370986938477,25.774328,0.0,258.0,21.0
1494,adv_0.15000000000000002,grad_magnitude,11.533844947814941,14.287039,0.0,139.0,0.0
1495,adv_0.15000000000000002,grad_magnitude,23.126901626586914,11.026408,0.0,100.0,5.0
1496,adv_0.15000000000000002,grad_magnitude,18.41341209411621,14.148083,0.0,272.0,20.0
1497,adv_0.15000000000000002,grad_magnitude,13.805828094482422,2.7399259,0.0,271.0,25.0
1498,adv_0.15000000000000002,grad_magnitude,50.526214599609375,30.672237,0.0,237.0,1.0
1499,adv_0.15000000000000002,grad_magnitude,70.70577239990234,11.225589,0.0,196.0,8.0
1500,adv_0.15000000000000002,grad_magnitude,34.77528381347656,23.392235,0.0,151.0,28.0
1501,adv_0.15000000000000002,grad_magnitude,11.643095016479492,23.032188,0.0,109.0,10.0
1502,adv_0.15000000000000002,grad_magnitude,19.811420440673828,13.4118,0.0,76.0,15.0
1503,adv_0.15000000000000002,grad_magnitude,50.93796157836914,17.568453,0.0,125.0,30.0
1504,adv_0.15000000000000002,grad_magnitude,26.898529052734375,8.959209,0.0,156.0,15.0
1505,adv_0.15000000000000002,grad_magnitude,46.61213684082031,19.90968,0.0,64.0,15.0
1506,adv_0.15000000000000002,grad_magnitude,19.36003303527832,27.34792,0.0,142.0,12.0
1507,adv_0.15000000000000002,grad_magnitude,6.045592784881592,36.8305,0.0,24.0,22.0
1508,adv_0.15000000000000002,grad_magnitude,47.45953369140625,7.438776,0.0,249.0,11.0
1509,adv_0.15000000000000002,grad_magnitude,28.692546844482422,38.443,0.0,155.0,28.0
1510,adv_0.15000000000000002,grad_magnitude,34.454498291015625,18.583961,0.0,281.0,0.0
1511,adv_0.15000000000000002,grad_magnitude,41.04339599609375,0.4589933,1.0,128.0,6.0
1512,adv_0.15000000000000002,grad_magnitude,25.774831771850586,11.319642,0.0,80.0,20.0
1513,adv_0.15000000000000002,grad_magnitude,28.875747680664062,22.72082,0.0,31.0,30.0
1514,adv_0.15000000000000002,grad_magnitude,44.626075744628906,46.14091,0.0,218.0,28.0
1515,adv_0.15000000000000002,grad_magnitude,10.451823234558105,11.2092285,0.0,224.0,8.0
1516,adv_0.15000000000000002,grad_magnitude,36.033119201660156,29.253838,0.0,66.0,22.0
1517,adv_0.15000000000000002,grad_magnitude,13.76145076751709,17.018312,0.0,162.0,23.0
1518,adv_0.15000000000000002,grad_magnitude,8.585991859436035,16.604849,0.0,67.0,25.0
1519,adv_0.15000000000000002,grad_magnitude,18.571535110473633,12.591255,0.0,29.0,18.0
1520,adv_0.15000000000000002,grad_magnitude,23.960468292236328,7.148114,0.0,37.0,11.0
1521,adv_0.15000000000000002,grad_magnitude,52.75670623779297,43.083965,0.0,44.0,30.0
1522,adv_0.15000000000000002,grad_magnitude,15.13963508605957,7.352232,0.0,228.0,3.0
1523,adv_0.15000000000000002,grad_magnitude,25.525836944580078,14.515411,0.0,141.0,0.0
1524,adv_0.15000000000000002,grad_magnitude,39.910274505615234,25.257147,0.0,60.0,27.0
1525,adv_0.15000000000000002,grad_magnitude,48.22382354736328,5.168994,0.0,217.0,26.0
1526,adv_0.15000000000000002,grad_magnitude,89.57669830322266,23.729883,0.0,124.0,12.0
1527,adv_0.15000000000000002,grad_magnitude,67.1208724975586,17.52344,0.0,173.0,20.0
1528,adv_0.15000000000000002,grad_magnitude,27.28036880493164,13.382755,0.0,250.0,6.0
1529,adv_0.15000000000000002,grad_magnitude,38.80403137207031,26.479616,0.0,6.0,14.0
1530,adv_0.15000000000000002,grad_magnitude,11.164475440979004,12.34751,0.0,54.0,29.0
1531,adv_0.15000000000000002,grad_magnitude,23.026023864746094,20.810076,0.0,58.0,22.0
1532,adv_0.15000000000000002,grad_magnitude,13.446752548217773,20.402187,0.0,77.0,24.0
1533,adv_0.15000000000000002,grad_magnitude,9.351609230041504,5.120647,0.0,45.0,1.0
1534,adv_0.15000000000000002,grad_magnitude,39.78337478637695,9.372295,0.0,279.0,9.0
1535,adv_0.15000000000000002,grad_magnitude,21.527246475219727,4.688769,0.0,114.0,9.0
1536,adv_0.15000000000000002,grad_magnitude,20.247318267822266,37.526978,0.0,94.0,15.0
1537,adv_0.15000000000000002,grad_magnitude,124.86473083496094,12.709376,0.0,226.0,11.0
1538,adv_0.15000000000000002,grad_magnitude,53.126220703125,49.70346,0.0,256.0,21.0
1539,adv_0.15000000000000002,grad_magnitude,30.534303665161133,16.262941,0.0,253.0,11.0
1540,adv_0.15000000000000002,grad_magnitude,28.281034469604492,11.528171,0.0,107.0,23.0
1541,adv_0.15000000000000002,grad_magnitude,18.69529151916504,7.993258,0.0,223.0,19.0
1542,adv_0.15000000000000002,grad_magnitude,33.92362594604492,33.01243,0.0,30.0,6.0
1543,adv_0.15000000000000002,grad_magnitude,19.755970001220703,28.950039,0.0,167.0,19.0
1544,adv_0.15000000000000002,grad_magnitude,33.12766647338867,0.014310237,1.0,103.0,5.0
1545,adv_0.15000000000000002,grad_magnitude,29.79574966430664,33.875744,0.0,175.0,16.0
1546,adv_0.15000000000000002,grad_magnitude,21.97014617919922,30.147892,0.0,265.0,12.0
1547,adv_0.15000000000000002,grad_magnitude,43.35853576660156,14.829763,0.0,201.0,10.0
1548,adv_0.15000000000000002,grad_magnitude,46.690731048583984,30.891726,0.0,233.0,12.0
1549,adv_0.15000000000000002,grad_magnitude,48.894081115722656,20.286749,0.0,207.0,22.0
1550,adv_0.15000000000000002,grad_magnitude,11.347047805786133,13.93993,0.0,87.0,20.0
1551,adv_0.15000000000000002,grad_magnitude,14.255876541137695,29.576157,0.0,43.0,22.0
1552,adv_0.15000000000000002,grad_magnitude,8.36389446258545,26.497921,0.0,148.0,0.0
1553,adv_0.15000000000000002,grad_magnitude,19.5406436920166,12.772899,0.0,163.0,4.0
1554,adv_0.15000000000000002,grad_magnitude,25.7371883392334,15.402097,0.0,63.0,24.0
1555,adv_0.15000000000000002,grad_magnitude,19.493616104125977,19.49067,0.0,69.0,29.0
1556,adv_0.15000000000000002,grad_magnitude,19.948028564453125,15.124641,0.0,122.0,23.0
1557,adv_0.15000000000000002,grad_magnitude,21.122312545776367,17.284136,0.0,259.0,9.0
1558,adv_0.15000000000000002,grad_magnitude,25.786876678466797,16.708128,0.0,116.0,17.0
1559,adv_0.15000000000000002,grad_magnitude,22.55597496032715,18.941608,0.0,264.0,11.0
1560,adv_0.15000000000000002,grad_magnitude,12.537398338317871,18.119778,0.0,248.0,26.0
1561,adv_0.15000000000000002,grad_magnitude,11.705686569213867,33.454666,0.0,236.0,2.0
1562,adv_0.15000000000000002,grad_magnitude,17.34868049621582,8.281347,0.0,121.0,15.0
1563,adv_0.15000000000000002,grad_magnitude,60.50825881958008,14.259048,0.0,144.0,0.0
1564,adv_0.15000000000000002,grad_magnitude,10.547428131103516,13.905787,0.0,85.0,0.0
1565,adv_0.15000000000000002,grad_magnitude,9.204782485961914,30.348862,0.0,89.0,21.0
1566,adv_0.15000000000000002,grad_magnitude,30.957120895385742,1.3971939,0.0,105.0,23.0
1567,adv_0.15000000000000002,grad_magnitude,42.556640625,1.3470559e-05,1.0,102.0,25.0
1568,adv_0.15000000000000002,grad_magnitude,21.135896682739258,38.369595,0.0,154.0,14.0
1569,adv_0.15000000000000002,grad_magnitude,15.20676040649414,28.618341,0.0,36.0,22.0
1570,adv_0.15000000000000002,grad_magnitude,30.854957580566406,15.718588,0.0,90.0,7.0
1571,adv_0.15000000000000002,grad_magnitude,18.472761154174805,29.710417,0.0,270.0,27.0
1572,adv_0.15000000000000002,grad_magnitude,56.81416702270508,15.913666,0.0,20.0,6.0
1573,adv_0.15000000000000002,grad_magnitude,31.925161361694336,17.48177,0.0,99.0,18.0
1574,adv_0.15000000000000002,grad_magnitude,27.66339683532715,24.084927,0.0,68.0,9.0
1575,adv_0.15000000000000002,grad_magnitude,23.499481201171875,12.561455,0.0,176.0,29.0
1576,adv_0.15000000000000002,grad_magnitude,49.33034133911133,16.322687,0.0,21.0,16.0
1577,adv_0.15000000000000002,grad_magnitude,12.4671049118042,0.038015362,1.0,115.0,8.0
1578,adv_0.15000000000000002,grad_magnitude,60.41983413696289,10.06808,0.0,203.0,10.0
1579,adv_0.15000000000000002,grad_magnitude,20.70996856689453,22.416933,0.0,8.0,29.0
1580,adv_0.15000000000000002,grad_magnitude,26.197628021240234,8.93075,0.0,92.0,7.0
1581,adv_0.15000000000000002,grad_magnitude,16.303096771240234,28.874624,0.0,257.0,29.0
1582,adv_0.15000000000000002,grad_magnitude,107.26165771484375,10.205855,0.0,189.0,23.0
1583,adv_0.15000000000000002,grad_magnitude,23.75562286376953,14.9765625,0.0,18.0,14.0
1584,adv_0.15000000000000002,grad_magnitude,20.822717666625977,31.408201,0.0,33.0,16.0
1585,adv_0.15000000000000002,grad_magnitude,24.202899932861328,37.275505,0.0,188.0,16.0
1586,adv_0.15000000000000002,grad_magnitude,28.914396286010742,8.770795,0.0,227.0,7.0
1587,adv_0.15000000000000002,grad_magnitude,6.482078552246094,12.266672,0.0,222.0,9.0
1588,adv_0.15000000000000002,grad_magnitude,17.2705020904541,11.291105,0.0,252.0,23.0
1589,adv_0.15000000000000002,grad_magnitude,53.104888916015625,22.489721,0.0,160.0,16.0
1590,adv_0.15000000000000002,grad_magnitude,25.52992820739746,25.539604,0.0,117.0,16.0
1591,adv_0.15000000000000002,grad_magnitude,37.87907791137695,10.44338,0.0,194.0,13.0
1592,adv_0.15000000000000002,grad_magnitude,21.20269775390625,27.708172,0.0,32.0,23.0
1593,adv_0.15000000000000002,grad_magnitude,24.62379264831543,26.94,0.0,246.0,22.0
1594,adv_0.15000000000000002,grad_magnitude,13.275676727294922,24.771652,0.0,3.0,8.0
1595,adv_0.15000000000000002,grad_magnitude,34.29024124145508,9.058081,0.0,75.0,5.0
1596,adv_0.15000000000000002,grad_magnitude,42.78072738647461,22.860802,0.0,241.0,21.0
1597,adv_0.15000000000000002,grad_magnitude,53.07585906982422,29.894749,0.0,51.0,8.0
1598,adv_0.15000000000000002,grad_magnitude,25.39575958251953,30.134096,0.0,61.0,10.0
1599,adv_0.15000000000000002,grad_magnitude,33.98006820678711,9.975046,0.0,205.0,15.0
1600,adv_0.15000000000000002,grad_magnitude,16.43021583557129,0.7357405,1.0,7.0,29.0
1601,adv_0.15000000000000002,grad_magnitude,16.926597595214844,34.720886,0.0,111.0,28.0
1602,adv_0.15000000000000002,grad_magnitude,14.171943664550781,24.122454,0.0,221.0,17.0
1603,adv_0.15000000000000002,grad_magnitude,36.628089904785156,14.793954,0.0,59.0,7.0
1604,adv_0.15000000000000002,grad_magnitude,29.408344268798828,24.080114,0.0,187.0,7.0
1605,adv_0.15000000000000002,grad_magnitude,33.985137939453125,27.648869,0.0,10.0,12.0
1606,adv_0.15000000000000002,grad_magnitude,67.1532211303711,20.46226,0.0,179.0,11.0
1607,adv_0.15000000000000002,grad_magnitude,43.93278503417969,9.112398,0.0,267.0,19.0
1608,adv_0.15000000000000002,grad_magnitude,17.253751754760742,11.813616,0.0,169.0,5.0
1609,adv_0.15000000000000002,grad_magnitude,30.382291793823242,10.441046,0.0,204.0,13.0
1610,adv_0.15000000000000002,grad_magnitude,38.87738800048828,30.834532,0.0,192.0,16.0
1611,adv_0.15000000000000002,grad_magnitude,15.735355377197266,21.611074,0.0,159.0,6.0
1612,adv_0.15000000000000002,grad_magnitude,22.46217155456543,34.80073,0.0,48.0,16.0
1613,adv_0.15000000000000002,grad_magnitude,21.4503116607666,26.951485,0.0,132.0,9.0
1614,adv_0.15000000000000002,grad_magnitude,28.77470588684082,28.438719,0.0,135.0,14.0
1615,adv_0.15000000000000002,grad_magnitude,43.47062683105469,6.3709226,0.0,244.0,26.0
1616,adv_0.15000000000000002,grad_magnitude,28.304214477539062,24.752552,0.0,145.0,11.0
1617,adv_0.15000000000000002,grad_magnitude,15.183418273925781,4.549652,0.0,23.0,17.0
1618,adv_0.15000000000000002,grad_magnitude,30.452747344970703,22.463982,0.0,104.0,11.0
1619,adv_0.15000000000000002,grad_magnitude,44.052249908447266,29.592072,0.0,70.0,23.0
1620,adv_0.15000000000000002,grad_magnitude,30.47077751159668,38.712563,0.0,168.0,5.0
1621,adv_0.15000000000000002,grad_magnitude,15.78575611114502,13.94392,0.0,170.0,13.0
1622,adv_0.15000000000000002,grad_magnitude,26.317312240600586,18.200098,0.0,211.0,25.0
1623,adv_0.15000000000000002,grad_magnitude,48.33182907104492,21.16707,0.0,231.0,23.0
1624,adv_0.15000000000000002,grad_magnitude,15.815119743347168,7.0735044,0.0,166.0,9.0
1625,adv_0.15000000000000002,grad_magnitude,19.32438850402832,30.956694,0.0,164.0,12.0
1626,adv_0.15000000000000002,grad_magnitude,26.597795486450195,24.253258,0.0,27.0,27.0
1627,adv_0.15000000000000002,grad_magnitude,18.538238525390625,25.297829,0.0,235.0,16.0
1628,adv_0.15000000000000002,grad_magnitude,16.980384826660156,31.301247,0.0,240.0,11.0
1629,adv_0.15000000000000002,grad_magnitude,28.41524314880371,13.5578,0.0,219.0,0.0
1630,adv_0.15000000000000002,grad_magnitude,26.68014907836914,2.7727034,0.0,96.0,17.0
1631,adv_0.15000000000000002,grad_magnitude,20.28285789489746,18.50595,0.0,178.0,8.0
1632,adv_0.15000000000000002,grad_magnitude,33.93938446044922,19.95425,0.0,53.0,16.0
1633,adv_0.15000000000000002,grad_magnitude,47.25754165649414,17.74141,0.0,56.0,15.0
1634,adv_0.15000000000000002,grad_magnitude,16.14615249633789,0.015794296,1.0,197.0,26.0
1635,adv_0.15000000000000002,grad_magnitude,85.83829498291016,19.408998,0.0,200.0,9.0
1636,adv_0.15000000000000002,grad_magnitude,19.176162719726562,12.090994,0.0,232.0,5.0
1637,adv_0.15000000000000002,grad_magnitude,18.223613739013672,10.931531,0.0,181.0,1.0
1638,adv_0.15000000000000002,grad_magnitude,16.52605438232422,25.73208,0.0,1.0,19.0
1639,adv_0.15000000000000002,grad_magnitude,16.489173889160156,29.87343,0.0,78.0,11.0
1640,adv_0.15000000000000002,grad_magnitude,17.406888961791992,19.756832,0.0,210.0,24.0
1641,adv_0.15000000000000002,grad_magnitude,28.703630447387695,33.567486,0.0,195.0,21.0
1642,adv_0.15000000000000002,grad_magnitude,51.64117431640625,4.643222,0.0,278.0,17.0
1643,adv_0.15000000000000002,grad_magnitude,25.767955780029297,18.996145,0.0,165.0,21.0
1644,adv_0.15000000000000002,grad_magnitude,14.467134475708008,19.270771,0.0,229.0,29.0
1645,adv_0.15000000000000002,grad_magnitude,40.1690559387207,0.031502657,1.0,16.0,8.0
1646,adv_0.15000000000000002,grad_magnitude,20.81863784790039,24.830507,0.0,123.0,29.0
1647,adv_0.15000000000000002,grad_magnitude,31.718992233276367,9.266643,0.0,136.0,15.0
1648,adv_0.15000000000000002,grad_magnitude,22.13355827331543,32.85504,0.0,93.0,14.0
1649,adv_0.15000000000000002,grad_magnitude,38.85539627075195,28.732273,0.0,180.0,3.0
1650,adv_0.15000000000000002,grad_magnitude,26.149566650390625,21.987059,0.0,140.0,2.0
1651,adv_0.15000000000000002,grad_magnitude,14.063167572021484,5.657858,0.0,214.0,0.0
1652,adv_0.15000000000000002,grad_magnitude,13.093365669250488,7.9712973,0.0,274.0,23.0
1653,adv_0.15000000000000002,grad_magnitude,31.91200828552246,11.426478,0.0,199.0,23.0
1654,adv_0.15000000000000002,grad_magnitude,21.239879608154297,7.1168756,0.0,152.0,11.0
1655,adv_0.15000000000000002,grad_magnitude,39.56571578979492,22.36255,0.0,86.0,5.0
1656,adv_0.15000000000000002,grad_magnitude,25.368085861206055,8.47169,0.0,25.0,2.0
1657,adv_0.15000000000000002,grad_magnitude,27.81873321533203,13.444933,0.0,213.0,3.0
1658,adv_0.15000000000000002,grad_magnitude,47.21343994140625,18.867651,0.0,268.0,18.0
1659,adv_0.15000000000000002,grad_magnitude,59.146339416503906,7.5766463,0.0,35.0,15.0
1660,adv_0.15000000000000002,grad_magnitude,18.12678337097168,18.27376,0.0,150.0,30.0
1661,adv_0.15000000000000002,grad_magnitude,28.263776779174805,15.986362,0.0,82.0,12.0
1662,adv_0.15000000000000002,grad_magnitude,26.87814712524414,32.134853,0.0,88.0,12.0
1663,adv_0.15000000000000002,grad_magnitude,36.36235427856445,28.14502,0.0,190.0,28.0
1664,adv_0.15000000000000002,grad_magnitude,38.05195617675781,9.212793,0.0,28.0,6.0
1665,adv_0.15000000000000002,grad_magnitude,69.27286529541016,3.9464228,0.0,11.0,25.0
1666,adv_0.15000000000000002,grad_magnitude,18.997852325439453,27.488682,0.0,230.0,14.0
1667,adv_0.15000000000000002,grad_magnitude,25.430158615112305,36.53073,0.0,191.0,27.0
1668,adv_0.15000000000000002,grad_magnitude,16.016204833984375,25.637278,0.0,110.0,24.0
1669,adv_0.15000000000000002,grad_magnitude,17.643856048583984,5.78939,0.0,277.0,26.0
1670,adv_0.15000000000000002,grad_magnitude,17.528364181518555,15.946886,0.0,79.0,3.0
1671,adv_0.15000000000000002,grad_magnitude,16.108705520629883,2.6932933,0.0,251.0,5.0
1672,adv_0.15000000000000002,grad_magnitude,3.642914295196533,2.3841855e-07,1.0,245.0,17.0
1673,adv_0.15000000000000002,grad_magnitude,27.611684799194336,39.3696,0.0,13.0,16.0
1674,adv_0.15000000000000002,grad_magnitude,21.814754486083984,7.584705,0.0,9.0,18.0
1675,adv_0.15000000000000002,grad_magnitude,44.54530715942383,1.0315119,0.0,73.0,6.0
1676,adv_0.15000000000000002,grad_magnitude,20.89556121826172,22.225368,0.0,261.0,24.0
1677,adv_0.15000000000000002,grad_magnitude,21.008804321289062,20.665401,0.0,50.0,16.0
1678,adv_0.15000000000000002,grad_magnitude,16.27104949951172,14.6111765,0.0,57.0,3.0
1679,adv_0.15000000000000002,grad_magnitude,16.753631591796875,10.261517,0.0,34.0,9.0
1680,adv_0.17500000000000002,grad_magnitude,21.748607635498047,14.161203,0.0,79.0,3.0
