,fold,feature_name,feature,loss,acc,idx,class
167,saltpepper_0.025,grad_magnitude,12.892609596252441,17.789557,0.0,227.0,7.0
168,saltpepper_0.025,grad_magnitude,67.9171142578125,25.505978,0.0,1.0,19.0
169,saltpepper_0.025,grad_magnitude,32.143367767333984,15.568502,0.0,119.0,0.0
170,saltpepper_0.025,grad_magnitude,34.54172897338867,13.854083,0.0,2.0,16.0
171,saltpepper_0.025,grad_magnitude,35.07510757446289,11.123326,0.0,76.0,15.0
172,saltpepper_0.025,grad_magnitude,30.363805770874023,9.765219,0.0,173.0,20.0
173,saltpepper_0.025,grad_magnitude,45.892417907714844,5.048293,0.0,17.0,28.0
174,saltpepper_0.025,grad_magnitude,33.79152297973633,3.4627085,0.0,177.0,10.0
175,saltpepper_0.025,grad_magnitude,44.207027435302734,2.4535007,0.0,278.0,17.0
176,saltpepper_0.025,grad_magnitude,21.70405387878418,15.241918,0.0,97.0,12.0
177,saltpepper_0.025,grad_magnitude,25.45711898803711,13.890658,0.0,61.0,10.0
178,saltpepper_0.025,grad_magnitude,33.884490966796875,3.6046777,0.0,155.0,28.0
179,saltpepper_0.025,grad_magnitude,34.65760803222656,6.928167,0.0,221.0,17.0
180,saltpepper_0.025,grad_magnitude,19.703142166137695,22.844904,0.0,124.0,12.0
181,saltpepper_0.025,grad_magnitude,64.6136245727539,12.350329,0.0,94.0,15.0
182,saltpepper_0.025,grad_magnitude,45.62028121948242,32.788364,0.0,125.0,30.0
183,saltpepper_0.025,grad_magnitude,30.8140811920166,4.027495,0.0,51.0,8.0
184,saltpepper_0.025,grad_magnitude,31.68090057373047,30.603218,0.0,43.0,22.0
185,saltpepper_0.025,grad_magnitude,26.110692977905273,21.382515,0.0,91.0,26.0
186,saltpepper_0.025,grad_magnitude,37.21382522583008,0.00044336024,1.0,103.0,5.0
187,saltpepper_0.025,grad_magnitude,41.177772521972656,2.145765e-06,1.0,234.0,25.0
188,saltpepper_0.025,grad_magnitude,55.43873596191406,18.580496,0.0,4.0,12.0
189,saltpepper_0.025,grad_magnitude,40.102447509765625,24.55305,0.0,46.0,4.0
190,saltpepper_0.025,grad_magnitude,27.52758026123047,16.223408,0.0,95.0,25.0
191,saltpepper_0.025,grad_magnitude,43.02957534790039,5.402747,0.0,225.0,5.0
192,saltpepper_0.025,grad_magnitude,17.020376205444336,3.231956,0.0,247.0,18.0
193,saltpepper_0.025,grad_magnitude,37.80093765258789,9.529948,0.0,264.0,11.0
194,saltpepper_0.025,grad_magnitude,32.597320556640625,14.885285,0.0,231.0,23.0
195,saltpepper_0.025,grad_magnitude,48.195003509521484,14.630503,0.0,214.0,0.0
196,saltpepper_0.025,grad_magnitude,20.58040428161621,10.504551,0.0,189.0,23.0
197,saltpepper_0.025,grad_magnitude,35.056514739990234,12.399933,0.0,146.0,29.0
198,saltpepper_0.025,grad_magnitude,29.726104736328125,0.0044413973,1.0,100.0,5.0
199,saltpepper_0.025,grad_magnitude,39.500343322753906,0.44268045,1.0,208.0,11.0
200,saltpepper_0.025,grad_magnitude,24.055368423461914,8.75177,0.0,204.0,13.0
201,saltpepper_0.025,grad_magnitude,18.790630340576172,4.805,0.0,199.0,23.0
202,saltpepper_0.025,grad_magnitude,28.568279266357422,15.045864,0.0,209.0,10.0
203,saltpepper_0.025,grad_magnitude,12.673307418823242,13.895268,0.0,123.0,29.0
204,saltpepper_0.025,grad_magnitude,43.32978057861328,5.189043,0.0,166.0,9.0
205,saltpepper_0.025,grad_magnitude,27.468490600585938,10.529947,0.0,200.0,9.0
206,saltpepper_0.025,grad_magnitude,32.8483772277832,17.792572,0.0,21.0,16.0
207,saltpepper_0.025,grad_magnitude,39.23445129394531,3.2972374,0.0,271.0,25.0
208,saltpepper_0.025,grad_magnitude,49.15876388549805,17.589853,0.0,117.0,16.0
209,saltpepper_0.025,grad_magnitude,24.773359298706055,8.107525,0.0,53.0,16.0
210,saltpepper_0.025,grad_magnitude,12.867705345153809,6.3593345,0.0,279.0,9.0
211,saltpepper_0.025,grad_magnitude,44.925018310546875,21.120192,0.0,66.0,22.0
212,saltpepper_0.025,grad_magnitude,32.26511764526367,14.139951,0.0,130.0,26.0
213,saltpepper_0.025,grad_magnitude,46.85676956176758,26.020412,0.0,172.0,0.0
214,saltpepper_0.025,grad_magnitude,22.611833572387695,9.431219,0.0,205.0,15.0
215,saltpepper_0.025,grad_magnitude,24.557588577270508,19.52626,0.0,206.0,14.0
216,saltpepper_0.025,grad_magnitude,32.81236267089844,25.417242,0.0,93.0,14.0
217,saltpepper_0.025,grad_magnitude,10.359051704406738,7.605362,0.0,65.0,6.0
218,saltpepper_0.025,grad_magnitude,57.028377532958984,2.0530872,0.0,82.0,12.0
219,saltpepper_0.025,grad_magnitude,11.152073860168457,11.845747,0.0,154.0,14.0
220,saltpepper_0.025,grad_magnitude,54.0481071472168,10.110715,0.0,134.0,14.0
221,saltpepper_0.025,grad_magnitude,45.97700119018555,8.270421,0.0,18.0,14.0
222,saltpepper_0.025,grad_magnitude,65.82620239257812,18.70846,0.0,220.0,7.0
223,saltpepper_0.025,grad_magnitude,32.25672149658203,13.285544,0.0,198.0,18.0
224,saltpepper_0.025,grad_magnitude,33.3524169921875,0.22151668,1.0,86.0,5.0
225,saltpepper_0.025,grad_magnitude,47.5622673034668,16.410992,0.0,191.0,27.0
226,saltpepper_0.025,grad_magnitude,36.6437873840332,10.006469,0.0,167.0,19.0
227,saltpepper_0.025,grad_magnitude,65.23192596435547,14.746446,0.0,59.0,7.0
228,saltpepper_0.025,grad_magnitude,28.20090675354004,34.573437,0.0,89.0,21.0
229,saltpepper_0.025,grad_magnitude,17.41630744934082,3.202892,0.0,40.0,12.0
230,saltpepper_0.025,grad_magnitude,29.77931785583496,0.2632481,1.0,265.0,12.0
231,saltpepper_0.025,grad_magnitude,37.505889892578125,7.4233913,0.0,262.0,6.0
232,saltpepper_0.025,grad_magnitude,46.979156494140625,32.319336,0.0,120.0,22.0
233,saltpepper_0.025,grad_magnitude,17.9244327545166,7.4602017,0.0,184.0,5.0
234,saltpepper_0.025,grad_magnitude,22.840351104736328,25.752,0.0,80.0,20.0
235,saltpepper_0.025,grad_magnitude,20.860280990600586,19.784605,0.0,11.0,25.0
236,saltpepper_0.025,grad_magnitude,17.9012393951416,0.07061239,1.0,104.0,11.0
237,saltpepper_0.025,grad_magnitude,53.078250885009766,11.01351,0.0,48.0,16.0
238,saltpepper_0.025,grad_magnitude,41.89475631713867,23.88442,0.0,275.0,20.0
239,saltpepper_0.025,grad_magnitude,26.3321475982666,1.2176358,0.0,15.0,9.0
240,saltpepper_0.025,grad_magnitude,29.14064598083496,6.940733,0.0,142.0,12.0
241,saltpepper_0.025,grad_magnitude,40.15705108642578,37.200703,0.0,60.0,27.0
242,saltpepper_0.025,grad_magnitude,57.77243423461914,6.528595,0.0,14.0,9.0
243,saltpepper_0.025,grad_magnitude,38.520301818847656,15.336695,0.0,160.0,16.0
244,saltpepper_0.025,grad_magnitude,36.21912384033203,7.1573043,0.0,222.0,9.0
245,saltpepper_0.025,grad_magnitude,37.42426681518555,0.26455748,1.0,254.0,6.0
246,saltpepper_0.025,grad_magnitude,37.71702575683594,20.460724,0.0,239.0,21.0
247,saltpepper_0.025,grad_magnitude,23.835033416748047,26.71922,0.0,233.0,12.0
248,saltpepper_0.025,grad_magnitude,49.407501220703125,23.341091,0.0,110.0,24.0
249,saltpepper_0.025,grad_magnitude,24.654064178466797,0.01251275,1.0,196.0,8.0
250,saltpepper_0.025,grad_magnitude,42.95111846923828,13.997312,0.0,96.0,17.0
251,saltpepper_0.025,grad_magnitude,29.382762908935547,18.803123,0.0,127.0,24.0
252,saltpepper_0.025,grad_magnitude,42.00093078613281,15.058594,0.0,107.0,23.0
253,saltpepper_0.025,grad_magnitude,33.35551834106445,16.737614,0.0,77.0,24.0
254,saltpepper_0.025,grad_magnitude,33.31132125854492,17.086164,0.0,255.0,27.0
255,saltpepper_0.025,grad_magnitude,34.754737854003906,21.184359,0.0,88.0,12.0
256,saltpepper_0.025,grad_magnitude,16.94680404663086,4.8111324,0.0,164.0,12.0
257,saltpepper_0.025,grad_magnitude,25.955890655517578,1.5736862,0.0,248.0,26.0
258,saltpepper_0.025,grad_magnitude,34.382118225097656,15.257963,0.0,261.0,24.0
259,saltpepper_0.025,grad_magnitude,26.816686630249023,23.029305,0.0,259.0,9.0
260,saltpepper_0.025,grad_magnitude,37.585140228271484,0.45714122,1.0,182.0,9.0
261,saltpepper_0.025,grad_magnitude,64.34736633300781,19.764185,0.0,158.0,7.0
262,saltpepper_0.025,grad_magnitude,30.4345760345459,20.315718,0.0,170.0,13.0
263,saltpepper_0.025,grad_magnitude,15.589940071105957,9.563983,0.0,250.0,6.0
264,saltpepper_0.025,grad_magnitude,20.25755500793457,0.7603035,0.0,249.0,11.0
265,saltpepper_0.025,grad_magnitude,10.747027397155762,7.6741776,0.0,277.0,26.0
266,saltpepper_0.025,grad_magnitude,28.70754623413086,0.007087092,1.0,263.0,5.0
267,saltpepper_0.025,grad_magnitude,23.091400146484375,14.695025,0.0,71.0,16.0
268,saltpepper_0.025,grad_magnitude,27.663419723510742,13.395536,0.0,10.0,12.0
269,saltpepper_0.025,grad_magnitude,19.13752555847168,0.9270135,0.0,161.0,11.0
270,saltpepper_0.025,grad_magnitude,45.780147552490234,18.641289,0.0,219.0,0.0
271,saltpepper_0.025,grad_magnitude,27.65850257873535,0.40219405,1.0,242.0,17.0
272,saltpepper_0.025,grad_magnitude,25.044727325439453,20.247568,0.0,267.0,19.0
273,saltpepper_0.025,grad_magnitude,22.403642654418945,13.36291,0.0,151.0,28.0
274,saltpepper_0.025,grad_magnitude,59.18495178222656,8.324225,0.0,72.0,25.0
275,saltpepper_0.025,grad_magnitude,31.462356567382812,8.906659,0.0,215.0,7.0
276,saltpepper_0.025,grad_magnitude,25.53175163269043,18.768877,0.0,69.0,29.0
277,saltpepper_0.025,grad_magnitude,23.81995964050293,15.890932,0.0,180.0,3.0
278,saltpepper_0.025,grad_magnitude,52.84844207763672,11.0795355,0.0,216.0,27.0
279,saltpepper_0.025,grad_magnitude,58.99266815185547,29.789799,0.0,138.0,21.0
280,saltpepper_0.05,grad_magnitude,18.74111557006836,11.180111,0.0,115.0,8.0
281,saltpepper_0.05,grad_magnitude,21.498634338378906,18.253212,0.0,255.0,27.0
282,saltpepper_0.05,grad_magnitude,27.154125213623047,6.9000053,0.0,79.0,3.0
283,saltpepper_0.05,grad_magnitude,24.771984100341797,7.2404866,0.0,260.0,2.0
284,saltpepper_0.05,grad_magnitude,32.46644973754883,2.7274241,0.0,208.0,11.0
285,saltpepper_0.05,grad_magnitude,39.98783874511719,33.342403,0.0,120.0,22.0
286,saltpepper_0.05,grad_magnitude,24.38817596435547,6.585003,0.0,161.0,11.0
287,saltpepper_0.05,grad_magnitude,15.683271408081055,17.502192,0.0,158.0,7.0
288,saltpepper_0.05,grad_magnitude,29.51890754699707,5.937099,0.0,130.0,26.0
289,saltpepper_0.05,grad_magnitude,16.418636322021484,11.004266,0.0,278.0,17.0
290,saltpepper_0.05,grad_magnitude,15.289345741271973,13.454004,0.0,231.0,23.0
291,saltpepper_0.05,grad_magnitude,23.910202026367188,17.46097,0.0,1.0,19.0
292,saltpepper_0.05,grad_magnitude,31.83948516845703,15.33544,0.0,200.0,9.0
293,saltpepper_0.05,grad_magnitude,15.537115097045898,11.385515,0.0,253.0,11.0
294,saltpepper_0.05,grad_magnitude,19.919971466064453,19.77896,0.0,117.0,16.0
295,saltpepper_0.05,grad_magnitude,12.802201271057129,13.10918,0.0,184.0,5.0
296,saltpepper_0.05,grad_magnitude,22.140840530395508,36.68643,0.0,148.0,0.0
297,saltpepper_0.05,grad_magnitude,30.017412185668945,20.233261,0.0,96.0,17.0
298,saltpepper_0.05,grad_magnitude,27.910816192626953,22.901333,0.0,69.0,29.0
299,saltpepper_0.05,grad_magnitude,29.878173828125,0.7701876,0.0,217.0,26.0
300,saltpepper_0.05,grad_magnitude,20.222192764282227,6.8723025,0.0,252.0,23.0
301,saltpepper_0.05,grad_magnitude,28.555400848388672,6.50356,0.0,9.0,18.0
302,saltpepper_0.05,grad_magnitude,20.647808074951172,5.2634554,0.0,250.0,6.0
303,saltpepper_0.05,grad_magnitude,46.84974670410156,13.11185,0.0,168.0,5.0
304,saltpepper_0.05,grad_magnitude,23.3601131439209,2.9686713,0.0,232.0,5.0
305,saltpepper_0.05,grad_magnitude,28.8859806060791,2.9799924,0.0,86.0,5.0
306,saltpepper_0.05,grad_magnitude,12.405715942382812,0.6619747,1.0,245.0,17.0
