,fold,feature_name,feature,loss,acc,idx,class
34,contrast_0.025,softmax,0.7546708583831787,0.0010243175,1.0,44.0,30.0
35,contrast_0.025,softmax,0.9990453124046326,0.18774074,1.0,210.0,24.0
36,contrast_0.025,softmax,0.9986875653266907,0.019515647,1.0,174.0,5.0
37,contrast_0.025,softmax,0.7079350352287292,7.5651655,0.0,150.0,30.0
38,contrast_0.025,softmax,0.8320236206054688,5.960463e-07,1.0,177.0,10.0
39,contrast_0.025,softmax,0.9999938011169434,7.152555e-07,1.0,48.0,16.0
40,contrast_0.025,softmax,0.984618067741394,4.9381275,0.0,200.0,9.0
41,contrast_0.025,softmax,1.0,0.11882316,1.0,72.0,25.0
42,contrast_0.025,softmax,0.9998433589935303,3.770808,0.0,68.0,9.0
43,contrast_0.025,softmax,0.8775758743286133,1.716599e-05,1.0,254.0,6.0
44,contrast_0.025,softmax,0.8288295865058899,1.1495299,0.0,106.0,30.0
45,contrast_0.025,softmax,0.9999963045120239,0.0039998065,1.0,110.0,24.0
46,contrast_0.025,softmax,0.9999889135360718,7.452601,0.0,4.0,12.0
47,contrast_0.025,softmax,0.9999997615814209,2.5748875e-05,1.0,193.0,27.0
48,contrast_0.025,softmax,0.8813155293464661,22.51015,0.0,130.0,26.0
49,contrast_0.025,softmax,0.9999626874923706,0.0002430382,1.0,160.0,16.0
50,contrast_0.025,softmax,0.9999552965164185,3.2587018,0.0,95.0,25.0
51,contrast_0.025,softmax,0.5127400159835815,0.00017569905,1.0,178.0,8.0
52,contrast_0.025,softmax,0.9999995231628418,-0.0,1.0,181.0,1.0
53,contrast_0.025,softmax,0.8992428779602051,0.015402065,1.0,205.0,15.0
54,contrast_0.025,softmax,0.9581081867218018,9.667406e-05,1.0,188.0,16.0
55,contrast_0.025,softmax,0.9999992847442627,15.760573,0.0,279.0,9.0
56,contrast_0.025,softmax,0.9999998807907104,0.0005239068,1.0,88.0,12.0
57,contrast_0.025,softmax,0.8827018737792969,17.533178,0.0,101.0,3.0
58,contrast_0.025,softmax,0.988835871219635,0.41691408,1.0,20.0,6.0
59,contrast_0.025,softmax,0.999221920967102,0.062877804,1.0,266.0,6.0
60,contrast_0.025,softmax,0.9989431500434875,0.005244782,1.0,120.0,22.0
61,contrast_0.025,softmax,0.9999997615814209,2.145765e-06,1.0,198.0,18.0
62,contrast_0.025,softmax,0.9974415302276611,7.8597555,0.0,51.0,8.0
63,contrast_0.025,softmax,0.873202919960022,0.25388256,1.0,219.0,0.0
64,contrast_0.025,softmax,0.9887521862983704,4.0346756,0.0,49.0,26.0
65,contrast_0.025,softmax,0.9815366864204407,0.000770153,1.0,257.0,29.0
66,contrast_0.025,softmax,1.0,5.1562276,0.0,60.0,27.0
67,contrast_0.025,softmax,0.999998927116394,2.1457441e-05,1.0,250.0,6.0
68,contrast_0.025,softmax,1.0,0.01021715,1.0,187.0,7.0
69,contrast_0.025,softmax,0.5751743316650391,1.2159274e-05,1.0,71.0,16.0
70,contrast_0.025,softmax,0.8880591988563538,3.81469e-06,1.0,144.0,0.0
71,contrast_0.025,softmax,0.996705949306488,16.1004,0.0,74.0,19.0
72,contrast_0.025,softmax,0.9806735515594482,0.5543451,1.0,124.0,12.0
73,contrast_0.025,softmax,0.9999512434005737,2.3073926,0.0,225.0,5.0
74,contrast_0.025,softmax,1.0,0.73325086,1.0,87.0,20.0
75,contrast_0.025,softmax,0.9999994039535522,15.050238,0.0,241.0,21.0
76,contrast_0.025,softmax,0.9999902248382568,0.062245004,1.0,169.0,5.0
77,contrast_0.025,softmax,0.9041717648506165,1.2278481e-05,1.0,203.0,10.0
78,contrast_0.025,softmax,0.5471031665802002,8.344647e-07,1.0,82.0,12.0
79,contrast_0.025,softmax,0.9999998807907104,6.198864e-06,1.0,102.0,25.0
80,contrast_0.025,softmax,0.9875178933143616,0.0009551254,1.0,35.0,15.0
81,contrast_0.025,softmax,0.3845079243183136,4.6848152e-05,1.0,135.0,14.0
82,contrast_0.025,softmax,1.0,8.918523,0.0,107.0,23.0
83,contrast_0.025,softmax,1.0,9.7751135e-06,1.0,224.0,8.0
84,contrast_0.025,softmax,0.9978066086769104,9.1790735e-06,1.0,246.0,22.0
85,contrast_0.025,softmax,0.9847159385681152,-0.0,1.0,186.0,16.0
86,contrast_0.025,softmax,0.9222797155380249,0.00012540031,1.0,59.0,7.0
87,contrast_0.025,softmax,0.9999933242797852,7.152555e-07,1.0,236.0,2.0
88,contrast_0.025,softmax,0.9563968181610107,38.02632,0.0,76.0,15.0
89,contrast_0.025,softmax,1.0,14.354706,0.0,47.0,26.0
90,contrast_0.025,softmax,0.660468578338623,0.012390306,1.0,123.0,29.0
91,contrast_0.025,softmax,0.9713970422744751,10.418482,0.0,151.0,28.0
92,contrast_0.025,softmax,0.5872368812561035,4.2044244,0.0,91.0,26.0
93,contrast_0.025,softmax,0.7863584756851196,7.407639,0.0,69.0,29.0
94,contrast_0.025,softmax,0.9999721050262451,7.556902,0.0,54.0,29.0
95,contrast_0.025,softmax,1.0,1.1623743,0.0,115.0,8.0
96,contrast_0.025,softmax,0.9999701976776123,2.661909,0.0,79.0,3.0
97,contrast_0.025,softmax,0.930877149105072,0.5457272,1.0,43.0,22.0
98,contrast_0.025,softmax,0.9994335770606995,-0.0,1.0,21.0,16.0
99,contrast_0.025,softmax,0.9996302127838135,1.1920928e-07,1.0,10.0,12.0
100,contrast_0.025,softmax,0.28852519392967224,1.3113013e-06,1.0,57.0,3.0
101,contrast_0.025,softmax,0.42501747608184814,-0.0,1.0,244.0,26.0
102,contrast_0.025,softmax,0.9766916036605835,0.0013324678,1.0,67.0,25.0
103,contrast_0.025,softmax,0.998077392578125,1.7762026e-05,1.0,104.0,11.0
104,contrast_0.025,softmax,0.9896971583366394,0.0057275468,1.0,251.0,5.0
105,contrast_0.025,softmax,0.9999828338623047,1.418787,0.0,166.0,9.0
106,contrast_0.025,softmax,1.0,0.001124703,1.0,141.0,0.0
107,contrast_0.025,softmax,0.9960081577301025,12.589613,0.0,256.0,21.0
108,contrast_0.025,softmax,0.9843109250068665,0.00015889335,1.0,16.0,8.0
109,contrast_0.025,softmax,0.9729737639427185,12.496921,0.0,61.0,10.0
110,contrast_0.025,softmax,0.5503318905830383,9.064357,0.0,163.0,4.0
111,contrast_0.025,softmax,0.9786294102668762,12.229594,0.0,32.0,23.0
112,contrast_0.025,softmax,0.9982638955116272,2.6304529,0.0,214.0,0.0
113,contrast_0.025,softmax,0.9998410940170288,4.613293e-05,1.0,157.0,8.0
114,contrast_0.025,softmax,0.9794231057167053,2.264974e-06,1.0,24.0,22.0
115,contrast_0.025,softmax,0.8373517990112305,0.0018656721,1.0,148.0,0.0
116,contrast_0.025,softmax,0.9997569918632507,2.9801879e-05,1.0,85.0,0.0
117,contrast_0.025,softmax,0.7712588310241699,1.4305105e-06,1.0,108.0,16.0
118,contrast_0.025,softmax,0.8146844506263733,9.310788,0.0,276.0,26.0
119,contrast_0.025,softmax,0.9999738931655884,6.320995,0.0,268.0,18.0
120,contrast_0.025,softmax,0.9362022280693054,0.8486204,1.0,8.0,29.0
121,contrast_0.025,softmax,0.9269806146621704,0.16351078,1.0,31.0,30.0
122,contrast_0.025,softmax,0.9936472773551941,1.1920928e-07,1.0,216.0,27.0
123,contrast_0.025,softmax,0.8395832777023315,5.319458,0.0,33.0,16.0
124,contrast_0.025,softmax,1.0,5.7220295e-06,1.0,265.0,12.0
125,contrast_0.025,softmax,0.9985300302505493,12.057739,0.0,227.0,7.0
126,contrast_0.025,softmax,0.9998745918273926,15.765786,0.0,280.0,25.0
127,contrast_0.025,softmax,0.5574355125427246,5.490949,0.0,229.0,29.0
128,contrast_0.025,softmax,0.9999234676361084,0.0800335,1.0,195.0,21.0
129,contrast_0.025,softmax,0.9955150485038757,11.118752,0.0,84.0,22.0
130,contrast_0.025,softmax,0.7360236644744873,6.675698e-06,1.0,182.0,9.0
131,contrast_0.025,softmax,0.9968414306640625,0.0013133005,1.0,58.0,22.0
132,contrast_0.025,softmax,0.9984090924263,0.007843411,1.0,165.0,21.0
133,contrast_0.025,softmax,0.999974250793457,13.419395,0.0,221.0,17.0
134,contrast_0.025,softmax,0.9988759160041809,0.4269354,1.0,11.0,25.0
135,contrast_0.025,softmax,0.9999980926513672,1.023077,0.0,264.0,11.0
136,contrast_0.025,softmax,0.9935890436172485,5.4847803,0.0,242.0,17.0
137,contrast_0.025,softmax,0.9999033212661743,14.721043,0.0,231.0,23.0
138,contrast_0.025,softmax,0.988830029964447,27.486593,0.0,127.0,24.0
139,contrast_0.025,softmax,0.7640726566314697,8.454101,0.0,255.0,27.0
140,contrast_0.025,softmax,0.9993304014205933,3.576278e-07,1.0,261.0,24.0
141,contrast_0.025,softmax,0.8491573333740234,0.33709973,1.0,63.0,24.0
142,contrast_0.025,softmax,0.5744483470916748,0.06592376,1.0,161.0,11.0
143,contrast_0.025,softmax,0.9999923706054688,1.3113013e-06,1.0,77.0,24.0
144,contrast_0.025,softmax,0.999957799911499,0.00016950125,1.0,278.0,17.0
145,contrast_0.025,softmax,0.9999998807907104,0.00030203073,1.0,190.0,28.0
146,contrast_0.025,softmax,0.9396526217460632,2.1634097,0.0,207.0,22.0
147,contrast_0.025,softmax,0.515914797782898,3.3217232,0.0,220.0,7.0
148,contrast_0.025,softmax,0.6345214247703552,4.2202497,0.0,204.0,13.0
149,contrast_0.025,softmax,0.9757738709449768,0.00036983803,1.0,13.0,16.0
150,contrast_0.025,softmax,0.9996111989021301,-0.0,1.0,128.0,6.0
151,contrast_0.025,softmax,0.7291584610939026,21.634571,0.0,212.0,13.0
152,contrast_0.025,softmax,0.9989998936653137,1.6802821,0.0,42.0,5.0
153,contrast_0.025,softmax,0.9843029975891113,-0.0,1.0,52.0,20.0
154,contrast_0.025,softmax,0.8141152262687683,12.001845,0.0,92.0,7.0
155,contrast_0.025,softmax,0.9998243451118469,5.0067774e-06,1.0,234.0,25.0
156,contrast_0.025,softmax,0.9999908208847046,1.9073468e-06,1.0,100.0,5.0
157,contrast_0.025,softmax,0.7642121315002441,0.2689099,1.0,154.0,14.0
158,contrast_0.025,softmax,0.6307801604270935,0.014213399,1.0,12.0,17.0
159,contrast_0.025,softmax,0.9998140931129456,0.001471033,1.0,208.0,11.0
160,contrast_0.025,softmax,0.9999827146530151,0.5674757,1.0,185.0,21.0
161,contrast_0.025,softmax,0.9988853335380554,2.5444448,0.0,39.0,2.0
162,contrast_0.025,softmax,0.9966717958450317,0.046090417,1.0,223.0,19.0
163,contrast_0.025,softmax,0.9999877214431763,0.015813423,1.0,201.0,10.0
164,contrast_0.025,softmax,0.9999604225158691,4.4702483e-05,1.0,159.0,6.0
165,contrast_0.025,softmax,0.5669548511505127,8.441258,0.0,218.0,28.0
166,contrast_0.025,softmax,0.9999978542327881,9.805737,0.0,105.0,23.0
167,contrast_0.025,softmax,0.9999939203262329,0.0216042,1.0,117.0,16.0
168,contrast_0.025,softmax,0.6868307590484619,-0.0,1.0,9.0,18.0
169,contrast_0.025,softmax,0.9999531507492065,3.5718172,0.0,66.0,22.0
170,contrast_0.025,softmax,0.9945500493049622,20.379238,0.0,111.0,28.0
171,contrast_0.025,softmax,0.9214832782745361,7.6293654e-06,1.0,269.0,16.0
172,contrast_0.025,softmax,0.9414775967597961,9.750291,0.0,93.0,14.0
173,contrast_0.025,softmax,0.9992318153381348,0.0033337276,1.0,70.0,23.0
174,contrast_0.025,softmax,0.9486978054046631,0.019664925,1.0,281.0,0.0
175,contrast_0.025,softmax,0.9999978542327881,1.1920928e-07,1.0,226.0,11.0
176,contrast_0.025,softmax,0.4203932285308838,-0.0,1.0,121.0,15.0
177,contrast_0.025,softmax,0.9876861572265625,0.011991908,1.0,273.0,14.0
178,contrast_0.025,softmax,0.8909316658973694,0.021602217,1.0,28.0,6.0
179,contrast_0.025,softmax,0.7246310710906982,1.4597409,0.0,258.0,21.0
180,contrast_0.025,softmax,1.0,1.5139465e-05,1.0,25.0,2.0
181,contrast_0.025,softmax,0.9957505464553833,17.820631,0.0,275.0,20.0
182,contrast_0.025,softmax,0.9999986886978149,10.208817,0.0,53.0,16.0
183,contrast_0.025,softmax,0.9996452331542969,7.160183,0.0,171.0,9.0
184,contrast_0.025,softmax,0.9999822378158569,8.344647e-07,1.0,96.0,17.0
185,contrast_0.025,softmax,0.9805271625518799,-0.0,1.0,248.0,26.0
186,contrast_0.025,softmax,0.9999688863754272,5.960463e-07,1.0,267.0,19.0
187,contrast_0.025,softmax,0.9996980428695679,0.011226934,1.0,243.0,7.0
188,contrast_0.025,softmax,0.9696764349937439,2.1129875,0.0,139.0,0.0
189,contrast_0.025,softmax,0.9999878406524658,11.857874,0.0,215.0,7.0
190,contrast_0.025,softmax,0.9999996423721313,14.451853,0.0,189.0,23.0
191,contrast_0.025,softmax,0.9898348450660706,0.0040659388,1.0,80.0,20.0
192,contrast_0.025,softmax,0.9999992847442627,0.0021958067,1.0,183.0,2.0
193,contrast_0.025,softmax,0.579420268535614,11.46815,0.0,167.0,19.0
194,contrast_0.025,softmax,0.9266705513000488,3.111314e-05,1.0,194.0,13.0
195,contrast_0.025,softmax,0.9947689771652222,0.5972337,1.0,209.0,10.0
196,contrast_0.025,softmax,0.9921872615814209,1.0934027,1.0,202.0,28.0
197,contrast_0.025,softmax,0.9999902248382568,0.007746654,1.0,2.0,16.0
198,contrast_0.025,softmax,0.952354371547699,6.76484,0.0,62.0,29.0
199,contrast_0.025,softmax,0.5533040761947632,9.7751135e-06,1.0,196.0,8.0
200,contrast_0.025,softmax,0.9999997615814209,4.7683704e-07,1.0,131.0,7.0
201,contrast_0.025,softmax,0.9999926090240479,3.349725e-05,1.0,247.0,18.0
202,contrast_0.025,softmax,0.6673601269721985,2.9802277e-06,1.0,99.0,18.0
203,contrast_0.025,softmax,0.9999998807907104,-0.0,1.0,64.0,15.0
204,contrast_0.025,softmax,0.9956810474395752,1.0855341,0.0,46.0,4.0
205,contrast_0.025,softmax,0.9999454021453857,6.550238,0.0,237.0,1.0
206,contrast_0.025,softmax,0.9782691597938538,22.161568,0.0,113.0,8.0
207,contrast_0.025,softmax,0.7024134993553162,23.071737,0.0,228.0,3.0
208,contrast_0.025,softmax,0.9880797266960144,6.0750704,0.0,122.0,23.0
209,contrast_0.025,softmax,0.9999991655349731,0.02197045,1.0,0.0,28.0
210,contrast_0.025,softmax,0.9999942779541016,8.5830325e-06,1.0,22.0,3.0
211,contrast_0.025,softmax,0.6136160492897034,0.0017376337,1.0,133.0,8.0
212,contrast_0.025,softmax,0.999984860420227,3.7311813e-05,1.0,86.0,5.0
213,contrast_0.025,softmax,0.9999986886978149,-0.0,1.0,1.0,19.0
214,contrast_0.025,softmax,0.6607931852340698,1.1920928e-07,1.0,260.0,2.0
215,contrast_0.025,softmax,0.999984860420227,5.8893175,0.0,170.0,13.0
216,contrast_0.025,softmax,1.0,0.0009173714,1.0,156.0,15.0
217,contrast_0.025,softmax,0.9984512329101562,1.1086402e-05,1.0,136.0,15.0
218,contrast_0.025,softmax,0.6600192189216614,3.0755524e-05,1.0,253.0,11.0
219,contrast_0.025,softmax,0.9549556374549866,1.5139465e-05,1.0,18.0,14.0
220,contrast_0.025,softmax,0.9959422945976257,0.00014399446,1.0,153.0,2.0
221,contrast_0.025,softmax,0.9994679093360901,3.77432,0.0,162.0,23.0
222,contrast_0.025,softmax,0.9999961853027344,5.4596363e-05,1.0,145.0,11.0
223,contrast_0.025,softmax,0.9797348976135254,0.003299509,1.0,27.0,27.0
224,contrast_0.025,softmax,0.4120561480522156,0.0030787233,1.0,222.0,9.0
225,contrast_0.025,softmax,0.9328868389129639,4.0820994,0.0,146.0,29.0
226,contrast_0.025,softmax,0.9999985694885254,-0.0,1.0,245.0,17.0
227,contrast_0.025,softmax,0.42800500988960266,0.12383567,1.0,17.0,28.0
228,contrast_0.025,softmax,0.9990830421447754,3.6954812e-06,1.0,38.0,27.0
229,contrast_0.025,softmax,1.0,7.366863e-05,1.0,149.0,19.0
230,contrast_0.025,softmax,0.9992891550064087,0.0054648533,1.0,142.0,12.0
231,contrast_0.025,softmax,0.9999998807907104,0.006431595,1.0,26.0,6.0
232,contrast_0.025,softmax,0.6397815942764282,23.13638,0.0,125.0,30.0
233,contrast_0.025,softmax,0.9969260096549988,1.7285198e-05,1.0,235.0,16.0
234,contrast_0.025,softmax,1.0,-0.0,1.0,191.0,27.0
235,contrast_0.025,softmax,0.8267401456832886,0.4143144,1.0,230.0,14.0
236,contrast_0.025,softmax,0.9938552975654602,0.012560664,1.0,90.0,7.0
237,contrast_0.025,softmax,0.927926242351532,2.4504695,0.0,147.0,8.0
238,contrast_0.025,softmax,0.9998559951782227,0.99535215,1.0,211.0,25.0
239,contrast_0.025,softmax,0.9849254488945007,-0.0,1.0,126.0,17.0
240,contrast_0.025,softmax,0.9999991655349731,4.875541e-05,1.0,249.0,11.0
241,contrast_0.025,softmax,0.9999692440032959,7.772947,0.0,41.0,29.0
242,contrast_0.025,softmax,0.26060250401496887,1.1920928e-07,1.0,152.0,11.0
243,contrast_0.025,softmax,0.7513931393623352,2.6106494e-05,1.0,213.0,3.0
244,contrast_0.025,softmax,0.9999914169311523,5.960463e-07,1.0,40.0,12.0
245,contrast_0.025,softmax,0.9982540011405945,55.333183,0.0,176.0,29.0
246,contrast_0.025,softmax,0.789608359336853,3.3807774,0.0,252.0,23.0
247,contrast_0.025,softmax,1.0,6.4372807e-06,1.0,5.0,9.0
248,contrast_0.025,softmax,0.9999994039535522,21.608116,0.0,259.0,9.0
249,contrast_0.025,softmax,0.9858871102333069,0.93439925,0.0,29.0,18.0
250,contrast_0.025,softmax,0.992283284664154,0.46079785,1.0,232.0,5.0
251,contrast_0.025,softmax,0.8158677816390991,11.253719,0.0,30.0,6.0
252,contrast_0.025,softmax,1.0,0.0017475109,1.0,263.0,5.0
253,contrast_0.025,softmax,0.9703640341758728,0.0005665604,1.0,240.0,11.0
254,contrast_0.025,softmax,0.999316930770874,3.6989353,0.0,112.0,12.0
255,contrast_0.025,softmax,0.3695932626724243,5.917261,0.0,274.0,23.0
256,contrast_0.025,softmax,1.0,22.319595,0.0,179.0,11.0
257,contrast_0.025,softmax,0.8879647850990295,5.851407,0.0,238.0,9.0
258,contrast_0.025,softmax,0.9203634262084961,0.004258493,1.0,83.0,0.0
259,contrast_0.025,softmax,0.939058244228363,1.6509886,0.0,172.0,0.0
260,contrast_0.025,softmax,0.48878157138824463,7.7227583,0.0,239.0,21.0
261,contrast_0.025,softmax,0.9999998807907104,0.011232828,1.0,14.0,9.0
262,contrast_0.025,softmax,0.9393203854560852,8.5805435,0.0,137.0,13.0
263,contrast_0.025,softmax,0.8225101232528687,22.153069,0.0,199.0,23.0
264,contrast_0.025,softmax,0.9999963045120239,40.334385,0.0,3.0,8.0
265,contrast_0.025,softmax,0.9999970197677612,4.4889555,0.0,118.0,30.0
266,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,233.0,12.0
267,contrast_0.025,softmax,0.9994762539863586,0.0043282877,1.0,272.0,20.0
268,contrast_0.025,softmax,0.9230854511260986,0.13059188,1.0,197.0,26.0
269,contrast_0.025,softmax,0.9999309778213501,18.264685,0.0,270.0,27.0
270,contrast_0.025,softmax,0.9998947381973267,3.237169,0.0,81.0,16.0
271,contrast_0.025,softmax,0.7117463946342468,2.3841855e-07,1.0,119.0,0.0
272,contrast_0.025,softmax,0.9999263286590576,0.19026487,1.0,168.0,5.0
273,contrast_0.025,softmax,0.9999665021896362,3.6954812e-06,1.0,65.0,6.0
274,contrast_0.025,softmax,0.9641981720924377,0.20350298,1.0,155.0,28.0
275,contrast_0.025,softmax,0.6229630708694458,6.079655e-06,1.0,164.0,12.0
276,contrast_0.025,softmax,0.9998304843902588,-0.0,1.0,45.0,1.0
277,contrast_0.025,softmax,0.975084125995636,0.042794574,1.0,173.0,20.0
278,contrast_0.025,softmax,0.9999479055404663,0.0025617422,1.0,50.0,16.0
279,contrast_0.025,softmax,0.6377617716789246,3.9706695,0.0,217.0,26.0
280,contrast_0.05,softmax,1.0,7.480314,0.0,137.0,13.0
281,contrast_0.05,softmax,0.8706913590431213,0.40099016,1.0,5.0,9.0
282,contrast_0.05,softmax,1.0,0.032303415,1.0,2.0,16.0
283,contrast_0.05,softmax,0.5668155550956726,17.884905,0.0,275.0,20.0
284,contrast_0.05,softmax,0.9936869740486145,0.019651014,1.0,123.0,29.0
285,contrast_0.05,softmax,0.999244213104248,0.44542354,1.0,83.0,0.0
286,contrast_0.05,softmax,0.9876763820648193,2.3673944,0.0,43.0,22.0
287,contrast_0.05,softmax,0.9999518394470215,-0.0,1.0,245.0,17.0
288,contrast_0.05,softmax,0.9945053458213806,-0.0,1.0,244.0,26.0
289,contrast_0.05,softmax,0.650757908821106,3.789908,0.0,229.0,29.0
290,contrast_0.05,softmax,0.886219322681427,8.903052,0.0,88.0,12.0
291,contrast_0.05,softmax,0.913699746131897,-0.0,1.0,109.0,10.0
292,contrast_0.05,softmax,0.999977707862854,6.1791024,0.0,54.0,29.0
293,contrast_0.05,softmax,0.983393132686615,0.22122847,1.0,187.0,7.0
294,contrast_0.05,softmax,0.9435848593711853,0.00024327656,1.0,247.0,18.0
295,contrast_0.05,softmax,0.9931693077087402,10.400847,0.0,255.0,27.0
296,contrast_0.05,softmax,0.7073899507522583,5.0335846,0.0,79.0,3.0
297,contrast_0.05,softmax,0.9996131062507629,11.388531,0.0,167.0,19.0
298,contrast_0.05,softmax,0.5617928504943848,1.1728101,0.0,141.0,0.0
299,contrast_0.05,softmax,0.7250665426254272,0.59135824,1.0,168.0,5.0
300,contrast_0.05,softmax,0.9878851771354675,3.824498,0.0,242.0,17.0
301,contrast_0.05,softmax,0.971287727355957,0.42961755,1.0,246.0,22.0
302,contrast_0.05,softmax,0.9989843964576721,3.5046916e-05,1.0,265.0,12.0
303,contrast_0.05,softmax,0.9999754428863525,4.2915253e-06,1.0,226.0,11.0
304,contrast_0.05,softmax,1.0,27.728039,0.0,127.0,24.0
305,contrast_0.05,softmax,0.9999799728393555,0.0054445793,1.0,251.0,5.0
306,contrast_0.05,softmax,0.9986358284950256,2.4556812e-05,1.0,108.0,16.0
307,contrast_0.05,softmax,0.5344303250312805,0.003122813,1.0,78.0,11.0
308,contrast_0.05,softmax,0.9994173049926758,7.629009,0.0,274.0,23.0
309,contrast_0.05,softmax,0.6269634366035461,3.7847326,0.0,66.0,22.0
310,contrast_0.05,softmax,0.9999986886978149,1.1920922e-06,1.0,140.0,2.0
311,contrast_0.05,softmax,0.9992319345474243,0.0015150746,1.0,110.0,24.0
312,contrast_0.05,softmax,0.9805408120155334,-0.0,1.0,45.0,1.0
313,contrast_0.05,softmax,0.9766238331794739,0.00037817957,1.0,100.0,5.0
314,contrast_0.05,softmax,0.8023607730865479,7.510157e-06,1.0,128.0,6.0
315,contrast_0.05,softmax,0.879571795463562,6.8109536,0.0,60.0,27.0
316,contrast_0.05,softmax,0.6828820705413818,14.080016,0.0,61.0,10.0
317,contrast_0.05,softmax,0.9998114705085754,9.835758,0.0,151.0,28.0
318,contrast_0.05,softmax,0.7206259965896606,4.650959,0.0,95.0,25.0
319,contrast_0.05,softmax,0.9999957084655762,16.919811,0.0,212.0,13.0
320,contrast_0.05,softmax,0.8294739723205566,5.121682,0.0,276.0,26.0
321,contrast_0.05,softmax,0.9999961853027344,0.02867253,1.0,26.0,6.0
322,contrast_0.05,softmax,0.5003558397293091,0.00018857131,1.0,153.0,2.0
323,contrast_0.05,softmax,0.9999649524688721,7.7873707,0.0,206.0,14.0
324,contrast_0.05,softmax,0.999534010887146,47.6047,0.0,176.0,29.0
325,contrast_0.05,softmax,0.9999924898147583,22.382553,0.0,259.0,9.0
326,contrast_0.05,softmax,0.5535748600959778,9.372767,0.0,172.0,0.0
327,contrast_0.05,softmax,0.5070145130157471,8.671386,0.0,53.0,16.0
328,contrast_0.05,softmax,0.9999121427536011,0.16363083,1.0,58.0,22.0
329,contrast_0.05,softmax,0.9999449253082275,1.9788546e-05,1.0,34.0,9.0
330,contrast_0.05,softmax,0.9999815225601196,7.9375134,0.0,162.0,23.0
331,contrast_0.05,softmax,0.8306297659873962,0.024422267,1.0,183.0,2.0
332,contrast_0.05,softmax,0.9999988079071045,0.00029654874,1.0,21.0,16.0
333,contrast_0.05,softmax,0.9475926160812378,3.668787,0.0,157.0,8.0
334,contrast_0.05,softmax,0.9979566335678101,8.632439,0.0,150.0,30.0
335,contrast_0.05,softmax,0.3050963282585144,1.7995298,0.0,258.0,21.0
336,contrast_0.05,softmax,0.8797488212585449,23.915482,0.0,101.0,3.0
337,contrast_0.05,softmax,0.6405529379844666,0.007235277,1.0,35.0,15.0
338,contrast_0.05,softmax,0.9999984502792358,1.4368527,0.0,23.0,17.0
339,contrast_0.05,softmax,0.9997034668922424,4.701797,0.0,62.0,29.0
