,fold,feature_name,feature,loss,acc,idx,class
1592,jpeg_0.15000000000000002,cross_entropy,681.4430541992188,0.0009386901,1.0,12.0,17.0
1593,jpeg_0.15000000000000002,cross_entropy,799.046630859375,0.3911777,1.0,147.0,8.0
1594,jpeg_0.15000000000000002,cross_entropy,260.0699462890625,-0.0,1.0,52.0,20.0
1595,jpeg_0.15000000000000002,cross_entropy,765.7505493164062,0.00012313561,1.0,198.0,18.0
1596,jpeg_0.15000000000000002,cross_entropy,582.3387451171875,2.3841855e-07,1.0,10.0,12.0
1597,jpeg_0.15000000000000002,cross_entropy,507.19464111328125,21.306118,0.0,179.0,11.0
1598,jpeg_0.15000000000000002,cross_entropy,870.7097778320312,36.871437,0.0,3.0,8.0
1599,jpeg_0.15000000000000002,cross_entropy,831.9208374023438,9.0475754e-05,1.0,281.0,0.0
1600,jpeg_0.15000000000000002,cross_entropy,937.5744018554688,2.9802277e-06,1.0,154.0,14.0
1601,jpeg_0.15000000000000002,cross_entropy,883.7763671875,33.812588,0.0,76.0,15.0
1602,jpeg_0.15000000000000002,cross_entropy,667.7535400390625,0.5437901,1.0,81.0,16.0
1603,jpeg_0.15000000000000002,cross_entropy,947.3157958984375,0.18213125,1.0,31.0,30.0
1604,jpeg_0.15000000000000002,cross_entropy,530.3473510742188,1.3693342,0.0,37.0,11.0
1605,jpeg_0.15000000000000002,cross_entropy,482.47760009765625,-0.0,1.0,75.0,5.0
1606,jpeg_0.15000000000000002,cross_entropy,847.089111328125,6.7949063e-06,1.0,159.0,6.0
1607,jpeg_0.15000000000000002,cross_entropy,536.5191040039062,0.00057549606,1.0,78.0,11.0
1608,jpeg_0.15000000000000002,cross_entropy,765.571533203125,7.757854,0.0,225.0,5.0
1609,jpeg_0.15000000000000002,cross_entropy,721.3325805664062,1.072883e-06,1.0,96.0,17.0
1610,jpeg_0.15000000000000002,cross_entropy,825.5479125976562,15.05255,0.0,189.0,23.0
1611,jpeg_0.15000000000000002,cross_entropy,542.0265502929688,0.0003504139,1.0,278.0,17.0
1612,jpeg_0.15000000000000002,cross_entropy,417.0372314453125,0.6153,1.0,43.0,22.0
1613,jpeg_0.15000000000000002,cross_entropy,685.6123046875,0.0033489354,1.0,195.0,21.0
1614,jpeg_0.15000000000000002,cross_entropy,594.2969970703125,12.63449,0.0,167.0,19.0
1615,jpeg_0.15000000000000002,cross_entropy,692.8682861328125,5.344345,0.0,105.0,23.0
1616,jpeg_0.15000000000000002,cross_entropy,509.5046081542969,-0.0,1.0,244.0,26.0
1617,jpeg_0.15000000000000002,cross_entropy,873.7221069335938,-0.0,1.0,177.0,10.0
1618,jpeg_0.15000000000000002,cross_entropy,527.9796752929688,3.6000558e-05,1.0,235.0,16.0
1619,jpeg_0.15000000000000002,cross_entropy,1017.8385009765625,4.2492404,0.0,252.0,23.0
1620,jpeg_0.15000000000000002,cross_entropy,457.1078796386719,3.0820773,0.0,274.0,23.0
1621,jpeg_0.15000000000000002,cross_entropy,586.5225219726562,0.0005270046,1.0,193.0,27.0
1622,jpeg_0.15000000000000002,cross_entropy,453.99310302734375,10.163597,0.0,163.0,4.0
1623,jpeg_0.15000000000000002,cross_entropy,768.0402221679688,-0.0,1.0,109.0,10.0
1624,jpeg_0.15000000000000002,cross_entropy,636.3914184570312,4.5358467,0.0,204.0,13.0
1625,jpeg_0.15000000000000002,cross_entropy,450.6890869140625,0.004609554,1.0,117.0,16.0
1626,jpeg_0.15000000000000002,cross_entropy,251.40084838867188,0.24615833,1.0,197.0,26.0
1627,jpeg_0.15000000000000002,cross_entropy,412.97998046875,8.70224e-06,1.0,194.0,13.0
1628,jpeg_0.15000000000000002,cross_entropy,1182.8759765625,2.324554e-05,1.0,269.0,16.0
1629,jpeg_0.15000000000000002,cross_entropy,1118.077392578125,0.021188099,1.0,14.0,9.0
1630,jpeg_0.15000000000000002,cross_entropy,439.4606018066406,0.0043011066,1.0,205.0,15.0
1631,jpeg_0.15000000000000002,cross_entropy,804.4882202148438,5.1259863e-06,1.0,40.0,12.0
1632,jpeg_0.15000000000000002,cross_entropy,858.101318359375,0.000101561156,1.0,48.0,16.0
1633,jpeg_0.15000000000000002,cross_entropy,655.9306030273438,0.0006335159,1.0,120.0,22.0
1634,jpeg_0.15000000000000002,cross_entropy,1051.5673828125,0.038789365,1.0,72.0,25.0
1635,jpeg_0.15000000000000002,cross_entropy,718.8389892578125,0.010157087,1.0,94.0,15.0
1636,jpeg_0.15000000000000002,cross_entropy,656.0834350585938,0.0038342783,1.0,153.0,2.0
1637,jpeg_0.15000000000000002,cross_entropy,875.2024536132812,4.7205765e-05,1.0,38.0,27.0
1638,jpeg_0.15000000000000002,cross_entropy,397.69268798828125,0.33948612,1.0,219.0,0.0
1639,jpeg_0.15000000000000002,cross_entropy,437.9006042480469,3.445089e-05,1.0,240.0,11.0
1640,jpeg_0.15000000000000002,cross_entropy,413.00323486328125,2.9718487,0.0,36.0,22.0
1641,jpeg_0.15000000000000002,cross_entropy,1196.97998046875,0.0006053999,1.0,257.0,29.0
1642,jpeg_0.15000000000000002,cross_entropy,620.432861328125,0.023584435,1.0,110.0,24.0
1643,jpeg_0.15000000000000002,cross_entropy,929.9804077148438,1.1920928e-07,1.0,226.0,11.0
1644,jpeg_0.15000000000000002,cross_entropy,409.20733642578125,1.1920928e-07,1.0,65.0,6.0
1645,jpeg_0.15000000000000002,cross_entropy,818.2540893554688,0.06458339,1.0,123.0,29.0
1646,jpeg_0.15000000000000002,cross_entropy,474.8834228515625,0.3994099,1.0,142.0,12.0
1647,jpeg_0.15000000000000002,cross_entropy,568.703369140625,6.6444707,0.0,122.0,23.0
1648,jpeg_0.15000000000000002,cross_entropy,897.8482666015625,10.566743,0.0,4.0,12.0
1649,jpeg_0.15000000000000002,cross_entropy,480.42193603515625,1.1920928e-07,1.0,9.0,18.0
1650,jpeg_0.15000000000000002,cross_entropy,650.4813232421875,6.3110647,0.0,150.0,30.0
1651,jpeg_0.15000000000000002,cross_entropy,836.3271484375,4.410734e-06,1.0,213.0,3.0
1652,jpeg_0.15000000000000002,cross_entropy,425.55517578125,12.996827,0.0,33.0,16.0
1653,jpeg_0.15000000000000002,cross_entropy,368.51434326171875,0.00055178674,1.0,67.0,25.0
1654,jpeg_0.15000000000000002,cross_entropy,1020.7020874023438,0.0005894354,1.0,77.0,24.0
1655,jpeg_0.15000000000000002,cross_entropy,1056.61279296875,21.054575,0.0,259.0,9.0
1656,jpeg_0.15000000000000002,cross_entropy,532.2495727539062,2.0265559e-06,1.0,116.0,17.0
1657,jpeg_0.15000000000000002,cross_entropy,923.29052734375,3.9880195,0.0,146.0,29.0
1658,jpeg_0.15000000000000002,cross_entropy,703.12451171875,0.001340206,1.0,135.0,14.0
1659,jpeg_0.15000000000000002,cross_entropy,555.5831909179688,18.551647,0.0,184.0,5.0
1660,jpeg_0.15000000000000002,cross_entropy,688.1066284179688,13.557769,0.0,92.0,7.0
1661,jpeg_0.15000000000000002,cross_entropy,1138.457763671875,0.03662554,1.0,124.0,12.0
1662,jpeg_0.15000000000000002,cross_entropy,565.9893798828125,0.009953154,1.0,201.0,10.0
1663,jpeg_0.15000000000000002,cross_entropy,574.0848388671875,4.7257886,0.0,66.0,22.0
1664,jpeg_0.15000000000000002,cross_entropy,624.6099243164062,1.6689287e-06,1.0,136.0,15.0
1665,jpeg_0.15000000000000002,cross_entropy,1302.1533203125,1.1920928e-07,1.0,236.0,2.0
1666,jpeg_0.15000000000000002,cross_entropy,1092.37939453125,1.1920922e-06,1.0,100.0,5.0
1667,jpeg_0.15000000000000002,cross_entropy,426.6264343261719,0.09147646,1.0,266.0,6.0
1668,jpeg_0.15000000000000002,cross_entropy,414.0721435546875,-0.0,1.0,121.0,15.0
1669,jpeg_0.15000000000000002,cross_entropy,993.165283203125,5.188872,0.0,91.0,26.0
1670,jpeg_0.15000000000000002,cross_entropy,521.211181640625,2.3841855e-07,1.0,246.0,22.0
1671,jpeg_0.15000000000000002,cross_entropy,784.7080688476562,-0.0,1.0,216.0,27.0
1672,jpeg_0.15000000000000002,cross_entropy,599.48193359375,2.0265559e-06,1.0,224.0,8.0
1673,jpeg_0.15000000000000002,cross_entropy,992.4967041015625,0.0005666796,1.0,253.0,11.0
1674,jpeg_0.15000000000000002,cross_entropy,639.15234375,11.031492,0.0,231.0,23.0
1675,jpeg_0.15000000000000002,cross_entropy,401.6933898925781,1.5897619,0.0,214.0,0.0
1676,jpeg_0.15000000000000002,cross_entropy,507.8582458496094,0.096787415,1.0,168.0,5.0
1677,jpeg_0.15000000000000002,cross_entropy,873.1192016601562,6.4607306,0.0,170.0,13.0
1678,jpeg_0.15000000000000002,cross_entropy,488.92962646484375,0.0021038558,1.0,35.0,15.0
1679,jpeg_0.15000000000000002,cross_entropy,561.1609497070312,0.00011145447,1.0,104.0,11.0
1680,jpeg_0.17500000000000002,cross_entropy,535.2005004882812,0.7994839,1.0,211.0,25.0
1681,jpeg_0.17500000000000002,cross_entropy,632.9066162109375,3.6375558,0.0,8.0,29.0
1682,jpeg_0.17500000000000002,cross_entropy,549.74755859375,0.00017736769,1.0,143.0,11.0
1683,jpeg_0.17500000000000002,cross_entropy,459.2725830078125,0.90458924,0.0,258.0,21.0
1684,jpeg_0.17500000000000002,cross_entropy,950.1934204101562,-0.0,1.0,177.0,10.0
1685,jpeg_0.17500000000000002,cross_entropy,869.062255859375,0.6310631,1.0,42.0,5.0
1686,jpeg_0.17500000000000002,cross_entropy,1139.7843017578125,0.5505988,1.0,43.0,22.0
1687,jpeg_0.17500000000000002,cross_entropy,1241.716064453125,0.00031502053,1.0,18.0,14.0
1688,jpeg_0.17500000000000002,cross_entropy,544.3480224609375,0.00015901255,1.0,5.0,9.0
1689,jpeg_0.17500000000000002,cross_entropy,933.008544921875,0.0006868864,1.0,257.0,29.0
1690,jpeg_0.17500000000000002,cross_entropy,1162.9248046875,0.0061461017,1.0,156.0,15.0
1691,jpeg_0.17500000000000002,cross_entropy,543.8131103515625,1.1920928e-07,1.0,273.0,14.0
1692,jpeg_0.17500000000000002,cross_entropy,677.1253051757812,7.7490625,0.0,225.0,5.0
1693,jpeg_0.17500000000000002,cross_entropy,833.8617553710938,2.3530285,0.0,93.0,14.0
1694,jpeg_0.17500000000000002,cross_entropy,789.89697265625,0.000107044216,1.0,48.0,16.0
1695,jpeg_0.17500000000000002,cross_entropy,923.739990234375,2.6472392,0.0,106.0,30.0
1696,jpeg_0.17500000000000002,cross_entropy,396.4117431640625,0.10516667,1.0,210.0,24.0
1697,jpeg_0.17500000000000002,cross_entropy,489.7989807128906,-0.0,1.0,277.0,26.0
1698,jpeg_0.17500000000000002,cross_entropy,408.54833984375,-0.0,1.0,248.0,26.0
1699,jpeg_0.17500000000000002,cross_entropy,536.451416015625,3.625943,0.0,39.0,2.0
1700,jpeg_0.17500000000000002,cross_entropy,725.6046142578125,0.0034746293,1.0,195.0,21.0
1701,jpeg_0.17500000000000002,cross_entropy,631.2763061523438,2.8610189e-06,1.0,254.0,6.0
1702,jpeg_0.17500000000000002,cross_entropy,417.446533203125,3.2532923,0.0,166.0,9.0
1703,jpeg_0.17500000000000002,cross_entropy,484.9679870605469,2.7301137,0.0,49.0,26.0
1704,jpeg_0.17500000000000002,cross_entropy,927.1561889648438,4.7993474,0.0,63.0,24.0
1705,jpeg_0.17500000000000002,cross_entropy,800.5006103515625,5.2415957,0.0,91.0,26.0
1706,jpeg_0.17500000000000002,cross_entropy,996.2369995117188,10.184252,0.0,215.0,7.0
1707,jpeg_0.17500000000000002,cross_entropy,759.0034790039062,1.8801473,0.0,118.0,30.0
1708,jpeg_0.17500000000000002,cross_entropy,380.5885314941406,0.0005505953,1.0,193.0,27.0
1709,jpeg_0.17500000000000002,cross_entropy,368.572021484375,0.09571716,1.0,168.0,5.0
1710,jpeg_0.17500000000000002,cross_entropy,761.398681640625,1.072883e-06,1.0,96.0,17.0
1711,jpeg_0.17500000000000002,cross_entropy,597.3448486328125,0.018753951,1.0,17.0,28.0
1712,jpeg_0.17500000000000002,cross_entropy,411.82574462890625,2.264974e-06,1.0,196.0,8.0
1713,jpeg_0.17500000000000002,cross_entropy,557.4856567382812,4.515225,0.0,204.0,13.0
1714,jpeg_0.17500000000000002,cross_entropy,960.369873046875,9.894322e-06,1.0,247.0,18.0
1715,jpeg_0.17500000000000002,cross_entropy,405.40667724609375,0.003270636,1.0,174.0,5.0
1716,jpeg_0.17500000000000002,cross_entropy,725.894775390625,0.008148758,1.0,23.0,17.0
1717,jpeg_0.17500000000000002,cross_entropy,1058.080810546875,6.3765383,0.0,150.0,30.0
1718,jpeg_0.17500000000000002,cross_entropy,454.63031005859375,4.0531077e-06,1.0,213.0,3.0
1719,jpeg_0.17500000000000002,cross_entropy,889.216796875,0.028139988,1.0,169.0,5.0
1720,jpeg_0.17500000000000002,cross_entropy,1063.3321533203125,0.004664374,1.0,205.0,15.0
1721,jpeg_0.17500000000000002,cross_entropy,638.6242065429688,0.6445805,1.0,209.0,10.0
1722,jpeg_0.17500000000000002,cross_entropy,831.7020263671875,8.308586,0.0,7.0,29.0
1723,jpeg_0.17500000000000002,cross_entropy,552.5678100585938,0.010885853,1.0,201.0,10.0
1724,jpeg_0.17500000000000002,cross_entropy,1013.5555419921875,6.7949063e-06,1.0,159.0,6.0
1725,jpeg_0.17500000000000002,cross_entropy,534.7010498046875,21.085842,0.0,259.0,9.0
1726,jpeg_0.17500000000000002,cross_entropy,532.902099609375,0.04305495,1.0,87.0,20.0
1727,jpeg_0.17500000000000002,cross_entropy,947.32666015625,1.28745205e-05,1.0,82.0,12.0
1728,jpeg_0.17500000000000002,cross_entropy,846.6538696289062,4.0531077e-06,1.0,158.0,7.0
1729,jpeg_0.17500000000000002,cross_entropy,808.5717163085938,2.3841855e-07,1.0,108.0,16.0
1730,jpeg_0.17500000000000002,cross_entropy,1115.875,0.0001294529,1.0,198.0,18.0
1731,jpeg_0.17500000000000002,cross_entropy,456.6369323730469,-0.0,1.0,57.0,3.0
1732,jpeg_0.17500000000000002,cross_entropy,727.9077758789062,-0.0,1.0,121.0,15.0
1733,jpeg_0.17500000000000002,cross_entropy,625.0712890625,22.52675,0.0,125.0,30.0
1734,jpeg_0.17500000000000002,cross_entropy,454.14288330078125,-0.0,1.0,245.0,17.0
1735,jpeg_0.17500000000000002,cross_entropy,443.4486083984375,21.26222,0.0,270.0,27.0
1736,jpeg_0.17500000000000002,cross_entropy,479.2687683105469,0.01793243,1.0,155.0,28.0
1737,jpeg_0.17500000000000002,cross_entropy,521.6875610351562,3.9365897,0.0,146.0,29.0
1738,jpeg_0.17500000000000002,cross_entropy,674.715087890625,0.00040368037,1.0,138.0,21.0
1739,jpeg_0.17500000000000002,cross_entropy,765.8421630859375,14.732193,0.0,221.0,17.0
1740,jpeg_0.17500000000000002,cross_entropy,468.1383056640625,0.0008791396,1.0,134.0,14.0
1741,jpeg_0.17500000000000002,cross_entropy,875.4669799804688,-0.0,1.0,64.0,15.0
1742,jpeg_0.17500000000000002,cross_entropy,666.2742919921875,1.1920928e-07,1.0,226.0,11.0
1743,jpeg_0.17500000000000002,cross_entropy,696.22119140625,1.1920928e-07,1.0,59.0,7.0
1744,jpeg_0.17500000000000002,cross_entropy,427.1142578125,4.2915253e-06,1.0,262.0,6.0
1745,jpeg_0.17500000000000002,cross_entropy,666.1424560546875,2.3841855e-07,1.0,246.0,22.0
1746,jpeg_0.17500000000000002,cross_entropy,796.936279296875,12.960982,0.0,33.0,16.0
1747,jpeg_0.17500000000000002,cross_entropy,616.1731567382812,1.1920928e-07,1.0,267.0,19.0
1748,jpeg_0.17500000000000002,cross_entropy,562.5023193359375,-0.0,1.0,1.0,19.0
1749,jpeg_0.17500000000000002,cross_entropy,581.8690185546875,11.048088,0.0,231.0,23.0
1750,jpeg_0.17500000000000002,cross_entropy,424.824462890625,0.015554422,1.0,172.0,0.0
1751,jpeg_0.17500000000000002,cross_entropy,801.3314819335938,21.701633,0.0,47.0,26.0
1752,jpeg_0.17500000000000002,cross_entropy,250.04812622070312,-0.0,1.0,34.0,9.0
1753,jpeg_0.17500000000000002,cross_entropy,1020.12060546875,4.859324,0.0,69.0,29.0
1754,jpeg_0.17500000000000002,cross_entropy,860.35888671875,1.1920928e-07,1.0,75.0,5.0
1755,jpeg_0.17500000000000002,cross_entropy,689.0808715820312,2.5912545,0.0,95.0,25.0
1756,jpeg_0.17500000000000002,cross_entropy,1301.021484375,0.0049607293,1.0,145.0,11.0
1757,jpeg_0.17500000000000002,cross_entropy,424.67840576171875,-0.0,1.0,126.0,17.0
1758,jpeg_0.17500000000000002,cross_entropy,766.8462524414062,0.0005604842,1.0,78.0,11.0
1759,jpeg_0.17500000000000002,cross_entropy,451.46923828125,16.71203,0.0,275.0,20.0
1760,jpeg_0.17500000000000002,cross_entropy,530.2728271484375,-0.0,1.0,144.0,0.0
1761,jpeg_0.17500000000000002,cross_entropy,990.51416015625,1.1920928e-07,1.0,236.0,2.0
1762,jpeg_0.17500000000000002,cross_entropy,685.9022216796875,0.20218883,1.0,79.0,3.0
1763,jpeg_0.17500000000000002,cross_entropy,426.1083679199219,11.63887,0.0,276.0,26.0
1764,jpeg_0.17500000000000002,cross_entropy,605.7205810546875,2.3841855e-07,1.0,10.0,12.0
1765,jpeg_0.17500000000000002,cross_entropy,882.9136962890625,10.235129,0.0,61.0,10.0
1766,jpeg_0.17500000000000002,cross_entropy,478.33074951171875,0.001416752,1.0,272.0,20.0
1767,jpeg_0.17500000000000002,cross_entropy,872.8986206054688,0.04019909,1.0,72.0,25.0
1768,jpeg_0.17500000000000002,cross_entropy,989.8258056640625,0.0010734993,1.0,135.0,14.0
1769,jpeg_0.17500000000000002,cross_entropy,611.162353515625,15.026996,0.0,189.0,23.0
1770,jpeg_0.17500000000000002,cross_entropy,439.043212890625,3.1828375e-05,1.0,235.0,16.0
1771,jpeg_0.17500000000000002,cross_entropy,648.8958740234375,6.488665,0.0,170.0,13.0
1772,jpeg_0.17500000000000002,cross_entropy,432.2237548828125,2.3841855e-07,1.0,21.0,16.0
1773,jpeg_0.17500000000000002,cross_entropy,845.3291015625,0.00011681828,1.0,104.0,11.0
1774,jpeg_0.17500000000000002,cross_entropy,876.1502075195312,10.577069,0.0,255.0,27.0
1775,jpeg_0.17500000000000002,cross_entropy,891.8509521484375,9.865506,0.0,163.0,4.0
1776,jpeg_0.17500000000000002,cross_entropy,642.9962158203125,56.356712,0.0,176.0,29.0
1777,jpeg_0.17500000000000002,cross_entropy,468.38262939453125,-0.0,1.0,52.0,20.0
1778,jpeg_0.17500000000000002,cross_entropy,453.72686767578125,0.21660462,1.0,20.0,6.0
1779,jpeg_0.17500000000000002,cross_entropy,524.7459106445312,3.266281e-05,1.0,240.0,11.0
1780,jpeg_0.17500000000000002,cross_entropy,1158.31640625,2.8610189e-06,1.0,88.0,12.0
1781,jpeg_0.17500000000000002,cross_entropy,1181.167724609375,-0.0,1.0,109.0,10.0
1782,jpeg_0.17500000000000002,cross_entropy,873.7232055664062,3.0758333,0.0,171.0,9.0
1783,jpeg_0.17500000000000002,cross_entropy,575.9761352539062,0.00043311276,1.0,11.0,25.0
1784,jpeg_0.17500000000000002,cross_entropy,792.7760620117188,2.503392e-06,1.0,203.0,10.0
1785,jpeg_0.17500000000000002,cross_entropy,1032.888427734375,0.024377478,1.0,14.0,9.0
1786,jpeg_0.17500000000000002,cross_entropy,653.6792602539062,2.264974e-06,1.0,224.0,8.0
1787,jpeg_0.17500000000000002,cross_entropy,721.561279296875,0.48662806,1.0,29.0,18.0
1788,jpeg_0.17500000000000002,cross_entropy,1011.4791870117188,0.0054892763,1.0,117.0,16.0
1789,jpeg_0.17500000000000002,cross_entropy,933.2631225585938,0.007838798,1.0,94.0,15.0
1790,jpeg_0.17500000000000002,cross_entropy,586.0139770507812,0.27597222,1.0,161.0,11.0
1791,jpeg_0.17500000000000002,cross_entropy,489.74920654296875,0.008630359,1.0,188.0,16.0
1792,jpeg_0.17500000000000002,cross_entropy,365.86773681640625,19.498587,0.0,113.0,8.0
1793,jpeg_0.17500000000000002,cross_entropy,643.4695434570312,2.0265559e-06,1.0,136.0,15.0
1794,jpeg_0.17500000000000002,cross_entropy,850.2550048828125,0.07039865,1.0,27.0,27.0
1795,jpeg_0.17500000000000002,cross_entropy,631.921630859375,0.0006276783,1.0,120.0,22.0
1796,jpeg_0.17500000000000002,cross_entropy,911.6923828125,0.03814343,1.0,124.0,12.0
1797,jpeg_0.17500000000000002,cross_entropy,501.964599609375,6.4372807e-06,1.0,192.0,16.0
1798,jpeg_0.17500000000000002,cross_entropy,1069.780517578125,0.00029416525,1.0,115.0,8.0
1799,jpeg_0.17500000000000002,cross_entropy,825.7820434570312,0.02693551,1.0,110.0,24.0
1800,jpeg_0.17500000000000002,cross_entropy,781.140869140625,0.31221592,1.0,219.0,0.0
1801,jpeg_0.17500000000000002,cross_entropy,1019.0076293945312,17.05457,0.0,74.0,19.0
1802,jpeg_0.17500000000000002,cross_entropy,797.7847900390625,1.1920928e-07,1.0,186.0,16.0
1803,jpeg_0.17500000000000002,cross_entropy,475.85302734375,2.622601e-06,1.0,152.0,11.0
1804,jpeg_0.17500000000000002,cross_entropy,1072.040771484375,1.1563234e-05,1.0,16.0,8.0
1805,jpeg_0.17500000000000002,cross_entropy,800.5006103515625,0.85634285,0.0,185.0,21.0
1806,jpeg_0.17500000000000002,cross_entropy,580.5643310546875,0.0036105225,1.0,153.0,2.0
1807,jpeg_0.17500000000000002,cross_entropy,858.3565063476562,12.723805,0.0,32.0,23.0
1808,jpeg_0.17500000000000002,cross_entropy,635.2137451171875,0.006401391,1.0,230.0,14.0
1809,jpeg_0.17500000000000002,cross_entropy,769.0059204101562,9.655906e-06,1.0,233.0,12.0
1810,jpeg_0.17500000000000002,cross_entropy,617.263671875,1.5973917e-05,1.0,98.0,14.0
1811,jpeg_0.17500000000000002,cross_entropy,562.606689453125,0.031753518,1.0,251.0,5.0
1812,jpeg_0.17500000000000002,cross_entropy,263.02825927734375,2.3841855e-07,1.0,140.0,2.0
1813,jpeg_0.17500000000000002,cross_entropy,920.4002075195312,4.265103,0.0,252.0,23.0
1814,jpeg_0.17500000000000002,cross_entropy,802.0599365234375,0.08698223,1.0,180.0,3.0
1815,jpeg_0.17500000000000002,cross_entropy,704.89111328125,9.995486,0.0,227.0,7.0
1816,jpeg_0.17500000000000002,cross_entropy,685.0825805664062,8.016741,0.0,62.0,29.0
1817,jpeg_0.17500000000000002,cross_entropy,508.3023681640625,19.023235,0.0,132.0,9.0
1818,jpeg_0.17500000000000002,cross_entropy,480.0355529785156,1.1920928e-07,1.0,9.0,18.0
1819,jpeg_0.17500000000000002,cross_entropy,643.1646118164062,-0.0,1.0,260.0,2.0
1820,jpeg_0.17500000000000002,cross_entropy,777.40087890625,5.573177,0.0,51.0,8.0
1821,jpeg_0.17500000000000002,cross_entropy,682.6919555664062,0.116263635,1.0,266.0,6.0
1822,jpeg_0.17500000000000002,cross_entropy,750.0428466796875,28.916952,0.0,127.0,24.0
1823,jpeg_0.17500000000000002,cross_entropy,534.187255859375,8.837721,0.0,256.0,21.0
1824,jpeg_0.17500000000000002,cross_entropy,634.5576171875,-0.0,1.0,157.0,8.0
1825,jpeg_0.17500000000000002,cross_entropy,785.9007568359375,0.0042468603,1.0,190.0,28.0
1826,jpeg_0.17500000000000002,cross_entropy,857.4156494140625,17.210705,0.0,241.0,21.0
1827,jpeg_0.17500000000000002,cross_entropy,409.4815368652344,13.601778,0.0,101.0,3.0
1828,jpeg_0.17500000000000002,cross_entropy,599.53125,0.00025960413,1.0,178.0,8.0
1829,jpeg_0.17500000000000002,cross_entropy,869.9542236328125,10.252601,0.0,30.0,6.0
1830,jpeg_0.17500000000000002,cross_entropy,543.6932373046875,0.41600958,1.0,142.0,12.0
1831,jpeg_0.17500000000000002,cross_entropy,774.4483642578125,0.0009364272,1.0,165.0,21.0
1832,jpeg_0.17500000000000002,cross_entropy,894.99169921875,13.490461,0.0,92.0,7.0
1833,jpeg_0.17500000000000002,cross_entropy,1061.803466796875,-0.0,1.0,181.0,1.0
1834,jpeg_0.17500000000000002,cross_entropy,918.9627685546875,0.21068828,1.0,31.0,30.0
1835,jpeg_0.17500000000000002,cross_entropy,716.501220703125,9.3336515e-05,1.0,265.0,12.0
1836,jpeg_0.17500000000000002,cross_entropy,575.2799072265625,0.0019430107,1.0,35.0,15.0
1837,jpeg_0.17500000000000002,cross_entropy,872.5271606445312,0.0005900311,1.0,253.0,11.0
1838,jpeg_0.17500000000000002,cross_entropy,822.729248046875,0.00096358114,1.0,12.0,17.0
1839,jpeg_0.17500000000000002,cross_entropy,418.44842529296875,0.00036983803,1.0,278.0,17.0
1840,jpeg_0.17500000000000002,cross_entropy,993.0244140625,0.41170362,1.0,46.0,4.0
1841,jpeg_0.17500000000000002,cross_entropy,383.7104187011719,8.70224e-06,1.0,250.0,6.0
1842,jpeg_0.17500000000000002,cross_entropy,603.4541625976562,1.971604,0.0,162.0,23.0
1843,jpeg_0.17500000000000002,cross_entropy,898.9931640625,2.2887922e-05,1.0,269.0,16.0
1844,jpeg_0.17500000000000002,cross_entropy,507.8540954589844,0.7636766,1.0,129.0,19.0
1845,jpeg_0.17500000000000002,cross_entropy,699.3797607421875,31.432846,0.0,130.0,26.0
1846,jpeg_0.17500000000000002,cross_entropy,670.9359130859375,3.068854,0.0,274.0,23.0
1847,jpeg_0.17500000000000002,cross_entropy,473.82318115234375,8.048764,0.0,54.0,29.0
1848,jpeg_0.17500000000000002,cross_entropy,621.9765625,0.26007664,1.0,97.0,12.0
1849,jpeg_0.17500000000000002,cross_entropy,367.2044982910156,2.2826083,0.0,53.0,16.0
1850,jpeg_0.17500000000000002,cross_entropy,567.4534912109375,0.0065328605,1.0,28.0,6.0
1851,jpeg_0.17500000000000002,cross_entropy,573.95654296875,6.9141147e-06,1.0,182.0,9.0
1852,jpeg_0.17500000000000002,cross_entropy,651.039794921875,0.62469906,1.0,81.0,16.0
1853,jpeg_0.17500000000000002,cross_entropy,902.12841796875,0.54378384,1.0,220.0,7.0
1854,jpeg_0.17500000000000002,cross_entropy,732.42333984375,-0.0,1.0,56.0,15.0
1855,jpeg_0.17500000000000002,cross_entropy,1003.4161376953125,14.5083065,0.0,279.0,9.0
1856,jpeg_0.17500000000000002,cross_entropy,678.81396484375,0.0005327236,1.0,77.0,24.0
1857,jpeg_0.17500000000000002,cross_entropy,562.274169921875,6.6381736,0.0,122.0,23.0
1858,jpeg_0.17500000000000002,cross_entropy,747.420654296875,21.321186,0.0,179.0,11.0
1859,jpeg_0.17500000000000002,cross_entropy,493.39105224609375,5.960463e-07,1.0,22.0,3.0
1860,jpeg_0.17500000000000002,cross_entropy,414.1231689453125,0.30837724,1.0,19.0,6.0
1861,jpeg_0.17500000000000002,cross_entropy,630.0564575195312,16.121048,0.0,6.0,14.0
1862,jpeg_0.17500000000000002,cross_entropy,578.2884521484375,1.6261449,0.0,214.0,0.0
1863,jpeg_0.17500000000000002,cross_entropy,567.80908203125,0.0017015754,1.0,15.0,9.0
1864,jpeg_0.17500000000000002,cross_entropy,1013.4947509765625,7.6053786,0.0,242.0,17.0
1865,jpeg_0.17500000000000002,cross_entropy,688.5676879882812,0.00011038171,1.0,148.0,0.0
1866,jpeg_0.17500000000000002,cross_entropy,902.1031494140625,1.2149577,0.0,222.0,9.0
1867,jpeg_0.17500000000000002,cross_entropy,873.7211303710938,5.7081347,0.0,50.0,16.0
1868,jpeg_0.17500000000000002,cross_entropy,666.4649658203125,3.576278e-07,1.0,85.0,0.0
1869,jpeg_0.17500000000000002,cross_entropy,999.3613891601562,-0.0,1.0,216.0,27.0
