,fold,feature_name,feature,loss,acc,idx,class
1792,hue_0.125,energy,-1.296985149383545,0.5360989,1.0,338.0,4.0
1793,hue_0.125,energy,3.703549861907959,1.4249563,0.0,405.0,50.0
1794,hue_0.125,energy,-4.667289733886719,3.2426758,0.0,115.0,24.0
1795,hue_0.125,energy,0.946125864982605,2.6407213,0.0,385.0,3.0
1796,hue_0.125,energy,-2.5259435176849365,1.9307816,0.0,152.0,52.0
1797,hue_0.125,energy,-2.65584397315979,3.7460768,0.0,370.0,24.0
1798,hue_0.125,energy,-3.9084579944610596,1.0813789,1.0,127.0,49.0
1799,hue_0.125,energy,-1.6061375141143799,5.6075597,0.0,78.0,1.0
1800,hue_0.125,energy,-1.8322421312332153,4.283241,0.0,68.0,61.0
1801,hue_0.125,energy,0.9454779624938965,0.9776821,1.0,164.0,60.0
1802,hue_0.125,energy,0.7783852815628052,0.21067765,1.0,322.0,47.0
1803,hue_0.125,energy,5.171703338623047,3.8917818,0.0,433.0,46.0
1804,hue_0.125,energy,-1.9503693580627441,9.142275,0.0,368.0,56.0
1805,hue_0.125,energy,-4.577264785766602,9.262097,0.0,125.0,14.0
1806,hue_0.125,energy,1.0179637670516968,5.0499983,0.0,400.0,6.0
1807,hue_0.125,energy,4.366544723510742,0.44955507,1.0,38.0,56.0
1808,hue_0.125,energy,-2.0090744495391846,7.455079,0.0,116.0,23.0
1809,hue_0.125,energy,-2.080686569213867,0.093114994,1.0,267.0,39.0
1810,hue_0.125,energy,-4.5392608642578125,0.0035191767,1.0,2.0,7.0
1811,hue_0.125,energy,3.9154751300811768,0.020416232,1.0,23.0,61.0
1812,hue_0.125,energy,8.943856239318848,5.1935477,0.0,276.0,14.0
1813,hue_0.125,energy,-1.9105350971221924,2.4568431,0.0,250.0,31.0
1814,hue_0.125,energy,-2.358419179916382,4.520305,0.0,196.0,12.0
1815,hue_0.125,energy,-4.585004806518555,4.2459354,0.0,270.0,21.0
1816,hue_0.125,energy,-3.148481845855713,6.160488,0.0,349.0,18.0
1817,hue_0.125,energy,-3.1942780017852783,0.0068654832,1.0,348.0,55.0
1818,hue_0.125,energy,-5.045859336853027,7.9792366,0.0,232.0,51.0
1819,hue_0.125,energy,2.331404209136963,11.719162,0.0,12.0,30.0
1820,hue_0.125,energy,-4.26201057434082,1.8229162,0.0,24.0,22.0
1821,hue_0.125,energy,-1.7548373937606812,2.5598695,0.0,91.0,15.0
1822,hue_0.125,energy,-3.68202543258667,0.7061798,1.0,335.0,26.0
1823,hue_0.125,energy,-3.267995834350586,4.4799733,0.0,1.0,9.0
1824,hue_0.125,energy,-1.02193021774292,2.4492679,0.0,71.0,19.0
1825,hue_0.125,energy,-3.5248866081237793,4.891852,0.0,51.0,30.0
1826,hue_0.125,energy,-1.2773078680038452,0.5215152,1.0,16.0,32.0
1827,hue_0.125,energy,-3.0472073554992676,5.094967,0.0,222.0,21.0
1828,hue_0.125,energy,-4.870538234710693,12.188283,0.0,313.0,14.0
1829,hue_0.125,energy,-5.088277339935303,7.780285,0.0,129.0,7.0
1830,hue_0.125,energy,-0.7561966180801392,0.13032477,1.0,30.0,8.0
1831,hue_0.125,energy,-0.9232205152511597,3.8686032,0.0,48.0,28.0
1832,hue_0.125,energy,-1.7675001621246338,5.0989,0.0,303.0,38.0
1833,hue_0.125,energy,0.947002649307251,1.1563234e-05,1.0,216.0,22.0
1834,hue_0.125,energy,-3.4114155769348145,0.34943,1.0,118.0,53.0
1835,hue_0.125,energy,-3.2818973064422607,7.4441447,0.0,374.0,20.0
1836,hue_0.125,energy,-1.497583031654358,3.9984236,0.0,213.0,28.0
1837,hue_0.125,energy,-1.6724432706832886,3.5132222,0.0,50.0,38.0
1838,hue_0.125,energy,-2.358139753341675,5.855505,0.0,59.0,12.0
1839,hue_0.125,energy,-1.361972689628601,7.828848,0.0,430.0,45.0
1840,hue_0.125,energy,0.2521706819534302,6.2599707,0.0,107.0,5.0
1841,hue_0.125,energy,2.143927812576294,0.6833747,1.0,252.0,47.0
1842,hue_0.125,energy,-1.7082226276397705,1.787862,0.0,94.0,34.0
1843,hue_0.125,energy,-2.4929230213165283,9.357491e-05,1.0,236.0,18.0
1844,hue_0.125,energy,-1.7733412981033325,0.028559117,1.0,180.0,9.0
1845,hue_0.125,energy,0.09388792514801025,0.024795627,1.0,409.0,15.0
1846,hue_0.125,energy,-4.154933929443359,8.785339e-05,1.0,221.0,18.0
1847,hue_0.125,energy,-5.778318881988525,10.426226,0.0,170.0,36.0
1848,hue_0.125,energy,-2.95076584815979,0.012256897,1.0,318.0,1.0
1849,hue_0.125,energy,11.820537567138672,1.6927575e-05,1.0,6.0,22.0
1850,hue_0.125,energy,1.075856328010559,0.0012556772,1.0,143.0,61.0
1851,hue_0.125,energy,-2.291386127471924,3.855607,0.0,311.0,33.0
1852,hue_0.125,energy,-0.09262824058532715,11.917047,0.0,363.0,2.0
1853,hue_0.125,energy,0.981927752494812,1.11115,1.0,162.0,15.0
1854,hue_0.125,energy,-3.4144034385681152,4.5868096,0.0,117.0,59.0
1855,hue_0.125,energy,4.731159210205078,0.03077582,1.0,85.0,42.0
1856,hue_0.125,energy,0.2827989161014557,0.5514483,1.0,238.0,1.0
1857,hue_0.125,energy,0.5186647772789001,8.625888,0.0,187.0,0.0
1858,hue_0.125,energy,1.9094067811965942,0.04634129,1.0,229.0,60.0
1859,hue_0.125,energy,0.1891573965549469,5.400554,0.0,386.0,30.0
1860,hue_0.125,energy,1.5902678966522217,0.0067992993,1.0,179.0,28.0
1861,hue_0.125,energy,-2.9886274337768555,7.652526,0.0,323.0,27.0
1862,hue_0.125,energy,3.5465173721313477,2.4739976,0.0,14.0,3.0
1863,hue_0.125,energy,-2.6609859466552734,9.76374,0.0,391.0,26.0
1864,hue_0.125,energy,-2.8925633430480957,0.36596203,1.0,418.0,1.0
1865,hue_0.125,energy,-1.7428274154663086,9.44822,0.0,141.0,43.0
1866,hue_0.125,energy,1.058924674987793,1.5847691,1.0,421.0,32.0
1867,hue_0.125,energy,-2.8066482543945312,0.6895519,1.0,301.0,7.0
1868,hue_0.125,energy,0.004038333892822266,11.6569605,0.0,128.0,26.0
1869,hue_0.125,energy,-1.2529910802841187,0.104575545,1.0,188.0,42.0
1870,hue_0.125,energy,-2.848228693008423,2.3158937,0.0,241.0,10.0
1871,hue_0.125,energy,-0.45864975452423096,1.9898218,0.0,197.0,52.0
1872,hue_0.125,energy,3.1970582008361816,0.8772622,0.0,83.0,13.0
1873,hue_0.125,energy,1.7676078081130981,1.2251298,0.0,428.0,7.0
1874,hue_0.125,energy,0.47089332342147827,5.357075,0.0,367.0,53.0
1875,hue_0.125,energy,3.7360031604766846,8.86636,0.0,55.0,22.0
1876,hue_0.125,energy,-1.7920496463775635,0.61280864,1.0,261.0,11.0
1877,hue_0.125,energy,-2.5578689575195312,10.11332,0.0,244.0,2.0
1878,hue_0.125,energy,-0.8978966474533081,0.35400614,1.0,84.0,0.0
1879,hue_0.125,energy,-3.8291702270507812,0.10884864,1.0,392.0,48.0
1880,hue_0.125,energy,1.7892112731933594,8.634358,0.0,292.0,15.0
1881,hue_0.125,energy,-0.5519753694534302,4.0906806,0.0,190.0,31.0
1882,hue_0.125,energy,-2.7629165649414062,9.02724,0.0,396.0,33.0
1883,hue_0.125,energy,-2.391857147216797,7.112553,0.0,434.0,54.0
1884,hue_0.125,energy,-2.722766876220703,0.4057704,1.0,41.0,58.0
1885,hue_0.125,energy,-4.184316635131836,4.002759,0.0,274.0,15.0
1886,hue_0.125,energy,4.443812370300293,0.18655667,1.0,29.0,51.0
1887,hue_0.125,energy,0.5390035510063171,2.9802277e-06,1.0,33.0,8.0
1888,hue_0.125,energy,2.778252601623535,4.5457335,0.0,373.0,19.0
1889,hue_0.125,energy,13.393290519714355,0.75849426,1.0,290.0,62.0
1890,hue_0.125,energy,-1.0986638069152832,8.433436,0.0,89.0,61.0
1891,hue_0.125,energy,2.870744228363037,2.857564,0.0,123.0,57.0
1892,hue_0.125,energy,-3.4645800590515137,0.08058795,1.0,316.0,41.0
1893,hue_0.125,energy,-1.0643502473831177,0.30646327,1.0,415.0,32.0
1894,hue_0.125,energy,-3.104527473449707,10.235945,0.0,204.0,34.0
1895,hue_0.125,energy,1.02647066116333,5.917857,0.0,393.0,20.0
1896,hue_0.125,energy,-3.0581958293914795,3.3205333,0.0,124.0,5.0
1897,hue_0.125,energy,0.8012742400169373,5.324554,0.0,3.0,10.0
1898,hue_0.125,energy,3.671633243560791,0.079698704,1.0,166.0,63.0
1899,hue_0.125,energy,0.27050501108169556,0.22936425,1.0,299.0,2.0
1900,hue_0.125,energy,-0.9142186641693115,0.55342585,1.0,242.0,1.0
1901,hue_0.125,energy,-1.7337309122085571,0.034379166,1.0,329.0,18.0
1902,hue_0.125,energy,-1.960463523864746,1.0647318,0.0,340.0,1.0
1903,hue_0.125,energy,-1.2011876106262207,6.3132653,0.0,402.0,23.0
1904,hue_0.125,energy,-0.4367164969444275,3.875808,0.0,82.0,11.0
1905,hue_0.125,energy,-2.0208380222320557,10.43555,0.0,431.0,32.0
1906,hue_0.125,energy,-2.1516730785369873,0.89938885,1.0,234.0,54.0
1907,hue_0.125,energy,7.670065402984619,0.935346,0.0,246.0,21.0
1908,hue_0.125,energy,-1.8307514190673828,4.3931336,0.0,248.0,30.0
1909,hue_0.125,energy,0.64037024974823,2.3552551,0.0,131.0,21.0
1910,hue_0.125,energy,-3.4196043014526367,8.338315,0.0,346.0,43.0
1911,hue_0.125,energy,0.16581785678863525,3.03987,0.0,189.0,41.0
1912,hue_0.125,energy,-0.9724574089050293,0.6658323,1.0,332.0,37.0
1913,hue_0.125,energy,-3.1786813735961914,5.5728416,0.0,169.0,62.0
1914,hue_0.125,energy,-2.5499956607818604,0.6993628,1.0,297.0,21.0
1915,hue_0.125,energy,-1.3538758754730225,4.370956,0.0,243.0,45.0
1916,hue_0.125,energy,-3.730926513671875,11.677742,0.0,422.0,26.0
1917,hue_0.125,energy,0.636922299861908,10.068405,0.0,319.0,57.0
1918,hue_0.125,energy,-0.3510991632938385,-0.0,1.0,320.0,18.0
1919,hue_0.125,energy,2.610715866088867,11.525112,0.0,201.0,19.0
1920,hue_0.125,energy,0.11038821935653687,9.15032,0.0,54.0,20.0
1921,hue_0.125,energy,-3.5857560634613037,4.57429,0.0,304.0,57.0
1922,hue_0.125,energy,-2.322293281555176,0.011457832,1.0,406.0,56.0
1923,hue_0.125,energy,0.05464699864387512,1.6569955e-05,1.0,21.0,22.0
1924,hue_0.125,energy,-1.376684308052063,5.8658586,0.0,269.0,13.0
1925,hue_0.125,energy,16.1154727935791,6.4595447,0.0,130.0,54.0
1926,hue_0.125,energy,-0.6658763885498047,6.2873135,0.0,77.0,48.0
1927,hue_0.125,energy,-1.2758517265319824,13.814639,0.0,157.0,38.0
1928,hue_0.125,energy,-1.4158564805984497,1.156402,1.0,233.0,28.0
1929,hue_0.125,energy,4.260278224945068,3.782776,0.0,408.0,37.0
1930,hue_0.125,energy,-3.809654712677002,3.9177475,0.0,416.0,8.0
1931,hue_0.125,energy,-1.2638615369796753,5.410324,0.0,210.0,14.0
1932,hue_0.125,energy,-4.725864410400391,2.4900153,0.0,49.0,34.0
1933,hue_0.125,energy,-0.7077376842498779,5.880999,0.0,227.0,5.0
1934,hue_0.125,energy,-1.3380496501922607,24.28512,0.0,87.0,42.0
1935,hue_0.125,energy,5.719104766845703,8.879918,0.0,207.0,29.0
1936,hue_0.125,energy,-4.125997066497803,3.0239267,0.0,19.0,28.0
1937,hue_0.125,energy,2.876777172088623,3.4662356,0.0,139.0,0.0
1938,hue_0.125,energy,-2.8181700706481934,0.67459357,1.0,286.0,63.0
1939,hue_0.125,energy,1.2175469398498535,0.53856754,1.0,186.0,7.0
1940,hue_0.125,energy,1.8071200847625732,3.7053723,0.0,161.0,44.0
1941,hue_0.125,energy,1.7962188720703125,8.846382,0.0,66.0,60.0
1942,hue_0.125,energy,1.2978870868682861,13.778372,0.0,219.0,48.0
1943,hue_0.125,energy,-4.323891639709473,9.677918,0.0,145.0,56.0
1944,hue_0.125,energy,-3.627690553665161,2.3100448,0.0,419.0,39.0
1945,hue_0.125,energy,2.4300687313079834,2.259162,0.0,88.0,44.0
1946,hue_0.125,energy,-2.7089295387268066,0.33089763,1.0,317.0,17.0
1947,hue_0.125,energy,-2.221529960632324,9.601964,0.0,283.0,24.0
1948,hue_0.125,energy,0.4559076428413391,0.7582371,1.0,388.0,4.0
1949,hue_0.125,energy,-2.4236974716186523,10.979267,0.0,403.0,56.0
1950,hue_0.125,energy,-5.048184871673584,5.841047,0.0,217.0,9.0
1951,hue_0.125,energy,-3.3317036628723145,4.733554,0.0,351.0,41.0
1952,hue_0.125,energy,4.62883186340332,0.15355395,1.0,57.0,29.0
1953,hue_0.125,energy,-0.7509011030197144,0.6030485,1.0,321.0,10.0
1954,hue_0.125,energy,-2.697784900665283,0.0014399646,1.0,74.0,51.0
1955,hue_0.125,energy,-1.5807284116744995,6.829622,0.0,376.0,50.0
1956,hue_0.125,energy,2.385549545288086,5.262418,0.0,56.0,26.0
1957,hue_0.125,energy,1.1141058206558228,0.2780493,1.0,5.0,51.0
1958,hue_0.125,energy,-1.5801063776016235,5.669285,0.0,330.0,43.0
1959,hue_0.125,energy,-0.24550700187683105,0.9868583,0.0,291.0,25.0
1960,hue_0.125,energy,0.6968868374824524,1.7974579,0.0,384.0,21.0
1961,hue_0.125,energy,3.417074680328369,8.559419,0.0,104.0,13.0
1962,hue_0.125,energy,0.6603633761405945,7.156056,0.0,101.0,6.0
1963,hue_0.125,energy,-0.6680747270584106,1.2597563,0.0,382.0,53.0
1964,hue_0.125,energy,-2.6464381217956543,0.7754839,1.0,98.0,6.0
1965,hue_0.125,energy,-2.419933795928955,5.6473904,0.0,99.0,28.0
1966,hue_0.125,energy,-1.3822064399719238,6.371044,0.0,245.0,4.0
1967,hue_0.125,energy,-1.6822322607040405,0.052563854,1.0,239.0,20.0
1968,hue_0.125,energy,-0.7957684397697449,3.1315606,0.0,310.0,51.0
1969,hue_0.125,energy,0.3426145315170288,8.238409,0.0,106.0,59.0
1970,hue_0.125,energy,-1.4579790830612183,1.8676537,0.0,195.0,26.0
1971,hue_0.125,energy,-2.5597667694091797,3.8626122,0.0,223.0,54.0
1972,hue_0.125,energy,4.93607234954834,7.4433374,0.0,95.0,15.0
1973,hue_0.125,energy,-3.5030808448791504,1.7128305,0.0,58.0,6.0
1974,hue_0.125,energy,-1.1387170553207397,6.601451,0.0,138.0,23.0
1975,hue_0.125,energy,3.2913472652435303,6.4089103,0.0,412.0,52.0
1976,hue_0.125,energy,-0.22351670265197754,3.0441153,0.0,355.0,31.0
1977,hue_0.125,energy,-0.509868323802948,0.45440215,1.0,287.0,16.0
1978,hue_0.125,energy,-4.371837139129639,0.0030404553,1.0,65.0,1.0
1979,hue_0.125,energy,-0.5016729235649109,0.07793878,1.0,153.0,46.0
1980,hue_0.125,energy,-6.342264175415039,7.8994493,0.0,224.0,20.0
1981,hue_0.125,energy,-1.7520592212677002,1.853544,0.0,266.0,1.0
1982,hue_0.125,energy,-1.3851112127304077,7.7448034,0.0,140.0,0.0
1983,hue_0.125,energy,-4.150155067443848,2.6512635,0.0,26.0,47.0
1984,hue_0.125,energy,3.361361026763916,11.040229,0.0,226.0,47.0
1985,hue_0.125,energy,0.7126169800758362,1.1514117,0.0,46.0,8.0
1986,hue_0.125,energy,-3.4315311908721924,9.697912,0.0,254.0,31.0
1987,hue_0.125,energy,1.885292649269104,0.79823506,1.0,334.0,10.0
1988,hue_0.125,energy,1.104020118713379,0.37435526,1.0,36.0,51.0
1989,hue_0.125,energy,-2.794178009033203,0.018514318,1.0,80.0,29.0
1990,hue_0.125,energy,0.8069506883621216,4.784196,0.0,271.0,31.0
1991,hue_0.125,energy,-1.797029972076416,0.14355192,1.0,401.0,41.0
1992,hue_0.125,energy,-4.8734002113342285,0.26194158,1.0,171.0,21.0
1993,hue_0.125,energy,-0.05500684678554535,12.780304,0.0,11.0,47.0
1994,hue_0.125,energy,1.962610125541687,0.013827954,1.0,199.0,2.0
1995,hue_0.125,energy,-2.593723773956299,7.9249845,0.0,417.0,57.0
1996,hue_0.125,energy,0.7880346179008484,5.667111,0.0,176.0,58.0
1997,hue_0.125,energy,-4.636731147766113,0.7023385,1.0,200.0,40.0
1998,hue_0.125,energy,-0.47323763370513916,2.7256453,0.0,191.0,24.0
1999,hue_0.125,energy,-1.5485116243362427,0.2944879,1.0,359.0,48.0
2000,hue_0.125,energy,-2.2419252395629883,0.034667306,1.0,381.0,41.0
2001,hue_0.125,energy,-0.04921451956033707,1.2555199,0.0,265.0,53.0
2002,hue_0.125,energy,-0.011038899421691895,0.2718626,1.0,34.0,4.0
2003,hue_0.125,energy,-4.001216411590576,0.9560263,1.0,350.0,55.0
2004,hue_0.125,energy,6.552683353424072,5.6257706,0.0,10.0,37.0
2005,hue_0.125,energy,1.8377727270126343,9.163671,0.0,285.0,37.0
2006,hue_0.125,energy,-0.772217869758606,5.944133,0.0,331.0,56.0
2007,hue_0.125,energy,1.0380730628967285,1.5859894,1.0,305.0,54.0
2008,hue_0.125,energy,0.06643560528755188,0.77676815,1.0,93.0,4.0
2009,hue_0.125,energy,0.5012620687484741,0.0014724614,1.0,425.0,18.0
2010,hue_0.125,energy,-1.3113230466842651,0.056773346,1.0,288.0,29.0
2011,hue_0.125,energy,-3.364485740661621,0.025202675,1.0,174.0,38.0
2012,hue_0.125,energy,4.767478942871094,6.0187993,0.0,411.0,63.0
2013,hue_0.125,energy,2.088961124420166,5.0259376,0.0,178.0,12.0
2014,hue_0.125,energy,-3.794098377227783,6.816461,0.0,278.0,46.0
2015,hue_0.125,energy,-0.028180062770843506,3.6684484,0.0,383.0,52.0
2016,hue_0.125,energy,0.16631650924682617,3.8749905,0.0,22.0,16.0
2017,hue_0.125,energy,0.49260902404785156,0.13571909,1.0,353.0,21.0
2018,hue_0.125,energy,5.609551906585693,1.7666252,0.0,364.0,50.0
2019,hue_0.125,energy,-3.25247859954834,8.439705,0.0,205.0,3.0
2020,hue_0.125,energy,-2.408524990081787,0.14465411,1.0,279.0,5.0
2021,hue_0.125,energy,11.803009033203125,7.81201,0.0,420.0,57.0
2022,hue_0.125,energy,-1.7110676765441895,0.018360188,1.0,272.0,4.0
2023,hue_0.125,energy,-1.7447534799575806,0.35512474,1.0,333.0,30.0
2024,hue_0.125,energy,-5.311906814575195,3.5753267,0.0,183.0,16.0
2025,hue_0.125,energy,-0.24277323484420776,5.3195615,0.0,203.0,39.0
2026,hue_0.125,energy,0.3977898955345154,0.6742593,1.0,268.0,60.0
2027,hue_0.125,energy,2.196495771408081,2.0234485,0.0,100.0,64.0
2028,hue_0.125,energy,1.2466087341308594,1.9651648,0.0,159.0,13.0
2029,hue_0.125,energy,-4.7081708908081055,9.580168,0.0,343.0,55.0
2030,hue_0.125,energy,-1.15577232837677,6.31822,0.0,300.0,49.0
2031,hue_0.125,energy,0.2232491672039032,0.91163266,1.0,284.0,37.0
2032,hue_0.125,energy,5.301083564758301,0.3671625,1.0,126.0,48.0
2033,hue_0.125,energy,1.5502129793167114,4.067595,0.0,339.0,11.0
2034,hue_0.125,energy,1.0435434579849243,16.836016,0.0,404.0,52.0
2035,hue_0.125,energy,-2.303497552871704,-0.0,1.0,257.0,8.0
2036,hue_0.125,energy,2.966343879699707,8.0535755,0.0,358.0,37.0
2037,hue_0.125,energy,-0.25234562158584595,0.8159059,1.0,25.0,30.0
2038,hue_0.125,energy,0.9739425182342529,4.8588743,0.0,220.0,9.0
2039,hue_0.125,energy,-0.8175897002220154,4.1472774,0.0,154.0,42.0
2040,hue_0.125,energy,-2.4929113388061523,0.0008925983,1.0,325.0,4.0
2041,hue_0.125,energy,-1.2002959251403809,0.32256833,1.0,165.0,13.0
2042,hue_0.125,energy,-0.14926284551620483,5.9429245,0.0,76.0,21.0
2043,hue_0.125,energy,6.474655628204346,0.43679157,1.0,17.0,13.0
2044,hue_0.125,energy,10.430197715759277,5.0729933,0.0,102.0,34.0
2045,hue_0.125,energy,-0.029361188411712646,14.475293,0.0,120.0,19.0
2046,hue_0.125,energy,-3.380950927734375,3.937554,0.0,259.0,64.0
2047,hue_0.125,energy,3.46844482421875,0.30527365,1.0,231.0,48.0
2048,hue_0.125,energy,-1.1842269897460938,0.00039998637,1.0,194.0,22.0
2049,hue_0.125,energy,-3.7578213214874268,2.5793986,0.0,423.0,28.0
2050,hue_0.125,energy,-1.2065602540969849,8.637092,0.0,96.0,40.0
2051,hue_0.125,energy,1.648742437362671,3.3568053,0.0,240.0,32.0
2052,hue_0.125,energy,-6.427262306213379,5.3237896,0.0,380.0,30.0
2053,hue_0.125,energy,0.40746816992759705,0.1878019,1.0,142.0,41.0
2054,hue_0.125,energy,-1.2884938716888428,2.5077627,0.0,324.0,61.0
2055,hue_0.125,energy,1.2245216369628906,1.4968584,0.0,181.0,49.0
2056,hue_0.125,energy,-2.020475149154663,0.6796816,1.0,202.0,53.0
2057,hue_0.125,energy,-4.558627128601074,1.5361582,0.0,387.0,31.0
2058,hue_0.125,energy,-0.4158669114112854,1.045775,0.0,280.0,25.0
2059,hue_0.125,energy,-0.7072277665138245,3.897642,0.0,39.0,60.0
2060,hue_0.125,energy,-2.2457082271575928,1.6503934,0.0,432.0,1.0
2061,hue_0.125,energy,-2.798670530319214,0.031173509,1.0,237.0,38.0
2062,hue_0.125,energy,-3.6526851654052734,1.0847986e-05,1.0,211.0,18.0
2063,hue_0.125,energy,-4.4856414794921875,7.855584e-05,1.0,0.0,29.0
2064,hue_0.125,energy,5.738320350646973,1.4167367,0.0,429.0,34.0
2065,hue_0.125,energy,-1.719902515411377,7.874325,0.0,263.0,35.0
2066,hue_0.125,energy,0.5019437670707703,1.7424104,0.0,60.0,64.0
2067,hue_0.125,energy,-3.5849733352661133,3.8072822,0.0,175.0,10.0
2068,hue_0.125,energy,-2.123643159866333,0.043222904,1.0,113.0,22.0
2069,hue_0.125,energy,5.045365810394287,4.902174,0.0,354.0,26.0
2070,hue_0.125,energy,-1.8347864151000977,3.9705372,0.0,105.0,28.0
2071,hue_0.125,energy,2.401902675628662,7.913062,0.0,182.0,54.0
2072,hue_0.125,energy,0.11071394383907318,9.060663,0.0,275.0,10.0
2073,hue_0.125,energy,-2.2249107360839844,4.0422287,0.0,379.0,3.0
2074,hue_0.125,energy,-3.729458808898926,7.0200534,0.0,150.0,3.0
2075,hue_0.125,energy,-1.7973204851150513,6.326916,0.0,352.0,43.0
2076,hue_0.125,energy,-1.1917462348937988,2.6677113,0.0,426.0,15.0
2077,hue_0.125,energy,-0.3280736207962036,1.3121351,1.0,111.0,11.0
2078,hue_0.125,energy,7.522431373596191,5.967158,0.0,228.0,3.0
2079,hue_0.125,energy,7.587800979614258,8.697225,0.0,133.0,55.0
2080,hue_0.125,energy,6.045823574066162,2.7921977,0.0,137.0,3.0
2081,hue_0.125,energy,-0.42741939425468445,0.00013231355,1.0,109.0,18.0
2082,hue_0.125,energy,-4.023443222045898,7.214168,0.0,398.0,31.0
2083,hue_0.125,energy,-1.0070888996124268,5.6654134,0.0,108.0,57.0
2084,hue_0.125,energy,-2.436234474182129,1.2016451,0.0,258.0,32.0
2085,hue_0.125,energy,-5.446624755859375,0.43173733,1.0,9.0,61.0
2086,hue_0.125,energy,-2.207091808319092,0.0025745837,1.0,69.0,9.0
2087,hue_0.125,energy,6.444681644439697,17.830095,0.0,344.0,37.0
2088,hue_0.125,energy,4.3402509689331055,4.13589,0.0,282.0,56.0
2089,hue_0.125,energy,-2.1600751876831055,7.7160397,0.0,378.0,11.0
2090,hue_0.125,energy,3.6759557723999023,0.14802384,1.0,64.0,29.0
2091,hue_0.125,energy,4.79129695892334,3.149404,0.0,306.0,12.0
2092,hue_0.125,energy,1.8601588010787964,0.032743186,1.0,289.0,9.0
2093,hue_0.125,energy,4.335525989532471,4.913699,0.0,132.0,57.0
2094,hue_0.125,energy,-1.1701116561889648,0.7024445,1.0,255.0,5.0
2095,hue_0.125,energy,-2.0601806640625,10.225259,0.0,365.0,6.0
2096,hue_0.125,energy,2.8364100456237793,2.5916455,0.0,427.0,62.0
2097,hue_0.125,energy,-2.6023662090301514,2.536354,0.0,413.0,60.0
2098,hue_0.125,energy,0.38735881447792053,8.642205,0.0,262.0,62.0
2099,hue_0.125,energy,1.5635392665863037,0.8247875,1.0,312.0,1.0
2100,hue_0.125,energy,-2.0224533081054688,7.4767656,0.0,149.0,50.0
2101,hue_0.125,energy,6.130131721496582,1.2848372,0.0,397.0,36.0
2102,hue_0.125,energy,-2.3216114044189453,1.1151069,0.0,147.0,48.0
2103,hue_0.125,energy,0.9585269689559937,9.102775,0.0,260.0,32.0
2104,hue_0.125,energy,10.057068824768066,0.21507755,1.0,168.0,9.0
2105,hue_0.125,energy,-2.484318256378174,1.506574,0.0,390.0,64.0
2106,hue_0.125,energy,1.137082815170288,3.2784703,0.0,424.0,27.0
2107,hue_0.125,energy,-3.720109224319458,6.694074,0.0,357.0,33.0
2108,hue_0.125,energy,3.933140277862549,0.20646286,1.0,410.0,7.0
2109,hue_0.125,energy,-0.3152754306793213,8.190664,0.0,32.0,20.0
2110,hue_0.125,energy,2.419029951095581,10.216761,0.0,119.0,46.0
2111,hue_0.125,energy,1.0396509170532227,0.13184899,1.0,184.0,9.0
2112,hue_0.125,energy,-0.5263388752937317,0.53078604,1.0,249.0,3.0
2113,hue_0.125,energy,3.1054208278656006,4.7094707,0.0,13.0,46.0
2114,hue_0.125,energy,0.062009479850530624,0.818079,1.0,177.0,45.0
2115,hue_0.125,energy,-2.716012477874756,2.625228,0.0,92.0,4.0
2116,hue_0.125,energy,-0.7936292886734009,3.4796147,0.0,28.0,50.0
2117,hue_0.125,energy,-2.016599655151367,0.00017569905,1.0,328.0,8.0
2118,hue_0.125,energy,0.03442007303237915,1.0930556,1.0,247.0,34.0
2119,hue_0.125,energy,-0.2062976360321045,6.1174855,0.0,67.0,53.0
2120,hue_0.125,energy,2.434605836868286,0.0008605591,1.0,81.0,29.0
2121,hue_0.125,energy,-3.7005133628845215,11.177561,0.0,122.0,6.0
2122,hue_0.125,energy,-0.04496955871582031,1.5210499,0.0,160.0,54.0
2123,hue_0.125,energy,-4.186215400695801,0.0064925924,1.0,336.0,9.0
2124,hue_0.125,energy,-1.6448721885681152,0.010023142,1.0,103.0,17.0
2125,hue_0.125,energy,2.4771687984466553,2.4557748,0.0,192.0,58.0
2126,hue_0.125,energy,1.2732927799224854,2.608859,0.0,214.0,26.0
2127,hue_0.125,energy,-1.097927451133728,16.124468,0.0,347.0,44.0
2128,hue_0.125,energy,2.2725460529327393,14.159918,0.0,45.0,63.0
2129,hue_0.125,energy,4.49811315536499,7.132288,0.0,90.0,58.0
2130,hue_0.125,energy,2.4505887031555176,0.06935393,1.0,70.0,8.0
2131,hue_0.125,energy,-2.949890613555908,4.044256,0.0,209.0,11.0
2132,hue_0.125,energy,-0.10468125343322754,7.3970428,0.0,42.0,58.0
2133,hue_0.125,energy,-2.264493465423584,4.827682,0.0,273.0,35.0
2134,hue_0.125,energy,-3.085846424102783,2.0284033,0.0,43.0,29.0
2135,hue_0.125,energy,0.44531503319740295,12.391788,0.0,230.0,29.0
2136,hue_0.125,energy,-2.6407487392425537,6.6456704,0.0,281.0,9.0
2137,hue_0.125,energy,-1.1301188468933105,1.7382828,0.0,155.0,52.0
2138,hue_0.125,energy,-3.0613467693328857,0.6129032,1.0,193.0,32.0
2139,hue_0.125,energy,-5.872519016265869,6.2056594,0.0,35.0,40.0
2140,hue_0.125,energy,0.691265344619751,0.37930918,1.0,172.0,48.0
