,fold,feature_name,feature,loss,acc,idx,class
141,contrast_0.025,knn,8.4464111328125,0.33709973,1.0,63.0,24.0
142,contrast_0.025,knn,10.397651672363281,0.06592376,1.0,161.0,11.0
143,contrast_0.025,knn,8.620686531066895,1.3113013e-06,1.0,77.0,24.0
144,contrast_0.025,knn,9.501471519470215,0.00016950125,1.0,278.0,17.0
145,contrast_0.025,knn,6.428801536560059,0.00030203073,1.0,190.0,28.0
146,contrast_0.025,knn,8.809588432312012,2.1634097,0.0,207.0,22.0
147,contrast_0.025,knn,8.256950378417969,3.3217232,0.0,220.0,7.0
148,contrast_0.025,knn,11.378681182861328,4.2202497,0.0,204.0,13.0
149,contrast_0.025,knn,9.238730430603027,0.00036983803,1.0,13.0,16.0
150,contrast_0.025,knn,9.980069160461426,-0.0,1.0,128.0,6.0
151,contrast_0.025,knn,10.837306022644043,21.634571,0.0,212.0,13.0
152,contrast_0.025,knn,7.923769474029541,1.6802821,0.0,42.0,5.0
153,contrast_0.025,knn,7.49103307723999,-0.0,1.0,52.0,20.0
154,contrast_0.025,knn,9.894647598266602,12.001845,0.0,92.0,7.0
155,contrast_0.025,knn,4.3292412757873535,5.0067774e-06,1.0,234.0,25.0
156,contrast_0.025,knn,6.9682207107543945,1.9073468e-06,1.0,100.0,5.0
157,contrast_0.025,knn,6.322608470916748,0.2689099,1.0,154.0,14.0
158,contrast_0.025,knn,9.307366371154785,0.014213399,1.0,12.0,17.0
159,contrast_0.025,knn,10.829100608825684,0.001471033,1.0,208.0,11.0
160,contrast_0.025,knn,6.1951117515563965,0.5674757,1.0,185.0,21.0
161,contrast_0.025,knn,9.381402969360352,2.5444448,0.0,39.0,2.0
162,contrast_0.025,knn,8.037020683288574,0.046090417,1.0,223.0,19.0
163,contrast_0.025,knn,8.298616409301758,0.015813423,1.0,201.0,10.0
164,contrast_0.025,knn,9.500563621520996,4.4702483e-05,1.0,159.0,6.0
165,contrast_0.025,knn,8.433298110961914,8.441258,0.0,218.0,28.0
166,contrast_0.025,knn,6.427048683166504,9.805737,0.0,105.0,23.0
167,contrast_0.025,knn,8.263679504394531,0.0216042,1.0,117.0,16.0
168,contrast_0.025,knn,8.916399002075195,-0.0,1.0,9.0,18.0
169,contrast_0.025,knn,9.790721893310547,3.5718172,0.0,66.0,22.0
170,contrast_0.025,knn,8.33134651184082,20.379238,0.0,111.0,28.0
171,contrast_0.025,knn,12.90981674194336,7.6293654e-06,1.0,269.0,16.0
172,contrast_0.025,knn,7.998719692230225,9.750291,0.0,93.0,14.0
173,contrast_0.025,knn,9.15975570678711,0.0033337276,1.0,70.0,23.0
174,contrast_0.025,knn,10.654837608337402,0.019664925,1.0,281.0,0.0
175,contrast_0.025,knn,4.057520866394043,1.1920928e-07,1.0,226.0,11.0
176,contrast_0.025,knn,11.74756145477295,-0.0,1.0,121.0,15.0
177,contrast_0.025,knn,8.684337615966797,0.011991908,1.0,273.0,14.0
178,contrast_0.025,knn,7.5754218101501465,0.021602217,1.0,28.0,6.0
179,contrast_0.025,knn,9.017436027526855,1.4597409,0.0,258.0,21.0
180,contrast_0.025,knn,10.482101440429688,1.5139465e-05,1.0,25.0,2.0
181,contrast_0.025,knn,5.06857967376709,17.820631,0.0,275.0,20.0
182,contrast_0.025,knn,4.918303489685059,10.208817,0.0,53.0,16.0
183,contrast_0.025,knn,7.23312520980835,7.160183,0.0,171.0,9.0
184,contrast_0.025,knn,6.510251998901367,8.344647e-07,1.0,96.0,17.0
185,contrast_0.025,knn,9.049609184265137,-0.0,1.0,248.0,26.0
186,contrast_0.025,knn,8.742715835571289,5.960463e-07,1.0,267.0,19.0
187,contrast_0.025,knn,8.525385856628418,0.011226934,1.0,243.0,7.0
188,contrast_0.025,knn,9.164082527160645,2.1129875,0.0,139.0,0.0
189,contrast_0.025,knn,7.074360370635986,11.857874,0.0,215.0,7.0
190,contrast_0.025,knn,5.399099826812744,14.451853,0.0,189.0,23.0
191,contrast_0.025,knn,8.769368171691895,0.0040659388,1.0,80.0,20.0
192,contrast_0.025,knn,7.1820902824401855,0.0021958067,1.0,183.0,2.0
193,contrast_0.025,knn,8.204938888549805,11.46815,0.0,167.0,19.0
194,contrast_0.025,knn,11.05201244354248,3.111314e-05,1.0,194.0,13.0
195,contrast_0.025,knn,7.988122940063477,0.5972337,1.0,209.0,10.0
196,contrast_0.025,knn,6.944579124450684,1.0934027,1.0,202.0,28.0
197,contrast_0.025,knn,6.866379261016846,0.007746654,1.0,2.0,16.0
198,contrast_0.025,knn,8.04716968536377,6.76484,0.0,62.0,29.0
199,contrast_0.025,knn,8.116004943847656,9.7751135e-06,1.0,196.0,8.0
200,contrast_0.025,knn,9.336372375488281,4.7683704e-07,1.0,131.0,7.0
201,contrast_0.025,knn,7.5037312507629395,3.349725e-05,1.0,247.0,18.0
202,contrast_0.025,knn,9.288409233093262,2.9802277e-06,1.0,99.0,18.0
203,contrast_0.025,knn,4.81307315826416,-0.0,1.0,64.0,15.0
204,contrast_0.025,knn,6.55614709854126,1.0855341,0.0,46.0,4.0
205,contrast_0.025,knn,9.394984245300293,6.550238,0.0,237.0,1.0
206,contrast_0.025,knn,7.992080211639404,22.161568,0.0,113.0,8.0
207,contrast_0.025,knn,8.559499740600586,23.071737,0.0,228.0,3.0
208,contrast_0.025,knn,9.616751670837402,6.0750704,0.0,122.0,23.0
209,contrast_0.025,knn,7.351448059082031,0.02197045,1.0,0.0,28.0
210,contrast_0.025,knn,5.399223804473877,8.5830325e-06,1.0,22.0,3.0
211,contrast_0.025,knn,7.452038764953613,0.0017376337,1.0,133.0,8.0
212,contrast_0.025,knn,9.606585502624512,3.7311813e-05,1.0,86.0,5.0
213,contrast_0.025,knn,9.633536338806152,-0.0,1.0,1.0,19.0
214,contrast_0.025,knn,12.14143180847168,1.1920928e-07,1.0,260.0,2.0
215,contrast_0.025,knn,9.582003593444824,5.8893175,0.0,170.0,13.0
216,contrast_0.025,knn,4.628909111022949,0.0009173714,1.0,156.0,15.0
217,contrast_0.025,knn,6.6934661865234375,1.1086402e-05,1.0,136.0,15.0
218,contrast_0.025,knn,7.281931400299072,3.0755524e-05,1.0,253.0,11.0
219,contrast_0.025,knn,8.629600524902344,1.5139465e-05,1.0,18.0,14.0
220,contrast_0.025,knn,5.92085599899292,0.00014399446,1.0,153.0,2.0
221,contrast_0.025,knn,8.027732849121094,3.77432,0.0,162.0,23.0
222,contrast_0.025,knn,8.198296546936035,5.4596363e-05,1.0,145.0,11.0
223,contrast_0.025,knn,10.170116424560547,0.003299509,1.0,27.0,27.0
224,contrast_0.025,knn,9.696125030517578,0.0030787233,1.0,222.0,9.0
225,contrast_0.025,knn,9.290423393249512,4.0820994,0.0,146.0,29.0
226,contrast_0.025,knn,7.7563018798828125,-0.0,1.0,245.0,17.0
227,contrast_0.025,knn,6.80366849899292,0.12383567,1.0,17.0,28.0
228,contrast_0.025,knn,5.803138256072998,3.6954812e-06,1.0,38.0,27.0
229,contrast_0.025,knn,6.038209438323975,7.366863e-05,1.0,149.0,19.0
230,contrast_0.025,knn,9.538541793823242,0.0054648533,1.0,142.0,12.0
231,contrast_0.025,knn,2.098886013031006,0.006431595,1.0,26.0,6.0
232,contrast_0.025,knn,9.290575981140137,23.13638,0.0,125.0,30.0
233,contrast_0.025,knn,8.499810218811035,1.7285198e-05,1.0,235.0,16.0
234,contrast_0.025,knn,10.187891960144043,-0.0,1.0,191.0,27.0
235,contrast_0.025,knn,5.503541469573975,0.4143144,1.0,230.0,14.0
236,contrast_0.025,knn,13.295865058898926,0.012560664,1.0,90.0,7.0
237,contrast_0.025,knn,9.705150604248047,2.4504695,0.0,147.0,8.0
238,contrast_0.025,knn,7.470759868621826,0.99535215,1.0,211.0,25.0
239,contrast_0.025,knn,8.786606788635254,-0.0,1.0,126.0,17.0
240,contrast_0.025,knn,7.451331615447998,4.875541e-05,1.0,249.0,11.0
241,contrast_0.025,knn,6.312520503997803,7.772947,0.0,41.0,29.0
242,contrast_0.025,knn,8.410082817077637,1.1920928e-07,1.0,152.0,11.0
243,contrast_0.025,knn,11.239665031433105,2.6106494e-05,1.0,213.0,3.0
244,contrast_0.025,knn,7.03219747543335,5.960463e-07,1.0,40.0,12.0
245,contrast_0.025,knn,5.809706211090088,55.333183,0.0,176.0,29.0
246,contrast_0.025,knn,11.663474082946777,3.3807774,0.0,252.0,23.0
247,contrast_0.025,knn,6.8245930671691895,6.4372807e-06,1.0,5.0,9.0
248,contrast_0.025,knn,5.3116655349731445,21.608116,0.0,259.0,9.0
249,contrast_0.025,knn,8.271349906921387,0.93439925,0.0,29.0,18.0
250,contrast_0.025,knn,7.269524097442627,0.46079785,1.0,232.0,5.0
251,contrast_0.025,knn,6.393031597137451,11.253719,0.0,30.0,6.0
252,contrast_0.025,knn,1.8159054517745972,0.0017475109,1.0,263.0,5.0
253,contrast_0.025,knn,7.367997169494629,0.0005665604,1.0,240.0,11.0
254,contrast_0.025,knn,7.986140251159668,3.6989353,0.0,112.0,12.0
255,contrast_0.025,knn,8.782855987548828,5.917261,0.0,274.0,23.0
256,contrast_0.025,knn,7.363983631134033,22.319595,0.0,179.0,11.0
257,contrast_0.025,knn,7.946850776672363,5.851407,0.0,238.0,9.0
258,contrast_0.025,knn,8.70326042175293,0.004258493,1.0,83.0,0.0
259,contrast_0.025,knn,9.337468147277832,1.6509886,0.0,172.0,0.0
260,contrast_0.025,knn,9.682939529418945,7.7227583,0.0,239.0,21.0
261,contrast_0.025,knn,8.966157913208008,0.011232828,1.0,14.0,9.0
262,contrast_0.025,knn,9.801937103271484,8.5805435,0.0,137.0,13.0
263,contrast_0.025,knn,8.908615112304688,22.153069,0.0,199.0,23.0
264,contrast_0.025,knn,7.532944202423096,40.334385,0.0,3.0,8.0
265,contrast_0.025,knn,7.813089847564697,4.4889555,0.0,118.0,30.0
266,contrast_0.025,knn,7.13055944442749,1.1920928e-07,1.0,233.0,12.0
267,contrast_0.025,knn,5.919683933258057,0.0043282877,1.0,272.0,20.0
268,contrast_0.025,knn,7.434835910797119,0.13059188,1.0,197.0,26.0
269,contrast_0.025,knn,6.714108943939209,18.264685,0.0,270.0,27.0
270,contrast_0.025,knn,6.349443435668945,3.237169,0.0,81.0,16.0
271,contrast_0.025,knn,10.685615539550781,2.3841855e-07,1.0,119.0,0.0
272,contrast_0.025,knn,9.399556159973145,0.19026487,1.0,168.0,5.0
273,contrast_0.025,knn,1.6932024955749512,3.6954812e-06,1.0,65.0,6.0
274,contrast_0.025,knn,9.355095863342285,0.20350298,1.0,155.0,28.0
275,contrast_0.025,knn,9.109624862670898,6.079655e-06,1.0,164.0,12.0
276,contrast_0.025,knn,10.207038879394531,-0.0,1.0,45.0,1.0
277,contrast_0.025,knn,6.810606956481934,0.042794574,1.0,173.0,20.0
278,contrast_0.025,knn,9.961997032165527,0.0025617422,1.0,50.0,16.0
279,contrast_0.025,knn,10.022159576416016,3.9706695,0.0,217.0,26.0
280,contrast_0.05,knn,7.109386920928955,7.480314,0.0,137.0,13.0
281,contrast_0.05,knn,9.680439949035645,0.40099016,1.0,5.0,9.0
282,contrast_0.05,knn,7.179015636444092,0.032303415,1.0,2.0,16.0
283,contrast_0.05,knn,9.946404457092285,17.884905,0.0,275.0,20.0
284,contrast_0.05,knn,9.369728088378906,0.019651014,1.0,123.0,29.0
285,contrast_0.05,knn,8.923822402954102,0.44542354,1.0,83.0,0.0
286,contrast_0.05,knn,11.301447868347168,2.3673944,0.0,43.0,22.0
287,contrast_0.05,knn,10.43935775756836,-0.0,1.0,245.0,17.0
288,contrast_0.05,knn,7.218576431274414,-0.0,1.0,244.0,26.0
289,contrast_0.05,knn,9.773173332214355,3.789908,0.0,229.0,29.0
290,contrast_0.05,knn,9.313108444213867,8.903052,0.0,88.0,12.0
291,contrast_0.05,knn,9.384662628173828,-0.0,1.0,109.0,10.0
292,contrast_0.05,knn,6.316116809844971,6.1791024,0.0,54.0,29.0
293,contrast_0.05,knn,7.762394428253174,0.22122847,1.0,187.0,7.0
294,contrast_0.05,knn,9.620173454284668,0.00024327656,1.0,247.0,18.0
295,contrast_0.05,knn,7.615312099456787,10.400847,0.0,255.0,27.0
296,contrast_0.05,knn,11.98911190032959,5.0335846,0.0,79.0,3.0
297,contrast_0.05,knn,8.551837921142578,11.388531,0.0,167.0,19.0
298,contrast_0.05,knn,9.919054985046387,1.1728101,0.0,141.0,0.0
299,contrast_0.05,knn,8.78449535369873,0.59135824,1.0,168.0,5.0
300,contrast_0.05,knn,10.317253112792969,3.824498,0.0,242.0,17.0
301,contrast_0.05,knn,12.303752899169922,0.42961755,1.0,246.0,22.0
302,contrast_0.05,knn,8.873180389404297,3.5046916e-05,1.0,265.0,12.0
303,contrast_0.05,knn,8.882512092590332,4.2915253e-06,1.0,226.0,11.0
304,contrast_0.05,knn,6.221456527709961,27.728039,0.0,127.0,24.0
305,contrast_0.05,knn,8.789887428283691,0.0054445793,1.0,251.0,5.0
306,contrast_0.05,knn,11.043449401855469,2.4556812e-05,1.0,108.0,16.0
307,contrast_0.05,knn,9.941442489624023,0.003122813,1.0,78.0,11.0
308,contrast_0.05,knn,6.892651081085205,7.629009,0.0,274.0,23.0
309,contrast_0.05,knn,10.514043807983398,3.7847326,0.0,66.0,22.0
310,contrast_0.05,knn,7.11895751953125,1.1920922e-06,1.0,140.0,2.0
311,contrast_0.05,knn,8.846656799316406,0.0015150746,1.0,110.0,24.0
312,contrast_0.05,knn,9.16325569152832,-0.0,1.0,45.0,1.0
313,contrast_0.05,knn,9.783950805664062,0.00037817957,1.0,100.0,5.0
314,contrast_0.05,knn,10.684359550476074,7.510157e-06,1.0,128.0,6.0
315,contrast_0.05,knn,11.227642059326172,6.8109536,0.0,60.0,27.0
316,contrast_0.05,knn,9.409019470214844,14.080016,0.0,61.0,10.0
317,contrast_0.05,knn,8.462610244750977,9.835758,0.0,151.0,28.0
318,contrast_0.05,knn,9.112146377563477,4.650959,0.0,95.0,25.0
319,contrast_0.05,knn,10.28740406036377,16.919811,0.0,212.0,13.0
320,contrast_0.05,knn,13.255730628967285,5.121682,0.0,276.0,26.0
321,contrast_0.05,knn,7.967917442321777,0.02867253,1.0,26.0,6.0
322,contrast_0.05,knn,7.834437370300293,0.00018857131,1.0,153.0,2.0
323,contrast_0.05,knn,7.680086135864258,7.7873707,0.0,206.0,14.0
324,contrast_0.05,knn,9.718439102172852,47.6047,0.0,176.0,29.0
325,contrast_0.05,knn,8.752530097961426,22.382553,0.0,259.0,9.0
326,contrast_0.05,knn,6.82539701461792,9.372767,0.0,172.0,0.0
327,contrast_0.05,knn,8.891021728515625,8.671386,0.0,53.0,16.0
328,contrast_0.05,knn,7.824617862701416,0.16363083,1.0,58.0,22.0
329,contrast_0.05,knn,8.04931354522705,1.9788546e-05,1.0,34.0,9.0
330,contrast_0.05,knn,7.673457145690918,7.9375134,0.0,162.0,23.0
331,contrast_0.05,knn,8.56176471710205,0.024422267,1.0,183.0,2.0
332,contrast_0.05,knn,9.196259498596191,0.00029654874,1.0,21.0,16.0
333,contrast_0.05,knn,11.92132568359375,3.668787,0.0,157.0,8.0
334,contrast_0.05,knn,9.968452453613281,8.632439,0.0,150.0,30.0
335,contrast_0.05,knn,6.960298538208008,1.7995298,0.0,258.0,21.0
336,contrast_0.05,knn,10.743084907531738,23.915482,0.0,101.0,3.0
337,contrast_0.05,knn,9.544490814208984,0.007235277,1.0,35.0,15.0
338,contrast_0.05,knn,11.049086570739746,1.4368527,0.0,23.0,17.0
339,contrast_0.05,knn,12.440040588378906,4.701797,0.0,62.0,29.0
340,contrast_0.05,knn,11.715336799621582,43.098312,0.0,3.0,8.0
341,contrast_0.05,knn,8.389142990112305,15.84832,0.0,112.0,12.0
342,contrast_0.05,knn,9.446954727172852,2.4732525,0.0,272.0,20.0
343,contrast_0.05,knn,5.511519432067871,7.1792254,0.0,217.0,26.0
344,contrast_0.05,knn,4.652596473693848,14.669625,0.0,189.0,23.0
345,contrast_0.05,knn,11.13646125793457,3.5345216,0.0,273.0,14.0
346,contrast_0.05,knn,9.795220375061035,0.13932718,1.0,201.0,10.0
347,contrast_0.05,knn,10.349692344665527,2.002696e-05,1.0,143.0,11.0
348,contrast_0.05,knn,9.334102630615234,8.344647e-07,1.0,64.0,15.0
349,contrast_0.05,knn,9.386913299560547,0.0011813812,1.0,138.0,21.0
350,contrast_0.05,knn,9.24346923828125,0.41086072,1.0,20.0,6.0
351,contrast_0.05,knn,8.490228652954102,11.192164,0.0,87.0,20.0
352,contrast_0.05,knn,7.621402740478516,0.5766221,1.0,210.0,24.0
