,fold,feature_name,feature,loss,acc,idx,class
42,hue_0.025,cross_entropy,992.5150146484375,-0.0,1.0,128.0,6.0
43,hue_0.025,cross_entropy,528.2545166015625,0.009424955,1.0,175.0,16.0
44,hue_0.025,cross_entropy,451.295654296875,2.6008468,0.0,232.0,5.0
45,hue_0.025,cross_entropy,925.0713500976562,0.00040058218,1.0,25.0,2.0
46,hue_0.025,cross_entropy,810.8477172851562,1.1920928e-07,1.0,65.0,6.0
47,hue_0.025,cross_entropy,539.140869140625,4.4141297,0.0,166.0,9.0
48,hue_0.025,cross_entropy,478.89208984375,0.41159287,1.0,202.0,28.0
49,hue_0.025,cross_entropy,770.4340209960938,4.8563094,0.0,63.0,24.0
50,hue_0.025,cross_entropy,1015.3966674804688,1.3113013e-06,1.0,96.0,17.0
51,hue_0.025,cross_entropy,479.1767578125,0.09016187,1.0,43.0,22.0
52,hue_0.025,cross_entropy,581.3865966796875,-0.0,1.0,131.0,7.0
53,hue_0.025,cross_entropy,816.4207763671875,0.12011723,1.0,123.0,29.0
54,hue_0.025,cross_entropy,789.000244140625,11.812435,0.0,32.0,23.0
55,hue_0.025,cross_entropy,597.8610229492188,3.0145643,0.0,69.0,29.0
56,hue_0.025,cross_entropy,768.0908203125,0.0029491764,1.0,195.0,21.0
57,hue_0.025,cross_entropy,651.4373779296875,6.079655e-06,1.0,192.0,16.0
58,hue_0.025,cross_entropy,883.048095703125,-0.0,1.0,216.0,27.0
59,hue_0.025,cross_entropy,600.3819580078125,6.385439,0.0,268.0,18.0
60,hue_0.025,cross_entropy,535.095458984375,1.1920928e-07,1.0,226.0,11.0
61,hue_0.025,cross_entropy,813.43994140625,1.9073468e-06,1.0,203.0,10.0
62,hue_0.025,cross_entropy,986.47802734375,8.344647e-07,1.0,99.0,18.0
63,hue_0.025,cross_entropy,420.3851318359375,33.887787,0.0,76.0,15.0
64,hue_0.025,cross_entropy,761.2470703125,1.2557023,0.0,93.0,14.0
65,hue_0.025,cross_entropy,434.3258056640625,59.121384,0.0,176.0,29.0
66,hue_0.025,cross_entropy,468.1961975097656,-0.0,1.0,109.0,10.0
67,hue_0.025,cross_entropy,369.5364990234375,1.1920928e-07,1.0,196.0,8.0
68,hue_0.025,cross_entropy,775.6975708007812,0.30511814,1.0,97.0,12.0
69,hue_0.025,cross_entropy,633.743896484375,0.79179114,0.0,112.0,12.0
70,hue_0.025,cross_entropy,902.0441284179688,9.227693,0.0,7.0,29.0
71,hue_0.025,cross_entropy,628.7926025390625,-0.0,1.0,157.0,8.0
72,hue_0.025,cross_entropy,1045.169921875,-0.0,1.0,177.0,10.0
73,hue_0.025,cross_entropy,666.8028564453125,0.0037834507,1.0,94.0,15.0
74,hue_0.025,cross_entropy,812.615234375,4.6491514e-06,1.0,103.0,5.0
75,hue_0.025,cross_entropy,577.8983764648438,10.031197,0.0,229.0,29.0
76,hue_0.025,cross_entropy,922.7509765625,4.148397e-05,1.0,40.0,12.0
77,hue_0.025,cross_entropy,689.0748291015625,8.223745,0.0,41.0,29.0
78,hue_0.025,cross_entropy,1014.494140625,-0.0,1.0,56.0,15.0
79,hue_0.025,cross_entropy,821.87060546875,14.588296,0.0,279.0,9.0
80,hue_0.025,cross_entropy,599.3021240234375,0.13444945,1.0,23.0,17.0
81,hue_0.025,cross_entropy,812.079345703125,0.52966154,1.0,220.0,7.0
82,hue_0.025,cross_entropy,1246.0850830078125,0.0005298641,1.0,77.0,24.0
83,hue_0.025,cross_entropy,503.4730529785156,0.034265704,1.0,87.0,20.0
84,hue_0.025,cross_entropy,589.853759765625,1.2508478,0.0,139.0,0.0
85,hue_0.025,cross_entropy,539.4290771484375,7.8050127,0.0,54.0,29.0
86,hue_0.025,cross_entropy,581.080322265625,16.568155,0.0,74.0,19.0
87,hue_0.025,cross_entropy,793.1470947265625,11.566793,0.0,276.0,26.0
88,hue_0.025,cross_entropy,719.7939453125,11.024448,0.0,4.0,12.0
89,hue_0.025,cross_entropy,490.0692443847656,7.152555e-07,1.0,22.0,3.0
90,hue_0.025,cross_entropy,784.1014404296875,0.0012143627,1.0,263.0,5.0
91,hue_0.025,cross_entropy,755.1090698242188,2.7298554e-05,1.0,58.0,22.0
92,hue_0.025,cross_entropy,1063.2894287109375,4.613293e-05,1.0,38.0,27.0
93,hue_0.025,cross_entropy,412.651123046875,0.00978188,1.0,201.0,10.0
94,hue_0.025,cross_entropy,928.525390625,4.0531077e-06,1.0,102.0,25.0
95,hue_0.025,cross_entropy,597.900634765625,7.4090652,0.0,217.0,26.0
96,hue_0.025,cross_entropy,572.0880126953125,0.004550815,1.0,205.0,15.0
97,hue_0.025,cross_entropy,841.5922241210938,-0.0,1.0,248.0,26.0
98,hue_0.025,cross_entropy,823.16943359375,3.576278e-07,1.0,10.0,12.0
99,hue_0.025,cross_entropy,673.2362060546875,19.814516,0.0,113.0,8.0
100,hue_0.025,cross_entropy,403.2256774902344,2.622601e-06,1.0,158.0,7.0
101,hue_0.025,cross_entropy,745.540283203125,7.8511205,0.0,225.0,5.0
102,hue_0.025,cross_entropy,696.9405517578125,0.037572626,1.0,72.0,25.0
103,hue_0.025,cross_entropy,400.43695068359375,7.0207562,0.0,51.0,8.0
104,hue_0.025,cross_entropy,480.8795471191406,1.6808368e-05,1.0,133.0,8.0
105,hue_0.025,cross_entropy,662.0225830078125,0.05212242,1.0,27.0,27.0
106,hue_0.025,cross_entropy,501.77996826171875,1.1920928e-07,1.0,73.0,6.0
107,hue_0.025,cross_entropy,600.1544189453125,0.093882576,1.0,20.0,6.0
108,hue_0.025,cross_entropy,1000.094970703125,0.0026920529,1.0,117.0,16.0
109,hue_0.025,cross_entropy,862.32958984375,18.294985,0.0,132.0,9.0
110,hue_0.025,cross_entropy,876.41455078125,6.9141147e-06,1.0,234.0,25.0
111,hue_0.025,cross_entropy,522.8938598632812,0.24104908,1.0,161.0,11.0
112,hue_0.025,cross_entropy,458.45233154296875,0.054260235,1.0,180.0,3.0
113,hue_0.025,cross_entropy,851.7359619140625,1.2516897e-05,1.0,269.0,16.0
114,hue_0.025,cross_entropy,578.4866943359375,0.00016902448,1.0,164.0,12.0
115,hue_0.025,cross_entropy,535.0079345703125,2.0471346,0.0,53.0,16.0
116,hue_0.025,cross_entropy,694.7776489257812,0.032659654,1.0,169.0,5.0
117,hue_0.025,cross_entropy,1017.299072265625,0.0004987665,1.0,193.0,27.0
118,hue_0.025,cross_entropy,1188.018798828125,5.4953973e-05,1.0,141.0,0.0
119,hue_0.025,cross_entropy,552.84521484375,16.065353,0.0,6.0,14.0
120,hue_0.025,cross_entropy,927.8251953125,1.633154e-05,1.0,247.0,18.0
121,hue_0.025,cross_entropy,548.5491943359375,16.43607,0.0,275.0,20.0
122,hue_0.025,cross_entropy,642.5252685546875,-0.0,1.0,277.0,26.0
123,hue_0.025,cross_entropy,1011.581298828125,2.3841855e-07,1.0,246.0,22.0
124,hue_0.025,cross_entropy,1063.4248046875,17.456657,0.0,241.0,21.0
125,hue_0.025,cross_entropy,725.028076171875,0.0003338495,1.0,198.0,18.0
126,hue_0.025,cross_entropy,606.880615234375,1.1920928e-07,1.0,236.0,2.0
127,hue_0.025,cross_entropy,876.183837890625,13.598886,0.0,101.0,3.0
128,hue_0.025,cross_entropy,1012.4200439453125,6.9444747,0.0,200.0,9.0
129,hue_0.025,cross_entropy,653.8499755859375,4.029193e-05,1.0,235.0,16.0
130,hue_0.025,cross_entropy,689.7164306640625,-0.0,1.0,57.0,3.0
131,hue_0.025,cross_entropy,494.6353759765625,0.0066868113,1.0,90.0,7.0
132,hue_0.025,cross_entropy,667.4723510742188,4.2903113,0.0,146.0,29.0
133,hue_0.025,cross_entropy,539.70263671875,4.483423,0.0,239.0,21.0
134,hue_0.025,cross_entropy,599.8900146484375,4.530019,0.0,66.0,22.0
135,hue_0.025,cross_entropy,851.580078125,0.00011300402,1.0,148.0,0.0
136,hue_0.025,cross_entropy,598.482177734375,0.00034266798,1.0,183.0,2.0
137,hue_0.025,cross_entropy,1161.87060546875,0.004889318,1.0,153.0,2.0
138,hue_0.025,cross_entropy,652.89453125,0.00953619,1.0,28.0,6.0
139,hue_0.025,cross_entropy,641.182373046875,0.41202083,1.0,19.0,6.0
140,hue_0.025,cross_entropy,1095.67626953125,0.33329254,1.0,79.0,3.0
141,hue_0.025,cross_entropy,903.374755859375,0.0009480987,1.0,120.0,22.0
142,hue_0.025,cross_entropy,709.6575317382812,2.145765e-06,1.0,254.0,6.0
143,hue_0.025,cross_entropy,506.127197265625,1.5313936,0.0,214.0,0.0
144,hue_0.025,cross_entropy,957.906982421875,6.9276567,0.0,150.0,30.0
145,hue_0.025,cross_entropy,561.6881713867188,6.8440294,0.0,84.0,22.0
146,hue_0.025,cross_entropy,664.7568359375,4.5743513,0.0,204.0,13.0
147,hue_0.025,cross_entropy,379.1676025390625,1.1736277,0.0,55.0,29.0
148,hue_0.025,cross_entropy,347.23724365234375,5.842432,0.0,107.0,23.0
149,hue_0.025,cross_entropy,632.3118286132812,31.201096,0.0,130.0,26.0
150,hue_0.025,cross_entropy,609.62060546875,0.13512671,1.0,168.0,5.0
151,hue_0.025,cross_entropy,544.2097778320312,9.626309,0.0,137.0,13.0
152,hue_0.025,cross_entropy,900.5848999023438,14.948509,0.0,221.0,17.0
153,hue_0.025,cross_entropy,474.80810546875,9.084394,0.0,163.0,4.0
154,hue_0.025,cross_entropy,890.8553466796875,2.3841855e-07,1.0,21.0,16.0
155,hue_0.025,cross_entropy,1061.4295654296875,0.00030894275,1.0,115.0,8.0
156,hue_0.025,cross_entropy,737.344970703125,-0.0,1.0,191.0,27.0
157,hue_0.025,cross_entropy,439.51361083984375,3.4559598,0.0,60.0,27.0
158,hue_0.025,cross_entropy,684.6990966796875,0.05174011,1.0,110.0,24.0
159,hue_0.025,cross_entropy,910.4613037109375,0.07939099,1.0,0.0,28.0
160,hue_0.025,cross_entropy,477.72589111328125,6.2682886,0.0,170.0,13.0
161,hue_0.025,cross_entropy,694.77880859375,3.576278e-07,1.0,261.0,24.0
162,hue_0.025,cross_entropy,761.642822265625,3.6634789,0.0,68.0,9.0
163,hue_0.025,cross_entropy,493.2217102050781,4.344109,0.0,252.0,23.0
164,hue_0.025,cross_entropy,754.9227294921875,0.118702166,1.0,173.0,20.0
165,hue_0.025,cross_entropy,692.7326049804688,0.0049470877,1.0,156.0,15.0
166,hue_0.025,cross_entropy,715.9035034179688,1.1682442e-05,1.0,159.0,6.0
167,hue_0.025,cross_entropy,481.236328125,7.510157e-06,1.0,182.0,9.0
168,hue_0.025,cross_entropy,630.8374633789062,10.159919,0.0,255.0,27.0
169,hue_0.025,cross_entropy,958.798583984375,20.882793,0.0,47.0,26.0
170,hue_0.025,cross_entropy,571.4840087890625,0.7748739,0.0,185.0,21.0
171,hue_0.025,cross_entropy,539.0103759765625,-0.0,1.0,126.0,17.0
172,hue_0.025,cross_entropy,637.8492431640625,1.1920858e-05,1.0,16.0,8.0
173,hue_0.025,cross_entropy,598.3629150390625,10.011687,0.0,30.0,6.0
174,hue_0.025,cross_entropy,478.85107421875,0.021899661,1.0,14.0,9.0
175,hue_0.025,cross_entropy,701.5802001953125,0.006481814,1.0,35.0,15.0
176,hue_0.025,cross_entropy,717.4716186523438,2.297423,0.0,81.0,16.0
177,hue_0.025,cross_entropy,562.58349609375,2.1096005,0.0,106.0,30.0
178,hue_0.025,cross_entropy,1040.648193359375,5.0306387,0.0,91.0,26.0
179,hue_0.025,cross_entropy,904.82666015625,2.3841855e-07,1.0,121.0,15.0
180,hue_0.025,cross_entropy,498.6964111328125,8.475421e-05,1.0,5.0,9.0
181,hue_0.025,cross_entropy,877.011962890625,8.882935,0.0,256.0,21.0
182,hue_0.025,cross_entropy,760.9906005859375,-0.0,1.0,45.0,1.0
183,hue_0.025,cross_entropy,400.48699951171875,1.4305105e-06,1.0,119.0,0.0
184,hue_0.025,cross_entropy,464.0798645019531,9.9061575,0.0,89.0,21.0
185,hue_0.025,cross_entropy,456.53717041015625,0.12948078,1.0,264.0,11.0
186,hue_0.025,cross_entropy,1051.8203125,0.073313035,1.0,266.0,6.0
187,hue_0.025,cross_entropy,427.2322998046875,0.009124722,1.0,188.0,16.0
188,hue_0.025,cross_entropy,690.02978515625,5.0067774e-06,1.0,80.0,20.0
189,hue_0.025,cross_entropy,984.2314453125,0.49804157,1.0,46.0,4.0
190,hue_0.025,cross_entropy,427.3144226074219,0.00051556644,1.0,165.0,21.0
191,hue_0.025,cross_entropy,650.5892333984375,5.6026798e-05,1.0,281.0,0.0
192,hue_0.025,cross_entropy,943.9359130859375,9.781912,0.0,227.0,7.0
193,hue_0.025,cross_entropy,767.16259765625,2.264974e-06,1.0,152.0,11.0
194,hue_0.025,cross_entropy,1069.479736328125,3.576278e-07,1.0,85.0,0.0
195,hue_0.025,cross_entropy,807.1324462890625,23.030031,0.0,212.0,13.0
196,hue_0.025,cross_entropy,567.7025146484375,2.8252203e-05,1.0,249.0,11.0
197,hue_0.025,cross_entropy,877.011962890625,9.5367386e-07,1.0,24.0,22.0
198,hue_0.025,cross_entropy,1300.2099609375,12.818141,0.0,92.0,7.0
199,hue_0.025,cross_entropy,872.7967529296875,2.391859,0.0,95.0,25.0
200,hue_0.025,cross_entropy,456.5317077636719,0.68653905,1.0,219.0,0.0
201,hue_0.025,cross_entropy,546.3328247070312,1.1920928e-07,1.0,59.0,7.0
202,hue_0.025,cross_entropy,519.2115478515625,0.48208928,1.0,197.0,26.0
203,hue_0.025,cross_entropy,618.7440795898438,21.27906,0.0,259.0,9.0
204,hue_0.025,cross_entropy,799.356201171875,2.0861407e-05,1.0,98.0,14.0
205,hue_0.025,cross_entropy,560.6286010742188,-0.0,1.0,260.0,2.0
206,hue_0.025,cross_entropy,898.2708129882812,12.490148,0.0,280.0,25.0
207,hue_0.025,cross_entropy,466.64398193359375,0.0019086255,1.0,187.0,7.0
208,hue_0.025,cross_entropy,608.177490234375,2.3483954e-05,1.0,86.0,5.0
209,hue_0.025,cross_entropy,409.1036071777344,3.6247318,0.0,8.0,29.0
210,hue_0.025,cross_entropy,369.8916015625,5.5073175e-05,1.0,149.0,19.0
211,hue_0.025,cross_entropy,497.77935791015625,5.4416356,0.0,105.0,23.0
212,hue_0.025,cross_entropy,799.131103515625,0.7030196,0.0,209.0,10.0
213,hue_0.025,cross_entropy,408.0032958984375,0.00016413772,1.0,265.0,12.0
214,hue_0.025,cross_entropy,559.09375,0.57917106,1.0,42.0,5.0
215,hue_0.025,cross_entropy,674.534423828125,1.1920928e-07,1.0,186.0,16.0
216,hue_0.025,cross_entropy,632.7424926757812,0.4107186,1.0,29.0,18.0
217,hue_0.025,cross_entropy,583.6246948242188,5.2631454,0.0,237.0,1.0
218,hue_0.025,cross_entropy,605.41943359375,0.0008397152,1.0,134.0,14.0
219,hue_0.025,cross_entropy,896.289306640625,22.632696,0.0,228.0,3.0
220,hue_0.025,cross_entropy,463.1142578125,0.015428829,1.0,17.0,28.0
221,hue_0.025,cross_entropy,824.731201171875,0.000116937474,1.0,83.0,0.0
222,hue_0.025,cross_entropy,493.7835998535156,4.8517002e-05,1.0,11.0,25.0
223,hue_0.025,cross_entropy,641.100830078125,0.0002101439,1.0,143.0,11.0
224,hue_0.025,cross_entropy,575.2553100585938,15.640278,0.0,189.0,23.0
225,hue_0.025,cross_entropy,633.4815063476562,0.0013780631,1.0,2.0,16.0
226,hue_0.025,cross_entropy,637.21875,12.652945,0.0,167.0,19.0
227,hue_0.025,cross_entropy,868.730712890625,8.70224e-06,1.0,194.0,13.0
228,hue_0.025,cross_entropy,1196.3487548828125,2.9573915,0.0,49.0,26.0
229,hue_0.025,cross_entropy,878.5911865234375,0.006012567,1.0,160.0,16.0
230,hue_0.025,cross_entropy,720.781982421875,0.009010132,1.0,230.0,14.0
231,hue_0.025,cross_entropy,415.8555603027344,-0.0,1.0,52.0,20.0
232,hue_0.025,cross_entropy,621.7068481445312,0.00027974506,1.0,18.0,14.0
233,hue_0.025,cross_entropy,884.6428833007812,0.065129824,1.0,251.0,5.0
234,hue_0.025,cross_entropy,565.6363525390625,11.394692,0.0,231.0,23.0
235,hue_0.025,cross_entropy,999.3760986328125,20.757113,0.0,111.0,28.0
236,hue_0.025,cross_entropy,835.8517456054688,0.00012492354,1.0,44.0,30.0
237,hue_0.025,cross_entropy,826.7998046875,1.4305105e-06,1.0,116.0,17.0
238,hue_0.025,cross_entropy,576.0445556640625,2.971398,0.0,223.0,19.0
239,hue_0.025,cross_entropy,774.058837890625,1.1920928e-07,1.0,224.0,8.0
240,hue_0.025,cross_entropy,707.2919921875,7.0333235e-06,1.0,250.0,6.0
241,hue_0.025,cross_entropy,682.43115234375,0.004571107,1.0,145.0,11.0
242,hue_0.025,cross_entropy,945.952880859375,0.00032157495,1.0,138.0,21.0
243,hue_0.025,cross_entropy,987.879150390625,9.948393,0.0,218.0,28.0
244,hue_0.025,cross_entropy,896.318359375,0.9561596,0.0,222.0,9.0
245,hue_0.025,cross_entropy,1051.40087890625,9.91678,0.0,215.0,7.0
246,hue_0.025,cross_entropy,435.05181884765625,-0.0,1.0,181.0,1.0
247,hue_0.025,cross_entropy,940.0400390625,0.607145,1.0,142.0,12.0
248,hue_0.025,cross_entropy,1057.95947265625,1.1920928e-07,1.0,9.0,18.0
249,hue_0.025,cross_entropy,516.645751953125,3.0546472,0.0,36.0,22.0
250,hue_0.025,cross_entropy,312.6589050292969,4.410734e-06,1.0,262.0,6.0
251,hue_0.025,cross_entropy,548.1016235351562,0.00049912394,1.0,67.0,25.0
252,hue_0.025,cross_entropy,665.01611328125,7.6293654e-06,1.0,213.0,3.0
253,hue_0.025,cross_entropy,626.7742919921875,0.0014996008,1.0,272.0,20.0
254,hue_0.025,cross_entropy,452.35101318359375,9.890761,0.0,61.0,10.0
255,hue_0.025,cross_entropy,390.56353759765625,0.7650604,0.0,151.0,28.0
256,hue_0.025,cross_entropy,537.454345703125,6.26499,0.0,122.0,23.0
257,hue_0.025,cross_entropy,545.7316284179688,0.0002796259,1.0,178.0,8.0
258,hue_0.025,cross_entropy,791.5028076171875,0.00023970116,1.0,82.0,12.0
259,hue_0.025,cross_entropy,556.3743896484375,2.1622996,0.0,118.0,30.0
260,hue_0.025,cross_entropy,787.140380859375,2.264974e-06,1.0,88.0,12.0
261,hue_0.025,cross_entropy,689.150634765625,0.055070058,1.0,31.0,30.0
262,hue_0.025,cross_entropy,937.2595825195312,0.0022781154,1.0,174.0,5.0
263,hue_0.025,cross_entropy,905.022705078125,18.285458,0.0,184.0,5.0
264,hue_0.025,cross_entropy,583.905517578125,2.9310951,0.0,162.0,23.0
265,hue_0.025,cross_entropy,407.89715576171875,0.3978132,1.0,147.0,8.0
266,hue_0.025,cross_entropy,954.450439453125,4.132899,0.0,39.0,2.0
267,hue_0.025,cross_entropy,861.9985961914062,0.00028653807,1.0,257.0,29.0
268,hue_0.025,cross_entropy,824.94921875,21.464575,0.0,179.0,11.0
269,hue_0.025,cross_entropy,940.574462890625,0.035202827,1.0,114.0,9.0
270,hue_0.025,cross_entropy,763.2022705078125,6.958312,0.0,238.0,9.0
271,hue_0.025,cross_entropy,947.8163452148438,-0.0,1.0,64.0,15.0
272,hue_0.025,cross_entropy,575.5419921875,12.842535,0.0,33.0,16.0
273,hue_0.025,cross_entropy,516.7799072265625,0.0011288706,1.0,15.0,9.0
274,hue_0.025,cross_entropy,930.0728149414062,35.691277,0.0,3.0,8.0
275,hue_0.025,cross_entropy,726.8052978515625,4.1585894,0.0,271.0,25.0
276,hue_0.025,cross_entropy,641.0971069335938,-0.0,1.0,144.0,0.0
277,hue_0.025,cross_entropy,434.6965637207031,-0.0,1.0,1.0,19.0
278,hue_0.025,cross_entropy,876.7894287109375,7.0333235e-06,1.0,233.0,12.0
279,hue_0.025,cross_entropy,780.434814453125,-0.0,1.0,244.0,26.0
280,hue_0.05,cross_entropy,815.9932250976562,7.283422e-05,1.0,5.0,9.0
281,hue_0.05,cross_entropy,493.69964599609375,0.0012510339,1.0,134.0,14.0
282,hue_0.05,cross_entropy,653.85595703125,-0.0,1.0,52.0,20.0
283,hue_0.05,cross_entropy,637.6575927734375,2.3483954e-05,1.0,133.0,8.0
284,hue_0.05,cross_entropy,754.7117919921875,0.70861495,0.0,142.0,12.0
285,hue_0.05,cross_entropy,714.3436279296875,0.009341815,1.0,230.0,14.0
286,hue_0.05,cross_entropy,758.597412109375,0.014090341,1.0,17.0,28.0
287,hue_0.05,cross_entropy,486.8074951171875,10.037808,0.0,89.0,21.0
288,hue_0.05,cross_entropy,738.873291015625,16.516684,0.0,189.0,23.0
289,hue_0.05,cross_entropy,636.6097412109375,-0.0,1.0,64.0,15.0
290,hue_0.05,cross_entropy,679.4318237304688,0.16008505,1.0,123.0,29.0
291,hue_0.05,cross_entropy,476.81640625,6.8737087,0.0,84.0,22.0
292,hue_0.05,cross_entropy,837.0311279296875,5.864806,0.0,107.0,23.0
293,hue_0.05,cross_entropy,243.89468383789062,5.039385,0.0,91.0,26.0
294,hue_0.05,cross_entropy,678.8416748046875,0.07020464,1.0,173.0,20.0
295,hue_0.05,cross_entropy,1025.9949951171875,2.264974e-06,1.0,70.0,23.0
296,hue_0.05,cross_entropy,957.2349853515625,9.759077,0.0,255.0,27.0
297,hue_0.05,cross_entropy,993.3062744140625,22.821743,0.0,212.0,13.0
298,hue_0.05,cross_entropy,925.0713500976562,-0.0,1.0,224.0,8.0
299,hue_0.05,cross_entropy,897.89697265625,4.7683704e-07,1.0,10.0,12.0
300,hue_0.05,cross_entropy,975.929443359375,3.0627115,0.0,274.0,23.0
301,hue_0.05,cross_entropy,441.0970153808594,0.30588698,1.0,97.0,12.0
302,hue_0.05,cross_entropy,365.0963134765625,0.4025315,1.0,147.0,8.0
303,hue_0.05,cross_entropy,919.9034423828125,-0.0,1.0,260.0,2.0
304,hue_0.05,cross_entropy,632.6837768554688,18.40063,0.0,111.0,28.0
305,hue_0.05,cross_entropy,556.9560546875,0.06915026,1.0,266.0,6.0
306,hue_0.05,cross_entropy,441.5289306640625,8.9779825,0.0,256.0,21.0
307,hue_0.05,cross_entropy,785.9566650390625,0.46933764,1.0,93.0,14.0
308,hue_0.05,cross_entropy,954.3074340820312,4.6491514e-06,1.0,103.0,5.0
309,hue_0.05,cross_entropy,449.13702392578125,0.12467254,1.0,139.0,0.0
310,hue_0.05,cross_entropy,509.69921875,0.41270742,1.0,19.0,6.0
311,hue_0.05,cross_entropy,658.75048828125,4.4676666,0.0,146.0,29.0
312,hue_0.05,cross_entropy,696.4063110351562,5.7218822e-05,1.0,149.0,19.0
313,hue_0.05,cross_entropy,572.0191650390625,4.2915253e-06,1.0,262.0,6.0
314,hue_0.05,cross_entropy,790.515869140625,1.4305105e-06,1.0,116.0,17.0
315,hue_0.05,cross_entropy,993.47509765625,0.0016519484,1.0,135.0,14.0
316,hue_0.05,cross_entropy,434.79364013671875,-0.0,1.0,109.0,10.0
317,hue_0.05,cross_entropy,511.0308837890625,1.5497195e-06,1.0,88.0,12.0
318,hue_0.05,cross_entropy,629.5697021484375,0.0005012686,1.0,193.0,27.0
319,hue_0.05,cross_entropy,1014.04833984375,-0.0,1.0,56.0,15.0
320,hue_0.05,cross_entropy,841.37451171875,5.1259863e-06,1.0,80.0,20.0
321,hue_0.05,cross_entropy,869.22021484375,8.543797,0.0,62.0,29.0
322,hue_0.05,cross_entropy,474.676513671875,1.1920928e-07,1.0,186.0,16.0
323,hue_0.05,cross_entropy,547.428466796875,-0.0,1.0,126.0,17.0
324,hue_0.05,cross_entropy,296.0601806640625,1.8286387,0.0,106.0,30.0
325,hue_0.05,cross_entropy,757.8458862304688,0.054116823,1.0,27.0,27.0
326,hue_0.05,cross_entropy,585.1561889648438,0.12191101,1.0,207.0,22.0
327,hue_0.05,cross_entropy,746.6185913085938,0.6225728,1.0,42.0,5.0
328,hue_0.05,cross_entropy,381.8485107421875,1.1920928e-07,1.0,226.0,11.0
329,hue_0.05,cross_entropy,592.109619140625,7.42432,0.0,200.0,9.0
330,hue_0.05,cross_entropy,427.8866882324219,2.1815062e-05,1.0,98.0,14.0
