,fold,feature_name,feature,loss,acc,idx,class
50,saltpepper_0.025,typicality,1270849208320.0,5.992169,0.0,190.0,28.0
51,saltpepper_0.025,typicality,1277119037440.0,40.92629,0.0,270.0,27.0
52,saltpepper_0.025,typicality,2238784733184.0,5.006315,0.0,213.0,3.0
53,saltpepper_0.025,typicality,2349256671232.0,13.463844,0.0,179.0,11.0
54,saltpepper_0.025,typicality,1126606569472.0,2.0842648,0.0,171.0,9.0
55,saltpepper_0.025,typicality,1622394535936.0,4.1772957,0.0,78.0,11.0
56,saltpepper_0.025,typicality,1831262879744.0,22.94531,0.0,90.0,7.0
57,saltpepper_0.025,typicality,576121864192.0,17.82586,0.0,5.0,9.0
58,saltpepper_0.025,typicality,1418973937664.0,18.408638,0.0,8.0,29.0
59,saltpepper_0.025,typicality,1582025408512.0,1.52997,0.0,236.0,2.0
60,saltpepper_0.025,typicality,2710230007808.0,19.044685,0.0,30.0,6.0
61,saltpepper_0.025,typicality,371985154048.0,17.7165,0.0,258.0,21.0
62,saltpepper_0.025,typicality,707128590336.0,10.157053,0.0,20.0,6.0
63,saltpepper_0.025,typicality,2717596778496.0,15.289504,0.0,135.0,14.0
64,saltpepper_0.025,typicality,1584117579776.0,21.884943,0.0,22.0,3.0
65,saltpepper_0.025,typicality,2293353152512.0,20.199139,0.0,84.0,22.0
66,saltpepper_0.025,typicality,1580118573056.0,6.926056,0.0,74.0,19.0
67,saltpepper_0.025,typicality,2348643516416.0,1.194552,0.0,217.0,26.0
68,saltpepper_0.025,typicality,3850327031808.0,19.7937,0.0,147.0,8.0
69,saltpepper_0.025,typicality,66807463936.0,0.828825,0.0,260.0,2.0
70,saltpepper_0.025,typicality,1113706987520.0,0.93116164,0.0,273.0,14.0
71,saltpepper_0.025,typicality,1322432069632.0,19.707336,0.0,137.0,13.0
72,saltpepper_0.025,typicality,1791179358208.0,11.766529,0.0,68.0,9.0
73,saltpepper_0.025,typicality,2159030042624.0,16.925093,0.0,141.0,0.0
74,saltpepper_0.025,typicality,1529527402496.0,27.599167,0.0,85.0,0.0
75,saltpepper_0.025,typicality,1980758753280.0,22.67591,0.0,81.0,16.0
76,saltpepper_0.025,typicality,633992904704.0,26.63324,0.0,237.0,1.0
77,saltpepper_0.025,typicality,1837803634688.0,16.157211,0.0,113.0,8.0
78,saltpepper_0.025,typicality,2896096657408.0,3.016978,0.0,128.0,6.0
79,saltpepper_0.025,typicality,273360699392.0,38.51267,0.0,31.0,30.0
80,saltpepper_0.025,typicality,1436873916416.0,15.54217,0.0,235.0,16.0
81,saltpepper_0.025,typicality,818645696512.0,8.79952,0.0,122.0,23.0
82,saltpepper_0.025,typicality,1334459367424.0,0.94005275,1.0,136.0,15.0
83,saltpepper_0.025,typicality,511431344128.0,14.010495,0.0,42.0,5.0
84,saltpepper_0.025,typicality,1773191561216.0,11.466692,0.0,92.0,7.0
85,saltpepper_0.025,typicality,1521601478656.0,0.045139518,1.0,181.0,1.0
86,saltpepper_0.025,typicality,719760130048.0,12.654027,0.0,57.0,3.0
87,saltpepper_0.025,typicality,765734420480.0,25.679432,0.0,185.0,21.0
88,saltpepper_0.025,typicality,511526010880.0,27.567722,0.0,246.0,22.0
89,saltpepper_0.025,typicality,1968477044736.0,-0.0,1.0,99.0,18.0
90,saltpepper_0.025,typicality,1550966194176.0,32.289005,0.0,257.0,29.0
91,saltpepper_0.025,typicality,355520708608.0,15.332926,0.0,55.0,29.0
92,saltpepper_0.025,typicality,1384300412928.0,1.7115239,0.0,145.0,11.0
93,saltpepper_0.025,typicality,2048532807680.0,10.235961,0.0,19.0,6.0
94,saltpepper_0.025,typicality,1890398896128.0,20.532139,0.0,108.0,16.0
95,saltpepper_0.025,typicality,1326698594304.0,20.329687,0.0,29.0,18.0
96,saltpepper_0.025,typicality,1526369615872.0,19.628738,0.0,63.0,24.0
97,saltpepper_0.025,typicality,337141.0,0.30313763,1.0,157.0,8.0
98,saltpepper_0.025,typicality,119343955968.0,8.650361,0.0,153.0,2.0
99,saltpepper_0.025,typicality,1982873468928.0,27.32647,0.0,195.0,21.0
100,saltpepper_0.025,typicality,1679759376384.0,13.595312,0.0,115.0,8.0
101,saltpepper_0.025,typicality,116642242560.0,28.288694,0.0,211.0,25.0
102,saltpepper_0.025,typicality,1017684164608.0,23.303335,0.0,187.0,7.0
103,saltpepper_0.025,typicality,1419885412352.0,5.3898635,0.0,33.0,16.0
104,saltpepper_0.025,typicality,1667661037568.0,20.966496,0.0,256.0,21.0
105,saltpepper_0.025,typicality,857998295040.0,0.24820808,1.0,79.0,3.0
106,saltpepper_0.025,typicality,2076783149056.0,8.020071,0.0,34.0,9.0
107,saltpepper_0.025,typicality,1417408675840.0,18.395603,0.0,87.0,20.0
108,saltpepper_0.025,typicality,1437067378688.0,6.862205,0.0,114.0,9.0
109,saltpepper_0.025,typicality,2362989608960.0,17.873926,0.0,159.0,6.0
110,saltpepper_0.025,typicality,1556274216960.0,14.224364,0.0,175.0,16.0
111,saltpepper_0.025,typicality,936305623040.0,0.59120446,1.0,197.0,26.0
112,saltpepper_0.025,typicality,1346025160704.0,6.0761614,0.0,143.0,11.0
113,saltpepper_0.025,typicality,41107070976.0,23.075079,0.0,183.0,2.0
114,saltpepper_0.025,typicality,1422208139264.0,0.0032383166,1.0,35.0,15.0
115,saltpepper_0.025,typicality,1505630879744.0,9.926005,0.0,201.0,10.0
116,saltpepper_0.025,typicality,1784877940736.0,13.762699,0.0,50.0,16.0
117,saltpepper_0.025,typicality,2273522483200.0,5.8195705,0.0,253.0,11.0
118,saltpepper_0.025,typicality,2362343948288.0,23.28585,0.0,229.0,29.0
119,saltpepper_0.025,typicality,1768773255168.0,2.7354443,0.0,109.0,10.0
120,saltpepper_0.025,typicality,1271288430592.0,1.5710254,0.0,16.0,8.0
121,saltpepper_0.025,typicality,2984247296.0,18.27784,0.0,67.0,25.0
122,saltpepper_0.025,typicality,2118154846208.0,10.904492,0.0,266.0,6.0
123,saltpepper_0.025,typicality,31576987648.0,0.4107249,1.0,268.0,18.0
124,saltpepper_0.025,typicality,1728067534848.0,24.055786,0.0,39.0,2.0
125,saltpepper_0.025,typicality,1252334239744.0,0.00010501787,1.0,45.0,1.0
126,saltpepper_0.025,typicality,150114615296.0,28.569296,0.0,207.0,22.0
127,saltpepper_0.025,typicality,1374812766208.0,6.4389076,0.0,105.0,23.0
128,saltpepper_0.025,typicality,1444186423296.0,27.540884,0.0,58.0,22.0
129,saltpepper_0.025,typicality,1972823392256.0,5.6834626,0.0,188.0,16.0
130,saltpepper_0.025,typicality,1558051684352.0,5.139649,0.0,13.0,16.0
131,saltpepper_0.025,typicality,3311393046528.0,24.284452,0.0,7.0,29.0
132,saltpepper_0.025,typicality,2006995959808.0,20.250793,0.0,230.0,14.0
133,saltpepper_0.025,typicality,545843675136.0,11.522199,0.0,162.0,23.0
134,saltpepper_0.025,typicality,306184388608.0,0.7138827,0.0,64.0,15.0
135,saltpepper_0.025,typicality,426282582016.0,9.970899,0.0,62.0,29.0
136,saltpepper_0.025,typicality,1116310077440.0,17.780546,0.0,41.0,29.0
137,saltpepper_0.025,typicality,1268071040.0,10.288945,0.0,238.0,9.0
138,saltpepper_0.025,typicality,1938598658048.0,35.578358,0.0,176.0,29.0
139,saltpepper_0.025,typicality,251818786816.0,4.441307,0.0,73.0,6.0
140,saltpepper_0.025,typicality,2020319559680.0,3.3440273,0.0,56.0,15.0
141,saltpepper_0.025,typicality,2288706387968.0,20.001925,0.0,139.0,0.0
142,saltpepper_0.025,typicality,119037976576.0,14.681004,0.0,70.0,23.0
143,saltpepper_0.025,typicality,1101773799424.0,7.322805,0.0,23.0,17.0
144,saltpepper_0.025,typicality,2718075453440.0,0.00012170528,1.0,126.0,17.0
145,saltpepper_0.025,typicality,1095274004480.0,10.551118,0.0,223.0,19.0
146,saltpepper_0.025,typicality,646430982144.0,14.645524,0.0,52.0,20.0
147,saltpepper_0.025,typicality,2515780239360.0,4.1459413,0.0,132.0,9.0
148,saltpepper_0.025,typicality,1266645598208.0,12.085062,0.0,0.0,28.0
149,saltpepper_0.025,typicality,1305141051392.0,8.938806,0.0,49.0,26.0
150,saltpepper_0.025,typicality,1088781025280.0,9.335591,0.0,252.0,23.0
151,saltpepper_0.025,typicality,1671367622656.0,0.01251275,1.0,224.0,8.0
152,saltpepper_0.025,typicality,1594218119168.0,28.050055,0.0,210.0,24.0
153,saltpepper_0.025,typicality,183296983040.0,0.0078647,1.0,37.0,11.0
154,saltpepper_0.025,typicality,382193041408.0,43.92752,0.0,118.0,30.0
155,saltpepper_0.025,typicality,310353690624.0,0.028687125,1.0,174.0,5.0
156,saltpepper_0.025,typicality,1526080733184.0,21.89556,0.0,193.0,27.0
157,saltpepper_0.025,typicality,1473316257792.0,5.4327655,0.0,169.0,5.0
158,saltpepper_0.025,typicality,2832719151104.0,27.039368,0.0,101.0,3.0
159,saltpepper_0.025,typicality,585881485312.0,0.031391412,1.0,240.0,11.0
160,saltpepper_0.025,typicality,98418515968.0,1.5497088e-05,1.0,75.0,5.0
161,saltpepper_0.025,typicality,799600541696.0,1.8466573,0.0,202.0,28.0
162,saltpepper_0.025,typicality,2108442673152.0,20.429846,0.0,144.0,0.0
163,saltpepper_0.025,typicality,209091739648.0,21.187748,0.0,27.0,27.0
164,saltpepper_0.025,typicality,1564543549440.0,0.6088227,1.0,232.0,5.0
165,saltpepper_0.025,typicality,1580727271424.0,19.547932,0.0,131.0,7.0
166,saltpepper_0.025,typicality,1547978276864.0,16.430738,0.0,150.0,30.0
167,saltpepper_0.025,typicality,638432051200.0,17.789557,0.0,227.0,7.0
168,saltpepper_0.025,typicality,1262895235072.0,25.505978,0.0,1.0,19.0
169,saltpepper_0.025,typicality,1032304918528.0,15.568502,0.0,119.0,0.0
170,saltpepper_0.025,typicality,441274597376.0,13.854083,0.0,2.0,16.0
171,saltpepper_0.025,typicality,1633434992640.0,11.123326,0.0,76.0,15.0
172,saltpepper_0.025,typicality,284820570112.0,9.765219,0.0,173.0,20.0
173,saltpepper_0.025,typicality,948807925760.0,5.048293,0.0,17.0,28.0
174,saltpepper_0.025,typicality,1968477044736.0,3.4627085,0.0,177.0,10.0
175,saltpepper_0.025,typicality,2318122876928.0,2.4535007,0.0,278.0,17.0
176,saltpepper_0.025,typicality,1251840098304.0,15.241918,0.0,97.0,12.0
177,saltpepper_0.025,typicality,736926105600.0,13.890658,0.0,61.0,10.0
178,saltpepper_0.025,typicality,1500201091072.0,3.6046777,0.0,155.0,28.0
179,saltpepper_0.025,typicality,2632645083136.0,6.928167,0.0,221.0,17.0
180,saltpepper_0.025,typicality,1081663356928.0,22.844904,0.0,124.0,12.0
181,saltpepper_0.025,typicality,225057439744.0,12.350329,0.0,94.0,15.0
182,saltpepper_0.025,typicality,2403804381184.0,32.788364,0.0,125.0,30.0
183,saltpepper_0.025,typicality,1968377036800.0,4.027495,0.0,51.0,8.0
184,saltpepper_0.025,typicality,1289410969600.0,30.603218,0.0,43.0,22.0
185,saltpepper_0.025,typicality,2192484204544.0,21.382515,0.0,91.0,26.0
186,saltpepper_0.025,typicality,2718053695488.0,0.00044336024,1.0,103.0,5.0
187,saltpepper_0.025,typicality,1064585920512.0,2.145765e-06,1.0,234.0,25.0
188,saltpepper_0.025,typicality,762306756608.0,18.580496,0.0,4.0,12.0
189,saltpepper_0.025,typicality,2780148793344.0,24.55305,0.0,46.0,4.0
190,saltpepper_0.025,typicality,1242669776896.0,16.223408,0.0,95.0,25.0
191,saltpepper_0.025,typicality,700250587136.0,5.402747,0.0,225.0,5.0
192,saltpepper_0.025,typicality,1797581176832.0,3.231956,0.0,247.0,18.0
193,saltpepper_0.025,typicality,926377312256.0,9.529948,0.0,264.0,11.0
194,saltpepper_0.025,typicality,662193635328.0,14.885285,0.0,231.0,23.0
195,saltpepper_0.025,typicality,1436194963456.0,14.630503,0.0,214.0,0.0
196,saltpepper_0.025,typicality,929577566208.0,10.504551,0.0,189.0,23.0
197,saltpepper_0.025,typicality,1358982545408.0,12.399933,0.0,146.0,29.0
198,saltpepper_0.025,typicality,1102777679872.0,0.0044413973,1.0,100.0,5.0
199,saltpepper_0.025,typicality,1798372589568.0,0.44268045,1.0,208.0,11.0
200,saltpepper_0.025,typicality,1847968530432.0,8.75177,0.0,204.0,13.0
201,saltpepper_0.025,typicality,1698821046272.0,4.805,0.0,199.0,23.0
202,saltpepper_0.025,typicality,9074238464.0,15.045864,0.0,209.0,10.0
203,saltpepper_0.025,typicality,209748328448.0,13.895268,0.0,123.0,29.0
204,saltpepper_0.025,typicality,1333944647680.0,5.189043,0.0,166.0,9.0
205,saltpepper_0.025,typicality,561887313920.0,10.529947,0.0,200.0,9.0
206,saltpepper_0.025,typicality,850573918208.0,17.792572,0.0,21.0,16.0
207,saltpepper_0.025,typicality,1468774744064.0,3.2972374,0.0,271.0,25.0
208,saltpepper_0.025,typicality,1645069467648.0,17.589853,0.0,117.0,16.0
209,saltpepper_0.025,typicality,1379915268096.0,8.107525,0.0,53.0,16.0
210,saltpepper_0.025,typicality,586821009408.0,6.3593345,0.0,279.0,9.0
211,saltpepper_0.025,typicality,1443404447744.0,21.120192,0.0,66.0,22.0
212,saltpepper_0.025,typicality,2936402870272.0,14.139951,0.0,130.0,26.0
213,saltpepper_0.025,typicality,1200730406912.0,26.020412,0.0,172.0,0.0
214,saltpepper_0.025,typicality,862528405504.0,9.431219,0.0,205.0,15.0
215,saltpepper_0.025,typicality,1515175542784.0,19.52626,0.0,206.0,14.0
216,saltpepper_0.025,typicality,2481784356864.0,25.417242,0.0,93.0,14.0
217,saltpepper_0.025,typicality,765364207616.0,7.605362,0.0,65.0,6.0
218,saltpepper_0.025,typicality,1574773719040.0,2.0530872,0.0,82.0,12.0
219,saltpepper_0.025,typicality,208665509888.0,11.845747,0.0,154.0,14.0
220,saltpepper_0.025,typicality,2558680104960.0,10.110715,0.0,134.0,14.0
221,saltpepper_0.025,typicality,2312113750016.0,8.270421,0.0,18.0,14.0
222,saltpepper_0.025,typicality,471513694208.0,18.70846,0.0,220.0,7.0
223,saltpepper_0.025,typicality,2034049613824.0,13.285544,0.0,198.0,18.0
224,saltpepper_0.025,typicality,839536082944.0,0.22151668,1.0,86.0,5.0
225,saltpepper_0.025,typicality,344182751232.0,16.410992,0.0,191.0,27.0
226,saltpepper_0.025,typicality,701797367808.0,10.006469,0.0,167.0,19.0
227,saltpepper_0.025,typicality,1679075311616.0,14.746446,0.0,59.0,7.0
228,saltpepper_0.025,typicality,1231186821120.0,34.573437,0.0,89.0,21.0
229,saltpepper_0.025,typicality,340607074304.0,3.202892,0.0,40.0,12.0
230,saltpepper_0.025,typicality,1420401573888.0,0.2632481,1.0,265.0,12.0
231,saltpepper_0.025,typicality,1276972761088.0,7.4233913,0.0,262.0,6.0
232,saltpepper_0.025,typicality,1244130967552.0,32.319336,0.0,120.0,22.0
233,saltpepper_0.025,typicality,994781429760.0,7.4602017,0.0,184.0,5.0
234,saltpepper_0.025,typicality,793800278016.0,25.752,0.0,80.0,20.0
235,saltpepper_0.025,typicality,263453261824.0,19.784605,0.0,11.0,25.0
236,saltpepper_0.025,typicality,1697843773440.0,0.07061239,1.0,104.0,11.0
237,saltpepper_0.025,typicality,2257583341568.0,11.01351,0.0,48.0,16.0
238,saltpepper_0.025,typicality,624358195200.0,23.88442,0.0,275.0,20.0
239,saltpepper_0.025,typicality,1641149890560.0,1.2176358,0.0,15.0,9.0
240,saltpepper_0.025,typicality,631389814784.0,6.940733,0.0,142.0,12.0
241,saltpepper_0.025,typicality,2400623263744.0,37.200703,0.0,60.0,27.0
242,saltpepper_0.025,typicality,919642046464.0,6.528595,0.0,14.0,9.0
243,saltpepper_0.025,typicality,1927389904896.0,15.336695,0.0,160.0,16.0
244,saltpepper_0.025,typicality,1628879978496.0,7.1573043,0.0,222.0,9.0
245,saltpepper_0.025,typicality,1784832065536.0,0.26455748,1.0,254.0,6.0
246,saltpepper_0.025,typicality,862543085568.0,20.460724,0.0,239.0,21.0
247,saltpepper_0.025,typicality,1810303287296.0,26.71922,0.0,233.0,12.0
248,saltpepper_0.025,typicality,1711744221184.0,23.341091,0.0,110.0,24.0
249,saltpepper_0.025,typicality,753239195648.0,0.01251275,1.0,196.0,8.0
250,saltpepper_0.025,typicality,1074534481920.0,13.997312,0.0,96.0,17.0
251,saltpepper_0.025,typicality,260997971968.0,18.803123,0.0,127.0,24.0
252,saltpepper_0.025,typicality,2118463520768.0,15.058594,0.0,107.0,23.0
253,saltpepper_0.025,typicality,2195892469760.0,16.737614,0.0,77.0,24.0
254,saltpepper_0.025,typicality,2357384708096.0,17.086164,0.0,255.0,27.0
255,saltpepper_0.025,typicality,2069915893760.0,21.184359,0.0,88.0,12.0
256,saltpepper_0.025,typicality,546426683392.0,4.8111324,0.0,164.0,12.0
257,saltpepper_0.025,typicality,991128715264.0,1.5736862,0.0,248.0,26.0
258,saltpepper_0.025,typicality,1533643849728.0,15.257963,0.0,261.0,24.0
259,saltpepper_0.025,typicality,2147796779008.0,23.029305,0.0,259.0,9.0
260,saltpepper_0.025,typicality,2133171634176.0,0.45714122,1.0,182.0,9.0
261,saltpepper_0.025,typicality,1704523726848.0,19.764185,0.0,158.0,7.0
262,saltpepper_0.025,typicality,804478320640.0,20.315718,0.0,170.0,13.0
263,saltpepper_0.025,typicality,966996787200.0,9.563983,0.0,250.0,6.0
264,saltpepper_0.025,typicality,1541384437760.0,0.7603035,0.0,249.0,11.0
265,saltpepper_0.025,typicality,251376828416.0,7.6741776,0.0,277.0,26.0
266,saltpepper_0.025,typicality,1663320719360.0,0.007087092,1.0,263.0,5.0
267,saltpepper_0.025,typicality,1522412158976.0,14.695025,0.0,71.0,16.0
268,saltpepper_0.025,typicality,1663923650560.0,13.395536,0.0,10.0,12.0
269,saltpepper_0.025,typicality,619039162368.0,0.9270135,0.0,161.0,11.0
270,saltpepper_0.025,typicality,1547233918976.0,18.641289,0.0,219.0,0.0
271,saltpepper_0.025,typicality,421626314752.0,0.40219405,1.0,242.0,17.0
272,saltpepper_0.025,typicality,1480792997888.0,20.247568,0.0,267.0,19.0
273,saltpepper_0.025,typicality,1388493012992.0,13.36291,0.0,151.0,28.0
274,saltpepper_0.025,typicality,2520436178944.0,8.324225,0.0,72.0,25.0
275,saltpepper_0.025,typicality,45637517312.0,8.906659,0.0,215.0,7.0
276,saltpepper_0.025,typicality,1183488409600.0,18.768877,0.0,69.0,29.0
277,saltpepper_0.025,typicality,497477812224.0,15.890932,0.0,180.0,3.0
278,saltpepper_0.025,typicality,956317237248.0,11.0795355,0.0,216.0,27.0
279,saltpepper_0.025,typicality,1573728681984.0,29.789799,0.0,138.0,21.0
280,saltpepper_0.05,typicality,565251276800.0,11.180111,0.0,115.0,8.0
281,saltpepper_0.05,typicality,692169474048.0,18.253212,0.0,255.0,27.0
282,saltpepper_0.05,typicality,556167331840.0,6.9000053,0.0,79.0,3.0
283,saltpepper_0.05,typicality,1146601472000.0,7.2404866,0.0,260.0,2.0
284,saltpepper_0.05,typicality,734434689024.0,2.7274241,0.0,208.0,11.0
285,saltpepper_0.05,typicality,551130234880.0,33.342403,0.0,120.0,22.0
286,saltpepper_0.05,typicality,840732770304.0,6.585003,0.0,161.0,11.0
287,saltpepper_0.05,typicality,1506687320064.0,17.502192,0.0,158.0,7.0
288,saltpepper_0.05,typicality,383736709120.0,5.937099,0.0,130.0,26.0
289,saltpepper_0.05,typicality,326111232000.0,11.004266,0.0,278.0,17.0
290,saltpepper_0.05,typicality,1288556773376.0,13.454004,0.0,231.0,23.0
291,saltpepper_0.05,typicality,812084232192.0,17.46097,0.0,1.0,19.0
292,saltpepper_0.05,typicality,1395655311360.0,15.33544,0.0,200.0,9.0
293,saltpepper_0.05,typicality,909594066944.0,11.385515,0.0,253.0,11.0
294,saltpepper_0.05,typicality,590176714752.0,19.77896,0.0,117.0,16.0
295,saltpepper_0.05,typicality,960414875648.0,13.10918,0.0,184.0,5.0
296,saltpepper_0.05,typicality,1102462451712.0,36.68643,0.0,148.0,0.0
297,saltpepper_0.05,typicality,1345919385600.0,20.233261,0.0,96.0,17.0
298,saltpepper_0.05,typicality,821962997760.0,22.901333,0.0,69.0,29.0
299,saltpepper_0.05,typicality,839468580864.0,0.7701876,0.0,217.0,26.0
300,saltpepper_0.05,typicality,654208925696.0,6.8723025,0.0,252.0,23.0
301,saltpepper_0.05,typicality,1217068007424.0,6.50356,0.0,9.0,18.0
302,saltpepper_0.05,typicality,1307393785856.0,5.2634554,0.0,250.0,6.0
303,saltpepper_0.05,typicality,1262487339008.0,13.11185,0.0,168.0,5.0
304,saltpepper_0.05,typicality,655391719424.0,2.9686713,0.0,232.0,5.0
305,saltpepper_0.05,typicality,719408005120.0,2.9799924,0.0,86.0,5.0
306,saltpepper_0.05,typicality,1099307941888.0,0.6619747,1.0,245.0,17.0
307,saltpepper_0.05,typicality,1012283867136.0,10.263206,0.0,212.0,13.0
308,saltpepper_0.05,typicality,933356896256.0,16.690538,0.0,150.0,30.0
309,saltpepper_0.05,typicality,942718320640.0,2.1227932,0.0,15.0,9.0
310,saltpepper_0.05,typicality,514200961024.0,12.190348,0.0,242.0,17.0
311,saltpepper_0.05,typicality,1260882755584.0,39.88474,0.0,195.0,21.0
312,saltpepper_0.05,typicality,278737059840.0,5.3054223,0.0,67.0,25.0
313,saltpepper_0.05,typicality,877983039488.0,1.6275512,0.0,178.0,8.0
314,saltpepper_0.05,typicality,1425437884416.0,9.762217,0.0,91.0,26.0
315,saltpepper_0.05,typicality,1216896434176.0,18.062378,0.0,137.0,13.0
316,saltpepper_0.05,typicality,857766232064.0,16.0943,0.0,154.0,14.0
317,saltpepper_0.05,typicality,42023145472.0,8.768083,0.0,266.0,6.0
318,saltpepper_0.05,typicality,1494505619456.0,0.91340446,0.0,45.0,1.0
319,saltpepper_0.05,typicality,1154438004736.0,27.762936,0.0,259.0,9.0
320,saltpepper_0.05,typicality,1292197167104.0,37.173313,0.0,118.0,30.0
321,saltpepper_0.05,typicality,452220813312.0,32.282722,0.0,258.0,21.0
322,saltpepper_0.05,typicality,227605905408.0,32.912514,0.0,31.0,30.0
323,saltpepper_0.05,typicality,723755401216.0,12.035867,0.0,155.0,28.0
324,saltpepper_0.05,typicality,552472150016.0,9.8474655,0.0,12.0,17.0
325,saltpepper_0.05,typicality,32226170880.0,14.334538,0.0,173.0,20.0
326,saltpepper_0.05,typicality,1116099837952.0,20.24082,0.0,127.0,24.0
327,saltpepper_0.05,typicality,647639990272.0,11.787535,0.0,182.0,9.0
328,saltpepper_0.05,typicality,1103410495488.0,17.351229,0.0,116.0,17.0
329,saltpepper_0.05,typicality,317567074304.0,9.79652,0.0,105.0,23.0
330,saltpepper_0.05,typicality,1143228071936.0,25.206743,0.0,281.0,0.0
331,saltpepper_0.05,typicality,1280506331136.0,0.040561914,1.0,100.0,5.0
332,saltpepper_0.05,typicality,1037395427328.0,25.533709,0.0,275.0,20.0
333,saltpepper_0.05,typicality,496738566144.0,17.091759,0.0,68.0,9.0
334,saltpepper_0.05,typicality,714869571584.0,10.608817,0.0,204.0,13.0
335,saltpepper_0.05,typicality,513274478592.0,19.78258,0.0,230.0,14.0
336,saltpepper_0.05,typicality,598959652864.0,7.096292,0.0,247.0,18.0
337,saltpepper_0.05,typicality,305058086912.0,16.168003,0.0,119.0,0.0
338,saltpepper_0.05,typicality,1323411701760.0,15.855013,0.0,19.0,6.0
339,saltpepper_0.05,typicality,714829725696.0,26.079792,0.0,10.0,12.0
