,fold,feature_name,feature,loss,acc,idx,class
197,fog_0.025,energy,16.46886444091797,0.005497338,1.0,190.0,28.0
198,fog_0.025,energy,11.736708641052246,2.8610189e-06,1.0,154.0,14.0
199,fog_0.025,energy,5.428762912750244,7.152555e-07,1.0,88.0,12.0
200,fog_0.025,energy,10.088479042053223,3.576278e-07,1.0,85.0,0.0
201,fog_0.025,energy,6.021535396575928,0.0005902694,1.0,257.0,29.0
202,fog_0.025,energy,9.22221565246582,3.6954812e-06,1.0,158.0,7.0
203,fog_0.025,energy,19.14653968811035,2.378068,0.0,93.0,14.0
204,fog_0.025,energy,13.259320259094238,7.0333235e-06,1.0,234.0,25.0
205,fog_0.025,energy,5.716826915740967,-0.0,1.0,45.0,1.0
206,fog_0.025,energy,-6.792206764221191,0.0005657264,1.0,165.0,21.0
207,fog_0.025,energy,-0.11048029363155365,1.6689287e-06,1.0,196.0,8.0
208,fog_0.025,energy,7.795255661010742,0.000104302686,1.0,265.0,12.0
209,fog_0.025,energy,1.6058094501495361,9.8700424e-05,1.0,48.0,16.0
210,fog_0.025,energy,16.432153701782227,3.576278e-07,1.0,140.0,2.0
211,fog_0.025,energy,11.793709754943848,0.52046835,1.0,220.0,7.0
212,fog_0.025,energy,10.323379516601562,22.226648,0.0,111.0,28.0
213,fog_0.025,energy,-2.6337664127349854,1.0146466,0.0,37.0,11.0
214,fog_0.025,energy,4.103283882141113,0.0002467328,1.0,115.0,8.0
215,fog_0.025,energy,3.386061191558838,0.010505022,1.0,90.0,7.0
216,fog_0.025,energy,2.1008758544921875,1.7881378e-06,1.0,203.0,10.0
217,fog_0.025,energy,15.596951484680176,0.8051324,1.0,129.0,19.0
218,fog_0.025,energy,0.1556113213300705,2.2887922e-05,1.0,86.0,5.0
219,fog_0.025,energy,1.112386703491211,0.1054922,1.0,266.0,6.0
220,fog_0.025,energy,14.059343338012695,0.0002710452,1.0,25.0,2.0
221,fog_0.025,energy,6.360426902770996,0.004774479,1.0,243.0,7.0
222,fog_0.025,energy,9.750385284423828,0.04723351,1.0,87.0,20.0
223,fog_0.025,energy,16.097518920898438,-0.0,1.0,1.0,19.0
224,fog_0.025,energy,8.878135681152344,3.576278e-07,1.0,261.0,24.0
225,fog_0.025,energy,2.2071337699890137,0.0005932478,1.0,253.0,11.0
226,fog_0.025,energy,13.480278015136719,4.935451,0.0,69.0,29.0
227,fog_0.025,energy,8.45741081237793,-0.0,1.0,64.0,15.0
228,fog_0.025,energy,8.596887588500977,0.80825615,0.0,185.0,21.0
229,fog_0.025,energy,7.868255615234375,7.588942,0.0,242.0,17.0
230,fog_0.025,energy,9.994380950927734,6.379002,0.0,170.0,13.0
231,fog_0.025,energy,4.672756195068359,0.27812934,1.0,197.0,26.0
232,fog_0.025,energy,12.361823081970215,2.3841855e-07,1.0,10.0,12.0
233,fog_0.025,energy,7.246442794799805,0.09082123,1.0,208.0,11.0
234,fog_0.025,energy,14.781922340393066,-0.0,1.0,121.0,15.0
235,fog_0.025,energy,4.865872383117676,6.4684343,0.0,122.0,23.0
236,fog_0.025,energy,5.727451801300049,0.9724129,0.0,258.0,21.0
237,fog_0.025,energy,7.243826866149902,10.84525,0.0,206.0,14.0
238,fog_0.025,energy,36.67106628417969,8.440022,0.0,54.0,29.0
239,fog_0.025,energy,0.865157961845398,-0.0,1.0,248.0,26.0
240,fog_0.025,energy,4.508964538574219,-0.0,1.0,277.0,26.0
241,fog_0.025,energy,8.711142539978027,14.467689,0.0,221.0,17.0
242,fog_0.025,energy,6.265618324279785,5.6028207e-06,1.0,40.0,12.0
243,fog_0.025,energy,2.3585193157196045,0.094070956,1.0,43.0,22.0
244,fog_0.025,energy,9.680709838867188,10.020565,0.0,89.0,21.0
245,fog_0.025,energy,5.498257160186768,9.623582,0.0,137.0,13.0
246,fog_0.025,energy,3.910426616668701,33.960796,0.0,76.0,15.0
247,fog_0.025,energy,-5.332228183746338,0.00069796515,1.0,83.0,0.0
248,fog_0.025,energy,0.7661280035972595,2.9458082,0.0,232.0,5.0
249,fog_0.025,energy,5.7457804679870605,11.624676,0.0,276.0,26.0
250,fog_0.025,energy,13.886564254760742,-0.0,1.0,128.0,6.0
251,fog_0.025,energy,8.129146575927734,0.000323005,1.0,178.0,8.0
252,fog_0.025,energy,13.359216690063477,0.01923714,1.0,114.0,9.0
253,fog_0.025,energy,4.300271987915039,0.26421922,1.0,97.0,12.0
254,fog_0.025,energy,21.982362747192383,0.0013247294,1.0,263.0,5.0
255,fog_0.025,energy,6.384308815002441,-0.0,1.0,177.0,10.0
256,fog_0.025,energy,-2.030219793319702,-0.0,1.0,191.0,27.0
257,fog_0.025,energy,-0.3030783534049988,16.877695,0.0,74.0,19.0
258,fog_0.025,energy,5.291450023651123,1.8119648e-05,1.0,82.0,12.0
259,fog_0.025,energy,5.039683818817139,3.7790334,0.0,68.0,9.0
260,fog_0.025,energy,-3.908090591430664,10.06221,0.0,215.0,7.0
261,fog_0.025,energy,-0.5602089166641235,3.5762147e-05,1.0,240.0,11.0
262,fog_0.025,energy,9.01500415802002,19.61306,0.0,113.0,8.0
263,fog_0.025,energy,-0.14158424735069275,0.089804724,1.0,124.0,12.0
264,fog_0.025,energy,17.481958389282227,0.10570329,1.0,168.0,5.0
265,fog_0.025,energy,8.97497844696045,16.355572,0.0,275.0,20.0
266,fog_0.025,energy,2.739292621612549,9.947625,0.0,30.0,6.0
267,fog_0.025,energy,21.067251205444336,4.5299425e-06,1.0,103.0,5.0
268,fog_0.025,energy,10.935052871704102,0.62924206,1.0,209.0,10.0
269,fog_0.025,energy,3.6900274753570557,1.9822854,0.0,118.0,30.0
270,fog_0.025,energy,14.94406509399414,1.887802,0.0,162.0,23.0
271,fog_0.025,energy,7.619337558746338,1.6689287e-06,1.0,224.0,8.0
272,fog_0.025,energy,9.11795711517334,12.990433,0.0,33.0,16.0
273,fog_0.025,energy,14.271902084350586,0.30775034,1.0,79.0,3.0
274,fog_0.025,energy,17.139747619628906,18.793785,0.0,132.0,9.0
275,fog_0.025,energy,20.173917770385742,-0.0,1.0,75.0,5.0
276,fog_0.025,energy,-0.5417943596839905,0.19903378,1.0,20.0,6.0
277,fog_0.025,energy,10.7120361328125,-0.0,1.0,57.0,3.0
278,fog_0.025,energy,6.130246639251709,58.061348,0.0,176.0,29.0
279,fog_0.025,energy,7.941632270812988,4.410734e-06,1.0,250.0,6.0
280,fog_0.05,energy,-2.6333858966827393,0.001162211,1.0,13.0,16.0
281,fog_0.05,energy,6.406966686248779,0.003305925,1.0,174.0,5.0
282,fog_0.05,energy,12.468993186950684,0.0006784283,1.0,83.0,0.0
283,fog_0.05,energy,-0.8972580432891846,0.80416095,1.0,129.0,19.0
284,fog_0.05,energy,5.932314395904541,4.76836e-06,1.0,80.0,20.0
285,fog_0.05,energy,11.957242012023926,7.0333235e-06,1.0,234.0,25.0
286,fog_0.05,energy,13.466510772705078,0.09384969,1.0,210.0,24.0
287,fog_0.05,energy,2.0107460021972656,6.12717e-05,1.0,149.0,19.0
288,fog_0.05,energy,-1.8290846347808838,22.544825,0.0,228.0,3.0
289,fog_0.05,energy,-0.9084538817405701,2.3841855e-07,1.0,246.0,22.0
290,fog_0.05,energy,-0.14422407746315002,11.470515,0.0,231.0,23.0
291,fog_0.05,energy,2.3651394844055176,0.0005928904,1.0,253.0,11.0
292,fog_0.05,energy,8.130532264709473,3.7838686,0.0,68.0,9.0
293,fog_0.05,energy,-2.1308722496032715,5.2212305e-05,1.0,38.0,27.0
294,fog_0.05,energy,14.923904418945312,1.1920928e-07,1.0,267.0,19.0
295,fog_0.05,energy,6.179666042327881,9.732849,0.0,227.0,7.0
296,fog_0.05,energy,-3.710820198059082,0.020410975,1.0,14.0,9.0
297,fog_0.05,energy,16.725006103515625,1.1920928e-07,1.0,9.0,18.0
298,fog_0.05,energy,12.619279861450195,9.947123,0.0,30.0,6.0
299,fog_0.05,energy,7.726748466491699,1.0251946e-05,1.0,133.0,8.0
300,fog_0.05,energy,7.930818557739258,0.62814236,1.0,209.0,10.0
301,fog_0.05,energy,19.136634826660156,3.161614,0.0,36.0,22.0
302,fog_0.05,energy,-1.3221659660339355,3.0088367,0.0,49.0,26.0
303,fog_0.05,energy,16.431915283203125,9.536698e-06,1.0,192.0,16.0
304,fog_0.05,energy,5.346659183502197,-0.0,1.0,52.0,20.0
305,fog_0.05,energy,16.45482063293457,21.87851,0.0,47.0,26.0
306,fog_0.05,energy,7.791868209838867,0.16053249,1.0,173.0,20.0
307,fog_0.05,energy,5.723693370819092,12.999831,0.0,33.0,16.0
308,fog_0.05,energy,5.457655429840088,7.874044,0.0,225.0,5.0
309,fog_0.05,energy,4.155171871185303,0.0030423568,1.0,35.0,15.0
310,fog_0.05,energy,-0.3562154769897461,0.97353846,0.0,258.0,21.0
311,fog_0.05,energy,21.068042755126953,-0.0,1.0,277.0,26.0
312,fog_0.05,energy,8.897971153259277,3.4757235,0.0,60.0,27.0
313,fog_0.05,energy,4.219480991363525,0.08696507,1.0,123.0,29.0
314,fog_0.05,energy,13.259438514709473,2.9506264,0.0,232.0,5.0
315,fog_0.05,energy,10.055082321166992,1.1920928e-07,1.0,226.0,11.0
316,fog_0.05,energy,18.3678035736084,-0.0,1.0,64.0,15.0
317,fog_0.05,energy,6.354577541351318,0.24057366,1.0,31.0,30.0
318,fog_0.05,energy,3.678854465484619,0.7385116,1.0,55.0,29.0
319,fog_0.05,energy,0.767814040184021,2.3841855e-07,1.0,10.0,12.0
320,fog_0.05,energy,5.866043567657471,0.0074094725,1.0,160.0,16.0
321,fog_0.05,energy,6.2932047843933105,-0.0,1.0,109.0,10.0
322,fog_0.05,energy,-0.5407787561416626,0.0013290154,1.0,263.0,5.0
323,fog_0.05,energy,5.722150802612305,0.00050543883,1.0,67.0,25.0
324,fog_0.05,energy,13.2001314163208,-0.0,1.0,121.0,15.0
325,fog_0.05,energy,11.586437225341797,7.4503034e-05,1.0,104.0,11.0
326,fog_0.05,energy,16.455524444580078,5.8084555,0.0,217.0,26.0
327,fog_0.05,energy,-0.5733991861343384,0.0005897928,1.0,77.0,24.0
328,fog_0.05,energy,8.626919746398926,1.8119648e-05,1.0,82.0,12.0
329,fog_0.05,energy,7.871567249298096,14.522629,0.0,279.0,9.0
330,fog_0.05,energy,10.087983131408691,-0.0,1.0,1.0,19.0
331,fog_0.05,energy,9.237186431884766,7.986991e-06,1.0,136.0,15.0
332,fog_0.05,energy,19.471216201782227,0.00014745102,1.0,198.0,18.0
333,fog_0.05,energy,7.610499858856201,5.5066805,0.0,50.0,16.0
334,fog_0.05,energy,8.83340072631836,15.358434,0.0,189.0,23.0
335,fog_0.05,energy,6.0191168785095215,0.000913322,1.0,12.0,17.0
336,fog_0.05,energy,5.344756603240967,58.067,0.0,176.0,29.0
337,fog_0.05,energy,10.303964614868164,33.965042,0.0,76.0,15.0
338,fog_0.05,energy,6.031466960906982,0.004837832,1.0,153.0,2.0
339,fog_0.05,energy,14.828617095947266,0.092270516,1.0,208.0,11.0
340,fog_0.05,energy,0.8656193017959595,0.0054915287,1.0,190.0,28.0
341,fog_0.05,energy,9.279708862304688,1.1920928e-07,1.0,59.0,7.0
342,fog_0.05,energy,3.3851141929626465,0.09391068,1.0,43.0,22.0
343,fog_0.05,energy,9.876667022705078,-0.0,1.0,45.0,1.0
344,fog_0.05,energy,2.7365236282348633,10.2723,0.0,61.0,10.0
345,fog_0.05,energy,2.2386112213134766,0.7229111,1.0,219.0,0.0
346,fog_0.05,energy,3.96947979927063,8.5830325e-06,1.0,247.0,18.0
347,fog_0.05,energy,6.185701847076416,18.73535,0.0,184.0,5.0
348,fog_0.05,energy,6.261152744293213,0.25514257,1.0,97.0,12.0
349,fog_0.05,energy,-2.4007492065429688,21.994005,0.0,125.0,30.0
350,fog_0.05,energy,14.945869445800781,0.00076920004,1.0,78.0,11.0
351,fog_0.05,energy,17.136253356933594,0.0024729169,1.0,195.0,21.0
352,fog_0.05,energy,14.054993629455566,0.4856221,1.0,19.0,6.0
353,fog_0.05,energy,20.730257034301758,5.6503606e-05,1.0,235.0,16.0
354,fog_0.05,energy,7.586940288543701,8.446152,0.0,54.0,29.0
355,fog_0.05,energy,13.041979789733887,20.894047,0.0,259.0,9.0
356,fog_0.05,energy,5.19411563873291,1.0646129,0.0,211.0,25.0
357,fog_0.05,energy,5.01629638671875,0.004789191,1.0,205.0,15.0
358,fog_0.05,energy,3.1495208740234375,-0.0,1.0,191.0,27.0
