,fold,feature_name,feature,loss,acc,idx,class
902,noise_0.1,knn,16.347198486328125,20.569485,0.0,122.0,23.0
903,noise_0.1,knn,15.258621215820312,21.3373,0.0,192.0,16.0
904,noise_0.1,knn,15.107624053955078,1.4736104,0.0,18.0,14.0
905,noise_0.1,knn,16.71250343322754,14.352218,0.0,150.0,30.0
906,noise_0.1,knn,15.00747299194336,35.567055,0.0,11.0,25.0
907,noise_0.1,knn,14.74628734588623,2.4716437,0.0,100.0,5.0
908,noise_0.1,knn,13.827857971191406,21.73783,0.0,256.0,21.0
909,noise_0.1,knn,13.965404510498047,4.091279,0.0,179.0,11.0
910,noise_0.1,knn,11.934593200683594,0.001083383,1.0,14.0,9.0
911,noise_0.1,knn,18.013370513916016,12.775255,0.0,262.0,6.0
912,noise_0.1,knn,13.250782012939453,23.952892,0.0,87.0,20.0
913,noise_0.1,knn,11.003971099853516,22.932732,0.0,220.0,7.0
914,noise_0.1,knn,16.58197593688965,19.698616,0.0,48.0,16.0
915,noise_0.1,knn,12.108819007873535,0.25767493,1.0,159.0,6.0
916,noise_0.1,knn,15.21976089477539,3.9980433,0.0,26.0,6.0
917,noise_0.1,knn,13.79318618774414,43.777916,0.0,43.0,22.0
918,noise_0.1,knn,13.518163681030273,4.9326143,0.0,206.0,14.0
919,noise_0.1,knn,12.705265045166016,4.466425,0.0,82.0,12.0
920,noise_0.1,knn,12.915284156799316,13.038233,0.0,276.0,26.0
921,noise_0.1,knn,12.950113296508789,2.3841855e-07,1.0,216.0,27.0
922,noise_0.1,knn,14.406635284423828,9.403911,0.0,190.0,28.0
923,noise_0.1,knn,14.286885261535645,0.0582422,1.0,99.0,18.0
924,noise_0.1,knn,14.051719665527344,17.734535,0.0,58.0,22.0
925,noise_0.1,knn,14.781279563903809,0.006227375,1.0,247.0,18.0
926,noise_0.1,knn,13.19979476928711,18.754734,0.0,34.0,9.0
927,noise_0.1,knn,13.61583137512207,38.919327,0.0,211.0,25.0
928,noise_0.1,knn,14.675457954406738,27.348873,0.0,62.0,29.0
929,noise_0.1,knn,11.218594551086426,14.938968,0.0,182.0,9.0
930,noise_0.1,knn,16.246410369873047,15.974263,0.0,238.0,9.0
931,noise_0.1,knn,13.65286636352539,26.101809,0.0,54.0,29.0
932,noise_0.1,knn,15.636350631713867,23.343815,0.0,41.0,29.0
933,noise_0.1,knn,14.616451263427734,57.928608,0.0,44.0,30.0
934,noise_0.1,knn,13.861278533935547,6.806619e-05,1.0,234.0,25.0
935,noise_0.1,knn,16.863401412963867,29.161367,0.0,239.0,21.0
936,noise_0.1,knn,11.16479206085205,28.715061,0.0,244.0,26.0
937,noise_0.1,knn,13.106474876403809,0.00020907124,1.0,273.0,14.0
938,noise_0.1,knn,10.029414176940918,22.152678,0.0,108.0,16.0
939,noise_0.1,knn,13.74789047241211,33.161167,0.0,77.0,24.0
940,noise_0.1,knn,11.910165786743164,18.971313,0.0,255.0,27.0
941,noise_0.1,knn,14.60651683807373,12.498854,0.0,17.0,28.0
942,noise_0.1,knn,18.257143020629883,14.6814375,0.0,111.0,28.0
943,noise_0.1,knn,18.905845642089844,15.224029,0.0,144.0,0.0
944,noise_0.1,knn,15.744701385498047,20.324247,0.0,10.0,12.0
945,noise_0.1,knn,14.364195823669434,33.858433,0.0,3.0,8.0
946,noise_0.1,knn,17.393814086914062,11.306976,0.0,260.0,2.0
947,noise_0.1,knn,15.793886184692383,48.373077,0.0,8.0,29.0
948,noise_0.1,knn,14.027706146240234,12.447286,0.0,214.0,0.0
949,noise_0.1,knn,16.112375259399414,-0.0,1.0,45.0,1.0
950,noise_0.1,knn,13.052431106567383,2.8419318,0.0,86.0,5.0
951,noise_0.1,knn,13.113171577453613,8.609024,0.0,264.0,11.0
952,noise_0.1,knn,16.286745071411133,17.568138,0.0,29.0,18.0
953,noise_0.1,knn,14.25380802154541,2.4140377,0.0,230.0,14.0
954,noise_0.1,knn,12.626644134521484,31.80077,0.0,259.0,9.0
955,noise_0.1,knn,10.02454948425293,11.8818245,0.0,40.0,12.0
956,noise_0.1,knn,16.68167495727539,13.276892,0.0,83.0,0.0
957,noise_0.1,knn,12.775527000427246,28.81716,0.0,5.0,9.0
958,noise_0.1,knn,13.763412475585938,11.536724,0.0,265.0,12.0
959,noise_0.1,knn,14.793240547180176,2.2213297,0.0,156.0,15.0
960,noise_0.1,knn,11.214935302734375,48.679867,0.0,274.0,23.0
961,noise_0.1,knn,14.670777320861816,34.80078,0.0,281.0,0.0
962,noise_0.1,knn,17.415367126464844,22.32837,0.0,257.0,29.0
963,noise_0.1,knn,8.289393424987793,35.28521,0.0,163.0,4.0
964,noise_0.1,knn,13.666290283203125,18.298172,0.0,21.0,16.0
965,noise_0.1,knn,15.070693016052246,21.943363,0.0,147.0,8.0
966,noise_0.1,knn,14.025900840759277,40.496254,0.0,67.0,25.0
967,noise_0.1,knn,12.806254386901855,42.03241,0.0,106.0,30.0
968,noise_0.1,knn,13.788045883178711,13.604457,0.0,209.0,10.0
969,noise_0.1,knn,15.038914680480957,23.175682,0.0,200.0,9.0
970,noise_0.1,knn,13.476146697998047,0.0024178578,1.0,245.0,17.0
971,noise_0.1,knn,13.428058624267578,29.474907,0.0,146.0,29.0
972,noise_0.1,knn,14.309802055358887,24.134838,0.0,88.0,12.0
973,noise_0.1,knn,14.458304405212402,0.26411608,1.0,212.0,13.0
974,noise_0.1,knn,14.030534744262695,32.72358,0.0,227.0,7.0
975,noise_0.1,knn,15.383391380310059,23.027021,0.0,96.0,17.0
976,noise_0.1,knn,16.0540714263916,24.241787,0.0,183.0,2.0
977,noise_0.1,knn,14.49028491973877,0.012535118,1.0,249.0,11.0
978,noise_0.1,knn,12.979401588439941,0.0002636562,1.0,65.0,6.0
979,noise_0.1,knn,13.320585250854492,25.152267,0.0,47.0,26.0
980,noise_0.1,knn,15.518088340759277,9.260007,0.0,25.0,2.0
981,noise_0.1,knn,15.787002563476562,19.479912,0.0,68.0,9.0
982,noise_0.1,knn,12.050481796264648,34.671738,0.0,277.0,26.0
983,noise_0.1,knn,13.366663932800293,18.193357,0.0,50.0,16.0
984,noise_0.1,knn,15.563424110412598,61.084328,0.0,1.0,19.0
985,noise_0.1,knn,9.844196319580078,9.080014,0.0,113.0,8.0
986,noise_0.1,knn,14.829368591308594,25.850594,0.0,218.0,28.0
987,noise_0.1,knn,14.546406745910645,4.9828242e-05,1.0,75.0,5.0
988,noise_0.1,knn,15.11564826965332,57.153717,0.0,267.0,19.0
989,noise_0.1,knn,15.49979019165039,13.064952,0.0,242.0,17.0
990,noise_0.1,knn,16.256120681762695,0.023338618,1.0,145.0,11.0
991,noise_0.1,knn,8.38158130645752,19.926062,0.0,279.0,9.0
992,noise_0.1,knn,14.867732048034668,4.8328843,0.0,169.0,5.0
993,noise_0.1,knn,14.5266695022583,30.936596,0.0,89.0,21.0
994,noise_0.1,knn,12.102571487426758,0.005336919,1.0,35.0,15.0
995,noise_0.1,knn,10.252132415771484,25.14463,0.0,170.0,13.0
996,noise_0.1,knn,14.435486793518066,13.779013,0.0,42.0,5.0
997,noise_0.1,knn,17.57851791381836,36.056973,0.0,84.0,22.0
998,noise_0.1,knn,10.057021141052246,39.096992,0.0,275.0,20.0
999,noise_0.1,knn,14.079133033752441,17.097689,0.0,141.0,0.0
1000,noise_0.1,knn,12.093299865722656,26.809698,0.0,115.0,8.0
1001,noise_0.1,knn,14.44813060760498,4.190143,0.0,166.0,9.0
1002,noise_0.1,knn,12.570718765258789,37.069183,0.0,38.0,27.0
1003,noise_0.1,knn,9.448046684265137,33.40238,0.0,105.0,23.0
1004,noise_0.1,knn,11.79702091217041,24.786789,0.0,203.0,10.0
1005,noise_0.1,knn,13.77197551727295,0.0045497473,1.0,134.0,14.0
1006,noise_0.1,knn,17.007648468017578,16.472593,0.0,112.0,12.0
1007,noise_0.1,knn,18.046968460083008,20.975178,0.0,125.0,30.0
1008,noise_0.1,knn,14.31157112121582,44.416626,0.0,31.0,30.0
1009,noise_0.1,knn,12.752273559570312,20.121443,0.0,173.0,20.0
1010,noise_0.1,knn,11.27822494506836,0.00023517228,1.0,9.0,18.0
1011,noise_0.1,knn,13.129047393798828,0.0006535301,1.0,121.0,15.0
1012,noise_0.1,knn,15.007399559020996,20.846432,0.0,235.0,16.0
1013,noise_0.1,knn,13.24797534942627,26.036684,0.0,120.0,22.0
1014,noise_0.1,knn,13.374847412109375,40.437294,0.0,91.0,26.0
1015,noise_0.1,knn,11.747320175170898,12.02122,0.0,167.0,19.0
1016,noise_0.1,knn,11.130668640136719,0.013495757,1.0,73.0,6.0
1017,noise_0.1,knn,17.09136199951172,32.789673,0.0,66.0,22.0
1018,noise_0.1,knn,15.591347694396973,0.00084817194,1.0,19.0,6.0
1019,noise_0.1,knn,11.89691162109375,11.278813,0.0,217.0,26.0
1020,noise_0.1,knn,12.866640090942383,24.955761,0.0,199.0,23.0
1021,noise_0.1,knn,12.585979461669922,0.02498237,1.0,226.0,11.0
1022,noise_0.1,knn,15.13701343536377,21.770079,0.0,272.0,20.0
1023,noise_0.1,knn,19.2386474609375,0.050048742,1.0,78.0,11.0
1024,noise_0.1,knn,14.507743835449219,0.00059825164,1.0,204.0,13.0
1025,noise_0.1,knn,12.255496978759766,4.982775,0.0,253.0,11.0
1026,noise_0.1,knn,11.092629432678223,57.045128,0.0,36.0,22.0
1027,noise_0.1,knn,14.959277153015137,13.101976,0.0,57.0,3.0
1028,noise_0.1,knn,15.523232460021973,33.12073,0.0,223.0,19.0
1029,noise_0.1,knn,10.177469253540039,8.330154,0.0,138.0,21.0
1030,noise_0.1,knn,15.432232856750488,8.622652,0.0,225.0,5.0
1031,noise_0.1,knn,14.578911781311035,21.181145,0.0,139.0,0.0
1032,noise_0.1,knn,12.894081115722656,12.394835,0.0,142.0,12.0
1033,noise_0.1,knn,13.452535629272461,31.152231,0.0,248.0,26.0
1034,noise_0.1,knn,12.644103050231934,29.919832,0.0,49.0,26.0
1035,noise_0.1,knn,18.175294876098633,0.007529096,1.0,254.0,6.0
1036,noise_0.1,knn,15.137011528015137,48.336056,0.0,60.0,27.0
1037,noise_0.1,knn,14.405129432678223,0.8028149,1.0,129.0,19.0
1038,noise_0.1,knn,14.087467193603516,11.351935,0.0,219.0,0.0
1039,noise_0.1,knn,14.750706672668457,18.180704,0.0,23.0,17.0
1040,noise_0.1,knn,14.604459762573242,0.004939852,1.0,28.0,6.0
1041,noise_0.1,knn,14.02030086517334,21.63078,0.0,261.0,24.0
1042,noise_0.1,knn,15.2846040725708,19.388128,0.0,131.0,7.0
1043,noise_0.1,knn,14.970052719116211,20.061302,0.0,160.0,16.0
1044,noise_0.1,knn,12.780692100524902,0.10067246,1.0,197.0,26.0
1045,noise_0.1,knn,7.1819329261779785,10.415009,0.0,189.0,23.0
1046,noise_0.1,knn,15.535713195800781,2.7596948,0.0,94.0,15.0
1047,noise_0.1,knn,11.43912124633789,18.819818,0.0,27.0,27.0
1048,noise_0.1,knn,14.261719703674316,0.79711455,0.0,152.0,11.0
1049,noise_0.1,knn,14.851129531860352,6.8870487,0.0,154.0,14.0
1050,noise_0.1,knn,15.640724182128906,56.940178,0.0,118.0,30.0
1051,noise_0.1,knn,13.665665626525879,35.609333,0.0,46.0,4.0
1052,noise_0.1,knn,13.75434398651123,33.364834,0.0,32.0,23.0
1053,noise_0.1,knn,15.52805233001709,7.083333,0.0,268.0,18.0
1054,noise_0.1,knn,14.438448905944824,0.8377102,1.0,12.0,17.0
1055,noise_0.1,knn,15.337774276733398,0.1203,1.0,155.0,28.0
1056,noise_0.1,knn,13.414446830749512,23.109226,0.0,33.0,16.0
1057,noise_0.1,knn,14.165302276611328,22.00066,0.0,191.0,27.0
1058,noise_0.1,knn,13.472033500671387,0.00029202012,1.0,135.0,14.0
1059,noise_0.1,knn,14.986775398254395,27.392382,0.0,193.0,27.0
1060,noise_0.1,knn,16.15835952758789,3.3052728,0.0,224.0,8.0
1061,noise_0.1,knn,16.69991111755371,8.216425,0.0,164.0,12.0
1062,noise_0.1,knn,13.387750625610352,12.780916,0.0,124.0,12.0
1063,noise_0.1,knn,14.633536338806152,0.32768908,1.0,250.0,6.0
1064,noise_0.1,knn,15.291179656982422,31.947319,0.0,280.0,25.0
1065,noise_0.1,knn,13.705480575561523,-0.0,1.0,181.0,1.0
1066,noise_0.1,knn,15.696280479431152,25.269785,0.0,231.0,23.0
1067,noise_0.1,knn,14.504088401794434,2.7950225,0.0,126.0,17.0
1068,noise_0.1,knn,14.90096378326416,17.86538,0.0,188.0,16.0
1069,noise_0.1,knn,14.728679656982422,23.681328,0.0,187.0,7.0
1070,noise_0.1,knn,14.378312110900879,23.039452,0.0,176.0,29.0
1071,noise_0.1,knn,14.204446792602539,24.783339,0.0,30.0,6.0
1072,noise_0.1,knn,13.465780258178711,24.607414,0.0,74.0,19.0
1073,noise_0.1,knn,15.603374481201172,10.398328,0.0,168.0,5.0
1074,noise_0.1,knn,15.189859390258789,22.443485,0.0,180.0,3.0
1075,noise_0.1,knn,13.716231346130371,5.9960475e-05,1.0,102.0,25.0
1076,noise_0.1,knn,12.3800687789917,47.901237,0.0,22.0,3.0
1077,noise_0.1,knn,11.805319786071777,19.709455,0.0,59.0,7.0
1078,noise_0.1,knn,17.014469146728516,2.267594,0.0,263.0,5.0
1079,noise_0.1,knn,13.451022148132324,33.291466,0.0,2.0,16.0
1080,noise_0.1,knn,14.033768653869629,0.09776485,1.0,104.0,11.0
1081,noise_0.1,knn,13.211359977722168,0.7447208,0.0,194.0,13.0
1082,noise_0.1,knn,13.697452545166016,11.310432,0.0,205.0,15.0
1083,noise_0.1,knn,13.869658470153809,26.706213,0.0,123.0,29.0
1084,noise_0.1,knn,12.119497299194336,19.435076,0.0,130.0,26.0
1085,noise_0.1,knn,12.848006248474121,0.070417866,1.0,56.0,15.0
1086,noise_0.1,knn,12.781327247619629,11.411548,0.0,64.0,15.0
1087,noise_0.1,knn,14.631990432739258,20.351345,0.0,97.0,12.0
1088,noise_0.1,knn,13.749083518981934,28.732773,0.0,24.0,22.0
1089,noise_0.1,knn,12.552206993103027,36.200836,0.0,127.0,24.0
1090,noise_0.1,knn,11.414228439331055,27.324224,0.0,85.0,0.0
1091,noise_0.1,knn,12.842794418334961,20.862343,0.0,221.0,17.0
1092,noise_0.1,knn,14.896344184875488,4.6854806,0.0,215.0,7.0
1093,noise_0.1,knn,15.09592056274414,0.1686747,1.0,232.0,5.0
1094,noise_0.1,knn,13.95986270904541,23.410751,0.0,79.0,3.0
1095,noise_0.1,knn,12.745135307312012,28.402964,0.0,107.0,23.0
1096,noise_0.1,knn,11.519124031066895,19.471846,0.0,13.0,16.0
1097,noise_0.1,knn,16.259788513183594,17.17159,0.0,269.0,16.0
1098,noise_0.1,knn,13.345476150512695,14.039746,0.0,202.0,28.0
1099,noise_0.1,knn,16.792016983032227,20.362692,0.0,207.0,22.0
1100,noise_0.1,knn,13.453731536865234,15.227851,0.0,15.0,9.0
1101,noise_0.1,knn,13.933380126953125,14.518903,0.0,117.0,16.0
1102,noise_0.1,knn,15.627161026000977,22.691435,0.0,233.0,12.0
1103,noise_0.1,knn,11.915271759033203,61.06752,0.0,61.0,10.0
1104,noise_0.1,knn,12.361130714416504,6.858799,0.0,95.0,25.0
1105,noise_0.1,knn,14.14889144897461,24.97516,0.0,195.0,21.0
1106,noise_0.1,knn,12.880428314208984,20.63407,0.0,153.0,2.0
1107,noise_0.1,knn,9.952280044555664,20.293564,0.0,171.0,9.0
1108,noise_0.1,knn,12.168133735656738,20.585339,0.0,119.0,0.0
1109,noise_0.1,knn,18.09105110168457,31.664948,0.0,52.0,20.0
1110,noise_0.1,knn,14.307849884033203,14.711793,0.0,76.0,15.0
1111,noise_0.1,knn,10.49965763092041,50.738754,0.0,81.0,16.0
1112,noise_0.1,knn,16.241357803344727,9.655906e-06,1.0,198.0,18.0
1113,noise_0.1,knn,14.988081932067871,27.884275,0.0,241.0,21.0
1114,noise_0.1,knn,15.151483535766602,29.050375,0.0,172.0,0.0
1115,noise_0.1,knn,13.866415023803711,16.87953,0.0,185.0,21.0
1116,noise_0.1,knn,14.330588340759277,32.065144,0.0,80.0,20.0
1117,noise_0.1,knn,12.049528121948242,29.62951,0.0,72.0,25.0
1118,noise_0.1,knn,13.797752380371094,0.006424488,1.0,149.0,19.0
1119,noise_0.1,knn,13.205662727355957,28.141808,0.0,55.0,29.0
1120,noise_0.125,knn,13.924365997314453,36.86809,0.0,275.0,20.0
1121,noise_0.125,knn,17.73963165283203,1.7089107,0.0,194.0,13.0
1122,noise_0.125,knn,13.152795791625977,21.419281,0.0,151.0,28.0
1123,noise_0.125,knn,16.403078079223633,16.116604,0.0,57.0,3.0
1124,noise_0.125,knn,14.674887657165527,0.01269215,1.0,19.0,6.0
1125,noise_0.125,knn,16.137067794799805,13.653206,0.0,262.0,6.0
1126,noise_0.125,knn,12.11535358428955,32.91714,0.0,107.0,23.0
1127,noise_0.125,knn,16.81876564025879,7.0891724,0.0,251.0,5.0
1128,noise_0.125,knn,14.422780990600586,1.8234297,0.0,226.0,11.0
1129,noise_0.125,knn,13.759242057800293,32.189266,0.0,203.0,10.0
1130,noise_0.125,knn,12.745752334594727,27.673597,0.0,80.0,20.0
1131,noise_0.125,knn,13.656319618225098,44.847145,0.0,270.0,27.0
1132,noise_0.125,knn,14.88346004486084,3.0667408,0.0,16.0,8.0
1133,noise_0.125,knn,16.30669593811035,24.958656,0.0,280.0,25.0
1134,noise_0.125,knn,13.77163314819336,5.8917418,0.0,166.0,9.0
1135,noise_0.125,knn,14.902986526489258,31.872936,0.0,248.0,26.0
1136,noise_0.125,knn,15.456761360168457,18.846546,0.0,233.0,12.0
1137,noise_0.125,knn,12.71328067779541,7.0043154,0.0,169.0,5.0
1138,noise_0.125,knn,15.781120300292969,0.030936254,1.0,149.0,19.0
1139,noise_0.125,knn,14.75308609008789,8.241943,0.0,82.0,12.0
1140,noise_0.125,knn,12.324800491333008,45.166992,0.0,258.0,21.0
1141,noise_0.125,knn,13.050285339355469,6.4190645,0.0,278.0,17.0
1142,noise_0.125,knn,11.268624305725098,9.797958,0.0,276.0,26.0
1143,noise_0.125,knn,15.951071739196777,23.48896,0.0,235.0,16.0
1144,noise_0.125,knn,17.789445877075195,27.042511,0.0,277.0,26.0
1145,noise_0.125,knn,13.311948776245117,19.198538,0.0,50.0,16.0
1146,noise_0.125,knn,16.79437255859375,7.188062e-05,1.0,102.0,25.0
1147,noise_0.125,knn,16.674819946289062,9.369084,0.0,225.0,5.0
1148,noise_0.125,knn,13.973552703857422,27.123344,0.0,11.0,25.0
1149,noise_0.125,knn,13.732794761657715,34.408745,0.0,90.0,7.0
1150,noise_0.125,knn,13.95574951171875,0.53936017,1.0,26.0,6.0
1151,noise_0.125,knn,17.09577178955078,13.83477,0.0,157.0,8.0
1152,noise_0.125,knn,13.881007194519043,24.028027,0.0,101.0,3.0
1153,noise_0.125,knn,14.99182415008545,4.7213902,0.0,196.0,8.0
1154,noise_0.125,knn,11.397948265075684,44.17171,0.0,106.0,30.0
1155,noise_0.125,knn,17.017257690429688,12.557794,0.0,150.0,30.0
1156,noise_0.125,knn,14.568270683288574,32.244625,0.0,52.0,20.0
1157,noise_0.125,knn,12.889490127563477,18.964401,0.0,130.0,26.0
1158,noise_0.125,knn,16.700939178466797,44.42404,0.0,22.0,3.0
1159,noise_0.125,knn,12.354403495788574,9.783477,0.0,189.0,23.0
1160,noise_0.125,knn,14.911720275878906,30.250137,0.0,89.0,21.0
1161,noise_0.125,knn,14.022690773010254,21.23601,0.0,85.0,0.0
1162,noise_0.125,knn,13.509163856506348,20.1823,0.0,17.0,28.0
1163,noise_0.125,knn,14.292551040649414,13.40505,0.0,264.0,11.0
1164,noise_0.125,knn,14.98122787475586,2.8559825,0.0,6.0,14.0
1165,noise_0.125,knn,10.993669509887695,10.930758,0.0,114.0,9.0
1166,noise_0.125,knn,19.845840454101562,11.385353,0.0,155.0,28.0
1167,noise_0.125,knn,15.882758140563965,23.864943,0.0,202.0,28.0
1168,noise_0.125,knn,14.4835786819458,0.65769804,1.0,240.0,11.0
1169,noise_0.125,knn,16.118255615234375,0.0184221,1.0,250.0,6.0
1170,noise_0.125,knn,13.231039047241211,7.1095,0.0,86.0,5.0
1171,noise_0.125,knn,15.977031707763672,28.144762,0.0,70.0,23.0
1172,noise_0.125,knn,15.579890251159668,37.386536,0.0,62.0,29.0
1173,noise_0.125,knn,16.534807205200195,53.067078,0.0,7.0,29.0
1174,noise_0.125,knn,18.335081100463867,26.872616,0.0,231.0,23.0
1175,noise_0.125,knn,17.778318405151367,30.324972,0.0,228.0,3.0
1176,noise_0.125,knn,18.180295944213867,12.092258,0.0,116.0,17.0
1177,noise_0.125,knn,14.430405616760254,28.253824,0.0,0.0,28.0
1178,noise_0.125,knn,13.794828414916992,29.379786,0.0,122.0,23.0
1179,noise_0.125,knn,13.11313247680664,16.52932,0.0,182.0,9.0
1180,noise_0.125,knn,14.365358352661133,2.1135516,0.0,266.0,6.0
1181,noise_0.125,knn,15.73673152923584,26.348341,0.0,192.0,16.0
1182,noise_0.125,knn,8.512802124023438,7.1440167,0.0,93.0,14.0
1183,noise_0.125,knn,13.972073554992676,0.0028167595,1.0,73.0,6.0
1184,noise_0.125,knn,18.590091705322266,15.300431,0.0,27.0,27.0
1185,noise_0.125,knn,13.003817558288574,41.988003,0.0,31.0,30.0
1186,noise_0.125,knn,14.14075756072998,20.858675,0.0,72.0,25.0
1187,noise_0.125,knn,13.706772804260254,11.675572,0.0,177.0,10.0
1188,noise_0.125,knn,14.577589988708496,0.33877447,1.0,159.0,6.0
1189,noise_0.125,knn,16.343732833862305,0.05979941,1.0,245.0,17.0
1190,noise_0.125,knn,17.27545928955078,0.008718284,1.0,35.0,15.0
1191,noise_0.125,knn,13.347373008728027,13.616106,0.0,64.0,15.0
1192,noise_0.125,knn,11.560843467712402,32.2457,0.0,281.0,0.0
1193,noise_0.125,knn,16.561670303344727,26.25708,0.0,259.0,9.0
1194,noise_0.125,knn,17.13761329650879,8.68884,0.0,161.0,11.0
1195,noise_0.125,knn,13.130555152893066,13.972594,0.0,238.0,9.0
1196,noise_0.125,knn,13.709077835083008,24.77067,0.0,193.0,27.0
1197,noise_0.125,knn,15.390238761901855,0.009096371,1.0,134.0,14.0
1198,noise_0.125,knn,16.848346710205078,12.2043295,0.0,237.0,1.0
1199,noise_0.125,knn,12.093839645385742,2.8673887,0.0,140.0,2.0
1200,noise_0.125,knn,15.585186004638672,3.356365,0.0,249.0,11.0
1201,noise_0.125,knn,15.003253936767578,41.074684,0.0,241.0,21.0
1202,noise_0.125,knn,18.100839614868164,28.135468,0.0,3.0,8.0
1203,noise_0.125,knn,15.394705772399902,1.4305105e-06,1.0,216.0,27.0
1204,noise_0.125,knn,11.914755821228027,18.480595,0.0,147.0,8.0
1205,noise_0.125,knn,10.529031753540039,36.431248,0.0,148.0,0.0
1206,noise_0.125,knn,19.267520904541016,0.0012328175,1.0,254.0,6.0
1207,noise_0.125,knn,15.269267082214355,3.225895,0.0,232.0,5.0
1208,noise_0.125,knn,13.532684326171875,40.0228,0.0,146.0,29.0
1209,noise_0.125,knn,14.778374671936035,0.0007544294,1.0,135.0,14.0
1210,noise_0.125,knn,12.969744682312012,25.849714,0.0,220.0,7.0
1211,noise_0.125,knn,15.106515884399414,5.161629e-05,1.0,198.0,18.0
1212,noise_0.125,knn,15.293996810913086,25.670872,0.0,10.0,12.0
1213,noise_0.125,knn,11.681805610656738,27.34724,0.0,69.0,29.0
1214,noise_0.125,knn,13.240558624267578,23.041632,0.0,138.0,21.0
1215,noise_0.125,knn,16.272005081176758,26.119387,0.0,185.0,21.0
1216,noise_0.125,knn,15.23827838897705,34.05857,0.0,176.0,29.0
1217,noise_0.125,knn,13.68536376953125,14.762771,0.0,40.0,12.0
1218,noise_0.125,knn,13.269245147705078,2.2813427,0.0,213.0,3.0
1219,noise_0.125,knn,14.412093162536621,0.002765999,1.0,14.0,9.0
1220,noise_0.125,knn,13.991214752197266,18.48436,0.0,160.0,16.0
1221,noise_0.125,knn,14.346527099609375,34.405617,0.0,91.0,26.0
1222,noise_0.125,knn,13.343856811523438,5.2788587,0.0,37.0,11.0
1223,noise_0.125,knn,16.752275466918945,17.36955,0.0,68.0,9.0
1224,noise_0.125,knn,13.629319190979004,2.5847318,0.0,145.0,11.0
1225,noise_0.125,knn,14.607744216918945,-0.0,1.0,181.0,1.0
1226,noise_0.125,knn,14.907536506652832,9.044535,0.0,154.0,14.0
1227,noise_0.125,knn,14.537075996398926,26.098017,0.0,58.0,22.0
1228,noise_0.125,knn,16.26336669921875,0.011819687,1.0,234.0,25.0
1229,noise_0.125,knn,11.374137878417969,0.025814388,1.0,247.0,18.0
1230,noise_0.125,knn,13.68751049041748,22.999329,0.0,210.0,24.0
1231,noise_0.125,knn,14.353204727172852,19.315779,0.0,200.0,9.0
1232,noise_0.125,knn,13.459495544433594,27.953825,0.0,158.0,7.0
1233,noise_0.125,knn,19.638887405395508,34.222614,0.0,30.0,6.0
1234,noise_0.125,knn,14.839287757873535,30.516409,0.0,41.0,29.0
1235,noise_0.125,knn,12.517849922180176,44.192833,0.0,252.0,23.0
1236,noise_0.125,knn,13.983016014099121,0.7794398,0.0,18.0,14.0
1237,noise_0.125,knn,13.314737319946289,4.014623,0.0,152.0,11.0
1238,noise_0.125,knn,13.717707633972168,33.776596,0.0,54.0,29.0
1239,noise_0.125,knn,15.529610633850098,18.706028,0.0,244.0,26.0
1240,noise_0.125,knn,13.937243461608887,2.104919,0.0,129.0,19.0
1241,noise_0.125,knn,9.226503372192383,19.30311,0.0,124.0,12.0
1242,noise_0.125,knn,14.586139678955078,14.631238,0.0,260.0,2.0
1243,noise_0.125,knn,16.55233383178711,46.199078,0.0,118.0,30.0
1244,noise_0.125,knn,12.416268348693848,31.578823,0.0,108.0,16.0
1245,noise_0.125,knn,16.951881408691406,21.802332,0.0,115.0,8.0
1246,noise_0.125,knn,12.729377746582031,26.216518,0.0,257.0,29.0
1247,noise_0.125,knn,15.165372848510742,20.269737,0.0,272.0,20.0
1248,noise_0.125,knn,16.21982765197754,1.0074288,0.0,56.0,15.0
1249,noise_0.125,knn,10.90456771850586,16.01631,0.0,125.0,30.0
1250,noise_0.125,knn,14.881735801696777,26.670675,0.0,187.0,7.0
1251,noise_0.125,knn,13.138222694396973,57.334747,0.0,1.0,19.0
1252,noise_0.125,knn,11.307402610778809,16.161295,0.0,47.0,26.0
1253,noise_0.125,knn,11.636749267578125,21.967295,0.0,190.0,28.0
1254,noise_0.125,knn,13.77449893951416,18.709293,0.0,96.0,17.0
1255,noise_0.125,knn,16.392812728881836,0.0059376755,1.0,75.0,5.0
1256,noise_0.125,knn,16.906064987182617,3.3605866,0.0,100.0,5.0
1257,noise_0.125,knn,14.067715644836426,6.7318473,0.0,268.0,18.0
1258,noise_0.125,knn,17.400850296020508,22.780725,0.0,119.0,0.0
1259,noise_0.125,knn,12.65788459777832,9.5952215,0.0,215.0,7.0
1260,noise_0.125,knn,14.877347946166992,7.212598,0.0,253.0,11.0
1261,noise_0.125,knn,14.273113250732422,29.77228,0.0,199.0,23.0
1262,noise_0.125,knn,13.592501640319824,6.82532,0.0,95.0,25.0
1263,noise_0.125,knn,13.411208152770996,58.06733,0.0,36.0,22.0
1264,noise_0.125,knn,15.875140190124512,25.0704,0.0,172.0,0.0
1265,noise_0.125,knn,13.51345443725586,7.198106,0.0,76.0,15.0
1266,noise_0.125,knn,13.163408279418945,14.727194,0.0,144.0,0.0
1267,noise_0.125,knn,16.23900032043457,17.398178,0.0,175.0,16.0
1268,noise_0.125,knn,14.49658203125,27.920765,0.0,243.0,7.0
